key,role,other_key,other_role,other_base_win_rate,wins,matches
29,2,360,3,51.03,2067,4216
29,2,119,3,49.25,1998,3974
29,2,110,3,49.0,1633,3499
29,2,523,3,45.37,1306,2898
29,2,498,3,48.33,887,1840
29,2,895,3,52.9,952,1790
29,2,147,3,52.76,874,1677
29,2,429,3,46.8,608,1330
29,2,157,3,48.8,573,1190
29,2,221,3,43.04,433,1040
29,2,96,3,50.92,496,992
29,2,115,3,50.98,453,853
29,2,99,3,43.81,293,801
29,2,235,3,45.08,320,762
29,2,45,3,51.03,338,681
29,2,50,3,52.25,265,602
29,2,63,3,49.83,240,588
29,2,25,3,40.71,211,521
29,2,30,3,52.95,271,497
29,2,17,3,46.62,210,470
29,2,69,3,50.68,201,412
29,2,74,3,53.12,182,349
29,2,117,3,29.68,85,318
29,2,101,3,47.98,142,306
29,2,143,3,43.35,102,268
29,2,134,3,46.31,113,254
77,4,141,1,49.59,12182,25186
77,4,11,1,52.01,11186,22392
77,4,64,1,46.47,8917,19988
77,4,104,1,48.99,8998,19381
77,4,131,1,51.56,8154,16635
77,4,234,1,49.08,7742,16599
77,4,120,1,48.1,7776,16452
77,4,35,1,49.99,7711,16075
77,4,200,1,52.46,7336,14534
77,4,19,1,51.18,6515,13262
77,4,245,1,50.69,6098,12683
77,4,56,1,51.64,6197,12292
77,4,121,1,49.73,5136,10948
77,4,254,1,50.84,5315,10912
77,4,203,1,49.16,4930,10535
77,4,32,1,53.18,5218,10299
77,4,9,1,51.52,4708,9486
77,4,48,1,50.7,4293,8826
77,4,33,1,51.81,4352,8795
77,4,876,1,51.1,4230,8679
77,4,154,1,51.77,4177,8435
77,4,106,1,51.8,3534,7148
77,4,76,1,47.42,2905,6521
77,4,113,1,51.21,3182,6504
77,4,59,1,49.99,3111,6492
77,4,28,1,49.35,2865,6092
77,4,102,1,52.68,3008,6022
77,4,20,1,49.57,2678,5755
77,4,60,1,50.9,2711,5616
77,4,107,1,47.52,2524,5600
77,4,57,1,52.26,2201,4454
77,4,80,1,48.08,1991,4348
77,4,5,1,47.82,1981,4315
77,4,78,1,48.29,1867,4087
77,4,421,1,49.51,1935,4005
77,4,62,1,48.0,1806,3906
77,4,30,1,48.97,1782,3740
77,4,82,1,53.39,1864,3695
77,4,91,1,48.09,1617,3631
77,4,238,1,48.61,1704,3630
77,4,24,1,49.47,1514,3203
77,4,163,1,48.18,898,1962
77,4,29,1,45.16,818,1847
77,4,53,1,45.39,775,1779
77,4,79,1,48.7,792,1727
77,4,2,1,49.33,814,1665
77,4,427,1,47.37,628,1353
77,4,72,1,51.39,614,1298
77,4,75,1,46.05,469,1088
77,4,17,1,48.11,481,1051
77,4,246,1,47.01,446,979
77,4,86,1,43.16,322,833
77,4,25,1,47.48,363,797
77,4,36,1,50.94,387,787
77,4,122,1,47.5,358,768
77,4,23,1,45.42,300,672
77,4,54,1,41.64,228,551
77,4,875,1,46.79,242,529
77,4,14,1,50.16,235,486
77,4,68,1,45.79,193,436
77,4,31,1,44.7,170,413
77,4,517,1,42.58,151,399
77,4,887,1,44.63,131,317
77,4,266,1,44.09,113,305
77,4,27,1,46.17,107,257
77,4,44,1,51.41,136,253
77,4,517,5,48.84,11117,24055
77,4,157,5,49.4,11224,23923
77,4,777,5,49.89,10052,21175
77,4,238,5,50.65,10326,21130
77,4,84,5,48.85,8486,18262
77,4,55,5,49.76,8447,17505
77,4,112,5,51.71,8301,16503
77,4,711,5,51.81,7638,15498
77,4,103,5,48.57,5944,12826
77,4,45,5,51.1,5897,12144
77,4,99,5,50.81,5296,10815
77,4,134,5,49.28,4667,10026
77,4,39,5,50.6,4744,9966
77,4,8,5,50.6,4791,9799
77,4,7,5,47.52,4111,9129
77,4,105,5,51.01,4150,8522
77,4,90,5,51.45,3871,7783
77,4,245,5,50.58,2910,6164
77,4,268,5,44.64,2563,6044
77,4,38,5,49.69,2766,5924
77,4,50,5,53.15,2707,5310
77,4,142,5,48.45,2460,5199
77,4,91,5,49.0,2386,5041
77,4,101,5,50.89,2361,4857
77,4,166,5,50.08,2340,4844
77,4,34,5,51.68,2302,4691
77,4,4,5,47.57,2098,4678
77,4,127,5,48.6,2112,4555
77,4,69,5,50.6,2171,4500
77,4,110,5,48.39,2090,4478
77,4,61,5,48.42,1948,4137
77,4,131,5,51.75,2075,4112
77,4,74,5,53.54,2088,4038
77,4,80,5,52.61,1983,3898
77,4,3,5,50.39,1794,3716
77,4,875,5,54.64,1879,3667
77,4,1,5,50.51,1763,3648
77,4,246,5,47.63,1600,3523
77,4,518,5,51.24,1752,3512
77,4,115,5,50.27,1652,3401
77,4,41,5,48.55,1559,3335
77,4,13,5,45.55,1430,3209
77,4,63,5,51.72,1333,2742
77,4,161,5,51.64,1324,2625
77,4,18,5,52.35,1228,2464
77,4,163,5,49.2,1203,2440
77,4,42,5,46.82,1050,2341
77,4,68,5,51.4,832,1704
77,4,54,5,49.95,780,1662
77,4,58,5,50.69,751,1557
77,4,25,5,51.11,716,1493
77,4,236,5,46.39,591,1350
77,4,81,5,44.96,593,1320
77,4,147,5,50.76,616,1301
77,4,82,5,54.46,654,1229
77,4,79,5,49.89,584,1188
77,4,86,5,53.27,601,1163
77,4,10,5,51.08,559,1137
77,4,145,5,47.47,517,1136
77,4,126,5,49.95,509,1061
77,4,26,5,53.16,510,1025
77,4,17,5,52.44,480,996
77,4,266,5,52.41,446,971
77,4,27,5,55.01,473,888
77,4,136,5,49.63,402,853
77,4,31,5,49.66,357,795
77,4,29,5,51.55,374,780
77,4,30,5,50.61,357,744
77,4,14,5,51.95,363,740
77,4,85,5,51.85,337,711
77,4,75,5,51.7,327,685
77,4,43,5,49.08,311,654
77,4,104,5,50.81,317,633
77,4,234,5,50.75,299,604
77,4,23,5,51.29,295,570
77,4,202,5,49.61,283,567
77,4,51,5,45.68,232,564
77,4,143,5,49.69,268,561
77,4,555,5,49.94,266,543
77,4,92,5,50.42,271,538
77,4,21,5,46.3,247,517
77,4,20,5,46.21,200,469
77,4,154,5,54.87,223,409
77,4,133,5,51.82,215,405
77,4,22,5,46.44,179,396
77,4,420,5,52.97,176,362
77,4,83,5,53.77,181,350
77,4,96,5,50.45,162,337
77,4,876,5,53.23,147,329
77,4,67,5,48.0,155,322
77,4,119,5,48.21,142,313
77,4,62,5,50.18,143,312
77,4,56,5,50.65,136,302
77,4,240,5,53.89,158,301
77,4,64,5,46.31,126,272
77,4,122,5,50.11,109,263
77,4,360,5,50.36,127,253
77,4,21,3,52.82,26277,51290
77,4,145,3,50.16,20531,42843
77,4,51,3,49.62,19730,41609
77,4,81,3,48.79,15646,33772
77,4,202,3,51.06,16147,33252
77,4,18,3,50.95,10570,21986
77,4,360,3,51.03,10269,21090
77,4,22,3,50.45,9309,19574
77,4,222,3,49.32,8786,18737
77,4,67,3,49.21,7640,15999
77,4,15,3,49.73,7474,15748
77,4,236,3,47.97,6775,14801
77,4,29,3,50.59,6545,13492
77,4,119,3,49.25,5838,12258
77,4,110,3,49.0,4020,8622
77,4,523,3,45.37,3556,8298
77,4,895,3,52.9,3201,6210
77,4,498,3,48.33,2844,6054
77,4,429,3,46.8,2623,5947
77,4,96,3,50.92,1878,3784
77,4,221,3,43.04,1280,3130
77,4,157,3,48.8,1150,2559
77,4,147,3,52.76,951,1936
77,4,45,3,51.03,619,1249
77,4,115,3,50.98,576,1209
77,4,235,3,45.08,331,733
77,4,50,3,52.25,354,732
77,4,30,3,52.95,347,701
77,4,63,3,49.83,300,632
77,4,99,3,43.81,200,497
77,4,74,3,53.12,249,491
77,4,166,3,46.77,193,411
77,4,17,3,46.62,122,294
77,4,134,3,46.31,118,289
77,4,69,3,50.68,130,264
77,4,101,3,47.98,103,258
77,4,99,2,50.78,13730,28232
77,4,25,2,51.26,10975,22562
77,4,350,2,45.99,8967,20046
77,4,412,2,49.02,8275,17799
77,4,117,2,48.69,8072,17204
77,4,53,2,51.84,8441,17171
77,4,555,2,49.36,7772,16391
77,4,111,2,49.16,7333,15666
77,4,235,2,48.97,7106,15221
77,4,89,2,50.39,7064,14922
77,4,16,2,50.95,6541,13149
77,4,267,2,51.54,6481,13049
77,4,143,2,52.79,6205,12291
77,4,63,2,52.19,6028,12245
77,4,32,2,52.32,6056,12211
77,4,43,2,48.71,5180,11212
77,4,147,2,50.11,5430,11057
77,4,22,2,49.58,5101,10787
77,4,40,2,51.92,5172,10184
77,4,50,2,51.49,4936,10014
77,4,101,2,51.96,5073,10007
77,4,57,2,52.01,4129,8484
77,4,888,2,51.35,3505,7189
77,4,26,2,51.73,3238,6679
77,4,37,2,51.62,3221,6490
77,4,12,2,49.1,2636,5571
77,4,161,2,51.81,2753,5551
77,4,497,2,48.84,2449,5387
77,4,80,2,48.14,2169,4678
77,4,432,2,49.63,2164,4525
77,4,21,2,45.22,1761,4019
77,4,44,2,51.44,1897,3778
77,4,201,2,48.3,1719,3684
77,4,526,2,51.23,1535,3141
77,4,35,2,51.91,1341,2678
77,4,54,2,47.09,739,1731
77,4,74,2,52.94,791,1609
77,4,45,2,48.14,710,1592
77,4,29,2,49.22,659,1475
77,4,875,2,48.67,664,1463
77,4,518,2,50.5,706,1426
77,4,17,2,50.29,653,1379
77,4,223,2,48.16,627,1360
77,4,9,2,51.82,532,1080
77,4,3,2,48.37,462,993
77,4,98,2,48.44,435,966
77,4,1,2,35.07,291,866
77,4,154,2,51.45,400,821
77,4,34,2,47.66,385,812
77,4,75,2,44.13,307,737
77,4,517,2,45.74,343,728
77,4,711,2,48.84,310,685
77,4,142,2,47.76,311,647
77,4,115,2,49.07,309,626
77,4,7,2,49.29,267,595
77,4,79,2,46.94,262,586
77,4,78,2,50.01,266,585
77,4,134,2,47.95,213,481
77,4,59,2,47.67,206,450
77,4,61,2,47.78,186,400
77,4,516,2,45.32,159,385
77,4,76,2,47.4,138,357
77,4,103,2,46.47,139,356
77,4,163,2,50.49,143,303
77,4,30,2,50.44,156,293
77,4,14,2,48.28,122,288
77,4,31,2,46.09,117,271
77,4,64,2,42.09,105,267
77,4,27,2,44.6,98,254
77,4,113,2,46.8,127,254
77,1,875,4,51.68,45486,84188
77,1,266,4,49.46,42242,82437
77,1,122,4,49.46,39539,77102
77,1,82,4,52.08,37785,70049
77,1,86,4,51.53,31442,58773
77,1,17,4,50.99,27547,51417
77,1,75,4,51.55,26685,49988
77,1,114,4,49.91,22391,43507
77,1,24,4,49.78,22314,43463
77,1,83,4,51.9,19263,35610
77,1,41,4,48.24,16756,32994
77,1,420,4,51.16,17566,32807
77,1,516,4,51.62,16468,30720
77,1,39,4,49.86,15734,30604
77,1,58,4,47.79,14959,30320
77,1,777,4,48.2,14976,29456
77,1,14,4,51.28,15522,28948
77,1,10,4,50.37,14353,27494
77,1,6,4,51.35,14356,26855
77,1,57,4,51.46,13952,26777
77,1,98,4,51.47,14147,26411
77,1,23,4,48.88,13545,26047
77,1,164,4,49.68,12481,24243
77,1,54,4,50.1,12102,23128
77,1,92,4,48.32,11322,22427
77,1,150,4,47.36,10609,21408
77,1,36,4,52.3,11380,21331
77,1,106,4,49.85,10719,20902
77,1,2,4,50.79,10644,20251
77,1,67,4,48.89,9578,18700
77,1,84,4,47.12,8786,17937
77,1,157,4,47.27,7405,15037
77,1,19,4,51.74,7828,14661
77,1,27,4,52.17,7713,14235
77,1,31,4,49.94,7342,14196
77,1,126,4,47.47,6495,13216
77,1,223,4,49.36,6862,13173
77,1,887,4,46.89,6244,12693
77,1,133,4,50.45,6505,12477
77,1,113,4,51.74,6410,12047
77,1,240,4,50.65,6170,11602
77,1,876,4,52.44,6181,11566
77,1,85,4,47.77,5218,10545
77,1,80,4,50.16,5417,10169
77,1,48,4,49.49,4701,9151
77,1,68,4,47.55,4080,8449
77,1,79,4,47.0,3897,8139
77,1,74,4,51.31,4113,7745
77,1,8,4,48.54,3784,7644
77,1,517,4,47.64,3654,7505
77,1,62,4,49.32,3234,6295
77,1,78,4,50.04,2921,5628
77,1,166,4,49.4,2716,5248
77,1,107,4,49.52,2539,4940
77,1,104,4,48.54,2068,4183
77,1,33,4,49.24,2023,4072
77,1,102,4,51.43,2123,3971
77,1,50,4,50.66,1771,3366
77,1,13,4,45.7,1461,3155
77,1,154,4,52.47,1710,3146
77,1,35,4,48.25,1389,2716
77,1,43,4,47.74,1088,2104
77,1,69,4,50.47,972,1935
77,1,112,4,50.54,998,1910
77,1,141,4,48.17,942,1881
77,1,429,4,46.47,914,1877
77,1,236,4,45.46,796,1756
77,1,234,4,46.95,873,1724
77,1,22,4,46.43,786,1705
77,1,518,4,50.8,888,1696
77,1,90,4,50.11,869,1687
77,1,238,4,49.82,807,1575
77,1,11,4,47.01,667,1501
77,1,18,4,47.82,743,1495
77,1,45,4,49.28,789,1490
77,1,145,4,47.74,739,1424
77,1,110,4,48.35,687,1376
77,1,5,4,47.33,607,1291
77,1,64,4,43.73,604,1248
77,1,51,4,45.87,582,1240
77,1,30,4,49.3,543,1124
77,1,200,4,47.01,530,1100
77,1,56,4,49.66,562,1057
77,1,119,4,47.49,465,986
77,1,268,4,45.77,458,947
77,1,55,4,45.97,462,946
77,1,245,4,45.91,453,940
77,1,81,4,43.04,442,939
77,1,53,4,38.65,351,855
77,1,63,4,48.8,432,821
77,1,202,4,47.7,376,754
77,1,131,4,47.07,342,707
77,1,72,4,48.65,350,698
77,1,32,4,44.59,311,695
77,1,9,4,49.52,357,677
77,1,3,4,47.44,319,674
77,1,235,4,46.02,342,670
77,1,59,4,45.82,309,653
77,1,34,4,49.74,353,651
77,1,16,4,45.68,325,626
77,1,76,4,44.55,318,622
77,1,25,4,47.43,311,601
77,1,127,4,46.63,294,601
77,1,26,4,51.07,309,596
77,1,120,4,40.37,242,568
77,1,254,4,46.42,283,564
77,1,105,4,46.0,257,541
77,1,895,4,44.75,244,523
77,1,44,4,44.75,239,517
77,1,38,4,46.6,238,509
77,1,711,4,49.17,268,500
77,1,1,4,45.77,231,480
77,1,103,4,47.7,248,479
77,1,4,4,45.02,235,455
77,1,111,4,44.17,220,452
77,1,134,4,48.91,223,451
77,1,360,4,47.07,232,447
77,1,7,4,45.66,204,436
77,1,412,4,38.75,161,436
77,1,29,4,46.85,211,429
77,1,21,4,42.89,198,409
77,1,99,4,45.11,201,403
77,1,12,4,45.63,179,388
77,1,117,4,44.33,176,381
77,1,161,4,49.34,190,363
77,1,246,4,46.99,169,355
77,1,115,4,47.55,167,350
77,1,91,4,44.64,176,339
77,1,42,4,45.34,125,316
77,1,523,4,45.72,139,305
77,1,121,4,46.9,152,290
77,1,96,4,48.57,145,279
77,1,143,4,46.72,129,267
77,1,89,4,42.07,115,263
77,1,221,4,42.05,108,254
77,1,517,5,48.84,40808,81094
77,1,157,5,49.4,40425,79364
77,1,777,5,49.89,37201,72012
77,1,238,5,50.65,37326,70695
77,1,84,5,48.85,33801,66322
77,1,55,5,49.76,31865,62267
77,1,112,5,51.71,29862,55972
77,1,711,5,51.81,29639,54834
77,1,45,5,51.1,25070,46305
77,1,103,5,48.57,23400,45929
77,1,134,5,49.28,20851,40184
77,1,99,5,50.81,21649,40097
77,1,8,5,50.6,18111,34915
77,1,105,5,51.01,16915,31827
77,1,39,5,50.6,16537,31758
77,1,7,5,47.52,15101,30395
77,1,90,5,51.45,15031,28093
77,1,245,5,50.58,12795,24136
77,1,268,5,44.64,10247,22048
77,1,38,5,49.69,10291,20244
77,1,50,5,53.15,10840,19453
77,1,142,5,48.45,8927,17900
77,1,101,5,50.89,8910,16823
77,1,34,5,51.68,8908,16589
77,1,166,5,50.08,8322,16097
77,1,110,5,48.39,8018,15990
77,1,91,5,49.0,7825,15697
77,1,74,5,53.54,8711,15638
77,1,4,5,47.57,7565,15627
77,1,127,5,48.6,7712,15419
77,1,131,5,51.75,8043,15126
77,1,69,5,50.6,7776,14810
77,1,61,5,48.42,7402,14481
77,1,1,5,50.51,7472,14161
77,1,518,5,51.24,7253,13307
77,1,80,5,52.61,7225,13233
77,1,115,5,50.27,6606,12517
77,1,3,5,50.39,6233,12071
77,1,875,5,54.64,6467,11507
77,1,13,5,45.55,5330,11297
77,1,246,5,47.63,5498,11163
77,1,41,5,48.55,5759,11129
77,1,63,5,51.72,5820,10639
77,1,161,5,51.64,5290,9735
77,1,18,5,52.35,4660,8608
77,1,163,5,49.2,4169,8275
77,1,42,5,46.82,4026,8078
77,1,54,5,49.95,3235,6139
77,1,25,5,51.11,2940,5554
77,1,68,5,51.4,2776,5302
77,1,147,5,50.76,2769,5160
77,1,81,5,44.96,2294,4798
77,1,58,5,50.69,2472,4729
77,1,82,5,54.46,2716,4705
77,1,236,5,46.39,2132,4365
77,1,86,5,53.27,2349,4284
77,1,145,5,47.47,2064,4209
77,1,17,5,52.44,2250,4072
77,1,10,5,51.08,2104,4032
77,1,79,5,49.89,1981,3765
77,1,126,5,49.95,1905,3733
77,1,26,5,53.16,2049,3570
77,1,266,5,52.41,1737,3254
77,1,136,5,49.63,1537,2988
77,1,31,5,49.66,1536,2984
77,1,27,5,55.01,1624,2858
77,1,75,5,51.7,1506,2804
77,1,29,5,51.55,1470,2793
77,1,43,5,49.08,1278,2499
77,1,85,5,51.85,1322,2495
77,1,30,5,50.61,1354,2448
77,1,14,5,51.95,1274,2408
77,1,104,5,50.81,1132,2218
77,1,143,5,49.69,1160,2205
77,1,51,5,45.68,1093,2167
77,1,234,5,50.75,1123,2090
77,1,23,5,51.29,1055,1990
77,1,555,5,49.94,1042,1954
77,1,202,5,49.61,1022,1943
77,1,92,5,50.42,994,1940
77,1,21,5,46.3,936,1920
77,1,22,5,46.44,753,1462
77,1,420,5,52.97,818,1417
77,1,133,5,51.82,754,1415
77,1,20,5,46.21,634,1414
77,1,96,5,50.45,720,1377
77,1,83,5,53.77,761,1343
77,1,67,5,48.0,662,1309
77,1,876,5,53.23,727,1294
77,1,122,5,50.11,640,1249
77,1,24,5,50.48,575,1106
77,1,154,5,54.87,601,1080
77,1,240,5,53.89,587,1061
77,1,64,5,46.31,474,1039
77,1,62,5,50.18,519,1007
77,1,360,5,50.36,492,965
77,1,119,5,48.21,473,961
77,1,6,5,51.49,457,929
77,1,56,5,50.65,452,881
77,1,5,5,49.92,451,881
77,1,11,5,49.53,456,868
77,1,114,5,50.53,461,860
77,1,221,5,43.09,394,851
77,1,254,5,50.73,433,849
77,1,106,5,49.76,415,798
77,1,9,5,53.59,452,785
77,1,516,5,51.66,405,726
77,1,887,5,46.79,352,708
77,1,102,5,53.49,390,697
77,1,35,5,48.43,345,697
77,1,164,5,52.02,343,653
77,1,76,5,45.65,320,642
77,1,57,5,52.32,324,623
77,1,36,5,51.3,324,615
77,1,15,5,44.24,264,572
77,1,16,5,45.75,292,571
77,1,113,5,51.46,279,537
77,1,429,5,48.98,292,535
77,1,895,5,44.89,227,513
77,1,235,5,44.83,236,511
77,1,2,5,51.66,267,507
77,1,59,5,50.4,234,463
77,1,141,5,47.35,210,454
77,1,98,5,51.15,243,436
77,1,19,5,50.5,226,433
77,1,203,5,47.55,205,418
77,1,117,5,46.73,206,410
77,1,223,5,48.48,199,406
77,1,523,5,44.6,177,394
77,1,497,5,48.18,201,386
77,1,200,5,50.56,191,383
77,1,53,5,40.23,155,369
77,1,222,5,44.37,158,330
77,1,150,5,46.43,158,330
77,1,427,5,50.45,141,269
77,1,78,5,50.36,133,257
77,1,498,5,46.31,125,256
77,1,60,5,49.52,148,255
77,1,21,3,52.82,100989,182931
77,1,51,3,49.62,75875,146884
77,1,145,3,50.16,76058,146800
77,1,202,3,51.06,63689,118926
77,1,81,3,48.79,56385,112028
77,1,18,3,50.95,43687,82319
77,1,22,3,50.45,37041,71056
77,1,360,3,51.03,36814,70593
77,1,222,3,49.32,35615,69426
77,1,67,3,49.21,28105,55035
77,1,15,3,49.73,27882,53831
77,1,236,3,47.97,25150,50782
77,1,29,3,50.59,25669,48649
77,1,119,3,49.25,21747,42548
77,1,110,3,49.0,15559,30366
77,1,523,3,45.37,13984,29290
77,1,895,3,52.9,12150,21934
77,1,498,3,48.33,10788,21486
77,1,429,3,46.8,9606,19854
77,1,96,3,50.92,6792,12880
77,1,221,3,43.04,4742,10480
77,1,157,3,48.8,4597,9133
77,1,147,3,52.76,4139,7441
77,1,45,3,51.03,2391,4461
77,1,115,3,50.98,2351,4431
77,1,50,3,52.25,1455,2740
77,1,235,3,45.08,1282,2672
77,1,63,3,49.83,1193,2277
77,1,30,3,52.95,1178,2227
77,1,74,3,53.12,1052,1840
77,1,99,3,43.81,807,1697
77,1,166,3,46.77,753,1541
77,1,17,3,46.62,583,1182
77,1,134,3,46.31,538,1095
77,1,69,3,50.68,477,931
77,1,777,3,45.34,424,898
77,1,101,3,47.98,401,839
77,1,133,3,48.02,400,791
77,1,25,3,40.71,297,725
77,1,203,3,46.6,321,637
77,1,161,3,47.66,328,609
77,1,223,3,50.91,303,609
77,1,518,3,47.76,294,599
77,1,4,3,43.96,258,532
77,1,112,3,50.56,211,419
77,1,80,3,44.23,181,405
77,1,42,3,42.24,188,397
77,1,104,3,45.7,197,389
77,1,143,3,43.35,184,382
77,1,39,3,42.62,167,381
77,1,8,3,48.6,156,367
77,1,555,3,39.38,147,356
77,1,90,3,48.56,178,356
77,1,14,3,48.11,177,352
77,1,55,3,45.67,168,335
77,1,34,3,45.13,153,331
77,1,711,3,45.4,161,331
77,1,517,3,44.93,144,311
77,1,875,3,48.26,177,309
77,1,107,3,47.31,145,308
77,1,1,3,42.86,127,283
77,1,36,3,48.23,140,282
77,1,103,3,41.63,122,269
77,1,412,3,30.05,82,269
77,1,99,2,50.78,56484,106044
77,1,25,2,51.26,44273,83359
77,1,350,2,45.99,33194,70249
77,1,412,2,49.02,30391,59982
77,1,53,2,51.84,32026,59678
77,1,117,2,48.69,28752,56382
77,1,555,2,49.36,28755,55709
77,1,235,2,48.97,28096,55077
77,1,111,2,49.16,26374,52954
77,1,89,2,50.39,26443,51380
77,1,16,2,50.95,25613,47275
77,1,63,2,52.19,25488,46657
77,1,267,2,51.54,25074,46630
77,1,143,2,52.79,24736,45164
77,1,147,2,50.11,21768,41090
77,1,32,2,52.32,21617,40257
77,1,43,2,48.71,18528,36759
77,1,50,2,51.49,19346,36427
77,1,40,2,51.92,19004,35015
77,1,101,2,51.96,18957,34888
77,1,22,2,49.58,17756,34760
77,1,57,2,52.01,14783,27919
77,1,37,2,51.62,13770,25339
77,1,888,2,51.35,13163,24068
77,1,26,2,51.73,12410,22763
77,1,161,2,51.81,11188,20549
77,1,497,2,48.84,9467,18526
77,1,12,2,49.1,9292,18333
77,1,80,2,48.14,8326,16801
77,1,432,2,49.63,8186,15644
77,1,21,2,45.22,6558,13915
77,1,44,2,51.44,7381,13629
77,1,201,2,48.3,6209,12491
77,1,526,2,51.23,5411,10292
77,1,35,2,51.91,5032,9453
77,1,54,2,47.09,3212,6525
77,1,45,2,48.14,3213,6348
77,1,518,2,50.5,2893,5525
77,1,74,2,52.94,2979,5475
77,1,29,2,49.22,2670,5310
77,1,17,2,50.29,2499,4816
77,1,223,2,48.16,2373,4740
77,1,875,2,48.67,2227,4528
77,1,3,2,48.37,1865,3687
77,1,1,2,35.07,1277,3565
77,1,9,2,51.82,1881,3508
77,1,98,2,48.44,1796,3488
77,1,34,2,47.66,1412,2853
77,1,75,2,44.13,1244,2709
77,1,154,2,51.45,1273,2390
77,1,711,2,48.84,1230,2387
77,1,517,2,45.74,1096,2329
77,1,115,2,49.07,1191,2301
77,1,142,2,47.76,1107,2183
77,1,7,2,49.29,1002,1983
77,1,134,2,47.95,964,1946
77,1,78,2,50.01,950,1939
77,1,79,2,46.94,803,1757
77,1,61,2,47.78,776,1493
77,1,76,2,47.4,685,1400
77,1,516,2,45.32,596,1297
77,1,59,2,47.67,626,1292
77,1,103,2,46.47,611,1270
77,1,14,2,48.28,602,1151
77,1,163,2,50.49,571,1087
77,1,64,2,42.09,456,1001
77,1,31,2,46.09,444,987
77,1,30,2,50.44,478,963
77,1,113,2,46.8,439,932
77,1,81,2,36.3,324,837
77,1,27,2,44.6,360,773
77,1,48,2,44.66,331,722
77,1,110,2,41.69,283,665
77,1,427,2,45.8,308,645
77,1,90,2,46.14,304,640
77,1,127,2,45.67,274,622
77,1,4,2,45.33,266,600
77,1,20,2,34.84,211,591
77,1,51,2,33.77,210,585
77,1,145,2,37.25,243,561
77,1,268,2,41.52,223,514
77,1,202,2,35.71,189,508
77,1,33,2,46.04,220,480
77,1,18,2,32.64,162,450
77,1,85,2,47.03,206,432
77,1,82,2,43.28,198,431
77,1,36,2,45.88,213,424
77,1,10,2,38.72,170,406
77,1,876,2,48.22,199,403
77,1,68,2,45.52,168,368
77,1,60,2,50.93,176,356
77,1,266,2,42.57,153,339
77,1,106,2,43.5,143,337
77,1,96,2,47.31,156,336
77,1,222,2,30.69,106,312
77,1,157,2,35.06,108,312
77,1,238,2,42.19,121,302
77,1,254,2,45.11,131,301
77,1,245,2,44.78,130,296
77,1,777,2,34.55,103,272
77,1,164,2,45.52,122,267
77,1,105,2,45.6,127,264
77,1,107,2,41.16,108,253
77,1,236,2,32.31,96,252
77,5,266,4,49.46,495,1016
77,5,122,4,49.46,391,865
77,5,875,4,51.68,422,865
77,5,82,4,52.08,389,758
77,5,86,4,51.53,296,663
77,5,17,4,50.99,316,633
77,5,75,4,51.55,255,537
77,5,114,4,49.91,250,503
77,5,39,4,49.86,214,449
77,5,24,4,49.78,233,448
77,5,777,4,48.2,197,438
77,5,41,4,48.24,197,393
77,5,83,4,51.9,195,385
77,5,58,4,47.79,174,383
77,5,420,4,51.16,185,376
77,5,516,4,51.62,169,341
77,5,84,4,47.12,144,334
77,5,57,4,51.46,183,327
77,5,164,4,49.68,153,324
77,5,10,4,50.37,146,307
77,5,23,4,48.88,143,276
77,5,14,4,51.28,111,268
77,5,150,4,47.36,111,266
77,5,6,4,51.35,133,262
77,5,98,4,51.47,125,261
77,5,157,4,47.27,113,261
77,5,54,4,50.1,124,255
77,5,517,4,47.64,138,255
77,5,11,1,52.01,520,1049
77,5,141,1,49.59,446,977
77,5,104,1,48.99,448,909
77,5,64,1,46.47,387,895
77,5,131,1,51.56,404,799
77,5,234,1,49.08,349,724
77,5,245,1,50.69,345,645
77,5,120,1,48.1,306,637
77,5,35,1,49.99,310,636
77,5,200,1,52.46,308,601
77,5,19,1,51.18,248,587
77,5,203,1,49.16,248,554
77,5,56,1,51.64,251,522
77,5,76,1,47.42,206,444
77,5,9,1,51.52,202,437
77,5,254,1,50.84,212,415
77,5,32,1,53.18,225,413
77,5,876,1,51.1,199,412
77,5,121,1,49.73,188,402
77,5,154,1,51.77,198,361
77,5,48,1,50.7,163,342
77,5,33,1,51.81,181,340
77,5,60,1,50.9,172,320
77,5,20,1,49.57,137,297
77,5,113,1,51.21,138,286
77,5,28,1,49.35,138,284
77,5,102,1,52.68,139,283
77,5,106,1,51.8,135,262
77,5,59,1,49.99,123,250
77,5,21,3,52.82,1071,2160
77,5,145,3,50.16,1016,2050
77,5,51,3,49.62,880,1838
77,5,81,3,48.79,730,1551
77,5,202,3,51.06,720,1455
77,5,18,3,50.95,464,960
77,5,360,3,51.03,454,922
77,5,22,3,50.45,427,881
77,5,222,3,49.32,425,876
77,5,15,3,49.73,351,717
77,5,236,3,47.97,286,673
77,5,67,3,49.21,318,659
77,5,29,3,50.59,247,548
77,5,119,3,49.25,260,510
77,5,110,3,49.0,185,403
77,5,523,3,45.37,171,364
77,5,429,3,46.8,127,274
77,5,498,3,48.33,120,266
77,5,895,3,52.9,150,265
77,5,99,2,50.78,671,1404
77,5,25,2,51.26,512,1019
77,5,350,2,45.99,432,954
77,5,53,2,51.84,383,769
77,5,412,2,49.02,364,758
77,5,117,2,48.69,341,724
77,5,111,2,49.16,321,709
