key,role,other_key,other_role,other_base_win_rate,wins,matches
91,5,69,4,50.49,721,1394
91,5,104,4,48.59,629,1339
91,5,33,4,49.3,518,1071
91,5,236,4,45.56,462,1020
91,5,43,4,47.73,484,1015
91,5,22,4,46.44,409,939
91,5,141,4,48.3,414,927
91,5,35,4,48.2,434,918
91,5,30,4,49.26,442,895
91,5,90,4,50.17,454,886
91,5,518,4,50.74,354,735
91,5,110,4,48.27,324,716
91,5,11,4,46.96,308,699
91,5,45,4,49.31,341,672
91,5,5,4,47.33,284,655
91,5,51,4,45.83,269,583
91,5,64,4,43.75,252,577
91,5,234,4,47.01,234,571
91,5,18,4,47.86,244,544
91,5,268,4,45.88,259,528
91,5,63,4,48.81,257,495
91,5,119,4,47.54,190,449
91,5,76,4,44.32,177,406
91,5,81,4,43.16,159,402
91,5,145,4,47.64,180,393
91,5,245,4,45.81,165,384
91,5,34,4,49.62,194,369
91,5,56,4,49.68,175,365
91,5,238,4,49.8,161,359
91,5,32,4,44.6,168,356
91,5,200,4,47.1,166,336
91,5,127,4,46.55,173,327
91,5,9,4,49.49,166,326
91,5,55,4,45.94,136,317
91,5,131,4,47.01,145,317
91,5,53,4,38.68,128,316
91,5,25,4,47.42,153,303
91,5,3,4,47.5,137,302
91,5,235,4,45.86,139,297
91,5,202,4,47.56,131,295
91,5,120,4,40.43,115,293
91,5,38,4,46.58,138,288
91,5,16,4,45.87,110,268
91,5,26,4,51.04,144,265
91,5,72,4,48.68,122,258
91,5,245,1,50.66,16395,31748
91,5,131,1,51.54,15647,30660
91,5,64,1,46.44,12240,26891
91,5,141,1,49.65,12552,26673
91,5,11,1,52.04,12902,26496
91,5,104,1,49.0,11324,23808
91,5,76,1,47.41,10246,20706
91,5,35,1,49.95,9083,18780
91,5,234,1,49.07,8490,18069
91,5,876,1,51.09,8764,17177
91,5,120,1,48.2,7779,16612
91,5,9,1,51.5,8524,16398
91,5,77,1,52.05,8002,16027
91,5,60,1,50.91,8191,15668
91,5,19,1,51.17,7668,15539
91,5,200,1,52.45,6817,13756
91,5,32,1,53.16,6625,12996
91,5,203,1,49.17,6166,12920
91,5,56,1,51.69,6156,12545
91,5,154,1,51.74,6037,11733
91,5,28,1,49.33,5794,11437
91,5,30,1,48.98,5869,11045
91,5,254,1,50.84,5023,10528
91,5,121,1,49.72,4756,10127
91,5,33,1,51.87,4898,9506
91,5,20,1,49.54,4575,9251
91,5,48,1,50.69,4345,9074
91,5,113,1,51.22,4337,8704
91,5,102,1,52.64,4476,8424
91,5,106,1,51.78,3448,6964
91,5,59,1,49.98,3061,6346
91,5,57,1,52.19,3339,6333
91,5,163,1,48.19,3045,5995
91,5,78,1,48.3,2659,5563
91,5,5,1,47.82,2159,4834
91,5,107,1,47.48,2161,4776
91,5,82,1,53.38,2489,4688
91,5,238,1,48.62,1826,4068
91,5,80,1,48.1,1827,3989
91,5,79,1,48.69,1956,3949
91,5,421,1,49.51,1816,3862
91,5,24,1,49.44,1647,3625
91,5,62,1,47.98,1656,3624
91,5,53,1,45.39,1124,2508
91,5,29,1,45.2,978,2286
91,5,17,1,48.14,838,1679
91,5,2,1,49.34,699,1493
91,5,427,1,47.32,645,1356
91,5,72,1,51.36,680,1352
91,5,75,1,46.01,575,1334
91,5,25,1,47.46,620,1318
91,5,68,1,45.69,523,1166
91,5,517,1,42.53,478,1103
91,5,86,1,43.21,437,978
91,5,36,1,50.99,453,948
91,5,246,1,46.99,443,944
91,5,54,1,41.57,331,860
91,5,122,1,47.43,374,819
91,5,23,1,45.43,335,806
91,5,887,1,44.59,257,594
91,5,875,1,46.77,243,568
91,5,31,1,44.75,231,504
91,5,14,1,50.14,197,416
91,5,266,1,43.98,168,393
91,5,27,1,46.29,197,392
91,5,98,1,43.95,136,289
91,5,145,3,50.15,33926,69131
91,5,21,3,52.88,33550,65176
91,5,81,3,48.79,28024,57161
91,5,51,3,49.62,27250,55823
91,5,202,3,51.06,20447,41262
91,5,360,3,51.01,14781,29879
91,5,18,3,50.94,12931,26340
91,5,222,3,49.25,12304,25516
91,5,22,3,50.41,12063,24703
91,5,15,3,49.73,10760,21545
91,5,236,3,47.95,9973,21048
91,5,67,3,49.23,9521,19799
91,5,29,3,50.57,6636,13784
91,5,119,3,49.22,6295,13092
91,5,110,3,48.99,6242,12773
91,5,523,3,45.41,5176,11605
91,5,429,3,46.86,3954,8662
91,5,498,3,48.33,3511,7422
91,5,895,3,52.84,3577,7078
91,5,96,3,50.9,2282,4593
91,5,221,3,43.0,1625,3896
91,5,157,3,48.77,1660,3542
91,5,115,3,50.93,1795,3421
91,5,147,3,52.76,1413,2689
91,5,45,3,51.0,1026,1972
91,5,63,3,49.76,937,1748
91,5,50,3,52.24,811,1464
91,5,30,3,52.95,595,1090
91,5,74,3,53.1,508,951
91,5,235,3,45.08,353,815
91,5,99,3,43.88,377,791
91,5,69,3,50.66,393,789
91,5,101,3,47.83,341,714
91,5,134,3,46.33,276,597
91,5,17,3,46.63,222,466
91,5,166,3,46.78,192,450
91,5,777,3,45.33,158,357
91,5,112,3,50.69,170,299
91,5,25,3,40.69,123,292
91,5,161,3,47.83,117,255
91,5,99,2,50.77,21981,44570
91,5,25,2,51.27,15294,30930
91,5,350,2,45.99,13989,30017
91,5,53,2,51.73,13583,26920
91,5,412,2,48.98,11404,23817
91,5,111,2,49.17,11135,23110
91,5,117,2,48.73,10509,21773
91,5,32,2,52.33,10795,20908
91,5,89,2,50.4,10165,20577
91,5,555,2,49.35,9222,19441
91,5,101,2,51.97,10147,19429
91,5,63,2,52.2,9080,17491
91,5,43,2,48.73,7680,15583
91,5,143,2,52.8,7991,15426
91,5,22,2,49.61,7386,15113
91,5,235,2,48.96,7065,15031
91,5,50,2,51.48,7316,14606
91,5,16,2,50.96,7248,14411
91,5,57,2,52.02,7058,13745
91,5,267,2,51.53,6415,12844
91,5,147,2,50.13,6015,12677
91,5,40,2,51.92,4562,9107
91,5,12,2,49.13,3992,8268
91,5,26,2,51.73,3961,7672
91,5,161,2,51.85,3830,7613
91,5,37,2,51.61,3633,7250
91,5,888,2,51.39,3458,7062
91,5,21,2,45.28,2933,6870
91,5,497,2,48.83,3164,6631
91,5,80,2,48.17,2590,5793
91,5,432,2,49.61,2371,4792
91,5,35,2,51.89,2150,4172
91,5,201,2,48.28,1934,4129
91,5,44,2,51.47,1955,3980
91,5,526,2,51.24,1907,3740
91,5,74,2,52.89,1870,3519
91,5,45,2,48.13,1350,2906
91,5,54,2,47.12,1264,2782
91,5,518,2,50.49,1285,2539
91,5,875,2,48.71,989,2068
91,5,9,2,51.9,1097,2030
91,5,17,2,50.29,999,2004
91,5,517,2,45.79,799,1795
91,5,29,2,49.16,863,1769
91,5,223,2,48.18,799,1737
91,5,3,2,48.41,765,1663
91,5,7,2,49.3,749,1476
91,5,154,2,51.5,715,1431
91,5,34,2,47.71,695,1410
91,5,98,2,48.41,647,1367
91,5,1,2,35.3,470,1180
91,5,711,2,48.88,505,1106
91,5,142,2,47.79,522,1104
91,5,115,2,49.09,514,1098
91,5,134,2,48.01,486,1022
91,5,79,2,47.0,448,919
91,5,78,2,49.98,442,901
91,5,75,2,44.08,291,700
91,5,59,2,47.72,313,682
91,5,76,2,47.32,292,647
91,5,103,2,46.51,287,585
91,5,64,2,42.13,236,580
91,5,163,2,50.45,289,550
91,5,61,2,47.82,245,479
91,5,30,2,50.41,227,445
91,5,27,2,44.57,186,430
91,5,81,2,36.28,136,426
91,5,516,2,45.3,185,411
91,5,31,2,46.1,198,403
91,5,48,2,44.6,174,395
91,5,268,2,41.51,161,395
91,5,113,2,46.82,182,376
91,5,110,2,41.69,148,367
91,5,14,2,48.22,158,327
91,5,68,2,45.61,147,306
91,5,127,2,45.88,122,277
91,5,20,2,34.86,85,272
91,5,90,2,45.99,123,264
91,5,51,2,33.84,77,254
91,5,145,2,37.31,94,251
91,5,4,2,45.36,98,250
91,2,81,3,48.79,121,329
91,2,21,3,52.88,119,302
91,2,145,3,50.15,83,253
44,4,11,1,52.04,753,1500
44,4,141,1,49.65,415,925
44,4,234,1,49.07,275,637
44,4,64,1,46.44,260,633
44,4,104,1,49.0,263,603
44,4,35,1,49.95,262,580
44,4,131,1,51.54,292,578
44,4,19,1,51.17,259,569
44,4,200,1,52.45,259,552
44,4,120,1,48.2,261,533
44,4,77,1,52.05,255,530
44,4,56,1,51.69,194,440
44,4,203,1,49.17,183,414
44,4,245,1,50.66,169,376
44,4,254,1,50.84,164,373
44,4,32,1,53.16,160,355
44,4,121,1,49.72,149,325
44,4,48,1,50.69,155,313
44,4,33,1,51.87,136,288
44,4,876,1,51.09,126,271
44,4,9,1,51.5,107,266
44,4,157,5,49.39,449,998
44,4,517,5,48.83,374,876
44,4,777,5,49.88,398,870
44,4,238,5,50.64,356,732
44,4,84,5,48.85,298,724
44,4,55,5,49.75,340,667
44,4,711,5,51.82,238,539
44,4,112,5,51.73,256,511
44,4,45,5,51.13,222,503
44,4,103,5,48.6,202,481
44,4,99,5,50.83,180,423
44,4,39,5,50.59,175,395
44,4,134,5,49.18,131,352
44,4,8,5,50.6,157,342
44,4,7,5,47.53,145,322
44,4,105,5,50.96,145,305
44,4,90,5,51.46,124,261
44,4,21,3,52.88,948,2024
44,4,145,3,50.15,731,1556
44,4,51,3,49.62,675,1472
44,4,202,3,51.06,556,1192
44,4,81,3,48.79,509,1163
44,4,18,3,50.94,397,898
44,4,222,3,49.25,357,815
44,4,360,3,51.01,372,798
44,4,22,3,50.41,335,750
44,4,67,3,49.23,280,619
44,4,15,3,49.73,268,600
44,4,29,3,50.57,249,526
44,4,236,3,47.95,229,516
44,4,119,3,49.22,189,446
44,4,110,3,48.99,142,323
44,4,523,3,45.41,115,283
44,4,895,3,52.84,128,250
44,4,99,2,50.77,579,1195
44,4,25,2,51.27,412,919
44,4,350,2,45.99,284,749
44,4,235,2,48.96,285,656
44,4,111,2,49.17,283,641
44,4,117,2,48.73,253,605
44,4,412,2,48.98,254,603
44,4,555,2,49.35,274,586
44,4,53,2,51.73,274,566
44,4,89,2,50.4,240,540
44,4,63,2,52.2,256,505
44,4,143,2,52.8,227,480
44,4,16,2,50.96,214,473
44,4,32,2,52.33,208,455
44,4,147,2,50.13,214,454
44,4,267,2,51.53,189,440
44,4,50,2,51.48,210,439
44,4,43,2,48.73,177,399
44,4,101,2,51.97,184,388
44,4,22,2,49.61,167,361
44,4,40,2,51.92,146,344
44,4,37,2,51.61,118,272
44,4,57,2,52.02,149,270
44,4,888,2,51.39,115,251
44,1,266,4,49.46,661,1326
44,1,875,4,51.69,697,1320
44,1,122,4,49.45,657,1256
44,1,82,4,52.09,577,1089
44,1,86,4,51.52,495,935
44,1,75,4,51.47,467,848
44,1,17,4,51.02,386,752
44,1,24,4,49.77,372,735
44,1,114,4,49.89,350,686
44,1,83,4,51.89,294,564
44,1,14,4,51.27,273,548
44,1,58,4,47.81,250,517
44,1,39,4,49.87,273,509
44,1,777,4,48.17,241,493
44,1,10,4,50.42,243,485
44,1,41,4,48.25,233,479
44,1,6,4,51.35,254,472
44,1,420,4,51.16,239,449
44,1,516,4,51.6,223,445
44,1,98,4,51.48,229,432
44,1,23,4,48.89,221,404
44,1,57,4,51.51,188,401
44,1,36,4,52.3,205,401
44,1,2,4,50.84,232,398
44,1,164,4,49.69,198,393
44,1,92,4,48.29,204,369
44,1,150,4,47.34,166,332
44,1,106,4,49.85,183,330
44,1,67,4,48.87,170,328
44,1,54,4,50.1,148,311
44,1,84,4,47.11,123,260
44,1,77,4,48.09,139,260
44,1,517,5,48.83,680,1321
44,1,157,5,49.39,678,1303
44,1,777,5,49.88,682,1230
44,1,55,5,49.75,649,1153
44,1,238,5,50.64,550,1096
44,1,84,5,48.85,554,1042
44,1,112,5,51.73,426,825
44,1,711,5,51.82,428,823
44,1,45,5,51.13,404,762
44,1,103,5,48.6,369,749
44,1,99,5,50.83,317,612
44,1,134,5,49.18,278,606
44,1,8,5,50.6,298,585
44,1,39,5,50.59,265,550
44,1,105,5,50.96,279,541
44,1,90,5,51.46,215,433
44,1,7,5,47.53,195,405
44,1,38,5,49.66,202,399
44,1,245,5,50.55,173,337
44,1,268,5,44.66,157,329
44,1,50,5,53.12,186,322
44,1,34,5,51.68,148,291
44,1,131,5,51.78,150,280
44,1,142,5,48.46,123,276
44,1,110,5,48.39,130,275
44,1,166,5,50.1,132,261
44,1,74,5,53.53,148,250
44,1,21,3,52.88,1562,2943
44,1,145,3,50.15,1257,2366
44,1,51,3,49.62,1189,2292
44,1,202,3,51.06,953,1853
44,1,81,3,48.79,803,1660
44,1,18,3,50.94,697,1332
44,1,360,3,51.01,686,1269
44,1,22,3,50.41,587,1180
44,1,222,3,49.25,551,1092
44,1,67,3,49.23,468,932
44,1,29,3,50.57,508,901
44,1,15,3,49.73,463,856
44,1,236,3,47.95,374,799
44,1,119,3,49.22,341,682
44,1,110,3,48.99,266,494
44,1,895,3,52.84,276,475
44,1,523,3,45.41,213,469
44,1,498,3,48.33,161,345
44,1,429,3,46.86,161,319
44,1,99,2,50.77,905,1712
44,1,25,2,51.27,715,1335
44,1,350,2,45.99,498,1057
44,1,235,2,48.96,522,1037
44,1,117,2,48.73,481,967
44,1,555,2,49.35,497,959
44,1,412,2,48.98,511,942
44,1,53,2,51.73,457,853
44,1,16,2,50.96,413,800
44,1,111,2,49.17,420,794
44,1,89,2,50.4,404,792
44,1,143,2,52.8,400,786
44,1,267,2,51.53,394,779
44,1,63,2,52.2,420,774
44,1,147,2,50.13,364,711
44,1,32,2,52.33,371,681
44,1,50,2,51.48,327,613
44,1,22,2,49.61,308,585
44,1,43,2,48.73,277,585
44,1,40,2,51.92,289,569
44,1,101,2,51.97,280,534
44,1,37,2,51.61,235,432
44,1,57,2,52.02,240,422
44,1,888,2,51.39,197,389
44,1,26,2,51.73,185,381
44,1,161,2,51.85,170,346
44,1,497,2,48.83,151,287
44,1,12,2,49.13,138,284
44,1,80,2,48.17,146,273
44,1,432,2,49.61,133,268
44,5,266,4,49.46,131,253
44,5,11,1,52.04,973,1528
44,5,200,1,52.45,147,269
44,5,21,3,52.88,234,489
44,5,145,3,50.15,232,428
44,5,51,3,49.62,198,406
44,5,81,3,48.79,174,350
44,5,202,3,51.06,155,298
44,5,222,3,49.25,114,250
44,5,350,2,45.99,129,332
44,5,99,2,50.77,141,284
44,2,266,4,49.46,11249,22008
44,2,875,4,51.69,11424,21721
44,2,122,4,49.45,10475,20457
44,2,82,4,52.09,10514,19511
44,2,86,4,51.52,7761,15247
44,2,17,4,51.02,7229,13948
44,2,75,4,51.47,6517,12731
44,2,24,4,49.77,6160,11803
44,2,114,4,49.89,6052,11730
44,2,83,4,51.89,4846,9108
44,2,41,4,48.25,4404,8617
44,2,420,4,51.16,4463,8577
44,2,58,4,47.81,4128,8333
44,2,39,4,49.87,4258,8224
44,2,777,4,48.17,4087,8153
44,2,516,4,51.6,4297,8059
44,2,14,4,51.27,3919,7602
44,2,10,4,50.42,3903,7462
44,2,57,4,51.51,3794,7316
44,2,98,4,51.48,3862,7297
44,2,6,4,51.35,3768,7177
44,2,23,4,48.89,3537,7169
44,2,164,4,49.69,3455,6650
44,2,92,4,48.29,3201,6123
44,2,54,4,50.1,3104,5985
44,2,150,4,47.34,2866,5833
44,2,36,4,52.3,2844,5486
44,2,2,4,50.84,2777,5400
44,2,106,4,49.85,2710,5320
44,2,67,4,48.87,2530,5005
44,2,84,4,47.11,2420,4914
44,2,157,4,47.29,2089,4248
44,2,77,4,48.09,2048,4009
44,2,31,4,49.93,2030,3959
44,2,27,4,52.16,2165,3893
44,2,19,4,51.73,1869,3617
44,2,887,4,46.87,1727,3572
44,2,223,4,49.38,1775,3503
44,2,126,4,47.46,1753,3499
44,2,133,4,50.45,1751,3374
44,2,113,4,51.76,1759,3284
44,2,240,4,50.64,1668,3171
44,2,876,4,52.4,1709,3074
44,2,85,4,47.83,1503,2950
44,2,80,4,50.16,1378,2659
44,2,48,4,49.48,1272,2449
44,2,79,4,47.03,1180,2386
44,2,68,4,47.58,1150,2266
44,2,8,4,48.54,1072,2077
44,2,74,4,51.33,1091,2062
44,2,517,4,47.64,1024,2023
44,2,62,4,49.28,827,1670
44,2,78,4,50.04,797,1518
44,2,166,4,49.39,687,1439
44,2,107,4,49.49,683,1387
44,2,102,4,51.46,541,1083
44,2,104,4,48.59,482,1056
44,2,33,4,49.3,474,975
44,2,50,4,50.65,534,972
44,2,154,4,52.5,504,878
44,2,13,4,45.68,388,811
44,2,35,4,48.2,368,738
44,2,69,4,50.49,291,549
44,2,43,4,47.73,242,520
44,2,11,4,46.96,240,482
44,2,112,4,50.59,249,474
44,2,429,4,46.56,240,468
44,2,90,4,50.17,232,467
44,2,518,4,50.74,248,464
44,2,236,4,45.56,224,456
44,2,45,4,49.31,257,447
44,2,234,4,47.01,213,447
44,2,141,4,48.3,225,446
44,2,22,4,46.44,221,442
44,2,18,4,47.86,198,421
44,2,238,4,49.8,215,408
44,2,145,4,47.64,208,390
44,2,110,4,48.27,200,369
44,2,51,4,45.83,161,362
44,2,5,4,47.33,173,350
44,2,30,4,49.26,167,330
44,2,64,4,43.75,148,324
44,2,56,4,49.68,162,305
44,2,55,4,45.94,161,299
44,2,200,4,47.1,146,290
44,2,268,4,45.88,125,266
44,2,119,4,47.54,132,263
44,2,11,1,52.04,13421,25344
44,2,141,1,49.65,11361,22459
44,2,131,1,51.54,8977,16758
44,2,64,1,46.44,7799,16166
44,2,104,1,49.0,7924,16112
44,2,35,1,49.95,7923,15430
44,2,234,1,49.07,7578,14844
44,2,77,1,52.05,7539,13918
44,2,120,1,48.2,6919,13731
44,2,200,1,52.45,7324,13585
44,2,19,1,51.17,6655,13127
44,2,245,1,50.66,6295,12017
44,2,56,1,51.69,5793,10917
44,2,32,1,53.16,5480,10007
44,2,254,1,50.84,5125,9901
44,2,203,1,49.17,4915,9685
44,2,121,1,49.72,4700,9448
44,2,9,1,51.5,5089,9373
44,2,48,1,50.69,4387,8341
44,2,876,1,51.09,4420,8210
44,2,33,1,51.87,4094,7673
44,2,154,1,51.74,3893,7265
44,2,106,1,51.78,3533,6775
44,2,28,1,49.33,3024,6039
44,2,113,1,51.22,3141,5891
44,2,102,1,52.64,3100,5759
44,2,59,1,49.98,2988,5652
44,2,76,1,47.41,2589,5387
44,2,20,1,49.54,2661,5171
44,2,107,1,47.48,2552,5169
44,2,60,1,50.91,2388,4703
44,2,57,1,52.19,2232,4219
44,2,5,1,47.82,1890,3892
44,2,80,1,48.1,1912,3825
44,2,78,1,48.3,1727,3473
44,2,82,1,53.38,1880,3465
44,2,62,1,47.98,1706,3456
44,2,30,1,48.98,1671,3298
44,2,421,1,49.51,1566,3109
44,2,238,1,48.62,1536,3057
44,2,24,1,49.44,1494,2999
44,2,91,1,48.07,1331,2784
44,2,163,1,48.19,915,1805
44,2,53,1,45.39,853,1780
44,2,29,1,45.2,809,1662
44,2,2,1,49.34,838,1610
44,2,79,1,48.69,748,1479
44,2,72,1,51.36,602,1151
44,2,427,1,47.32,550,1126
44,2,75,1,46.01,437,998
44,2,17,1,48.14,433,904
44,2,246,1,46.99,409,872
44,2,25,1,47.46,350,730
44,2,36,1,50.99,355,714
44,2,23,1,45.43,330,692
44,2,122,1,47.43,347,665
44,2,86,1,43.21,285,651
44,2,54,1,41.57,248,530
44,2,875,1,46.77,236,463
44,2,14,1,50.14,229,432
44,2,31,1,44.75,203,423
44,2,68,1,45.69,172,355
44,2,517,1,42.53,145,348
44,2,887,1,44.59,132,279
44,2,27,1,46.29,119,255
44,2,157,5,49.39,11241,22188
44,2,517,5,48.83,11131,21913
44,2,777,5,49.88,9932,19304
44,2,238,5,50.64,9398,18306
44,2,84,5,48.85,9015,17842
44,2,55,5,49.75,8963,17233
44,2,112,5,51.73,7908,14810
44,2,711,5,51.82,7842,14603
44,2,45,5,51.13,6800,12882
44,2,103,5,48.6,6080,12276
44,2,99,5,50.83,6125,11601
44,2,134,5,49.18,5269,10304
44,2,8,5,50.6,5027,9635
44,2,39,5,50.59,4462,8513
44,2,105,5,50.96,4389,8498
44,2,7,5,47.53,3940,7965
44,2,90,5,51.46,3833,7437
44,2,245,5,50.55,3290,6435
44,2,268,5,44.66,2768,5878
44,2,50,5,53.12,3038,5510
44,2,38,5,49.66,2783,5359
44,2,142,5,48.46,2530,4983
44,2,101,5,50.86,2313,4392
44,2,127,5,48.61,2208,4379
44,2,34,5,51.68,2307,4312
44,2,110,5,48.39,2160,4291
44,2,74,5,53.53,2288,4254
44,2,166,5,50.1,2191,4241
44,2,131,5,51.78,2297,4188
44,2,69,5,50.63,2176,4148
44,2,4,5,47.59,1892,3984
44,2,91,5,48.98,1955,3980
44,2,1,5,50.52,1982,3968
44,2,61,5,48.4,1906,3781
44,2,518,5,51.26,1979,3767
44,2,80,5,52.63,1962,3522
44,2,3,5,50.38,1802,3462
44,2,115,5,50.29,1789,3407
44,2,246,5,47.66,1491,3099
44,2,13,5,45.53,1476,3048
44,2,875,5,54.62,1631,3023
44,2,63,5,51.76,1585,2975
44,2,41,5,48.52,1379,2725
44,2,161,5,51.68,1387,2669
44,2,163,5,49.24,1224,2375
44,2,18,5,52.32,1199,2272
44,2,42,5,46.84,920,1954
44,2,54,5,49.94,811,1561
44,2,25,5,51.17,801,1494
44,2,147,5,50.8,758,1467
44,2,68,5,51.37,794,1466
44,2,58,5,50.69,647,1315
44,2,81,5,44.95,562,1291
44,2,82,5,54.47,718,1265
44,2,17,5,52.41,618,1200
44,2,10,5,51.12,610,1171
44,2,236,5,46.36,557,1110
44,2,86,5,53.28,551,1062
44,2,145,5,47.47,474,1041
44,2,79,5,49.88,549,1040
44,2,126,5,50.01,477,974
44,2,26,5,53.17,512,936
44,2,266,5,52.41,447,828
44,2,27,5,54.98,455,815
44,2,136,5,49.58,405,796
44,2,30,5,50.62,379,762
44,2,29,5,51.44,373,733
44,2,31,5,49.68,361,732
44,2,43,5,49.05,352,716
44,2,75,5,51.6,315,666
44,2,85,5,51.76,344,666
44,2,143,5,49.63,345,666
44,2,14,5,51.92,341,649
44,2,21,5,46.36,296,627
44,2,51,5,45.59,288,604
44,2,202,5,49.58,298,601
44,2,104,5,50.88,288,581
44,2,555,5,49.87,286,564
44,2,23,5,51.33,291,550
44,2,234,5,50.7,283,537
44,2,92,5,50.44,267,509
44,2,22,5,46.33,199,410
44,2,420,5,53.0,207,387
44,2,96,5,50.37,187,379
44,2,83,5,53.68,195,374
44,2,133,5,51.85,179,373
44,2,20,5,46.17,177,359
44,2,154,5,54.97,204,357
44,2,67,5,48.05,173,330
44,2,876,5,53.24,172,325
44,2,122,5,50.06,177,323
44,2,119,5,48.23,160,312
44,2,11,5,49.66,144,302
44,2,24,5,50.43,152,292
44,2,360,5,50.34,143,289
44,2,62,5,50.1,134,280
44,2,64,5,46.12,125,270
44,2,240,5,53.86,149,267
44,2,21,3,52.88,22167,41547
44,2,145,3,50.15,19947,39436
44,2,51,3,49.62,14725,29629
44,2,360,3,51.01,15028,27584
44,2,18,3,50.94,13780,26696
44,2,81,3,48.79,11835,24418
44,2,202,3,51.06,11789,23704
44,2,22,3,50.41,9819,18700
44,2,895,3,52.84,9927,17308
44,2,67,3,49.23,9018,17255
44,2,222,3,49.25,8457,16911
44,2,29,3,50.57,7413,13876
44,2,236,3,47.95,6392,12641
44,2,15,3,49.73,6323,12478
44,2,429,3,46.86,6179,12162
44,2,119,3,49.22,5676,11186
44,2,523,3,45.41,3619,7727
44,2,110,3,48.99,3769,7399
44,2,498,3,48.33,2410,4913
44,2,96,3,50.9,1594,3027
44,2,517,3,44.78,1580,2940
44,2,157,3,48.77,1557,2845
44,2,221,3,43.0,1122,2618
44,2,50,3,52.24,1146,1934
44,2,147,3,52.76,949,1729
44,2,203,3,46.61,761,1447
44,2,64,3,42.31,541,1069
44,2,45,3,51.0,494,941
44,2,115,3,50.93,451,826
44,2,555,3,39.44,347,669
44,2,235,3,45.08,311,657
44,2,30,3,52.95,328,613
44,2,166,3,46.78,197,436
44,2,777,3,45.33,245,427
44,2,74,3,53.1,178,337
44,2,69,3,50.66,152,271
44,2,99,3,43.88,121,267
44,2,17,3,46.63,133,266
44,2,63,3,49.76,124,250
17,4,141,1,49.65,48087,92784
17,4,11,1,52.04,48132,88550
17,4,64,1,46.44,30989,65610
17,4,19,1,51.17,32785,62136
17,4,234,1,49.07,29558,57870
17,4,35,1,49.95,28884,57736
17,4,104,1,49.0,28475,56594
17,4,77,1,52.05,28169,52454
17,4,120,1,48.2,25157,51198
17,4,200,1,52.45,27645,50362
17,4,131,1,51.54,24028,46487
17,4,56,1,51.69,24090,44877
17,4,32,1,53.16,22899,42908
17,4,254,1,50.84,21043,39622
17,4,48,1,50.69,19525,37308
17,4,33,1,51.87,18635,35107
17,4,121,1,49.72,17157,33973
17,4,245,1,50.66,15815,31535
17,4,106,1,51.78,16512,31326
17,4,203,1,49.17,15337,30796
17,4,154,1,51.74,14351,27855
17,4,113,1,51.22,11980,23574
17,4,9,1,51.5,11523,23394
17,4,59,1,49.98,11292,21878
17,4,876,1,51.09,10667,21431
17,4,102,1,52.64,11074,20844
17,4,20,1,49.54,9716,20077
17,4,107,1,47.48,8906,18454
17,4,5,1,47.82,8503,16986
17,4,28,1,49.33,7961,16835
17,4,78,1,48.3,7671,15740
17,4,57,1,52.19,8028,15267
17,4,80,1,48.1,7267,14822
17,4,24,1,49.44,7514,14573
17,4,62,1,47.98,7020,14175
17,4,76,1,47.41,6301,13979
17,4,82,1,53.38,6431,11929
17,4,91,1,48.07,5749,11659
17,4,238,1,48.62,5799,11621
17,4,60,1,50.91,5537,11440
17,4,421,1,49.51,4876,9835
17,4,30,1,48.98,3961,8436
17,4,53,1,45.39,2979,6326
17,4,29,1,45.2,2943,6274
17,4,2,1,49.34,3033,6054
17,4,75,1,46.01,2568,5284
17,4,72,1,51.36,2327,4480
17,4,79,1,48.69,2028,4407
17,4,163,1,48.19,1624,3633
17,4,86,1,43.21,1647,3631
17,4,36,1,50.99,1868,3508
17,4,23,1,45.43,1521,3264
17,4,122,1,47.43,1559,3178
17,4,427,1,47.32,1376,3119
17,4,54,1,41.57,1252,2857
17,4,246,1,46.99,1292,2719
17,4,25,1,47.46,1134,2475
17,4,875,1,46.77,1159,2283
17,4,14,1,50.14,1033,2036
17,4,31,1,44.75,889,1891
17,4,517,1,42.53,622,1428
17,4,68,1,45.69,497,1101
17,4,98,1,43.95,418,949
17,4,266,1,43.98,401,937
17,4,27,1,46.29,380,873
17,4,887,1,44.59,374,838
17,4,44,1,51.36,386,752
17,4,777,1,38.95,276,741
17,4,92,1,41.01,308,682
17,4,6,1,44.56,297,670
17,4,133,1,44.29,294,633
17,4,111,1,41.57,250,606
17,4,157,1,36.8,212,572
17,4,83,1,46.84,231,455
17,4,164,1,42.62,149,366
17,4,18,1,39.61,147,359
17,4,516,1,41.88,166,334
17,4,67,1,38.98,125,310
17,4,58,1,37.19,107,274
17,4,63,1,41.17,90,256
17,4,105,1,37.01,94,254
17,4,157,5,49.39,57511,109033
17,4,777,5,49.88,52254,100030
17,4,238,5,50.64,45580,85341
17,4,517,5,48.83,35037,71711
17,4,84,5,48.85,29708,60331
17,4,55,5,49.75,28591,57208
17,4,711,5,51.82,24607,48071
17,4,45,5,51.13,23071,45284
17,4,39,5,50.59,23797,44891
17,4,103,5,48.6,20362,41489
17,4,112,5,51.73,20568,40063
17,4,99,5,50.83,19352,37879
17,4,105,5,50.96,15578,30105
17,4,134,5,49.18,14223,29579
17,4,8,5,50.6,13942,27458
17,4,7,5,47.53,12600,26612
17,4,90,5,51.46,13205,25640
17,4,91,5,48.98,10595,20848
17,4,245,5,50.55,10354,20187
17,4,166,5,50.1,9704,18350
