key,role,other_key,other_role,other_base_win_rate,wins,matches
101,3,166,5,50.33,350,661
101,3,45,5,51.21,301,658
101,3,7,5,47.75,280,650
101,3,99,5,50.98,290,621
101,3,875,5,54.6,275,483
101,3,8,5,50.7,246,481
101,3,80,5,52.72,256,471
101,3,105,5,50.35,206,441
101,3,246,5,47.71,196,431
101,3,18,5,52.1,239,427
101,3,38,5,49.5,184,375
101,3,236,5,46.31,181,355
101,3,50,5,53.15,150,340
101,3,110,5,48.48,164,334
101,3,268,5,45.36,152,333
101,3,4,5,47.54,159,333
101,3,90,5,51.45,159,331
101,3,41,5,48.35,156,309
101,3,81,5,44.81,129,299
101,3,69,5,50.74,138,289
101,3,142,5,48.32,129,288
101,3,134,5,47.55,112,283
101,3,131,5,51.81,129,278
101,3,127,5,48.77,112,277
101,3,245,5,49.79,117,274
101,3,34,5,51.71,109,272
101,3,3,5,50.36,122,265
101,3,58,5,50.92,132,263
101,3,99,2,50.95,1894,3878
101,3,22,2,49.96,1412,2739
101,3,235,2,49.23,1306,2541
101,3,21,2,46.27,711,1609
101,3,350,2,45.82,669,1579
101,3,25,2,51.38,699,1350
101,3,161,2,51.97,667,1260
101,3,63,2,52.39,593,1181
101,3,555,2,49.44,562,1057
101,3,43,2,48.97,441,852
101,3,143,2,52.91,383,749
101,3,147,2,50.21,363,742
101,3,50,2,51.51,332,664
101,3,53,2,50.05,296,617
101,3,111,2,49.38,279,546
101,3,32,2,52.45,249,535
101,3,16,2,50.89,285,534
101,3,267,2,51.46,274,518
101,3,412,2,48.62,240,516
101,3,89,2,50.5,263,509
101,3,57,2,52.05,217,384
101,3,40,2,51.95,203,376
101,3,26,2,51.6,195,370
101,3,117,2,49.19,189,369
101,3,80,2,48.36,181,361
101,3,81,2,35.99,108,352
101,3,35,2,51.9,185,336
101,3,202,2,36.05,101,323
101,3,51,2,33.96,78,315
101,3,37,2,50.8,144,300
101,3,29,2,47.8,120,284
101,3,432,2,49.75,142,277
101,3,74,2,52.85,139,260
101,2,266,4,49.86,39649,76361
101,2,122,4,49.48,32492,63268
101,2,875,4,51.58,30888,57898
101,2,82,4,52.23,25157,47245
101,2,86,4,51.54,23902,43995
101,2,17,4,51.17,19013,35524
101,2,114,4,49.74,18518,35405
101,2,24,4,49.63,16664,32736
101,2,58,4,47.94,16238,32691
101,2,41,4,48.13,14276,28465
101,2,420,4,51.2,14756,27658
101,2,39,4,49.67,14225,27575
101,2,516,4,51.56,14539,27206
101,2,75,4,49.79,13943,26515
101,2,83,4,51.86,14313,26414
101,2,57,4,52.03,14276,26406
101,2,777,4,48.21,12883,26084
101,2,164,4,49.48,11982,23377
101,2,98,4,51.61,12196,22787
101,2,54,4,50.18,10979,21619
101,2,77,4,50.22,10783,20587
101,2,14,4,50.99,10528,19673
101,2,10,4,50.67,9619,18724
101,2,150,4,47.57,9214,18562
101,2,23,4,48.87,9366,18253
101,2,6,4,51.26,9510,17748
101,2,92,4,48.15,8726,17456
101,2,36,4,52.21,9282,17044
101,2,106,4,49.96,8481,16202
101,2,2,4,50.86,8508,15808
101,2,67,4,48.92,8032,15769
101,2,84,4,47.34,7087,14607
101,2,126,4,47.79,6673,13260
101,2,19,4,51.79,6858,12703
101,2,113,4,51.56,6847,12654
101,2,157,4,47.21,6073,12433
101,2,876,4,52.46,5885,10853
101,2,223,4,49.38,5408,10491
101,2,887,4,46.78,4928,10136
101,2,27,4,52.26,5317,10076
101,2,31,4,50.0,5008,9655
101,2,133,4,50.56,5085,9520
101,2,240,4,50.34,4483,8521
101,2,48,4,49.81,4382,8431
101,2,79,4,47.4,3824,7963
101,2,85,4,48.18,3841,7953
101,2,517,4,47.75,3828,7834
101,2,68,4,47.83,3690,7739
101,2,80,4,50.32,3797,7259
101,2,74,4,51.42,3424,6385
101,2,62,4,49.13,3167,6248
101,2,8,4,48.87,3050,6074
101,2,102,4,51.53,3036,5770
101,2,78,4,50.15,2851,5346
101,2,107,4,49.47,2741,5217
101,2,154,4,52.34,2114,3867
101,2,166,4,49.72,1996,3830
101,2,429,4,46.91,1797,3763
101,2,104,4,48.85,1721,3461
101,2,50,4,50.68,1549,3065
101,2,141,4,49.57,1530,2931
101,2,33,4,50.0,1431,2754
101,2,13,4,45.27,1161,2494
101,2,236,4,45.37,1134,2388
101,2,35,4,48.24,988,1907
101,2,22,4,46.31,929,1864
101,2,69,4,50.82,975,1854
101,2,112,4,51.28,956,1840
101,2,43,4,47.85,858,1649
101,2,11,4,47.34,771,1578
101,2,5,4,47.76,767,1552
101,2,110,4,48.0,734,1535
101,2,234,4,47.52,636,1343
101,2,64,4,43.55,618,1297
101,2,238,4,49.9,664,1246
101,2,51,4,45.87,608,1241
101,2,18,4,48.06,627,1220
101,2,518,4,51.04,596,1203
101,2,90,4,50.06,613,1172
101,2,120,4,41.29,470,1107
101,2,119,4,47.53,538,1086
101,2,45,4,49.22,517,1061
101,2,30,4,49.39,500,1056
101,2,56,4,49.95,485,961
101,2,81,4,43.37,431,917
101,2,32,4,44.97,358,752
101,2,268,4,46.33,367,711
101,2,200,4,46.98,363,696
101,2,63,4,49.08,339,692
101,2,55,4,46.41,314,676
101,2,76,4,44.4,322,671
101,2,72,4,49.07,337,654
101,2,59,4,46.4,309,649
101,2,34,4,49.1,316,648
101,2,235,4,45.6,313,627
101,2,9,4,49.56,327,610
101,2,3,4,47.82,308,583
101,2,16,4,46.27,270,556
101,2,202,4,47.83,271,541
101,2,131,4,47.15,266,539
101,2,38,4,46.65,246,539
101,2,25,4,47.17,273,539
101,2,254,4,46.52,250,538
101,2,245,4,45.35,254,527
101,2,44,4,45.58,241,494
101,2,895,4,44.42,203,489
101,2,127,4,47.14,218,456
101,2,26,4,50.62,230,446
101,2,7,4,46.15,221,442
101,2,145,4,45.11,226,436
101,2,105,4,45.47,212,426
101,2,111,4,44.13,186,421
101,2,91,4,44.84,190,406
101,2,21,4,43.51,199,404
101,2,4,4,45.78,182,375
101,2,121,4,47.59,203,365
101,2,711,4,49.42,178,360
101,2,117,4,44.78,160,359
101,2,412,4,38.05,140,353
101,2,103,4,47.44,168,338
101,2,99,4,45.81,148,316
101,2,12,4,45.27,141,294
101,2,1,4,47.25,139,291
101,2,42,4,45.97,119,287
101,2,89,4,42.21,136,272
101,2,360,4,46.77,141,270
101,2,221,4,41.41,113,255
101,2,246,4,47.43,110,252
101,2,115,4,47.87,133,250
101,2,141,1,50.31,44625,84714
101,2,64,1,45.94,32414,67687
101,2,11,1,52.42,35728,64921
101,2,104,1,49.13,27494,53837
101,2,120,1,48.78,26555,53223
101,2,234,1,49.08,25103,49490
101,2,77,1,52.36,22835,42001
101,2,131,1,51.34,22014,41857
101,2,35,1,49.86,22014,41103
101,2,19,1,51.03,19959,36939
101,2,56,1,51.78,20030,36926
101,2,200,1,52.36,18381,33645
101,2,203,1,49.21,16362,32172
101,2,254,1,50.77,16397,31164
101,2,48,1,50.98,16120,30414
101,2,32,1,52.94,16005,29290
101,2,121,1,49.68,15286,28923
101,2,154,1,51.45,12958,24611
101,2,33,1,52.74,12946,23726
101,2,245,1,49.83,12111,23532
101,2,9,1,51.25,10952,21177
101,2,76,1,47.33,10072,20888
101,2,59,1,49.9,9842,19168
101,2,876,1,50.95,9513,18449
101,2,106,1,51.37,9496,17681
101,2,113,1,50.81,9401,17633
101,2,60,1,50.82,8668,16409
101,2,20,1,49.17,8205,15962
101,2,102,1,52.26,8182,15203
101,2,78,1,48.2,7388,14629
101,2,62,1,48.06,6888,13664
101,2,5,1,47.78,6708,13411
101,2,107,1,47.28,6520,13237
101,2,28,1,49.22,6577,13082
101,2,91,1,48.31,6558,13060
101,2,80,1,48.18,6107,12226
101,2,421,1,49.54,5993,11634
101,2,238,1,48.63,5346,10429
101,2,30,1,48.86,4590,9154
101,2,57,1,50.82,4549,8667
101,2,24,1,49.16,4358,8388
101,2,82,1,53.11,4196,7856
101,2,163,1,47.81,2531,5327
101,2,79,1,48.56,2269,4602
101,2,29,1,44.95,2095,4503
101,2,2,1,48.97,1976,3907
101,2,72,1,51.18,1841,3432
101,2,427,1,47.19,1375,2801
101,2,17,1,47.95,1403,2799
101,2,246,1,46.82,1219,2480
101,2,75,1,44.71,1180,2447
101,2,25,1,47.58,1173,2429
101,2,36,1,50.51,1200,2250
101,2,122,1,47.06,1045,2112
101,2,86,1,42.94,923,2067
101,2,23,1,45.24,864,1814
101,2,54,1,41.09,716,1615
101,2,517,1,42.7,641,1377
101,2,68,1,45.61,576,1228
101,2,14,1,49.84,585,1171
101,2,875,1,46.22,536,1050
101,2,31,1,44.66,477,998
101,2,266,1,44.22,418,899
101,2,887,1,44.28,376,795
101,2,27,1,46.49,342,749
101,2,44,1,51.76,352,699
101,2,98,1,43.85,334,668
101,2,92,1,40.55,215,516
101,2,777,1,38.88,195,480
101,2,133,1,44.7,202,445
101,2,6,1,44.51,173,370
101,2,157,1,35.94,123,350
101,2,164,1,41.8,155,331
101,2,111,1,41.55,139,329
101,2,83,1,45.91,151,294
101,2,157,5,49.26,40743,79623
101,2,777,5,49.78,40236,77509
101,2,517,5,48.81,36926,72784
101,2,238,5,50.67,37656,70251
101,2,84,5,48.96,25599,49873
101,2,55,5,49.68,22890,45236
101,2,711,5,51.87,22709,42757
101,2,112,5,51.92,22567,42748
101,2,103,5,48.78,19947,39785
101,2,39,5,50.58,20742,39103
101,2,7,5,47.75,14703,29362
101,2,99,5,50.98,14889,28817
101,2,45,5,51.21,14803,28522
101,2,8,5,50.7,12081,22917
101,2,91,5,49.03,11151,21410
101,2,105,5,50.35,10222,19276
101,2,90,5,51.45,9983,18568
101,2,166,5,50.33,8500,16014
101,2,50,5,53.15,8619,15901
101,2,268,5,45.36,7265,15571
101,2,4,5,47.54,7541,14984
101,2,38,5,49.5,7698,14906
101,2,875,5,54.6,8441,14659
101,2,142,5,48.32,7180,14148
101,2,80,5,52.72,7482,13552
101,2,245,5,49.79,7096,13395
101,2,69,5,50.74,6470,12507
101,2,34,5,51.71,6623,12501
101,2,3,5,50.36,6528,12441
101,2,127,5,48.77,6184,12209
101,2,110,5,48.48,5853,11836
101,2,134,5,47.55,5459,11378
101,2,131,5,51.81,5966,10975
101,2,246,5,47.71,5501,10890
101,2,61,5,48.54,5194,10564
101,2,74,5,53.69,5554,9921
101,2,41,5,48.35,4697,9344
101,2,518,5,51.29,4938,9261
101,2,1,5,50.68,4803,9170
101,2,13,5,44.88,3751,8100
101,2,115,5,50.29,4068,7925
101,2,63,5,51.87,4108,7846
101,2,58,5,50.92,4135,7762
101,2,42,5,46.78,3637,7495
101,2,18,5,52.1,3792,7063
101,2,54,5,49.72,3545,6648
101,2,163,5,49.02,2981,6053
101,2,161,5,51.76,3201,6028
101,2,236,5,46.31,2843,5868
101,2,68,5,51.38,2892,5562
101,2,81,5,44.81,2183,4724
101,2,25,5,51.33,2449,4541
101,2,266,5,52.78,2345,4286
101,2,86,5,53.17,2391,4266
101,2,27,5,55.2,2235,3945
101,2,126,5,50.2,1881,3626
101,2,145,5,47.65,1761,3600
101,2,82,5,54.6,1925,3475
101,2,79,5,50.15,1697,3389
101,2,147,5,50.86,1488,2916
101,2,17,5,52.54,1575,2839
101,2,10,5,51.39,1489,2774
101,2,26,5,53.31,1489,2660
101,2,234,5,50.66,1313,2502
101,2,31,5,49.98,1301,2440
101,2,14,5,51.58,1299,2419
101,2,51,5,45.61,1000,2079
101,2,75,5,49.97,1078,2021
101,2,104,5,51.06,1072,2016
101,2,23,5,51.36,1045,1955
101,2,92,5,50.22,1014,1952
101,2,136,5,49.39,952,1911
101,2,20,5,45.62,889,1884
101,2,555,5,49.78,958,1829
101,2,21,5,46.8,874,1803
101,2,85,5,51.75,945,1697
101,2,30,5,50.61,866,1653
101,2,202,5,49.99,862,1634
101,2,43,5,48.98,848,1608
101,2,133,5,51.96,866,1535
101,2,29,5,49.75,818,1487
101,2,420,5,52.88,802,1441
101,2,143,5,49.77,698,1411
101,2,67,5,48.14,660,1361
101,2,122,5,50.0,701,1321
101,2,83,5,53.31,708,1250
101,2,56,5,50.75,667,1245
101,2,154,5,55.13,678,1182
101,2,240,5,53.66,662,1182
101,2,516,5,51.39,629,1175
101,2,22,5,46.54,581,1157
101,2,64,5,45.74,566,1132
101,2,11,5,50.42,570,1078
101,2,62,5,50.26,562,1054
101,2,876,5,53.46,547,994
101,2,24,5,50.26,484,961
101,2,96,5,50.15,475,916
101,2,114,5,50.69,473,892
101,2,5,5,50.14,471,875
101,2,119,5,48.5,445,865
101,2,254,5,50.81,419,838
101,2,360,5,50.48,440,826
101,2,164,5,51.42,421,806
101,2,77,5,49.76,423,789
101,2,6,5,51.78,423,783
101,2,221,5,42.39,299,700
101,2,429,5,49.45,354,670
101,2,36,5,51.38,385,667
101,2,57,5,52.23,348,653
101,2,113,5,51.17,339,599
101,2,106,5,49.14,303,584
101,2,9,5,53.3,305,578
101,2,15,5,44.46,255,569
101,2,59,5,50.49,255,528
101,2,887,5,46.62,266,500
101,2,102,5,53.03,281,499
101,2,35,5,48.93,256,499
101,2,117,5,46.39,231,493
101,2,19,5,50.46,262,468
101,2,76,5,45.77,228,454
101,2,223,5,48.86,209,428
101,2,141,5,48.32,212,427
101,2,2,5,51.56,227,412
101,2,16,5,45.99,180,408
101,2,895,5,45.49,203,399
101,2,235,5,45.09,190,393
101,2,98,5,50.54,217,379
101,2,200,5,50.76,176,330
101,2,203,5,46.7,149,319
101,2,150,5,47.42,160,318
101,2,78,5,50.65,179,318
101,2,523,5,45.29,102,250
101,2,202,3,51.07,106718,197985
101,2,81,3,48.72,77037,150588
101,2,21,3,53.27,81185,150500
101,2,51,3,49.59,64224,123214
101,2,145,3,50.18,48499,93483
101,2,15,3,50.1,31006,60590
101,2,22,3,50.24,28620,54932
101,2,18,3,50.95,24083,45605
101,2,222,3,48.43,20422,41045
101,2,67,3,49.37,17484,34204
101,2,360,3,50.87,16978,33323
101,2,236,3,47.88,14821,30520
101,2,110,3,48.86,14141,28207
101,2,29,3,50.56,12836,24965
101,2,119,3,49.08,12068,23698
101,2,523,3,45.96,7461,15760
101,2,498,3,48.15,6558,13257
101,2,895,3,52.63,6357,12195
101,2,221,3,42.62,4882,10895
101,2,429,3,47.54,4004,8299
101,2,96,3,51.03,3600,7054
101,2,115,3,50.87,2929,5841
101,2,157,3,48.48,2487,5017
101,2,147,3,52.72,1991,3853
101,2,45,3,50.93,1535,2916
101,2,235,3,45.34,1086,2223
101,2,99,3,44.37,1083,2132
101,2,74,3,53.18,1083,1934
101,2,50,3,52.17,908,1728
101,2,63,3,49.5,810,1622
101,2,30,3,52.77,750,1358
101,2,161,3,47.96,614,1210
101,2,166,3,47.08,522,1053
101,2,17,3,46.88,402,790
101,2,777,3,45.33,290,651
101,2,69,3,50.72,302,563
101,2,133,3,47.94,274,556
101,2,203,3,46.33,217,428
101,2,134,3,45.66,175,419
101,2,518,3,47.8,195,389
101,2,4,3,43.74,162,369
101,2,112,3,51.45,182,364
101,2,42,3,42.99,137,327
101,2,39,3,42.61,152,307
101,2,25,3,41.12,150,298
101,2,90,3,48.28,126,266
101,2,711,3,45.59,136,260
101,2,104,3,45.13,141,258
5,4,141,1,50.31,1522,3212
5,4,64,1,45.94,1270,2784
5,4,11,1,52.42,1277,2578
5,4,104,1,49.13,1026,2080
5,4,120,1,48.78,955,2074
5,4,131,1,51.34,1008,2015
5,4,234,1,49.08,852,1841
5,4,77,1,52.36,744,1594
5,4,35,1,49.86,729,1572
5,4,19,1,51.03,710,1481
5,4,56,1,51.78,626,1391
5,4,203,1,49.21,608,1333
5,4,245,1,49.83,591,1203
5,4,200,1,52.36,581,1191
5,4,76,1,47.33,559,1190
5,4,254,1,50.77,554,1144
5,4,32,1,52.94,581,1142
5,4,48,1,50.98,507,1101
5,4,121,1,49.68,499,1056
5,4,154,1,51.45,518,1053
5,4,9,1,51.25,521,1028
5,4,60,1,50.82,507,971
5,4,33,1,52.74,441,903
5,4,876,1,50.95,443,893
5,4,113,1,50.81,362,749
5,4,20,1,49.17,355,709
5,4,106,1,51.37,350,690
5,4,59,1,49.9,333,688
5,4,102,1,52.26,350,644
5,4,28,1,49.22,294,617
5,4,78,1,48.2,285,583
5,4,91,1,48.31,273,570
5,4,30,1,48.86,241,522
5,4,107,1,47.28,213,496
5,4,62,1,48.06,249,493
5,4,238,1,48.63,199,444
5,4,80,1,48.18,199,441
5,4,421,1,49.54,191,412
5,4,82,1,53.11,201,404
5,4,24,1,49.16,173,387
5,4,163,1,47.81,162,358
5,4,57,1,50.82,171,345
5,4,79,1,48.56,133,278
5,4,517,5,48.81,1572,3408
5,4,157,5,49.26,1222,2679
5,4,777,5,49.78,1175,2477
5,4,84,5,48.96,1143,2348
5,4,238,5,50.67,1005,2155
5,4,55,5,49.68,911,2016
5,4,711,5,51.87,999,2006
5,4,112,5,51.92,1050,1998
5,4,103,5,48.78,862,1844
5,4,7,5,47.75,664,1412
5,4,39,5,50.58,710,1369
5,4,45,5,51.21,607,1235
5,4,99,5,50.98,577,1166
5,4,8,5,50.7,410,874
5,4,105,5,50.35,387,819
5,4,90,5,51.45,368,748
5,4,91,5,49.03,317,744
5,4,268,5,45.36,332,738
5,4,4,5,47.54,321,668
5,4,38,5,49.5,315,653
5,4,142,5,48.32,320,652
5,4,50,5,53.15,352,645
5,4,101,5,50.75,309,615
5,4,245,5,49.79,247,570
5,4,69,5,50.74,281,560
5,4,34,5,51.71,246,534
5,4,875,5,54.6,285,523
5,4,3,5,50.36,262,523
5,4,166,5,50.33,254,521
5,4,134,5,47.55,257,519
5,4,131,5,51.81,241,503
5,4,127,5,48.77,225,502
5,4,110,5,48.48,215,467
5,4,61,5,48.54,204,454
5,4,80,5,52.72,232,423
5,4,74,5,53.69,227,421
5,4,518,5,51.29,190,404
5,4,13,5,44.88,152,389
5,4,1,5,50.68,178,380
5,4,63,5,51.87,177,376
5,4,115,5,50.29,186,366
5,4,68,5,51.38,154,301
5,4,246,5,47.71,131,299
5,4,54,5,49.72,140,274
5,4,21,3,53.27,3061,5993
5,4,145,3,50.18,2526,5180
5,4,81,3,48.72,2358,4977
5,4,51,3,49.59,2132,4564
5,4,202,3,51.07,1661,3462
5,4,360,3,50.87,1339,2717
5,4,15,3,50.1,1190,2495
5,4,18,3,50.95,1056,2242
5,4,22,3,50.24,1021,2044
5,4,222,3,48.43,906,1967
5,4,236,3,47.88,867,1947
5,4,67,3,49.37,848,1740
5,4,29,3,50.56,566,1251
5,4,119,3,49.08,544,1178
5,4,110,3,48.86,455,984
5,4,429,3,47.54,443,911
5,4,523,3,45.96,371,836
5,4,895,3,52.63,357,738
5,4,498,3,48.15,297,635
5,4,221,3,42.62,234,564
5,4,96,3,51.03,228,461
5,4,157,3,48.48,132,325
5,4,99,2,50.95,1723,3537
5,4,25,2,51.38,1264,2647
5,4,350,2,45.82,1085,2578
5,4,53,2,50.05,1011,2103
5,4,111,2,49.38,992,2040
5,4,117,2,49.19,899,1950
5,4,412,2,48.62,915,1934
5,4,89,2,50.5,971,1914
5,4,555,2,49.44,855,1841
5,4,32,2,52.45,921,1797
5,4,22,2,49.96,823,1649
5,4,101,2,51.9,767,1552
5,4,235,2,49.23,698,1515
5,4,43,2,48.97,622,1325
5,4,63,2,52.39,632,1325
5,4,16,2,50.89,616,1278
5,4,143,2,52.91,646,1251
5,4,50,2,51.51,550,1158
5,4,267,2,51.46,525,1089
5,4,147,2,50.21,520,1080
5,4,57,2,52.05,538,1031
5,4,12,2,49.21,354,770
5,4,21,2,46.27,361,768
5,4,40,2,51.95,356,732
5,4,26,2,51.6,324,644
5,4,37,2,50.8,307,641
5,4,888,2,51.53,319,634
5,4,161,2,51.97,298,621
5,4,80,2,48.36,250,565
5,4,497,2,48.88,247,514
5,4,44,2,51.74,216,443
5,4,432,2,49.75,172,407
5,4,201,2,48.4,198,405
5,4,35,2,51.9,174,361
5,4,526,2,51.29,163,328
5,4,74,2,52.85,140,276
5,4,54,2,47.04,117,258
5,1,266,4,49.86,12331,26061
5,1,82,4,52.23,13117,25832
5,1,122,4,49.48,11643,24536
5,1,875,4,51.58,11530,23753
5,1,17,4,51.17,9449,18936
5,1,86,4,51.54,8679,17755
5,1,24,4,49.63,6506,13851
5,1,114,4,49.74,6031,12879
5,1,420,4,51.2,5678,11636
5,1,75,4,49.79,5371,11504
5,1,58,4,47.94,5073,11086
5,1,83,4,51.86,5393,10938
5,1,41,4,48.13,4693,10191
5,1,516,4,51.56,4947,10081
5,1,39,4,49.67,4609,10031
5,1,777,4,48.21,4611,10001
5,1,10,4,50.67,4660,9538
5,1,57,4,52.03,4555,8875
5,1,98,4,51.61,4453,8737
5,1,54,4,50.18,3955,8216
5,1,23,4,48.87,3633,7973
5,1,77,4,50.22,3769,7943
5,1,6,4,51.26,3789,7853
5,1,164,4,49.48,3655,7806
5,1,14,4,50.99,3793,7805
5,1,36,4,52.21,3746,7393
5,1,106,4,49.96,3437,7273
5,1,84,4,47.34,3156,7043
5,1,92,4,48.15,3077,6883
5,1,150,4,47.57,3132,6778
5,1,2,4,50.86,3163,6690
5,1,67,4,48.92,2875,6151
5,1,876,4,52.46,2822,5511
5,1,157,4,47.21,2404,5364
5,1,887,4,46.78,2315,5279
5,1,19,4,51.79,2453,5075
5,1,113,4,51.56,2427,4931
5,1,31,4,50.0,2354,4831
5,1,27,4,52.26,2344,4680
5,1,126,4,47.79,2040,4487
5,1,223,4,49.38,2094,4401
5,1,85,4,48.18,1867,3942
5,1,133,4,50.56,1817,3886
5,1,68,4,47.83,1705,3537
5,1,79,4,47.4,1594,3518
5,1,48,4,49.81,1636,3451
5,1,240,4,50.34,1607,3364
5,1,517,4,47.75,1541,3320
5,1,74,4,51.42,1630,3164
5,1,8,4,48.87,1475,3006
5,1,80,4,50.32,1402,2960
5,1,62,4,49.13,1196,2565
5,1,102,4,51.53,1115,2266
5,1,78,4,50.15,978,2038
5,1,107,4,49.47,830,1822
5,1,166,4,49.72,694,1520
5,1,50,4,50.68,698,1405
5,1,104,4,48.85,620,1316
5,1,429,4,46.91,544,1248
5,1,154,4,52.34,637,1241
5,1,33,4,50.0,538,1107
5,1,13,4,45.27,485,1077
5,1,141,4,49.57,490,1021
5,1,69,4,50.82,445,909
5,1,35,4,48.24,408,878
5,1,112,4,51.28,405,796
5,1,236,4,45.37,327,755
5,1,22,4,46.31,311,692
5,1,43,4,47.85,315,683
5,1,518,4,51.04,308,619
5,1,90,4,50.06,310,615
5,1,11,4,47.34,291,602
5,1,110,4,48.0,268,587
5,1,234,4,47.52,257,579
5,1,45,4,49.22,275,549
5,1,30,4,49.39,242,512
5,1,51,4,45.87,199,498
5,1,18,4,48.06,236,497
5,1,238,4,49.9,219,486
5,1,64,4,43.55,179,462
5,1,119,4,47.53,175,404
5,1,56,4,49.95,181,394
5,1,81,4,43.37,164,358
5,1,120,4,41.29,129,354
5,1,268,4,46.33,152,350
5,1,63,4,49.08,163,335
5,1,245,4,45.35,124,326
5,1,55,4,46.41,139,313
5,1,200,4,46.98,138,312
5,1,9,4,49.56,140,284
5,1,34,4,49.1,140,276
5,1,3,4,47.82,137,276
5,1,235,4,45.6,122,274
5,1,131,4,47.15,102,261
5,1,25,4,47.17,113,252
5,1,517,5,48.81,14639,30896
5,1,157,5,49.26,12638,27560
5,1,777,5,49.78,11229,24113
5,1,84,5,48.96,11115,23592
5,1,55,5,49.68,10360,21536
5,1,238,5,50.67,10101,21449
5,1,711,5,51.87,9827,19604
5,1,103,5,48.78,8599,18299
5,1,112,5,51.92,9159,18293
5,1,45,5,51.21,7979,16256
5,1,99,5,50.98,6647,13581
5,1,7,5,47.75,5729,12129
5,1,8,5,50.7,5540,11338
5,1,39,5,50.58,5244,11130
5,1,105,5,50.35,4638,9671
5,1,90,5,51.45,4299,8867
5,1,245,5,49.79,3465,7207
5,1,38,5,49.5,3328,7134
5,1,50,5,53.15,3701,7130
5,1,268,5,45.36,2815,6673
5,1,142,5,48.32,3017,6467
5,1,4,5,47.54,2710,5901
5,1,101,5,50.75,2888,5856
5,1,69,5,50.74,2703,5612
5,1,131,5,51.81,2724,5533
5,1,91,5,49.03,2479,5516
5,1,134,5,47.55,2567,5485
5,1,34,5,51.71,2700,5356
5,1,74,5,53.69,2730,5348
5,1,127,5,48.77,2537,5234
5,1,61,5,48.54,2337,4900
5,1,518,5,51.29,2406,4898
5,1,3,5,50.36,2320,4759
5,1,1,5,50.68,2277,4674
5,1,166,5,50.33,2106,4600
5,1,110,5,48.48,2061,4382
5,1,80,5,52.72,2064,4131
5,1,115,5,50.29,1870,3989
5,1,63,5,51.87,1840,3755
5,1,13,5,44.88,1642,3726
5,1,875,5,54.6,1853,3603
5,1,246,5,47.71,1386,3141
5,1,161,5,51.76,1524,3073
5,1,163,5,49.02,1437,2989
5,1,41,5,48.35,1337,2924
5,1,42,5,46.78,1236,2782
5,1,18,5,52.1,1268,2523
5,1,68,5,51.38,1152,2350
5,1,54,5,49.72,1123,2311
5,1,25,5,51.33,1041,2117
5,1,58,5,50.92,893,1857
5,1,82,5,54.6,893,1728
5,1,81,5,44.81,684,1689
5,1,236,5,46.31,780,1668
5,1,17,5,52.54,793,1545
5,1,147,5,50.86,754,1532
5,1,79,5,50.15,746,1504
5,1,10,5,51.39,707,1396
5,1,145,5,47.65,597,1363
5,1,86,5,53.17,658,1326
5,1,27,5,55.2,658,1222
5,1,26,5,53.31,586,1100
5,1,266,5,52.78,537,1074
5,1,126,5,50.2,488,1017
5,1,31,5,49.98,460,971
5,1,136,5,49.39,455,962
5,1,30,5,50.61,413,871
5,1,43,5,48.98,400,820
5,1,85,5,51.75,388,814
5,1,51,5,45.61,327,811
5,1,21,5,46.8,368,795
5,1,75,5,49.97,348,740
5,1,143,5,49.77,341,721
5,1,234,5,50.66,331,690
5,1,14,5,51.58,325,656
5,1,202,5,49.99,303,633
5,1,555,5,49.78,284,619
5,1,104,5,51.06,288,615
5,1,23,5,51.36,269,613
5,1,29,5,49.75,275,609
5,1,20,5,45.62,275,597
5,1,92,5,50.22,275,557
5,1,133,5,51.96,257,521
5,1,876,5,53.46,274,511
5,1,22,5,46.54,218,497
5,1,420,5,52.88,254,486
5,1,122,5,50.0,196,440
5,1,83,5,53.31,215,433
5,1,24,5,50.26,198,426
5,1,67,5,48.14,194,425
5,1,96,5,50.15,179,392
5,1,64,5,45.74,153,360
5,1,56,5,50.75,148,348
5,1,154,5,55.13,196,347
5,1,62,5,50.26,149,339
5,1,11,5,50.42,171,338
5,1,360,5,50.48,149,335
5,1,119,5,48.5,153,327
5,1,240,5,53.66,175,326
5,1,221,5,42.39,126,313
5,1,114,5,50.69,151,298
5,1,516,5,51.39,150,289
5,1,6,5,51.78,122,274
5,1,106,5,49.14,135,272
5,1,254,5,50.81,124,264
5,1,77,5,49.76,130,264
5,1,9,5,53.3,131,260
5,1,887,5,46.62,123,254
5,1,21,3,53.27,31746,62511
5,1,51,3,49.59,22225,46988
5,1,145,3,50.18,21868,45362
5,1,81,3,48.72,19900,42432
5,1,202,3,51.07,18023,36838
5,1,18,3,50.95,12706,26110
5,1,360,3,50.87,12404,25535
5,1,15,3,50.1,11005,22822
5,1,22,3,50.24,10780,22345
5,1,222,3,48.43,9794,21460
5,1,67,3,49.37,8520,18086
5,1,236,3,47.88,8197,17984
5,1,29,3,50.56,7535,15728
5,1,119,3,49.08,6224,13331
5,1,110,3,48.86,4460,9668
5,1,523,3,45.96,3503,8040
5,1,895,3,52.63,3942,7757
5,1,429,3,47.54,3489,7634
5,1,498,3,48.15,3243,7115
5,1,221,3,42.62,2292,5514
5,1,96,3,51.03,2244,4566
5,1,157,3,48.48,1602,3475
5,1,147,3,52.72,1127,2217
5,1,115,3,50.87,881,1915
