key,role,other_key,other_role,other_base_win_rate,wins,matches
154,5,80,2,48.21,211,394
154,5,44,2,51.52,194,341
154,5,35,2,51.91,167,302
154,5,201,2,48.33,148,300
154,5,526,2,51.26,157,294
154,3,235,2,48.98,199,369
154,2,266,4,49.54,3359,6428
154,2,875,4,51.71,2371,4492
154,2,122,4,49.47,2302,4436
154,2,82,4,52.11,1729,3292
154,2,86,4,51.52,1531,2858
154,2,114,4,49.86,1431,2826
154,2,75,4,51.15,1428,2656
154,2,17,4,51.04,1436,2652
154,2,58,4,47.81,1199,2391
154,2,24,4,49.74,1176,2355
154,2,41,4,48.21,1203,2333
154,2,57,4,51.67,1180,2286
154,2,39,4,49.82,965,1994
154,2,777,4,48.16,932,1874
154,2,516,4,51.62,960,1863
154,2,83,4,51.88,966,1856
154,2,164,4,49.68,947,1813
154,2,420,4,51.19,978,1795
154,2,98,4,51.52,788,1529
154,2,54,4,50.15,739,1417
154,2,150,4,47.38,674,1395
154,2,10,4,50.48,724,1386
154,2,67,4,48.89,664,1307
154,2,84,4,47.17,636,1303
154,2,92,4,48.24,631,1236
154,2,14,4,51.2,634,1231
154,2,126,4,47.58,568,1164
154,2,23,4,48.88,598,1150
154,2,106,4,49.88,578,1091
154,2,6,4,51.32,573,1090
154,2,2,4,50.89,525,1048
154,2,77,4,48.74,525,1045
154,2,36,4,52.23,554,1023
154,2,19,4,51.76,528,990
154,2,157,4,47.22,476,943
154,2,68,4,47.59,456,912
154,2,85,4,47.91,454,857
154,2,113,4,51.65,447,856
154,2,887,4,46.86,379,798
154,2,876,4,52.44,448,784
154,2,27,4,52.17,399,764
154,2,517,4,47.61,330,728
154,2,133,4,50.48,368,712
154,2,79,4,47.1,356,706
154,2,240,4,50.6,334,660
154,2,223,4,49.37,333,648
154,2,8,4,48.63,269,553
154,2,74,4,51.4,298,529
154,2,31,4,49.97,259,525
154,2,80,4,50.16,243,476
154,2,48,4,49.49,218,453
154,2,78,4,50.2,212,429
154,2,107,4,49.41,180,400
154,2,62,4,49.19,200,381
154,2,166,4,49.4,169,335
154,2,102,4,51.45,152,298
154,2,429,4,46.63,141,276
154,2,13,4,45.7,122,268
154,2,104,4,48.55,139,267
154,2,50,4,50.58,149,255
154,2,64,1,46.32,2706,5698
154,2,104,1,49.06,2810,5551
154,2,141,1,49.85,2543,4874
154,2,11,1,52.14,2409,4400
154,2,131,1,51.49,1980,3723
154,2,120,1,48.43,1703,3567
154,2,234,1,49.07,1787,3485
154,2,35,1,49.94,1592,3031
154,2,245,1,50.51,1567,2988
154,2,203,1,49.18,1521,2934
154,2,200,1,52.45,1406,2557
154,2,56,1,51.76,1336,2495
154,2,77,1,52.17,1293,2435
154,2,76,1,47.35,1149,2333
154,2,19,1,51.12,1180,2204
154,2,254,1,50.83,1174,2202
154,2,121,1,49.73,1111,2173
154,2,9,1,51.43,978,1845
154,2,60,1,50.91,963,1785
154,2,32,1,53.09,925,1749
154,2,876,1,51.08,921,1706
154,2,48,1,50.7,835,1588
154,2,59,1,49.95,745,1426
154,2,33,1,52.09,676,1344
154,2,113,1,51.13,679,1281
154,2,20,1,49.45,627,1250
154,2,91,1,48.14,608,1146
154,2,28,1,49.27,571,1116
154,2,102,1,52.55,569,1075
154,2,30,1,48.97,570,1062
154,2,421,1,49.5,507,975
154,2,106,1,51.68,514,965
154,2,78,1,48.29,449,949
154,2,57,1,52.01,456,901
154,2,5,1,47.81,430,884
154,2,107,1,47.38,442,856
154,2,238,1,48.61,407,824
154,2,80,1,48.07,369,791
154,2,62,1,47.88,376,778
154,2,163,1,48.11,339,616
154,2,24,1,49.36,269,554
154,2,82,1,53.34,278,529
154,2,79,1,48.63,232,450
154,2,29,1,45.17,214,410
154,2,53,1,45.24,169,367
154,2,2,1,49.13,141,289
154,2,517,5,48.81,3011,5893
154,2,157,5,49.33,2825,5523
154,2,777,5,49.85,2393,4649
154,2,238,5,50.63,2230,4229
154,2,112,5,51.77,2251,4169
154,2,84,5,48.88,1981,3943
154,2,711,5,51.86,1972,3596
154,2,55,5,49.73,1717,3344
154,2,103,5,48.64,1423,2849
154,2,7,5,47.59,1324,2633
154,2,39,5,50.56,1262,2501
154,2,134,5,48.87,983,1968
154,2,99,5,50.89,987,1919
154,2,45,5,51.15,962,1825
154,2,8,5,50.6,883,1722
154,2,105,5,50.85,728,1475
154,2,91,5,49.04,735,1469
154,2,268,5,44.76,672,1442
154,2,90,5,51.48,722,1355
154,2,875,5,54.67,707,1249
154,2,4,5,47.58,614,1236
154,2,142,5,48.42,611,1225
154,2,101,5,50.9,652,1207
154,2,38,5,49.62,550,1075
154,2,34,5,51.66,579,1062
154,2,166,5,50.12,528,1040
154,2,245,5,50.36,495,1029
154,2,50,5,53.11,564,1023
154,2,69,5,50.67,528,1015
154,2,3,5,50.38,460,937
154,2,61,5,48.52,465,936
154,2,127,5,48.7,490,910
154,2,110,5,48.36,451,840
154,2,131,5,51.8,420,811
154,2,80,5,52.56,426,764
154,2,13,5,45.47,343,720
154,2,246,5,47.66,315,647
154,2,74,5,53.63,344,636
154,2,1,5,50.56,317,607
154,2,518,5,51.35,346,603
154,2,68,5,51.45,295,566
154,2,63,5,51.76,300,541
154,2,115,5,50.29,270,528
154,2,42,5,46.8,221,504
154,2,58,5,50.67,243,480
154,2,41,5,48.5,234,463
154,2,54,5,49.82,235,462
154,2,163,5,49.26,226,462
154,2,161,5,51.72,211,432
154,2,18,5,52.32,217,420
154,2,236,5,46.4,177,371
154,2,27,5,55.02,185,350
154,2,81,5,44.93,127,305
154,2,266,5,52.44,154,282
154,2,145,5,47.52,135,276
154,2,86,5,53.34,152,271
154,2,25,5,51.18,135,267
154,2,145,3,50.16,6371,12195
154,2,360,3,50.95,5359,10273
154,2,21,3,53.03,5548,10186
154,2,81,3,48.77,3488,6852
154,2,51,3,49.58,3158,6334
154,2,18,3,50.94,2978,5566
154,2,202,3,51.03,2566,5043
154,2,222,3,49.06,1648,3276
154,2,22,3,50.35,1601,3134
154,2,15,3,49.71,1508,2944
154,2,236,3,47.9,1461,2878
154,2,67,3,49.25,1380,2708
154,2,429,3,47.0,1029,2250
154,2,119,3,49.18,1126,2205
154,2,157,3,48.66,996,1911
154,2,29,3,50.53,984,1876
154,2,110,3,48.91,787,1617
154,2,523,3,45.55,697,1500
154,2,895,3,52.78,697,1267
154,2,498,3,48.28,422,901
154,2,96,3,50.89,273,522
154,2,221,3,42.98,189,424
154,2,115,3,50.89,139,277
238,4,141,1,49.85,1374,2898
238,4,11,1,52.14,1364,2587
238,4,131,1,51.49,1081,2138
238,4,64,1,46.32,1013,2123
238,4,120,1,48.43,909,1851
238,4,35,1,49.94,909,1826
238,4,19,1,51.12,905,1757
238,4,234,1,49.07,835,1713
238,4,77,1,52.17,876,1705
238,4,104,1,49.06,819,1662
238,4,245,1,50.51,806,1581
238,4,200,1,52.45,696,1364
238,4,32,1,53.09,686,1302
238,4,56,1,51.76,616,1203
238,4,9,1,51.43,568,1105
238,4,33,1,52.09,583,1103
238,4,876,1,51.08,543,1097
238,4,121,1,49.73,487,1076
238,4,154,1,51.62,572,1061
238,4,254,1,50.83,510,995
238,4,48,1,50.7,508,992
238,4,203,1,49.18,458,960
238,4,106,1,51.68,435,865
238,4,76,1,47.35,392,796
238,4,113,1,51.13,408,795
238,4,28,1,49.27,392,780
238,4,20,1,49.45,368,728
238,4,102,1,52.55,379,708
238,4,107,1,47.38,306,654
238,4,59,1,49.95,339,650
238,4,60,1,50.91,357,649
238,4,30,1,48.97,259,526
238,4,57,1,52.01,268,491
238,4,82,1,53.34,241,452
238,4,78,1,48.29,219,446
238,4,5,1,47.81,204,427
238,4,80,1,48.07,198,418
238,4,62,1,47.88,192,403
238,4,24,1,49.36,186,395
238,4,421,1,49.5,176,343
238,4,91,1,48.14,158,332
238,4,157,5,49.33,1267,2678
238,4,517,5,48.81,1160,2406
238,4,777,5,49.85,1047,2162
238,4,55,5,49.73,1052,2137
238,4,84,5,48.88,992,2038
238,4,711,5,51.86,690,1313
238,4,103,5,48.64,638,1280
238,4,112,5,51.77,692,1279
238,4,45,5,51.15,668,1277
238,4,8,5,50.6,597,1176
238,4,39,5,50.56,559,1156
238,4,99,5,50.89,551,1121
238,4,875,5,54.67,496,952
238,4,105,5,50.85,452,922
238,4,134,5,48.87,432,883
238,4,7,5,47.59,403,869
238,4,82,5,54.5,440,772
238,4,90,5,51.48,347,688
238,4,245,5,50.36,324,638
238,4,38,5,49.62,305,619
238,4,86,5,53.34,316,589
238,4,122,5,50.13,296,589
238,4,17,5,52.47,298,562
238,4,50,5,53.11,287,555
238,4,266,5,52.44,275,538
238,4,268,5,44.76,252,532
238,4,74,5,53.63,268,479
238,4,127,5,48.7,245,475
238,4,142,5,48.42,247,469
238,4,69,5,50.67,228,455
238,4,34,5,51.66,243,454
238,4,41,5,48.5,220,452
238,4,58,5,50.67,235,450
238,4,4,5,47.58,227,443
238,4,101,5,50.9,220,417
238,4,54,5,49.82,196,396
238,4,110,5,48.36,193,395
238,4,61,5,48.52,200,381
238,4,91,5,49.04,170,377
238,4,3,5,50.38,199,365
238,4,1,5,50.56,178,365
238,4,131,5,51.8,182,365
238,4,80,5,52.56,186,356
238,4,13,5,45.47,158,352
238,4,518,5,51.35,169,343
238,4,166,5,50.12,169,342
238,4,75,5,51.12,165,334
238,4,246,5,47.66,136,315
238,4,115,5,50.29,152,310
238,4,10,5,51.17,141,291
238,4,24,5,50.48,129,281
238,4,68,5,51.45,150,263
238,4,420,5,53.0,143,255
238,4,21,3,53.03,3081,5798
238,4,145,3,50.16,2430,4741
238,4,51,3,49.58,2356,4713
238,4,81,3,48.77,1923,3946
238,4,202,3,51.03,1810,3578
238,4,18,3,50.94,1249,2500
238,4,360,3,50.95,1244,2449
238,4,22,3,50.35,1088,2193
238,4,222,3,49.06,1078,2175
238,4,67,3,49.25,948,2003
238,4,15,3,49.71,898,1758
238,4,236,3,47.9,845,1713
238,4,29,3,50.53,751,1542
238,4,119,3,49.18,693,1440
238,4,110,3,48.91,537,1093
238,4,523,3,45.55,369,867
238,4,429,3,47.0,382,781
238,4,895,3,52.78,398,757
238,4,498,3,48.28,342,698
238,4,96,3,50.89,247,458
238,4,157,3,48.66,175,361
238,4,221,3,42.98,142,344
238,4,99,2,50.79,1811,3585
238,4,25,2,51.3,1452,2830
238,4,350,2,45.96,1043,2245
238,4,412,2,48.92,1002,2054
238,4,117,2,48.85,1024,2027
238,4,111,2,49.23,973,1945
238,4,53,2,51.31,961,1859
238,4,89,2,50.42,861,1799
238,4,555,2,49.4,790,1664
238,4,235,2,48.98,821,1633
238,4,63,2,52.2,855,1598
238,4,32,2,52.37,758,1439
238,4,267,2,51.52,686,1386
238,4,143,2,52.85,736,1386
238,4,16,2,50.96,699,1359
238,4,50,2,51.49,695,1319
238,4,43,2,48.78,629,1300
238,4,147,2,50.17,615,1196
238,4,101,2,51.96,611,1176
238,4,40,2,51.97,589,1129
238,4,22,2,49.7,531,1071
238,4,57,2,52.04,469,927
238,4,888,2,51.49,413,759
238,4,26,2,51.74,361,728
238,4,37,2,51.48,368,702
238,4,161,2,51.85,344,670
238,4,12,2,49.18,331,646
238,4,497,2,48.81,299,624
238,4,80,2,48.21,267,558
238,4,21,2,45.37,242,518
238,4,201,2,48.33,215,482
238,4,432,2,49.62,240,474
238,4,44,2,51.52,219,418
238,4,526,2,51.26,168,365
238,4,35,2,51.91,139,269
238,4,54,2,47.1,104,251
238,1,266,4,49.54,10491,22033
238,1,875,4,51.71,9582,19403
238,1,122,4,49.47,8794,18646
238,1,82,4,52.11,9627,18600
238,1,86,4,51.52,6262,12551
238,1,17,4,51.04,5898,11763
238,1,75,4,51.15,5654,11185
238,1,24,4,49.74,5218,10731
238,1,114,4,49.86,5053,10614
238,1,57,4,51.67,4445,8541
238,1,516,4,51.62,4263,8064
238,1,41,4,48.21,3667,8030
238,1,58,4,47.81,3659,8013
238,1,39,4,49.82,3816,7939
238,1,420,4,51.19,3994,7865
238,1,83,4,51.88,3936,7736
238,1,777,4,48.16,3239,7143
238,1,98,4,51.52,3327,6613
238,1,14,4,51.2,3317,6574
238,1,54,4,50.15,3247,6515
238,1,164,4,49.68,2963,6319
238,1,10,4,50.48,3008,6140
238,1,150,4,47.38,2582,5604
238,1,6,4,51.32,2724,5582
238,1,92,4,48.24,2552,5575
238,1,23,4,48.88,2504,5358
238,1,106,4,49.88,2553,5230
238,1,84,4,47.17,2385,5144
238,1,36,4,52.23,2603,5004
238,1,2,4,50.89,2315,4714
238,1,77,4,48.74,2130,4423
238,1,67,4,48.89,2051,4300
238,1,19,4,51.76,1872,3713
238,1,887,4,46.86,1644,3665
238,1,27,4,52.17,1838,3561
238,1,157,4,47.22,1566,3530
238,1,113,4,51.65,1822,3524
238,1,126,4,47.58,1614,3518
238,1,31,4,49.97,1680,3458
238,1,223,4,49.37,1647,3432
238,1,85,4,47.91,1551,3187
238,1,876,4,52.44,1611,3087
238,1,79,4,47.1,1420,2980
238,1,68,4,47.59,1367,2918
238,1,133,4,50.48,1265,2712
238,1,240,4,50.6,1251,2617
238,1,517,4,47.61,1201,2599
238,1,8,4,48.63,1189,2473
238,1,48,4,49.49,1088,2285
238,1,80,4,50.16,1017,2049
238,1,74,4,51.4,1031,2034
238,1,78,4,50.2,787,1617
238,1,62,4,49.19,705,1532
238,1,107,4,49.41,626,1282
238,1,102,4,51.45,627,1169
238,1,166,4,49.4,533,1117
238,1,154,4,52.39,583,1082
238,1,50,4,50.58,517,1007
238,1,13,4,45.7,422,986
238,1,33,4,49.57,466,976
238,1,104,4,48.55,477,962
238,1,35,4,48.17,314,702
238,1,429,4,46.63,273,657
238,1,69,4,50.42,316,630
238,1,112,4,50.73,302,614
238,1,141,4,48.48,276,580
238,1,43,4,47.77,259,555
238,1,90,4,50.25,275,525
238,1,236,4,45.41,237,523
238,1,11,4,46.95,223,487
238,1,22,4,46.35,201,451
238,1,518,4,50.77,219,447
238,1,30,4,49.4,192,424
238,1,110,4,48.14,182,419
238,1,234,4,47.29,173,410
238,1,64,4,43.8,174,404
238,1,45,4,49.3,194,397
238,1,5,4,47.52,163,384
238,1,18,4,47.93,168,354
238,1,51,4,45.81,144,317
238,1,55,4,46.01,131,307
238,1,268,4,45.91,143,295
238,1,119,4,47.36,107,275
238,1,245,4,45.7,127,266
238,1,56,4,49.69,128,259
238,1,200,4,46.99,108,252
238,1,517,5,48.81,12406,25621
238,1,157,5,49.33,8701,18803
238,1,84,5,48.88,8657,18313
238,1,55,5,49.73,8487,17778
238,1,777,5,49.85,8250,17484
238,1,112,5,51.77,7803,14841
238,1,711,5,51.86,7001,13832
238,1,103,5,48.64,6024,12671
238,1,45,5,51.15,5410,10947
238,1,8,5,50.6,5347,10467
238,1,99,5,50.89,4845,9916
238,1,7,5,47.59,4494,9696
238,1,39,5,50.56,4335,9113
238,1,134,5,48.87,4275,8836
238,1,105,5,50.85,3982,8127
238,1,90,5,51.48,3494,6763
238,1,245,5,50.36,3078,6472
238,1,268,5,44.76,2555,5878
238,1,38,5,49.62,2928,5800
238,1,50,5,53.11,2691,5239
238,1,142,5,48.42,2525,5093
238,1,4,5,47.58,2308,4807
238,1,127,5,48.7,2331,4807
238,1,101,5,50.9,2178,4526
238,1,34,5,51.66,2296,4445
238,1,69,5,50.67,2182,4364
238,1,91,5,49.04,1873,4175
238,1,131,5,51.8,2100,4169
238,1,3,5,50.38,1972,3940
238,1,61,5,48.52,1767,3726
238,1,110,5,48.36,1716,3704
238,1,74,5,53.63,1945,3610
238,1,875,5,54.67,1848,3452
238,1,13,5,45.47,1539,3383
238,1,1,5,50.56,1632,3248
238,1,518,5,51.35,1594,3154
238,1,166,5,50.12,1527,3142
238,1,115,5,50.29,1439,2929
238,1,80,5,52.56,1467,2843
238,1,63,5,51.76,1179,2385
238,1,246,5,47.66,1040,2375
238,1,41,5,48.5,1024,2336
238,1,163,5,49.26,1087,2309
238,1,42,5,46.8,950,2162
238,1,161,5,51.72,988,2034
238,1,54,5,49.82,930,1920
238,1,68,5,51.45,921,1869
238,1,18,5,52.32,824,1642
238,1,82,5,54.5,814,1493
238,1,58,5,50.67,750,1486
238,1,79,5,49.95,698,1383
238,1,25,5,51.18,681,1342
238,1,236,5,46.4,553,1214
238,1,27,5,55.02,651,1185
238,1,81,5,44.93,501,1175
238,1,147,5,50.87,527,1084
238,1,86,5,53.34,557,1082
238,1,266,5,52.44,524,1024
238,1,17,5,52.47,513,989
238,1,10,5,51.17,475,974
238,1,145,5,47.52,440,931
238,1,31,5,49.77,420,861
238,1,126,5,50.09,375,838
238,1,136,5,49.64,388,803
238,1,26,5,53.25,398,791
238,1,30,5,50.59,398,765
238,1,75,5,51.12,356,692
238,1,14,5,51.82,325,658
238,1,20,5,46.05,293,650
238,1,85,5,51.65,310,618
238,1,43,5,49.02,284,579
238,1,234,5,50.54,283,576
238,1,29,5,50.96,284,572
238,1,23,5,51.4,264,553
238,1,92,5,50.3,273,529
238,1,51,5,45.54,213,525
238,1,104,5,50.9,219,473
238,1,143,5,49.73,223,469
238,1,21,5,46.57,194,453
238,1,154,5,54.89,256,452
238,1,555,5,49.83,221,451
238,1,202,5,49.71,217,417
238,1,64,5,46.01,151,414
238,1,420,5,53.0,222,396
238,1,122,5,50.13,187,390
238,1,67,5,48.2,169,384
238,1,876,5,53.41,208,373
238,1,11,5,49.64,152,353
238,1,22,5,46.43,143,345
238,1,24,5,50.48,165,345
238,1,133,5,51.93,149,340
238,1,516,5,51.45,167,335
238,1,83,5,53.48,182,328
238,1,119,5,48.3,135,300
238,1,240,5,53.59,144,279
238,1,62,5,49.91,131,273
238,1,56,5,50.71,137,269
238,1,96,5,50.28,133,269
238,1,9,5,53.88,142,264
238,1,5,5,50.13,120,257
238,1,114,5,50.76,112,252
238,1,21,3,53.03,22476,44058
238,1,145,3,50.16,19179,39380
238,1,51,3,49.58,17595,36133
238,1,81,3,48.77,15701,32472
238,1,202,3,51.03,13829,27793
238,1,360,3,50.95,9276,18876
238,1,18,3,50.94,8845,18348
238,1,22,3,50.35,8110,16512
238,1,222,3,49.06,7772,16361
238,1,15,3,49.71,7051,14390
238,1,67,3,49.25,6805,14161
238,1,236,3,47.9,6197,13372
238,1,29,3,50.53,5410,11236
238,1,119,3,49.18,5068,10699
238,1,110,3,48.91,3752,7723
238,1,523,3,45.55,3043,6979
238,1,429,3,47.0,2797,6082
238,1,895,3,52.78,2838,5536
238,1,498,3,48.28,2528,5322
238,1,96,3,50.89,1720,3342
238,1,221,3,42.98,1254,2877
238,1,157,3,48.66,1083,2352
238,1,147,3,52.77,935,1833
238,1,115,3,50.89,749,1414
238,1,45,3,50.89,628,1261
238,1,50,3,52.38,420,840
238,1,63,3,49.81,368,732
238,1,30,3,52.93,356,670
238,1,235,3,45.12,240,562
238,1,99,3,43.99,236,539
238,1,74,3,53.14,273,508
238,1,69,3,50.4,171,358
238,1,166,3,46.74,165,355
238,1,101,3,47.83,163,345
238,1,134,3,46.02,161,326
238,1,17,3,46.78,152,289
238,1,99,2,50.79,12673,25841
238,1,25,2,51.3,10217,20458
238,1,350,2,45.96,8185,17740
238,1,412,2,48.92,7624,16142
238,1,117,2,48.85,7587,15652
238,1,111,2,49.23,7393,15564
238,1,53,2,51.31,7636,15502
238,1,89,2,50.42,6737,13786
238,1,555,2,49.4,6087,12937
238,1,32,2,52.37,6245,12323
238,1,235,2,48.98,5838,12182
238,1,63,2,52.2,5463,10823
238,1,16,2,50.96,5257,10530
238,1,43,2,48.78,5041,10379
238,1,267,2,51.52,5048,10177
238,1,143,2,52.85,5101,9963
238,1,101,2,51.96,4919,9663
238,1,22,2,49.7,4687,9570
238,1,50,2,51.49,4706,9418
238,1,147,2,50.17,4499,9217
238,1,40,2,51.97,4178,8221
238,1,57,2,52.04,3841,7771
238,1,888,2,51.49,2941,5848
238,1,12,2,49.18,2540,5396
238,1,26,2,51.74,2703,5382
238,1,37,2,51.48,2598,5173
238,1,161,2,51.85,2423,4832
238,1,497,2,48.81,2169,4621
238,1,80,2,48.21,1848,3983
238,1,21,2,45.37,1694,3838
238,1,432,2,49.62,1805,3687
238,1,201,2,48.33,1597,3436
238,1,44,2,51.52,1545,3121
238,1,526,2,51.26,1403,2767
238,1,35,2,51.91,1318,2551
238,1,54,2,47.1,795,1762
238,1,74,2,52.95,877,1519
238,1,45,2,48.17,663,1492
238,1,518,2,50.47,677,1341
238,1,223,2,48.06,607,1301
238,1,875,2,48.67,593,1277
238,1,29,2,48.95,570,1242
238,1,17,2,50.32,534,1165
238,1,9,2,51.87,565,1061
238,1,3,2,48.49,458,949
238,1,98,2,48.48,374,868
238,1,154,2,51.47,407,824
238,1,517,2,45.72,352,782
238,1,34,2,47.83,347,747
238,1,1,2,36.28,241,633
238,1,711,2,48.89,279,612
238,1,142,2,47.67,270,583
238,1,7,2,49.31,306,578
238,1,75,2,44.01,262,571
238,1,79,2,47.05,271,570
238,1,115,2,49.11,248,559
238,1,78,2,49.73,259,550
238,1,134,2,48.04,220,470
238,1,59,2,47.56,170,382
238,1,76,2,47.23,170,371
238,1,103,2,46.41,155,356
238,1,61,2,48.02,141,325
238,1,64,2,42.04,139,324
238,1,163,2,50.57,157,312
238,1,14,2,48.07,141,288
238,1,113,2,46.5,115,268
238,1,516,2,45.4,115,266
238,1,30,2,50.56,114,266
238,1,31,2,46.06,128,261
238,1,27,2,44.52,111,259
238,1,81,2,36.18,92,256
238,5,82,4,52.11,75493,139829
238,5,266,4,49.54,58202,117198
238,5,875,4,51.71,58064,112511
238,5,122,4,49.47,53327,108252
238,5,17,4,51.04,46501,86995
238,5,86,4,51.52,39236,76308
238,5,75,4,51.15,34149,66376
238,5,24,4,49.74,30564,61467
238,5,114,4,49.86,29218,58604
238,5,83,4,51.88,25103,47673
238,5,10,4,50.48,24402,47081
238,5,420,4,51.19,24564,47081
238,5,57,4,51.67,25189,47040
238,5,58,4,47.81,21814,45548
238,5,516,4,51.62,23992,45312
238,5,41,4,48.21,21319,44139
238,5,39,4,49.82,21292,43273
238,5,777,4,48.16,19603,41028
238,5,84,4,47.17,18951,39253
238,5,98,4,51.52,19966,38078
238,5,14,4,51.2,19761,37716
238,5,54,4,50.15,18652,36627
238,5,6,4,51.32,17394,33888
238,5,23,4,48.88,16189,33548
238,5,164,4,49.68,16252,32934
238,5,106,4,49.88,16587,32919
238,5,36,4,52.23,16718,31525
238,5,92,4,48.24,14529,30518
238,5,887,4,46.86,14416,29661
238,5,150,4,47.38,13799,28824
238,5,2,4,50.89,13623,26921
238,5,67,4,48.89,13099,26914
238,5,77,4,48.74,12781,25726
238,5,85,4,47.91,12597,25464
238,5,876,4,52.44,13140,24242
238,5,27,4,52.17,12776,23850
238,5,31,4,49.97,11944,23210
238,5,157,4,47.22,10625,23128
238,5,68,4,47.59,10908,22115
238,5,19,4,51.76,11172,21488
238,5,223,4,49.37,10188,20351
238,5,79,4,47.1,9664,19890
238,5,113,4,51.65,10075,19286
238,5,126,4,47.58,8682,17979
238,5,8,4,48.63,9031,17843
238,5,517,4,47.61,8668,17636
238,5,133,4,50.48,7976,16085
238,5,240,4,50.6,7436,14858
238,5,74,4,51.4,7816,14414
238,5,48,4,49.49,6519,13225
238,5,80,4,50.16,6152,12347
238,5,62,4,49.19,4191,8466
238,5,78,4,50.2,4217,8217
238,5,13,4,45.7,3586,7529
238,5,102,4,51.45,3906,7437
238,5,107,4,49.41,3575,7394
238,5,50,4,50.58,3806,7249
238,5,154,4,52.39,3296,6006
238,5,33,4,49.57,3024,5907
238,5,166,4,49.4,2825,5781
238,5,104,4,48.55,2427,5119
238,5,69,4,50.42,2369,4532
238,5,35,4,48.17,2168,4261
238,5,112,4,50.73,2122,4022
238,5,429,4,46.63,1640,3621
238,5,43,4,47.77,1709,3491
238,5,141,4,48.48,1570,3148
238,5,90,4,50.25,1600,3101
238,5,518,4,50.77,1480,2825
238,5,236,4,45.41,1284,2772
238,5,22,4,46.35,1202,2658
238,5,30,4,49.4,1403,2567
238,5,11,4,46.95,1159,2524
238,5,45,4,49.3,1294,2515
238,5,110,4,48.14,1198,2371
238,5,234,4,47.29,967,2134
238,5,18,4,47.93,944,2003
238,5,5,4,47.52,912,1975
238,5,51,4,45.81,877,1922
238,5,64,4,43.8,800,1858
238,5,268,4,45.91,830,1795
238,5,55,4,46.01,766,1625
238,5,245,4,45.7,668,1568
238,5,119,4,47.36,722,1546
238,5,63,4,48.87,813,1516
238,5,56,4,49.69,684,1443
238,5,200,4,46.99,648,1427
238,5,81,4,43.2,621,1409
238,5,145,4,47.06,644,1356
238,5,34,4,49.36,679,1327
238,5,32,4,45.09,638,1297
238,5,127,4,46.59,613,1254
238,5,131,4,46.91,561,1253
238,5,25,4,47.33,555,1150
238,5,3,4,47.86,561,1122
238,5,9,4,49.43,554,1112
238,5,120,4,40.72,450,1103
238,5,76,4,44.37,475,1064
238,5,202,4,47.55,494,1059
238,5,38,4,46.47,484,982
238,5,235,4,45.78,476,982
238,5,16,4,45.83,456,949
238,5,72,4,48.97,488,944
238,5,26,4,50.96,509,940
238,5,53,4,38.82,366,930
238,5,105,4,45.93,432,914
238,5,59,4,46.0,405,905
238,5,254,4,46.41,392,826
238,5,1,4,46.06,374,788
238,5,44,4,45.25,362,760
238,5,895,4,44.84,338,755
238,5,111,4,44.18,326,687
238,5,21,4,42.69,281,657
238,5,711,4,49.35,327,654
238,5,7,4,45.64,321,651
238,5,4,4,45.22,301,643
238,5,412,4,38.58,218,622
238,5,117,4,44.54,280,620
238,5,115,4,47.97,294,593
238,5,103,4,47.59,274,585
238,5,29,4,46.37,264,572
238,5,134,4,48.52,270,563
238,5,360,4,47.17,235,534
238,5,161,4,50.06,284,529
238,5,99,4,45.12,247,516
238,5,12,4,45.52,248,506
238,5,42,4,45.52,224,488
238,5,91,4,45.02,211,479
238,5,96,4,48.93,209,435
238,5,60,4,47.05,200,412
238,5,143,4,46.57,191,404
238,5,121,4,47.09,182,384
238,5,221,4,41.89,160,378
238,5,246,4,47.04,169,375
238,5,523,4,45.61,172,373
238,5,89,4,42.39,168,364
238,5,427,4,45.69,167,338
238,5,20,4,27.82,88,303
238,5,350,4,25.73,80,303
238,5,203,4,41.91,119,292
238,5,136,4,47.02,121,255
238,5,15,4,41.63,106,254
238,5,421,4,45.42,110,253
238,5,131,1,51.49,66542,125718
238,5,141,1,49.85,60095,121481
238,5,11,1,52.14,57666,112581
238,5,245,1,50.51,52079,99775
238,5,64,1,46.32,40284,88377
238,5,35,1,49.94,43218,86039
238,5,77,1,52.17,40080,75410
238,5,120,1,48.43,36062,75085
238,5,234,1,49.07,35746,73568
238,5,104,1,49.06,35112,72144
238,5,19,1,51.12,36744,72109
238,5,876,1,51.08,36664,68551
238,5,9,1,51.43,36084,66449
238,5,200,1,52.45,32725,62898
238,5,32,1,53.09,32780,60679
238,5,56,1,51.76,27458,53926
238,5,76,1,47.35,25084,51395
238,5,254,1,50.83,23183,46221
238,5,33,1,52.09,24492,45626
238,5,154,1,51.62,24229,45405
238,5,60,1,50.91,24231,45392
238,5,121,1,49.73,22029,45069
238,5,28,1,49.27,22121,43196
238,5,48,1,50.7,21756,42739
238,5,203,1,49.18,20400,42295
238,5,102,1,52.55,20345,37023
238,5,106,1,51.68,18693,36162
238,5,20,1,49.45,17318,34308
238,5,113,1,51.13,16924,32516
238,5,30,1,48.97,16980,32442
238,5,59,1,49.95,12763,25524
238,5,107,1,47.38,11093,24430
238,5,57,1,52.01,11817,22000
238,5,82,1,53.34,12199,21828
238,5,78,1,48.29,9742,20041
238,5,5,1,47.81,9065,19414
238,5,80,1,48.07,8625,18211
238,5,62,1,47.88,8021,16832
238,5,163,1,48.11,8429,16578
