key,role,other_key,other_role,other_base_win_rate,wins,matches
777,4,203,1,49.16,9312,20317
777,4,876,1,51.01,9519,19309
777,4,106,1,51.52,8654,16951
777,4,76,1,47.32,7369,16308
777,4,113,1,51.02,8007,15720
777,4,20,1,49.32,6894,14603
777,4,28,1,49.25,6785,14106
777,4,59,1,49.92,6709,13853
777,4,102,1,52.38,6996,13724
777,4,60,1,50.9,6307,13039
777,4,107,1,47.32,5179,11760
777,4,78,1,48.24,4644,9973
777,4,5,1,47.83,4433,9543
777,4,30,1,48.92,4343,9292
777,4,62,1,47.72,4267,9271
777,4,57,1,51.54,4361,8707
777,4,80,1,48.18,4023,8674
777,4,82,1,53.25,4370,8387
777,4,91,1,48.22,3650,8088
777,4,238,1,48.6,3423,7477
777,4,421,1,49.54,3498,7386
777,4,24,1,49.27,3507,7326
777,4,163,1,48.04,2264,4964
777,4,79,1,48.57,2195,4600
777,4,29,1,45.07,1521,3732
777,4,2,1,48.97,1638,3477
777,4,72,1,51.28,1438,2887
777,4,75,1,45.27,1079,2435
777,4,427,1,47.34,1066,2426
777,4,17,1,48.03,1148,2404
777,4,25,1,47.56,884,1979
777,4,246,1,46.85,865,1946
777,4,53,1,44.79,829,1860
777,4,36,1,50.69,906,1857
777,4,86,1,43.05,741,1774
777,4,122,1,47.06,737,1718
777,4,54,1,41.16,653,1657
777,4,23,1,45.3,700,1639
777,4,517,1,42.47,449,1076
777,4,68,1,45.6,475,1063
777,4,31,1,44.71,474,1060
777,4,14,1,49.84,514,1036
777,4,875,1,46.55,428,963
777,4,887,1,44.37,300,692
777,4,266,1,43.99,271,655
777,4,27,1,46.32,271,611
777,4,44,1,51.47,277,555
777,4,98,1,44.01,220,501
777,4,157,1,35.81,153,462
777,4,92,1,40.59,139,373
777,4,133,1,44.91,122,331
777,4,6,1,44.66,132,312
777,4,111,1,41.71,126,304
777,4,157,5,49.28,37470,80226
777,4,517,5,48.76,29012,61526
777,4,84,5,48.94,22740,47873
777,4,55,5,49.7,22506,46175
777,4,238,5,50.62,20598,43122
777,4,711,5,51.87,18505,37177
777,4,112,5,51.87,17749,35402
777,4,103,5,48.67,15707,33414
777,4,45,5,51.23,15124,29991
777,4,99,5,50.92,12402,25316
777,4,39,5,50.58,11999,25272
777,4,8,5,50.63,12063,24369
777,4,7,5,47.7,10838,23728
777,4,105,5,50.64,9361,19394
777,4,134,5,48.19,8024,17034
777,4,90,5,51.48,8068,15998
777,4,38,5,49.64,6951,14376
777,4,245,5,50.07,6786,13793
777,4,50,5,53.2,7103,13435
777,4,268,5,44.95,5640,13115
777,4,142,5,48.38,5711,12116
777,4,69,5,50.66,5813,11674
777,4,101,5,50.84,5494,11291
777,4,91,5,49.03,5067,11148
777,4,4,5,47.63,5029,11060
777,4,127,5,48.75,5095,10696
777,4,34,5,51.71,5212,10444
777,4,875,5,54.69,5114,9842
777,4,3,5,50.38,4687,9681
777,4,131,5,51.85,4839,9669
777,4,74,5,53.61,5089,9667
777,4,110,5,48.4,4472,9579
777,4,61,5,48.59,4353,9516
777,4,166,5,50.25,4322,9240
777,4,518,5,51.34,4508,8906
777,4,1,5,50.61,4293,8452
777,4,80,5,52.65,4113,8234
777,4,13,5,45.27,3414,7720
777,4,115,5,50.31,3470,7217
777,4,246,5,47.66,3245,7136
777,4,63,5,51.8,3404,6648
777,4,41,5,48.47,2888,6358
777,4,161,5,51.73,2807,5637
777,4,163,5,49.13,2640,5576
777,4,42,5,46.8,2482,5465
777,4,54,5,49.78,2614,5441
777,4,18,5,52.19,2217,4485
777,4,68,5,51.4,2137,4394
777,4,58,5,50.72,2040,4318
777,4,82,5,54.54,2273,4212
777,4,25,5,51.27,1731,3427
777,4,17,5,52.47,1814,3393
777,4,79,5,49.94,1655,3301
777,4,81,5,44.93,1369,3231
777,4,266,5,52.55,1527,3171
777,4,86,5,53.29,1530,3112
777,4,236,5,46.45,1353,3043
777,4,147,5,50.9,1438,2889
777,4,10,5,51.27,1409,2777
777,4,145,5,47.55,1275,2762
777,4,27,5,55.12,1345,2568
777,4,26,5,53.37,1117,2173
777,4,126,5,50.19,955,2129
777,4,31,5,49.93,1035,2112
777,4,85,5,51.69,1005,1913
777,4,136,5,49.59,903,1848
777,4,75,5,50.64,873,1757
777,4,14,5,51.65,834,1628
777,4,30,5,50.67,808,1615
777,4,43,5,49.05,704,1503
777,4,234,5,50.68,699,1418
777,4,92,5,50.27,650,1414
777,4,122,5,49.96,657,1387
777,4,51,5,45.63,585,1378
777,4,23,5,51.55,630,1343
777,4,21,5,46.63,593,1326
777,4,20,5,45.58,593,1324
777,4,29,5,50.46,617,1291
777,4,555,5,49.95,615,1285
777,4,420,5,52.93,628,1282
777,4,143,5,49.64,569,1277
777,4,202,5,49.77,546,1178
777,4,104,5,50.99,559,1176
777,4,67,5,48.18,486,1052
777,4,24,5,50.41,505,1009
777,4,516,5,51.45,489,999
777,4,133,5,52.01,462,965
777,4,876,5,53.61,526,963
777,4,83,5,53.43,474,930
777,4,154,5,55.05,470,894
777,4,22,5,46.64,365,862
777,4,114,5,50.69,360,820
777,4,64,5,45.87,324,790
777,4,96,5,50.29,371,741
777,4,119,5,48.32,325,725
777,4,57,5,52.7,377,723
777,4,62,5,49.72,309,706
777,4,240,5,53.47,346,694
777,4,11,5,50.1,332,679
777,4,6,5,51.65,343,678
777,4,106,5,48.95,347,668
777,4,887,5,47.01,314,644
777,4,360,5,50.38,293,625
777,4,77,5,49.58,292,611
777,4,56,5,50.73,302,602
777,4,5,5,50.03,276,598
777,4,9,5,53.53,297,562
777,4,164,5,51.87,275,556
777,4,36,5,51.31,275,544
777,4,113,5,51.44,253,514
777,4,254,5,50.68,237,502
777,4,221,5,42.88,195,489
777,4,429,5,49.37,209,475
777,4,19,5,50.4,238,466
777,4,35,5,48.76,203,442
777,4,98,5,51.11,212,438
777,4,102,5,53.34,222,434
777,4,223,5,48.57,203,425
777,4,76,5,45.98,175,408
777,4,15,5,44.1,154,389
777,4,2,5,51.42,196,385
777,4,117,5,46.84,166,378
777,4,16,5,45.86,169,365
777,4,150,5,46.87,135,338
777,4,235,5,44.87,137,325
777,4,141,5,48.01,130,305
777,4,895,5,45.6,128,301
777,4,59,5,50.45,127,285
777,4,21,3,53.21,63248,124004
777,4,145,3,50.16,45462,94362
777,4,51,3,49.58,44332,92718
777,4,81,3,48.76,38862,83258
777,4,202,3,51.02,35016,71115
777,4,360,3,50.9,24727,50578
777,4,18,3,50.9,24432,49781
777,4,22,3,50.28,20775,42715
777,4,222,3,48.74,19765,41800
777,4,15,3,49.68,17980,38370
777,4,67,3,49.29,17693,36832
777,4,236,3,47.85,15561,33833
777,4,29,3,50.55,14967,30522
777,4,119,3,49.06,12683,27153
777,4,110,3,48.83,9418,19819
777,4,523,3,45.76,7280,16475
777,4,895,3,52.65,7621,15073
777,4,429,3,47.24,6725,14861
777,4,498,3,48.21,6511,13865
777,4,221,3,42.82,3857,9142
777,4,96,3,50.98,4398,8818
777,4,157,3,48.53,3738,7874
777,4,147,3,52.72,2548,4929
777,4,115,3,50.95,1853,3760
777,4,45,3,50.85,1683,3355
777,4,50,3,52.26,1107,2232
777,4,235,3,45.21,782,1821
777,4,63,3,49.68,889,1770
777,4,30,3,52.89,915,1735
777,4,99,3,44.32,666,1505
777,4,74,3,53.06,773,1460
777,4,17,3,46.89,490,1020
777,4,166,3,46.88,458,1000
777,4,69,3,50.38,415,867
777,4,101,3,47.9,372,846
777,4,134,3,45.51,276,601
777,4,25,3,40.84,244,586
777,4,133,3,48.01,244,518
777,4,518,3,47.62,229,479
777,4,203,3,46.36,184,453
777,4,161,3,47.92,199,437
777,4,223,3,51.32,219,435
777,4,39,3,42.58,133,367
777,4,4,3,43.85,157,349
777,4,80,3,44.52,149,337
777,4,112,3,51.16,168,335
777,4,55,3,45.3,133,335
777,4,8,3,49.01,155,333
777,4,143,3,43.39,138,291
777,4,42,3,42.87,118,289
777,4,875,3,48.25,138,285
777,4,34,3,44.25,119,265
777,4,711,3,45.53,146,263
777,4,14,3,47.57,114,258
777,4,555,3,39.67,110,256
777,4,107,3,46.54,116,255
777,4,517,3,45.11,102,253
777,4,99,2,50.88,35068,71596
777,4,25,2,51.35,27412,54960
777,4,350,2,45.93,20748,47137
777,4,111,2,49.32,18765,39569
777,4,117,2,49.03,18458,38962
777,4,53,2,50.68,18457,38394
777,4,89,2,50.44,17909,36647
777,4,412,2,48.8,17253,36593
777,4,555,2,49.4,16756,35537
777,4,235,2,49.1,15799,33593
777,4,32,2,52.43,15536,30682
777,4,63,2,52.27,14768,29123
777,4,143,2,52.85,13682,26727
777,4,16,2,50.92,13035,26487
777,4,22,2,49.83,12383,26181
777,4,50,2,51.49,12793,25857
777,4,267,2,51.54,12661,25451
777,4,147,2,50.21,12333,25272
777,4,101,2,51.9,12373,25105
777,4,43,2,48.85,11485,24754
777,4,40,2,51.93,10458,20779
777,4,57,2,52.03,9599,19256
777,4,888,2,51.57,7242,14384
777,4,12,2,49.2,6523,13763
777,4,37,2,51.15,6765,13625
777,4,26,2,51.7,6698,13561
777,4,161,2,51.89,6342,12694
777,4,497,2,48.84,5818,12273
777,4,80,2,48.28,5087,11001
777,4,21,2,45.55,4592,10812
777,4,432,2,49.69,4381,9222
777,4,44,2,51.53,4491,8940
777,4,201,2,48.37,4279,8918
777,4,526,2,51.3,3598,7156
777,4,35,2,51.91,3119,6237
777,4,54,2,47.1,2592,5626
777,4,45,2,48.19,2089,4449
777,4,518,2,50.66,1883,3893
777,4,74,2,52.96,1941,3846
777,4,17,2,50.43,1781,3563
777,4,223,2,47.98,1606,3507
777,4,875,2,48.59,1458,3165
777,4,29,2,48.57,1261,2755
777,4,3,2,48.52,1302,2714
777,4,9,2,51.97,1290,2577
777,4,98,2,48.35,1109,2463
777,4,154,2,51.39,993,1984
777,4,34,2,47.83,895,1981
777,4,517,2,45.67,826,1888
777,4,1,2,36.98,681,1828
777,4,711,2,48.77,768,1634
777,4,115,2,49.08,786,1619
777,4,7,2,49.37,734,1616
777,4,79,2,47.01,707,1551
777,4,142,2,47.74,722,1519
777,4,78,2,49.58,674,1404
777,4,75,2,43.78,589,1392
777,4,134,2,48.44,527,1086
777,4,76,2,47.31,490,1049
777,4,59,2,47.55,484,1047
777,4,103,2,46.61,412,905
777,4,516,2,45.7,396,843
777,4,61,2,48.23,350,771
777,4,64,2,42.02,300,763
777,4,31,2,45.93,345,755
777,4,163,2,50.62,354,740
777,4,14,2,48.02,318,703
777,4,30,2,50.86,352,684
777,4,113,2,46.47,318,678
777,4,27,2,44.62,293,661
777,4,81,2,36.12,206,635
777,4,110,2,41.63,264,588
777,4,48,2,44.46,247,562
777,4,51,2,33.9,174,496
777,4,20,2,35.01,176,488
777,4,427,2,45.41,188,447
777,4,4,2,44.87,189,428
777,4,127,2,46.14,182,408
777,4,90,2,46.1,196,407
777,4,33,2,46.67,195,400
777,4,145,2,37.54,134,392
777,4,268,2,41.73,144,380
777,4,202,2,36.15,124,360
777,4,68,2,45.49,151,353
777,4,36,2,45.77,141,344
777,4,82,2,42.98,157,343
777,4,85,2,47.68,158,332
777,4,266,2,42.7,124,315
777,4,18,2,33.09,89,292
777,4,876,2,47.55,122,287
777,4,157,2,35.58,84,278
777,4,60,2,51.04,127,265
777,4,10,2,39.59,103,261
777,1,875,4,51.72,409,1031
777,1,82,4,52.13,413,973
777,1,266,4,49.69,387,966
777,1,122,4,49.45,358,927
777,1,17,4,51.12,316,840
777,1,86,4,51.57,317,751
777,1,75,4,50.54,259,594
777,1,24,4,49.7,193,498
777,1,114,4,49.82,193,487
777,1,420,4,51.17,180,459
777,1,83,4,51.84,197,451
777,1,39,4,49.71,152,401
777,1,58,4,47.83,151,390
777,1,157,4,47.2,135,386
777,1,54,4,50.19,128,365
777,1,41,4,48.16,118,326
777,1,10,4,50.56,123,314
777,1,6,4,51.31,129,313
777,1,23,4,48.88,120,312
777,1,14,4,51.13,140,307
777,1,516,4,51.6,117,306
777,1,106,4,49.95,118,284
777,1,57,4,51.91,99,272
777,1,36,4,52.23,122,270
777,1,77,4,49.56,95,269
777,1,98,4,51.53,112,266
777,1,2,4,50.83,94,262
777,1,67,4,48.9,107,257
777,1,92,4,48.21,91,252
777,1,157,5,49.28,665,1647
777,1,517,5,48.76,401,1053
777,1,84,5,48.94,360,923
777,1,238,5,50.62,321,909
777,1,55,5,49.7,340,856
777,1,711,5,51.87,297,723
777,1,103,5,48.67,272,679
777,1,45,5,51.23,265,614
777,1,99,5,50.92,214,578
777,1,112,5,51.87,233,560
777,1,39,5,50.58,178,461
777,1,7,5,47.7,143,405
777,1,105,5,50.64,154,402
777,1,8,5,50.63,155,389
777,1,90,5,51.48,149,332
777,1,134,5,48.19,114,308
777,1,245,5,50.07,104,269
777,1,21,3,53.21,1066,2564
777,1,51,3,49.58,701,1798
777,1,145,3,50.16,684,1691
777,1,81,3,48.76,592,1559
777,1,202,3,51.02,542,1392
777,1,18,3,50.9,462,1102
777,1,22,3,50.28,384,960
777,1,360,3,50.9,382,960
777,1,222,3,48.74,320,838
777,1,67,3,49.29,270,737
777,1,15,3,49.68,268,722
777,1,236,3,47.85,225,599
777,1,29,3,50.55,225,566
777,1,119,3,49.06,173,470
777,1,110,3,48.83,140,394
777,1,429,3,47.24,98,292
777,1,895,3,52.65,126,289
777,1,498,3,48.21,87,275
777,1,523,3,45.76,103,273
777,1,99,2,50.88,644,1599
777,1,25,2,51.35,493,1172
777,1,350,2,45.93,313,937
777,1,53,2,50.68,308,739
777,1,111,2,49.32,271,714
777,1,555,2,49.4,269,708
777,1,235,2,49.1,249,668
777,1,89,2,50.44,263,654
777,1,63,2,52.27,242,624
777,1,117,2,49.03,231,613
777,1,412,2,48.8,224,601
777,1,143,2,52.85,271,594
777,1,32,2,52.43,221,530
777,1,16,2,50.92,208,519
777,1,267,2,51.54,207,504
777,1,147,2,50.21,181,496
777,1,22,2,49.83,171,495
777,1,101,2,51.9,193,488
777,1,50,2,51.49,206,488
777,1,43,2,48.85,169,419
777,1,40,2,51.93,175,414
777,1,57,2,52.03,134,317
777,1,37,2,51.15,115,294
777,1,12,2,49.2,94,255
777,1,21,2,45.55,80,253
777,1,80,2,48.28,94,252
777,5,82,4,52.13,82750,156851
777,5,266,4,49.69,62277,128693
777,5,875,4,51.72,64976,126958
777,5,122,4,49.45,58397,120280
777,5,17,4,51.12,55882,106583
777,5,86,4,51.57,43594,85221
777,5,24,4,49.7,32438,66160
777,5,75,4,50.54,33107,65438
777,5,114,4,49.82,30326,62026
777,5,420,4,51.17,28136,55326
777,5,10,4,50.56,27448,54165
777,5,83,4,51.84,27426,53408
777,5,58,4,47.83,24616,52555
777,5,57,4,51.91,26818,51826
777,5,39,4,49.71,24243,50337
777,5,516,4,51.6,25883,49938
777,5,84,4,47.18,23547,49188
777,5,41,4,48.16,22506,47604
777,5,54,4,50.19,22090,43526
777,5,98,4,51.53,21867,42058
777,5,157,4,47.2,18435,40425
777,5,14,4,51.13,19747,38179
777,5,23,4,48.88,18320,37957
777,5,6,4,51.31,18950,37367
777,5,106,4,49.95,18579,37058
777,5,36,4,52.23,19318,36849
777,5,164,4,49.57,17442,36297
777,5,887,4,46.83,15969,33819
777,5,77,4,49.56,16658,33758
777,5,150,4,47.5,15304,32403
777,5,92,4,48.21,15174,32295
777,5,2,4,50.83,15544,31456
777,5,876,4,52.43,16713,31425
777,5,67,4,48.9,14759,30795
777,5,85,4,48.05,14193,28843
777,5,27,4,52.17,13396,25455
777,5,31,4,50.03,12837,25296
777,5,19,4,51.73,12709,24529
777,5,68,4,47.66,11668,24511
777,5,223,4,49.33,11467,23089
777,5,517,4,47.66,10928,22985
777,5,113,4,51.65,11601,22095
777,5,79,4,47.21,10390,21575
777,5,126,4,47.65,9491,20624
777,5,8,4,48.82,10061,20532
777,5,133,4,50.57,9117,18419
777,5,74,4,51.48,9560,18032
777,5,240,4,50.51,7780,15961
777,5,48,4,49.57,7440,15401
777,5,80,4,50.2,6759,13710
777,5,62,4,49.04,4852,10181
777,5,102,4,51.52,5165,9923
777,5,78,4,50.19,4518,9010
777,5,13,4,45.61,3857,8552
777,5,107,4,49.29,4012,8454
777,5,50,4,50.59,4350,8371
777,5,166,4,49.69,3223,6690
777,5,154,4,52.41,3416,6686
777,5,104,4,48.66,2839,5964
777,5,33,4,49.86,2937,5681
777,5,69,4,50.62,2912,5634
777,5,429,4,46.73,2391,5416
777,5,112,4,50.99,2656,5164
777,5,35,4,48.22,2493,4982
777,5,141,4,49.06,2144,4406
777,5,43,4,47.74,2046,4061
777,5,90,4,50.22,1909,3704
777,5,236,4,45.5,1577,3582
777,5,22,4,46.45,1651,3545
777,5,30,4,49.32,1741,3354
777,5,518,4,50.82,1690,3337
777,5,45,4,49.35,1621,3260
777,5,11,4,47.09,1400,3012
777,5,110,4,48.03,1458,2986
777,5,51,4,45.83,1143,2596
777,5,234,4,47.4,1177,2576
777,5,18,4,47.83,1058,2409
777,5,5,4,47.77,1131,2360
777,5,238,4,49.86,1101,2253
777,5,268,4,46.08,1052,2216
777,5,64,4,43.81,887,2160
777,5,63,4,49.05,1011,1964
777,5,55,4,46.38,893,1868
777,5,119,4,47.42,839,1833
777,5,245,4,45.62,817,1767
777,5,81,4,43.21,770,1766
777,5,34,4,49.29,852,1677
777,5,56,4,49.8,805,1601
777,5,131,4,47.03,722,1510
777,5,120,4,41.26,622,1496
777,5,32,4,45.05,681,1479
777,5,9,4,49.41,745,1463
777,5,3,4,47.7,690,1433
777,5,25,4,47.17,692,1429
777,5,127,4,46.74,661,1421
777,5,200,4,47.0,629,1371
777,5,76,4,44.52,600,1359
777,5,202,4,47.79,626,1326
777,5,235,4,45.62,587,1281
777,5,38,4,46.65,531,1191
777,5,26,4,50.81,605,1168
777,5,16,4,46.07,549,1117
777,5,105,4,45.59,505,1106
777,5,145,4,45.99,472,1080
777,5,72,4,49.07,519,1080
777,5,44,4,45.55,452,978
777,5,7,4,45.94,432,972
777,5,103,4,47.62,462,959
777,5,59,4,46.22,433,953
777,5,711,4,49.16,461,945
777,5,21,4,43.21,400,916
777,5,254,4,46.48,394,915
777,5,4,4,45.57,421,873
777,5,895,4,44.45,372,872
777,5,117,4,45.02,386,852
777,5,99,4,45.32,403,842
777,5,1,4,46.48,386,821
777,5,115,4,47.86,420,807
777,5,53,4,38.5,343,792
777,5,111,4,44.07,347,756
777,5,412,4,38.28,299,742
777,5,161,4,49.83,345,695
777,5,134,4,48.36,308,640
777,5,42,4,45.55,309,640
777,5,29,4,46.71,309,634
777,5,360,4,46.42,281,618
777,5,91,4,45.14,249,598
777,5,12,4,45.25,286,592
777,5,121,4,47.49,235,540
777,5,89,4,42.07,213,511
777,5,143,4,46.41,243,495
777,5,221,4,41.51,190,476
777,5,60,4,46.74,220,446
777,5,96,4,49.37,224,443
777,5,523,4,45.5,195,440
777,5,427,4,45.26,196,422
777,5,246,4,47.1,172,411
777,5,350,4,26.04,105,400
777,5,203,4,42.37,165,392
777,5,28,4,43.0,177,362
777,5,20,4,28.27,106,345
777,5,136,4,47.5,184,329
777,5,421,4,45.88,147,317
777,5,15,4,41.46,123,297
777,5,201,4,39.1,129,293
777,5,555,4,42.16,115,285
777,5,147,4,44.86,120,281
777,5,222,4,42.19,135,278
777,5,101,4,46.71,122,274
777,5,61,4,49.06,139,272
777,5,163,4,46.15,126,272
777,5,142,4,47.06,118,270
777,5,526,4,46.73,118,258
777,5,141,1,50.11,71905,146145
777,5,131,1,51.41,71333,138908
777,5,11,1,52.25,65877,129081
777,5,64,1,46.14,43648,97899
777,5,245,1,50.2,49486,97216
777,5,35,1,49.9,47531,94807
777,5,120,1,48.69,41985,88579
777,5,234,1,49.08,41271,85718
777,5,19,1,51.09,43529,83869
777,5,77,1,52.34,43698,83510
777,5,104,1,49.11,36227,77710
777,5,9,1,51.29,38406,72309
777,5,876,1,51.01,36977,71208
777,5,32,1,53.0,36454,67853
777,5,200,1,52.41,34549,67307
777,5,56,1,51.87,32632,64249
777,5,76,1,47.32,29025,61294
777,5,254,1,50.83,25376,51261
777,5,48,1,50.69,25304,50367
777,5,121,1,49.71,24078,49987
777,5,203,1,49.16,23515,49580
777,5,33,1,52.42,26411,49470
777,5,28,1,49.25,23754,47044
777,5,154,1,51.55,24412,46994
777,5,60,1,50.9,24139,46784
777,5,106,1,51.52,20856,39924
777,5,20,1,49.32,19531,39009
777,5,102,1,52.38,20472,38683
777,5,113,1,51.02,18406,35368
777,5,30,1,48.92,16901,34101
777,5,59,1,49.92,13704,27809
777,5,107,1,47.32,11897,26541
777,5,82,1,53.25,12967,23833
777,5,5,1,47.83,10885,23284
777,5,78,1,48.24,10851,22607
777,5,80,1,48.18,9958,20965
777,5,57,1,51.54,10647,20480
777,5,62,1,47.72,9370,20026
777,5,24,1,49.27,9330,19030
777,5,91,1,48.22,8755,18847
777,5,238,1,48.6,8623,18475
777,5,163,1,48.04,8822,18384
777,5,421,1,49.54,7468,15627
777,5,79,1,48.57,6777,13652
777,5,29,1,45.07,4400,10015
777,5,2,1,48.97,3811,7854
777,5,17,1,48.03,3613,7255
777,5,427,1,47.34,3370,6891
777,5,72,1,51.28,3278,6405
777,5,25,1,47.56,3092,6301
777,5,75,1,45.27,2601,5759
777,5,53,1,44.79,2033,4510
777,5,36,1,50.69,2144,4303
777,5,86,1,43.05,1841,4294
777,5,23,1,45.3,1912,4216
777,5,246,1,46.85,1849,4061
777,5,54,1,41.16,1691,4005
777,5,122,1,47.06,1834,3778
777,5,517,1,42.47,1631,3701
777,5,68,1,45.6,1692,3662
777,5,31,1,44.71,1211,2564
777,5,875,1,46.55,1129,2493
777,5,14,1,49.84,1204,2403
777,5,887,1,44.37,1091,2394
777,5,27,1,46.32,782,1681
777,5,44,1,51.47,775,1414
777,5,266,1,43.99,617,1397
777,5,98,1,44.01,610,1293
777,5,157,1,35.81,423,1197
777,5,92,1,40.59,350,873
777,5,133,1,44.91,375,844
777,5,6,1,44.66,356,752
777,5,111,1,41.71,284,712
777,5,63,1,40.67,270,645
777,5,83,1,46.11,311,622
777,5,164,1,42.21,241,567
777,5,18,1,39.48,188,477
777,5,67,1,39.41,170,475
777,5,105,1,37.15,159,401
777,5,516,1,41.23,172,394
777,5,4,1,35.94,143,388
777,5,81,1,34.28,118,358
777,5,58,1,37.18,129,354
777,5,145,1,40.53,157,347
777,5,223,1,36.62,128,307
777,5,143,1,41.38,135,292
777,5,555,1,37.12,122,282
777,5,10,1,35.17,108,267
777,5,21,3,53.21,172179,325749
777,5,145,3,50.16,122759,248365
777,5,51,3,49.58,118715,240558
777,5,81,3,48.76,105655,217426
777,5,202,3,51.02,94979,185585
777,5,18,3,50.9,65386,129648
777,5,360,3,50.9,65108,128947
777,5,22,3,50.28,56863,112159
777,5,222,3,48.74,51890,107522
777,5,15,3,49.68,47730,97933
777,5,67,3,49.29,45103,92089
777,5,236,3,47.85,41123,86427
777,5,29,3,50.55,38209,76028
777,5,119,3,49.06,31175,64795
777,5,110,3,48.83,27014,54523
777,5,523,3,45.76,19332,42645
777,5,895,3,52.65,19687,38021
777,5,429,3,47.24,17257,37012
777,5,498,3,48.21,16809,35214
777,5,221,3,42.82,9916,23193
777,5,96,3,50.98,11484,22423
777,5,157,3,48.53,10793,22403
777,5,147,3,52.72,8214,14979
777,5,115,3,50.95,7304,13968
777,5,45,3,50.85,6036,11331
777,5,50,3,52.26,3741,6876
777,5,63,3,49.68,3026,5765
777,5,30,3,52.89,3025,5549
777,5,235,3,45.21,2107,4636
777,5,74,3,53.06,2504,4499
777,5,99,3,44.32,2062,4392
777,5,69,3,50.38,1575,3000
777,5,101,3,47.9,1348,2778
777,5,17,3,46.89,1360,2749
777,5,166,3,46.88,1278,2643
777,5,134,3,45.51,1046,2139
777,5,25,3,40.84,740,1696
777,5,518,3,47.62,718,1437
777,5,161,3,47.92,686,1369
777,5,133,3,48.01,693,1354
777,5,203,3,46.36,528,1162
777,5,112,3,51.16,602,1092
777,5,223,3,51.32,536,1003
777,5,8,3,49.01,481,920
777,5,4,3,43.85,391,907
777,5,55,3,45.3,393,893
777,5,143,3,43.39,416,885
777,5,90,3,47.99,434,873
777,5,42,3,42.87,392,862
777,5,39,3,42.58,352,828
777,5,80,3,44.52,367,790
777,5,517,3,45.11,382,780
777,5,34,3,44.25,357,734
777,5,711,3,45.53,346,722
777,5,555,3,39.67,277,689
777,5,107,3,46.54,306,642
777,5,103,3,42.03,272,634
777,5,104,3,45.31,284,603
777,5,163,3,47.96,289,603
777,5,875,3,48.25,284,553
777,5,36,3,48.74,251,548
777,5,1,3,43.53,239,542
777,5,238,3,44.32,237,534
777,5,14,3,47.57,270,530
777,5,412,3,30.5,189,505
777,5,82,3,47.33,200,451
777,5,31,3,46.5,209,437
777,5,10,3,44.99,183,386
777,5,86,3,41.8,150,379
777,5,268,3,39.33,166,378
777,5,26,3,40.78,169,360
777,5,16,3,35.3,141,355
777,5,27,3,44.84,149,354
777,5,85,3,43.75,160,348
777,5,43,3,35.48,142,346
777,5,122,3,42.97,134,321
777,5,117,3,31.4,121,312
777,5,64,3,42.04,130,306
777,5,13,3,39.35,124,306
777,5,57,3,42.2,120,303
777,5,142,3,43.17,147,301
777,5,6,3,44.9,122,299
777,5,126,3,43.47,139,298
777,5,7,3,39.75,136,289
777,5,54,3,37.51,107,285
777,5,84,3,37.01,114,280
777,5,53,3,27.23,91,276
777,5,105,3,45.08,140,273
777,5,11,3,46.88,140,272
777,5,75,3,40.97,113,269
777,5,61,3,42.6,112,252
777,5,99,2,50.88,111684,217203
777,5,25,2,51.35,79995,154115
777,5,350,2,45.93,54076,120376
777,5,53,2,50.68,47199,95616
777,5,117,2,49.03,45322,94217
777,5,111,2,49.32,44730,91582
777,5,63,2,52.27,47562,89699
777,5,555,2,49.4,42993,88808
777,5,89,2,50.44,43559,86995
777,5,412,2,48.8,41560,86843
777,5,235,2,49.1,40039,82600
777,5,32,2,52.43,39789,76875
777,5,143,2,52.85,40650,76533
777,5,101,2,51.9,39106,75427
777,5,50,2,51.49,37856,73350
777,5,147,2,50.21,35539,70768
777,5,16,2,50.92,34371,67680
777,5,22,2,49.83,32470,65814
777,5,43,2,48.85,30763,63606
777,5,267,2,51.54,31616,61425
777,5,57,2,52.03,23811,46611
777,5,40,2,51.93,23817,46416
777,5,161,2,51.89,19490,37436
777,5,37,2,51.15,18432,35847
777,5,26,2,51.7,17916,35090
777,5,888,2,51.57,17362,34075
777,5,12,2,49.2,15090,31167
777,5,21,2,45.55,13674,30042
777,5,497,2,48.84,14055,29017
777,5,80,2,48.28,13456,27865
777,5,432,2,49.69,10898,22173
777,5,44,2,51.53,10783,21258
777,5,201,2,48.37,9646,20000
777,5,35,2,51.91,8545,16518
777,5,526,2,51.3,8279,16447
777,5,45,2,48.19,6814,13785
777,5,54,2,47.1,6418,13517
777,5,518,2,50.66,5753,11310
777,5,74,2,52.96,5868,11083
777,5,17,2,50.43,4949,9622
777,5,223,2,47.98,3724,8024
777,5,9,2,51.97,3923,7496
777,5,875,2,48.59,3480,7227
777,5,29,2,48.57,3385,7064
777,5,3,2,48.52,3447,7028
777,5,34,2,47.83,2905,6033
777,5,98,2,48.35,2842,5864
777,5,517,2,45.67,2590,5772
777,5,1,2,36.98,1979,5098
777,5,115,2,49.08,2502,5038
777,5,711,2,48.77,2441,4952
777,5,7,2,49.37,2411,4902
777,5,154,2,51.39,2456,4883
777,5,142,2,47.74,2070,4309
777,5,79,2,47.01,1742,3733
777,5,134,2,48.44,1652,3430
777,5,78,2,49.58,1676,3346
777,5,75,2,43.78,1426,3189
777,5,76,2,47.31,1374,2898
777,5,103,2,46.61,1195,2698
777,5,59,2,47.55,1084,2401
