key,role,other_key,other_role,other_base_win_rate,wins,matches
110,5,50,2,51.49,5659,11342
110,5,101,2,51.94,5546,11248
110,5,40,2,51.92,5596,11053
110,5,57,2,52.05,4699,9336
110,5,888,2,51.53,3763,7564
110,5,26,2,51.73,3504,6937
110,5,37,2,51.36,3447,6891
110,5,12,2,49.2,2898,6153
110,5,161,2,51.85,2905,5860
110,5,497,2,48.82,2824,5760
110,5,432,2,49.6,2447,5163
110,5,80,2,48.28,2333,5092
110,5,44,2,51.52,2182,4310
110,5,201,2,48.34,2110,4290
110,5,21,2,45.43,1814,4226
110,5,526,2,51.28,1606,3318
110,5,35,2,51.93,1504,2986
110,5,54,2,47.11,907,1959
110,5,45,2,48.2,837,1847
110,5,223,2,48.07,742,1600
110,5,74,2,52.93,762,1600
110,5,518,2,50.56,815,1595
110,5,29,2,48.82,733,1552
110,5,17,2,50.32,729,1494
110,5,875,2,48.67,697,1447
110,5,9,2,51.89,588,1213
110,5,3,2,48.48,518,1141
110,5,98,2,48.47,555,1140
110,5,1,2,36.49,358,956
110,5,75,2,44.0,412,952
110,5,517,2,45.69,426,920
110,5,34,2,47.8,435,919
110,5,154,2,51.42,454,849
110,5,711,2,48.86,353,761
110,5,7,2,49.28,339,735
110,5,142,2,47.74,345,711
110,5,78,2,49.71,320,680
110,5,115,2,49.1,314,623
110,5,79,2,47.05,285,620
110,5,134,2,48.26,250,567
110,5,59,2,47.6,190,452
110,5,76,2,47.25,199,451
110,5,61,2,48.07,193,424
110,5,516,2,45.41,174,399
110,5,103,2,46.54,166,397
110,5,163,2,50.72,156,367
110,5,64,2,42.0,116,326
110,5,30,2,50.54,152,317
110,5,31,2,45.99,125,302
110,5,14,2,47.96,147,300
110,5,27,2,44.47,129,295
110,5,113,2,46.55,148,293
110,5,81,2,36.3,82,276
110,5,20,2,34.97,87,256
110,3,266,4,49.59,27556,56155
110,3,875,4,51.72,26226,51179
110,3,122,4,49.47,23558,48596
110,3,82,4,52.12,20349,40301
110,3,86,4,51.54,18048,35458
110,3,17,4,51.08,14386,29581
110,3,75,4,50.92,14098,28158
110,3,114,4,49.83,13159,26926
110,3,24,4,49.72,13016,26551
110,3,58,4,47.8,9936,21578
110,3,83,4,51.85,10740,21146
110,3,420,4,51.17,10520,20990
110,3,41,4,48.18,9664,20606
110,3,39,4,49.79,10167,20517
110,3,516,4,51.6,9838,19792
110,3,777,4,48.14,9269,19530
110,3,57,4,51.79,9331,18584
110,3,14,4,51.15,8227,16542
110,3,98,4,51.53,8207,16247
110,3,164,4,49.65,7871,16148
110,3,23,4,48.91,7626,15852
110,3,6,4,51.32,7891,15701
110,3,10,4,50.53,7487,15125
110,3,54,4,50.2,7214,14980
110,3,92,4,48.22,6474,13701
110,3,150,4,47.44,6288,13630
110,3,36,4,52.24,6551,12971
110,3,2,4,50.85,6373,12617
110,3,106,4,49.86,5943,12254
110,3,67,4,48.89,5934,12238
110,3,84,4,47.17,5179,11196
110,3,77,4,49.09,5201,10981
110,3,157,4,47.2,4857,10446
110,3,126,4,47.6,4253,9198
110,3,19,4,51.72,4644,9185
110,3,31,4,49.97,4053,8432
110,3,223,4,49.35,4055,8313
110,3,113,4,51.7,3970,7917
110,3,887,4,46.86,3590,7837
110,3,27,4,52.16,3889,7735
110,3,133,4,50.5,3703,7592
110,3,876,4,52.43,3789,7291
110,3,240,4,50.55,3309,6746
110,3,85,4,47.97,3049,6592
110,3,48,4,49.53,2892,5989
110,3,68,4,47.61,2765,5983
110,3,80,4,50.19,2932,5920
110,3,79,4,47.18,2451,5499
110,3,517,4,47.57,2352,5193
110,3,74,4,51.44,2448,4907
110,3,8,4,48.66,2243,4764
110,3,62,4,49.17,1979,4089
110,3,78,4,50.19,1812,3692
110,3,107,4,49.35,1725,3464
110,3,166,4,49.52,1620,3262
110,3,102,4,51.49,1465,2898
110,3,104,4,48.61,1174,2436
110,3,154,4,52.34,1184,2361
110,3,33,4,49.65,1090,2331
110,3,50,4,50.54,1048,2161
110,3,13,4,45.68,919,2069
110,3,429,4,46.64,797,1686
110,3,35,4,48.17,738,1584
110,3,141,4,48.63,722,1493
110,3,236,4,45.53,651,1463
110,3,69,4,50.49,705,1456
110,3,43,4,47.74,600,1263
110,3,112,4,50.81,608,1228
110,3,22,4,46.33,531,1204
110,3,11,4,47.01,502,1085
110,3,238,4,49.88,526,1082
110,3,234,4,47.36,475,1040
110,3,90,4,50.24,476,1025
110,3,518,4,50.88,487,1017
110,3,5,4,47.48,423,945
110,3,18,4,47.96,453,936
110,3,45,4,49.3,416,931
110,3,51,4,45.86,444,916
110,3,64,4,43.75,355,801
110,3,30,4,49.35,394,800
110,3,119,4,47.43,334,736
110,3,81,4,43.31,287,683
110,3,145,4,46.87,299,640
110,3,56,4,49.7,317,637
110,3,55,4,46.22,282,636
110,3,200,4,46.99,282,609
110,3,268,4,45.97,250,585
110,3,63,4,48.96,227,548
110,3,245,4,45.51,226,524
110,3,120,4,40.73,232,517
110,3,202,4,47.64,237,490
110,3,235,4,45.82,211,466
110,3,32,4,45.06,199,463
110,3,34,4,49.42,203,448
110,3,59,4,46.18,230,444
110,3,72,4,48.94,203,435
110,3,131,4,47.06,195,418
110,3,3,4,47.72,182,405
110,3,25,4,47.21,183,405
110,3,76,4,44.17,171,397
110,3,254,4,46.58,176,391
110,3,53,4,38.8,154,384
110,3,16,4,45.85,162,377
110,3,105,4,45.94,150,359
110,3,9,4,49.54,174,355
110,3,38,4,46.54,158,350
110,3,21,4,42.78,136,344
110,3,127,4,46.59,153,339
110,3,895,4,44.69,153,338
110,3,26,4,51.0,165,327
110,3,44,4,45.4,146,324
110,3,711,4,49.26,146,318
110,3,7,4,45.55,133,291
110,3,103,4,47.6,128,284
110,3,360,4,46.64,136,279
110,3,117,4,44.72,126,278
110,3,111,4,44.2,109,277
110,3,91,4,45.09,120,274
110,3,412,4,38.36,106,269
110,3,99,4,45.07,117,257
110,3,134,4,48.56,125,255
110,3,1,4,46.2,117,251
110,3,141,1,49.92,27914,57083
110,3,11,1,52.2,26628,50973
110,3,64,1,46.27,20477,45225
110,3,104,1,49.06,19570,40614
110,3,120,1,48.53,17341,36905
110,3,234,1,49.07,17572,36253
110,3,131,1,51.46,17377,34799
110,3,35,1,49.92,16842,34597
110,3,77,1,52.29,16129,31415
110,3,19,1,51.14,15462,30738
110,3,200,1,52.42,16011,30607
110,3,56,1,51.81,13986,27466
110,3,245,1,50.38,11813,24428
110,3,254,1,50.83,11415,23064
110,3,121,1,49.71,11048,22674
110,3,32,1,53.07,11734,22536
110,3,203,1,49.17,10880,22510
110,3,48,1,50.68,10071,20130
110,3,33,1,52.24,9247,18348
110,3,9,1,51.39,8734,17868
110,3,154,1,51.57,8553,17279
110,3,876,1,51.04,8180,16673
110,3,76,1,47.34,6905,15104
110,3,106,1,51.63,7598,15060
110,3,59,1,49.94,6798,13816
110,3,113,1,51.09,6626,13223
110,3,102,1,52.48,6451,12684
110,3,20,1,49.38,5921,12361
110,3,28,1,49.26,5651,11932
110,3,60,1,50.9,5870,11919
110,3,107,1,47.37,5484,11689
110,3,5,1,47.83,4423,9553
110,3,78,1,48.28,4236,9107
110,3,57,1,51.86,4410,8912
110,3,80,1,48.13,4142,8883
110,3,62,1,47.75,3987,8518
110,3,91,1,48.22,4088,8510
110,3,421,1,49.49,3911,8027
110,3,238,1,48.59,3719,7676
110,3,30,1,48.96,3602,7608
110,3,24,1,49.32,3460,7148
110,3,82,1,53.29,3666,7004
110,3,163,1,48.07,1999,4355
110,3,29,1,45.11,1726,3983
110,3,79,1,48.57,1780,3742
110,3,2,1,49.08,1680,3427
110,3,53,1,45.13,1419,3112
110,3,72,1,51.34,1406,2780
110,3,75,1,45.52,1114,2411
110,3,427,1,47.38,1036,2329
110,3,17,1,48.09,955,2113
110,3,246,1,46.99,968,2080
110,3,86,1,43.14,752,1701
110,3,36,1,50.79,855,1678
110,3,25,1,47.57,735,1646
110,3,122,1,47.19,716,1616
110,3,23,1,45.33,690,1520
110,3,54,1,41.17,513,1325
110,3,875,1,46.75,495,1070
110,3,14,1,49.97,453,966
110,3,31,1,44.7,430,961
110,3,68,1,45.52,379,898
110,3,517,1,42.58,336,865
110,3,887,1,44.55,259,592
110,3,266,1,44.05,248,573
110,3,27,1,46.31,241,517
110,3,44,1,51.6,268,492
110,3,98,1,43.8,196,478
110,3,777,1,38.74,137,376
110,3,92,1,40.85,131,345
110,3,6,1,44.77,136,338
110,3,133,1,44.7,141,333
110,3,157,1,36.44,105,304
110,3,111,1,41.78,104,273
110,3,157,5,49.31,30489,62091
110,3,777,5,49.83,26722,53860
110,3,517,5,48.79,24493,51266
110,3,238,5,50.62,25127,50397
110,3,84,5,48.89,18908,39733
110,3,55,5,49.72,18124,37491
110,3,112,5,51.83,16797,33416
110,3,711,5,51.87,16475,33112
110,3,103,5,48.64,13735,29052
110,3,45,5,51.19,13038,26506
110,3,39,5,50.56,12619,25169
110,3,99,5,50.88,10991,22538
110,3,7,5,47.62,9435,20440
110,3,134,5,48.6,9399,19792
110,3,8,5,50.58,9431,19346
110,3,105,5,50.79,8815,17875
110,3,90,5,51.49,7738,15562
110,3,91,5,49.02,6276,12867
110,3,245,5,50.21,6288,12790
110,3,268,5,44.83,5557,12773
110,3,38,5,49.65,5854,11806
110,3,166,5,50.14,5860,11721
110,3,50,5,53.13,5925,11464
110,3,142,5,48.38,5275,11174
110,3,4,5,47.61,4749,10306
110,3,101,5,50.87,4999,10178
110,3,875,5,54.68,5294,9791
110,3,34,5,51.67,4872,9677
110,3,69,5,50.68,4716,9673
110,3,127,5,48.72,4318,9296
110,3,74,5,53.64,4762,9031
110,3,80,5,52.64,4632,8998
110,3,131,5,51.81,4488,8882
110,3,3,5,50.38,4294,8625
110,3,61,5,48.56,3785,8235
110,3,518,5,51.34,3994,8013
110,3,246,5,47.73,3773,7999
110,3,1,5,50.54,3659,7490
110,3,41,5,48.52,3325,7091
110,3,115,5,50.29,3366,6954
110,3,13,5,45.41,3043,6852
110,3,63,5,51.83,3141,6341
110,3,18,5,52.33,3139,6099
110,3,161,5,51.71,2705,5458
110,3,42,5,46.81,2346,5109
110,3,163,5,49.29,2276,4847
110,3,58,5,50.7,2171,4223
110,3,54,5,49.84,1961,4108
110,3,68,5,51.46,1935,3775
110,3,236,5,46.43,1651,3577
110,3,81,5,44.99,1508,3529
110,3,25,5,51.2,1650,3327
110,3,86,5,53.31,1587,2951
110,3,145,5,47.62,1330,2780
110,3,82,5,54.56,1448,2707
110,3,147,5,50.83,1329,2692
110,3,266,5,52.5,1350,2589
110,3,17,5,52.45,1270,2535
110,3,79,5,49.91,1172,2504
110,3,126,5,50.16,1242,2455
110,3,27,5,55.08,1227,2247
110,3,10,5,51.16,1085,2224
110,3,26,5,53.26,1049,1954
110,3,31,5,49.83,863,1778
110,3,51,5,45.57,785,1698
110,3,75,5,50.91,806,1682
110,3,136,5,49.65,768,1652
110,3,234,5,50.6,821,1627
110,3,14,5,51.73,805,1583
110,3,21,5,46.87,734,1567
110,3,29,5,50.84,746,1491
110,3,85,5,51.67,737,1466
110,3,30,5,50.56,680,1464
110,3,104,5,50.81,716,1421
110,3,202,5,49.76,703,1416
110,3,23,5,51.48,699,1372
110,3,92,5,50.3,653,1358
110,3,555,5,49.88,662,1313
110,3,43,5,49.0,636,1297
110,3,143,5,49.68,588,1251
110,3,20,5,45.86,461,1073
110,3,133,5,51.88,494,1012
110,3,420,5,53.07,548,1008
110,3,22,5,46.51,465,997
110,3,67,5,48.21,468,946
110,3,122,5,50.09,442,889
110,3,83,5,53.44,460,863
110,3,154,5,54.97,437,805
110,3,240,5,53.55,425,804
110,3,96,5,50.33,402,793
110,3,24,5,50.37,360,779
110,3,119,5,48.39,357,764
110,3,876,5,53.67,395,737
110,3,62,5,49.86,360,733
110,3,56,5,50.78,368,728
110,3,64,5,46.05,324,727
110,3,360,5,50.46,385,715
110,3,11,5,49.73,342,710
110,3,114,5,50.75,308,619
110,3,516,5,51.46,314,612
110,3,6,5,51.59,334,610
110,3,5,5,50.13,299,598
110,3,254,5,50.57,307,590
110,3,164,5,51.92,283,517
110,3,221,5,43.01,213,515
110,3,77,5,49.18,245,500
110,3,9,5,53.6,261,489
110,3,57,5,52.58,227,471
110,3,36,5,51.23,247,442
110,3,429,5,49.28,197,429
110,3,113,5,51.29,203,415
110,3,887,5,46.91,186,413
110,3,106,5,49.34,192,411
110,3,35,5,48.58,197,408
110,3,102,5,53.35,193,404
110,3,15,5,44.18,187,395
110,3,16,5,45.78,159,360
110,3,76,5,46.05,148,343
110,3,235,5,44.56,159,342
110,3,59,5,50.59,167,333
110,3,223,5,48.63,164,326
110,3,141,5,47.79,146,312
110,3,117,5,46.88,150,310
110,3,19,5,50.37,156,306
110,3,2,5,51.45,162,302
110,3,98,5,51.11,141,295
110,3,895,5,45.57,149,294
110,3,203,5,47.52,143,269
110,3,99,2,50.83,33379,68327
110,3,25,2,51.32,26692,53199
110,3,412,2,48.87,18324,38188
110,3,53,2,51.07,19141,37979
110,3,117,2,48.89,17675,36001
110,3,235,2,49.03,16904,35684
110,3,555,2,49.39,16906,34673
110,3,22,2,49.76,16172,33268
110,3,350,2,45.92,13756,32474
110,3,89,2,50.43,15494,31255
110,3,111,2,49.27,14572,30629
110,3,63,2,52.24,15310,30452
110,3,143,2,52.81,14821,29004
110,3,16,2,50.96,14151,28172
110,3,101,2,51.94,13973,27837
110,3,32,2,52.38,12808,25341
110,3,147,2,50.18,12155,25148
110,3,43,2,48.83,11569,24040
110,3,50,2,51.49,11698,23427
110,3,267,2,51.55,10520,20904
110,3,40,2,51.92,10176,19964
110,3,57,2,52.05,9776,18983
110,3,888,2,51.53,7606,14871
110,3,37,2,51.36,7363,14618
110,3,161,2,51.85,7140,14158
110,3,21,2,45.43,6291,14109
110,3,26,2,51.73,7081,13931
110,3,12,2,49.2,5340,11014
110,3,80,2,48.28,5058,10529
110,3,432,2,49.6,4691,9671
110,3,497,2,48.82,4674,9569
110,3,201,2,48.34,4209,8513
110,3,44,2,51.52,3763,7429
110,3,35,2,51.93,3223,6247
110,3,526,2,51.28,2709,5409
110,3,223,2,48.07,2141,4504
110,3,54,2,47.11,2046,4459
110,3,74,2,52.93,2209,4166
110,3,45,2,48.2,1936,4131
110,3,518,2,50.56,1847,3809
110,3,17,2,50.32,1547,3139
110,3,875,2,48.67,1432,3037
110,3,29,2,48.82,1382,3026
110,3,9,2,51.89,1313,2665
110,3,3,2,48.48,1097,2372
110,3,98,2,48.47,1077,2317
110,3,1,2,36.49,704,2028
110,3,34,2,47.8,875,1849
110,3,142,2,47.74,754,1675
110,3,517,2,45.69,709,1669
110,3,75,2,44.0,716,1655
110,3,711,2,48.86,817,1649
110,3,154,2,51.42,783,1613
110,3,7,2,49.28,725,1550
110,3,115,2,49.1,718,1502
110,3,134,2,48.26,667,1358
110,3,79,2,47.05,589,1283
110,3,78,2,49.71,652,1272
110,3,76,2,47.25,487,1092
110,3,59,2,47.6,472,993
110,3,103,2,46.54,371,831
110,3,163,2,50.72,372,782
110,3,516,2,45.41,349,757
110,3,61,2,48.07,363,734
110,3,64,2,42.0,322,721
110,3,14,2,47.96,328,720
110,3,31,2,45.99,277,665
110,3,30,2,50.54,331,653
110,3,81,2,36.3,248,642
110,3,113,2,46.55,260,569
110,3,27,2,44.47,226,536
110,3,48,2,44.38,252,529
110,3,90,2,46.09,202,448
110,3,127,2,45.93,193,407
110,3,4,2,45.04,176,399
110,3,268,2,41.94,157,376
110,3,20,2,34.97,146,374
110,3,36,2,45.84,173,358
110,3,33,2,46.27,148,336
110,3,427,2,45.64,147,326
110,3,68,2,45.84,155,325
110,3,85,2,47.34,160,319
110,3,51,2,33.71,109,293
110,3,266,2,42.54,123,288
110,3,145,2,37.52,125,282
110,2,266,4,49.59,576,1394
110,2,875,4,51.72,529,1234
110,2,122,4,49.47,489,1139
110,2,82,4,52.12,435,989
110,2,17,4,51.08,326,816
110,2,86,4,51.54,376,801
110,2,75,4,50.92,304,702
110,2,114,4,49.83,243,630
110,2,24,4,49.72,262,621
110,2,58,4,47.8,200,543
110,2,57,4,51.79,239,539
110,2,777,4,48.14,249,539
110,2,39,4,49.79,202,507
110,2,420,4,51.17,227,501
110,2,83,4,51.85,199,487
110,2,516,4,51.6,182,478
110,2,41,4,48.18,182,472
110,2,54,4,50.2,201,429
110,2,10,4,50.53,159,375
110,2,98,4,51.53,146,365
110,2,164,4,49.65,139,356
110,2,14,4,51.15,132,340
110,2,36,4,52.24,169,337
110,2,150,4,47.44,138,329
110,2,23,4,48.91,143,328
110,2,67,4,48.89,128,326
110,2,6,4,51.32,149,323
110,2,84,4,47.17,106,313
110,2,106,4,49.86,130,301
110,2,92,4,48.22,119,290
110,2,2,4,50.85,108,284
110,2,77,4,49.09,96,251
110,2,141,1,49.92,590,1390
110,2,11,1,52.2,597,1330
110,2,64,1,46.27,468,1232
110,2,104,1,49.06,389,985
110,2,234,1,49.07,361,863
110,2,120,1,48.53,343,856
110,2,35,1,49.92,366,848
110,2,131,1,51.46,356,847
110,2,19,1,51.14,358,805
110,2,77,1,52.29,290,703
110,2,56,1,51.81,302,701
110,2,200,1,52.42,296,643
110,2,32,1,53.07,261,620
110,2,245,1,50.38,247,587
110,2,203,1,49.17,222,556
110,2,254,1,50.83,227,545
110,2,48,1,50.68,204,495
110,2,121,1,49.71,210,481
110,2,154,1,51.57,209,462
110,2,33,1,52.24,189,458
110,2,876,1,51.04,173,427
110,2,9,1,51.39,168,409
110,2,76,1,47.34,147,400
110,2,20,1,49.38,165,353
110,2,28,1,49.26,132,327
110,2,113,1,51.09,150,321
110,2,106,1,51.63,127,318
110,2,59,1,49.94,136,314
110,2,60,1,50.9,138,300
110,2,102,1,52.48,129,277
110,2,91,1,48.22,116,272
110,2,517,5,48.79,606,1426
110,2,157,5,49.31,589,1404
110,2,777,5,49.83,568,1329
110,2,238,5,50.62,437,1115
110,2,84,5,48.89,418,1011
110,2,55,5,49.72,362,916
110,2,112,5,51.83,344,822
110,2,711,5,51.87,330,777
110,2,103,5,48.64,313,760
110,2,39,5,50.56,314,685
110,2,45,5,51.19,270,656
110,2,99,5,50.88,263,634
110,2,7,5,47.62,217,562
110,2,105,5,50.79,206,442
110,2,134,5,48.6,170,422
110,2,91,5,49.02,171,402
110,2,8,5,50.58,166,389
110,2,90,5,51.49,173,352
110,2,268,5,44.83,113,320
110,2,875,5,54.68,139,311
110,2,245,5,50.21,124,299
110,2,142,5,48.38,101,281
110,2,50,5,53.13,141,279
110,2,101,5,50.87,114,268
110,2,38,5,49.65,102,258
110,2,21,3,53.11,1355,2950
110,2,81,3,48.76,1073,2554
110,2,51,3,49.58,882,2009
110,2,145,3,50.16,829,1865
110,2,202,3,51.02,740,1565
110,2,22,3,50.34,631,1442
110,2,18,3,50.92,381,847
110,2,15,3,49.7,343,810
110,2,222,3,48.92,285,738
110,2,360,3,50.94,280,668
110,2,67,3,49.27,301,654
110,2,236,3,47.86,237,571
110,2,29,3,50.52,187,469
110,2,119,3,49.11,175,434
110,2,523,3,45.65,121,322
110,2,99,3,43.99,91,312
110,2,895,3,52.74,113,275
67,4,141,1,49.92,16126,33437
67,4,11,1,52.2,14121,28859
67,4,64,1,46.27,12643,27879
67,4,120,1,48.53,10612,22401
67,4,131,1,51.46,11325,22112
67,4,104,1,49.06,9790,21042
67,4,234,1,49.07,9363,20015
67,4,35,1,49.92,9699,19737
67,4,77,1,52.29,9835,19153
67,4,19,1,51.14,9335,18766
67,4,32,1,53.07,8501,15936
67,4,200,1,52.42,7779,15638
67,4,56,1,51.81,7657,15220
67,4,245,1,50.38,7422,14953
67,4,254,1,50.83,6394,13077
67,4,48,1,50.68,6324,12804
67,4,154,1,51.57,6700,12757
67,4,33,1,52.24,6773,12600
67,4,121,1,49.71,5789,12160
67,4,203,1,49.17,4900,10775
67,4,9,1,51.39,5517,10590
67,4,876,1,51.04,5207,10427
67,4,106,1,51.63,5090,9986
67,4,113,1,51.09,4796,9353
67,4,76,1,47.34,4197,9022
67,4,59,1,49.94,4499,8790
67,4,20,1,49.38,4262,8625
67,4,102,1,52.48,4071,7930
67,4,28,1,49.26,3630,7438
67,4,60,1,50.9,3737,7287
67,4,78,1,48.28,3175,6571
67,4,57,1,51.86,3355,6298
67,4,107,1,47.37,2809,6236
67,4,5,1,47.83,2687,5700
67,4,80,1,48.13,2345,5078
67,4,62,1,47.75,2404,5067
67,4,91,1,48.22,2284,4967
67,4,82,1,53.29,2491,4719
67,4,30,1,48.96,2222,4710
67,4,24,1,49.32,2058,4356
67,4,238,1,48.59,2052,4324
67,4,421,1,49.49,1982,4190
67,4,163,1,48.07,1163,2481
67,4,79,1,48.57,1184,2455
67,4,29,1,45.11,909,2102
67,4,2,1,49.08,893,1826
67,4,53,1,45.13,777,1780
67,4,72,1,51.34,872,1661
67,4,75,1,45.52,668,1589
67,4,427,1,47.38,625,1404
67,4,17,1,48.09,663,1381
67,4,86,1,43.14,455,1124
67,4,25,1,47.57,515,1111
67,4,36,1,50.79,541,1073
67,4,246,1,46.99,478,1039
67,4,122,1,47.19,495,1029
67,4,54,1,41.17,416,973
67,4,23,1,45.33,408,920
67,4,875,1,46.75,324,687
67,4,517,1,42.58,293,675
67,4,68,1,45.52,290,622
67,4,31,1,44.7,275,610
67,4,14,1,49.97,313,610
67,4,266,1,44.05,208,465
67,4,887,1,44.55,187,394
67,4,98,1,43.8,158,366
67,4,27,1,46.31,167,344
67,4,44,1,51.6,164,325
67,4,92,1,40.85,105,262
67,4,517,5,48.79,16669,34759
67,4,157,5,49.31,15413,32892
67,4,777,5,49.83,14295,29879
67,4,238,5,50.62,13137,26980
67,4,84,5,48.89,12026,25173
67,4,55,5,49.72,11354,23119
67,4,711,5,51.87,10666,20711
67,4,112,5,51.83,10492,20434
67,4,103,5,48.64,8850,18198
67,4,45,5,51.19,7822,15641
67,4,39,5,50.56,7504,15221
67,4,99,5,50.88,6837,13679
67,4,7,5,47.62,6482,13670
67,4,8,5,50.58,6320,12518
67,4,134,5,48.6,5268,11011
67,4,105,5,50.79,5471,10951
67,4,90,5,51.49,4703,9271
67,4,245,5,50.21,3756,7734
67,4,50,5,53.13,3965,7567
67,4,268,5,44.83,3307,7436
67,4,38,5,49.65,3530,7283
67,4,91,5,49.02,3277,7085
67,4,3,5,50.38,3349,6679
67,4,142,5,48.38,3034,6479
67,4,875,5,54.68,3441,6459
67,4,101,5,50.87,3211,6350
67,4,4,5,47.61,2963,6306
67,4,69,5,50.68,3106,6123
67,4,127,5,48.72,2948,5977
67,4,34,5,51.67,2994,5931
67,4,131,5,51.81,2751,5437
67,4,74,5,53.64,2717,5086
67,4,61,5,48.56,2436,5065
67,4,518,5,51.34,2460,4859
67,4,80,5,52.64,2436,4832
67,4,110,5,48.34,2222,4736
67,4,166,5,50.14,2181,4625
67,4,1,5,50.54,2282,4555
67,4,13,5,45.41,1989,4513
67,4,115,5,50.29,1927,4030
67,4,63,5,51.83,2068,3991
67,4,246,5,47.73,1744,3706
67,4,41,5,48.52,1579,3348
67,4,54,5,49.84,1558,3178
67,4,42,5,46.81,1360,3007
67,4,161,5,51.71,1525,3005
67,4,163,5,49.29,1299,2688
67,4,58,5,50.7,1282,2638
67,4,68,5,51.46,1257,2476
67,4,18,5,52.33,1080,2327
67,4,25,5,51.2,992,2055
67,4,82,5,54.56,1090,1946
67,4,81,5,44.99,752,1799
67,4,86,5,53.31,886,1713
67,4,266,5,52.5,857,1654
67,4,236,5,46.43,748,1644
67,4,79,5,49.91,799,1639
67,4,27,5,55.08,894,1595
67,4,147,5,50.83,768,1555
67,4,17,5,52.45,757,1428
67,4,145,5,47.62,641,1401
67,4,31,5,49.83,646,1317
67,4,126,5,50.16,623,1263
67,4,10,5,51.16,608,1260
67,4,26,5,53.26,641,1224
67,4,14,5,51.73,574,1081
67,4,75,5,50.91,505,1026
67,4,136,5,49.65,453,927
67,4,234,5,50.6,431,906
67,4,43,5,49.0,438,900
67,4,85,5,51.67,436,857
67,4,30,5,50.56,414,852
67,4,51,5,45.57,347,836
67,4,20,5,45.86,366,818
67,4,23,5,51.48,395,775
67,4,92,5,50.3,382,759
67,4,143,5,49.68,361,741
67,4,21,5,46.87,295,700
67,4,29,5,50.84,325,699
67,4,104,5,50.81,343,699
67,4,555,5,49.88,332,679
67,4,202,5,49.76,289,633
67,4,516,5,51.46,327,627
67,4,420,5,53.07,309,581
67,4,83,5,53.44,277,546
67,4,22,5,46.51,224,522
67,4,154,5,54.97,278,519
67,4,64,5,46.05,203,473
67,4,122,5,50.09,225,460
67,4,133,5,51.88,223,458
67,4,876,5,53.67,237,456
67,4,240,5,53.55,259,444
67,4,56,5,50.78,204,426
67,4,62,5,49.86,208,423
67,4,11,5,49.73,201,421
67,4,24,5,50.37,210,417
67,4,5,5,50.13,174,383
67,4,96,5,50.33,169,363
67,4,6,5,51.59,168,338
67,4,57,5,52.58,155,334
67,4,360,5,50.46,147,325
67,4,114,5,50.75,155,324
67,4,254,5,50.57,154,319
67,4,9,5,53.6,170,314
67,4,36,5,51.23,159,312
67,4,119,5,48.39,136,305
67,4,117,5,46.88,150,304
67,4,113,5,51.29,157,290
67,4,77,5,49.18,127,287
67,4,102,5,53.35,141,281
67,4,429,5,49.28,108,270
67,4,106,5,49.34,121,264
67,4,21,3,53.11,36520,70497
67,4,145,3,50.16,28049,57533
67,4,51,3,49.58,25953,54116
67,4,81,3,48.76,24842,51790
67,4,202,3,51.02,20970,42065
67,4,360,3,50.94,14631,29417
67,4,18,3,50.92,14191,28940
67,4,22,3,50.34,12893,26036
67,4,222,3,48.92,12004,25070
67,4,15,3,49.7,10570,21670
67,4,236,3,47.86,9429,20438
67,4,29,3,50.52,8120,16410
67,4,119,3,49.11,7112,14700
67,4,110,3,48.88,5934,12238
67,4,523,3,45.65,4389,9843
67,4,429,3,47.1,4087,8862
67,4,895,3,52.74,4245,8171
67,4,498,3,48.26,3479,7430
67,4,157,3,48.61,2900,5989
67,4,96,3,50.89,2504,4983
67,4,221,3,42.93,2004,4677
67,4,147,3,52.73,1977,3619
67,4,115,3,50.91,1556,3034
67,4,45,3,50.82,1205,2369
67,4,50,3,52.37,979,1818
67,4,63,3,49.68,830,1608
67,4,235,3,45.11,491,1143
67,4,30,3,52.84,598,1098
67,4,99,3,43.99,501,1028
67,4,74,3,52.99,529,1009
67,4,69,3,50.21,364,713
67,4,17,3,46.82,324,686
67,4,101,3,47.83,346,670
67,4,777,3,45.47,286,651
67,4,134,3,45.81,272,576
67,4,166,3,46.71,257,576
67,4,39,3,42.42,186,457
67,4,25,3,40.78,168,397
67,4,223,3,50.86,171,362
67,4,161,3,47.84,170,347
67,4,133,3,47.98,165,335
67,4,518,3,47.51,143,321
67,4,112,3,51.06,172,309
67,4,875,3,48.41,116,275
67,4,203,3,46.52,116,267
67,4,8,3,48.95,131,257
67,4,99,2,50.83,19816,40112
67,4,25,2,51.32,14990,30033
67,4,350,2,45.92,12255,27347
67,4,111,2,49.27,11989,24644
67,4,53,2,51.07,11958,23841
67,4,89,2,50.43,11186,22709
67,4,412,2,48.87,10706,22481
67,4,117,2,48.89,10897,22402
67,4,555,2,49.39,9456,19823
67,4,32,2,52.38,10221,19719
67,4,235,2,49.03,7728,16700
67,4,63,2,52.24,8065,16093
67,4,143,2,52.81,7669,14771
67,4,101,2,51.94,7532,14766
67,4,16,2,50.96,7294,14586
67,4,50,2,51.49,7230,14470
67,4,267,2,51.55,6917,13741
67,4,22,2,49.76,6619,13575
67,4,43,2,48.83,6345,13322
67,4,57,2,52.05,7042,13296
67,4,147,2,50.18,6371,13029
67,4,40,2,51.92,5175,10261
67,4,12,2,49.2,4225,8688
