key,role,other_key,other_role,other_base_win_rate,wins,matches
72,1,38,5,49.86,963,1859
72,1,34,5,51.64,811,1602
72,1,50,5,53.05,842,1558
72,1,142,5,48.44,763,1543
72,1,101,5,50.73,748,1482
72,1,127,5,48.5,740,1464
72,1,166,5,50.21,764,1429
72,1,110,5,48.25,721,1415
72,1,74,5,53.44,786,1382
72,1,69,5,50.61,692,1328
72,1,4,5,47.44,615,1272
72,1,131,5,51.77,666,1266
72,1,1,5,50.35,617,1215
72,1,61,5,48.4,635,1215
72,1,91,5,48.95,616,1211
72,1,518,5,51.18,594,1142
72,1,115,5,50.47,540,1092
72,1,80,5,52.49,584,1066
72,1,13,5,45.8,464,1019
72,1,3,5,50.45,497,1003
72,1,875,5,54.27,535,978
72,1,161,5,51.63,513,920
72,1,246,5,47.8,434,888
72,1,63,5,51.44,453,844
72,1,41,5,48.75,424,798
72,1,42,5,46.87,335,705
72,1,18,5,52.34,401,693
72,1,163,5,49.17,348,681
72,1,54,5,50.06,263,500
72,1,68,5,51.31,270,493
72,1,147,5,50.6,244,459
72,1,25,5,51.04,227,436
72,1,86,5,53.24,212,367
72,1,145,5,47.59,186,363
72,1,81,5,44.93,164,355
72,1,236,5,46.45,175,354
72,1,82,5,54.5,194,347
72,1,58,5,50.65,170,344
72,1,17,5,52.04,189,336
72,1,26,5,53.05,162,332
72,1,79,5,49.66,165,328
72,1,10,5,50.86,170,318
72,1,29,5,52.25,172,302
72,1,126,5,50.13,142,294
72,1,31,5,49.79,126,258
72,1,136,5,49.49,131,258
72,1,21,3,52.75,8277,15126
72,1,145,3,50.12,7001,13780
72,1,51,3,49.62,6394,12567
72,1,202,3,51.11,5054,9785
72,1,81,3,48.81,4527,9029
72,1,18,3,51.09,3878,7212
72,1,222,3,49.64,3275,6383
72,1,360,3,51.09,3120,5937
72,1,22,3,50.41,3020,5923
72,1,236,3,48.14,2270,4744
72,1,67,3,49.12,2331,4664
72,1,15,3,49.65,2259,4383
72,1,29,3,50.62,2199,4250
72,1,119,3,49.25,1833,3650
72,1,523,3,45.11,1336,2807
72,1,110,3,49.17,1322,2656
72,1,498,3,48.39,974,1994
72,1,895,3,53.07,971,1771
72,1,429,3,46.64,808,1730
72,1,96,3,50.79,587,1111
72,1,221,3,43.02,359,771
72,1,157,3,48.91,299,681
72,1,147,3,52.65,362,651
72,1,45,3,51.09,179,355
72,1,115,3,51.28,180,342
72,1,99,2,50.76,4646,8801
72,1,25,2,51.2,3695,7095
72,1,350,2,46.09,2632,5603
72,1,412,2,49.07,2733,5530
72,1,53,2,52.31,2929,5463
72,1,117,2,48.55,2409,4992
72,1,235,2,48.78,2442,4791
72,1,555,2,49.39,2463,4758
72,1,111,2,49.13,2163,4495
72,1,89,2,50.37,2234,4360
72,1,267,2,51.5,2290,4276
72,1,16,2,50.89,2135,4072
72,1,143,2,52.79,2182,3935
72,1,63,2,52.19,2101,3876
72,1,32,2,52.39,1829,3448
72,1,147,2,50.03,1800,3415
72,1,43,2,48.65,1688,3353
72,1,50,2,51.47,1601,3086
72,1,40,2,51.82,1573,2947
72,1,101,2,51.91,1557,2849
72,1,22,2,49.42,1380,2768
72,1,57,2,51.95,1290,2493
72,1,37,2,51.75,1176,2257
72,1,888,2,51.16,1170,2150
72,1,26,2,51.73,1106,2031
72,1,161,2,51.72,923,1720
72,1,497,2,48.89,806,1653
72,1,12,2,49.1,726,1542
72,1,80,2,48.19,736,1439
72,1,432,2,49.63,708,1403
72,1,201,2,48.23,497,1086
72,1,44,2,51.45,557,1070
72,1,21,2,45.13,456,944
72,1,526,2,51.3,432,876
72,1,35,2,51.83,423,779
72,1,74,2,52.68,333,621
72,1,29,2,49.73,282,522
72,1,54,2,47.24,263,514
72,1,518,2,50.43,247,497
72,1,45,2,48.03,233,471
72,1,223,2,48.16,192,406
72,1,875,2,48.62,198,402
72,1,17,2,50.21,207,393
72,1,98,2,48.34,171,326
72,1,1,2,33.42,96,315
72,1,9,2,51.98,169,309
72,1,3,2,48.23,147,307
72,1,34,2,47.88,138,284
72,5,266,4,49.22,208,374
72,5,104,1,48.98,219,397
72,5,64,1,46.51,137,298
72,5,245,1,50.91,150,271
72,5,11,1,51.7,142,257
72,5,145,3,50.12,439,779
72,5,51,3,49.62,276,542
72,5,81,3,48.81,268,530
72,5,21,3,52.75,269,476
72,5,202,3,51.11,169,336
72,5,360,3,51.09,174,331
72,5,222,3,49.64,133,267
72,5,99,2,50.76,175,342
72,5,53,2,52.31,166,320
72,5,350,2,46.09,143,287
72,5,111,2,49.13,148,258
72,5,412,2,49.07,121,257
72,2,21,3,52.75,202,394
72,2,145,3,50.12,158,324
72,2,81,3,48.81,128,261
72,2,51,3,49.62,105,254
37,4,21,3,52.75,114,266
37,5,21,3,52.75,210,514
37,5,145,3,50.12,145,403
37,5,51,3,49.62,142,384
37,5,81,3,48.81,109,282
37,5,202,3,51.11,109,272
37,5,99,2,50.76,136,309
37,5,350,2,46.09,60,265
37,3,147,2,50.03,156,313
37,3,350,2,46.09,74,283
37,2,875,4,51.45,22026,41146
37,2,266,4,49.22,19378,38218
37,2,122,4,49.5,19183,37208
37,2,82,4,51.98,17406,32421
37,2,86,4,51.66,15449,29167
37,2,75,4,52.07,15082,28527
37,2,17,4,50.88,11387,21819
37,2,114,4,49.92,10999,21591
37,2,24,4,49.82,10811,20681
37,2,83,4,51.92,8996,16888
37,2,516,4,51.63,8918,16852
37,2,420,4,51.12,8271,15824
37,2,58,4,47.77,7091,14502
37,2,39,4,49.88,7527,14439
37,2,41,4,48.32,7230,14361
37,2,14,4,51.38,7417,14115
37,2,6,4,51.57,7212,13405
37,2,777,4,48.22,6694,13287
37,2,98,4,51.51,7123,13280
37,2,23,4,48.82,6004,11934
37,2,57,4,51.12,6198,11872
37,2,164,4,49.81,5980,11574
37,2,54,4,50.07,5901,11476
37,2,10,4,50.12,5601,10998
37,2,36,4,52.42,5793,10946
37,2,92,4,48.41,5312,10586
37,2,150,4,47.29,4834,9859
37,2,106,4,49.81,4884,9461
37,2,2,4,50.77,4916,9331
37,2,67,4,48.89,4045,7996
37,2,84,4,47.2,3901,7843
37,2,31,4,49.97,3589,6918
37,2,157,4,47.41,3466,6899
37,2,27,4,52.2,3660,6533
37,2,223,4,49.37,3309,6345
37,2,19,4,51.64,3296,6278
37,2,113,4,51.83,3369,6271
37,2,126,4,47.76,3023,6150
37,2,887,4,47.42,2811,5885
37,2,240,4,50.55,2931,5538
37,2,77,4,47.31,2728,5431
37,2,133,4,50.45,2732,5216
37,2,85,4,47.49,2215,4500
37,2,80,4,50.03,2312,4447
37,2,876,4,52.27,2414,4420
37,2,48,4,49.41,1988,3958
37,2,79,4,46.74,1803,3709
37,2,68,4,47.58,1777,3681
37,2,74,4,51.21,1812,3416
37,2,8,4,48.41,1672,3332
37,2,517,4,47.71,1675,3318
37,2,62,4,49.87,1582,3111
37,2,78,4,49.87,1500,2774
37,2,166,4,49.51,1166,2311
37,2,107,4,49.65,1145,2138
37,2,104,4,48.52,881,1712
37,2,102,4,51.33,792,1579
37,2,50,4,50.63,810,1539
37,2,154,4,52.48,790,1520
37,2,13,4,45.92,693,1419
37,2,33,4,49.43,747,1395
37,2,35,4,48.14,516,1067
37,2,145,4,48.13,496,943
37,2,69,4,50.53,460,874
37,2,43,4,47.52,399,869
37,2,112,4,50.29,403,778
37,2,236,4,45.48,346,775
37,2,518,4,50.66,408,771
37,2,90,4,49.9,384,755
37,2,22,4,46.66,363,746
37,2,141,4,47.91,355,738
37,2,238,4,49.67,371,691
37,2,429,4,46.27,319,683
37,2,11,4,46.74,353,681
37,2,234,4,46.68,321,681
37,2,45,4,48.89,342,671
37,2,18,4,47.76,333,650
37,2,5,4,46.85,305,609
37,2,110,4,48.5,284,549
37,2,51,4,46.05,258,530
37,2,200,4,46.86,232,520
37,2,64,4,43.84,239,497
37,2,53,4,38.91,194,461
37,2,56,4,49.51,242,444
37,2,245,4,46.33,214,441
37,2,55,4,45.95,212,414
37,2,30,4,48.83,198,408
37,2,268,4,45.87,188,400
37,2,81,4,43.16,193,391
37,2,119,4,47.51,195,385
37,2,63,4,48.93,184,345
37,2,202,4,47.71,172,340
37,2,131,4,46.93,162,324
37,2,25,4,47.83,146,314
37,2,72,4,48.77,161,314
37,2,235,4,45.98,158,311
37,2,59,4,45.83,148,302
37,2,34,4,49.67,151,291
37,2,105,4,45.94,122,288
37,2,127,4,46.57,122,270
37,2,3,4,47.06,123,270
37,2,254,4,46.03,124,265
37,2,134,4,49.58,141,263
37,2,16,4,45.16,141,260
37,2,141,1,49.51,18830,37035
37,2,11,1,51.7,19007,36188
37,2,104,1,48.98,16367,32510
37,2,64,1,46.51,13528,27764
37,2,234,1,49.05,13542,26811
37,2,131,1,51.54,13842,25819
37,2,35,1,50.0,13167,25185
37,2,200,1,52.48,13517,25115
37,2,19,1,51.06,12472,23966
37,2,77,1,52.05,13038,23898
37,2,245,1,50.91,11922,22467
37,2,120,1,48.25,11286,22147
37,2,32,1,53.1,10889,19718
37,2,56,1,51.58,9942,18766
37,2,254,1,50.79,9308,17909
37,2,121,1,49.73,8399,16303
37,2,33,1,51.92,8330,15126
37,2,9,1,51.56,7795,14728
37,2,48,1,50.62,7468,14449
37,2,203,1,49.16,7148,14368
37,2,154,1,51.73,7527,14068
37,2,113,1,51.19,7069,13289
37,2,106,1,51.9,7033,13235
37,2,876,1,51.03,6904,12853
37,2,28,1,49.86,5595,10975
37,2,102,1,52.69,5850,10802
37,2,59,1,50.02,5396,10502
37,2,57,1,52.26,5572,10032
37,2,20,1,49.76,4908,9540
37,2,107,1,47.67,4604,9072
37,2,76,1,47.45,3867,8061
37,2,60,1,51.02,4107,8027
37,2,5,1,47.76,3314,6847
37,2,78,1,48.31,3362,6722
37,2,82,1,53.31,3511,6478
37,2,80,1,48.05,3185,6341
37,2,62,1,48.42,3054,6032
37,2,53,1,45.91,2924,5753
37,2,24,1,49.56,2824,5627
37,2,30,1,48.65,2633,5333
37,2,238,1,48.61,2651,5227
37,2,91,1,47.96,2540,5120
37,2,421,1,49.58,2386,4753
37,2,2,1,49.29,1429,2944
37,2,29,1,45.23,1362,2883
37,2,79,1,48.63,1274,2493
37,2,163,1,48.39,1185,2374
37,2,72,1,51.24,1176,2257
37,2,75,1,46.75,1024,2196
37,2,427,1,47.28,846,1759
37,2,17,1,48.23,790,1639
37,2,246,1,47.11,736,1447
37,2,86,1,43.27,628,1410
37,2,36,1,51.18,719,1375
37,2,122,1,47.61,668,1316
37,2,25,1,47.59,640,1275
37,2,23,1,45.38,570,1217
37,2,54,1,41.74,477,1121
37,2,14,1,50.26,528,965
37,2,875,1,46.43,409,929
37,2,31,1,44.8,355,748
37,2,517,1,42.28,300,667
37,2,68,1,45.86,301,619
37,2,887,1,45.11,238,508
37,2,44,1,50.92,214,411
37,2,27,1,45.89,192,402
37,2,98,1,43.78,167,375
37,2,266,1,43.82,166,353
37,2,6,1,44.64,131,289
37,2,777,1,39.27,116,276
37,2,92,1,41.47,103,258
37,2,517,5,48.87,20160,39482
37,2,157,5,49.41,19895,39042
37,2,777,5,49.9,18026,34561
37,2,84,5,48.78,16593,32628
37,2,238,5,50.65,16705,31976
37,2,55,5,49.87,14586,27718
37,2,112,5,51.58,13867,25909
37,2,134,5,49.84,13285,25275
37,2,711,5,51.82,12983,24225
37,2,45,5,51.12,11144,20909
37,2,103,5,48.56,10289,20346
37,2,99,5,50.73,10063,19400
37,2,105,5,51.2,8472,15877
37,2,8,5,50.59,7978,15392
37,2,39,5,50.59,7691,14804
37,2,7,5,47.41,6959,13926
37,2,90,5,51.4,6784,13029
37,2,245,5,50.89,6521,12065
37,2,268,5,44.56,5055,10965
37,2,38,5,49.86,4867,9370
37,2,50,5,53.05,5049,9246
37,2,34,5,51.64,4180,7842
37,2,142,5,48.44,3837,7703
37,2,101,5,50.73,3935,7610
37,2,166,5,50.21,3895,7574
37,2,127,5,48.5,3708,7358
37,2,110,5,48.25,3629,7293
37,2,74,5,53.44,3805,7186
37,2,69,5,50.61,3740,7159
37,2,91,5,48.95,3614,7155
37,2,131,5,51.77,3815,7071
37,2,4,5,47.44,3149,6554
37,2,518,5,51.18,3441,6497
37,2,3,5,50.45,3379,6471
37,2,61,5,48.4,3150,6313
37,2,80,5,52.49,3308,6273
37,2,1,5,50.35,3151,6239
37,2,875,5,54.27,3356,6104
37,2,115,5,50.47,3123,6089
37,2,13,5,45.8,2641,5641
37,2,246,5,47.8,2533,5177
37,2,63,5,51.44,2651,4995
37,2,41,5,48.75,2248,4488
37,2,161,5,51.63,2402,4485
37,2,18,5,52.34,2367,4430
37,2,163,5,49.17,1999,3793
37,2,42,5,46.87,1644,3360
37,2,54,5,50.06,1590,3128
37,2,25,5,51.04,1547,2911
37,2,147,5,50.6,1529,2885
37,2,68,5,51.31,1320,2559
37,2,82,5,54.5,1253,2173
37,2,58,5,50.65,1087,2158
37,2,81,5,44.93,1004,2137
37,2,86,5,53.24,1119,2093
37,2,236,5,46.45,1018,2058
37,2,145,5,47.59,974,1954
37,2,17,5,52.04,1027,1936
37,2,126,5,50.13,909,1728
37,2,10,5,50.86,882,1709
37,2,79,5,49.66,826,1613
37,2,29,5,52.25,886,1599
37,2,75,5,52.17,847,1594
37,2,266,5,52.21,839,1568
37,2,26,5,53.05,771,1431
37,2,136,5,49.49,723,1406
37,2,31,5,49.79,687,1372
37,2,85,5,51.78,654,1238
37,2,27,5,55.11,679,1231
37,2,30,5,50.44,627,1185
37,2,14,5,52.0,604,1166
37,2,143,5,49.58,566,1108
37,2,43,5,49.04,582,1101
37,2,202,5,49.83,518,1014
37,2,104,5,50.97,539,1010
37,2,51,5,45.55,427,970
37,2,555,5,49.97,512,963
37,2,92,5,50.33,481,954
37,2,21,5,46.29,460,950
37,2,23,5,50.85,477,943
37,2,234,5,50.7,455,884
37,2,420,5,52.64,363,694
37,2,83,5,53.81,369,685
37,2,133,5,51.38,326,649
37,2,22,5,46.49,319,646
37,2,67,5,47.82,290,627
37,2,96,5,50.33,289,603
37,2,154,5,54.91,334,586
37,2,122,5,49.86,264,572
37,2,876,5,53.14,301,562
37,2,20,5,46.47,260,558
37,2,62,5,50.65,275,523
37,2,240,5,53.7,286,514
37,2,24,5,50.74,257,505
37,2,119,5,48.24,258,499
37,2,360,5,50.01,228,456
37,2,64,5,46.4,211,455
37,2,6,5,51.87,235,451
37,2,254,5,51.07,226,426
37,2,114,5,50.45,222,424
37,2,5,5,49.9,217,413
37,2,516,5,51.57,215,407
37,2,11,5,48.98,187,395
37,2,106,5,49.73,195,391
37,2,56,5,50.57,183,378
37,2,221,5,43.54,170,363
37,2,887,5,46.92,170,352
37,2,164,5,51.91,186,348
37,2,9,5,53.34,182,336
37,2,35,5,48.81,160,324
37,2,36,5,51.59,161,316
37,2,102,5,53.83,176,316
37,2,76,5,45.32,146,313
37,2,113,5,51.36,165,306
37,2,16,5,45.61,113,298
37,2,57,5,51.9,142,281
37,2,15,5,44.0,126,259
37,2,59,5,50.59,144,254
37,2,53,5,40.84,110,252
37,2,21,3,52.75,51517,95252
37,2,145,3,50.12,34324,67153
37,2,51,3,49.62,33986,66837
37,2,81,3,48.81,31974,62881
37,2,202,3,51.11,25703,49549
37,2,222,3,49.64,19091,37084
37,2,22,3,50.41,19206,36619
37,2,18,3,51.09,18486,35580
37,2,15,3,49.65,14644,28427
37,2,236,3,48.14,13675,25757
37,2,67,3,49.12,12932,25437
37,2,29,3,50.62,10587,20528
37,2,360,3,51.09,9416,18566
37,2,523,3,45.11,8261,17388
37,2,119,3,49.25,8232,16357
37,2,110,3,49.17,8248,16096
37,2,895,3,53.07,8720,15253
37,2,147,3,52.65,6403,11726
37,2,498,3,48.39,4814,9619
37,2,96,3,50.79,2832,5400
37,2,429,3,46.64,2694,5400
37,2,221,3,43.02,2194,4769
37,2,157,3,48.91,1448,2742
37,2,115,3,51.28,1132,2181
37,2,45,3,51.09,893,1642
37,2,235,3,45.0,675,1361
37,2,30,3,52.89,540,1018
37,2,50,3,52.3,504,951
37,2,74,3,52.87,395,772
37,2,99,3,43.79,357,699
37,2,166,3,46.76,327,664
37,2,134,3,47.53,286,569
37,2,17,3,47.02,237,535
37,2,63,3,49.77,279,534
37,2,133,3,48.42,191,372
37,2,69,3,51.02,200,357
37,2,203,3,47.21,152,318
37,2,777,3,45.47,136,308
37,2,161,3,47.83,166,276
37,2,101,3,47.79,127,254
37,2,518,3,47.87,133,250
16,4,11,1,51.7,477,965
16,4,104,1,48.98,439,928
16,4,141,1,49.51,399,895
16,4,64,1,46.51,347,804
16,4,234,1,49.05,319,698
16,4,120,1,48.25,275,605
16,4,131,1,51.54,279,579
16,4,77,1,52.05,287,566
16,4,200,1,52.48,276,562
16,4,35,1,50.0,240,559
16,4,19,1,51.06,261,547
16,4,245,1,50.91,243,518
16,4,56,1,51.58,240,458
16,4,203,1,49.16,201,419
16,4,32,1,53.1,196,403
16,4,254,1,50.79,178,392
16,4,154,1,51.73,179,374
16,4,121,1,49.73,170,374
16,4,48,1,50.62,166,352
16,4,33,1,51.92,161,349
16,4,9,1,51.56,143,309
16,4,59,1,50.02,139,287
16,4,113,1,51.19,122,277
16,4,106,1,51.9,118,273
16,4,876,1,51.03,129,271
16,4,102,1,52.69,132,258
16,4,517,5,48.87,501,1066
16,4,157,5,49.41,454,984
16,4,777,5,49.9,451,959
16,4,238,5,50.65,405,832
16,4,84,5,48.78,325,746
16,4,55,5,49.87,339,726
16,4,112,5,51.58,322,676
16,4,134,5,49.84,251,572
16,4,711,5,51.82,244,554
16,4,103,5,48.56,223,495
16,4,39,5,50.59,227,479
16,4,45,5,51.12,187,424
16,4,7,5,47.41,173,417
16,4,99,5,50.73,171,390
16,4,105,5,51.2,188,366
16,4,8,5,50.59,160,347
16,4,90,5,51.4,117,288
16,4,268,5,44.56,113,273
16,4,245,5,50.89,132,250
16,4,21,3,52.75,935,2039
16,4,145,3,50.12,909,1949
16,4,51,3,49.62,780,1666
16,4,81,3,48.81,583,1419
16,4,202,3,51.11,546,1189
16,4,18,3,51.09,456,946
16,4,222,3,49.64,425,880
16,4,360,3,51.09,445,875
16,4,22,3,50.41,368,838
16,4,67,3,49.12,326,744
16,4,236,3,48.14,310,674
16,4,15,3,49.65,289,641
16,4,119,3,49.25,247,542
16,4,29,3,50.62,231,482
16,4,523,3,45.11,171,407
16,4,110,3,49.17,144,342
16,4,429,3,46.64,102,254
16,4,99,2,50.76,523,1176
16,4,350,2,46.09,344,902
16,4,25,2,51.2,409,894
16,4,53,2,52.31,397,814
16,4,412,2,49.07,377,804
16,4,111,2,49.13,388,774
16,4,89,2,50.37,351,753
16,4,555,2,49.39,298,679
16,4,117,2,48.55,297,653
16,4,235,2,48.78,291,643
16,4,32,2,52.39,276,538
16,4,63,2,52.19,233,486
16,4,143,2,52.79,222,481
16,4,267,2,51.5,208,439
16,4,22,2,49.42,175,437
16,4,57,2,51.95,215,416
16,4,43,2,48.65,179,412
16,4,101,2,51.91,196,404
16,4,147,2,50.03,186,397
16,4,50,2,51.47,186,392
16,4,40,2,51.82,155,321
16,4,12,2,49.1,125,274
16,4,37,2,51.75,141,260
16,4,26,2,51.73,109,256
16,5,266,4,49.22,419,892
16,5,875,4,51.45,375,835
16,5,122,4,49.5,396,835
16,5,82,4,51.98,333,675
16,5,75,4,52.07,308,665
16,5,86,4,51.66,306,658
16,5,17,4,50.88,233,546
16,5,24,4,49.82,221,483
16,5,114,4,49.92,216,481
16,5,39,4,49.88,164,356
16,5,83,4,51.92,169,348
16,5,777,4,48.22,165,336
16,5,14,4,51.38,149,333
16,5,41,4,48.32,149,326
16,5,58,4,47.77,130,326
16,5,516,4,51.63,151,322
16,5,420,4,51.12,137,317
16,5,23,4,48.82,136,293
16,5,6,4,51.57,141,284
16,5,10,4,50.12,131,280
16,5,98,4,51.51,125,260
16,5,11,1,51.7,521,1011
16,5,141,1,49.51,386,848
16,5,104,1,48.98,350,790
16,5,200,1,52.48,306,628
16,5,131,1,51.54,305,612
16,5,234,1,49.05,275,611
16,5,35,1,50.0,262,594
16,5,64,1,46.51,238,572
16,5,19,1,51.06,240,547
16,5,120,1,48.25,271,547
16,5,77,1,52.05,247,514
16,5,245,1,50.91,219,509
16,5,56,1,51.58,229,455
16,5,32,1,53.1,206,419
16,5,254,1,50.79,189,395
16,5,121,1,49.73,182,382
16,5,203,1,49.16,188,375
16,5,48,1,50.62,162,346
16,5,9,1,51.56,143,310
16,5,33,1,51.92,143,305
16,5,28,1,49.86,134,289
16,5,102,1,52.69,115,263
16,5,106,1,51.9,125,262
16,5,154,1,51.73,122,253
16,5,21,3,52.75,905,1847
16,5,51,3,49.62,791,1657
16,5,145,3,50.12,736,1563
16,5,202,3,51.11,532,1126
16,5,81,3,48.81,449,1114
16,5,18,3,51.09,456,951
16,5,222,3,49.64,406,818
16,5,22,3,50.41,353,806
16,5,360,3,51.09,340,720
16,5,67,3,49.12,268,590
16,5,15,3,49.65,254,561
16,5,29,3,50.62,263,551
16,5,236,3,48.14,242,531
16,5,119,3,49.25,228,475
16,5,110,3,49.17,173,363
16,5,523,3,45.11,133,335
16,5,895,3,53.07,116,251
16,5,99,2,50.76,608,1255
16,5,25,2,51.2,463,892
16,5,350,2,46.09,289,884
16,5,53,2,52.31,307,627
16,5,235,2,48.78,269,625
16,5,412,2,49.07,273,587
16,5,555,2,49.39,264,565
16,5,89,2,50.37,272,560
16,5,117,2,48.55,270,543
16,5,63,2,52.19,285,532
16,5,111,2,49.13,258,520
16,5,143,2,52.79,260,514
16,5,32,2,52.39,216,444
16,5,50,2,51.47,233,441
16,5,267,2,51.5,199,413
16,5,101,2,51.91,210,402
16,5,147,2,50.03,176,397
16,5,22,2,49.42,158,357
16,5,40,2,51.82,160,350
16,5,43,2,48.65,163,343
16,5,37,2,51.75,113,298
16,5,57,2,51.95,149,293
16,3,875,4,51.45,129,364
16,3,122,4,49.5,123,326
16,3,266,4,49.22,114,291
16,3,82,4,51.98,117,283
16,3,11,1,51.7,136,349
16,3,141,1,49.51,115,325
16,3,104,1,48.98,108,299
16,3,157,5,49.41,135,340
16,3,777,5,49.9,148,330
16,3,517,5,48.87,107,309
16,3,235,2,48.78,332,643
16,3,350,2,46.09,139,541
16,3,21,2,45.13,64,255
16,2,266,4,49.22,39050,78909
16,2,875,4,51.45,39542,75705
16,2,122,4,49.5,35402,69718
16,2,82,4,51.98,32560,60975
16,2,75,4,52.07,27773,53225
16,2,86,4,51.66,26996,51694
16,2,114,4,49.92,21098,41787
16,2,24,4,49.82,20422,39704
16,2,17,4,50.88,19834,38498
16,2,516,4,51.63,16890,32197
16,2,83,4,51.92,15400,29875
16,2,41,4,48.32,14168,29056
16,2,420,4,51.12,14600,28729
16,2,39,4,49.88,14639,28678
16,2,58,4,47.77,13941,28653
16,2,14,4,51.38,13763,26457
16,2,777,4,48.22,13038,26298
16,2,98,4,51.51,13663,25788
16,2,164,4,49.81,12547,24310
16,2,57,4,51.12,12687,24267
16,2,6,4,51.57,12209,23333
16,2,54,4,50.07,11170,21613
16,2,23,4,48.82,10414,21238
16,2,92,4,48.41,10404,20832
16,2,10,4,50.12,10259,20572
16,2,36,4,52.42,10209,19414
16,2,150,4,47.29,9362,19093
16,2,106,4,49.81,9057,17810
16,2,2,4,50.77,9026,17344
16,2,84,4,47.2,7791,16014
16,2,67,4,48.89,7617,15171
16,2,157,4,47.41,6499,13139
16,2,126,4,47.76,6355,13090
16,2,31,4,49.97,6554,12940
16,2,113,4,51.83,6713,12551
16,2,19,4,51.64,6240,12370
16,2,27,4,52.2,6432,11989
16,2,223,4,49.37,6075,11981
16,2,887,4,47.42,5722,11945
16,2,77,4,47.31,5176,10492
16,2,240,4,50.55,5288,10411
16,2,133,4,50.45,5010,9654
16,2,85,4,47.49,4377,9240
16,2,876,4,52.27,4511,8391
16,2,80,4,50.03,4249,8359
16,2,79,4,46.74,3948,8193
16,2,68,4,47.58,3924,8075
16,2,517,4,47.71,3494,7192
16,2,48,4,49.41,3568,7143
16,2,8,4,48.41,3421,6965
16,2,74,4,51.21,3300,6302
16,2,62,4,49.87,2956,5778
16,2,78,4,49.87,2904,5627
16,2,107,4,49.65,2232,4399
16,2,166,4,49.51,2168,4295
16,2,154,4,52.48,1794,3373
16,2,104,4,48.52,1636,3276
16,2,13,4,45.92,1526,3215
16,2,102,4,51.33,1625,3124
16,2,50,4,50.63,1572,3056
16,2,33,4,49.43,1394,2742
16,2,69,4,50.53,1031,1984
16,2,35,4,48.14,944,1920
16,2,43,4,47.52,864,1817
16,2,145,4,48.13,891,1768
16,2,112,4,50.29,879,1673
16,2,236,4,45.48,706,1588
16,2,90,4,49.9,729,1457
16,2,429,4,46.27,671,1441
16,2,141,4,47.91,676,1439
16,2,238,4,49.67,723,1412
16,2,518,4,50.66,736,1398
16,2,234,4,46.68,660,1352
16,2,22,4,46.66,585,1320
16,2,11,4,46.74,600,1275
16,2,18,4,47.76,579,1226
16,2,45,4,48.89,616,1210
16,2,5,4,46.85,530,1072
16,2,110,4,48.5,525,1053
16,2,64,4,43.84,456,1005
16,2,200,4,46.86,450,966
16,2,30,4,48.83,423,917
16,2,51,4,46.05,416,891
16,2,55,4,45.95,423,885
16,2,53,4,38.91,356,871
16,2,56,4,49.51,394,854
16,2,245,4,46.33,401,835
16,2,268,4,45.87,401,832
16,2,119,4,47.51,383,813
16,2,81,4,43.16,312,696
16,2,63,4,48.93,299,624
16,2,34,4,49.67,320,614
16,2,3,4,47.06,301,612
16,2,72,4,48.77,314,608
16,2,127,4,46.57,303,597
16,2,59,4,45.83,265,586
16,2,131,4,46.93,273,579
16,2,202,4,47.71,283,564
16,2,134,4,49.58,281,562
16,2,235,4,45.98,257,552
16,2,25,4,47.83,251,529
16,2,105,4,45.94,249,517
16,2,76,4,44.65,218,502
16,2,32,4,44.17,243,497
16,2,254,4,46.03,221,483
16,2,9,4,49.44,223,476
16,2,26,4,50.87,241,469
16,2,38,4,46.5,237,461
16,2,711,4,49.56,197,435
16,2,895,4,44.7,175,428
16,2,7,4,45.86,208,423
16,2,44,4,45.11,178,411
16,2,29,4,47.24,208,410
16,2,111,4,44.35,191,408
16,2,1,4,45.26,168,395
16,2,99,4,45.4,184,390
16,2,103,4,47.78,176,376
16,2,120,4,40.12,142,376
16,2,4,4,44.63,191,366
16,2,91,4,44.68,170,354
16,2,246,4,46.84,179,349
16,2,12,4,45.28,139,337
16,2,117,4,43.86,157,326
16,2,360,4,47.1,153,320
16,2,115,4,47.36,139,316
16,2,412,4,38.84,111,299
16,2,21,4,43.16,119,284
16,2,161,4,49.29,146,278
16,2,141,1,49.51,34543,69326
16,2,104,1,48.98,32199,66481
16,2,11,1,51.7,34565,65927
16,2,64,1,46.51,27734,59222
16,2,131,1,51.54,27257,51917
16,2,234,1,49.05,25142,50686
16,2,35,1,50.0,24367,47486
16,2,200,1,52.48,24715,46246
16,2,245,1,50.91,24029,46009
16,2,77,1,52.05,23636,43825
16,2,120,1,48.25,20614,41766
16,2,19,1,51.06,20816,41155
16,2,32,1,53.1,18999,34742
16,2,56,1,51.58,17962,34186
16,2,254,1,50.79,17194,33497
16,2,121,1,49.73,16030,31388
16,2,33,1,51.92,15874,29083
16,2,154,1,51.73,14966,28627
16,2,203,1,49.16,14036,28562
16,2,9,1,51.56,14748,27949
16,2,48,1,50.62,13327,26137
16,2,113,1,51.19,13458,25769
16,2,876,1,51.03,13238,25047
16,2,106,1,51.9,12229,23159
16,2,28,1,49.86,11207,22045
16,2,59,1,50.02,10636,20642
16,2,102,1,52.69,10620,19823
16,2,57,1,52.26,10258,19012
16,2,20,1,49.76,9347,18122
16,2,76,1,47.45,8351,17950
16,2,60,1,51.02,9195,17764
