key,role,other_key,other_role,other_base_win_rate,wins,matches
17,3,16,2,50.94,366,789
17,3,111,2,49.17,352,758
17,3,101,2,51.96,335,694
17,3,117,2,48.65,297,646
17,3,32,2,52.34,308,641
17,3,57,2,52.01,279,555
17,3,267,2,51.53,288,546
17,3,37,2,51.58,239,542
17,3,29,2,49.31,212,477
17,3,43,2,48.71,221,475
17,3,80,2,48.16,212,474
17,3,161,2,51.8,240,448
17,3,40,2,51.89,204,429
17,3,26,2,51.72,184,359
17,3,74,2,52.96,189,347
17,3,54,2,47.12,152,302
17,3,888,2,51.32,158,299
17,3,12,2,49.14,123,270
17,3,45,2,48.13,138,266
17,3,44,2,51.47,134,265
17,2,875,4,51.62,4917,9214
17,2,266,4,49.4,3845,8009
17,2,122,4,49.45,3963,7930
17,2,82,4,52.07,3493,6736
17,2,86,4,51.54,3447,6449
17,2,75,4,51.63,3024,5856
17,2,24,4,49.76,2151,4254
17,2,114,4,49.91,2088,4143
17,2,83,4,51.91,2099,3924
17,2,420,4,51.14,1975,3733
17,2,777,4,48.2,1648,3370
17,2,39,4,49.86,1621,3209
17,2,58,4,47.77,1503,3169
17,2,516,4,51.64,1591,3011
17,2,41,4,48.3,1324,2859
17,2,6,4,51.43,1482,2828
17,2,14,4,51.33,1466,2713
17,2,23,4,48.86,1341,2641
17,2,54,4,50.12,1303,2624
17,2,36,4,52.34,1379,2568
17,2,57,4,51.42,1328,2548
17,2,98,4,51.5,1257,2517
17,2,10,4,50.35,1176,2325
17,2,106,4,49.88,1109,2199
17,2,2,4,50.74,1051,2029
17,2,67,4,48.91,937,1997
17,2,164,4,49.73,951,1968
17,2,92,4,48.34,927,1963
17,2,150,4,47.36,908,1928
17,2,84,4,47.13,821,1740
17,2,157,4,47.28,847,1731
17,2,31,4,49.98,792,1562
17,2,19,4,51.71,802,1524
17,2,223,4,49.38,738,1513
17,2,77,4,47.56,620,1327
17,2,27,4,52.15,651,1231
17,2,133,4,50.44,651,1220
17,2,126,4,47.53,567,1199
17,2,113,4,51.78,594,1163
17,2,887,4,46.9,515,1115
17,2,240,4,50.64,550,1087
17,2,876,4,52.42,581,1072
17,2,85,4,47.74,447,960
17,2,48,4,49.47,445,948
17,2,80,4,50.2,467,932
17,2,74,4,51.28,482,916
17,2,517,4,47.62,390,860
17,2,68,4,47.59,402,817
17,2,8,4,48.53,317,687
17,2,79,4,46.96,298,647
17,2,62,4,49.4,280,577
17,2,78,4,50.1,284,547
17,2,107,4,49.51,269,494
17,2,166,4,49.49,218,429
17,2,33,4,49.23,187,392
17,2,104,4,48.53,187,382
17,2,102,4,51.4,196,372
17,2,50,4,50.62,184,352
17,2,154,4,52.5,183,348
17,2,22,4,46.47,157,319
17,2,13,4,45.78,133,307
17,2,35,4,48.22,145,292
17,2,429,4,46.38,152,291
17,2,236,4,45.4,121,263
17,2,11,1,51.97,4634,8844
17,2,141,1,49.53,4344,8594
17,2,64,1,46.52,3012,6534
17,2,104,1,49.01,3005,6032
17,2,35,1,50.0,2966,5759
17,2,19,1,51.14,3045,5748
17,2,234,1,49.1,2837,5655
17,2,131,1,51.57,2621,5167
17,2,200,1,52.47,2627,4906
17,2,77,1,51.93,2448,4733
17,2,56,1,51.63,2399,4553
17,2,120,1,48.01,2078,4394
17,2,32,1,53.18,2317,4313
17,2,245,1,50.72,2006,3854
17,2,254,1,50.87,1947,3778
17,2,48,1,50.69,1712,3399
17,2,121,1,49.75,1635,3287
17,2,203,1,49.15,1576,3249
17,2,33,1,51.86,1644,3135
17,2,106,1,51.84,1460,2825
17,2,9,1,51.57,1363,2686
17,2,154,1,51.77,1368,2594
17,2,876,1,51.07,1263,2436
17,2,113,1,51.21,1133,2286
17,2,102,1,52.67,1131,2163
17,2,20,1,49.62,1022,2079
17,2,28,1,49.41,929,1920
17,2,59,1,49.98,921,1905
17,2,76,1,47.42,826,1824
17,2,107,1,47.57,805,1732
17,2,5,1,47.83,850,1692
17,2,57,1,52.3,878,1611
17,2,78,1,48.29,673,1422
17,2,60,1,50.94,684,1410
17,2,80,1,48.13,661,1403
17,2,24,1,49.47,705,1380
17,2,62,1,48.08,616,1306
17,2,82,1,53.31,692,1276
17,2,91,1,48.12,618,1231
17,2,238,1,48.63,520,1132
17,2,53,1,45.47,440,1013
17,2,30,1,48.9,477,988
17,2,421,1,49.54,437,886
17,2,29,1,45.17,316,702
17,2,2,1,49.32,291,576
17,2,75,1,46.12,257,532
17,2,79,1,48.73,207,456
17,2,163,1,48.21,195,437
17,2,86,1,43.16,179,408
17,2,72,1,51.36,205,395
17,2,427,1,47.43,167,372
17,2,23,1,45.41,151,359
17,2,36,1,50.99,191,343
17,2,25,1,47.5,184,332
17,2,54,1,41.7,142,327
17,2,122,1,47.5,155,301
17,2,875,1,46.71,126,257
17,2,157,5,49.39,4911,9695
17,2,777,5,49.86,4615,9021
17,2,517,5,48.8,3789,7924
17,2,238,5,50.68,3854,7515
17,2,84,5,48.86,3207,6549
17,2,55,5,49.78,2801,5544
17,2,711,5,51.82,2670,5183
17,2,45,5,51.11,2286,4393
17,2,103,5,48.57,2117,4363
17,2,112,5,51.69,2180,4323
17,2,99,5,50.8,2211,4178
17,2,39,5,50.58,2024,3926
17,2,134,5,49.37,1679,3407
17,2,105,5,51.05,1571,3058
17,2,7,5,47.51,1338,2966
17,2,8,5,50.61,1403,2765
17,2,90,5,51.47,1308,2475
17,2,245,5,50.65,1025,2002
17,2,91,5,49.03,975,1951
17,2,268,5,44.64,773,1792
17,2,50,5,53.14,922,1773
17,2,74,5,53.52,948,1682
17,2,875,5,54.58,924,1638
17,2,80,5,52.57,913,1632
17,2,101,5,50.89,851,1596
17,2,166,5,50.12,797,1584
17,2,38,5,49.72,767,1552
17,2,142,5,48.47,751,1538
17,2,110,5,48.39,747,1507
17,2,131,5,51.76,770,1452
17,2,518,5,51.22,730,1427
17,2,34,5,51.7,720,1395
17,2,69,5,50.58,679,1380
17,2,3,5,50.42,689,1370
17,2,1,5,50.51,665,1307
17,2,4,5,47.54,616,1303
17,2,127,5,48.59,575,1247
17,2,61,5,48.39,543,1165
17,2,115,5,50.29,608,1148
17,2,63,5,51.7,615,1133
17,2,41,5,48.59,538,1049
17,2,13,5,45.58,449,1047
17,2,246,5,47.62,475,1043
17,2,18,5,52.35,489,924
17,2,161,5,51.63,467,900
17,2,54,5,49.97,429,856
17,2,42,5,46.82,340,761
17,2,25,5,51.12,338,656
17,2,81,5,44.97,302,652
17,2,163,5,49.17,274,597
17,2,58,5,50.68,295,587
17,2,236,5,46.44,277,555
17,2,86,5,53.27,299,520
17,2,145,5,47.54,220,479
17,2,68,5,51.42,220,478
17,2,82,5,54.44,238,448
17,2,147,5,50.74,220,431
17,2,266,5,52.29,207,396
17,2,10,5,51.04,181,363
17,2,126,5,49.96,196,363
17,2,51,5,45.7,171,344
17,2,75,5,51.73,171,333
17,2,79,5,49.87,138,304
17,2,29,5,51.7,147,301
17,2,14,5,52.01,166,299
17,2,31,5,49.76,154,290
17,2,21,5,46.33,118,285
17,2,27,5,55.03,151,269
17,2,202,5,49.63,121,264
17,2,26,5,53.15,143,256
17,2,143,5,49.76,130,252
17,2,21,3,52.78,10082,18785
17,2,81,3,48.8,7331,14543
17,2,51,3,49.63,7161,14363
17,2,145,3,50.17,6083,12446
17,2,202,3,51.07,5597,10683
17,2,18,3,50.99,4384,8515
17,2,22,3,50.47,4221,8352
17,2,222,3,49.37,3228,6503
17,2,29,3,50.6,2831,5539
17,2,15,3,49.72,2801,5429
17,2,67,3,49.19,2430,4970
17,2,360,3,51.03,2188,4446
17,2,236,3,47.99,1903,4086
17,2,119,3,49.26,1571,3150
17,2,110,3,49.03,1520,3092
17,2,523,3,45.34,1260,2652
17,2,895,3,52.91,948,1820
17,2,498,3,48.38,897,1793
17,2,429,3,46.75,553,1259
17,2,69,3,50.76,587,1255
17,2,157,3,48.8,588,1168
17,2,96,3,50.9,529,1053
17,2,221,3,42.99,424,1043
17,2,115,3,51.02,359,666
17,2,45,3,51.07,339,625
17,2,74,3,53.08,328,620
17,2,147,3,52.74,290,561
17,2,235,3,45.07,209,453
17,2,63,3,49.89,169,347
17,2,99,3,43.72,151,328
17,2,50,3,52.28,167,321
412,4,11,1,51.97,361,814
412,4,141,1,49.53,288,752
412,4,64,1,46.52,208,551
412,4,19,1,51.14,219,532
412,4,234,1,49.1,201,485
412,4,35,1,50.0,182,485
412,4,104,1,49.01,181,466
412,4,131,1,51.57,174,462
412,4,200,1,52.47,206,435
412,4,77,1,51.93,162,433
412,4,120,1,48.01,139,360
412,4,245,1,50.72,135,356
412,4,56,1,51.63,152,352
412,4,32,1,53.18,128,321
412,4,254,1,50.87,118,303
412,4,203,1,49.15,133,295
412,4,48,1,50.69,111,285
412,4,33,1,51.86,125,270
412,4,121,1,49.75,95,270
412,4,876,1,51.07,101,260
412,4,157,5,49.39,345,824
412,4,777,5,49.86,299,751
412,4,517,5,48.8,267,709
412,4,238,5,50.68,217,607
412,4,84,5,48.86,219,578
412,4,55,5,49.78,190,503
412,4,711,5,51.82,178,438
412,4,45,5,51.11,166,436
412,4,103,5,48.57,158,405
412,4,112,5,51.69,161,374
412,4,99,5,50.8,124,334
412,4,39,5,50.58,123,312
412,4,105,5,51.05,124,286
412,4,7,5,47.51,107,284
412,4,134,5,49.37,94,261
412,4,8,5,50.61,104,251
412,4,21,3,52.78,663,1601
412,4,51,3,49.63,460,1249
412,4,145,3,50.17,466,1210
412,4,202,3,51.07,368,952
412,4,81,3,48.8,353,931
412,4,18,3,50.99,313,771
412,4,360,3,51.03,259,664
412,4,22,3,50.47,274,628
412,4,222,3,49.37,237,623
412,4,67,3,49.19,197,507
412,4,15,3,49.72,177,466
412,4,236,3,47.99,157,424
412,4,29,3,50.6,147,382
412,4,119,3,49.26,139,349
412,4,110,3,49.03,114,290
412,4,523,3,45.34,99,251
412,4,99,2,50.79,456,1130
412,4,25,2,51.26,314,791
412,4,350,2,45.94,212,616
412,4,53,2,51.92,198,545
412,4,235,2,48.92,207,488
412,4,111,2,49.17,178,464
412,4,555,2,49.38,168,457
412,4,89,2,50.4,178,450
412,4,63,2,52.19,189,441
412,4,143,2,52.8,167,402
412,4,50,2,51.49,157,386
412,4,117,2,48.65,133,380
412,4,32,2,52.34,162,373
412,4,147,2,50.09,141,347
412,4,101,2,51.96,155,346
412,4,267,2,51.53,146,336
412,4,16,2,50.94,130,330
412,4,22,2,49.55,123,323
412,4,57,2,52.01,115,263
412,4,43,2,48.71,102,256
412,5,11,1,51.97,96,268
412,5,21,3,52.78,187,523
412,5,51,3,49.63,137,389
412,5,145,3,50.17,130,362
412,5,81,3,48.8,111,316
412,5,202,3,51.07,111,315
412,5,99,2,50.79,132,392
412,3,875,4,51.62,148,488
412,3,122,4,49.45,150,479
412,3,82,4,52.07,162,478
412,3,266,4,49.4,112,456
412,3,17,4,50.98,128,406
412,3,86,4,51.54,121,387
412,3,75,4,51.63,108,358
412,3,11,1,51.97,190,553
412,3,141,1,49.53,176,538
412,3,35,1,50.0,114,384
412,3,19,1,51.14,91,364
412,3,64,1,46.52,84,363
412,3,131,1,51.57,120,359
412,3,234,1,49.1,100,318
412,3,104,1,49.01,89,312
412,3,200,1,52.47,108,306
412,3,77,1,51.93,80,265
412,3,120,1,48.01,73,255
412,3,32,1,53.18,68,255
412,3,157,5,49.39,176,565
412,3,777,5,49.86,172,508
412,3,517,5,48.8,140,467
412,3,238,5,50.68,134,428
412,3,84,5,48.86,99,416
412,3,55,5,49.78,109,381
412,3,45,5,51.11,120,317
412,3,711,5,51.82,98,312
412,3,103,5,48.57,85,300
412,3,53,2,51.92,536,1671
412,3,21,2,45.16,163,534
412,3,235,2,48.92,177,393
412,3,22,2,49.55,105,313
412,3,145,2,37.34,63,263
412,3,555,2,49.38,79,262
412,3,51,2,33.75,65,257
412,3,99,2,50.79,99,253
412,2,266,4,49.4,59610,122229
412,2,875,4,51.62,51502,102591
412,2,122,4,49.45,47494,97624
412,2,82,4,52.07,44340,86300
412,2,86,4,51.54,34006,67723
412,2,75,4,51.63,34066,67310
412,2,114,4,49.91,30318,61925
412,2,17,4,50.98,29248,58940
412,2,24,4,49.76,27317,55790
412,2,41,4,48.3,22717,46657
412,2,58,4,47.77,21239,45178
412,2,39,4,49.86,21402,43614
412,2,516,4,51.64,21790,42709
412,2,57,4,51.42,21578,42339
412,2,83,4,51.91,20388,40496
412,2,420,4,51.14,19794,39466
412,2,777,4,48.2,17995,38115
412,2,164,4,49.73,17684,36332
412,2,98,4,51.5,17813,35268
412,2,14,4,51.33,17334,34405
412,2,10,4,50.35,15947,32055
412,2,54,4,50.12,15445,31256
412,2,92,4,48.34,14048,29667
412,2,150,4,47.36,13683,29442
412,2,23,4,48.86,14043,29334
412,2,6,4,51.43,14604,29136
412,2,84,4,47.13,12131,26354
412,2,106,4,49.88,11981,24765
412,2,36,4,52.34,12365,24731
412,2,2,4,50.74,12030,24129
412,2,67,4,48.91,11588,24047
412,2,126,4,47.53,10211,21400
412,2,157,4,47.28,8964,19705
412,2,19,4,51.71,9307,18694
412,2,113,4,51.78,9024,17980
412,2,27,4,52.15,8916,17493
412,2,77,4,47.56,7981,17233
412,2,887,4,46.9,7859,17058
412,2,85,4,47.74,7589,16041
412,2,31,4,49.98,7790,15962
412,2,223,4,49.38,7457,15671
412,2,68,4,47.59,7089,14938
412,2,133,4,50.44,7304,14833
412,2,240,4,50.64,7204,14766
412,2,876,4,52.42,7138,13862
412,2,79,4,46.96,6368,13679
412,2,517,4,47.62,5815,12337
412,2,80,4,50.2,5860,11734
412,2,8,4,48.53,5578,11670
412,2,48,4,49.47,5080,10526
412,2,74,4,51.28,5106,10079
412,2,78,4,50.1,4360,8667
412,2,62,4,49.4,3852,7953
412,2,107,4,49.51,3712,7530
412,2,166,4,49.49,3252,6723
412,2,154,4,52.5,3093,5965
412,2,13,4,45.78,2508,5594
412,2,104,4,48.53,2457,5186
412,2,102,4,51.4,2558,5045
412,2,50,4,50.62,2482,4961
412,2,33,4,49.23,2181,4659
412,2,69,4,50.41,1697,3426
412,2,112,4,50.51,1663,3179
412,2,35,4,48.22,1416,3109
412,2,43,4,47.71,1503,3088
412,2,429,4,46.38,1388,3038
412,2,236,4,45.4,1309,2829
412,2,141,4,48.1,1215,2644
412,2,90,4,50.16,1191,2348
412,2,22,4,46.47,1049,2251
412,2,518,4,50.78,1118,2214
412,2,238,4,49.7,985,2042
412,2,11,4,47.02,933,2030
412,2,145,4,47.84,952,2002
412,2,234,4,47.01,938,1987
412,2,5,4,47.2,895,1959
412,2,110,4,48.35,881,1844
412,2,45,4,49.2,855,1801
412,2,64,4,43.76,747,1791
412,2,18,4,47.81,807,1747
412,2,30,4,49.27,830,1706
412,2,51,4,46.01,651,1449
412,2,268,4,45.74,629,1411
412,2,55,4,45.93,593,1368
412,2,200,4,46.98,644,1338
412,2,119,4,47.53,641,1335
412,2,56,4,49.81,616,1310
412,2,53,4,38.6,444,1140
412,2,245,4,45.95,524,1134
412,2,81,4,43.05,477,1114
412,2,63,4,48.89,553,1090
412,2,34,4,49.68,508,1072
412,2,127,4,46.55,458,957
412,2,131,4,47.07,434,951
412,2,32,4,44.52,419,948
412,2,72,4,48.63,459,935
412,2,76,4,44.62,414,930
412,2,59,4,45.79,406,909
412,2,202,4,47.78,393,874
412,2,3,4,47.45,399,838
412,2,26,4,51.01,428,836
412,2,16,4,45.51,396,833
412,2,9,4,49.41,416,820
412,2,120,4,40.22,323,796
412,2,105,4,45.95,353,787
412,2,235,4,45.89,354,779
412,2,25,4,47.53,375,753
412,2,134,4,48.89,381,740
412,2,38,4,46.56,343,737
412,2,254,4,46.42,334,689
412,2,711,4,49.25,319,643
412,2,7,4,45.6,310,635
412,2,895,4,44.69,283,624
412,2,44,4,44.69,260,608
412,2,103,4,47.62,279,605
412,2,4,4,45.04,260,585
412,2,1,4,45.8,275,545
412,2,111,4,44.2,250,544
412,2,117,4,44.1,229,541
412,2,91,4,44.64,232,516
412,2,360,4,47.15,242,498
412,2,99,4,45.17,217,477
412,2,29,4,46.95,234,476
412,2,121,4,46.87,212,460
412,2,246,4,46.86,212,458
412,2,115,4,47.52,189,421
412,2,42,4,45.48,176,415
412,2,12,4,45.66,184,415
412,2,21,4,42.69,172,413
412,2,161,4,49.24,197,401
412,2,96,4,48.54,164,336
412,2,523,4,45.57,157,332
412,2,89,4,41.88,125,318
412,2,221,4,42.23,118,309
412,2,427,4,45.84,136,309
412,2,60,4,48.15,144,288
412,2,143,4,46.84,136,287
412,2,203,4,41.79,105,264
412,2,421,4,44.99,111,261
412,2,20,4,27.58,77,250
412,2,64,1,46.52,47608,103974
412,2,104,1,49.01,49819,101386
412,2,141,1,49.53,48017,100085
412,2,11,1,51.97,47616,93197
412,2,131,1,51.57,41366,80833
412,2,234,1,49.1,34944,72560
412,2,35,1,50.0,34119,70763
412,2,245,1,50.72,34819,69467
412,2,120,1,48.01,30139,63991
412,2,200,1,52.47,31426,61427
412,2,77,1,51.93,30235,59840
412,2,19,1,51.14,26030,53086
412,2,56,1,51.63,24770,49369
412,2,121,1,49.75,23844,48744
412,2,203,1,49.15,23560,47966
412,2,254,1,50.87,22705,46270
412,2,32,1,53.18,22513,43887
412,2,9,1,51.57,22795,43569
412,2,154,1,51.77,20077,39617
412,2,876,1,51.07,19972,39553
412,2,76,1,47.42,18257,38155
412,2,48,1,50.69,18128,36284
412,2,33,1,51.86,17446,35328
412,2,60,1,50.94,16435,32429
412,2,113,1,51.21,15060,30655
412,2,59,1,49.98,14831,30147
412,2,28,1,49.41,14560,29951
412,2,102,1,52.67,13995,27250
412,2,106,1,51.84,13627,27058
412,2,20,1,49.62,13130,26756
412,2,57,1,52.3,12196,23825
412,2,107,1,47.57,10883,23264
412,2,78,1,48.29,9280,19926
412,2,30,1,48.9,9505,19276
412,2,91,1,48.12,8573,17996
412,2,421,1,49.54,8902,17865
412,2,5,1,47.83,8344,17628
412,2,80,1,48.13,7950,16881
412,2,238,1,48.63,7874,16619
412,2,62,1,48.08,7389,15678
412,2,82,1,53.31,7595,14358
412,2,24,1,49.47,5556,11699
412,2,53,1,45.47,5081,11466
412,2,163,1,48.21,5480,11173
412,2,79,1,48.73,4426,8975
412,2,29,1,45.17,3473,7778
412,2,2,1,49.32,3163,6475
412,2,72,1,51.36,2782,5624
412,2,427,1,47.43,2395,5200
412,2,246,1,47.05,2143,4596
412,2,75,1,46.12,1949,4302
412,2,17,1,48.1,1735,3701
412,2,25,1,47.5,1590,3379
412,2,36,1,50.99,1444,2953
412,2,86,1,43.16,1157,2857
412,2,122,1,47.5,1271,2836
412,2,54,1,41.7,1019,2456
412,2,23,1,45.41,1053,2407
412,2,68,1,45.81,1099,2288
412,2,517,1,42.62,825,1994
412,2,14,1,50.21,893,1843
412,2,875,1,46.71,758,1750
412,2,31,1,44.75,680,1555
412,2,887,1,44.62,584,1353
412,2,266,1,44.04,463,1048
412,2,27,1,46.12,459,987
412,2,44,1,51.17,509,943
412,2,98,1,44.04,349,826
412,2,92,1,41.16,282,707
412,2,133,1,44.03,231,578
412,2,777,1,38.99,230,573
412,2,6,1,44.55,225,533
412,2,111,1,41.73,201,500
412,2,157,1,36.82,173,476
412,2,164,1,43.15,191,438
412,2,63,1,41.17,176,415
412,2,83,1,46.89,180,409
412,2,18,1,39.32,110,314
412,2,67,1,38.71,115,295
412,2,516,1,42.04,123,282
412,2,145,1,41.14,95,263
412,2,517,5,48.8,57927,121582
412,2,157,5,49.39,48373,101273
412,2,84,5,48.86,42376,89423
412,2,777,5,49.86,42859,88980
412,2,238,5,50.68,43647,88948
412,2,112,5,51.69,43829,84655
412,2,55,5,49.78,39831,81593
412,2,711,5,51.82,37458,73015
412,2,134,5,49.37,29878,61351
412,2,103,5,48.57,28919,60636
412,2,45,5,51.11,26085,51792
412,2,99,5,50.8,25008,49745
412,2,7,5,47.51,22444,48132
412,2,8,5,50.61,22920,45509
412,2,39,5,50.58,22479,45139
412,2,105,5,51.05,20318,40803
412,2,90,5,51.47,16454,33007
412,2,268,5,44.64,14371,32159
412,2,245,5,50.65,14578,29645
412,2,38,5,49.72,13401,27503
412,2,142,5,48.47,11992,25173
412,2,101,5,50.89,12032,23947
412,2,91,5,49.03,11530,23942
412,2,50,5,53.14,12334,23926
412,2,34,5,51.7,11667,22773
412,2,4,5,47.54,10611,22678
412,2,127,5,48.59,10659,22183
412,2,69,5,50.58,10905,21629
412,2,110,5,48.39,9448,19761
412,2,61,5,48.39,9373,19531
412,2,875,5,54.58,10297,19437
412,2,166,5,50.12,9362,19250
412,2,3,5,50.42,9196,18329
412,2,131,5,51.76,9121,18249
412,2,74,5,53.52,8783,16683
412,2,1,5,50.51,7987,16139
412,2,13,5,45.58,7187,16080
412,2,518,5,51.22,7583,15160
412,2,80,5,52.57,7610,15117
412,2,246,5,47.62,6800,14360
412,2,115,5,50.29,7095,14287
412,2,63,5,51.7,6492,12790
412,2,41,5,48.59,5720,11917
412,2,161,5,51.63,6082,11907
412,2,163,5,49.17,5596,11264
412,2,42,5,46.82,4947,10510
412,2,68,5,51.42,4968,9683
412,2,18,5,52.35,4868,9543
412,2,54,5,49.97,4151,8515
412,2,58,5,50.68,3878,7597
412,2,25,5,51.12,3019,5943
412,2,147,5,50.74,2988,5843
412,2,236,5,46.44,2661,5842
412,2,81,5,44.97,2350,5419
412,2,82,5,54.44,2900,5413
412,2,86,5,53.27,2832,5397
412,2,79,5,49.87,2631,5307
412,2,145,5,47.54,2361,5027
412,2,27,5,55.03,2712,4899
412,2,266,5,52.29,2467,4817
412,2,126,5,49.96,2236,4577
412,2,26,5,53.15,2371,4416
412,2,10,5,51.04,2189,4394
412,2,17,5,52.4,2078,4080
412,2,136,5,49.65,1807,3661
412,2,75,5,51.73,1761,3480
412,2,31,5,49.76,1687,3423
412,2,29,5,51.7,1705,3293
412,2,30,5,50.61,1655,3272
412,2,43,5,49.1,1489,3050
412,2,14,5,52.01,1494,3043
412,2,85,5,51.85,1547,2980
412,2,234,5,50.8,1463,2924
412,2,104,5,50.8,1321,2642
412,2,20,5,46.27,1149,2545
412,2,23,5,51.18,1236,2419
412,2,92,5,50.37,1193,2389
412,2,555,5,49.89,1049,2228
412,2,143,5,49.76,1088,2207
412,2,51,5,45.7,975,2115
412,2,202,5,49.63,983,2102
412,2,21,5,46.33,872,1877
412,2,154,5,54.85,998,1834
412,2,133,5,51.67,841,1688
412,2,420,5,52.91,767,1607
412,2,67,5,47.93,751,1560
412,2,96,5,50.33,802,1551
412,2,83,5,53.8,794,1488
412,2,122,5,50.16,743,1487
412,2,22,5,46.49,651,1407
412,2,876,5,53.16,725,1397
412,2,240,5,53.86,685,1341
412,2,516,5,51.68,657,1314
412,2,64,5,46.34,553,1282
412,2,62,5,50.28,587,1178
412,2,11,5,49.4,555,1169
412,2,24,5,50.49,540,1167
412,2,119,5,48.13,566,1162
412,2,114,5,50.32,549,1154
412,2,56,5,50.69,536,1135
412,2,6,5,51.53,485,994
412,2,360,5,50.34,509,985
412,2,164,5,52.11,515,971
412,2,9,5,53.57,510,934
412,2,5,5,49.95,430,931
412,2,254,5,50.7,465,918
412,2,57,5,52.13,469,860
412,2,221,5,43.18,337,800
412,2,887,5,46.78,337,794
412,2,106,5,49.79,383,788
412,2,429,5,48.63,366,763
412,2,36,5,51.4,361,763
412,2,113,5,51.47,379,747
412,2,77,5,47.82,363,746
412,2,102,5,53.45,365,742
412,2,35,5,48.44,313,653
412,2,76,5,45.58,289,647
412,2,59,5,50.38,301,646
412,2,16,5,45.65,285,632
412,2,117,5,46.78,288,610
412,2,19,5,50.47,296,583
412,2,15,5,44.28,270,572
412,2,895,5,44.95,225,525
412,2,2,5,51.55,260,522
412,2,141,5,47.18,222,516
412,2,98,5,51.47,241,500
412,2,223,5,48.67,213,489
412,2,53,5,40.34,188,482
412,2,235,5,44.8,189,436
412,2,200,5,50.63,198,431
412,2,203,5,47.6,192,400
412,2,150,5,46.38,173,391
412,2,427,5,50.36,180,377
412,2,497,5,48.14,164,375
412,2,523,5,44.55,151,367
412,2,78,5,50.24,169,331
412,2,222,5,44.35,112,300
412,2,60,5,49.44,150,293
412,2,498,5,46.22,132,269
412,2,72,5,52.35,129,265
412,2,48,5,46.07,117,261
412,2,33,5,48.97,131,258
412,2,145,3,50.17,126096,252522
412,2,21,3,52.78,111334,211418
412,2,51,3,49.63,86657,179457
412,2,222,3,49.37,69015,138990
412,2,202,3,51.07,60997,127533
412,2,81,3,48.8,55590,119308
412,2,360,3,51.03,55864,110866
412,2,18,3,50.99,50083,100761
412,2,22,3,50.47,39669,81417
412,2,523,3,45.34,35552,78841
412,2,67,3,49.19,35161,73219
412,2,119,3,49.26,36115,72887
412,2,236,3,47.99,30799,65987
412,2,15,3,49.72,30074,60456
412,2,429,3,46.75,25792,54608
412,2,29,3,50.6,21913,44271
412,2,110,3,49.03,19995,41417
412,2,498,3,48.38,12023,24804
412,2,895,3,52.91,11393,22103
412,2,96,3,50.9,5462,10964
412,2,157,3,48.8,4335,9210
412,2,221,3,42.99,3706,9108
412,2,147,3,52.74,2477,4658
412,2,115,3,51.02,2197,4273
412,2,45,3,51.07,1670,3402
412,2,30,3,52.9,1248,2507
412,2,235,3,45.07,1063,2351
412,2,50,3,52.28,1116,2205
412,2,69,3,50.76,796,1533
412,2,74,3,53.08,734,1378
412,2,166,3,46.77,608,1362
412,2,134,3,46.6,481,1124
412,2,17,3,46.67,371,839
412,2,63,3,49.89,441,834
412,2,203,3,46.61,331,714
412,2,99,3,43.72,341,691
412,2,133,3,48.18,292,653
412,2,777,3,45.39,302,644
412,2,101,3,48.0,280,570
412,2,112,3,50.48,247,466
412,2,518,3,47.61,200,433
412,2,4,3,43.95,163,379
412,2,42,3,42.04,143,368
412,2,161,3,47.48,168,338
412,2,104,3,45.68,138,328
412,2,14,3,48.19,117,295
412,2,8,3,48.38,146,288
412,2,39,3,42.67,104,253
412,2,53,3,28.95,83,252
18,4,11,1,51.97,1177,2425
18,4,141,1,49.53,1137,2399
18,4,64,1,46.52,920,2043
18,4,131,1,51.57,886,1783
18,4,104,1,49.01,752,1717
18,4,35,1,50.0,781,1659
18,4,19,1,51.14,753,1616
18,4,234,1,49.1,740,1569
18,4,77,1,51.93,742,1500
18,4,245,1,50.72,669,1349
18,4,120,1,48.01,606,1333
18,4,200,1,52.47,661,1322
18,4,32,1,53.18,645,1246
18,4,56,1,51.63,573,1158
18,4,254,1,50.87,499,1082
18,4,33,1,51.86,534,992
18,4,48,1,50.69,449,963
18,4,9,1,51.57,501,930
18,4,121,1,49.75,448,926
18,4,154,1,51.77,466,906
18,4,203,1,49.15,386,885
18,4,876,1,51.07,392,810
18,4,106,1,51.84,385,799
18,4,113,1,51.21,374,749
18,4,76,1,47.42,343,709
18,4,20,1,49.62,314,655
18,4,59,1,49.98,314,638
18,4,28,1,49.41,308,631
18,4,102,1,52.67,316,625
18,4,57,1,52.3,299,566
18,4,60,1,50.94,289,552
18,4,78,1,48.29,243,519
18,4,5,1,47.83,217,472
18,4,107,1,47.57,208,470
18,4,80,1,48.13,205,436
18,4,82,1,53.31,205,406
18,4,30,1,48.9,205,399
18,4,24,1,49.47,169,388
18,4,62,1,48.08,164,371
18,4,91,1,48.12,179,368
18,4,238,1,48.63,167,360
18,4,421,1,49.54,135,304
18,4,53,1,45.47,126,283
18,4,517,5,48.8,1258,2654
18,4,157,5,49.39,1159,2449
18,4,777,5,49.86,1047,2328
18,4,84,5,48.86,1083,2149
18,4,238,5,50.68,901,1920
18,4,55,5,49.78,834,1768
18,4,711,5,51.82,798,1598
18,4,112,5,51.69,746,1480
18,4,103,5,48.57,651,1362
18,4,45,5,51.11,610,1267
