key,role,other_key,other_role,other_base_win_rate,wins,matches
6,4,63,3,49.72,600,1115
6,4,74,3,53.08,621,1109
6,4,99,3,44.21,479,1029
6,4,166,3,46.77,455,931
6,4,17,3,46.85,421,858
6,4,777,3,45.46,236,500
6,4,25,3,40.71,203,478
6,4,133,3,48.0,246,476
6,4,101,3,47.95,241,467
6,4,134,3,45.64,196,449
6,4,69,3,50.31,231,441
6,4,161,3,47.91,200,420
6,4,203,3,46.56,177,363
6,4,518,3,47.55,168,348
6,4,223,3,51.13,167,312
6,4,4,3,43.63,132,280
6,4,42,3,42.72,121,252
6,4,99,2,50.86,31795,60406
6,4,25,2,51.34,25329,47931
6,4,350,2,45.94,15530,33913
6,4,235,2,49.08,15349,30573
6,4,555,2,49.42,14343,28846
6,4,117,2,48.97,13961,28456
6,4,412,2,48.83,13826,27603
6,4,111,2,49.29,13644,27200
6,4,89,2,50.44,13887,27008
6,4,53,2,50.82,13944,26695
6,4,63,2,52.26,14506,26617
6,4,143,2,52.84,13728,25201
6,4,147,2,50.19,12435,23742
6,4,16,2,50.92,12400,23727
6,4,267,2,51.54,11980,22421
6,4,50,2,51.49,11627,21806
6,4,32,2,52.41,10114,19023
6,4,40,2,51.94,9668,18403
6,4,22,2,49.8,9093,17845
6,4,43,2,48.83,8605,17528
6,4,101,2,51.91,9237,17311
6,4,37,2,51.22,6969,13101
6,4,57,2,52.03,6854,12954
6,4,888,2,51.56,6810,12722
6,4,26,2,51.71,6066,11453
6,4,161,2,51.87,6075,11396
6,4,497,2,48.84,4844,9657
6,4,80,2,48.3,4644,9334
6,4,12,2,49.22,4545,9023
6,4,432,2,49.62,4074,8022
6,4,44,2,51.54,4051,7690
6,4,21,2,45.52,3541,7433
6,4,201,2,48.37,3360,6694
6,4,526,2,51.3,2986,5594
6,4,35,2,51.93,2330,4422
6,4,54,2,47.1,1803,3761
6,4,45,2,48.17,1809,3650
6,4,518,2,50.61,1724,3257
6,4,17,2,50.39,1561,2976
6,4,223,2,48.05,1331,2693
6,4,74,2,52.92,1253,2334
6,4,29,2,48.72,1092,2205
6,4,875,2,48.59,1080,2163
6,4,3,2,48.51,1049,2115
6,4,1,2,36.74,700,2016
6,4,98,2,48.4,959,1872
6,4,9,2,51.9,874,1616
6,4,34,2,47.89,743,1503
6,4,115,2,49.01,702,1367
6,4,711,2,48.81,686,1349
6,4,75,2,43.87,543,1244
6,4,142,2,47.74,591,1167
6,4,154,2,51.39,605,1142
6,4,517,2,45.65,491,1071
6,4,78,2,49.61,470,984
6,4,79,2,47.06,412,941
6,4,7,2,49.38,401,827
6,4,76,2,47.32,367,802
6,4,61,2,48.2,365,745
6,4,134,2,48.29,357,740
6,4,59,2,47.54,331,679
6,4,103,2,46.54,303,665
6,4,14,2,47.94,324,633
6,4,516,2,45.51,313,633
6,4,163,2,50.68,287,560
6,4,30,2,50.89,290,553
6,4,31,2,45.81,266,551
6,4,113,2,46.44,260,511
6,4,64,2,42.09,178,436
6,4,27,2,44.51,196,406
6,4,81,2,36.16,141,391
6,4,48,2,44.37,165,365
6,4,90,2,46.08,184,359
6,4,427,2,45.61,157,348
6,4,127,2,46.11,151,323
6,4,110,2,41.77,147,323
6,4,51,2,33.82,108,307
6,4,145,2,37.64,114,290
6,4,4,2,44.87,133,290
6,4,202,2,36.1,94,284
6,4,876,2,47.58,145,283
6,4,20,2,34.97,109,276
6,4,33,2,46.54,126,253
6,1,82,4,52.12,370,800
6,1,875,4,51.71,382,786
6,1,266,4,49.65,306,732
6,1,122,4,49.45,323,706
6,1,17,4,51.11,310,691
6,1,86,4,51.57,274,612
6,1,75,4,50.69,252,482
6,1,24,4,49.7,180,403
6,1,83,4,51.84,206,398
6,1,114,4,49.82,160,373
6,1,420,4,51.17,159,353
6,1,39,4,49.72,149,338
6,1,10,4,50.57,152,326
6,1,777,4,48.14,139,315
6,1,516,4,51.62,123,298
6,1,41,4,48.17,121,279
6,1,23,4,48.88,103,274
6,1,54,4,50.2,151,266
6,1,58,4,47.82,117,261
6,1,57,4,51.88,128,261
6,1,157,5,49.29,380,892
6,1,517,5,48.77,385,871
6,1,777,5,49.8,350,741
6,1,84,5,48.93,313,710
6,1,238,5,50.63,304,688
6,1,55,5,49.7,307,642
6,1,711,5,51.85,259,603
6,1,45,5,51.23,257,509
6,1,103,5,48.65,206,503
6,1,112,5,51.87,229,491
6,1,99,5,50.93,215,453
6,1,39,5,50.57,147,344
6,1,8,5,50.61,141,320
6,1,90,5,51.49,157,318
6,1,7,5,47.68,120,306
6,1,105,5,50.68,134,293
6,1,134,5,48.34,125,290
6,1,21,3,53.18,999,2045
6,1,51,3,49.57,681,1486
6,1,145,3,50.15,600,1412
6,1,81,3,48.76,565,1295
6,1,202,3,51.02,510,1073
6,1,18,3,50.9,418,893
6,1,22,3,50.3,346,789
6,1,222,3,48.8,327,767
6,1,360,3,50.9,332,717
6,1,67,3,49.29,258,566
6,1,15,3,49.68,226,539
6,1,236,3,47.86,204,505
6,1,29,3,50.55,216,467
6,1,119,3,49.07,149,367
6,1,110,3,48.86,134,329
6,1,523,3,45.72,122,299
6,1,99,2,50.86,598,1275
6,1,25,2,51.34,462,984
6,1,350,2,45.94,280,704
6,1,53,2,50.82,268,572
6,1,235,2,49.08,262,570
6,1,555,2,49.42,226,553
6,1,63,2,52.26,258,545
6,1,89,2,50.44,233,535
6,1,412,2,48.83,219,511
6,1,111,2,49.29,203,495
6,1,117,2,48.97,209,494
6,1,143,2,52.84,203,454
6,1,16,2,50.92,204,450
6,1,50,2,51.49,194,435
6,1,32,2,52.41,216,435
6,1,147,2,50.19,191,431
6,1,267,2,51.54,160,385
6,1,22,2,49.8,162,383
6,1,101,2,51.91,174,380
6,1,43,2,48.83,168,354
6,1,40,2,51.94,165,336
6,1,57,2,52.03,134,286
6,1,37,2,51.22,129,281
6,5,82,4,52.12,845,1586
6,5,875,4,51.71,693,1337
6,5,17,4,51.11,683,1243
6,5,122,4,49.45,592,1181
6,5,266,4,49.65,587,1172
6,5,86,4,51.57,497,977
6,5,83,4,51.84,397,726
6,5,75,4,50.69,359,700
6,5,777,4,48.14,340,663
6,5,114,4,49.82,345,654
6,5,24,4,49.7,343,648
6,5,420,4,51.17,332,617
6,5,84,4,47.2,326,615
6,5,39,4,49.72,330,612
6,5,10,4,50.57,313,600
6,5,41,4,48.17,243,492
6,5,157,4,47.19,257,489
6,5,23,4,48.88,235,482
6,5,58,4,47.82,224,451
6,5,54,4,50.2,204,416
6,5,516,4,51.62,210,407
6,5,517,4,47.61,200,390
6,5,57,4,51.88,204,386
6,5,14,4,51.15,193,376
6,5,98,4,51.55,201,372
6,5,36,4,52.25,196,363
6,5,106,4,49.91,195,358
6,5,77,4,49.42,183,347
6,5,67,4,48.92,174,346
6,5,164,4,49.59,154,342
6,5,887,4,46.84,161,341
6,5,2,4,50.84,180,329
6,5,27,4,52.13,172,322
6,5,31,4,50.04,159,306
6,5,8,4,48.79,152,296
6,5,876,4,52.46,158,285
6,5,92,4,48.22,142,274
6,5,150,4,47.47,127,273
6,5,85,4,48.01,143,272
6,5,74,4,51.48,135,262
6,5,133,4,50.55,117,259
6,5,80,4,50.16,126,252
6,5,141,1,50.03,854,1641
6,5,11,1,52.22,841,1601
6,5,131,1,51.42,744,1382
6,5,35,1,49.91,564,1140
6,5,77,1,52.34,543,1025
6,5,245,1,50.28,535,1011
6,5,19,1,51.1,541,1011
6,5,64,1,46.2,458,1003
6,5,120,1,48.61,454,917
6,5,234,1,49.05,443,904
6,5,104,1,49.11,429,891
6,5,9,1,51.34,474,856
6,5,200,1,52.41,439,839
6,5,876,1,51.01,434,805
6,5,56,1,51.86,368,772
6,5,32,1,53.03,412,744
6,5,254,1,50.83,380,698
6,5,203,1,49.16,295,601
6,5,28,1,49.24,323,600
6,5,48,1,50.69,318,595
6,5,33,1,52.35,327,573
6,5,121,1,49.69,260,532
6,5,76,1,47.35,248,500
6,5,106,1,51.58,279,492
6,5,154,1,51.57,267,484
6,5,102,1,52.4,248,458
6,5,60,1,50.92,207,386
6,5,20,1,49.34,191,379
6,5,113,1,51.05,180,325
6,5,107,1,47.35,159,314
6,5,59,1,49.95,139,308
6,5,82,1,53.22,164,280
6,5,80,1,48.16,148,278
6,5,30,1,48.91,130,274
6,5,5,1,47.85,119,272
6,5,62,1,47.75,134,252
6,5,21,3,53.18,2152,3858
6,5,51,3,49.57,1362,2696
6,5,145,3,50.15,1361,2634
6,5,202,3,51.02,1254,2273
6,5,81,3,48.76,1073,2188
6,5,18,3,50.9,814,1620
6,5,22,3,50.3,736,1412
6,5,360,3,50.9,678,1285
6,5,222,3,48.8,640,1282
6,5,15,3,49.68,505,1021
6,5,67,3,49.29,510,1019
6,5,236,3,47.86,489,925
6,5,29,3,50.55,451,905
6,5,119,3,49.07,367,694
6,5,110,3,48.86,332,609
6,5,523,3,45.72,206,459
6,5,895,3,52.67,232,445
6,5,498,3,48.24,203,424
6,5,429,3,47.21,176,379
6,5,221,3,42.81,105,274
6,5,99,2,50.86,1314,2431
6,5,25,2,51.34,963,1827
6,5,350,2,45.94,567,1280
6,5,63,2,52.26,579,1096
6,5,555,2,49.42,540,1065
6,5,235,2,49.08,502,1030
6,5,117,2,48.97,492,1004
6,5,89,2,50.44,542,984
6,5,53,2,50.82,507,977
6,5,412,2,48.83,481,966
6,5,111,2,49.29,465,959
6,5,143,2,52.84,524,922
6,5,147,2,50.19,495,903
6,5,16,2,50.92,413,826
6,5,50,2,51.49,434,820
6,5,101,2,51.91,422,782
6,5,32,2,52.41,409,761
6,5,22,2,49.8,363,695
6,5,267,2,51.54,374,658
6,5,43,2,48.83,312,617
6,5,40,2,51.94,324,578
6,5,57,2,52.03,267,493
6,5,161,2,51.87,239,460
6,5,37,2,51.22,238,449
6,5,26,2,51.71,225,403
6,5,888,2,51.56,227,391
6,5,497,2,48.84,174,350
6,5,80,2,48.3,152,312
6,5,12,2,49.22,153,295
6,5,21,2,45.52,131,295
6,5,44,2,51.54,157,281
6,5,432,2,49.62,139,257
6,3,875,4,51.71,155,317
6,3,17,4,51.11,129,276
6,3,122,4,49.45,119,269
6,3,266,4,49.65,111,261
6,3,82,4,52.12,116,250
6,3,86,4,51.57,119,250
6,3,11,1,52.22,174,363
6,3,141,1,50.03,170,359
6,3,35,1,49.91,119,268
6,3,157,5,49.29,171,376
6,3,777,5,49.8,123,297
6,3,517,5,48.77,125,276
6,3,84,5,48.93,114,269
6,3,55,5,49.7,130,259
6,3,235,2,49.08,216,445
6,3,99,2,50.86,193,366
6,3,53,2,50.82,145,317
6,3,350,2,45.94,84,258
6,2,266,4,49.65,132,322
6,2,875,4,51.71,159,309
6,2,82,4,52.12,141,307
6,2,17,4,51.11,140,289
6,2,122,4,49.45,124,289
6,2,141,1,50.03,173,385
6,2,11,1,52.22,149,349
6,2,131,1,51.42,127,270
6,2,77,1,52.34,132,269
6,2,517,5,48.77,138,361
6,2,157,5,49.29,148,340
6,2,777,5,49.8,143,337
6,2,84,5,48.93,120,280
6,2,238,5,50.63,117,265
6,2,21,3,53.18,335,719
6,2,145,3,50.15,212,498
6,2,51,3,49.57,215,498
6,2,81,3,48.76,188,486
6,2,202,3,51.02,178,394
6,2,22,3,50.3,155,323
6,2,18,3,50.9,140,321
6,2,360,3,50.9,119,309
6,2,222,3,48.8,99,261
110,4,141,1,50.03,1549,3076
110,4,64,1,46.2,1282,2808
110,4,11,1,52.22,1377,2709
110,4,104,1,49.11,1043,2227
110,4,120,1,48.61,1027,2145
110,4,234,1,49.05,874,1882
110,4,35,1,49.91,795,1697
110,4,131,1,51.42,770,1614
110,4,77,1,52.34,757,1571
110,4,19,1,51.1,744,1457
110,4,56,1,51.86,714,1446
110,4,200,1,52.41,661,1343
110,4,245,1,50.28,540,1168
110,4,32,1,53.03,606,1162
110,4,203,1,49.16,527,1157
110,4,254,1,50.83,555,1123
110,4,48,1,50.69,581,1113
110,4,154,1,51.57,529,1061
110,4,121,1,49.69,513,1058
110,4,33,1,52.35,562,1017
110,4,76,1,47.35,398,853
110,4,9,1,51.34,396,851
110,4,59,1,49.95,398,824
110,4,876,1,51.01,366,796
110,4,113,1,51.05,368,763
110,4,20,1,49.34,317,719
110,4,60,1,50.92,324,698
110,4,106,1,51.58,352,685
110,4,102,1,52.4,316,623
110,4,78,1,48.26,300,590
110,4,28,1,49.24,273,569
110,4,5,1,47.85,251,554
110,4,91,1,48.23,239,514
110,4,107,1,47.35,247,510
110,4,80,1,48.16,215,478
110,4,62,1,47.75,222,455
110,4,238,1,48.58,203,452
110,4,57,1,51.66,209,431
110,4,30,1,48.91,177,424
110,4,421,1,49.55,190,424
110,4,24,1,49.3,211,417
110,4,82,1,53.22,180,344
110,4,777,5,49.8,1442,2946
110,4,517,5,48.77,1351,2892
110,4,157,5,49.29,1366,2875
110,4,238,5,50.63,1281,2540
110,4,84,5,48.93,986,2036
110,4,55,5,49.7,853,1778
110,4,39,5,50.57,851,1683
110,4,112,5,51.87,801,1671
110,4,711,5,51.85,794,1632
110,4,103,5,48.65,682,1516
110,4,7,5,47.68,593,1228
110,4,45,5,51.23,494,1110
110,4,99,5,50.93,499,1048
110,4,875,5,54.66,488,918
110,4,8,5,50.61,417,865
110,4,91,5,49.03,400,856
110,4,105,5,50.68,377,787
110,4,90,5,51.49,344,694
110,4,134,5,48.34,293,693
110,4,50,5,53.19,276,572
110,4,268,5,44.89,258,572
110,4,142,5,48.38,266,561
110,4,101,5,50.87,259,553
110,4,80,5,52.64,270,551
110,4,3,5,50.41,272,548
110,4,4,5,47.64,267,545
110,4,245,5,50.1,270,542
110,4,38,5,49.63,248,525
110,4,166,5,50.22,251,494
110,4,69,5,50.69,235,492
110,4,34,5,51.69,231,468
110,4,127,5,48.74,217,466
110,4,58,5,50.71,212,436
110,4,41,5,48.51,175,399
110,4,1,5,50.58,183,377
110,4,131,5,51.82,181,375
110,4,74,5,53.63,181,371
110,4,61,5,48.61,172,369
110,4,246,5,47.65,171,368
110,4,54,5,49.79,173,361
110,4,518,5,51.33,160,344
110,4,13,5,45.32,150,344
110,4,115,5,50.32,160,334
110,4,63,5,51.79,163,329
110,4,86,5,53.3,157,307
110,4,266,5,52.51,159,297
110,4,18,5,52.25,131,254
110,4,21,3,53.18,3035,6095
110,4,145,3,50.15,2553,5299
110,4,81,3,48.76,2415,5186
110,4,51,3,49.57,2213,4645
110,4,202,3,51.02,1750,3498
110,4,360,3,50.9,1358,2714
110,4,18,3,50.9,1111,2273
110,4,22,3,50.3,1034,2121
110,4,222,3,48.8,957,2113
110,4,15,3,49.68,1002,2079
110,4,236,3,47.86,860,1823
110,4,67,3,49.29,872,1823
110,4,29,3,50.55,610,1215
110,4,119,3,49.07,602,1214
110,4,523,3,45.72,369,857
110,4,429,3,47.21,398,832
110,4,895,3,52.67,383,751
110,4,498,3,48.24,324,632
110,4,221,3,42.81,190,462
110,4,157,3,48.56,197,429
110,4,96,3,50.94,190,417
110,4,99,2,50.86,1542,3262
110,4,350,2,45.94,1139,2583
110,4,25,2,51.34,1223,2490
110,4,53,2,50.82,1051,2203
110,4,111,2,49.29,1094,2192
110,4,117,2,48.97,954,2000
110,4,89,2,50.44,948,1970
110,4,412,2,48.83,919,1952
110,4,32,2,52.41,982,1880
110,4,555,2,49.42,824,1779
110,4,22,2,49.8,742,1526
110,4,235,2,49.08,704,1511
110,4,101,2,51.91,686,1403
110,4,63,2,52.26,623,1320
110,4,43,2,48.83,584,1251
110,4,57,2,52.03,623,1217
110,4,143,2,52.84,568,1170
110,4,50,2,51.49,556,1168
110,4,16,2,50.92,591,1162
110,4,267,2,51.54,568,1103
110,4,147,2,50.19,493,1005
110,4,40,2,51.94,444,817
110,4,12,2,49.22,382,771
110,4,21,2,45.52,308,691
110,4,26,2,51.71,325,651
110,4,888,2,51.56,328,639
110,4,161,2,51.87,298,609
110,4,497,2,48.84,279,605
110,4,37,2,51.22,286,582
110,4,80,2,48.3,274,581
110,4,432,2,49.62,196,439
110,4,44,2,51.54,215,404
110,4,35,2,51.93,203,404
110,4,201,2,48.37,194,401
110,4,526,2,51.3,175,346
110,4,54,2,47.1,130,290
110,5,266,4,49.65,13058,27144
110,5,122,4,49.45,11560,24077
110,5,875,4,51.71,12137,24057
110,5,82,4,52.12,9733,19668
110,5,86,4,51.57,9412,18631
110,5,17,4,51.11,6906,14066
110,5,114,4,49.82,6253,13167
110,5,24,4,49.7,6273,12957
110,5,75,4,50.69,6383,12953
110,5,83,4,51.84,5553,10811
110,5,58,4,47.82,5076,10739
110,5,516,4,51.62,5378,10629
110,5,41,4,48.17,4808,10543
110,5,420,4,51.17,5006,9991
110,5,57,4,51.88,4886,9839
110,5,14,4,51.15,4905,9811
110,5,39,4,49.72,4649,9720
110,5,777,4,48.14,4436,9526
110,5,98,4,51.55,4488,8940
110,5,164,4,49.59,3885,8145
110,5,6,4,51.32,4063,8017
110,5,23,4,48.88,3709,7830
110,5,10,4,50.57,3746,7744
110,5,54,4,50.2,3469,7215
110,5,36,4,52.25,3503,6815
110,5,150,4,47.47,3017,6791
110,5,92,4,48.22,3162,6728
110,5,2,4,50.84,3200,6485
110,5,77,4,49.42,3032,6266
110,5,106,4,49.91,2891,5986
110,5,84,4,47.2,2251,5038
110,5,67,4,48.92,2219,4759
110,5,19,4,51.69,2349,4629
110,5,157,4,47.19,2126,4531
110,5,31,4,50.04,2156,4337
110,5,27,4,52.13,2130,4279
110,5,223,4,49.31,2090,4277
110,5,113,4,51.66,2082,4166
110,5,126,4,47.65,1782,4103
110,5,876,4,52.46,1913,3796
110,5,887,4,46.84,1717,3780
110,5,240,4,50.52,1689,3412
110,5,133,4,50.55,1587,3266
110,5,48,4,49.58,1512,3200
110,5,80,4,50.16,1553,3120
110,5,85,4,48.01,1359,3051
110,5,79,4,47.21,1288,2913
110,5,68,4,47.64,1097,2507
110,5,74,4,51.48,1141,2310
110,5,517,4,47.61,1047,2280
110,5,8,4,48.79,1041,2263
110,5,62,4,49.04,1025,2114
110,5,78,4,50.17,869,1716
110,5,107,4,49.29,801,1655
110,5,102,4,51.49,827,1653
110,5,166,4,49.65,727,1536
110,5,33,4,49.79,675,1393
110,5,104,4,48.68,579,1250
110,5,154,4,52.44,555,1131
110,5,50,4,50.57,489,1033
110,5,13,4,45.65,366,870
110,5,35,4,48.18,368,829
110,5,141,4,48.87,336,747
110,5,43,4,47.71,339,690
110,5,429,4,46.63,291,677
110,5,69,4,50.59,283,663
110,5,234,4,47.4,248,545
110,5,236,4,45.45,210,537
110,5,22,4,46.46,217,511
110,5,112,4,50.92,227,508
110,5,518,4,50.84,245,497
110,5,11,4,47.1,219,489
110,5,90,4,50.27,243,487
110,5,5,4,47.7,205,449
110,5,30,4,49.27,188,417
110,5,64,4,43.72,182,411
110,5,238,4,49.93,191,397
110,5,18,4,47.82,156,380
110,5,45,4,49.24,162,361
110,5,51,4,45.9,143,336
110,5,56,4,49.75,185,327
110,5,119,4,47.48,143,298
110,5,200,4,46.99,137,295
110,5,81,4,43.25,113,288
110,5,72,4,49.02,121,267
110,5,120,4,41.11,106,266
110,5,55,4,46.23,105,258
110,5,32,4,45.06,97,250
110,5,141,1,50.03,14151,29030
110,5,11,1,52.22,12047,23970
110,5,120,1,48.61,9609,20452
110,5,64,1,46.2,8952,19826
110,5,131,1,51.42,8542,17265
110,5,104,1,49.11,7872,17236
110,5,234,1,49.05,8223,17191
110,5,35,1,49.91,8392,16974
110,5,77,1,52.34,8544,16840
110,5,200,1,52.41,7523,14898
110,5,56,1,51.86,7025,13946
110,5,19,1,51.1,7012,13935
110,5,32,1,53.03,6427,12288
110,5,245,1,50.28,5593,11758
110,5,254,1,50.83,5820,11670
110,5,121,1,49.69,5630,11653
110,5,48,1,50.69,5234,10642
110,5,154,1,51.57,4887,9786
110,5,33,1,52.35,5014,9751
110,5,9,1,51.34,4733,9562
110,5,203,1,49.16,4088,8880
110,5,876,1,51.01,4047,8392
110,5,59,1,49.95,3866,7831
110,5,106,1,51.58,4013,7707
110,5,102,1,52.4,3576,7137
110,5,113,1,51.05,3355,6876
110,5,76,1,47.35,2902,6553
110,5,20,1,49.34,3044,6388
110,5,28,1,49.24,2834,6045
110,5,107,1,47.35,2676,5895
110,5,60,1,50.92,2714,5539
110,5,78,1,48.26,2163,4683
110,5,80,1,48.16,2177,4616
110,5,57,1,51.66,2314,4587
110,5,62,1,47.75,2049,4420
110,5,5,1,47.85,2003,4415
110,5,82,1,53.22,1966,3827
110,5,421,1,49.55,1818,3799
110,5,91,1,48.23,1761,3750
110,5,238,1,48.58,1727,3734
110,5,30,1,48.91,1478,3382
110,5,24,1,49.3,1446,3107
110,5,163,1,48.06,855,1902
110,5,79,1,48.63,753,1713
110,5,2,1,48.99,770,1649
110,5,29,1,45.03,699,1643
110,5,72,1,51.37,730,1470
110,5,53,1,44.94,594,1356
110,5,75,1,45.45,553,1243
110,5,427,1,47.39,538,1147
110,5,17,1,48.11,437,1009
110,5,246,1,46.93,419,998
110,5,36,1,50.72,460,935
110,5,25,1,47.59,395,884
110,5,86,1,43.0,334,811
110,5,122,1,47.13,345,752
110,5,23,1,45.36,268,644
110,5,54,1,41.21,241,576
110,5,14,1,49.96,278,542
110,5,875,1,46.6,211,470
110,5,68,1,45.59,203,461
110,5,517,1,42.49,196,434
110,5,31,1,44.68,170,424
110,5,887,1,44.46,141,303
110,5,44,1,51.54,143,298
110,5,266,1,44.02,106,279
110,5,27,1,46.31,123,255
110,5,21,3,53.18,30911,60245
110,5,51,3,49.57,21746,45732
110,5,145,3,50.15,21547,44393
110,5,81,3,48.76,18073,38659
110,5,202,3,51.02,17921,35918
110,5,18,3,50.9,11854,24059
110,5,360,3,50.9,11829,23659
110,5,22,3,50.3,10287,21080
110,5,222,3,48.8,9114,19656
110,5,15,3,49.68,8932,18707
110,5,67,3,49.29,8106,17184
110,5,236,3,47.86,7298,15730
110,5,29,3,50.55,7550,15445
110,5,119,3,49.07,6546,13665
110,5,523,3,45.72,3403,7871
110,5,895,3,52.67,3858,7441
110,5,429,3,47.21,3059,6681
110,5,498,3,48.24,3007,6512
110,5,96,3,50.94,2170,4491
110,5,221,3,42.81,1643,4006
110,5,157,3,48.56,1874,3827
110,5,147,3,52.77,1348,2643
110,5,115,3,50.94,831,1691
110,5,45,3,50.8,788,1591
110,5,50,3,52.3,555,1088
110,5,235,3,45.18,395,900
110,5,30,3,52.85,422,851
110,5,63,3,49.72,337,737
110,5,74,3,53.08,337,638
110,5,99,3,44.21,268,584
110,5,166,3,46.77,197,460
110,5,777,3,45.46,183,414
110,5,17,3,46.85,181,388
110,5,134,3,45.64,159,385
110,5,69,3,50.31,187,378
110,5,101,3,47.95,162,338
110,5,223,3,51.13,148,290
110,5,99,2,50.86,15328,31655
110,5,25,2,51.34,12053,24687
110,5,350,2,45.94,9223,21066
110,5,117,2,48.97,8843,18868
110,5,412,2,48.83,8785,18467
110,5,111,2,49.29,8758,18106
110,5,53,2,50.82,8838,17671
110,5,555,2,49.42,8532,17272
110,5,89,2,50.44,8498,17111
110,5,235,2,49.08,7726,16390
110,5,32,2,52.41,6944,13791
110,5,63,2,52.26,6728,13674
110,5,267,2,51.54,6898,13658
110,5,143,2,52.84,6952,13629
110,5,16,2,50.92,6693,13577
110,5,22,2,49.8,5728,12025
110,5,43,2,48.83,5556,11907
110,5,147,2,50.19,5647,11612
110,5,101,2,51.91,5691,11550
110,5,50,2,51.49,5769,11519
110,5,40,2,51.94,5715,11262
110,5,57,2,52.03,4694,9288
110,5,888,2,51.56,3851,7700
110,5,26,2,51.71,3578,7086
110,5,37,2,51.22,3428,6870
110,5,12,2,49.22,2941,6229
110,5,161,2,51.87,2928,5934
110,5,497,2,48.84,2856,5804
110,5,432,2,49.62,2475,5253
110,5,80,2,48.3,2389,5200
110,5,21,2,45.52,1903,4443
110,5,44,2,51.54,2225,4379
110,5,201,2,48.37,2111,4313
110,5,526,2,51.3,1642,3382
110,5,35,2,51.93,1535,3059
110,5,54,2,47.1,900,1957
110,5,45,2,48.17,857,1874
110,5,518,2,50.61,833,1630
110,5,74,2,52.92,777,1628
110,5,223,2,48.05,744,1576
110,5,29,2,48.72,697,1479
110,5,17,2,50.39,724,1477
110,5,875,2,48.59,671,1412
110,5,9,2,51.9,601,1237
110,5,98,2,48.4,570,1158
110,5,3,2,48.51,522,1146
110,5,1,2,36.74,353,951
110,5,517,2,45.65,428,935
110,5,34,2,47.89,439,926
110,5,75,2,43.87,393,907
110,5,154,2,51.39,455,870
110,5,711,2,48.81,366,767
110,5,7,2,49.38,348,751
110,5,142,2,47.74,351,715
110,5,78,2,49.61,329,698
110,5,79,2,47.06,295,642
110,5,115,2,49.01,324,638
110,5,134,2,48.29,243,554
110,5,59,2,47.54,205,476
110,5,76,2,47.32,206,461
110,5,61,2,48.2,179,402
110,5,103,2,46.54,167,398
110,5,516,2,45.51,174,393
110,5,163,2,50.68,166,384
110,5,64,2,42.09,120,331
110,5,30,2,50.89,159,319
110,5,31,2,45.81,127,305
110,5,14,2,47.94,152,304
110,5,113,2,46.44,146,298
110,5,27,2,44.51,128,287
110,5,81,2,36.16,84,277
110,5,20,2,34.97,90,250
110,3,266,4,49.65,27602,56138
110,3,875,4,51.71,25607,50122
110,3,122,4,49.45,23492,48530
110,3,82,4,52.12,20391,40496
110,3,86,4,51.57,17981,35355
110,3,17,4,51.11,14549,29929
110,3,114,4,49.82,13087,26753
110,3,75,4,50.69,13219,26494
110,3,24,4,49.7,12951,26439
110,3,58,4,47.82,10129,21896
110,3,83,4,51.84,10752,21133
110,3,420,4,51.17,10538,21068
110,3,41,4,48.17,9720,20751
110,3,39,4,49.72,10141,20548
110,3,516,4,51.62,9842,19789
110,3,777,4,48.14,9382,19776
110,3,57,4,51.88,9314,18529
110,3,164,4,49.59,7968,16372
110,3,14,4,51.15,8136,16350
110,3,98,4,51.55,8253,16341
110,3,23,4,48.88,7623,15837
110,3,6,4,51.32,7833,15563
110,3,10,4,50.57,7620,15420
110,3,54,4,50.2,7153,14913
110,3,92,4,48.22,6482,13724
110,3,150,4,47.47,6252,13588
110,3,36,4,52.25,6540,12979
110,3,2,4,50.84,6469,12763
110,3,106,4,49.91,5990,12337
110,3,67,4,48.92,5921,12216
110,3,77,4,49.42,5697,11967
110,3,84,4,47.2,5200,11250
110,3,157,4,47.19,4910,10560
110,3,19,4,51.69,4694,9266
110,3,126,4,47.65,4263,9215
110,3,31,4,50.04,4074,8438
110,3,223,4,49.31,4071,8373
110,3,113,4,51.66,4020,8014
110,3,887,4,46.84,3669,7994
110,3,27,4,52.13,3872,7745
110,3,133,4,50.55,3754,7637
110,3,876,4,52.46,3934,7550
110,3,240,4,50.52,3259,6698
110,3,85,4,48.01,3047,6564
110,3,48,4,49.58,2994,6182
110,3,68,4,47.64,2770,5973
110,3,80,4,50.16,2933,5948
110,3,79,4,47.21,2499,5629
110,3,517,4,47.61,2411,5261
110,3,74,4,51.48,2482,4946
110,3,8,4,48.79,2279,4805
110,3,62,4,49.04,2044,4231
110,3,78,4,50.17,1823,3725
110,3,107,4,49.29,1788,3552
110,3,166,4,49.65,1594,3236
110,3,102,4,51.49,1572,3141
110,3,104,4,48.68,1189,2461
110,3,154,4,52.44,1204,2393
110,3,33,4,49.79,1104,2346
110,3,50,4,50.57,1056,2183
110,3,13,4,45.65,878,1994
110,3,429,4,46.63,861,1810
110,3,141,4,48.87,771,1628
110,3,35,4,48.18,752,1578
110,3,236,4,45.45,656,1502
110,3,69,4,50.59,726,1480
110,3,43,4,47.71,606,1271
110,3,112,4,50.92,605,1217
110,3,22,4,46.46,540,1216
110,3,11,4,47.1,513,1114
110,3,238,4,49.93,521,1079
110,3,234,4,47.4,483,1061
