key,role,other_key,other_role,other_base_win_rate,wins,matches
115,2,78,1,48.28,410,792
115,2,80,1,48.12,339,759
115,2,62,1,47.74,344,712
115,2,60,1,50.92,337,704
115,2,91,1,48.24,312,695
115,2,24,1,49.29,349,679
115,2,57,1,51.78,283,585
115,2,238,1,48.61,252,560
115,2,82,1,53.25,296,546
115,2,421,1,49.53,242,524
115,2,30,1,48.94,194,450
115,2,29,1,45.08,132,316
115,2,79,1,48.59,120,262
115,2,157,5,49.29,2629,5341
115,2,777,5,49.81,2389,4839
115,2,238,5,50.62,2012,3993
115,2,517,5,48.79,1864,3843
115,2,84,5,48.91,1558,3169
115,2,55,5,49.71,1265,2611
115,2,711,5,51.86,1253,2578
115,2,103,5,48.65,1005,2225
115,2,45,5,51.23,1100,2220
115,2,39,5,50.56,1070,2177
115,2,99,5,50.89,1000,2074
115,2,112,5,51.85,960,1980
115,2,7,5,47.65,745,1549
115,2,105,5,50.75,685,1329
115,2,90,5,51.49,633,1258
115,2,8,5,50.59,633,1251
115,2,91,5,48.98,540,1188
115,2,134,5,48.46,515,1133
115,2,245,5,50.17,499,1007
115,2,50,5,53.16,464,902
115,2,80,5,52.63,484,883
115,2,875,5,54.66,490,864
115,2,166,5,50.18,439,861
115,2,268,5,44.85,366,836
115,2,38,5,49.65,365,773
115,2,74,5,53.65,416,770
115,2,101,5,50.88,382,755
115,2,142,5,48.4,359,754
115,2,4,5,47.61,350,731
115,2,131,5,51.82,359,692
115,2,3,5,50.39,340,668
115,2,69,5,50.71,306,652
115,2,518,5,51.33,312,641
115,2,110,5,48.35,318,625
115,2,246,5,47.68,264,598
115,2,34,5,51.7,287,591
115,2,127,5,48.74,276,582
115,2,63,5,51.8,277,563
115,2,1,5,50.58,256,551
115,2,41,5,48.5,250,525
115,2,61,5,48.58,225,512
115,2,13,5,45.36,194,478
115,2,18,5,52.29,236,470
115,2,42,5,46.77,184,400
115,2,161,5,51.79,174,378
115,2,54,5,49.82,194,364
115,2,58,5,50.71,182,355
115,2,25,5,51.24,176,342
115,2,236,5,46.47,151,334
115,2,163,5,49.19,148,323
115,2,81,5,44.96,131,300
115,2,86,5,53.28,155,268
115,2,68,5,51.48,119,259
115,2,82,5,54.55,145,250
115,2,21,3,53.15,4928,9634
115,2,81,3,48.76,3887,7811
115,2,51,3,49.58,3425,6935
115,2,202,3,51.02,2976,5787
115,2,145,3,50.15,2774,5669
115,2,18,3,50.91,2148,4347
115,2,22,3,50.33,1916,3776
115,2,222,3,48.87,1441,3061
115,2,15,3,49.69,1391,2852
115,2,45,3,50.77,1203,2530
115,2,67,3,49.28,1111,2296
115,2,360,3,50.92,1108,2277
115,2,236,3,47.85,820,1768
115,2,29,3,50.55,833,1673
115,2,110,3,48.86,718,1506
115,2,119,3,49.1,626,1320
115,2,523,3,45.7,501,1095
115,2,498,3,48.26,445,916
115,2,895,3,52.68,408,835
115,2,157,3,48.56,325,726
115,2,74,3,52.96,287,537
115,2,221,3,42.88,218,520
115,2,429,3,47.15,218,518
115,2,96,3,50.89,209,475
115,2,147,3,52.75,154,300
26,4,120,1,48.57,585,1132
26,4,11,1,52.21,600,1075
26,4,104,1,49.09,547,1061
26,4,141,1,49.97,585,1056
26,4,64,1,46.23,475,965
26,4,234,1,49.05,373,686
26,4,77,1,52.32,331,630
26,4,131,1,51.44,284,578
26,4,200,1,52.42,262,530
26,4,56,1,51.83,294,529
26,4,35,1,49.91,242,518
26,4,203,1,49.19,259,511
26,4,19,1,51.11,255,479
26,4,254,1,50.82,252,467
26,4,121,1,49.7,221,438
26,4,33,1,52.29,214,398
26,4,245,1,50.33,183,394
26,4,32,1,53.04,191,364
26,4,154,1,51.57,164,362
26,4,48,1,50.71,185,357
26,4,59,1,49.94,169,334
26,4,9,1,51.34,145,278
26,4,76,1,47.34,136,271
26,4,876,1,51.03,141,254
26,4,777,5,49.81,595,1135
26,4,517,5,48.79,501,1019
26,4,238,5,50.62,532,986
26,4,157,5,49.29,499,977
26,4,112,5,51.85,370,755
26,4,55,5,49.71,332,704
26,4,84,5,48.91,380,703
26,4,39,5,50.56,300,598
26,4,711,5,51.86,329,596
26,4,103,5,48.65,237,523
26,4,7,5,47.65,186,383
26,4,8,5,50.59,198,382
26,4,99,5,50.89,189,371
26,4,45,5,51.23,155,325
26,4,134,5,48.46,157,325
26,4,875,5,54.66,174,295
26,4,105,5,50.75,136,281
26,4,91,5,48.98,157,280
26,4,38,5,49.65,133,272
26,4,166,5,50.18,135,262
26,4,268,5,44.85,124,252
26,4,21,3,53.15,1233,2262
26,4,145,3,50.15,1041,2035
26,4,51,3,49.58,863,1704
26,4,81,3,48.76,842,1664
26,4,202,3,51.02,648,1343
26,4,360,3,50.92,541,1008
26,4,222,3,48.87,429,823
26,4,15,3,49.69,393,785
26,4,18,3,50.91,404,771
26,4,67,3,49.28,384,735
26,4,22,3,50.33,381,719
26,4,236,3,47.85,288,585
26,4,119,3,49.1,305,555
26,4,29,3,50.55,280,546
26,4,523,3,45.7,193,396
26,4,110,3,48.86,161,328
26,4,429,3,47.15,137,321
26,4,99,2,50.85,474,959
26,4,350,2,45.93,473,902
26,4,117,2,48.93,425,873
26,4,111,2,49.28,458,872
26,4,412,2,48.85,430,853
26,4,53,2,50.95,455,826
26,4,25,2,51.33,380,796
26,4,89,2,50.44,404,738
26,4,555,2,49.41,390,733
26,4,32,2,52.37,338,663
26,4,235,2,49.05,320,661
26,4,43,2,48.83,297,574
26,4,22,2,49.78,256,562
26,4,16,2,50.94,251,478
26,4,267,2,51.55,236,472
26,4,57,2,52.05,251,459
26,4,143,2,52.84,242,441
26,4,101,2,51.9,223,430
26,4,40,2,51.93,208,389
26,4,63,2,52.24,216,379
26,4,147,2,50.18,183,349
26,4,50,2,51.49,170,345
26,4,12,2,49.22,175,337
26,4,888,2,51.54,158,314
26,5,266,4,49.63,3672,6892
26,5,122,4,49.46,3038,5573
26,5,875,4,51.71,2777,5084
26,5,82,4,52.11,2163,3966
26,5,86,4,51.56,2129,3899
26,5,114,4,49.84,1731,3250
26,5,24,4,49.71,1749,3229
26,5,75,4,50.79,1563,2786
26,5,17,4,51.11,1375,2588
26,5,41,4,48.17,1269,2480
26,5,58,4,47.83,1224,2423
26,5,39,4,49.74,1268,2310
26,5,57,4,51.84,1267,2259
26,5,83,4,51.86,1216,2244
26,5,516,4,51.61,1180,2216
26,5,164,4,49.62,1172,2148
26,5,420,4,51.16,1130,2112
26,5,777,4,48.14,1084,2101
26,5,14,4,51.16,1043,1970
26,5,10,4,50.54,1009,1885
26,5,98,4,51.53,1009,1883
26,5,92,4,48.22,918,1809
26,5,23,4,48.91,943,1804
26,5,6,4,51.31,930,1717
26,5,150,4,47.46,823,1592
26,5,77,4,49.24,785,1541
26,5,2,4,50.84,840,1525
26,5,54,4,50.18,758,1412
26,5,36,4,52.23,746,1337
26,5,106,4,49.89,698,1244
26,5,67,4,48.89,643,1224
26,5,27,4,52.15,661,1212
26,5,84,4,47.19,546,1085
26,5,19,4,51.71,608,1062
26,5,126,4,47.6,494,988
26,5,113,4,51.66,527,961
26,5,157,4,47.19,466,925
26,5,133,4,50.52,497,891
26,5,31,4,50.01,430,829
26,5,240,4,50.56,445,824
26,5,223,4,49.34,396,803
26,5,887,4,46.85,387,802
26,5,80,4,50.2,405,763
26,5,876,4,52.43,397,723
26,5,48,4,49.57,358,703
26,5,79,4,47.2,338,664
26,5,85,4,47.97,295,654
26,5,68,4,47.63,301,606
26,5,8,4,48.71,305,571
26,5,62,4,49.11,298,555
26,5,517,4,47.56,221,462
26,5,78,4,50.14,269,461
26,5,74,4,51.46,227,444
26,5,107,4,49.35,233,414
26,5,166,4,49.59,203,411
26,5,102,4,51.51,216,379
26,5,33,4,49.64,199,335
26,5,104,4,48.64,139,266
26,5,120,1,48.57,3735,7189
26,5,11,1,52.21,3950,6866
26,5,141,1,49.97,3224,6083
26,5,104,1,49.09,2521,4861
26,5,64,1,46.23,2118,4285
26,5,77,1,52.32,2384,4097
26,5,234,1,49.05,1969,3811
26,5,200,1,52.42,2048,3565
26,5,131,1,51.44,1919,3360
26,5,35,1,49.91,1731,3359
26,5,56,1,51.83,1546,2827
26,5,203,1,49.19,1491,2742
26,5,19,1,51.11,1480,2724
26,5,121,1,49.7,1433,2711
26,5,254,1,50.82,1274,2419
26,5,245,1,50.33,1225,2366
26,5,48,1,50.71,1230,2333
26,5,33,1,52.29,1282,2275
26,5,9,1,51.34,1064,2010
26,5,32,1,53.04,1076,1963
26,5,154,1,51.57,923,1766
26,5,876,1,51.03,857,1605
26,5,59,1,49.94,840,1551
26,5,106,1,51.6,818,1512
26,5,107,1,47.36,779,1439
26,5,102,1,52.45,755,1388
26,5,76,1,47.34,696,1348
26,5,28,1,49.26,652,1261
26,5,20,1,49.37,635,1229
26,5,60,1,50.92,675,1214
26,5,113,1,51.09,577,1120
26,5,5,1,47.84,532,1004
26,5,421,1,49.53,512,1004
26,5,62,1,47.74,446,934
26,5,91,1,48.24,485,932
26,5,78,1,48.28,481,928
26,5,80,1,48.12,467,897
26,5,57,1,51.78,479,856
26,5,238,1,48.61,405,822
26,5,30,1,48.94,385,760
26,5,82,1,53.25,397,720
26,5,24,1,49.29,323,603
26,5,2,1,49.02,307,525
26,5,29,1,45.08,203,421
26,5,163,1,48.07,223,405
26,5,72,1,51.34,196,397
26,5,79,1,48.59,183,368
26,5,75,1,45.47,135,270
26,5,246,1,46.97,129,266
26,5,21,3,53.15,7163,12607
26,5,145,3,50.15,5694,10552
26,5,51,3,49.58,5366,10164
26,5,81,3,48.76,4271,8399
26,5,202,3,51.02,4155,7677
26,5,360,3,50.92,2980,5334
26,5,18,3,50.91,2652,4873
26,5,222,3,48.87,2358,4546
26,5,22,3,50.33,2410,4478
26,5,15,3,49.69,2334,4450
26,5,67,3,49.28,2130,4030
26,5,29,3,50.55,2039,3792
26,5,119,3,49.1,1862,3415
26,5,236,3,47.85,1734,3334
26,5,523,3,45.7,906,1951
26,5,110,3,48.86,1036,1949
26,5,895,3,52.68,834,1542
26,5,429,3,47.15,735,1537
26,5,498,3,48.26,702,1380
26,5,96,3,50.89,632,1184
26,5,221,3,42.88,497,1062
26,5,157,3,48.56,322,608
26,5,147,3,52.75,279,477
26,5,99,2,50.85,3274,6010
26,5,25,2,51.33,2691,5084
26,5,117,2,48.93,2562,5047
26,5,350,2,45.93,2513,5043
26,5,412,2,48.85,2369,4462
26,5,111,2,49.28,2269,4226
26,5,235,2,49.05,2180,4131
26,5,555,2,49.41,2246,4094
26,5,53,2,50.95,2082,3821
26,5,89,2,50.44,1946,3644
26,5,16,2,50.94,1783,3327
26,5,32,2,52.37,1848,3285
26,5,267,2,51.55,1772,3231
26,5,43,2,48.83,1577,3105
26,5,143,2,52.84,1631,2954
26,5,22,2,49.78,1543,2914
26,5,40,2,51.93,1555,2885
26,5,63,2,52.24,1529,2694
26,5,101,2,51.9,1404,2489
26,5,147,2,50.18,1336,2484
26,5,50,2,51.49,1326,2329
26,5,57,2,52.05,1261,2240
26,5,888,2,51.54,1125,2061
26,5,37,2,51.3,846,1569
26,5,12,2,49.22,769,1487
26,5,432,2,49.61,761,1392
26,5,497,2,48.83,662,1335
26,5,161,2,51.86,682,1244
26,5,80,2,48.31,574,1082
26,5,44,2,51.52,568,1060
26,5,21,2,45.47,481,1016
26,5,201,2,48.36,503,956
26,5,526,2,51.28,462,860
26,5,35,2,51.93,378,678
26,5,74,2,52.93,242,454
26,5,45,2,48.21,210,398
26,5,29,2,48.75,172,331
26,5,223,2,48.06,170,331
26,5,54,2,47.1,173,327
26,5,875,2,48.63,173,317
26,5,518,2,50.6,163,306
26,5,17,2,50.35,157,287
26,5,9,2,51.91,144,279
26,5,3,2,48.52,117,251
26,3,875,4,51.71,130,312
26,3,122,4,49.46,110,282
26,3,266,4,49.63,115,278
26,3,141,1,49.97,161,385
26,3,11,1,52.21,189,377
26,3,120,1,48.57,95,254
26,3,157,5,49.29,181,406
26,3,777,5,49.81,162,350
26,3,238,5,50.62,157,328
26,3,55,5,49.71,107,250
26,3,235,2,49.05,229,434
26,3,35,2,51.93,152,387
26,2,266,4,49.63,21444,41388
26,2,122,4,49.46,18959,35762
26,2,875,4,51.71,18278,34591
26,2,82,4,52.11,15668,29264
26,2,86,4,51.56,13407,25384
26,2,114,4,49.84,10354,19806
26,2,24,4,49.71,10038,19340
26,2,75,4,50.79,10005,19010
26,2,17,4,51.11,9827,18809
26,2,516,4,51.61,8208,15578
26,2,57,4,51.84,8434,15465
26,2,58,4,47.83,7776,15421
26,2,41,4,48.17,7520,15327
26,2,83,4,51.86,7906,14884
26,2,39,4,49.74,7613,14434
26,2,420,4,51.16,7341,14006
26,2,14,4,51.16,7098,13702
26,2,98,4,51.53,7001,13390
26,2,777,4,48.14,6505,13148
26,2,164,4,49.62,6842,12964
26,2,10,4,50.54,6005,11807
26,2,6,4,51.31,5987,11317
26,2,23,4,48.91,5557,11083
26,2,92,4,48.22,5358,10585
26,2,54,4,50.18,5298,10411
26,2,150,4,47.46,5037,10164
26,2,77,4,49.24,4732,9415
26,2,2,4,50.84,4915,9358
26,2,36,4,52.23,4899,9114
26,2,106,4,49.89,4614,8980
26,2,84,4,47.19,3686,7533
26,2,67,4,48.89,3856,7450
26,2,27,4,52.15,3808,7167
26,2,19,4,51.71,3655,6686
26,2,157,4,47.19,3194,6540
26,2,126,4,47.6,3180,6331
26,2,113,4,51.66,3353,6317
26,2,31,4,50.01,3094,6144
26,2,223,4,49.34,3035,6053
26,2,887,4,46.85,2782,5832
26,2,133,4,50.52,2785,5227
26,2,240,4,50.56,2721,5163
26,2,876,4,52.43,2746,5149
26,2,80,4,50.2,2480,4767
26,2,85,4,47.97,2220,4536
26,2,79,4,47.2,2211,4497
26,2,48,4,49.57,2185,4357
26,2,68,4,47.63,1937,3976
26,2,8,4,48.71,1805,3611
26,2,517,4,47.56,1685,3358
26,2,74,4,51.46,1684,3202
26,2,62,4,49.11,1599,3144
26,2,78,4,50.14,1513,2943
26,2,107,4,49.35,1338,2593
26,2,166,4,49.59,1212,2415
26,2,102,4,51.51,1141,2157
26,2,33,4,49.64,983,1949
26,2,154,4,52.39,965,1791
26,2,104,4,48.64,871,1780
26,2,50,4,50.54,796,1560
26,2,13,4,45.61,601,1325
26,2,69,4,50.55,528,1041
26,2,35,4,48.16,484,995
26,2,43,4,47.7,487,977
26,2,141,4,48.75,478,959
26,2,429,4,46.64,466,938
26,2,112,4,50.9,472,920
26,2,234,4,47.37,421,842
26,2,236,4,45.46,384,830
26,2,238,4,49.95,365,740
26,2,11,4,47.09,358,714
26,2,518,4,50.88,367,709
26,2,90,4,50.18,330,699
26,2,22,4,46.38,322,649
26,2,110,4,48.02,322,640
26,2,5,4,47.54,313,625
26,2,45,4,49.25,290,591
26,2,18,4,47.84,296,563
26,2,30,4,49.27,289,558
26,2,64,4,43.74,258,556
26,2,51,4,45.91,235,475
26,2,56,4,49.67,219,470
26,2,55,4,46.11,239,464
26,2,120,4,41.01,183,456
26,2,119,4,47.51,225,449
26,2,200,4,47.04,224,433
26,2,268,4,45.92,192,426
26,2,72,4,49.0,198,400
26,2,32,4,45.02,178,374
26,2,245,4,45.58,165,357
26,2,59,4,46.13,168,343
26,2,145,4,46.54,157,332
26,2,81,4,43.28,139,319
26,2,34,4,49.35,154,313
26,2,63,4,49.15,149,305
26,2,127,4,46.69,134,290
26,2,16,4,45.94,128,288
26,2,131,4,47.0,128,288
26,2,3,4,47.77,147,279
26,2,202,4,47.68,142,278
26,2,76,4,44.34,118,268
26,2,235,4,45.7,133,268
26,2,25,4,47.2,126,267
26,2,38,4,46.52,120,256
26,2,254,4,46.64,119,252
26,2,141,1,49.97,20564,40166
26,2,11,1,52.21,19712,36009
26,2,120,1,48.57,18347,35903
26,2,64,1,46.23,14090,29928
26,2,104,1,49.09,14236,28291
26,2,77,1,52.32,14168,25719
26,2,131,1,51.44,13670,25505
26,2,234,1,49.05,12576,24736
26,2,35,1,49.91,12392,23954
26,2,200,1,52.42,11530,21240
26,2,19,1,51.11,10453,19600
26,2,56,1,51.83,10231,18937
26,2,245,1,50.33,8731,17007
26,2,121,1,49.7,8822,16957
26,2,254,1,50.82,8756,16794
26,2,33,1,52.29,8581,15648
26,2,32,1,53.04,8430,15624
26,2,203,1,49.19,7577,15033
26,2,48,1,50.71,7717,14848
26,2,9,1,51.34,7312,13924
26,2,154,1,51.57,7074,13672
26,2,876,1,51.03,6383,12415
26,2,106,1,51.6,5823,11060
26,2,59,1,49.94,5623,10908
26,2,76,1,47.34,4655,9796
26,2,113,1,51.09,5024,9497
26,2,20,1,49.37,4842,9341
26,2,107,1,47.36,4683,9258
26,2,102,1,52.45,4897,9240
26,2,28,1,49.26,4512,8927
26,2,60,1,50.92,4486,8443
26,2,78,1,48.28,3268,6644
26,2,80,1,48.12,3222,6542
26,2,62,1,47.74,3205,6437
26,2,421,1,49.53,3319,6423
26,2,5,1,47.84,3216,6420
26,2,57,1,51.78,3396,6391
26,2,91,1,48.24,2895,5681
26,2,238,1,48.61,2780,5510
26,2,30,1,48.94,2655,5392
26,2,82,1,53.25,2911,5226
26,2,24,1,49.29,2162,4241
26,2,163,1,48.07,1437,2960
26,2,2,1,49.02,1438,2712
26,2,79,1,48.59,1290,2619
26,2,29,1,45.08,1170,2465
26,2,72,1,51.34,1328,2379
26,2,427,1,47.38,856,1786
26,2,53,1,45.0,817,1779
26,2,246,1,46.97,754,1576
26,2,75,1,45.47,814,1545
26,2,25,1,47.54,619,1220
26,2,17,1,48.1,584,1168
26,2,122,1,47.18,540,1091
26,2,36,1,50.8,540,1078
26,2,86,1,43.07,446,974
26,2,23,1,45.37,388,902
26,2,54,1,41.15,331,817
26,2,14,1,49.97,369,771
26,2,68,1,45.56,306,648
26,2,875,1,46.65,292,630
26,2,31,1,44.64,254,582
26,2,517,1,42.6,232,557
26,2,887,1,44.56,234,460
26,2,44,1,51.6,205,422
26,2,27,1,46.22,181,398
26,2,266,1,44.11,162,356
26,2,98,1,43.95,134,309
26,2,517,5,48.79,19509,37716
26,2,157,5,49.29,19018,37279
26,2,777,5,49.81,17414,34000
26,2,238,5,50.62,17639,33734
26,2,55,5,49.71,14701,28593
26,2,112,5,51.85,14673,27802
26,2,84,5,48.91,14169,27734
26,2,711,5,51.86,13015,24572
26,2,103,5,48.65,10695,21489
26,2,45,5,51.23,9736,18568
26,2,99,5,50.89,9019,17474
26,2,8,5,50.59,9099,17351
26,2,39,5,50.56,8696,16231
26,2,7,5,47.65,7315,14603
26,2,134,5,48.46,6727,13433
26,2,105,5,50.75,6795,12885
26,2,90,5,51.49,6482,11943
26,2,38,5,49.65,5355,10292
26,2,245,5,50.17,4966,9673
26,2,268,5,44.85,4366,9445
26,2,50,5,53.16,5082,9362
26,2,142,5,48.4,4298,8369
26,2,91,5,48.98,4201,8073
26,2,34,5,51.7,4373,8010
26,2,166,5,50.18,4145,7996
26,2,101,5,50.88,4081,7806
26,2,4,5,47.61,3816,7805
26,2,69,5,50.71,3914,7485
26,2,127,5,48.74,3704,7444
26,2,110,5,48.35,3541,7015
26,2,61,5,48.58,3378,6774
26,2,131,5,51.82,3525,6619
26,2,80,5,52.63,3504,6416
26,2,3,5,50.39,3262,6371
26,2,74,5,53.65,3523,6322
26,2,246,5,47.68,3074,6021
26,2,875,5,54.66,3222,5885
26,2,1,5,50.58,3051,5823
26,2,518,5,51.33,2734,5232
26,2,41,5,48.5,2547,5120
26,2,115,5,50.3,2482,5019
26,2,13,5,45.36,2286,4873
26,2,161,5,51.79,2473,4640
26,2,63,5,51.8,2309,4396
26,2,163,5,49.19,2095,4232
26,2,18,5,52.29,2050,3832
26,2,42,5,46.77,1857,3821
26,2,68,5,51.48,1558,2960
26,2,58,5,50.71,1527,2811
26,2,54,5,49.82,1372,2702
26,2,25,5,51.24,1260,2421
26,2,147,5,50.86,1173,2277
26,2,79,5,49.95,1093,2148
26,2,236,5,46.47,1055,2146
26,2,86,5,53.28,1131,2081
26,2,82,5,54.55,1110,1973
26,2,10,5,51.2,1019,1950
26,2,27,5,55.07,1090,1935
26,2,81,5,44.96,875,1930
26,2,145,5,47.59,891,1802
26,2,266,5,52.51,974,1751
26,2,126,5,50.18,884,1741
26,2,17,5,52.45,801,1489
26,2,31,5,49.88,716,1441
26,2,136,5,49.61,725,1347
26,2,75,5,50.81,679,1238
26,2,14,5,51.69,613,1217
26,2,43,5,49.02,577,1148
26,2,30,5,50.56,550,1143
26,2,85,5,51.68,556,1078
26,2,234,5,50.61,573,1044
26,2,104,5,50.81,538,1036
26,2,23,5,51.49,540,984
26,2,29,5,50.67,509,983
26,2,92,5,50.18,520,979
26,2,555,5,49.85,467,898
26,2,143,5,49.59,454,875
26,2,20,5,45.8,446,872
26,2,51,5,45.51,426,856
26,2,21,5,46.84,395,813
26,2,202,5,49.74,420,812
26,2,133,5,51.86,362,711
26,2,96,5,50.25,347,679
26,2,154,5,54.95,380,669
26,2,420,5,52.99,353,654
26,2,240,5,53.5,323,621
26,2,122,5,50.02,312,602
26,2,22,5,46.54,280,586
26,2,67,5,48.16,291,577
26,2,83,5,53.41,297,549
26,2,876,5,53.66,293,532
26,2,62,5,49.74,271,509
26,2,24,5,50.34,240,471
26,2,516,5,51.46,271,467
26,2,119,5,48.33,230,467
26,2,64,5,45.96,213,450
26,2,11,5,49.86,249,446
26,2,114,5,50.76,245,430
26,2,56,5,50.84,232,426
26,2,5,5,50.11,222,407
26,2,77,5,49.23,192,395
26,2,6,5,51.6,220,393
26,2,360,5,50.48,230,388
26,2,254,5,50.71,208,370
26,2,221,5,42.94,163,366
26,2,164,5,51.89,194,349
26,2,106,5,49.26,182,334
26,2,57,5,52.69,188,326
26,2,9,5,53.59,174,323
26,2,113,5,51.33,162,318
26,2,36,5,51.25,178,317
26,2,887,5,46.94,131,295
26,2,429,5,49.3,146,284
26,2,117,5,46.88,132,274
26,2,102,5,53.38,138,269
26,2,16,5,45.77,124,266
26,2,35,5,48.61,119,255
26,2,21,3,53.15,44759,82763
26,2,202,3,51.02,35460,66664
26,2,145,3,50.15,33185,64021
26,2,51,3,49.58,32664,63571
26,2,81,3,48.76,30896,60054
26,2,22,3,50.33,17967,33708
26,2,15,3,49.69,16256,32151
26,2,222,3,48.87,15894,31788
26,2,18,3,50.91,15672,30525
26,2,67,3,49.28,14628,28005
26,2,360,3,50.92,11750,22976
26,2,29,3,50.55,12108,22885
26,2,119,3,49.1,9705,19311
26,2,236,3,47.85,8832,18106
26,2,110,3,48.86,7098,13961
26,2,523,3,45.7,6677,13717
26,2,895,3,52.68,6181,11625
26,2,498,3,48.26,4069,8221
26,2,221,3,42.88,3169,7228
26,2,96,3,50.89,3367,6389
26,2,429,3,47.15,2452,5283
26,2,147,3,52.75,1553,2820
26,2,157,3,48.56,1382,2685
26,2,45,3,50.77,1149,2119
26,2,115,3,50.95,1054,2044
26,2,50,3,52.39,818,1458
26,2,30,3,52.88,699,1256
26,2,235,3,45.16,517,1093
26,2,74,3,52.96,507,885
26,2,83,3,46.05,308,672
26,2,166,3,46.76,300,619
26,2,63,3,49.71,270,504
26,2,134,3,45.68,219,501
26,2,69,3,50.27,240,445
26,2,99,3,44.08,232,438
26,2,17,3,46.77,208,410
26,2,133,3,47.94,163,350
26,2,101,3,47.87,185,350
26,2,161,3,47.89,173,319
26,2,777,3,45.49,144,311
26,2,203,3,46.56,129,287
26,2,518,3,47.57,119,254
142,4,141,1,49.97,146,300
142,4,777,5,49.81,112,261
142,4,21,3,53.15,269,536
142,4,51,3,49.58,209,453
142,4,145,3,50.15,209,423
142,4,81,3,48.76,175,364
142,4,202,3,51.02,162,326
142,4,99,2,50.85,126,286
142,4,25,2,51.33,135,266
142,5,266,4,49.63,18906,38604
142,5,875,4,51.71,15393,30695
142,5,122,4,49.46,13960,29181
142,5,82,4,52.11,10668,21385
142,5,86,4,51.56,10243,20438
142,5,114,4,49.84,8825,17945
142,5,24,4,49.71,8158,16995
142,5,75,4,50.79,7647,15750
142,5,17,4,51.11,7410,15359
142,5,58,4,47.83,6738,14428
142,5,39,4,49.74,6655,13701
142,5,41,4,48.17,6400,13633
142,5,57,4,51.84,6607,13041
142,5,83,4,51.86,6479,12856
142,5,420,4,51.16,6229,12589
142,5,516,4,51.61,6224,12421
142,5,777,4,48.14,5509,11747
142,5,164,4,49.62,5456,11244
142,5,98,4,51.53,5192,10586
142,5,14,4,51.16,4802,9887
142,5,6,4,51.31,4705,9277
142,5,150,4,47.46,4312,9269
142,5,23,4,48.91,4288,9133
142,5,92,4,48.22,4125,8817
142,5,10,4,50.54,4226,8670
142,5,54,4,50.18,3938,8377
142,5,2,4,50.84,3938,7878
142,5,36,4,52.23,3913,7698
142,5,77,4,49.24,3593,7467
142,5,106,4,49.89,3497,7375
142,5,126,4,47.6,3319,7077
142,5,67,4,48.89,3056,6490
142,5,84,4,47.19,2664,5937
142,5,157,4,47.19,2626,5844
142,5,19,4,51.71,2779,5708
142,5,113,4,51.66,2718,5469
142,5,223,4,49.34,2304,4876
142,5,27,4,52.15,2410,4814
142,5,31,4,50.01,2170,4497
142,5,240,4,50.56,2225,4487
142,5,133,4,50.52,2178,4479
142,5,887,4,46.85,1837,4113
142,5,876,4,52.43,2010,3986
142,5,80,4,50.2,1681,3544
142,5,48,4,49.57,1643,3528
142,5,79,4,47.2,1547,3362
142,5,85,4,47.97,1545,3361
142,5,68,4,47.63,1466,3162
142,5,78,4,50.14,1380,2828
142,5,517,4,47.56,1202,2736
142,5,74,4,51.46,1259,2632
142,5,62,4,49.11,1236,2598
142,5,8,4,48.71,1246,2524
142,5,107,4,49.35,1185,2431
142,5,166,4,49.59,952,1971
142,5,102,4,51.51,998,1909
142,5,104,4,48.64,774,1601
142,5,154,4,52.39,826,1594
142,5,33,4,49.64,593,1276
142,5,50,4,50.54,537,1125
142,5,13,4,45.61,470,1068
142,5,429,4,46.64,469,1037
142,5,141,4,48.75,480,985
142,5,35,4,48.16,426,890
142,5,236,4,45.46,363,829
142,5,69,4,50.55,365,742
142,5,43,4,47.7,314,682
142,5,234,4,47.37,303,660
142,5,11,4,47.09,297,651
142,5,22,4,46.38,278,631
142,5,5,4,47.54,288,605
142,5,110,4,48.02,262,554
142,5,64,4,43.74,232,554
142,5,518,4,50.88,270,527
142,5,18,4,47.84,236,521
142,5,51,4,45.91,214,491
142,5,112,4,50.9,258,489
142,5,238,4,49.95,253,484
142,5,90,4,50.18,224,465
142,5,119,4,47.51,219,462
142,5,56,4,49.67,232,452
142,5,30,4,49.27,209,444
142,5,45,4,49.25,182,396
142,5,120,4,41.01,152,370
142,5,200,4,47.04,161,338
142,5,81,4,43.28,138,316
142,5,72,4,49.0,153,314
142,5,268,4,45.92,139,291
142,5,59,4,46.13,104,274
142,5,76,4,44.34,125,274
142,5,32,4,45.02,113,266
142,5,145,4,46.54,118,261
142,5,55,4,46.11,104,260
142,5,202,4,47.68,119,256
142,5,63,4,49.15,112,252
142,5,34,4,49.35,129,250
142,5,141,1,49.97,17625,36352
142,5,64,1,46.23,14457,31573
142,5,104,1,49.09,14712,29651
142,5,11,1,52.21,14935,29517
142,5,120,1,48.57,12338,25903
142,5,234,1,49.05,11441,24102
142,5,35,1,49.91,9673,20341
142,5,77,1,52.32,9776,19534
142,5,200,1,52.42,9681,18645
142,5,19,1,51.11,8280,16981
142,5,56,1,51.83,8290,16824
142,5,203,1,49.19,7762,15897
142,5,131,1,51.44,7633,15698
142,5,121,1,49.7,7278,14832
142,5,254,1,50.82,7181,14531
142,5,48,1,50.71,6094,12419
142,5,32,1,53.04,5949,11915
142,5,245,1,50.33,5808,11885
142,5,33,1,52.29,5297,10665
142,5,154,1,51.57,5206,10559
