key,role,other_key,other_role,other_base_win_rate,wins,matches
15,5,267,2,51.52,194,438
15,5,43,2,48.9,193,434
15,5,40,2,51.93,197,407
15,5,57,2,52.09,166,345
15,5,37,2,51.0,126,305
15,5,161,2,51.9,139,289
15,5,888,2,51.58,125,288
15,5,26,2,51.67,129,284
15,3,266,4,49.77,60630,122493
15,3,122,4,49.46,49653,100119
15,3,875,4,51.68,47665,93107
15,3,82,4,52.19,44987,87086
15,3,86,4,51.54,35317,69067
15,3,17,4,51.14,30839,60718
15,3,114,4,49.8,28606,57187
15,3,24,4,49.67,27567,55706
15,3,58,4,47.83,23596,49433
15,3,41,4,48.16,21755,46262
15,3,57,4,52.02,23541,44980
15,3,75,4,50.23,22452,44723
15,3,39,4,49.7,21576,43930
15,3,516,4,51.56,21798,42917
15,3,83,4,51.87,21395,42259
15,3,420,4,51.18,20904,41635
15,3,777,4,48.17,18892,40329
15,3,164,4,49.56,19592,39822
15,3,98,4,51.56,19092,36934
15,3,10,4,50.61,16772,34157
15,3,77,4,49.84,17118,34004
15,3,14,4,51.1,16157,32364
15,3,54,4,50.2,16042,32039
15,3,150,4,47.54,14329,30172
15,3,23,4,48.86,14609,30076
15,3,92,4,48.16,14422,29782
15,3,6,4,51.27,14584,28825
15,3,36,4,52.22,13721,26505
15,3,84,4,47.25,12387,26075
15,3,106,4,49.99,13136,26029
15,3,2,4,50.83,13143,25834
15,3,67,4,48.86,11909,24370
15,3,157,4,47.17,9575,20678
15,3,126,4,47.79,9705,20561
15,3,19,4,51.76,10396,19905
15,3,113,4,51.58,10270,19773
15,3,887,4,46.84,9010,19331
15,3,876,4,52.47,10084,19191
15,3,27,4,52.17,9688,18560
15,3,223,4,49.32,8209,16736
15,3,31,4,50.05,8132,16337
15,3,85,4,48.07,7517,15467
15,3,79,4,47.33,7114,14956
15,3,133,4,50.53,7453,14903
15,3,240,4,50.45,7154,14201
15,3,68,4,47.75,6786,14106
15,3,517,4,47.62,6385,13326
15,3,48,4,49.55,6121,12701
15,3,80,4,50.23,5978,12076
15,3,8,4,48.84,5771,11785
15,3,74,4,51.45,5629,10890
15,3,62,4,48.99,4928,10098
15,3,102,4,51.52,4332,8763
15,3,78,4,50.19,4270,8533
15,3,107,4,49.42,4128,8488
15,3,166,4,49.71,3174,6411
15,3,154,4,52.37,3110,5946
15,3,104,4,48.75,2767,5630
15,3,50,4,50.61,2658,5266
15,3,429,4,46.75,2321,4815
15,3,13,4,45.47,2088,4656
15,3,33,4,49.88,2293,4616
15,3,141,4,49.29,2175,4306
15,3,69,4,50.75,1751,3474
15,3,112,4,51.06,1768,3379
15,3,236,4,45.39,1471,3242
15,3,35,4,48.2,1506,3135
15,3,43,4,47.73,1413,2948
15,3,22,4,46.39,1160,2531
15,3,11,4,47.15,1119,2465
15,3,110,4,48.08,1084,2281
15,3,5,4,47.64,1064,2237
15,3,234,4,47.48,1024,2203
15,3,518,4,50.93,1075,2178
15,3,90,4,50.12,1101,2159
15,3,30,4,49.59,1067,2114
15,3,238,4,49.92,1048,2070
15,3,120,4,41.28,806,2027
15,3,64,4,43.69,872,1993
15,3,18,4,47.96,889,1906
15,3,45,4,49.19,910,1902
15,3,51,4,45.85,857,1857
15,3,119,4,47.38,767,1609
15,3,56,4,49.85,734,1488
15,3,268,4,45.98,635,1447
15,3,81,4,43.35,582,1346
15,3,55,4,46.46,597,1306
15,3,72,4,49.15,554,1149
15,3,63,4,49.0,538,1104
15,3,200,4,47.03,494,1085
15,3,34,4,49.22,519,1066
15,3,32,4,45.0,461,1025
15,3,3,4,47.85,488,1008
15,3,59,4,46.28,437,993
15,3,245,4,45.58,453,985
15,3,9,4,49.53,467,984
15,3,76,4,44.47,442,954
15,3,38,4,46.75,446,923
15,3,131,4,47.04,441,919
15,3,127,4,46.9,387,890
15,3,26,4,50.54,414,858
15,3,235,4,45.52,413,855
15,3,16,4,46.27,413,851
15,3,202,4,47.73,394,850
15,3,25,4,47.1,371,814
15,3,44,4,45.57,343,778
15,3,254,4,46.78,348,745
15,3,895,4,44.45,305,719
15,3,145,4,45.17,305,707
15,3,105,4,45.63,317,705
15,3,7,4,46.09,309,670
15,3,711,4,49.45,337,656
15,3,117,4,44.87,296,642
15,3,103,4,47.51,292,611
15,3,91,4,45.14,271,582
15,3,111,4,44.07,245,568
15,3,21,4,43.53,226,556
15,3,99,4,45.51,260,555
15,3,1,4,46.93,251,549
15,3,4,4,45.65,241,539
15,3,121,4,47.48,243,535
15,3,412,4,38.3,177,500
15,3,246,4,47.12,205,495
15,3,29,4,46.54,234,489
15,3,42,4,45.8,207,460
15,3,360,4,46.45,212,448
15,3,115,4,47.87,194,446
15,3,12,4,45.21,162,441
15,3,161,4,49.99,198,409
15,3,53,4,38.1,147,379
15,3,96,4,49.25,169,363
15,3,221,4,41.78,137,337
15,3,134,4,47.81,156,337
15,3,523,4,45.63,159,325
15,3,143,4,46.71,136,319
15,3,89,4,42.21,140,314
15,3,60,4,46.61,140,305
15,3,427,4,45.59,141,304
15,3,203,4,42.42,109,283
15,3,141,1,50.21,65266,130653
15,3,11,1,52.32,54568,104258
15,3,120,1,48.79,49553,101262
15,3,64,1,46.07,46900,100500
15,3,104,1,49.13,41009,84510
15,3,131,1,51.38,40143,79446
15,3,234,1,49.11,37250,76728
15,3,77,1,52.37,36216,69882
15,3,35,1,49.88,34071,68519
15,3,56,1,51.92,30544,58636
15,3,19,1,51.05,28846,56415
15,3,200,1,52.4,28194,54960
15,3,203,1,49.2,24177,49139
15,3,245,1,50.06,23889,48434
15,3,254,1,50.8,24003,47620
15,3,121,1,49.69,23207,46854
15,3,48,1,50.69,22362,44622
15,3,32,1,52.96,22879,43759
15,3,9,1,51.26,20940,41320
15,3,154,1,51.51,19128,37997
15,3,76,1,47.34,18119,37854
15,3,33,1,52.54,19447,37095
15,3,876,1,50.98,18192,36524
15,3,60,1,50.89,15143,29520
15,3,59,1,49.89,14613,29304
15,3,106,1,51.45,14278,28428
15,3,113,1,50.93,13925,27506
15,3,20,1,49.25,12920,26381
15,3,28,1,49.25,12847,25944
15,3,102,1,52.33,13251,25829
15,3,107,1,47.34,10961,23054
15,3,78,1,48.25,10253,21535
15,3,62,1,47.72,9899,20663
15,3,5,1,47.82,9442,19879
15,3,91,1,48.23,9518,19490
15,3,421,1,49.56,9413,18694
15,3,30,1,48.88,8845,18370
15,3,80,1,48.17,8742,18344
15,3,238,1,48.61,8100,16564
15,3,57,1,51.09,7887,15690
15,3,82,1,53.2,7371,14198
15,3,24,1,49.23,6243,12890
15,3,163,1,48.01,5160,10958
15,3,79,1,48.58,4208,8658
15,3,29,1,45.04,3352,7591
15,3,2,1,49.03,3204,6442
15,3,72,1,51.32,2946,5744
15,3,427,1,47.26,2230,4968
15,3,246,1,46.85,2003,4215
15,3,17,1,48.0,2028,4172
15,3,75,1,44.94,1807,3986
15,3,25,1,47.61,1786,3711
15,3,36,1,50.58,1663,3260
15,3,122,1,47.02,1417,3081
15,3,86,1,42.94,1219,2927
15,3,23,1,45.21,1202,2891
15,3,54,1,41.17,946,2386
15,3,68,1,45.58,997,2226
15,3,517,1,42.59,894,2094
15,3,53,1,43.99,814,1859
15,3,14,1,49.85,891,1810
15,3,875,1,46.54,739,1625
15,3,31,1,44.76,718,1601
15,3,887,1,44.42,678,1473
15,3,266,1,44.1,574,1253
15,3,27,1,46.44,524,1141
15,3,44,1,51.53,579,1103
15,3,98,1,43.88,420,946
15,3,777,1,38.85,283,756
15,3,92,1,40.55,285,749
15,3,133,1,44.83,266,583
15,3,6,1,44.49,235,547
15,3,164,1,42.4,221,516
15,3,157,1,35.65,200,513
15,3,111,1,41.78,214,496
15,3,83,1,46.01,200,471
15,3,63,1,40.72,144,344
15,3,67,1,39.4,130,344
15,3,81,1,34.09,115,328
15,3,516,1,41.14,115,305
15,3,18,1,39.52,133,289
15,3,105,1,36.93,92,255
15,3,517,5,48.74,60115,122459
15,3,157,5,49.29,55437,113854
15,3,777,5,49.78,50055,102831
15,3,238,5,50.66,48561,96206
15,3,84,5,48.95,41959,85198
15,3,55,5,49.68,41675,83517
15,3,112,5,51.91,41205,80651
15,3,711,5,51.87,38083,74144
15,3,103,5,48.69,33327,69138
15,3,45,5,51.21,26435,52612
15,3,39,5,50.59,26455,51830
15,3,7,5,47.73,24108,50262
15,3,99,5,50.95,24289,48312
15,3,8,5,50.68,22415,44667
15,3,105,5,50.52,17587,34926
15,3,90,5,51.46,16815,33159
15,3,38,5,49.63,14578,29112
15,3,268,5,45.08,12109,27487
15,3,50,5,53.18,14400,27334
15,3,91,5,49.01,13577,27260
15,3,134,5,47.87,12678,26746
15,3,4,5,47.64,12333,25545
15,3,142,5,48.37,12238,25483
15,3,245,5,49.96,12658,25418
15,3,101,5,50.79,11626,23200
15,3,69,5,50.67,11438,22691
15,3,34,5,51.72,11611,22651
15,3,166,5,50.28,10628,21509
15,3,127,5,48.75,10288,21309
15,3,61,5,48.58,9555,20004
15,3,110,5,48.45,9403,19715
15,3,875,5,54.67,10517,19290
15,3,3,5,50.39,9676,19059
15,3,131,5,51.8,9922,18989
15,3,74,5,53.68,9444,17810
15,3,80,5,52.69,9216,17560
15,3,1,5,50.65,8438,16603
15,3,518,5,51.35,7938,15861
15,3,246,5,47.66,7502,15718
15,3,13,5,45.16,6523,14519
15,3,115,5,50.29,6878,13889
15,3,63,5,51.84,6762,13197
15,3,41,5,48.43,6177,12928
15,3,163,5,49.11,5815,12154
15,3,161,5,51.72,5928,11700
15,3,42,5,46.78,5159,11382
15,3,18,5,52.13,5076,10038
15,3,68,5,51.33,4899,9772
15,3,58,5,50.83,4795,9489
15,3,54,5,49.75,4514,8981
15,3,236,5,46.33,3407,7372
15,3,25,5,51.3,3598,7067
15,3,81,5,44.88,3020,6820
15,3,27,5,55.18,3506,6241
15,3,79,5,50.06,3085,6125
15,3,86,5,53.26,3186,5858
15,3,145,5,47.62,2715,5807
15,3,82,5,54.6,3125,5759
15,3,266,5,52.65,2909,5640
15,3,147,5,50.89,2700,5483
15,3,10,5,51.27,2605,5096
15,3,126,5,50.22,2573,5054
15,3,26,5,53.36,2608,4962
15,3,17,5,52.51,2509,4767
15,3,31,5,49.99,1947,3925
15,3,136,5,49.49,1749,3533
15,3,234,5,50.72,1683,3376
15,3,30,5,50.64,1623,3297
15,3,14,5,51.61,1639,3273
15,3,85,5,51.77,1633,3228
15,3,75,5,50.34,1524,3068
15,3,21,5,46.65,1329,2914
15,3,43,5,49.11,1413,2910
15,3,51,5,45.65,1244,2836
15,3,92,5,50.21,1430,2810
15,3,20,5,45.56,1282,2791
15,3,104,5,51.02,1351,2781
15,3,23,5,51.56,1375,2730
15,3,555,5,49.81,1232,2476
15,3,143,5,49.66,1228,2459
15,3,29,5,50.19,1169,2358
15,3,202,5,49.85,1115,2254
15,3,133,5,51.95,1014,2027
15,3,420,5,52.81,1021,1953
15,3,154,5,55.17,947,1784
15,3,122,5,50.07,861,1764
15,3,83,5,53.28,915,1736
15,3,67,5,48.17,822,1714
15,3,240,5,53.58,932,1697
15,3,22,5,46.52,774,1640
15,3,56,5,50.82,825,1627
15,3,96,5,50.32,793,1581
15,3,876,5,53.53,797,1559
15,3,516,5,51.49,798,1519
15,3,64,5,45.6,719,1516
15,3,11,5,50.2,738,1504
15,3,24,5,50.31,742,1478
15,3,62,5,49.83,741,1460
15,3,119,5,48.26,609,1305
15,3,5,5,50.04,612,1248
15,3,77,5,49.63,614,1229
15,3,114,5,50.82,632,1213
15,3,360,5,50.48,591,1197
15,3,6,5,51.85,561,1116
15,3,254,5,50.75,546,1108
15,3,164,5,51.59,536,1076
15,3,221,5,42.74,443,1029
15,3,9,5,53.44,548,1004
15,3,429,5,49.52,485,979
15,3,57,5,52.51,491,977
15,3,36,5,51.27,475,916
15,3,887,5,46.89,428,905
15,3,113,5,51.18,480,897
15,3,35,5,48.76,420,844
15,3,102,5,53.33,412,815
15,3,106,5,49.17,420,811
15,3,117,5,46.61,353,780
15,3,59,5,50.57,371,748
15,3,16,5,45.84,317,710
15,3,76,5,45.89,306,707
15,3,19,5,50.59,338,674
15,3,141,5,48.26,315,640
15,3,98,5,50.97,292,593
15,3,2,5,51.52,310,587
15,3,235,5,44.92,233,579
15,3,895,5,45.7,248,547
15,3,223,5,48.47,261,523
15,3,200,5,51.24,255,500
15,3,203,5,47.04,243,480
15,3,150,5,47.09,212,462
15,3,78,5,50.09,228,432
15,3,427,5,50.48,199,378
15,3,523,5,44.95,172,373
15,3,48,5,46.68,169,351
15,3,222,5,45.12,165,344
15,3,53,5,37.57,120,323
15,3,72,5,52.89,163,301
15,3,60,5,50.26,149,297
15,3,33,5,49.75,141,288
15,3,498,5,45.94,130,283
15,3,497,5,48.09,137,283
15,3,350,2,45.89,74077,155040
15,3,99,2,50.9,62905,127343
15,3,117,2,49.12,52915,107359
15,3,25,2,51.36,49065,97633
15,3,235,2,49.12,34067,70908
15,3,22,2,49.9,35582,70568
15,3,16,2,50.92,33889,67278
15,3,412,2,48.75,32610,66496
15,3,555,2,49.43,33004,66447
15,3,53,2,50.4,33192,65051
15,3,43,2,48.9,31411,64705
15,3,63,2,52.31,29447,57852
15,3,111,2,49.34,28313,57628
15,3,143,2,52.9,28109,54372
15,3,89,2,50.47,27637,54240
15,3,101,2,51.87,27239,53685
15,3,40,2,51.93,27298,52928
15,3,147,2,50.24,25126,51854
15,3,32,2,52.44,26294,49923
15,3,50,2,51.49,22347,45258
15,3,267,2,51.52,20505,40142
15,3,57,2,52.09,18965,36346
15,3,26,2,51.67,17870,35364
15,3,888,2,51.58,17559,34552
15,3,37,2,51.0,16283,32244
15,3,21,2,45.65,13437,29541
15,3,161,2,51.9,13632,26637
15,3,432,2,49.7,12128,24233
15,3,12,2,49.22,11654,23564
15,3,497,2,48.86,11130,22020
15,3,80,2,48.3,8523,17888
15,3,44,2,51.57,8131,16041
15,3,35,2,51.91,7921,15040
15,3,201,2,48.42,7362,14794
15,3,526,2,51.35,5018,9981
15,3,74,2,52.92,5187,9836
15,3,54,2,47.07,3794,8085
15,3,45,2,48.19,3736,7887
15,3,518,2,50.65,3480,7057
15,3,17,2,50.42,3427,6657
15,3,29,2,48.28,3188,6429
15,3,9,2,51.98,3254,6232
15,3,223,2,48.03,2850,5847
15,3,875,2,48.67,2597,5294
15,3,98,2,48.37,2308,4798
15,3,3,2,48.45,2318,4773
15,3,7,2,49.3,2030,4095
15,3,34,2,47.86,1867,3935
15,3,517,2,45.76,1810,3913
15,3,154,2,51.3,1869,3646
15,3,1,2,37.98,1372,3497
15,3,711,2,48.87,1592,3332
15,3,115,2,49.02,1543,3138
15,3,142,2,47.82,1449,3057
15,3,78,2,49.62,1487,2905
15,3,79,2,47.11,1314,2772
15,3,75,2,43.62,1014,2325
15,3,76,2,47.33,1044,2240
15,3,134,2,48.47,1109,2239
15,3,59,2,47.46,935,2021
15,3,103,2,46.61,783,1744
15,3,163,2,50.67,824,1681
15,3,64,2,42.14,706,1600
15,3,30,2,50.95,700,1422
15,3,61,2,48.09,643,1384
15,3,48,2,44.49,625,1371
15,3,81,2,36.17,541,1298
15,3,516,2,45.84,579,1261
15,3,27,2,44.61,581,1257
15,3,14,2,47.97,544,1221
15,3,31,2,45.79,560,1197
15,3,113,2,46.74,510,1079
15,3,268,2,41.79,437,1024
15,3,20,2,35.14,371,984
15,3,110,2,41.66,411,964
15,3,4,2,45.05,402,928
15,3,127,2,46.29,355,804
15,3,68,2,45.47,370,775
15,3,90,2,46.1,341,735
15,3,427,2,45.66,346,718
15,3,36,2,45.85,318,697
15,3,85,2,47.84,352,695
15,3,33,2,46.6,318,665
15,3,145,2,37.55,262,555
15,3,164,2,46.2,261,527
15,3,238,2,42.49,204,522
15,3,876,2,47.74,233,513
15,3,266,2,42.89,206,498
15,3,60,2,51.14,271,486
15,3,82,2,42.85,197,480
15,3,51,2,33.95,187,460
15,3,77,2,41.33,189,436
15,3,245,2,44.99,201,434
15,3,96,2,47.45,224,429
15,3,10,2,39.58,149,423
15,3,106,2,43.91,173,408
15,3,62,2,45.42,170,370
15,3,254,2,44.99,157,351
15,3,122,2,41.14,148,336
15,3,202,2,36.25,143,334
15,3,157,2,35.74,122,330
15,3,105,2,45.41,156,328
15,3,107,2,41.28,133,327
15,3,112,2,46.36,143,303
15,3,55,2,39.52,108,286
15,3,86,2,35.34,101,279
15,3,166,2,41.99,114,278
15,3,420,2,40.91,106,274
15,3,24,2,45.36,125,265
15,3,133,2,46.71,129,259
15,3,69,2,45.78,115,254
15,2,122,4,49.46,104,376
15,2,266,4,49.77,95,368
15,2,875,4,51.68,119,362
15,2,82,4,52.19,110,327
15,2,17,4,51.14,90,279
15,2,86,4,51.54,70,259
15,2,141,1,50.21,142,467
15,2,11,1,52.32,137,435
15,2,64,1,46.07,90,318
15,2,19,1,51.05,87,312
15,2,234,1,49.11,91,287
15,2,131,1,51.38,74,256
15,2,35,1,49.88,77,255
15,2,77,1,52.37,74,253
15,2,157,5,49.29,136,460
15,2,777,5,49.78,121,380
15,2,517,5,48.74,119,375
15,2,238,5,50.66,96,346
15,2,84,5,48.95,94,312
15,2,55,5,49.68,104,308
15,2,711,5,51.87,75,255
15,2,99,3,44.36,117,440
15,2,21,3,53.28,134,422
15,2,22,3,50.25,110,340
15,2,81,3,48.76,119,293
15,2,25,3,40.97,68,271
72,4,141,1,50.21,699,1419
72,4,64,1,46.07,581,1320
72,4,120,1,48.79,550,1126
72,4,11,1,52.32,593,1114
72,4,104,1,49.13,561,1096
72,4,234,1,49.11,457,924
72,4,131,1,51.38,395,790
72,4,35,1,49.88,390,789
72,4,77,1,52.37,399,780
72,4,203,1,49.2,331,657
72,4,200,1,52.4,335,654
72,4,56,1,51.92,340,647
72,4,245,1,50.06,323,630
72,4,121,1,49.69,316,595
72,4,76,1,47.34,281,573
72,4,254,1,50.8,256,529
72,4,19,1,51.05,235,528
72,4,48,1,50.69,238,469
72,4,9,1,51.26,232,454
72,4,154,1,51.51,201,427
72,4,876,1,50.98,182,401
72,4,33,1,52.54,193,394
72,4,60,1,50.89,198,372
72,4,32,1,52.96,177,369
72,4,59,1,49.89,177,337
72,4,20,1,49.25,139,332
72,4,107,1,47.34,146,304
72,4,28,1,49.25,139,288
72,4,102,1,52.33,143,279
72,4,106,1,51.45,139,277
72,4,113,1,50.93,114,254
72,4,91,1,48.23,130,253
72,4,421,1,49.56,119,252
72,4,517,5,48.74,686,1484
72,4,157,5,49.29,547,1141
72,4,112,5,51.91,551,1096
72,4,777,5,49.78,524,1095
72,4,238,5,50.66,539,1055
72,4,55,5,49.68,476,986
72,4,84,5,48.95,475,984
72,4,711,5,51.87,416,820
72,4,103,5,48.69,384,768
72,4,39,5,50.59,329,638
72,4,7,5,47.73,297,591
72,4,8,5,50.68,290,572
72,4,45,5,51.21,251,532
72,4,99,5,50.95,222,484
72,4,134,5,47.87,169,363
72,4,268,5,45.08,158,349
72,4,105,5,50.52,179,345
72,4,38,5,49.63,182,344
72,4,90,5,51.46,169,333
72,4,142,5,48.37,163,330
72,4,69,5,50.67,157,327
72,4,50,5,53.18,154,317
72,4,91,5,49.01,154,316
72,4,4,5,47.64,128,310
72,4,34,5,51.72,175,310
72,4,245,5,49.96,129,285
72,4,166,5,50.28,136,261
72,4,127,5,48.75,122,258
72,4,110,5,48.45,112,255
72,4,875,5,54.67,127,251
72,4,21,3,53.28,1492,2803
72,4,145,3,50.16,1237,2429
72,4,51,3,49.58,1060,2186
72,4,81,3,48.76,1015,2122
72,4,202,3,51.01,776,1551
72,4,360,3,50.88,620,1217
72,4,15,3,49.66,554,1149
72,4,18,3,50.91,473,965
72,4,22,3,50.25,444,945
72,4,222,3,48.6,441,902
72,4,236,3,47.8,399,820
72,4,67,3,49.32,392,799
72,4,119,3,49.08,313,654
72,4,29,3,50.53,293,618
72,4,429,3,47.36,195,447
72,4,110,3,48.81,199,441
72,4,523,3,45.86,216,441
72,4,895,3,52.66,184,342
72,4,498,3,48.19,148,339
72,4,221,3,42.75,126,268
72,4,99,2,50.9,679,1325
72,4,350,2,45.89,553,1187
72,4,117,2,49.12,504,1071
72,4,25,2,51.36,531,1061
72,4,111,2,49.34,455,960
72,4,53,2,50.4,446,948
72,4,412,2,48.75,433,902
72,4,555,2,49.43,439,881
72,4,32,2,52.44,422,812
72,4,89,2,50.47,419,808
72,4,43,2,48.9,358,808
72,4,235,2,49.12,359,791
72,4,22,2,49.9,387,769
72,4,16,2,50.92,332,652
72,4,101,2,51.87,319,622
72,4,267,2,51.52,324,616
72,4,40,2,51.93,309,597
72,4,63,2,52.31,313,589
72,4,143,2,52.9,266,520
72,4,147,2,50.24,247,482
72,4,57,2,52.09,247,471
72,4,50,2,51.49,240,460
72,4,26,2,51.67,209,414
72,4,888,2,51.58,199,379
72,4,497,2,48.86,141,319
72,4,37,2,51.0,147,317
72,4,12,2,49.22,163,311
72,4,432,2,49.7,139,281
72,4,161,2,51.9,129,253
72,1,266,4,49.77,4075,7904
72,1,122,4,49.46,3593,7004
72,1,875,4,51.68,3565,6609
72,1,82,4,52.19,3471,6432
72,1,86,4,51.54,2672,5151
72,1,17,4,51.14,2524,4821
72,1,24,4,49.67,2084,4038
72,1,114,4,49.8,2040,3931
72,1,75,4,50.23,1676,3345
72,1,41,4,48.16,1625,3273
72,1,83,4,51.87,1583,3080
72,1,58,4,47.83,1476,2980
72,1,420,4,51.18,1600,2932
72,1,777,4,48.17,1473,2909
72,1,39,4,49.7,1472,2892
72,1,10,4,50.61,1530,2866
72,1,164,4,49.56,1401,2791
72,1,516,4,51.56,1334,2659
72,1,14,4,51.1,1350,2632
72,1,23,4,48.86,1322,2575
72,1,6,4,51.27,1337,2546
72,1,57,4,52.02,1261,2430
72,1,98,4,51.56,1303,2412
72,1,92,4,48.16,1147,2256
72,1,77,4,49.84,1087,2150
72,1,54,4,50.2,998,1989
72,1,2,4,50.83,1039,1961
72,1,150,4,47.54,937,1920
72,1,106,4,49.99,897,1868
72,1,36,4,52.22,978,1847
72,1,67,4,48.86,885,1694
72,1,84,4,47.25,797,1637
72,1,157,4,47.17,721,1448
72,1,27,4,52.17,732,1411
72,1,19,4,51.76,737,1365
72,1,887,4,46.84,678,1354
72,1,31,4,50.05,655,1334
72,1,126,4,47.79,644,1310
72,1,876,4,52.47,678,1259
72,1,133,4,50.53,651,1223
72,1,223,4,49.32,550,1188
72,1,113,4,51.58,542,1086
72,1,240,4,50.45,538,1053
72,1,80,4,50.23,566,1049
72,1,85,4,48.07,484,1017
72,1,48,4,49.55,529,992
72,1,79,4,47.33,448,907
72,1,68,4,47.75,369,767
72,1,74,4,51.45,389,754
72,1,8,4,48.84,356,736
72,1,62,4,48.99,389,733
72,1,517,4,47.62,331,675
72,1,166,4,49.71,288,558
72,1,78,4,50.19,239,528
72,1,107,4,49.42,258,505
72,1,102,4,51.52,230,475
72,1,104,4,48.75,206,420
72,1,33,4,49.88,171,358
72,1,50,4,50.61,174,339
72,1,154,4,52.37,160,309
72,1,35,4,48.2,126,262
72,1,517,5,48.74,3742,7491
72,1,157,5,49.29,3674,7151
72,1,238,5,50.66,3397,6660
72,1,777,5,49.78,3279,6424
72,1,55,5,49.68,3262,6341
72,1,84,5,48.95,2957,5877
72,1,112,5,51.91,3042,5631
72,1,711,5,51.87,2700,5174
72,1,103,5,48.69,2304,4586
72,1,45,5,51.21,2368,4421
72,1,99,5,50.95,1972,3736
72,1,8,5,50.68,1957,3655
72,1,39,5,50.59,1564,3057
72,1,7,5,47.73,1388,2850
72,1,105,5,50.52,1501,2807
72,1,90,5,51.46,1421,2764
72,1,38,5,49.63,1137,2240
72,1,134,5,47.87,1049,2194
72,1,245,5,49.96,1063,2090
72,1,268,5,45.08,886,1880
72,1,50,5,53.18,1012,1876
72,1,142,5,48.37,885,1833
72,1,34,5,51.72,927,1793
72,1,101,5,50.79,900,1741
72,1,166,5,50.28,826,1626
72,1,69,5,50.67,837,1560
72,1,4,5,47.64,723,1550
72,1,127,5,48.75,741,1503
72,1,110,5,48.45,726,1471
72,1,74,5,53.68,819,1471
72,1,91,5,49.01,720,1461
72,1,131,5,51.8,766,1397
72,1,61,5,48.58,729,1380
72,1,1,5,50.65,695,1346
72,1,80,5,52.69,672,1229
72,1,518,5,51.35,639,1220
72,1,246,5,47.66,574,1159
72,1,115,5,50.29,555,1132
72,1,3,5,50.39,541,1084
72,1,41,5,48.43,533,1068
72,1,13,5,45.16,463,1053
72,1,161,5,51.72,517,1014
72,1,63,5,51.84,513,987
72,1,875,5,54.67,511,912
72,1,163,5,49.11,466,889
72,1,42,5,46.78,424,881
72,1,18,5,52.13,416,753
72,1,68,5,51.33,276,539
72,1,25,5,51.3,271,503
72,1,79,5,50.06,252,498
72,1,147,5,50.89,265,494
72,1,54,5,49.75,242,485
72,1,58,5,50.83,228,459
72,1,81,5,44.88,212,456
72,1,10,5,51.27,246,447
72,1,17,5,52.51,234,423
72,1,82,5,54.6,232,413
72,1,26,5,53.36,211,410
72,1,236,5,46.33,196,405
72,1,86,5,53.26,217,380
72,1,145,5,47.62,188,371
72,1,126,5,50.22,179,345
72,1,266,5,52.65,165,315
72,1,136,5,49.49,159,292
72,1,27,5,55.18,151,289
72,1,30,5,50.64,135,270
72,1,21,3,53.28,9752,17897
72,1,51,3,49.58,6837,13401
72,1,145,3,50.16,6516,12838
72,1,202,3,51.01,5654,11023
72,1,81,3,48.76,5283,10651
72,1,18,3,50.91,3792,7101
72,1,360,3,50.88,3666,6925
72,1,22,3,50.25,3122,6070
72,1,222,3,48.6,2971,5876
72,1,15,3,49.66,2946,5744
72,1,67,3,49.32,2773,5464
72,1,29,3,50.53,2638,5074
72,1,236,3,47.8,2206,4510
72,1,119,3,49.08,2199,4428
72,1,110,3,48.81,1338,2696
72,1,523,3,45.86,1086,2246
72,1,895,3,52.66,1225,2242
72,1,498,3,48.19,1045,2080
72,1,429,3,47.36,1001,2040
72,1,221,3,42.75,645,1432
72,1,96,3,51.05,766,1381
72,1,157,3,48.5,384,835
72,1,147,3,52.73,421,708
72,1,45,3,50.81,225,420
72,1,115,3,50.98,208,414
72,1,50,3,52.22,137,283
72,1,235,3,45.27,127,257
72,1,99,2,50.9,5019,9507
72,1,25,2,51.36,4019,7680
72,1,350,2,45.89,2796,6118
72,1,117,2,49.12,2987,5974
72,1,235,2,49.12,2940,5700
72,1,555,2,49.43,2795,5480
72,1,412,2,48.75,2643,5330
72,1,111,2,49.34,2364,4860
72,1,53,2,50.4,2355,4625
72,1,89,2,50.47,2297,4492
72,1,63,2,52.31,2396,4393
72,1,143,2,52.9,2358,4333
72,1,267,2,51.52,2328,4273
72,1,16,2,50.92,2165,4155
72,1,147,2,50.24,2043,3816
72,1,22,2,49.9,1906,3809
72,1,43,2,48.9,1950,3809
72,1,40,2,51.93,2004,3779
72,1,32,2,52.44,1872,3610
72,1,50,2,51.49,1867,3568
72,1,101,2,51.87,1794,3332
72,1,26,2,51.67,1357,2478
72,1,888,2,51.58,1329,2456
72,1,57,2,52.09,1276,2373
72,1,37,2,51.0,1177,2271
72,1,161,2,51.9,1024,1934
72,1,497,2,48.86,904,1798
72,1,12,2,49.22,823,1675
72,1,80,2,48.3,819,1659
72,1,432,2,49.7,795,1590
72,1,21,2,45.65,732,1485
72,1,44,2,51.57,747,1390
72,1,201,2,48.42,551,1206
72,1,526,2,51.35,528,1000
72,1,35,2,51.91,460,907
72,1,45,2,48.19,287,547
72,1,54,2,47.07,267,524
72,1,74,2,52.92,283,505
72,1,518,2,50.65,238,481
72,1,223,2,48.03,215,443
72,1,29,2,48.28,229,426
72,1,17,2,50.42,205,417
72,1,9,2,51.98,215,368
72,1,875,2,48.67,170,344
72,1,3,2,48.45,159,319
