key,role,other_key,other_role,other_base_win_rate,wins,matches
777,5,22,3,50.23,54711,107768
777,5,222,3,48.47,51768,107632
777,5,236,3,47.95,46619,98160
777,5,67,3,49.46,46872,95457
777,5,29,3,50.59,40698,80838
777,5,119,3,49.08,32806,68342
777,5,110,3,48.9,26072,52521
777,5,895,3,52.6,21833,42098
777,5,429,3,47.75,19342,40964
777,5,523,3,46.13,18013,39434
777,5,498,3,48.12,17499,36611
777,5,221,3,42.52,14010,33052
777,5,96,3,51.07,12324,24103
777,5,157,3,48.5,11726,24043
777,5,115,3,50.8,8142,15661
777,5,147,3,52.65,8240,15208
777,5,45,3,50.98,6456,12058
777,5,50,3,52.16,3955,7270
777,5,30,3,52.62,3097,5758
777,5,235,3,45.35,2269,4996
777,5,63,3,49.25,2560,4853
777,5,74,3,53.3,2583,4701
777,5,99,3,44.26,2188,4643
777,5,69,3,50.68,1580,3001
777,5,101,3,47.77,1400,2870
777,5,17,3,46.94,1385,2745
777,5,166,3,47.37,1333,2730
777,5,25,3,40.96,770,1759
777,5,134,3,46.06,761,1529
777,5,518,3,47.81,763,1517
777,5,161,3,47.85,735,1418
777,5,133,3,48.26,704,1409
777,5,203,3,46.33,549,1208
777,5,223,3,51.6,631,1163
777,5,112,3,51.29,596,1119
777,5,4,3,43.91,437,978
777,5,8,3,49.22,490,936
777,5,90,3,48.27,449,924
777,5,42,3,43.09,415,922
777,5,55,3,46.15,428,914
777,5,143,3,43.58,437,903
777,5,39,3,42.49,374,872
777,5,80,3,44.45,400,828
777,5,517,3,45.86,391,808
777,5,34,3,44.41,382,800
777,5,711,3,45.26,371,776
777,5,555,3,40.33,297,726
777,5,103,3,42.77,303,682
777,5,36,3,48.76,306,664
777,5,107,3,46.64,300,660
777,5,163,3,47.61,300,631
777,5,104,3,45.26,281,595
777,5,238,3,44.68,273,593
777,5,1,3,44.1,248,538
777,5,14,3,47.42,263,533
777,5,412,3,30.8,184,508
777,5,875,3,47.82,247,508
777,5,31,3,46.59,229,482
777,5,82,3,46.74,199,460
777,5,268,3,39.32,173,431
777,5,10,3,45.59,207,422
777,5,86,3,42.29,157,400
777,5,26,3,40.96,182,382
777,5,43,3,35.45,153,363
777,5,16,3,35.82,132,349
777,5,122,3,43.75,138,337
777,5,64,3,41.8,141,335
777,5,117,3,31.12,117,335
777,5,6,3,45.34,150,330
777,5,27,3,44.99,143,329
777,5,85,3,44.05,148,324
777,5,126,3,42.78,138,298
777,5,13,3,39.4,113,291
777,5,7,3,40.15,137,289
777,5,105,3,44.53,144,283
777,5,142,3,42.7,147,283
777,5,54,3,37.23,112,281
777,5,84,3,37.2,111,276
777,5,11,3,47.88,140,276
777,5,61,3,43.63,122,264
777,5,350,3,19.38,57,264
777,5,75,3,41.0,110,250
777,5,99,2,50.97,113328,220451
777,5,25,2,51.4,81482,157009
777,5,350,2,45.8,55988,125269
777,5,117,2,49.32,49107,101131
777,5,111,2,49.37,46102,94015
777,5,555,2,49.48,44978,92521
777,5,53,2,50.03,44939,92383
777,5,63,2,52.41,47591,89738
777,5,235,2,49.28,43196,88692
777,5,89,2,50.45,43282,86272
777,5,412,2,48.5,39143,82552
777,5,101,2,51.91,40535,77925
777,5,143,2,52.96,40768,76357
777,5,50,2,51.5,39134,76191
777,5,32,2,52.43,38180,73849
777,5,22,2,50.0,36033,72872
777,5,147,2,50.21,36201,71983
777,5,16,2,50.87,33824,66660
777,5,267,2,51.41,33786,66238
777,5,43,2,48.98,32145,66188
777,5,40,2,51.96,25157,48872
777,5,21,2,46.83,18302,39007
777,5,161,2,51.99,20073,38384
777,5,57,2,51.95,19431,37965
777,5,37,2,50.7,18432,36377
777,5,888,2,51.5,18159,35846
777,5,26,2,51.45,18093,35583
777,5,12,2,49.25,15479,32091
777,5,497,2,48.83,14432,29678
777,5,80,2,48.35,13817,28744
777,5,44,2,51.8,12285,24187
777,5,432,2,49.77,11183,22674
777,5,201,2,48.42,9830,20238
777,5,35,2,51.89,8506,16553
777,5,526,2,51.2,7930,15609
777,5,45,2,48.24,6991,14221
777,5,54,2,47.06,6536,13713
777,5,518,2,50.74,5837,11342
777,5,74,2,53.01,5851,11088
777,5,17,2,50.42,5006,9748
777,5,223,2,48.01,3662,7834
777,5,9,2,52.1,3988,7664
777,5,3,2,48.44,3507,7149
777,5,29,2,47.74,3091,6604
777,5,875,2,48.51,3077,6438
777,5,34,2,47.77,2978,6116
777,5,98,2,48.43,2906,6021
777,5,517,2,46.1,2618,5727
777,5,115,2,49.12,2593,5172
777,5,154,2,51.28,2499,5046
777,5,711,2,48.94,2480,5001
777,5,7,2,49.28,2325,4837
777,5,142,2,48.13,2089,4295
777,5,1,2,41.25,1756,4163
777,5,79,2,47.09,1784,3902
777,5,78,2,49.5,1715,3467
777,5,76,2,47.0,1416,2996
777,5,134,2,48.73,1390,2909
777,5,103,2,46.94,1307,2904
777,5,59,2,47.67,1125,2432
777,5,163,2,50.59,1137,2269
777,5,75,2,43.3,978,2232
777,5,64,2,42.0,870,2066
777,5,30,2,51.0,1081,2057
777,5,81,2,36.06,691,1902
777,5,31,2,45.62,808,1885
777,5,61,2,48.21,918,1853
777,5,27,2,44.42,769,1813
777,5,113,2,46.8,833,1790
777,5,516,2,45.81,812,1744
777,5,14,2,48.05,801,1670
777,5,48,2,44.69,697,1548
777,5,110,2,41.55,603,1419
777,5,20,2,35.07,463,1257
777,5,51,2,34.15,407,1205
777,5,90,2,45.61,591,1193
777,5,4,2,45.14,562,1192
777,5,127,2,46.42,548,1167
777,5,268,2,42.4,488,1166
777,5,427,2,45.78,534,1127
777,5,145,2,37.47,380,1065
777,5,68,2,45.59,452,982
777,5,85,2,48.56,459,956
777,5,202,2,35.67,348,932
777,5,36,2,46.07,422,912
777,5,18,2,33.73,290,869
777,5,82,2,42.63,357,852
777,5,157,2,35.83,305,817
777,5,33,2,46.78,399,808
777,5,876,2,47.52,388,785
777,5,266,2,42.92,299,712
777,5,106,2,43.62,304,688
777,5,77,2,41.54,276,678
777,5,245,2,44.86,307,658
777,5,60,2,50.91,318,634
777,5,96,2,47.41,291,633
777,5,10,2,40.26,248,625
777,5,238,2,42.31,242,617
777,5,222,2,30.55,193,616
777,5,164,2,46.12,259,606
777,5,254,2,45.45,269,570
777,5,105,2,45.71,256,549
777,5,236,2,32.86,186,530
777,5,24,2,45.12,223,502
777,5,67,2,29.23,157,501
777,5,62,2,45.39,230,491
777,5,122,2,40.69,188,448
777,5,15,2,28.58,138,447
777,5,55,2,39.17,192,447
777,5,107,2,41.19,166,438
777,5,86,2,35.91,152,429
777,5,360,2,27.99,133,415
777,5,69,2,46.33,190,414
777,5,112,2,46.58,166,377
777,5,19,2,40.94,152,360
777,5,420,2,42.01,157,355
777,5,221,2,34.55,125,341
777,5,6,2,42.93,153,327
777,5,131,2,42.43,131,325
777,5,133,2,47.0,159,324
777,5,84,2,36.88,115,309
777,5,166,2,42.04,141,306
777,5,5,2,43.23,142,304
777,5,11,2,38.93,108,296
777,5,83,2,39.64,116,276
777,5,234,2,40.31,98,260
777,5,13,2,38.57,101,259
777,5,119,2,25.73,68,255
777,3,122,4,49.46,765,1702
777,3,82,4,52.23,815,1699
777,3,875,4,51.46,783,1685
777,3,266,4,49.9,751,1640
777,3,17,4,51.21,686,1467
777,3,86,4,51.59,625,1325
777,3,75,4,49.82,382,891
777,3,24,4,49.62,409,887
777,3,114,4,49.7,373,863
777,3,420,4,51.2,390,817
777,3,58,4,48.02,347,805
777,3,83,4,51.86,369,748
777,3,67,4,48.92,294,723
777,3,39,4,49.6,331,696
777,3,10,4,50.73,314,683
777,3,41,4,48.06,326,676
777,3,516,4,51.5,293,662
777,3,54,4,50.16,283,649
777,3,98,4,51.6,250,574
777,3,157,4,47.25,233,573
777,3,23,4,48.86,266,569
777,3,6,4,51.3,260,552
777,3,36,4,52.19,268,535
777,3,84,4,47.38,204,511
777,3,14,4,50.93,246,496
777,3,164,4,49.38,233,491
777,3,77,4,50.6,225,478
777,3,106,4,49.96,216,471
777,3,2,4,50.85,232,451
777,3,92,4,48.09,187,436
777,3,150,4,47.61,181,434
777,3,57,4,52.03,191,418
777,3,876,4,52.48,168,364
777,3,19,4,51.83,161,364
777,3,887,4,46.73,146,354
777,3,31,4,49.96,147,334
777,3,133,4,50.71,145,325
777,3,27,4,52.3,172,317
777,3,223,4,49.36,147,301
777,3,113,4,51.58,138,289
777,3,85,4,48.26,125,284
777,3,126,4,47.85,131,272
777,3,141,1,50.48,1114,2405
777,3,11,1,52.4,968,2000
777,3,131,1,51.27,797,1643
777,3,64,1,45.79,588,1479
777,3,19,1,51.03,654,1431
777,3,35,1,49.91,602,1344
777,3,234,1,49.04,605,1328
777,3,77,1,52.26,585,1245
777,3,120,1,48.8,518,1180
777,3,104,1,49.13,453,1060
777,3,200,1,52.31,467,990
777,3,56,1,51.62,448,956
777,3,48,1,51.26,460,893
777,3,32,1,52.91,445,884
777,3,203,1,49.25,381,844
777,3,254,1,50.75,374,840
777,3,245,1,49.83,334,755
777,3,121,1,49.66,319,735
777,3,9,1,51.26,327,706
777,3,33,1,52.57,336,658
777,3,876,1,50.99,286,626
777,3,154,1,51.39,276,577
777,3,106,1,51.32,269,561
777,3,20,1,49.06,234,539
777,3,28,1,49.26,229,503
777,3,76,1,47.31,214,483
777,3,102,1,52.25,211,474
777,3,107,1,47.26,184,435
777,3,59,1,49.91,175,414
777,3,113,1,50.72,179,398
777,3,60,1,50.85,161,384
777,3,62,1,48.41,157,350
777,3,78,1,48.15,167,348
777,3,5,1,47.8,147,337
777,3,80,1,48.2,141,314
777,3,24,1,49.12,164,314
777,3,30,1,48.83,128,306
777,3,82,1,53.06,144,306
777,3,91,1,48.39,127,283
777,3,238,1,48.61,115,273
777,3,157,5,49.22,1412,3084
777,3,517,5,48.96,827,1863
777,3,238,5,50.63,746,1660
777,3,84,5,49.0,694,1571
777,3,55,5,49.72,670,1462
777,3,103,5,48.91,529,1225
777,3,711,5,51.89,578,1217
777,3,45,5,51.2,545,1086
777,3,39,5,50.55,456,1007
777,3,99,5,50.98,462,961
777,3,112,5,51.93,464,941
777,3,7,5,47.76,314,719
777,3,8,5,50.7,334,705
777,3,105,5,50.32,322,657
777,3,90,5,51.37,237,500
777,3,50,5,53.14,260,493
777,3,166,5,50.38,199,426
777,3,91,5,49.06,176,426
777,3,38,5,49.41,193,424
777,3,268,5,45.59,154,403
777,3,110,5,48.38,179,402
777,3,245,5,49.76,160,392
777,3,142,5,48.32,169,387
777,3,74,5,53.71,193,366
777,3,101,5,50.71,162,349
777,3,34,5,51.68,164,347
777,3,69,5,50.75,170,347
777,3,127,5,48.73,141,332
777,3,81,5,44.61,132,328
777,3,1,5,50.7,154,324
777,3,131,5,51.77,152,319
777,3,518,5,51.24,150,318
777,3,80,5,52.73,137,316
777,3,4,5,47.42,122,307
777,3,134,5,47.5,134,302
777,3,18,5,52.17,147,298
777,3,115,5,50.25,137,286
777,3,3,5,50.37,139,285
777,3,63,5,51.92,142,278
777,3,246,5,47.71,121,276
777,3,236,5,46.31,115,273
777,3,61,5,48.54,131,272
777,3,13,5,44.88,105,272
777,3,350,2,45.8,1361,2991
777,3,99,2,50.97,1089,2361
777,3,235,2,49.28,816,1640
777,3,25,2,51.4,727,1496
777,3,157,2,35.83,513,1480
777,3,555,2,49.48,559,1264
777,3,16,2,50.87,539,1042
777,3,22,2,50.0,429,1021
777,3,53,2,50.03,428,996
777,3,147,2,50.21,420,904
777,3,50,2,51.5,442,898
777,3,63,2,52.41,456,852
777,3,111,2,49.37,388,842
777,3,21,2,46.83,358,828
777,3,117,2,49.32,381,813
777,3,89,2,50.45,357,751
777,3,32,2,52.43,320,680
777,3,143,2,52.96,339,672
777,3,412,2,48.5,309,672
777,3,101,2,51.91,298,670
777,3,267,2,51.41,307,597
777,3,80,2,48.35,241,561
777,3,43,2,48.98,238,529
777,3,40,2,51.96,235,470
777,3,54,2,47.06,210,461
777,3,44,2,51.8,256,458
777,3,161,2,51.99,197,403
777,3,12,2,49.25,161,361
777,3,37,2,50.7,164,338
777,3,26,2,51.45,150,317
777,3,57,2,51.95,154,316
777,3,497,2,48.83,152,315
777,3,888,2,51.5,159,308
777,2,82,4,52.23,196,534
777,2,875,4,51.46,189,519
777,2,122,4,49.46,154,511
777,2,266,4,49.9,159,447
777,2,17,4,51.21,152,439
777,2,86,4,51.59,136,406
777,2,24,4,49.62,114,285
777,2,75,4,49.82,94,267
777,2,141,1,50.48,234,715
777,2,11,1,52.4,203,603
777,2,131,1,51.27,188,502
777,2,64,1,45.79,136,453
777,2,19,1,51.03,175,447
777,2,234,1,49.04,157,444
777,2,35,1,49.91,138,377
777,2,77,1,52.26,149,375
777,2,120,1,48.8,124,344
777,2,104,1,49.13,79,295
777,2,32,1,52.91,107,278
777,2,56,1,51.62,88,267
777,2,200,1,52.31,103,266
777,2,48,1,51.26,97,255
777,2,157,5,49.22,226,659
777,2,517,5,48.96,205,599
777,2,238,5,50.63,155,480
777,2,84,5,49.0,154,479
777,2,55,5,49.72,133,417
777,2,711,5,51.89,139,374
777,2,103,5,48.91,135,371
777,2,45,5,51.2,122,335
777,2,99,5,50.98,103,313
777,2,39,5,50.55,102,296
777,2,157,3,48.5,1294,3797
777,2,21,3,53.25,239,678
777,2,81,3,48.66,209,608
777,2,145,3,50.19,165,511
777,2,51,3,49.61,164,447
777,2,202,3,51.12,145,412
777,2,18,3,50.99,109,309
777,2,22,3,50.23,110,297
777,2,15,3,50.51,100,285
777,2,222,3,48.47,97,267
777,2,360,3,50.9,86,257
83,4,141,1,50.48,38199,73450
83,4,11,1,52.4,31196,57607
83,4,131,1,51.27,23658,45023
83,4,77,1,52.26,24495,44998
83,4,64,1,45.79,19997,42027
83,4,35,1,49.91,21509,40453
83,4,234,1,49.04,20390,39652
83,4,120,1,48.8,19413,39483
83,4,19,1,51.03,19461,36093
83,4,200,1,52.31,17374,32748
83,4,104,1,49.13,15902,32171
83,4,56,1,51.62,16425,30706
83,4,48,1,51.26,15382,28950
83,4,254,1,50.75,14236,27006
83,4,32,1,52.91,14649,26685
83,4,245,1,49.83,12786,24509
83,4,9,1,51.26,12822,24350
83,4,121,1,49.66,11896,23333
83,4,203,1,49.25,11289,22668
83,4,876,1,50.99,11266,21164
83,4,33,1,52.57,11225,20552
83,4,106,1,51.32,10241,18944
83,4,154,1,51.39,9740,18334
83,4,102,1,52.25,8365,15548
83,4,76,1,47.31,7073,14511
83,4,28,1,49.26,7248,14180
83,4,20,1,49.06,6913,13613
83,4,59,1,49.91,6851,13548
83,4,113,1,50.72,7108,13307
83,4,107,1,47.26,6130,12689
83,4,62,1,48.41,6106,12300
83,4,60,1,50.85,6312,11905
83,4,5,1,47.8,5399,10928
83,4,80,1,48.2,5448,10686
83,4,78,1,48.15,5384,10655
83,4,82,1,53.06,5215,9330
83,4,30,1,48.83,4360,8605
83,4,24,1,49.12,4437,8566
83,4,238,1,48.61,4038,7963
83,4,91,1,48.39,3903,7817
83,4,421,1,49.61,3850,7659
83,4,57,1,50.37,2935,5593
83,4,163,1,47.73,2301,4748
83,4,29,1,44.9,1954,4175
83,4,79,1,48.57,2082,4151
83,4,2,1,49.03,1921,3870
83,4,72,1,51.15,1581,3074
83,4,17,1,47.92,1365,2678
83,4,427,1,47.25,1244,2673
83,4,75,1,44.74,1142,2404
83,4,25,1,47.63,1122,2201
83,4,23,1,45.13,916,1958
83,4,246,1,46.78,921,1932
83,4,36,1,50.26,999,1921
83,4,86,1,43.02,860,1814
83,4,122,1,47.16,847,1784
83,4,54,1,40.76,647,1455
83,4,14,1,49.7,691,1297
83,4,31,1,44.89,507,1086
83,4,517,1,42.86,501,1055
83,4,875,1,45.89,519,1038
83,4,68,1,45.64,499,1037
83,4,887,1,44.16,350,763
83,4,44,1,51.78,380,736
83,4,27,1,46.44,353,690
83,4,266,1,44.43,271,557
83,4,98,1,43.65,251,551
83,4,777,1,38.9,193,447
83,4,92,1,40.42,180,404
83,4,133,1,44.72,193,404
83,4,6,1,44.37,173,351
83,4,111,1,41.56,148,312
83,4,157,1,36.05,115,283
83,4,157,5,49.22,31711,62112
83,4,517,5,48.96,28963,57726
83,4,777,5,49.78,27266,53132
83,4,238,5,50.63,25836,49196
83,4,84,5,49.0,23988,46305
83,4,55,5,49.72,22795,44584
83,4,711,5,51.89,21520,39850
83,4,103,5,48.91,19347,37878
83,4,112,5,51.93,19266,36393
83,4,45,5,51.2,19265,35717
83,4,99,5,50.98,16257,30584
83,4,8,5,50.7,12423,23972
83,4,7,5,47.76,11157,22155
83,4,90,5,51.37,11347,21316
83,4,105,5,50.32,10822,20477
83,4,39,5,50.55,10555,20179
83,4,50,5,53.14,8594,15864
83,4,245,5,49.76,7748,14834
83,4,38,5,49.41,7186,14172
83,4,268,5,45.59,6241,13650
83,4,142,5,48.32,6453,12887
83,4,34,5,51.68,6512,12210
83,4,74,5,53.71,6911,12189
83,4,101,5,50.71,6431,12155
83,4,166,5,50.38,6077,11729
83,4,4,5,47.42,5696,11726
83,4,134,5,47.5,5714,11473
83,4,131,5,51.77,6122,11316
83,4,91,5,49.06,5665,11250
83,4,69,5,50.75,5792,11129
83,4,127,5,48.73,5390,10943
83,4,518,5,51.24,5711,10580
83,4,1,5,50.7,5528,10443
83,4,80,5,52.73,5532,9979
83,4,61,5,48.54,4893,9965
83,4,110,5,48.38,5066,9884
83,4,115,5,50.25,4911,9394
83,4,3,5,50.37,4641,8927
83,4,63,5,51.92,4532,8198
83,4,246,5,47.71,3818,7843
83,4,41,5,48.33,3855,7733
83,4,13,5,44.88,3548,7482
83,4,161,5,51.8,3801,7171
83,4,875,5,54.48,3625,6343
83,4,163,5,49.05,3153,6336
83,4,42,5,46.8,3043,6184
83,4,18,5,52.17,3244,5926
83,4,25,5,51.37,2505,4653
83,4,54,5,49.75,2333,4445
83,4,58,5,51.04,2001,3934
83,4,68,5,51.48,2057,3865
83,4,81,5,44.61,1682,3548
83,4,236,5,46.31,1669,3527
83,4,82,5,54.65,2020,3492
83,4,17,5,52.56,1830,3294
83,4,147,5,50.61,1710,3211
83,4,10,5,51.38,1660,3192
83,4,79,5,50.12,1608,3052
83,4,145,5,47.58,1353,2924
83,4,86,5,53.19,1505,2725
83,4,126,5,50.2,1291,2535
83,4,26,5,53.27,1266,2372
83,4,27,5,55.2,1227,2224
83,4,31,5,49.98,1121,2156
83,4,266,5,52.77,1133,2128
83,4,136,5,49.48,1113,2061
83,4,21,5,46.97,911,1920
83,4,30,5,50.44,1047,1903
83,4,51,5,45.51,872,1859
83,4,85,5,51.8,1004,1848
83,4,143,5,49.86,920,1780
83,4,14,5,51.43,912,1685
83,4,75,5,50.06,822,1554
83,4,43,5,48.84,779,1525
83,4,234,5,50.76,756,1435
83,4,104,5,50.9,765,1428
83,4,202,5,49.97,715,1409
83,4,23,5,51.42,703,1370
83,4,29,5,49.7,699,1365
83,4,555,5,49.75,723,1364
83,4,92,5,50.13,688,1359
83,4,22,5,46.59,527,1162
83,4,133,5,51.98,598,1156
83,4,20,5,45.61,550,1130
83,4,420,5,52.84,609,1125
83,4,876,5,53.32,591,1051
83,4,96,5,50.2,482,967
83,4,67,5,48.25,406,823
83,4,62,5,50.6,408,809
83,4,64,5,45.54,350,790
83,4,122,5,50.11,417,768
83,4,240,5,53.61,417,762
83,4,119,5,48.38,351,740
83,4,56,5,50.41,407,733
83,4,221,5,42.02,319,712
83,4,5,5,50.26,356,698
83,4,24,5,50.11,346,677
83,4,154,5,55.18,375,676
83,4,6,5,51.85,370,675
83,4,11,5,50.38,353,629
83,4,360,5,50.55,322,627
83,4,9,5,53.36,324,621
83,4,254,5,50.59,330,592
83,4,77,5,50.12,296,557
83,4,887,5,46.57,266,544
83,4,102,5,53.28,280,519
83,4,114,5,50.54,273,512
83,4,35,5,48.85,274,506
83,4,15,5,44.85,234,502
83,4,429,5,49.63,263,485
83,4,516,5,51.59,241,465
83,4,106,5,49.17,239,457
83,4,36,5,51.33,233,447
83,4,16,5,45.88,216,441
83,4,164,5,51.4,209,435
83,4,76,5,45.76,223,423
83,4,235,5,45.05,185,387
83,4,113,5,51.23,191,377
83,4,59,5,50.73,197,375
83,4,141,5,48.42,185,367
83,4,895,5,45.47,166,354
83,4,117,5,46.48,159,343
83,4,57,5,52.13,186,343
83,4,203,5,46.88,146,296
83,4,19,5,50.62,156,293
83,4,2,5,51.45,166,292
83,4,222,5,45.26,118,277
83,4,223,5,48.86,130,273
83,4,21,3,53.25,70927,128384
83,4,51,3,49.61,51178,99490
83,4,145,3,50.19,46148,88589
83,4,81,3,48.66,42471,84166
83,4,202,3,51.12,43924,82212
83,4,18,3,50.99,29864,55743
83,4,360,3,50.9,27416,52437
83,4,15,3,50.51,26518,51413
83,4,22,3,50.23,24670,46912
83,4,222,3,48.47,22669,45289
83,4,67,3,49.46,20673,40508
83,4,236,3,47.95,19321,39064
83,4,29,3,50.59,18359,35375
83,4,119,3,49.08,14839,29775
83,4,110,3,48.9,10115,19860
83,4,895,3,52.6,9461,17846
83,4,523,3,46.13,7512,15842
83,4,498,3,48.12,7829,15525
83,4,429,3,47.75,7417,15165
83,4,221,3,42.52,5747,13126
83,4,96,3,51.07,5215,9910
83,4,157,3,48.5,3686,7171
83,4,147,3,52.65,2636,4908
83,4,115,3,50.8,2081,3948
83,4,45,3,50.98,1957,3586
83,4,50,3,52.16,1229,2216
83,4,235,3,45.35,1049,2175
83,4,30,3,52.62,935,1696
83,4,74,3,53.3,859,1502
83,4,99,3,44.26,664,1432
83,4,63,3,49.25,749,1394
83,4,166,3,47.37,632,1267
83,4,17,3,46.94,494,962
83,4,777,3,45.47,369,748
83,4,101,3,47.77,384,725
83,4,69,3,50.68,352,648
83,4,133,3,48.26,318,637
83,4,25,3,40.96,284,588
83,4,223,3,51.6,295,532
83,4,203,3,46.33,244,482
83,4,518,3,47.81,244,473
83,4,161,3,47.85,239,471
83,4,134,3,46.06,186,402
83,4,4,3,43.91,172,387
83,4,55,3,46.15,165,329
83,4,80,3,44.45,145,316
83,4,143,3,43.58,143,314
83,4,36,3,48.76,144,291
83,4,42,3,43.09,126,290
83,4,555,3,40.33,123,284
83,4,112,3,51.29,151,278
83,4,104,3,45.26,140,266
83,4,8,3,49.22,112,263
83,4,90,3,48.27,151,261
83,4,517,3,45.86,137,260
83,4,39,3,42.49,118,260
83,4,99,2,50.97,43273,80405
83,4,25,2,51.4,34031,62640
83,4,350,2,45.8,21826,47459
83,4,235,2,49.28,21432,42593
83,4,117,2,49.32,21097,41932
83,4,555,2,49.48,20615,39815
83,4,111,2,49.37,19448,38333
83,4,53,2,50.03,18569,35692
83,4,89,2,50.45,18691,35636
83,4,412,2,48.5,17571,35538
83,4,63,2,52.41,18952,34138
83,4,143,2,52.96,18170,32655
83,4,267,2,51.41,15946,30421
83,4,147,2,50.21,15425,29634
83,4,16,2,50.87,15302,29540
83,4,22,2,50.0,15316,29481
83,4,50,2,51.5,15443,28775
83,4,32,2,52.43,14352,26361
83,4,101,2,51.91,13946,25874
83,4,43,2,48.98,12929,25844
83,4,40,2,51.96,12560,23919
83,4,37,2,50.7,8726,16698
83,4,888,2,51.5,8413,16159
83,4,57,2,51.95,8330,15758
83,4,161,2,51.99,8300,15142
83,4,26,2,51.45,7961,15142
83,4,21,2,46.83,7079,14536
83,4,12,2,49.25,6538,13051
83,4,497,2,48.83,6596,12971
83,4,80,2,48.35,6538,12814
83,4,44,2,51.8,5797,10909
83,4,432,2,49.77,5355,10402
83,4,201,2,48.42,4247,8681
83,4,526,2,51.2,3537,6719
83,4,35,2,51.89,3576,6497
83,4,45,2,48.24,2596,5047
83,4,54,2,47.06,2449,4983
83,4,518,2,50.74,2283,4282
83,4,17,2,50.42,2042,3986
83,4,74,2,53.01,2077,3752
83,4,223,2,48.01,1772,3464
83,4,3,2,48.44,1430,2865
83,4,875,2,48.51,1418,2785
83,4,9,2,52.1,1409,2655
83,4,29,2,47.74,1264,2575
83,4,98,2,48.43,1362,2536
83,4,34,2,47.77,1096,2139
83,4,115,2,49.12,994,1881
83,4,154,2,51.28,966,1859
83,4,711,2,48.94,956,1807
83,4,1,2,41.25,782,1756
83,4,517,2,46.1,812,1713
83,4,142,2,48.13,811,1632
83,4,7,2,49.28,778,1479
83,4,78,2,49.5,734,1447
83,4,79,2,47.09,702,1419
83,4,76,2,47.0,528,1055
83,4,75,2,43.3,431,1027
83,4,59,2,47.67,504,995
83,4,103,2,46.94,444,927
83,4,134,2,48.73,434,887
83,4,14,2,48.05,419,843
83,4,31,2,45.62,351,804
83,4,163,2,50.59,403,801
83,4,61,2,48.21,382,794
83,4,516,2,45.81,361,742
83,4,30,2,51.0,411,740
83,4,64,2,42.0,332,737
83,4,113,2,46.8,361,718
83,4,81,2,36.06,240,657
83,4,27,2,44.42,284,625
83,4,48,2,44.69,277,590
83,4,110,2,41.55,209,508
83,4,90,2,45.61,242,487
83,4,20,2,35.07,180,468
83,4,4,2,45.14,228,464
83,4,427,2,45.78,221,457
83,4,127,2,46.42,223,447
83,4,51,2,34.15,152,442
83,4,145,2,37.47,162,382
83,4,33,2,46.78,186,366
83,4,268,2,42.4,155,357
83,4,36,2,46.07,184,347
83,4,82,2,42.63,163,344
83,4,18,2,33.73,132,342
83,4,202,2,35.67,131,340
83,4,85,2,48.56,176,328
83,4,876,2,47.52,168,308
83,4,68,2,45.59,126,290
83,4,106,2,43.62,133,284
83,4,10,2,40.26,116,269
83,4,77,2,41.54,108,266
83,4,157,2,35.83,107,264
83,4,60,2,50.91,125,256
83,4,164,2,46.12,123,252
83,4,254,2,45.45,123,251
83,1,82,4,52.23,278,564
83,1,122,4,49.46,270,534
83,1,875,4,51.46,250,511
83,1,17,4,51.21,245,473
83,1,86,4,51.59,216,470
83,1,266,4,49.9,212,445
83,1,24,4,49.62,155,313
83,1,114,4,49.7,143,283
83,1,420,4,51.2,152,275
83,1,75,4,49.82,124,273
83,1,58,4,48.02,116,253
83,1,157,5,49.22,319,672
83,1,777,5,49.78,312,607
83,1,517,5,48.96,253,563
83,1,238,5,50.63,226,488
83,1,84,5,49.0,231,476
83,1,55,5,49.72,204,470
83,1,45,5,51.2,202,389
83,1,711,5,51.89,186,389
83,1,103,5,48.91,170,372
83,1,99,5,50.98,169,345
83,1,112,5,51.93,150,315
83,1,21,3,53.25,648,1279
83,1,51,3,49.61,450,1042
83,1,81,3,48.66,401,862
83,1,145,3,50.19,402,843
83,1,202,3,51.12,367,777
83,1,18,3,50.99,316,648
83,1,360,3,50.9,253,558
83,1,15,3,50.51,246,547
83,1,222,3,48.47,221,495
83,1,22,3,50.23,213,474
83,1,236,3,47.95,172,385
83,1,67,3,49.46,183,384
83,1,29,3,50.59,170,353
83,1,119,3,49.08,133,317
83,1,99,2,50.97,430,893
83,1,25,2,51.4,325,642
83,1,350,2,45.8,204,526
83,1,235,2,49.28,179,413
83,1,111,2,49.37,173,394
83,1,555,2,49.48,184,386
83,1,63,2,52.41,175,373
83,1,117,2,49.32,160,370
83,1,53,2,50.03,168,365
83,1,89,2,50.45,155,354
83,1,16,2,50.87,164,339
83,1,143,2,52.96,170,331
83,1,147,2,50.21,151,325
83,1,412,2,48.5,138,325
83,1,267,2,51.41,150,323
83,1,22,2,50.0,153,301
83,1,50,2,51.5,153,300
83,1,101,2,51.91,149,289
83,1,43,2,48.98,117,251
83,5,82,4,52.23,1203,2104
83,5,266,4,49.9,983,1934
83,5,122,4,49.46,938,1800
83,5,17,4,51.21,987,1733
83,5,875,4,51.46,923,1724
83,5,86,4,51.59,744,1393
83,5,24,4,49.62,538,998
83,5,420,4,51.2,558,988
83,5,114,4,49.7,533,979
83,5,777,4,48.18,485,959
83,5,10,4,50.73,508,950
