key,role,other_key,other_role,other_base_win_rate,wins,matches
6,4,412,2,48.95,14357,28712
6,4,555,2,49.37,13948,27995
6,4,89,2,50.42,13969,27204
6,4,111,2,49.18,13480,26776
6,4,117,2,48.77,13035,26602
6,4,63,2,52.2,14069,25976
6,4,143,2,52.83,13408,24691
6,4,16,2,50.96,12397,23738
6,4,147,2,50.13,12111,23208
6,4,267,2,51.52,12067,22526
6,4,50,2,51.48,11265,21080
6,4,32,2,52.36,10240,19174
6,4,40,2,51.92,9188,17407
6,4,43,2,48.74,8388,17065
6,4,101,2,51.96,9049,16913
6,4,22,2,49.64,8404,16432
6,4,57,2,52.03,7175,13550
6,4,37,2,51.58,7020,13185
6,4,888,2,51.45,6557,12296
6,4,161,2,51.86,5960,11073
6,4,26,2,51.75,5860,11069
6,4,497,2,48.85,4814,9616
6,4,80,2,48.17,4414,9004
6,4,12,2,49.17,4519,8967
6,4,432,2,49.63,3877,7699
6,4,44,2,51.47,3824,7276
6,4,21,2,45.29,3201,6764
6,4,201,2,48.29,3250,6490
6,4,526,2,51.26,2856,5411
6,4,35,2,51.89,2273,4327
6,4,54,2,47.11,1807,3776
6,4,45,2,48.13,1778,3585
6,4,518,2,50.49,1691,3181
6,4,17,2,50.32,1535,2911
6,4,223,2,48.19,1337,2708
6,4,74,2,52.93,1307,2408
6,4,29,2,49.14,1175,2366
6,4,875,2,48.71,1147,2301
6,4,1,2,35.59,749,2210
6,4,3,2,48.46,1022,2089
6,4,98,2,48.41,957,1882
6,4,9,2,51.87,871,1592
6,4,34,2,47.73,721,1489
6,4,75,2,44.04,612,1392
6,4,115,2,49.12,698,1357
6,4,711,2,48.95,687,1326
6,4,142,2,47.71,571,1145
6,4,154,2,51.48,579,1076
6,4,517,2,45.74,485,1070
6,4,78,2,49.91,505,1000
6,4,79,2,47.03,394,872
6,4,134,2,48.03,382,832
6,4,7,2,49.34,391,811
6,4,61,2,47.85,394,794
6,4,76,2,47.31,350,756
6,4,516,2,45.35,325,659
6,4,14,2,48.2,333,648
6,4,103,2,46.5,290,648
6,4,59,2,47.67,311,626
6,4,30,2,50.5,292,552
6,4,31,2,46.19,259,531
6,4,163,2,50.37,265,523
6,4,113,2,46.74,253,493
6,4,64,2,42.12,180,436
6,4,27,2,44.65,197,402
6,4,81,2,36.21,124,364
6,4,48,2,44.6,159,359
6,4,90,2,46.0,174,343
6,4,427,2,45.73,153,338
6,4,110,2,41.54,154,329
6,4,127,2,45.81,147,326
6,4,145,2,37.39,116,302
6,4,51,2,33.94,103,295
6,4,4,2,45.26,141,292
6,4,202,2,35.85,100,288
6,4,20,2,34.95,103,268
6,4,876,2,48.23,131,265
6,4,36,2,45.96,125,253
6,1,875,4,51.69,408,829
6,1,82,4,52.11,388,804
6,1,266,4,49.48,322,783
6,1,122,4,49.45,316,707
6,1,17,4,51.02,297,678
6,1,86,4,51.54,264,610
6,1,75,4,51.38,290,574
6,1,24,4,49.76,184,410
6,1,114,4,49.87,173,400
6,1,83,4,51.87,200,380
6,1,420,4,51.16,158,355
6,1,39,4,49.85,133,327
6,1,777,4,48.18,139,312
6,1,10,4,50.44,143,304
6,1,516,4,51.6,120,291
6,1,23,4,48.88,97,275
6,1,54,4,50.12,145,269
6,1,41,4,48.25,112,265
6,1,57,4,51.58,122,260
6,1,58,4,47.81,116,260
6,1,157,5,49.36,400,891
6,1,517,5,48.81,378,866
6,1,777,5,49.87,326,737
6,1,84,5,48.86,311,706
6,1,238,5,50.64,296,655
6,1,55,5,49.75,288,623
6,1,711,5,51.83,262,609
6,1,112,5,51.75,239,518
6,1,45,5,51.15,242,508
6,1,103,5,48.63,195,460
6,1,99,5,50.86,214,460
6,1,134,5,49.1,170,383
6,1,39,5,50.57,152,349
6,1,90,5,51.43,164,321
6,1,8,5,50.59,134,320
6,1,7,5,47.55,119,318
6,1,105,5,50.93,145,307
6,1,21,3,52.94,953,1973
6,1,51,3,49.61,660,1491
6,1,145,3,50.15,630,1463
6,1,81,3,48.78,538,1259
6,1,202,3,51.05,516,1089
6,1,18,3,50.93,435,925
6,1,222,3,49.2,355,799
6,1,22,3,50.4,349,798
6,1,360,3,50.99,348,730
6,1,67,3,49.23,233,537
6,1,15,3,49.72,212,516
6,1,236,3,47.94,200,497
6,1,29,3,50.56,221,468
6,1,110,3,48.97,156,386
6,1,119,3,49.19,154,360
6,1,523,3,45.46,129,323
6,1,99,2,50.76,595,1270
6,1,25,2,51.29,446,983
6,1,350,2,46.0,292,714
6,1,53,2,51.58,295,628
6,1,235,2,48.96,253,567
6,1,555,2,49.37,214,553
6,1,89,2,50.42,228,535
6,1,63,2,52.2,248,532
6,1,412,2,48.95,225,532
6,1,117,2,48.77,206,477
6,1,111,2,49.18,187,469
6,1,143,2,52.83,211,463
6,1,16,2,50.96,216,463
6,1,32,2,52.36,215,446
6,1,50,2,51.48,193,428
6,1,147,2,50.13,189,417
6,1,101,2,51.96,187,388
6,1,267,2,51.52,165,381
6,1,22,2,49.64,154,369
6,1,43,2,48.74,161,341
6,1,40,2,51.92,155,319
6,1,57,2,52.03,134,299
6,1,37,2,51.58,138,293
6,5,82,4,52.11,835,1572
6,5,875,4,51.69,718,1398
6,5,17,4,51.02,675,1241
6,5,266,4,49.48,575,1178
6,5,122,4,49.45,582,1174
6,5,86,4,51.54,503,991
6,5,75,4,51.38,407,795
6,5,83,4,51.87,382,715
6,5,114,4,49.87,341,644
6,5,777,4,48.18,348,641
6,5,24,4,49.76,334,629
6,5,84,4,47.13,314,607
6,5,420,4,51.16,321,597
6,5,39,4,49.85,321,595
6,5,10,4,50.44,278,572
6,5,41,4,48.25,236,491
6,5,157,4,47.28,248,466
6,5,23,4,48.88,224,459
6,5,58,4,47.81,231,452
6,5,516,4,51.6,216,418
6,5,54,4,50.12,206,415
6,5,14,4,51.26,193,382
6,5,57,4,51.58,196,379
6,5,98,4,51.5,192,369
6,5,517,4,47.6,199,368
6,5,36,4,52.26,197,352
6,5,67,4,48.88,176,351
6,5,106,4,49.85,185,342
6,5,164,4,49.68,153,327
6,5,2,4,50.86,180,326
6,5,887,4,46.85,151,317
6,5,27,4,52.12,174,303
6,5,8,4,48.59,154,297
6,5,31,4,49.96,152,295
6,5,92,4,48.27,153,291
6,5,150,4,47.34,128,278
6,5,77,4,48.31,141,259
6,5,85,4,47.84,128,251
6,5,11,1,52.08,803,1546
6,5,141,1,49.74,761,1498
6,5,131,1,51.52,761,1399
6,5,35,1,49.94,573,1121
6,5,245,1,50.62,583,1092
6,5,19,1,51.16,556,1008
6,5,64,1,46.39,442,977
6,5,77,1,52.1,486,968
6,5,104,1,49.01,454,937
6,5,234,1,49.08,436,903
6,5,200,1,52.45,449,843
6,5,9,1,51.5,432,805
6,5,876,1,51.09,429,797
6,5,120,1,48.28,382,797
6,5,32,1,53.14,409,735
6,5,56,1,51.72,351,727
6,5,254,1,50.84,339,663
6,5,28,1,49.32,331,601
6,5,203,1,49.16,286,566
6,5,33,1,51.93,325,564
6,5,48,1,50.68,293,556
6,5,121,1,49.72,263,539
6,5,154,1,51.71,262,492
6,5,106,1,51.76,266,487
6,5,76,1,47.39,246,477
6,5,102,1,52.63,252,451
6,5,60,1,50.91,214,405
6,5,20,1,49.51,181,365
6,5,113,1,51.21,191,355
6,5,107,1,47.42,158,322
6,5,59,1,49.98,145,310
6,5,82,1,53.38,169,296
6,5,57,1,52.14,161,287
6,5,30,1,48.98,136,269
6,5,80,1,48.08,141,267
6,5,5,1,47.81,115,264
6,5,21,3,52.94,2049,3711
6,5,51,3,49.61,1365,2732
6,5,145,3,50.15,1408,2724
6,5,202,3,51.05,1198,2200
6,5,81,3,48.78,1024,2103
6,5,18,3,50.93,823,1612
6,5,22,3,50.4,733,1413
6,5,222,3,49.2,677,1333
6,5,360,3,50.99,654,1241
6,5,67,3,49.23,510,999
6,5,15,3,49.72,465,942
6,5,236,3,47.94,475,928
6,5,29,3,50.56,438,872
6,5,119,3,49.19,368,675
6,5,110,3,48.97,332,614
6,5,523,3,45.46,236,513
6,5,498,3,48.3,205,431
6,5,895,3,52.82,206,399
6,5,429,3,46.9,160,366
6,5,99,2,50.76,1304,2400
6,5,25,2,51.29,928,1789
6,5,350,2,46.0,561,1270
6,5,53,2,51.58,554,1075
6,5,63,2,52.2,587,1068
6,5,555,2,49.37,517,1036
6,5,412,2,48.95,493,1014
6,5,235,2,48.96,495,1007
6,5,111,2,49.18,479,982
6,5,89,2,50.42,530,964
6,5,117,2,48.77,440,917
6,5,147,2,50.13,484,882
6,5,143,2,52.83,497,881
6,5,16,2,50.96,398,801
6,5,50,2,51.48,413,797
6,5,101,2,51.96,421,778
6,5,32,2,52.36,405,762
6,5,267,2,51.52,362,663
6,5,22,2,49.64,323,614
6,5,43,2,48.74,315,600
6,5,40,2,51.92,287,539
6,5,57,2,52.03,281,536
6,5,37,2,51.58,247,473
6,5,161,2,51.86,235,454
6,5,888,2,51.45,231,390
6,5,26,2,51.75,216,379
6,5,497,2,48.85,165,335
6,5,80,2,48.17,145,309
6,5,12,2,49.17,168,301
6,5,21,2,45.29,125,269
6,5,44,2,51.47,140,252
6,5,432,2,49.63,136,252
6,3,875,4,51.69,149,308
6,3,122,4,49.45,113,260
6,3,266,4,49.48,112,257
6,3,17,4,51.02,124,254
6,3,11,1,52.08,164,330
6,3,141,1,49.74,141,310
6,3,157,5,49.36,163,355
6,3,777,5,49.87,117,271
6,3,517,5,48.81,113,261
6,3,55,5,49.75,121,255
6,3,84,5,48.86,104,254
6,3,235,2,48.96,201,401
6,3,99,2,50.76,184,345
6,3,53,2,51.58,165,336
6,3,350,2,46.0,89,265
6,2,266,4,49.48,126,316
6,2,875,4,51.69,157,315
6,2,82,4,52.11,143,311
6,2,122,4,49.45,122,286
6,2,17,4,51.02,139,278
6,2,141,1,49.74,153,357
6,2,11,1,52.08,125,325
6,2,131,1,51.52,125,268
6,2,517,5,48.81,126,328
6,2,157,5,49.36,127,327
6,2,777,5,49.87,129,325
6,2,238,5,50.64,113,265
6,2,84,5,48.86,107,254
6,2,21,3,52.94,305,660
6,2,51,3,49.61,203,498
6,2,145,3,50.15,208,496
6,2,81,3,48.78,172,460
6,2,202,3,51.05,185,410
6,2,22,3,50.4,142,313
6,2,18,3,50.93,142,305
6,2,360,3,50.99,102,284
6,2,222,3,49.2,99,262
110,4,141,1,49.74,1266,2582
110,4,64,1,46.39,1205,2575
110,4,11,1,52.08,1253,2471
110,4,104,1,49.01,1012,2147
110,4,234,1,49.08,835,1732
110,4,120,1,48.28,793,1674
110,4,35,1,49.94,768,1606
110,4,131,1,51.52,675,1451
110,4,77,1,52.1,704,1411
110,4,19,1,51.16,699,1362
110,4,56,1,51.72,633,1275
110,4,200,1,52.45,645,1270
110,4,245,1,50.62,540,1152
110,4,32,1,53.14,605,1140
110,4,254,1,50.84,521,1050
110,4,203,1,49.16,477,1045
110,4,154,1,51.71,521,1003
110,4,121,1,49.72,511,1003
110,4,48,1,50.68,487,958
110,4,33,1,51.93,499,931
110,4,59,1,49.98,382,813
110,4,9,1,51.5,345,763
110,4,113,1,51.21,365,760
110,4,876,1,51.09,329,740
110,4,76,1,47.39,334,734
110,4,20,1,49.51,291,656
110,4,106,1,51.76,334,653
110,4,102,1,52.63,304,598
110,4,60,1,50.91,291,591
110,4,78,1,48.3,267,536
110,4,28,1,49.32,264,535
110,4,57,1,52.14,261,508
110,4,5,1,47.81,217,481
110,4,107,1,47.42,239,479
110,4,91,1,48.05,205,457
110,4,80,1,48.08,186,408
110,4,238,1,48.63,175,395
110,4,30,1,48.98,162,386
110,4,24,1,49.43,187,383
110,4,62,1,47.96,192,368
110,4,421,1,49.5,153,359
110,4,82,1,53.38,169,333
110,4,777,5,49.87,1340,2720
110,4,157,5,49.36,1222,2602
110,4,517,5,48.81,1213,2567
110,4,238,5,50.64,1168,2296
110,4,84,5,48.86,919,1871
110,4,55,5,49.75,786,1626
110,4,112,5,51.75,730,1527
110,4,39,5,50.57,747,1474
110,4,711,5,51.83,709,1451
110,4,103,5,48.63,593,1328
110,4,7,5,47.55,502,1066
110,4,45,5,51.15,449,1013
110,4,99,5,50.86,460,964
110,4,134,5,49.1,383,883
110,4,875,5,54.65,492,878
110,4,8,5,50.59,387,789
110,4,105,5,50.93,372,755
110,4,91,5,48.99,340,745
110,4,90,5,51.43,312,641
110,4,245,5,50.48,278,543
110,4,268,5,44.69,245,534
110,4,80,5,52.64,265,519
110,4,50,5,53.12,261,515
110,4,142,5,48.46,236,507
110,4,3,5,50.36,266,505
110,4,101,5,50.9,235,494
110,4,38,5,49.65,233,493
110,4,4,5,47.58,206,452
110,4,127,5,48.63,202,439
110,4,166,5,50.1,215,433
110,4,34,5,51.67,204,432
110,4,69,5,50.65,201,418
110,4,58,5,50.75,194,406
110,4,41,5,48.5,172,376
110,4,74,5,53.59,181,361
110,4,131,5,51.79,186,353
110,4,13,5,45.51,153,344
110,4,1,5,50.53,158,336
110,4,518,5,51.28,158,333
110,4,61,5,48.44,160,332
110,4,246,5,47.64,149,319
110,4,63,5,51.76,152,305
110,4,54,5,49.9,137,300
110,4,266,5,52.38,152,288
110,4,86,5,53.33,153,288
110,4,115,5,50.32,127,286
110,4,21,3,52.94,2689,5385
110,4,145,3,50.15,2388,4933
110,4,81,3,48.78,2132,4489
110,4,51,3,49.61,2116,4405
110,4,202,3,51.05,1626,3262
110,4,360,3,50.99,1205,2396
110,4,18,3,50.93,1180,2303
110,4,22,3,50.4,1012,2056
110,4,222,3,49.2,921,2031
110,4,67,3,49.23,815,1722
110,4,15,3,49.72,821,1698
110,4,236,3,47.94,773,1623
110,4,29,3,50.56,554,1133
110,4,119,3,49.19,539,1108
110,4,523,3,45.46,359,839
110,4,429,3,46.9,324,697
110,4,895,3,52.82,335,663
110,4,498,3,48.3,301,612
110,4,157,3,48.71,190,393
110,4,96,3,50.92,157,363
110,4,221,3,42.97,138,333
110,4,99,2,50.76,1430,3027
110,4,25,2,51.29,1126,2352
110,4,350,2,46.0,1029,2331
110,4,53,2,51.58,1036,2118
110,4,111,2,49.18,986,1961
110,4,412,2,48.95,897,1880
110,4,89,2,50.42,881,1836
110,4,117,2,48.77,808,1669
110,4,32,2,52.36,855,1632
110,4,555,2,49.37,750,1601
110,4,235,2,48.96,633,1335
110,4,101,2,51.96,624,1251
110,4,22,2,49.64,619,1251
110,4,63,2,52.2,589,1221
110,4,57,2,52.03,583,1133
110,4,16,2,50.96,558,1096
110,4,143,2,52.83,541,1085
110,4,50,2,51.48,494,1075
110,4,43,2,48.74,502,1074
110,4,267,2,51.52,549,1063
110,4,147,2,50.13,489,973
110,4,40,2,51.92,402,727
110,4,12,2,49.17,335,691
110,4,888,2,51.45,304,595
110,4,21,2,45.29,264,585
110,4,26,2,51.75,295,584
110,4,497,2,48.85,262,567
110,4,37,2,51.58,280,564
110,4,161,2,51.86,277,552
110,4,80,2,48.17,253,541
110,4,432,2,49.63,171,389
110,4,44,2,51.47,201,377
110,4,201,2,48.29,173,376
110,4,35,2,51.89,194,369
110,4,526,2,51.26,161,311
110,4,54,2,47.11,122,259
110,5,266,4,49.48,12763,26782
110,5,875,4,51.69,12817,25571
110,5,122,4,49.45,11766,24428
110,5,82,4,52.11,9768,19738
110,5,86,4,51.54,9477,18828
110,5,75,4,51.38,7511,15200
110,5,17,4,51.02,6830,14071
110,5,114,4,49.87,6422,13445
110,5,24,4,49.76,6385,13166
110,5,83,4,51.87,5557,10775
110,5,516,4,51.6,5419,10723
110,5,58,4,47.81,4850,10210
110,5,41,4,48.25,4625,10162
110,5,14,4,51.26,5086,10104
110,5,420,4,51.16,5010,9984
110,5,39,4,49.85,4661,9686
110,5,57,4,51.58,4710,9455
110,5,777,4,48.18,4373,9449
110,5,98,4,51.5,4422,8721
110,5,6,4,51.34,4144,8182
110,5,23,4,48.88,3722,7864
110,5,164,4,49.68,3650,7638
110,5,10,4,50.44,3588,7447
110,5,54,4,50.12,3506,7294
110,5,36,4,52.26,3607,7027
110,5,150,4,47.34,2971,6686
110,5,92,4,48.27,3120,6666
110,5,2,4,50.86,3091,6333
110,5,106,4,49.85,2868,5935
110,5,84,4,47.13,2195,4935
110,5,67,4,48.88,2278,4846
110,5,77,4,48.31,2271,4798
110,5,19,4,51.71,2324,4545
110,5,157,4,47.28,2149,4512
110,5,31,4,49.96,2113,4323
110,5,223,4,49.39,2108,4308
110,5,27,4,52.12,2088,4158
110,5,126,4,47.53,1718,4067
110,5,113,4,51.75,2059,4032
110,5,887,4,46.85,1597,3523
110,5,240,4,50.62,1700,3462
110,5,876,4,52.4,1706,3369
110,5,133,4,50.45,1577,3266
110,5,80,4,50.12,1492,3000
110,5,85,4,47.84,1332,2992
110,5,48,4,49.49,1398,2927
110,5,79,4,47.04,1148,2656
110,5,68,4,47.62,1033,2369
110,5,8,4,48.59,1021,2182
110,5,517,4,47.6,992,2180
110,5,74,4,51.39,1087,2158
110,5,62,4,49.19,916,1915
110,5,78,4,50.08,886,1711
110,5,107,4,49.46,744,1551
110,5,166,4,49.39,710,1491
110,5,33,4,49.36,675,1387
110,5,102,4,51.46,660,1284
110,5,104,4,48.58,553,1209
110,5,154,4,52.51,541,1097
110,5,50,4,50.65,457,973
110,5,13,4,45.66,380,899
110,5,35,4,48.22,372,806
110,5,43,4,47.78,333,680
110,5,69,4,50.46,286,616
110,5,141,4,48.38,274,589
110,5,429,4,46.62,239,551
110,5,234,4,47.18,227,513
110,5,236,4,45.47,215,511
110,5,22,4,46.41,201,502
110,5,11,4,46.94,229,495
110,5,112,4,50.68,210,477
110,5,90,4,50.23,230,465
110,5,518,4,50.72,218,461
110,5,5,4,47.38,193,424
110,5,64,4,43.66,173,403
110,5,238,4,49.82,192,399
110,5,18,4,47.92,159,390
110,5,145,4,47.48,165,379
110,5,30,4,49.25,173,368
110,5,45,4,49.34,166,345
110,5,51,4,45.82,136,331
110,5,200,4,47.13,151,326
110,5,56,4,49.8,163,282
110,5,55,4,45.99,120,278
110,5,81,4,43.24,106,278
110,5,53,4,38.75,84,269
110,5,268,4,45.86,112,259
110,5,119,4,47.48,127,258
110,5,72,4,48.78,115,255
110,5,141,1,49.74,12898,26649
110,5,11,1,52.08,11892,23815
110,5,64,1,46.39,8944,19666
110,5,104,1,49.01,8310,18156
110,5,120,1,48.28,8083,17384
110,5,35,1,49.94,8492,17148
110,5,131,1,51.52,8558,17077
110,5,234,1,49.08,8155,17011
110,5,77,1,52.1,8185,16251
110,5,200,1,52.45,7850,15545
110,5,19,1,51.16,7141,14258
110,5,56,1,51.72,6693,13303
110,5,245,1,50.62,6332,13102
110,5,32,1,53.14,6648,12640
110,5,254,1,50.84,5823,11668
110,5,121,1,49.72,5457,11509
110,5,48,1,50.68,4982,10164
110,5,154,1,51.71,4939,9874
110,5,33,1,51.93,4976,9760
110,5,9,1,51.5,4695,9446
110,5,203,1,49.16,4060,8742
110,5,876,1,51.09,4093,8467
110,5,106,1,51.76,4091,7876
110,5,59,1,49.98,3845,7751
110,5,113,1,51.21,3653,7421
110,5,102,1,52.63,3702,7242
110,5,20,1,49.51,3083,6438
110,5,28,1,49.32,2981,6286
110,5,76,1,47.39,2704,6178
110,5,107,1,47.42,2671,5974
110,5,57,1,52.14,2799,5505
110,5,60,1,50.91,2618,5323
110,5,78,1,48.3,2101,4509
110,5,80,1,48.08,2097,4449
110,5,5,1,47.81,1958,4343
110,5,62,1,47.96,1901,4077
110,5,82,1,53.38,2002,3924
110,5,238,1,48.63,1719,3724
110,5,421,1,49.5,1742,3645
110,5,91,1,48.05,1665,3601
110,5,30,1,48.98,1433,3275
110,5,24,1,49.43,1444,3136
110,5,53,1,45.33,1020,2348
110,5,2,1,49.32,853,1818
110,5,163,1,48.14,783,1766
110,5,29,1,45.18,728,1683
110,5,79,1,48.61,729,1668
110,5,72,1,51.33,729,1465
110,5,75,1,45.92,562,1297
110,5,427,1,47.31,533,1145
110,5,246,1,47.0,425,1014
110,5,17,1,48.14,434,1004
110,5,36,1,50.88,482,959
110,5,86,1,43.21,343,840
110,5,25,1,47.45,363,832
110,5,122,1,47.31,362,791
110,5,23,1,45.46,282,703
110,5,54,1,41.52,271,638
110,5,14,1,50.22,287,561
110,5,875,1,46.73,251,539
110,5,68,1,45.73,204,439
110,5,31,1,44.81,171,423
110,5,517,1,42.61,180,417
110,5,887,1,44.45,138,294
110,5,44,1,51.29,132,277
110,5,266,1,44.02,103,274
110,5,27,1,46.18,121,260
110,5,21,3,52.94,29780,58201
110,5,145,3,50.15,22445,46156
110,5,51,3,49.61,21909,45952
110,5,81,3,48.78,17200,36625
110,5,202,3,51.05,17789,35690
110,5,18,3,50.93,12347,25241
110,5,360,3,50.99,11549,23027
110,5,22,3,50.4,10675,21723
110,5,222,3,49.2,9684,20716
110,5,15,3,49.72,8217,17165
110,5,67,3,49.23,8070,17054
110,5,236,3,47.94,7333,15830
110,5,29,3,50.56,7443,15333
110,5,119,3,49.19,6502,13512
110,5,523,3,45.46,3721,8671
110,5,895,3,52.82,3606,6991
110,5,498,3,48.3,3074,6621
110,5,429,3,46.9,2917,6488
110,5,96,3,50.92,2089,4302
110,5,157,3,48.71,1874,3863
110,5,221,3,42.97,1316,3237
110,5,147,3,52.78,1370,2688
110,5,45,3,50.97,804,1634
110,5,115,3,50.93,782,1564
110,5,50,3,52.24,507,1014
110,5,235,3,45.13,374,869
110,5,30,3,53.04,433,846
110,5,63,3,49.8,356,788
110,5,74,3,53.09,315,624
110,5,99,3,43.89,273,612
110,5,166,3,46.79,198,455
110,5,134,3,46.26,188,436
110,5,777,3,45.45,177,396
110,5,17,3,46.64,178,386
110,5,69,3,50.51,196,375
110,5,101,3,47.74,147,330
110,5,223,3,50.84,130,269
110,5,99,2,50.76,15315,31663
110,5,25,2,51.29,12269,24891
110,5,350,2,46.0,9120,20961
110,5,412,2,48.95,9263,19439
110,5,53,2,51.58,9583,18885
110,5,111,2,49.18,8540,17830
110,5,117,2,48.77,8271,17778
110,5,89,2,50.42,8567,17329
110,5,555,2,49.37,8314,16882
110,5,235,2,48.96,7456,15924
110,5,267,2,51.52,7081,14097
110,5,16,2,50.96,6856,13852
110,5,63,2,52.2,6763,13704
110,5,143,2,52.83,6928,13653
110,5,32,2,52.36,6840,13586
110,5,147,2,50.13,5731,11717
110,5,50,2,51.48,5735,11502
110,5,43,2,48.74,5376,11429
110,5,101,2,51.96,5426,11032
110,5,40,2,51.92,5535,10887
110,5,22,2,49.64,5072,10629
110,5,57,2,52.03,4786,9529
110,5,888,2,51.45,3698,7467
110,5,37,2,51.58,3610,7139
110,5,26,2,51.75,3450,6864
110,5,12,2,49.17,2859,6054
110,5,161,2,51.86,2940,5895
110,5,497,2,48.85,2842,5825
110,5,80,2,48.17,2346,5055
110,5,432,2,49.63,2376,5054
110,5,201,2,48.29,2200,4423
110,5,44,2,51.47,2169,4303
110,5,21,2,45.29,1696,3981
110,5,526,2,51.26,1626,3350
110,5,35,2,51.89,1468,2925
110,5,54,2,47.11,952,2059
110,5,45,2,48.13,851,1852
110,5,29,2,49.14,802,1683
110,5,74,2,52.93,783,1629
110,5,518,2,50.49,816,1615
110,5,223,2,48.19,758,1600
110,5,17,2,50.32,758,1520
110,5,875,2,48.71,729,1503
110,5,98,2,48.41,565,1188
110,5,9,2,51.87,572,1179
110,5,3,2,48.46,517,1133
110,5,1,2,35.59,379,1035
110,5,75,2,44.04,438,1007
110,5,34,2,47.73,438,925
110,5,517,2,45.74,411,862
110,5,154,2,51.48,447,831
110,5,711,2,48.95,348,750
110,5,7,2,49.34,322,695
110,5,142,2,47.71,331,685
110,5,78,2,49.91,317,664
110,5,134,2,48.03,269,637
110,5,115,2,49.12,312,616
110,5,79,2,47.03,269,595
110,5,59,2,47.67,189,449
110,5,76,2,47.31,195,448
110,5,61,2,47.85,199,443
110,5,516,2,45.35,181,410
110,5,103,2,46.5,162,390
110,5,163,2,50.37,150,357
110,5,31,2,46.19,133,324
110,5,30,2,50.5,158,316
110,5,14,2,48.2,150,310
110,5,64,2,42.12,105,303
110,5,27,2,44.65,136,298
110,5,113,2,46.74,151,287
110,5,81,2,36.21,83,269
110,3,266,4,49.48,28396,58024
110,3,875,4,51.69,27615,53936
110,3,122,4,49.45,24321,50206
110,3,82,4,52.11,20787,41025
110,3,86,4,51.54,18538,36473
110,3,75,4,51.38,16213,32076
110,3,17,4,51.02,14565,29857
110,3,114,4,49.87,13922,28335
110,3,24,4,49.76,13458,27479
110,3,58,4,47.81,9969,21639
110,3,83,4,51.87,11065,21612
110,3,420,4,51.16,10655,21345
110,3,41,4,48.25,9893,20999
110,3,39,4,49.85,10352,20860
110,3,516,4,51.6,10268,20599
110,3,777,4,48.18,9425,19875
110,3,57,4,51.58,9298,18510
110,3,14,4,51.26,8542,17193
110,3,98,4,51.5,8473,16660
110,3,164,4,49.68,7999,16233
110,3,6,4,51.34,8125,16053
110,3,23,4,48.88,7734,16037
110,3,54,4,50.12,7421,15401
110,3,10,4,50.44,7419,14961
110,3,92,4,48.27,6595,13906
110,3,150,4,47.34,6395,13838
110,3,36,4,52.26,6736,13308
110,3,2,4,50.86,6443,12694
110,3,106,4,49.85,6103,12570
110,3,67,4,48.88,6090,12552
110,3,84,4,47.13,5304,11413
110,3,157,4,47.28,4922,10460
110,3,77,4,48.31,4522,9626
110,3,126,4,47.53,4366,9367
110,3,19,4,51.71,4714,9261
110,3,31,4,49.96,4124,8587
110,3,223,4,49.39,4035,8356
110,3,113,4,51.75,4135,8194
110,3,27,4,52.12,3977,7934
110,3,133,4,50.45,3755,7635
110,3,887,4,46.85,3477,7620
110,3,240,4,50.62,3451,6983
110,3,876,4,52.4,3517,6788
110,3,85,4,47.84,3131,6751
110,3,68,4,47.62,2795,6085
110,3,80,4,50.12,2953,5981
110,3,48,4,49.49,2802,5746
110,3,79,4,47.04,2433,5406
110,3,517,4,47.6,2369,5220
110,3,74,4,51.39,2482,4964
110,3,8,4,48.59,2299,4847
110,3,62,4,49.19,1912,3981
110,3,78,4,50.08,1865,3814
110,3,107,4,49.46,1681,3403
110,3,166,4,49.39,1628,3301
110,3,102,4,51.46,1342,2656
110,3,104,4,48.58,1177,2486
110,3,154,4,52.51,1221,2457
110,3,33,4,49.36,1088,2336
110,3,13,4,45.66,1004,2244
110,3,50,4,50.65,1074,2191
110,3,429,4,46.62,753,1638
110,3,35,4,48.22,740,1563
110,3,236,4,45.47,650,1448
110,3,69,4,50.46,675,1406
110,3,141,4,48.38,669,1405
110,3,43,4,47.78,594,1273
110,3,112,4,50.68,629,1266
110,3,22,4,46.41,542,1215
110,3,238,4,49.82,550,1106
110,3,11,4,46.94,496,1083
110,3,90,4,50.23,478,1037
110,3,234,4,47.18,459,1015
110,3,518,4,50.72,487,1013
110,3,18,4,47.92,465,981
110,3,5,4,47.38,423,956
110,3,45,4,49.34,412,917
110,3,51,4,45.82,440,914
110,3,145,4,47.48,424,914
110,3,64,4,43.66,362,803
110,3,30,4,49.25,373,776
110,3,119,4,47.48,326,710
110,3,200,4,47.13,320,670
110,3,81,4,43.24,275,660
110,3,56,4,49.8,321,636
110,3,55,4,45.99,289,622
110,3,268,4,45.86,266,598
110,3,63,4,48.83,228,556
110,3,245,4,45.76,229,530
110,3,202,4,47.68,237,491
110,3,53,4,38.75,198,490
110,3,235,4,45.77,211,468
110,3,34,4,49.55,211,465
110,3,32,4,44.74,189,449
110,3,72,4,48.78,211,448
110,3,59,4,45.92,224,439
110,3,120,4,40.5,195,417
110,3,131,4,46.94,188,409
110,3,76,4,44.22,179,409
110,3,25,4,47.39,180,405
110,3,3,4,47.6,176,403
110,3,254,4,46.48,174,387
110,3,16,4,45.93,163,380
110,3,9,4,49.53,173,361
110,3,127,4,46.68,165,361
