key,role,other_key,other_role,other_base_win_rate,wins,matches
29,2,2,4,50.82,814,1727
29,2,84,4,47.21,718,1523
29,2,67,4,48.89,725,1518
29,2,19,4,51.75,750,1439
29,2,157,4,47.19,617,1365
29,2,27,4,52.16,686,1364
29,2,113,4,51.62,625,1237
29,2,31,4,50.01,607,1225
29,2,223,4,49.31,584,1219
29,2,887,4,46.86,546,1195
29,2,126,4,47.72,519,1144
29,2,876,4,52.45,551,1121
29,2,240,4,50.45,524,1047
29,2,133,4,50.54,484,984
29,2,80,4,50.22,450,929
29,2,85,4,48.05,401,921
29,2,79,4,47.27,410,914
29,2,48,4,49.55,469,909
29,2,68,4,47.71,350,819
29,2,517,4,47.65,332,742
29,2,8,4,48.81,346,723
29,2,74,4,51.48,354,686
29,2,62,4,49.05,308,664
29,2,107,4,49.35,258,560
29,2,78,4,50.19,279,545
29,2,102,4,51.52,237,496
29,2,166,4,49.7,218,462
29,2,33,4,49.86,240,452
29,2,104,4,48.71,175,359
29,2,154,4,52.4,188,354
29,2,50,4,50.6,163,328
29,2,13,4,45.5,133,282
29,2,35,4,48.22,106,260
29,2,141,1,50.16,4132,8310
29,2,11,1,52.29,3467,6809
29,2,64,1,46.11,2728,6121
29,2,120,1,48.73,2900,6095
29,2,131,1,51.4,2719,5447
29,2,35,1,49.89,2571,5359
29,2,104,1,49.13,2426,5242
29,2,234,1,49.09,2331,5033
29,2,77,1,52.37,2420,4922
29,2,200,1,52.4,2041,4179
29,2,19,1,51.06,1955,3958
29,2,56,1,51.91,1864,3708
29,2,121,1,49.7,1700,3518
29,2,32,1,52.98,1874,3491
29,2,254,1,50.81,1679,3432
29,2,245,1,50.13,1622,3330
29,2,48,1,50.69,1507,2998
29,2,154,1,51.53,1472,2892
29,2,203,1,49.17,1328,2819
29,2,33,1,52.47,1355,2720
29,2,9,1,51.26,1363,2657
29,2,876,1,50.99,1215,2514
29,2,59,1,49.89,1089,2239
29,2,106,1,51.49,1081,2165
29,2,113,1,50.95,1042,2031
29,2,76,1,47.33,930,2017
29,2,20,1,49.28,999,2007
29,2,102,1,52.36,1009,1951
29,2,107,1,47.3,889,1929
29,2,28,1,49.24,914,1882
29,2,60,1,50.9,853,1725
29,2,62,1,47.73,616,1330
29,2,80,1,48.19,596,1316
29,2,5,1,47.81,597,1311
29,2,78,1,48.25,610,1289
29,2,91,1,48.22,555,1257
29,2,57,1,51.37,635,1253
29,2,421,1,49.55,557,1190
29,2,30,1,48.92,550,1157
29,2,238,1,48.58,518,1148
29,2,82,1,53.21,533,1062
29,2,24,1,49.23,392,846
29,2,163,1,48.02,284,626
29,2,79,1,48.57,242,531
29,2,2,1,49.02,222,478
29,2,72,1,51.27,230,429
29,2,53,1,44.53,182,425
29,2,427,1,47.31,197,408
29,2,75,1,45.08,165,361
29,2,246,1,46.83,152,358
29,2,17,1,48.0,143,305
29,2,25,1,47.59,125,288
29,2,157,5,49.28,3608,7694
29,2,517,5,48.75,3747,7665
29,2,777,5,49.79,3359,7006
29,2,238,5,50.64,3299,6832
29,2,55,5,49.69,2895,6014
29,2,84,5,48.93,2534,5415
29,2,112,5,51.88,2636,5289
29,2,711,5,51.88,2390,4713
29,2,103,5,48.68,2052,4329
29,2,45,5,51.21,1865,3676
29,2,99,5,50.94,1686,3490
29,2,8,5,50.66,1761,3485
29,2,39,5,50.58,1627,3366
29,2,7,5,47.73,1451,3171
29,2,134,5,48.03,1292,2738
29,2,105,5,50.59,1359,2690
29,2,90,5,51.48,1115,2269
29,2,38,5,49.64,1026,2055
29,2,245,5,50.02,908,1895
29,2,50,5,53.18,939,1824
29,2,268,5,45.0,739,1698
29,2,142,5,48.37,749,1636
29,2,127,5,48.74,762,1591
29,2,34,5,51.72,798,1579
29,2,4,5,47.64,721,1577
29,2,101,5,50.8,792,1576
29,2,91,5,49.02,759,1548
29,2,166,5,50.27,726,1545
29,2,69,5,50.69,711,1438
29,2,110,5,48.43,646,1390
29,2,61,5,48.57,597,1294
29,2,80,5,52.68,645,1276
29,2,131,5,51.84,628,1263
29,2,246,5,47.66,546,1178
29,2,3,5,50.38,576,1177
29,2,1,5,50.63,543,1163
29,2,74,5,53.63,576,1116
29,2,875,5,54.66,574,1107
29,2,41,5,48.44,516,1036
29,2,13,5,45.21,473,1025
29,2,518,5,51.33,496,1022
29,2,115,5,50.32,477,972
29,2,63,5,51.8,453,909
29,2,161,5,51.73,406,826
29,2,163,5,49.11,367,766
29,2,42,5,46.79,321,735
29,2,18,5,52.2,346,673
29,2,54,5,49.75,295,611
29,2,58,5,50.8,275,594
29,2,68,5,51.37,263,533
29,2,25,5,51.3,262,523
29,2,81,5,44.9,183,440
29,2,236,5,46.43,207,439
29,2,86,5,53.29,234,436
29,2,147,5,50.93,217,432
29,2,79,5,49.99,201,426
29,2,27,5,55.13,192,368
29,2,10,5,51.31,177,365
29,2,266,5,52.52,187,364
29,2,17,5,52.43,175,354
29,2,126,5,50.2,166,344
29,2,145,5,47.63,140,338
29,2,82,5,54.58,175,334
29,2,26,5,53.31,158,315
29,2,14,5,51.64,157,303
29,2,31,5,49.98,146,297
29,2,136,5,49.55,122,255
29,2,81,3,48.77,7983,16475
29,2,21,3,53.24,8360,16175
29,2,51,3,49.58,5798,11772
29,2,145,3,50.16,5321,11015
29,2,202,3,51.03,5441,10406
29,2,22,3,50.25,3638,7306
29,2,18,3,50.9,3556,6989
29,2,15,3,49.67,3203,6452
29,2,222,3,48.66,2239,4710
29,2,67,3,49.29,2099,4337
29,2,360,3,50.89,1809,3759
29,2,236,3,47.82,1719,3741
29,2,119,3,49.07,1758,3596
29,2,110,3,48.83,1231,2684
29,2,523,3,45.82,910,2014
29,2,895,3,52.67,848,1670
29,2,498,3,48.2,763,1615
29,2,147,3,52.72,734,1435
29,2,221,3,42.79,494,1193
29,2,429,3,47.28,531,1191
29,2,157,3,48.52,488,1031
29,2,96,3,51.02,444,905
29,2,99,3,44.37,320,849
29,2,115,3,50.97,402,758
29,2,235,3,45.23,291,735
29,2,45,3,50.81,302,650
29,2,50,3,52.22,262,583
29,2,25,3,40.96,224,580
29,2,63,3,49.64,228,579
29,2,30,3,52.89,242,437
29,2,17,3,46.85,169,415
29,2,69,3,50.28,183,374
29,2,117,3,31.47,98,353
29,2,74,3,53.09,165,310
29,2,101,3,47.84,131,305
29,2,143,3,43.48,114,273
29,2,555,3,39.76,84,255
77,4,141,1,50.16,24061,47264
77,4,120,1,48.73,18198,36455
77,4,11,1,52.29,18741,35915
77,4,64,1,46.11,15298,32885
77,4,104,1,49.13,14439,29048
77,4,234,1,49.09,13485,27610
77,4,131,1,51.4,13591,27127
77,4,35,1,49.89,12027,24273
77,4,56,1,51.91,11386,21674
77,4,200,1,52.4,10749,20741
77,4,19,1,51.06,9961,19637
77,4,203,1,49.17,9103,18259
77,4,121,1,49.7,8604,17525
77,4,254,1,50.81,8799,17387
77,4,245,1,50.13,8332,16978
77,4,48,1,50.69,7957,15583
77,4,32,1,52.98,8028,15415
77,4,9,1,51.26,7674,15109
77,4,876,1,50.99,6569,13147
77,4,154,1,51.53,6789,13143
77,4,33,1,52.47,6684,13025
77,4,76,1,47.33,5557,11861
77,4,59,1,49.89,5188,10483
77,4,106,1,51.49,5237,10295
77,4,60,1,50.9,4863,9651
77,4,102,1,52.36,4706,9193
77,4,28,1,49.24,4430,9135
77,4,113,1,50.95,4548,9109
77,4,20,1,49.28,4254,8970
77,4,107,1,47.3,4056,8623
77,4,62,1,47.73,3411,7215
77,4,80,1,48.19,3362,7040
77,4,5,1,47.81,3281,6987
77,4,78,1,48.25,3309,6941
77,4,421,1,49.55,3476,6843
77,4,91,1,48.22,3160,6490
77,4,30,1,48.92,3179,6460
77,4,238,1,48.58,2852,5866
77,4,82,1,53.21,2785,5305
77,4,57,1,51.37,2527,5140
77,4,24,1,49.23,2312,4727
77,4,163,1,48.02,1755,3679
77,4,79,1,48.57,1359,2866
77,4,29,1,45.09,1273,2759
77,4,2,1,49.02,1187,2412
77,4,72,1,51.27,1057,2089
77,4,427,1,47.31,960,2015
77,4,17,1,48.0,762,1594
77,4,246,1,46.83,722,1527
77,4,25,1,47.59,677,1425
77,4,75,1,45.08,621,1415
77,4,86,1,43.01,483,1147
77,4,122,1,47.02,512,1135
77,4,36,1,50.64,556,1075
77,4,23,1,45.21,444,1017
77,4,54,1,41.11,322,819
77,4,14,1,49.83,398,774
77,4,53,1,44.53,333,770
77,4,68,1,45.55,360,747
77,4,875,1,46.61,310,675
77,4,517,1,42.5,290,662
77,4,31,1,44.81,265,618
77,4,887,1,44.39,251,552
77,4,266,1,44.05,215,497
77,4,44,1,51.58,246,445
77,4,27,1,46.49,190,444
77,4,98,1,43.79,130,310
77,4,92,1,40.54,132,288
77,4,777,1,38.96,101,283
77,4,133,1,44.82,126,268
77,4,517,5,48.75,19369,39858
77,4,157,5,49.28,18643,38344
77,4,777,5,49.79,17487,35321
77,4,238,5,50.64,17396,34130
77,4,84,5,48.93,13718,28580
77,4,55,5,49.69,14160,28475
77,4,112,5,51.88,14071,27087
77,4,711,5,51.88,12944,25302
77,4,103,5,48.68,11314,23041
77,4,45,5,51.21,9326,18588
77,4,39,5,50.58,8819,17684
77,4,99,5,50.94,8593,17077
77,4,7,5,47.73,7638,15993
77,4,8,5,50.66,7702,15357
77,4,90,5,51.48,6217,12146
77,4,105,5,50.59,6028,12089
77,4,38,5,49.64,4906,10077
77,4,268,5,45.0,4211,9294
77,4,50,5,53.18,4886,9274
77,4,91,5,49.02,4583,9191
77,4,134,5,48.03,4252,9108
77,4,245,5,50.02,4309,8770
77,4,4,5,47.64,4175,8731
77,4,142,5,48.37,4198,8632
77,4,166,5,50.27,4187,8303
77,4,101,5,50.8,4009,7951
77,4,34,5,51.72,3892,7688
77,4,69,5,50.69,3866,7634
77,4,127,5,48.74,3596,7354
77,4,61,5,48.57,3367,6930
77,4,110,5,48.43,3337,6803
77,4,131,5,51.84,3325,6534
77,4,80,5,52.68,3363,6396
77,4,74,5,53.63,3290,6240
77,4,875,5,54.66,3357,6180
77,4,3,5,50.38,2958,5944
77,4,1,5,50.63,2881,5764
77,4,246,5,47.66,2709,5701
77,4,518,5,51.33,2820,5363
77,4,41,5,48.44,2582,5209
77,4,115,5,50.32,2495,5071
77,4,13,5,45.21,2228,4898
77,4,63,5,51.8,2298,4470
77,4,163,5,49.11,2076,4219
77,4,161,5,51.73,2164,4100
77,4,42,5,46.79,1848,3980
77,4,18,5,52.2,1910,3673
77,4,68,5,51.37,1572,3023
77,4,58,5,50.8,1464,2998
77,4,54,5,49.75,1379,2804
77,4,236,5,46.43,1135,2470
77,4,25,5,51.3,1207,2353
77,4,81,5,44.9,1060,2283
77,4,79,5,49.99,1093,2155
77,4,27,5,55.13,1086,2008
77,4,147,5,50.93,1005,1959
77,4,82,5,54.58,1038,1928
77,4,86,5,53.29,959,1803
77,4,126,5,50.2,944,1796
77,4,10,5,51.31,902,1793
77,4,145,5,47.63,839,1755
77,4,266,5,52.52,878,1746
77,4,26,5,53.31,891,1726
77,4,17,5,52.43,809,1577
77,4,136,5,49.55,668,1341
77,4,31,5,49.98,605,1276
77,4,30,5,50.73,596,1191
77,4,14,5,51.64,573,1120
77,4,85,5,51.75,542,1112
77,4,234,5,50.77,543,1083
77,4,104,5,50.95,531,1036
77,4,43,5,49.1,486,990
77,4,75,5,50.42,475,974
77,4,51,5,45.59,419,943
77,4,23,5,51.45,498,934
77,4,555,5,49.85,472,926
77,4,29,5,50.31,455,898
77,4,92,5,50.26,432,878
77,4,20,5,45.55,400,877
77,4,143,5,49.64,436,876
77,4,21,5,46.66,439,875
77,4,202,5,49.75,417,811
77,4,133,5,52.04,363,669
77,4,420,5,52.87,318,626
77,4,56,5,50.8,280,582
77,4,154,5,55.05,329,579
77,4,876,5,53.59,291,579
77,4,22,5,46.57,272,579
77,4,83,5,53.36,324,578
77,4,96,5,50.37,280,558
77,4,240,5,53.54,293,556
77,4,62,5,49.8,271,517
77,4,67,5,48.22,263,504
77,4,64,5,45.72,226,484
77,4,119,5,48.29,224,475
77,4,11,5,50.08,238,475
77,4,360,5,50.45,219,439
77,4,5,5,50.14,220,426
77,4,254,5,50.78,208,406
77,4,221,5,42.84,176,405
77,4,122,5,49.99,178,392
77,4,6,5,51.64,199,371
77,4,516,5,51.45,192,370
77,4,24,5,50.42,174,369
77,4,9,5,53.48,183,356
77,4,114,5,50.65,169,349
77,4,164,5,51.61,165,334
77,4,887,5,46.93,141,310
77,4,16,5,45.95,136,301
77,4,57,5,52.58,162,294
77,4,429,5,49.48,146,291
77,4,35,5,48.77,129,287
77,4,113,5,51.48,152,282
77,4,15,5,44.14,103,275
77,4,102,5,53.27,145,266
77,4,106,5,48.98,112,261
77,4,21,3,53.24,46551,86854
77,4,145,3,50.16,32582,65503
77,4,51,3,49.58,31129,63619
77,4,81,3,48.77,29730,61230
77,4,202,3,51.03,25891,51562
77,4,360,3,50.89,18112,35954
77,4,15,3,49.67,15990,31846
77,4,18,3,50.9,15848,31433
77,4,22,3,50.25,13595,27957
77,4,222,3,48.66,13335,27700
77,4,67,3,49.29,12233,24891
77,4,236,3,47.82,11929,24695
77,4,29,3,50.55,10635,21112
77,4,119,3,49.07,9733,19537
77,4,110,3,48.83,6167,12886
77,4,523,3,45.82,5154,11339
77,4,429,3,47.28,5219,11020
77,4,895,3,52.67,5768,10819
77,4,498,3,48.2,4571,9515
77,4,221,3,42.79,3271,7591
77,4,96,3,51.02,3243,6406
77,4,157,3,48.52,1990,4199
77,4,147,3,52.72,1555,2964
77,4,115,3,50.97,1087,2113
77,4,45,3,50.81,943,1863
77,4,50,3,52.22,646,1299
77,4,235,3,45.23,538,1182
77,4,30,3,52.89,542,1033
77,4,63,3,49.64,395,808
77,4,99,3,44.37,324,767
77,4,74,3,53.09,395,761
77,4,166,3,46.94,305,621
77,4,101,3,47.84,216,486
77,4,17,3,46.85,214,471
77,4,69,3,50.28,245,462
77,4,777,3,45.34,180,389
77,4,133,3,47.96,157,350
77,4,223,3,51.33,166,321
77,4,134,3,45.57,119,307
77,4,25,3,40.96,113,291
77,4,203,3,46.36,131,279
77,4,518,3,47.63,132,274
77,4,161,3,47.81,114,262
77,4,99,2,50.89,22564,44534
77,4,25,2,51.37,17589,34802
77,4,350,2,45.92,15655,33506
77,4,117,2,49.07,14807,30344
77,4,555,2,49.42,13184,26577
77,4,111,2,49.32,12663,25957
77,4,53,2,50.52,12892,25778
77,4,412,2,48.78,12296,25651
77,4,235,2,49.12,12296,25057
77,4,89,2,50.45,11771,23761
77,4,32,2,52.42,11208,21446
77,4,22,2,49.88,10626,21365
77,4,16,2,50.93,10110,19752
77,4,43,2,48.88,9618,19601
77,4,267,2,51.54,9877,19040
77,4,143,2,52.88,9754,18638
77,4,63,2,52.3,9622,18591
77,4,101,2,51.89,9249,17714
77,4,147,2,50.22,8410,16703
77,4,40,2,51.93,8565,16393
77,4,50,2,51.48,8269,16291
77,4,57,2,52.07,6880,13572
77,4,888,2,51.57,6010,11531
77,4,26,2,51.69,5492,10835
77,4,37,2,51.07,4947,9822
77,4,12,2,49.21,4747,9593
77,4,497,2,48.82,4142,8622
77,4,161,2,51.9,4390,8569
77,4,21,2,45.59,3610,7943
77,4,80,2,48.29,3715,7696
77,4,432,2,49.66,3617,7370
77,4,44,2,51.53,3342,6429
77,4,201,2,48.39,2740,5718
77,4,526,2,51.36,2608,5096
77,4,35,2,51.93,2279,4465
77,4,74,2,52.95,1426,2770
77,4,54,2,47.08,1221,2734
77,4,45,2,48.18,1253,2662
77,4,518,2,50.61,1211,2355
77,4,17,2,50.43,1035,2148
77,4,875,2,48.59,976,2072
77,4,223,2,48.03,972,2051
77,4,29,2,48.39,874,1899
77,4,9,2,51.98,967,1885
77,4,3,2,48.44,780,1626
77,4,98,2,48.38,737,1580
77,4,154,2,51.36,757,1473
77,4,34,2,47.85,671,1365
77,4,517,2,45.69,598,1288
77,4,711,2,48.76,523,1118
77,4,7,2,49.34,555,1113
77,4,1,2,37.38,416,1054
77,4,142,2,47.84,506,1031
77,4,79,2,47.01,498,1026
77,4,78,2,49.57,479,989
77,4,115,2,49.03,489,981
77,4,59,2,47.55,359,785
77,4,75,2,43.73,320,769
77,4,134,2,48.53,314,676
77,4,76,2,47.33,291,655
77,4,103,2,46.56,270,600
77,4,163,2,50.61,286,549
77,4,64,2,42.12,224,529
77,4,30,2,50.9,273,502
77,4,61,2,48.17,234,494
77,4,516,2,45.78,217,480
77,4,113,2,46.51,227,467
77,4,14,2,47.99,211,466
77,4,48,2,44.47,198,443
77,4,27,2,44.63,186,442
77,4,81,2,36.05,144,437
77,4,31,2,45.81,183,419
77,4,20,2,35.08,119,336
77,4,110,2,41.61,129,327
77,4,427,2,45.69,155,326
77,4,4,2,45.11,136,290
77,4,127,2,46.35,131,278
77,4,268,2,41.78,100,269
77,4,90,2,46.09,94,259
77,4,51,2,33.97,84,252
77,4,85,2,47.68,118,252
77,1,266,4,49.74,46678,89809
77,1,875,4,51.7,47850,87818
77,1,122,4,49.46,44507,86196
77,1,82,4,52.16,44077,81208
77,1,86,4,51.56,35524,66120
77,1,17,4,51.13,32205,59973
77,1,24,4,49.67,25604,49219
77,1,114,4,49.83,23920,46230
77,1,75,4,50.39,23081,44045
77,1,83,4,51.84,22021,40430
77,1,41,4,48.14,19666,38537
77,1,420,4,51.16,20498,37849
77,1,58,4,47.83,18112,36507
77,1,39,4,49.7,17955,34648
77,1,516,4,51.6,18353,34070
77,1,777,4,48.16,17358,34018
77,1,10,4,50.6,17982,34018
77,1,14,4,51.11,17670,33100
77,1,6,4,51.27,16739,31012
77,1,98,4,51.56,16759,30941
77,1,23,4,48.87,16031,30696
77,1,164,4,49.57,15343,29697
77,1,57,4,51.98,15642,29666
77,1,92,4,48.19,13216,26181
77,1,54,4,50.21,13243,25236
77,1,150,4,47.55,12349,24541
77,1,2,4,50.82,13134,24498
77,1,36,4,52.21,13035,24250
77,1,106,4,49.96,12481,24162
77,1,84,4,47.21,10044,20098
77,1,67,4,48.89,10260,19922
77,1,157,4,47.19,9005,18082
77,1,31,4,50.01,8718,16741
77,1,19,4,51.75,9001,16692
77,1,27,4,52.16,9002,16581
77,1,887,4,46.86,7933,15967
77,1,876,4,52.45,8580,15886
77,1,223,4,49.31,8048,15484
77,1,133,4,50.54,7899,14927
77,1,126,4,47.72,7317,14831
77,1,113,4,51.62,7399,13818
77,1,240,4,50.45,7003,13165
77,1,80,4,50.22,6624,12346
77,1,48,4,49.55,6198,11849
77,1,85,4,48.05,5739,11482
77,1,79,4,47.27,4949,10110
77,1,68,4,47.71,4418,9114
77,1,74,4,51.48,4676,8868
77,1,62,4,49.05,4536,8715
77,1,8,4,48.81,4409,8704
77,1,517,4,47.65,4133,8333
77,1,78,4,50.19,3315,6313
77,1,166,4,49.7,3235,6182
77,1,107,4,49.35,3066,5993
77,1,102,4,51.52,3178,5889
77,1,104,4,48.71,2499,4813
77,1,33,4,49.86,2333,4570
77,1,50,4,50.6,2107,4008
77,1,154,4,52.4,1768,3222
77,1,35,4,48.22,1633,3152
77,1,13,4,45.5,1378,2981
77,1,141,4,49.19,1330,2644
77,1,429,4,46.74,1204,2439
77,1,43,4,47.7,1201,2374
77,1,69,4,50.71,1202,2319
77,1,234,4,47.48,1090,2136
77,1,112,4,51.07,1079,2034
77,1,236,4,45.42,961,2017
77,1,518,4,50.84,1055,1982
77,1,22,4,46.46,899,1880
77,1,238,4,49.87,987,1874
77,1,90,4,50.15,965,1856
77,1,11,4,47.1,852,1774
77,1,45,4,49.31,953,1710
77,1,18,4,47.9,827,1652
77,1,110,4,48.03,786,1611
77,1,5,4,47.74,691,1477
77,1,30,4,49.51,705,1420
77,1,51,4,45.86,665,1405
77,1,64,4,43.76,672,1395
77,1,56,4,49.86,684,1283
77,1,55,4,46.4,583,1193
77,1,119,4,47.35,586,1179
77,1,200,4,46.95,523,1122
77,1,120,4,41.21,484,1078
77,1,268,4,46.06,505,1035
77,1,81,4,43.24,497,1014
77,1,245,4,45.57,486,998
77,1,63,4,48.93,487,929
77,1,202,4,47.69,432,851
77,1,131,4,47.01,406,843
77,1,3,4,47.88,376,791
77,1,34,4,49.19,418,778
77,1,72,4,49.21,397,776
77,1,9,4,49.48,414,773
77,1,59,4,46.26,375,769
77,1,235,4,45.53,366,744
77,1,32,4,45.07,327,742
77,1,76,4,44.57,367,739
77,1,25,4,47.11,368,722
77,1,16,4,46.07,364,706
77,1,44,4,45.6,321,660
77,1,254,4,46.68,325,659
77,1,127,4,46.77,328,654
77,1,26,4,50.63,340,645
77,1,105,4,45.47,295,619
77,1,38,4,46.78,297,615
77,1,711,4,49.28,311,607
77,1,145,4,45.49,291,604
77,1,895,4,44.49,292,584
77,1,103,4,47.51,294,569
77,1,1,4,46.78,275,556
77,1,111,4,44.13,271,554
77,1,7,4,46.01,222,487
77,1,53,4,38.15,185,485
77,1,360,4,46.43,244,482
77,1,4,4,45.77,239,477
77,1,99,4,45.45,232,475
77,1,117,4,44.92,231,473
77,1,412,4,38.35,188,466
77,1,29,4,46.59,237,455
77,1,21,4,43.3,210,446
77,1,161,4,49.95,230,436
77,1,12,4,45.23,191,433
77,1,91,4,45.02,226,430
77,1,246,4,47.18,206,417
77,1,42,4,45.74,186,410
77,1,115,4,47.83,208,406
77,1,121,4,47.52,168,321
77,1,134,4,48.03,154,308
77,1,523,4,45.69,141,306
77,1,427,4,45.4,146,302
77,1,221,4,41.66,133,300
77,1,89,4,42.17,139,295
77,1,143,4,46.49,137,293
77,1,96,4,49.3,150,292
77,1,203,4,42.3,140,284
77,1,60,4,46.62,125,271
77,1,157,5,49.28,49364,95873
77,1,517,5,48.75,44331,87814
77,1,777,5,49.79,44243,84471
77,1,238,5,50.64,44459,83408
77,1,55,5,49.69,38049,74054
77,1,84,5,48.93,36585,71287
77,1,711,5,51.88,33943,62334
77,1,112,5,51.88,32261,59846
77,1,103,5,48.68,28654,55434
77,1,45,5,51.21,30060,55283
77,1,99,5,50.94,25850,47526
77,1,8,5,50.66,21730,41253
77,1,39,5,50.58,19303,36804
77,1,105,5,50.59,17936,33734
77,1,7,5,47.73,16592,33375
77,1,90,5,51.48,17656,32723
77,1,134,5,48.03,13157,25976
77,1,245,5,50.02,13113,25050
77,1,38,5,49.64,12342,24212
77,1,50,5,53.18,13328,24026
77,1,268,5,45.0,9929,21200
77,1,142,5,48.37,10228,20380
77,1,166,5,50.27,10201,19583
77,1,101,5,50.8,10276,19069
77,1,34,5,51.72,10200,18952
77,1,4,5,47.64,9053,18538
77,1,74,5,53.63,10248,18394
77,1,91,5,49.02,9137,17996
77,1,69,5,50.69,9150,17398
77,1,131,5,51.84,9449,17390
77,1,110,5,48.43,8684,17077
77,1,127,5,48.74,8558,16971
77,1,1,5,50.63,9024,16794
77,1,61,5,48.57,8569,16647
77,1,80,5,52.68,8916,16190
77,1,518,5,51.33,8509,15651
77,1,115,5,50.32,7641,14329
77,1,41,5,48.44,7151,13915
77,1,246,5,47.66,7013,13911
77,1,3,5,50.38,6741,12988
77,1,63,5,51.8,6849,12391
77,1,13,5,45.21,5580,11857
77,1,161,5,51.73,6227,11385
77,1,875,5,54.66,6209,11144
77,1,163,5,49.11,5034,9921
77,1,42,5,46.79,4901,9862
77,1,18,5,52.2,5335,9664
77,1,25,5,51.3,3447,6510
77,1,54,5,49.75,3315,6346
77,1,58,5,50.8,3040,5868
77,1,147,5,50.93,3211,5813
77,1,81,5,44.9,2768,5776
77,1,68,5,51.37,3008,5767
77,1,82,5,54.58,3210,5494
77,1,236,5,46.43,2597,5236
77,1,10,5,51.31,2753,5119
77,1,79,5,49.99,2600,5031
77,1,17,5,52.43,2610,4736
77,1,86,5,53.29,2561,4689
77,1,145,5,47.63,2173,4481
77,1,26,5,53.31,2561,4402
77,1,126,5,50.2,2280,4385
77,1,266,5,52.52,1983,3704
77,1,136,5,49.55,1822,3501
77,1,31,5,49.98,1733,3315
77,1,27,5,55.13,1817,3198
77,1,30,5,50.73,1644,2987
77,1,85,5,51.75,1565,2894
77,1,43,5,49.1,1463,2889
77,1,75,5,50.42,1505,2812
77,1,14,5,51.64,1368,2640
77,1,51,5,45.59,1310,2635
77,1,104,5,50.95,1346,2586
77,1,21,5,46.66,1277,2574
77,1,234,5,50.77,1383,2565
77,1,143,5,49.64,1350,2557
77,1,29,5,50.31,1308,2489
77,1,92,5,50.26,1256,2404
77,1,23,5,51.45,1297,2378
77,1,555,5,49.85,1193,2232
77,1,202,5,49.75,1167,2223
77,1,133,5,52.04,943,1753
77,1,420,5,52.87,972,1720
77,1,22,5,46.57,851,1656
77,1,96,5,50.37,868,1595
77,1,83,5,53.36,840,1526
77,1,876,5,53.59,867,1514
77,1,67,5,48.22,718,1458
77,1,122,5,49.99,732,1449
77,1,20,5,45.55,664,1434
77,1,62,5,49.8,665,1310
77,1,240,5,53.54,731,1304
77,1,119,5,48.29,632,1259
77,1,24,5,50.42,669,1258
77,1,64,5,45.72,565,1211
77,1,221,5,42.84,552,1143
77,1,360,5,50.45,598,1111
77,1,56,5,50.8,567,1089
77,1,11,5,50.08,584,1083
77,1,6,5,51.64,566,1047
77,1,154,5,55.05,584,1046
77,1,5,5,50.14,540,1024
77,1,114,5,50.65,523,994
77,1,254,5,50.78,498,951
77,1,9,5,53.48,522,910
77,1,106,5,48.98,440,875
77,1,887,5,46.93,414,862
77,1,35,5,48.77,433,861
77,1,164,5,51.61,438,814
77,1,516,5,51.45,460,813
77,1,102,5,53.27,430,775
77,1,76,5,45.85,374,732
77,1,57,5,52.58,373,721
77,1,15,5,44.14,329,700
77,1,36,5,51.35,354,695
77,1,429,5,49.48,365,663
77,1,235,5,44.99,326,654
77,1,16,5,45.95,328,642
77,1,113,5,51.48,327,626
77,1,895,5,45.66,274,591
77,1,2,5,51.58,293,569
77,1,59,5,50.48,278,568
77,1,141,5,48.09,275,561
77,1,117,5,46.68,256,549
77,1,19,5,50.57,284,545
77,1,223,5,48.6,239,490
77,1,98,5,50.97,258,480
77,1,203,5,47.07,218,455
77,1,200,5,51.31,219,426
77,1,222,5,45.06,200,409
77,1,523,5,44.79,170,389
77,1,497,5,48.1,188,366
77,1,150,5,46.93,173,357
77,1,60,5,50.34,192,336
77,1,53,5,38.03,128,309
77,1,78,5,49.96,149,307
77,1,427,5,50.62,156,303
77,1,498,5,45.99,141,280
77,1,33,5,49.47,138,266
77,1,48,5,46.81,117,261
77,1,21,3,53.24,122073,218039
77,1,51,3,49.58,84651,162849
77,1,145,3,50.16,76616,147231
77,1,202,3,51.03,73330,136076
77,1,81,3,48.77,65165,128882
77,1,18,3,50.9,48569,90547
77,1,360,3,50.89,43278,82364
77,1,22,3,50.25,39827,76053
77,1,222,3,48.66,37684,73346
77,1,15,3,49.67,35087,67743
77,1,67,3,49.29,33047,64038
77,1,29,3,50.55,31288,59018
77,1,236,3,47.82,28194,56528
77,1,119,3,49.07,26343,51219
77,1,110,3,48.83,16415,31909
77,1,895,3,52.67,15291,27553
77,1,523,3,45.82,13180,27394
77,1,498,3,48.2,12681,25050
77,1,429,3,47.28,11397,23323
77,1,221,3,42.79,7673,16859
77,1,96,3,51.02,8368,15838
77,1,157,3,48.52,5457,10867
77,1,147,3,52.72,4688,8527
77,1,45,3,50.81,2959,5584
77,1,115,3,50.97,2734,5186
77,1,50,3,52.22,1843,3337
77,1,235,3,45.23,1592,3293
77,1,30,3,52.89,1443,2674
77,1,63,3,49.64,1217,2359
77,1,74,3,53.09,1204,2115
77,1,99,3,44.37,992,2094
77,1,166,3,46.94,927,1887
77,1,17,3,46.85,726,1423
77,1,777,3,45.34,511,1086
77,1,69,3,50.28,533,1050
77,1,101,3,47.84,482,1020
