key,role,other_key,other_role,other_base_win_rate,wins,matches
110,3,875,2,48.63,1585,3338
110,3,17,2,50.26,1520,3096
110,3,9,2,51.9,1323,2642
110,3,1,2,34.71,795,2400
110,3,3,2,48.3,1116,2389
110,3,98,2,48.4,1104,2345
110,3,34,2,47.74,907,1896
110,3,75,2,44.17,802,1849
110,3,517,2,45.76,732,1697
110,3,711,2,48.88,826,1660
110,3,154,2,51.52,791,1633
110,3,142,2,47.71,745,1630
110,3,134,2,48.03,779,1595
110,3,7,2,49.27,734,1554
110,3,115,2,49.19,682,1478
110,3,78,2,50.06,659,1267
110,3,79,2,46.99,579,1254
110,3,76,2,47.47,503,1091
110,3,59,2,47.7,436,948
110,3,516,2,45.38,384,815
110,3,103,2,46.49,347,789
110,3,61,2,47.76,390,788
110,3,163,2,50.48,337,738
110,3,14,2,48.38,342,726
110,3,64,2,42.22,320,702
110,3,31,2,46.1,300,681
110,3,30,2,50.55,318,652
110,3,81,2,36.22,237,614
110,3,113,2,46.79,260,557
110,3,27,2,44.49,238,540
110,3,48,2,44.6,243,500
110,3,90,2,46.31,202,455
110,3,268,2,41.72,170,419
110,3,127,2,45.37,174,381
110,3,20,2,34.65,135,375
110,3,4,2,45.16,162,367
110,3,36,2,46.03,171,346
110,3,33,2,46.08,152,335
110,3,68,2,45.54,148,320
110,3,427,2,46.05,133,316
110,3,85,2,47.05,150,313
110,3,266,2,42.78,112,279
110,3,145,2,37.3,121,276
110,3,51,2,33.74,103,275
110,2,266,4,49.37,523,1284
110,2,875,4,51.56,556,1269
110,2,122,4,49.43,465,1120
110,2,82,4,52.03,389,897
110,2,75,4,51.69,371,795
110,2,17,4,50.96,297,750
110,2,86,4,51.57,358,742
110,2,114,4,49.92,239,585
110,2,24,4,49.76,229,574
110,2,58,4,47.76,177,498
110,2,777,4,48.17,204,490
110,2,420,4,51.13,223,487
110,2,39,4,49.84,205,478
110,2,83,4,51.9,203,459
110,2,41,4,48.33,160,447
110,2,57,4,51.4,200,443
110,2,516,4,51.7,171,421
110,2,54,4,50.12,181,405
110,2,14,4,51.38,136,339
110,2,98,4,51.54,134,328
110,2,10,4,50.3,129,317
110,2,23,4,48.84,131,315
110,2,6,4,51.54,147,312
110,2,36,4,52.4,143,311
110,2,164,4,49.79,126,306
110,2,67,4,48.93,109,304
110,2,84,4,47.15,106,293
110,2,150,4,47.36,119,285
110,2,106,4,49.88,112,279
110,2,2,4,50.74,113,277
110,2,92,4,48.34,105,250
110,2,11,1,51.94,547,1261
110,2,64,1,46.56,431,1126
110,2,141,1,49.47,456,1116
110,2,104,1,49.01,363,967
110,2,131,1,51.57,318,763
110,2,19,1,51.12,349,763
110,2,35,1,49.99,345,761
110,2,234,1,49.11,324,753
110,2,77,1,51.86,274,651
110,2,200,1,52.47,291,647
110,2,245,1,50.78,278,643
110,2,120,1,47.95,246,618
110,2,32,1,53.14,264,608
110,2,56,1,51.61,248,577
110,2,254,1,50.88,227,528
110,2,203,1,49.15,200,517
110,2,121,1,49.76,198,470
110,2,33,1,51.89,171,432
110,2,154,1,51.78,196,431
110,2,48,1,50.71,170,428
110,2,876,1,51.06,172,402
110,2,9,1,51.59,156,381
110,2,76,1,47.47,137,358
110,2,20,1,49.65,155,350
110,2,113,1,51.23,152,333
110,2,106,1,51.83,131,320
110,2,28,1,49.51,124,301
110,2,59,1,49.98,126,296
110,2,60,1,50.97,137,289
110,2,102,1,52.67,130,268
110,2,57,1,52.29,113,258
110,2,517,5,48.78,520,1315
110,2,157,5,49.37,544,1277
110,2,777,5,49.85,520,1226
110,2,238,5,50.7,408,1010
110,2,84,5,48.86,398,960
110,2,55,5,49.8,336,836
110,2,112,5,51.69,330,750
110,2,711,5,51.82,292,711
110,2,103,5,48.57,296,676
110,2,45,5,51.11,260,623
110,2,39,5,50.55,271,603
110,2,99,5,50.8,252,581
110,2,134,5,49.45,226,551
110,2,7,5,47.51,192,510
110,2,105,5,51.11,181,428
110,2,8,5,50.64,164,381
110,2,90,5,51.49,155,347
110,2,91,5,49.05,136,342
110,2,268,5,44.64,110,316
110,2,245,5,50.7,136,306
110,2,875,5,54.49,123,270
110,2,50,5,53.13,130,250
110,2,21,3,52.74,1194,2648
110,2,81,3,48.8,959,2235
110,2,51,3,49.62,833,1861
110,2,145,3,50.17,756,1734
110,2,202,3,51.08,699,1491
110,2,22,3,50.48,614,1348
110,2,18,3,51.03,385,822
110,2,222,3,49.43,284,741
110,2,15,3,49.69,274,679
110,2,67,3,49.19,278,611
110,2,360,3,51.02,273,594
110,2,236,3,48.05,226,546
110,2,29,3,50.6,186,454
110,2,119,3,49.28,148,400
110,2,523,3,45.31,114,319
110,2,99,3,43.63,85,289
67,4,141,1,49.47,14118,29699
67,4,11,1,51.94,13742,28198
67,4,64,1,46.56,12874,28112
67,4,104,1,49.01,10731,23216
67,4,131,1,51.57,11043,21639
67,4,234,1,49.11,9374,19853
67,4,35,1,49.99,9624,19652
67,4,19,1,51.12,9422,18897
67,4,77,1,51.86,9409,18479
67,4,120,1,47.95,8564,18332
67,4,245,1,50.78,8804,17528
67,4,200,1,52.47,8353,16747
67,4,32,1,53.14,8816,16383
67,4,56,1,51.61,7220,14422
67,4,154,1,51.78,7046,13413
67,4,254,1,50.88,6497,13200
67,4,33,1,51.89,6859,12983
67,4,121,1,49.76,5725,12115
67,4,48,1,50.71,6031,12033
67,4,113,1,51.23,5528,10708
67,4,9,1,51.59,5586,10686
67,4,203,1,49.15,4757,10380
67,4,876,1,51.06,5167,10334
67,4,106,1,51.83,5233,10246
67,4,59,1,49.98,4642,9013
67,4,20,1,49.65,4397,8821
67,4,76,1,47.47,4038,8643
67,4,102,1,52.67,4265,8277
67,4,57,1,52.29,4387,8216
67,4,28,1,49.51,3894,7979
67,4,60,1,50.97,3780,7420
67,4,78,1,48.31,3194,6588
67,4,107,1,47.6,2854,6303
67,4,5,1,47.8,2543,5462
67,4,80,1,48.15,2259,4917
67,4,91,1,48.14,2274,4915
67,4,82,1,53.29,2567,4890
67,4,62,1,48.18,2307,4800
67,4,30,1,48.82,2236,4699
67,4,24,1,49.52,2105,4420
67,4,238,1,48.64,2066,4313
67,4,421,1,49.55,1878,3960
67,4,53,1,45.55,1597,3564
67,4,79,1,48.73,1168,2415
67,4,163,1,48.25,1072,2333
67,4,29,1,45.12,920,2060
67,4,2,1,49.33,927,1889
67,4,75,1,46.19,765,1771
67,4,72,1,51.38,879,1680
67,4,427,1,47.35,652,1459
67,4,17,1,48.18,639,1373
67,4,86,1,43.18,493,1198
67,4,36,1,51.05,578,1123
67,4,122,1,47.54,528,1093
67,4,246,1,47.06,481,1067
67,4,25,1,47.52,510,1043
67,4,54,1,41.7,429,1036
67,4,23,1,45.42,424,947
67,4,875,1,46.65,333,691
67,4,14,1,50.14,328,653
67,4,517,1,42.54,282,644
67,4,31,1,44.85,262,615
67,4,68,1,45.81,286,598
67,4,266,1,43.86,191,432
67,4,887,1,44.63,186,383
67,4,98,1,44.05,161,365
67,4,27,1,46.09,147,331
67,4,44,1,51.04,151,307
67,4,92,1,41.16,98,256
67,4,517,5,48.78,17082,35578
67,4,157,5,49.37,15068,32060
67,4,777,5,49.85,13935,29106
67,4,238,5,50.7,12994,26457
67,4,84,5,48.86,12436,26069
67,4,55,5,49.8,11335,22996
67,4,112,5,51.69,10732,20896
67,4,711,5,51.82,10545,20554
67,4,103,5,48.57,8413,17303
67,4,134,5,49.45,7845,15831
67,4,45,5,51.11,7635,15451
67,4,39,5,50.55,7201,14729
67,4,99,5,50.8,6664,13408
67,4,7,5,47.51,6255,13231
67,4,8,5,50.64,6301,12548
67,4,105,5,51.11,5970,11919
67,4,90,5,51.49,4775,9336
67,4,268,5,44.64,3665,8297
67,4,245,5,50.7,4046,8270
67,4,38,5,49.73,3549,7183
67,4,50,5,53.13,3772,7177
67,4,91,5,49.05,3135,6834
67,4,3,5,50.45,3395,6786
67,4,875,5,54.49,3458,6554
67,4,142,5,48.47,2899,6298
67,4,101,5,50.87,3199,6296
67,4,127,5,48.57,2986,6090
67,4,34,5,51.7,3060,6054
67,4,4,5,47.52,2835,5992
67,4,69,5,50.55,2967,5900
67,4,131,5,51.78,2765,5433
67,4,74,5,53.49,2718,5154
67,4,61,5,48.39,2389,4990
67,4,110,5,48.34,2313,4917
67,4,80,5,52.54,2390,4700
67,4,518,5,51.24,2382,4669
67,4,13,5,45.6,2056,4623
67,4,1,5,50.48,2272,4573
67,4,166,5,50.16,2142,4557
67,4,115,5,50.34,2015,4134
67,4,63,5,51.66,1923,3809
67,4,246,5,47.66,1679,3605
67,4,54,5,50.02,1636,3333
67,4,41,5,48.63,1494,3215
67,4,161,5,51.62,1559,3046
67,4,42,5,46.83,1315,2875
67,4,163,5,49.22,1274,2610
67,4,68,5,51.44,1230,2441
67,4,18,5,52.33,1139,2431
67,4,58,5,50.63,1176,2420
67,4,25,5,51.12,988,1998
67,4,82,5,54.4,1070,1896
67,4,86,5,53.22,915,1772
67,4,81,5,44.95,693,1664
67,4,147,5,50.66,818,1644
67,4,266,5,52.28,800,1550
67,4,236,5,46.44,675,1493
67,4,79,5,49.9,720,1490
67,4,145,5,47.57,623,1398
67,4,27,5,55.04,773,1385
67,4,17,5,52.35,715,1339
67,4,31,5,49.83,628,1304
67,4,126,5,49.99,626,1267
67,4,10,5,51.02,582,1225
67,4,75,5,51.77,629,1225
67,4,26,5,53.09,592,1135
67,4,14,5,52.04,573,1124
67,4,136,5,49.66,464,944
67,4,43,5,49.13,465,926
67,4,29,5,51.85,435,882
67,4,85,5,51.79,462,878
67,4,30,5,50.55,442,871
67,4,234,5,50.72,401,817
67,4,51,5,45.6,323,774
67,4,20,5,46.39,341,758
67,4,23,5,51.09,379,742
67,4,92,5,50.39,352,726
67,4,143,5,49.68,349,714
67,4,555,5,49.88,326,683
67,4,104,5,50.84,348,672
67,4,21,5,46.29,287,637
67,4,202,5,49.64,280,623
67,4,516,5,51.7,336,623
67,4,420,5,52.8,309,597
67,4,154,5,54.79,304,542
67,4,83,5,53.82,275,533
67,4,22,5,46.5,217,508
67,4,122,5,50.02,226,452
67,4,133,5,51.58,227,448
67,4,876,5,53.16,221,443
67,4,240,5,53.86,252,435
67,4,64,5,46.42,202,432
67,4,62,5,50.33,206,416
67,4,24,5,50.57,197,411
67,4,56,5,50.59,204,406
67,4,96,5,50.2,174,384
67,4,5,5,50.16,183,378
67,4,11,5,49.39,161,371
67,4,6,5,51.73,169,342
67,4,114,5,50.26,157,326
67,4,57,5,52.06,154,324
67,4,254,5,50.89,156,315
67,4,36,5,51.36,151,312
67,4,119,5,48.09,128,307
67,4,360,5,50.27,136,305
67,4,9,5,53.51,165,304
67,4,117,5,46.79,148,298
67,4,113,5,51.45,159,293
67,4,102,5,53.68,144,284
67,4,106,5,49.78,122,266
67,4,164,5,52.12,130,251
67,4,21,3,52.74,34840,67510
67,4,145,3,50.17,29585,60736
67,4,51,3,49.62,26576,55021
67,4,81,3,48.8,23919,49801
67,4,202,3,51.08,21157,42519
67,4,18,3,51.03,15009,30614
67,4,360,3,51.02,14493,28774
67,4,222,3,49.43,12992,27081
67,4,22,3,50.48,13374,26767
67,4,236,3,48.05,9941,21417
67,4,15,3,49.69,9808,20051
67,4,29,3,50.6,8115,16407
67,4,119,3,49.28,7145,14656
67,4,110,3,49.05,5965,12414
67,4,523,3,45.31,4882,11053
67,4,429,3,46.71,3959,8640
67,4,895,3,52.9,4016,7719
67,4,498,3,48.39,3475,7434
67,4,157,3,48.81,2838,5806
67,4,96,3,50.84,2438,4765
67,4,147,3,52.74,2108,3907
67,4,221,3,42.96,1550,3644
67,4,115,3,51.15,1540,2926
67,4,45,3,51.04,1248,2418
67,4,50,3,52.28,913,1721
67,4,63,3,49.93,867,1682
67,4,30,3,52.81,615,1138
67,4,235,3,44.97,465,1108
67,4,74,3,52.95,547,1041
67,4,99,3,43.63,471,1005
67,4,134,3,46.78,320,718
67,4,69,3,50.69,376,709
67,4,17,3,46.68,313,670
67,4,101,3,47.91,324,648
67,4,777,3,45.38,267,605
67,4,166,3,46.78,243,551
67,4,39,3,42.5,179,452
67,4,25,3,40.57,180,399
67,4,223,3,50.9,170,349
67,4,518,3,47.73,150,331
67,4,161,3,47.52,153,321
67,4,133,3,48.16,146,314
67,4,112,3,50.53,173,307
67,4,875,3,48.15,126,287
67,4,14,3,48.24,143,269
67,4,203,3,46.63,106,254
67,4,4,3,44.09,104,250
67,4,99,2,50.78,19528,39549
67,4,25,2,51.26,15016,29979
67,4,350,2,45.88,12189,27205
67,4,53,2,51.99,13343,26256
67,4,111,2,49.18,11942,24589
67,4,412,2,49.07,11701,24280
67,4,89,2,50.4,11513,23257
67,4,117,2,48.61,10421,21555
67,4,32,2,52.36,10230,19632
67,4,555,2,49.39,9298,19589
67,4,235,2,48.87,7571,16290
67,4,63,2,52.21,8078,16173
67,4,16,2,50.92,7662,15244
67,4,267,2,51.53,7662,15114
67,4,143,2,52.8,7631,14811
67,4,50,2,51.5,7112,14235
67,4,101,2,51.95,7255,14204
67,4,57,2,52.0,7113,13668
67,4,43,2,48.71,6166,12978
67,4,147,2,50.06,6310,12902
67,4,22,2,49.53,5750,11899
67,4,40,2,51.88,5132,10093
67,4,12,2,49.15,4211,8716
67,4,37,2,51.57,4078,8036
67,4,888,2,51.31,3683,7327
67,4,26,2,51.7,3729,7289
67,4,161,2,51.78,3435,6768
67,4,497,2,48.88,3261,6579
67,4,80,2,48.21,3046,6533
67,4,201,2,48.34,2735,5642
67,4,21,2,45.14,2440,5574
67,4,44,2,51.47,2492,4940
67,4,432,2,49.66,2330,4836
67,4,526,2,51.25,2029,3955
67,4,35,2,51.88,1918,3686
67,4,54,2,47.18,1617,3436
67,4,74,2,52.9,1316,2550
67,4,45,2,48.14,1123,2474
67,4,875,2,48.63,1180,2419
67,4,518,2,50.49,1085,2141
67,4,223,2,48.2,987,2090
67,4,17,2,50.26,945,2016
67,4,29,2,49.41,903,1884
67,4,98,2,48.4,782,1680
67,4,3,2,48.3,780,1621
67,4,9,2,51.9,789,1525
67,4,1,2,34.71,443,1372
67,4,154,2,51.52,644,1303
67,4,34,2,47.74,601,1245
67,4,517,2,45.76,506,1212
67,4,7,2,49.27,528,1107
67,4,711,2,48.88,508,1048
67,4,75,2,44.17,424,989
67,4,115,2,49.19,432,905
67,4,142,2,47.71,410,873
67,4,78,2,50.06,431,868
67,4,134,2,48.03,421,861
67,4,79,2,46.99,384,832
67,4,59,2,47.7,289,615
67,4,76,2,47.47,265,596
67,4,516,2,45.38,265,590
67,4,64,2,42.22,231,533
67,4,103,2,46.49,245,501
67,4,14,2,48.38,222,489
67,4,31,2,46.1,209,475
67,4,61,2,47.76,232,472
67,4,113,2,46.79,220,456
67,4,81,2,36.22,144,435
67,4,163,2,50.48,226,423
67,4,27,2,44.49,179,397
67,4,30,2,50.55,188,384
67,4,48,2,44.6,161,374
67,4,20,2,34.65,106,344
67,4,110,2,41.63,109,304
67,4,427,2,46.05,128,277
67,4,268,2,41.72,115,273
67,4,33,2,46.08,120,269
67,4,127,2,45.37,113,268
67,4,90,2,46.31,119,266
67,4,145,2,37.3,100,258
67,4,36,2,46.03,119,255
67,4,51,2,33.74,87,251
67,1,266,4,49.37,187,470
67,1,875,4,51.56,187,447
67,1,122,4,49.43,143,385
67,1,82,4,52.03,140,327
67,1,75,4,51.69,131,319
67,1,86,4,51.57,109,311
67,1,17,4,50.96,120,305
67,1,517,5,48.78,181,471
67,1,157,5,49.37,159,449
67,1,777,5,49.85,162,446
67,1,84,5,48.86,159,361
67,1,238,5,50.7,146,350
67,1,711,5,51.82,139,314
67,1,112,5,51.69,108,292
67,1,55,5,49.8,102,253
67,1,103,5,48.57,87,251
67,1,21,3,52.74,372,924
67,1,145,3,50.17,353,872
67,1,81,3,48.8,314,837
67,1,51,3,49.62,318,791
67,1,202,3,51.08,214,544
67,1,18,3,51.03,161,426
67,1,360,3,51.02,180,394
67,1,22,3,50.48,158,391
67,1,222,3,49.43,159,378
67,1,236,3,48.05,108,308
67,1,15,3,49.69,116,273
67,1,99,2,50.78,251,620
67,1,350,2,45.88,179,461
67,1,25,2,51.26,161,402
67,1,53,2,51.99,154,387
67,1,111,2,49.18,123,322
67,1,412,2,49.07,122,304
67,1,32,2,52.36,119,296
67,1,89,2,50.4,131,288
67,1,555,2,49.39,98,284
67,1,117,2,48.61,103,259
67,5,266,4,49.37,942,2078
67,5,875,4,51.56,937,1930
67,5,82,4,52.03,1028,1911
67,5,122,4,49.43,801,1720
67,5,17,4,50.96,665,1326
67,5,75,4,51.69,628,1294
67,5,86,4,51.57,612,1273
67,5,39,4,49.84,456,993
67,5,24,4,49.76,430,990
67,5,777,4,48.17,442,963
67,5,114,4,49.92,416,911
67,5,84,4,47.15,399,854
67,5,83,4,51.9,437,849
67,5,517,4,47.59,376,820
67,5,58,4,47.76,353,808
67,5,516,4,51.7,403,805
67,5,420,4,51.13,388,773
67,5,41,4,48.33,337,734
67,5,57,4,51.4,377,726
67,5,157,4,47.28,320,714
67,5,54,4,50.12,332,667
67,5,98,4,51.54,330,647
67,5,10,4,50.3,300,626
67,5,14,4,51.38,288,593
67,5,23,4,48.84,250,549
67,5,164,4,49.79,257,542
67,5,92,4,48.34,267,537
67,5,6,4,51.54,253,504
67,5,36,4,52.4,269,497
67,5,106,4,49.88,263,495
67,5,150,4,47.36,225,483
67,5,8,4,48.48,208,413
67,5,2,4,50.74,205,396
67,5,68,4,47.65,175,382
67,5,31,4,49.99,167,371
67,5,887,4,46.98,159,368
67,5,27,4,52.17,204,363
67,5,126,4,47.57,161,356
67,5,85,4,47.72,175,347
67,5,19,4,51.69,174,329
67,5,113,4,51.82,177,324
67,5,223,4,49.38,148,310
67,5,876,4,52.36,157,305
67,5,77,4,47.33,141,297
67,5,74,4,51.21,151,293
67,5,112,4,50.5,120,268
67,5,79,4,47.02,118,263
67,5,240,4,50.62,123,256
67,5,11,1,51.94,979,2039
67,5,141,1,49.47,939,2004
67,5,64,1,46.56,908,1935
67,5,131,1,51.57,922,1816
67,5,245,1,50.78,859,1683
67,5,104,1,49.01,733,1640
67,5,35,1,49.99,720,1427
67,5,234,1,49.11,604,1375
67,5,19,1,51.12,621,1291
67,5,77,1,51.86,635,1258
67,5,200,1,52.47,564,1174
67,5,120,1,47.95,540,1167
67,5,56,1,51.61,488,1026
67,5,32,1,53.14,533,1005
67,5,9,1,51.59,511,963
67,5,254,1,50.88,481,958
67,5,876,1,51.06,450,920
67,5,154,1,51.78,437,904
67,5,76,1,47.47,387,840
67,5,203,1,49.15,382,808
67,5,121,1,49.76,361,789
67,5,48,1,50.71,361,778
67,5,33,1,51.89,395,773
67,5,60,1,50.97,350,713
67,5,20,1,49.65,326,680
67,5,28,1,49.51,340,663
67,5,113,1,51.23,318,651
67,5,106,1,51.83,303,651
67,5,102,1,52.67,333,625
67,5,57,1,52.29,300,551
67,5,59,1,49.98,253,501
67,5,30,1,48.82,201,455
67,5,107,1,47.6,189,434
67,5,5,1,47.8,182,393
67,5,82,1,53.29,194,385
67,5,78,1,48.31,176,380
67,5,238,1,48.64,166,377
67,5,91,1,48.14,162,364
67,5,80,1,48.15,171,361
67,5,62,1,48.18,142,314
67,5,24,1,49.52,145,301
67,5,421,1,49.55,111,252
67,5,21,3,52.74,2401,4622
67,5,145,3,50.17,2057,4319
67,5,51,3,49.62,1915,3949
67,5,81,3,48.8,1719,3686
67,5,202,3,51.08,1475,2989
67,5,18,3,51.03,1030,2050
67,5,222,3,49.43,903,1953
67,5,360,3,51.02,901,1894
67,5,22,3,50.48,953,1883
67,5,236,3,48.05,709,1530
67,5,15,3,49.69,667,1351
67,5,29,3,50.6,530,1085
67,5,119,3,49.28,436,966
67,5,110,3,49.05,446,937
67,5,523,3,45.31,350,838
67,5,429,3,46.71,244,587
67,5,895,3,52.9,280,538
67,5,157,3,48.81,258,520
67,5,498,3,48.39,238,498
67,5,115,3,51.15,167,346
67,5,147,3,52.74,167,337
67,5,96,3,50.84,169,324
67,5,45,3,51.04,128,267
67,5,221,3,42.96,102,261
67,5,99,2,50.78,1567,3131
67,5,350,2,45.88,968,2195
67,5,25,2,51.26,1081,2150
67,5,53,2,51.99,903,1822
67,5,412,2,49.07,751,1564
67,5,111,2,49.18,715,1550
67,5,117,2,48.61,719,1541
67,5,89,2,50.4,728,1466
67,5,555,2,49.39,658,1384
67,5,63,2,52.21,628,1289
67,5,32,2,52.36,594,1242
67,5,101,2,51.95,602,1217
67,5,235,2,48.87,540,1158
67,5,16,2,50.92,555,1150
67,5,267,2,51.53,565,1081
67,5,143,2,52.8,539,1075
67,5,50,2,51.5,489,984
67,5,147,2,50.06,472,967
67,5,43,2,48.71,456,960
67,5,57,2,52.0,461,895
67,5,22,2,49.53,405,854
67,5,40,2,51.88,360,757
67,5,37,2,51.57,297,628
67,5,26,2,51.7,281,562
67,5,12,2,49.15,257,546
67,5,161,2,51.78,261,545
67,5,888,2,51.31,264,522
67,5,497,2,48.88,219,459
67,5,21,2,45.14,191,452
67,5,80,2,48.21,191,431
67,5,201,2,48.34,181,348
67,5,432,2,49.66,155,342
67,5,44,2,51.47,164,325
67,5,35,2,51.88,140,286
67,5,526,2,51.25,125,254
67,5,54,2,47.18,118,253
67,3,266,4,49.37,45156,94067
67,3,875,4,51.56,46801,92158
67,3,122,4,49.43,40116,83646
67,3,82,4,52.03,39756,76965
67,3,86,4,51.57,31617,62555
67,3,75,4,51.69,29807,59216
67,3,17,4,50.96,27710,55411
67,3,114,4,49.92,24249,49732
67,3,24,4,49.76,23719,48768
67,3,83,4,51.9,19086,37953
67,3,420,4,51.13,18765,36948
67,3,516,4,51.7,18796,36514
67,3,41,4,48.33,17355,36267
67,3,58,4,47.76,17023,36161
67,3,39,4,49.84,17823,36138
67,3,777,4,48.17,16270,33921
67,3,98,4,51.54,16125,31589
67,3,57,4,51.4,15841,31055
67,3,14,4,51.38,15876,30766
67,3,6,4,51.54,14070,28082
67,3,10,4,50.3,13870,27983
67,3,164,4,49.79,13589,27686
67,3,23,4,48.84,13059,27366
67,3,54,4,50.12,13461,27119
67,3,92,4,48.34,11841,25031
67,3,150,4,47.36,11196,24120
67,3,36,4,52.4,12209,23732
67,3,106,4,49.88,11238,23132
67,3,2,4,50.74,10751,21584
67,3,84,4,47.15,9730,20726
67,3,157,4,47.28,8665,18745
67,3,31,4,49.99,7959,16010
67,3,19,4,51.69,8091,15968
67,3,126,4,47.57,7386,15801
67,3,223,4,49.38,7290,15038
67,3,27,4,52.17,7817,14954
67,3,77,4,47.33,6889,14634
67,3,887,4,46.98,6806,14628
67,3,113,4,51.82,7303,14221
67,3,133,4,50.45,6464,13213
67,3,240,4,50.62,6087,12569
67,3,85,4,47.72,5705,12212
67,3,876,4,52.36,6202,11910
67,3,68,4,47.65,4937,10526
67,3,80,4,50.18,5037,10109
67,3,48,4,49.48,4992,10074
67,3,517,4,47.59,4653,9802
67,3,79,4,47.02,4331,9591
67,3,8,4,48.48,4252,8908
67,3,74,4,51.21,4324,8526
67,3,78,4,50.13,3348,6832
67,3,62,4,49.48,3168,6538
67,3,107,4,49.53,2778,5761
67,3,166,4,49.45,2450,5088
67,3,104,4,48.52,2204,4498
67,3,33,4,49.2,2068,4156
67,3,102,4,51.37,2133,4100
67,3,13,4,45.81,1802,4088
67,3,154,4,52.49,2133,4057
67,3,50,4,50.65,1973,3881
67,3,35,4,48.28,1452,2981
67,3,43,4,47.64,1193,2547
67,3,429,4,46.29,1101,2485
67,3,69,4,50.45,1176,2340
67,3,236,4,45.37,998,2272
67,3,22,4,46.42,1019,2254
67,3,112,4,50.5,1111,2191
67,3,141,4,47.93,1016,2147
67,3,145,4,47.88,891,1941
67,3,11,4,47.09,887,1935
67,3,238,4,49.69,923,1924
67,3,90,4,50.16,967,1893
67,3,518,4,50.83,934,1875
67,3,18,4,47.84,866,1761
67,3,234,4,47.01,737,1691
67,3,110,4,48.29,773,1654
67,3,45,4,49.05,831,1644
67,3,51,4,46.01,736,1631
67,3,5,4,47.23,698,1488
67,3,64,4,43.68,631,1478
67,3,30,4,49.17,644,1276
67,3,81,4,43.0,568,1270
67,3,200,4,46.94,550,1213
67,3,55,4,45.93,523,1161
67,3,56,4,49.79,554,1132
67,3,119,4,47.47,484,1096
67,3,53,4,38.67,424,1085
67,3,245,4,46.07,484,1031
67,3,268,4,45.72,468,1028
67,3,63,4,48.89,507,1014
67,3,202,4,47.85,479,1006
67,3,34,4,49.74,388,817
67,3,3,4,47.46,404,805
67,3,32,4,44.57,379,796
67,3,16,4,45.45,353,788
67,3,25,4,47.53,376,769
67,3,235,4,46.01,349,754
67,3,76,4,44.66,334,744
67,3,72,4,48.78,349,717
67,3,131,4,47.11,335,715
67,3,105,4,46.0,332,705
67,3,127,4,46.6,323,705
67,3,59,4,45.94,336,697
67,3,9,4,49.39,320,656
67,3,38,4,46.52,303,644
67,3,26,4,51.02,320,637
67,3,254,4,46.42,300,634
67,3,895,4,44.51,262,605
67,3,44,4,44.72,274,590
67,3,711,4,49.35,252,571
67,3,120,4,40.26,237,569
67,3,134,4,49.03,279,562
67,3,4,4,45.11,236,555
67,3,117,4,44.07,233,552
67,3,103,4,47.56,241,529
67,3,111,4,44.24,224,527
67,3,21,4,42.73,234,516
67,3,412,4,39.06,196,508
67,3,7,4,45.7,215,502
67,3,99,4,45.04,220,501
67,3,1,4,45.74,218,496
67,3,360,4,47.15,233,485
67,3,29,4,47.05,228,482
67,3,91,4,44.53,194,455
67,3,115,4,47.55,185,428
67,3,12,4,45.53,175,421
67,3,161,4,49.31,192,383
67,3,246,4,46.87,177,367
67,3,42,4,45.54,156,355
67,3,89,4,41.67,143,344
67,3,523,4,45.62,141,329
67,3,427,4,45.91,138,321
67,3,121,4,46.91,150,320
67,3,96,4,48.54,129,312
67,3,143,4,46.86,128,280
67,3,221,4,42.31,98,259
67,3,141,1,49.47,44697,91966
67,3,11,1,51.94,43974,87754
67,3,64,1,46.56,35750,78670
67,3,104,1,49.01,35018,73146
67,3,131,1,51.57,34000,66033
67,3,35,1,49.99,31492,63232
67,3,234,1,49.11,29404,62316
67,3,19,1,51.12,26753,54037
67,3,200,1,52.47,27361,53982
67,3,77,1,51.86,27140,53294
67,3,245,1,50.78,26652,53004
67,3,120,1,47.95,25046,52945
67,3,56,1,51.61,22240,43681
67,3,32,1,53.14,22188,42125
67,3,254,1,50.88,20207,40842
67,3,121,1,49.76,18491,38886
67,3,48,1,50.71,17425,35309
67,3,203,1,49.15,16663,35090
67,3,9,1,51.59,18010,34547
67,3,33,1,51.89,17704,33942
67,3,154,1,51.78,17412,33176
67,3,876,1,51.06,17113,33171
67,3,106,1,51.83,14248,27700
67,3,113,1,51.23,13937,27054
67,3,28,1,49.51,11993,24552
67,3,59,1,49.98,12220,24432
67,3,76,1,47.47,11086,24063
67,3,102,1,52.67,12151,23207
67,3,20,1,49.65,11203,22744
67,3,60,1,50.97,10319,21147
67,3,107,1,47.6,9506,20480
67,3,57,1,52.29,10238,19535
67,3,78,1,48.31,7831,16534
67,3,5,1,47.8,7316,15689
67,3,80,1,48.15,7317,15337
67,3,62,1,48.18,6752,14307
67,3,238,1,48.64,6589,13734
67,3,30,1,48.82,6518,13451
67,3,82,1,53.29,7066,13284
67,3,91,1,48.14,6189,13202
67,3,421,1,49.55,5871,12209
67,3,24,1,49.52,5871,12020
67,3,53,1,45.55,4615,10107
67,3,29,1,45.12,3337,7309
67,3,163,1,48.25,3216,6734
67,3,79,1,48.73,3226,6609
67,3,2,1,49.33,2940,5996
67,3,72,1,51.38,2482,4931
67,3,427,1,47.35,2039,4483
67,3,75,1,46.19,1983,4299
67,3,17,1,48.18,1765,3660
