key,role,other_key,other_role,other_base_win_rate,wins,matches
48,1,235,3,45.4,502,1105
48,1,50,3,52.01,605,1103
48,1,30,3,52.67,511,942
48,1,74,3,53.28,436,781
48,1,99,3,44.75,326,731
48,1,166,3,47.38,294,633
48,1,63,3,48.49,276,552
48,1,17,3,47.09,246,499
48,1,101,3,47.48,207,427
48,1,69,3,50.43,214,375
48,1,777,3,45.73,194,374
48,1,133,3,47.9,159,323
48,1,25,3,41.1,126,294
48,1,223,3,51.55,139,270
48,1,203,3,46.17,121,266
48,1,161,3,48.34,120,264
48,1,518,3,47.6,113,253
48,1,99,2,50.95,21626,41228
48,1,25,2,51.38,16948,32200
48,1,350,2,45.84,11155,25205
48,1,117,2,49.56,11390,23028
48,1,235,2,49.12,10817,21723
48,1,555,2,49.47,10302,20501
48,1,111,2,49.35,9316,18935
48,1,53,2,50.0,9235,17989
48,1,89,2,50.42,9228,17908
48,1,63,2,52.41,9400,17441
48,1,412,2,48.11,8157,16764
48,1,143,2,52.94,8696,16245
48,1,22,2,50.1,7970,15974
48,1,16,2,50.75,7777,15292
48,1,267,2,51.49,7761,15041
48,1,147,2,50.35,7761,15027
48,1,50,2,51.39,7693,14627
48,1,32,2,52.56,7668,14324
48,1,101,2,51.7,7205,13822
48,1,43,2,49.07,6681,13481
48,1,40,2,51.92,6746,13090
48,1,37,2,50.73,4347,8628
48,1,888,2,51.69,4330,8454
48,1,57,2,52.04,4429,8407
48,1,26,2,51.55,4213,8145
48,1,161,2,51.95,3967,7524
48,1,21,2,46.07,3524,7467
48,1,497,2,48.87,3326,6789
48,1,12,2,49.19,3225,6621
48,1,80,2,48.34,3137,6385
48,1,432,2,49.78,2788,5504
48,1,44,2,51.5,2708,5279
48,1,201,2,48.37,2216,4566
48,1,526,2,51.38,1871,3666
48,1,35,2,51.87,1751,3423
48,1,45,2,48.36,1288,2614
48,1,54,2,46.97,1236,2561
48,1,518,2,50.86,1076,2134
48,1,17,2,50.59,968,1910
48,1,74,2,52.88,958,1868
48,1,223,2,47.66,806,1652
48,1,9,2,52.2,772,1475
48,1,3,2,48.43,702,1405
48,1,29,2,47.85,683,1394
48,1,875,2,48.68,657,1344
48,1,98,2,48.49,633,1295
48,1,34,2,47.67,570,1197
48,1,711,2,48.95,452,970
48,1,115,2,48.87,476,909
48,1,517,2,45.69,418,897
48,1,154,2,50.93,456,877
48,1,142,2,47.97,372,833
48,1,79,2,47.02,405,813
48,1,7,2,49.58,384,757
48,1,78,2,49.16,350,707
48,1,1,2,47.09,297,625
48,1,76,2,47.3,254,567
48,1,103,2,46.54,241,498
48,1,59,2,47.12,216,480
48,1,163,2,51.09,238,446
48,1,64,2,42.16,170,428
48,1,134,2,49.0,215,423
48,1,30,2,51.28,222,412
48,1,31,2,45.72,185,403
48,1,14,2,47.72,202,394
48,1,113,2,46.62,172,365
48,1,81,2,35.9,105,330
48,1,61,2,48.31,160,328
48,1,27,2,43.82,163,328
48,1,110,2,41.94,128,287
48,1,75,2,43.38,125,273
48,1,20,2,35.5,103,267
48,1,516,2,46.63,123,255
48,1,51,2,34.03,85,250
48,5,141,1,50.96,146,275
48,5,21,3,53.91,283,527
48,5,81,3,48.71,168,370
48,5,145,3,50.0,166,358
48,5,51,3,49.45,162,357
48,5,202,3,50.98,119,266
48,5,99,2,50.95,154,295
48,2,266,4,49.92,373,804
48,2,122,4,49.48,269,621
48,2,82,4,52.22,277,604
48,2,875,4,51.63,292,554
48,2,86,4,51.57,192,435
48,2,114,4,49.64,182,428
48,2,17,4,51.25,194,425
48,2,58,4,47.88,183,406
48,2,41,4,47.99,160,364
48,2,57,4,52.42,173,359
48,2,24,4,49.52,132,344
48,2,77,4,51.44,152,332
48,2,39,4,49.51,118,279
48,2,164,4,49.33,111,279
48,2,777,4,48.27,116,276
48,2,516,4,51.45,121,267
48,2,75,4,49.71,118,263
48,2,83,4,51.77,115,263
48,2,420,4,51.14,95,255
48,2,141,1,50.96,451,1000
48,2,120,1,49.62,343,785
48,2,64,1,45.21,312,726
48,2,11,1,52.27,322,713
48,2,104,1,49.21,241,592
48,2,234,1,48.98,259,581
48,2,131,1,51.03,229,532
48,2,35,1,49.82,201,468
48,2,56,1,52.28,197,445
48,2,203,1,49.36,181,405
48,2,77,1,53.17,172,372
48,2,200,1,52.21,147,350
48,2,76,1,47.35,161,347
48,2,245,1,49.71,134,322
48,2,254,1,50.57,134,318
48,2,19,1,50.85,136,313
48,2,9,1,51.05,135,301
48,2,32,1,52.86,128,283
48,2,876,1,50.95,140,283
48,2,121,1,49.64,132,279
48,2,517,5,48.7,395,1005
48,2,157,5,49.19,321,791
48,2,777,5,49.76,303,671
48,2,84,5,48.99,265,628
48,2,238,5,50.56,280,615
48,2,112,5,51.96,263,587
48,2,55,5,49.7,229,539
48,2,711,5,51.96,241,513
48,2,103,5,48.81,219,489
48,2,7,5,47.88,174,421
48,2,39,5,50.61,183,391
48,2,99,5,51.01,166,338
48,2,45,5,51.31,136,298
48,2,21,3,53.91,852,1761
48,2,145,3,50.0,607,1379
48,2,81,3,48.71,591,1349
48,2,51,3,49.45,451,979
48,2,202,3,50.98,361,782
48,2,15,3,49.62,361,776
48,2,360,3,50.72,284,678
48,2,18,3,50.91,272,596
48,2,22,3,49.73,252,588
48,2,67,3,49.39,221,497
48,2,222,3,48.34,212,476
48,2,236,3,47.69,182,462
48,2,221,3,42.57,127,391
48,2,429,3,48.04,147,343
48,2,119,3,48.96,112,289
48,2,29,3,50.54,140,278
48,2,110,3,48.91,121,270
23,4,141,1,50.96,12421,25468
23,4,11,1,52.27,9126,18224
23,4,120,1,49.62,8826,18102
23,4,77,1,53.17,8191,15399
23,4,131,1,51.03,7608,14978
23,4,234,1,48.98,6166,13137
23,4,35,1,49.82,6279,12932
23,4,19,1,50.85,6165,12617
23,4,64,1,45.21,4896,11411
23,4,56,1,52.28,5374,10636
23,4,32,1,52.86,5324,10138
23,4,200,1,52.21,5053,10037
23,4,48,1,50.57,4514,9468
23,4,104,1,49.21,4076,8691
23,4,254,1,50.57,4198,8624
23,4,245,1,49.71,3975,7959
23,4,9,1,51.05,3859,7653
23,4,121,1,49.64,3613,7559
23,4,106,1,51.13,3613,7236
23,4,33,1,52.34,3580,6892
23,4,876,1,50.95,3477,6820
23,4,154,1,51.24,3260,6377
23,4,203,1,49.36,2932,6351
23,4,102,1,52.05,2623,5199
23,4,28,1,49.18,2358,4820
23,4,20,1,48.94,2296,4789
23,4,113,1,50.57,2366,4682
23,4,59,1,49.79,2152,4450
23,4,107,1,47.23,1859,4175
23,4,76,1,47.35,1800,3893
23,4,62,1,47.39,1733,3872
23,4,60,1,50.76,1776,3556
23,4,5,1,47.69,1594,3508
23,4,78,1,48.15,1616,3417
23,4,80,1,47.94,1503,3334
23,4,82,1,53.05,1805,3289
23,4,24,1,48.86,1323,2861
23,4,30,1,48.83,1336,2791
23,4,238,1,48.48,1125,2477
23,4,421,1,49.72,1117,2338
23,4,57,1,49.49,1057,2187
23,4,91,1,48.29,999,2118
23,4,163,1,47.85,655,1446
23,4,2,1,48.7,669,1375
23,4,79,1,48.36,628,1367
23,4,29,1,44.98,546,1270
23,4,72,1,51.1,572,1141
23,4,427,1,47.04,441,941
23,4,75,1,44.76,348,789
23,4,17,1,47.93,368,767
23,4,25,1,47.67,353,722
23,4,36,1,50.05,330,649
23,4,246,1,46.85,287,637
23,4,86,1,43.06,275,580
23,4,122,1,46.88,271,579
23,4,54,1,41.14,218,486
23,4,31,1,44.56,172,406
23,4,14,1,49.73,195,397
23,4,517,1,42.32,114,306
23,4,875,1,45.94,142,303
23,4,68,1,45.66,129,289
23,4,157,5,49.19,9700,20865
23,4,517,5,48.7,8671,18018
23,4,777,5,49.76,8338,17352
23,4,55,5,49.7,7947,16218
23,4,238,5,50.56,7674,15886
23,4,84,5,48.99,7381,15349
23,4,103,5,48.81,6086,12768
23,4,45,5,51.31,6416,12738
23,4,711,5,51.96,6527,12722
23,4,112,5,51.96,5880,11412
23,4,99,5,51.01,5253,10364
23,4,8,5,50.69,4234,8403
23,4,39,5,50.61,3552,7386
23,4,105,5,50.26,3542,7104
23,4,90,5,51.39,3553,6998
23,4,7,5,47.88,3189,6770
23,4,38,5,49.64,2638,5407
23,4,50,5,53.11,2806,5320
23,4,245,5,49.67,2471,5040
23,4,74,5,53.81,2192,4200
23,4,142,5,48.27,1889,4073
23,4,4,5,47.73,1881,3975
23,4,268,5,45.17,1713,3948
23,4,101,5,50.53,1923,3945
23,4,69,5,50.8,1956,3883
23,4,131,5,51.91,1929,3865
23,4,34,5,51.66,1919,3742
23,4,166,5,50.5,1772,3692
23,4,127,5,48.87,1733,3629
23,4,518,5,51.47,1767,3590
23,4,1,5,50.63,1835,3542
23,4,134,5,47.64,1655,3537
23,4,61,5,48.72,1599,3361
23,4,110,5,48.2,1486,3164
23,4,91,5,48.99,1372,3093
23,4,115,5,50.09,1485,2997
23,4,80,5,52.8,1530,2972
23,4,3,5,50.3,1392,2927
23,4,63,5,51.91,1458,2761
23,4,246,5,47.9,1255,2738
23,4,41,5,48.31,1157,2489
23,4,161,5,51.78,1246,2442
23,4,13,5,45.16,1048,2390
23,4,163,5,48.97,1061,2184
23,4,18,5,52.02,961,1952
23,4,42,5,47.02,877,1948
23,4,875,5,54.41,903,1760
23,4,25,5,51.51,788,1508
23,4,54,5,49.64,621,1291
23,4,58,5,51.15,648,1281
23,4,82,5,54.86,666,1251
23,4,81,5,44.97,485,1201
23,4,79,5,50.13,571,1192
23,4,17,5,52.29,602,1161
23,4,68,5,51.34,562,1143
23,4,147,5,50.89,549,1103
23,4,10,5,51.48,537,1082
23,4,236,5,46.28,441,1026
23,4,145,5,47.71,410,905
23,4,26,5,53.34,451,862
23,4,86,5,53.31,422,836
23,4,31,5,50.13,375,780
23,4,27,5,55.32,418,733
23,4,126,5,50.4,356,727
23,4,21,5,47.01,302,722
23,4,30,5,50.44,324,694
23,4,136,5,49.42,339,683
23,4,85,5,51.72,318,650
23,4,266,5,52.86,317,629
23,4,143,5,49.82,337,618
23,4,75,5,49.88,266,564
23,4,51,5,45.65,252,553
23,4,43,5,48.79,254,518
23,4,202,5,50.27,237,475
23,4,104,5,51.0,224,462
23,4,234,5,50.61,198,447
23,4,555,5,49.84,202,446
23,4,14,5,51.12,227,445
23,4,29,5,49.49,191,409
23,4,420,5,52.72,210,397
23,4,92,5,50.11,182,390
23,4,22,5,46.61,171,359
23,4,96,5,50.41,162,322
23,4,83,5,52.6,168,318
23,4,133,5,51.92,149,316
23,4,876,5,53.59,183,315
23,4,20,5,45.08,148,310
23,4,221,5,42.16,105,266
23,4,119,5,48.42,129,261
23,4,56,5,51.09,123,253
23,4,67,5,48.5,111,253
23,4,21,3,53.91,24838,47460
23,4,51,3,49.45,15403,31822
23,4,202,3,50.98,13269,26540
23,4,81,3,48.71,12674,26429
23,4,145,3,50.0,12830,26192
23,4,18,3,50.91,9546,19485
23,4,360,3,50.72,8302,17013
23,4,15,3,49.62,7808,16066
23,4,222,3,48.34,6985,14947
23,4,67,3,49.39,6361,13425
23,4,22,3,49.73,6526,13421
23,4,29,3,50.54,6196,12658
23,4,236,3,47.69,5678,12241
23,4,119,3,48.96,4933,10417
23,4,110,3,48.91,3190,6616
23,4,895,3,52.51,3157,6106
23,4,498,3,48.0,2466,5278
23,4,429,3,48.04,2332,4998
23,4,523,3,46.28,2113,4814
23,4,221,3,42.57,1791,4405
23,4,96,3,51.1,1722,3359
23,4,157,3,48.29,1248,2586
23,4,147,3,52.69,1013,1881
23,4,45,3,50.54,747,1441
23,4,115,3,50.93,689,1323
23,4,50,3,52.01,400,801
23,4,235,3,45.4,348,777
23,4,30,3,52.67,386,734
23,4,99,3,44.75,235,537
23,4,74,3,53.28,292,523
23,4,166,3,47.38,184,446
23,4,63,3,48.49,191,392
23,4,17,3,47.09,193,381
23,4,777,3,45.73,133,257
23,4,101,3,47.48,114,254
23,4,69,3,50.43,122,250
23,4,99,2,50.95,13308,26673
23,4,25,2,51.38,10728,21161
23,4,350,2,45.84,7256,16636
23,4,235,2,49.12,6630,14099
23,4,117,2,49.56,6807,13885
23,4,111,2,49.35,6075,12776
23,4,555,2,49.47,6181,12756
23,4,89,2,50.42,5865,11982
23,4,63,2,52.41,6002,11560
23,4,53,2,50.0,5532,11199
23,4,412,2,48.11,5180,11067
23,4,143,2,52.94,5544,10619
23,4,147,2,50.35,4874,10187
23,4,50,2,51.39,5052,9780
23,4,16,2,50.75,4692,9733
23,4,267,2,51.49,4800,9713
23,4,22,2,50.1,4402,9104
23,4,40,2,51.92,4372,8538
23,4,32,2,52.56,4201,8226
23,4,43,2,49.07,3913,8171
23,4,101,2,51.7,3988,7973
23,4,37,2,50.73,2712,5637
23,4,888,2,51.69,2731,5543
23,4,57,2,52.04,2703,5242
23,4,26,2,51.55,2581,5188
23,4,161,2,51.95,2555,4916
23,4,497,2,48.87,2126,4522
23,4,12,2,49.19,2098,4408
23,4,21,2,46.07,1963,4332
23,4,80,2,48.34,1951,4188
23,4,44,2,51.5,1890,3816
23,4,432,2,49.78,1739,3598
23,4,201,2,48.37,1511,3202
23,4,526,2,51.38,1280,2524
23,4,35,2,51.87,1112,2166
23,4,54,2,46.97,858,1834
23,4,45,2,48.36,784,1660
23,4,518,2,50.86,709,1433
23,4,17,2,50.59,695,1324
23,4,223,2,47.66,516,1161
23,4,74,2,52.88,631,1140
23,4,3,2,48.43,465,1013
23,4,875,2,48.68,447,868
23,4,9,2,52.2,436,862
23,4,29,2,47.85,404,835
23,4,98,2,48.49,374,812
23,4,34,2,47.67,299,617
23,4,154,2,50.93,288,565
23,4,711,2,48.95,252,561
23,4,115,2,48.87,266,558
23,4,517,2,45.69,247,536
23,4,79,2,47.02,213,502
23,4,142,2,47.97,252,499
23,4,78,2,49.16,211,427
23,4,1,2,47.09,181,414
23,4,76,2,47.3,160,354
23,4,7,2,49.58,167,344
23,4,30,2,51.28,156,308
23,4,103,2,46.54,131,303
23,4,14,2,47.72,133,274
23,4,59,2,47.12,118,271
23,4,113,2,46.62,129,270
23,4,163,2,51.09,125,268
23,4,31,2,45.72,109,258
23,1,82,4,52.22,898,1821
23,1,875,4,51.63,776,1707
23,1,122,4,49.48,723,1627
23,1,17,4,51.25,671,1429
23,1,86,4,51.57,717,1393
23,1,266,4,49.92,546,1333
23,1,24,4,49.52,450,999
23,1,75,4,49.71,386,897
23,1,83,4,51.77,410,845
23,1,420,4,51.14,378,818
23,1,114,4,49.64,334,721
23,1,777,4,48.27,297,688
23,1,58,4,47.88,296,686
23,1,10,4,50.76,297,658
23,1,77,4,51.44,275,639
23,1,516,4,51.45,287,619
23,1,39,4,49.51,267,616
23,1,6,4,51.22,271,566
23,1,54,4,50.21,255,565
23,1,106,4,50.03,258,545
23,1,36,4,51.96,248,540
23,1,41,4,47.99,216,517
23,1,2,4,50.83,234,499
23,1,14,4,50.77,217,489
23,1,876,4,52.45,216,465
23,1,57,4,52.42,229,465
23,1,98,4,51.59,209,464
23,1,164,4,49.33,175,441
23,1,92,4,47.96,182,426
23,1,84,4,47.47,192,420
23,1,157,4,47.05,155,406
23,1,67,4,48.87,174,392
23,1,31,4,49.89,163,371
23,1,150,4,47.47,156,365
23,1,887,4,46.72,138,358
23,1,19,4,51.55,158,346
23,1,133,4,50.82,143,313
23,1,27,4,52.2,139,303
23,1,113,4,51.49,135,300
23,1,223,4,49.19,146,295
23,1,48,4,49.67,113,267
23,1,157,5,49.19,939,2140
23,1,777,5,49.76,835,1854
23,1,517,5,48.7,697,1585
23,1,84,5,48.99,703,1494
23,1,238,5,50.56,651,1453
23,1,55,5,49.7,614,1337
23,1,45,5,51.31,590,1305
23,1,103,5,48.81,562,1203
23,1,711,5,51.96,538,1149
23,1,99,5,51.01,466,1063
23,1,39,5,50.61,384,810
23,1,112,5,51.96,372,782
23,1,105,5,50.26,316,685
23,1,7,5,47.88,288,681
23,1,8,5,50.69,269,618
23,1,90,5,51.39,289,610
23,1,50,5,53.11,220,462
23,1,245,5,49.67,190,460
23,1,518,5,51.47,195,399
23,1,74,5,53.81,213,397
23,1,38,5,49.64,173,391
23,1,142,5,48.27,166,386
23,1,91,5,48.99,159,385
23,1,131,5,51.91,174,381
23,1,80,5,52.8,159,346
23,1,101,5,50.53,158,345
23,1,115,5,50.09,156,339
23,1,1,5,50.63,129,333
23,1,4,5,47.73,141,332
23,1,166,5,50.5,141,326
23,1,268,5,45.17,115,312
23,1,34,5,51.66,142,310
23,1,69,5,50.8,137,300
23,1,3,5,50.3,121,291
23,1,63,5,51.91,139,289
23,1,134,5,47.64,125,289
23,1,127,5,48.87,138,282
23,1,61,5,48.72,118,278
23,1,110,5,48.2,111,253
23,1,875,5,54.41,118,253
23,1,21,3,53.91,2244,4575
23,1,51,3,49.45,1313,3030
23,1,145,3,50.0,1130,2452
23,1,81,3,48.71,1049,2440
23,1,202,3,50.98,1083,2359
23,1,18,3,50.91,901,1941
23,1,360,3,50.72,753,1611
23,1,222,3,48.34,631,1532
23,1,15,3,49.62,646,1522
23,1,22,3,49.73,651,1464
23,1,67,3,49.39,503,1201
23,1,236,3,47.69,510,1158
23,1,29,3,50.54,502,1102
23,1,119,3,48.96,382,809
23,1,110,3,48.91,283,632
23,1,895,3,52.51,257,525
23,1,498,3,48.0,226,524
23,1,523,3,46.28,176,453
23,1,429,3,48.04,201,451
23,1,221,3,42.57,163,389
23,1,96,3,51.1,120,277
23,1,157,3,48.29,107,255
23,1,99,2,50.95,1416,2951
23,1,25,2,51.38,1029,2155
23,1,350,2,45.84,646,1653
23,1,235,2,49.12,529,1265
23,1,555,2,49.47,551,1221
23,1,53,2,50.0,554,1211
23,1,89,2,50.42,518,1180
23,1,63,2,52.41,539,1129
23,1,111,2,49.35,468,1124
23,1,147,2,50.35,467,1037
23,1,117,2,49.56,452,1036
23,1,50,2,51.39,510,1013
23,1,143,2,52.94,495,983
23,1,16,2,50.75,371,856
23,1,32,2,52.56,417,851
23,1,412,2,48.11,346,811
23,1,22,2,50.1,341,794
23,1,101,2,51.7,364,785
23,1,267,2,51.49,329,727
23,1,43,2,49.07,252,620
23,1,40,2,51.92,272,611
23,1,37,2,50.73,210,545
23,1,57,2,52.04,229,511
23,1,161,2,51.95,235,493
23,1,21,2,46.07,188,481
23,1,80,2,48.34,176,404
23,1,888,2,51.69,178,396
23,1,497,2,48.87,175,394
23,1,26,2,51.55,160,368
23,1,12,2,49.19,154,350
23,1,44,2,51.5,145,331
23,5,82,4,52.22,946,1688
23,5,266,4,49.92,670,1336
23,5,122,4,49.48,673,1307
23,5,875,4,51.63,617,1113
23,5,17,4,51.25,578,1099
23,5,86,4,51.57,491,952
23,5,24,4,49.52,356,702
23,5,10,4,50.76,352,688
23,5,114,4,49.64,315,666
23,5,75,4,49.71,333,646
23,5,77,4,51.44,329,619
23,5,57,4,52.42,336,600
23,5,420,4,51.14,327,599
23,5,58,4,47.88,294,598
23,5,777,4,48.27,280,596
23,5,84,4,47.47,274,586
23,5,41,4,47.99,260,552
23,5,83,4,51.77,274,547
23,5,516,4,51.45,291,518
23,5,39,4,49.51,254,514
23,5,98,4,51.59,249,510
23,5,54,4,50.21,260,508
23,5,876,4,52.45,248,462
23,5,164,4,49.33,234,457
23,5,887,4,46.72,204,414
23,5,36,4,51.96,219,412
23,5,14,4,50.77,211,409
23,5,517,4,47.61,208,401
23,5,106,4,50.03,202,399
23,5,6,4,51.22,214,379
23,5,27,4,52.2,209,368
23,5,157,4,47.05,162,364
23,5,2,4,50.83,179,358
23,5,67,4,48.87,165,337
23,5,8,4,49.26,187,327
23,5,150,4,47.47,161,327
23,5,92,4,47.96,149,320
23,5,85,4,48.13,153,314
23,5,79,4,47.4,153,297
23,5,113,4,51.49,137,278
23,5,68,4,47.94,139,278
23,5,19,4,51.55,149,272
23,5,31,4,49.89,139,271
23,5,141,1,50.96,983,1888
23,5,131,1,51.03,836,1604
23,5,120,1,49.62,794,1553
23,5,11,1,52.27,730,1411
23,5,77,1,53.17,655,1180
23,5,64,1,45.21,482,1035
23,5,35,1,49.82,526,1032
23,5,234,1,48.98,499,1014
23,5,245,1,49.71,495,956
23,5,19,1,50.85,459,844
23,5,9,1,51.05,436,828
23,5,876,1,50.95,420,795
23,5,104,1,49.21,382,778
23,5,56,1,52.28,424,774
23,5,32,1,52.86,407,739
23,5,200,1,52.21,374,720
23,5,48,1,50.57,316,680
23,5,203,1,49.36,318,642
23,5,76,1,47.35,309,623
23,5,254,1,50.57,302,614
23,5,121,1,49.64,302,610
23,5,154,1,51.24,300,553
23,5,28,1,49.18,305,550
23,5,33,1,52.34,282,532
23,5,60,1,50.76,288,529
23,5,20,1,48.94,251,459
23,5,30,1,48.83,215,444
23,5,102,1,52.05,249,443
23,5,106,1,51.13,217,429
23,5,113,1,50.57,199,380
23,5,59,1,49.79,169,326
23,5,107,1,47.23,145,300
23,5,82,1,53.05,161,290
23,5,62,1,47.39,139,284
23,5,5,1,47.69,122,278
23,5,78,1,48.15,133,270
23,5,80,1,47.94,136,255
23,5,21,3,53.91,2246,4060
23,5,145,3,50.0,1307,2650
23,5,51,3,49.45,1302,2586
23,5,81,3,48.71,1345,2579
23,5,202,3,50.98,1095,2069
23,5,360,3,50.72,768,1508
23,5,15,3,49.62,749,1460
23,5,18,3,50.91,726,1405
23,5,222,3,48.34,552,1141
23,5,22,3,49.73,548,1122
23,5,236,3,47.69,511,1057
23,5,67,3,49.39,520,1056
23,5,29,3,50.54,478,938
23,5,119,3,48.96,464,852
23,5,110,3,48.91,285,574
23,5,895,3,52.51,284,490
23,5,429,3,48.04,245,459
23,5,498,3,48.0,219,430
23,5,523,3,46.28,184,409
23,5,221,3,42.57,179,376
23,5,96,3,51.1,164,321
23,5,99,2,50.95,1162,2232
23,5,25,2,51.38,881,1646
23,5,350,2,45.84,681,1491
23,5,117,2,49.56,661,1268
23,5,235,2,49.12,500,1065
23,5,555,2,49.47,532,1049
23,5,111,2,49.35,490,1011
23,5,53,2,50.0,483,992
23,5,89,2,50.42,521,979
23,5,63,2,52.41,548,966
23,5,32,2,52.56,485,915
23,5,22,2,50.1,461,913
23,5,412,2,48.11,444,885
23,5,101,2,51.7,478,883
23,5,143,2,52.94,508,869
23,5,43,2,49.07,449,831
23,5,147,2,50.35,424,824
23,5,16,2,50.75,383,775
23,5,50,2,51.39,424,771
23,5,267,2,51.49,383,745
23,5,40,2,51.92,354,696
23,5,57,2,52.04,269,530
23,5,37,2,50.73,240,484
23,5,26,2,51.55,264,477
23,5,888,2,51.69,222,459
23,5,161,2,51.95,239,457
23,5,21,2,46.07,204,390
23,5,12,2,49.19,187,380
23,5,497,2,48.87,171,344
23,5,80,2,48.34,155,313
23,5,432,2,49.78,154,304
23,5,44,2,51.5,142,286
4,4,141,1,50.96,210,420
4,4,11,1,52.27,156,336
4,4,120,1,49.62,151,309
4,4,64,1,45.21,110,269
4,4,157,5,49.19,154,339
4,4,777,5,49.76,148,318
4,4,517,5,48.7,103,260
4,4,21,3,53.91,318,658
4,4,51,3,49.45,239,527
4,4,145,3,50.0,230,505
4,4,81,3,48.71,221,505
4,4,202,3,50.98,182,387
4,4,360,3,50.72,149,297
4,4,15,3,49.62,114,265
4,4,18,3,50.91,122,260
4,4,99,2,50.95,187,410
4,4,25,2,51.38,152,307
4,4,350,2,45.84,117,273
4,4,117,2,49.56,118,263
4,1,21,3,53.91,137,343
4,1,81,3,48.71,94,253
4,5,266,4,49.92,8428,17114
4,5,122,4,49.48,6556,13698
4,5,875,4,51.63,5409,11194
4,5,82,4,52.22,4887,10000
4,5,86,4,51.57,4353,8959
4,5,114,4,49.64,3891,8177
4,5,58,4,47.88,3493,7600
4,5,24,4,49.52,3542,7454
4,5,41,4,47.99,3205,6895
4,5,17,4,51.25,3322,6877
4,5,164,4,49.33,3216,6738
4,5,57,4,52.42,3138,6326
4,5,77,4,51.44,3111,6325
4,5,39,4,49.51,2966,6239
4,5,777,4,48.27,2614,5594
4,5,83,4,51.77,2708,5591
4,5,516,4,51.45,2684,5419
4,5,98,4,51.59,2641,5411
4,5,420,4,51.14,2532,5391
4,5,75,4,49.71,2512,5297
4,5,92,4,47.96,2081,4407
4,5,10,4,50.76,2117,4195
4,5,150,4,47.47,1857,4168
4,5,14,4,50.77,1906,4083
4,5,23,4,48.79,1881,3975
4,5,54,4,50.21,1891,3956
4,5,6,4,51.22,1813,3712
4,5,2,4,50.83,1688,3469
4,5,106,4,50.03,1554,3327
4,5,36,4,51.96,1580,3234
4,5,67,4,48.87,1527,3203
4,5,126,4,47.97,1458,3039
4,5,84,4,47.47,1279,2909
4,5,113,4,51.49,1269,2669
4,5,19,4,51.55,1263,2609
4,5,876,4,52.45,1321,2608
4,5,27,4,52.2,1162,2394
4,5,887,4,46.72,1095,2382
4,5,157,4,47.05,1061,2333
4,5,133,4,50.82,991,2049
4,5,223,4,49.19,959,2024
4,5,31,4,49.89,972,1999
4,5,240,4,50.27,903,1912
4,5,79,4,47.4,853,1906
4,5,48,4,49.67,830,1774
4,5,80,4,50.12,844,1761
4,5,68,4,47.94,819,1731
4,5,62,4,48.58,740,1623
4,5,85,4,48.13,713,1613
4,5,102,4,51.45,778,1529
4,5,517,4,47.61,676,1507
4,5,8,4,49.26,640,1350
4,5,107,4,49.47,594,1203
4,5,78,4,49.97,576,1162
4,5,74,4,51.58,534,1150
4,5,166,4,50.14,449,957
4,5,429,4,47.04,357,812
4,5,154,4,52.18,375,775
4,5,104,4,48.69,352,770
4,5,141,4,50.41,361,749
4,5,50,4,50.68,296,596
4,5,236,4,45.55,220,483
4,5,120,4,41.67,168,473
4,5,13,4,45.18,184,434
4,5,33,4,50.25,180,398
4,5,69,4,50.92,182,393
4,5,35,4,48.49,165,348
4,5,5,4,47.59,152,340
4,5,11,4,47.04,145,337
4,5,234,4,47.58,126,317
4,5,112,4,51.49,156,312
4,5,110,4,48.11,146,305
4,5,43,4,47.76,149,305
4,5,22,4,46.81,137,299
4,5,64,4,43.01,105,274
4,5,518,4,50.73,116,257
4,5,56,4,50.03,122,252
4,5,141,1,50.96,9730,19853
4,5,120,1,49.62,8388,17595
4,5,64,1,45.21,6404,14383
4,5,11,1,52.27,7014,13587
4,5,104,1,49.21,5736,11937
4,5,234,1,48.98,5177,10997
4,5,56,1,52.28,4905,9881
4,5,77,1,53.17,4677,9338
4,5,35,1,49.82,4062,8441
4,5,131,1,51.03,3891,7942
4,5,203,1,49.36,3606,7469
4,5,200,1,52.21,3408,7004
4,5,19,1,50.85,3201,6751
4,5,48,1,50.57,3032,6444
4,5,121,1,49.64,3052,6430
4,5,254,1,50.57,3078,6411
4,5,76,1,47.35,2543,5269
4,5,32,1,52.86,2377,4970
4,5,245,1,49.71,2291,4827
4,5,9,1,51.05,2197,4731
4,5,154,1,51.24,2210,4530
4,5,33,1,52.34,2004,4182
4,5,59,1,49.79,1985,4087
4,5,876,1,50.95,1886,3861
4,5,60,1,50.76,1747,3536
4,5,106,1,51.13,1622,3444
4,5,113,1,50.57,1480,3147
4,5,102,1,52.05,1520,3056
4,5,20,1,48.94,1383,3021
4,5,107,1,47.23,1325,3018
4,5,78,1,48.15,1359,2979
4,5,62,1,47.39,1334,2947
4,5,421,1,49.72,1416,2912
4,5,28,1,49.18,1361,2878
4,5,91,1,48.29,1329,2816
4,5,5,1,47.69,1274,2768
4,5,80,1,47.94,1216,2745
4,5,238,1,48.48,1177,2516
4,5,30,1,48.83,979,2006
4,5,57,1,49.49,828,1711
4,5,24,1,48.86,693,1560
4,5,82,1,53.05,792,1554
4,5,163,1,47.85,705,1502
4,5,29,1,44.98,401,945
4,5,79,1,48.36,434,897
4,5,2,1,48.7,384,826
4,5,72,1,51.1,339,732
