key,role,other_key,other_role,other_base_win_rate,wins,matches
115,3,53,2,51.45,2442,4635
115,3,412,2,48.94,2215,4288
115,3,111,2,49.19,2131,4163
115,3,63,2,52.2,2046,4101
115,3,89,2,50.42,2072,3975
115,3,143,2,52.84,1980,3688
115,3,16,2,50.94,1812,3581
115,3,147,2,50.15,1781,3554
115,3,43,2,48.74,1691,3342
115,3,21,2,45.33,1501,3273
115,3,32,2,52.37,1783,3214
115,3,57,2,52.04,1772,3115
115,3,45,2,48.15,1274,2820
115,3,50,2,51.49,1382,2653
115,3,40,2,51.94,1355,2555
115,3,117,2,48.81,1178,2429
115,3,267,2,51.52,1169,2312
115,3,37,2,51.52,1061,2066
115,3,26,2,51.73,1019,1968
115,3,161,2,51.85,1046,1962
115,3,80,2,48.18,962,1838
115,3,432,2,49.63,920,1767
115,3,12,2,49.17,863,1643
115,3,888,2,51.48,808,1511
115,3,74,2,52.99,752,1391
115,3,497,2,48.83,675,1362
115,3,35,2,51.91,691,1274
115,3,54,2,47.1,460,885
115,3,44,2,51.49,480,876
115,3,29,2,49.08,450,849
115,3,17,2,50.32,376,706
115,3,526,2,51.25,310,623
115,3,201,2,48.34,297,581
115,3,518,2,50.48,280,575
115,3,875,2,48.68,290,538
115,3,223,2,48.1,253,471
115,3,98,2,48.42,196,375
115,3,9,2,51.82,203,371
115,3,3,2,48.52,180,362
115,3,34,2,47.79,154,338
115,3,1,2,35.98,122,322
115,3,7,2,49.33,146,302
115,3,142,2,47.68,148,299
115,3,81,2,36.19,106,279
115,3,154,2,51.52,138,276
115,3,711,2,48.94,139,269
115,3,75,2,44.03,114,268
115,2,875,4,51.7,2284,4394
115,2,266,4,49.51,1962,4087
115,2,122,4,49.47,1805,3808
115,2,82,4,52.11,1558,3142
115,2,86,4,51.54,1438,2787
115,2,17,4,51.04,1309,2583
115,2,75,4,51.25,1280,2537
115,2,24,4,49.75,970,2015
115,2,114,4,49.87,978,1933
115,2,420,4,51.18,972,1860
115,2,83,4,51.88,908,1786
115,2,58,4,47.81,780,1665
115,2,39,4,49.82,745,1552
115,2,777,4,48.14,752,1529
115,2,516,4,51.6,738,1461
115,2,41,4,48.22,604,1369
115,2,6,4,51.34,699,1356
115,2,54,4,50.11,649,1346
115,2,57,4,51.65,676,1249
115,2,23,4,48.86,617,1245
115,2,14,4,51.23,604,1163
115,2,98,4,51.53,611,1150
115,2,10,4,50.45,523,1100
115,2,36,4,52.23,574,1093
115,2,164,4,49.68,538,1065
115,2,106,4,49.86,493,1048
115,2,150,4,47.35,470,980
115,2,2,4,50.89,517,975
115,2,92,4,48.26,437,958
115,2,67,4,48.88,421,894
115,2,84,4,47.16,384,841
115,2,157,4,47.26,371,821
115,2,31,4,49.96,324,727
115,2,77,4,48.52,344,713
115,2,126,4,47.55,303,668
115,2,223,4,49.38,323,658
115,2,19,4,51.75,338,658
115,2,133,4,50.47,313,591
115,2,876,4,52.43,297,585
115,2,887,4,46.86,288,545
115,2,27,4,52.14,270,512
115,2,113,4,51.67,247,512
115,2,48,4,49.53,252,507
115,2,240,4,50.6,252,498
115,2,85,4,47.9,185,427
115,2,80,4,50.14,197,411
115,2,517,4,47.59,169,403
115,2,68,4,47.63,178,402
115,2,74,4,51.4,188,382
115,2,79,4,47.07,130,359
115,2,8,4,48.6,148,308
115,2,62,4,49.22,144,294
115,2,78,4,50.2,129,266
115,2,141,1,49.81,2295,4654
115,2,11,1,52.12,2245,4271
115,2,64,1,46.36,1576,3504
115,2,104,1,49.03,1446,3045
115,2,19,1,51.14,1456,2880
115,2,234,1,49.07,1382,2849
115,2,35,1,49.93,1318,2664
115,2,131,1,51.51,1242,2524
115,2,77,1,52.14,1294,2454
115,2,120,1,48.36,1076,2361
115,2,200,1,52.46,1201,2251
115,2,56,1,51.73,1141,2204
115,2,32,1,53.1,988,1963
115,2,254,1,50.85,908,1799
115,2,245,1,50.57,858,1766
115,2,203,1,49.16,824,1693
115,2,48,1,50.68,865,1657
115,2,121,1,49.73,784,1587
115,2,33,1,52.03,794,1527
115,2,9,1,51.45,653,1276
115,2,154,1,51.67,626,1259
115,2,106,1,51.71,618,1223
115,2,876,1,51.07,563,1173
115,2,113,1,51.18,494,994
115,2,20,1,49.48,480,971
115,2,76,1,47.38,431,949
115,2,59,1,49.97,455,939
115,2,102,1,52.59,492,935
115,2,28,1,49.28,431,873
115,2,5,1,47.8,393,816
115,2,107,1,47.4,356,792
115,2,78,1,48.34,403,789
115,2,80,1,48.08,312,708
115,2,60,1,50.9,330,701
115,2,91,1,48.12,305,695
115,2,24,1,49.36,352,679
115,2,57,1,52.07,334,663
115,2,62,1,47.93,317,661
115,2,238,1,48.63,259,574
115,2,82,1,53.35,295,545
115,2,421,1,49.49,227,503
115,2,30,1,48.98,192,445
115,2,29,1,45.14,130,315
115,2,53,1,45.27,139,295
115,2,79,1,48.65,120,262
115,2,157,5,49.34,2605,5267
115,2,777,5,49.85,2354,4766
115,2,238,5,50.63,1938,3846
115,2,517,5,48.81,1861,3829
115,2,84,5,48.87,1544,3187
115,2,55,5,49.76,1238,2564
115,2,711,5,51.84,1246,2530
115,2,45,5,51.14,1081,2185
115,2,103,5,48.64,971,2144
115,2,39,5,50.56,1050,2138
115,2,99,5,50.87,960,1989
115,2,112,5,51.76,973,1980
115,2,7,5,47.57,725,1511
115,2,105,5,50.9,700,1350
115,2,134,5,48.98,610,1322
115,2,8,5,50.59,621,1236
115,2,90,5,51.48,620,1225
115,2,91,5,49.0,528,1139
115,2,245,5,50.45,520,1004
115,2,875,5,54.67,500,891
115,2,268,5,44.72,387,883
115,2,50,5,53.15,439,852
115,2,80,5,52.61,459,845
115,2,166,5,50.12,432,834
115,2,101,5,50.88,389,764
115,2,74,5,53.61,409,753
115,2,38,5,49.66,353,737
115,2,142,5,48.45,337,732
115,2,4,5,47.56,338,699
115,2,3,5,50.38,343,692
115,2,131,5,51.79,355,686
115,2,69,5,50.65,311,646
115,2,518,5,51.33,308,622
115,2,110,5,48.37,313,617
115,2,127,5,48.67,278,589
115,2,34,5,51.69,284,579
115,2,246,5,47.63,246,562
115,2,1,5,50.55,248,541
115,2,63,5,51.75,275,535
115,2,41,5,48.49,240,496
115,2,61,5,48.49,209,489
115,2,13,5,45.46,195,488
115,2,18,5,52.29,228,477
115,2,42,5,46.84,176,395
115,2,54,5,49.87,200,368
115,2,161,5,51.73,173,358
115,2,58,5,50.72,166,345
115,2,25,5,51.14,176,339
115,2,236,5,46.4,151,321
115,2,163,5,49.22,145,314
115,2,81,5,44.95,122,288
115,2,86,5,53.36,156,277
115,2,68,5,51.4,120,261
115,2,17,5,52.45,143,259
115,2,21,3,52.98,4792,9392
115,2,81,3,48.77,3784,7576
115,2,51,3,49.61,3373,6882
115,2,202,3,51.04,2988,5818
115,2,145,3,50.15,2882,5801
115,2,18,3,50.94,2097,4254
115,2,22,3,50.37,1938,3787
115,2,222,3,49.14,1492,3119
115,2,15,3,49.71,1305,2684
115,2,45,3,50.94,1119,2375
115,2,67,3,49.24,1113,2287
115,2,360,3,50.97,1081,2214
115,2,236,3,47.92,841,1768
115,2,29,3,50.54,814,1652
115,2,110,3,48.94,706,1494
115,2,119,3,49.18,606,1281
115,2,523,3,45.51,535,1156
115,2,498,3,48.29,433,905
115,2,895,3,52.8,396,806
115,2,157,3,48.69,323,696
115,2,74,3,53.05,283,522
115,2,429,3,46.99,219,507
115,2,221,3,42.99,199,469
115,2,96,3,50.9,203,452
115,2,147,3,52.81,149,292
26,4,104,1,49.03,545,1075
26,4,11,1,52.12,585,1031
26,4,120,1,48.36,527,1020
26,4,141,1,49.81,526,963
26,4,64,1,46.36,454,919
26,4,234,1,49.07,352,658
26,4,77,1,52.14,321,622
26,4,200,1,52.46,274,542
26,4,131,1,51.51,268,527
26,4,35,1,49.93,251,520
26,4,56,1,51.73,257,482
26,4,19,1,51.14,245,471
26,4,203,1,49.16,238,469
26,4,254,1,50.85,248,456
26,4,245,1,50.57,205,421
26,4,121,1,49.73,214,415
26,4,33,1,52.03,211,387
26,4,154,1,51.67,166,353
26,4,32,1,53.1,187,350
26,4,48,1,50.68,178,342
26,4,59,1,49.97,160,319
26,4,9,1,51.45,142,268
26,4,76,1,47.38,122,251
26,4,777,5,49.85,587,1096
26,4,517,5,48.81,468,957
26,4,238,5,50.63,512,947
26,4,157,5,49.34,469,944
26,4,112,5,51.76,355,737
26,4,55,5,49.76,334,693
26,4,84,5,48.87,354,683
26,4,711,5,51.84,321,580
26,4,39,5,50.56,281,560
26,4,103,5,48.64,220,477
26,4,8,5,50.59,196,375
26,4,7,5,47.57,185,363
26,4,134,5,48.98,176,357
26,4,99,5,50.87,184,343
26,4,45,5,51.14,157,316
26,4,875,5,54.67,168,289
26,4,105,5,50.9,142,272
26,4,91,5,49.0,147,270
26,4,38,5,49.66,135,265
26,4,268,5,44.72,128,251
26,4,21,3,52.98,1163,2142
26,4,145,3,50.15,1028,2000
26,4,51,3,49.61,841,1643
26,4,81,3,48.77,802,1582
26,4,202,3,51.04,654,1343
26,4,360,3,50.97,508,947
26,4,222,3,49.14,424,820
26,4,18,3,50.94,396,763
26,4,67,3,49.24,368,705
26,4,22,3,50.37,364,694
26,4,15,3,49.71,341,691
26,4,236,3,47.92,266,553
26,4,29,3,50.54,280,540
26,4,119,3,49.18,299,528
26,4,523,3,45.51,191,402
26,4,110,3,48.94,156,317
26,4,429,3,46.99,131,305
26,4,99,2,50.78,465,934
26,4,350,2,45.98,446,868
26,4,111,2,49.19,447,852
26,4,412,2,48.94,434,849
26,4,53,2,51.45,458,833
26,4,117,2,48.81,397,797
26,4,25,2,51.3,350,747
26,4,555,2,49.37,379,712
26,4,89,2,50.42,393,711
26,4,32,2,52.37,342,662
26,4,235,2,48.97,301,631
26,4,43,2,48.74,275,535
26,4,22,2,49.67,233,504
26,4,16,2,50.94,242,460
26,4,57,2,52.04,248,452
26,4,267,2,51.52,224,438
26,4,143,2,52.84,233,427
26,4,101,2,51.96,219,413
26,4,40,2,51.94,198,371
26,4,63,2,52.2,208,371
26,4,147,2,50.15,174,337
26,4,50,2,51.49,160,320
26,4,12,2,49.17,163,306
26,4,888,2,51.48,140,287
26,4,37,2,51.52,122,250
26,5,266,4,49.51,3535,6708
26,5,122,4,49.47,2961,5451
26,5,875,4,51.7,2789,5078
26,5,82,4,52.11,2093,3808
26,5,86,4,51.54,2043,3775
26,5,114,4,49.87,1713,3202
26,5,24,4,49.75,1686,3153
26,5,75,4,51.25,1681,3008
26,5,17,4,51.04,1303,2445
26,5,41,4,48.22,1183,2309
26,5,58,4,47.81,1183,2305
26,5,39,4,49.82,1222,2253
26,5,83,4,51.88,1162,2156
26,5,57,4,51.65,1169,2121
26,5,516,4,51.6,1086,2113
26,5,164,4,49.68,1080,2022
26,5,420,4,51.18,1083,2020
26,5,777,4,48.14,1034,2005
26,5,14,4,51.23,997,1867
26,5,98,4,51.53,944,1775
26,5,10,4,50.45,916,1738
26,5,92,4,48.26,887,1712
26,5,23,4,48.86,869,1689
26,5,6,4,51.34,887,1632
26,5,150,4,47.35,779,1508
26,5,2,4,50.89,816,1471
26,5,54,4,50.11,733,1369
26,5,77,4,48.52,641,1265
26,5,36,4,52.23,701,1263
26,5,106,4,49.86,671,1211
26,5,67,4,48.88,619,1186
26,5,27,4,52.14,635,1158
26,5,84,4,47.16,532,1043
26,5,19,4,51.75,577,1020
26,5,126,4,47.55,461,945
26,5,113,4,51.67,494,902
26,5,157,4,47.26,445,873
26,5,133,4,50.47,466,829
26,5,240,4,50.6,448,819
26,5,31,4,49.96,410,794
26,5,223,4,49.38,363,733
26,5,887,4,46.86,359,730
26,5,80,4,50.14,381,717
26,5,48,4,49.53,309,644
26,5,85,4,47.9,290,636
26,5,79,4,47.07,327,631
26,5,876,4,52.43,342,627
26,5,68,4,47.63,290,585
26,5,8,4,48.6,298,550
26,5,62,4,49.22,271,503
26,5,78,4,50.2,250,436
26,5,517,4,47.59,203,428
26,5,74,4,51.4,217,422
26,5,166,4,49.41,191,397
26,5,107,4,49.46,224,391
26,5,102,4,51.41,184,328
26,5,33,4,49.49,184,309
26,5,11,1,52.12,3743,6574
26,5,120,1,48.36,3245,6333
26,5,141,1,49.81,2901,5497
26,5,104,1,49.03,2543,4922
26,5,64,1,46.36,2089,4249
26,5,77,1,52.14,2207,3816
26,5,234,1,49.07,1912,3701
26,5,200,1,52.46,2008,3520
26,5,131,1,51.51,1852,3266
26,5,35,1,49.93,1639,3235
26,5,56,1,51.73,1446,2636
26,5,203,1,49.16,1429,2621
26,5,19,1,51.14,1425,2611
26,5,121,1,49.73,1383,2598
26,5,245,1,50.57,1262,2431
26,5,254,1,50.85,1226,2329
26,5,33,1,52.03,1244,2202
26,5,48,1,50.68,1109,2108
26,5,32,1,53.1,1066,1918
26,5,9,1,51.45,1006,1899
26,5,154,1,51.67,885,1701
26,5,876,1,51.07,829,1545
26,5,59,1,49.97,823,1497
26,5,106,1,51.71,777,1459
26,5,107,1,47.4,753,1398
26,5,102,1,52.59,734,1338
26,5,76,1,47.38,680,1310
26,5,28,1,49.28,643,1234
26,5,60,1,50.9,670,1208
26,5,20,1,49.48,605,1166
26,5,113,1,51.18,609,1160
26,5,421,1,49.49,479,939
26,5,5,1,47.8,499,936
26,5,57,1,52.07,519,929
26,5,78,1,48.34,464,902
26,5,91,1,48.12,463,896
26,5,80,1,48.08,441,860
26,5,62,1,47.93,397,824
26,5,238,1,48.63,394,782
26,5,30,1,48.98,373,739
26,5,82,1,53.35,385,702
26,5,24,1,49.36,319,587
26,5,2,1,49.23,306,533
26,5,29,1,45.14,206,422
26,5,163,1,48.1,220,397
26,5,72,1,51.37,187,384
26,5,79,1,48.65,173,343
26,5,53,1,45.27,141,321
26,5,75,1,45.81,142,290
26,5,21,3,52.98,6626,11771
26,5,145,3,50.15,5667,10582
26,5,51,3,49.61,5193,9886
26,5,81,3,48.77,4003,7922
26,5,202,3,51.04,3988,7376
26,5,360,3,50.97,2834,5071
26,5,18,3,50.94,2607,4767
26,5,222,3,49.14,2366,4521
26,5,22,3,50.37,2393,4432
26,5,15,3,49.71,2112,4027
26,5,67,3,49.24,2035,3836
26,5,29,3,50.54,1909,3572
26,5,236,3,47.92,1677,3236
26,5,119,3,49.18,1749,3209
26,5,523,3,45.51,948,2042
26,5,110,3,48.94,1041,1941
26,5,429,3,46.99,696,1439
26,5,895,3,52.8,773,1401
26,5,498,3,48.29,645,1302
26,5,96,3,50.9,567,1060
26,5,221,3,42.99,428,896
26,5,157,3,48.69,299,568
26,5,147,3,52.81,255,453
26,5,99,2,50.78,3160,5815
26,5,25,2,51.3,2599,4939
26,5,350,2,45.98,2410,4793
26,5,117,2,48.81,2408,4754
26,5,412,2,48.94,2383,4461
26,5,111,2,49.19,2180,4074
26,5,555,2,49.37,2142,3932
26,5,53,2,51.45,2138,3893
26,5,235,2,48.97,1958,3717
26,5,89,2,50.42,1913,3576
26,5,16,2,50.94,1743,3247
26,5,32,2,52.37,1785,3197
26,5,267,2,51.52,1727,3151
26,5,43,2,48.74,1455,2918
26,5,143,2,52.84,1572,2803
26,5,40,2,51.94,1430,2650
26,5,22,2,49.67,1379,2623
26,5,63,2,52.2,1459,2595
26,5,101,2,51.96,1300,2346
26,5,147,2,50.15,1242,2331
26,5,57,2,52.04,1225,2205
26,5,50,2,51.49,1245,2189
26,5,888,2,51.48,1083,1999
26,5,37,2,51.52,825,1548
26,5,12,2,49.17,721,1409
26,5,432,2,49.63,726,1318
26,5,497,2,48.83,643,1279
26,5,161,2,51.85,625,1171
26,5,80,2,48.18,554,1063
26,5,44,2,51.49,523,979
26,5,21,2,45.33,423,910
26,5,201,2,48.34,471,901
26,5,526,2,51.25,442,820
26,5,35,2,51.91,353,631
26,5,74,2,52.99,231,438
26,5,45,2,48.15,205,381
26,5,875,2,48.68,188,347
26,5,29,2,49.08,183,344
26,5,54,2,47.1,171,331
26,5,223,2,48.1,159,317
26,5,518,2,50.48,155,282
26,5,17,2,50.32,153,281
26,5,9,2,51.82,144,280
26,3,875,4,51.7,129,318
26,3,266,4,49.51,119,285
26,3,122,4,49.47,104,266
26,3,11,1,52.12,185,360
26,3,141,1,49.81,156,345
26,3,157,5,49.34,178,393
26,3,777,5,49.85,159,332
26,3,238,5,50.63,154,319
26,3,235,2,48.97,208,400
26,3,35,2,51.91,153,375
26,2,266,4,49.51,21340,41325
26,2,122,4,49.47,18690,35438
26,2,875,4,51.7,18664,35280
26,2,82,4,52.11,15254,28495
26,2,86,4,51.54,13284,25075
26,2,75,4,51.25,11100,20843
26,2,114,4,49.87,10439,19868
26,2,24,4,49.75,9938,19177
26,2,17,4,51.04,9470,18150
26,2,516,4,51.6,8135,15397
26,2,57,4,51.65,8161,15081
26,2,41,4,48.22,7346,14955
26,2,58,4,47.81,7544,14915
26,2,83,4,51.88,7793,14600
26,2,39,4,49.82,7520,14190
26,2,420,4,51.18,7202,13714
26,2,14,4,51.23,6913,13416
26,2,98,4,51.53,6715,12917
26,2,777,4,48.14,6346,12847
26,2,164,4,49.68,6545,12406
26,2,10,4,50.45,5760,11244
26,2,6,4,51.34,5902,11137
26,2,23,4,48.86,5439,10819
26,2,54,4,50.11,5271,10283
26,2,92,4,48.26,5180,10252
26,2,150,4,47.35,4871,9907
26,2,2,4,50.89,4778,9079
26,2,36,4,52.23,4805,8892
26,2,106,4,49.86,4510,8773
26,2,77,4,48.52,3914,7896
26,2,67,4,48.88,3826,7459
26,2,84,4,47.16,3625,7428
26,2,27,4,52.14,3680,6891
26,2,19,4,51.75,3492,6394
26,2,157,4,47.26,3107,6308
26,2,126,4,47.55,3153,6274
26,2,113,4,51.67,3225,6133
26,2,31,4,49.96,2971,5929
26,2,223,4,49.38,2907,5777
26,2,887,4,46.86,2621,5452
26,2,240,4,50.6,2685,5098
26,2,133,4,50.47,2676,5066
26,2,876,4,52.43,2460,4668
26,2,85,4,47.9,2204,4533
26,2,80,4,50.14,2325,4521
26,2,79,4,47.07,2095,4312
26,2,48,4,49.53,2041,4018
26,2,68,4,47.63,1938,3971
26,2,8,4,48.6,1754,3544
26,2,517,4,47.59,1635,3293
26,2,74,4,51.4,1623,3094
26,2,62,4,49.22,1462,2923
26,2,78,4,50.2,1485,2884
26,2,107,4,49.46,1269,2487
26,2,166,4,49.41,1137,2274
26,2,33,4,49.49,977,1955
26,2,102,4,51.41,1023,1905
26,2,154,4,52.44,950,1808
26,2,104,4,48.57,855,1738
26,2,50,4,50.59,754,1489
26,2,13,4,45.7,652,1396
26,2,43,4,47.74,496,985
26,2,69,4,50.37,506,982
26,2,35,4,48.2,447,937
26,2,112,4,50.75,457,886
26,2,429,4,46.59,418,875
26,2,141,4,48.42,434,836
26,2,236,4,45.43,378,806
26,2,234,4,47.21,406,805
26,2,238,4,49.86,364,727
26,2,11,4,46.87,338,686
26,2,518,4,50.68,359,685
26,2,90,4,50.16,327,679
26,2,22,4,46.41,314,637
26,2,5,4,47.5,305,614
26,2,110,4,48.2,301,598
26,2,45,4,49.37,274,566
26,2,18,4,47.95,286,562
26,2,64,4,43.79,253,548
26,2,30,4,49.26,270,521
26,2,145,4,47.38,242,491
26,2,56,4,49.74,206,451
26,2,51,4,45.73,228,451
26,2,200,4,47.1,229,448
26,2,119,4,47.37,211,430
26,2,55,4,46.05,219,421
26,2,268,4,45.86,189,404
26,2,72,4,48.91,182,375
26,2,120,4,40.46,156,370
26,2,32,4,44.96,180,363
26,2,245,4,45.68,167,360
26,2,59,4,45.97,165,339
26,2,81,4,43.22,145,313
26,2,53,4,38.79,129,309
26,2,63,4,48.83,141,296
26,2,34,4,49.48,144,291
26,2,16,4,45.96,129,285
26,2,127,4,46.63,131,283
26,2,202,4,47.6,142,278
26,2,131,4,46.88,126,278
26,2,3,4,47.71,145,267
26,2,76,4,44.36,106,259
26,2,235,4,45.74,129,256
26,2,38,4,46.47,122,254
26,2,141,1,49.81,19017,37254
26,2,11,1,52.12,19228,35132
26,2,120,1,48.36,16319,32183
26,2,64,1,46.36,14349,30268
26,2,104,1,49.03,14775,29499
26,2,131,1,51.51,13224,24698
26,2,234,1,49.07,12358,24278
26,2,77,1,52.14,13270,24191
26,2,35,1,49.93,12052,23378
26,2,200,1,52.46,11589,21320
26,2,19,1,51.14,10335,19281
26,2,245,1,50.57,9381,18112
26,2,56,1,51.73,9634,17921
26,2,121,1,49.73,8691,16641
26,2,254,1,50.85,8547,16293
26,2,32,1,53.1,8433,15549
26,2,33,1,52.03,8332,15331
26,2,203,1,49.16,7586,15014
26,2,48,1,50.68,7235,13948
26,2,154,1,51.67,7043,13611
26,2,9,1,51.45,7100,13592
26,2,876,1,51.07,6257,12167
26,2,106,1,51.71,5766,10856
26,2,59,1,49.97,5575,10796
26,2,113,1,51.18,5194,9867
26,2,76,1,47.38,4592,9673
26,2,20,1,49.48,4838,9305
26,2,102,1,52.59,4936,9222
26,2,107,1,47.4,4617,9012
26,2,28,1,49.28,4572,8871
26,2,60,1,50.9,4459,8442
26,2,57,1,52.07,3837,7130
26,2,78,1,48.34,3175,6471
26,2,5,1,47.8,3126,6233
26,2,421,1,49.49,3175,6212
26,2,80,1,48.08,3051,6195
26,2,62,1,47.93,2981,5901
26,2,91,1,48.12,2873,5633
26,2,238,1,48.63,2698,5385
26,2,30,1,48.98,2654,5309
26,2,82,1,53.35,2847,5156
26,2,24,1,49.36,2172,4244
26,2,163,1,48.1,1390,2875
26,2,2,1,49.23,1439,2706
26,2,53,1,45.27,1223,2651
26,2,79,1,48.65,1336,2646
26,2,29,1,45.14,1166,2494
26,2,72,1,51.37,1281,2281
26,2,427,1,47.32,846,1750
26,2,75,1,45.81,861,1643
26,2,246,1,46.97,756,1574
26,2,25,1,47.46,596,1182
26,2,17,1,48.1,561,1133
26,2,122,1,47.22,555,1109
26,2,36,1,50.9,552,1089
26,2,86,1,43.2,477,1023
26,2,23,1,45.44,388,892
26,2,54,1,41.45,337,830
26,2,14,1,50.16,372,766
26,2,875,1,46.76,304,646
26,2,68,1,45.64,308,646
26,2,31,1,44.83,256,593
26,2,517,1,42.59,199,522
26,2,887,1,44.36,225,459
26,2,44,1,51.29,198,404
26,2,27,1,46.23,165,378
26,2,266,1,44.12,157,348
26,2,98,1,43.99,124,299
26,2,517,5,48.81,19277,37326
26,2,157,5,49.34,18505,36166
26,2,777,5,49.85,16953,33255
26,2,238,5,50.63,17175,32724
26,2,84,5,48.87,14148,27799
26,2,112,5,51.76,14598,27634
26,2,55,5,49.76,14246,27604
26,2,711,5,51.84,12715,24007
26,2,103,5,48.64,10223,20495
26,2,45,5,51.14,9398,17908
26,2,99,5,50.87,8668,16765
26,2,8,5,50.59,8779,16756
26,2,134,5,48.98,8303,16421
26,2,39,5,50.56,8373,15708
26,2,7,5,47.57,7167,14348
26,2,105,5,50.9,6868,12998
26,2,90,5,51.48,6252,11530
26,2,38,5,49.66,5115,9891
26,2,245,5,50.45,5122,9841
26,2,268,5,44.72,4458,9664
26,2,50,5,53.15,4825,8870
26,2,142,5,48.45,4123,8125
26,2,91,5,49.0,4083,7836
26,2,34,5,51.69,4202,7739
26,2,166,5,50.12,3985,7648
26,2,101,5,50.88,3935,7570
26,2,4,5,47.56,3683,7474
26,2,127,5,48.67,3688,7393
26,2,69,5,50.65,3779,7252
26,2,110,5,48.37,3434,6867
26,2,61,5,48.49,3289,6575
26,2,131,5,51.79,3480,6497
26,2,3,5,50.38,3213,6319
26,2,80,5,52.61,3328,6117
26,2,74,5,53.61,3385,6085
26,2,875,5,54.67,3303,6016
26,2,246,5,47.63,2996,5835
26,2,1,5,50.55,2911,5612
26,2,518,5,51.33,2662,5059
26,2,13,5,45.46,2337,4967
26,2,115,5,50.27,2423,4921
26,2,41,5,48.49,2426,4832
26,2,161,5,51.73,2366,4462
26,2,63,5,51.75,2228,4260
26,2,163,5,49.22,2007,4055
26,2,18,5,52.29,1982,3732
26,2,42,5,46.84,1764,3657
26,2,68,5,51.4,1529,2903
26,2,54,5,49.87,1411,2776
26,2,58,5,50.72,1468,2682
26,2,25,5,51.14,1221,2320
26,2,147,5,50.85,1141,2228
26,2,236,5,46.4,1048,2139
26,2,86,5,53.36,1138,2073
26,2,79,5,49.94,1030,1986
26,2,82,5,54.54,1051,1886
26,2,27,5,55.05,1052,1864
26,2,81,5,44.95,820,1847
26,2,10,5,51.14,949,1822
26,2,145,5,47.5,875,1762
26,2,126,5,50.08,870,1690
26,2,266,5,52.43,936,1679
26,2,17,5,52.45,744,1430
26,2,31,5,49.78,689,1408
26,2,136,5,49.55,725,1342
26,2,75,5,51.31,744,1298
26,2,14,5,51.77,615,1206
26,2,43,5,49.01,578,1125
26,2,30,5,50.57,550,1092
26,2,29,5,51.11,573,1075
26,2,85,5,51.68,543,1051
26,2,234,5,50.54,560,1019
26,2,104,5,50.92,525,1006
26,2,92,5,50.32,520,972
26,2,23,5,51.36,540,971
26,2,143,5,49.72,434,862
26,2,20,5,46.11,440,862
26,2,555,5,49.91,440,850
26,2,51,5,45.51,424,839
26,2,202,5,49.71,417,804
26,2,21,5,46.51,366,738
26,2,133,5,51.88,354,675
26,2,154,5,54.94,373,657
26,2,96,5,50.39,340,650
26,2,240,5,53.62,328,613
26,2,420,5,52.95,332,604
26,2,67,5,48.24,293,585
26,2,22,5,46.33,271,581
26,2,122,5,50.12,299,574
26,2,83,5,53.61,285,539
26,2,876,5,53.47,272,515
26,2,62,5,49.98,250,488
26,2,24,5,50.47,243,470
26,2,516,5,51.6,258,450
26,2,64,5,46.01,206,441
26,2,119,5,48.22,208,425
26,2,11,5,49.64,231,423
26,2,114,5,50.56,235,416
26,2,56,5,50.66,227,403
26,2,6,5,51.59,218,382
26,2,5,5,50.09,208,380
26,2,254,5,50.57,208,369
26,2,360,5,50.32,210,368
26,2,77,5,48.83,169,351
26,2,164,5,51.83,179,338
26,2,106,5,49.53,181,331
26,2,57,5,52.21,186,326
26,2,113,5,51.38,164,319
26,2,9,5,53.83,170,313
26,2,221,5,42.94,138,311
26,2,36,5,51.16,168,297
26,2,429,5,49.18,131,268
26,2,887,5,46.88,118,263
26,2,102,5,53.44,146,263
26,2,117,5,46.76,127,256
26,2,16,5,45.66,119,254
26,2,35,5,48.52,117,252
26,2,21,3,52.98,42332,78555
26,2,145,3,50.15,34032,65593
26,2,202,3,51.04,34798,65362
26,2,51,3,49.61,32133,62559
26,2,81,3,48.77,30142,58646
26,2,22,3,50.37,18035,33815
26,2,222,3,49.14,16355,32484
26,2,18,3,50.94,15686,30457
26,2,15,3,49.71,15212,30192
26,2,67,3,49.24,14407,27461
26,2,360,3,50.97,11441,22377
26,2,29,3,50.54,11561,21886
26,2,119,3,49.18,9436,18700
26,2,236,3,47.92,8664,17761
26,2,523,3,45.51,6965,14395
26,2,110,3,48.94,7191,14111
26,2,895,3,52.8,5762,10878
26,2,498,3,48.29,3979,8053
26,2,221,3,42.99,2783,6249
26,2,96,3,50.9,3267,6146
26,2,429,3,46.99,2378,5124
26,2,147,3,52.81,1564,2817
26,2,157,3,48.69,1328,2598
26,2,45,3,50.94,1134,2080
26,2,115,3,50.93,1019,1968
26,2,50,3,52.36,790,1422
26,2,30,3,52.95,653,1171
26,2,235,3,45.13,477,1032
26,2,74,3,53.05,458,816
26,2,166,3,46.78,297,616
26,2,83,3,46.27,273,610
26,2,134,3,46.13,257,557
26,2,63,3,49.82,269,512
26,2,69,3,50.47,225,426
26,2,99,3,43.95,206,398
26,2,17,3,46.74,195,392
26,2,161,3,47.89,170,328
26,2,133,3,47.95,163,325
26,2,101,3,47.82,172,324
26,2,777,3,45.41,137,300
26,2,203,3,46.58,123,262
142,4,141,1,49.81,139,276
142,4,777,5,49.85,110,261
142,4,21,3,52.98,268,550
