key,role,other_key,other_role,other_base_win_rate,wins,matches
18,5,32,2,52.43,3551,6552
18,5,43,2,48.99,3210,6414
18,5,40,2,51.97,3403,6336
18,5,22,2,50.0,3061,6042
18,5,37,2,50.71,2341,4431
18,5,161,2,51.99,2254,4139
18,5,26,2,51.46,2174,4132
18,5,888,2,51.5,2120,4002
18,5,57,2,51.95,2065,3762
18,5,12,2,49.25,1526,3172
18,5,497,2,48.82,1596,3095
18,5,21,2,46.82,1471,3091
18,5,80,2,48.34,1441,2819
18,5,44,2,51.79,1494,2819
18,5,432,2,49.77,1430,2760
18,5,201,2,48.42,1182,2269
18,5,526,2,51.18,858,1662
18,5,35,2,51.88,895,1627
18,5,45,2,48.22,743,1450
18,5,54,2,47.06,582,1185
18,5,518,2,50.72,610,1172
18,5,17,2,50.4,564,1043
18,5,74,2,53.0,529,974
18,5,223,2,48.02,451,845
18,5,3,2,48.42,399,770
18,5,9,2,52.12,386,742
18,5,98,2,48.45,327,661
18,5,29,2,47.74,331,655
18,5,1,2,40.96,274,649
18,5,875,2,48.54,326,638
18,5,34,2,47.8,318,627
18,5,711,2,48.94,286,547
18,5,517,2,46.08,248,522
18,5,115,2,49.1,275,518
18,5,142,2,48.11,233,474
18,5,154,2,51.27,233,449
18,5,7,2,49.27,206,426
18,5,79,2,47.12,211,401
18,5,78,2,49.5,201,369
18,5,103,2,46.91,144,299
18,5,75,2,43.35,134,295
18,5,76,2,47.0,133,288
18,3,122,4,49.46,61655,123772
18,3,82,4,52.23,64897,120773
18,3,875,4,51.46,61381,116834
18,3,266,4,49.89,56763,113552
18,3,86,4,51.58,50865,96416
18,3,17,4,51.21,47882,90728
18,3,24,4,49.63,35075,68907
18,3,75,4,49.82,30698,60544
18,3,114,4,49.7,30437,60458
18,3,420,4,51.21,29760,56760
18,3,83,4,51.85,30296,56577
18,3,58,4,48.02,26175,53630
18,3,777,4,48.19,24482,49706
18,3,516,4,51.51,25898,49406
18,3,41,4,48.06,24017,49163
18,3,39,4,49.61,23870,47930
18,3,10,4,50.73,24232,47325
18,3,23,4,48.87,22348,45200
18,3,14,4,50.94,23687,45144
18,3,98,4,51.6,23118,44199
18,3,6,4,51.29,22843,43616
18,3,36,4,52.19,20358,38320
18,3,54,4,50.15,19007,37012
18,3,164,4,49.39,18269,36679
18,3,77,4,50.58,18746,36403
18,3,2,4,50.85,18505,35996
18,3,106,4,49.96,17438,34367
18,3,92,4,48.09,16651,34287
18,3,150,4,47.61,15843,32671
18,3,57,4,52.02,16419,30864
18,3,157,4,47.25,14072,28977
18,3,84,4,47.38,13738,28147
18,3,67,4,48.92,13695,27928
18,3,31,4,49.96,12991,25590
18,3,876,4,52.48,13365,24656
18,3,887,4,46.74,11215,23407
18,3,223,4,49.36,11304,22553
18,3,19,4,51.81,11783,22459
18,3,27,4,52.32,11893,21934
18,3,113,4,51.58,11098,21043
18,3,133,4,50.69,10611,20547
18,3,126,4,47.84,8875,18264
18,3,48,4,50.02,9074,17704
18,3,240,4,50.32,8763,17287
18,3,80,4,50.3,8089,15917
18,3,85,4,48.24,7514,15344
18,3,79,4,47.4,6903,14321
18,3,62,4,49.29,6662,13412
18,3,74,4,51.52,6842,12963
18,3,68,4,47.86,5698,11768
18,3,517,4,47.94,5650,11740
18,3,8,4,48.91,5692,11527
18,3,102,4,51.52,5356,10142
18,3,78,4,50.07,4274,8299
18,3,107,4,49.43,3802,7780
18,3,166,4,49.8,3878,7558
18,3,50,4,50.63,2994,5892
18,3,104,4,48.81,2801,5619
18,3,33,4,49.92,2783,5403
18,3,35,4,48.36,2211,4379
18,3,154,4,52.38,2175,4060
18,3,141,4,49.88,1987,3892
18,3,429,4,47.02,1841,3847
18,3,13,4,45.4,1687,3675
18,3,69,4,50.87,1755,3363
18,3,43,4,47.79,1450,2884
18,3,22,4,46.33,1373,2869
18,3,236,4,45.58,1315,2835
18,3,11,4,47.53,1306,2773
18,3,234,4,47.44,1352,2729
18,3,518,4,51.1,1397,2706
18,3,90,4,49.81,1363,2668
18,3,45,4,49.22,1301,2546
18,3,238,4,49.79,1291,2539
18,3,112,4,51.28,1284,2444
18,3,51,4,45.76,1105,2314
18,3,5,4,47.86,1053,2214
18,3,110,4,48.11,1074,2176
18,3,30,4,49.39,1102,2134
18,3,64,4,43.63,856,1893
18,3,55,4,46.48,815,1715
18,3,56,4,49.94,842,1671
18,3,119,4,47.51,788,1628
18,3,81,4,43.19,671,1545
18,3,245,4,45.43,674,1440
18,3,268,4,46.58,699,1438
18,3,200,4,47.0,657,1426
18,3,120,4,41.24,589,1369
18,3,63,4,48.88,623,1261
18,3,131,4,46.87,586,1232
18,3,202,4,48.17,559,1159
18,3,235,4,45.12,488,1075
18,3,44,4,45.72,491,1074
18,3,34,4,49.02,543,1071
18,3,3,4,47.91,510,1071
18,3,9,4,49.49,533,1070
18,3,25,4,47.36,521,1065
18,3,59,4,46.61,474,1032
18,3,254,4,46.24,437,960
18,3,76,4,44.25,445,952
18,3,72,4,48.95,464,951
18,3,32,4,45.18,450,943
18,3,16,4,46.18,472,941
18,3,127,4,47.42,449,910
18,3,105,4,45.23,407,910
18,3,21,4,43.79,399,872
18,3,38,4,46.55,396,862
18,3,895,4,44.08,391,848
18,3,711,4,49.33,418,838
18,3,99,4,45.76,366,811
18,3,103,4,47.4,383,795
18,3,117,4,44.84,332,738
18,3,111,4,44.31,335,731
18,3,26,4,50.55,375,722
18,3,1,4,47.65,349,696
18,3,115,4,47.78,349,682
18,3,412,4,37.68,261,666
18,3,145,4,45.17,294,659
18,3,7,4,46.55,329,648
18,3,91,4,44.93,286,648
18,3,4,4,45.77,286,630
18,3,29,4,46.32,313,629
18,3,360,4,47.23,304,618
18,3,12,4,45.35,272,584
18,3,161,4,49.96,280,573
18,3,246,4,47.07,256,556
18,3,42,4,46.25,222,462
18,3,221,4,41.03,189,461
18,3,96,4,49.13,219,449
18,3,89,4,42.49,174,445
18,3,143,4,47.2,205,442
18,3,427,4,46.0,177,386
18,3,203,4,42.84,166,375
18,3,523,4,45.77,170,373
18,3,121,4,47.73,174,372
18,3,350,4,25.99,92,347
18,3,201,4,37.76,132,338
18,3,60,4,46.91,154,322
18,3,421,4,45.67,131,314
18,3,222,4,41.43,126,305
18,3,134,4,47.4,150,293
18,3,15,4,41.81,123,285
18,3,20,4,28.64,92,284
18,3,53,4,35.49,113,274
18,3,555,4,41.94,120,267
18,3,136,4,48.09,115,256
18,3,141,1,50.47,87635,170766
18,3,11,1,52.4,71708,135928
18,3,77,1,52.25,54545,102109
18,3,131,1,51.28,52980,101105
18,3,234,1,49.05,46564,93388
18,3,35,1,49.9,46848,92008
18,3,64,1,45.79,41778,90563
18,3,19,1,51.03,46390,90151
18,3,120,1,48.79,44017,88226
18,3,200,1,52.32,39989,75496
18,3,48,1,51.26,35797,68291
18,3,56,1,51.62,35826,68080
18,3,104,1,49.12,32792,65948
18,3,32,1,52.91,34541,63754
18,3,254,1,50.76,31796,61846
18,3,121,1,49.66,27610,55576
18,3,245,1,49.83,27102,53223
18,3,9,1,51.26,27074,51577
18,3,33,1,52.59,26056,48577
18,3,203,1,49.24,23523,47436
18,3,106,1,51.32,24444,46596
18,3,876,1,50.98,24334,46038
18,3,154,1,51.39,21799,41057
18,3,102,1,52.26,17873,33472
18,3,20,1,49.06,16377,32367
18,3,28,1,49.24,15894,31692
18,3,107,1,47.27,14826,31462
18,3,59,1,49.9,15584,30631
18,3,113,1,50.72,15358,29692
18,3,62,1,48.41,14282,28915
18,3,76,1,47.3,13493,28275
18,3,5,1,47.81,12797,26278
18,3,80,1,48.19,12346,25009
18,3,60,1,50.84,11994,23175
18,3,78,1,48.15,11289,22858
18,3,82,1,53.07,11152,20299
18,3,24,1,49.13,10025,20193
18,3,238,1,48.62,8884,18146
18,3,30,1,48.84,8618,17457
18,3,421,1,49.6,8330,17002
18,3,91,1,48.38,8271,16871
18,3,57,1,50.41,6435,12233
18,3,29,1,44.91,4524,9753
18,3,163,1,47.73,4619,9415
18,3,2,1,49.05,4653,9415
18,3,79,1,48.58,4055,8321
18,3,72,1,51.16,3786,7089
18,3,427,1,47.25,2777,5901
18,3,17,1,47.92,2860,5735
18,3,75,1,44.74,2624,5642
18,3,25,1,47.64,2363,4832
18,3,246,1,46.77,2188,4654
18,3,23,1,45.15,2101,4575
18,3,36,1,50.27,2342,4482
18,3,122,1,47.16,2003,4192
18,3,86,1,43.01,1831,4174
18,3,54,1,40.8,1479,3453
18,3,14,1,49.73,1413,2733
18,3,31,1,44.9,1166,2613
18,3,875,1,45.9,1192,2500
18,3,517,1,42.85,946,2176
18,3,68,1,45.65,934,2014
18,3,887,1,44.19,791,1747
18,3,44,1,51.78,871,1625
18,3,27,1,46.42,654,1379
18,3,266,1,44.41,591,1282
18,3,98,1,43.61,526,1188
18,3,777,1,38.89,449,1045
18,3,133,1,44.71,412,894
18,3,92,1,40.47,364,871
18,3,6,1,44.42,369,801
18,3,157,1,36.06,309,795
18,3,111,1,41.6,308,727
18,3,83,1,46.11,323,658
18,3,164,1,41.37,195,501
18,3,63,1,41.28,199,465
18,3,516,1,41.1,212,439
18,3,67,1,39.84,166,395
18,3,105,1,36.38,126,358
18,3,58,1,37.49,132,334
18,3,145,1,39.81,140,309
18,3,53,1,30.65,99,299
18,3,81,1,34.31,92,285
18,3,10,1,35.06,113,274
18,3,223,1,36.75,105,274
18,3,4,1,35.22,110,264
18,3,555,1,36.69,109,261
18,3,74,1,36.1,88,251
18,3,157,5,49.23,81246,161519
18,3,777,5,49.79,65111,128918
18,3,517,5,48.95,61341,124223
18,3,238,5,50.63,60502,118042
18,3,55,5,49.71,53588,106188
18,3,84,5,49.0,52610,105078
18,3,711,5,51.88,46242,86708
18,3,45,5,51.21,44855,85525
18,3,103,5,48.91,42340,84632
18,3,112,5,51.94,38932,72923
18,3,99,5,50.98,36172,68981
18,3,39,5,50.56,28499,55891
18,3,8,5,50.71,28169,54924
18,3,105,5,50.32,24623,47950
18,3,7,5,47.75,21989,45076
18,3,90,5,51.38,23544,44964
18,3,50,5,53.15,19389,35458
18,3,245,5,49.76,16925,33468
18,3,38,5,49.43,15817,31611
18,3,268,5,45.58,13280,28684
18,3,74,5,53.71,15383,27972
18,3,142,5,48.31,13576,27475
18,3,166,5,50.38,13413,26361
18,3,101,5,50.71,13251,25699
18,3,131,5,51.76,13258,25385
18,3,91,5,49.06,12348,25265
18,3,134,5,47.5,12289,25220
18,3,34,5,51.68,13340,25057
18,3,69,5,50.75,12800,24943
18,3,518,5,51.27,13110,24598
18,3,127,5,48.73,11932,24030
18,3,4,5,47.42,11479,24015
18,3,1,5,50.67,12234,23712
18,3,80,5,52.73,12381,23241
18,3,61,5,48.54,10903,21939
18,3,110,5,48.39,10605,21345
18,3,115,5,50.25,10403,20060
18,3,3,5,50.37,10173,19826
18,3,246,5,47.7,9369,19327
18,3,41,5,48.32,9221,18811
18,3,63,5,51.9,9869,18413
18,3,161,5,51.8,8740,16214
18,3,13,5,44.87,7185,15766
18,3,875,5,54.48,7515,13642
18,3,163,5,49.05,6712,13544
18,3,42,5,46.79,6378,13173
18,3,25,5,51.36,5024,9658
18,3,58,5,51.04,4843,9352
18,3,54,5,49.75,4655,9256
18,3,81,5,44.63,3971,8709
18,3,17,5,52.55,4413,8089
18,3,82,5,54.64,4479,8039
18,3,236,5,46.33,3743,7942
18,3,68,5,51.48,4016,7497
18,3,147,5,50.62,3921,7448
18,3,10,5,51.39,3772,7150
18,3,79,5,50.12,3587,7123
18,3,86,5,53.18,3603,6648
18,3,145,5,47.56,3214,6495
18,3,126,5,50.21,2888,5849
18,3,26,5,53.27,2691,4990
18,3,31,5,49.98,2480,4801
18,3,266,5,52.76,2543,4753
18,3,136,5,49.5,2394,4711
18,3,21,5,46.99,2383,4670
18,3,51,5,45.52,2045,4425
18,3,85,5,51.83,2214,4266
18,3,27,5,55.19,2365,4225
18,3,30,5,50.46,2180,4219
18,3,143,5,49.84,2039,3974
18,3,75,5,50.09,1898,3632
18,3,43,5,48.84,1794,3573
18,3,202,5,49.96,1775,3450
18,3,23,5,51.4,1812,3391
18,3,14,5,51.46,1752,3341
18,3,234,5,50.75,1741,3324
18,3,92,5,50.15,1628,3225
18,3,104,5,50.93,1653,3211
18,3,29,5,49.72,1642,3199
18,3,555,5,49.74,1604,3164
18,3,420,5,52.86,1457,2700
18,3,22,5,46.58,1273,2660
18,3,133,5,51.99,1336,2565
18,3,876,5,53.36,1257,2309
18,3,122,5,50.06,1126,2231
18,3,83,5,53.32,1181,2158
18,3,20,5,45.58,958,2074
18,3,96,5,50.13,1058,2000
18,3,24,5,50.12,998,1992
18,3,67,5,48.24,989,1985
18,3,62,5,50.65,970,1944
18,3,119,5,48.35,914,1840
18,3,64,5,45.54,880,1824
18,3,240,5,53.62,964,1735
18,3,5,5,50.24,884,1720
18,3,221,5,42.07,698,1649
18,3,56,5,50.44,834,1588
18,3,360,5,50.56,780,1578
18,3,6,5,51.87,807,1568
18,3,11,5,50.39,784,1486
18,3,77,5,50.1,717,1441
18,3,154,5,55.2,780,1437
18,3,114,5,50.58,745,1433
18,3,106,5,49.13,642,1315
18,3,254,5,50.54,692,1283
18,3,887,5,46.58,576,1252
18,3,516,5,51.61,668,1246
18,3,9,5,53.37,662,1228
18,3,35,5,48.79,586,1161
18,3,15,5,44.85,518,1078
18,3,76,5,45.63,471,1055
18,3,102,5,53.27,584,1054
18,3,36,5,51.34,549,1043
18,3,164,5,51.4,518,983
18,3,429,5,49.57,478,951
18,3,235,5,45.04,438,911
18,3,141,5,48.39,439,903
18,3,113,5,51.25,461,893
18,3,2,5,51.5,457,846
18,3,895,5,45.54,401,845
18,3,16,5,45.98,419,838
18,3,59,5,50.68,389,787
18,3,57,5,52.09,423,774
18,3,223,5,48.88,382,773
18,3,117,5,46.5,363,770
18,3,19,5,50.65,381,742
18,3,203,5,46.87,340,704
18,3,98,5,50.73,346,664
18,3,222,5,45.21,296,603
18,3,200,5,50.79,303,579
18,3,150,5,47.39,287,562
18,3,523,5,45.52,224,543
18,3,60,5,50.77,231,448
18,3,498,5,45.92,213,434
18,3,48,5,46.91,229,432
18,3,78,5,50.94,218,424
18,3,497,5,48.34,202,395
18,3,53,5,36.07,160,387
18,3,427,5,50.59,175,360
18,3,33,5,49.99,191,336
18,3,350,5,23.62,107,334
18,3,111,5,43.63,131,298
18,3,99,2,50.97,90569,173162
18,3,25,2,51.41,70967,137674
18,3,350,2,45.8,54148,112612
18,3,555,2,49.47,57099,111743
18,3,89,2,50.45,55565,109547
18,3,111,2,49.36,52269,105025
18,3,53,2,50.02,50757,98449
18,3,117,2,49.31,45599,91141
18,3,412,2,48.5,41603,84848
18,3,235,2,49.27,41382,83703
18,3,63,2,52.42,42680,78926
18,3,50,2,51.5,36662,68997
18,3,143,2,52.96,37222,68985
18,3,32,2,52.43,34558,64768
18,3,147,2,50.22,30773,60690
18,3,16,2,50.88,31330,60037
18,3,267,2,51.4,30917,58754
18,3,22,2,50.0,24673,49659
18,3,40,2,51.97,25539,48980
18,3,101,2,51.92,24030,45372
18,3,43,2,48.99,22003,44673
18,3,80,2,48.34,20262,40687
18,3,12,2,49.25,18051,36129
18,3,57,2,51.95,18924,36022
18,3,888,2,51.5,18030,35120
18,3,37,2,50.71,16976,33299
18,3,26,2,51.46,15822,31070
18,3,44,2,51.79,16126,30876
18,3,161,2,51.99,16252,30815
18,3,497,2,48.82,14686,29563
18,3,21,2,46.82,13860,28281
18,3,201,2,48.42,10961,22126
18,3,432,2,49.77,10920,21720
18,3,526,2,51.18,9806,19286
18,3,35,2,51.88,7400,13793
18,3,54,2,47.06,5451,11339
18,3,45,2,48.22,5508,11215
18,3,518,2,50.72,4982,9625
18,3,17,2,50.4,4368,8428
18,3,223,2,48.02,4006,8222
18,3,3,2,48.42,3693,7468
18,3,98,2,48.45,3370,6739
18,3,875,2,48.54,3319,6655
18,3,74,2,53.0,3426,6355
18,3,29,2,47.74,3119,6212
18,3,154,2,51.27,2926,5497
18,3,9,2,52.12,2881,5443
18,3,115,2,49.1,2273,4490
18,3,34,2,47.8,2155,4318
18,3,1,2,40.96,1673,4169
18,3,517,2,46.08,1976,4038
18,3,711,2,48.94,2057,3980
18,3,78,2,49.5,1705,3411
18,3,142,2,48.11,1602,3163
18,3,79,2,47.12,1468,3007
18,3,7,2,49.27,1520,2926
18,3,75,2,43.35,1090,2493
18,3,59,2,47.69,1225,2359
18,3,76,2,47.0,1153,2300
18,3,103,2,46.91,1061,2136
18,3,14,2,48.03,925,1886
18,3,134,2,48.73,955,1847
18,3,31,2,45.66,850,1782
18,3,163,2,50.55,888,1703
18,3,516,2,45.85,786,1671
18,3,64,2,42.01,754,1659
18,3,113,2,46.78,799,1658
18,3,61,2,48.17,738,1564
18,3,30,2,51.0,750,1497
18,3,27,2,44.42,620,1340
18,3,48,2,44.7,620,1281
18,3,127,2,46.34,495,1035
18,3,4,2,45.09,446,974
18,3,90,2,45.53,457,968
18,3,81,2,36.07,371,913
18,3,427,2,45.88,441,898
18,3,20,2,35.03,322,861
18,3,110,2,41.57,363,839
18,3,33,2,46.75,414,815
18,3,36,2,46.15,362,754
18,3,82,2,42.7,326,713
18,3,106,2,43.68,302,684
18,3,876,2,47.53,322,661
18,3,164,2,46.06,291,630
18,3,85,2,48.57,298,621
18,3,10,2,40.29,246,610
18,3,254,2,45.47,286,609
18,3,60,2,50.85,313,603
18,3,68,2,45.57,273,602
18,3,77,2,41.55,274,589
18,3,268,2,42.42,230,536
18,3,51,2,34.13,217,535
18,3,238,2,42.29,224,531
18,3,266,2,42.94,218,514
18,3,245,2,44.88,229,493
18,3,145,2,37.53,228,482
18,3,157,2,35.84,170,479
18,3,24,2,45.11,222,474
18,3,105,2,45.62,227,444
18,3,107,2,41.26,187,437
18,3,96,2,47.37,221,427
18,3,62,2,45.37,214,426
18,3,122,2,40.74,148,374
18,3,202,2,35.73,168,350
18,3,420,2,42.03,160,345
18,3,86,2,35.91,135,327
18,3,112,2,46.56,160,320
18,3,166,2,41.9,141,316
18,3,133,2,47.01,138,315
18,3,777,2,33.91,112,313
18,3,6,2,43.07,137,312
18,3,69,2,46.32,139,299
18,3,5,2,43.22,147,299
18,3,55,2,39.15,127,292
18,3,19,2,41.02,111,273
18,3,84,2,36.88,106,261
18,2,82,4,52.23,265,739
18,2,122,4,49.46,233,731
18,2,875,4,51.46,239,701
18,2,17,4,51.21,236,624
18,2,266,4,49.89,180,608
18,2,86,4,51.58,189,545
18,2,24,4,49.63,133,399
18,2,420,4,51.21,125,373
18,2,75,4,49.82,115,364
18,2,83,4,51.85,132,347
18,2,10,4,50.73,121,321
18,2,114,4,49.7,102,300
18,2,777,4,48.19,96,295
18,2,58,4,48.02,92,291
18,2,23,4,48.87,94,282
18,2,39,4,49.61,88,257
18,2,141,1,50.47,359,1035
18,2,11,1,52.4,305,902
18,2,19,1,51.03,225,662
18,2,234,1,49.05,212,598
18,2,77,1,52.25,195,559
18,2,131,1,51.28,193,554
18,2,35,1,49.9,198,528
18,2,64,1,45.79,148,512
18,2,200,1,52.32,155,424
18,2,120,1,48.79,144,404
18,2,56,1,51.62,155,399
18,2,32,1,52.91,145,391
18,2,48,1,51.26,125,387
18,2,254,1,50.76,113,353
18,2,104,1,49.12,103,324
18,2,106,1,51.32,110,320
18,2,121,1,49.66,108,305
18,2,33,1,52.59,110,283
18,2,245,1,49.83,85,272
18,2,203,1,49.24,81,271
18,2,9,1,51.26,91,271
18,2,157,5,49.23,357,1010
18,2,777,5,49.79,292,880
18,2,238,5,50.63,231,707
18,2,517,5,48.95,225,660
18,2,84,5,49.0,224,641
18,2,55,5,49.71,215,597
18,2,45,5,51.21,189,513
18,2,103,5,48.91,143,467
18,2,711,5,51.88,163,454
18,2,99,5,50.98,136,389
18,2,39,5,50.56,122,372
18,2,112,5,51.94,99,290
18,2,105,5,50.32,108,287
18,2,8,5,50.71,90,276
18,2,99,3,44.28,300,961
18,2,21,3,53.24,317,763
18,2,25,3,41.04,247,744
18,2,81,3,48.65,196,477
18,2,63,3,49.26,165,470
18,2,22,3,50.24,157,462
18,2,51,3,49.61,183,415
18,2,147,3,52.68,121,394
18,2,145,3,50.19,158,387
18,2,235,3,45.35,108,377
18,2,202,3,51.12,149,351
18,2,143,3,43.55,106,319
18,2,50,3,52.19,122,311
18,2,555,3,40.35,90,284
48,4,141,1,50.47,12228,24228
48,4,11,1,52.4,10003,19149
48,4,131,1,51.28,8095,15644
48,4,77,1,52.25,7664,14437
48,4,64,1,45.79,6534,14398
48,4,35,1,49.9,6785,13563
48,4,234,1,49.05,6476,13441
48,4,120,1,48.79,6277,12854
48,4,19,1,51.03,5991,11812
48,4,104,1,49.12,5071,10689
48,4,200,1,52.32,5287,10364
48,4,56,1,51.62,4982,9877
48,4,32,1,52.91,5013,9172
48,4,254,1,50.76,4556,8948
48,4,245,1,49.83,4206,8398
48,4,121,1,49.66,4066,8164
48,4,9,1,51.26,4238,8009
48,4,203,1,49.24,3536,7304
48,4,876,1,50.98,3739,7206
48,4,33,1,52.59,3569,6793
48,4,154,1,51.39,3429,6425
48,4,106,1,51.32,3277,6384
48,4,102,1,52.26,2672,5045
48,4,28,1,49.24,2458,4955
48,4,76,1,47.3,2307,4929
48,4,113,1,50.72,2567,4858
48,4,20,1,49.06,2343,4753
48,4,59,1,49.9,2282,4633
48,4,107,1,47.27,2086,4463
48,4,62,1,48.41,2063,4351
48,4,60,1,50.84,2101,4182
48,4,80,1,48.19,1693,3678
48,4,78,1,48.15,1753,3651
48,4,5,1,47.81,1704,3603
48,4,82,1,53.07,1723,3246
48,4,30,1,48.84,1499,3014
48,4,238,1,48.62,1370,2778
48,4,24,1,49.13,1359,2741
48,4,91,1,48.38,1295,2619
48,4,421,1,49.6,1235,2567
48,4,57,1,50.41,882,1737
48,4,163,1,47.73,760,1611
48,4,29,1,44.91,618,1451
48,4,79,1,48.58,706,1367
48,4,2,1,49.05,687,1361
48,4,72,1,51.16,565,1075
48,4,427,1,47.25,436,919
48,4,17,1,47.92,426,878
48,4,75,1,44.74,360,848
48,4,25,1,47.64,377,771
48,4,246,1,46.77,306,711
48,4,23,1,45.15,275,617
48,4,86,1,43.01,281,612
48,4,36,1,50.27,312,605
48,4,122,1,47.16,303,601
48,4,54,1,40.8,239,533
48,4,68,1,45.65,182,397
48,4,14,1,49.73,201,390
48,4,31,1,44.9,174,387
48,4,517,1,42.85,151,351
48,4,875,1,45.9,145,331
48,4,887,1,44.19,124,293
48,4,266,1,44.41,103,251
48,4,157,5,49.23,10173,20873
48,4,517,5,48.95,9584,19555
48,4,777,5,49.79,8436,17211
48,4,238,5,50.63,8039,16289
48,4,55,5,49.71,7793,15584
48,4,84,5,49.0,7436,14989
48,4,711,5,51.88,6710,12757
48,4,103,5,48.91,6149,12507
48,4,112,5,51.94,6122,11798
48,4,45,5,51.21,5849,11131
48,4,99,5,50.98,5032,9602
48,4,8,5,50.71,4376,8453
48,4,39,5,50.56,3820,7689
48,4,7,5,47.75,3450,7278
48,4,105,5,50.32,3430,6692
48,4,90,5,51.38,3450,6548
48,4,50,5,53.15,2797,5308
48,4,38,5,49.43,2418,4844
48,4,245,5,49.76,2324,4744
48,4,268,5,45.58,2026,4616
48,4,142,5,48.31,1875,4053
48,4,101,5,50.71,2066,4028
48,4,34,5,51.68,2070,3981
48,4,134,5,47.5,1886,3824
48,4,127,5,48.73,1834,3760
48,4,69,5,50.75,1953,3737
48,4,91,5,49.06,1764,3701
48,4,4,5,47.42,1698,3666
48,4,74,5,53.71,1974,3578
48,4,166,5,50.38,1710,3566
48,4,131,5,51.76,1869,3507
48,4,61,5,48.54,1606,3343
48,4,110,5,48.39,1536,3288
48,4,1,5,50.67,1721,3262
48,4,518,5,51.27,1701,3183
48,4,80,5,52.73,1564,2971
48,4,3,5,50.37,1439,2833
48,4,115,5,50.25,1422,2805
48,4,63,5,51.9,1352,2566
48,4,246,5,47.7,1216,2541
48,4,41,5,48.32,1213,2493
48,4,161,5,51.8,1256,2378
48,4,13,5,44.87,1030,2342
48,4,163,5,49.05,968,2007
48,4,42,5,46.79,915,1959
48,4,875,5,54.48,1018,1927
48,4,18,5,52.15,996,1887
48,4,54,5,49.75,756,1479
48,4,58,5,51.04,658,1329
48,4,25,5,51.36,696,1322
48,4,68,5,51.48,599,1247
48,4,81,5,44.63,521,1211
48,4,236,5,46.33,526,1168
48,4,82,5,54.64,580,1061
48,4,147,5,50.62,552,1053
48,4,79,5,50.12,534,1041
48,4,17,5,52.55,542,1010
48,4,10,5,51.39,534,995
48,4,145,5,47.56,440,912
48,4,86,5,53.18,463,886
48,4,126,5,50.21,381,789
48,4,26,5,53.27,404,775
48,4,27,5,55.19,420,739
48,4,136,5,49.5,316,666
48,4,30,5,50.46,303,641
48,4,266,5,52.76,342,631
48,4,31,5,49.98,301,628
48,4,21,5,46.99,273,589
48,4,85,5,51.83,286,560
48,4,14,5,51.46,281,552
48,4,75,5,50.09,252,539
48,4,143,5,49.84,277,538
48,4,43,5,48.84,265,529
48,4,51,5,45.52,262,529
48,4,234,5,50.75,244,497
48,4,202,5,49.96,239,458
48,4,29,5,49.72,219,454
48,4,104,5,50.93,229,452
48,4,20,5,45.58,197,417
48,4,555,5,49.74,210,407
48,4,92,5,50.15,192,401
48,4,23,5,51.4,202,380
48,4,22,5,46.58,172,360
48,4,420,5,52.86,157,331
48,4,133,5,51.99,151,310
48,4,83,5,53.32,165,294
48,4,96,5,50.13,136,293
48,4,62,5,50.65,139,288
48,4,67,5,48.24,136,284
48,4,876,5,53.36,167,282
48,4,11,5,50.39,123,264
48,4,119,5,48.35,120,255
48,4,21,3,53.24,21974,41018
48,4,51,3,49.61,15950,32019
48,4,145,3,50.19,14454,29016
48,4,81,3,48.65,13277,27308
48,4,202,3,51.12,13536,26104
48,4,360,3,50.9,9045,17790
48,4,18,3,50.99,9074,17704
48,4,15,3,50.5,8822,17550
48,4,222,3,48.47,7136,14886
48,4,22,3,50.24,7211,14449
48,4,67,3,49.46,6849,13741
48,4,236,3,47.95,6286,13250
48,4,29,3,50.59,5914,11707
48,4,119,3,49.09,4817,9911
48,4,110,3,48.9,3242,6507
48,4,895,3,52.61,3071,5926
48,4,429,3,47.74,2449,5096
48,4,523,3,46.1,2330,5057
48,4,498,3,48.13,2304,4868
48,4,221,3,42.52,1883,4530
48,4,96,3,51.07,1729,3350
48,4,157,3,48.49,1249,2596
48,4,147,3,52.68,869,1632
48,4,45,3,50.99,556,1118
48,4,115,3,50.8,588,1117
48,4,50,3,52.19,395,736
48,4,235,3,45.35,324,700
48,4,30,3,52.62,295,560
48,4,63,3,49.26,235,477
48,4,99,3,44.28,208,472
48,4,74,3,53.28,245,456
48,4,166,3,47.37,170,370
48,4,17,3,46.93,163,345
48,4,99,2,50.97,13356,26045
48,4,25,2,51.41,10525,20143
48,4,350,2,45.8,7153,16233
48,4,117,2,49.31,6962,14242
48,4,235,2,49.27,6698,13585
48,4,555,2,49.47,6514,13055
48,4,111,2,49.36,6096,12447
48,4,53,2,50.02,5867,11805
48,4,412,2,48.5,5657,11720
48,4,89,2,50.45,5801,11469
48,4,63,2,52.42,5823,10886
48,4,267,2,51.4,5312,10294
48,4,143,2,52.96,5493,10173
48,4,22,2,50.0,4907,9895
48,4,16,2,50.88,4892,9742
48,4,50,2,51.5,4878,9402
48,4,147,2,50.22,4711,9218
48,4,101,2,51.92,4576,8737
48,4,32,2,52.43,4475,8597
48,4,43,2,48.99,4113,8411
48,4,40,2,51.97,4017,7874
48,4,888,2,51.5,2851,5476
48,4,37,2,50.71,2584,5217
48,4,21,2,46.82,2450,5166
48,4,26,2,51.46,2527,5009
48,4,161,2,51.99,2571,4844
