key,role,category,abilities,wins,matches
711,3,skillOrder,QWE,2762,5842
711,3,skillOrder,QEW,1380,2956
711,3,skillOrder,EQW,54,134
711,3,skillOrder,WQE,44,95
711,3,skillOrder,WEQ,17,40
711,3,skillOrder,EWQ,10,17
711,3,skillLevel1,Q,2659,5835
711,3,skillLevel1,W,33,84
711,3,skillLevel1,E,1731,3804
711,3,skillLevel1,R,0,0
711,3,skillLevel2,Q,1705,3743
711,3,skillLevel2,W,530,1181
711,3,skillLevel2,E,2188,4799
711,3,skillLevel2,R,0,0
711,3,skillLevel3,Q,233,527
711,3,skillLevel3,W,3692,8096
711,3,skillLevel3,E,498,1100
711,3,skillLevel3,R,0,0
711,3,skillLevel4,Q,4079,8918
711,3,skillLevel4,W,231,482
711,3,skillLevel4,E,113,323
711,3,skillLevel4,R,0,0
711,3,skillLevel5,Q,4191,9159
711,3,skillLevel5,W,108,242
711,3,skillLevel5,E,118,315
711,3,skillLevel5,R,6,7
711,3,skillLevel6,Q,7,10
711,3,skillLevel6,W,5,9
711,3,skillLevel6,E,8,21
711,3,skillLevel6,R,4403,9683
711,3,skill6,QEWQQR,1938,4202
711,3,skill6,EQWQQR,1501,3276
711,3,skill6,QWEQQR,418,924
711,3,skill10,EQWQQRQWQW,1061,2255
711,3,skill10,QEWQQRQWQW,931,1954
711,3,skill10,QEWQQRQEQE,602,1270
711,3,skill10,QWEQQRQWQW,290,620
711,3,skill10,EQWQQRQEQE,227,492
711,3,skill10,QEWQQRQEQW,115,258
711,3,skill15,EQWQQRQWQWRWWEE,559,1003
711,3,skill15,QEWQQRQWQWRWWEE,455,826
711,3,skill15,QEWQQRQEQEREEWW,253,480
711,3,skill15,QWEQQRQWQWRWWEE,157,266
711,2,skillOrder,QWE,21924,43090
711,2,skillOrder,QEW,10832,21959
711,2,skillOrder,EQW,1030,2249
711,2,skillOrder,WQE,801,1647
711,2,skillOrder,WEQ,315,655
711,2,skillOrder,EWQ,266,562
711,2,skillLevel1,Q,16166,33289
711,2,skillLevel1,W,469,990
711,2,skillLevel1,E,20801,42299
711,2,skillLevel1,R,0,0
711,2,skillLevel2,Q,19596,39862
711,2,skillLevel2,W,3580,7453
711,2,skillLevel2,E,14260,29263
711,2,skillLevel2,R,0,0
711,2,skillLevel3,Q,2717,5516
711,2,skillLevel3,W,32320,65956
711,2,skillLevel3,E,2399,5106
711,2,skillLevel3,R,0,0
711,2,skillLevel4,Q,33366,67852
711,2,skillLevel4,W,2146,4471
711,2,skillLevel4,E,1920,4246
711,2,skillLevel4,R,4,9
711,2,skillLevel5,Q,34176,69413
711,2,skillLevel5,W,1319,2862
711,2,skillLevel5,E,1911,4252
711,2,skillLevel5,R,30,51
711,2,skillLevel6,Q,29,55
711,2,skillLevel6,W,17,37
711,2,skillLevel6,E,50,104
711,2,skillLevel6,R,37340,76382
711,2,skill6,EQWQQR,16610,33428
711,2,skill6,QEWQQR,11965,24348
711,2,skill6,QWEQQR,1870,3946
711,2,skill6,EWQQQR,1106,2223
711,2,skill6,EQWEER,661,1526
711,2,skill6,EQWEQR,501,1028
711,2,skill6,QEWQER,449,969
711,2,skill6,QEQWQR,469,944
711,2,skill6,EQQWQR,415,808
711,2,skill6,EQWQER,356,782
711,2,skill6,QEWEQR,277,625
711,2,skill6,EQWWWR,246,552
711,2,skill6,QEWQWR,228,495
711,2,skill6,EQWQWR,184,400
711,2,skill6,WQEQQR,201,386
711,2,skill6,WEQQQR,174,379
711,2,skill6,QEWWWR,157,352
711,2,skill6,QEWWQR,176,349
711,2,skill6,EQWWQR,138,305
711,2,skill6,QEWEER,129,295
711,2,skill6,EWQWWR,137,263
711,2,skill10,EQWQQRQWQW,10856,21245
711,2,skill10,QEWQQRQWQW,5235,10235
711,2,skill10,QEWQQRQEQE,3639,7329
711,2,skill10,EQWQQRQEQE,2553,5065
711,2,skill10,QWEQQRQWQW,1231,2516
711,2,skill10,QEWQQRQEQW,852,1711
711,2,skill10,EWQQQRQWQW,819,1581
711,2,skill10,EQWQQRQEQW,762,1466
711,2,skill10,QEWQQRQWQE,611,1231
711,2,skill10,EQWQQRQWQE,541,1072
711,2,skill10,EQWEEREQEQ,259,580
711,2,skill10,QWEQQRQEQE,227,471
711,2,skill10,EQQWQRQWQW,243,423
711,2,skill10,QEQWQRQEQE,164,326
711,2,skill10,QEQWQRQWQW,172,321
711,2,skill15,EQWQQRQWQWRWWEE,3718,6251
711,2,skill15,QEWQQRQWQWRWWEE,1841,3237
711,2,skill15,QEWQQRQEQEREEWW,1294,2206
711,2,skill15,EQWQQRQEQEREEWW,793,1357
711,2,skill15,QWEQQRQWQWRWWEE,430,776
711,2,skill15,EWQQQRQWQWRWWEE,260,405
711,2,skill15,EQWQQRQEQWRWWWE,165,270
711,2,skill15,QEWQQRQEQWRWWWE,146,254
254,4,skillOrder,QEW,3332,6795
254,4,skillOrder,EQW,2017,4220
254,4,skillOrder,QWE,1160,2355
254,4,skillOrder,EWQ,941,2106
254,4,skillOrder,WQE,483,1097
254,4,skillOrder,WEQ,460,1062
254,4,skillLevel1,Q,2974,6241
254,4,skillLevel1,W,442,1032
254,4,skillLevel1,E,5128,10978
254,4,skillLevel1,R,0,0
254,4,skillLevel2,Q,4779,10194
254,4,skillLevel2,W,1094,2446
254,4,skillLevel2,E,2671,5611
254,4,skillLevel2,R,0,0
254,4,skillLevel3,Q,888,2018
254,4,skillLevel3,W,6700,14086
254,4,skillLevel3,E,956,2147
254,4,skillLevel3,R,0,0
254,4,skillLevel4,Q,4315,8959
254,4,skillLevel4,W,1201,2788
254,4,skillLevel4,E,3026,6501
254,4,skillLevel4,R,2,3
254,4,skillLevel5,Q,4424,9196
254,4,skillLevel5,W,925,2202
254,4,skillLevel5,E,3188,6840
254,4,skillLevel5,R,7,13
254,4,skillLevel6,Q,10,17
254,4,skillLevel6,W,2,4
254,4,skillLevel6,E,18,39
254,4,skillLevel6,R,8514,18191
254,4,skill6,EQWEER,1785,3812
254,4,skill6,EQWQQR,1713,3484
254,4,skill6,QEWQQR,1541,3146
254,4,skill6,QEWEER,421,858
254,4,skill6,QWEQQR,312,655
254,4,skill6,EWQEER,284,650
254,4,skill6,EQWWWR,244,609
254,4,skill6,EQWEQR,204,425
254,4,skill6,EQWQER,154,335
254,4,skill6,EQEWER,157,327
254,4,skill6,QEWWWR,124,276
254,4,skill6,WQEQQR,118,273
254,4,skill6,EWQQQR,112,254
254,4,skill10,EQWQQRQEQE,1085,2167
254,4,skill10,QEWQQRQEQE,1007,2051
254,4,skill10,EQWEEREQEQ,903,1903
254,4,skill10,EQWQQRQWQW,360,730
254,4,skill10,EQWEEREWEW,322,725
254,4,skill10,QEWQQRQWQW,257,483
254,4,skill10,QEWEEREQEQ,204,416
254,4,skill10,EWQEEREWEW,132,304
254,4,skill10,QWEQQRQEQE,122,251
254,4,skill15,EQWQQRQEQEREEWW,739,1232
254,4,skill15,QEWQQRQEQEREEWW,652,1128
254,4,skill15,EQWEEREQEQRQQWW,597,1013
254,4,skill15,EQWQQRQWQWRWWEE,239,403
254,4,skill15,EQWEEREWEWRWWQQ,184,353
254,1,skillOrder,QEW,399628,767229
254,1,skillOrder,QWE,118479,223740
254,1,skillOrder,EQW,18328,38080
254,1,skillOrder,WQE,15979,32244
254,1,skillOrder,WEQ,12092,25158
254,1,skillOrder,EWQ,9608,20244
254,1,skillLevel1,Q,104870,206180
254,1,skillLevel1,W,442611,865553
254,1,skillLevel1,E,38600,80158
254,1,skillLevel1,R,0,0
254,1,skillLevel2,Q,111883,223368
254,1,skillLevel2,W,80592,157918
254,1,skillLevel2,E,393606,770605
254,1,skillLevel2,R,0,0
254,1,skillLevel3,Q,370641,725000
254,1,skillLevel3,W,62163,126796
254,1,skillLevel3,E,153277,300095
254,1,skillLevel3,R,0,0
254,1,skillLevel4,Q,516855,1006899
254,1,skillLevel4,W,34993,72646
254,1,skillLevel4,E,34230,72331
254,1,skillLevel4,R,3,15
254,1,skillLevel5,Q,520927,1014832
254,1,skillLevel5,W,31596,65723
254,1,skillLevel5,E,33418,71000
254,1,skillLevel5,R,140,336
254,1,skillLevel6,Q,167,403
254,1,skillLevel6,W,76,175
254,1,skillLevel6,E,676,1418
254,1,skillLevel6,R,585162,1149895
254,1,skill6,WEQQQR,312416,604976
254,1,skill6,WQEQQR,79849,156157
254,1,skill6,QWEQQR,51614,98613
254,1,skill6,QEWQQR,34719,68570
254,1,skill6,EWQQQR,12999,25789
254,1,skill6,WEQWWR,11494,23785
254,1,skill6,EQWQQR,10113,20999
254,1,skill6,WEQEER,8596,18127
254,1,skill6,WQEWWR,5210,10762
254,1,skill6,EQWEER,3834,8395
254,1,skill6,WEQEQR,3948,8215
254,1,skill6,EWQEER,3825,8172
254,1,skill6,WEQWQR,3647,7262
254,1,skill6,WEQQER,3156,6484
254,1,skill6,QEWEER,2749,5762
254,1,skill6,QWEWWR,2740,5744
254,1,skill6,WEQQWR,2402,4839
254,1,skill6,QEWQER,1799,3895
254,1,skill6,WQEWQR,1903,3873
254,1,skill6,WQEEER,1674,3482
254,1,skill6,QEWWWR,1569,3244
254,1,skill6,WEQWER,1344,2904
254,1,skill6,EWQWWR,1320,2791
254,1,skill6,WQEQWR,1357,2752
254,1,skill6,WQEQER,1256,2721
254,1,skill6,QEWEQR,1228,2587
254,1,skill6,WQEEQR,1165,2444
254,1,skill6,QWEEER,1135,2303
254,1,skill6,EQWEQR,1080,2246
254,1,skill6,QWEWQR,1112,2213
254,1,skill6,WEQEWR,909,1969
254,1,skill6,QWEQWR,931,1917
254,1,skill6,EQWQER,833,1847
254,1,skill6,EQWWWR,773,1669
254,1,skill6,QWEQER,775,1622
254,1,skill6,EWQEQR,705,1515
254,1,skill6,QWEEQR,738,1491
254,1,skill6,QEWWQR,671,1464
254,1,skill6,QEWQWR,629,1367
254,1,skill6,QEQWQR,541,1187
254,1,skill6,EWQQER,476,996
254,1,skill6,EWQEWR,413,921
254,1,skill6,WQEWER,409,882
254,1,skill6,WQQEQR,450,844
254,1,skill6,EWQWER,337,725
254,1,skill6,EQWEWR,321,710
254,1,skill6,WEQQQE,350,704
254,1,skill6,QEWWER,316,698
254,1,skill6,QWEWER,321,675
254,1,skill6,WQEEWR,290,621
254,1,skill6,QEWEWR,284,616
254,1,skill6,EWQWQR,268,547
254,1,skill6,EQWWER,247,527
254,1,skill6,EQWWQR,219,504
254,1,skill6,QWQEQR,234,490
254,1,skill6,EQWQWR,227,481
254,1,skill6,EWQQWR,191,392
254,1,skill6,QWEEWR,158,363
254,1,skill6,EQQWQR,144,297
254,1,skill10,WEQQQRQEQE,229161,436767
254,1,skill10,WQEQQRQEQE,52358,100491
254,1,skill10,WEQQQRQWQW,52906,98245
254,1,skill10,QWEQQRQEQE,33143,62016
254,1,skill10,QEWQQRQEQE,24861,48122
254,1,skill10,WQEQQRQWQW,16634,31360
254,1,skill10,QWEQQRQWQW,11441,21129
254,1,skill10,EWQQQRQEQE,8382,16281
254,1,skill10,WEQQQRQEQW,7724,15046
254,1,skill10,EQWQQRQEQE,7094,14394
254,1,skill10,WEQQQRQWQE,6982,13288
254,1,skill10,WEQEEREQEQ,4125,8365
254,1,skill10,WEQWWRWEWE,3734,7681
254,1,skill10,WEQWWRWQWQ,3732,7295
254,1,skill10,QEWQQRQWQW,3771,7110
254,1,skill10,WEQQQRQEEQ,3038,5877
254,1,skill10,WQEQQRQEQW,2825,5460
254,1,skill10,WQEQQRQWQE,2640,5135
254,1,skill10,EWQQQRQWQW,2649,5101
254,1,skill10,WQEWWRWQWQ,2192,4287
254,1,skill10,WEQEQRQQQE,2184,4278
254,1,skill10,WEQQQREQQE,1985,3909
254,1,skill10,WEQEEREWEW,1827,3793
254,1,skill10,EQWEEREQEQ,1749,3728
254,1,skill10,QWEQQRQEQW,1802,3458
254,1,skill10,QWEQQRQWQE,1691,3403
254,1,skill10,EWQEEREWEW,1385,2876
254,1,skill10,QEWQQRQEQW,1385,2678
254,1,skill10,WEQQERQQQE,1347,2670
254,1,skill10,EWQEEREQEQ,1309,2640
254,1,skill10,QEWEEREQEQ,1248,2498
254,1,skill10,QEWQQRQWQE,1141,2164
254,1,skill10,EQWQQRQWQW,1066,2146
254,1,skill10,QWEWWRWQWQ,1057,2136
254,1,skill10,WEQWQRQQQW,1082,2071
254,1,skill10,WEQWQRQQQE,1039,2057
254,1,skill10,WQEWWRWEWE,935,1900
254,1,skill10,WQEQQRQEEQ,884,1835
254,1,skill10,EQWEEREWEW,776,1603
254,1,skill10,WQEEEREQEQ,726,1484
254,1,skill10,QWEWWRWEWE,670,1387
254,1,skill10,QEWQQRQEEQ,659,1365
254,1,skill10,WEQWWRWEWQ,643,1316
254,1,skill10,WEQWWRWQWE,628,1258
254,1,skill10,WQEEQRQQQE,587,1140
254,1,skill10,WEQQQRWQQW,604,1137
254,1,skill10,WQEQQREQQE,541,1127
254,1,skill10,EWQQQRQEQW,562,1093
254,1,skill10,WEQQWRQQQW,592,1070
254,1,skill10,WEQQQRQWWQ,559,1062
254,1,skill10,EWQWWRWEWE,510,1047
254,1,skill10,QEWEEREWEW,484,1015
254,1,skill10,QWEQQRQEEQ,526,1011
254,1,skill10,WEQQQRQEWQ,509,1007
254,1,skill10,QEWQQREQQE,475,975
254,1,skill10,QWEEEREQEQ,502,933
254,1,skill10,EWQQQRQWQE,460,904
254,1,skill10,WEQQQRQEEE,420,885
254,1,skill10,QEWWWRWQWQ,460,881
254,1,skill10,WQEWQRQQQW,434,866
254,1,skill10,WQEWQRQQQE,429,841
254,1,skill10,WEQQWRQQQE,436,833
254,1,skill10,WQEQERQQQE,398,830
254,1,skill10,EQWQQRQEQW,393,828
254,1,skill10,QEWWWRWEWE,396,824
254,1,skill10,QEWEQRQQQE,399,813
254,1,skill10,QEQWQRQEQE,368,784
254,1,skill10,QEWQERQQQE,394,779
254,1,skill10,WEQQQRWQQE,386,761
254,1,skill10,WEQEEREQEW,370,752
254,1,skill10,EQWQQRQWQE,355,726
254,1,skill10,WQEWWRWQWE,344,720
254,1,skill10,QWEQQREQQE,344,711
254,1,skill10,WEQEEREWEQ,331,697
254,1,skill10,WEQQQRQQEE,319,654
254,1,skill10,QWEEQRQQQE,306,616
254,1,skill10,WEQQQRQWEQ,312,614
254,1,skill10,WQEWWRWEWQ,272,613
254,1,skill10,EWQWWRWQWQ,302,587
254,1,skill10,WEQQQRQEQR,282,584
254,1,skill10,WEQWWRQQQQ,289,582
254,1,skill10,WQEEEREWEW,283,569
254,1,skill10,QWEWQRQQQW,294,556
254,1,skill10,WEQEERQQQQ,258,554
254,1,skill10,WEQEEREQQE,270,545
254,1,skill10,EQWWWRWEWE,256,538
254,1,skill10,WEQQQERQQE,266,532
254,1,skill10,WQQEQRQEQE,291,514
254,1,skill10,WEQQWRWWWQ,245,510
254,1,skill10,WQEQQRQWWQ,260,508
254,1,skill10,EQWEQRQQQE,261,504
254,1,skill10,WEQWWRWQQW,240,503
254,1,skill10,QWEEEREWEW,236,500
254,1,skill10,QWEWQRQQQE,273,497
254,1,skill10,WEQEQRQQQW,235,496
254,1,skill10,EQWQQREQQE,246,490
254,1,skill10,WQEQQRWQQW,245,488
254,1,skill10,WEQWWRQWWQ,241,484
254,1,skill10,EQWQQRQEEQ,232,474
254,1,skill10,WEQQEREEEQ,236,472
254,1,skill10,EQWEEREQEW,229,462
254,1,skill10,WQEQWRQQQW,246,456
254,1,skill10,WEQEQREEEQ,223,449
254,1,skill10,QWEQERQQQE,231,447
254,1,skill10,WEQQQREQQW,208,444
254,1,skill10,WEQEERQEEQ,223,442
254,1,skill10,EWQEQRQQQE,203,420
254,1,skill10,WEQWWRWEEW,193,410
254,1,skill10,EWQEEREWEQ,167,402
254,1,skill10,EWQEEREQEW,186,399
254,1,skill10,WEQQERQQQW,197,372
254,1,skill10,EQWEEREWEQ,154,368
254,1,skill10,WQEQWRWWWQ,180,368
254,1,skill10,WQEQQRQEWQ,163,364
254,1,skill10,QWEQQRWQQW,178,364
254,1,skill10,WQEWWRWQQW,164,364
254,1,skill10,WEQWQRWWWQ,192,359
254,1,skill10,WEQWWRWQQQ,158,349
254,1,skill10,QEWWQRQQQE,174,341
254,1,skill10,EWQQQRQEEQ,160,338
254,1,skill10,WEQQQREEQQ,167,336
254,1,skill10,EQWQERQQQE,172,332
254,1,skill10,WEQEEREQQQ,156,328
254,1,skill10,WQEQQRQEEE,165,325
254,1,skill10,EQWWWRWQWQ,158,321
254,1,skill10,WEQQQREQEQ,155,321
254,1,skill10,QWEWWRWQWE,167,314
254,1,skill10,QWEQQRQWWQ,157,313
254,1,skill10,WQEQQRWQQE,157,308
254,1,skill10,WQEWQRWWWQ,143,295
254,1,skill10,WQEQWRQQQE,139,295
254,1,skill10,WEQWWREWWE,160,289
254,1,skill10,WQEQQRQWEQ,147,285
254,1,skill10,WEQQQREEEE,135,285
254,1,skill10,QEWQQRQEEE,141,283
254,1,skill10,WQEWWRQWWQ,140,281
254,1,skill10,WEQQQRQWWW,135,280
254,1,skill10,QWEWWRWEWQ,131,276
254,1,skill10,EQWEERQEEQ,116,275
254,1,skill10,EQWEEREQQE,120,274
254,1,skill10,WEQWERWWWE,144,274
254,1,skill10,QEWQQRQEWQ,155,274
254,1,skill10,QEWEEREQEW,133,269
254,1,skill10,EWQQQREQQE,136,267
254,1,skill10,QEWEEREQQE,118,265
254,1,skill10,QWEQWRQQQW,142,264
254,1,skill10,QWEQWRQQQE,140,260
254,1,skill10,WEQEWRWWWE,119,256
254,1,skill15,WEQQQRQEQEREEWW,143418,226191
254,1,skill15,WQEQQRQEQEREEWW,32042,50920
254,1,skill15,WEQQQRQWQWRWWEE,30078,46309
254,1,skill15,QWEQQRQEQEREEWW,19742,31079
254,1,skill15,QEWQQRQEQEREEWW,14576,23396
254,1,skill15,WQEQQRQWQWRWWEE,9221,14460
254,1,skill15,QWEQQRQWQWRWWEE,6079,9397
254,1,skill15,EWQQQRQEQEREEWW,5123,8068
254,1,skill15,EQWQQRQEQEREEWW,4323,7176
254,1,skill15,WEQEEREQEQRQQWW,2433,3966
254,1,skill15,WEQWWRWQWQRQQEE,2132,3411
254,1,skill15,WEQWWRWEWEREEQQ,2088,3363
254,1,skill15,WEQQQRQWQEREEEW,2049,3218
254,1,skill15,QEWQQRQWQWRWWEE,1776,2837
254,1,skill15,WEQQQRQEEQREEWW,1740,2762
254,1,skill15,WEQQQRQEQWRWWWE,1609,2554
254,1,skill15,WEQQQRQEQWREEEW,1536,2502
254,1,skill15,WEQQQRQEQEREWEW,1501,2443
254,1,skill15,WEQQQRQEQERWEEW,1436,2346
254,1,skill15,EWQQQRQWQWRWWEE,1448,2286
254,1,skill15,WEQEQRQQQEREEWW,1316,2067
254,1,skill15,WEQQQREQQEREEWW,1146,1825
254,1,skill15,WQEWWRWQWQRQQEE,1135,1824
254,1,skill15,EQWEEREQEQRQQWW,986,1724
254,1,skill15,WEQEEREWEWRWWQQ,1014,1657
254,1,skill15,WEQQQRQWQWREWWE,900,1418
254,1,skill15,WEQQQRQWQERWWWE,868,1304
254,1,skill15,WEQQERQQQEREEWW,791,1265
254,1,skill15,EWQEEREWEWRWWQQ,773,1264
254,1,skill15,WEQQQRQEQEEREWW,750,1264
254,1,skill15,WEQQQRQWQWRWEWE,744,1192
254,1,skill15,EWQEEREQEQRQQWW,744,1176
254,1,skill15,QEWEEREQEQRQQWW,692,1151
254,1,skill15,WQEQQRQWQEREEEW,673,1055
254,1,skill15,QWEWWRWQWQRQQEE,559,950
254,1,skill15,WQEQQRQEQWRWWWE,589,924
254,1,skill15,EQWQQRQWQWRWWEE,536,883
254,1,skill15,WEQQQRQWQWREEEE,559,845
254,1,skill15,WQEQQRQEQWREEEW,530,838
254,1,skill15,WQEQQRQEEQREEWW,492,831
254,1,skill15,WQEQQRQEQERWEEW,507,815
254,1,skill15,WEQWQRQQQEREEEW,518,802
254,1,skill15,WEQWQRQQQWRWWEE,510,801
254,1,skill15,WEQQQRQEQERWWWW,507,789
254,1,skill15,QWEQQRQWQEREEEW,467,788
254,1,skill15,WQEWWRWEWEREEQQ,457,768
254,1,skill15,WQEQQRQEQEREWEW,431,720
254,1,skill15,WQEEEREQEQRQQWW,447,708
254,1,skill15,EQWEEREWEWRWWQQ,397,649
254,1,skill15,QWEWWRWEWEREEQQ,376,636
254,1,skill15,WQEQQRQWQWREWWE,368,581
254,1,skill15,QEWQQRQEEQREEWW,357,571
254,1,skill15,QWEQQRQEQWRWWWE,346,562
254,1,skill15,WQEQQRQWQERWWWE,341,561
254,1,skill15,QWEQQRQEQWREEEW,365,559
254,1,skill15,WQEEQRQQQEREEWW,339,536
254,1,skill15,QWEQQRQEQERWEEW,303,493
254,1,skill15,QWEQQRQEEQREEWW,297,493
254,1,skill15,WQEQQRQWQWRWEWE,306,492
254,1,skill15,WQEQQREQQEREEWW,299,490
254,1,skill15,QEWQQRQWQEREEEW,320,485
254,1,skill15,EWQWWRWEWEREEQQ,281,476
254,1,skill15,QWEQQRQEQEREWEW,284,467
254,1,skill15,QEWQQRQEQWREEEW,289,467
254,1,skill15,QWEEEREQEQRQQWW,298,452
254,1,skill15,QEWQQRQEQERWEEW,280,447
254,1,skill15,QEWQQRQEQEREWEW,266,447
254,1,skill15,WEQQQRQEQEREWWW,267,440
254,1,skill15,WEQQQRQWWQRWWEE,271,428
254,1,skill15,QEWQQREQQEREEWW,247,415
254,1,skill15,WEQQWRQQQWRWWEE,272,407
254,1,skill15,QEWEEREWEWRWWQQ,237,407
254,1,skill15,WEQQQRQEQERWWEE,236,406
254,1,skill15,QWEQQRQWQWREWWE,258,397
254,1,skill15,WEQQQRQEQEREWWE,225,394
254,1,skill15,WEQQQRWQQWRWWEE,261,390
254,1,skill15,QWEQQRQWQERWWWE,229,375
254,1,skill15,QEWEQRQQQEREEWW,219,367
254,1,skill15,WQEQQRQEQEEREWW,214,367
254,1,skill15,WQEQERQQQEREEWW,213,363
254,1,skill15,QWEQQRQWQWRWEWE,229,360
254,1,skill15,QEQWQRQEQEREEWW,199,350
254,1,skill15,WEQQQRQEQERWEWE,210,344
254,1,skill15,WEQQQRQWQERWEEE,205,341
254,1,skill15,QEWWWRWEWEREEQQ,191,336
254,1,skill15,WEQQQRQEQEREEWR,216,333
254,1,skill15,WEQQQRQQEEREEWW,194,330
254,1,skill15,QEWWWRWQWQRQQEE,205,327
254,1,skill15,WEQQQRQEQWRWEEE,194,323
254,1,skill15,WEQQQRQEQWREWWW,184,317
254,1,skill15,QEWQERQQQEREEWW,206,317
254,1,skill15,QEWQQRQEQWRWWWE,190,306
254,1,skill15,QWEQQREQQEREEWW,180,305
254,1,skill15,WEQQQRQWQWRWEEE,203,305
254,1,skill15,WQEQQRQEQERWWWW,180,301
254,1,skill15,WEQQQRQWQWWRWEE,185,295
254,1,skill15,WQEWQRQQQWRWWEE,185,295
254,1,skill15,WEQQQRQEQWREEWE,179,291
254,1,skill15,WEQQQRQWQWREEWW,189,290
254,1,skill15,QWEEQRQQQEREEWW,170,277
254,1,skill15,WEQQQRQEQREEEWW,165,277
254,1,skill15,WEQQWRQQQEREEEW,175,277
254,1,skill15,WEQQQRQEQWRWEWW,188,276
254,1,skill15,WEQQQRQEQWREWEE,167,272
254,1,skill15,WQEWQRQQQEREEEW,170,272
254,1,skill15,WEQQQRQWQEREWEE,170,267
254,1,skill15,WEQQQERQQEREEWW,156,260
254,1,skill15,WEQQQRQWQEREWWW,165,252
254,1,skill15,WEQQQRQEQERWWWE,161,251
254,1,skill15,WEQQQRQEQERWWEW,151,250
254,5,skillOrder,QEW,6556,12514
254,5,skillOrder,EQW,4354,8524
254,5,skillOrder,QWE,1264,2477
254,5,skillOrder,EWQ,758,1549
254,5,skillOrder,WEQ,194,386
254,5,skillOrder,WQE,131,285
254,5,skillLevel1,Q,4970,9631
254,5,skillLevel1,W,151,322
254,5,skillLevel1,E,8367,16573
254,5,skillLevel1,R,0,0
254,5,skillLevel2,Q,8163,16168
254,5,skillLevel2,W,568,1221
254,5,skillLevel2,E,4757,9137
254,5,skillLevel2,R,0,0
254,5,skillLevel3,Q,652,1306
254,5,skillLevel3,W,11542,22528
254,5,skillLevel3,E,1294,2692
254,5,skillLevel3,R,0,0
254,5,skillLevel4,Q,7159,13866
254,5,skillLevel4,W,1518,3054
254,5,skillLevel4,E,4811,9606
254,5,skillLevel4,R,0,0
254,5,skillLevel5,Q,7622,14719
254,5,skillLevel5,W,403,870
254,5,skillLevel5,E,5458,10926
254,5,skillLevel5,R,5,11
254,5,skillLevel6,Q,8,18
254,5,skillLevel6,W,0,3
254,5,skillLevel6,E,23,40
254,5,skillLevel6,R,13457,26465
254,5,skill6,EQWEER,3191,6333
254,5,skill6,EQWQQR,3153,6119
254,5,skill6,QEWQQR,3084,5833
254,5,skill6,QEWEER,771,1497
254,5,skill6,EQEWER,569,1174
254,5,skill6,EQWEQR,409,820
254,5,skill6,EQWQER,238,491
254,5,skill6,QWEQQR,194,414
254,5,skill6,QEEWER,207,400
254,5,skill6,QEWQER,188,371
254,5,skill6,EQQWQR,167,319
254,5,skill6,EWQEER,136,299
254,5,skill6,QEWEQR,143,283
254,5,skill10,EQWQQRQEQE,2285,4402
254,5,skill10,EQWEEREQEQ,2229,4310
254,5,skill10,QEWQQRQEQE,2340,4280
254,5,skill10,QEWEEREQEQ,509,982
254,5,skill10,EQWQQRQWQW,501,937
254,5,skill10,EQEWEREQEQ,397,800
254,5,skill10,EQWEEREWEW,306,637
254,5,skill10,QEWQQRQWQW,284,605
254,5,skill10,EQWEQRQQQE,167,330
254,5,skill10,QEEWEREQEQ,143,276
254,5,skill10,EQWEERQQQQ,126,272
254,5,skill10,EQQWQRQEQE,134,252
254,5,skill15,EQWQQRQEQEREEWW,1478,2430
254,5,skill15,QEWQQRQEQEREEWW,1545,2373
254,5,skill15,EQWEEREQEQRQQWW,1439,2343
254,5,skill15,QEWEEREQEQRQQWW,311,523
254,5,skill15,EQWQQRQWQWRWWEE,295,470
254,5,skill15,EQEWEREQEQRQQWW,259,434
254,5,skill15,EQWEEREWEWRWWQQ,173,307
254,5,skill15,QEWQQRQWQWRWWEE,155,270
254,3,skillOrder,QEW,321,743
254,3,skillOrder,EQW,160,313
254,3,skillOrder,QWE,63,138
254,3,skillOrder,EWQ,24,63
254,3,skillOrder,WQE,10,24
254,3,skillOrder,WEQ,5,17
254,3,skillLevel1,Q,340,807
254,3,skillLevel1,W,20,53
254,3,skillLevel1,E,244,543
254,3,skillLevel1,R,0,0
254,3,skillLevel2,Q,251,562
254,3,skillLevel2,W,45,101
254,3,skillLevel2,E,308,740
254,3,skillLevel2,R,0,0
254,3,skillLevel3,Q,32,86
254,3,skillLevel3,W,501,1158
254,3,skillLevel3,E,71,159
254,3,skillLevel3,R,0,0
254,3,skillLevel4,Q,377,891
254,3,skillLevel4,W,49,125
254,3,skillLevel4,E,178,387
254,3,skillLevel4,R,0,0
254,3,skillLevel5,Q,390,929
254,3,skillLevel5,W,18,61
254,3,skillLevel5,E,195,412
254,3,skillLevel5,R,1,1
254,3,skillLevel6,Q,2,2
254,3,skillLevel6,W,0,1
254,3,skillLevel6,E,2,4
254,3,skillLevel6,R,600,1396
254,3,skill6,QEWQQR,209,514
254,3,skill10,QEWQQRQEQE,149,366
254,2,skillOrder,QEW,3141,6638
254,2,skillOrder,QWE,802,1602
254,2,skillOrder,EQW,275,604
254,2,skillOrder,WQE,107,216
254,2,skillOrder,EWQ,91,209
254,2,skillOrder,WEQ,71,173
254,2,skillLevel1,Q,4174,9126
254,2,skillLevel1,W,126,319
254,2,skillLevel1,E,464,1076
254,2,skillLevel1,R,0,0
254,2,skillLevel2,Q,538,1265
254,2,skillLevel2,W,424,996
