key,role,category,abilities,wins,matches
67,4,skill6,QWWQER,120,260
67,4,skill10,QWEWWRWQWQ,154738,300434
67,4,skill10,QWEQQRQWQW,25907,53187
67,4,skill10,WQEWWRWQWQ,17506,36869
67,4,skill10,QEWWWRWQWQ,8435,17038
67,4,skill10,QWEQWRWWWQ,7481,15051
67,4,skill10,QWEWWRWQQW,5195,10675
67,4,skill10,QWEQQRWWWW,4822,9553
67,4,skill10,QWEWWRQWWQ,3802,7785
67,4,skill10,QWEWQRWWWQ,2910,5876
67,4,skill10,QEWQQRQWQW,2668,5755
67,4,skill10,QWWEWRWQWQ,2688,5239
67,4,skill10,WQEQQRQWQW,1366,3033
67,4,skill10,QWEWWRWQQQ,1166,2450
67,4,skill10,QWEQQRQWWW,1101,2243
67,4,skill10,WQEWWRWQQW,899,2106
67,4,skill10,QWEWQRQQQW,956,2055
67,4,skill10,QWEQQRWQQW,931,1947
67,4,skill10,QWEQQRQWWQ,893,1901
67,4,skill10,QWEWWRWQWE,715,1576
67,4,skill10,WQEWWRQWWQ,727,1561
67,4,skill10,WQEQWRWWWQ,715,1500
67,4,skill10,QWEQWRQQQW,718,1457
67,4,skill10,QWEWWRQQQQ,651,1335
67,4,skill10,QWEWWRWEWQ,595,1271
67,4,skill10,QWEQQRQEQW,535,1231
67,4,skill10,QWEQWRQWWW,595,1213
67,4,skill10,QEWQWRWWWQ,577,1200
67,4,skill10,QWEWWRQQWW,542,1170
67,4,skill10,WEQWWRWQWQ,482,1139
67,4,skill10,QWEQQRQEQE,449,1112
67,4,skill10,QWEQQRQWQE,471,1069
67,4,skill10,EQWWWRWQWQ,498,1046
67,4,skill10,QWEEWRWWWQ,533,1044
67,4,skill10,QWEWQRQWWW,488,999
67,4,skill10,WQWEWRWQWQ,460,977
67,4,skill10,WQEWQRWWWQ,425,953
67,4,skill10,QEWQQRWWWW,463,945
67,4,skill10,QWQEQRQWQW,427,912
67,4,skill10,QWEQWRWQWW,418,897
67,4,skill10,WQEWWRWQWE,351,811
67,4,skill10,QWEWWRQWQW,393,778
67,4,skill10,QEWWWRWQQW,347,756
67,4,skill10,QWEQWRWWQW,375,744
67,4,skill10,QEWQQRQEQE,292,721
67,4,skill10,QWEQQRWQWW,350,714
67,4,skill10,WQEWWRWEWQ,291,685
67,4,skill10,WQEWWRWQQQ,316,681
67,4,skill10,QWEWQRWQWW,344,666
67,4,skill10,QWEQQRWWQQ,311,632
67,4,skill10,QWEQQRWWWQ,300,620
67,4,skill10,QWEQQRWWQW,301,615
67,4,skill10,QWEWWRWEWE,252,595
67,4,skill10,QEWWWRQWWQ,247,578
67,4,skill10,QWEWQRWWQW,258,532
67,4,skill10,QWEQQRWQWQ,248,518
67,4,skill10,EWQWWRWQWQ,233,506
67,4,skill10,WQEWWRWEWE,190,454
67,4,skill10,QEWWQRWWWQ,219,443
67,4,skill10,WQEWQRQQQW,182,440
67,4,skill10,QWQEWRWWWQ,206,437
67,4,skill10,QWEWWRQQWQ,193,411
67,4,skill10,QWEWWRQQQW,206,393
67,4,skill10,QWEWWRQWQQ,175,388
67,4,skill10,QWEWWRWWQQ,202,385
67,4,skill10,QWEQWRWQQQ,163,377
67,4,skill10,QWEQWRQWQW,191,376
67,4,skill10,QWEWQRWQWQ,185,372
67,4,skill10,QEWQQRQEQW,154,367
67,4,skill10,QWEQWRQWQQ,175,355
67,4,skill10,QWEQWRQQWW,171,352
67,4,skill10,WQEQQRWWWW,175,342
67,4,skill10,QWEWQRWQQQ,156,339
67,4,skill10,QWEWQRQQWW,143,333
67,4,skill10,WQEQQRQEQE,139,320
67,4,skill10,QWEQWRQQWQ,163,314
67,4,skill10,QWEWWRWQEW,156,311
67,4,skill10,QWEQWRQWWQ,153,308
67,4,skill10,QWEQWRWQQW,153,304
67,4,skill10,QWEWQRQWQQ,148,299
67,4,skill10,QWEQWRWQWQ,145,296
67,4,skill10,QEWQQRQWQE,122,295
67,4,skill10,QWEQWRWWQQ,128,278
67,4,skill10,WQEWWRQQQQ,127,272
67,4,skill10,WQEWWRQQWW,125,268
67,4,skill10,WEQWWRWEWE,109,265
67,4,skill10,QWEWQRQQWQ,122,261
67,4,skill10,QWEWWERWWQ,128,259
67,4,skill10,QWEWQRWWQQ,133,258
67,4,skill10,QWEWRWWQWQ,151,258
67,4,skill10,QEWWWRWQQQ,118,257
67,4,skill10,QWEWWRWQWR,120,255
67,4,skill10,EQWQQRQWQW,126,254
67,4,skill15,QWEWWRWQWQRQQEE,109412,180825
67,4,skill15,QWEQQRQWQWRWWEE,18029,31057
67,4,skill15,WQEWWRWQWQRQQEE,12095,21318
67,4,skill15,QEWWWRWQWQRQQEE,5838,9703
67,4,skill15,QWEQWRWWWQRQQEE,5038,8629
67,4,skill15,QWEWWRWQQWRQQEE,3603,6117
67,4,skill15,QWEQQRWWWWRQQEE,3365,5516
67,4,skill15,QWEWWRQWWQRQQEE,2609,4421
67,4,skill15,QWEWQRWWWQRQQEE,2019,3384
67,4,skill15,QWWEWRWQWQRQQEE,1886,3129
67,4,skill15,QEWQQRQWQWRWWEE,1768,3053
67,4,skill15,QWEWWRWQWQQRQEE,1592,2592
67,4,skill15,WQEQQRQWQWRWWEE,916,1655
67,4,skill15,QWEWWRWQWQRQEQE,735,1199
67,4,skill15,QWEWQRQQQWRWWEE,654,1148
67,4,skill15,WQEWWRWQQWRQQEE,557,1058
67,4,skill15,QWEQQRWQQWRWWEE,612,1055
67,4,skill15,QWEQQRQWWQRWWEE,593,1051
67,4,skill15,QWEWWRWQWQREQQE,570,963
67,4,skill15,QWEQQRQWWWRWQEE,522,903
67,4,skill15,WQEWWRQWWQRQQEE,462,824
67,4,skill15,WQEQWRWWWQRQQEE,466,813
67,4,skill15,QWEQWRQQQWRWWEE,488,791
67,4,skill15,QWEWWRQQQQRWWEE,426,723
67,4,skill15,QWEWWRWQQQRWQEE,411,708
67,4,skill15,QWEQWRQWWWRQQEE,395,667
67,4,skill15,QWEWWRQQWWRQQEE,357,662
67,4,skill15,QWEWWRWQWERQQQE,369,656
67,4,skill15,QEWQWRWWWQRQQEE,373,648
67,4,skill15,EQWWWRWQWQRQQEE,322,567
67,4,skill15,QWEWWRWEWQRQQQE,333,566
67,4,skill15,WQWEWRWQWQRQQEE,325,565
67,4,skill15,QWEEWRWWWQRQQQE,340,565
67,4,skill15,QWEWQRQWWWRQQEE,339,563
67,4,skill15,WEQWWRWQWQRQQEE,289,549
67,4,skill15,QWQEQRQWQWRWWEE,317,541
67,4,skill15,WQEWWRWQWQQRQEE,301,536
67,4,skill15,QWEWWRWQQQRQWEE,304,533
67,4,skill15,QWEQWRWQWWRQQEE,296,507
67,4,skill15,QEWQQRWWWWRQQEE,306,501
67,4,skill15,WQEWQRWWWQRQQEE,269,488
67,4,skill15,QWEQQRQEQWRWWWE,264,483
67,4,skill15,QWEWWRQWQWRQQEE,257,424
67,4,skill15,QWEQQRQWQWRWEWE,237,418
67,4,skill15,QWEQQRQWQWREWWE,213,415
67,4,skill15,QWEQWRWWQWRQQEE,246,401
67,4,skill15,QEWWWRWQQWRQQEE,243,400
67,4,skill15,QWEQQRQEQEREEWW,214,395
67,4,skill15,QWEWQRWQWWRQQEE,237,377
67,4,skill15,QWEQQRQWQWWRWEE,206,365
67,4,skill15,QWEQQRQWWWRQWEE,202,341
67,4,skill15,QWEQQRWWQQRWWEE,203,335
67,4,skill15,QWEQQRQWQERWWWE,177,328
67,4,skill15,WQEWWRWQWQRQEQE,199,328
67,4,skill15,WQEWWRWQWQREQQE,174,321
67,4,skill15,QWEWQRWWQWRQQEE,179,315
67,4,skill15,QWEWWRWQWQQQREE,186,315
67,4,skill15,QWEQQRWQWQRWWEE,178,295
67,4,skill15,QEWWWRQWWQRQQEE,156,287
67,4,skill15,QWEQQRWQWWRWQEE,172,272
67,4,skill15,EWQWWRWQWQRQQEE,144,271
67,4,skill15,QWQEWRWWWQRQQEE,139,250
67,1,skillOrder,WQE,2558,5938
67,1,skillOrder,QWE,674,1698
67,1,skillOrder,WEQ,41,123
67,1,skillOrder,QEW,22,76
67,1,skillOrder,EWQ,2,6
67,1,skillOrder,EQW,1,4
67,1,skillLevel1,Q,1785,4472
67,1,skillLevel1,W,1439,3598
67,1,skillLevel1,E,143,325
67,1,skillLevel1,R,0,0
67,1,skillLevel2,Q,1236,3060
67,1,skillLevel2,W,1651,4078
67,1,skillLevel2,E,480,1257
67,1,skillLevel2,R,0,0
67,1,skillLevel3,Q,352,882
67,1,skillLevel3,W,317,837
67,1,skillLevel3,E,2698,6676
67,1,skillLevel3,R,0,0
67,1,skillLevel4,Q,855,2245
67,1,skillLevel4,W,2456,5988
67,1,skillLevel4,E,56,162
67,1,skillLevel4,R,0,0
67,1,skillLevel5,Q,814,2146
67,1,skillLevel5,W,2541,6211
67,1,skillLevel5,E,11,36
67,1,skillLevel5,R,1,2
67,1,skillLevel6,Q,2,3
67,1,skillLevel6,W,0,2
67,1,skillLevel6,E,3,6
67,1,skillLevel6,R,3362,8384
67,1,skill6,QWEWWR,1016,2453
67,1,skill6,WQEWWR,905,2180
67,1,skill6,QWEQQR,405,1042
67,1,skill6,WEQWWR,221,536
67,1,skill6,WQEQQR,151,425
67,1,skill6,QEWWWR,115,307
67,1,skill10,QWEWWRWQWQ,907,2083
67,1,skill10,WQEWWRWQWQ,800,1840
67,1,skill10,QWEQQRQWQW,304,723
67,1,skill10,WEQWWRWQWQ,185,421
67,1,skill10,WQEQQRQWQW,107,290
67,1,skill15,QWEWWRWQWQRQQEE,604,1055
67,1,skill15,WQEWWRWQWQRQQEE,517,920
67,1,skill15,QWEQQRQWQWRWWEE,182,330
67,5,skillOrder,WQE,16278,32474
67,5,skillOrder,QWE,3827,7969
67,5,skillOrder,WEQ,247,583
67,5,skillOrder,QEW,197,473
67,5,skillOrder,EWQ,16,35
67,5,skillOrder,EQW,9,30
67,5,skillLevel1,Q,18937,38806
67,5,skillLevel1,W,1758,3948
67,5,skillLevel1,E,122,266
67,5,skillLevel1,R,0,0
67,5,skillLevel2,Q,1794,4004
67,5,skillLevel2,W,17922,36537
67,5,skillLevel2,E,1101,2479
67,5,skillLevel2,R,0,0
67,5,skillLevel3,Q,241,572
67,5,skillLevel3,W,1509,3295
67,5,skillLevel3,E,19067,39152
67,5,skillLevel3,R,0,1
67,5,skillLevel4,Q,5051,10715
67,5,skillLevel4,W,15162,31023
67,5,skillLevel4,E,602,1278
67,5,skillLevel4,R,2,4
67,5,skillLevel5,Q,4759,10184
67,5,skillLevel5,W,15956,32588
67,5,skillLevel5,E,81,200
67,5,skillLevel5,R,21,48
67,5,skillLevel6,Q,22,53
67,5,skillLevel6,W,25,62
67,5,skillLevel6,E,23,53
67,5,skillLevel6,R,20747,42852
67,5,skill6,QWEWWR,12390,24994
67,5,skill6,QWEQQR,3444,7208
67,5,skill6,WQEWWR,1290,2813
67,5,skill6,QWEQWR,905,1857
67,5,skill6,QEWWWR,612,1309
67,5,skill6,QWEWQR,511,1074
67,5,skill6,QEWQQR,301,717
67,5,skill6,QWWEWR,287,567
67,5,skill6,WQEQQR,150,355
67,5,skill10,QWEWWRWQWQ,11261,22069
67,5,skill10,QWEQQRQWQW,2439,4972
67,5,skill10,WQEWWRWQWQ,1059,2209
67,5,skill10,QWEQWRWWWQ,573,1124
67,5,skill10,QEWWWRWQWQ,533,1102
67,5,skill10,QWEQQRWWWW,421,859
67,5,skill10,QWEWWRWQQW,378,767
67,5,skill10,QWEWWRQWWQ,266,542
67,5,skill10,QWWEWRWQWQ,262,498
67,5,skill10,QEWQQRQWQW,198,448
67,5,skill10,QWEWQRWWWQ,219,448
67,5,skill15,QWEWWRWQWQRQQEE,7581,12215
67,5,skill15,QWEQQRQWQWRWWEE,1653,2758
67,5,skill15,WQEWWRWQWQRQQEE,656,1117
67,5,skill15,QWEQWRWWWQRQQEE,388,608
67,5,skill15,QEWWWRWQWQRQQEE,362,589
67,5,skill15,QWEQQRWWWWRQQEE,284,465
67,5,skill15,QWEWWRWQQWRQQEE,265,427
67,5,skill15,QWWEWRWQWQRQQEE,182,279
67,5,skill15,QWEWWRQWWQRQQEE,172,271
67,3,skillOrder,WQE,685464,1337859
67,3,skillOrder,QWE,158605,320997
67,3,skillOrder,WEQ,10214,21401
67,3,skillOrder,QEW,7922,17648
67,3,skillOrder,EQW,265,682
67,3,skillOrder,EWQ,249,544
67,3,skillLevel1,Q,817625,1642125
67,3,skillLevel1,W,64733,138282
67,3,skillLevel1,E,5490,11696
67,3,skillLevel1,R,0,0
67,3,skillLevel2,Q,67445,143379
67,3,skillLevel2,W,777527,1557094
67,3,skillLevel2,E,42876,91630
67,3,skillLevel2,R,0,0
67,3,skillLevel3,Q,8368,18559
67,3,skillLevel3,W,60438,126624
67,3,skillLevel3,E,819038,1646915
67,3,skillLevel3,R,4,5
67,3,skillLevel4,Q,202982,420654
67,3,skillLevel4,W,662570,1325498
67,3,skillLevel4,E,22266,45883
67,3,skillLevel4,R,30,68
67,3,skillLevel5,Q,191406,397739
67,3,skillLevel5,W,692783,1386303
67,3,skillLevel5,E,3126,7013
67,3,skillLevel5,R,533,1048
67,3,skillLevel6,Q,960,1977
67,3,skillLevel6,W,810,1668
67,3,skillLevel6,E,1039,2236
67,3,skillLevel6,R,885039,1786222
67,3,skill6,QWEWWR,557721,1105229
67,3,skill6,QWEQQR,139520,286785
67,3,skill6,WQEWWR,47626,100257
67,3,skill6,QWEQWR,34637,70907
67,3,skill6,QEWWWR,22600,46814
67,3,skill6,QWEWQR,20565,42502
67,3,skill6,QEWQQR,13103,28629
67,3,skill6,QWWEWR,11932,23784
67,3,skill6,WQEQQR,5665,12405
67,3,skill6,WQEWQR,3281,7251
67,3,skill6,WQEQWR,3088,6806
67,3,skill6,QWQEQR,3083,6597
67,3,skill6,EQWWWR,2842,5879
67,3,skill6,QEWQWR,2359,5145
67,3,skill6,QWEEWR,1811,3708
67,3,skill6,QEWWQR,1520,3303
67,3,skill6,WEQWWR,1320,3154
67,3,skill6,WQWEWR,1473,3131
67,3,skill6,QWQEWR,1134,2338
67,3,skill6,EQWQQR,1051,2247
67,3,skill6,EWQWWR,696,1558
67,3,skill6,QWWEQR,705,1501
67,3,skill6,QWEWER,679,1443
67,3,skill6,QWWQER,635,1281
67,3,skill6,QWEEQR,545,1201
67,3,skill6,QWEWWE,554,1179
67,3,skill6,QEQWQR,439,948
67,3,skill6,QWEWWQ,456,927
67,3,skill6,QWEQER,361,842
67,3,skill6,QWWQWR,376,792
67,3,skill6,WQEEWR,256,594
67,3,skill6,QWQWER,227,521
67,3,skill6,EQWQWR,255,496
67,3,skill6,QEWQER,183,460
67,3,skill6,QWEWRW,211,452
67,3,skill6,WQEWER,181,437
67,3,skill6,EQWWQR,203,415
67,3,skill6,WQQEWR,187,414
67,3,skill6,WQQEQR,165,364
67,3,skill6,WQEQER,150,361
67,3,skill6,QWEQQE,165,346
67,3,skill6,WEQWQR,125,291
67,3,skill6,QWEQWW,138,282
67,3,skill6,WEQQQR,121,281
67,3,skill6,QEEWWR,140,277
67,3,skill6,QWEQQW,121,264
67,3,skill6,QWEQRQ,129,252
67,3,skill10,QWEWWRWQWQ,493317,953074
67,3,skill10,QWEQQRQWQW,103825,207625
67,3,skill10,WQEWWRWQWQ,37894,77174
67,3,skill10,QWEQWRWWWQ,20761,41159
67,3,skill10,QEWWWRWQWQ,18770,37459
67,3,skill10,QWEWWRWQQW,16684,32144
67,3,skill10,QWEWWRQWWQ,13274,26307
67,3,skill10,QWEQQRWWWW,11454,22420
67,3,skill10,QWWEWRWQWQ,10534,20417
67,3,skill10,QEWQQRQWQW,8717,18140
67,3,skill10,QWEWQRWWWQ,8889,17626
67,3,skill10,WQEQQRQWQW,3260,6747
67,3,skill10,QWEWWRWQQQ,3327,6636
67,3,skill10,QWEQQRQWWQ,3181,6511
67,3,skill10,QWEQQRWQQW,3274,6468
67,3,skill10,QWEWQRQQQW,3171,6456
67,3,skill10,QWEQQRQWWW,2940,6260
67,3,skill10,QWEWWRWQWE,2698,5514
67,3,skill10,QWEQWRQQQW,2509,5061
67,3,skill10,QWQEQRQWQW,2313,4772
67,3,skill10,EQWWWRWQWQ,2349,4671
67,3,skill10,WQEWWRWQQW,2093,4221
67,3,skill10,QWEWWRWEWQ,2054,4209
67,3,skill10,QWEQQRQEQW,1889,4051
67,3,skill10,QWEWWRQQQQ,1901,3807
67,3,skill10,QWEQWRQWWW,1891,3803
67,3,skill10,QWEWWRQQWW,1876,3756
67,3,skill10,WQEWWRQWWQ,1765,3622
67,3,skill10,QWEQQRQWQE,1633,3480
67,3,skill10,QWEQQRQEQE,1499,3373
67,3,skill10,WQEQWRWWWQ,1388,2917
67,3,skill10,QWEEWRWWWQ,1343,2679
67,3,skill10,QWEQWRWQWW,1331,2624
67,3,skill10,QWEWQRQWWW,1278,2597
67,3,skill10,QWEWWRQWQW,1302,2510
67,3,skill10,WQWEWRWQWQ,1176,2381
67,3,skill10,QEWQWRWWWQ,1083,2303
67,3,skill10,QWEQWRWWQW,1047,2148
67,3,skill10,QEWQQRQEQE,884,2057
67,3,skill10,QWEQQRWQWW,969,2030
67,3,skill10,WQEWQRWWWQ,943,2012
67,3,skill10,QWEWQRWQWW,1002,1995
67,3,skill10,QEWWWRWQQW,877,1793
67,3,skill10,QWEQQRWWQW,869,1702
67,3,skill10,QWEQQRWWQQ,889,1698
67,3,skill10,QWEQQRWWWQ,829,1673
67,3,skill10,QWEWQRWWQW,845,1634
67,3,skill10,WQEWWRWQWE,728,1617
67,3,skill10,QEWWWRQWWQ,764,1552
67,3,skill10,WEQWWRWQWQ,685,1545
67,3,skill10,QWQEWRWWWQ,782,1524
67,3,skill10,QEWQQRWWWW,755,1494
67,3,skill10,QWEQQRWQWQ,754,1478
67,3,skill10,QWEQWRQWQW,711,1457
67,3,skill10,EQWQQRQWQW,707,1437
67,3,skill10,WQEWWRWEWQ,661,1381
67,3,skill10,QWEWWRWEWE,670,1379
67,3,skill10,QWEWWRWQWR,659,1349
67,3,skill10,QWEWWRQQQW,622,1347
67,3,skill10,QWEWWRQQWQ,675,1345
67,3,skill10,WQEWWRWQQQ,615,1287
67,3,skill10,QWEQWRQWQQ,587,1187
67,3,skill10,QWEQWRQQWW,566,1134
67,3,skill10,QWEQWRQQWQ,570,1134
67,3,skill10,QWEWQRWQWQ,534,1113
67,3,skill10,EWQWWRWQWQ,523,1097
67,3,skill10,QWEWWRQWQQ,524,1086
67,3,skill10,QWEQWRWQQQ,538,1068
67,3,skill10,QEWQQRQEQW,471,1057
67,3,skill10,QWEWWRWQEW,486,1028
67,3,skill10,QWEWQRWQQQ,486,1003
67,3,skill10,QWEWWRWWQQ,516,1002
67,3,skill10,QWEQWRQWWQ,488,988
67,3,skill10,QWEWQRQQWW,499,986
67,3,skill10,QEWWQRWWWQ,473,979
67,3,skill10,QWWQERWWWQ,486,956
67,3,skill10,QWEWWREWWQ,469,943
67,3,skill10,QWEQWRWQWQ,475,939
67,3,skill10,QWEQWRWQQW,452,894
67,3,skill10,WQEQQRQEQE,388,891
67,3,skill10,QWEWQRQQWQ,404,878
67,3,skill10,WQEWWRWEWE,366,877
67,3,skill10,QWEWQRQWQQ,405,848
67,3,skill10,QWEWWERWWQ,406,840
67,3,skill10,QWEQWRWWQQ,443,840
67,3,skill10,QWEWERWWWQ,395,828
67,3,skill10,QWEWQRQWQW,398,821
67,3,skill10,WQEWQRQQQW,357,820
67,3,skill10,QEWQQRQWQE,366,809
67,3,skill10,QWEWQRWQQW,399,793
67,3,skill10,QWEWQRWWQQ,395,765
67,3,skill10,QWEWQRQWWQ,367,749
67,3,skill10,QWEWWQRWWQ,373,722
67,3,skill10,QWWEWRWQQW,345,683
67,3,skill10,WQEQQRWWWW,321,646
67,3,skill10,QEQWQRQWQW,299,623
67,3,skill10,QWWEQRQQQW,283,602
67,3,skill10,QEWQQRQWWQ,267,597
67,3,skill10,QWEEQRQQQW,278,593
67,3,skill10,WQEWWRQQWW,300,589
67,3,skill10,QEWWQRQQQW,275,587
67,3,skill10,QEWQQRWQQW,278,568
67,3,skill10,QEWQQRQWWW,225,535
67,3,skill10,QWWEWRQWWQ,258,523
67,3,skill10,QEWWWRWQQQ,229,521
67,3,skill10,WQEWWRQWQW,230,516
67,3,skill10,WQEWWRQQQQ,216,498
67,3,skill10,QEWWWRWQWE,226,491
67,3,skill10,QWEQWRWWWE,226,490
67,3,skill10,QEWQWRQQQW,215,480
67,3,skill10,QWEWWRQWWE,241,478
67,3,skill10,WQEQWRQQQW,225,469
67,3,skill10,WQEQQRQEQW,202,454
67,3,skill10,QWQEQRWWWW,210,433
67,3,skill10,WQEQQRWQQW,211,433
67,3,skill10,QEWWWRWEWQ,196,431
67,3,skill10,WQEQQRQWWQ,177,423
67,3,skill10,WQEQWRQWWW,195,417
67,3,skill10,WEQWWRWEWE,177,405
67,3,skill10,QWEWWRWEQW,201,404
67,3,skill10,WQEQQRQWWW,180,402
67,3,skill10,WQEWQRQWWW,176,383
67,3,skill10,QWEQQRQWQR,190,378
67,3,skill10,WQEQQRQWQE,146,374
67,3,skill10,QWWEQRWWWQ,191,374
67,3,skill10,QWEWRWWQWQ,174,361
67,3,skill10,QWEWWRWEQQ,162,350
67,3,skill10,WQEWQRWQWW,157,344
67,3,skill10,WQEWQRWQWQ,157,332
67,3,skill10,QWEQQRQQWW,159,319
67,3,skill10,WQEEWRWWWQ,136,312
67,3,skill10,QWEQQRQEWQ,132,306
67,3,skill10,QEWWWRQQQQ,138,298
67,3,skill10,WQEQWRWQWW,143,294
67,3,skill10,QWEWQRQQQE,131,291
67,3,skill10,QEWWWRQQWW,119,287
67,3,skill10,QWWQWREWWQ,127,282
67,3,skill10,QWEWQRWWWE,157,281
67,3,skill10,WQEWWRQQWQ,128,280
67,3,skill10,QWEQQRQWEQ,130,279
67,3,skill10,WQEWQRWWQW,124,275
67,3,skill10,WQEQWRWWQW,134,271
67,3,skill10,QEWQWRQWWW,129,265
67,3,skill10,WQEWWRWQEW,136,265
67,3,skill10,WQEWWRQQQW,120,262
67,3,skill10,WQEWWRQWQQ,109,257
67,3,skill10,QWEWWRWQEQ,126,252
67,3,skill15,QWEWWRWQWQRQQEE,268995,422059
67,3,skill15,QWEQQRQWQWRWWEE,57314,92062
67,3,skill15,WQEWWRWQWQRQQEE,20124,33053
67,3,skill15,QWEQWRWWWQRQQEE,10994,17470
67,3,skill15,QEWWWRWQWQRQQEE,9935,15862
67,3,skill15,QWEWWRWQQWRQQEE,8957,14081
67,3,skill15,QWEWWRQWWQRQQEE,7009,11293
67,3,skill15,QWEQQRWWWWRQQEE,6112,9566
67,3,skill15,QWWEWRWQWQRQQEE,5694,8917
67,3,skill15,QWEWQRWWWQRQQEE,4702,7493
67,3,skill15,QEWQQRQWQWRWWEE,4503,7399
67,3,skill15,QWEWWRWQWQQRQEE,4179,6496
67,3,skill15,QWEWWRWQWQRQEQE,1980,3099
67,3,skill15,WQEQQRQWQWRWWEE,1655,2780
67,3,skill15,QWEQQRWQQWRWWEE,1682,2703
67,3,skill15,QWEWWRWQWQREQQE,1675,2648
67,3,skill15,QWEQQRQWWQRWWEE,1628,2636
67,3,skill15,QWEWQRQQQWRWWEE,1638,2635
67,3,skill15,QWQEQRQWQWRWWEE,1306,2097
67,3,skill15,QWEQWRQQQWRWWEE,1276,2026
67,3,skill15,EQWWWRWQWQRQQEE,1220,2016
67,3,skill15,QWEWWRWQWERQQQE,1138,1821
67,3,skill15,QWEQQRQWWWRWQEE,1081,1769
67,3,skill15,WQEWWRWQQWRQQEE,1031,1736
67,3,skill15,QWEWWRQQQQRWWEE,990,1595
67,3,skill15,QWEQWRQWWWRQQEE,1007,1594
67,3,skill15,QWEWWRQQWWRQQEE,979,1567
67,3,skill15,QWEWWRWQQQRWQEE,971,1552
67,3,skill15,WQEWWRQWWQRQQEE,857,1419
67,3,skill15,QWEWWRWEWQRQQQE,864,1401
67,3,skill15,QWEQQRQWQWREWWE,726,1193
67,3,skill15,QWEQQRQEQWRWWWE,715,1167
67,3,skill15,QWEQQRQWQWWRWEE,748,1165
67,3,skill15,QWEEWRWWWQRQQQE,710,1160
67,3,skill15,WQEQWRWWWQRQQEE,709,1159
67,3,skill15,QWEQWRWQWWRQQEE,696,1107
67,3,skill15,QWEWWRWQQQRQWEE,671,1061
67,3,skill15,QWEWQRQWWWRQQEE,655,1060
67,3,skill15,QWEQQRQWQWRWEWE,631,1042
67,3,skill15,WQWEWRWQWQRQQEE,631,1023
67,3,skill15,QWEWWRQWQWRQQEE,635,1021
67,3,skill15,QWEQQRQEQEREEWW,550,966
67,3,skill15,QEWQWRWWWQRQQEE,562,950
67,3,skill15,QWEQWRWWQWRQQEE,539,897
67,3,skill15,QWEWWRWQWQRQQER,532,894
67,3,skill15,QWEQQRQWQERWWWE,517,853
67,3,skill15,QWEWQRWQWWRQQEE,543,829
67,3,skill15,WQEWWRWQWQQRQEE,496,820
67,3,skill15,QWEWWRWQWQQQREE,454,786
67,3,skill15,WQEWQRWWWQRQQEE,474,778
67,3,skill15,QEWWWRWQQWRQQEE,457,736
67,3,skill15,QWEQQRWWQQRWWEE,429,678
67,3,skill15,QWEWQRWWQWRQQEE,433,672
67,3,skill15,QWQEWRWWWQRQQEE,426,668
67,3,skill15,QWEQQRQWWWRQWEE,376,658
67,3,skill15,QWEWWRWQWQERQQE,396,614
67,3,skill15,QEWWWRQWWQRQQEE,383,607
67,3,skill15,QEWQQRWWWWRQQEE,379,597
67,3,skill15,QWEWWRWQWRQQQEE,360,597
67,3,skill15,EQWQQRQWQWRWWEE,357,591
67,3,skill15,QWEQQRWQWWRWQEE,353,591
67,3,skill15,QWEQQRWQWQRWWEE,376,586
67,3,skill15,WEQWWRWQWQRQQEE,306,555
67,3,skill15,QEWQQRQEQEREEWW,316,551
67,3,skill15,WQEWWRWQWQRQEQE,310,516
67,3,skill15,WQEWWRWQWQREQQE,304,500
67,3,skill15,QWEQWRQWQQRWWEE,283,485
67,3,skill15,QWEWWRWWQQRQQEE,285,450
67,3,skill15,QWEQQRWWQWRWQEE,288,446
67,3,skill15,QWEQQRWWWQRWQEE,278,443
67,3,skill15,EWQWWRWQWQRQQEE,260,433
67,3,skill15,QWEQWRWQQQRWWEE,253,417
67,3,skill15,QWEQWRQQWQRWWEE,269,417
67,3,skill15,QWWQERWWWQRQQEE,250,401
67,3,skill15,QWEWWREWWQRQQQE,240,390
67,3,skill15,QWEWWRWQEWRQQQE,221,381
67,3,skill15,WQEWWRWQWERQQQE,231,378
67,3,skill15,QEWWQRWWWQRQQEE,239,377
67,3,skill15,WQEWWRWEWQRQQQE,226,366
67,3,skill15,QWEWWERWWQRQQQE,209,353
67,3,skill15,QWEWQRWQQQRWWEE,213,351
67,3,skill15,QWEQWRWWWQQRQEE,227,350
67,3,skill15,QWEWQRQQWQRWWEE,208,347
67,3,skill15,QWEWWRWQQWQRQEE,220,342
67,3,skill15,QWEWQRQWQQRWWEE,187,332
67,3,skill15,QWEWERWWWQRQQQE,219,331
67,3,skill15,QWEQWRQWQWRQWEE,201,329
67,3,skill15,QWEWWRWEWEREEQQ,199,327
67,3,skill15,QWEQWRQQWWRWQEE,195,309
67,3,skill15,QWEWWQRWWQRQQEE,197,303
67,3,skill15,QWEWWRQQQWRWQEE,175,299
67,3,skill15,QWWEWRWQQWRQQEE,196,297
67,3,skill15,QEWWWRWQWQQRQEE,176,297
67,3,skill15,WQEQQRQEQEREEWW,171,290
67,3,skill15,WQEWQRQQQWRWWEE,153,286
67,3,skill15,QWEWQRWQWQRWQEE,160,275
67,3,skill15,QWEWWRQQWQRWQEE,175,272
67,3,skill15,QWEWWRQWWQQRQEE,174,269
