key,role,category,abilities,wins,matches
17,5,skill10,EQWQQRQEEE,125,255
17,5,skill10,QEWQQRQWQE,128,252
17,5,skill15,EQWEEREQEQRQQWW,14356,23842
17,5,skill15,EQEWEREQEQRQQWW,3581,5924
17,5,skill15,EQWQQRQEQEREEWW,2781,4501
17,5,skill15,QEWQQRQEQEREEWW,2513,4150
17,5,skill15,QEWEEREQEQRQQWW,1929,3292
17,5,skill15,EQWEEREWEWRWWQQ,796,1320
17,5,skill15,QEEWEREQEQRQQWW,631,1076
17,5,skill15,QEQWQRQEQEREEWW,594,983
17,5,skill15,EQQWQRQEQEREEWW,611,978
17,5,skill15,EQWEEREQQERQQWW,562,926
17,5,skill15,EQWEERQEEQRQQWW,409,691
17,5,skill15,EQWQEREEEQRQQWW,378,637
17,5,skill15,EQWEQRQQQEREEWW,346,559
17,5,skill15,EQWEQREEEQRQQWW,319,513
17,5,skill15,EQWEEREQEQRQWQW,288,486
17,5,skill15,EQEWEREWEWRWWQQ,286,467
17,5,skill15,EWQEEREQEQRQQWW,278,464
17,5,skill15,EQWEEREQEQRWQQW,265,420
17,5,skill15,EWQEEREWEWRWWQQ,230,395
17,5,skill15,EQWEEREQEWRQQQW,205,357
17,5,skill15,EQWEEREWEQRQQQW,166,306
17,5,skill15,EQWQERQQQEREEWW,169,276
17,3,skillOrder,EQW,12260,24988
17,3,skillOrder,QEW,4054,8694
17,3,skillOrder,EWQ,1337,2672
17,3,skillOrder,QWE,311,700
17,3,skillOrder,WEQ,73,153
17,3,skillOrder,WQE,24,61
17,3,skillLevel1,Q,5775,12619
17,3,skillLevel1,W,65,187
17,3,skillLevel1,E,12842,26959
17,3,skillLevel1,R,0,0
17,3,skillLevel2,Q,12601,26369
17,3,skillLevel2,W,576,1382
17,3,skillLevel2,E,5505,12014
17,3,skillLevel2,R,0,0
17,3,skillLevel3,Q,1213,2750
17,3,skillLevel3,W,14343,30447
17,3,skillLevel3,E,3126,6567
17,3,skillLevel3,R,0,1
17,3,skillLevel4,Q,4379,9818
17,3,skillLevel4,W,3182,6626
17,3,skillLevel4,E,11121,23320
17,3,skillLevel4,R,0,1
17,3,skillLevel5,Q,4654,10390
17,3,skillLevel5,W,472,1062
17,3,skillLevel5,E,13541,28286
17,3,skillLevel5,R,15,27
17,3,skillLevel6,Q,40,88
17,3,skillLevel6,W,18,42
17,3,skillLevel6,E,37,79
17,3,skillLevel6,R,18587,39556
17,3,skill6,EQWEER,7784,16092
17,3,skill6,QEWQQR,1740,3970
17,3,skill6,QEWEER,1719,3632
17,3,skill6,EQEWER,1747,3576
17,3,skill6,EQWQQR,954,2150
17,3,skill6,EQWEQR,580,1247
17,3,skill6,EQWQER,488,1052
17,3,skill6,QEWQER,443,941
17,3,skill6,QEEWER,399,844
17,3,skill6,QEWEQR,319,699
17,3,skill6,QEQWQR,298,633
17,3,skill6,EWQEER,193,476
17,3,skill6,EQQWQR,179,382
17,3,skill6,EQEQER,158,357
17,3,skill6,QWEQQR,138,323
17,3,skill6,EQEQWR,128,270
17,3,skill6,EQQWER,123,265
17,3,skill10,EQWEEREQEQ,5815,11701
17,3,skill10,QEWQQRQEQE,1159,2572
17,3,skill10,EQEWEREQEQ,1291,2569
17,3,skill10,QEWEEREQEQ,1096,2270
17,3,skill10,EQWQQRQEQE,607,1351
17,3,skill10,EQWEEREWEW,391,758
17,3,skill10,EQWEERQEEQ,263,550
17,3,skill10,EQWEEREQQE,259,541
17,3,skill10,QEEWEREQEQ,234,492
17,3,skill10,EQWEEREQEW,233,457
17,3,skill10,QEQWQRQEQE,214,406
17,3,skill10,EQWQEREEEQ,197,381
17,3,skill10,EQWEEREWEQ,171,346
17,3,skill10,EQWEQREEEQ,160,310
17,3,skill15,EQWEEREQEQRQQWW,3180,5534
17,3,skill15,EQEWEREQEQRQQWW,659,1136
17,3,skill15,QEWQQRQEQEREEWW,577,1108
17,3,skill15,QEWEEREQEQRQQWW,601,1032
17,3,skill15,EQWQQRQEQEREEWW,319,617
17,3,skill15,EQWEEREWEWRWWQQ,184,303
17,2,skillOrder,QEW,39742,74926
17,2,skillOrder,EQW,26128,51123
17,2,skillOrder,QWE,4854,9012
17,2,skillOrder,EWQ,3117,6035
17,2,skillOrder,WEQ,444,1012
17,2,skillOrder,WQE,274,512
17,2,skillLevel1,Q,60087,117573
17,2,skillLevel1,W,201,509
17,2,skillLevel1,E,18537,37648
17,2,skillLevel1,R,0,0
17,2,skillLevel2,Q,18265,37139
17,2,skillLevel2,W,4698,9820
17,2,skillLevel2,E,55861,108769
17,2,skillLevel2,R,1,2
17,2,skillLevel3,Q,10442,20289
17,2,skillLevel3,W,59106,116820
17,2,skillLevel3,E,9276,18618
17,2,skillLevel3,R,1,3
17,2,skillLevel4,Q,38968,75787
17,2,skillLevel4,W,13906,27219
17,2,skillLevel4,E,25946,52708
17,2,skillLevel4,R,5,16
17,2,skillLevel5,Q,47187,91410
17,2,skillLevel5,W,1939,4328
17,2,skillLevel5,E,29667,59908
17,2,skillLevel5,R,32,84
17,2,skillLevel6,Q,67,148
17,2,skillLevel6,W,37,91
17,2,skillLevel6,E,112,252
17,2,skillLevel6,R,78609,155239
17,2,skill6,QEWQQR,28226,54268
17,2,skill6,QEWEER,10118,20195
17,2,skill6,EQWEER,9254,18926
17,2,skill6,QEQWQR,6693,12771
17,2,skill6,EQWQQR,3226,6420
17,2,skill6,QEWQER,2826,5622
17,2,skill6,QWEQQR,2419,4759
17,2,skill6,QEEWER,2388,4705
17,2,skill6,QEWEQR,2221,4435
17,2,skill6,EQEWER,2017,4079
17,2,skill6,EQWEQR,1082,2123
17,2,skill6,EQWQER,781,1623
17,2,skill6,EQQWQR,671,1316
17,2,skill6,QWQEQR,612,1180
17,2,skill6,QEQEQR,580,1155
17,2,skill6,QWWEWR,266,974
17,2,skill6,QEQWER,475,961
17,2,skill6,QEEWQR,440,856
17,2,skill6,QEQEWR,399,780
17,2,skill6,QWEEER,341,712
17,2,skill6,EWQEER,270,563
17,2,skill6,QEEQER,205,426
17,2,skill6,EQEQER,205,422
17,2,skill6,EQEWQR,177,352
17,2,skill6,QEWQWR,189,347
17,2,skill6,QEEQWR,148,319
17,2,skill6,EQQWER,140,311
17,2,skill6,QEWWWR,148,302
17,2,skill6,QEWWQR,141,280
17,2,skill6,QEWEWR,147,269
17,2,skill6,QWEQER,132,269
17,2,skill10,QEWQQRQEQE,20639,38404
17,2,skill10,EQWEEREQEQ,6628,13039
17,2,skill10,QEWEEREQEQ,6633,12778
17,2,skill10,QEQWQRQEQE,4763,8800
17,2,skill10,EQWQQRQEQE,2160,4144
17,2,skill10,QEEWEREQEQ,1544,2936
17,2,skill10,EQEWEREQEQ,1396,2760
17,2,skill10,QEWQQRQWQW,1262,2311
17,2,skill10,QWEQQRQEQE,998,1932
17,2,skill10,QEWQQRQEQW,822,1558
17,2,skill10,QEWQQRQEEQ,807,1541
17,2,skill10,QEWEEREWEW,723,1390
17,2,skill10,QWEQQRQWQW,701,1312
17,2,skill10,QEWQEREEEQ,616,1265
17,2,skill10,QEWQQRQWQE,672,1207
17,2,skill10,QEWQQREQQE,597,1139
17,2,skill10,EQWEEREWEW,510,1004
17,2,skill10,QEWEQRQQQE,504,972
17,2,skill10,QEWEQREEEQ,499,933
17,2,skill10,EQQWQRQEQE,474,883
17,2,skill10,QEWQERQQQE,439,828
17,2,skill10,QEWQQRQEEE,377,771
17,2,skill10,QEQWQRQWQW,421,760
17,2,skill10,QEWEEREQQE,394,754
17,2,skill10,QEWEEREQEW,376,741
17,2,skill10,QEWQQREEEE,357,706
17,2,skill10,QEWEERQEEQ,339,677
17,2,skill10,EQWEEREQEW,308,618
17,2,skill10,EQWEEREQQE,294,605
17,2,skill10,EQWEQREEEQ,298,552
17,2,skill10,QEWEEREWEQ,277,534
17,2,skill10,EQWQEREEEQ,277,529
17,2,skill10,EQWEERQEEQ,266,517
17,2,skill10,QWWEWRWEWE,193,508
17,2,skill10,QWQEQRQWQW,267,484
17,2,skill10,EQWEEREWEQ,237,455
17,2,skill10,QEEWEREWEW,225,430
17,2,skill10,QEQWQRQEQW,243,429
17,2,skill10,EQWEQRQQQE,229,421
17,2,skill10,QEQEWRQQQE,207,396
17,2,skill10,QWQEQRQEQE,209,382
17,2,skill10,QWEEEREQEQ,177,355
17,2,skill10,QEWEEREQQQ,159,303
17,2,skill10,QEQEQRQEQE,163,299
17,2,skill10,QWEQQRQWQE,152,283
17,2,skill10,QEQWQRQEEQ,137,282
17,2,skill10,QEEWQRQQQE,142,281
17,2,skill10,EQWQQRQWQW,145,279
17,2,skill10,QEWQERQEEE,135,274
17,2,skill10,QEWQQREEQQ,133,273
17,2,skill10,QEQWQRQWQE,150,259
17,2,skill10,EQEWEREWEW,132,254
17,2,skill10,EQWQQRQEEQ,132,250
17,2,skill15,QEWQQRQEQEREEWW,8671,14002
17,2,skill15,EQWEEREQEQRQQWW,2938,4950
17,2,skill15,QEWEEREQEQRQQWW,2814,4624
17,2,skill15,QEQWQRQEQEREEWW,1930,3014
17,2,skill15,EQWQQRQEQEREEWW,941,1528
17,2,skill15,EQEWEREQEQRQQWW,602,1038
17,2,skill15,QEEWEREQEQRQQWW,604,996
17,2,skill15,QEWQQRQWQWRWWEE,409,664
17,2,skill15,QWEQQRQEQEREEWW,396,655
17,2,skill15,QEWQQRQEEQREEWW,300,509
17,2,skill15,QEWEEREWEWRWWQQ,253,413
17,2,skill15,QEWQEREEEQRQQWW,239,409
17,2,skill15,QEWQQREQQEREEWW,247,398
17,2,skill15,QWEQQRQWQWRWWEE,228,383
17,2,skill15,QEWEQRQQQEREEWW,199,330
17,2,skill15,QEWEQREEEQRQQWW,205,325
17,2,skill15,EQWEEREWEWRWWQQ,184,302
17,2,skill15,QEWQQRQEQERWEEW,169,300
17,2,skill15,EQQWQRQEQEREEWW,186,300
17,2,skill15,QEWQERQQQEREEWW,170,293
17,2,skill15,QEWQQRQEQWREEEW,179,287
17,2,skill15,QEWEEREQQERQQWW,169,270
17,2,skill15,QEWQQRQWQEREEEW,160,258
412,4,skillOrder,EQW,2412,6257
412,4,skillOrder,EWQ,1690,4167
412,4,skillOrder,QEW,466,1294
412,4,skillOrder,QWE,69,195
412,4,skillOrder,WEQ,56,120
412,4,skillOrder,WQE,23,51
412,4,skillLevel1,Q,1020,2817
412,4,skillLevel1,W,55,126
412,4,skillLevel1,E,3698,9546
412,4,skillLevel1,R,0,0
412,4,skillLevel2,Q,2706,7106
412,4,skillLevel2,W,1064,2647
412,4,skillLevel2,E,1003,2736
412,4,skillLevel2,R,0,0
412,4,skillLevel3,Q,991,2453
412,4,skillLevel3,W,3284,8680
412,4,skillLevel3,E,498,1356
412,4,skillLevel3,R,0,0
412,4,skillLevel4,Q,706,1996
412,4,skillLevel4,W,421,1131
412,4,skillLevel4,E,3646,9360
412,4,skillLevel4,R,0,2
412,4,skillLevel5,Q,559,1649
412,4,skillLevel5,W,110,281
412,4,skillLevel5,E,4088,10525
412,4,skillLevel5,R,16,34
412,4,skillLevel6,Q,7,15
412,4,skillLevel6,W,0,3
412,4,skillLevel6,E,18,42
412,4,skillLevel6,R,4748,12429
412,4,skill6,EQWEER,2131,5550
412,4,skill6,EWQEER,850,2061
412,4,skill6,QEWEER,467,1211
412,4,skill6,QEWQQR,286,833
412,4,skill6,EQEWER,233,613
412,4,skill6,EQWQQR,86,252
412,4,skill10,EQWEEREQEQ,1194,3096
412,4,skill10,EWQEEREWEW,566,1351
412,4,skill10,EQWEEREWEW,550,1349
412,4,skill10,QEWEEREQEQ,222,581
412,4,skill10,QEWQQRQEQE,200,548
412,4,skill10,EQEWEREQEQ,144,377
412,4,skill10,EWQEEREQEQ,151,358
412,4,skill10,QEWEEREWEW,125,309
412,4,skill10,EQWEEREQEW,116,296
412,4,skill15,EQWEEREQEQRQQWW,749,1530
412,4,skill15,EWQEEREWEWRWWQQ,363,711
412,4,skill15,EQWEEREWEWRWWQQ,319,613
412,4,skill15,QEWEEREQEQRQQWW,134,262
412,1,skillOrder,EQW,192,633
412,1,skillOrder,QEW,77,271
412,1,skillOrder,EWQ,50,205
412,1,skillOrder,QWE,14,42
412,1,skillOrder,WEQ,7,19
412,1,skillOrder,WQE,5,12
412,1,skillLevel1,Q,129,481
412,1,skillLevel1,W,10,39
412,1,skillLevel1,E,222,858
412,1,skillLevel1,R,0,0
412,1,skillLevel2,Q,147,570
412,1,skillLevel2,W,82,351
412,1,skillLevel2,E,132,457
412,1,skillLevel2,R,0,0
412,1,skillLevel3,Q,82,320
412,1,skillLevel3,W,248,898
412,1,skillLevel3,E,31,160
412,1,skillLevel3,R,0,0
412,1,skillLevel4,Q,110,419
412,1,skillLevel4,W,30,121
412,1,skillLevel4,E,221,838
412,1,skillLevel4,R,0,0
412,1,skillLevel5,Q,106,392
412,1,skillLevel5,W,12,59
412,1,skillLevel5,E,243,926
412,1,skillLevel5,R,0,1
412,1,skillLevel6,Q,0,1
412,1,skillLevel6,W,0,1
412,1,skillLevel6,E,0,1
412,1,skillLevel6,R,361,1375
412,1,skill6,EQWEER,103,364
412,5,skillOrder,EQW,714,2001
412,5,skillOrder,QEW,283,863
412,5,skillOrder,EWQ,324,776
412,5,skillOrder,QWE,53,151
412,5,skillOrder,WEQ,14,50
412,5,skillOrder,WQE,5,33
412,5,skillLevel1,Q,542,1717
412,5,skillLevel1,W,13,48
412,5,skillLevel1,E,869,2389
412,5,skillLevel1,R,0,1
412,5,skillLevel2,Q,759,2100
412,5,skillLevel2,W,144,418
412,5,skillLevel2,E,521,1637
412,5,skillLevel2,R,0,0
412,5,skillLevel3,Q,144,380
412,5,skillLevel3,W,1143,3345
412,5,skillLevel3,E,137,430
412,5,skillLevel3,R,0,0
412,5,skillLevel4,Q,370,1230
412,5,skillLevel4,W,117,369
412,5,skillLevel4,E,935,2554
412,5,skillLevel4,R,2,2
412,5,skillLevel5,Q,345,1138
412,5,skillLevel5,W,40,126
412,5,skillLevel5,E,1039,2887
412,5,skillLevel5,R,0,4
412,5,skillLevel6,Q,1,8
412,5,skillLevel6,W,0,3
412,5,skillLevel6,E,2,8
412,5,skillLevel6,R,1421,4136
412,5,skill6,EQWEER,564,1516
412,5,skill6,QEWQQR,201,697
412,5,skill6,QEWEER,195,571
412,5,skill6,EWQEER,99,250
412,5,skill10,EQWEEREQEQ,307,873
412,5,skill10,QEWQQRQEQE,141,434
412,5,skill10,QEWEEREQEQ,128,371
412,5,skill10,EQWEEREWEW,174,365
412,5,skill15,EQWEEREQEQRQQWW,166,355
412,3,skillOrder,EQW,1111,3182
412,3,skillOrder,QEW,899,2847
412,3,skillOrder,EWQ,457,1105
412,3,skillOrder,QWE,171,546
412,3,skillOrder,WEQ,42,112
412,3,skillOrder,WQE,26,75
412,3,skillLevel1,Q,1597,5573
412,3,skillLevel1,W,52,146
412,3,skillLevel1,E,1179,3462
412,3,skillLevel1,R,0,0
412,3,skillLevel2,Q,1110,3324
412,3,skillLevel2,W,185,605
412,3,skillLevel2,E,1533,5251
412,3,skillLevel2,R,0,1
412,3,skillLevel3,Q,152,406
412,3,skillLevel3,W,2458,7965
412,3,skillLevel3,E,218,810
412,3,skillLevel3,R,0,0
412,3,skillLevel4,Q,1131,4111
412,3,skillLevel4,W,197,669
412,3,skillLevel4,E,1498,4397
412,3,skillLevel4,R,2,4
412,3,skillLevel5,Q,1123,4069
412,3,skillLevel5,W,78,292
412,3,skillLevel5,E,1622,4806
412,3,skillLevel5,R,5,14
412,3,skillLevel6,Q,3,21
412,3,skillLevel6,W,0,5
412,3,skillLevel6,E,9,23
412,3,skillLevel6,R,2816,9132
412,3,skill6,QEWQQR,813,2875
412,3,skill6,EQWEER,804,2274
412,3,skill6,QEWEER,453,1415
412,3,skill6,EQWQQR,105,389
412,3,skill6,QEWQER,85,284
412,3,skill6,QWEQQR,59,251
412,3,skill10,QEWQQRQEQE,572,1747
412,3,skill10,EQWEEREQEQ,440,1219
412,3,skill10,QEWEEREQEQ,257,744
412,3,skill10,EQWEEREWEW,197,463
412,3,skill15,QEWQQRQEQEREEWW,247,470
412,3,skill15,EQWEEREQEQRQQWW,219,438
412,2,skillOrder,QEW,389649,778152
412,2,skillOrder,QWE,129218,250759
412,2,skillOrder,EQW,119756,235896
412,2,skillOrder,WEQ,63080,118790
412,2,skillOrder,WQE,52386,101477
412,2,skillOrder,EWQ,42132,82025
412,2,skillLevel1,Q,576798,1195160
412,2,skillLevel1,W,7458,16678
412,2,skillLevel1,E,273174,547969
412,2,skillLevel1,R,0,0
412,2,skillLevel2,Q,275934,554521
412,2,skillLevel2,W,26675,60701
412,2,skillLevel2,E,554821,1144581
412,2,skillLevel2,R,0,4
412,2,skillLevel3,Q,10724,22857
412,2,skillLevel3,W,814752,1664637
412,2,skillLevel3,E,31954,72310
412,2,skillLevel3,R,0,3
412,2,skillLevel4,Q,518439,1074026
412,2,skillLevel4,W,92127,190454
412,2,skillLevel4,E,246763,495096
412,2,skillLevel4,R,101,231
412,2,skillLevel5,Q,527241,1089345
412,2,skillLevel5,W,90361,186663
412,2,skillLevel5,E,239099,482147
412,2,skillLevel5,R,729,1652
412,2,skillLevel6,Q,782,1791
412,2,skillLevel6,W,290,665
412,2,skillLevel6,E,1234,2776
412,2,skillLevel6,R,855124,1754575
412,2,skill6,QEWQQR,374124,775042
412,2,skill6,EQWEER,113607,225210
412,2,skill6,EQWQQR,93383,186696
412,2,skill6,QEWEER,91026,183328
412,2,skill6,EQWWWR,33851,69830
412,2,skill6,QEWWWR,33996,68772
412,2,skill6,QWEQQR,15557,35661
412,2,skill6,QEWQER,15322,32937
412,2,skill6,QEWEQR,15347,31513
412,2,skill6,EQWEQR,10982,21925
412,2,skill6,EQWQER,5776,12056
412,2,skill6,QEWQWR,5146,11009
412,2,skill6,EQWEWR,4666,9308
412,2,skill6,QEWWQR,4043,8609
412,2,skill6,QEQWQR,3906,8264
412,2,skill6,QEWEWR,3601,7328
412,2,skill6,QWEWWR,2988,6712
412,2,skill6,WQEQQR,2635,6034
412,2,skill6,QEWWER,2144,4503
412,2,skill6,EQWWER,2089,4300
412,2,skill6,EQWQWR,1880,3995
412,2,skill6,QWEEER,1748,3819
412,2,skill6,EQWWQR,1476,3069
412,2,skill6,EWQEER,1188,2525
412,2,skill6,WQEEER,1116,2475
412,2,skill6,WQEWWR,1003,2305
412,2,skill6,QWEQWR,918,2150
412,2,skill6,QEEWER,986,2036
412,2,skill6,WEQEER,932,1924
412,2,skill6,QWEQER,788,1860
412,2,skill6,EQEWER,888,1770
412,2,skill6,QEEWQR,757,1574
412,2,skill6,EQQWQR,770,1485
412,2,skill6,QEWQQE,612,1361
412,2,skill6,EWQWWR,636,1354
412,2,skill6,QWEWQR,560,1303
412,2,skill6,QWEEQR,490,1123
412,2,skill6,EWQQQR,505,1105
412,2,skill6,WEQQQR,441,961
412,2,skill6,WEQWWR,375,858
412,2,skill6,QEQWER,327,701
412,2,skill6,QWQEQR,300,689
412,2,skill6,QEWQRQ,281,618
412,2,skill6,EQQWER,239,527
412,2,skill6,QWEEWR,188,456
412,2,skill6,QWEWER,165,430
412,2,skill6,WQEEQR,194,380
412,2,skill6,QEQEWR,144,313
412,2,skill6,WQEQER,139,311
412,2,skill6,EQEWQR,165,305
412,2,skill10,QEWQQRQEQE,240101,483319
412,2,skill10,QEWQQRQWQW,59613,114094
412,2,skill10,EQWQQRQEQE,42166,82150
412,2,skill10,QEWEEREQEQ,37619,73674
412,2,skill10,EQWEEREQEQ,36492,71190
412,2,skill10,EQWQQRQWQW,31360,58493
412,2,skill10,EQWEERWWWW,21484,38915
412,2,skill10,EQWWWRWQWQ,17009,32455
412,2,skill10,QEWQQRQEQW,15417,30688
412,2,skill10,QEWWWRWQWQ,16062,30603
412,2,skill10,EQWEEREWEW,13160,25226
412,2,skill10,QEWEEREWEW,12022,23349
412,2,skill10,QEWQQRQWQE,10467,21100
412,2,skill10,EQWEERQQQQ,11120,20182
412,2,skill10,EQWWWRWEWE,7346,14392
412,2,skill10,QEWWWRWEWE,7346,14083
412,2,skill10,QEWEERWWWW,7541,13663
412,2,skill10,QWEQQRQEQE,6124,13421
412,2,skill10,QEWEERQQQQ,6412,11808
412,2,skill10,QEWQQRQEEQ,5234,10585
412,2,skill10,QWEQQRQWQW,4876,10281
412,2,skill10,QEWEQRQQQE,4938,9837
412,2,skill10,QEWQQREQQE,4006,8068
412,2,skill10,QEWQERQQQE,3513,7229
412,2,skill10,EQWQQRQEQW,3627,6868
412,2,skill10,EQWEQRQQQE,3032,5861
412,2,skill10,QEWEEREQEW,2833,5529
412,2,skill10,EQWEEREQEW,2682,5321
412,2,skill10,QEWEEREQQE,2580,5112
412,2,skill10,QEQWQRQEQE,2534,5060
412,2,skill10,QEWEERQEEQ,2175,4428
412,2,skill10,EQWEQRQQQW,2361,4330
412,2,skill10,QEWQEREEEQ,2091,4292
412,2,skill10,EQWQQRQWQE,2149,4229
412,2,skill10,EQWEEREQQE,2109,4051
412,2,skill10,QEWEEREWEQ,1856,3781
412,2,skill10,QEWEEREQQQ,1816,3506
412,2,skill10,EQWEEREWEQ,1740,3471
412,2,skill10,EQWEERQEEQ,1709,3379
412,2,skill10,EQWEEREQQQ,1713,3252
412,2,skill10,QEWEQRQQQW,1683,3112
412,2,skill10,QEWEQREEEQ,1475,2999
412,2,skill10,WQEQQRQEQE,1349,2960
412,2,skill10,QEWWWRWEWQ,1451,2843
412,2,skill10,QEWQQRQEEE,1398,2781
412,2,skill10,EQWWWRWEWQ,1409,2778
412,2,skill10,QWEWWRWQWQ,1293,2660
412,2,skill10,QEWWWRWQWE,1287,2600
412,2,skill10,QEWQQRQEWQ,1287,2599
412,2,skill10,EQWEWRWWWQ,1387,2520
412,2,skill10,EQWEEREWWW,1370,2502
412,2,skill10,QWEQQRQEQW,1106,2465
412,2,skill10,QEWQQRQEQR,1255,2310
412,2,skill10,EQWQERQQQE,1110,2249
412,2,skill10,QEWQQRWWWW,1171,2232
412,2,skill10,EQWWWRWQWE,1067,2204
412,2,skill10,EQWQEREEEQ,1033,2132
412,2,skill10,EQWEWRWWWE,1107,2107
412,2,skill10,QWEQQRQWQE,914,2101
412,2,skill10,EQWQQRQEEQ,1023,2062
412,2,skill10,QEWWQRQQQE,974,2059
412,2,skill10,QEWQWRWWWQ,1043,1999
412,2,skill10,QEWQQRQWWQ,1004,1971
412,2,skill10,EQWQQREQQE,983,1937
412,2,skill10,EQWEQREEEQ,962,1910
412,2,skill10,EQWQQRWWWW,997,1899
412,2,skill10,QEWQQRWQQW,885,1756
412,2,skill10,QEWQQREEEE,832,1747
412,2,skill10,QEWQQRWQQE,809,1641
412,2,skill10,QEWWWRWQQW,838,1625
412,2,skill10,QEWQWRQQQE,655,1503
412,2,skill10,QEWQQRQQEE,717,1500
412,2,skill10,QEWQQREEQQ,691,1464
412,2,skill10,QEWWQRQQQW,744,1461
412,2,skill10,QEWQERQQQW,707,1399
412,2,skill10,QEWEWRWWWE,721,1381
412,2,skill10,WQEQQRQWQW,645,1380
412,2,skill10,QEWQQREQQW,694,1361
412,2,skill10,EQWWWRWQQW,685,1338
412,2,skill10,QWEWWRWEWE,597,1308
412,2,skill10,QEWEEREWWW,705,1283
412,2,skill10,QEWWWRQWWQ,668,1274
412,2,skill10,QEWEWRWWWQ,643,1263
412,2,skill10,EQWQWRWWWQ,631,1233
412,2,skill10,QEWEQREQQQ,633,1233
412,2,skill10,QEWQQREQEQ,613,1228
412,2,skill10,QEWQEREQQQ,615,1224
412,2,skill10,QEWQQRQWEQ,591,1191
412,2,skill10,QEWQWRQQQW,580,1175
412,2,skill10,QEWEERQQEE,564,1130
412,2,skill10,QWEEEREQEQ,539,1125
412,2,skill10,QEWQERQEQQ,558,1119
412,2,skill10,WQEWWRWQWQ,496,1057
412,2,skill10,EQWEERQWWW,560,1025
412,2,skill10,EQWEEREWWE,526,998
412,2,skill10,QEWEERQEQQ,487,991
412,2,skill10,EQWWWRQWWQ,486,971
412,2,skill10,QEEWEREQEQ,493,967
412,2,skill10,QEWQERQQEQ,454,964
412,2,skill10,EQWEERWEEW,504,960
412,2,skill10,QEWEQRQEQQ,486,955
412,2,skill10,QEWQQRQWWW,496,940
412,2,skill10,EQWEERQQEE,474,937
412,2,skill10,QEQWQRQWQW,466,919
412,2,skill10,QEWEERQEQE,441,913
412,2,skill10,QEWQQERQQE,403,912
412,2,skill10,QEWEERQQEQ,454,908
412,2,skill10,QEEWQRQQQE,439,904
412,2,skill10,EQWEERQEQQ,480,902
412,2,skill10,QEWWQRWWWQ,464,899
412,2,skill10,QEWQEREEEW,412,892
412,2,skill10,EQWEQREQQQ,464,870
412,2,skill10,QEWEERWEEW,424,851
412,2,skill10,QEWEERQQQE,434,850
412,2,skill10,EQEWEREQEQ,439,836
412,2,skill10,EQWEERQQEQ,422,834
412,2,skill10,EQWQQRQWWQ,426,824
412,2,skill10,QEWEEREWWE,437,816
412,2,skill10,EQWQERQQQW,426,811
412,2,skill10,WQEEEREQEQ,396,810
412,2,skill10,QEWQERQEQE,400,808
412,2,skill10,EQWEERWEWW,444,803
412,2,skill10,EQWQQREEEE,392,784
412,2,skill10,QEWEQRQQEQ,395,777
412,2,skill10,QEWEERQEEW,396,769
412,2,skill10,QEWQERQEEE,372,766
412,2,skill10,QWEEEREWEW,370,756
412,2,skill10,EQWEERQQQE,380,749
412,2,skill10,EQWQQRWQQW,363,723
412,2,skill10,QEWQQREEQE,342,722
412,2,skill10,QEWQQRQWQR,385,716
412,2,skill10,EQQWQRQEQE,357,667
412,2,skill10,QEWQQREQEE,291,656
412,2,skill10,EQWEERQEQE,331,655
412,2,skill10,QEWWWRWEEW,341,651
412,2,skill10,QEWQQREEEQ,326,649
412,2,skill10,QEWQEREEQE,313,649
412,2,skill10,EQWQEREQQQ,316,647
412,2,skill10,EQWEERQQWW,330,643
412,2,skill10,QEWQEREQEE,318,635
412,2,skill10,EQWEERQEEW,320,630
412,2,skill10,QEWWWRQQQQ,319,625
412,2,skill10,EQWQQRQEEE,299,625
412,2,skill10,EQWEERWWEW,318,611
412,2,skill10,QEWEEREWQE,313,610
412,2,skill10,QEWEQRQEEE,307,604
412,2,skill10,QEWEQREQEE,285,602
412,2,skill10,EQWWQRQQQW,302,600
412,2,skill10,EQWWWRWEEW,305,597
412,2,skill10,QEWQQRQQWW,320,597
412,2,skill10,EQWWWRQQQQ,297,592
412,2,skill10,QEWWWRWQQQ,305,589
412,2,skill10,QEWEQREEQE,285,588
412,2,skill10,EQWEEREQWE,276,588
412,2,skill10,QEWQERQEEQ,272,581
412,2,skill10,QEWWWREWWE,281,575
412,2,skill10,EWQEEREWEW,296,574
412,2,skill10,QEWEEREQWE,302,570
412,2,skill10,EQWWWREWWE,275,569
412,2,skill10,EQWWEREWWW,288,569
412,2,skill10,QEWEQREEEW,301,559
412,2,skill10,QEWQERQQEE,254,558
412,2,skill10,EQWEERWWWE,297,558
412,2,skill10,EQWWERWWWE,314,556
412,2,skill10,EQWWQRWWWQ,297,547
412,2,skill10,EQWEWREWWW,297,546
412,2,skill10,QEWWERWWWE,288,541
412,2,skill10,EQWEERWWWQ,289,538
412,2,skill10,EQWEQRQEQQ,272,535
412,2,skill10,QEWQWRWWWE,264,533
412,2,skill10,EWQWWRWQWQ,257,528
412,2,skill10,EQWQQRQWWW,261,527
412,2,skill10,EWQEERWWWW,282,525
412,2,skill10,QEWQEREEQQ,256,514
412,2,skill10,WEQEEREQEQ,277,510
412,2,skill10,QEWEQREQEQ,279,508
412,2,skill10,QEWEQREEQQ,254,495
412,2,skill10,QEWQEREQQE,224,490
412,2,skill10,EWQEEREQEQ,225,486
412,2,skill10,EQWEEREQWW,255,472
