key,role,category,abilities,wins,matches
223,4,skill10,QWEQQRQQWW,184,342
223,4,skill10,QEEQWRQQQE,166,340
223,4,skill10,QEWQQRQQEE,168,323
223,4,skill10,QWQWQRQWQW,141,303
223,4,skill10,QEWQQREQQW,136,296
223,4,skill10,QEQEWRQQQE,137,295
223,4,skill10,QEWQQRQWEQ,140,284
223,4,skill10,QWEQQRQEWQ,129,278
223,4,skill10,QEWQQRQEWQ,124,275
223,4,skill10,QWEEERQQQQ,111,254
223,4,skill15,QWEQQRQWQWRWWEE,42437,72373
223,4,skill15,QEWQQRQEQEREEWW,26802,46264
223,4,skill15,QEWQQRQWQWRWWEE,12906,21863
223,4,skill15,QWEQQRQEQEREEWW,9596,16667
223,4,skill15,QWQEQRQWQWRWWEE,2168,3657
223,4,skill15,QEQWQRQEQEREEWW,1873,3246
223,4,skill15,QWEQQRQEQWRWWWE,1482,2592
223,4,skill15,QWEEQRQQQWRWWWE,1240,2185
223,4,skill15,QEWQQRQEQWRWWWE,1244,2153
223,4,skill15,QWEQQRQWQWRWEWE,990,1709
223,4,skill15,QWEQQRQWQWREWWE,964,1694
223,4,skill15,QWEQQRQWQERWWWE,943,1610
223,4,skill15,QEWQQRQEQEREWEW,920,1540
223,4,skill15,QEEWQRQQQEREEWW,863,1483
223,4,skill15,QEWQQRQEQERWEEW,833,1470
223,4,skill15,QEWQQRQWQEREEEW,804,1419
223,4,skill15,QEWQQRQEQWREEEW,747,1300
223,4,skill15,QWEQQRQWQEREEEW,696,1280
223,4,skill15,QEQWQRQWQWRWWEE,767,1253
223,4,skill15,QWQEQRQEQEREEWW,712,1191
223,4,skill15,WQEQQRQWQWRWWEE,648,1034
223,4,skill15,QEWQQRQEQERWWWW,613,1008
223,4,skill15,QEWEQRQQQEREEWW,504,917
223,4,skill15,QEWQQRQWQERWWWE,534,908
223,4,skill15,QWEEQRQQQEREEWW,514,889
223,4,skill15,QWEQQRQEQERWEEW,471,839
223,4,skill15,QWEQQRQEQWREEEW,416,805
223,4,skill15,QWEQQRQEQERWWWW,428,757
223,4,skill15,QWEQQRQEQEREWEW,429,753
223,4,skill15,QEWQQRQWQWREWWE,433,730
223,4,skill15,QEWQQRQWQWRWEWE,380,672
223,4,skill15,QEEWQRQQQWRWWWE,353,586
223,4,skill15,QEWQQRQEEQREEWW,321,565
223,4,skill15,WQEQQRQEQEREEWW,289,500
223,4,skill15,QEWQQRQEQEREWWW,259,463
223,4,skill15,QWEQQRQWQWREEEE,264,452
223,4,skill15,QEWQQREQQEREEWW,259,451
223,4,skill15,QWEQQRQWQWWRWEE,234,422
223,4,skill15,QEWQERQQQEREEWW,206,377
223,4,skill15,QEWEQRQQQWRWWWE,208,374
223,4,skill15,QEWQQRQWQWREEEE,201,369
223,4,skill15,QWEQERQQQWRWWWE,194,359
223,4,skill15,QWEQQRQWWQRWWEE,186,350
223,4,skill15,QEWQQRQEQEREWWE,188,338
223,4,skill15,QWEQQRQWQWRWEEE,196,337
223,4,skill15,QWEQQRQEQEREWWW,182,309
223,4,skill15,QWEQQRQEQWREWWW,163,299
223,4,skill15,QEWEEREQEQRQQWW,159,292
223,4,skill15,QEWQQRQEQERWWEE,163,289
223,4,skill15,QEWQQRQEQWREWWW,168,285
223,4,skill15,QWEQQRQWQWRWEEW,158,284
223,4,skill15,QWEQQRQWQWREEWW,169,283
223,4,skill15,QWEQQRQWQWREWEW,143,271
223,4,skill15,QEWQQRQEQERWEWE,148,257
223,4,skill15,QEWQQRQEQERWEWW,142,254
223,4,skill15,QWEQQRQEEQREEWW,132,251
223,1,skillOrder,QWE,1111,2806
223,1,skillOrder,QEW,504,1372
223,1,skillOrder,WQE,72,205
223,1,skillOrder,EQW,17,54
223,1,skillOrder,WEQ,7,35
223,1,skillOrder,EWQ,5,15
223,1,skillLevel1,Q,1697,4603
223,1,skillLevel1,W,64,204
223,1,skillLevel1,E,21,67
223,1,skillLevel1,R,0,0
223,1,skillLevel2,Q,75,238
223,1,skillLevel2,W,1292,3426
223,1,skillLevel2,E,415,1210
223,1,skillLevel2,R,0,0
223,1,skillLevel3,Q,160,376
223,1,skillLevel3,W,421,1243
223,1,skillLevel3,E,1201,3255
223,1,skillLevel3,R,0,0
223,1,skillLevel4,Q,1511,4102
223,1,skillLevel4,W,100,324
223,1,skillLevel4,E,171,448
223,1,skillLevel4,R,0,0
223,1,skillLevel5,Q,1621,4359
223,1,skillLevel5,W,121,378
223,1,skillLevel5,E,38,134
223,1,skillLevel5,R,2,3
223,1,skillLevel6,Q,1,2
223,1,skillLevel6,W,2,5
223,1,skillLevel6,E,2,5
223,1,skillLevel6,R,1777,4862
223,1,skill6,QWEQQR,1013,2665
223,1,skill6,QEWQQR,350,1018
223,1,skill6,QWQEQR,123,270
223,1,skill10,QWEQQRQWQW,655,1617
223,1,skill10,QWEQQRQEQE,179,457
223,1,skill10,QEWQQRQWQW,177,444
223,1,skill10,QEWQQRQEQE,107,304
223,1,skill15,QWEQQRQWQWRWWEE,330,615
223,5,skillOrder,QWE,3486,7045
223,5,skillOrder,QEW,3352,6767
223,5,skillOrder,EQW,53,120
223,5,skillOrder,WQE,14,39
223,5,skillOrder,EWQ,8,19
223,5,skillOrder,WEQ,5,14
223,5,skillLevel1,Q,6799,13973
223,5,skillLevel1,W,163,323
223,5,skillLevel1,E,26,55
223,5,skillLevel1,R,0,0
223,5,skillLevel2,Q,187,369
223,5,skillLevel2,W,3893,8092
223,5,skillLevel2,E,2908,5890
223,5,skillLevel2,R,0,0
223,5,skillLevel3,Q,412,841
223,5,skillLevel3,W,2716,5487
223,5,skillLevel3,E,3860,8023
223,5,skillLevel3,R,0,0
223,5,skillLevel4,Q,6212,12716
223,5,skillLevel4,W,275,574
223,5,skillLevel4,E,500,1058
223,5,skillLevel4,R,1,3
223,5,skillLevel5,Q,6777,13862
223,5,skillLevel5,W,57,152
223,5,skillLevel5,E,147,322
223,5,skillLevel5,R,7,15
223,5,skillLevel6,Q,9,20
223,5,skillLevel6,W,1,3
223,5,skillLevel6,E,12,34
223,5,skillLevel6,R,6966,14294
223,5,skill6,QWEQQR,3381,6990
223,5,skill6,QEWQQR,2530,5094
223,5,skill6,QWQEQR,232,474
223,5,skill6,QWEEQR,117,265
223,5,skill6,WQEQQR,138,262
223,5,skill10,QWEQQRQWQW,2123,4304
223,5,skill10,QEWQQRQEQE,1527,3032
223,5,skill10,QWEQQRQEQE,723,1477
223,5,skill10,QEWQQRQWQW,603,1216
223,5,skill10,QWEQQRQEQW,179,355
223,5,skill10,QWEQQRQWQE,174,354
223,5,skill10,QEWQQRQEQW,163,316
223,5,skill10,QWQEQRQWQW,153,284
223,5,skill15,QWEQQRQWQWRWWEE,1136,1910
223,5,skill15,QEWQQRQEQEREEWW,811,1399
223,5,skill15,QWEQQRQEQEREEWW,350,609
223,5,skill15,QEWQQRQWQWRWWEE,303,497
223,3,skillOrder,QWE,6767,12805
223,3,skillOrder,QEW,3295,6409
223,3,skillOrder,EQW,64,143
223,3,skillOrder,WQE,38,83
223,3,skillOrder,WEQ,10,21
223,3,skillOrder,EWQ,8,19
223,3,skillLevel1,Q,10244,20123
223,3,skillLevel1,W,360,705
223,3,skillLevel1,E,33,63
223,3,skillLevel1,R,0,0
223,3,skillLevel2,Q,387,750
223,3,skillLevel2,W,7594,14930
223,3,skillLevel2,E,2656,5211
223,3,skillLevel2,R,0,0
223,3,skillLevel3,Q,489,925
223,3,skillLevel3,W,2569,5016
223,3,skillLevel3,E,7579,14950
223,3,skillLevel3,R,0,0
223,3,skillLevel4,Q,9716,19022
223,3,skillLevel4,W,203,438
223,3,skillLevel4,E,718,1430
223,3,skillLevel4,R,0,1
223,3,skillLevel5,Q,10383,20316
223,3,skillLevel5,W,81,177
223,3,skillLevel5,E,165,386
223,3,skillLevel5,R,8,12
223,3,skillLevel6,Q,14,22
223,3,skillLevel6,W,2,6
223,3,skillLevel6,E,14,22
223,3,skillLevel6,R,10607,20841
223,3,skill6,QWEQQR,6831,13361
223,3,skill6,QEWQQR,2399,4667
223,3,skill6,QWQEQR,355,650
223,3,skill6,WQEQQR,305,589
223,3,skill6,QWEEQR,195,439
223,3,skill10,QWEQQRQWQW,4651,8802
223,3,skill10,QWEQQRQEQE,1204,2227
223,3,skill10,QEWQQRQEQE,994,1909
223,3,skill10,QEWQQRQWQW,998,1844
223,3,skill10,QWEQQRQEQW,265,552
223,3,skill10,QWEQQRQWQE,241,532
223,3,skill10,QWQEQRQWQW,222,411
223,3,skill10,WQEQQRQWQW,203,372
223,3,skill10,QEWQQRQEQW,114,253
223,3,skill15,QWEQQRQWQWRWWEE,1725,2670
223,3,skill15,QWEQQRQEQEREEWW,399,636
223,3,skill15,QEWQQRQEQEREEWW,363,585
223,3,skill15,QEWQQRQWQWRWWEE,374,580
223,2,skillOrder,QWE,44033,86540
223,2,skillOrder,QEW,22063,44441
223,2,skillOrder,WQE,1228,2681
223,2,skillOrder,EQW,1172,2632
223,2,skillOrder,WEQ,406,850
223,2,skillOrder,EWQ,345,799
223,2,skillLevel1,Q,69753,144708
223,2,skillLevel1,W,4054,8473
223,2,skillLevel1,E,139,358
223,2,skillLevel1,R,0,0
223,2,skillLevel2,Q,4034,8449
223,2,skillLevel2,W,58320,120604
223,2,skillLevel2,E,11592,24486
223,2,skillLevel2,R,0,0
223,2,skillLevel3,Q,3347,6913
223,2,skillLevel3,W,11161,23530
223,2,skillLevel3,E,59438,123096
223,2,skillLevel3,R,0,0
223,2,skillLevel4,Q,65639,135281
223,2,skillLevel4,W,2492,5533
223,2,skillLevel4,E,5815,12723
223,2,skillLevel4,R,0,2
223,2,skillLevel5,Q,69261,142722
223,2,skillLevel5,W,2254,5071
223,2,skillLevel5,E,2408,5684
223,2,skillLevel5,R,23,62
223,2,skillLevel6,Q,32,76
223,2,skillLevel6,W,33,64
223,2,skillLevel6,E,94,236
223,2,skillLevel6,R,73787,153163
223,2,skill6,QWEQQR,50688,103896
223,2,skill6,QEWQQR,9872,20433
223,2,skill6,WQEQQR,2800,5707
223,2,skill6,QWQEQR,2352,4840
223,2,skill6,QWEEQR,1561,3422
223,2,skill6,QWEQER,706,1649
223,2,skill6,QWEQWR,719,1616
223,2,skill6,QWEEER,560,1364
223,2,skill6,QWEWWR,566,1337
223,2,skill6,QWEWQR,418,897
223,2,skill6,WQEWWR,411,854
223,2,skill6,QEWEER,316,763
223,2,skill6,QEQWQR,363,728
223,2,skill6,QEWQER,262,625
223,2,skill6,QEWEQR,231,557
223,2,skill6,QEEWQR,122,312
223,2,skill6,QWQWQR,136,275
223,2,skill6,WQEEER,118,269
223,2,skill6,WQEQWR,123,259
223,2,skill10,QWEQQRQWQW,31583,61864
223,2,skill10,QWEQQRQEQE,8990,17759
223,2,skill10,QEWQQRQEQE,4726,9311
223,2,skill10,QEWQQRQWQW,2895,5671
223,2,skill10,QWEQQRQWQE,2248,4558
223,2,skill10,QWEQQRQEQW,2038,4181
223,2,skill10,WQEQQRQWQW,1634,3109
223,2,skill10,QWQEQRQWQW,1403,2715
223,2,skill10,QWEEQRQQQW,727,1491
223,2,skill10,WQEQQRQEQE,540,1074
223,2,skill10,QEWQQRQEQW,535,1069
223,2,skill10,QEWQQRQWQE,496,967
223,2,skill10,QWQEQRQEQE,443,897
223,2,skill10,QWEEQRQQQE,397,803
223,2,skill10,QWEQQRQWWQ,351,685
223,2,skill10,QWEQQRWQQW,294,563
223,2,skill10,QWEWWRWQWQ,239,540
223,2,skill10,QWEQQRQEEQ,234,449
223,2,skill10,QWEQQRQWEQ,191,406
223,2,skill10,WQEWWRWQWQ,199,397
223,2,skill10,QWEEEREQEQ,168,397
223,2,skill10,QWEQQREQQE,177,365
223,2,skill10,QWEQERQQQW,169,345
223,2,skill10,QEWEEREQEQ,154,340
223,2,skill10,QEQWQRQEQE,165,324
223,2,skill10,QWEQERQQQE,149,320
223,2,skill10,QWEQWRQQQW,162,308
223,2,skill10,QWEWQRQQQW,153,286
223,2,skill10,QWEQQREQQW,126,282
223,2,skill15,QWEQQRQWQWRWWEE,9080,14446
223,2,skill15,QWEQQRQEQEREEWW,2459,3942
223,2,skill15,QEWQQRQEQEREEWW,1422,2234
223,2,skill15,QEWQQRQWQWRWWEE,799,1222
223,2,skill15,WQEQQRQWQWRWWEE,408,643
223,2,skill15,QWQEQRQWQWRWWEE,405,588
223,2,skill15,QWEQQRQEQWRWWWE,255,401
223,2,skill15,QWEQQRQWQWREWWE,237,381
223,2,skill15,QWEQQRQWQWRWEWE,211,366
223,2,skill15,QWEQQRQWQEREEEW,211,343
223,2,skill15,QWEQQRQWQERWWWE,210,341
223,2,skill15,QWEEQRQQQWRWWWE,197,309
163,4,skillOrder,QEW,1731,3646
163,4,skillOrder,QWE,92,207
163,4,skillOrder,EQW,16,40
163,4,skillOrder,WQE,3,5
163,4,skillOrder,EWQ,1,3
163,4,skillOrder,WEQ,0,3
163,4,skillLevel1,Q,1824,3929
163,4,skillLevel1,W,23,48
163,4,skillLevel1,E,13,35
163,4,skillLevel1,R,0,0
163,4,skillLevel2,Q,32,68
163,4,skillLevel2,W,234,545
163,4,skillLevel2,E,1594,3399
163,4,skillLevel2,R,0,0
163,4,skillLevel3,Q,67,142
163,4,skillLevel3,W,1542,3291
163,4,skillLevel3,E,251,579
163,4,skillLevel3,R,0,0
163,4,skillLevel4,Q,1765,3795
163,4,skillLevel4,W,68,144
163,4,skillLevel4,E,27,73
163,4,skillLevel4,R,0,0
163,4,skillLevel5,Q,1828,3937
163,4,skillLevel5,W,6,15
163,4,skillLevel5,E,26,60
163,4,skillLevel5,R,0,0
163,4,skillLevel6,Q,3,9
163,4,skillLevel6,W,2,3
163,4,skillLevel6,E,19,41
163,4,skillLevel6,R,1836,3959
163,4,skill6,QEWQQR,1475,3140
163,4,skill6,QWEQQR,218,506
163,4,skill10,QEWQQRQEQE,1359,2831
163,4,skill10,QWEQQRQEQE,163,355
163,4,skill15,QEWQQRQEQEREEWW,939,1700
163,1,skillOrder,QEW,99569,199535
163,1,skillOrder,QWE,2465,6250
163,1,skillOrder,EQW,112,254
163,1,skillOrder,WQE,6,20
163,1,skillOrder,EWQ,5,15
163,1,skillOrder,WEQ,1,4
163,1,skillLevel1,Q,103214,214186
163,1,skillLevel1,W,328,799
163,1,skillLevel1,E,112,277
163,1,skillLevel1,R,0,1
163,1,skillLevel2,Q,420,1012
163,1,skillLevel2,W,6274,14659
163,1,skillLevel2,E,96960,199592
163,1,skillLevel2,R,0,0
163,1,skillLevel3,Q,4637,9065
163,1,skillLevel3,W,92241,190385
163,1,skillLevel3,E,6776,15813
163,1,skillLevel3,R,0,0
163,1,skillLevel4,Q,98432,204891
163,1,skillLevel4,W,4858,9561
163,1,skillLevel4,E,364,811
163,1,skillLevel4,R,0,0
163,1,skillLevel5,Q,103229,214171
163,1,skillLevel5,W,86,270
163,1,skillLevel5,E,323,783
163,1,skillLevel5,R,16,39
163,1,skillLevel6,Q,46,98
163,1,skillLevel6,W,8,23
163,1,skillLevel6,E,130,284
163,1,skillLevel6,R,103470,214858
163,1,skill6,QEWQQR,91417,188456
163,1,skill6,QWEQQR,6147,14294
163,1,skill6,QEQWQR,4515,8767
163,1,skill6,WQEQQR,306,733
163,1,skill6,QEEWQR,226,518
163,1,skill6,QEWQER,201,501
163,1,skill6,QEWEQR,192,386
163,1,skill6,QEWQQE,117,260
163,1,skill10,QEWQQRQEQE,86401,171838
163,1,skill10,QWEQQRQEQE,4953,10763
163,1,skill10,QEQWQRQEQE,4353,8257
163,1,skill10,QEWQQRQEQW,819,1992
163,1,skill10,QEWQQRQWQE,790,1903
163,1,skill10,QEWQQRQWQW,617,1645
163,1,skill10,QEWQQRQEEQ,680,1371
163,1,skill10,QWEQQRQWQW,515,1323
163,1,skill10,QEWQQREQQE,309,637
163,1,skill10,WQEQQRQEQE,262,604
163,1,skill10,QWEQQRQWQE,224,557
163,1,skill10,QWEQQRQEQW,194,522
163,1,skill10,QEEWQRQQQE,210,467
163,1,skill10,QEWEQRQQQE,136,274
163,1,skill10,QEWQQRQQEE,118,262
163,1,skill10,QEWQERQQQE,107,252
163,1,skill15,QEWQQRQEQEREEWW,56205,93074
163,1,skill15,QWEQQRQEQEREEWW,3083,5314
163,1,skill15,QEQWQRQEQEREEWW,2946,4740
163,1,skill15,QEWQQRQEEQREEWW,432,715
163,1,skill15,QEWQQRQWQEREEEW,367,661
163,1,skill15,QEWQQRQEQEEREWW,384,635
163,1,skill15,QEWQQRQEQEREWEW,321,607
163,1,skill15,QEWQQRQEQWREEEW,334,578
163,1,skill15,QEWQQRQEQERWEEW,286,520
163,1,skill15,QWEQQRQWQWRWWEE,249,463
163,1,skill15,QEWQQRQWQWRWWEE,244,456
163,1,skill15,QEWQQREQQEREEWW,187,315
163,1,skill15,WQEQQRQEQEREEWW,156,278
163,5,skillOrder,QEW,119348,237447
163,5,skillOrder,QWE,3510,8315
163,5,skillOrder,EQW,537,1104
163,5,skillOrder,EWQ,21,60
163,5,skillOrder,WQE,11,22
163,5,skillOrder,WEQ,5,11
163,5,skillLevel1,Q,121802,246817
163,5,skillLevel1,W,1084,2183
163,5,skillLevel1,E,1374,2847
163,5,skillLevel1,R,0,0
163,5,skillLevel2,Q,2208,4518
163,5,skillLevel2,W,8531,19079
163,5,skillLevel2,E,113521,228250
163,5,skillLevel2,R,0,0
163,5,skillLevel3,Q,4924,9674
163,5,skillLevel3,W,109759,220993
163,5,skillLevel3,E,9577,21180
163,5,skillLevel3,R,0,0
163,5,skillLevel4,Q,118197,239648
163,5,skillLevel4,W,5005,9895
163,5,skillLevel4,E,1057,2301
163,5,skillLevel4,R,1,3
163,5,skillLevel5,Q,122903,248995
163,5,skillLevel5,W,226,483
163,5,skillLevel5,E,1076,2247
163,5,skillLevel5,R,55,122
163,5,skillLevel6,Q,155,298
163,5,skillLevel6,W,27,60
163,5,skillLevel6,E,459,889
163,5,skillLevel6,R,123619,250600
163,5,skill6,QEWQQR,106663,214607
163,5,skill6,QWEQQR,8054,17968
163,5,skill6,QEQWQR,4379,8504
163,5,skill6,EQWQQR,1032,2127
163,5,skill6,WQEQQR,933,1878
163,5,skill6,QEWQER,557,1122
163,5,skill6,QEWEQR,359,760
163,5,skill6,QEWQQE,373,726
163,5,skill6,QEEWQR,293,623
163,5,skill6,QEWEER,207,447
163,5,skill6,QEWWQR,135,319
163,5,skill10,QEWQQRQEQE,100880,199459
163,5,skill10,QWEQQRQEQE,6258,13375
163,5,skill10,QEQWQRQEQE,4235,8087
163,5,skill10,QEWQQRQEQW,1240,2747
163,5,skill10,QEWQQRQWQE,1096,2498
163,5,skill10,EQWQQRQEQE,968,1934
163,5,skill10,QEWQQRQEEQ,933,1852
163,5,skill10,QWEQQRQWQW,698,1766
163,5,skill10,WQEQQRQEQE,838,1636
163,5,skill10,QEWQQRQWQW,649,1534
163,5,skill10,QWEQQRQWQE,396,953
163,5,skill10,QEWQQREQQE,455,923
163,5,skill10,QWEQQRQEQW,397,919
163,5,skill10,QEEWQRQQQE,268,562
163,5,skill10,QEWEQRQQQE,225,482
163,5,skill10,QEWQERQQQE,247,480
163,5,skill10,QEWQQERQQE,179,376
163,5,skill15,QEWQQRQEQEREEWW,68963,117238
163,5,skill15,QWEQQRQEQEREEWW,4006,7092
163,5,skill15,QEQWQRQEQEREEWW,2789,4552
163,5,skill15,EQWQQRQEQEREEWW,644,1150
163,5,skill15,QEWQQRQEEQREEWW,606,1015
163,5,skill15,QEWQQRQEQERWEEW,568,1015
163,5,skill15,QEWQQRQEQWREEEW,555,957
163,5,skill15,QEWQQRQWQEREEEW,529,948
163,5,skill15,WQEQQRQEQEREEWW,575,938
163,5,skill15,QEWQQRQEQEEREWW,526,932
163,5,skill15,QEWQQRQEQEREWEW,502,888
163,5,skill15,QWEQQRQWQWRWWEE,297,589
163,5,skill15,QEWQQREQQEREEWW,274,458
163,5,skill15,QEWQQRQWQWRWWEE,199,384
163,5,skill15,QEEWQRQQQEREEWW,193,338
163,5,skill15,QEWQQRQEQEEERWW,185,315
163,5,skill15,QEWQERQQQEREEWW,149,261
163,3,skillOrder,QEW,3399,6781
163,3,skillOrder,QWE,125,312
163,3,skillOrder,EQW,35,79
163,3,skillOrder,EWQ,1,4
163,3,skillOrder,WQE,0,1
163,3,skillOrder,WEQ,1,1
163,3,skillLevel1,Q,3559,7418
163,3,skillLevel1,W,51,93
163,3,skillLevel1,E,48,101
163,3,skillLevel1,R,0,0
163,3,skillLevel2,Q,78,141
163,3,skillLevel2,W,819,1775
163,3,skillLevel2,E,2761,5696
163,3,skillLevel2,R,0,0
163,3,skillLevel3,Q,110,238
163,3,skillLevel3,W,2709,5585
163,3,skillLevel3,E,839,1789
163,3,skillLevel3,R,0,0
163,3,skillLevel4,Q,3509,7295
163,3,skillLevel4,W,83,170
163,3,skillLevel4,E,66,147
163,3,skillLevel4,R,0,0
163,3,skillLevel5,Q,3599,7481
163,3,skillLevel5,W,7,14
163,3,skillLevel5,E,52,117
163,3,skillLevel5,R,0,0
163,3,skillLevel6,Q,1,7
163,3,skillLevel6,W,0,2
163,3,skillLevel6,E,30,70
163,3,skillLevel6,R,3627,7533
163,3,skill6,QEWQQR,2611,5370
163,3,skill6,QWEQQR,774,1665
163,3,skill10,QEWQQRQEQE,2437,4828
163,3,skill10,QWEQQRQEQE,650,1308
163,3,skill15,QEWQQRQEQEREEWW,1338,2289
163,3,skill15,QWEQQRQEQEREEWW,352,613
163,2,skillOrder,QEW,15481,29347
163,2,skillOrder,QWE,739,1580
163,2,skillOrder,EQW,593,1142
163,2,skillOrder,EWQ,97,170
163,2,skillOrder,WQE,14,30
163,2,skillOrder,WEQ,16,25
163,2,skillLevel1,Q,17029,33401
163,2,skillLevel1,W,519,1079
163,2,skillLevel1,E,507,1017
163,2,skillLevel1,R,0,0
163,2,skillLevel2,Q,397,870
163,2,skillLevel2,W,6244,12512
163,2,skillLevel2,E,11414,22115
163,2,skillLevel2,R,0,0
163,2,skillLevel3,Q,800,1587
163,2,skillLevel3,W,11138,21586
163,2,skillLevel3,E,6117,12324
163,2,skillLevel3,R,0,0
163,2,skillLevel4,Q,16983,33365
163,2,skillLevel4,W,239,483
163,2,skillLevel4,E,833,1649
163,2,skillLevel4,R,0,0
163,2,skillLevel5,Q,17134,33670
163,2,skillLevel5,W,73,165
163,2,skillLevel5,E,839,1645
163,2,skillLevel5,R,9,17
163,2,skillLevel6,Q,60,110
163,2,skillLevel6,W,5,10
163,2,skillLevel6,E,153,277
163,2,skillLevel6,R,17837,35100
163,2,skill6,QEWQQR,10379,20070
163,2,skill6,QWEQQR,5577,11180
163,2,skill6,WQEQQR,222,495
163,2,skill6,QEWEER,213,443
163,2,skill6,EWQQQR,165,323
163,2,skill6,WEQQQR,143,292
163,2,skill6,EWQEER,139,279
163,2,skill6,QEQWQR,133,251
163,2,skill10,QEWQQRQEQE,9068,16909
163,2,skill10,QWEQQRQEQE,4550,8726
163,2,skill10,QWEQQRQWQW,234,519
163,2,skill10,WQEQQRQEQE,171,346
163,2,skill10,QWEQQRQWQE,142,289
163,2,skill10,QEWQQRQEEQ,135,284
163,2,skill10,QWEQQRQEQW,131,276
163,2,skill10,EWQQQRQEQE,145,261
163,2,skill10,QEWEEREQEQ,126,251
163,2,skill15,QEWQQRQEQEREEWW,3188,5213
163,2,skill15,QWEQQRQEQEREEWW,1566,2606
91,4,skillOrder,WQE,4993,10598
91,4,skillOrder,QWE,714,1644
91,4,skillOrder,WEQ,44,115
91,4,skillOrder,QEW,19,39
91,4,skillOrder,EQW,0,2
91,4,skillLevel1,Q,379,869
91,4,skillLevel1,W,5430,11910
91,4,skillLevel1,E,20,61
91,4,skillLevel1,R,0,0
91,4,skillLevel2,Q,5418,11887
91,4,skillLevel2,W,389,898
91,4,skillLevel2,E,22,55
91,4,skillLevel2,R,0,0
91,4,skillLevel3,Q,315,778
91,4,skillLevel3,W,1344,3049
91,4,skillLevel3,E,4170,9011
91,4,skillLevel3,R,0,2
91,4,skillLevel4,Q,811,1938
91,4,skillLevel4,W,3709,7954
91,4,skillLevel4,E,1309,2948
91,4,skillLevel4,R,0,0
91,4,skillLevel5,Q,766,1837
91,4,skillLevel5,W,4903,10604
91,4,skillLevel5,E,158,390
91,4,skillLevel5,R,2,9
91,4,skillLevel6,Q,9,19
91,4,skillLevel6,W,3,12
91,4,skillLevel6,E,1,8
91,4,skillLevel6,R,5816,12801
91,4,skill6,WQEWWR,3270,6927
91,4,skill6,WQWEWR,993,2214
91,4,skill6,WQEQQR,307,726
91,4,skill6,WQEWQR,164,373
91,4,skill6,WQEQWR,143,341
91,4,skill6,QWEWWR,148,302
91,4,skill6,WQWQWR,112,266
91,4,skill10,WQEWWRWQWQ,2989,6163
91,4,skill10,WQWEWRWQWQ,925,2000
91,4,skill10,WQEQQRQWQW,231,521
91,4,skill10,QWEWWRWQWQ,131,259
91,4,skill15,WQEWWRWQWQRQQEE,2066,3546
91,4,skill15,WQWEWRWQWQRQQEE,626,1120
91,4,skill15,WQEQQRQWQWRWWEE,149,266
91,1,skillOrder,WQE,176410,352204
91,1,skillOrder,QWE,11359,27211
91,1,skillOrder,WEQ,1728,3616
91,1,skillOrder,QEW,423,1085
91,1,skillOrder,EQW,16,38
91,1,skillOrder,EWQ,8,37
91,1,skillLevel1,Q,9332,22421
91,1,skillLevel1,W,182618,374658
91,1,skillLevel1,E,604,1492
91,1,skillLevel1,R,0,1
91,1,skillLevel2,Q,181551,372222
91,1,skillLevel2,W,9653,23170
91,1,skillLevel2,E,1350,3180
91,1,skillLevel2,R,0,0
91,1,skillLevel3,Q,2653,6375
91,1,skillLevel3,W,30492,62469
91,1,skillLevel3,E,159408,329726
91,1,skillLevel3,R,1,2
91,1,skillLevel4,Q,13155,31882
91,1,skillLevel4,W,148340,302852
91,1,skillLevel4,E,31057,63836
91,1,skillLevel4,R,2,2
91,1,skillLevel5,Q,13357,32781
91,1,skillLevel5,W,178470,364148
91,1,skillLevel5,E,683,1552
91,1,skillLevel5,R,44,91
91,1,skillLevel6,Q,91,223
91,1,skillLevel6,W,61,132
91,1,skillLevel6,E,193,395
91,1,skillLevel6,R,192209,397822
91,1,skill6,WQEWWR,139493,282407
91,1,skill6,WQWEWR,28157,57039
91,1,skill6,WQEQQR,4924,12013
91,1,skill6,QWEQQR,3371,8475
91,1,skill6,WQEQWR,3460,7864
91,1,skill6,QWEWWR,3463,7662
91,1,skill6,WQEWQR,2898,6918
91,1,skill6,WEQWWR,989,2231
91,1,skill6,QWWEWR,742,1728
91,1,skill6,WQWEQR,672,1547
91,1,skill6,QWEQWR,582,1504
91,1,skill6,EWQWWR,462,1079
91,1,skill6,QWEWQR,382,1025
91,1,skill6,WQWQER,358,763
91,1,skill6,WQQEQR,314,744
91,1,skill6,QWQEQR,278,713
91,1,skill6,WQQEWR,283,674
91,1,skill6,WQEEWR,281,589
91,1,skill6,WQEWER,157,339
91,1,skill6,WQEWWE,144,278
91,1,skill6,QWWEQR,126,273
91,1,skill6,QEWQQR,96,268
91,1,skill10,WQEWWRWQWQ,129812,255821
91,1,skill10,WQWEWRWQWQ,26320,51985
91,1,skill10,WQEQQRQWQW,3451,8121
91,1,skill10,QWEQQRQWQW,2648,6371
91,1,skill10,QWEWWRWQWQ,2977,6330
91,1,skill10,WQEWWRWQQW,2540,5305
91,1,skill10,WQEQWRWWWQ,2238,4788
91,1,skill10,WQEWWRQWWQ,1999,4139
91,1,skill10,WQEWQRWWWQ,1359,3067
91,1,skill10,WEQWWRWQWQ,873,1887
91,1,skill10,WQEWWRWQWE,732,1620
91,1,skill10,QWWEWRWQWQ,620,1428
91,1,skill10,WQEWWRWEWQ,547,1157
