key,role,category,abilities,wins,matches
350,2,skill15,QEQEERQQEQRQEWW,215,318
350,2,skill15,QEQEERQEQQRQEWW,206,301
350,2,skill15,EQEWWRWEWEREQQQ,190,300
350,2,skill15,EQEQEREQQQREQWW,196,299
350,2,skill15,QEEWEREWEWWRQQQ,197,296
350,2,skill15,EQEWEREWEWRWQQR,188,290
350,2,skill15,QEQEQRQEQWRQWWW,182,288
350,2,skill15,QEEQQREEEWRWWWQ,195,282
350,2,skill15,QEQEQRQEQEQEWWW,189,280
350,2,skill15,QEQWQRQWQWQWREE,185,276
350,2,skill15,EQEQEREQEQRQWWW,158,269
350,2,skill15,QEEWWRWEWEREQQQ,184,268
350,2,skill15,QEEQEREQEQRQWWQ,174,265
350,2,skill15,QEEQEREWEWRQWWQ,169,264
350,2,skill15,EQEQERQQEERQQWW,168,258
350,2,skill15,QEQEQREEEQRWWWW,158,256
154,4,skillOrder,WEQ,43742,82358
154,4,skillOrder,EWQ,14402,26567
154,4,skillOrder,WQE,2484,5378
154,4,skillOrder,EQW,1160,2351
154,4,skillOrder,QEW,149,345
154,4,skillOrder,QWE,131,328
154,4,skillLevel1,Q,7898,14972
154,4,skillLevel1,W,48605,92699
154,4,skillLevel1,E,6023,11542
154,4,skillLevel1,R,1,1
154,4,skillLevel2,Q,40686,77219
154,4,skillLevel2,W,9440,17806
154,4,skillLevel2,E,12401,24189
154,4,skillLevel2,R,0,0
154,4,skillLevel3,Q,13784,26716
154,4,skillLevel3,W,4862,9452
154,4,skillLevel3,E,43881,83045
154,4,skillLevel3,R,0,1
154,4,skillLevel4,Q,914,2016
154,4,skillLevel4,W,48008,91522
154,4,skillLevel4,E,13605,25669
154,4,skillLevel4,R,0,7
154,4,skillLevel5,Q,567,1277
154,4,skillLevel5,W,47689,91070
154,4,skillLevel5,E,14235,26792
154,4,skillLevel5,R,36,75
154,4,skillLevel6,Q,14,44
154,4,skillLevel6,W,50,112
154,4,skillLevel6,E,123,231
154,4,skillLevel6,R,62340,118827
154,4,skill6,WQEWWR,30693,58201
154,4,skill6,WEQWWR,6361,12572
154,4,skill6,WQEEER,4714,8666
154,4,skill6,QWEWWR,3485,6583
154,4,skill6,EWQWWR,2561,4793
154,4,skill6,WEQEER,2331,4417
154,4,skill6,WQEWER,1513,2857
154,4,skill6,QEWEER,1173,2269
154,4,skill6,EWQEER,1079,2075
154,4,skill6,WQEEWR,1051,2002
154,4,skill6,QWEEER,1046,1896
154,4,skill6,QEWWWR,978,1821
154,4,skill6,EQWEER,843,1639
154,4,skill6,EQWWWR,806,1557
154,4,skill6,WEQWER,458,867
154,4,skill6,WEQEWR,338,688
154,4,skill6,QWEWER,329,621
154,4,skill6,WQWEWR,224,452
154,4,skill6,EWQWER,219,411
154,4,skill6,WQEQWR,164,360
154,4,skill6,QWEEWR,194,345
154,4,skill6,EWQEWR,160,283
154,4,skill6,QEWWER,153,271
154,4,skill6,WQEWQR,123,260
154,4,skill6,QEWEWR,130,257
154,4,skill10,WQEWWRWEWE,23777,44426
154,4,skill10,WEQWWRWEWE,5078,9897
154,4,skill10,WQEEEREWEW,3620,6487
154,4,skill10,QWEWWRWEWE,2547,4719
154,4,skill10,EWQWWRWEWE,1958,3606
154,4,skill10,WEQEEREWEW,1830,3429
154,4,skill10,WQEWWREEEE,1310,2342
154,4,skill10,WQEWWRWEEW,1032,1912
154,4,skill10,EWQEEREWEW,859,1635
154,4,skill10,WQEWWREWWE,842,1524
154,4,skill10,QEWEEREWEW,774,1440
154,4,skill10,WQEWWRWQWE,617,1315
154,4,skill10,WQEWWRWEEE,636,1256
154,4,skill10,QWEEEREWEW,695,1253
154,4,skill10,QEWWWRWEWE,692,1250
154,4,skill10,WQEWWRWQWQ,515,1108
154,4,skill10,EQWEEREWEW,595,1091
154,4,skill10,EQWWWRWEWE,572,1089
154,4,skill10,WQEEWRWWWE,407,794
154,4,skill10,WQEWEREEEW,436,790
154,4,skill10,WQEWWRWEWQ,369,759
154,4,skill10,WQEWERWWWE,371,704
154,4,skill10,WQEWWREEWW,364,673
154,4,skill10,WQEEEREQEQ,225,425
154,4,skill10,WEQWWRWEEW,206,399
154,4,skill10,WQEWWREEWE,206,385
154,4,skill10,WQEWWREWEE,176,377
154,4,skill10,WQEWWREWEW,203,371
154,4,skill10,WEQWWREWWE,179,344
154,4,skill10,QWEWWREEEE,177,336
154,4,skill10,WEQWWREEEE,193,334
154,4,skill10,WQWEWRWEWE,156,314
154,4,skill10,WQEEWREEEW,162,310
154,4,skill10,WEQWEREEEW,163,295
154,4,skill10,WEQWWRWQWE,141,292
154,4,skill10,WQEWWREEEW,150,287
154,4,skill10,WQEEERWEEW,156,284
154,4,skill10,WEQEWRWWWE,143,277
154,4,skill10,WQEEEREWWE,129,254
154,4,skill15,WQEWWRWEWEREEQQ,15784,25131
154,4,skill15,WEQWWRWEWEREEQQ,3370,5563
154,4,skill15,WQEEEREWEWRWWQQ,2322,3673
154,4,skill15,QWEWWRWEWEREEQQ,1632,2579
154,4,skill15,WEQEEREWEWRWWQQ,1258,2029
154,4,skill15,EWQWWRWEWEREEQQ,1232,1946
154,4,skill15,WQEWWREEEERWWQQ,769,1184
154,4,skill15,WQEWWRWEEWREEQQ,651,1054
154,4,skill15,EWQEEREWEWRWWQQ,562,896
154,4,skill15,WQEWWREWWEREEQQ,523,827
154,4,skill15,QEWEEREWEWRWWQQ,462,746
154,4,skill15,QEWWWRWEWEREEQQ,445,700
154,4,skill15,QWEEEREWEWRWWQQ,429,684
154,4,skill15,WQEWWRWQWEREEEQ,356,601
154,4,skill15,EQWEEREWEWRWWQQ,364,576
154,4,skill15,EQWWWRWEWEREEQQ,343,544
154,4,skill15,WQEWWRWEEEREWQQ,288,502
154,4,skill15,WQEWEREEEWRWWQQ,293,464
154,4,skill15,WQEEWRWWWEREEQQ,278,447
154,4,skill15,WQEWERWWWEREEQQ,237,385
154,4,skill15,WQEWWRWQWQRQQEE,196,365
154,4,skill15,WQEWWREEWWREEQQ,205,336
154,4,skill15,WQEWWRWEWQREEEQ,194,317
154,1,skillOrder,EWQ,390995,734442
154,1,skillOrder,EQW,43117,87925
154,1,skillOrder,WEQ,9360,19910
154,1,skillOrder,WQE,1990,4644
154,1,skillOrder,QEW,869,2203
154,1,skillOrder,QWE,568,1434
154,1,skillLevel1,Q,10442,20958
154,1,skillLevel1,W,409651,791452
154,1,skillLevel1,E,36148,71306
154,1,skillLevel1,R,0,0
154,1,skillLevel2,Q,252826,481932
154,1,skillLevel2,W,41039,80571
154,1,skillLevel2,E,162376,321213
154,1,skillLevel2,R,0,0
154,1,skillLevel3,Q,189961,374639
154,1,skillLevel3,W,6251,13224
154,1,skillLevel3,E,260029,495853
154,1,skillLevel3,R,0,0
154,1,skillLevel4,Q,6835,15314
154,1,skillLevel4,W,21698,46737
154,1,skillLevel4,E,427704,821656
154,1,skillLevel4,R,4,9
154,1,skillLevel5,Q,3201,7530
154,1,skillLevel5,W,16677,36051
154,1,skillLevel5,E,436227,839819
154,1,skillLevel5,R,136,316
154,1,skillLevel6,Q,73,140
154,1,skillLevel6,W,220,482
154,1,skillLevel6,E,223,503
154,1,skillLevel6,R,455725,882591
154,1,skill6,WQEEER,235461,444927
154,1,skill6,WEQEER,142576,278601
154,1,skill6,EWQEER,28467,55196
154,1,skill6,QWEEER,7630,14766
154,1,skill6,WEQWER,5249,11299
154,1,skill6,WEQWWR,4788,10529
154,1,skill6,WQEWER,4839,10029
154,1,skill6,WQEWWR,3018,6775
154,1,skill6,EQWEER,3255,6533
154,1,skill6,WEQEWR,3000,6194
154,1,skill6,WQEEWR,2781,5745
154,1,skill6,WEEQER,2000,4026
154,1,skill6,QEWEER,1280,2684
154,1,skill6,EWQWER,1219,2464
154,1,skill6,WQEQER,981,2189
154,1,skill6,WEQQER,903,2042
154,1,skill6,EWQWWR,888,1956
154,1,skill6,WQEEQR,629,1360
154,1,skill6,WEQEQR,613,1339
154,1,skill6,EWQEWR,631,1309
154,1,skill6,WQEQQR,355,948
154,1,skill6,EWEQER,394,799
154,1,skill6,WEQQQR,319,739
154,1,skill6,WEWQER,263,614
154,1,skill6,QWEWER,297,579
154,1,skill6,QWEWWR,259,534
154,1,skill6,WEQWQR,216,477
154,1,skill6,EWQQER,208,466
154,1,skill6,WEQQWR,192,453
154,1,skill6,WQEQWR,178,432
154,1,skill6,WQWEER,200,399
154,1,skill6,EWQEQR,165,388
154,1,skill6,QWEQQR,124,362
154,1,skill6,WQEWQR,153,361
154,1,skill6,EQWWWR,133,315
154,1,skill6,EQWWER,127,299
154,1,skill6,WEWQWR,125,286
154,1,skill6,QEWQQR,102,285
154,1,skill6,QWEEWR,140,283
154,1,skill10,WQEEEREWEW,201042,369434
154,1,skill10,WEQEEREWEW,112970,213760
154,1,skill10,EWQEEREWEW,22166,41472
154,1,skill10,WQEEEREQEQ,11955,23678
154,1,skill10,WEQEEREQEQ,10084,20425
154,1,skill10,QWEEEREWEW,5988,11147
154,1,skill10,WQEEEREQEW,4316,8595
154,1,skill10,WEQEEREQEW,4198,8587
154,1,skill10,WEQEEREWEQ,3615,7646
154,1,skill10,WQEEEREWEQ,3718,7587
154,1,skill10,WEQWEREEEW,3303,6857
154,1,skill10,WQEWEREEEW,3356,6711
154,1,skill10,WQEEEREWWE,3086,6029
154,1,skill10,WEQWWRWEWE,2300,4802
154,1,skill10,WEQEEREWWE,2400,4767
154,1,skill10,WQEEERWEEW,2347,4590
154,1,skill10,EWQEEREQEQ,2112,4289
154,1,skill10,WEQEERWEEW,2027,4002
154,1,skill10,EQWEEREWEW,2106,3987
154,1,skill10,WQEEWREEEW,1715,3361
154,1,skill10,WEQEWREEEW,1595,3101
154,1,skill10,WEEQEREWEW,1508,2991
154,1,skill10,WQEWWRWEWE,1210,2547
154,1,skill10,EWQEEREQEW,860,1797
154,1,skill10,EWQEEREWEQ,789,1620
154,1,skill10,QEWEEREWEW,795,1574
154,1,skill10,EWQWEREEEW,771,1535
154,1,skill10,QWEEEREQEQ,604,1243
154,1,skill10,EQWEEREQEQ,519,1093
154,1,skill10,WQEEEREWWW,467,1017
154,1,skill10,WEQWWREEEE,495,1012
154,1,skill10,WEQEEREWWW,493,983
154,1,skill10,EWQEEREWWE,494,969
154,1,skill10,WQEEEREEWW,478,928
154,1,skill10,WQEQEREEEW,462,908
154,1,skill10,WEQQEREEEW,419,863
154,1,skill10,EWQEERWEEW,411,814
154,1,skill10,WQEEEREWER,425,794
154,1,skill10,EWQWWRWEWE,362,776
154,1,skill10,WQEWWREEEE,365,776
154,1,skill10,WQEWWRWQWQ,319,755
154,1,skill10,WQEEEREWQE,347,731
154,1,skill10,WEQWEREEEQ,340,720
154,1,skill10,WQEEERQEEW,293,677
154,1,skill10,WQEEEREQQE,305,651
154,1,skill10,WEQWWRWQWQ,281,639
154,1,skill10,WEQEEREWQE,309,631
154,1,skill10,WQEEEREQWE,297,626
154,1,skill10,WEQEEREQWE,302,619
154,1,skill10,WEQEEREQQE,268,612
154,1,skill10,WQEEERWWWW,320,609
154,1,skill10,WEQEERQEEW,303,602
154,1,skill10,WEQEEREEWW,301,602
154,1,skill10,EWQEWREEEW,314,600
154,1,skill10,EWEQEREWEW,289,582
154,1,skill10,WQEWEREEEQ,272,567
154,1,skill10,WEQEEREWER,277,515
154,1,skill10,WQEEQREEEW,250,513
154,1,skill10,WQEQEREEEQ,210,506
154,1,skill10,WEQWERWEEE,227,489
154,1,skill10,WEQQEREEEQ,208,483
154,1,skill10,WEQEERWWWW,251,475
154,1,skill10,WEQEERWEEQ,223,472
154,1,skill10,WEQEERWWEE,220,469
154,1,skill10,QEWEEREQEQ,217,445
154,1,skill10,WEQEQREEEW,211,433
154,1,skill10,WEQEERQEEQ,191,432
154,1,skill10,WEQWWRWQWE,199,428
154,1,skill10,WQEEERQEEQ,183,421
154,1,skill10,WEWQEREEEW,177,415
154,1,skill10,WEQWWRWEEE,177,415
154,1,skill10,WQEEERWWEE,215,414
154,1,skill10,WEQEERWEWE,207,413
154,1,skill10,WEQWWRWEWQ,177,410
154,1,skill10,QWEEEREQEW,191,400
154,1,skill10,WEQWWRWEEW,176,398
154,1,skill10,WEQWEREWEE,171,379
154,1,skill10,WEQEWREEEQ,173,378
154,1,skill10,WEQWEREEWE,186,372
154,1,skill10,WEQWWREWWE,170,361
154,1,skill10,QWEEEREWEQ,193,361
154,1,skill10,WEQEWRWWWE,171,348
154,1,skill10,WQEWERWEEE,181,340
154,1,skill10,WQEEERWEEQ,146,340
154,1,skill10,WQEWWRWQWE,131,329
154,1,skill10,WQEEERWEWE,165,326
154,1,skill10,QWEWEREEEW,179,323
154,1,skill10,WQEWEREWEE,166,319
154,1,skill10,WEQWERWWWE,142,317
154,1,skill10,WQWEEREEEW,157,306
154,1,skill10,EQWEEREQEW,133,303
154,1,skill10,WEQEERWEWW,147,299
154,1,skill10,WEQEWRWEEE,130,291
154,1,skill10,WQEWWRWEWQ,117,287
154,1,skill10,WQEWWRWEEE,120,279
154,1,skill10,WQEEEREQWW,127,279
154,1,skill10,WQEWEREEWE,138,273
154,1,skill10,WQEEQREEEQ,117,268
154,1,skill10,EQWEEREWEQ,125,267
154,1,skill10,WEEQEREQEQ,129,253
154,1,skill10,WEQEQREEEQ,116,250
154,1,skill15,WQEEEREWEWRWWQQ,120949,184330
154,1,skill15,WEQEEREWEWRWWQQ,66287,103518
154,1,skill15,EWQEEREWEWRWWQQ,12489,19324
154,1,skill15,WQEEEREQEQRQQWW,5999,9407
154,1,skill15,WEQEEREQEQRQQWW,4829,7712
154,1,skill15,QWEEEREWEWRWWQQ,3267,5059
154,1,skill15,WEQWEREEEWRWWQQ,1923,3191
154,1,skill15,WQEWEREEEWRWWQQ,1965,3090
154,1,skill15,WQEEEREWWERWWQQ,1835,2857
154,1,skill15,WQEEEREQEWRWWWQ,1615,2553
154,1,skill15,WEQEEREQEWRWWWQ,1504,2396
154,1,skill15,WEQEEREWWERWWQQ,1324,2172
154,1,skill15,WQEEEREWEWRWQWQ,1357,2128
154,1,skill15,WQEEEREWEWRQWWQ,1357,2127
154,1,skill15,WEQWWRWEWEREEQQ,1292,2094
154,1,skill15,WQEEERWEEWRWWQQ,1365,2093
154,1,skill15,WEQEEREWEWRQWWQ,1190,1949
154,1,skill15,WEQEEREWEWRWQWQ,1200,1923
154,1,skill15,WQEEEREWEQRWWWQ,1160,1874
154,1,skill15,EQWEEREWEWRWWQQ,1144,1844
154,1,skill15,WEQEERWEEWRWWQQ,1107,1774
154,1,skill15,WEQEEREWEQRWWWQ,998,1640
154,1,skill15,WQEEWREEEWRWWQQ,1044,1638
154,1,skill15,EWQEEREQEQRQQWW,989,1572
154,1,skill15,WEEQEREWEWRWWQQ,888,1426
154,1,skill15,WEQEWREEEWRWWQQ,893,1413
154,1,skill15,WQEWWRWEWEREEQQ,670,1098
154,1,skill15,WQEEEREWEWWRWQQ,557,883
154,1,skill15,EWQWEREEEWRWWQQ,443,696
154,1,skill15,QEWEEREWEWRWWQQ,417,674
154,1,skill15,WEQEEREWEQRQQQW,365,576
154,1,skill15,WQEEEREWEQRQQQW,344,574
154,1,skill15,WQEEEREWEWRWWQR,370,554
154,1,skill15,WEQEEREWEWWRWQQ,339,524
154,1,skill15,EWQEEREQEWRWWWQ,278,472
154,1,skill15,WEQEEREQEWRQQQW,288,464
154,1,skill15,WEQWWREEEERWWQQ,268,452
154,1,skill15,WEQEEREQEQRQWQW,272,450
154,1,skill15,WQEEEREEWWRWWQQ,282,443
154,1,skill15,WQEEEREQEWRQQQW,268,432
154,1,skill15,WEQEEREQEQRWWWW,263,429
154,1,skill15,QWEEEREQEQRQQWW,257,427
154,1,skill15,EWQEEREWWERWWQQ,272,425
154,1,skill15,WQEEEREQEQRQWQW,248,418
154,1,skill15,WQEEEREQEQRWQQW,238,406
154,1,skill15,WEQEEREQEQRWQQW,258,398
154,1,skill15,EQWEEREQEQRQQWW,213,381
154,1,skill15,WQEEEREQEQRWWWW,237,377
154,1,skill15,EWQEEREWEWRWQWQ,227,369
154,1,skill15,WQEQEREEEWRWWWQ,245,364
154,1,skill15,EWQEEREWEWRQWWQ,223,363
154,1,skill15,WQEEEREWERWWWQQ,219,360
154,1,skill15,EWQEERWEEWRWWQQ,243,359
154,1,skill15,WQEWWREEEERWWQQ,207,321
154,1,skill15,EWQWWRWEWEREEQQ,176,312
154,1,skill15,WEQQEREEEWRWWWQ,200,311
154,1,skill15,EWQEEREWEQRWWWQ,191,305
154,1,skill15,WEQEEREEWWRWWQQ,186,301
154,1,skill15,WEQEEREWEWRWWQR,201,300
154,1,skill15,WQEEEREWQERWWWQ,178,277
154,1,skill15,WEQEEREWWWREWQQ,166,274
154,1,skill15,EWQEWREEEWRWWQQ,159,270
154,1,skill15,WQEEEREWWWREWQQ,148,265
154,1,skill15,WQEEERQEEWRWWWQ,144,258
154,1,skill15,EWEQEREWEWRWWQQ,165,258
154,1,skill15,WEQEEREWEWRQQWW,150,255
154,1,skill15,WQEEERWWWWREEQQ,162,250
154,5,skillOrder,EWQ,12501,22250
154,5,skillOrder,WEQ,7381,13226
154,5,skillOrder,EQW,1019,1952
154,5,skillOrder,WQE,281,579
154,5,skillOrder,QEW,34,96
154,5,skillOrder,QWE,19,54
154,5,skillLevel1,Q,4899,8853
154,5,skillLevel1,W,13439,24222
154,5,skillLevel1,E,3091,5877
154,5,skillLevel1,R,0,0
154,5,skillLevel2,Q,11477,20582
154,5,skillLevel2,W,4434,8167
154,5,skillLevel2,E,5518,10203
154,5,skillLevel2,R,0,0
154,5,skillLevel3,Q,5006,9420
154,5,skillLevel3,W,3602,6659
154,5,skillLevel3,E,12821,22873
154,5,skillLevel3,R,0,0
154,5,skillLevel4,Q,242,559
154,5,skillLevel4,W,8918,16137
154,5,skillLevel4,E,12269,22255
154,5,skillLevel4,R,0,1
154,5,skillLevel5,Q,123,301
154,5,skillLevel5,W,8530,15495
154,5,skillLevel5,E,12766,23136
154,5,skillLevel5,R,10,20
154,5,skillLevel6,Q,4,8
154,5,skillLevel6,W,14,26
154,5,skillLevel6,E,31,60
154,5,skillLevel6,R,21380,38858
154,5,skill6,WQEWWR,4770,8451
154,5,skill6,WQEEER,4302,7593
154,5,skill6,WEQEER,1857,3425
154,5,skill6,QEWEER,1779,3190
154,5,skill6,QWEEER,1379,2484
154,5,skill6,EWQEER,1084,2033
154,5,skill6,WEQWWR,955,1828
154,5,skill6,EQWEER,927,1740
154,5,skill6,QWEWWR,871,1529
154,5,skill6,WQEWER,614,1108
154,5,skill6,EWQWWR,496,993
154,5,skill6,WQEEWR,374,720
154,5,skill6,QEWWWR,296,528
154,5,skill6,WEQWER,210,383
154,5,skill6,EQWWWR,192,342
154,5,skill6,QWEWER,166,305
154,5,skill10,WQEEEREWEW,3636,6321
154,5,skill10,WQEWWRWEWE,3223,5660
154,5,skill10,WEQEEREWEW,1521,2758
154,5,skill10,QEWEEREWEW,1360,2357
154,5,skill10,QWEEEREWEW,1145,2039
154,5,skill10,EWQEEREWEW,879,1599
154,5,skill10,WEQWWRWEWE,671,1278
154,5,skill10,EQWEEREWEW,644,1186
154,5,skill10,QWEWWRWEWE,560,978
154,5,skill10,WQEWWREEEE,486,822
154,5,skill10,EWQWWRWEWE,338,677
154,5,skill10,WQEWEREEEW,237,428
154,5,skill10,WQEWWRWEEW,219,376
154,5,skill10,WQEWWREWWE,198,342
154,5,skill10,QEWWWRWEWE,195,334
154,5,skill10,WQEWWRWEEE,187,327
154,5,skill10,QEWEEREQEQ,147,282
154,5,skill10,WQEEEREQEQ,155,278
154,5,skill15,WQEEEREWEWRWWQQ,2184,3355
154,5,skill15,WQEWWRWEWEREEQQ,2015,3051
154,5,skill15,WEQEEREWEWRWWQQ,955,1497
154,5,skill15,QEWEEREWEWRWWQQ,801,1199
154,5,skill15,QWEEEREWEWRWWQQ,658,1047
154,5,skill15,EWQEEREWEWRWWQQ,505,813
154,5,skill15,WEQWWRWEWEREEQQ,438,701
154,5,skill15,EQWEEREWEWRWWQQ,353,570
154,5,skill15,QWEWWRWEWEREEQQ,325,486
154,5,skill15,WQEWWREEEERWWQQ,272,389
154,5,skill15,EWQWWRWEWEREEQQ,199,325
154,3,skillOrder,EWQ,479,952
154,3,skillOrder,WEQ,101,197
154,3,skillOrder,EQW,75,165
154,3,skillOrder,QEW,5,10
154,3,skillOrder,WQE,5,9
154,3,skillOrder,QWE,1,5
154,3,skillLevel1,Q,235,495
154,3,skillLevel1,W,268,531
154,3,skillLevel1,E,190,457
154,3,skillLevel1,R,0,0
154,3,skillLevel2,Q,303,627
154,3,skillLevel2,W,108,232
154,3,skillLevel2,E,282,624
154,3,skillLevel2,R,0,0
154,3,skillLevel3,Q,151,347
154,3,skillLevel3,W,312,713
154,3,skillLevel3,E,230,423
154,3,skillLevel3,R,0,0
154,3,skillLevel4,Q,17,53
154,3,skillLevel4,W,126,269
154,3,skillLevel4,E,550,1161
154,3,skillLevel4,R,0,0
154,3,skillLevel5,Q,8,24
154,3,skillLevel5,W,111,238
154,3,skillLevel5,E,574,1220
154,3,skillLevel5,R,0,1
154,3,skillLevel6,Q,0,0
154,3,skillLevel6,W,2,4
154,3,skillLevel6,E,2,4
154,3,skillLevel6,R,689,1475
154,3,skill6,QEWEER,157,331
154,3,skill6,EQWEER,111,260
154,2,skillOrder,EWQ,33084,60637
154,2,skillOrder,EQW,8981,17274
154,2,skillOrder,WEQ,820,1590
154,2,skillOrder,QEW,213,432
154,2,skillOrder,WQE,100,242
154,2,skillOrder,QWE,57,132
154,2,skillLevel1,Q,26274,50454
154,2,skillLevel1,W,1280,2730
154,2,skillLevel1,E,18832,36911
154,2,skillLevel1,R,0,0
154,2,skillLevel2,Q,18507,36280
154,2,skillLevel2,W,1365,2841
154,2,skillLevel2,E,26514,50974
154,2,skillLevel2,R,0,0
154,2,skillLevel3,Q,1622,3395
154,2,skillLevel3,W,41862,80851
154,2,skillLevel3,E,2902,5849
154,2,skillLevel3,R,0,0
154,2,skillLevel4,Q,711,1528
154,2,skillLevel4,W,3249,6442
154,2,skillLevel4,E,42426,82123
154,2,skillLevel4,R,0,2
154,2,skillLevel5,Q,565,1248
154,2,skillLevel5,W,1360,2755
154,2,skillLevel5,E,44447,86058
154,2,skillLevel5,R,14,34
154,2,skillLevel6,Q,19,27
154,2,skillLevel6,W,24,53
154,2,skillLevel6,E,19,46
154,2,skillLevel6,R,46324,89969
154,2,skill6,QEWEER,23235,44478
154,2,skill6,EQWEER,16028,31107
154,2,skill6,QEEWER,1034,1984
154,2,skill6,EWQEER,764,1598
154,2,skill6,EQEWER,712,1424
154,2,skill6,WEQEER,571,1190
154,2,skill6,WQEEER,493,1053
154,2,skill6,QEWWER,391,741
154,2,skill6,QWEEER,329,678
154,2,skill6,QEWEWR,326,605
154,2,skill6,QEWWWR,271,526
154,2,skill6,EQWWER,267,514
154,2,skill6,EQWEWR,243,501
154,2,skill6,QEWQER,193,403
154,2,skill6,EQWWWR,159,392
154,2,skill6,EQWEQR,149,322
154,2,skill6,QEWQQR,141,302
154,2,skill6,EQWQER,142,289
154,2,skill6,QEWEQR,120,265
154,2,skill10,QEWEEREWEW,16379,29582
154,2,skill10,EQWEEREWEW,9885,18206
154,2,skill10,EQWEEREQEQ,2923,5481
154,2,skill10,QEWEEREQEQ,2697,5064
154,2,skill10,EQWEEREQEW,737,1447
154,2,skill10,QEWEEREQEW,731,1349
154,2,skill10,QEEWEREWEW,668,1171
154,2,skill10,EWQEEREWEW,560,1081
154,2,skill10,QEWEEREWEQ,567,1059
154,2,skill10,EQWEEREWEQ,529,994
154,2,skill10,WEQEEREWEW,419,805
154,2,skill10,EQEWEREWEW,395,698
154,2,skill10,WQEEEREWEW,359,686
154,2,skill10,QEWEEREWWE,257,495
154,2,skill10,QWEEEREWEW,241,460
154,2,skill10,QEWEERWEEW,225,420
154,2,skill10,QEWWEREEEW,240,418
154,2,skill10,EQEWEREQEQ,166,352
154,2,skill10,QEEWEREQEQ,170,319
154,2,skill10,EQWEEREWWE,158,299
154,2,skill10,EQWEERWEEW,155,291
154,2,skill10,QEWEWREEEW,158,279
154,2,skill10,EQWWEREEEW,137,256
154,2,skill15,QEWEEREWEWRWWQQ,4820,7123
154,2,skill15,EQWEEREWEWRWWQQ,3220,4918
154,2,skill15,EQWEEREQEQRQQWW,804,1246
154,2,skill15,QEWEEREQEQRQQWW,662,1011
154,2,skill15,EWQEEREWEWRWWQQ,185,316
154,2,skill15,QEEWEREWEWRWWQQ,212,288
238,4,skillOrder,QEW,22579,44327
238,4,skillOrder,QWE,1190,2523
238,4,skillOrder,EQW,288,644
238,4,skillOrder,EWQ,37,97
238,4,skillOrder,WQE,40,95
238,4,skillOrder,WEQ,11,28
238,4,skillLevel1,Q,23995,47846
238,4,skillLevel1,W,144,330
238,4,skillLevel1,E,210,460
238,4,skillLevel1,R,0,0
238,4,skillLevel2,Q,283,633
238,4,skillLevel2,W,13961,28035
238,4,skillLevel2,E,10105,19968
238,4,skillLevel2,R,0,0
238,4,skillLevel3,Q,188,413
238,4,skillLevel3,W,10187,20153
238,4,skillLevel3,E,13974,28070
238,4,skillLevel3,R,0,0
238,4,skillLevel4,Q,23685,47170
238,4,skillLevel4,W,192,413
238,4,skillLevel4,E,472,1053
238,4,skillLevel4,R,0,0
238,4,skillLevel5,Q,23717,47221
238,4,skillLevel5,W,106,260
238,4,skillLevel5,E,517,1135
238,4,skillLevel5,R,9,20
238,4,skillLevel6,Q,14,26
238,4,skillLevel6,W,22,38
238,4,skillLevel6,E,30,78
238,4,skillLevel6,R,24283,48494
238,4,skill6,QWEQQR,13329,26654
238,4,skill6,QEWQQR,9619,18921
238,4,skill6,QWEQER,164,341
238,4,skill6,QEWQER,141,299
238,4,skill6,WQEQQR,123,285
238,4,skill6,EQWQQR,127,264
238,4,skill10,QWEQQRQEQE,11831,23174
238,4,skill10,QEWQQRQEQE,8870,17190
238,4,skill10,QWEQQRQWQW,471,1023
238,4,skill10,QWEQQRQEQW,223,490
238,4,skill10,QWEQQRQWQE,202,431
238,4,skill10,QWEQQRQEEQ,173,350
238,4,skill10,QEWQQRQEEQ,129,268
238,4,skill10,QEWQQRQWQW,134,259
238,4,skill15,QWEQQRQEQEREEWW,8146,14031
238,4,skill15,QEWQQRQEQEREEWW,6423,11038
238,4,skill15,QWEQQRQWQWRWWEE,259,465
238,1,skillOrder,QEW,166530,335604
238,1,skillOrder,QWE,9709,20666
238,1,skillOrder,EQW,2346,5150
238,1,skillOrder,EWQ,267,582
238,1,skillOrder,WQE,198,498
238,1,skillOrder,WEQ,86,213
238,1,skillLevel1,Q,139335,288130
238,1,skillLevel1,W,1850,4083
238,1,skillLevel1,E,40782,81505
238,1,skillLevel1,R,0,0
238,1,skillLevel2,Q,39558,78770
238,1,skillLevel2,W,22873,49829
238,1,skillLevel2,E,119536,245119
238,1,skillLevel2,R,0,0
238,1,skillLevel3,Q,6135,12951
238,1,skillLevel3,W,153786,312835
238,1,skillLevel3,E,22046,47931
238,1,skillLevel3,R,0,1
238,1,skillLevel4,Q,174633,357869
238,1,skillLevel4,W,4045,8405
238,1,skillLevel4,E,3288,7440
238,1,skillLevel4,R,1,4
238,1,skillLevel5,Q,177464,363457
238,1,skillLevel5,W,616,1517
238,1,skillLevel5,E,3863,8681
238,1,skillLevel5,R,24,63
238,1,skillLevel6,Q,33,85
238,1,skillLevel6,W,24,61
238,1,skillLevel6,E,145,336
238,1,skillLevel6,R,181765,373236
238,1,skill6,QEWQQR,113970,233149
238,1,skill6,EQWQQR,34895,68715
238,1,skill6,QWEQQR,19353,41811
238,1,skill6,EWQQQR,2073,4523
238,1,skill6,QEQWQR,2190,4401
