key,role,category,abilities,wins,matches
17,1,skill6,EQWQQR,1088,2358
17,1,skill6,QEWQER,949,2056
17,1,skill6,QEWEQR,905,1925
17,1,skill6,EQWEQR,763,1605
17,1,skill6,EQWQER,619,1395
17,1,skill6,QEQWQR,534,1133
17,1,skill6,QEEWQR,264,555
17,1,skill6,EWQEER,231,535
17,1,skill6,EQEWQR,218,464
17,1,skill6,EQEQWR,193,429
17,1,skill6,EQEQER,182,399
17,1,skill6,QWEQQR,155,381
17,1,skill6,QWEEER,143,328
17,1,skill6,EQQWQR,135,304
17,1,skill6,QEQWER,125,293
17,1,skill6,QEEQWR,116,283
17,1,skill6,QEEQER,131,265
17,1,skill10,EQWEEREQEQ,13261,26817
17,1,skill10,QEWEEREQEQ,7300,14576
17,1,skill10,EQEWEREQEQ,6105,12389
17,1,skill10,QEEWEREQEQ,2708,5265
17,1,skill10,QEWQQRQEQE,2130,4620
17,1,skill10,EQWEEREWEW,1722,3387
17,1,skill10,QEWEEREWEW,1272,2338
17,1,skill10,EQEWEREWEW,912,1741
17,1,skill10,EQWQQRQEQE,711,1506
17,1,skill10,EQWEEREQEW,637,1212
17,1,skill10,EQWEEREWEQ,504,998
17,1,skill10,EQWEEREQQE,446,934
17,1,skill10,QEQWQRQEQE,387,785
17,1,skill10,EQWEERQEEQ,359,765
17,1,skill10,QEWEEREQEW,373,736
17,1,skill10,EQWQEREEEQ,304,640
17,1,skill10,QEWEEREWEQ,314,637
17,1,skill10,QEWEEREQQE,306,626
17,1,skill10,QEWQEREEEQ,288,601
17,1,skill10,QEWEERQEEQ,295,592
17,1,skill10,EQEWEREQEW,274,559
17,1,skill10,QEWEQREEEQ,240,518
17,1,skill10,QEEWEREWEW,230,514
17,1,skill10,EQWEQREEEQ,236,504
17,1,skill10,EQEWEREWEQ,259,495
17,1,skill10,QEWQQRQWQW,168,344
17,1,skill10,EQEWEREQQE,153,307
17,1,skill10,EQEQWREEEQ,124,277
17,1,skill10,QEWEQRQQQE,130,276
17,1,skill10,EWQEEREQEQ,123,269
17,1,skill10,EQWEEREQQQ,119,264
17,1,skill10,EQEWERQEEQ,114,255
17,1,skill15,EQWEEREQEQRQQWW,8647,14516
17,1,skill15,QEWEEREQEQRQQWW,4582,7753
17,1,skill15,EQEWEREQEQRQQWW,4067,6920
17,1,skill15,QEEWEREQEQRQQWW,1698,2847
17,1,skill15,QEWQQRQEQEREEWW,1310,2320
17,1,skill15,EQWEEREWEWRWWQQ,919,1497
17,1,skill15,QEWEEREWEWRWWQQ,624,999
17,1,skill15,EQEWEREWEWRWWQQ,535,843
17,1,skill15,EQWQQRQEQEREEWW,450,784
17,1,skill15,EQWEEREQQERQQWW,280,474
17,1,skill15,EQWEERQEEQRQQWW,230,416
17,1,skill15,QEQWQRQEQEREEWW,241,415
17,1,skill15,EQWQEREEEQRQQWW,205,341
17,1,skill15,QEWEEREQQERQQWW,191,314
17,1,skill15,QEWEERQEEQRQQWW,170,288
17,1,skill15,QEWQEREEEQRQQWW,162,284
17,1,skill15,QEWEQREEEQRQQWW,147,262
17,1,skill15,EQWEEREQEQRWQQW,139,259
17,5,skillOrder,EQW,43681,82032
17,5,skillOrder,QEW,17118,31979
17,5,skillOrder,EWQ,4945,9349
17,5,skillOrder,QWE,1104,2099
17,5,skillOrder,WEQ,146,320
17,5,skillOrder,WQE,58,121
17,5,skillLevel1,Q,16786,32301
17,5,skillLevel1,W,184,418
17,5,skillLevel1,E,50817,96074
17,5,skillLevel1,R,11,28
17,5,skillLevel2,Q,49423,93403
17,5,skillLevel2,W,2023,4064
17,5,skillLevel2,E,16351,31353
17,5,skillLevel2,R,1,1
17,5,skillLevel3,Q,5598,10673
17,5,skillLevel3,W,50352,95459
17,5,skillLevel3,E,11848,22689
17,5,skillLevel3,R,0,0
17,5,skillLevel4,Q,16171,30580
17,5,skillLevel4,W,13213,25171
17,5,skillLevel4,E,38410,73062
17,5,skillLevel4,R,4,8
17,5,skillLevel5,Q,18657,35195
17,5,skillLevel5,W,1488,2932
17,5,skillLevel5,E,47598,90594
17,5,skillLevel5,R,55,100
17,5,skillLevel6,Q,109,199
17,5,skillLevel6,W,35,67
17,5,skillLevel6,E,151,292
17,5,skillLevel6,R,67503,128263
17,5,skill6,EQWEER,28039,53135
17,5,skill6,EQEWER,7243,13730
17,5,skill6,QEWQQR,5368,10238
17,5,skill6,EQWQQR,5579,10234
17,5,skill6,QEWEER,4408,8498
17,5,skill6,EQWEQR,2377,4468
17,5,skill6,EQWQER,1764,3373
17,5,skill6,QEEWER,1609,3058
17,5,skill6,QEQWQR,1279,2447
17,5,skill6,EQQWQR,1201,2259
17,5,skill6,QEWQER,1098,2126
17,5,skill6,EWQEER,1045,2017
17,5,skill6,QEWEQR,901,1735
17,5,skill6,EQEQER,621,1167
17,5,skill6,EQEWQR,443,885
17,5,skill6,EQQWER,427,823
17,5,skill6,EQEQWR,421,803
17,5,skill6,QWEQQR,284,608
17,5,skill6,QEQEQR,248,470
17,5,skill6,QEQWER,222,413
17,5,skill6,QEEWQR,212,394
17,5,skill6,EQQEWR,195,373
17,5,skill6,EQQEQR,199,348
17,5,skill6,QEQEWR,171,340
17,5,skill6,EWEQER,177,340
17,5,skill6,QEEQER,154,313
17,5,skill6,EQWWER,152,308
17,5,skill6,EQWEWR,152,291
17,5,skill6,QEEQWR,134,269
17,5,skill10,EQWEEREQEQ,21779,40799
17,5,skill10,EQEWEREQEQ,5435,10107
17,5,skill10,EQWQQRQEQE,4081,7406
17,5,skill10,QEWQQRQEQE,3940,7390
17,5,skill10,QEWEEREQEQ,3051,5797
17,5,skill10,EQWEEREWEW,1523,2783
17,5,skill10,QEEWEREQEQ,1057,1990
17,5,skill10,QEQWQRQEQE,939,1805
17,5,skill10,EQWEEREQQE,869,1675
17,5,skill10,EQQWQRQEQE,882,1624
17,5,skill10,EQWEEREQEW,774,1488
17,5,skill10,EQWEERQEEQ,723,1313
17,5,skill10,EQWQEREEEQ,586,1123
17,5,skill10,EQWEEREWEQ,560,1097
17,5,skill10,EQEWEREWEW,557,1050
17,5,skill10,EQWEQREEEQ,581,1042
17,5,skill10,EQWEQRQQQE,543,985
17,5,skill10,EWQEEREQEQ,431,810
17,5,skill10,EWQEEREWEW,398,768
17,5,skill10,EQWEEREQQQ,282,553
17,5,skill10,EQEWEREQEW,300,553
17,5,skill10,QEWEEREWEW,278,510
17,5,skill10,EQEQWREEEQ,257,476
17,5,skill10,EQWQERQQQE,264,476
17,5,skill10,EQWQQRQEEQ,245,425
17,5,skill10,QEWQQRQEEQ,190,404
17,5,skill10,EQEWEREWEQ,203,400
17,5,skill10,QEWQEREEEQ,196,396
17,5,skill10,EQWQQREQQE,209,393
17,5,skill10,QEWEQRQQQE,204,379
17,5,skill10,EQWEERQQQQ,196,376
17,5,skill10,QEWEEREQQE,197,376
17,5,skill10,EQQWEREEEQ,199,375
17,5,skill10,QEEWEREWEW,186,347
17,5,skill10,EQEWEREQQE,175,345
17,5,skill10,QEWQQRQEQW,172,328
17,5,skill10,QEWQQREQQE,183,323
17,5,skill10,QEWEERQEEQ,173,321
17,5,skill10,EQEWERQEEQ,167,307
17,5,skill10,QEWQERQQQE,152,304
17,5,skill10,QEWEQREEEQ,151,290
17,5,skill10,EQEQEREWEQ,142,288
17,5,skill10,QEWQQRQWQW,148,288
17,5,skill10,EQWQQREEEE,145,261
17,5,skill10,EQWQQRQEEE,126,259
17,5,skill10,EQWQQRQWQW,124,254
17,5,skill15,EQWEEREQEQRQQWW,14463,24005
17,5,skill15,EQEWEREQEQRQQWW,3571,5914
17,5,skill15,EQWQQRQEQEREEWW,2779,4478
17,5,skill15,QEWQQRQEQEREEWW,2575,4208
17,5,skill15,QEWEEREQEQRQQWW,1949,3320
17,5,skill15,EQWEEREWEWRWWQQ,804,1310
17,5,skill15,QEEWEREQEQRQQWW,636,1098
17,5,skill15,QEQWQRQEQEREEWW,613,1012
17,5,skill15,EQQWQRQEQEREEWW,621,998
17,5,skill15,EQWEEREQQERQQWW,558,930
17,5,skill15,EQWEERQEEQRQQWW,418,682
17,5,skill15,EQWQEREEEQRQQWW,366,616
17,5,skill15,EQWEQRQQQEREEWW,363,580
17,5,skill15,EQWEQREEEQRQQWW,328,529
17,5,skill15,EQWEEREQEQRQWQW,272,469
17,5,skill15,EQEWEREWEWRWWQQ,276,457
17,5,skill15,EWQEEREQEQRQQWW,274,455
17,5,skill15,EQWEEREQEQRWQQW,262,420
17,5,skill15,EWQEEREWEWRWWQQ,234,393
17,5,skill15,EQWEEREQEWRQQQW,204,354
17,5,skill15,EQWEEREWEQRQQQW,168,304
17,5,skill15,EQWQERQQQEREEWW,165,272
17,3,skillOrder,EQW,12517,25488
17,3,skillOrder,QEW,4046,8683
17,3,skillOrder,EWQ,1349,2697
17,3,skillOrder,QWE,313,698
17,3,skillOrder,WEQ,73,154
17,3,skillOrder,WQE,26,67
17,3,skillLevel1,Q,5869,12809
17,3,skillLevel1,W,62,182
17,3,skillLevel1,E,13041,27343
17,3,skillLevel1,R,0,0
17,3,skillLevel2,Q,12785,26742
17,3,skillLevel2,W,595,1393
17,3,skillLevel2,E,5592,12199
17,3,skillLevel2,R,0,0
17,3,skillLevel3,Q,1247,2797
17,3,skillLevel3,W,14480,30824
17,3,skillLevel3,E,3245,6712
17,3,skillLevel3,R,0,1
17,3,skillLevel4,Q,4399,9835
17,3,skillLevel4,W,3287,6771
17,3,skillLevel4,E,11286,23727
17,3,skillLevel4,R,0,1
17,3,skillLevel5,Q,4664,10392
17,3,skillLevel5,W,481,1079
17,3,skillLevel5,E,13813,28838
17,3,skillLevel5,R,14,25
17,3,skillLevel6,Q,37,93
17,3,skillLevel6,W,23,50
17,3,skillLevel6,E,42,83
17,3,skillLevel6,R,18870,40108
17,3,skill6,EQWEER,7895,16382
17,3,skill6,QEWQQR,1732,3961
17,3,skill6,QEWEER,1757,3717
17,3,skill6,EQEWER,1803,3649
17,3,skill6,EQWQQR,940,2117
17,3,skill6,EQWEQR,580,1247
17,3,skill6,EQWQER,496,1072
17,3,skill6,QEWQER,443,951
17,3,skill6,QEEWER,431,877
17,3,skill6,QEWEQR,309,694
17,3,skill6,QEQWQR,301,638
17,3,skill6,EWQEER,202,486
17,3,skill6,EQQWQR,185,387
17,3,skill6,EQEQER,164,361
17,3,skill6,QWEQQR,137,318
17,3,skill6,EQEQWR,133,275
17,3,skill6,EQQWER,122,263
17,3,skill10,EQWEEREQEQ,5917,11959
17,3,skill10,EQEWEREQEQ,1331,2630
17,3,skill10,QEWQQRQEQE,1147,2560
17,3,skill10,QEWEEREQEQ,1118,2334
17,3,skill10,EQWQQRQEQE,592,1302
17,3,skill10,EQWEEREWEW,386,753
17,3,skill10,EQWEEREQQE,261,551
17,3,skill10,EQWEERQEEQ,254,526
17,3,skill10,QEEWEREQEQ,246,497
17,3,skill10,EQWEEREQEW,241,468
17,3,skill10,QEQWQRQEQE,215,411
17,3,skill10,EQWQEREEEQ,190,385
17,3,skill10,EQWEEREWEQ,167,346
17,3,skill10,EQWEQREEEQ,167,307
17,3,skill10,EQQWQRQEQE,124,250
17,3,skill15,EQWEEREQEQRQQWW,3231,5631
17,3,skill15,EQEWEREQEQRQQWW,672,1175
17,3,skill15,QEWQQRQEQEREEWW,576,1100
17,3,skill15,QEWEEREQEQRQQWW,609,1060
17,3,skill15,EQWQQRQEQEREEWW,311,586
17,3,skill15,EQWEEREWEWRWWQQ,187,304
17,2,skillOrder,QEW,39980,75469
17,2,skillOrder,EQW,26370,51634
17,2,skillOrder,QWE,4896,9075
17,2,skillOrder,EWQ,3114,6076
17,2,skillOrder,WEQ,470,1077
17,2,skillOrder,WQE,289,535
17,2,skillLevel1,Q,60529,118505
17,2,skillLevel1,W,216,529
17,2,skillLevel1,E,18709,38089
17,2,skillLevel1,R,0,1
17,2,skillLevel2,Q,18458,37609
17,2,skillLevel2,W,4756,9963
17,2,skillLevel2,E,56239,109549
17,2,skillLevel2,R,1,3
17,2,skillLevel3,Q,10573,20491
17,2,skillLevel3,W,59486,117789
17,2,skillLevel3,E,9394,18841
17,2,skillLevel3,R,1,3
17,2,skillLevel4,Q,39181,76315
17,2,skillLevel4,W,14161,27643
17,2,skillLevel4,E,26106,53151
17,2,skillLevel4,R,6,15
17,2,skillLevel5,Q,47452,91922
17,2,skillLevel5,W,1996,4501
17,2,skillLevel5,E,29974,60609
17,2,skillLevel5,R,32,92
17,2,skillLevel6,Q,70,164
17,2,skillLevel6,W,39,96
17,2,skillLevel6,E,115,256
17,2,skillLevel6,R,79230,156608
17,2,skill6,QEWQQR,28391,54678
17,2,skill6,QEWEER,10106,20299
17,2,skill6,EQWEER,9418,19243
17,2,skill6,QEQWQR,6785,12871
17,2,skill6,EQWQQR,3218,6429
17,2,skill6,QEWQER,2873,5705
17,2,skill6,QEEWER,2429,4749
17,2,skill6,QWEQQR,2398,4718
17,2,skill6,QEWEQR,2241,4397
17,2,skill6,EQEWER,2057,4180
17,2,skill6,EQWEQR,1043,2073
17,2,skill6,EQWQER,774,1624
17,2,skill6,EQQWQR,704,1364
17,2,skill6,QWQEQR,630,1218
17,2,skill6,QEQEQR,573,1150
17,2,skill6,QWWEWR,283,1051
17,2,skill6,QEQWER,492,990
17,2,skill6,QEEWQR,434,871
17,2,skill6,QEQEWR,386,775
17,2,skill6,QWEEER,350,718
17,2,skill6,EWQEER,264,546
17,2,skill6,EQEQER,208,428
17,2,skill6,QEEQER,200,409
17,2,skill6,QEWQWR,194,363
17,2,skill6,EQEWQR,172,352
17,2,skill6,QEEQWR,159,343
17,2,skill6,QEWWWR,165,329
17,2,skill6,EQQWER,141,320
17,2,skill6,QWEQER,140,281
17,2,skill6,QEWWQR,144,280
17,2,skill6,QEWEWR,142,260
17,2,skill10,QEWQQRQEQE,20766,38735
17,2,skill10,EQWEEREQEQ,6769,13258
17,2,skill10,QEWEEREQEQ,6649,12869
17,2,skill10,QEQWQRQEQE,4817,8851
17,2,skill10,EQWQQRQEQE,2163,4161
17,2,skill10,QEEWEREQEQ,1590,2988
17,2,skill10,EQEWEREQEQ,1432,2853
17,2,skill10,QEWQQRQWQW,1263,2298
17,2,skill10,QWEQQRQEQE,993,1906
17,2,skill10,QEWQQRQEQW,834,1581
17,2,skill10,QEWQQRQEEQ,788,1512
17,2,skill10,QEWEEREWEW,711,1390
17,2,skill10,QWEQQRQWQW,689,1286
17,2,skill10,QEWQEREEEQ,611,1279
17,2,skill10,QEWQQRQWQE,668,1220
17,2,skill10,QEWQQREQQE,604,1150
17,2,skill10,EQWEEREWEW,510,1027
17,2,skill10,QEWEQRQQQE,515,973
17,2,skill10,QEWEQREEEQ,489,918
17,2,skill10,EQQWQRQEQE,496,911
17,2,skill10,QEWQERQQQE,458,857
17,2,skill10,QEWQQRQEEE,392,785
17,2,skill10,QEQWQRQWQW,430,762
17,2,skill10,QEWEEREQQE,388,755
17,2,skill10,QEWEEREQEW,379,745
17,2,skill10,QEWEERQEEQ,337,691
17,2,skill10,QEWQQREEEE,347,684
17,2,skill10,EQWEEREQEW,313,625
17,2,skill10,EQWEEREQQE,299,602
17,2,skill10,QWWEWRWEWE,201,541
17,2,skill10,EQWEQREEEQ,282,532
17,2,skill10,EQWEERQEEQ,268,528
17,2,skill10,QEWEEREWEQ,262,524
17,2,skill10,EQWQEREEEQ,265,520
17,2,skill10,QWQEQRQWQW,281,512
17,2,skill10,EQWEEREWEQ,243,470
17,2,skill10,QEQWQRQEQW,249,441
17,2,skill10,QEEWEREWEW,226,431
17,2,skill10,EQWEQRQQQE,215,407
17,2,skill10,QEQEWRQQQE,204,397
17,2,skill10,QWQEQRQEQE,213,390
17,2,skill10,QWEEEREQEQ,179,350
17,2,skill10,QEQEQRQEQE,165,301
17,2,skill10,QEWEEREQQQ,157,296
17,2,skill10,QWEQQRQWQE,164,295
17,2,skill10,QEQWQRQEEQ,140,286
17,2,skill10,EQWQQRQWQW,149,282
17,2,skill10,QEEWQRQQQE,135,280
17,2,skill10,QEWQERQEEE,140,275
17,2,skill10,QEWQQREEQQ,129,268
17,2,skill10,QEQWQRQWQE,148,263
17,2,skill10,QEQWEREEEQ,125,260
17,2,skill10,QEWQQREQEQ,124,251
17,2,skill15,QEWQQRQEQEREEWW,8700,14073
17,2,skill15,EQWEEREQEQRQQWW,3004,5023
17,2,skill15,QEWEEREQEQRQQWW,2789,4637
17,2,skill15,QEQWQRQEQEREEWW,1935,3022
17,2,skill15,EQWQQRQEQEREEWW,946,1539
17,2,skill15,EQEWEREQEQRQQWW,608,1076
17,2,skill15,QEEWEREQEQRQQWW,629,1031
17,2,skill15,QEWQQRQWQWRWWEE,401,645
17,2,skill15,QWEQQRQEQEREEWW,379,625
17,2,skill15,QEWQQRQEEQREEWW,296,500
17,2,skill15,QEWQEREEEQRQQWW,238,409
17,2,skill15,QEWEEREWEWRWWQQ,243,400
17,2,skill15,QEWQQREQQEREEWW,243,394
17,2,skill15,QWEQQRQWQWRWWEE,221,372
17,2,skill15,QEWEQRQQQEREEWW,203,330
17,2,skill15,QEWQERQQQEREEWW,179,314
17,2,skill15,QEWEQREEEQRQQWW,192,313
17,2,skill15,EQQWQRQEQEREEWW,191,308
17,2,skill15,EQWEEREWEWRWWQQ,177,297
17,2,skill15,QEWQQRQEQERWEEW,168,296
17,2,skill15,QEWQQRQEQWREEEW,180,288
17,2,skill15,QEWEEREQQERQQWW,169,272
17,2,skill15,QEWQQRQWQEREEEW,161,257
412,4,skillOrder,EQW,2290,5970
412,4,skillOrder,EWQ,1554,3912
412,4,skillOrder,QEW,446,1243
412,4,skillOrder,QWE,64,175
412,4,skillOrder,WEQ,59,118
412,4,skillOrder,WQE,20,45
412,4,skillLevel1,Q,962,2661
412,4,skillLevel1,W,56,131
412,4,skillLevel1,E,3469,9067
412,4,skillLevel1,R,0,0
412,4,skillLevel2,Q,2552,6776
412,4,skillLevel2,W,983,2472
412,4,skillLevel2,E,952,2611
412,4,skillLevel2,R,0,0
412,4,skillLevel3,Q,925,2319
412,4,skillLevel3,W,3099,8274
412,4,skillLevel3,E,463,1266
412,4,skillLevel3,R,0,0
412,4,skillLevel4,Q,667,1900
412,4,skillLevel4,W,405,1085
412,4,skillLevel4,E,3415,8872
412,4,skillLevel4,R,0,2
412,4,skillLevel5,Q,530,1573
412,4,skillLevel5,W,106,268
412,4,skillLevel5,E,3834,9983
412,4,skillLevel5,R,17,35
412,4,skillLevel6,Q,7,15
412,4,skillLevel6,W,0,2
412,4,skillLevel6,E,19,44
412,4,skillLevel6,R,4461,11798
412,4,skill6,EQWEER,2000,5287
412,4,skill6,EWQEER,782,1922
412,4,skill6,QEWEER,452,1154
412,4,skill6,QEWQQR,270,795
412,4,skill6,EQEWER,223,581
412,4,skill10,EQWEEREQEQ,1132,2953
412,4,skill10,EQWEEREWEW,512,1288
412,4,skill10,EWQEEREWEW,511,1246
412,4,skill10,QEWEEREQEQ,213,561
412,4,skill10,QEWQQRQEQE,190,512
412,4,skill10,EQEWEREQEQ,138,362
412,4,skill10,EWQEEREQEQ,148,343
412,4,skill10,QEWEEREWEW,123,283
412,4,skill10,EQWEEREQEW,107,281
412,4,skill15,EQWEEREQEQRQQWW,723,1483
412,4,skill15,EWQEEREWEWRWWQQ,323,636
412,4,skill15,EQWEEREWEWRWWQQ,301,584
412,1,skillOrder,EQW,180,615
412,1,skillOrder,QEW,76,273
412,1,skillOrder,EWQ,51,191
412,1,skillOrder,QWE,14,40
412,1,skillOrder,WEQ,7,16
412,1,skillOrder,WQE,5,9
412,1,skillLevel1,Q,124,459
412,1,skillLevel1,W,10,37
412,1,skillLevel1,E,217,843
412,1,skillLevel1,R,0,0
412,1,skillLevel2,Q,143,558
412,1,skillLevel2,W,81,339
412,1,skillLevel2,E,127,442
412,1,skillLevel2,R,0,0
412,1,skillLevel3,Q,83,320
412,1,skillLevel3,W,239,873
412,1,skillLevel3,E,29,146
412,1,skillLevel3,R,0,0
412,1,skillLevel4,Q,106,419
412,1,skillLevel4,W,29,114
412,1,skillLevel4,E,216,806
412,1,skillLevel4,R,0,0
412,1,skillLevel5,Q,104,394
412,1,skillLevel5,W,13,53
412,1,skillLevel5,E,234,891
412,1,skillLevel5,R,0,1
412,1,skillLevel6,Q,0,1
412,1,skillLevel6,W,0,1
412,1,skillLevel6,E,0,1
412,1,skillLevel6,R,351,1336
412,1,skill6,EQWEER,100,354
412,5,skillOrder,EQW,676,1917
412,5,skillOrder,QEW,270,853
412,5,skillOrder,EWQ,308,732
412,5,skillOrder,QWE,52,142
412,5,skillOrder,WEQ,17,54
412,5,skillOrder,WQE,3,33
412,5,skillLevel1,Q,525,1708
412,5,skillLevel1,W,12,45
412,5,skillLevel1,E,812,2255
412,5,skillLevel1,R,0,1
412,5,skillLevel2,Q,705,1984
412,5,skillLevel2,W,139,399
412,5,skillLevel2,E,505,1626
412,5,skillLevel2,R,0,0
412,5,skillLevel3,Q,140,358
412,5,skillLevel3,W,1075,3216
412,5,skillLevel3,E,134,435
412,5,skillLevel3,R,0,0
412,5,skillLevel4,Q,353,1203
412,5,skillLevel4,W,119,392
412,5,skillLevel4,E,875,2412
412,5,skillLevel4,R,2,2
412,5,skillLevel5,Q,330,1113
412,5,skillLevel5,W,41,130
412,5,skillLevel5,E,977,2761
412,5,skillLevel5,R,1,5
412,5,skillLevel6,Q,1,8
412,5,skillLevel6,W,0,4
412,5,skillLevel6,E,3,9
412,5,skillLevel6,R,1345,3988
412,5,skill6,EQWEER,521,1407
412,5,skill6,QEWQQR,196,685
412,5,skill6,QEWEER,192,572
412,5,skill10,EQWEEREQEQ,277,796
412,5,skill10,QEWQQRQEQE,136,425
412,5,skill10,QEWEEREQEQ,123,369
412,5,skill10,EQWEEREWEW,155,331
412,5,skill15,EQWEEREQEQRQQWW,148,319
412,3,skillOrder,EQW,1131,3197
412,3,skillOrder,QEW,895,2806
412,3,skillOrder,EWQ,442,1070
412,3,skillOrder,QWE,171,534
412,3,skillOrder,WEQ,41,109
412,3,skillOrder,WQE,27,82
412,3,skillLevel1,Q,1598,5489
412,3,skillLevel1,W,51,152
412,3,skillLevel1,E,1182,3460
412,3,skillLevel1,R,0,0
412,3,skillLevel2,Q,1127,3341
412,3,skillLevel2,W,180,592
412,3,skillLevel2,E,1524,5167
412,3,skillLevel2,R,0,1
412,3,skillLevel3,Q,138,388
412,3,skillLevel3,W,2467,7905
412,3,skillLevel3,E,226,808
412,3,skillLevel3,R,0,0
412,3,skillLevel4,Q,1124,4076
412,3,skillLevel4,W,201,666
412,3,skillLevel4,E,1503,4354
412,3,skillLevel4,R,3,5
412,3,skillLevel5,Q,1125,4033
412,3,skillLevel5,W,85,302
412,3,skillLevel5,E,1617,4750
412,3,skillLevel5,R,4,16
412,3,skillLevel6,Q,3,22
412,3,skillLevel6,W,0,6
412,3,skillLevel6,E,9,24
412,3,skillLevel6,R,2819,9049
412,3,skill6,QEWQQR,813,2849
412,3,skill6,EQWEER,814,2279
412,3,skill6,QEWEER,450,1381
412,3,skill6,EQWQQR,105,390
412,3,skill6,QEWQER,81,281
412,3,skill10,QEWQQRQEQE,571,1735
412,3,skill10,EQWEEREQEQ,465,1265
412,3,skill10,QEWEEREQEQ,260,739
412,3,skill10,EQWEEREWEW,182,437
412,3,skill15,QEWQQRQEQEREEWW,245,468
412,3,skill15,EQWEEREQEQRQQWW,235,459
412,2,skillOrder,QEW,383319,767255
412,2,skillOrder,QWE,127232,247444
412,2,skillOrder,EQW,116426,230000
412,2,skillOrder,WEQ,60062,113246
412,2,skillOrder,WQE,52105,100979
412,2,skillOrder,EWQ,40297,78414
412,2,skillLevel1,Q,567130,1178201
412,2,skillLevel1,W,7266,16250
412,2,skillLevel1,E,264981,532643
412,2,skillLevel1,R,0,0
412,2,skillLevel2,Q,267690,539052
412,2,skillLevel2,W,26308,60049
412,2,skillLevel2,E,545379,1127988
412,2,skillLevel2,R,0,5
412,2,skillLevel3,Q,10500,22451
412,2,skillLevel3,W,797398,1633180
412,2,skillLevel3,E,31479,71460
412,2,skillLevel3,R,0,3
412,2,skillLevel4,Q,510567,1060363
412,2,skillLevel4,W,91103,188611
412,2,skillLevel4,E,237614,477898
412,2,skillLevel4,R,93,222
412,2,skillLevel5,Q,519021,1075207
412,2,skillLevel5,W,89414,184886
412,2,skillLevel5,E,230208,465341
412,2,skillLevel5,R,734,1660
412,2,skillLevel6,Q,792,1792
412,2,skillLevel6,W,304,675
412,2,skillLevel6,E,1185,2712
412,2,skillLevel6,R,837096,1721915
412,2,skill6,QEWQQR,368775,765975
412,2,skill6,EQWEER,108454,215406
412,2,skill6,EQWQQR,91609,183579
412,2,skill6,QEWEER,88277,178177
412,2,skill6,EQWWWR,33558,69157
412,2,skill6,QEWWWR,33717,68330
412,2,skill6,QWEQQR,15420,35394
412,2,skill6,QEWQER,14991,32337
412,2,skill6,QEWEQR,14996,30910
412,2,skill6,EQWEQR,10687,21395
412,2,skill6,EQWQER,5639,11749
412,2,skill6,QEWQWR,5159,11011
412,2,skill6,EQWEWR,4451,8959
412,2,skill6,QEWWQR,3966,8481
412,2,skill6,QEQWQR,3878,8216
412,2,skill6,QEWEWR,3506,7152
412,2,skill6,QWEWWR,3005,6727
412,2,skill6,WQEQQR,2604,5932
412,2,skill6,QEWWER,2086,4379
412,2,skill6,EQWWER,1998,4103
412,2,skill6,EQWQWR,1849,3944
412,2,skill6,QWEEER,1675,3676
412,2,skill6,EQWWQR,1417,3000
412,2,skill6,EWQEER,1128,2422
412,2,skill6,WQEEER,1046,2363
412,2,skill6,WQEWWR,991,2269
412,2,skill6,QWEQWR,895,2133
412,2,skill6,QEEWER,959,2001
412,2,skill6,QWEQER,761,1823
412,2,skill6,WEQEER,891,1821
412,2,skill6,EQEWER,859,1740
412,2,skill6,QEEWQR,747,1578
412,2,skill6,EQQWQR,759,1472
412,2,skill6,EWQWWR,620,1346
412,2,skill6,QEWQQE,595,1334
412,2,skill6,QWEWQR,545,1301
412,2,skill6,QWEEQR,484,1099
412,2,skill6,EWQQQR,491,1072
412,2,skill6,WEQQQR,426,925
412,2,skill6,WEQWWR,369,855
412,2,skill6,QEQWER,315,685
412,2,skill6,QWQEQR,290,678
412,2,skill6,QEWQRQ,284,616
412,2,skill6,EQQWER,238,528
412,2,skill6,QWEEWR,188,449
412,2,skill6,QWEWER,157,421
412,2,skill6,WQEEQR,193,378
412,2,skill6,QEQEWR,137,313
412,2,skill6,WQEQER,131,299
412,2,skill6,EQEWQR,148,283
412,2,skill10,QEWQQRQEQE,236566,477296
412,2,skill10,QEWQQRQWQW,58822,112735
412,2,skill10,EQWQQRQEQE,41503,80958
412,2,skill10,QEWEEREQEQ,36624,71966
412,2,skill10,EQWEEREQEQ,35333,69181
412,2,skill10,EQWQQRQWQW,30775,57481
412,2,skill10,EQWEERWWWW,19894,36015
412,2,skill10,EQWWWRWQWQ,16934,32272
412,2,skill10,QEWWWRWQWQ,15977,30514
412,2,skill10,QEWQQRQEQW,15174,30250
412,2,skill10,EQWEEREWEW,12507,23948
412,2,skill10,QEWEEREWEW,11599,22532
412,2,skill10,QEWQQRQWQE,10276,20858
412,2,skill10,EQWEERQQQQ,10762,19567
412,2,skill10,EQWWWRWEWE,7178,14082
412,2,skill10,QEWWWRWEWE,7212,13818
412,2,skill10,QWEQQRQEQE,6077,13328
412,2,skill10,QEWEERWWWW,7068,12812
412,2,skill10,QEWEERQQQQ,6283,11643
412,2,skill10,QEWQQRQEEQ,5160,10474
412,2,skill10,QWEQQRQWQW,4838,10175
412,2,skill10,QEWEQRQQQE,4845,9662
412,2,skill10,QEWQQREQQE,3983,8049
412,2,skill10,QEWQERQQQE,3428,7064
412,2,skill10,EQWQQRQEQW,3496,6630
