key,role,category,abilities,wins,matches
102,1,skill10,WQEQQRQWQW,228,479
102,1,skill10,WEQQQRQWQW,218,464
102,1,skill10,EWQEEREWER,225,448
102,1,skill10,EWWQWRWEWE,219,428
102,1,skill10,EWQEERWEEQ,221,416
102,1,skill10,WEQEWREEEW,227,400
102,1,skill10,QWEEEREQEW,190,390
102,1,skill10,EWQWERWWWE,220,388
102,1,skill10,WEQEEREWWE,213,384
102,1,skill10,EQWEEREQQE,203,380
102,1,skill10,EWQEWREEEQ,188,380
102,1,skill10,EWQWERWEEE,190,370
102,1,skill10,EQWQQRQWQW,153,352
102,1,skill10,EQWQEREEEQ,163,345
102,1,skill10,WEQWWRWEEW,183,341
102,1,skill10,EWEQEREQEQ,190,340
102,1,skill10,WEQEERWEEW,169,338
102,1,skill10,QWEEEREWEQ,172,337
102,1,skill10,QWEWWRWEWE,167,332
102,1,skill10,QWEQQRQWQE,151,329
102,1,skill10,QEWQQRQWQW,154,329
102,1,skill10,WEQQQRQEQE,159,309
102,1,skill10,EWQWEREWEE,160,307
102,1,skill10,EWQEEREWQW,149,305
102,1,skill10,EWQWEREEWE,160,295
102,1,skill10,EWQEEREQQQ,146,294
102,1,skill10,EQWEERQEEQ,156,291
102,1,skill10,QEWEEREQEW,145,288
102,1,skill10,QWEQEREEEQ,147,287
102,1,skill10,EQWEEREWWE,153,273
102,1,skill10,QWEWWRWQWQ,124,268
102,1,skill10,WQEQQRQEQE,106,262
102,1,skill10,QEWEEREWEQ,129,258
102,1,skill10,EWQEWRWEEE,125,257
102,1,skill15,EWQEEREWEWRWWQQ,119138,189443
102,1,skill15,EWQEEREQEQRQQWW,10111,16461
102,1,skill15,EQWEEREWEWRWWQQ,6940,11099
102,1,skill15,WEQEEREWEWRWWQQ,6008,9726
102,1,skill15,EWQWWRWEWEREEQQ,5827,9223
102,1,skill15,EWQWEREEEWRWWQQ,5664,9024
102,1,skill15,EQWEEREQEQRQQWW,3096,5050
102,1,skill15,EWQEEREQEWRWWWQ,3071,4925
102,1,skill15,EWQEEREWEWRQWWQ,2415,3938
102,1,skill15,EWQEEREWEQRWWWQ,2418,3783
102,1,skill15,EWQEEREWEWRWQWQ,2254,3639
102,1,skill15,WEQWWRWEWEREEQQ,2173,3442
102,1,skill15,EWQWWRWQWQRQQEE,1782,2791
102,1,skill15,EWQEEREWWERWWQQ,1419,2315
102,1,skill15,EWQEWREEEWRWWQQ,1189,1900
102,1,skill15,EWEQEREWEWRWWQQ,1082,1780
102,1,skill15,WEQEEREQEQRQQWW,1018,1655
102,1,skill15,EWQEERWEEWRWWQQ,1019,1609
102,1,skill15,WEQWWRWQWQRQQEE,875,1393
102,1,skill15,QWEEEREWEWRWWQQ,808,1313
102,1,skill15,EWQEEREWEQRQQQW,793,1263
102,1,skill15,EWQWWREEEERWWQQ,753,1147
102,1,skill15,WQEEEREWEWRWWQQ,658,1041
102,1,skill15,QEWEEREWEWRWWQQ,546,900
102,1,skill15,QWEEEREQEQRQQWW,538,875
102,1,skill15,EWQEEREQEWRQQQW,516,874
102,1,skill15,EWQEEREQEQRQWQW,505,864
102,1,skill15,EWQEEREQEQRWQQW,508,844
102,1,skill15,QEWEEREQEQRQQWW,507,801
102,1,skill15,EWQQEREEEWRWWWQ,497,800
102,1,skill15,EWQEEREQEQRWWWW,463,778
102,1,skill15,EQWWWRWEWEREEQQ,494,749
102,1,skill15,WQEWWRWQWQRQQEE,452,740
102,1,skill15,WEQWEREEEWRWWQQ,413,678
102,1,skill15,EWQEERQEEWRWWWQ,412,664
102,1,skill15,EWWQEREEEWRWWQQ,394,643
102,1,skill15,EWQEEREWQERWWWQ,395,620
102,1,skill15,EWQQQRQEQEREEWW,333,578
102,1,skill15,QWEQQRQEQEREEWW,346,572
102,1,skill15,EQWEEREQEWRWWWQ,351,571
102,1,skill15,EWQQQRQWQWRWWEE,321,556
102,1,skill15,QWEQQRQWQWRWWEE,303,550
102,1,skill15,EWQEEREQQERQQWW,314,496
102,1,skill15,EWQEEREWEWRWQQW,289,484
102,1,skill15,EWQEEREQEWRQWWW,297,480
102,1,skill15,EWQEQREEEWRWWWQ,288,467
102,1,skill15,WQEWWRWEWEREEQQ,280,466
102,1,skill15,EWQEEREWEWRQQQQ,276,461
102,1,skill15,QEWQQRQEQEREEWW,285,442
102,1,skill15,EWQEEREWEQRQWWW,253,434
102,1,skill15,EWQEERQEEQRQQWW,257,418
102,1,skill15,EWQEEREWEWRQWQW,250,413
102,1,skill15,EWQEEREWEWRQQWW,262,411
102,1,skill15,EWQWWRWEEWREEQQ,230,392
102,1,skill15,EWQEEREWEQRWQWW,241,386
102,1,skill15,EWQEEREQEWRWQWW,232,381
102,1,skill15,EWQEEREQEWRWWQW,239,377
102,1,skill15,WEQEEREQEWRWWWQ,231,373
102,1,skill15,EWQQEREEEQRQQWW,217,363
102,1,skill15,EWQEEREWEWWRWQQ,218,359
102,1,skill15,EWQEWRWWWEREEQQ,231,355
102,1,skill15,EQWEEREWEQRWWWQ,213,345
102,1,skill15,EWQEEREWEWRWQQQ,201,345
102,1,skill15,EWQEEREWEQRWWQW,210,344
102,1,skill15,WQEEEREQEQRQQWW,201,338
102,1,skill15,EWQEEREQEQRQWWW,218,335
102,1,skill15,EQWQQRQEQEREEWW,210,332
102,1,skill15,EWQEEREEWWRWWQQ,209,320
102,1,skill15,EWQEEREWEWRWWQR,202,318
102,1,skill15,EQWWWRWQWQRQQEE,193,311
102,1,skill15,EQWWEREEEWRWWQQ,195,304
102,1,skill15,EQWEEREWEWRQWWQ,193,298
102,1,skill15,EWQWWREWWEREEQQ,180,297
102,1,skill15,WEQEEREWEQRWWWQ,166,273
102,1,skill15,WEQEEREWEWRQWWQ,155,265
102,1,skill15,EQWEEREWEQRQQQW,157,257
102,1,skill15,EQWEEREWEWRWQWQ,160,255
102,1,skill15,EWWQWRWEWEREEQQ,149,250
102,5,skillOrder,EWQ,7130,13214
102,5,skillOrder,EQW,2678,4875
102,5,skillOrder,WEQ,141,281
102,5,skillOrder,QEW,96,224
102,5,skillOrder,QWE,36,87
102,5,skillOrder,WQE,43,85
102,5,skillLevel1,Q,129,241
102,5,skillLevel1,W,270,533
102,5,skillLevel1,E,9807,18290
102,5,skillLevel1,R,0,0
102,5,skillLevel2,Q,2796,5307
102,5,skillLevel2,W,7072,13088
102,5,skillLevel2,E,338,669
102,5,skillLevel2,R,0,0
102,5,skillLevel3,Q,6556,12226
102,5,skillLevel3,W,2640,5027
102,5,skillLevel3,E,1010,1811
102,5,skillLevel3,R,0,0
102,5,skillLevel4,Q,921,1706
102,5,skillLevel4,W,589,1108
102,5,skillLevel4,E,8696,16250
102,5,skillLevel4,R,0,0
102,5,skillLevel5,Q,219,478
102,5,skillLevel5,W,274,547
102,5,skillLevel5,E,9708,18031
102,5,skillLevel5,R,5,8
102,5,skillLevel6,Q,5,9
102,5,skillLevel6,W,6,8
102,5,skillLevel6,E,13,20
102,5,skillLevel6,R,10182,19027
102,5,skill6,EWQEER,5963,11054
102,5,skill6,EQWEER,2306,4360
102,5,skill6,EWEQER,638,1135
102,5,skill6,EQEWER,241,439
102,5,skill6,WEQEER,161,307
102,5,skill10,EWQEEREWEW,4355,8101
102,5,skill10,EQWEEREWEW,1028,1957
102,5,skill10,EQWEEREQEQ,920,1697
102,5,skill10,EWQEEREQEQ,720,1327
102,5,skill10,EWEQEREWEW,491,881
102,5,skill10,EWQEEREQEW,290,486
102,5,skill10,EWQEEREWEQ,266,468
102,5,skill15,EWQEEREWEWRWWQQ,2790,4688
102,5,skill15,EQWEEREWEWRWWQQ,643,1098
102,5,skill15,EQWEEREQEQRQQWW,524,894
102,5,skill15,EWQEEREQEQRQQWW,387,641
102,5,skill15,EWEQEREWEWRWWQQ,307,508
102,3,skillOrder,EWQ,184,402
102,3,skillOrder,EQW,74,187
102,3,skillOrder,WEQ,16,41
102,3,skillOrder,WQE,13,24
102,3,skillOrder,QEW,7,19
102,3,skillOrder,QWE,4,6
102,3,skillLevel1,Q,5,19
102,3,skillLevel1,W,21,58
102,3,skillLevel1,E,282,647
102,3,skillLevel1,R,0,0
102,3,skillLevel2,Q,74,177
102,3,skillLevel2,W,211,482
102,3,skillLevel2,E,23,65
102,3,skillLevel2,R,0,0
102,3,skillLevel3,Q,206,461
102,3,skillLevel3,W,72,177
102,3,skillLevel3,E,30,86
102,3,skillLevel3,R,0,0
102,3,skillLevel4,Q,28,91
102,3,skillLevel4,W,45,95
102,3,skillLevel4,E,235,538
102,3,skillLevel4,R,0,0
102,3,skillLevel5,Q,22,49
102,3,skillLevel5,W,25,70
102,3,skillLevel5,E,261,605
102,3,skillLevel5,R,0,0
102,3,skillLevel6,Q,0,1
102,3,skillLevel6,W,0,0
102,3,skillLevel6,E,0,0
102,3,skillLevel6,R,308,723
102,3,skill6,EWQEER,159,355
102,2,skillOrder,EWQ,363,825
102,2,skillOrder,EQW,179,386
102,2,skillOrder,WEQ,21,42
102,2,skillOrder,QEW,17,38
102,2,skillOrder,WQE,16,36
102,2,skillOrder,QWE,9,22
102,2,skillLevel1,Q,31,64
102,2,skillLevel1,W,66,153
102,2,skillLevel1,E,535,1283
102,2,skillLevel1,R,0,0
102,2,skillLevel2,Q,155,329
102,2,skillLevel2,W,408,1016
102,2,skillLevel2,E,69,155
102,2,skillLevel2,R,0,0
102,2,skillLevel3,Q,357,920
102,2,skillLevel3,W,155,318
102,2,skillLevel3,E,120,262
102,2,skillLevel3,R,0,0
102,2,skillLevel4,Q,114,260
102,2,skillLevel4,W,59,138
102,2,skillLevel4,E,459,1102
102,2,skillLevel4,R,0,0
102,2,skillLevel5,Q,34,96
102,2,skillLevel5,W,45,109
102,2,skillLevel5,E,553,1294
102,2,skillLevel5,R,0,1
102,2,skillLevel6,Q,0,1
102,2,skillLevel6,W,1,1
102,2,skillLevel6,E,0,2
102,2,skillLevel6,R,631,1496
102,2,skill6,EWQEER,288,726
102,2,skill10,EWQEEREWEW,169,412
27,4,skillOrder,QEW,197146,372739
27,4,skillOrder,QWE,6034,12486
27,4,skillOrder,EQW,769,1555
27,4,skillOrder,EWQ,57,125
27,4,skillOrder,WQE,17,51
27,4,skillOrder,WEQ,10,25
27,4,skillLevel1,Q,188149,361446
27,4,skillLevel1,W,357,743
27,4,skillLevel1,E,17006,31238
27,4,skillLevel1,R,2,2
27,4,skillLevel2,Q,15257,27953
27,4,skillLevel2,W,4884,10111
27,4,skillLevel2,E,185373,355365
27,4,skillLevel2,R,0,0
27,4,skillLevel3,Q,70441,129489
27,4,skillLevel3,W,131377,256058
27,4,skillLevel3,E,3696,7882
27,4,skillLevel3,R,0,0
27,4,skillLevel4,Q,135103,263617
27,4,skillLevel4,W,66772,122491
27,4,skillLevel4,E,3630,7300
27,4,skillLevel4,R,9,21
27,4,skillLevel5,Q,202365,387056
27,4,skillLevel5,W,1406,2771
27,4,skillLevel5,E,1518,3184
27,4,skillLevel5,R,225,418
27,4,skillLevel6,Q,277,519
27,4,skillLevel6,W,38,67
27,4,skillLevel6,E,302,662
27,4,skillLevel6,R,204897,392181
27,4,skill6,QEWQQR,117518,229922
27,4,skill6,QEQWQR,61737,113207
27,4,skill6,EQWQQR,10959,20131
27,4,skill6,EQQWQR,3499,6228
27,4,skill6,QWEQQR,2434,5319
27,4,skill6,EWQQQR,1979,3724
27,4,skill6,QEQEQR,1362,2652
27,4,skill6,QEWQER,843,1711
27,4,skill6,QEQEWR,862,1652
27,4,skill6,QEWEQR,575,1203
27,4,skill6,QEEWQR,516,997
27,4,skill6,QEWWQR,409,837
27,4,skill6,WQEQQR,244,500
27,4,skill6,QWQEQR,213,460
27,4,skill6,QEWQQE,165,374
27,4,skill6,QEWQWR,151,345
27,4,skill6,QEQWER,152,319
27,4,skill6,QEWEER,135,318
27,4,skill6,QEWQRQ,156,288
27,4,skill10,QEWQQRQEQE,108564,209511
27,4,skill10,QEQWQRQEQE,58803,106808
27,4,skill10,EQWQQRQEQE,10140,18406
27,4,skill10,EQQWQRQEQE,3305,5849
27,4,skill10,QEWQQRQEQW,1740,3769
27,4,skill10,QEWQQRQWQW,1643,3504
27,4,skill10,QWEQQRQEQE,1611,3413
27,4,skill10,EWQQQRQEQE,1824,3355
27,4,skill10,QEWQQRQWQE,1462,2989
27,4,skill10,QEWQQRQEEQ,1173,2234
27,4,skill10,QEQEWRQQQE,796,1507
27,4,skill10,QEWQQREQQE,660,1315
27,4,skill10,QEQWQRQEQW,655,1241
27,4,skill10,QEQEQRQWQE,572,1105
27,4,skill10,QEQWQRQWQE,445,894
27,4,skill10,QEEWQRQQQE,453,863
27,4,skill10,QEQWQRQEEQ,467,859
27,4,skill10,QEWQERQQQE,420,832
27,4,skill10,QWEQQRQWQW,368,822
27,4,skill10,QEWEQRQQQE,379,794
27,4,skill10,QEQWQRQWQW,360,719
27,4,skill10,QEQEQRWQQE,346,676
27,4,skill10,QEWWQRQQQE,307,604
27,4,skill10,QEWQQRQQEE,238,482
27,4,skill10,QEQWQREQQE,238,459
27,4,skill10,WQEQQRQEQE,205,416
27,4,skill10,QEQEQRQEQE,204,380
27,4,skill10,QWEQQRQEQW,168,359
27,4,skill10,QWEQQRQWQE,154,337
27,4,skill10,QEWQQERQQE,151,334
27,4,skill10,QEWQQREEEE,158,296
27,4,skill10,QWQEQRQEQE,144,293
27,4,skill10,QEWQQRQEEE,155,291
27,4,skill10,QEWQQRQEQR,148,271
27,4,skill10,EQWQQRQEQW,142,269
27,4,skill10,EQWQQRQWQW,115,250
27,4,skill15,QEWQQRQEQEREEWW,77068,131417
27,4,skill15,QEQWQRQEQEREEWW,42718,70024
27,4,skill15,EQWQQRQEQEREEWW,6631,10791
27,4,skill15,EQQWQRQEQEREEWW,2169,3532
27,4,skill15,QWEQQRQEQEREEWW,1061,1916
27,4,skill15,EWQQQRQEQEREEWW,1114,1818
27,4,skill15,QEWQQRQWQWRWWEE,821,1480
27,4,skill15,QEWQQRQEQEREWEW,786,1348
27,4,skill15,QEWQQRQEEQREEWW,784,1327
27,4,skill15,QEWQQRQEQERWEEW,731,1271
27,4,skill15,QEWQQRQEQWREEEW,633,1147
27,4,skill15,QEWQQRQWQEREEEW,616,1080
27,4,skill15,QEQEWRQQQEREEWW,559,933
27,4,skill15,QEWQQREQQEREEWW,424,750
27,4,skill15,QEQEQRQWQEREEWW,407,706
27,4,skill15,QEQWQRQEEQREEWW,337,546
27,4,skill15,QEWQQRQEQEEREWW,300,546
27,4,skill15,QEEWQRQQQEREEWW,306,513
27,4,skill15,QEQWQRQEQEREWEW,279,473
27,4,skill15,QEWQERQQQEREEWW,269,469
27,4,skill15,QEWEQRQQQEREEWW,252,453
27,4,skill15,QEQWQRQEQERWEEW,247,433
27,4,skill15,QEQEQRWQQEREEWW,251,431
27,4,skill15,QEQWQRQWQEREEEW,216,386
27,4,skill15,QEQWQRQEQWREEEW,232,364
27,4,skill15,QWEQQRQWQWRWWEE,177,347
27,4,skill15,QEWWQRQQQEREEEW,182,312
27,4,skill15,QEQWQRQWQWRWWEE,167,299
27,4,skill15,QEWQQRQEQWRWWWE,157,287
27,4,skill15,QEQWQREQQEREEWW,163,283
27,4,skill15,QEWQQRQQEEREEWW,156,281
27,4,skill15,QEQWQRQEQEEREWW,166,260
27,1,skillOrder,QEW,10555,22073
27,1,skillOrder,QWE,532,1218
27,1,skillOrder,EQW,81,179
27,1,skillOrder,WQE,13,32
27,1,skillOrder,EWQ,4,11
27,1,skillOrder,WEQ,5,9
27,1,skillLevel1,Q,10030,21846
27,1,skillLevel1,W,42,97
27,1,skillLevel1,E,1392,2824
27,1,skillLevel1,R,0,1
27,1,skillLevel2,Q,1389,2808
27,1,skillLevel2,W,230,602
27,1,skillLevel2,E,9845,21358
27,1,skillLevel2,R,0,0
27,1,skillLevel3,Q,4596,9740
27,1,skillLevel3,W,6631,14419
27,1,skillLevel3,E,237,609
27,1,skillLevel3,R,0,0
27,1,skillLevel4,Q,6767,14785
27,1,skillLevel4,W,4467,9413
27,1,skillLevel4,E,230,569
27,1,skillLevel4,R,0,1
27,1,skillLevel5,Q,11222,24171
27,1,skillLevel5,W,94,235
27,1,skillLevel5,E,147,353
27,1,skillLevel5,R,1,9
27,1,skillLevel6,Q,2,13
27,1,skillLevel6,W,2,2
27,1,skillLevel6,E,12,29
27,1,skillLevel6,R,11448,24724
27,1,skill6,QEWQQR,5621,12268
27,1,skill6,QEQWQR,3930,8363
27,1,skill6,EQWQQR,809,1679
27,1,skill6,EQQWQR,462,867
27,1,skill6,QWEQQR,162,427
27,1,skill10,QEWQQRQEQE,4930,10419
27,1,skill10,QEQWQRQEQE,3595,7453
27,1,skill10,EQWQQRQEQE,698,1394
27,1,skill10,EQQWQRQEQE,404,756
27,1,skill10,QEWQQRQWQW,138,322
27,1,skill10,QEWQQRQEQW,123,262
27,1,skill15,QEWQQRQEQEREEWW,3099,5304
27,1,skill15,QEQWQRQEQEREEWW,2454,4155
27,1,skill15,EQWQQRQEQEREEWW,428,677
27,1,skill15,EQQWQRQEQEREEWW,248,384
27,5,skillOrder,QEW,52376,93280
27,5,skillOrder,QWE,1048,2052
27,5,skillOrder,EQW,374,724
27,5,skillOrder,EWQ,14,29
27,5,skillOrder,WQE,6,10
27,5,skillOrder,WEQ,2,3
27,5,skillLevel1,Q,31596,58862
27,5,skillLevel1,W,190,344
27,5,skillLevel1,E,22690,39628
27,5,skillLevel1,R,0,0
27,5,skillLevel2,Q,16421,28461
27,5,skillLevel2,W,6703,12083
27,5,skillLevel2,E,31352,58290
27,5,skillLevel2,R,0,0
27,5,skillLevel3,Q,15007,26433
27,5,skillLevel3,W,38983,71374
27,5,skillLevel3,E,486,1027
27,5,skillLevel3,R,0,0
27,5,skillLevel4,Q,45464,82929
27,5,skillLevel4,W,8497,14851
27,5,skillLevel4,E,514,1050
27,5,skillLevel4,R,1,4
27,5,skillLevel5,Q,53977,97773
27,5,skillLevel5,W,143,280
27,5,skillLevel5,E,334,739
27,5,skillLevel5,R,22,42
27,5,skillLevel6,Q,31,58
27,5,skillLevel6,W,4,10
27,5,skillLevel6,E,42,88
27,5,skillLevel6,R,54399,98678
27,5,skill6,QEWQQR,24268,45620
27,5,skill6,EQWQQR,14191,24640
27,5,skill6,QEQWQR,6413,11325
27,5,skill6,EWQQQR,6235,11054
27,5,skill6,EQQWQR,1903,3168
27,5,skill6,QWEQQR,293,652
27,5,skill10,QEWQQRQEQE,22760,41945
27,5,skill10,EQWQQRQEQE,13376,22871
27,5,skill10,QEQWQRQEQE,6124,10652
27,5,skill10,EWQQQRQEQE,5835,10189
27,5,skill10,EQQWQRQEQE,1801,2967
27,5,skill10,QEWQQRQWQW,224,464
27,5,skill10,QWEQQRQEQE,215,456
27,5,skill10,QEWQQRQEQW,200,401
27,5,skill10,QEWQQRQEEQ,209,398
27,5,skill10,QEWQQRQWQE,185,366
27,5,skill15,QEWQQRQEQEREEWW,13959,21988
27,5,skill15,EQWQQRQEQEREEWW,7327,11213
27,5,skill15,QEQWQRQEQEREEWW,3888,5929
27,5,skill15,EWQQQRQEQEREEWW,3219,4920
27,5,skill15,EQQWQRQEQEREEWW,1011,1525
27,3,skillOrder,QEW,2182,4570
27,3,skillOrder,QWE,115,269
27,3,skillOrder,EQW,19,45
27,3,skillOrder,WEQ,7,12
27,3,skillOrder,EWQ,7,10
27,3,skillOrder,WQE,1,7
27,3,skillLevel1,Q,1912,4251
27,3,skillLevel1,W,10,32
27,3,skillLevel1,E,488,1088
27,3,skillLevel1,R,0,0
27,3,skillLevel2,Q,387,852
27,3,skillLevel2,W,161,403
27,3,skillLevel2,E,1862,4116
27,3,skillLevel2,R,0,0
27,3,skillLevel3,Q,438,1115
27,3,skillLevel3,W,1901,4078
27,3,skillLevel3,E,71,178
27,3,skillLevel3,R,0,0
27,3,skillLevel4,Q,2026,4372
27,3,skillLevel4,W,337,854
27,3,skillLevel4,E,47,145
27,3,skillLevel4,R,0,0
27,3,skillLevel5,Q,2351,5201
27,3,skillLevel5,W,18,50
27,3,skillLevel5,E,40,116
27,3,skillLevel5,R,1,4
27,3,skillLevel6,Q,2,5
27,3,skillLevel6,W,1,1
27,3,skillLevel6,E,2,9
27,3,skillLevel6,R,2405,5356
27,3,skill6,QEWQQR,1534,3267
27,3,skill6,QEQWQR,279,704
27,3,skill6,EQWQQR,328,687
27,3,skill10,QEWQQRQEQE,1345,2755
27,3,skill10,QEQWQRQEQE,254,591
27,3,skill10,EQWQQRQEQE,287,550
27,3,skill15,QEWQQRQEQEREEWW,714,1185
27,3,skill15,QEQWQRQEQEREEWW,156,290
27,2,skillOrder,QEW,7877,16362
27,2,skillOrder,QWE,1007,2134
27,2,skillOrder,EQW,922,2007
27,2,skillOrder,WEQ,804,1686
27,2,skillOrder,EWQ,717,1552
27,2,skillOrder,WQE,270,559
27,2,skillLevel1,Q,3223,7393
27,2,skillLevel1,W,602,1343
27,2,skillLevel1,E,8631,19020
27,2,skillLevel1,R,0,0
27,2,skillLevel2,Q,3270,7086
27,2,skillLevel2,W,5635,12633
27,2,skillLevel2,E,3551,8037
27,2,skillLevel2,R,0,0
27,2,skillLevel3,Q,5894,13160
27,2,skillLevel3,W,6136,13540
27,2,skillLevel3,E,426,1055
27,2,skillLevel3,R,0,1
27,2,skillLevel4,Q,9205,20113
27,2,skillLevel4,W,1270,3007
27,2,skillLevel4,E,1981,4634
27,2,skillLevel4,R,0,2
27,2,skillLevel5,Q,9231,20235
27,2,skillLevel5,W,1237,2828
27,2,skillLevel5,E,1981,4663
27,2,skillLevel5,R,7,30
27,2,skillLevel6,Q,12,34
27,2,skillLevel6,W,2,12
27,2,skillLevel6,E,8,26
27,2,skillLevel6,R,12434,27684
27,2,skill6,EWQQQR,2780,5953
27,2,skill6,QEWQQR,2593,5846
27,2,skill6,EQWQQR,2591,5482
27,2,skill6,EWQEER,1186,2740
27,2,skill6,EWQWWR,631,1453
27,2,skill6,WEQQQR,275,615
27,2,skill6,EQWEER,196,525
27,2,skill6,QWEQQR,162,418
27,2,skill6,QEQWQR,153,397
27,2,skill6,EWQEQR,178,393
27,2,skill6,EWWQWR,124,315
27,2,skill6,EWQQER,117,281
27,2,skill10,QEWQQRQEQE,2026,4334
27,2,skill10,EWQQQRQEQE,2078,4200
27,2,skill10,EQWQQRQEQE,2067,4165
27,2,skill10,EWQEEREWEW,416,873
27,2,skill10,EWQWWRWEWE,378,782
27,2,skill10,EWQEEREQEQ,307,662
27,2,skill10,EWQQQRQWQW,188,401
27,2,skill10,WEQQQRQEQE,184,373
27,2,skill10,QEQWQRQEQE,125,301
27,2,skill10,QEWQQRQEQW,139,278
27,2,skill15,QEWQQRQEQEREEWW,831,1399
27,2,skill15,EQWQQRQEQEREEWW,801,1293
27,2,skill15,EWQQQRQEQEREEWW,703,1150
14,4,skillOrder,QWE,311510,601215
14,4,skillOrder,QEW,74998,147893
14,4,skillOrder,WQE,21656,42414
14,4,skillOrder,WEQ,2291,4551
14,4,skillOrder,EQW,998,2050
14,4,skillOrder,EWQ,890,1739
14,4,skillLevel1,Q,197242,386933
14,4,skillLevel1,W,215377,416046
14,4,skillLevel1,E,2121,4260
14,4,skillLevel1,R,0,0
14,4,skillLevel2,Q,209023,403690
14,4,skillLevel2,W,161370,315173
14,4,skillLevel2,E,44347,88376
14,4,skillLevel2,R,0,0
14,4,skillLevel3,Q,18717,37183
14,4,skillLevel3,W,38998,78069
14,4,skillLevel3,E,357024,691984
14,4,skillLevel3,R,1,3
14,4,skillLevel4,Q,371327,721272
14,4,skillLevel4,W,29415,58004
14,4,skillLevel4,E,13968,27905
14,4,skillLevel4,R,30,58
14,4,skillLevel5,Q,382797,743849
14,4,skillLevel5,W,27904,55162
14,4,skillLevel5,E,3617,7372
14,4,skillLevel5,R,422,856
14,4,skillLevel6,Q,601,1198
14,4,skillLevel6,W,444,841
14,4,skillLevel6,E,582,1164
14,4,skillLevel6,R,413113,804036
14,4,skill6,WQEQQR,181026,348716
14,4,skill6,QWEQQR,141936,276417
14,4,skill6,QEWQQR,32392,64391
14,4,skill6,WQEWWR,10992,21570
14,4,skill6,QWEWWR,5436,10557
14,4,skill6,WEQQQR,4590,8971
14,4,skill6,WQQEQR,4474,8742
14,4,skill6,WQEWQR,4422,8570
14,4,skill6,QWQEQR,4255,8559
14,4,skill6,WQEQWR,3395,6614
14,4,skill6,QWEQWR,2888,5874
14,4,skill6,QWEWQR,2897,5690
14,4,skill6,WEQWWR,1644,3224
14,4,skill6,QEQWQR,830,1712
14,4,skill6,QEWWWR,765,1585
14,4,skill6,QEWQWR,755,1515
14,4,skill6,EQWQQR,682,1404
14,4,skill6,QEWWQR,588,1288
14,4,skill6,WQWEWR,514,1034
14,4,skill6,QWWEQR,488,1019
14,4,skill6,QWEEQR,502,993
14,4,skill6,WQEEQR,512,981
14,4,skill6,WQWEQR,431,885
14,4,skill6,QWEQER,407,838
14,4,skill6,QEWEER,364,787
14,4,skill6,WQEQER,384,785
14,4,skill6,QEWQER,371,768
14,4,skill6,EWQQQR,370,700
14,4,skill6,WEQWQR,300,605
14,4,skill6,WEQEER,277,589
14,4,skill6,EWQEER,289,535
14,4,skill6,EQWEER,251,506
14,4,skill6,QEWEQR,251,499
14,4,skill6,QWWEWR,237,493
14,4,skill6,WQEQQE,234,469
14,4,skill6,WEQQWR,225,450
14,4,skill6,WQQWQR,206,418
14,4,skill6,QWQWQR,181,407
14,4,skill6,QWEQQE,192,388
14,4,skill6,QWEEER,182,352
14,4,skill6,WQEQRQ,168,331
14,4,skill6,WQEQQW,150,270
14,4,skill6,WQQEWR,110,254
14,4,skill6,QWEQRQ,135,251
14,4,skill10,WQEQQRQWQW,134976,257549
14,4,skill10,QWEQQRQWQW,109724,211890
14,4,skill10,WQEQQRQEQE,26947,53104
14,4,skill10,QEWQQRQWQW,17383,33966
14,4,skill10,QWEQQRQEQE,14924,29328
14,4,skill10,QEWQQRQEQE,8707,17325
14,4,skill10,WQEWWRWQWQ,7188,13902
14,4,skill10,WQEQQRQEQW,6882,13298
14,4,skill10,QWEQQRQEQW,5803,11313
14,4,skill10,WQEQQRQWQE,5716,11289
14,4,skill10,QWEQQRQWQE,4988,10129
14,4,skill10,QWQEQRQWQW,3324,6523
14,4,skill10,QWEWWRWQWQ,3328,6337
14,4,skill10,WQQEQRQWQW,3276,6303
14,4,skill10,WEQQQRQWQW,2957,5782
14,4,skill10,QEWQQRQEQW,2320,4714
14,4,skill10,WQEWQRQQQW,2394,4641
14,4,skill10,QEWQQRQWQE,1842,3764
14,4,skill10,QWEWQRQQQW,1512,2937
14,4,skill10,QWEQQRQWWQ,1454,2767
14,4,skill10,WQEQQRQWWQ,1415,2684
14,4,skill10,WQEQWRQQQW,1292,2501
14,4,skill10,QWEQQRWQQW,1253,2500
14,4,skill10,WQEQQRWQQW,1276,2489
14,4,skill10,QWEQWRQQQW,1079,2195
14,4,skill10,WEQQQRQEQE,877,1702
14,4,skill10,WQEWWRQQQQ,785,1528
14,4,skill10,WEQWWRWQWQ,761,1463
14,4,skill10,WQEQWRWWWQ,709,1371
14,4,skill10,WQQEQRQEQE,643,1272
14,4,skill10,WQEWWRQWWQ,508,1034
14,4,skill10,WQEWWRWQQW,522,1031
14,4,skill10,QWEQWRWWWQ,439,891
14,4,skill10,WQEWQRWWWQ,443,862
14,4,skill10,QEQWQRQWQW,374,798
14,4,skill10,WEQWWRWEWE,392,775
14,4,skill10,QEWWWRWQWQ,379,755
14,4,skill10,QWWEQRQQQW,358,740
14,4,skill10,WQEWWRWQQQ,363,736
14,4,skill10,EQWQQRQWQW,361,734
14,4,skill10,QWQEQRQEQE,351,728
14,4,skill10,WQWEWRWQWQ,347,682
14,4,skill10,QWEWWRQQQQ,318,658
