key,role,category,abilities,wins,matches
517,3,skill15,EQWQQRQEQEREEWW,218,344
517,2,skillOrder,WEQ,21178,43390
517,2,skillOrder,WQE,7844,16584
517,2,skillOrder,QWE,2809,6083
517,2,skillOrder,QEW,1909,3922
517,2,skillOrder,EWQ,1784,3783
517,2,skillOrder,EQW,510,1164
517,2,skillLevel1,Q,3970,9173
517,2,skillLevel1,W,258,612
517,2,skillLevel1,E,34673,74923
517,2,skillLevel1,R,0,0
517,2,skillLevel2,Q,5293,11656
517,2,skillLevel2,W,29728,64105
517,2,skillLevel2,E,3880,8947
517,2,skillLevel2,R,0,0
517,2,skillLevel3,Q,29044,62596
517,2,skillLevel3,W,9447,21092
517,2,skillLevel3,E,410,1020
517,2,skillLevel3,R,0,0
517,2,skillLevel4,Q,6400,14100
517,2,skillLevel4,W,29748,64318
517,2,skillLevel4,E,2752,6288
517,2,skillLevel4,R,1,2
517,2,skillLevel5,Q,5654,12564
517,2,skillLevel5,W,30542,66062
517,2,skillLevel5,E,2697,6056
517,2,skillLevel5,R,8,26
517,2,skillLevel6,Q,15,32
517,2,skillLevel6,W,8,25
517,2,skillLevel6,E,29,71
517,2,skillLevel6,R,38849,84580
517,2,skill6,EWQWWR,23942,51293
517,2,skill6,EQWWWR,2406,5275
517,2,skill6,QEWWWR,1756,3941
517,2,skill6,EQWQQR,1803,3864
517,2,skill6,EWQQQR,1561,3325
517,2,skill6,EWQEER,1412,3149
517,2,skill6,QEWQQR,1330,3093
517,2,skill6,EWWQWR,551,1167
517,2,skill6,EWQEWR,453,1097
517,2,skill6,EWQQWR,472,1004
517,2,skill6,EQWEER,412,932
517,2,skill6,EWQWER,412,867
517,2,skill6,EWQWQR,351,809
517,2,skill6,QWEWWR,203,473
517,2,skill6,WEQWWR,200,468
517,2,skill6,EQWQWR,188,412
517,2,skill6,EQWWQR,141,322
517,2,skill6,QEWQWR,126,316
517,2,skill6,QEWEER,122,274
517,2,skill6,QEWWQR,102,257
517,2,skill10,EWQWWRWEWE,15479,31332
517,2,skill10,EWQWWRWQWQ,3714,7791
517,2,skill10,EQWWWRWEWE,1279,2609
517,2,skill10,EWQEEREWEW,928,1924
517,2,skill10,QEWWWRWEWE,892,1884
517,2,skill10,EWQWWRWQWE,813,1719
517,2,skill10,EWQWWRWEWQ,720,1573
517,2,skill10,EQWQQRQWQW,663,1367
517,2,skill10,EWQQQRQWQW,655,1357
517,2,skill10,EQWQQRQEQE,616,1217
517,2,skill10,QEWQQRQWQW,539,1192
517,2,skill10,EQWWWRWQWQ,517,1087
517,2,skill10,QEWWWRWQWQ,423,905
517,2,skill10,QEWQQRQEQE,368,776
517,2,skill10,EWQWWRWEEW,348,714
517,2,skill10,EWWQWRWEWE,356,703
517,2,skill10,EWQQQRQEQE,354,684
517,2,skill10,EWQEWRWWWE,174,444
517,2,skill10,EWQWWREWWE,203,430
517,2,skill10,EQWEEREWEW,169,361
517,2,skill10,EWQQWRWWWE,173,335
517,2,skill10,WEQWWRWEWE,122,270
517,2,skill10,EQWWWRWQWE,120,251
517,2,skill10,EWQQWRWWWQ,131,250
517,2,skill15,EWQWWRWEWEREEQQ,4534,7399
517,2,skill15,EWQWWRWQWQRQQEE,977,1623
517,2,skill15,EQWWWRWEWEREEQQ,352,545
517,2,skill15,QEWWWRWEWEREEQQ,266,445
517,2,skill15,EWQEEREWEWRWWQQ,265,444
517,2,skill15,EQWQQRQWQWRWWEE,188,312
517,2,skill15,EWQQQRQWQWRWWEE,185,306
517,2,skill15,QEWQQRQWQWRWWEE,169,298
134,4,skillOrder,QEW,3955,8025
134,4,skillOrder,QWE,2702,5346
134,4,skillOrder,EQW,67,148
134,4,skillOrder,WQE,10,29
134,4,skillOrder,EWQ,9,22
134,4,skillOrder,WEQ,2,3
134,4,skillLevel1,Q,6740,13673
134,4,skillLevel1,W,45,144
134,4,skillLevel1,E,25,67
134,4,skillLevel1,R,0,0
134,4,skillLevel2,Q,67,199
134,4,skillLevel2,W,1142,2429
134,4,skillLevel2,E,5601,11255
134,4,skillLevel2,R,0,1
134,4,skillLevel3,Q,232,452
134,4,skillLevel3,W,5395,10886
134,4,skillLevel3,E,1183,2546
134,4,skillLevel3,R,0,0
134,4,skillLevel4,Q,6457,13143
134,4,skillLevel4,W,252,503
134,4,skillLevel4,E,101,238
134,4,skillLevel4,R,0,0
134,4,skillLevel5,Q,6675,13578
134,4,skillLevel5,W,37,97
134,4,skillLevel5,E,97,206
134,4,skillLevel5,R,1,3
134,4,skillLevel6,Q,3,5
134,4,skillLevel6,W,1,4
134,4,skillLevel6,E,4,13
134,4,skillLevel6,R,6802,13862
134,4,skill6,QEWQQR,5241,10534
134,4,skill6,QWEQQR,1093,2323
134,4,skill6,QEQWQR,203,376
134,4,skill10,QEWQQRQEQE,3063,6168
134,4,skill10,QEWQQRQWQW,1679,3257
134,4,skill10,QWEQQRQWQW,674,1379
134,4,skill10,QWEQQRQEQE,290,618
134,4,skill10,QEWQQRQEQW,192,407
134,4,skill10,QEWQQRQWQE,174,311
134,4,skill10,QEQWQRQEQE,150,261
134,4,skill15,QEWQQRQEQEREEWW,2002,3613
134,4,skill15,QEWQQRQWQWRWWEE,1074,1870
134,4,skill15,QWEQQRQWQWRWWEE,451,793
134,4,skill15,QWEQQRQEQEREEWW,181,352
134,1,skillOrder,QEW,109,477
134,1,skillOrder,QWE,67,238
134,1,skillOrder,WQE,13,90
134,1,skillOrder,WEQ,12,52
134,1,skillOrder,EQW,3,8
134,1,skillOrder,EWQ,1,2
134,1,skillLevel1,Q,143,534
134,1,skillLevel1,W,65,731
134,1,skillLevel1,E,4,12
134,1,skillLevel1,R,0,0
134,1,skillLevel2,Q,60,613
134,1,skillLevel2,W,62,235
134,1,skillLevel2,E,90,429
134,1,skillLevel2,R,0,0
134,1,skillLevel3,Q,15,148
134,1,skillLevel3,W,82,326
134,1,skillLevel3,E,115,803
134,1,skillLevel3,R,0,0
134,1,skillLevel4,Q,174,916
134,1,skillLevel4,W,31,311
134,1,skillLevel4,E,7,49
134,1,skillLevel4,R,0,1
134,1,skillLevel5,Q,177,920
134,1,skillLevel5,W,31,332
134,1,skillLevel5,E,4,21
134,1,skillLevel5,R,0,4
134,1,skillLevel6,Q,1,6
134,1,skillLevel6,W,0,3
134,1,skillLevel6,E,0,4
134,1,skillLevel6,R,211,1264
134,1,skill6,WQEQQR,34,326
134,1,skill6,QEWQQR,68,271
134,5,skillOrder,QEW,318357,647267
134,5,skillOrder,QWE,225217,449167
134,5,skillOrder,EQW,2854,5917
134,5,skillOrder,WQE,606,1381
134,5,skillOrder,EWQ,347,735
134,5,skillOrder,WEQ,132,294
134,5,skillLevel1,Q,546915,1112435
134,5,skillLevel1,W,2796,5984
134,5,skillLevel1,E,1727,3805
134,5,skillLevel1,R,0,0
134,5,skillLevel2,Q,4412,9504
134,5,skillLevel2,W,85409,178009
134,5,skillLevel2,E,461617,934709
134,5,skillLevel2,R,0,2
134,5,skillLevel3,Q,11460,23245
134,5,skillLevel3,W,451724,915149
134,5,skillLevel3,E,88253,183829
134,5,skillLevel3,R,1,1
134,5,skillLevel4,Q,532948,1084298
134,5,skillLevel4,W,13252,26833
134,5,skillLevel4,E,5216,11051
134,5,skillLevel4,R,22,42
134,5,skillLevel5,Q,544413,1107124
134,5,skillLevel5,W,1954,4412
134,5,skillLevel5,E,4886,10292
134,5,skillLevel5,R,185,396
134,5,skillLevel6,Q,230,497
134,5,skillLevel6,W,171,337
134,5,skillLevel6,E,757,1585
134,5,skillLevel6,R,550280,1119805
134,5,skill6,QEWQQR,441235,893105
134,5,skill6,QWEQQR,82862,172257
134,5,skill6,QEQWQR,10051,20129
134,5,skill6,WQEQQR,2555,5314
134,5,skill6,QEWQER,2254,4789
134,5,skill6,QEWEER,1808,3660
134,5,skill6,EQWQQR,1403,3090
134,5,skill6,QEWEQR,1440,2955
134,5,skill6,QEEWQR,1127,2258
134,5,skill6,QWQEQR,930,2068
134,5,skill6,QEWWQR,972,2050
134,5,skill6,QEWQWR,814,1701
134,5,skill6,QEWQQE,599,1222
134,5,skill6,QWEQWR,274,678
134,5,skill6,QEWWWR,323,666
134,5,skill6,QWEQER,235,550
134,5,skill6,QWEEQR,221,513
134,5,skill6,QWEWWR,176,408
134,5,skill6,QWWEQR,176,370
134,5,skill6,QWEWQR,186,357
134,5,skill6,EQWEER,139,303
134,5,skill6,QEWQRQ,120,257
134,5,skill10,QEWQQRQEQE,255397,517358
134,5,skill10,QEWQQRQWQW,144799,284327
134,5,skill10,QWEQQRQWQW,54863,111593
134,5,skill10,QWEQQRQEQE,19034,40064
134,5,skill10,QEWQQRQEQW,17716,35904
134,5,skill10,QEWQQRQWQE,12789,26626
134,5,skill10,QEQWQRQEQE,7282,14476
134,5,skill10,QWEQQRQEQW,3993,8372
134,5,skill10,QWEQQRQWQE,3154,6904
134,5,skill10,QEWQQRQEEQ,2262,4598
134,5,skill10,QEQWQRQWQW,2051,3965
134,5,skill10,QEWQQREQQE,1403,2858
134,5,skill10,WQEQQRQEQE,1232,2551
134,5,skill10,QEWEEREQEQ,1082,2149
134,5,skill10,WQEQQRQWQW,1079,2066
134,5,skill10,EQWQQRQEQE,738,1675
134,5,skill10,QEEWQRQQQE,727,1449
134,5,skill10,QEWQERQQQE,673,1413
134,5,skill10,QWQEQRQWQW,632,1364
134,5,skill10,QEWEQRQQQE,608,1237
134,5,skill10,QEWWQRQQQE,491,1037
134,5,skill10,EQWQQRQWQW,505,1037
134,5,skill10,QEWQQRQEWQ,511,1024
134,5,skill10,QEWQQRQWWQ,414,904
134,5,skill10,QEWQQERQQE,425,857
134,5,skill10,QEEWQRQQQW,344,671
134,5,skill10,QEWQQRQEEE,309,664
134,5,skill10,QEWWQRQQQW,324,653
134,5,skill10,QEWQQRWQQW,300,640
134,5,skill10,QEWQQRQWEQ,271,617
134,5,skill10,QEQWQRQEQW,298,617
134,5,skill10,QEWQQRWQQE,281,554
134,5,skill10,QEWQQREQQW,268,517
134,5,skill10,QEWQWRQQQE,237,498
134,5,skill10,QWQEQRQEQE,188,440
134,5,skill10,QEQWQRQWQE,208,412
134,5,skill10,QEWQWRQQQW,200,407
134,5,skill10,QWEQQRQWWQ,177,388
134,5,skill10,QEWWWRWQWQ,177,368
134,5,skill10,QEWQQRQQEE,163,354
134,5,skill10,QWEQQRQEEQ,159,334
134,5,skill10,QWEQQRWQQW,149,296
134,5,skill10,QEWQERQQQW,146,284
134,5,skill10,QEWQQREQEQ,133,284
134,5,skill10,QEWEQRQQQW,121,270
134,5,skill10,QEWQQERQQW,143,266
134,5,skill10,QEWQQREEQQ,130,262
134,5,skill10,QEWEEREWEW,126,259
134,5,skill15,QEWQQRQEQEREEWW,168493,297284
134,5,skill15,QEWQQRQWQWRWWEE,94859,161486
134,5,skill15,QWEQQRQWQWRWWEE,37131,64744
134,5,skill15,QWEQQRQEQEREEWW,12007,21611
134,5,skill15,QEWQQRQEQWRWWWE,5768,9775
134,5,skill15,QEQWQRQEQEREEWW,4633,8173
134,5,skill15,QEWQQRQWQEREEEW,3359,6068
134,5,skill15,QEWQQRQEQWREEEW,2980,5361
134,5,skill15,QEWQQRQEQERWEEW,2816,5071
134,5,skill15,QEWQQRQEQEREWEW,2597,4749
134,5,skill15,QEWQQRQWQWREWWE,2660,4674
134,5,skill15,QEWQQRQWQERWWWE,2614,4515
134,5,skill15,QEWQQRQWQWRWEWE,2418,4152
134,5,skill15,QWEQQRQEQWRWWWE,1528,2619
134,5,skill15,QEWQQRQEEQREEWW,1322,2370
134,5,skill15,QEWQQRQEQERWWWW,1388,2353
134,5,skill15,QEQWQRQWQWRWWEE,1322,2225
134,5,skill15,QWEQQRQWQWREWWE,981,1764
134,5,skill15,QWEQQRQWQWRWEWE,911,1655
134,5,skill15,QWEQQRQWQERWWWE,861,1517
134,5,skill15,WQEQQRQEQEREEWW,796,1404
134,5,skill15,QEWQQREQQEREEWW,767,1392
134,5,skill15,QEWEEREQEQRQQWW,651,1179
134,5,skill15,QEWQQRQEQEEREWW,628,1146
134,5,skill15,QEWQQRQEQWREWWW,673,1137
134,5,skill15,QEWQQRQWQWREEEE,626,1115
134,5,skill15,QWEQQRQWQEREEEW,609,1107
134,5,skill15,WQEQQRQWQWRWWEE,665,1099
134,5,skill15,QEWQQRQEQEREWWW,608,1067
134,5,skill15,EQWQQRQEQEREEWW,459,874
134,5,skill15,QWEQQRQEQWREEEW,445,824
134,5,skill15,QEEWQRQQQEREEWW,458,809
134,5,skill15,QEWQQRQEQEREWWE,438,773
134,5,skill15,QWQEQRQWQWRWWEE,416,761
134,5,skill15,QEWQQRQEQERWWEE,393,744
134,5,skill15,QEWQQRQEQWRWEWW,425,724
134,5,skill15,QEWQERQQQEREEWW,403,718
134,5,skill15,QEWQQRQEQWRWEEE,408,716
134,5,skill15,QEWQQRQWQEREWWW,398,703
134,5,skill15,QWEQQRQEQERWEEW,383,667
134,5,skill15,QEWQQRQEQWRWWEW,386,663
134,5,skill15,QEWQQRQEQERWEWE,352,658
134,5,skill15,QEWQQRQWQERWEEE,337,649
134,5,skill15,QEWQQRQEQERWEWW,371,646
134,5,skill15,QEWQQRQWQWREEWW,373,631
134,5,skill15,QEWEQRQQQEREEWW,325,628
134,5,skill15,QEWQQRQWQWRWEEE,332,622
134,5,skill15,QEWQQRQEQWREWEE,345,617
134,5,skill15,QWEQQRQEQEREWEW,344,602
134,5,skill15,QEWQQRQWQWRWEEW,327,594
134,5,skill15,QEWQQRQWQEREWEE,298,575
134,5,skill15,QEWQQRQEQWREEWE,300,564
134,5,skill15,EQWQQRQWQWRWWEE,332,560
134,5,skill15,QEWQQRQWQEREEWE,320,555
134,5,skill15,QEWQQRQWQERWEWW,323,532
134,5,skill15,QEWQQRQWQWREWEW,318,526
134,5,skill15,QWEQQRQEQERWWWW,295,512
134,5,skill15,QEWQQRQWQWWRWEE,279,500
134,5,skill15,QEWWQRQQQEREEEW,282,494
134,5,skill15,QEWQQRQWQERWWEW,272,491
134,5,skill15,QEWQQRQEQERWWWE,292,490
134,5,skill15,QEWQQRQEQERWWEW,297,489
134,5,skill15,QEWQQRQEQWREEWW,270,475
134,5,skill15,QEWQQERQQEREEWW,263,466
134,5,skill15,QEWQQRQWQWREWEE,240,430
134,5,skill15,QEWQQRQEQWRWWEE,231,408
134,5,skill15,QEWQQRQWWQRWWEE,226,398
134,5,skill15,QEWQQRQWQWREEEW,215,385
134,5,skill15,QEWQQRQWQWREEWE,188,366
134,5,skill15,QEWQQRQEQWREWEW,202,363
134,5,skill15,QEWQQRQEQWREWWE,213,357
134,5,skill15,QWEQQRQWQWREEEE,172,347
134,5,skill15,QEWQQRQWQERWWEE,205,345
134,5,skill15,QEWQQRQWQEREEWW,189,332
134,5,skill15,QEWQQRQEQWRWEEW,185,326
134,5,skill15,QEWQQRQEQWRWEWE,201,326
134,5,skill15,QEEWQRQQQWRWWWE,182,311
134,5,skill15,QEWQQRQWQEREWWE,163,303
134,5,skill15,QEWQQRQWQERWEEW,170,294
134,5,skill15,QEWQQRQEWQREEEW,173,286
134,5,skill15,QEWQQRWQQWRWWEE,156,285
134,5,skill15,QEWWQRQQQWRWWEE,160,281
134,5,skill15,QEWQQRQWQERWEWE,144,275
134,5,skill15,QEWQQRQWQEREWEW,155,272
134,5,skill15,QWEQQRQEQWREWWW,143,256
134,3,skillOrder,QEW,8621,18152
134,3,skillOrder,QWE,5133,10791
134,3,skillOrder,EQW,99,220
134,3,skillOrder,WQE,24,62
134,3,skillOrder,EWQ,9,25
134,3,skillOrder,WEQ,1,16
134,3,skillLevel1,Q,14032,29997
134,3,skillLevel1,W,127,527
134,3,skillLevel1,E,60,163
134,3,skillLevel1,R,0,0
134,3,skillLevel2,Q,177,628
134,3,skillLevel2,W,1631,3822
134,3,skillLevel2,E,12411,26237
134,3,skillLevel2,R,0,0
134,3,skillLevel3,Q,383,862
134,3,skillLevel3,W,12094,25565
134,3,skillLevel3,E,1742,4260
134,3,skillLevel3,R,0,0
134,3,skillLevel4,Q,13628,29349
134,3,skillLevel4,W,419,933
134,3,skillLevel4,E,172,405
134,3,skillLevel4,R,0,0
134,3,skillLevel5,Q,14001,30107
134,3,skillLevel5,W,56,203
134,3,skillLevel5,E,160,370
134,3,skillLevel5,R,2,7
134,3,skillLevel6,Q,3,11
134,3,skillLevel6,W,4,8
134,3,skillLevel6,E,13,31
134,3,skillLevel6,R,14199,30637
134,3,skill6,QEWQQR,11786,24889
134,3,skill6,QWEQQR,1561,3626
134,3,skill6,QEQWQR,328,674
134,3,skill6,WQEQQR,106,386
134,3,skill10,QEWQQRQEQE,6875,14322
134,3,skill10,QEWQQRQWQW,3479,7118
134,3,skill10,QWEQQRQWQW,942,2113
134,3,skill10,QEWQQRQEQW,561,1129
134,3,skill10,QWEQQRQEQE,430,982
134,3,skill10,QEWQQRQWQE,377,810
134,3,skill10,QEQWQRQEQE,228,476
134,3,skill15,QEWQQRQEQEREEWW,3687,6627
134,3,skill15,QEWQQRQWQWRWWEE,1813,3179
134,3,skill15,QWEQQRQWQWRWWEE,489,921
134,3,skill15,QWEQQRQEQEREEWW,219,425
134,3,skill15,QEWQQRQEQWRWWWE,150,256
134,2,skillOrder,QEW,18120,36107
134,2,skillOrder,QWE,7148,14434
134,2,skillOrder,EQW,1435,2804
134,2,skillOrder,WQE,243,576
134,2,skillOrder,EWQ,232,471
134,2,skillOrder,WEQ,69,173
134,2,skillLevel1,Q,27390,55798
134,2,skillLevel1,W,1306,3631
134,2,skillLevel1,E,443,983
134,2,skillLevel1,R,0,0
134,2,skillLevel2,Q,1611,4116
134,2,skillLevel2,W,1067,2432
134,2,skillLevel2,E,26461,53864
134,2,skillLevel2,R,0,0
134,2,skillLevel3,Q,1218,2685
134,2,skillLevel3,W,25480,51816
134,2,skillLevel3,E,2441,5911
134,2,skillLevel3,R,0,0
134,2,skillLevel4,Q,25936,53513
134,2,skillLevel4,W,1562,3503
134,2,skillLevel4,E,1640,3392
134,2,skillLevel4,R,1,4
134,2,skillLevel5,Q,26827,55342
134,2,skillLevel5,W,434,1240
134,2,skillLevel5,E,1870,3802
134,2,skillLevel5,R,8,28
134,2,skillLevel6,Q,10,32
134,2,skillLevel6,W,7,22
134,2,skillLevel6,E,27,64
134,2,skillLevel6,R,29095,60294
134,2,skill6,QEWQQR,23056,46771
134,2,skill6,WQEQQR,1020,2522
134,2,skill6,QEWEER,1116,2152
134,2,skill6,QWEQQR,939,2110
134,2,skill6,QEQWQR,959,1957
134,2,skill6,QEWQER,321,706
134,2,skill6,EQWQQR,292,625
134,2,skill6,QEWEQR,180,405
134,2,skill6,QEWWWR,165,341
134,2,skill6,WQEWWR,45,292
134,2,skill6,QEEWER,126,250
134,2,skill10,QEWQQRQEQE,14216,27909
134,2,skill10,QEWQQRQWQW,5216,10275
134,2,skill10,QEWQQRQEQW,788,1632
134,2,skill10,QEQWQRQEQE,703,1369
134,2,skill10,QEWEEREQEQ,713,1337
134,2,skill10,WQEQQRQEQE,598,1314
134,2,skill10,QEWQQRQWQE,569,1175
134,2,skill10,QWEQQRQWQW,479,1008
134,2,skill10,QWEQQRQEQE,268,606
134,2,skill10,WQEQQRQWQW,269,578
134,2,skill10,QEWQQRQEEQ,236,476
134,2,skill10,EQWQQRQEQE,170,340
134,2,skill10,QEWQQREQQE,133,281
134,2,skill10,QEQWQRQWQW,116,252
134,2,skill15,QEWQQRQEQEREEWW,4817,8397
134,2,skill15,QEWQQRQWQWRWWEE,1788,3011
134,2,skill15,QEWEEREQEQRQQWW,238,404
134,2,skill15,QEQWQRQEQEREEWW,233,396
134,2,skill15,WQEQQRQEQEREEWW,195,370
134,2,skill15,QWEQQRQWQWRWWEE,161,291
223,4,skillOrder,QWE,105510,209823
223,4,skillOrder,QEW,90784,183667
223,4,skillOrder,EQW,1370,3082
223,4,skillOrder,WQE,199,438
223,4,skillOrder,EWQ,103,213
223,4,skillOrder,WEQ,54,129
223,4,skillLevel1,Q,196887,398220
223,4,skillLevel1,W,2262,4450
223,4,skillLevel1,E,299,599
223,4,skillLevel1,R,0,0
223,4,skillLevel2,Q,2553,5029
223,4,skillLevel2,W,107720,217650
223,4,skillLevel2,E,89175,180590
223,4,skillLevel2,R,0,0
223,4,skillLevel3,Q,12274,24349
223,4,skillLevel3,W,80718,163585
223,4,skillLevel3,E,106456,215334
223,4,skillLevel3,R,0,1
223,4,skillLevel4,Q,176880,357164
223,4,skillLevel4,W,9151,18493
223,4,skillLevel4,E,13413,27598
223,4,skillLevel4,R,4,14
223,4,skillLevel5,Q,194146,391736
223,4,skillLevel5,W,1335,2893
223,4,skillLevel5,E,3808,8295
223,4,skillLevel5,R,159,345
223,4,skillLevel6,Q,214,468
223,4,skillLevel6,W,57,114
223,4,skillLevel6,E,344,745
223,4,skillLevel6,R,198833,401942
223,4,skill6,QWEQQR,95079,191623
223,4,skill6,QEWQQR,75731,152993
223,4,skill6,QWQEQR,5686,11144
223,4,skill6,QEQWQR,5383,10630
223,4,skill6,QWEEQR,3803,8051
223,4,skill6,QEEWQR,2524,5153
223,4,skill6,QEWEQR,1871,3972
223,4,skill6,WQEQQR,1925,3726
223,4,skill6,QEWQER,1282,2790
223,4,skill6,QWEQER,1019,2163
223,4,skill6,QEWEER,593,1297
223,4,skill6,QWEQWR,431,938
223,4,skill6,QWEEER,279,643
223,4,skill6,QWQWQR,284,609
223,4,skill6,QEEQWR,266,549
223,4,skill6,QEQEQR,221,463
223,4,skill6,QWEWQR,190,442
223,4,skill6,QEWQWR,190,406
223,4,skill6,QEQEWR,184,398
223,4,skill6,QWWEQR,204,385
223,4,skill6,QEWWQR,174,371
223,4,skill6,EQWQQR,189,348
223,4,skill6,QWEQQE,147,326
223,4,skill6,QEEWER,145,309
223,4,skill6,QEWQQE,131,266
223,4,skill10,QWEQQRQWQW,66311,131475
223,4,skill10,QEWQQRQEQE,43406,86841
223,4,skill10,QEWQQRQWQW,21308,42250
223,4,skill10,QWEQQRQEQE,16921,34055
223,4,skill10,QEWQQRQEQW,4693,9599
223,4,skill10,QWEQQRQEQW,4409,9209
223,4,skill10,QWEQQRQWQE,4035,8399
223,4,skill10,QWQEQRQWQW,3673,7059
223,4,skill10,QEWQQRQWQE,3128,6529
223,4,skill10,QEQWQRQEQE,3250,6504
223,4,skill10,QWEEQRQQQW,2306,4790
223,4,skill10,QEEWQRQQQE,1628,3317
223,4,skill10,QEQWQRQWQW,1346,2524
223,4,skill10,QWQEQRQEQE,1295,2492
223,4,skill10,QWEEQRQQQE,1117,2329
223,4,skill10,QEWEQRQQQE,1028,2187
223,4,skill10,WQEQQRQWQW,1088,2072
223,4,skill10,QEEWQRQQQW,745,1470
223,4,skill10,QEWQQRQEEQ,596,1231
223,4,skill10,QEWQQREQQE,509,1075
223,4,skill10,WQEQQRQEQE,535,1055
223,4,skill10,QEWEQRQQQW,498,1009
223,4,skill10,QEWQERQQQE,435,989
223,4,skill10,QWEQERQQQW,430,881
223,4,skill10,QEQWQRQEQW,409,777
223,4,skill10,QWEQQRQWWQ,347,730
223,4,skill10,QWEQQRQEEQ,311,654
223,4,skill10,QWQEQRQEQW,279,609
223,4,skill10,QEWEEREQEQ,259,566
223,4,skill10,QWEQERQQQE,264,564
223,4,skill10,QWEQQRQWEQ,237,532
223,4,skill10,QWQEQRQWQE,253,512
223,4,skill10,QWEQQREQQE,243,495
223,4,skill10,QWEQQRWQQW,237,464
223,4,skill10,QEWQERQQQW,220,446
223,4,skill10,QWEQQREQQW,186,421
223,4,skill10,QEQWQRQWQE,200,378
223,4,skill10,QWEQQRQQWW,201,369
223,4,skill10,QEEQWRQQQE,187,362
223,4,skill10,QEWQQRQQEE,149,307
223,4,skill10,QEQEWRQQQE,141,305
223,4,skill10,QWQWQRQWQW,139,302
223,4,skill10,QEWQQREQQW,121,279
223,4,skill10,QEWQQRQEWQ,129,279
223,4,skill10,QEWQQRQWEQ,146,278
223,4,skill10,QWEQQRQEWQ,133,276
223,4,skill15,QWEQQRQWQWRWWEE,41762,71265
223,4,skill15,QEWQQRQEQEREEWW,26233,45300
223,4,skill15,QEWQQRQWQWRWWEE,12733,21551
223,4,skill15,QWEQQRQEQEREEWW,9387,16306
223,4,skill15,QWQEQRQWQWRWWEE,2179,3647
223,4,skill15,QEQWQRQEQEREEWW,1844,3193
223,4,skill15,QWEQQRQEQWRWWWE,1482,2588
223,4,skill15,QWEEQRQQQWRWWWE,1241,2187
223,4,skill15,QEWQQRQEQWRWWWE,1211,2104
223,4,skill15,QWEQQRQWQWREWWE,953,1679
223,4,skill15,QWEQQRQWQWRWEWE,964,1671
223,4,skill15,QWEQQRQWQERWWWE,954,1620
223,4,skill15,QEWQQRQEQEREWEW,902,1519
223,4,skill15,QEEWQRQQQEREEWW,863,1475
223,4,skill15,QEWQQRQWQEREEEW,808,1403
223,4,skill15,QEWQQRQEQERWEEW,790,1382
223,4,skill15,QEWQQRQEQWREEEW,723,1256
223,4,skill15,QWEQQRQWQEREEEW,694,1256
223,4,skill15,QEQWQRQWQWRWWEE,776,1251
223,4,skill15,QWQEQRQEQEREEWW,716,1197
223,4,skill15,WQEQQRQWQWRWWEE,640,1032
223,4,skill15,QEWQQRQEQERWWWW,612,1020
223,4,skill15,QEWQQRQWQERWWWE,531,898
223,4,skill15,QEWEQRQQQEREEWW,486,871
223,4,skill15,QWEEQRQQQEREEWW,497,849
223,4,skill15,QWEQQRQEQERWEEW,474,816
223,4,skill15,QWEQQRQEQWREEEW,426,801
223,4,skill15,QWEQQRQEQEREWEW,431,757
223,4,skill15,QWEQQRQEQERWWWW,424,746
223,4,skill15,QEWQQRQWQWREWWE,419,709
223,4,skill15,QEWQQRQWQWRWEWE,366,660
223,4,skill15,QEEWQRQQQWRWWWE,363,597
223,4,skill15,QEWQQRQEEQREEWW,295,531
223,4,skill15,WQEQQRQEQEREEWW,284,492
223,4,skill15,QWEQQRQWQWREEEE,265,457
223,4,skill15,QEWQQREQQEREEWW,267,452
223,4,skill15,QEWQQRQEQEREWWW,246,449
223,4,skill15,QWEQQRQWQWWRWEE,236,415
223,4,skill15,QEWQERQQQEREEWW,208,391
223,4,skill15,QEWEQRQQQWRWWWE,209,372
223,4,skill15,QEWQQRQWQWREEEE,195,365
223,4,skill15,QWEQERQQQWRWWWE,181,343
223,4,skill15,QWEQQRQWWQRWWEE,183,341
223,4,skill15,QEWQQRQEQEREWWE,176,323
223,4,skill15,QWEQQRQWQWRWEEE,188,323
223,4,skill15,QWEQQRQEQWREWWW,165,299
223,4,skill15,QEWEEREQEQRQQWW,167,293
223,4,skill15,QWEQQRQEQEREWWW,179,292
223,4,skill15,QWEQQRQWQWREEWW,170,283
223,4,skill15,QWEQQRQWQWRWEEW,145,276
223,4,skill15,QEWQQRQEQERWWEE,156,264
223,4,skill15,QEWQQRQEQWREWWW,154,263
223,4,skill15,QEWQQRQEQERWEWW,153,262
223,4,skill15,QEWQQRQEQERWEWE,149,261
223,4,skill15,QWEQQRQWQWREWEW,128,255
223,1,skillOrder,QWE,1130,2793
223,1,skillOrder,QEW,511,1384
223,1,skillOrder,WQE,73,216
223,1,skillOrder,EQW,16,51
223,1,skillOrder,WEQ,7,33
223,1,skillOrder,EWQ,4,14
223,1,skillLevel1,Q,1717,4603
223,1,skillLevel1,W,72,207
223,1,skillLevel1,E,18,66
223,1,skillLevel1,R,0,0
223,1,skillLevel2,Q,79,238
223,1,skillLevel2,W,1322,3462
223,1,skillLevel2,E,406,1176
223,1,skillLevel2,R,0,0
223,1,skillLevel3,Q,162,380
223,1,skillLevel3,W,410,1214
223,1,skillLevel3,E,1235,3282
223,1,skillLevel3,R,0,0
223,1,skillLevel4,Q,1534,4103
223,1,skillLevel4,W,103,324
