key,role,category,abilities,wins,matches
67,4,skill15,QWEWQRWQWWRQQEE,210,349
67,4,skill15,QWEQQRQEQEREEWW,184,346
67,4,skill15,QWEQQRQWWWRQWEE,195,346
67,4,skill15,QWEQQRQWQERWWWE,184,342
67,4,skill15,QWEQQRWWQQRWWEE,193,326
67,4,skill15,WQEWWRWQWQRQEQE,185,318
67,4,skill15,QWEWWRWQWQQQREE,175,304
67,4,skill15,WQEWWRWQWQREQQE,157,302
67,4,skill15,QEWWWRQWWQRQQEE,182,299
67,4,skill15,QWEWQRWWQWRQQEE,161,281
67,4,skill15,QWQEWRWWWQRQQEE,156,277
67,4,skill15,QWEQQRWQWWRWQEE,157,277
67,4,skill15,EWQWWRWQWQRQQEE,150,271
67,4,skill15,QWEQQRWQWQRWWEE,154,267
67,4,skill15,QEWQQRQEQEREEWW,137,253
67,1,skillOrder,WQE,2443,5847
67,1,skillOrder,QWE,658,1634
67,1,skillOrder,WEQ,46,116
67,1,skillOrder,QEW,25,83
67,1,skillOrder,EQW,1,6
67,1,skillLevel1,Q,1654,4182
67,1,skillLevel1,W,1474,3747
67,1,skillLevel1,E,115,288
67,1,skillLevel1,R,0,0
67,1,skillLevel2,Q,1275,3207
67,1,skillLevel2,W,1526,3803
67,1,skillLevel2,E,442,1207
67,1,skillLevel2,R,0,0
67,1,skillLevel3,Q,320,844
67,1,skillLevel3,W,287,791
67,1,skillLevel3,E,2636,6582
67,1,skillLevel3,R,0,0
67,1,skillLevel4,Q,824,2158
67,1,skillLevel4,W,2359,5897
67,1,skillLevel4,E,60,162
67,1,skillLevel4,R,0,0
67,1,skillLevel5,Q,788,2068
67,1,skillLevel5,W,2443,6112
67,1,skillLevel5,E,11,35
67,1,skillLevel5,R,1,2
67,1,skillLevel6,Q,2,3
67,1,skillLevel6,W,1,4
67,1,skillLevel6,E,1,4
67,1,skillLevel6,R,3239,8206
67,1,skill6,WQEWWR,958,2362
67,1,skill6,QWEWWR,918,2258
67,1,skill6,QWEQQR,403,1003
67,1,skill6,WEQWWR,192,530
67,1,skill6,WQEQQR,142,397
67,1,skill6,QEWWWR,105,275
67,1,skill10,WQEWWRWQWQ,847,1980
67,1,skill10,QWEWWRWQWQ,819,1898
67,1,skill10,QWEQQRQWQW,310,728
67,1,skill10,WEQWWRWQWQ,158,418
67,1,skill10,WQEQQRQWQW,105,276
67,1,skill15,WQEWWRWQWQRQQEE,563,1011
67,1,skill15,QWEWWRWQWQRQQEE,551,963
67,1,skill15,QWEQQRQWQWRWWEE,192,341
67,5,skillOrder,WQE,15712,31308
67,5,skillOrder,QWE,3679,7746
67,5,skillOrder,WEQ,233,532
67,5,skillOrder,QEW,152,411
67,5,skillOrder,EQW,6,19
67,5,skillOrder,EWQ,4,10
67,5,skillLevel1,Q,18128,37204
67,5,skillLevel1,W,1751,3883
67,5,skillLevel1,E,123,273
67,5,skillLevel1,R,0,0
67,5,skillLevel2,Q,1787,3950
67,5,skillLevel2,W,17107,34993
67,5,skillLevel2,E,1108,2417
67,5,skillLevel2,R,0,0
67,5,skillLevel3,Q,236,549
67,5,skillLevel3,W,1481,3179
67,5,skillLevel3,E,18285,37632
67,5,skillLevel3,R,0,0
67,5,skillLevel4,Q,4824,10323
67,5,skillLevel4,W,14642,29900
67,5,skillLevel4,E,531,1131
67,5,skillLevel4,R,5,6
67,5,skillLevel5,Q,4517,9733
67,5,skillLevel5,W,15404,31417
67,5,skillLevel5,E,61,166
67,5,skillLevel5,R,20,44
67,5,skillLevel6,Q,21,47
67,5,skillLevel6,W,31,62
67,5,skillLevel6,E,18,42
67,5,skillLevel6,R,19932,41209
67,5,skill6,QWEWWR,11915,24017
67,5,skill6,QWEQQR,3285,6927
67,5,skill6,WQEWWR,1303,2816
67,5,skill6,QWEQWR,839,1782
67,5,skill6,QEWWWR,608,1245
67,5,skill6,QWEWQR,473,1012
67,5,skill6,QEWQQR,303,717
67,5,skill6,QWWEWR,267,513
67,5,skill6,WQEQQR,141,319
67,5,skill10,QWEWWRWQWQ,10799,21194
67,5,skill10,QWEQQRQWQW,2331,4785
67,5,skill10,WQEWWRWQWQ,1064,2228
67,5,skill10,QWEQWRWWWQ,526,1078
67,5,skill10,QEWWWRWQWQ,515,1033
67,5,skill10,QWEQQRWWWW,400,786
67,5,skill10,QWEWWRWQQW,373,762
67,5,skill10,QWEWWRQWWQ,267,542
67,5,skill10,QWWEWRWQWQ,242,454
67,5,skill10,QEWQQRQWQW,199,449
67,5,skill10,QWEWQRWWWQ,189,397
67,5,skill15,QWEWWRWQWQRQQEE,7323,11887
67,5,skill15,QWEQQRQWQWRWWEE,1601,2640
67,5,skill15,WQEWWRWQWQRQQEE,658,1152
67,5,skill15,QWEQWRWWWQRQQEE,364,590
67,5,skill15,QEWWWRWQWQRQQEE,356,562
67,5,skill15,QWEQQRWWWWRQQEE,278,446
67,5,skill15,QWEWWRWQQWRQQEE,249,425
67,5,skill15,QWEWWRQWWQRQQEE,185,293
67,5,skill15,QWWEWRWQWQRQQEE,165,260
67,3,skillOrder,WQE,641782,1259351
67,3,skillOrder,QWE,147327,299174
67,3,skillOrder,WEQ,9657,20181
67,3,skillOrder,QEW,7172,16234
67,3,skillOrder,EQW,269,668
67,3,skillOrder,EWQ,211,494
67,3,skillLevel1,Q,764889,1543292
67,3,skillLevel1,W,59734,128320
67,3,skillLevel1,E,5078,10752
67,3,skillLevel1,R,0,0
67,3,skillLevel2,Q,62183,133016
67,3,skillLevel2,W,727563,1463449
67,3,skillLevel2,E,39955,85899
67,3,skillLevel2,R,0,0
67,3,skillLevel3,Q,7928,17344
67,3,skillLevel3,W,56518,119150
67,3,skillLevel3,E,765253,1545866
67,3,skillLevel3,R,2,4
67,3,skillLevel4,Q,189086,393575
67,3,skillLevel4,W,619451,1245012
67,3,skillLevel4,E,21133,43712
67,3,skillLevel4,R,31,65
67,3,skillLevel5,Q,177759,371474
67,3,skillLevel5,W,648398,1303199
67,3,skillLevel5,E,2989,6644
67,3,skillLevel5,R,555,1047
67,3,skillLevel6,Q,918,1923
67,3,skillLevel6,W,814,1635
67,3,skillLevel6,E,997,2116
67,3,skillLevel6,R,826972,1676690
67,3,skill6,QWEWWR,522085,1039278
67,3,skill6,QWEQQR,129414,267287
67,3,skill6,WQEWWR,43796,92693
67,3,skill6,QWEQWR,32917,67453
67,3,skill6,QEWWWR,21143,44150
67,3,skill6,QWEWQR,19189,40097
67,3,skill6,QEWQQR,12135,26652
67,3,skill6,QWWEWR,11323,22688
67,3,skill6,WQEQQR,5301,11673
67,3,skill6,WQEWQR,3011,6836
67,3,skill6,WQEQWR,2892,6417
67,3,skill6,QWQEQR,2965,6280
67,3,skill6,EQWWWR,2677,5498
67,3,skill6,QEWQWR,2205,4831
67,3,skill6,QWEEWR,1735,3640
67,3,skill6,QEWWQR,1420,3148
67,3,skill6,WQWEWR,1373,2954
67,3,skill6,WEQWWR,1254,2878
67,3,skill6,QWQEWR,1060,2242
67,3,skill6,EQWQQR,939,2003
67,3,skill6,QWWEQR,675,1465
67,3,skill6,EWQWWR,654,1443
67,3,skill6,QWEWER,669,1434
67,3,skill6,QWWQER,598,1183
67,3,skill6,QWEEQR,528,1138
67,3,skill6,QWEWWE,548,1127
67,3,skill6,QWEWWQ,428,870
67,3,skill6,QEQWQR,383,860
67,3,skill6,QWEQER,338,782
67,3,skill6,QWWQWR,354,718
67,3,skill6,WQEEWR,232,509
67,3,skill6,QWQWER,236,480
67,3,skill6,EQWQWR,206,453
67,3,skill6,QEWQER,152,424
67,3,skill6,WQEWER,178,411
67,3,skill6,QWEWRW,221,408
67,3,skill6,EQWWQR,185,385
67,3,skill6,WQQEWR,159,364
67,3,skill6,WQEQER,144,342
67,3,skill6,WQQEQR,149,332
67,3,skill6,QWEQQE,151,328
67,3,skill6,QWEQWW,140,294
67,3,skill6,QWEQQW,117,267
67,3,skill6,WEQWQR,110,261
67,3,skill6,QEEWWR,122,256
67,3,skill6,WEQQQR,116,256
67,3,skill6,QWEQRQ,132,255
67,3,skill10,QWEWWRWQWQ,461796,896682
67,3,skill10,QWEQQRQWQW,96013,192763
67,3,skill10,WQEWWRWQWQ,34838,71554
67,3,skill10,QWEQWRWWWQ,19683,39048
67,3,skill10,QEWWWRWQWQ,17587,35273
67,3,skill10,QWEWWRWQQW,15588,30369
67,3,skill10,QWEWWRQWWQ,12583,24808
67,3,skill10,QWEQQRWWWW,10978,21696
67,3,skill10,QWWEWRWQWQ,10018,19506
67,3,skill10,QEWQQRQWQW,8121,16962
67,3,skill10,QWEWQRWWWQ,8297,16682
67,3,skill10,QWEWWRWQQQ,3154,6315
67,3,skill10,WQEQQRQWQW,3009,6300
67,3,skill10,QWEQQRQWWQ,3008,6056
67,3,skill10,QWEQQRQWWW,2855,5991
67,3,skill10,QWEQQRWQQW,2977,5942
67,3,skill10,QWEWQRQQQW,2848,5867
67,3,skill10,QWEWWRWQWE,2471,5120
67,3,skill10,QWEQWRQQQW,2385,4792
67,3,skill10,QWQEQRQWQW,2217,4551
67,3,skill10,EQWWWRWQWQ,2197,4370
67,3,skill10,WQEWWRWQQW,2028,4082
67,3,skill10,QWEWWRWEWQ,1921,3947
67,3,skill10,QWEQWRQWWW,1851,3689
67,3,skill10,QWEQQRQEQW,1708,3678
67,3,skill10,QWEWWRQQQQ,1797,3554
67,3,skill10,QWEWWRQQWW,1759,3510
67,3,skill10,QWEQQRQWQE,1514,3335
67,3,skill10,WQEWWRQWWQ,1575,3295
67,3,skill10,QWEQQRQEQE,1273,3030
67,3,skill10,WQEQWRWWWQ,1262,2696
67,3,skill10,QWEEWRWWWQ,1259,2612
67,3,skill10,QWEQWRWQWW,1285,2498
67,3,skill10,QWEWQRQWWW,1204,2460
67,3,skill10,QWEWWRQWQW,1218,2407
67,3,skill10,WQWEWRWQWQ,1088,2243
67,3,skill10,QEWQWRWWWQ,1033,2174
67,3,skill10,QWEQWRWWQW,1000,2067
67,3,skill10,WQEWQRWWWQ,896,1934
67,3,skill10,QWEWQRWQWW,931,1878
67,3,skill10,QWEQQRWQWW,899,1869
67,3,skill10,QEWQQRQEQE,761,1862
67,3,skill10,QEWWWRWQQW,799,1737
67,3,skill10,QWEQQRWWQQ,865,1648
67,3,skill10,QWEQQRWWQW,810,1608
67,3,skill10,QWEQQRWWWQ,756,1548
67,3,skill10,QWEWQRWWQW,771,1545
67,3,skill10,WQEWWRWQWE,675,1516
67,3,skill10,QEWWWRQWWQ,727,1477
67,3,skill10,WEQWWRWQWQ,660,1473
67,3,skill10,QWQEWRWWWQ,718,1468
67,3,skill10,QWEQWRQWQW,681,1388
67,3,skill10,QWEQQRWQWQ,708,1373
67,3,skill10,QEWQQRWWWW,674,1371
67,3,skill10,QWEWWRWEWE,617,1312
67,3,skill10,EQWQQRQWQW,635,1299
67,3,skill10,QWEWWRQQWQ,630,1281
67,3,skill10,QWEWWRWQWR,585,1248
67,3,skill10,WQEWWRWEWQ,607,1244
67,3,skill10,QWEWWRQQQW,570,1231
67,3,skill10,WQEWWRWQQQ,533,1128
67,3,skill10,QWEQWRQWQQ,557,1123
67,3,skill10,QWEQWRQQWW,538,1098
67,3,skill10,QWEWWRQWQQ,545,1067
67,3,skill10,QWEQWRWQQQ,515,1048
67,3,skill10,QWEWQRWQWQ,493,1044
67,3,skill10,QWEQWRQQWQ,519,1042
67,3,skill10,EWQWWRWQWQ,488,1011
67,3,skill10,QEWQQRQEQW,439,984
67,3,skill10,QWEWQRWQQQ,474,969
67,3,skill10,QWEWWRWQEW,441,955
67,3,skill10,QWEQWRQWWQ,467,954
67,3,skill10,QWEWQRQQWW,495,948
67,3,skill10,QWEWWRWWQQ,451,925
67,3,skill10,QWEQWRWQWQ,453,921
67,3,skill10,WQEQQRQEQE,401,920
67,3,skill10,QEWWQRWWWQ,440,904
67,3,skill10,QWWQERWWWQ,463,881
67,3,skill10,QWEWWREWWQ,428,872
67,3,skill10,QWEWQRQWQQ,425,869
67,3,skill10,QWEQWRWQQW,420,862
67,3,skill10,QWEWERWWWQ,396,849
67,3,skill10,QWEWQRQQWQ,381,841
67,3,skill10,WQEWWRWEWE,357,837
67,3,skill10,QWEWWERWWQ,424,819
67,3,skill10,QWEQWRWWQQ,390,792
67,3,skill10,QWEWQRWQQW,384,789
67,3,skill10,QWEWQRQWQW,384,782
67,3,skill10,QEWQQRQWQE,317,750
67,3,skill10,WQEWQRQQQW,325,746
67,3,skill10,QWEWQRWWQQ,371,735
67,3,skill10,QWEWQRQWWQ,329,706
67,3,skill10,QWEWWQRWWQ,340,670
67,3,skill10,WQEQQRWWWW,313,656
67,3,skill10,QWWEWRWQQW,320,639
67,3,skill10,QWWEQRQQQW,262,570
67,3,skill10,QEWWQRQQQW,256,564
67,3,skill10,WQEWWRQQWW,279,555
67,3,skill10,QWEEQRQQQW,263,549
67,3,skill10,QEWQQRQWWQ,259,546
67,3,skill10,QEQWQRQWQW,262,544
67,3,skill10,QEWQQRQWWW,236,539
67,3,skill10,QEWQQRWQQW,246,517
67,3,skill10,QWEQWRWWWE,231,494
67,3,skill10,QWWEWRQWWQ,241,492
67,3,skill10,QEWWWRWQWE,192,469
67,3,skill10,QEWWWRWQQQ,188,465
67,3,skill10,WQEWWRQQQQ,205,463
67,3,skill10,QEWQWRQQQW,196,452
67,3,skill10,WQEQWRQQQW,212,448
67,3,skill10,WQEWWRQWQW,199,434
67,3,skill10,QWQEQRWWWW,215,433
67,3,skill10,WQEQQRQEQW,190,425
67,3,skill10,QWEWWRQWWE,212,413
67,3,skill10,QWEWWRWEQW,203,408
67,3,skill10,WQEQQRWQQW,198,405
67,3,skill10,QEWWWRWEWQ,163,392
67,3,skill10,WQEQQRQWWQ,168,380
67,3,skill10,QWWEQRWWWQ,188,375
67,3,skill10,WQEQQRQWWW,160,361
67,3,skill10,WQEWQRQWWW,155,358
67,3,skill10,QWEQQRQWQR,179,345
67,3,skill10,QWEWWRWEQQ,162,343
67,3,skill10,WQEQWRQWWW,164,341
67,3,skill10,WQEQQRQWQE,146,333
67,3,skill10,WEQWWRWEWE,138,329
67,3,skill10,WQEWQRWQWW,136,311
67,3,skill10,QWEWRWWQWQ,170,309
67,3,skill10,QWEQQRQQWW,147,295
67,3,skill10,QWEWQRQQQE,137,292
67,3,skill10,WQEQWRWQWW,151,290
67,3,skill10,QEWQWRQWWW,137,283
67,3,skill10,QEWWWRQQWW,121,283
67,3,skill10,QEWWWRQQQQ,128,279
67,3,skill10,QEWWWRWEWE,135,275
67,3,skill10,WQEQWRWWQW,127,272
67,3,skill10,WQEWQRWWQW,121,271
67,3,skill10,WQEEWRWWWQ,124,269
67,3,skill10,WQEWWRWQEW,136,266
67,3,skill10,QWEWQRWWWE,151,265
67,3,skill10,QWEWWRWQEQ,128,255
67,3,skill10,WQEWQRWQWQ,122,254
67,3,skill10,QWEQQRQEWQ,116,254
67,3,skill15,QWEWWRWQWQRQQEE,253119,398773
67,3,skill15,QWEQQRQWQWRWWEE,53484,85915
67,3,skill15,WQEWWRWQWQRQQEE,18673,30843
67,3,skill15,QWEQWRWWWQRQQEE,10529,16807
67,3,skill15,QEWWWRWQWQRQQEE,9468,15128
67,3,skill15,QWEWWRWQQWRQQEE,8353,13313
67,3,skill15,QWEWWRQWWQRQQEE,6679,10736
67,3,skill15,QWEQQRWWWWRQQEE,5906,9360
67,3,skill15,QWWEWRWQWQRQQEE,5523,8666
67,3,skill15,QWEWQRWWWQRQQEE,4560,7217
67,3,skill15,QEWQQRQWQWRWWEE,4309,7011
67,3,skill15,QWEWWRWQWQQRQEE,3867,6093
67,3,skill15,QWEWWRWQWQRQEQE,1847,2922
67,3,skill15,WQEQQRQWQWRWWEE,1545,2583
67,3,skill15,QWEWWRWQWQREQQE,1600,2499
67,3,skill15,QWEQQRQWWQRWWEE,1562,2495
67,3,skill15,QWEQQRWQQWRWWEE,1551,2483
67,3,skill15,QWEWQRQQQWRWWEE,1497,2439
67,3,skill15,QWQEQRQWQWRWWEE,1244,2011
67,3,skill15,QWEQWRQQQWRWWEE,1234,1963
67,3,skill15,EQWWWRWQWQRQQEE,1160,1919
67,3,skill15,QWEQQRQWWWRWQEE,1064,1737
67,3,skill15,QWEWWRWQWERQQQE,1048,1733
67,3,skill15,WQEWWRWQQWRQQEE,1024,1682
67,3,skill15,QWEQWRQWWWRQQEE,989,1577
67,3,skill15,QWEWWRQQWWRQQEE,981,1537
67,3,skill15,QWEWWRWQQQRWQEE,935,1498
67,3,skill15,QWEWWRQQQQRWWEE,935,1481
67,3,skill15,QWEWWRWEWQRQQQE,800,1312
67,3,skill15,WQEWWRQWWQRQQEE,784,1306
67,3,skill15,QWEEWRWWWQRQQQE,690,1115
67,3,skill15,WQEQWRWWWQRQQEE,640,1092
67,3,skill15,QWEQQRQWQWWRWEE,687,1089
67,3,skill15,QWEQQRQWQWREWWE,657,1080
67,3,skill15,QWEQWRWQWWRQQEE,668,1063
67,3,skill15,QWEWQRQWWWRQQEE,632,1038
67,3,skill15,QWEQQRQEQWRWWWE,632,1031
67,3,skill15,QWEQQRQWQWRWEWE,606,1024
67,3,skill15,QWEWWRQWQWRQQEE,612,1008
67,3,skill15,QWEWWRWQQQRQWEE,613,1005
67,3,skill15,WQWEWRWQWQRQQEE,568,945
67,3,skill15,QEWQWRWWWQRQQEE,565,935
67,3,skill15,QWEQWRWWQWRQQEE,527,870
67,3,skill15,QWEQQRQWQERWWWE,500,820
67,3,skill15,QWEQQRQEQEREEWW,464,820
67,3,skill15,QWEWWRWQWQRQQER,464,808
67,3,skill15,WQEWQRWWWQRQQEE,441,770
67,3,skill15,QWEWQRWQWWRQQEE,478,767
67,3,skill15,WQEWWRWQWQQRQEE,461,754
67,3,skill15,QEWWWRWQQWRQQEE,437,729
67,3,skill15,QWEWWRWQWQQQREE,425,716
67,3,skill15,QWEQQRWWQQRWWEE,441,694
67,3,skill15,QWEWQRWWQWRQQEE,421,675
67,3,skill15,QWEQQRQWWWRQWEE,360,624
67,3,skill15,QWQEWRWWWQRQQEE,395,621
67,3,skill15,QEWWWRQWWQRQQEE,377,597
67,3,skill15,QWEQQRWQWQRWWEE,353,571
67,3,skill15,QWEQQRWQWWRWQEE,339,566
67,3,skill15,QEWQQRWWWWRQQEE,351,557
67,3,skill15,QWEWWRWQWQERQQE,341,544
67,3,skill15,EQWQQRQWQWRWWEE,322,535
67,3,skill15,QWEWWRWQWRQQQEE,308,532
67,3,skill15,WEQWWRWQWQRQQEE,314,530
67,3,skill15,QEWQQRQEQEREEWW,278,495
67,3,skill15,WQEWWRWQWQREQQE,288,478
67,3,skill15,WQEWWRWQWQRQEQE,287,473
67,3,skill15,QWEQWRQWQQRWWEE,273,458
67,3,skill15,QWEQQRWWQWRWQEE,276,437
67,3,skill15,QWEQQRWWWQRWQEE,267,424
67,3,skill15,EWQWWRWQWQRQQEE,251,421
67,3,skill15,QWEWWRWWQQRQQEE,245,413
67,3,skill15,QWEQWRWQQQRWWEE,251,411
67,3,skill15,QWEQWRQQWQRWWEE,236,379
67,3,skill15,QWEWERWWWQRQQQE,220,378
67,3,skill15,QWWQERWWWQRQQEE,237,375
67,3,skill15,QWEWWREWWQRQQQE,225,372
67,3,skill15,QWEWWRWQEWRQQQE,206,367
67,3,skill15,QWEWQRWQQQRWWEE,226,364
67,3,skill15,WQEWWRWQWERQQQE,208,358
67,3,skill15,QEWWQRWWWQRQQEE,219,355
67,3,skill15,QWEWWERWWQRQQQE,226,354
67,3,skill15,QWEWQRQWQQRWWEE,209,343
67,3,skill15,WQEWWRWEWQRQQQE,214,342
67,3,skill15,QWEWWRWEWEREEQQ,189,323
67,3,skill15,QWEQWRQWQWRQWEE,199,314
67,3,skill15,QWEQWRWWWQQRQEE,196,314
67,3,skill15,QWEWWRWQQWQRQEE,189,308
67,3,skill15,QWEWQRQQWQRWWEE,191,308
67,3,skill15,WQEQQRQEQEREEWW,174,300
67,3,skill15,QWEQWRQQWWRWQEE,175,296
67,3,skill15,QWEWWRQQQWRWQEE,166,296
67,3,skill15,QEWWWRWQWQQRQEE,158,282
67,3,skill15,QWEWWQRWWQRQQEE,183,280
67,3,skill15,QWWEWRWQQWRQQEE,171,265
67,3,skill15,QWEWWRQQWQRWQEE,166,264
67,3,skill15,WQEQQRWWWWRQQEE,161,260
67,3,skill15,QWEWWRQWWQQRQEE,169,258
67,3,skill15,QWEWQRWQWQRWQEE,146,258
67,3,skill15,WQEWQRQQQWRWWEE,142,256
67,3,skill15,QWEWQRQQWWRWQEE,177,254
67,2,skillOrder,WQE,1481,3997
67,2,skillOrder,QWE,434,1241
67,2,skillOrder,QEW,54,173
67,2,skillOrder,WEQ,44,142
67,2,skillOrder,EQW,14,35
67,2,skillOrder,EWQ,9,21
67,2,skillLevel1,Q,1737,5368
67,2,skillLevel1,W,357,1020
67,2,skillLevel1,E,77,210
67,2,skillLevel1,R,0,0
67,2,skillLevel2,Q,375,1060
67,2,skillLevel2,W,1498,4660
67,2,skillLevel2,E,298,878
67,2,skillLevel2,R,0,0
67,2,skillLevel3,Q,78,249
67,2,skillLevel3,W,362,1049
67,2,skillLevel3,E,1730,5299
67,2,skillLevel3,R,1,1
67,2,skillLevel4,Q,605,1892
67,2,skillLevel4,W,1470,4403
67,2,skillLevel4,E,94,300
67,2,skillLevel4,R,2,3
67,2,skillLevel5,Q,561,1816
67,2,skillLevel5,W,1568,4628
67,2,skillLevel5,E,35,127
67,2,skillLevel5,R,7,27
67,2,skillLevel6,Q,5,21
67,2,skillLevel6,W,8,31
67,2,skillLevel6,E,6,18
67,2,skillLevel6,R,2152,6528
67,2,skill6,QWEWWR,968,2926
67,2,skill6,QWEQQR,307,1017
67,2,skill6,WQEWWR,210,591
67,2,skill6,QEWWWR,116,317
67,2,skill6,QEWQQR,91,262
67,2,skill6,QWEQWR,90,251
67,2,skill10,QWEWWRWQWQ,789,2195
67,2,skill10,QWEQQRQWQW,219,620
67,2,skill10,WQEWWRWQWQ,158,406
67,2,skill15,QWEWWRWQWQRQQEE,390,726
45,4,skillOrder,QWE,14308,28585
45,4,skillOrder,QEW,6782,13496
45,4,skillOrder,WQE,512,1134
45,4,skillOrder,EQW,106,254
45,4,skillOrder,WEQ,103,242
45,4,skillOrder,EWQ,40,84
45,4,skillLevel1,Q,21418,43203
45,4,skillLevel1,W,110,280
45,4,skillLevel1,E,549,1164
45,4,skillLevel1,R,0,0
45,4,skillLevel2,Q,615,1303
45,4,skillLevel2,W,11188,22644
45,4,skillLevel2,E,10274,20700
45,4,skillLevel2,R,0,0
45,4,skillLevel3,Q,2947,5802
45,4,skillLevel3,W,9021,18352
45,4,skillLevel3,E,10109,20493
45,4,skillLevel3,R,0,0
45,4,skillLevel4,Q,18333,36979
45,4,skillLevel4,W,2352,4793
45,4,skillLevel4,E,1387,2868
45,4,skillLevel4,R,5,7
45,4,skillLevel5,Q,20904,42083
45,4,skillLevel5,W,854,1880
45,4,skillLevel5,E,300,651
45,4,skillLevel5,R,19,33
45,4,skillLevel6,Q,25,58
45,4,skillLevel6,W,13,31
45,4,skillLevel6,E,53,96
45,4,skillLevel6,R,21986,44462
45,4,skill6,QWEQQR,9234,18590
45,4,skill6,QEWQQR,7971,16090
45,4,skill6,QEQWQR,1656,3154
45,4,skill6,QWQEQR,1062,2129
45,4,skill6,EQWQQR,396,828
45,4,skill6,QWEQWR,261,529
45,4,skill6,QWEWWR,173,403
45,4,skill6,QEWQWR,117,251
45,4,skill10,QWEQQRQWQW,6335,12649
45,4,skill10,QEWQQRQWQW,3776,7546
45,4,skill10,QEWQQRQEQE,2602,5209
45,4,skill10,QWEQQRQEQE,1235,2482
45,4,skill10,QEQWQRQWQW,713,1366
45,4,skill10,QWQEQRQWQW,660,1364
45,4,skill10,QEQWQRQEQE,658,1200
45,4,skill10,QEWQQRQEQW,559,1120
45,4,skill10,QEWQQRQWQE,515,1046
45,4,skill10,QWEQQRQWQE,555,1045
45,4,skill10,QWEQQRQEQW,469,920
45,4,skill10,EQWQQRQWQW,249,483
45,4,skill10,QWQEQRQEQE,196,356
45,4,skill15,QWEQQRQWQWRWWEE,4048,7335
45,4,skill15,QEWQQRQWQWRWWEE,2425,4315
45,4,skill15,QEWQQRQEQEREEWW,1589,2866
45,4,skill15,QWEQQRQEQEREEWW,755,1305
45,4,skill15,QEQWQRQWQWRWWEE,465,785
45,4,skill15,QWQEQRQWQWRWWEE,401,773
45,4,skill15,QEQWQRQEQEREEWW,388,646
45,4,skill15,QEWQQRQEQWRWWWE,163,293
45,4,skill15,EQWQQRQWQWRWWEE,137,258
45,4,skill15,QWEQQRQWQWREWWE,150,256
45,1,skillOrder,QWE,290,871
45,1,skillOrder,QEW,149,345
45,1,skillOrder,WQE,36,107
45,1,skillOrder,EWQ,15,52
45,1,skillOrder,EQW,6,27
45,1,skillOrder,WEQ,4,19
45,1,skillLevel1,Q,449,1329
45,1,skillLevel1,W,40,148
45,1,skillLevel1,E,31,81
45,1,skillLevel1,R,0,0
45,1,skillLevel2,Q,50,163
45,1,skillLevel2,W,365,1132
45,1,skillLevel2,E,105,263
45,1,skillLevel2,R,0,0
45,1,skillLevel3,Q,74,236
45,1,skillLevel3,W,125,311
45,1,skillLevel3,E,321,1011
45,1,skillLevel3,R,0,0
45,1,skillLevel4,Q,393,1122
45,1,skillLevel4,W,51,166
45,1,skillLevel4,E,76,269
45,1,skillLevel4,R,0,1
45,1,skillLevel5,Q,447,1287
45,1,skillLevel5,W,49,169
45,1,skillLevel5,E,24,100
45,1,skillLevel5,R,0,2
45,1,skillLevel6,Q,0,4
45,1,skillLevel6,W,0,2
45,1,skillLevel6,E,0,3
45,1,skillLevel6,R,520,1549
45,1,skill6,QWEQQR,259,756
45,1,skill10,QWEQQRQWQW,158,458
45,5,skillOrder,QWE,455061,886375
45,5,skillOrder,QEW,186369,355179
45,5,skillOrder,WQE,15632,32217
45,5,skillOrder,EQW,2591,5262
45,5,skillOrder,WEQ,2476,5159
45,5,skillOrder,EWQ,876,1801
45,5,skillLevel1,Q,645124,1260592
45,5,skillLevel1,W,3970,8808
45,5,skillLevel1,E,21135,40068
45,5,skillLevel1,R,0,0
45,5,skillLevel2,Q,23626,45536
45,5,skillLevel2,W,418572,820497
45,5,skillLevel2,E,228029,443432
45,5,skillLevel2,R,2,3
45,5,skillLevel3,Q,49731,96429
45,5,skillLevel3,W,226061,438767
45,5,skillLevel3,E,394437,774267
45,5,skillLevel3,R,0,5
45,5,skillLevel4,Q,597725,1166094
45,5,skillLevel4,W,40603,80825
45,5,skillLevel4,E,31827,62397
45,5,skillLevel4,R,74,152
45,5,skillLevel5,Q,638250,1243720
45,5,skillLevel5,W,24335,50130
45,5,skillLevel5,E,7277,14867
45,5,skillLevel5,R,367,751
45,5,skillLevel6,Q,560,1147
45,5,skillLevel6,W,423,927
45,5,skillLevel6,E,1300,2565
45,5,skillLevel6,R,667946,1304829
45,5,skill6,QWEQQR,365622,715288
45,5,skill6,QEWQQR,193338,374781
45,5,skill6,QWQEQR,24403,47110
45,5,skill6,QEQWQR,20799,39822
45,5,skill6,EQWQQR,17831,33480
45,5,skill6,QWEQWR,8831,17744
45,5,skill6,QWEWWR,5930,12136
45,5,skill6,QWEWQR,3959,8161
45,5,skill6,QEWQWR,3075,6374
45,5,skill6,QWEQER,2069,4202
45,5,skill6,QEWQER,2045,4189
45,5,skill6,QEWWWR,1935,3951
45,5,skill6,QWEEQR,1886,3802
45,5,skill6,QEWWQR,1775,3695
45,5,skill6,WQEQQR,1407,2949
45,5,skill6,QEWEQR,1127,2276
45,5,skill6,QWWEQR,907,1854
45,5,skill6,WQEWWR,764,1828
45,5,skill6,EQQWQR,892,1719
45,5,skill6,QWEQQE,755,1436
45,5,skill6,QEWEER,718,1402
