key,role,category,abilities,wins,matches
254,1,skill10,WQEWWRWEWE,888,1809
254,1,skill10,WQEQQRQEEQ,864,1778
254,1,skill10,EQWEEREWEW,744,1551
254,1,skill10,WQEEEREQEQ,698,1441
254,1,skill10,QEWQQRQEEQ,644,1327
254,1,skill10,QWEWWRWEWE,622,1280
254,1,skill10,WEQWWRWEWQ,618,1276
254,1,skill10,WEQWWRWQWE,614,1238
254,1,skill10,WQEQQREQQE,544,1138
254,1,skill10,WEQQQRWQQW,594,1106
254,1,skill10,WQEEQRQQQE,558,1102
254,1,skill10,EWQQQRQEQW,533,1047
254,1,skill10,EWQWWRWEWE,509,1032
254,1,skill10,WEQQQRQWWQ,542,1027
254,1,skill10,QWEQQRQEEQ,522,984
254,1,skill10,WEQQWRQQQW,536,975
254,1,skill10,QEWQQREQQE,473,974
254,1,skill10,WEQQQRQEWQ,485,968
254,1,skill10,QEWEEREWEW,463,965
254,1,skill10,QWEEEREQEQ,473,906
254,1,skill10,EWQQQRQWQE,458,887
254,1,skill10,QEWWWRWQWQ,464,882
254,1,skill10,WQEWQRQQQW,436,865
254,1,skill10,WEQQQRQEEE,403,860
254,1,skill10,WQEWQRQQQE,418,833
254,1,skill10,QEWWWRWEWE,384,797
254,1,skill10,WQEQERQQQE,379,795
254,1,skill10,QEWEQRQQQE,384,775
254,1,skill10,EQWQQRQEQW,352,769
254,1,skill10,QEQWQRQEQE,357,763
254,1,skill10,WEQQWRQQQE,395,760
254,1,skill10,WEQQQRWQQE,377,751
254,1,skill10,QEWQERQQQE,391,744
254,1,skill10,WEQEEREQEW,350,727
254,1,skill10,EQWQQRQWQE,346,710
254,1,skill10,WQEWWRWQWE,328,690
254,1,skill10,WEQEEREWEQ,319,681
254,1,skill10,QWEQQREQQE,325,679
254,1,skill10,WEQQQRQQEE,318,646
254,1,skill10,WEQQQRQWEQ,304,602
254,1,skill10,WQEWWRWEWQ,255,591
254,1,skill10,QWEEQRQQQE,284,588
254,1,skill10,EWQWWRWQWQ,306,584
254,1,skill10,WEQQQRQEQR,274,557
254,1,skill10,WEQWWRQQQQ,274,542
254,1,skill10,WEQEERQQQQ,243,525
254,1,skill10,EQWWWRWEWE,254,524
254,1,skill10,WQEEEREWEW,272,524
254,1,skill10,WEQQQERQQE,271,523
254,1,skill10,QWEWQRQQQW,279,522
254,1,skill10,WEQEEREQQE,247,521
254,1,skill10,WQEQQRQWWQ,257,500
254,1,skill10,WQEQQRWQQW,240,497
254,1,skill10,WEQQWRWWWQ,256,497
254,1,skill10,WEQWWRWQQW,238,494
254,1,skill10,WQQEQRQEQE,274,486
254,1,skill10,WEQEQRQQQW,220,477
254,1,skill10,WEQWWRQWWQ,239,476
254,1,skill10,EQWEQRQQQE,248,475
254,1,skill10,QWEWQRQQQE,253,470
254,1,skill10,QWEEEREWEW,219,470
254,1,skill10,WQEQWRQQQW,242,458
254,1,skill10,EQWEEREQEW,207,449
254,1,skill10,WEQEERQEEQ,224,448
254,1,skill10,EQWQQREQQE,218,445
254,1,skill10,WEQQQREQQW,202,441
254,1,skill10,EQWQQRQEEQ,219,440
254,1,skill10,QWEQERQQQE,214,436
254,1,skill10,WEQEQREEEQ,220,434
254,1,skill10,WEQQEREEEQ,209,431
254,1,skill10,WEQWWRWEEW,190,407
254,1,skill10,EWQEEREWEQ,167,405
254,1,skill10,EWQEEREQEW,180,392
254,1,skill10,EWQEQRQQQE,196,389
254,1,skill10,QWEQQRWQQW,185,369
254,1,skill10,WQEWWRWQQW,167,358
254,1,skill10,WEQQERQQQW,188,354
254,1,skill10,WQEQQRQEWQ,166,353
254,1,skill10,WQEQWRWWWQ,168,347
254,1,skill10,WEQWQRWWWQ,175,345
254,1,skill10,EQWEEREWEQ,138,345
254,1,skill10,WEQWWRWQQQ,148,336
254,1,skill10,EQWQERQQQE,169,332
254,1,skill10,WEQQQREEQQ,165,331
254,1,skill10,EWQQQRQEEQ,145,327
254,1,skill10,QEWWQRQQQE,160,320
254,1,skill10,EQWWWRWQWQ,154,318
254,1,skill10,WEQQQREQEQ,145,316
254,1,skill10,WQEQQRQEEE,151,313
254,1,skill10,WQEQQRWQQE,151,303
254,1,skill10,WEQEEREQQQ,139,301
254,1,skill10,WEQWERWWWE,152,299
254,1,skill10,QEWQQRQEEE,147,299
254,1,skill10,QWEQQRQWWQ,151,299
254,1,skill10,WQEQWRQQQE,145,298
254,1,skill10,QWEWWRWQWE,156,296
254,1,skill10,WQEQQRQWEQ,149,284
254,1,skill10,EQWEERQEEQ,115,277
254,1,skill10,QWEWWRWEWQ,128,276
254,1,skill10,WEQWWREWWE,143,275
254,1,skill10,WQEWWRQWWQ,135,274
254,1,skill10,WEQEWRWWWE,129,274
254,1,skill10,WQEWQRWWWQ,134,271
254,1,skill10,EWQQQREQQE,138,269
254,1,skill10,WEQQQRQWWW,123,266
254,1,skill10,WEQQQREEEE,130,265
254,1,skill10,QEWEEREQEW,130,263
254,1,skill10,QWEQWRQQQW,136,260
254,1,skill10,QWEQWRQQQE,137,259
254,1,skill10,EQWEEREQQE,112,253
254,1,skill10,QWQEQRQEQE,136,253
254,1,skill15,WEQQQRQEQEREEWW,138256,217989
254,1,skill15,WQEQQRQEQEREEWW,30781,48925
254,1,skill15,WEQQQRQWQWRWWEE,29122,44876
254,1,skill15,QWEQQRQEQEREEWW,18958,29958
254,1,skill15,QEWQQRQEQEREEWW,13960,22481
254,1,skill15,WQEQQRQWQWRWWEE,8979,14016
254,1,skill15,QWEQQRQWQWRWWEE,5850,9015
254,1,skill15,EWQQQRQEQEREEWW,4947,7828
254,1,skill15,EQWQQRQEQEREEWW,4162,6886
254,1,skill15,WEQEEREQEQRQQWW,2365,3851
254,1,skill15,WEQWWRWQWQRQQEE,2124,3397
254,1,skill15,WEQWWRWEWEREEQQ,2050,3322
254,1,skill15,WEQQQRQWQEREEEW,1994,3124
254,1,skill15,QEWQQRQWQWRWWEE,1768,2777
254,1,skill15,WEQQQRQEEQREEWW,1721,2738
254,1,skill15,WEQQQRQEQWRWWWE,1541,2454
254,1,skill15,WEQQQRQEQWREEEW,1499,2451
254,1,skill15,WEQQQRQEQEREWEW,1418,2329
254,1,skill15,EWQQQRQWQWRWWEE,1485,2290
254,1,skill15,WEQQQRQEQERWEEW,1384,2263
254,1,skill15,WEQEQRQQQEREEWW,1295,2003
254,1,skill15,WQEWWRWQWQRQQEE,1113,1775
254,1,skill15,WEQQQREQQEREEWW,1104,1760
254,1,skill15,EQWEEREQEQRQQWW,945,1626
254,1,skill15,WEQEEREWEWRWWQQ,970,1589
254,1,skill15,WEQQQRQWQWREWWE,840,1342
254,1,skill15,WEQQQRQWQERWWWE,837,1262
254,1,skill15,WEQQERQQQEREEWW,752,1213
254,1,skill15,EWQEEREWEWRWWQQ,719,1212
254,1,skill15,WEQQQRQWQWRWEWE,753,1196
254,1,skill15,WEQQQRQEQEEREWW,732,1191
254,1,skill15,EWQEEREQEQRQQWW,722,1161
254,1,skill15,QEWEEREQEQRQQWW,684,1142
254,1,skill15,WQEQQRQWQEREEEW,670,1056
254,1,skill15,QWEWWRWQWQRQQEE,569,928
254,1,skill15,WQEQQRQEQWRWWWE,570,901
254,1,skill15,EQWQQRQWQWRWWEE,536,877
254,1,skill15,WQEQQRQEQERWEEW,508,812
254,1,skill15,WQEQQRQEEQREEWW,484,812
254,1,skill15,WEQQQRQWQWREEEE,523,800
254,1,skill15,WEQWQRQQQWRWWEE,511,778
254,1,skill15,WEQWQRQQQEREEEW,501,775
254,1,skill15,WQEQQRQEQWREEEW,477,774
254,1,skill15,WEQQQRQEQERWWWW,494,772
254,1,skill15,WQEWWRWEWEREEQQ,425,734
254,1,skill15,WQEQQRQEQEREWEW,430,716
254,1,skill15,QWEQQRQWQEREEEW,433,703
254,1,skill15,WQEEEREQEQRQQWW,431,686
254,1,skill15,EQWEEREWEWRWWQQ,385,623
254,1,skill15,QWEWWRWEWEREEQQ,339,576
254,1,skill15,QWEQQRQEQWRWWWE,344,565
254,1,skill15,WQEQQRQWQWREWWE,351,559
254,1,skill15,QEWQQRQEEQREEWW,336,547
254,1,skill15,WQEQQRQWQERWWWE,332,545
254,1,skill15,QWEQQRQEQWREEEW,351,533
254,1,skill15,WQEEQRQQQEREEWW,323,531
254,1,skill15,WQEQQREQQEREEWW,302,490
254,1,skill15,WQEQQRQWQWRWEWE,305,486
254,1,skill15,QEWQQRQWQEREEEW,307,478
254,1,skill15,QWEQQRQEQERWEEW,287,472
254,1,skill15,EWQWWRWEWEREEQQ,286,471
254,1,skill15,QWEQQRQEEQREEWW,288,460
254,1,skill15,QEWQQRQEQEREWEW,282,453
254,1,skill15,QWEQQRQEQEREWEW,286,451
254,1,skill15,QEWQQRQEQWREEEW,267,440
254,1,skill15,QWEEEREQEQRQQWW,271,429
254,1,skill15,WEQQQRQEQEREWWW,255,425
254,1,skill15,QEWQQRQEQERWEEW,259,415
254,1,skill15,WEQQQRQWWQRWWEE,275,414
254,1,skill15,WEQQQRWQQWRWWEE,268,398
254,1,skill15,QEWEEREWEWRWWQQ,227,394
254,1,skill15,QEWQQREQQEREEWW,241,393
254,1,skill15,QWEQQRQWQWREWWE,243,384
254,1,skill15,QWEQQRQWQERWWWE,244,380
254,1,skill15,WEQQQRQEQERWWEE,216,374
254,1,skill15,WEQQWRQQQWRWWEE,248,372
254,1,skill15,WEQQQRQEQEREWWE,208,364
254,1,skill15,QEWEQRQQQEREEWW,216,361
254,1,skill15,WQEQERQQQEREEWW,208,355
254,1,skill15,WQEQQRQEQEEREWW,204,352
254,1,skill15,QWEQQRQWQWRWEWE,212,336
254,1,skill15,QEWWWRWQWQRQQEE,219,334
254,1,skill15,QEQWQRQEQEREEWW,187,332
254,1,skill15,WEQQQRQEQERWEWE,202,326
254,1,skill15,QEWWWRWEWEREEQQ,187,322
254,1,skill15,WEQQQRQEQWRWEEE,189,318
254,1,skill15,WEQQQRQWQERWEEE,191,314
254,1,skill15,WEQQQRQQEEREEWW,187,313
254,1,skill15,WEQQQRQEQEREEWR,196,308
254,1,skill15,QEWQERQQQEREEWW,199,306
254,1,skill15,WEQQQRQEQWREWWW,182,304
254,1,skill15,WQEWQRQQQWRWWEE,191,303
254,1,skill15,WEQQQRQWQWRWEEE,204,302
254,1,skill15,WEQQQRQWQWWRWEE,187,292
254,1,skill15,QWEQQREQQEREEWW,166,290
254,1,skill15,WEQQQRQEQWREEWE,180,290
254,1,skill15,WEQQQRQWQWREEWW,183,285
254,1,skill15,QEWQQRQEQWRWWWE,176,279
254,1,skill15,WEQQQRQEQREEEWW,163,277
254,1,skill15,WQEQQRQEQERWWWW,164,276
254,1,skill15,WEQQWRQQQEREEEW,174,275
254,1,skill15,QWEEQRQQQEREEWW,159,271
254,1,skill15,WEQQQRQWQEREWEE,167,267
254,1,skill15,WQEQQRQWQWREEEE,158,263
254,1,skill15,WQEWQRQQQEREEEW,163,261
254,1,skill15,WEQQQERQQEREEWW,166,257
254,1,skill15,WEQQQRQWQEREEWE,163,256
254,1,skill15,WEQQQRQEQWREWEE,158,253
254,5,skillOrder,QEW,6412,12281
254,5,skillOrder,EQW,4037,7919
254,5,skillOrder,QWE,1289,2549
254,5,skillOrder,EWQ,763,1530
254,5,skillOrder,WEQ,186,376
254,5,skillOrder,WQE,123,277
254,5,skillLevel1,Q,5088,9860
254,5,skillLevel1,W,137,299
254,5,skillLevel1,E,7818,15534
254,5,skillLevel1,R,0,0
254,5,skillLevel2,Q,7612,15128
254,5,skillLevel2,W,584,1246
254,5,skillLevel2,E,4847,9319
254,5,skillLevel2,R,0,0
254,5,skillLevel3,Q,637,1280
254,5,skillLevel3,W,11188,21897
254,5,skillLevel3,E,1218,2516
254,5,skillLevel3,R,0,0
254,5,skillLevel4,Q,7065,13723
254,5,skillLevel4,W,1403,2814
254,5,skillLevel4,E,4575,9156
254,5,skillLevel4,R,0,0
254,5,skillLevel5,Q,7511,14596
254,5,skillLevel5,W,385,826
254,5,skillLevel5,E,5142,10264
254,5,skillLevel5,R,5,7
254,5,skillLevel6,Q,8,18
254,5,skillLevel6,W,0,2
254,5,skillLevel6,E,23,36
254,5,skillLevel6,R,13012,25637
254,5,skill6,QEWQQR,3204,6074
254,5,skill6,EQWEER,2967,5925
254,5,skill6,EQWQQR,2920,5738
254,5,skill6,QEWEER,767,1491
254,5,skill6,EQEWER,514,1042
254,5,skill6,EQWEQR,396,799
254,5,skill6,EQWQER,238,470
254,5,skill6,QWEQQR,214,463
254,5,skill6,QEEWER,184,355
254,5,skill6,QEWQER,183,353
254,5,skill6,EQQWQR,165,312
254,5,skill6,QEWEQR,159,307
254,5,skill6,EWQEER,131,282
254,5,skill10,QEWQQRQEQE,2401,4423
254,5,skill10,EQWQQRQEQE,2108,4089
254,5,skill10,EQWEEREQEQ,2043,3969
254,5,skill10,QEWEEREQEQ,509,976
254,5,skill10,EQWQQRQWQW,469,898
254,5,skill10,EQEWEREQEQ,339,692
254,5,skill10,QEWQQRQWQW,318,664
254,5,skill10,EQWEEREWEW,299,624
254,5,skill10,EQWEQRQQQE,153,316
254,5,skill10,EQWEERQQQQ,117,250
254,5,skill15,QEWQQRQEQEREEWW,1589,2486
254,5,skill15,EQWQQRQEQEREEWW,1373,2250
254,5,skill15,EQWEEREQEQRQQWW,1314,2148
254,5,skill15,QEWEEREQEQRQQWW,315,532
254,5,skill15,EQWQQRQWQWRWWEE,281,456
254,5,skill15,EQEWEREQEQRQQWW,222,376
254,5,skill15,QEWQQRQWQWRWWEE,185,309
254,5,skill15,EQWEEREWEWRWWQQ,170,302
254,3,skillOrder,QEW,291,666
254,3,skillOrder,EQW,129,275
254,3,skillOrder,QWE,61,124
254,3,skillOrder,EWQ,24,60
254,3,skillOrder,WQE,10,24
254,3,skillOrder,WEQ,6,16
254,3,skillLevel1,Q,332,764
254,3,skillLevel1,W,14,45
254,3,skillLevel1,E,192,460
254,3,skillLevel1,R,0,0
254,3,skillLevel2,Q,197,479
254,3,skillLevel2,W,43,93
254,3,skillLevel2,E,298,697
254,3,skillLevel2,R,0,0
254,3,skillLevel3,Q,22,63
254,3,skillLevel3,W,454,1062
254,3,skillLevel3,E,62,144
254,3,skillLevel3,R,0,0
254,3,skillLevel4,Q,348,822
254,3,skillLevel4,W,38,102
254,3,skillLevel4,E,152,345
254,3,skillLevel4,R,0,0
254,3,skillLevel5,Q,356,848
254,3,skillLevel5,W,20,57
254,3,skillLevel5,E,161,363
254,3,skillLevel5,R,1,1
254,3,skillLevel6,Q,1,1
254,3,skillLevel6,W,0,1
254,3,skillLevel6,E,2,4
254,3,skillLevel6,R,535,1263
254,3,skill6,QEWQQR,205,485
254,3,skill10,QEWQQRQEQE,146,348
254,2,skillOrder,QEW,2973,6310
254,2,skillOrder,QWE,773,1528
254,2,skillOrder,EQW,266,594
254,2,skillOrder,EWQ,97,223
254,2,skillOrder,WQE,98,212
254,2,skillOrder,WEQ,74,180
254,2,skillLevel1,Q,4012,8752
254,2,skillLevel1,W,125,321
254,2,skillLevel1,E,426,1023
254,2,skillLevel1,R,0,0
254,2,skillLevel2,Q,499,1205
254,2,skillLevel2,W,436,978
254,2,skillLevel2,E,3628,7913
254,2,skillLevel2,R,0,0
254,2,skillLevel3,Q,252,537
254,2,skillLevel3,W,3781,8344
254,2,skillLevel3,E,530,1215
254,2,skillLevel3,R,0,0
254,2,skillLevel4,Q,3745,8205
254,2,skillLevel4,W,375,865
254,2,skillLevel4,E,443,1026
254,2,skillLevel4,R,0,0
254,2,skillLevel5,Q,3883,8508
254,2,skillLevel5,W,216,487
254,2,skillLevel5,E,456,1086
254,2,skillLevel5,R,8,15
254,2,skillLevel6,Q,7,13
254,2,skillLevel6,W,2,2
254,2,skillLevel6,E,5,14
254,2,skillLevel6,R,4549,10067
254,2,skill6,QEWQQR,2889,6242
254,2,skill6,QWEQQR,306,693
254,2,skill6,EQWQQR,242,566
254,2,skill6,QEWEER,191,431
254,2,skill6,QEQWQR,146,297
254,2,skill10,QEWQQRQEQE,1957,4110
254,2,skill10,QEWQQRQWQW,343,660
254,2,skill10,EQWQQRQEQE,151,333
254,2,skill10,QEWQQRQEQW,123,260
254,2,skill10,QWEQQRQWQW,126,251
254,2,skill15,QEWQQRQEQEREEWW,657,1101
234,4,skillOrder,QEW,16825,34632
234,4,skillOrder,QWE,6257,13355
234,4,skillOrder,WQE,46,112
234,4,skillOrder,EQW,24,56
234,4,skillOrder,WEQ,5,14
234,4,skillOrder,EWQ,4,13
234,4,skillLevel1,Q,22337,47148
234,4,skillLevel1,W,963,1996
234,4,skillLevel1,E,63,144
234,4,skillLevel1,R,0,0
234,4,skillLevel2,Q,1009,2097
234,4,skillLevel2,W,20205,42521
234,4,skillLevel2,E,2149,4670
234,4,skillLevel2,R,0,0
234,4,skillLevel3,Q,1024,2106
234,4,skillLevel3,W,2224,4820
234,4,skillLevel3,E,20115,42362
234,4,skillLevel3,R,0,0
234,4,skillLevel4,Q,22073,46618
234,4,skillLevel4,W,144,336
234,4,skillLevel4,E,1146,2334
234,4,skillLevel4,R,0,0
234,4,skillLevel5,Q,23053,48566
234,4,skillLevel5,W,186,425
234,4,skillLevel5,E,92,228
234,4,skillLevel5,R,32,69
234,4,skillLevel6,Q,38,85
234,4,skillLevel6,W,4,15
234,4,skillLevel6,E,32,77
234,4,skillLevel6,R,23289,49111
234,4,skill6,QWEQQR,18771,39503
234,4,skill6,QEWQQR,2071,4479
234,4,skill6,QWQEQR,910,1855
234,4,skill6,WQEQQR,874,1818
234,4,skill6,QWEQWR,129,299
234,4,skill10,QWEQQRQEQE,12774,26157
234,4,skill10,QWEQQRQWQW,4016,8535
234,4,skill10,QEWQQRQEQE,1669,3501
234,4,skill10,QWEQQRQWQE,837,1775
234,4,skill10,QWEQQRQEQW,511,1172
234,4,skill10,QWQEQRQEQE,567,1114
234,4,skill10,WQEQQRQEQE,546,1097
234,4,skill10,QWQEQRQWQW,262,540
234,4,skill10,WQEQQRQWQW,235,463
234,4,skill10,QEWQQRQWQW,171,410
234,4,skill15,QWEQQRQEQEREEWW,8773,15068
234,4,skill15,QWEQQRQWQWRWWEE,2451,4399
234,4,skill15,QEWQQRQEQEREEWW,1148,1999
234,4,skill15,QWQEQRQEQEREEWW,379,642
234,4,skill15,WQEQQRQEQEREEWW,352,605
234,4,skill15,QWEQQRQWQEREEEW,306,551
234,4,skill15,QWQEQRQWQWRWWEE,165,284
234,4,skill15,QWEQQRQEQWREEEW,134,250
234,1,skillOrder,QEW,596291,1174667
234,1,skillOrder,QWE,236264,484614
234,1,skillOrder,WQE,1826,4023
234,1,skillOrder,EQW,792,1685
234,1,skillOrder,WEQ,218,502
234,1,skillOrder,EWQ,135,333
234,1,skillLevel1,Q,802121,1634023
234,1,skillLevel1,W,44174,86844
234,1,skillLevel1,E,3926,8933
234,1,skillLevel1,R,0,0
234,1,skillLevel2,Q,47016,93320
234,1,skillLevel2,W,566444,1148268
234,1,skillLevel2,E,236761,488212
234,1,skillLevel2,R,0,0
234,1,skillLevel3,Q,42475,83071
234,1,skillLevel3,W,235078,485154
234,1,skillLevel3,E,572668,1161575
234,1,skillLevel3,R,0,0
234,1,skillLevel4,Q,800431,1630952
234,1,skillLevel4,W,8990,19314
234,1,skillLevel4,E,40770,79483
234,1,skillLevel4,R,30,51
234,1,skillLevel5,Q,840166,1707580
234,1,skillLevel5,W,6332,14059
234,1,skillLevel5,E,3170,6966
234,1,skillLevel5,R,553,1195
234,1,skillLevel6,Q,631,1349
234,1,skillLevel6,W,211,471
234,1,skillLevel6,E,968,2160
234,1,skillLevel6,R,848411,1725820
234,1,skill6,QWEQQR,519192,1053844
234,1,skill6,QEWQQR,227405,468083
234,1,skill6,WQEQQR,40181,78732
234,1,skill6,QWQEQR,35140,67796
234,1,skill6,QEQWQR,4385,9106
234,1,skill6,QWEQWR,3724,8220
234,1,skill6,EQWQQR,3447,7771
234,1,skill6,QWEEQR,2147,4519
234,1,skill6,QWEWQR,1742,3822
234,1,skill6,QWEQER,1350,3057
234,1,skill6,WQQEQR,1289,2423
234,1,skill6,QEWQWR,802,1826
234,1,skill6,QEWQER,818,1745
234,1,skill6,WEQQQR,783,1705
234,1,skill6,QEWEQR,652,1402
234,1,skill6,QWEQQE,619,1379
234,1,skill6,QEEWQR,585,1332
234,1,skill6,WQEQWR,570,1157
234,1,skill6,QEWWQR,510,1119
234,1,skill6,QWEWWR,456,1053
234,1,skill6,QWWEQR,465,966
234,1,skill6,WQEWQR,345,775
234,1,skill6,QWEQRQ,325,699
234,1,skill6,WQEWWR,277,589
234,1,skill6,EWQQQR,195,497
234,1,skill6,QEWQQE,222,486
234,1,skill6,WQEEQR,220,399
234,1,skill6,QWQWER,140,304
234,1,skill6,QEWQRQ,142,300
234,1,skill6,QEWEER,123,297
234,1,skill6,WQEQER,154,294
234,1,skill6,QWEQQW,132,287
234,1,skill6,QWEEER,117,262
234,1,skill10,QWEQQRQEQE,324364,634210
234,1,skill10,QEWQQRQEQE,170835,340773
234,1,skill10,QWEQQRQWQW,133657,272211
234,1,skill10,QEWQQRQWQW,29926,62711
234,1,skill10,QWQEQRQEQE,24567,45611
234,1,skill10,QWEQQRQWQE,20347,42041
234,1,skill10,WQEQQRQEQE,22308,41903
234,1,skill10,QWEQQRQEQW,15688,32758
234,1,skill10,WQEQQRQWQW,12097,23975
234,1,skill10,QEWQQRQWQE,8774,18327
234,1,skill10,QEWQQRQEQW,7543,16017
234,1,skill10,QWQEQRQWQW,7492,14899
234,1,skill10,QEQWQRQEQE,3527,7125
234,1,skill10,QWEQQRQEEQ,2823,5519
234,1,skill10,EQWQQRQEQE,2078,4463
234,1,skill10,WQEQQRQWQE,1914,3717
234,1,skill10,QWEQQRQWWQ,1573,3391
234,1,skill10,QWEQQRWQQW,1494,3168
234,1,skill10,QEWQQRQEEQ,1588,3079
234,1,skill10,WQEQQRQEQW,1409,2884
234,1,skill10,QWEQQREQQE,1336,2601
234,1,skill10,QWEEQRQQQE,1193,2383
234,1,skill10,QWEQQRQQEE,1032,2132
234,1,skill10,QWQEQRQWQE,1016,2003
234,1,skill10,QWEQQRQWEQ,876,1859
234,1,skill10,EQWQQRQWQW,772,1763
234,1,skill10,QWEQWRQQQW,848,1744
234,1,skill10,QEWQQREQQE,809,1628
234,1,skill10,QWEQQRQEQR,758,1609
234,1,skill10,QWQEQRQEQW,737,1531
234,1,skill10,QWEQQRQEWQ,732,1524
234,1,skill10,QEWQQRQQEE,675,1404
234,1,skill10,QWEQQRQQWW,644,1331
234,1,skill10,QWEQQRWQQE,622,1295
234,1,skill10,WQQEQRQEQE,715,1256
234,1,skill10,QWEEQRQQQW,573,1190
234,1,skill10,QWEWQRQQQW,541,1177
234,1,skill10,QWEQQRQWQR,549,1148
234,1,skill10,QWEQERQQQE,522,1123
234,1,skill10,QEWQQRQEQR,446,976
234,1,skill10,QEEWQRQQQE,435,957
234,1,skill10,WEQQQRQEQE,418,878
234,1,skill10,QWEQQERQQE,413,867
234,1,skill10,QWEQQREQQW,411,857
234,1,skill10,WQQEQRQWQW,423,834
234,1,skill10,QEQWQRQWQW,420,824
234,1,skill10,QWEQWRQQQE,390,803
234,1,skill10,QEWEQRQQQE,391,780
234,1,skill10,QWEWQRQQQE,360,761
234,1,skill10,QEWQQRQWWQ,374,754
234,1,skill10,QEWQQRQEWQ,339,712
234,1,skill10,QEWQQRWQQW,301,674
234,1,skill10,QWEQQRQWWW,300,646
234,1,skill10,QWEQQRQEEE,346,642
234,1,skill10,QEWQQRQWEQ,274,602
234,1,skill10,QEWQERQQQE,294,592
234,1,skill10,QWEQQRWQWQ,270,575
234,1,skill10,QWEQERQQQW,229,514
234,1,skill10,QEWQQRWQQE,235,505
234,1,skill10,QWQEQRQEEQ,237,469
234,1,skill10,QWWEQRQQQE,251,465
234,1,skill10,EQWQQRQWQE,200,453
234,1,skill10,QWEQWREQWE,185,426
234,1,skill10,WQEQQRQEEQ,198,417
234,1,skill10,WEQQQRQWQW,190,416
234,1,skill10,EQWQQRQEQW,190,407
234,1,skill10,WQEQQRWQQW,189,400
234,1,skill10,WQEQQRQWWQ,182,396
234,1,skill10,QWEQQRWEQQ,177,396
234,1,skill10,QWEQWRQWQQ,158,375
234,1,skill10,QWEQQRWWQQ,163,370
234,1,skill10,QWWEQRQQQW,166,367
234,1,skill10,QEWQQERQQE,174,361
234,1,skill10,QWEQWRQWQW,167,354
234,1,skill10,QEWQQRQEEE,180,353
234,1,skill10,QEWQQREQQW,174,352
234,1,skill10,QWEQQERQQW,155,348
234,1,skill10,QEWWQRQQQE,180,341
234,1,skill10,QEQWQRQWQE,140,339
234,1,skill10,QWEQRQQEQE,166,335
234,1,skill10,QEWQWRQQQW,162,330
234,1,skill10,QEWWQRQQQW,148,330
234,1,skill10,QEWQQRQQWW,162,323
234,1,skill10,QWEQWRQQWQ,145,313
234,1,skill10,QWEQQRWQEQ,142,309
234,1,skill10,QEWQWRQQQE,133,298
234,1,skill10,QWEWWRWQWQ,117,292
234,1,skill10,QEQWQRQEQW,117,284
234,1,skill10,QEWQQRQWQR,117,270
234,1,skill10,QWEQQRQWWE,118,259
234,1,skill15,QWEQQRQEQEREEWW,192800,310361
234,1,skill15,QEWQQRQEQEREEWW,103569,168399
234,1,skill15,QWEQQRQWQWRWWEE,72603,120871
234,1,skill15,QEWQQRQWQWRWWEE,15346,26173
234,1,skill15,QWQEQRQEQEREEWW,15360,24194
234,1,skill15,WQEQQRQEQEREEWW,12528,19759
234,1,skill15,WQEQQRQWQWRWWEE,6275,10370
234,1,skill15,QWEQQRQWQEREEEW,6268,10351
234,1,skill15,QWQEQRQWQWRWWEE,4333,7141
234,1,skill15,QWEQQRQEQWREEEW,3720,6073
234,1,skill15,QWEQQRQEQERWEEW,3131,5202
234,1,skill15,QEWQQRQWQEREEEW,3032,5078
234,1,skill15,QWEQQRQWQWRWEWE,2887,4925
234,1,skill15,QWEQQRQWQWREWWE,2840,4849
234,1,skill15,QWEQQRQEQEREWEW,2806,4674
234,1,skill15,QWEQQRQEQWRWWWE,2656,4540
234,1,skill15,QWEQQRQWQERWWWE,2325,3981
234,1,skill15,QEQWQRQEQEREEWW,2237,3662
234,1,skill15,QEWQQRQEQWREEEW,2142,3545
234,1,skill15,QEWQQRQEQERWEEW,1704,2936
234,1,skill15,QEWQQRQEQEREWEW,1664,2855
234,1,skill15,QWEQQRQEEQREEWW,1585,2503
234,1,skill15,QWEQQRQEQEEREWW,1267,2071
234,1,skill15,QWEQQRQWQWREEEE,1242,2040
234,1,skill15,EQWQQRQEQEREEWW,1197,2029
234,1,skill15,QWEQQRQWQWWRWEE,1011,1718
234,1,skill15,QEWQQRQEQWRWWWE,978,1658
234,1,skill15,QEWQQRQWQWRWEWE,851,1438
234,1,skill15,QEWQQRQEEQREEWW,890,1437
234,1,skill15,QEWQQRQWQWREWWE,829,1389
234,1,skill15,QEWQQRQWQERWWWE,681,1195
234,1,skill15,QWEQQRQWWQRWWEE,674,1153
234,1,skill15,QWEQQRQQEEREEWW,676,1112
234,1,skill15,QEWQQRQEQEEREWW,678,1099
234,1,skill15,QWEQQRQWQWRWEEE,655,1090
234,1,skill15,QWEEQRQQQEREEWW,666,1074
234,1,skill15,QWEQQREQQEREEWW,662,1052
234,1,skill15,QWEQQRQWQERWEEE,631,1016
234,1,skill15,QWEQQRQWQWRWEEW,591,1011
234,1,skill15,QWEQQRWQQWRWWEE,565,980
234,1,skill15,QEWQQRQWQWREEEE,573,973
234,1,skill15,QWEQQRQWQWREEWW,498,861
234,1,skill15,QWEQQRQEQERWWWW,489,840
234,1,skill15,WQEQQRQWQEREEEW,522,833
234,1,skill15,QWEQQRQWQWREWEW,487,812
