key,role,category,abilities,wins,matches
15,3,skill15,WQEQQRWQQWRWWEE,229,380
15,3,skill15,QWEWWRQWWQRQQEE,206,379
15,3,skill15,QWEQQRQWQEREWWW,192,365
15,3,skill15,QWEWWRWQQWRQQEE,201,363
15,3,skill15,WQEWWRQWWQRQQEE,215,358
15,3,skill15,QWEQQRQWQRWWWEE,198,353
15,3,skill15,QEWQQRQEQWREEEW,198,351
15,3,skill15,WQEQWRQQQWRWWEE,202,346
15,3,skill15,WQEWWRWQQWRQQEE,206,342
15,3,skill15,QWEQQRQQWWRWWEE,194,341
15,3,skill15,QEWQQRQEQERWEEW,194,334
15,3,skill15,QEWQQRQEQWREWWW,177,334
15,3,skill15,QWEQQRQWQEREEEW,185,332
15,3,skill15,QEWQWRWWWQRQQEE,167,331
15,3,skill15,QEWQQRQEQEREWEW,184,330
15,3,skill15,QWEQQRQWWWRQWEE,190,329
15,3,skill15,QWEQQRQEQWRWWEW,175,325
15,3,skill15,QEWQQRWWWWRQQEE,184,316
15,3,skill15,QEWQQRQWQWRWEEW,174,309
15,3,skill15,QEQWQRQEQEREEWW,176,304
15,3,skill15,QEWQQRQWQWREEWW,165,301
15,3,skill15,QWEQQRQEQWRWEWW,146,287
15,3,skill15,QEEWQRQQQWRWWWE,162,287
15,3,skill15,QWQEQRQWQWREWWE,152,276
15,3,skill15,QEWQQRQWQWWWREE,146,275
15,3,skill15,WQEWQRWWWQRQQEE,150,275
15,3,skill15,QWEQQRQWQERWWEW,164,274
15,3,skill15,QEWQQRQWQEREWWW,160,273
15,3,skill15,QEWQQRQWQWREWEW,134,268
15,3,skill15,QWEQQRWWQQRWWEE,145,266
15,3,skill15,QEWQQRQEQWRWWEW,156,264
15,3,skill15,QWEQQRQWQERWEWW,161,264
15,3,skill15,WQEQQRQEQEREEWW,152,260
15,3,skill15,WQEQQRQWQWWRWEE,142,258
15,3,skill15,QWQEQRQWQWRWEWE,148,256
15,3,skill15,QEWQQRQEQWRWEWW,145,254
15,3,skill15,QWQEQRQEQWRWWWE,151,254
15,3,skill15,QEWEQRQQQWRWWWE,143,251
15,3,skill15,QEWQQRQWQWERWWE,141,250
15,2,skillOrder,QWE,1165,3249
15,2,skillOrder,QEW,233,605
15,2,skillOrder,WQE,90,234
15,2,skillOrder,EQW,14,35
15,2,skillOrder,WEQ,8,28
15,2,skillOrder,EWQ,7,13
15,2,skillLevel1,Q,1436,4301
15,2,skillLevel1,W,138,464
15,2,skillLevel1,E,30,101
15,2,skillLevel1,R,0,0
15,2,skillLevel2,Q,141,471
15,2,skillLevel2,W,828,2569
15,2,skillLevel2,E,635,1824
15,2,skillLevel2,R,0,2
15,2,skillLevel3,Q,234,650
15,2,skillLevel3,W,519,1533
15,2,skillLevel3,E,850,2682
15,2,skillLevel3,R,1,1
15,2,skillLevel4,Q,1269,3887
15,2,skillLevel4,W,218,633
15,2,skillLevel4,E,117,343
15,2,skillLevel4,R,0,3
15,2,skillLevel5,Q,1429,4345
15,2,skillLevel5,W,130,386
15,2,skillLevel5,E,37,118
15,2,skillLevel5,R,8,17
15,2,skillLevel6,Q,7,29
15,2,skillLevel6,W,8,21
15,2,skillLevel6,E,3,11
15,2,skillLevel6,R,1586,4805
15,2,skill6,QWEQQR,655,2020
15,2,skill6,QEWQQR,433,1265
15,2,skill6,QEQWQR,112,270
15,2,skill10,QWEQQRQWQW,510,1440
15,2,skill10,QEWQQRQWQW,287,773
15,2,skill15,QWEQQRQWQWRWWEE,221,481
15,2,skill15,QEWQQRQWQWRWWEE,125,264
72,4,skillOrder,EWQ,5185,10088
72,4,skillOrder,EQW,3099,6224
72,4,skillOrder,QEW,953,2160
72,4,skillOrder,QWE,401,977
72,4,skillOrder,WEQ,92,217
72,4,skillOrder,WQE,55,141
72,4,skillLevel1,Q,711,1740
72,4,skillLevel1,W,85,195
72,4,skillLevel1,E,9075,18274
72,4,skillLevel1,R,0,0
72,4,skillLevel2,Q,4709,9540
72,4,skillLevel2,W,4532,9172
72,4,skillLevel2,E,630,1497
72,4,skillLevel2,R,0,0
72,4,skillLevel3,Q,4230,8548
72,4,skillLevel3,W,5083,10502
72,4,skillLevel3,E,558,1159
72,4,skillLevel3,R,0,0
72,4,skillLevel4,Q,1379,3155
72,4,skillLevel4,W,406,896
72,4,skillLevel4,E,8086,16156
72,4,skillLevel4,R,0,2
72,4,skillLevel5,Q,1172,2819
72,4,skillLevel5,W,214,492
72,4,skillLevel5,E,8477,16883
72,4,skillLevel5,R,8,15
72,4,skillLevel6,Q,6,12
72,4,skillLevel6,W,5,8
72,4,skillLevel6,E,8,19
72,4,skillLevel6,R,9852,20170
72,4,skill6,EQWEER,3884,7677
72,4,skill6,EWQEER,3768,7530
72,4,skill6,QEWQQR,338,860
72,4,skill6,EQWQQR,350,820
72,4,skill6,EWEQER,195,333
72,4,skill6,EQEWER,170,330
72,4,skill6,EWQQQR,138,280
72,4,skill6,QWEQQR,99,275
72,4,skill6,QEWEER,124,268
72,4,skill10,EWQEEREWEW,2595,5132
72,4,skill10,EQWEEREWEW,1668,3153
72,4,skill10,EQWEEREQEQ,1478,2932
72,4,skill10,EWQEEREQEQ,651,1243
72,4,skill10,EQWQQRQEQE,178,402
72,4,skill10,EQWEERQQQQ,196,393
72,4,skill10,QEWQQRQEQE,163,387
72,4,skill10,EQWEEREQEW,153,304
72,4,skill10,EWEQEREWEW,156,257
72,4,skill10,EQWEEREWEQ,117,254
72,4,skill15,EWQEEREWEWRWWQQ,1623,2686
72,4,skill15,EQWEEREQEQRQQWW,965,1592
72,4,skill15,EQWEEREWEWRWWQQ,1039,1588
72,4,skill15,EWQEEREQEQRQQWW,416,652
72,1,skillOrder,QWE,34073,64004
72,1,skillOrder,QEW,18088,35031
72,1,skillOrder,EQW,5245,10226
72,1,skillOrder,EWQ,4984,9445
72,1,skillOrder,WQE,1214,2388
72,1,skillOrder,WEQ,724,1447
72,1,skillLevel1,Q,52568,102554
72,1,skillLevel1,W,603,1327
72,1,skillLevel1,E,12536,23888
72,1,skillLevel1,R,0,0
72,1,skillLevel2,Q,11928,22668
72,1,skillLevel2,W,10141,20620
72,1,skillLevel2,E,43638,84481
72,1,skillLevel2,R,0,0
72,1,skillLevel3,Q,3199,6281
72,1,skillLevel3,W,52800,101802
72,1,skillLevel3,E,9708,19686
72,1,skillLevel3,R,0,0
72,1,skillLevel4,Q,51523,100051
72,1,skillLevel4,W,4053,7917
72,1,skillLevel4,E,10130,19797
72,1,skillLevel4,R,1,4
72,1,skillLevel5,Q,52888,102405
72,1,skillLevel5,W,2313,4729
72,1,skillLevel5,E,10492,20599
72,1,skillLevel5,R,14,36
72,1,skillLevel6,Q,36,71
72,1,skillLevel6,W,40,73
72,1,skillLevel6,E,57,115
72,1,skillLevel6,R,65574,127510
72,1,skill6,QEWQQR,34312,66342
72,1,skill6,QWEQQR,7749,15562
72,1,skill6,EQWQQR,6552,12171
72,1,skill6,QEWEER,4501,8728
72,1,skill6,EQWEER,3268,6283
72,1,skill6,QEQWQR,1585,2923
72,1,skill6,QEWQER,801,1658
72,1,skill6,QEWEQR,589,1092
72,1,skill6,EWQEER,486,1004
72,1,skill6,QEWWWR,434,887
72,1,skill6,QEWQWR,407,835
72,1,skill6,EQWQER,407,768
72,1,skill6,QWEEER,328,712
72,1,skill6,EQWEQR,324,667
72,1,skill6,EQWWWR,279,581
72,1,skill6,WQEQQR,247,534
72,1,skill6,EWQQQR,244,532
72,1,skill6,QWEWWR,247,511
72,1,skill6,QEWWQR,249,499
72,1,skill6,QWEQWR,231,475
72,1,skill6,EQQWQR,176,319
72,1,skill6,QWEQER,134,316
72,1,skill6,EQWQWR,162,288
72,1,skill6,QWQEQR,131,282
72,1,skill6,QWEWQR,120,255
72,1,skill10,QEWQQRQWQW,19694,36766
72,1,skill10,QEWQQRQEQE,8752,16825
72,1,skill10,QWEQQRQWQW,5448,10526
72,1,skill10,EQWQQRQWQW,3084,5545
72,1,skill10,QEWEEREWEW,2271,4187
72,1,skill10,EQWQQRQEQE,2077,3791
72,1,skill10,QEWQQRQEQW,1833,3662
72,1,skill10,QEWQQRQWQE,1425,2737
72,1,skill10,QEWEEREQEQ,1301,2620
72,1,skill10,EQWEEREWEW,1376,2544
72,1,skill10,EQWEEREQEQ,1175,2231
72,1,skill10,QWEQQRQEQE,987,2016
72,1,skill10,QEQWQRQWQW,904,1583
72,1,skill10,QEQWQRQEQE,476,890
72,1,skill10,QWEQQRQEQW,389,803
72,1,skill10,QWEQQRQWQE,351,703
72,1,skill10,EQWQQRQEQW,354,683
72,1,skill10,EWQEEREWEW,287,581
72,1,skill10,EQWQQRQWQE,299,561
72,1,skill10,QEWQQRQEEQ,207,422
72,1,skill10,QEWQQRQWWQ,215,408
72,1,skill10,QEWQQREEEE,235,400
72,1,skill10,QEWEEREQEW,191,377
72,1,skill10,WQEQQRQWQW,148,301
72,1,skill10,EQWEEREQEW,162,300
72,1,skill10,QEWWWRWEWE,152,295
72,1,skill10,QEWQQREQQE,153,287
72,1,skill10,QWEEEREWEW,132,280
72,1,skill10,QEWQQRWQQW,144,279
72,1,skill10,QEWQEREEEQ,129,267
72,1,skill10,QEWWWRWQWQ,132,264
72,1,skill15,QEWQQRQWQWRWWEE,11517,17184
72,1,skill15,QEWQQRQEQEREEWW,4659,7114
72,1,skill15,QWEQQRQWQWRWWEE,3100,4779
72,1,skill15,EQWQQRQWQWRWWEE,1691,2496
72,1,skill15,QEWEEREWEWRWWQQ,1283,1905
72,1,skill15,EQWQQRQEQEREEWW,1034,1569
72,1,skill15,QEWEEREQEQRQQWW,733,1134
72,1,skill15,EQWEEREWEWRWWQQ,720,1102
72,1,skill15,EQWEEREQEQRQQWW,616,959
72,1,skill15,QEWQQRQEQWRWWWE,572,888
72,1,skill15,QEQWQRQWQWRWWEE,561,812
72,1,skill15,QWEQQRQEQEREEWW,469,744
72,1,skill15,QEWQQRQWQERWWWE,325,491
72,1,skill15,QEWQQRQWQWREWWE,303,491
72,1,skill15,QEWQQRQWQWRWEWE,302,479
72,1,skill15,QEQWQRQEQEREEWW,273,395
72,1,skill15,QEWQQRQEQEREWEW,187,300
72,1,skill15,QEWQQRQEQERWEEW,192,288
72,1,skill15,QEWQQRQEQWREEEW,148,278
72,1,skill15,QEWQQRQWQEREEEW,178,271
72,5,skillOrder,EWQ,1927,3497
72,5,skillOrder,EQW,558,1104
72,5,skillOrder,QEW,107,234
72,5,skillOrder,QWE,67,164
72,5,skillOrder,WEQ,39,76
72,5,skillOrder,WQE,22,42
72,5,skillLevel1,Q,113,276
72,5,skillLevel1,W,46,86
72,5,skillLevel1,E,2594,4893
72,5,skillLevel1,R,0,0
72,5,skillLevel2,Q,1241,2332
72,5,skillLevel2,W,1381,2645
72,5,skillLevel2,E,131,278
72,5,skillLevel2,R,0,0
72,5,skillLevel3,Q,1278,2424
72,5,skillLevel3,W,1245,2366
72,5,skillLevel3,E,230,465
72,5,skillLevel3,R,0,0
72,5,skillLevel4,Q,299,648
72,5,skillLevel4,W,159,312
72,5,skillLevel4,E,2295,4295
72,5,skillLevel4,R,0,0
72,5,skillLevel5,Q,169,399
72,5,skillLevel5,W,65,143
72,5,skillLevel5,E,2519,4713
72,5,skillLevel5,R,0,0
72,5,skillLevel6,Q,1,2
72,5,skillLevel6,W,1,3
72,5,skillLevel6,E,1,2
72,5,skillLevel6,R,2750,5248
72,5,skill6,EWQEER,1172,2191
72,5,skill6,EQWEER,1045,1927
72,5,skill10,EWQEEREWEW,944,1712
72,5,skill10,EQWEEREWEW,670,1191
72,5,skill10,EQWEEREQEQ,258,489
72,5,skill15,EWQEEREWEWRWWQQ,513,763
72,5,skill15,EQWEEREWEWRWWQQ,349,510
72,3,skillOrder,EWQ,18,48
72,3,skillOrder,QEW,14,41
72,3,skillOrder,EQW,7,27
72,3,skillOrder,QWE,4,20
72,3,skillOrder,WEQ,5,11
72,3,skillOrder,WQE,2,7
72,3,skillLevel1,Q,12,41
72,3,skillLevel1,W,2,9
72,3,skillLevel1,E,38,133
72,3,skillLevel1,R,0,0
72,3,skillLevel2,Q,25,82
72,3,skillLevel2,W,17,64
72,3,skillLevel2,E,10,37
72,3,skillLevel2,R,0,0
72,3,skillLevel3,Q,13,53
72,3,skillLevel3,W,34,110
72,3,skillLevel3,E,5,20
72,3,skillLevel3,R,0,0
72,3,skillLevel4,Q,18,75
72,3,skillLevel4,W,6,21
72,3,skillLevel4,E,28,87
72,3,skillLevel4,R,0,0
72,3,skillLevel5,Q,18,68
72,3,skillLevel5,W,6,18
72,3,skillLevel5,E,28,97
72,3,skillLevel5,R,0,0
72,3,skillLevel6,Q,0,0
72,3,skillLevel6,W,0,0
72,3,skillLevel6,E,1,2
72,3,skillLevel6,R,51,181
72,2,skillOrder,EWQ,584,1193
72,2,skillOrder,WEQ,376,753
72,2,skillOrder,EQW,193,390
72,2,skillOrder,QWE,102,229
72,2,skillOrder,QEW,101,220
72,2,skillOrder,WQE,81,201
72,2,skillLevel1,Q,104,267
72,2,skillLevel1,W,75,191
72,2,skillLevel1,E,1357,2903
72,2,skillLevel1,R,0,0
72,2,skillLevel2,Q,288,648
72,2,skillLevel2,W,1091,2333
72,2,skillLevel2,E,157,380
72,2,skillLevel2,R,0,0
72,2,skillLevel3,Q,998,2156
72,2,skillLevel3,W,446,994
72,2,skillLevel3,E,92,211
72,2,skillLevel3,R,0,0
72,2,skillLevel4,Q,329,747
72,2,skillLevel4,W,394,874
72,2,skillLevel4,E,813,1740
72,2,skillLevel4,R,0,0
72,2,skillLevel5,Q,224,537
72,2,skillLevel5,W,494,1076
72,2,skillLevel5,E,818,1748
72,2,skillLevel5,R,0,0
72,2,skillLevel6,Q,0,0
72,2,skillLevel6,W,0,1
72,2,skillLevel6,E,1,2
72,2,skillLevel6,R,1535,3358
72,2,skill6,EWQEER,539,1129
72,2,skill6,EWQWWR,246,508
72,2,skill6,EQWEER,126,285
72,2,skill10,EWQEEREWEW,373,736
72,2,skill10,EWQWWRWEWE,138,273
37,4,skillOrder,QWE,543,1313
37,4,skillOrder,WQE,233,389
37,4,skillOrder,QEW,97,218
37,4,skillOrder,WEQ,37,95
37,4,skillOrder,EQW,1,4
37,4,skillOrder,EWQ,0,3
37,4,skillLevel1,Q,920,2235
37,4,skillLevel1,W,19,49
37,4,skillLevel1,E,0,12
37,4,skillLevel1,R,0,0
37,4,skillLevel2,Q,18,55
37,4,skillLevel2,W,797,1936
37,4,skillLevel2,E,124,305
37,4,skillLevel2,R,0,0
37,4,skillLevel3,Q,154,423
37,4,skillLevel3,W,148,431
37,4,skillLevel3,E,637,1441
37,4,skillLevel3,R,0,1
37,4,skillLevel4,Q,652,1498
37,4,skillLevel4,W,124,295
37,4,skillLevel4,E,163,502
37,4,skillLevel4,R,0,1
37,4,skillLevel5,Q,678,1675
37,4,skillLevel5,W,246,573
37,4,skillLevel5,E,14,43
37,4,skillLevel5,R,1,5
37,4,skillLevel6,Q,1,3
37,4,skillLevel6,W,0,3
37,4,skillLevel6,E,1,3
37,4,skillLevel6,R,937,2287
37,4,skill6,QWEQQR,431,1015
37,4,skill6,QWQEQR,102,274
37,4,skill10,QWEQQRQWQW,316,698
37,4,skill15,QWEQQRQWQWRWWEE,161,266
37,1,skillOrder,QWE,61,187
37,1,skillOrder,WQE,8,25
37,1,skillOrder,QEW,9,22
37,1,skillOrder,WEQ,6,16
37,1,skillOrder,EQW,0,2
37,1,skillOrder,EWQ,0,1
37,1,skillLevel1,Q,77,303
37,1,skillLevel1,W,9,29
37,1,skillLevel1,E,1,5
37,1,skillLevel1,R,0,0
37,1,skillLevel2,Q,10,27
37,1,skillLevel2,W,67,269
37,1,skillLevel2,E,10,41
37,1,skillLevel2,R,0,0
37,1,skillLevel3,Q,14,64
37,1,skillLevel3,W,12,52
37,1,skillLevel3,E,61,221
37,1,skillLevel3,R,0,0
37,1,skillLevel4,Q,57,205
37,1,skillLevel4,W,17,58
37,1,skillLevel4,E,13,73
37,1,skillLevel4,R,0,1
37,1,skillLevel5,Q,69,265
37,1,skillLevel5,W,15,60
37,1,skillLevel5,E,3,12
37,1,skillLevel5,R,0,0
37,1,skillLevel6,Q,0,1
37,1,skillLevel6,W,0,0
37,1,skillLevel6,E,0,0
37,1,skillLevel6,R,87,336
37,5,skillOrder,QWE,1108,2657
37,5,skillOrder,QEW,132,353
37,5,skillOrder,WEQ,81,193
37,5,skillOrder,WQE,82,174
37,5,skillOrder,EQW,2,7
37,5,skillOrder,EWQ,2,3
37,5,skillLevel1,Q,1445,3749
37,5,skillLevel1,W,19,65
37,5,skillLevel1,E,8,25
37,5,skillLevel1,R,0,0
37,5,skillLevel2,Q,26,84
37,5,skillLevel2,W,1306,3360
37,5,skillLevel2,E,140,395
37,5,skillLevel2,R,0,0
37,5,skillLevel3,Q,331,822
37,5,skillLevel3,W,259,832
37,5,skillLevel3,E,882,2185
37,5,skillLevel3,R,0,0
37,5,skillLevel4,Q,939,2352
37,5,skillLevel4,W,135,356
37,5,skillLevel4,E,398,1130
37,5,skillLevel4,R,0,1
37,5,skillLevel5,Q,1238,3087
37,5,skillLevel5,W,207,674
37,5,skillLevel5,E,27,67
37,5,skillLevel5,R,0,11
37,5,skillLevel6,Q,1,5
37,5,skillLevel6,W,2,12
37,5,skillLevel6,E,4,5
37,5,skillLevel6,R,1465,3817
37,5,skill6,QWEQQR,770,1884
37,5,skill6,QWQEQR,253,616
37,5,skill6,QWWEWR,119,426
37,5,skill6,QEWQQR,110,302
37,5,skill10,QWEQQRQWQW,601,1406
37,5,skill10,QWQEQRQWQW,215,501
37,5,skill15,QWEQQRQWQWRWWEE,299,556
37,3,skillOrder,QWE,815,1932
37,3,skillOrder,WQE,263,603
37,3,skillOrder,QEW,66,184
37,3,skillOrder,WEQ,30,75
37,3,skillOrder,EQW,8,15
37,3,skillOrder,EWQ,2,8
37,3,skillLevel1,Q,1214,3318
37,3,skillLevel1,W,32,131
37,3,skillLevel1,E,3,11
37,3,skillLevel1,R,0,0
37,3,skillLevel2,Q,30,130
37,3,skillLevel2,W,1154,3144
37,3,skillLevel2,E,65,186
37,3,skillLevel2,R,0,0
37,3,skillLevel3,Q,212,593
37,3,skillLevel3,W,110,393
37,3,skillLevel3,E,927,2474
37,3,skillLevel3,R,0,0
37,3,skillLevel4,Q,833,2203
37,3,skillLevel4,W,188,543
37,3,skillLevel4,E,228,714
37,3,skillLevel4,R,0,0
37,3,skillLevel5,Q,976,2601
37,3,skillLevel5,W,248,786
37,3,skillLevel5,E,25,70
37,3,skillLevel5,R,0,3
37,3,skillLevel6,Q,1,2
37,3,skillLevel6,W,1,9
37,3,skillLevel6,E,1,5
37,3,skillLevel6,R,1246,3444
37,3,skill6,QWEQQR,680,1755
37,3,skill6,QWQEQR,157,439
37,3,skill6,QWEWWR,96,279
37,3,skill10,QWEQQRQWQW,474,1093
37,3,skill10,QWQEQRQWQW,117,284
37,3,skill15,QWEQQRQWQWRWWEE,181,313
37,2,skillOrder,WQE,156705,283722
37,2,skillOrder,QWE,140405,258909
37,2,skillOrder,WEQ,26694,51824
37,2,skillOrder,QEW,9357,18442
37,2,skillOrder,EWQ,662,1351
37,2,skillOrder,EQW,551,1126
37,2,skillLevel1,Q,337507,650801
37,2,skillLevel1,W,16527,33308
37,2,skillLevel1,E,805,1676
37,2,skillLevel1,R,0,0
37,2,skillLevel2,Q,16002,32091
37,2,skillLevel2,W,328973,634260
37,2,skillLevel2,E,9863,19433
37,2,skillLevel2,R,1,1
37,2,skillLevel3,Q,38328,72681
37,2,skillLevel3,W,38802,81072
37,2,skillLevel3,E,277709,532032
37,2,skillLevel3,R,0,0
37,2,skillLevel4,Q,151312,290636
37,2,skillLevel4,W,142092,271835
37,2,skillLevel4,E,61406,123255
37,2,skillLevel4,R,29,59
37,2,skillLevel5,Q,168340,322725
37,2,skillLevel5,W,179251,348545
37,2,skillLevel5,E,7117,14142
37,2,skillLevel5,R,131,373
37,2,skillLevel6,Q,198,390
37,2,skillLevel6,W,315,748
37,2,skillLevel6,E,491,963
37,2,skillLevel6,R,353835,683684
37,2,skill6,QWEQQR,112204,214778
37,2,skill6,QWEWWR,107984,204760
37,2,skill6,QWEQWR,25611,49262
37,2,skill6,QWWEWR,21919,47906
37,2,skill6,QWQEQR,25507,47746
37,2,skill6,QWEWQR,14637,28428
37,2,skill6,WQEWWR,8419,16765
37,2,skill6,QWQEWR,6220,11802
37,2,skill6,QEWQQR,5136,9816
37,2,skill6,QWWEQR,3199,6276
37,2,skill6,QWQWER,2436,4537
37,2,skill6,WQEQQR,1907,3762
37,2,skill6,QEWWWR,1801,3440
37,2,skill6,WQWEWR,1589,3164
37,2,skill6,QWQWQR,1442,2852
37,2,skill6,QWWQER,1386,2669
37,2,skill6,WQEWQR,1286,2661
37,2,skill6,WQEQWR,1045,2064
37,2,skill6,QWEWER,971,1944
37,2,skill6,QWEQER,899,1920
37,2,skill6,QWWQWR,743,1445
37,2,skill6,WEQWWR,657,1418
37,2,skill6,QEWQWR,712,1393
37,2,skill6,QWEEWR,689,1386
37,2,skill6,QWEEQR,612,1358
37,2,skill6,QEQWQR,402,855
37,2,skill6,QEWWQR,377,772
37,2,skill6,QWQWWR,389,746
37,2,skill6,QWEEER,349,696
37,2,skill6,QWWQQR,233,480
37,2,skill6,EWQWWR,204,412
37,2,skill6,WQQEQR,193,400
37,2,skill6,EQWQQR,190,398
37,2,skill6,WQWEQR,184,382
37,2,skill6,EQWWWR,174,305
37,2,skill6,WQQEWR,138,303
37,2,skill6,QWEQQE,148,303
37,2,skill6,WQWQER,149,302
37,2,skill6,QEWQER,145,299
37,2,skill6,WQWQWR,134,278
37,2,skill6,WQEWER,117,264
37,2,skill6,QWEWWE,147,263
37,2,skill6,QWQEER,122,253
37,2,skill10,QWEQQRQWQW,74445,136220
37,2,skill10,QWEWWRWQWQ,69878,125368
37,2,skill10,QWQEQRQWQW,16186,29194
37,2,skill10,QWWEWRWQWQ,11529,20823
37,2,skill10,QWEWWRWEWE,11117,20450
37,2,skill10,QWEQWRWWWQ,7998,14352
37,2,skill10,QWEQQRWWWW,7174,12752
37,2,skill10,QWWEWRWEWE,4766,10872
37,2,skill10,QWEWWRWQWE,5639,10268
37,2,skill10,WQEWWRWQWQ,4662,8753
37,2,skill10,QWEQQRQWWQ,3483,6432
37,2,skill10,QWEWQRWWWQ,3511,6308
37,2,skill10,QWEQQRQWWW,3195,5910
37,2,skill10,QWEWWRWEWQ,3151,5853
37,2,skill10,QWEQQRWQQW,3152,5801
37,2,skill10,QWEQQRQWQE,3008,5730
37,2,skill10,QWEQWRQQQW,2860,5377
37,2,skill10,QWEWWRQWWQ,2840,5288
37,2,skill10,QWEWWRWQQW,2692,5052
37,2,skill10,QWQEWRWWWQ,2762,4974
37,2,skill10,QWQEQRWWWW,2736,4650
37,2,skill10,QWEQQRQEQW,2372,4585
37,2,skill10,QEWQQRQWQW,2539,4505
37,2,skill10,QWEWQRQQQW,2009,3789
37,2,skill10,QWEQQRQEQE,1811,3637
37,2,skill10,QWEQWRWWWE,1807,3279
37,2,skill10,QWEQWRQWWW,1281,2297
37,2,skill10,QWEQWRQWQW,1071,1981
37,2,skill10,WQEWWRWEWE,1036,1969
37,2,skill10,QWWEWRWQWE,987,1861
37,2,skill10,WQEQQRQWQW,978,1850
37,2,skill10,QWQEQRQWWW,939,1734
37,2,skill10,QWEQQRWQWW,931,1672
37,2,skill10,QEWWWRWQWQ,911,1628
37,2,skill10,QWEQWRWQWW,912,1605
37,2,skill10,WQWEWRWQWQ,843,1559
37,2,skill10,QWEWWRWQQQ,793,1557
37,2,skill10,QWQWERQQQW,878,1517
37,2,skill10,QWEWQRQWWW,790,1444
37,2,skill10,QWEWQRWWWE,768,1405
37,2,skill10,QWWEQRWWWQ,775,1395
37,2,skill10,QWEQWRQWQQ,747,1377
37,2,skill10,QWQEQRQWWQ,751,1355
37,2,skill10,QWEWQRWQWW,711,1348
37,2,skill10,QWQEQRWQQW,710,1299
37,2,skill10,QWWEQRQQQW,658,1288
37,2,skill10,QWEQQRWQWQ,675,1260
37,2,skill10,QWEQQRWWQW,685,1245
37,2,skill10,QWEQQRWWQQ,654,1215
37,2,skill10,QWEQWRQQWQ,623,1211
37,2,skill10,QWEQWRQQWW,671,1195
37,2,skill10,QWEQWRWWQW,626,1157
37,2,skill10,QWEWWRQQWW,627,1143
37,2,skill10,WQEWWRWQWE,622,1117
37,2,skill10,QWEQQRWWWQ,601,1116
37,2,skill10,QWQEQRQWQE,576,1113
37,2,skill10,QWQEWRWWWE,603,1101
37,2,skill10,QWWQERWWWQ,594,1083
37,2,skill10,QEWQQRQEQE,510,1050
37,2,skill10,QWEWQRWQWQ,571,1046
37,2,skill10,QWEWWRQWWE,581,1041
37,2,skill10,QWEQWRQWWQ,528,1001
37,2,skill10,QWWEWRWEWQ,545,997
37,2,skill10,QWEQQRQWEQ,524,981
37,2,skill10,QWEWQRWWQW,546,976
37,2,skill10,QWEWWRQQQQ,466,974
37,2,skill10,QWWEWRQWWQ,510,926
37,2,skill10,QWEWWRQWQW,481,890
37,2,skill10,QWEQWRWQQW,484,889
37,2,skill10,QWQEWRQQQW,488,862
37,2,skill10,QWEQWRWQWQ,474,827
37,2,skill10,QWEQWRWQQQ,406,825
37,2,skill10,QWEWWRWQEW,438,804
37,2,skill10,QWQWERWWWQ,437,762
37,2,skill10,QWQEQRQEQW,398,747
37,2,skill10,QWEWWRWEQW,380,731
37,2,skill10,QWEWQRQQWW,385,717
37,2,skill10,QWWEWRWQQW,388,716
37,2,skill10,QWEWQRQQWQ,358,713
37,2,skill10,QWEWWRWEEW,376,700
37,2,skill10,WQEWWRWEWQ,340,694
37,2,skill10,QWEWQRQWQW,382,681
37,2,skill10,QWQWQREQQW,357,680
37,2,skill10,QWEWQRQWQQ,328,667
37,2,skill10,QWEWQRWQQW,369,656
37,2,skill10,QWEWQRWQQQ,337,627
37,2,skill10,QWQEWRQWWW,357,623
37,2,skill10,QEWQQRQEQW,323,623
37,2,skill10,QWEWQRQWWQ,314,619
37,2,skill10,QWEQQRQEWQ,332,590
37,2,skill10,QWEQWRWWQQ,312,566
37,2,skill10,QWEQQREQQW,282,563
37,2,skill10,QWEWQRWWQQ,293,563
37,2,skill10,QWQEQRQEQE,303,559
37,2,skill10,QWQWQRQEQW,293,558
37,2,skill10,QWEWWRQQQW,296,554
37,2,skill10,QWEQWREQWE,293,549
37,2,skill10,QEWWWRWEWE,286,529
37,2,skill10,WEQWWRWEWE,265,525
37,2,skill10,QWEQQRWQQE,272,521
37,2,skill10,QEWQQRQWQE,278,513
37,2,skill10,WQEQWRWWWQ,271,507
37,2,skill10,QWEQWRQQQE,259,502
37,2,skill10,WQEWWRQWWQ,264,501
37,2,skill10,WQEWQRWWWQ,246,496
37,2,skill10,QWEWWRQQWQ,275,483
37,2,skill10,QWEWWREWWE,251,476
37,2,skill10,QEWQQRWWWW,266,467
37,2,skill10,WQEWWRWQQW,248,466
37,2,skill10,QWEWWREWWQ,249,465
37,2,skill10,WQWEWRWEWE,236,453
37,2,skill10,QWEWWRWQWR,259,441
37,2,skill10,QWEWWRQWQQ,214,436
37,2,skill10,QWQEQRWQWW,252,429
37,2,skill10,QEQWQRQWQW,208,423
37,2,skill10,QWEQQRQWQR,218,415
37,2,skill10,QWWEQRWWWE,212,375
37,2,skill10,QWEQQRQWWE,208,368
37,2,skill10,QWEEQRQQQW,181,364
37,2,skill10,QWQEWRQWQW,190,351
37,2,skill10,QWWQWREWWQ,185,343
37,2,skill10,QWQEQRWWQW,191,343
37,2,skill10,QWWEQRQWWW,182,338
37,2,skill10,QWEQQRQEWW,185,336
37,2,skill10,QWEQQRQWEW,186,332
