key,role,category,abilities,wins,matches
154,1,skill15,QWEEEREQEQRQQWW,258,416
154,1,skill15,WEQEEREQEQRWWWW,256,408
154,1,skill15,EWQEEREWEWRWQWQ,245,396
154,1,skill15,WQEEEREQEQRWWWW,265,396
154,1,skill15,EQWEEREQEQRQQWW,206,384
154,1,skill15,WEQEEREQEQRWQQW,240,384
154,1,skill15,WQEQEREEEWRWWWQ,263,383
154,1,skill15,EWQEEREWEWRQWWQ,218,362
154,1,skill15,WQEEEREWERWWWQQ,216,354
154,1,skill15,EWQEERWEEWRWWQQ,243,348
154,1,skill15,WEQEEREWEWRWWQR,212,330
154,1,skill15,EWQEEREWEQRWWWQ,208,325
154,1,skill15,WQEWWREEEERWWQQ,208,319
154,1,skill15,WEQQEREEEWRWWWQ,199,313
154,1,skill15,EWQWWRWEWEREEQQ,179,303
154,1,skill15,EWQEWREEEWRWWQQ,182,298
154,1,skill15,WEQEEREEWWRWWQQ,190,293
154,1,skill15,WQEEEREWWWREWQQ,167,285
154,1,skill15,WEQEEREQEWRQWWW,154,265
154,1,skill15,WQEEEREWQERWWWQ,168,263
154,1,skill15,WQEEERQEEWRWWWQ,150,261
154,1,skill15,WEQEEREWWWREWQQ,162,258
154,1,skill15,WEQEEREWEWRQQWW,152,258
154,1,skill15,WQEEERWWWWREEQQ,157,250
154,5,skillOrder,EWQ,12965,23164
154,5,skillOrder,WEQ,7400,13343
154,5,skillOrder,EQW,1000,1899
154,5,skillOrder,WQE,323,640
154,5,skillOrder,QEW,35,94
154,5,skillOrder,QWE,23,63
154,5,skillLevel1,Q,4793,8705
154,5,skillLevel1,W,13885,25135
154,5,skillLevel1,E,3262,6159
154,5,skillLevel1,R,0,0
154,5,skillLevel2,Q,11761,21145
154,5,skillLevel2,W,4590,8452
154,5,skillLevel2,E,5589,10401
154,5,skillLevel2,R,0,1
154,5,skillLevel3,Q,5341,10058
154,5,skillLevel3,W,3502,6506
154,5,skillLevel3,E,13097,23435
154,5,skillLevel3,R,0,0
154,5,skillLevel4,Q,255,567
154,5,skillLevel4,W,8965,16265
154,5,skillLevel4,E,12719,23165
154,5,skillLevel4,R,1,2
154,5,skillLevel5,Q,138,315
154,5,skillLevel5,W,8523,15580
154,5,skillLevel5,E,13269,24085
154,5,skillLevel5,R,10,19
154,5,skillLevel6,Q,4,8
154,5,skillLevel6,W,15,25
154,5,skillLevel6,E,25,59
154,5,skillLevel6,R,21896,39907
154,5,skill6,WQEWWR,4752,8486
154,5,skill6,WQEEER,4552,8049
154,5,skill6,WEQEER,2005,3715
154,5,skill6,QEWEER,1633,2988
154,5,skill6,QWEEER,1438,2581
154,5,skill6,EWQEER,1191,2225
154,5,skill6,WEQWWR,994,1904
154,5,skill6,EQWEER,962,1811
154,5,skill6,QWEWWR,844,1502
154,5,skill6,WQEWER,651,1139
154,5,skill6,EWQWWR,503,1003
154,5,skill6,WQEEWR,351,714
154,5,skill6,QEWWWR,292,511
154,5,skill6,WEQWER,210,406
154,5,skill6,EQWWWR,192,339
154,5,skill6,QWEWER,163,308
154,5,skill10,WQEEEREWEW,3897,6759
154,5,skill10,WQEWWRWEWE,3241,5753
154,5,skill10,WEQEEREWEW,1681,3057
154,5,skill10,QEWEEREWEW,1229,2188
154,5,skill10,QWEEEREWEW,1205,2129
154,5,skill10,EWQEEREWEW,1001,1808
154,5,skill10,WEQWWRWEWE,704,1339
154,5,skill10,EQWEEREWEW,657,1211
154,5,skill10,QWEWWRWEWE,545,957
154,5,skill10,WQEWWREEEE,446,774
154,5,skill10,EWQWWRWEWE,345,696
154,5,skill10,WQEWEREEEW,253,449
154,5,skill10,WQEWWRWEEW,228,388
154,5,skill10,WQEWWREWWE,211,364
154,5,skill10,QEWWWRWEWE,184,315
154,5,skill10,WQEWWRWEEE,167,290
154,5,skill10,WQEEEREQEQ,157,263
154,5,skill15,WQEEEREWEWRWWQQ,2387,3618
154,5,skill15,WQEWWRWEWEREEQQ,1996,3069
154,5,skill15,WEQEEREWEWRWWQQ,1057,1663
154,5,skill15,QEWEEREWEWRWWQQ,721,1116
154,5,skill15,QWEEEREWEWRWWQQ,702,1096
154,5,skill15,EWQEEREWEWRWWQQ,571,919
154,5,skill15,WEQWWRWEWEREEQQ,465,732
154,5,skill15,EQWEEREWEWRWWQQ,365,590
154,5,skill15,QWEWWRWEWEREEQQ,322,497
154,5,skill15,WQEWWREEEERWWQQ,251,370
154,5,skill15,EWQWWRWEWEREEQQ,205,333
154,3,skillOrder,EWQ,444,888
154,3,skillOrder,WEQ,111,219
154,3,skillOrder,EQW,81,168
154,3,skillOrder,QEW,5,12
154,3,skillOrder,WQE,4,8
154,3,skillOrder,QWE,1,4
154,3,skillLevel1,Q,218,457
154,3,skillLevel1,W,249,514
154,3,skillLevel1,E,201,465
154,3,skillLevel1,R,0,0
154,3,skillLevel2,Q,301,637
154,3,skillLevel2,W,107,229
154,3,skillLevel2,E,260,570
154,3,skillLevel2,R,0,0
154,3,skillLevel3,Q,145,329
154,3,skillLevel3,W,306,683
154,3,skillLevel3,E,217,424
154,3,skillLevel3,R,0,0
154,3,skillLevel4,Q,14,47
154,3,skillLevel4,W,140,292
154,3,skillLevel4,E,514,1097
154,3,skillLevel4,R,0,0
154,3,skillLevel5,Q,12,31
154,3,skillLevel5,W,119,255
154,3,skillLevel5,E,537,1149
154,3,skillLevel5,R,0,1
154,3,skillLevel6,Q,0,0
154,3,skillLevel6,W,1,3
154,3,skillLevel6,E,2,4
154,3,skillLevel6,R,665,1429
154,3,skill6,QEWEER,151,300
154,3,skill6,EQWEER,112,265
154,2,skillOrder,EWQ,32041,58656
154,2,skillOrder,EQW,8746,16612
154,2,skillOrder,WEQ,813,1610
154,2,skillOrder,QEW,215,435
154,2,skillOrder,WQE,96,227
154,2,skillOrder,QWE,62,145
154,2,skillLevel1,Q,25833,49503
154,2,skillLevel1,W,1262,2613
154,2,skillLevel1,E,17951,35117
154,2,skillLevel1,R,0,0
154,2,skillLevel2,Q,17698,34527
154,2,skillLevel2,W,1351,2785
154,2,skillLevel2,E,25997,49921
154,2,skillLevel2,R,0,0
154,2,skillLevel3,Q,1515,3206
154,2,skillLevel3,W,40664,78454
154,2,skillLevel3,E,2867,5573
154,2,skillLevel3,R,0,0
154,2,skillLevel4,Q,710,1523
154,2,skillLevel4,W,3105,6122
154,2,skillLevel4,E,41231,79586
154,2,skillLevel4,R,0,2
154,2,skillLevel5,Q,555,1231
154,2,skillLevel5,W,1338,2740
154,2,skillLevel5,E,43136,83227
154,2,skillLevel5,R,17,35
154,2,skillLevel6,Q,13,23
154,2,skillLevel6,W,23,47
154,2,skillLevel6,E,24,51
154,2,skillLevel6,R,44986,87112
154,2,skill6,QEWEER,22907,43798
154,2,skill6,EQWEER,15232,29494
154,2,skill6,QEEWER,982,1815
154,2,skill6,EWQEER,726,1534
154,2,skill6,EQEWER,666,1337
154,2,skill6,WEQEER,517,1067
154,2,skill6,WQEEER,534,1052
154,2,skill6,QEWWER,372,721
154,2,skill6,QWEEER,328,650
154,2,skill6,QEWEWR,310,578
154,2,skill6,QEWWWR,255,512
154,2,skill6,EQWEWR,238,502
154,2,skill6,EQWWER,257,499
154,2,skill6,EQWWWR,168,397
154,2,skill6,QEWQER,195,396
154,2,skill6,EQWEQR,158,316
154,2,skill6,QEWQQR,128,289
154,2,skill6,EQWQER,141,281
154,2,skill6,QEWEQR,110,258
154,2,skill10,QEWEEREWEW,16087,29050
154,2,skill10,EQWEEREWEW,9350,17250
154,2,skill10,EQWEEREQEQ,2795,5165
154,2,skill10,QEWEEREQEQ,2648,4984
154,2,skill10,EQWEEREQEW,702,1365
154,2,skill10,QEWEEREQEW,722,1316
154,2,skill10,QEEWEREWEW,635,1072
154,2,skill10,EWQEEREWEW,543,1054
154,2,skill10,QEWEEREWEQ,552,1024
154,2,skill10,EQWEEREWEQ,501,945
154,2,skill10,WQEEEREWEW,393,717
154,2,skill10,WEQEEREWEW,369,707
154,2,skill10,EQEWEREWEW,357,641
154,2,skill10,QEWEEREWWE,257,477
154,2,skill10,QWEEEREWEW,235,441
154,2,skill10,QEWEERWEEW,213,401
154,2,skill10,QEWWEREEEW,219,398
154,2,skill10,EQEWEREQEQ,170,343
154,2,skill10,EQWEEREWWE,161,301
154,2,skill10,QEEWEREQEQ,169,299
154,2,skill10,EQWEERWEEW,140,271
154,2,skill10,QEWEWREEEW,150,263
154,2,skill15,QEWEEREWEWRWWQQ,4739,7050
154,2,skill15,EQWEEREWEWRWWQQ,3027,4624
154,2,skill15,EQWEEREQEQRQQWW,748,1146
154,2,skill15,QEWEEREQEQRQQWW,637,981
154,2,skill15,EWQEEREWEWRWWQQ,204,330
154,2,skill15,QEEWEREWEWRWWQQ,182,257
238,4,skillOrder,QEW,21388,42241
238,4,skillOrder,QWE,1127,2403
238,4,skillOrder,EQW,268,591
238,4,skillOrder,WQE,39,93
238,4,skillOrder,EWQ,37,87
238,4,skillOrder,WEQ,8,23
238,4,skillLevel1,Q,22720,45563
238,4,skillLevel1,W,143,311
238,4,skillLevel1,E,198,427
238,4,skillLevel1,R,0,0
238,4,skillLevel2,Q,277,600
238,4,skillLevel2,W,13032,26420
238,4,skillLevel2,E,9752,19281
238,4,skillLevel2,R,0,0
238,4,skillLevel3,Q,178,374
238,4,skillLevel3,W,9839,19470
238,4,skillLevel3,E,13044,26457
238,4,skillLevel3,R,0,0
238,4,skillLevel4,Q,22415,44909
238,4,skillLevel4,W,177,393
238,4,skillLevel4,E,469,999
238,4,skillLevel4,R,0,0
238,4,skillLevel5,Q,22473,44960
238,4,skillLevel5,W,97,244
238,4,skillLevel5,E,485,1081
238,4,skillLevel5,R,6,16
238,4,skillLevel6,Q,9,20
238,4,skillLevel6,W,20,37
238,4,skillLevel6,E,38,70
238,4,skillLevel6,R,22994,46174
238,4,skill6,QWEQQR,12432,25110
238,4,skill6,QEWQQR,9281,18285
238,4,skill6,QWEQER,144,330
238,4,skill6,QEWQER,140,297
238,4,skill6,WQEQQR,120,262
238,4,skill6,EQWQQR,126,253
238,4,skill10,QWEQQRQEQE,11045,21843
238,4,skill10,QEWQQRQEQE,8582,16665
238,4,skill10,QWEQQRQWQW,449,966
238,4,skill10,QWEQQRQEQW,197,441
238,4,skill10,QWEQQRQWQE,179,418
238,4,skill10,QWEQQRQEEQ,160,329
238,4,skill10,QEWQQRQEEQ,126,258
238,4,skill15,QWEQQRQEQEREEWW,7652,13280
238,4,skill15,QEWQQRQEQEREEWW,6221,10763
238,4,skill15,QWEQQRQWQWRWWEE,255,440
238,1,skillOrder,QEW,160748,323965
238,1,skillOrder,QWE,9215,19613
238,1,skillOrder,EQW,2258,4945
238,1,skillOrder,EWQ,284,606
238,1,skillOrder,WQE,185,454
238,1,skillOrder,WEQ,86,191
238,1,skillLevel1,Q,134985,278861
238,1,skillLevel1,W,1770,3911
238,1,skillLevel1,E,38800,77575
238,1,skillLevel1,R,0,0
238,1,skillLevel2,Q,37596,74950
238,1,skillLevel2,W,22269,48349
238,1,skillLevel2,E,115690,237048
238,1,skillLevel2,R,0,0
238,1,skillLevel3,Q,5844,12308
238,1,skillLevel3,W,148257,301490
238,1,skillLevel3,E,21454,46548
238,1,skillLevel3,R,0,1
238,1,skillLevel4,Q,168549,345229
238,1,skillLevel4,W,3863,8004
238,1,skillLevel4,E,3142,7108
238,1,skillLevel4,R,1,6
238,1,skillLevel5,Q,171201,350334
238,1,skillLevel5,W,570,1430
238,1,skillLevel5,E,3765,8531
238,1,skillLevel5,R,19,52
238,1,skillLevel6,Q,29,76
238,1,skillLevel6,W,22,54
238,1,skillLevel6,E,153,344
238,1,skillLevel6,R,175351,359873
238,1,skill6,QEWQQR,110372,225551
238,1,skill6,EQWQQR,33142,65306
238,1,skill6,QWEQQR,18869,40645
238,1,skill6,EWQQQR,1992,4312
238,1,skill6,QEQWQR,2045,4154
238,1,skill6,WQEQQR,1332,2901
238,1,skill6,QEWQER,1045,2367
238,1,skill6,EQWEER,933,2041
238,1,skill6,EQQWQR,769,1480
238,1,skill6,QEWEQR,616,1323
238,1,skill6,EQWQER,480,1057
238,1,skill6,EQWEQR,448,1024
238,1,skill6,QEWEER,359,813
238,1,skill6,WEQQQR,352,779
238,1,skill6,QWEQER,275,676
238,1,skill6,EWQEER,258,565
238,1,skill6,QEWWQR,225,478
238,1,skill6,QEWQWR,162,401
238,1,skill6,QEEWQR,183,385
238,1,skill6,QWEEQR,149,371
238,1,skill6,EQEWQR,167,343
238,1,skill6,QWEQWR,115,284
238,1,skill6,EWQEQR,100,250
238,1,skill10,QEWQQRQEQE,99801,200412
238,1,skill10,EQWQQRQEQE,29789,57628
238,1,skill10,QWEQQRQEQE,15601,32579
238,1,skill10,QEWQQRQWQW,3050,6238
238,1,skill10,QEQWQRQEQE,1872,3758
238,1,skill10,EWQQQRQEQE,1674,3519
238,1,skill10,QEWQQRQEQW,1539,3375
238,1,skill10,QEWQQRQWQE,1330,2845
238,1,skill10,QWEQQRQWQW,1174,2623
238,1,skill10,WQEQQRQEQE,1169,2503
238,1,skill10,EQWQQRQWQW,1175,2380
238,1,skill10,QEWQQRQEEQ,1122,2337
238,1,skill10,QEWQQREQQE,685,1423
238,1,skill10,EQQWQRQEQE,699,1312
238,1,skill10,EQWEEREQEQ,576,1251
238,1,skill10,QWEQQRQEQW,511,1171
238,1,skill10,QWEQQRQWQE,478,1041
238,1,skill10,EQWQQRQEQW,457,972
238,1,skill10,QEWQERQQQE,405,857
238,1,skill10,EQWQQRQWQE,338,719
238,1,skill10,EQWQQRQEEQ,351,700
238,1,skill10,WEQQQRQEQE,287,645
238,1,skill10,QEWEQRQQQE,271,598
238,1,skill10,EQWQQREQQE,234,466
238,1,skill10,QWEQQRQEEQ,229,461
238,1,skill10,EQWEQRQQQE,200,450
238,1,skill10,QEWEEREQEQ,183,388
238,1,skill10,QEWQQRQEEE,151,334
238,1,skill10,EQWQERQQQE,159,329
238,1,skill10,QWEQQREQQE,131,322
238,1,skill10,QEEWQRQQQE,161,318
238,1,skill10,QEWQQRQEWQ,141,311
238,1,skill10,EQEWQRQQQE,146,284
238,1,skill10,QEWWQRQQQE,138,279
238,1,skill10,EWQEEREQEQ,134,277
238,1,skill15,QEWQQRQEQEREEWW,67431,113503
238,1,skill15,EQWQQRQEQEREEWW,20366,33390
238,1,skill15,QWEQQRQEQEREEWW,10034,17134
238,1,skill15,QEWQQRQWQWRWWEE,1626,2742
238,1,skill15,QEQWQRQEQEREEWW,1313,2247
238,1,skill15,EWQQQRQEQEREEWW,1135,1949
238,1,skill15,WQEQQRQEQEREEWW,784,1350
238,1,skill15,QEWQQRQEEQREEWW,709,1254
238,1,skill15,QEWQQRQEQEREWEW,648,1141
238,1,skill15,EQWQQRQWQWRWWEE,651,1127
238,1,skill15,QWEQQRQWQWRWWEE,585,1069
238,1,skill15,QEWQQRQEQERWEEW,586,1010
238,1,skill15,QEWQQRQEQWREEEW,474,871
238,1,skill15,QEWQQRQWQEREEEW,499,846
238,1,skill15,EQQWQRQEQEREEWW,497,801
238,1,skill15,QEWQQREQQEREEWW,418,738
238,1,skill15,EQWEEREQEQRQQWW,380,720
238,1,skill15,QEWQQRQEQEEREWW,337,601
238,1,skill15,QEWQERQQQEREEWW,235,432
238,1,skill15,EQWQQRQEEQREEWW,244,401
238,1,skill15,WEQQQRQEQEREEWW,177,334
238,1,skill15,EQWQQRQEQEREWEW,196,332
238,1,skill15,QEWEQRQQQEREEWW,171,307
238,1,skill15,QEWQQRQEQWRWWWE,167,305
238,1,skill15,QWEQQRQEQEREWEW,146,273
238,1,skill15,EQWQQRQEQERWEEW,157,269
238,1,skill15,QWEQQRQEQERWEEW,130,255
238,5,skillOrder,QEW,1027698,1998812
238,5,skillOrder,QWE,48867,103650
238,5,skillOrder,EQW,9356,19495
238,5,skillOrder,WQE,1346,3038
238,5,skillOrder,EWQ,945,2006
238,5,skillOrder,WEQ,461,1015
238,5,skillLevel1,Q,1091101,2149141
238,5,skillLevel1,W,4825,9884
238,5,skillLevel1,E,3058,6212
238,5,skillLevel1,R,1,2
238,5,skillLevel2,Q,7191,14617
238,5,skillLevel2,W,658508,1304616
238,5,skillLevel2,E,433282,846000
238,5,skillLevel2,R,4,6
238,5,skillLevel3,Q,4815,10013
238,5,skillLevel3,W,434050,847687
238,5,skillLevel3,E,660118,1307535
238,5,skillLevel3,R,2,4
238,5,skillLevel4,Q,1075387,2115562
238,5,skillLevel4,W,6921,14766
238,5,skillLevel4,E,16663,34878
238,5,skillLevel4,R,14,33
238,5,skillLevel5,Q,1076652,2117898
238,5,skillLevel5,W,4049,9040
238,5,skillLevel5,E,18081,37872
238,5,skillLevel5,R,203,429
238,5,skillLevel6,Q,311,640
238,5,skillLevel6,W,840,1615
238,5,skillLevel6,E,1688,3483
238,5,skillLevel6,R,1096146,2159501
238,5,skill6,QWEQQR,635044,1254629
238,5,skill6,QEWQQR,416213,810614
238,5,skill6,QWEQER,6848,14411
238,5,skill6,QEWQER,4734,9860
238,5,skill6,WQEQQR,4386,8964
238,5,skill6,QWEEQR,3806,7966
238,5,skill6,QEWEQR,2731,5736
238,5,skill6,QEWEER,2746,5569
238,5,skill6,QWEEER,2608,5545
238,5,skill6,QEQWQR,2244,4678
238,5,skill6,QWEQWR,1919,4371
238,5,skill6,EQWQQR,2129,4240
238,5,skill6,QWWEQR,1937,4145
238,5,skill6,QWQEQR,1726,3533
238,5,skill6,QWEWQR,1266,2830
238,5,skill6,QEEWQR,1197,2352
238,5,skill6,QWEQQE,902,1888
238,5,skill6,QEWWQR,756,1651
238,5,skill6,QEWQWR,717,1595
238,5,skill6,QWEWWR,692,1545
238,5,skill6,QEWQQE,667,1340
238,5,skill6,QWEQQW,479,933
238,5,skill6,QEWQQW,313,586
238,5,skill6,EWQQQR,258,564
238,5,skill6,QWEWER,248,564
238,5,skill6,QWEEWR,213,466
238,5,skill6,EQWEER,213,442
238,5,skill6,QEWWWR,177,391
238,5,skill6,WEQQQR,187,364
238,5,skill6,EWQEER,111,262
238,5,skill10,QWEQQRQEQE,570028,1109002
238,5,skill10,QEWQQRQEQE,384380,740032
238,5,skill10,QWEQQRQWQW,18880,39767
238,5,skill10,QWEQQRQEQW,10170,21459
238,5,skill10,QWEQQRQWQE,9045,19678
238,5,skill10,QWEQQRQEEQ,7575,15099
238,5,skill10,QEWQQRQEEQ,5746,11524
238,5,skill10,QEWQQRQWQW,5404,11150
238,5,skill10,QEWQQRQEQW,4838,10054
238,5,skill10,QWEQQREQQE,4545,9058
238,5,skill10,QEWQQRQWQE,3881,8082
238,5,skill10,WQEQQRQEQE,3894,7904
238,5,skill10,QEWQQREQQE,3373,6672
238,5,skill10,QWEQERQQQE,2097,4231
238,5,skill10,QEQWQRQEQE,2035,4169
238,5,skill10,EQWQQRQEQE,1902,3690
238,5,skill10,QWEEQRQQQE,1738,3573
238,5,skill10,QWWEQRQQQE,1686,3529
238,5,skill10,QEWQERQQQE,1554,3127
238,5,skill10,QEWEEREQEQ,1587,3118
238,5,skill10,QWQEQRQEQE,1454,2938
238,5,skill10,QWEEEREQEQ,1368,2805
238,5,skill10,QWEQQRQEWQ,1113,2413
238,5,skill10,QEWEQRQQQE,1159,2367
238,5,skill10,QWEQQRQEEE,1125,2248
238,5,skill10,QEEWQRQQQE,1066,2081
238,5,skill10,QEWQQRQEEE,867,1740
238,5,skill10,QWEQQERQQE,774,1594
238,5,skill10,QWEQQRWQQE,683,1524
238,5,skill10,QEWQQRQEWQ,604,1289
238,5,skill10,QEWQQERQQE,595,1184
238,5,skill10,QWEQQRQWEQ,498,1111
238,5,skill10,QWEWQRQQQE,483,1014
238,5,skill10,QEWWQRQQQE,494,997
238,5,skill10,QWEQQREQEQ,469,994
238,5,skill10,QWEQWRQQQE,452,981
238,5,skill10,QWEQQRWQQW,472,960
238,5,skill10,QWEQQREEQQ,477,959
238,5,skill10,QWEQQRQWWQ,425,949
238,5,skill10,QWEQQREQQW,418,898
238,5,skill10,QWEQQWRQQE,418,801
238,5,skill10,QEWQQRWQQE,397,800
238,5,skill10,QWEQERQEQE,355,721
238,5,skill10,QEWQQREQEQ,344,706
238,5,skill10,QEWQQREEQQ,344,697
238,5,skill10,QWEQERQEQQ,339,685
238,5,skill10,QWEQERQQEQ,282,578
238,5,skill10,QEWQWRQQQE,271,566
238,5,skill10,QWEQQREWQQ,239,523
238,5,skill10,QEWQQWRQQE,275,514
238,5,skill10,QEWQERQEQE,243,503
238,5,skill10,QWEQERQQQW,229,496
238,5,skill10,QEWQQREQQW,245,480
238,5,skill10,QEWQERQEQQ,216,464
238,5,skill10,EWQQQRQEQE,218,460
238,5,skill10,QEWQQRQWEQ,223,457
238,5,skill10,QWEQQREEQE,220,446
238,5,skill10,QWEQQREQEE,195,437
238,5,skill10,QWEQERWQEW,207,435
238,5,skill10,QWEQQRQEEW,190,434
238,5,skill10,QWEQEREEEQ,194,427
238,5,skill10,QEWQEREEEQ,204,415
238,5,skill10,QEWQERQQEQ,196,413
238,5,skill10,QWEWWRWQWQ,183,409
238,5,skill10,QWEQEREQQQ,208,399
238,5,skill10,QWEQWRQQQW,153,374
238,5,skill10,QWEQQREEEQ,187,361
238,5,skill10,QWEEQRQQQW,182,359
238,5,skill10,QWEQQRQEWE,173,358
238,5,skill10,QWEQQREQWQ,162,358
238,5,skill10,QEWQQREEQE,178,348
238,5,skill10,QEWEQREEEQ,165,340
238,5,skill10,QEWQQREQEE,168,329
238,5,skill10,QWEQQRQQEE,169,328
238,5,skill10,QWEEQREEEQ,154,324
238,5,skill10,QEWQQRWQQW,150,317
238,5,skill10,QEWEERQEEQ,149,312
238,5,skill10,QEWQQRQWWQ,144,310
238,5,skill10,QEWQEREQQQ,170,308
238,5,skill10,QWEQQREEEE,131,299
238,5,skill10,QWEQERQQEE,141,298
238,5,skill10,WEQQQRQEQE,163,296
238,5,skill10,QWEQERQEWQ,159,295
238,5,skill10,QWEWQRQQQW,129,293
238,5,skill10,QWEQQRWEQQ,140,293
238,5,skill10,QWEQERQEEQ,122,283
238,5,skill10,QWEQQREWQE,114,275
238,5,skill10,QEWQQREWQQ,124,274
238,5,skill10,QWEEERQEEQ,133,274
238,5,skill10,QWEEEREQQE,135,272
238,5,skill10,QWEQQRQWWW,117,271
238,5,skill10,QEWEEREQQE,120,270
238,5,skill10,QWEEQRQEQQ,130,268
238,5,skill10,QEWQQRQQEE,126,267
238,5,skill10,WQEQQRQWQW,128,267
238,5,skill10,QWEQERWQQQ,126,265
238,5,skill10,QWWEQRQQQW,120,264
238,5,skill10,QEWQERQEEQ,123,260
238,5,skill10,EQWEEREQEQ,132,258
238,5,skill10,QEWEERQQQQ,124,256
238,5,skill10,QEWQQREEEQ,113,254
238,5,skill10,QWEQQRQWEE,115,253
238,5,skill15,QWEQQRQEQEREEWW,375324,635800
238,5,skill15,QEWQQRQEQEREEWW,265024,446739
238,5,skill15,QWEQQRQWQWRWWEE,9564,16929
238,5,skill15,QWEQQRQEEQREEWW,4743,8116
238,5,skill15,QWEQQRQEQEREWEW,4019,6974
238,5,skill15,QEWQQRQEEQREEWW,3754,6524
238,5,skill15,QWEQQRQEQERWEEW,3582,6239
238,5,skill15,QWEQQRQWQEREEEW,3156,5632
238,5,skill15,QWEQQRQEQWREEEW,2993,5310
238,5,skill15,QEWQQRQWQWRWWEE,2782,4857
238,5,skill15,QWEQQREQQEREEWW,2613,4475
238,5,skill15,WQEQQRQEQEREEWW,2554,4376
238,5,skill15,QEWQQRQEQEREWEW,2500,4309
238,5,skill15,QWEQQRQEQEEREWW,2226,3953
238,5,skill15,QEWQQRQEQERWEEW,2084,3615
238,5,skill15,QEWQQREQQEREEWW,2103,3587
238,5,skill15,QEWQQRQEQWREEEW,1653,2971
238,5,skill15,QEWQQRQEQEEREWW,1699,2935
238,5,skill15,QEWQQRQWQEREEEW,1507,2657
238,5,skill15,QEQWQRQEQEREEWW,1374,2381
238,5,skill15,EQWQQRQEQEREEWW,1250,2108
238,5,skill15,QWEQERQQQEREEWW,1245,2083
238,5,skill15,QWWEQRQQQEREEEW,1060,1884
238,5,skill15,QWEQQRQEQWRWWWE,1081,1859
238,5,skill15,QWEEQRQQQEREEWW,1035,1844
238,5,skill15,QEWEEREQEQRQQWW,1016,1735
238,5,skill15,QEWQERQQQEREEWW,970,1697
238,5,skill15,QWQEQRQEQEREEWW,908,1569
238,5,skill15,QWEEEREQEQRQQWW,860,1479
238,5,skill15,QEWEQRQQQEREEWW,708,1274
238,5,skill15,QWEQQRQWQWREWWE,705,1242
238,5,skill15,QWEQQRQWQERWWWE,679,1215
238,5,skill15,QEEWQRQQQEREEWW,705,1179
238,5,skill15,QWEQQRQWQWRWEWE,638,1127
238,5,skill15,QWEQQRQEQEREWWE,591,998
238,5,skill15,QWEQQRQEQERWWWW,597,997
238,5,skill15,QWEQQERQQEREEWW,523,898
238,5,skill15,QWEQQRQEQERWEWE,465,834
238,5,skill15,QWEQQRQEQERWWEE,452,805
238,5,skill15,QWEQQRQWQWREEEE,415,750
238,5,skill15,QWEQQRQEQEREWWW,432,740
238,5,skill15,QWEQQRQEWQREEEW,405,726
238,5,skill15,QEWQQERQQEREEWW,407,687
238,5,skill15,QWEQQRQEEERQEWW,402,685
238,5,skill15,QWEQQRQEQWREEWE,367,649
238,5,skill15,QEWQQRQEQWRWWWE,373,647
238,5,skill15,QWEQQRQEQWRWEEE,323,580
238,5,skill15,QEWQQRQEEERQEWW,321,568
238,5,skill15,QWEQQRWQQEREEEW,306,553
238,5,skill15,QWEQQRQWQERWEEE,310,553
238,5,skill15,QWEQQRQEQEEERWW,308,552
238,5,skill15,QWEQQRQEQWREWEE,319,551
238,5,skill15,QEWQQRQEQEREWWE,299,529
238,5,skill15,QEWWQRQQQEREEEW,322,522
238,5,skill15,QWEQQRQEQERWEWW,309,515
238,5,skill15,QWEQQRQWQEREWEE,255,495
238,5,skill15,QWEQQRQWQEREEWE,247,481
238,5,skill15,QEWQQRQEWQREEEW,249,467
238,5,skill15,QWEQQWRQQEREEEW,262,448
238,5,skill15,QWEQQREEQQREEWW,242,435
238,5,skill15,QEWQQRQEQERWEWE,253,432
238,5,skill15,QWEQQRQEQWREWWW,241,428
238,5,skill15,QWEQQRQEQERWWWE,256,419
238,5,skill15,QWEQQREQEQREEWW,218,412
238,5,skill15,QWEWQRQQQEREEEW,233,409
238,5,skill15,QEWQQRQEQERWWWW,249,403
238,5,skill15,QWEQQRQEQERWWEW,232,398
238,5,skill15,QEWQQRQWQERWWWE,227,397
238,5,skill15,QEWQQRQEQERWWEE,215,397
238,5,skill15,QEWQQRQWQWREWWE,215,390
238,5,skill15,QEWQQRQEQEEERWW,234,381
238,5,skill15,QWEQWRQQQEREEEW,215,376
238,5,skill15,QEWQQRQEQEREWWW,226,374
238,5,skill15,QWEQQRQEQWREWEW,212,373
238,5,skill15,QWEQQRQEQWRWEWW,194,360
238,5,skill15,QWEQQRQEQWREEWW,209,357
238,5,skill15,QEWQQRQWQWRWEWE,190,353
238,5,skill15,QEWQQREEQQREEWW,185,346
238,5,skill15,QEWQQREQEQREEWW,194,341
238,5,skill15,QEWQQRWQQEREEEW,204,341
238,5,skill15,QWEQQRQWQWRWEEE,178,338
238,5,skill15,QEWQQWRQQEREEEW,206,336
238,5,skill15,QEWQQRQEQWREEWE,184,331
238,5,skill15,QWEQQRQWQWREWEW,188,326
238,5,skill15,QWEQQRQEQWRWWEW,183,322
238,5,skill15,QWEQQRQWQWREEWW,169,321
238,5,skill15,QWEQQRQWQEREEWW,189,313
238,5,skill15,QWEQQRQWQEREWWW,166,313
238,5,skill15,QWEQQRQWQWRWEEW,180,313
238,5,skill15,QWEQQRQEEEREQWW,179,305
