key,role,category,abilities,wins,matches
29,1,skill6,EQWEER,43869,94405
29,1,skill6,QEWEER,22072,46665
29,1,skill6,EWQEER,5226,13700
29,1,skill6,QEWQQR,2017,4871
29,1,skill6,EQEWER,1561,3216
29,1,skill6,EQWQQR,840,2054
29,1,skill6,QEEWER,948,2051
29,1,skill6,QWEEER,844,2045
29,1,skill6,QEWQER,714,1720
29,1,skill6,EQWQER,716,1635
29,1,skill6,EQWEQR,654,1582
29,1,skill6,QEWEQR,631,1477
29,1,skill6,WEQEER,430,1258
29,1,skill6,QWEQQR,402,1090
29,1,skill6,WQEEER,329,851
29,1,skill6,EWQQQR,174,477
29,1,skill6,EWEQER,141,431
29,1,skill6,EWQEQR,152,430
29,1,skill6,EWQQER,139,381
29,1,skill6,EQWEWR,106,271
29,1,skill10,EQWEEREQEQ,36471,76220
29,1,skill10,QEWEEREQEQ,16967,34919
29,1,skill10,EWQEEREQEQ,3312,8251
29,1,skill10,EQWEEREWEW,2269,5063
29,1,skill10,QEWEEREWEW,2121,4394
29,1,skill10,QEWQQRQEQE,1422,3341
29,1,skill10,EQEWEREQEQ,1238,2530
29,1,skill10,EWQEEREWEW,802,2128
29,1,skill10,EQWEEREQEW,918,2086
29,1,skill10,EQWEEREQQE,822,1975
29,1,skill10,EQWEEREWEQ,735,1730
29,1,skill10,QEEWEREQEQ,754,1608
29,1,skill10,EQWEERQEEQ,671,1447
29,1,skill10,EQWQQRQEQE,523,1245
29,1,skill10,QWEEEREQEQ,527,1228
29,1,skill10,QEWEEREQEW,522,1208
29,1,skill10,QEWEEREWEQ,463,1062
29,1,skill10,QEWEEREQQE,464,1049
29,1,skill10,QEWEERQEEQ,410,849
29,1,skill10,EQWQEREEEQ,353,826
29,1,skill10,QEWQEREEEQ,318,736
29,1,skill10,EWQEEREWEQ,263,713
29,1,skill10,EQWEQREEEQ,282,670
29,1,skill10,EWQEEREQEW,244,647
29,1,skill10,QWEQQRQEQE,229,565
29,1,skill10,WEQEEREQEQ,191,502
29,1,skill10,QEWEQREEEQ,214,483
29,1,skill10,WQEEEREQEQ,166,407
29,1,skill10,WEQEEREWEW,108,331
29,1,skill10,EQWEEREQQQ,146,330
29,1,skill10,EWQEEREQQE,137,319
29,1,skill10,EWQQQRQEQE,104,259
29,1,skill10,QWEEEREWEW,102,250
29,1,skill15,EQWEEREQEQRQQWW,23235,40487
29,1,skill15,QEWEEREQEQRQQWW,10730,18676
29,1,skill15,EWQEEREQEQRQQWW,2131,4064
29,1,skill15,EQWEEREWEWRWWQQ,1156,2057
29,1,skill15,QEWEEREWEWRWWQQ,1120,1965
29,1,skill15,QEWQQRQEQEREEWW,877,1682
29,1,skill15,EQEWEREQEQRQQWW,782,1329
29,1,skill15,EQWEEREQQERQQWW,527,984
29,1,skill15,QEEWEREQEQRQQWW,483,879
29,1,skill15,EWQEEREWEWRWWQQ,429,828
29,1,skill15,EQWEERQEEQRQQWW,426,724
29,1,skill15,QWEEEREQEQRQQWW,335,619
29,1,skill15,EQWQQRQEQEREEWW,319,598
29,1,skill15,QEWEEREQQERQQWW,283,541
29,1,skill15,QEWEERQEEQRQQWW,266,433
29,1,skill15,EQWEEREWEQRQQQW,226,429
29,1,skill15,EQWQEREEEQRQQWW,237,423
29,1,skill15,EQWEEREQEQRQWQW,226,420
29,1,skill15,EQWEEREQEWRQQQW,224,405
29,1,skill15,EQWEEREQEQRWQQW,203,380
29,1,skill15,QEWQEREEEQRQQWW,199,372
29,1,skill15,EQWEQREEEQRQQWW,174,331
29,1,skill15,QEWEQREEEQRQQWW,145,264
29,1,skill15,QEWEEREWEQRQQQW,133,255
29,5,skillOrder,EQW,21591,41586
29,5,skillOrder,EWQ,9994,19600
29,5,skillOrder,QEW,593,1273
29,5,skillOrder,WEQ,106,235
29,5,skillOrder,QWE,54,151
29,5,skillOrder,WQE,31,79
29,5,skillLevel1,Q,13663,26808
29,5,skillLevel1,W,5722,11171
29,5,skillLevel1,E,13358,26511
29,5,skillLevel1,R,0,1
29,5,skillLevel2,Q,5474,10638
29,5,skillLevel2,W,9360,18980
29,5,skillLevel2,E,17909,34873
29,5,skillLevel2,R,0,0
29,5,skillLevel3,Q,11977,23742
29,5,skillLevel3,W,16620,32336
29,5,skillLevel3,E,4146,8413
29,5,skillLevel3,R,0,0
29,5,skillLevel4,Q,2490,5194
29,5,skillLevel4,W,1323,2650
29,5,skillLevel4,E,28925,56641
29,5,skillLevel4,R,5,6
29,5,skillLevel5,Q,803,1765
29,5,skillLevel5,W,252,584
29,5,skillLevel5,E,31664,62091
29,5,skillLevel5,R,24,51
29,5,skillLevel6,Q,13,32
29,5,skillLevel6,W,8,12
29,5,skillLevel6,E,28,62
29,5,skillLevel6,R,32694,64385
29,5,skill6,QEWEER,11010,21297
29,5,skill6,EWQEER,6847,13675
29,5,skill6,EQWEER,4709,9123
29,5,skill6,WEQEER,4681,9018
29,5,skill6,QWEEER,1123,2318
29,5,skill6,EWEQER,945,1943
29,5,skill6,WEEQER,646,1268
29,5,skill6,QEEWER,628,1182
29,5,skill6,EQEWER,343,668
29,5,skill6,QEWQQR,305,634
29,5,skill6,QEWQER,166,383
29,5,skill6,WQEEER,131,279
29,5,skill10,QEWEEREQEQ,7358,14028
29,5,skill10,EWQEEREQEQ,3611,7034
29,5,skill10,EQWEEREQEQ,3571,6712
29,5,skill10,QEWEEREWEW,2316,4299
29,5,skill10,EWQEEREWEW,2132,4271
29,5,skill10,WEQEEREWEW,2125,3983
29,5,skill10,WEQEEREQEQ,1771,3419
29,5,skill10,QWEEEREQEQ,578,1164
29,5,skill10,EQWEEREWEW,498,1037
29,5,skill10,EWEQEREQEQ,451,913
29,5,skill10,QEEWEREQEQ,489,856
29,5,skill10,QEWEEREQEW,401,814
29,5,skill10,EWQEEREQEW,391,795
29,5,skill10,EWEQEREWEW,369,724
29,5,skill10,QWEEEREWEW,347,698
29,5,skill10,EWQEEREWEQ,344,680
29,5,skill10,WEEQEREWEW,345,678
29,5,skill10,WEQEEREQEW,370,650
29,5,skill10,QEWEEREWEQ,297,615
29,5,skill10,EQEWEREQEQ,282,531
29,5,skill10,WEQEEREWEQ,234,463
29,5,skill10,QEWEEREQQE,231,415
29,5,skill10,QEWQQRQEQE,205,405
29,5,skill10,EQWEEREQEW,213,393
29,5,skill10,WEEQEREQEQ,197,386
29,5,skill10,EQWEEREWEQ,148,300
29,5,skill15,QEWEEREQEQRQQWW,4386,7301
29,5,skill15,EQWEEREQEQRQQWW,2215,3582
29,5,skill15,EWQEEREQEQRQQWW,2079,3494
29,5,skill15,QEWEEREWEWRWWQQ,1123,1796
29,5,skill15,EWQEEREWEWRWWQQ,1009,1780
29,5,skill15,WEQEEREWEWRWWQQ,897,1486
29,5,skill15,WEQEEREQEQRQQWW,860,1466
29,5,skill15,QWEEEREQEQRQQWW,324,561
29,5,skill15,QEEWEREQEQRQQWW,301,456
29,5,skill15,EWEQEREQEQRQQWW,265,452
29,5,skill15,WEQEEREWEWWWQQQ,268,415
29,5,skill15,EQWEEREWEWRWWQQ,219,409
29,5,skill15,QWEEEREWEWRWWQQ,178,309
29,5,skill15,EWEQEREWEWRWWQQ,169,291
29,5,skill15,EQEWEREQEQRQQWW,172,286
29,3,skillOrder,EQW,610607,1173106
29,3,skillOrder,EWQ,69936,142660
29,3,skillOrder,QEW,22765,45795
29,3,skillOrder,QWE,2939,6447
29,3,skillOrder,WEQ,2160,4951
29,3,skillOrder,WQE,764,1747
29,3,skillLevel1,Q,279803,555637
29,3,skillLevel1,W,64086,127765
29,3,skillLevel1,E,387609,761263
29,3,skillLevel1,R,0,0
29,3,skillLevel2,Q,196380,383318
29,3,skillLevel2,W,222393,443945
29,3,skillLevel2,E,312725,617401
29,3,skillLevel2,R,0,1
29,3,skillLevel3,Q,237610,470469
29,3,skillLevel3,W,424679,832589
29,3,skillLevel3,E,69208,141605
29,3,skillLevel3,R,1,2
29,3,skillLevel4,Q,50610,103093
29,3,skillLevel4,W,26056,53547
29,3,skillLevel4,E,654801,1287963
29,3,skillLevel4,R,31,62
29,3,skillLevel5,Q,32051,66343
29,3,skillLevel5,W,7058,15788
29,3,skillLevel5,E,691852,1361495
29,3,skillLevel5,R,537,1039
29,3,skillLevel6,Q,570,1092
29,3,skillLevel6,W,95,220
29,3,skillLevel6,E,679,1314
29,3,skillLevel6,R,730154,1442039
29,3,skill6,QEWEER,219967,431742
29,3,skill6,EWQEER,173265,342115
29,3,skill6,EQWEER,172980,335747
29,3,skill6,WEQEER,49766,97379
29,3,skill6,QWEEER,18513,38509
29,3,skill6,EWEQER,14223,28137
29,3,skill6,QEWQQR,10277,20987
29,3,skill6,QEEWER,9197,18432
29,3,skill6,EQEWER,8315,16391
29,3,skill6,QEWQER,5445,11327
29,3,skill6,QEWEQR,4590,9385
29,3,skill6,WEEQER,3974,7833
29,3,skill6,QWEQQR,3651,7791
29,3,skill6,WQEEER,3647,7639
29,3,skill6,EQWEQR,2681,5477
29,3,skill6,EQWQER,2324,4591
29,3,skill6,EWQEQR,2176,4468
29,3,skill6,EQWQQR,2069,4209
29,3,skill6,EWQQER,1759,3584
29,3,skill6,EWQEWR,1276,2803
29,3,skill6,QWEQER,1084,2427
29,3,skill6,QWEEQR,1030,2281
29,3,skill6,WEQWER,888,2096
29,3,skill6,WEQWWR,894,2053
29,3,skill6,EWQQQR,973,1995
29,3,skill6,EWQWER,811,1804
29,3,skill6,WEQEWR,727,1604
29,3,skill6,WEQEQR,667,1397
29,3,skill6,WEQQQR,640,1354
29,3,skill6,QEWWER,622,1343
29,3,skill6,WEQQER,602,1270
29,3,skill6,QEWEWR,597,1261
29,3,skill6,EQQWER,594,1180
29,3,skill6,EQWWER,530,1077
29,3,skill6,EQWEWR,434,943
29,3,skill6,QEEWQR,463,930
29,3,skill6,QEQWER,496,922
29,3,skill6,WQEQQR,388,843
29,3,skill6,QWEEWR,348,840
29,3,skill6,QWEWER,343,767
29,3,skill6,EWWQER,344,685
29,3,skill6,QWEWWR,268,675
29,3,skill6,QEQWQR,316,656
29,3,skill6,QWEQWR,286,652
29,3,skill6,EQEQER,287,604
29,3,skill6,QEEQER,316,600
29,3,skill6,EWQWWR,235,532
29,3,skill6,QEEQWR,246,483
29,3,skill6,WQEWWR,203,464
29,3,skill6,WQEEQR,211,432
29,3,skill6,EWEWQR,200,415
29,3,skill6,EQEQWR,191,397
29,3,skill6,EWEWER,168,380
29,3,skill6,QWEWQR,173,376
29,3,skill6,WEQWQR,140,362
29,3,skill6,QEWQWR,171,357
29,3,skill6,WQEQER,172,356
29,3,skill6,WQEWER,126,332
29,3,skill6,EWEQQR,160,329
29,3,skill6,WEQQWR,124,281
29,3,skill6,QEWWWR,131,281
29,3,skill6,QWQEQR,119,281
29,3,skill6,QEWWQR,119,274
29,3,skill6,EQEWQR,128,269
29,3,skill6,WQEEWR,116,262
29,3,skill6,QEWEEQ,141,257
29,3,skill10,QEWEEREQEQ,186945,358844
29,3,skill10,EQWEEREQEQ,146855,278399
29,3,skill10,EWQEEREQEQ,125949,240704
29,3,skill10,WEQEEREQEQ,33573,63920
29,3,skill10,EWQEEREWEW,20260,41254
29,3,skill10,QWEEEREQEQ,13288,26606
29,3,skill10,EWEQEREQEQ,9843,18897
29,3,skill10,WEQEEREWEW,7916,15416
29,3,skill10,QEEWEREQEQ,7598,14706
29,3,skill10,QEWQQRQEQE,7226,14235
29,3,skill10,EQEWEREQEQ,7037,13483
29,3,skill10,EWQEEREWEQ,6025,12264
29,3,skill10,QEWEEREQQE,6360,12220
29,3,skill10,EWQEEREQEW,5037,10257
29,3,skill10,QEWEEREWEW,4658,9550
29,3,skill10,EQWEEREQQE,4495,8635
29,3,skill10,EQWEEREWEW,4205,8544
29,3,skill10,QEWEERQEEQ,4047,7844
29,3,skill10,EWQEEREQQE,3342,6494
29,3,skill10,QEWQEREEEQ,2917,5857
29,3,skill10,EQWEERQEEQ,2904,5573
29,3,skill10,EQWEEREWEQ,2741,5550
29,3,skill10,EQWEEREQEW,2709,5484
29,3,skill10,QEWEEREWEQ,2703,5468
29,3,skill10,QEWEEREQEW,2653,5407
29,3,skill10,WQEEEREQEQ,2574,5190
29,3,skill10,WEEQEREQEQ,2280,4354
29,3,skill10,EWQEERQEEQ,2165,4205
29,3,skill10,WEQEEREQEW,2056,4016
29,3,skill10,EWEQEREWEW,1960,3915
29,3,skill10,QEWEQREEEQ,1944,3804
29,3,skill10,QWEQQRQEQE,1806,3611
29,3,skill10,WEQEEREWEQ,1684,3397
29,3,skill10,QWEEEREWEW,1391,3012
29,3,skill10,QEWEEREQQQ,1500,2864
29,3,skill10,EQWQQRQEQE,1344,2627
29,3,skill10,EQWQEREEEQ,1248,2392
29,3,skill10,EQWEQREEEQ,1136,2226
29,3,skill10,WEEQEREWEW,920,1817
29,3,skill10,EWQQEREEEQ,910,1812
29,3,skill10,EQWEEREQQQ,913,1779
29,3,skill10,WEQEEREQQE,811,1623
29,3,skill10,EWQEQREEEQ,802,1578
29,3,skill10,QEWEQRQQQE,639,1294
29,3,skill10,QWEEEREQQE,639,1293
29,3,skill10,EWQEEREQQQ,663,1288
29,3,skill10,QWEQQRQWQW,593,1281
29,3,skill10,EWQEEREWQE,580,1255
29,3,skill10,EWEQEREWEQ,593,1201
29,3,skill10,EWQQQRQEQE,554,1107
29,3,skill10,QWEEEREWEQ,505,1085
29,3,skill10,EWEQEREQEW,507,1020
29,3,skill10,QWEEEREQEW,458,1013
29,3,skill10,WEQEERQEEQ,521,987
29,3,skill10,EWQEEREWWE,435,910
29,3,skill10,EWQEERQEEW,418,882
29,3,skill10,EQQWEREEEQ,459,879
29,3,skill10,QWEEERQEEQ,407,877
29,3,skill10,QEWQERQQQE,431,863
29,3,skill10,QEWEERQQEE,433,860
29,3,skill10,QWEQEREEEQ,376,789
29,3,skill10,WEQWWRWEWE,355,772
29,3,skill10,QEWEERQEQE,390,748
29,3,skill10,EWQEERWEEW,302,733
29,3,skill10,QEWEERQQQQ,398,720
29,3,skill10,QEWQQREEEE,351,719
29,3,skill10,QEWQQRQEEQ,331,718
29,3,skill10,WEQQQRQEQE,348,698
29,3,skill10,QEWEEREQER,304,664
29,3,skill10,QEWEEREEQQ,345,656
29,3,skill10,WQEEEREWEW,309,649
29,3,skill10,QEWQQREQQE,323,645
29,3,skill10,QEQWEREEEQ,359,627
29,3,skill10,EQWEEREEQQ,333,617
29,3,skill10,QEEWEREQQE,302,616
29,3,skill10,QEWQQRQEQW,301,613
29,3,skill10,QEWQQRQWQW,285,608
29,3,skill10,EQWEEREQER,292,602
29,3,skill10,EWQEEREQWE,298,597
29,3,skill10,EWQEEREEQQ,330,597
29,3,skill10,EQWEERQQEE,289,585
29,3,skill10,EQWWEREEEQ,304,581
29,3,skill10,QEWEEREWQE,300,580
29,3,skill10,QEWQQRQWQE,244,558
29,3,skill10,EWQEERWEEQ,251,551
29,3,skill10,EWEQEREQQE,292,550
29,3,skill10,QEWWEREEEQ,279,543
29,3,skill10,EWQEEREQER,288,542
29,3,skill10,EQWEERQEQE,249,523
29,3,skill10,WEQQEREEEQ,248,513
29,3,skill10,EQWEQRQQQE,247,511
29,3,skill10,QEEWEREWEW,241,504
29,3,skill10,QEWQERQEEE,214,502
29,3,skill10,EWQEWREEEW,231,499
29,3,skill10,EQWEEREQWE,232,487
29,3,skill10,QEWQQRQEEE,234,485
29,3,skill10,QWEQQRQEQW,225,484
29,3,skill10,EWQEERQQEE,238,474
29,3,skill10,EWQWEREEEW,225,474
29,3,skill10,EQWEEREWQE,237,471
29,3,skill10,QWEEQREEEQ,222,469
29,3,skill10,QWEQQRQWQE,220,468
29,3,skill10,EWQWEREEEQ,231,459
29,3,skill10,EQEWEREQQE,238,457
29,3,skill10,QWEEEREQQQ,226,455
29,3,skill10,QEWQEREQEE,211,449
29,3,skill10,QEWEEREQWE,241,438
29,3,skill10,WEQWEREEEW,201,437
29,3,skill10,QEQWQRQEQE,212,434
29,3,skill10,WEEQEREQEW,213,433
29,3,skill10,EWQEWREEEQ,196,423
29,3,skill10,QEWEERQQEQ,201,417
29,3,skill10,EWQQEREEEW,221,416
29,3,skill10,EWQEERQEQE,208,415
29,3,skill10,QEWEERWEEQ,203,413
29,3,skill10,WEQEQREEEQ,204,413
29,3,skill10,QWEEQRQQQE,176,405
29,3,skill10,QEEWERQEEQ,194,405
29,3,skill10,QEWEQRQEEE,195,403
29,3,skill10,QEWEEREWQQ,192,399
29,3,skill10,EQWEERQEEW,192,396
29,3,skill10,WQEQQRQEQE,186,395
29,3,skill10,QEWQEREEQE,201,390
29,3,skill10,QEWEERQEEW,184,389
29,3,skill10,EWQEQREEEW,199,389
29,3,skill10,EQWEERWEEQ,205,387
29,3,skill10,EWWQEREEEQ,197,386
29,3,skill10,WEEQEREWEQ,201,377
29,3,skill10,QEWEQREQEE,183,372
29,3,skill10,QEWEERQEQQ,188,368
29,3,skill10,QEWEQREEQE,175,355
29,3,skill10,EQWEERQQQQ,167,351
29,3,skill10,QEWEWREEEQ,194,351
29,3,skill10,EWEQERQEEQ,180,344
29,3,skill10,EQEWEREWEW,168,343
29,3,skill10,WEQEEREQQQ,170,342
29,3,skill10,EQEWEREWEQ,151,333
29,3,skill10,QEWEERQQQE,183,331
29,3,skill10,WEQEEREWWE,165,324
29,3,skill10,QEEQWREEEQ,167,318
29,3,skill10,QEWQEREEEW,148,314
29,3,skill10,EQEQWREEEQ,157,310
29,3,skill10,EQWEWREEEQ,163,303
29,3,skill10,WEQEEREWQE,145,302
29,3,skill10,WEQEERWEEW,155,301
29,3,skill10,EWQEQRQQQE,153,296
29,3,skill10,QEEWEREWEQ,156,295
29,3,skill10,EWQEERQQQQ,165,294
29,3,skill10,EQEWEREQEW,128,284
29,3,skill10,QEEWEREQEW,138,283
29,3,skill10,QEEQEREQEQ,156,277
29,3,skill10,QEWEQREQEQ,153,274
29,3,skill10,WEQWEREEEQ,126,268
29,3,skill10,EQWQERQQQE,145,268
29,3,skill10,QEEWQRQQQE,136,266
29,3,skill10,EQEWERQEEQ,127,262
29,3,skill10,EQEQEREQEQ,126,252
29,3,skill10,EQWEQREQEE,137,251
29,3,skill15,QEWEEREQEQRQQWW,100654,163008
29,3,skill15,EQWEEREQEQRQQWW,80372,129465
29,3,skill15,EWQEEREQEQRQQWW,67825,109947
29,3,skill15,WEQEEREQEQRQQWW,17322,27850
29,3,skill15,EWQEEREWEWRWWQQ,8702,15016
29,3,skill15,QWEEEREQEQRQQWW,7008,11695
29,3,skill15,EWEQEREQEQRQQWW,5313,8584
29,3,skill15,QEEWEREQEQRQQWW,4128,6640
29,3,skill15,QEWQQRQEQEREEWW,3851,6410
29,3,skill15,EQEWEREQEQRQQWW,3863,6240
29,3,skill15,QEWEEREQQERQQWW,3458,5544
29,3,skill15,WEQEEREWEWRWWQQ,2786,4667
29,3,skill15,EQWEEREQQERQQWW,2362,3906
29,3,skill15,QEWEERQEEQRQQWW,2122,3466
29,3,skill15,QEWEEREWEWRWWQQ,1803,3152
29,3,skill15,EWQEEREQQERQQWW,1745,2859
29,3,skill15,EWQEEREWEQRQQQW,1670,2823
29,3,skill15,EQWEEREWEWRWWQQ,1638,2773
29,3,skill15,QEWQEREEEQRQQWW,1502,2521
29,3,skill15,EQWEERQEEQRQQWW,1554,2509
29,3,skill15,WQEEEREQEQRQQWW,1374,2293
29,3,skill15,WEEQEREQEQRQQWW,1153,1873
29,3,skill15,EWQEERQEEQRQQWW,1074,1762
29,3,skill15,QEWEQREEEQRQQWW,1010,1705
29,3,skill15,EWQEEREQEWRQQQW,977,1647
29,3,skill15,EQWEEREWEQRQQQW,982,1643
29,3,skill15,QEWEEREWEQRQQQW,983,1604
29,3,skill15,QWEQQRQEQEREEWW,923,1563
29,3,skill15,EWQEEREQEQRWQQW,914,1502
29,3,skill15,EWQEEREQEQRQWQW,849,1442
29,3,skill15,QEWEEREQEQRQWQW,838,1409
29,3,skill15,QEWEEREQEQRWQQW,841,1377
29,3,skill15,EWEQEREWEWRWWQQ,818,1374
29,3,skill15,EQWEEREQEQRQWQW,832,1338
29,3,skill15,EQWEEREQEQRWQQW,784,1331
29,3,skill15,QEWEEREQEWRQQQW,717,1225
29,3,skill15,EQWQQRQEQEREEWW,753,1218
29,3,skill15,EQWEEREQEWRQQQW,689,1159
29,3,skill15,EWQEEREQEWRWWWQ,611,1092
29,3,skill15,EQWQEREEEQRQQWW,661,1084
29,3,skill15,EQWEQREEEQRQQWW,582,992
29,3,skill15,QWEEEREWEWRWWQQ,564,992
29,3,skill15,QEWEEREQEQQRQWW,608,943
29,3,skill15,EWQEEREWEWRQWWQ,509,911
29,3,skill15,EWQEEREWEQRWWWQ,524,893
29,3,skill15,WEQEEREWEWWWQQQ,563,864
29,3,skill15,EWQEEREWEWRWQWQ,476,857
29,3,skill15,EQWEEREQEQQRQWW,512,784
29,3,skill15,EWQQEREEEQRQQWW,460,761
29,3,skill15,QEWEEREQQQREQWW,414,696
29,3,skill15,WEQEEREQQERQQWW,406,663
29,3,skill15,EWQEQREEEQRQQWW,387,651
29,3,skill15,WEQEEREWEQRQQQW,372,648
29,3,skill15,EWQEEREQEQQRQWW,357,606
29,3,skill15,QEWEQRQQQEREEWW,335,589
29,3,skill15,EWQEEREWEWRQQQQ,359,585
29,3,skill15,QWEEEREQQERQQWW,331,564
29,3,skill15,WEEQEREWEWRWWQQ,329,553
29,3,skill15,QEWEEREQQQRQEWW,322,505
29,3,skill15,WEQEEREQEWRWWWQ,297,505
29,3,skill15,EWQQQRQEQEREEWW,312,503
29,3,skill15,EQWEEREQQQREQWW,266,441
29,3,skill15,QWEQQRQWQWRWWEE,241,409
29,3,skill15,WEQEEREQEWRQQQW,249,406
29,3,skill15,EQQWEREEEQRQQWW,257,404
29,3,skill15,WEQEEREQEQRWQQW,247,402
29,3,skill15,EWQEEREWEWWWQQQ,270,402
29,3,skill15,WEQEERQEEQRQQWW,248,394
29,3,skill15,EWQEEREQEQRWWWW,229,392
29,3,skill15,EQWEEREQEWRWWWQ,228,378
29,3,skill15,WEQEEREQEQRQWQW,237,375
29,3,skill15,QEWEEREQEWRWWWQ,219,373
29,3,skill15,QWEEERQEEQRQQWW,209,372
29,3,skill15,WEQEEREQEQWWWWQ,241,360
29,3,skill15,QEWEERQQEERQQWW,223,354
29,3,skill15,QEWQERQQQEREEWW,201,346
29,3,skill15,EWQEEREQQQREQWW,200,345
29,3,skill15,WEQQQRQEQEREEWW,198,331
29,3,skill15,WEQEEREQEWWWWQQ,218,325
29,3,skill15,QWEQEREEEQRQQWW,191,314
29,3,skill15,WEQEEREWEQRWWWQ,187,307
29,3,skill15,QEQWEREEEQRQQWW,197,293
29,3,skill15,QEWEERQEQERQQWW,182,293
29,3,skill15,EWQEEREWEWRWQQQ,167,289
29,3,skill15,QEWEEREQERQQQWW,165,289
29,3,skill15,QEWQQRQEEQREEWW,153,288
29,3,skill15,EQWEEREEQQRQQWW,187,287
29,3,skill15,WEQWWRWEWEREEQQ,160,286
29,3,skill15,QEEWEREQQERQQWW,172,285
29,3,skill15,EWQEEREWEQRWQQQ,157,284
29,3,skill15,QEWEERQQQQREEWW,190,282
29,3,skill15,QEWEEREEQQRQQWW,172,282
29,3,skill15,WEQEEREWEWRQWWQ,175,278
29,3,skill15,EQWEEREQQQRQEWW,157,273
29,3,skill15,EWQEEREWWERWWQQ,161,272
29,3,skill15,WEQEEREWEWRWQWQ,179,272
29,3,skill15,QEWQQREEEERQQWW,176,271
29,3,skill15,QWEEEREWEQRQQQW,153,268
29,3,skill15,EQWWEREEEQRQQQW,158,266
29,3,skill15,QEWQQREQQEREEWW,158,265
29,3,skill15,QEWEEREWEWRQQQQ,155,262
29,3,skill15,EQWEEREQERQQQWW,147,261
29,3,skill15,EWEQEREWEQRQQQW,151,258
29,3,skill15,EQWEEREWEWRQWWQ,147,251
29,2,skillOrder,EQW,44894,89445
29,2,skillOrder,EWQ,16227,31360
29,2,skillOrder,QEW,1570,3406
29,2,skillOrder,WEQ,259,582
29,2,skillOrder,QWE,198,423
29,2,skillOrder,WQE,90,224
29,2,skillLevel1,Q,50919,102688
29,2,skillLevel1,W,4795,10067
29,2,skillLevel1,E,11576,24196
29,2,skillLevel1,R,0,0
29,2,skillLevel2,Q,7359,15292
29,2,skillLevel2,W,9637,20435
29,2,skillLevel2,E,50294,101224
29,2,skillLevel2,R,0,0
29,2,skillLevel3,Q,8673,18217
29,2,skillLevel3,W,50542,101636
29,2,skillLevel3,E,8075,17097
29,2,skillLevel3,R,0,1
29,2,skillLevel4,Q,2987,6606
29,2,skillLevel4,W,2757,5873
29,2,skillLevel4,E,61546,124469
29,2,skillLevel4,R,0,3
29,2,skillLevel5,Q,2394,5311
29,2,skillLevel5,W,572,1344
29,2,skillLevel5,E,64222,130007
29,2,skillLevel5,R,102,289
29,2,skillLevel6,Q,36,91
29,2,skillLevel6,W,16,34
29,2,skillLevel6,E,107,295
29,2,skillLevel6,R,67131,136531
29,2,skill6,QEWEER,41383,82480
29,2,skill6,EQWEER,6203,12749
29,2,skill6,EWQEER,4369,9116
29,2,skill6,QWEEER,4159,8659
29,2,skill6,WEQEER,3713,7640
29,2,skill6,QEEWER,1754,3584
29,2,skill6,QEWQQR,1039,2236
29,2,skill6,QEWQER,698,1461
29,2,skill6,QEWEQR,592,1247
29,2,skill6,WQEEER,494,1008
29,2,skill6,QWEQQR,271,622
29,2,skill6,EWEQER,262,606
29,2,skill6,EQEWER,275,591
29,2,skill6,WEEQER,219,468
29,2,skill10,QEWEEREQEQ,26174,51364
29,2,skill10,QEWEEREWEW,7452,13915
29,2,skill10,EQWEEREQEQ,3931,7996
29,2,skill10,QWEEEREQEQ,2092,4222
29,2,skill10,EWQEEREQEQ,1921,4048
29,2,skill10,QEWEEREQEW,1841,3570
29,2,skill10,WEQEEREQEQ,1428,2908
29,2,skill10,EWQEEREWEW,1485,2822
29,2,skill10,WEQEEREWEW,1384,2780
29,2,skill10,QEEWEREQEQ,1184,2360
29,2,skill10,QEWEEREWEQ,1135,2272
29,2,skill10,QWEEEREWEW,1107,2211
29,2,skill10,EQWEEREWEW,1036,1954
29,2,skill10,QEWQQRQEQE,655,1349
29,2,skill10,QEWEEREQQE,666,1316
29,2,skill10,QEWEERQEEQ,464,924
29,2,skill10,QEWQEREEEQ,368,728
29,2,skill10,EWQEEREQEW,304,644
29,2,skill10,WEQEEREQEW,332,626
29,2,skill10,EQWEEREQEW,308,609
29,2,skill10,QEWEQREEEQ,274,563
29,2,skill10,QWEEEREQEW,244,510
29,2,skill10,EWQEEREWEQ,212,462
29,2,skill10,QEEWEREWEW,245,456
29,2,skill10,WQEEEREQEQ,224,454
29,2,skill10,EQWEEREWEQ,233,440
29,2,skill10,WEQEEREWEQ,208,419
29,2,skill10,EQEWEREQEQ,190,388
29,2,skill10,QWEEEREWEQ,183,340
29,2,skill10,QEWEEREEQQ,160,306
29,2,skill10,WQEEEREWEW,144,272
29,2,skill10,QWEQQRQEQE,115,252
29,2,skill15,QEWEEREQEQRQQWW,9477,15977
29,2,skill15,QEWEEREWEWRWWQQ,2121,3528
29,2,skill15,EQWEEREQEQRQQWW,1558,2672
29,2,skill15,EWQEEREQEQRQQWW,748,1325
29,2,skill15,QWEEEREQEQRQQWW,748,1258
29,2,skill15,EWQEEREWEWRWWQQ,501,794
29,2,skill15,QEEWEREQEQRQQWW,450,764
29,2,skill15,WEQEEREQEQRQQWW,442,761
29,2,skill15,WEQEEREWEWRWWQQ,405,673
29,2,skill15,QWEEEREWEWRWWQQ,317,559
29,2,skill15,QEWEEREWEWWWQQQ,343,520
29,2,skill15,EQWEEREWEWRWWQQ,304,514
29,2,skill15,QEWQQRQEQEREEWW,266,453
