key,role,category,abilities,wins,matches
67,3,skill10,QWEWQRQQWQ,370,815
67,3,skill10,QWEWWERWWQ,427,801
67,3,skill10,QWEQWRWWQQ,389,782
67,3,skill10,QWEWQRQWQW,378,774
67,3,skill10,QWEWQRWQQW,367,757
67,3,skill10,QEWQQRQWQE,323,756
67,3,skill10,WQEWQRQQQW,321,755
67,3,skill10,QWEWQRWWQQ,368,730
67,3,skill10,QWEWQRQWWQ,322,686
67,3,skill10,QWEWWQRWWQ,323,652
67,3,skill10,WQEQQRWWWW,306,634
67,3,skill10,QWWEWRWQQW,318,627
67,3,skill10,QWWEQRQQQW,257,559
67,3,skill10,QEWWQRQQQW,247,555
67,3,skill10,QWEEQRQQQW,254,539
67,3,skill10,QEWQQRQWWQ,258,538
67,3,skill10,WQEWWRQQWW,267,537
67,3,skill10,QEQWQRQWQW,256,526
67,3,skill10,QEWQQRQWWW,226,509
67,3,skill10,QEWQQRWQQW,247,509
67,3,skill10,QWWEWRQWWQ,241,490
67,3,skill10,QWEQWRWWWE,226,487
67,3,skill10,QEWWWRWQWE,198,467
67,3,skill10,QEWWWRWQQQ,177,443
67,3,skill10,WQEWWRQQQQ,194,441
67,3,skill10,WQEWWRQWQW,193,435
67,3,skill10,WQEQWRQQQW,203,432
67,3,skill10,QEWQWRQQQW,183,431
67,3,skill10,QWQEQRWWWW,204,411
67,3,skill10,QWEWWRQWWE,210,403
67,3,skill10,QWEWWRWEQW,201,399
67,3,skill10,WQEQQRQEQW,173,394
67,3,skill10,WQEQQRWQQW,198,387
67,3,skill10,QEWWWRWEWQ,157,387
67,3,skill10,WQEQQRQWWQ,174,381
67,3,skill10,QWWEQRWWWQ,190,368
67,3,skill10,WQEQQRQWWW,153,351
67,3,skill10,WQEWQRQWWW,147,348
67,3,skill10,QWEQQRQWQR,170,340
67,3,skill10,WQEQWRQWWW,164,338
67,3,skill10,QWEWWRWEQQ,153,337
67,3,skill10,WQEQQRQWQE,149,333
67,3,skill10,WEQWWRWEWE,138,309
67,3,skill10,WQEWQRWQWW,137,302
67,3,skill10,WQEQWRWQWW,156,298
67,3,skill10,QWEQQRQQWW,152,292
67,3,skill10,QEWWWRWEWE,143,288
67,3,skill10,QWEWRWWQWQ,166,286
67,3,skill10,QWEWQRQQQE,131,283
67,3,skill10,QEWQWRQWWW,137,279
67,3,skill10,WQEWQRWWQW,119,272
67,3,skill10,QEWWWRQQQQ,125,271
67,3,skill10,QEWWWRQQWW,122,271
67,3,skill10,WQEEWRWWWQ,117,266
67,3,skill10,WQEWWRWQEW,133,266
67,3,skill10,QWEWQRWWWE,155,266
67,3,skill10,WQEQWRWWQW,120,264
67,3,skill10,QWEWWRWQEQ,130,260
67,3,skill15,QWEWWRWQWQRQQEE,248073,391117
67,3,skill15,QWEQQRQWQWRWWEE,52583,84448
67,3,skill15,WQEWWRWQWQRQQEE,18340,30239
67,3,skill15,QWEQWRWWWQRQQEE,10302,16523
67,3,skill15,QEWWWRWQWQRQQEE,9213,14751
67,3,skill15,QWEWWRWQQWRQQEE,8244,13076
67,3,skill15,QWEWWRQWWQRQQEE,6566,10557
67,3,skill15,QWEQQRWWWWRQQEE,5758,9138
67,3,skill15,QWWEWRWQWQRQQEE,5402,8533
67,3,skill15,QWEWQRWWWQRQQEE,4484,7086
67,3,skill15,QEWQQRQWQWRWWEE,4235,6876
67,3,skill15,QWEWWRWQWQQRQEE,3807,5984
67,3,skill15,QWEWWRWQWQRQEQE,1743,2800
67,3,skill15,WQEQQRQWQWRWWEE,1492,2505
67,3,skill15,QWEWWRWQWQREQQE,1568,2460
67,3,skill15,QWEQQRQWWQRWWEE,1531,2439
67,3,skill15,QWEQQRWQQWRWWEE,1521,2416
67,3,skill15,QWEWQRQQQWRWWEE,1479,2413
67,3,skill15,QWQEQRQWQWRWWEE,1200,1937
67,3,skill15,QWEQWRQQQWRWWEE,1201,1917
67,3,skill15,EQWWWRWQWQRQQEE,1115,1850
67,3,skill15,QWEWWRWQWERQQQE,1018,1690
67,3,skill15,QWEQQRQWWWRWQEE,1022,1670
67,3,skill15,WQEWWRWQQWRQQEE,990,1635
67,3,skill15,QWEQWRQWWWRQQEE,937,1531
67,3,skill15,QWEWWRWQQQRWQEE,955,1507
67,3,skill15,QWEWWRQQWWRQQEE,927,1474
67,3,skill15,QWEWWRQQQQRWWEE,908,1444
67,3,skill15,WQEWWRQWWQRQQEE,771,1286
67,3,skill15,QWEWWRWEWQRQQQE,774,1277
67,3,skill15,WQEQWRWWWQRQQEE,637,1091
67,3,skill15,QWEEWRWWWQRQQQE,670,1086
67,3,skill15,QWEQQRQWQWWRWEE,672,1059
67,3,skill15,QWEQWRWQWWRQQEE,656,1058
67,3,skill15,QWEQQRQWQWREWWE,640,1054
67,3,skill15,QWEWQRQWWWRQQEE,627,1037
67,3,skill15,QWEQQRQWQWRWEWE,604,1018
67,3,skill15,QWEQQRQEQWRWWWE,606,992
67,3,skill15,QWEWWRQWQWRQQEE,603,984
67,3,skill15,QWEWWRWQQQRQWEE,597,977
67,3,skill15,WQWEWRWQWQRQQEE,551,935
67,3,skill15,QEWQWRWWWQRQQEE,536,885
67,3,skill15,QWEQWRWWQWRQQEE,503,812
67,3,skill15,QWEQQRQEQEREEWW,458,804
67,3,skill15,QWEWWRWQWQRQQER,449,793
67,3,skill15,QWEQQRQWQERWWWE,483,785
67,3,skill15,WQEWQRWWWQRQQEE,440,759
67,3,skill15,QEWWWRWQQWRQQEE,437,732
67,3,skill15,QWEWQRWQWWRQQEE,447,727
67,3,skill15,WQEWWRWQWQQRQEE,447,726
67,3,skill15,QWEWWRWQWQQQREE,429,713
67,3,skill15,QWEWQRWWQWRQQEE,421,679
67,3,skill15,QWEQQRWWQQRWWEE,407,656
67,3,skill15,QWEQQRQWWWRQWEE,367,629
67,3,skill15,QWQEWRWWWQRQQEE,384,595
67,3,skill15,QEWWWRQWWQRQQEE,367,582
67,3,skill15,QWEQQRWQWQRWWEE,347,572
67,3,skill15,QWEWWRWQWQERQQE,346,557
67,3,skill15,QWEQQRWQWWRWQEE,336,553
67,3,skill15,WEQWWRWQWQRQQEE,327,547
67,3,skill15,QEWQQRWWWWRQQEE,342,540
67,3,skill15,QWEWWRWQWRQQQEE,312,529
67,3,skill15,EQWQQRQWQWRWWEE,314,528
67,3,skill15,QEWQQRQEQEREEWW,278,483
67,3,skill15,WQEWWRWQWQRQEQE,296,473
67,3,skill15,WQEWWRWQWQREQQE,279,464
67,3,skill15,QWEQWRQWQQRWWEE,265,436
67,3,skill15,QWEQQRWWQWRWQEE,272,432
67,3,skill15,EWQWWRWQWQRQQEE,256,422
67,3,skill15,QWEQQRWWWQRWQEE,254,411
67,3,skill15,QWEQWRWQQQRWWEE,248,399
67,3,skill15,QWEWWRWWQQRQQEE,230,398
67,3,skill15,QWEQWRQQWQRWWEE,236,383
67,3,skill15,QWEWQRWQQQRWWEE,231,370
67,3,skill15,QWEWWREWWQRQQQE,222,366
67,3,skill15,QWEWWRWQEWRQQQE,206,365
67,3,skill15,QEWWQRWWWQRQQEE,226,365
67,3,skill15,QWWQERWWWQRQQEE,235,365
67,3,skill15,QWEWERWWWQRQQQE,213,365
67,3,skill15,WQEWWRWQWERQQQE,202,352
67,3,skill15,QWEWWRWEWEREEQQ,195,346
67,3,skill15,QWEWWERWWQRQQQE,226,343
67,3,skill15,WQEWWRWEWQRQQQE,217,337
67,3,skill15,QWEWQRQWQQRWWEE,196,330
67,3,skill15,QWEQWRQWQWRQWEE,207,322
67,3,skill15,QWEWWRWQQWQRQEE,187,313
67,3,skill15,QWEQWRWWWQQRQEE,195,312
67,3,skill15,WQEQQRQEQEREEWW,174,304
67,3,skill15,QWEWQRQQWQRWWEE,185,304
67,3,skill15,QWEWWRQQQWRWQEE,171,304
67,3,skill15,QWEQWRQQWWRWQEE,175,296
67,3,skill15,QEWWWRWQWQQRQEE,158,278
67,3,skill15,QWEWWQRWWQRQQEE,178,276
67,3,skill15,WQEWQRQQQWRWWEE,143,265
67,3,skill15,QWWEWRWQQWRQQEE,171,264
67,3,skill15,QWEWWRQQWQRWQEE,160,254
67,3,skill15,WQEQQRWWWWRQQEE,157,254
67,3,skill15,QWEWWRQWWQQRQEE,154,251
67,3,skill15,QWEWQRWQWQRWQEE,142,250
67,3,skill15,QWEQWRQWQWRWQEE,141,250
67,2,skillOrder,WQE,1443,3910
67,2,skillOrder,QWE,429,1239
67,2,skillOrder,QEW,50,158
67,2,skillOrder,WEQ,46,148
67,2,skillOrder,EQW,11,30
67,2,skillOrder,EWQ,8,20
67,2,skillLevel1,Q,1701,5273
67,2,skillLevel1,W,348,993
67,2,skillLevel1,E,69,198
67,2,skillLevel1,R,0,0
67,2,skillLevel2,Q,366,1024
67,2,skillLevel2,W,1469,4578
67,2,skillLevel2,E,283,862
67,2,skillLevel2,R,0,0
67,2,skillLevel3,Q,70,244
67,2,skillLevel3,W,349,1023
67,2,skillLevel3,E,1698,5196
67,2,skillLevel3,R,1,1
67,2,skillLevel4,Q,583,1841
67,2,skillLevel4,W,1442,4333
67,2,skillLevel4,E,92,288
67,2,skillLevel4,R,1,2
67,2,skillLevel5,Q,536,1748
67,2,skillLevel5,W,1545,4570
67,2,skillLevel5,E,29,118
67,2,skillLevel5,R,8,28
67,2,skillLevel6,Q,2,15
67,2,skillLevel6,W,8,29
67,2,skillLevel6,E,5,15
67,2,skillLevel6,R,2103,6405
67,2,skill6,QWEWWR,950,2872
67,2,skill6,QWEQQR,301,1003
67,2,skill6,WQEWWR,217,604
67,2,skill6,QEWWWR,113,321
67,2,skill6,QEWQQR,85,253
67,2,skill10,QWEWWRWQWQ,773,2151
67,2,skill10,QWEQQRQWQW,216,620
67,2,skill10,WQEWWRWQWQ,157,403
67,2,skill15,QWEWWRWQWQRQQEE,378,701
45,4,skillOrder,QWE,13964,27990
45,4,skillOrder,QEW,6668,13250
45,4,skillOrder,WQE,501,1124
45,4,skillOrder,WEQ,128,271
45,4,skillOrder,EQW,100,245
45,4,skillOrder,EWQ,37,79
45,4,skillLevel1,Q,20980,42405
45,4,skillLevel1,W,109,272
45,4,skillLevel1,E,536,1130
45,4,skillLevel1,R,0,0
45,4,skillLevel2,Q,597,1268
45,4,skillLevel2,W,10949,22190
45,4,skillLevel2,E,10079,20349
45,4,skillLevel2,R,0,0
45,4,skillLevel3,Q,2882,5700
45,4,skillLevel3,W,8870,18071
45,4,skillLevel3,E,9873,20036
45,4,skillLevel3,R,0,0
45,4,skillLevel4,Q,17956,36252
45,4,skillLevel4,W,2292,4698
45,4,skillLevel4,E,1371,2848
45,4,skillLevel4,R,6,9
45,4,skillLevel5,Q,20464,41254
45,4,skillLevel5,W,854,1884
45,4,skillLevel5,E,287,632
45,4,skillLevel5,R,20,37
45,4,skillLevel6,Q,27,61
45,4,skillLevel6,W,12,34
45,4,skillLevel6,E,48,90
45,4,skillLevel6,R,21538,43622
45,4,skill6,QWEQQR,9036,18172
45,4,skill6,QEWQQR,7817,15814
45,4,skill6,QEQWQR,1601,3074
45,4,skill6,QWQEQR,1061,2125
45,4,skill6,EQWQQR,396,813
45,4,skill6,QWEQWR,250,514
45,4,skill6,QWEWWR,166,402
45,4,skill6,QEWQWR,120,258
45,4,skill6,QEWWWR,116,255
45,4,skill10,QWEQQRQWQW,6167,12333
45,4,skill10,QEWQQRQWQW,3706,7424
45,4,skill10,QEWQQRQEQE,2551,5105
45,4,skill10,QWEQQRQEQE,1229,2443
45,4,skill10,QEQWQRQWQW,695,1344
45,4,skill10,QWQEQRQWQW,653,1335
45,4,skill10,QEQWQRQEQE,641,1160
45,4,skill10,QEWQQRQEQW,553,1121
45,4,skill10,QWEQQRQWQE,529,1022
45,4,skill10,QEWQQRQWQE,483,999
45,4,skill10,QWEQQRQEQW,466,902
45,4,skill10,EQWQQRQWQW,252,482
45,4,skill10,QWQEQRQEQE,201,370
45,4,skill15,QWEQQRQWQWRWWEE,3969,7169
45,4,skill15,QEWQQRQWQWRWWEE,2358,4221
45,4,skill15,QEWQQRQEQEREEWW,1559,2803
45,4,skill15,QWEQQRQEQEREEWW,739,1295
45,4,skill15,QEQWQRQWQWRWWEE,452,778
45,4,skill15,QWQEQRQWQWRWWEE,398,752
45,4,skill15,QEQWQRQEQEREEWW,374,627
45,4,skill15,QEWQQRQEQWRWWWE,158,292
45,4,skill15,EQWQQRQWQWRWWEE,141,268
45,4,skill15,QWEQQRQWQWRWEWE,135,252
45,1,skillOrder,QWE,281,848
45,1,skillOrder,QEW,147,339
45,1,skillOrder,WQE,35,105
45,1,skillOrder,EWQ,13,50
45,1,skillOrder,EQW,7,28
45,1,skillOrder,WEQ,3,17
45,1,skillLevel1,Q,442,1299
45,1,skillLevel1,W,39,142
45,1,skillLevel1,E,28,76
45,1,skillLevel1,R,0,0
45,1,skillLevel2,Q,49,159
45,1,skillLevel2,W,358,1096
45,1,skillLevel2,E,102,262
45,1,skillLevel2,R,0,0
45,1,skillLevel3,Q,68,219
45,1,skillLevel3,W,121,309
45,1,skillLevel3,E,320,989
45,1,skillLevel3,R,0,0
45,1,skillLevel4,Q,388,1102
45,1,skillLevel4,W,48,160
45,1,skillLevel4,E,73,255
45,1,skillLevel4,R,0,0
45,1,skillLevel5,Q,440,1262
45,1,skillLevel5,W,47,161
45,1,skillLevel5,E,22,92
45,1,skillLevel5,R,0,2
45,1,skillLevel6,Q,0,3
45,1,skillLevel6,W,0,2
45,1,skillLevel6,E,0,3
45,1,skillLevel6,R,509,1509
45,1,skill6,QWEQQR,258,746
45,1,skill10,QWEQQRQWQW,153,455
45,5,skillOrder,QWE,443562,863975
45,5,skillOrder,QEW,181230,346216
45,5,skillOrder,WQE,15294,31598
45,5,skillOrder,WEQ,2459,5148
45,5,skillOrder,EQW,2504,5092
45,5,skillOrder,EWQ,819,1707
45,5,skillLevel1,Q,628412,1228713
45,5,skillLevel1,W,3865,8683
45,5,skillLevel1,E,20600,39081
45,5,skillLevel1,R,0,0
45,5,skillLevel2,Q,23012,44455
45,5,skillLevel2,W,407910,799927
45,5,skillLevel2,E,221953,432092
45,5,skillLevel2,R,2,3
45,5,skillLevel3,Q,48344,93939
45,5,skillLevel3,W,220077,427655
45,5,skillLevel3,E,384456,754878
45,5,skillLevel3,R,0,5
45,5,skillLevel4,Q,582325,1136611
45,5,skillLevel4,W,39619,78919
45,5,skillLevel4,E,30864,60803
45,5,skillLevel4,R,69,144
45,5,skillLevel5,Q,621547,1212034
45,5,skillLevel5,W,23864,49187
45,5,skillLevel5,E,7113,14526
45,5,skillLevel5,R,353,730
45,5,skillLevel6,Q,536,1120
45,5,skillLevel6,W,421,913
45,5,skillLevel6,E,1249,2482
45,5,skillLevel6,R,650671,1271962
45,5,skill6,QWEQQR,356270,697118
45,5,skill6,QEWQQR,188214,365245
45,5,skill6,QWQEQR,23668,45899
45,5,skill6,QEQWQR,20200,38650
45,5,skill6,EQWQQR,17344,32606
45,5,skill6,QWEQWR,8640,17309
45,5,skill6,QWEWWR,5802,11902
45,5,skill6,QWEWQR,3910,8047
45,5,skill6,QEWQWR,3028,6260
45,5,skill6,QWEQER,2059,4137
45,5,skill6,QEWQER,2005,4098
45,5,skill6,QEWWWR,1887,3879
45,5,skill6,QWEEQR,1819,3706
45,5,skill6,QEWWQR,1718,3593
45,5,skill6,WQEQQR,1353,2875
45,5,skill6,QEWEQR,1071,2191
45,5,skill6,WQEWWR,764,1824
45,5,skill6,QWWEQR,875,1785
45,5,skill6,EQQWQR,862,1665
45,5,skill6,QWEQQE,732,1404
45,5,skill6,QEWEER,670,1330
45,5,skill6,QEEWQR,571,1146
45,5,skill6,WEQWWR,457,1043
45,5,skill6,QWEEER,419,916
45,5,skill6,QWQWER,433,853
45,5,skill6,EQWQWR,429,836
45,5,skill6,QWQEWR,370,786
45,5,skill6,EQWWWR,342,736
45,5,skill6,QWQWQR,312,637
45,5,skill6,WQEWQR,303,623
45,5,skill6,QEWQQE,287,590
45,5,skill6,QWEWER,269,573
45,5,skill6,QWWEWR,264,553
45,5,skill6,EQWWQR,289,543
45,5,skill6,QWEEWR,260,539
45,5,skill6,EWQWWR,231,501
45,5,skill6,WQEQWR,229,493
45,5,skill6,QEQWWR,244,480
45,5,skill6,EWQQQR,210,428
45,5,skill6,QWEQQW,203,427
45,5,skill6,QEWWER,200,424
45,5,skill6,QEWEWR,180,409
45,5,skill6,QWEQRQ,179,365
45,5,skill6,EQWQER,191,357
45,5,skill6,QEQEQR,147,325
45,5,skill6,QWWQER,145,274
45,5,skill6,EQWEQR,134,264
45,5,skill6,QEQEWR,128,260
45,5,skill10,QWEQQRQWQW,252273,491963
45,5,skill10,QEWQQRQWQW,85475,165883
45,5,skill10,QEWQQRQEQE,65885,124647
45,5,skill10,QWEQQRQEQE,45759,86877
45,5,skill10,QWEQQRQWQE,20201,39018
45,5,skill10,QWEQQRQEQW,15745,30642
45,5,skill10,QWQEQRQWQW,13379,25910
45,5,skill10,QEWQQRQEQW,12589,24562
45,5,skill10,QEWQQRQWQE,11531,22469
45,5,skill10,EQWQQRQWQW,10289,19461
45,5,skill10,QEQWQRQEQE,8662,16335
45,5,skill10,QEQWQRQWQW,7392,14144
45,5,skill10,QWQEQRQEQE,4840,9181
45,5,skill10,QWEQQRQWWQ,3445,6842
45,5,skill10,EQWQQRQEQE,3682,6623
45,5,skill10,QWEWWRWQWQ,3274,6614
45,5,skill10,QWEQQRWQQW,2836,5586
45,5,skill10,QWQEQRQWQE,2642,5083
45,5,skill10,QWEQQRQWEQ,1579,3132
45,5,skill10,QEQWQRQEQW,1586,3041
45,5,skill10,QEQWQRQWQE,1617,3026
45,5,skill10,QWEQWRQQQW,1504,2931
45,5,skill10,QWQEQRQEQW,1361,2602
45,5,skill10,QEWQQRQEEQ,1281,2600
45,5,skill10,QEWQQRQWWQ,1278,2581
45,5,skill10,QWEWQRQQQW,1141,2279
45,5,skill10,QEWQQRWQQW,1114,2136
45,5,skill10,QWEQQRQWWW,1011,2060
45,5,skill10,QWEQQRQEEQ,1063,2035
45,5,skill10,EQWQQRQWQE,1036,1979
45,5,skill10,QEWWWRWQWQ,906,1826
45,5,skill10,QWEEQRQQQW,910,1797
45,5,skill10,WQEQQRQWQW,834,1751
45,5,skill10,EQWQQRQEQW,943,1741
45,5,skill10,QWEQQREQQW,871,1737
45,5,skill10,QEWQQREQQE,840,1651
45,5,skill10,QEWQQRQWEQ,794,1540
45,5,skill10,QWEQQRQEWQ,722,1435
45,5,skill10,QWEQWRWWWQ,646,1302
45,5,skill10,QWEQQREQQE,605,1192
45,5,skill10,QWEQWRQWQW,597,1169
45,5,skill10,QEWQQRQEWQ,619,1161
45,5,skill10,QWWEQRQQQW,557,1123
45,5,skill10,QWEQQRWQQE,606,1114
45,5,skill10,QEWQQREQQW,579,1088
45,5,skill10,QWEQQRWQWQ,549,1063
45,5,skill10,QEWQWRQQQW,513,1043
45,5,skill10,QWEQERQQQW,532,1018
45,5,skill10,QEWWQRQQQW,497,1010
45,5,skill10,QWEQQRWWQQ,519,990
45,5,skill10,WQEWWRWQWQ,398,958
45,5,skill10,QWEQQERQQW,509,953
45,5,skill10,QWEQQRWWWW,473,942
45,5,skill10,QWEWWRWEWE,468,915
45,5,skill10,QWEQWREQWE,437,846
45,5,skill10,QEWQERQQQE,374,776
45,5,skill10,QEWQQRQWWW,386,762
45,5,skill10,EQQWQRQWQW,400,729
45,5,skill10,QEWQQRWQQE,363,712
45,5,skill10,QEWQQRQEEE,355,693
45,5,skill10,QWEWQRWWWQ,348,690
45,5,skill10,QWEQQRWQWW,307,676
45,5,skill10,QWEQWRQQQE,322,652
45,5,skill10,QWEQQRWWQW,332,626
45,5,skill10,QWEQWRQWQQ,324,608
45,5,skill10,EQQWQRQEQE,289,585
45,5,skill10,QWEQWRQQWQ,289,578
45,5,skill10,QEEWQRQQQW,287,577
45,5,skill10,QWEQQRWEQQ,290,575
45,5,skill10,QWEWWRWQWE,283,562
45,5,skill10,QEWQERQQQW,293,556
45,5,skill10,QWEQQRQWWE,273,550
45,5,skill10,QWEWWRQWWQ,281,547
45,5,skill10,QEWEQRQQQW,263,532
45,5,skill10,QWEQQRQEEE,245,524
45,5,skill10,QWEQQRWWWQ,249,523
45,5,skill10,QWEEQRQQQE,265,518
45,5,skill10,QWQWERQQQW,267,510
45,5,skill10,QWEQERQQQE,251,497
45,5,skill10,QWEQQRQWEW,258,496
45,5,skill10,QEWQWRQQQE,245,488
45,5,skill10,QEWEQRQQQE,247,480
45,5,skill10,QEWWQRQQQE,228,468
45,5,skill10,QWEWQRQQQE,224,439
45,5,skill10,QWEWWRWQQW,204,439
45,5,skill10,QWEQQRWQEQ,224,419
45,5,skill10,QEWEEREQEQ,204,414
45,5,skill10,QEWQQRWWWW,210,412
45,5,skill10,QWEQQRQEWW,204,409
45,5,skill10,QEWWWRWEWE,200,404
45,5,skill10,QEWQWRWWWQ,190,401
45,5,skill10,QWEWWRWEWQ,201,399
45,5,skill10,QWEQWRWQQQ,203,399
45,5,skill10,QWEQQRQWEE,194,399
45,5,skill10,QWEQWRQQWW,199,397
45,5,skill10,QWEQWRQWWQ,190,397
45,5,skill10,QEWQQRWQWQ,204,395
45,5,skill10,QEEWQRQQQE,199,385
45,5,skill10,QWQEQRQWWQ,198,385
45,5,skill10,WEQWWRWQWQ,173,380
45,5,skill10,QWEQQRWEQW,178,370
45,5,skill10,QWEQWRQWEQ,175,369
45,5,skill10,QWEQQRQQWW,183,367
45,5,skill10,EQWWWRWQWQ,170,365
45,5,skill10,EQWQQRQWWQ,197,357
45,5,skill10,QWEQWRQWWW,152,352
45,5,skill10,QEWQQREWQQ,192,336
45,5,skill10,QWEQWRWQWQ,159,317
45,5,skill10,QWEQWRWQQW,166,315
45,5,skill10,QEWQQREQEQ,145,310
45,5,skill10,QWEQWRWQWW,169,310
45,5,skill10,QEWQWRQWQW,150,309
45,5,skill10,QEWQQRWWQQ,140,308
45,5,skill10,QWEQQWRQQW,146,305
45,5,skill10,QWEQQRWQWE,157,302
45,5,skill10,QWEQWRWWWE,142,300
45,5,skill10,QWEQQRQWQR,162,300
45,5,skill10,WQEQQRQEQE,148,299
45,5,skill10,QWEQQREWQQ,145,295
45,5,skill10,QWQEQRWQQW,154,294
45,5,skill10,QEWQQRWEQQ,127,293
45,5,skill10,QEWQQRQWEE,142,289
45,5,skill10,EQWQQRWQQW,145,286
45,5,skill10,QWEQWREQWQ,150,284
45,5,skill10,QWWEQRQQQE,153,281
45,5,skill10,QWEQQRWQEW,143,274
45,5,skill10,QWEQWRQEWQ,134,270
45,5,skill10,QWEWWRWQQQ,130,268
45,5,skill10,QEWQQRQEWW,140,267
45,5,skill10,QWWEWRWQWQ,134,263
45,5,skill10,QWEWQRQWQQ,132,263
45,5,skill10,QWEQQERQQE,143,262
45,5,skill10,QEWQQERQQW,128,261
45,5,skill10,QEWQQREEQQ,135,255
45,5,skill10,QWEQWRWWQQ,125,253
45,5,skill10,QWQEQRQWEQ,129,250
45,5,skill10,QEWQQRQWWE,112,250
45,5,skill15,QWEQQRQWQWRWWEE,163028,282284
45,5,skill15,QEWQQRQWQWRWWEE,52009,89777
45,5,skill15,QEWQQRQEQEREEWW,39629,66850
45,5,skill15,QWEQQRQEQEREEWW,26475,44689
45,5,skill15,QWQEQRQWQWRWWEE,8285,14384
45,5,skill15,EQWQQRQWQWRWWEE,6198,10437
45,5,skill15,QWEQQRQWQWREWWE,5063,8904
45,5,skill15,QEQWQRQEQEREEWW,5183,8768
45,5,skill15,QWEQQRQEQWRWWWE,5117,8764
45,5,skill15,QWEQQRQWQWRWEWE,4970,8689
45,5,skill15,QWEQQRQWQEREEEW,4857,8070
45,5,skill15,QEQWQRQWQWRWWEE,4416,7545
45,5,skill15,QWEQQRQWQERWWWE,4084,7198
45,5,skill15,QEWQQRQEQWRWWWE,3341,5721
45,5,skill15,QWQEQRQEQEREEWW,2967,4945
45,5,skill15,QEWQQRQWQEREEEW,2916,4909
45,5,skill15,QEWQQRQWQWREWWE,2227,3964
45,5,skill15,QEWQQRQWQWRWEWE,2097,3605
45,5,skill15,QWEWWRWQWQRQQEE,1904,3372
45,5,skill15,EQWQQRQEQEREEWW,2053,3360
45,5,skill15,QEWQQRQWQERWWWE,1870,3294
45,5,skill15,QWEQQRQWWQRWWEE,1835,3171
45,5,skill15,QWEQQRQWQWWRWEE,1745,3025
45,5,skill15,QEWQQRQEQWREEEW,1753,3004
45,5,skill15,QWEQQRQEQWREEEW,1690,2852
45,5,skill15,QEWQQRQEQERWEEW,1566,2607
45,5,skill15,QEWQQRQEQEREWEW,1511,2536
45,5,skill15,QWEQQRWQQWRWWEE,1407,2426
45,5,skill15,QWEQQRQEQERWWWW,1313,2262
45,5,skill15,QEWQQRQEQERWWWW,1225,2112
45,5,skill15,QWEQQRQEQERWEEW,1225,2044
45,5,skill15,QWEQQRQEQEREWEW,1151,1968
45,5,skill15,QWEQQRQWQWREEEE,1071,1810
45,5,skill15,QWQEQRQWQEREEEW,1116,1798
45,5,skill15,QWEQQRQWQWRWEEW,867,1543
45,5,skill15,QWEQQRQWQWREEWW,866,1507
45,5,skill15,QWEQWRQQQWRWWEE,789,1360
45,5,skill15,QWEQQRQWQWREWEW,758,1290
45,5,skill15,QWEQQRQWQEREWWW,704,1181
45,5,skill15,QWEQQRQWQWRWEEE,673,1169
45,5,skill15,QWEQQRQEQWREWWW,652,1132
45,5,skill15,QWEQQRQWQERWEWW,663,1131
45,5,skill15,QWEWQRQQQWRWWEE,649,1117
45,5,skill15,QEWQQRQEEQREEWW,650,1108
45,5,skill15,QEWQQRQWQWREEEE,633,1105
45,5,skill15,QEWQQRQWWQRWWEE,635,1088
45,5,skill15,QEWQQRQEQEREWWW,568,1013
45,5,skill15,QWEQQRQWQERWWEW,566,993
45,5,skill15,QEWQQRQWQWWRWEE,548,981
45,5,skill15,QWEQQRQEQWRWEWW,545,935
45,5,skill15,QEWQQRQEQWREWWW,526,914
45,5,skill15,QEQWQRQWQEREEEW,556,890
45,5,skill15,QWEQQRQEQEREWWW,514,881
45,5,skill15,WQEQQRQWQWRWWEE,497,872
45,5,skill15,QEWQQRWQQWRWWEE,521,868
45,5,skill15,QEWWWRWQWQRQQEE,488,862
45,5,skill15,QWEQQRQEQWRWWEW,475,853
45,5,skill15,QWEQQRQWQWREEWE,492,840
45,5,skill15,QWEEQRQQQWRWWWE,481,818
45,5,skill15,QWEQQRQWQWREEEW,449,782
45,5,skill15,QWEQQRQWQWREWEE,434,777
45,5,skill15,QWEQQRQWQERWEEE,465,773
45,5,skill15,QWEQQRQEEQREEWW,446,766
45,5,skill15,QWEQQRQWEQRWWWE,447,763
45,5,skill15,QWEQQRQWQEREEWE,429,753
45,5,skill15,QEWQQRQWQWRWEEW,452,751
45,5,skill15,QEWQQRQWQWREEWW,428,743
45,5,skill15,QEWQQRQWQEREWWW,419,729
45,5,skill15,QWEQQRQWQEREWEE,420,706
45,5,skill15,QWEQQRQWQWERWWE,393,690
45,5,skill15,QEWQQRQEQWRWEWW,375,684
45,5,skill15,QEWQQREQQEREEWW,373,663
45,5,skill15,QEWQQRQWQWREWEW,380,654
45,5,skill15,QEQWQRQEQWRWWWE,378,648
45,5,skill15,QWEQQRQWQWWWREE,353,611
45,5,skill15,QWWEQRQQQWRWWEE,347,609
45,5,skill15,QWEQQRQWQEREEWW,341,609
45,5,skill15,QWQEQRQWQWREWWE,370,604
45,5,skill15,QEWQQRQEQWRWWEW,335,600
45,5,skill15,QEWQQRQEQERWEWW,338,595
45,5,skill15,QWEQQRQEQWRWEEE,369,594
45,5,skill15,QWEQQRQWQERWEWE,347,579
45,5,skill15,QWQEQRQEQWRWWWE,354,578
