key,role,category,abilities,wins,matches
8,4,skill15,QEWQQRQEQEEREWW,759,1291
8,4,skill15,QEWQQRQEEQREEWW,629,1138
8,4,skill15,QEWQQRQEQEREWEW,329,609
8,4,skill15,QEWQQREQQEREEWW,317,576
8,4,skill15,QEWQQRQEQERWEEW,269,521
8,4,skill15,QEWQQRQEQWREEEW,238,457
8,4,skill15,QWEQQRQEQEEREWW,272,440
8,4,skill15,QEWQQRQWQEREEEW,221,418
8,4,skill15,QEQWQRQEQEEERWW,224,354
8,4,skill15,QWEQQRQWQWRWWEE,196,329
8,4,skill15,EQWQQRQEQEREEWW,147,285
8,4,skill15,QEWQQRQWQWRWWEE,137,259
8,1,skillOrder,QEW,127,429
8,1,skillOrder,QWE,7,22
8,1,skillOrder,EQW,1,8
8,1,skillOrder,EWQ,0,1
8,1,skillLevel1,Q,133,511
8,1,skillLevel1,W,2,4
8,1,skillLevel1,E,3,9
8,1,skillLevel1,R,0,0
8,1,skillLevel2,Q,4,12
8,1,skillLevel2,W,14,65
8,1,skillLevel2,E,120,447
8,1,skillLevel2,R,0,0
8,1,skillLevel3,Q,29,80
8,1,skillLevel3,W,99,383
8,1,skillLevel3,E,10,61
8,1,skillLevel3,R,0,0
8,1,skillLevel4,Q,109,432
8,1,skillLevel4,W,22,68
8,1,skillLevel4,E,7,24
8,1,skillLevel4,R,0,0
8,1,skillLevel5,Q,130,497
8,1,skillLevel5,W,2,7
8,1,skillLevel5,E,6,20
8,1,skillLevel5,R,0,0
8,1,skillLevel6,Q,0,0
8,1,skillLevel6,W,0,1
8,1,skillLevel6,E,0,1
8,1,skillLevel6,R,138,522
8,1,skill6,QEWQQR,92,362
8,1,skill10,QEWQQRQEQE,82,289
8,5,skillOrder,QEW,522457,1019624
8,5,skillOrder,QWE,7019,15596
8,5,skillOrder,EQW,1874,3967
8,5,skillOrder,WQE,51,111
8,5,skillOrder,EWQ,41,97
8,5,skillOrder,WEQ,27,57
8,5,skillLevel1,Q,532657,1050387
8,5,skillLevel1,W,1053,2237
8,5,skillLevel1,E,1017,2241
8,5,skillLevel1,R,0,1
8,5,skillLevel2,Q,2171,4655
8,5,skillLevel2,W,65976,128573
8,5,skillLevel2,E,466580,921633
8,5,skillLevel2,R,0,5
8,5,skillLevel3,Q,31154,61136
8,5,skillLevel3,W,442397,874177
8,5,skillLevel3,E,61176,119552
8,5,skillLevel3,R,0,1
8,5,skillLevel4,Q,499616,985345
8,5,skillLevel4,W,25701,50779
8,5,skillLevel4,E,9393,18707
8,5,skillLevel4,R,17,35
8,5,skillLevel5,Q,530640,1046017
8,5,skillLevel5,W,866,1840
8,5,skillLevel5,E,3104,6783
8,5,skillLevel5,R,117,226
8,5,skillLevel6,Q,204,395
8,5,skillLevel6,W,64,121
8,5,skillLevel6,E,761,1581
8,5,skillLevel6,R,533698,1052769
8,5,skill6,QEWQQR,435704,859742
8,5,skill6,QWEQQR,58411,113798
8,5,skill6,QEQWQR,23761,46754
8,5,skill6,QWQEQR,6595,12723
8,5,skill6,QEWQER,1957,4264
8,5,skill6,QEWEQR,1219,2627
8,5,skill6,WQEQQR,990,2081
8,5,skill6,EQWQQR,851,1868
8,5,skill6,QEEWQR,777,1577
8,5,skill6,QEWWQR,676,1422
8,5,skill6,QEWQQE,609,1281
8,5,skill6,QEWEER,556,1232
8,5,skill6,QEWQWR,293,649
8,5,skill6,QEQEWR,310,611
8,5,skill6,QWEQER,253,552
8,5,skill6,QWEEQR,149,324
8,5,skill6,QEQEQR,136,288
8,5,skill10,QEWQQRQEQE,415120,810132
8,5,skill10,QWEQQRQEQE,54561,104176
8,5,skill10,QEQWQRQEQE,22825,44442
8,5,skill10,QWQEQRQEQE,6223,11883
8,5,skill10,QEWQQRQEEQ,5465,10915
8,5,skill10,QEWQQRQEQW,2678,5889
8,5,skill10,QEWQQREQQE,2752,5516
8,5,skill10,QEWQQRQWQE,2152,4712
8,5,skill10,QEWQQRQWQW,1213,2729
8,5,skill10,QEWQERQQQE,1049,2174
8,5,skill10,WQEQQRQEQE,936,1932
8,5,skill10,QWEQQRQWQW,791,1917
8,5,skill10,QEWQQRQEEE,929,1882
8,5,skill10,QEWEQRQQQE,858,1774
8,5,skill10,EQWQQRQEQE,764,1650
8,5,skill10,QEEWQRQQQE,707,1409
8,5,skill10,QWEQQRQEQW,549,1318
8,5,skill10,QWEQQRQEEQ,654,1301
8,5,skill10,QWEQQRQWQE,524,1297
8,5,skill10,QEWWQRQQQE,600,1222
8,5,skill10,QEWQQERQQE,543,1136
8,5,skill10,QEWQQREEEE,458,874
8,5,skill10,QEWEEREQEQ,345,737
8,5,skill10,QEWQQRQEWQ,299,665
8,5,skill10,QWEQQREQQE,311,610
8,5,skill10,QEQEWRQQQE,279,550
8,5,skill10,QEQWQRQEEQ,271,517
8,5,skill10,QEWQQREEQQ,282,509
8,5,skill10,QEWQQREQEQ,235,477
8,5,skill10,QEWQWRQQQE,199,412
8,5,skill10,QEWQQRWQQE,188,410
8,5,skill10,QWEQQRQEEE,197,407
8,5,skill10,QEWQQRQQEE,170,375
8,5,skill10,QEWQQREEQE,154,282
8,5,skill10,QEWQQREQEE,144,264
8,5,skill15,QEWQQRQEQEREEWW,273919,462991
8,5,skill15,QWEQQRQEQEREEWW,32843,54361
8,5,skill15,QEWQQRQEQEEERWW,17729,27964
8,5,skill15,QEQWQRQEQEREEWW,14432,24281
8,5,skill15,QEWQQRQEQEEREWW,5343,8763
8,5,skill15,QWEQQRQEQEEERWW,4372,6906
8,5,skill15,QWQEQRQEQEREEWW,3817,6290
8,5,skill15,QEWQQRQEEQREEWW,3491,5982
8,5,skill15,QEWQQRQEQEREWEW,1675,2985
8,5,skill15,QEWQQREQQEREEWW,1679,2911
8,5,skill15,QEQWQRQEQEEERWW,1574,2524
8,5,skill15,QEWQQRQEQERWEEW,1443,2508
8,5,skill15,QEWQQRQEQWREEEW,1190,2124
8,5,skill15,QEWQQRQWQEREEEW,1022,1814
8,5,skill15,QWEQQRQEQEEREWW,894,1451
8,5,skill15,QEWQERQQQEREEWW,667,1137
8,5,skill15,WQEQQRQEQEREEWW,614,1067
8,5,skill15,QEWEQRQQQEREEWW,564,994
8,5,skill15,EQWQQRQEQEREEWW,508,914
8,5,skill15,QEEWQRQQQEREEWW,477,789
8,5,skill15,QEWQQRQWQWRWWEE,408,741
8,5,skill15,QEWWQRQQQEREEEW,391,685
8,5,skill15,QWEQQRQWQWRWWEE,338,678
8,5,skill15,QEWQQRQEQEEEWWW,416,677
8,5,skill15,QWEQQRQEEQREEWW,391,646
8,5,skill15,QEWQQERQQEREEWW,339,615
8,5,skill15,QEQWQRQEQEEREWW,373,593
8,5,skill15,QWQEQRQEQEEERWW,317,506
8,5,skill15,QEWQQRQEEERQEWW,295,489
8,5,skill15,QEWEEREQEQRQQWW,242,418
8,5,skill15,QEWQQREEEERQQWW,229,416
8,5,skill15,QWEQQRQWQEREEEW,195,384
8,5,skill15,QWEQQRQEQEREWEW,207,380
8,5,skill15,QEWQQRQEEEREQWW,192,343
8,5,skill15,QEQEWRQQQEREEWW,195,338
8,5,skill15,QWEQQRQEQWREEEW,171,335
8,5,skill15,QEWQQRQEQEEEWRW,199,324
8,5,skill15,QWEQQRQEQERWEEW,183,319
8,5,skill15,QEWQQRQEEQEERWW,201,307
8,5,skill15,QWEQQREQQEREEWW,170,292
8,5,skill15,QEWQQRQEWQREEEW,148,278
8,5,skill15,QEWQQRQEQEREEWR,144,270
8,5,skill15,QEQWQRQEEQREEWW,160,256
8,5,skill15,QEWQQREEQQREEWW,158,254
8,3,skillOrder,QEW,5756,11419
8,3,skillOrder,QWE,92,228
8,3,skillOrder,EQW,27,61
8,3,skillOrder,WQE,3,5
8,3,skillOrder,EWQ,1,1
8,3,skillOrder,WEQ,0,1
8,3,skillLevel1,Q,6005,12199
8,3,skillLevel1,W,27,60
8,3,skillLevel1,E,13,41
8,3,skillLevel1,R,0,0
8,3,skillLevel2,Q,39,95
8,3,skillLevel2,W,1041,2166
8,3,skillLevel2,E,4965,10039
8,3,skillLevel2,R,0,0
8,3,skillLevel3,Q,364,787
8,3,skillLevel3,W,4679,9459
8,3,skillLevel3,E,1002,2054
8,3,skillLevel3,R,0,0
8,3,skillLevel4,Q,5637,11410
8,3,skillLevel4,W,298,622
8,3,skillLevel4,E,110,268
8,3,skillLevel4,R,0,0
8,3,skillLevel5,Q,5991,12174
8,3,skillLevel5,W,13,28
8,3,skillLevel5,E,41,98
8,3,skillLevel5,R,0,0
8,3,skillLevel6,Q,1,2
8,3,skillLevel6,W,0,0
8,3,skillLevel6,E,11,18
8,3,skillLevel6,R,6033,12280
8,3,skill6,QEWQQR,4604,9276
8,3,skill6,QWEQQR,950,1947
8,3,skill6,QEQWQR,276,572
8,3,skill10,QEWQQRQEQE,4250,8374
8,3,skill10,QWEQQRQEQE,858,1697
8,3,skill10,QEQWQRQEQE,259,528
8,3,skill15,QEWQQRQEQEREEWW,2157,3522
8,3,skill15,QWEQQRQEQEREEWW,395,648
8,3,skill15,QEWQQRQEQEEERWW,257,392
8,2,skillOrder,QEW,689,1826
8,2,skillOrder,QWE,85,213
8,2,skillOrder,EQW,21,46
8,2,skillOrder,WQE,4,11
8,2,skillOrder,WEQ,1,5
8,2,skillOrder,EWQ,2,5
8,2,skillLevel1,Q,815,2283
8,2,skillLevel1,W,16,46
8,2,skillLevel1,E,11,34
8,2,skillLevel1,R,0,0
8,2,skillLevel2,Q,23,70
8,2,skillLevel2,W,284,803
8,2,skillLevel2,E,535,1490
8,2,skillLevel2,R,0,0
8,2,skillLevel3,Q,67,184
8,2,skillLevel3,W,517,1454
8,2,skillLevel3,E,258,725
8,2,skillLevel3,R,0,0
8,2,skillLevel4,Q,745,2106
8,2,skillLevel4,W,35,82
8,2,skillLevel4,E,62,175
8,2,skillLevel4,R,0,0
8,2,skillLevel5,Q,801,2245
8,2,skillLevel5,W,10,35
8,2,skillLevel5,E,31,82
8,2,skillLevel5,R,0,1
8,2,skillLevel6,Q,0,2
8,2,skillLevel6,W,0,0
8,2,skillLevel6,E,0,4
8,2,skillLevel6,R,842,2357
8,2,skill6,QEWQQR,482,1354
8,2,skill6,QWEQQR,221,630
8,2,skill10,QEWQQRQEQE,400,1057
8,2,skill10,QWEQQRQEQE,156,425
8,2,skill15,QEWQQRQEQEREEWW,189,344
106,4,skillOrder,WQE,166014,318702
106,4,skillOrder,WEQ,68925,141845
106,4,skillOrder,EWQ,31223,64379
106,4,skillOrder,EQW,25179,50627
106,4,skillOrder,QWE,13710,27303
106,4,skillOrder,QEW,7435,15593
106,4,skillLevel1,Q,29198,59061
106,4,skillLevel1,W,55378,113624
106,4,skillLevel1,E,232843,461729
106,4,skillLevel1,R,1,2
106,4,skillLevel2,Q,215787,427118
106,4,skillLevel2,W,56397,114713
106,4,skillLevel2,E,45236,92583
106,4,skillLevel2,R,0,2
106,4,skillLevel3,Q,72461,148222
106,4,skillLevel3,W,204531,403969
106,4,skillLevel3,E,40427,82224
106,4,skillLevel3,R,1,1
106,4,skillLevel4,Q,26401,54540
106,4,skillLevel4,W,231783,457991
106,4,skillLevel4,E,59212,121831
106,4,skillLevel4,R,24,54
106,4,skillLevel5,Q,25388,52495
106,4,skillLevel5,W,233181,460641
106,4,skillLevel5,E,58515,120628
106,4,skillLevel5,R,336,652
106,4,skillLevel6,Q,264,528
106,4,skillLevel6,W,341,698
106,4,skillLevel6,E,451,954
106,4,skillLevel6,R,316364,632236
106,4,skill6,EQWWWR,119279,231028
106,4,skill6,EWQWWR,35849,71435
106,4,skill6,EQWEER,34640,70329
106,4,skill6,WQEWWR,26502,53427
106,4,skill6,WEQWWR,19070,39352
106,4,skill6,QEWWWR,10365,20106
106,4,skill6,EQWQQR,8730,17474
106,4,skill6,EWQEER,6588,14118
106,4,skill6,QWEWWR,5202,10306
106,4,skill6,EQWEWR,4878,9994
106,4,skill6,QEWQQR,3747,7848
106,4,skill6,EQWWER,3616,7600
106,4,skill6,EQWQWR,3380,6696
106,4,skill6,EQWWQR,3154,6442
106,4,skill6,QEWEER,3017,6041
106,4,skill6,EQWEQR,2301,4814
106,4,skill6,EQWQER,1767,3745
106,4,skill6,EWQEWR,1611,3404
106,4,skill6,WEQEER,1580,3303
106,4,skill6,EWQWER,1179,2627
106,4,skill6,QWEQQR,1122,2468
106,4,skill6,WQEEER,909,1881
106,4,skill6,EWQQQR,865,1864
106,4,skill6,QEWQER,832,1841
106,4,skill6,WQEQQR,863,1762
106,4,skill6,WEQWER,831,1746
106,4,skill6,QEWQWR,811,1711
106,4,skill6,WQEWQR,787,1672
106,4,skill6,EQEWER,808,1605
106,4,skill6,WQEQWR,748,1586
106,4,skill6,QEWWQR,685,1420
106,4,skill6,EWQQWR,648,1403
106,4,skill6,WEQEWR,630,1332
106,4,skill6,WQEWER,598,1279
106,4,skill6,EWQWQR,605,1225
106,4,skill6,QEWEQR,548,1157
106,4,skill6,QEWEWR,532,1134
106,4,skill6,QEWWER,488,1020
106,4,skill6,WQEEWR,429,943
106,4,skill6,QWEQWR,405,879
106,4,skill6,WEQQWR,387,864
106,4,skill6,EQQWWR,432,849
106,4,skill6,WEQWQR,374,827
106,4,skill6,EWWQWR,404,802
106,4,skill6,WEQQQR,335,696
106,4,skill6,QWEWQR,292,636
106,4,skill6,WQWEWR,289,592
106,4,skill6,EWQEQR,253,543
106,4,skill6,QWEEER,222,490
106,4,skill6,EWQQER,217,452
106,4,skill6,WEWQWR,187,416
106,4,skill6,EQQWER,198,389
106,4,skill6,EQEWWR,164,318
106,4,skill6,EQQWQR,137,295
106,4,skill6,QWEWER,121,293
106,4,skill6,EWEQER,148,284
106,4,skill6,WQEQER,131,279
106,4,skill6,EQWWWE,142,277
106,4,skill6,QWEEWR,121,260
106,4,skill10,EQWWWRWQWQ,85714,161451
106,4,skill10,EWQWWRWQWQ,20830,39745
106,4,skill10,EQWWWRWEWE,15207,30669
106,4,skill10,WQEWWRWQWQ,15021,29161
106,4,skill10,EQWEEREQEQ,12822,25266
106,4,skill10,EQWEEREWEW,11336,22891
106,4,skill10,WEQWWRWEWE,8712,18091
106,4,skill10,EWQWWRWEWE,8495,17611
106,4,skill10,WQEWWRWEWE,6064,12522
106,4,skill10,WEQWWRWQWQ,6217,12133
106,4,skill10,QEWWWRWQWQ,6295,11705
106,4,skill10,EQWWWRWEWQ,4244,8297
106,4,skill10,EWQEEREWEW,3685,7717
106,4,skill10,EQWQQRQWQW,3984,7685
106,4,skill10,EQWWWRWQWE,3580,7390
106,4,skill10,QWEWWRWQWQ,2937,5623
106,4,skill10,EQWEEREQEW,1960,4063
106,4,skill10,EWQWWRWEWQ,1877,3940
106,4,skill10,EQWEEREWEQ,1852,3800
106,4,skill10,EQWWWRWQQW,1916,3792
106,4,skill10,QEWWWRWEWE,1898,3771
106,4,skill10,EWQWWRWQWE,1408,2907
106,4,skill10,EQWQWRWWWQ,1520,2885
106,4,skill10,WQEWWRWEWQ,1347,2819
106,4,skill10,WQEWWRWQWE,1377,2807
106,4,skill10,EQWQQRQEQE,1304,2670
106,4,skill10,EQWWWRQWWQ,1362,2656
106,4,skill10,QEWQQRQWQW,1236,2483
106,4,skill10,WEQWWRWEWQ,1051,2329
106,4,skill10,EQWEWRWWWE,1042,2174
106,4,skill10,WEQWWRWQWE,1028,2074
106,4,skill10,QEWQQRQEQE,948,2071
106,4,skill10,QWEWWRWEWE,1064,2048
106,4,skill10,EQWWQRWWWQ,970,1974
106,4,skill10,QEWEEREWEW,992,1956
106,4,skill10,QEWEEREQEQ,939,1834
106,4,skill10,EWQEEREQEQ,822,1722
106,4,skill10,EQWEWRWWWQ,880,1692
106,4,skill10,WEQEEREWEW,720,1531
106,4,skill10,EQWWEREEEW,639,1347
106,4,skill10,EQWWWRWEEW,651,1342
106,4,skill10,EQWQQRWWWW,638,1286
106,4,skill10,EQWEERWWWW,622,1265
106,4,skill10,EQWEERWEEW,610,1248
106,4,skill10,EQWEEREWWE,590,1222
106,4,skill10,QWEQQRQWQW,559,1220
106,4,skill10,EQWEEREQQE,598,1146
106,4,skill10,EWQWWRWQQW,506,994
106,4,skill10,EWQEWRWWWE,478,978
106,4,skill10,QEWWWRWEWQ,499,952
106,4,skill10,EQWWWREWWE,450,950
106,4,skill10,EWQQQRQWQW,469,932
106,4,skill10,EQWEWREEEW,471,928
106,4,skill10,EQWEERQEEQ,445,916
106,4,skill10,EQWWERWWWE,432,906
106,4,skill10,EQWWWRWEQW,422,880
106,4,skill10,WQEWWRWQQW,431,878
106,4,skill10,QEWWWRWQWE,429,862
106,4,skill10,EQWWQRQQQW,422,828
106,4,skill10,EQWWWRWQQQ,398,811
106,4,skill10,EQWWWRWQEW,375,783
106,4,skill10,EQWQQRQEQW,385,771
106,4,skill10,EWQEEREWEQ,346,764
106,4,skill10,WQEEEREWEW,352,726
106,4,skill10,WQEQQRQWQW,373,726
106,4,skill10,EWQEEREQEW,323,712
106,4,skill10,EQWQEREEEQ,344,699
106,4,skill10,EQEWEREQEQ,358,689
106,4,skill10,EWQWWRWEEW,353,685
106,4,skill10,EQWWERWWWQ,350,678
106,4,skill10,EQWWEREEEQ,318,663
106,4,skill10,WQEWWRQWWQ,318,660
106,4,skill10,WEQWWRWEEW,309,643
106,4,skill10,EQWWWRWEQQ,325,630
106,4,skill10,EQWEEREWWW,297,624
106,4,skill10,WQEQWRWWWQ,307,621
106,4,skill10,EQWWWREWWQ,287,620
106,4,skill10,EWQQWRWWWQ,300,619
106,4,skill10,EQWWWRWEEE,299,610
106,4,skill10,QWEWWRWQWE,298,586
106,4,skill10,EQWQWRWWWE,267,581
106,4,skill10,QWEWWRWEWQ,271,578
106,4,skill10,EWQWWREWWE,264,573
106,4,skill10,EQWQQRQWQE,284,572
106,4,skill10,EWQWWRQWWQ,304,571
106,4,skill10,EQWWWREEEE,271,565
106,4,skill10,EWQWEREEEW,253,549
106,4,skill10,EQWEEREQWE,252,537
106,4,skill10,QEWQQRQEQW,251,519
106,4,skill10,EWQEWRWWWQ,256,511
106,4,skill10,EQWEQREEEQ,261,510
106,4,skill10,EQQWWRWWWQ,258,509
106,4,skill10,EQWEERWEEQ,222,500
106,4,skill10,EQWQQRWQQW,261,498
106,4,skill10,WEQEEREQEQ,268,496
106,4,skill10,QEWQQRQWQE,220,481
106,4,skill10,EQWQQRQWWQ,238,476
106,4,skill10,EWQWERWWWE,201,472
106,4,skill10,EQWWWRQQWW,243,469
106,4,skill10,WQEWWRWEEW,206,447
106,4,skill10,EQWWWRQWWE,216,439
106,4,skill10,EWWQWRWQWQ,237,437
106,4,skill10,EQWEWREEEQ,199,434
106,4,skill10,WQEWQRWWWQ,216,433
106,4,skill10,QEWQWRWWWQ,219,429
106,4,skill10,EQWQQRQWWW,219,427
106,4,skill10,WQEEEREQEQ,217,420
106,4,skill10,QEWWWRWQQW,213,419
106,4,skill10,WEQWWREWWE,197,416
106,4,skill10,EWQEERWWWW,183,413
106,4,skill10,EWQEERWEEW,195,410
106,4,skill10,EQEWEREWEW,214,406
106,4,skill10,EQWQWRQQQW,207,405
106,4,skill10,EQWEEREQQQ,194,403
106,4,skill10,EWQEEREWWE,186,399
106,4,skill10,EWQEWREEEW,181,377
106,4,skill10,EQWWWRQQQQ,189,373
106,4,skill10,EQWEEREWQE,204,371
106,4,skill10,WEQWWRWQQW,188,371
106,4,skill10,EWQWQRWWWQ,181,368
106,4,skill10,WEQEWRWWWE,160,355
106,4,skill10,EQWWQRWWWE,179,352
106,4,skill10,EQWWWRQWQW,201,350
106,4,skill10,EQWEQRQQQE,146,341
106,4,skill10,QEWEEREQEW,188,337
106,4,skill10,EQWWQRQWWW,178,337
106,4,skill10,EQWQEREEEW,139,333
106,4,skill10,WQWEWRWQWQ,170,332
106,4,skill10,WQEWWREWWE,157,331
106,4,skill10,WEQWERWWWE,138,330
106,4,skill10,EWQWWRWEQW,164,330
106,4,skill10,EQWQWRQWWW,171,329
106,4,skill10,EQWEERQEEW,155,321
106,4,skill10,WQEWWRWEQW,142,320
106,4,skill10,QEWWWRQWWQ,157,320
106,4,skill10,QEWEEREWEQ,150,320
106,4,skill10,QWEQQRQEQE,152,306
106,4,skill10,WEQWWRWEQW,134,289
106,4,skill10,EQWWQRWQWW,124,261
106,4,skill10,EWQWWRWEEE,111,259
106,4,skill10,EQWEWREWWW,120,259
106,4,skill10,EQWEERWWEE,130,259
106,4,skill10,EWQWWRWQEW,126,257
106,4,skill10,QEWWQRWWWQ,111,255
106,4,skill10,EWQEEREWWW,108,253
106,4,skill10,WEQWEREEEW,123,253
106,4,skill10,WQEEWRWWWE,118,252
106,4,skill15,EQWWWRWQWQRQQEE,54077,89368
106,4,skill15,EWQWWRWQWQRQQEE,12934,21301
106,4,skill15,WQEWWRWQWQRQQEE,9423,15787
106,4,skill15,EQWWWRWEWEREEQQ,8810,15450
106,4,skill15,EQWEEREQEQRQQWW,8318,14679
106,4,skill15,EQWEEREWEWRWWQQ,6948,12364
106,4,skill15,WEQWWRWEWEREEQQ,5406,9838
106,4,skill15,EWQWWRWEWEREEQQ,5112,9102
106,4,skill15,WQEWWRWEWEREEQQ,3610,6411
106,4,skill15,WEQWWRWQWQRQQEE,3672,6240
106,4,skill15,QEWWWRWQWQRQQEE,3769,6122
106,4,skill15,EWQEEREWEWRWWQQ,2445,4436
106,4,skill15,EQWQQRQWQWRWWEE,2418,4067
106,4,skill15,QWEWWRWQWQRQQEE,1764,2933
106,4,skill15,EQWWWRWEWQRQQQE,1484,2492
106,4,skill15,EQWWWRWQWQRQEQE,1157,1936
106,4,skill15,EQWWWRWQQWRQQEE,1142,1913
106,4,skill15,QEWWWRWEWEREEQQ,1091,1859
106,4,skill15,EQWWWRWQWQREQQE,1082,1859
106,4,skill15,EQWWWRWQWERQQQE,994,1753
106,4,skill15,EQWQWRWWWQRQQEE,891,1480
106,4,skill15,EQWQQRQEQEREEWW,761,1353
106,4,skill15,EQWWWRQWWQRQQEE,756,1255
106,4,skill15,QEWQQRQWQWRWWEE,709,1210
106,4,skill15,EWQWWRWEWQRQQQE,693,1165
106,4,skill15,QEWEEREWEWRWWQQ,603,1034
106,4,skill15,EQWWWRWQWEREEEQ,558,1025
106,4,skill15,QEWEEREQEQRQQWW,583,1020
106,4,skill15,EQWWQRWWWQRQQEE,577,995
106,4,skill15,QWEWWRWEWEREEQQ,576,966
106,4,skill15,QEWQQRQEQEREEWW,504,962
106,4,skill15,EQWEWRWWWEREEQQ,527,942
106,4,skill15,EQWEEREQEWRWWWQ,485,895
106,4,skill15,EQWEEREWEQRQQQW,510,891
106,4,skill15,EWQEEREQEQRQQWW,467,855
106,4,skill15,EQWWWRWEWERQEEQ,478,833
106,4,skill15,WEQEEREWEWRWWQQ,465,814
106,4,skill15,EQWWWRWEWQREEEQ,456,785
106,4,skill15,EQWWWRWEWEREQEQ,420,783
106,4,skill15,EQWEWRWWWQRQQQE,447,712
106,4,skill15,EQWWWRWQWQQRQEE,431,700
106,4,skill15,EQWEEREWEWRQWWQ,354,667
106,4,skill15,WQEWWRWEWQRQQQE,375,641
106,4,skill15,EQWEEREQEWRQQQW,349,638
106,4,skill15,EQWEEREWEWRWQWQ,341,624
106,4,skill15,EQWQQRWWWWRQQEE,352,615
106,4,skill15,EWQWWRWQWQREQQE,378,604
106,4,skill15,QWEQQRQWQWRWWEE,328,602
106,4,skill15,EQWWEREEEWRWWQQ,326,595
106,4,skill15,EWQWWRWQWQRQEQE,347,588
106,4,skill15,EQWEEREQEQRQWQW,310,579
106,4,skill15,EQWWWRWEEWREEQQ,303,562
106,4,skill15,EQWEEREWEQRWWWQ,308,560
106,4,skill15,EQWEEREQEQRWQQW,324,557
106,4,skill15,EQWWWRWEWERQQQQ,349,557
106,4,skill15,EWQWWRWQWERQQQE,322,549
106,4,skill15,EQWEEREQQERQQWW,331,546
106,4,skill15,WQEWWRWQWQRQEQE,315,540
106,4,skill15,EQWEEREWWERWWQQ,302,526
106,4,skill15,EWQWWRWQWEREEEQ,300,516
106,4,skill15,WQEWWRWQWERQQQE,277,507
106,4,skill15,WQEWWRWQWEREEEQ,278,505
106,4,skill15,WEQWWRWEWQRQQQE,269,496
106,4,skill15,EWQQQRQWQWRWWEE,286,495
106,4,skill15,WEQWWRWQWEREEEQ,295,490
106,4,skill15,WQEWWRWQWQREQQE,269,489
106,4,skill15,EWQWWRWQQWRQQEE,291,485
106,4,skill15,EQWEERWEEWRWWQQ,265,479
106,4,skill15,EWQEWRWWWEREEQQ,253,454
106,4,skill15,EQWEERWWWWREEQQ,245,422
106,4,skill15,WEQWWRWEWEREQEQ,232,420
106,4,skill15,WQEWWRWQQWRQQEE,241,417
106,4,skill15,EQWEERQEEQRQQWW,227,404
106,4,skill15,EQWWQRQQQWRWWEE,240,400
106,4,skill15,EWQWWRWEWEREQEQ,220,399
106,4,skill15,WQEEEREWEWRWWQQ,226,399
106,4,skill15,EQWWWREWWEREEQQ,213,393
106,4,skill15,EWQWWRWEWQREEEQ,229,393
106,4,skill15,EWQWWRWEWERQEEQ,211,388
106,4,skill15,WEQWWRWEWERQEEQ,207,387
106,4,skill15,EQWEWREEEWRWWQQ,213,378
106,4,skill15,WQEQQRQWQWRWWEE,214,376
106,4,skill15,EQEWEREQEQRQQWW,236,374
106,4,skill15,WEQWWRWEWQREEEQ,193,370
106,4,skill15,EQWEEREWEWRQQQQ,207,352
106,4,skill15,EQWWWRWQWQREEEE,200,349
106,4,skill15,EQWWERWWWEREEQQ,196,349
106,4,skill15,WQEWWRWEWQREEEQ,192,348
106,4,skill15,WQEWWRWEWERQEEQ,176,348
106,4,skill15,EWQWWRWEEWREEQQ,197,333
106,4,skill15,EQWQEREEEQRQQWW,194,331
106,4,skill15,WQEWWRWEWEREQEQ,175,324
106,4,skill15,EQWWWRWQWQRQEEQ,193,312
106,4,skill15,WEQWWRWEEWREEQQ,167,305
106,4,skill15,EQWWWRWEWQREQQQ,169,293
106,4,skill15,EWQQWRWWWQRQQEE,164,290
106,4,skill15,EWQWWRWEWERQQQQ,170,287
106,4,skill15,EWQWEREEEWRWWQQ,143,284
106,4,skill15,EWQWWRQWWQRQQEE,174,275
106,4,skill15,EQWWWRWQWQREEQQ,167,272
106,4,skill15,WQEWWRQWWQRQQEE,160,270
106,4,skill15,WQEQWRWWWQRQQEE,156,268
106,4,skill15,WEQEEREQEQRQQWW,165,267
106,4,skill15,EQWWWRWQWQRQEEE,155,264
106,4,skill15,EQQWWRWWWQRQQEE,153,256
106,4,skill15,EQWWWRWQEWRQQQE,149,256
106,1,skillOrder,QWE,162390,300829
106,1,skillOrder,WQE,101668,193733
106,1,skillOrder,WEQ,50953,101094
106,1,skillOrder,QEW,33651,64692
106,1,skillOrder,EWQ,14805,30197
106,1,skillOrder,EQW,12925,26488
106,1,skillLevel1,Q,37769,74332
106,1,skillLevel1,W,103503,204953
106,1,skillLevel1,E,247074,473390
106,1,skillLevel1,R,0,0
106,1,skillLevel2,Q,46491,93416
106,1,skillLevel2,W,223344,426327
106,1,skillLevel2,E,118511,232932
106,1,skillLevel2,R,0,0
106,1,skillLevel3,Q,302030,580932
106,1,skillLevel3,W,62687,123663
106,1,skillLevel3,E,23629,48080
106,1,skillLevel3,R,0,0
106,1,skillLevel4,Q,200754,380758
106,1,skillLevel4,W,156025,306761
106,1,skillLevel4,E,31550,65124
106,1,skillLevel4,R,17,32
106,1,skillLevel5,Q,200737,380487
106,1,skillLevel5,W,155908,306612
106,1,skillLevel5,E,31529,65214
106,1,skillLevel5,R,172,362
106,1,skillLevel6,Q,264,563
106,1,skillLevel6,W,242,503
106,1,skillLevel6,E,448,930
106,1,skillLevel6,R,387392,750679
106,1,skill6,EWQQQR,124316,232094
