key,role,category,abilities,wins,matches
517,4,skill10,EQWWWRWEWQ,297,632
517,4,skill10,EWQWQRWWWQ,287,590
517,4,skill10,WQEWWRWQWQ,237,563
517,4,skill10,QWEQQRQEQE,249,562
517,4,skill10,QEWQWRWWWQ,257,541
517,4,skill10,EQWQQRWWWW,231,506
517,4,skill10,EWQWQRQQQW,238,473
517,4,skill10,QEWWQRQQQW,211,457
517,4,skill10,WQEWWRWEWE,185,414
517,4,skill10,QEWQWRWWWE,185,393
517,4,skill10,QEWWWRWQQW,185,387
517,4,skill10,EWQWERWWWE,181,383
517,4,skill10,QEWQQRWQQW,190,367
517,4,skill10,EQWQQRQWQE,165,350
517,4,skill10,QEWWWRQWWQ,166,349
517,4,skill10,QWEQQRWWWW,159,347
517,4,skill10,EQWQQRQEQW,167,340
517,4,skill10,QEWQQRQWWQ,147,340
517,4,skill10,QWEWWRWQQW,124,329
517,4,skill10,QWEQWRWWWQ,142,325
517,4,skill10,EWQWWRQQQQ,152,317
517,4,skill10,WEQWWRWQWE,127,305
517,4,skill10,QEWQQRQWWW,137,303
517,4,skill10,EWQWWRWQQQ,118,279
517,4,skill10,EWQQQRQEQW,123,276
517,4,skill10,QEWWQRWWWQ,118,275
517,4,skill10,EQWQWRWWWQ,122,268
517,4,skill10,WEQWWRWEWQ,110,268
517,4,skill10,QEWQWRQQQW,124,265
517,4,skill10,QWEWWRQWWQ,114,259
517,4,skill10,QWEQQRQWQE,107,258
517,4,skill15,EWQWWRWEWEREEQQ,23667,40172
517,4,skill15,EWQWWRWQWQRQQEE,7718,13017
517,4,skill15,QEWWWRWEWEREEQQ,3873,6627
517,4,skill15,QEWWWRWQWQRQQEE,2493,4273
517,4,skill15,QEWQQRQWQWRWWEE,2274,3949
517,4,skill15,EQWWWRWEWEREEQQ,2161,3696
517,4,skill15,QWEWWRWEWEREEQQ,2001,3433
517,4,skill15,QWEWWRWQWQRQQEE,1659,2864
517,4,skill15,EQWWWRWQWQRQQEE,1267,2183
517,4,skill15,QEWQQRQEQEREEWW,1210,2078
517,4,skill15,EWQQQRQWQWRWWEE,1235,2019
517,4,skill15,EQWQQRQWQWRWWEE,1099,1866
517,4,skill15,WEQWWRWEWEREEQQ,960,1706
517,4,skill15,QWEQQRQWQWRWWEE,885,1614
517,4,skill15,EWQWWRWQWEREEEQ,782,1393
517,4,skill15,EQWQQRQEQEREEWW,646,1111
517,4,skill15,EWWQWRWEWEREEQQ,618,1030
517,4,skill15,EWQWWRWEWQREEEQ,543,973
517,4,skill15,EWQQQRQEQEREEWW,510,858
517,4,skill15,EWQWWRWEWERQEEQ,478,824
517,4,skill15,EWQWWRWEWEREQEQ,449,791
517,4,skill15,EWQWWRWEWQRQQQE,382,652
517,4,skill15,WEQWWRWQWQRQQEE,365,627
517,4,skill15,EWQWWRWEEWREEQQ,342,619
517,4,skill15,EWQWWRWQWQREQQE,321,541
517,4,skill15,EWQWWRWQWQRQEQE,333,532
517,4,skill15,EWQWWRWQQWRQQEE,270,468
517,4,skill15,EWQWWRWQWQREEEE,241,427
517,4,skill15,EWQWWRWQWERQQQE,229,411
517,4,skill15,EWQQWRWWWEREEEQ,241,406
517,4,skill15,EWQEWRWWWEREEQQ,199,386
517,4,skill15,EWWQWRWQWQRQQEE,228,378
517,4,skill15,EWQWWREWWEREEQQ,202,356
517,4,skill15,QEWWWRWQWEREEEQ,197,342
517,4,skill15,EWQEEREWEWRWWQQ,185,334
517,4,skill15,EWQWWRQWWQRQQEE,176,314
517,4,skill15,EWQQWRWWWQRQQEE,192,310
517,4,skill15,QEWQQRWWWWRQQEE,170,282
517,4,skill15,EWQWQRWWWEREEEQ,159,279
517,4,skill15,EWQWWRQWWEREEEQ,158,273
517,4,skill15,WQEWWRWQWQRQQEE,125,251
517,1,skillOrder,WEQ,9366,20966
517,1,skillOrder,WQE,4802,11140
517,1,skillOrder,QWE,2417,5714
517,1,skillOrder,QEW,1110,2709
517,1,skillOrder,EWQ,729,1745
517,1,skillOrder,EQW,345,870
517,1,skillLevel1,Q,1430,3857
517,1,skillLevel1,W,397,1084
517,1,skillLevel1,E,17522,40717
517,1,skillLevel1,R,0,0
517,1,skillLevel2,Q,12278,28500
517,1,skillLevel2,W,5723,13618
517,1,skillLevel2,E,1348,3540
517,1,skillLevel2,R,0,0
517,1,skillLevel3,Q,5663,13354
517,1,skillLevel3,W,13197,30884
517,1,skillLevel3,E,489,1419
517,1,skillLevel3,R,0,1
517,1,skillLevel4,Q,4312,10581
517,1,skillLevel4,W,13722,31828
517,1,skillLevel4,E,1314,3246
517,1,skillLevel4,R,1,3
517,1,skillLevel5,Q,4159,10076
517,1,skillLevel5,W,13925,32409
517,1,skillLevel5,E,1256,3152
517,1,skillLevel5,R,9,21
517,1,skillLevel6,Q,10,22
517,1,skillLevel6,W,10,25
517,1,skillLevel6,E,13,48
517,1,skillLevel6,R,19316,45563
517,1,skill6,EQWWWR,7993,18270
517,1,skill6,EWQWWR,4202,9699
517,1,skill6,EQWQQR,2452,5689
517,1,skill6,QEWQQR,482,1304
517,1,skill6,EQWEER,533,1300
517,1,skill6,EWQQQR,403,969
517,1,skill6,EQWQWR,391,963
517,1,skill6,QEWWWR,371,926
517,1,skill6,EWQEER,323,749
517,1,skill6,EQWWQR,283,645
517,1,skill6,WEQWWR,195,509
517,1,skill6,QWEQQR,166,483
517,1,skill6,EQWEWR,161,404
517,1,skill6,QWEWWR,117,318
517,1,skill6,EWQQWR,111,298
517,1,skill6,EQWWER,93,276
517,1,skill10,EQWWWRWEWE,4888,10801
517,1,skill10,EWQWWRWEWE,2752,6047
517,1,skill10,EQWWWRWQWQ,1781,4034
517,1,skill10,EQWQQRQWQW,1135,2540
517,1,skill10,EWQWWRWQWQ,699,1625
517,1,skill10,EQWQQRQEQE,512,1134
517,1,skill10,EQWWWRWQWE,276,700
517,1,skill10,EQWWWRWEWQ,300,651
517,1,skill10,EQWEEREWEW,248,586
517,1,skill10,EQWQQRWWWW,261,578
517,1,skill10,QEWQQRQWQW,225,557
517,1,skill10,EWQQQRQWQW,184,434
517,1,skill10,EWQEEREWEW,202,431
517,1,skill10,EWQWWRWQWE,165,369
517,1,skill10,QEWWWRWEWE,148,348
517,1,skill10,EWQWWRWEWQ,147,346
517,1,skill10,QEWWWRWQWQ,114,292
517,1,skill10,EQWQWRWWWE,115,290
517,1,skill10,QEWQQRQEQE,101,277
517,1,skill10,EQWQWRWWWQ,99,259
517,1,skill15,EQWWWRWEWEREEQQ,2830,4942
517,1,skill15,EWQWWRWEWEREEQQ,1509,2631
517,1,skill15,EQWWWRWQWQRQQEE,976,1692
517,1,skill15,EQWQQRQWQWRWWEE,661,1156
517,1,skill15,EWQWWRWQWQRQQEE,327,627
517,1,skill15,EQWQQRQEQEREEWW,265,452
517,5,skillOrder,WEQ,664942,1334290
517,5,skillOrder,WQE,356490,715423
517,5,skillOrder,QWE,173761,354564
517,5,skillOrder,QEW,87030,178043
517,5,skillOrder,EWQ,13126,28677
517,5,skillOrder,EQW,6545,14905
517,5,skillLevel1,Q,361784,756868
517,5,skillLevel1,W,28676,61404
517,5,skillLevel1,E,926154,1872934
517,5,skillLevel1,R,0,0
517,5,skillLevel2,Q,182025,375819
517,5,skillLevel2,W,844424,1712022
517,5,skillLevel2,E,290165,603365
517,5,skillLevel2,R,0,0
517,5,skillLevel3,Q,764866,1542712
517,5,skillLevel3,W,450714,931976
517,5,skillLevel3,E,101034,216512
517,5,skillLevel3,R,0,6
517,5,skillLevel4,Q,305642,629266
517,5,skillLevel4,W,980777,1994000
517,5,skillLevel4,E,30167,67864
517,5,skillLevel4,R,28,76
517,5,skillLevel5,Q,295425,608329
517,5,skillLevel5,W,994190,2022395
517,5,skillLevel5,E,26671,59750
517,5,skillLevel5,R,328,732
517,5,skillLevel6,Q,787,1681
517,5,skillLevel6,W,647,1420
517,5,skillLevel6,E,1644,3490
517,5,skillLevel6,R,1313536,2684615
517,5,skill6,EWQWWR,629249,1263321
517,5,skill6,QEWWWR,129769,266797
517,5,skill6,QEWQQR,105664,219492
517,5,skill6,EQWWWR,83970,173971
517,5,skill6,EQWQQR,68077,137209
517,5,skill6,QWEWWR,60803,127921
517,5,skill6,EWQQQR,51261,101856
517,5,skill6,QWEQQR,22954,49799
517,5,skill6,WEQWWR,20077,42252
517,5,skill6,EWQQWR,15396,31506
517,5,skill6,EWQWQR,14393,29470
517,5,skill6,EWWQWR,12294,24342
517,5,skill6,QEWQWR,10479,22265
517,5,skill6,QEWWQR,9833,20721
517,5,skill6,EWQEER,8661,19365
517,5,skill6,EWQEWR,8100,17578
517,5,skill6,EQWQWR,6470,13531
517,5,skill6,EQWWQR,6449,13370
517,5,skill6,EWQWER,5292,11156
517,5,skill6,QWEQWR,4274,9642
517,5,skill6,WQEWWR,4157,9183
517,5,skill6,QWEWQR,3837,8562
517,5,skill6,EQWEER,2866,6833
517,5,skill6,EQQWQR,2948,5702
517,5,skill6,QEQWQR,2579,5309
517,5,skill6,QEWEER,2074,4639
517,5,skill6,QEWQER,1575,3689
517,5,skill6,EQWEWR,1504,3425
517,5,skill6,QEWEWR,1394,3132
517,5,skill6,QEWWER,1198,2668
517,5,skill6,EQWQER,1076,2404
517,5,skill6,EQWEQR,983,2371
517,5,skill6,QEWEQR,968,2358
517,5,skill6,EWQEQR,1035,2284
517,5,skill6,EQWWER,988,2177
517,5,skill6,EWQQER,937,2101
517,5,skill6,EWQWWE,767,1583
517,5,skill6,WEQQQR,702,1573
517,5,skill6,WQEQQR,690,1532
517,5,skill6,QWEWER,532,1204
517,5,skill6,EWEQWR,496,1113
517,5,skill6,WEQQWR,508,1098
517,5,skill6,QWEEWR,470,1092
517,5,skill6,WEQWQR,477,1084
517,5,skill6,WEWQWR,508,1081
517,5,skill6,EWWQQR,522,1064
517,5,skill6,QWWEWR,441,954
517,5,skill6,EQQWWR,389,839
517,5,skill6,QEEWWR,365,759
517,5,skill6,QWEQER,300,714
517,5,skill6,WQEWQR,269,605
517,5,skill6,QWEEER,258,605
517,5,skill6,WQEQWR,243,592
517,5,skill6,EWQWWQ,281,575
517,5,skill6,QEQWWR,261,535
517,5,skill6,WEQWER,214,533
517,5,skill6,QEEWQR,244,517
517,5,skill6,QWEEQR,187,466
517,5,skill6,WEQEWR,207,459
517,5,skill6,QWQEQR,135,353
517,5,skill6,WEQEER,141,341
517,5,skill6,QEWWWE,160,317
517,5,skill6,EWWEQR,141,292
517,5,skill6,EWWQER,107,276
517,5,skill6,QEWQQE,129,269
517,5,skill6,EWQWRW,120,254
517,5,skill10,EWQWWRWEWE,421356,835003
517,5,skill10,EWQWWRWQWQ,116252,224487
517,5,skill10,QEWWWRWEWE,66836,134240
517,5,skill10,QEWQQRQWQW,48671,98438
517,5,skill10,EQWWWRWEWE,43661,88868
517,5,skill10,QEWWWRWQWQ,39765,80242
517,5,skill10,QEWQQRQEQE,27314,56372
517,5,skill10,EQWQQRQWQW,28203,56143
517,5,skill10,QWEWWRWEWE,26836,54981
517,5,skill10,EWQWWRWQWE,23213,47487
517,5,skill10,EQWWWRWQWQ,23345,46937
517,5,skill10,EWQQQRQWQW,23491,45610
517,5,skill10,QWEWWRWQWQ,21351,44293
517,5,skill10,EQWQQRQEQE,21794,42707
517,5,skill10,EWQWWRWEWQ,20741,42576
517,5,skill10,QWEQQRQWQW,13646,28844
517,5,skill10,WEQWWRWEWE,12058,24845
517,5,skill10,EWQQQRQEQE,11906,23156
517,5,skill10,EWQWWRWEEW,8735,17967
517,5,skill10,QEWQQRWWWW,8179,16213
517,5,skill10,EWWQWRWEWE,7985,15459
517,5,skill10,QEWWWRWQWE,5843,12183
517,5,skill10,EWQQWRWWWE,6088,12077
517,5,skill10,EWQQQRWWWW,5660,10924
517,5,skill10,EWQEWRWWWE,5050,10663
517,5,skill10,EQWQQRWWWW,5244,10232
517,5,skill10,EWQEEREWEW,4718,10159
517,5,skill10,QEWWWRWEWQ,4704,9693
517,5,skill10,EWQWWRWQQW,4898,9648
517,5,skill10,EWQWWREWWE,4652,9465
517,5,skill10,QEWQQRQEQW,4352,9318
517,5,skill10,QEWQQRQWQE,4026,8775
517,5,skill10,EQWWWRWQWE,4096,8686
517,5,skill10,WEQWWRWQWQ,4210,8607
517,5,skill10,EWQWWRQWWE,3799,7933
517,5,skill10,EWQQWRWWWQ,3833,7627
517,5,skill10,EWQWWRQWWQ,3682,7512
517,5,skill10,EWQWWRWEQW,3473,7332
517,5,skill10,EWQWQRWWWE,3509,6998
517,5,skill10,QWEWWRWQWE,3294,6976
517,5,skill10,EQWWWRWEWQ,3310,6949
517,5,skill10,EWQWQRWWWQ,2858,5728
517,5,skill10,QWEWWRWEWQ,2760,5693
517,5,skill10,QWEQQRQEQE,2550,5561
517,5,skill10,QEWQWRWWWQ,2639,5430
517,5,skill10,EQWQQRQWQE,2488,5196
517,5,skill10,EQWQQRQEQW,2483,5176
517,5,skill10,EWQWERWWWE,2414,5002
517,5,skill10,EWWQWRWQWQ,2563,4935
517,5,skill10,QEWWQRQQQW,2351,4902
517,5,skill10,EWQWQRQQQW,2240,4538
517,5,skill10,QEWQWRWWWE,2239,4526
517,5,skill10,QEWQQRWQQW,1957,3958
517,5,skill10,QEWWWRWQQW,1828,3762
517,5,skill10,QEWQQRQWWQ,1722,3733
517,5,skill10,WQEWWRWQWQ,1774,3721
517,5,skill10,QEWQQRQWWW,1695,3493
517,5,skill10,QEWWWRQWWQ,1661,3472
517,5,skill10,QEWWQRWWWQ,1689,3388
517,5,skill10,EQWQWRWWWQ,1652,3243
517,5,skill10,EWQQQRQWQE,1570,3185
517,5,skill10,EWQQQRQEQW,1526,3184
517,5,skill10,EQQWQRQEQE,1698,3140
517,5,skill10,EQWWQRQQQW,1530,3139
517,5,skill10,EQWQWRWWWE,1436,2961
517,5,skill10,QWEQQRWWWW,1412,2951
517,5,skill10,WQEWWRWEWE,1345,2908
517,5,skill10,QWEQWRWWWQ,1275,2761
517,5,skill10,QEWWWRWEEW,1261,2692
517,5,skill10,EQWWWRWQQW,1273,2639
517,5,skill10,QEWQWRQQQW,1191,2606
517,5,skill10,EWQWWRQQQQ,1291,2596
517,5,skill10,QEQWQRQEQE,1272,2517
517,5,skill10,EWQWWRWEEE,1119,2462
517,5,skill10,EQWWWRQWWQ,1111,2359
517,5,skill10,EWQWWRWQEW,1132,2358
517,5,skill10,EWQWWRWQQQ,1142,2317
517,5,skill10,QEWWQRWWWE,1156,2292
517,5,skill10,QWEQQRQWQE,1050,2277
517,5,skill10,EQWQQRWQQW,1139,2271
517,5,skill10,EWQQQRWQQW,1113,2264
517,5,skill10,QWEWWRWQQW,1089,2243
517,5,skill10,EWQWWRQQWW,1108,2171
517,5,skill10,EQWEEREWEW,940,2162
517,5,skill10,EQWQQRQWWW,1057,2104
517,5,skill10,EQWWQRWWWQ,1030,2104
517,5,skill10,EQWWWRWEEW,1004,2089
517,5,skill10,EQWQQRQWWQ,1002,2058
517,5,skill10,EWQQQRQWWW,1008,2056
517,5,skill10,EWQQWRQQQW,1019,2055
517,5,skill10,WEQWWRWQWE,971,2024
517,5,skill10,QWEQQRQEQW,885,2016
517,5,skill10,QWEWWRQWWQ,924,1988
517,5,skill10,EWQQQRQWWQ,961,1986
517,5,skill10,EWQWQRQWWW,936,1934
517,5,skill10,WEQWWRWEWQ,884,1901
517,5,skill10,QEWWWRQWWE,903,1899
517,5,skill10,QEWEEREWEW,904,1838
517,5,skill10,QWEWQRWWWQ,794,1718
517,5,skill10,QWEQWRWWWE,742,1684
517,5,skill10,QWEWQRQQQW,762,1649
517,5,skill10,QEWWQRQWWW,801,1634
517,5,skill10,EQWQWRQQQW,798,1606
517,5,skill10,EQWWQRWWWE,756,1593
517,5,skill10,EQWEWRWWWE,746,1587
517,5,skill10,EQWWWRQWWE,722,1569
517,5,skill10,EQWEEREQEQ,640,1550
517,5,skill10,QEWWWRQQQQ,710,1503
517,5,skill10,QEWWWREWWE,688,1470
517,5,skill10,EWQQWRQWWW,711,1458
517,5,skill10,EWQWWREWWQ,690,1441
517,5,skill10,EWQEWRWWWQ,659,1427
517,5,skill10,QEWWWRWEQW,629,1414
517,5,skill10,QEQWQRQWQW,649,1374
517,5,skill10,QEWQWRQWWW,674,1353
517,5,skill10,EWQEEREQEQ,627,1345
517,5,skill10,EWQEERWWWW,594,1333
517,5,skill10,EQQWQRQWQW,667,1331
517,5,skill10,QEWWQRQQQE,612,1314
517,5,skill10,QWEWWRWEEW,605,1287
517,5,skill10,EWQWWRQWQW,636,1264
517,5,skill10,QEWEWRWWWE,591,1259
517,5,skill10,QWEQQRWQQW,599,1252
517,5,skill10,QEWQQRQEEQ,554,1248
517,5,skill10,QWEQQRQWWQ,568,1244
517,5,skill10,EQWWWRWEQW,516,1195
517,5,skill10,EWQWQRQQQE,626,1193
517,5,skill10,QEWWWRQQWW,540,1136
517,5,skill10,EQWWWRQQQQ,534,1117
517,5,skill10,EQWWWREWWE,527,1094
517,5,skill10,QEWWWRWQQQ,495,1089
517,5,skill10,EWQWWERWWE,525,1084
517,5,skill10,QEWQQRWQWW,521,1082
517,5,skill10,QWEWQRWWWE,487,1061
517,5,skill10,EQWWQRQQQE,545,1054
517,5,skill10,QWEQWRQQQW,467,1035
517,5,skill10,QEWQQRQEWQ,497,1025
517,5,skill10,QWEQQRQWWW,473,1014
517,5,skill10,EQWWQRQWWW,489,992
517,5,skill10,QWEWWRQWWE,439,975
517,5,skill10,EWQWQRWQWW,506,970
517,5,skill10,QEWQQREQQE,462,958
517,5,skill10,QEWQQRWQQE,432,937
517,5,skill10,EWWQWRWQWE,441,930
517,5,skill10,QEWQQRWWQW,416,910
517,5,skill10,EWQQWRWQWW,434,901
517,5,skill10,QEWQQRWWQQ,427,881
517,5,skill10,EWWQWRWEWQ,409,855
517,5,skill10,EQWWWRWQQQ,385,853
517,5,skill10,EWQWERWWWQ,393,845
517,5,skill10,EQWQWRQWWW,428,843
517,5,skill10,QWEWWRWEQW,395,835
517,5,skill10,QEWQWRQQQE,377,819
517,5,skill10,EQWWWRQQWW,367,785
517,5,skill10,QEWQQRWWWQ,389,780
517,5,skill10,EWQQWRWWQW,387,777
517,5,skill10,EWEQWRWWWE,342,772
517,5,skill10,EWQEEREQEW,340,771
517,5,skill10,EWQWQRWWQW,393,767
517,5,skill10,EWQWWRQQQW,375,760
517,5,skill10,EQWQQRQEEQ,337,744
517,5,skill10,EWQWWREEWW,359,737
517,5,skill10,EWQEEREWEQ,301,728
517,5,skill10,QEWQQRWQWQ,342,722
517,5,skill10,QEWWERWWWE,332,713
517,5,skill10,QEWWQRWQWW,341,708
517,5,skill10,EWQWWRWEQQ,336,703
517,5,skill10,QEWQWRWQWW,323,696
517,5,skill10,EWQQQRWQWW,332,688
517,5,skill10,QEWEEREQEQ,295,687
517,5,skill10,WEQWWRWEEW,322,687
517,5,skill10,EWQWWREWEW,316,685
517,5,skill10,QWEWWREWWE,305,677
517,5,skill10,QEWWWRWQEW,314,676
517,5,skill10,EWQEEREWWW,307,675
517,5,skill10,WQEQQRQWQW,292,645
517,5,skill10,QWEWWRWQQQ,300,638
517,5,skill10,EQWQQRWQWW,316,632
517,5,skill10,EWQWQRWQQQ,304,630
517,5,skill10,WEQQQRQWQW,271,616
517,5,skill10,WEWQWRWEWE,295,606
517,5,skill10,EQWWERWWWE,273,593
517,5,skill10,EWQQQRWWQW,300,593
517,5,skill10,EWQWEREEEW,268,592
517,5,skill10,QEWQQRQWEQ,278,590
517,5,skill10,QWEWWRQQQQ,279,588
517,5,skill10,WQEWWRWQWE,252,585
517,5,skill10,EWQWWRQQWQ,287,584
517,5,skill10,EQWQQREQQE,275,584
517,5,skill10,EWQWWRQWQQ,275,579
517,5,skill10,EQWQQRQEWQ,275,578
517,5,skill10,QEWWWRQWQW,271,578
517,5,skill10,EWQEEREWWE,239,574
517,5,skill10,EWQWWRWEQE,247,566
517,5,skill10,EWQQQRWWQQ,283,555
517,5,skill10,EQWQQRWQQE,255,550
517,5,skill10,EQWQWRQQQE,265,550
517,5,skill10,QEWQWRWWQW,253,547
517,5,skill10,EQWQQRWWQQ,235,538
517,5,skill10,EQWEQRQQQE,229,534
517,5,skill10,EWQEERWEEW,264,531
517,5,skill10,EQWQQRWWQW,244,529
517,5,skill10,EWQQQRWWWQ,254,521
517,5,skill10,EWQEWREWWW,234,520
517,5,skill10,EQWWWRWQEW,222,520
517,5,skill10,EWQQWRQQQE,251,517
517,5,skill10,QEWWQRWQQQ,243,516
517,5,skill10,QEWWQRQQWW,241,514
517,5,skill10,QWEWWRQQWW,235,512
517,5,skill10,QEWQQREEEE,246,510
517,5,skill10,EWQWQRQQWW,248,500
517,5,skill10,EQWQQRWWWQ,254,499
517,5,skill10,EWQQQRWQQE,230,498
517,5,skill10,QWEWQRQWWW,215,497
517,5,skill10,WQEWWRWEWQ,218,495
517,5,skill10,QWEQWRQWWW,233,490
517,5,skill10,QEQWQRWWWW,250,485
517,5,skill10,QEWWQRQWQQ,225,478
517,5,skill10,QEWEQRQQQE,208,476
517,5,skill10,QEWQQRQEWW,218,475
517,5,skill10,EWQWQRQQWQ,215,472
517,5,skill10,EWQWQRQWQQ,228,472
517,5,skill10,QEWWQRQQWQ,223,469
517,5,skill10,QEWWQRWWQW,236,469
517,5,skill10,EWQQWRWWEW,227,468
517,5,skill10,EWQQQRQEEQ,224,459
517,5,skill10,EWQEWREEEW,218,457
517,5,skill10,WEQWWRWQQW,221,456
517,5,skill10,EWQWWRWEEQ,202,455
517,5,skill10,QEWWWRQQQW,219,454
517,5,skill10,EQWWQRWQWW,241,451
517,5,skill10,QWEWWRWQEW,207,450
517,5,skill10,EWQQQRQEWQ,218,443
517,5,skill10,EQWWWRQWQW,201,441
517,5,skill10,EQWQWRWQWW,216,439
517,5,skill10,QEWQWRWQQQ,194,434
517,5,skill10,QEWQQRQEEE,190,433
517,5,skill10,QWEEWRWWWE,189,429
517,5,skill10,QEWQWRQWQQ,197,424
517,5,skill10,EWQWWRQWEW,198,421
517,5,skill10,QEEWWRWWWE,192,421
517,5,skill10,EQWEWRWWWQ,179,419
517,5,skill10,EQQWQRWWWW,204,419
517,5,skill10,EWQEWRWWEW,200,418
517,5,skill10,QEWQERQQQE,203,413
517,5,skill10,EWQWWRWWEE,214,409
517,5,skill10,EWQWWRQEWW,198,407
517,5,skill10,EWQQQRWQWQ,195,407
517,5,skill10,QEWQWRQQWQ,192,399
517,5,skill10,QEWQQREQQW,184,396
517,5,skill10,EWQEWRWEWW,174,394
517,5,skill10,QEWWWRWEEE,163,393
517,5,skill10,EWQEQRQQQE,188,390
517,5,skill10,EQWEEREQEW,178,388
517,5,skill10,EQWQQRWQWQ,194,387
517,5,skill10,EWQWWREQWW,179,382
517,5,skill10,EQWQQREEEE,191,379
517,5,skill10,QEWQWRQQWW,182,378
517,5,skill10,EWQWQRWQWQ,181,376
517,5,skill10,EQWWWRWEEE,166,375
517,5,skill10,WEQWWREWWE,182,372
517,5,skill10,EWQWEREWWW,184,369
517,5,skill10,QEWWWREWWQ,159,369
517,5,skill10,EQWQWRWWQW,164,367
517,5,skill10,WEQQWRWWWE,168,366
517,5,skill10,EWQWQRQWQW,168,364
517,5,skill10,QWWEWRWQWQ,167,362
517,5,skill10,WEQWWRQWWE,162,362
517,5,skill10,QEWWWRQQWQ,166,355
517,5,skill10,EQWWQRWQQQ,184,354
517,5,skill10,EWQQWRWQQQ,172,352
517,5,skill10,EWQWERWEWW,168,344
517,5,skill10,EQWWQRQQWW,157,344
517,5,skill10,EWQQWRQQWW,173,344
517,5,skill10,QWWEWRWEWE,167,342
517,5,skill10,EWQWWREEEE,150,341
517,5,skill10,QEWEWRWWWQ,157,340
517,5,skill10,QWEQWRWQWW,155,338
517,5,skill10,EWQWWRWQQE,143,335
517,5,skill10,EWQQQREEEE,175,330
517,5,skill10,EQWEEREWEQ,143,330
517,5,skill10,EQQWWRWWWE,146,329
517,5,skill10,EWQWWRWEWR,154,329
517,5,skill10,QEWWWRQWQQ,151,325
517,5,skill10,EWQQQREQQE,156,325
517,5,skill10,QWEWERWWWE,151,324
517,5,skill10,QWEWQRWQWW,136,322
517,5,skill10,EQWWQRQQWQ,168,321
517,5,skill10,QEWQWRQWQW,134,320
517,5,skill10,EWQWWREEWE,165,318
517,5,skill10,EWQWQRWQQW,148,318
517,5,skill10,EWQQWRWEWW,145,317
517,5,skill10,EWWQWRWEEW,145,315
517,5,skill10,WEQWWRQWWQ,152,315
517,5,skill10,EQWWWRQQQW,143,315
517,5,skill10,EWQWQRWWEW,160,312
517,5,skill10,EWQQWRQQWQ,150,310
517,5,skill10,QWEWWRQWQW,134,309
517,5,skill10,EQWQQRQWEQ,136,308
517,5,skill10,WEQWWRWEQW,130,308
517,5,skill10,EWQWQRWWQQ,158,307
517,5,skill10,EWQWERWWEW,159,307
517,5,skill10,EWQWWRWQEE,153,306
517,5,skill10,EQWWQRWWQW,144,302
517,5,skill10,QWEQQRWQWW,129,301
517,5,skill10,EQWQERQQQE,140,298
517,5,skill10,EWQQERWWWW,139,297
517,5,skill10,EWQWQRQWWQ,152,297
517,5,skill10,EQWWQRQWQQ,142,296
517,5,skill10,QEWWQRQWQW,134,295
517,5,skill10,EWQWWREWQW,123,291
517,5,skill10,WEQQWRWWWQ,151,289
517,5,skill10,WEQQQRQEQE,133,287
517,5,skill10,QEWWQRWQWQ,132,281
517,5,skill10,EWWQQRQQQW,136,280
517,5,skill10,EQWWWREWWQ,122,279
517,5,skill10,QWEQWRWWQW,123,278
517,5,skill10,WQEQQRQEQE,134,277
517,5,skill10,QWEWQRWWQW,136,274
517,5,skill10,EWQWQRWEWW,133,273
517,5,skill10,EWQWWQRWWE,129,272
517,5,skill10,EWQQWRQWQQ,136,271
517,5,skill10,EWQQWREWWW,122,270
517,5,skill10,EWQQWRQWQW,129,269
517,5,skill10,EQWEERWWWW,123,268
517,5,skill10,QEWWQRWQQW,134,268
517,5,skill10,QWEQQRWWQQ,123,264
517,5,skill10,EQWEQRQQQW,108,263
517,5,skill10,QEWWQRWWQQ,125,261
517,5,skill10,WEWQWRWQWQ,126,260
517,5,skill10,QEWQWRWWQQ,128,259
517,5,skill10,EQWQQRQEWW,110,259
517,5,skill10,EQWQWRQQWW,129,256
517,5,skill10,EWQQWRWWQQ,126,255
517,5,skill10,QWEWQRQQQE,101,254
517,5,skill10,EWQEQRQQQW,121,254
517,5,skill10,EWQQEREEEW,117,253
517,5,skill10,QEWEQRQQQW,110,253
517,5,skill10,QWEQQRWQWQ,125,253
517,5,skill10,QEWQWRQWWQ,122,252
517,5,skill10,QEWQERQQQW,121,251
517,5,skill10,EQWWWRQQWQ,111,251
517,5,skill10,EQWQQRQEEE,111,251
517,5,skill15,EWQWWRWEWEREEQQ,244493,403552
517,5,skill15,EWQWWRWQWQRQQEE,60849,98973
517,5,skill15,QEWWWRWEWEREEQQ,38926,64140
517,5,skill15,QEWQQRQWQWRWWEE,28438,47247
517,5,skill15,EQWWWRWEWEREEQQ,24884,41627
517,5,skill15,QEWWWRWQWQRQQEE,21401,35680
517,5,skill15,EQWQQRQWQWRWWEE,16071,26656
517,5,skill15,QEWQQRQEQEREEWW,15603,26385
517,5,skill15,QWEWWRWEWEREEQQ,15455,25997
517,5,skill15,EWQQQRQWQWRWWEE,13574,22119
517,5,skill15,EQWQQRQEQEREEWW,12500,20508
517,5,skill15,EQWWWRWQWQRQQEE,12178,20227
517,5,skill15,QWEWWRWQWQRQQEE,11488,19552
517,5,skill15,QWEQQRQWQWRWWEE,7778,13423
517,5,skill15,EWQWWRWQWEREEEQ,7761,12988
517,5,skill15,WEQWWRWEWEREEQQ,6717,11401
