key,role,category,abilities,wins,matches
77,2,skillLevel4,E,308,848
77,2,skillLevel4,R,1938,4423
77,2,skillLevel5,Q,723,1766
77,2,skillLevel5,W,478,1193
77,2,skillLevel5,E,360,929
77,2,skillLevel5,R,2623,6050
77,2,skillLevel6,Q,602,1421
77,2,skillLevel6,W,1443,3324
77,2,skillLevel6,E,865,2027
77,2,skillLevel6,R,1274,3166
77,2,skill6,REWRRW,390,792
77,2,skill6,RWERRW,276,613
77,2,skill6,ERWQRR,183,398
77,2,skill6,ERWRRW,159,368
77,2,skill6,REWQRR,155,357
77,2,skill6,ERWRRE,116,257
77,2,skill10,REWRRWRWRW,282,552
77,2,skill10,RWERRWRWRW,200,422
6,4,skillOrder,WEQ,261535,504817
6,4,skillOrder,WQE,119867,230342
6,4,skillOrder,QWE,6344,13467
6,4,skillOrder,QEW,1743,4047
6,4,skillOrder,EWQ,1400,3111
6,4,skillOrder,EQW,437,1099
6,4,skillLevel1,Q,32249,67374
6,4,skillLevel1,W,53476,106669
6,4,skillLevel1,E,308302,593260
6,4,skillLevel1,R,1,1
6,4,skillLevel2,Q,54168,107494
6,4,skillLevel2,W,274216,528258
6,4,skillLevel2,E,65643,131551
6,4,skillLevel2,R,1,1
6,4,skillLevel3,Q,299629,576814
6,4,skillLevel3,W,74140,147750
6,4,skillLevel3,E,20259,42739
6,4,skillLevel3,R,0,1
6,4,skillLevel4,Q,58754,113704
6,4,skillLevel4,W,318980,621029
6,4,skillLevel4,E,16280,32539
6,4,skillLevel4,R,14,32
6,4,skillLevel5,Q,16781,34294
6,4,skillLevel5,W,370840,719508
6,4,skillLevel5,E,6137,12985
6,4,skillLevel5,R,270,517
6,4,skillLevel6,Q,150,323
6,4,skillLevel6,W,593,1152
6,4,skillLevel6,E,633,1302
6,4,skillLevel6,R,392652,764527
6,4,skill6,EWQWWR,207204,397796
6,4,skill6,WEQWWR,39675,78220
6,4,skill6,EQWWWR,31223,61573
6,4,skill6,EWQQWR,29340,54800
6,4,skill6,QEWWWR,13310,27080
6,4,skill6,QWEWWR,8608,18028
6,4,skill6,EWQEWR,9066,17524
6,4,skill6,EQWQWR,7778,14833
6,4,skill6,WQEWWR,6416,13499
6,4,skill6,EWWQWR,5134,9979
6,4,skill6,EWQWQR,3900,7414
6,4,skill6,QEWQQR,3066,6733
6,4,skill6,EWQWER,2194,4300
6,4,skill6,WEWQWR,2023,3998
6,4,skill6,EQWQQR,1949,3882
6,4,skill6,EQWEWR,1942,3743
6,4,skill6,QEWQWR,1749,3456
6,4,skill6,QWEQQR,1522,3341
6,4,skill6,EWQQQR,1586,3172
6,4,skill6,EWQEER,1067,2358
6,4,skill6,EQWWQR,1146,2264
6,4,skill6,WEQQWR,1116,2200
6,4,skill6,QWEQWR,1007,2120
6,4,skill6,EQQWWR,717,1360
6,4,skill6,WEQEWR,610,1268
6,4,skill6,QEWWQR,558,1165
6,4,skill6,WEQWER,536,1076
6,4,skill6,EQWEER,466,1049
6,4,skill6,QWEWQR,433,965
6,4,skill6,WEWEWR,436,879
6,4,skill6,WEQWQR,422,861
6,4,skill6,EQWWER,419,853
6,4,skill6,EWWEWR,401,796
6,4,skill6,WQEQWR,337,749
6,4,skill6,QEWEWR,331,727
6,4,skill6,EWQWWE,337,655
6,4,skill6,EWEQWR,335,647
6,4,skill6,WQEWQR,258,533
6,4,skill6,WQEQQR,236,478
6,4,skill6,WQWEWR,236,473
6,4,skill6,EWWEQR,226,422
6,4,skill6,WEQQQR,207,411
6,4,skill6,QEWQER,167,411
6,4,skill6,QEWWER,180,398
6,4,skill6,EWQQER,171,377
6,4,skill6,QWWEWR,176,373
6,4,skill6,EQQWQR,192,370
6,4,skill6,QWEEWR,160,334
6,4,skill6,QEWEER,133,326
6,4,skill6,EWQEQR,140,286
6,4,skill6,EWWQQR,153,286
6,4,skill6,QEQWQR,127,275
6,4,skill6,EQWQER,126,267
6,4,skill6,EQWEQR,126,262
6,4,skill6,EWQQWW,143,260
6,4,skill10,EWQWWRWEWE,160924,306541
6,4,skill10,WEQWWRWEWE,28320,55227
6,4,skill10,EWQWWRWQWQ,25196,47554
6,4,skill10,EQWWWRWEWE,18902,37021
6,4,skill10,EWQQWRWWWE,18287,34107
6,4,skill10,EWQQWRWWWQ,10195,18661
6,4,skill10,EWQWWRWQWE,8163,15826
6,4,skill10,EWQEWRWWWE,7909,15173
6,4,skill10,EQWWWRWQWQ,7553,14638
6,4,skill10,QEWWWRWEWE,6282,12733
6,4,skill10,EWQWWRWEWQ,6174,12090
6,4,skill10,WEQWWRWQWQ,5806,11210
6,4,skill10,QEWWWRWQWQ,4390,8710
6,4,skill10,EWWQWRWEWE,4043,7704
6,4,skill10,QWEWWRWQWQ,3512,7237
6,4,skill10,EQWQWRWWWE,3820,7232
6,4,skill10,EQWQWRWWWQ,3538,6646
6,4,skill10,QWEWWRWEWE,3223,6633
6,4,skill10,WQEWWRWQWQ,2854,5814
6,4,skill10,WQEWWRWEWE,1993,4205
6,4,skill10,EWQWQRWWWE,2244,4189
6,4,skill10,WEQWWRWQWE,1991,3945
6,4,skill10,WEQWWRWEWQ,1881,3850
6,4,skill10,EQWWWRWQWE,1797,3561
6,4,skill10,EWQWERWWWE,1649,3202
6,4,skill10,EQWEWRWWWE,1578,2995
6,4,skill10,QEWQQRQWQW,1407,2994
6,4,skill10,WEWQWRWEWE,1489,2917
6,4,skill10,EQWWWRWEWQ,1392,2781
6,4,skill10,EWQWWRWEEW,1230,2448
6,4,skill10,EWQWWREWWE,1204,2366
6,4,skill10,EWQWQRWWWQ,1252,2362
6,4,skill10,QEWWWRWQWE,1001,2055
6,4,skill10,QWEQQRQWQW,844,1779
6,4,skill10,EWQQQRWWWW,917,1724
6,4,skill10,EWQWWRQWWE,792,1620
6,4,skill10,QWEWWRWQWE,778,1579
6,4,skill10,QEWWWRWEWQ,757,1567
6,4,skill10,EQWQQRQWQW,757,1445
6,4,skill10,QEWQWRWWWQ,733,1430
6,4,skill10,WQEWWRWQWE,650,1339
6,4,skill10,WEQQWRWWWE,604,1175
6,4,skill10,QEWQWRWWWE,602,1168
6,4,skill10,EWQEWRWWWQ,640,1156
6,4,skill10,EQWQQRWWWW,594,1136
6,4,skill10,QWEWWRWEWQ,502,1096
6,4,skill10,QEWQQRQEQE,463,1092
6,4,skill10,EWWQWRWQWQ,497,999
6,4,skill10,WQEWWRWEWQ,460,963
6,4,skill10,WEQEWRWWWE,477,957
6,4,skill10,EQWWQRWWWE,487,919
6,4,skill10,EWQWWRWEQW,469,906
6,4,skill10,EWQEEREWEW,408,867
6,4,skill10,QWEQWRWWWQ,428,854
6,4,skill10,EWQWWRQWWQ,430,849
6,4,skill10,EQWWQRWWWQ,436,842
6,4,skill10,EQQWWRWWWE,406,762
6,4,skill10,WEQQWRWWWQ,395,760
6,4,skill10,EWQEERWWWW,328,661
6,4,skill10,EWQQQRQWQW,298,639
6,4,skill10,WEQWERWWWE,317,619
6,4,skill10,QEWQQRWWWW,302,615
6,4,skill10,WEQWWREWWE,291,603
6,4,skill10,EQWWERWWWE,295,562
6,4,skill10,WEWEWRWEWE,278,555
6,4,skill10,EWQWWRWQQW,282,553
6,4,skill10,EWEQWRWWWE,285,541
6,4,skill10,EQQWWRWWWQ,280,519
6,4,skill10,WEQWWRWEEW,236,493
6,4,skill10,EWQWWERWWE,261,492
6,4,skill10,EWWQWRWQWE,213,462
6,4,skill10,EQWWWRWEEW,233,460
6,4,skill10,EWWEWRWEWE,229,445
6,4,skill10,QEWEWRWWWE,202,419
6,4,skill10,EWQWERWWWQ,227,407
6,4,skill10,QWEQWRWWWE,210,407
6,4,skill10,EQWEWRWWWQ,206,399
6,4,skill10,QEWQQRQEQW,176,396
6,4,skill10,EQWWWREWWE,194,393
6,4,skill10,EWWEQRWWWE,209,380
6,4,skill10,EQWWWRQWWE,202,378
6,4,skill10,EWWQWRWEWQ,189,371
6,4,skill10,WEWQWRWQWQ,185,370
6,4,skill10,EQWWWRQWWQ,166,360
6,4,skill10,WEQWQRWWWE,185,359
6,4,skill10,QEWWQRWWWQ,183,352
6,4,skill10,EWQWWRWEWR,176,346
6,4,skill10,WQEQWRWWWQ,163,337
6,4,skill10,WEQWWRQWWE,159,326
6,4,skill10,EWQQWRQWWW,161,324
6,4,skill10,EQWQQRQEQE,144,320
6,4,skill10,QWEWQRWWWQ,135,304
6,4,skill10,EWQWWRWQEW,143,302
6,4,skill10,EQWEEREWEW,140,301
6,4,skill10,QEWQQRQWQE,130,301
6,4,skill10,EWQWWRWWEE,144,298
6,4,skill10,WEWQWRWEWQ,144,264
6,4,skill10,QWEQQRWWWW,127,262
6,4,skill10,EQWWWRWQQW,132,261
6,4,skill10,EWQWWREWWQ,135,261
6,4,skill10,WEQWWRWEQW,116,256
6,4,skill15,EWQWWRWEWEREEQQ,113948,197305
6,4,skill15,WEQWWRWEWEREEQQ,18777,33431
6,4,skill15,EWQWWRWQWQRQQEE,15381,26335
6,4,skill15,EQWWWRWEWEREEQQ,13190,22993
6,4,skill15,EWQQWRWWWEREEEQ,12358,20909
6,4,skill15,EWQQWRWWWQRQQEE,5919,9907
6,4,skill15,EWQEWRWWWEREEQQ,5379,9353
6,4,skill15,EQWWWRWQWQRQQEE,4706,8221
6,4,skill15,QEWWWRWEWEREEQQ,4201,7431
6,4,skill15,EWQWWRWQWEREEEQ,3805,6644
6,4,skill15,WEQWWRWQWQRQQEE,3414,6001
6,4,skill15,EWWQWRWEWEREEQQ,2743,4836
6,4,skill15,QEWWWRWQWQRQQEE,2657,4702
6,4,skill15,EQWQWRWWWEREEEQ,2432,4187
6,4,skill15,QWEWWRWQWQRQQEE,2111,3904
6,4,skill15,QWEWWRWEWEREEQQ,2040,3790
6,4,skill15,EQWQWRWWWQRQQEE,2109,3601
6,4,skill15,EWQWWRWEWQREEEQ,1970,3529
6,4,skill15,EWQWWRWEWERQEEQ,1784,3141
6,4,skill15,WQEWWRWQWQRQQEE,1672,3009
6,4,skill15,EWQWWRWEWEREQEQ,1547,2691
6,4,skill15,EWQWQRWWWEREEEQ,1394,2384
6,4,skill15,WQEWWRWEWEREEQQ,1210,2229
6,4,skill15,EWQWERWWWEREEQQ,1070,1859
6,4,skill15,EQWEWRWWWEREEQQ,1052,1785
6,4,skill15,WEWQWRWEWEREEQQ,976,1742
6,4,skill15,QEWQQRQWQWRWWEE,911,1682
6,4,skill15,EWQWWRWEEWREEQQ,827,1486
6,4,skill15,EWQWWREWWEREEQQ,781,1377
6,4,skill15,EWQWWRWEWQRQQQE,787,1361
6,4,skill15,EWQWWRWEWEEREQQ,775,1344
6,4,skill15,EQWWWRWQWEREEEQ,741,1318
6,4,skill15,WEQWWRWQWEREEEQ,732,1285
6,4,skill15,EWQWQRWWWQRQQEE,679,1187
6,4,skill15,EWQWWRWQWQRQEQE,631,1136
6,4,skill15,EWQWWRWQWQREQQE,615,1129
6,4,skill15,EWQWWRWQWQREEEE,569,1009
6,4,skill15,EWQWWRWQWERQQQE,557,1001
6,4,skill15,QWEQQRQWQWRWWEE,540,957
6,4,skill15,WEQWWRWEWQREEEQ,529,955
6,4,skill15,EWQQWRWWWQREEEE,557,938
6,4,skill15,WEQWWRWEWERQEEQ,528,919
6,4,skill15,WEQWWRWEWEREQEQ,519,903
6,4,skill15,EWQWWRQWWEREEEQ,484,853
6,4,skill15,EQWQQRQWQWRWWEE,454,799
6,4,skill15,QEWQWRWWWQRQQEE,426,733
6,4,skill15,EQWWWRWEWQREEEQ,415,697
6,4,skill15,WEQQWRWWWEREEEQ,333,599
6,4,skill15,QEWWWRWQWEREEEQ,322,577
6,4,skill15,QEWQWRWWWEREEEQ,308,562
6,4,skill15,EWQWWRWEWEEERQQ,278,518
6,4,skill15,WEQEWRWWWEREEQQ,283,517
6,4,skill15,EQWWWRWEWERQEEQ,290,515
6,4,skill15,EWWQWRWQWQRQQEE,297,515
6,4,skill15,EQWWWRWEWEREQEQ,257,498
6,4,skill15,EWQWWRWEWEREEQR,310,492
6,4,skill15,EQWWQRWWWEREEEQ,281,489
6,4,skill15,EWQQWRWWWERQQQE,289,484
6,4,skill15,QEWQQRQEQEREEWW,239,480
6,4,skill15,EWQQQRWWWWRQQEE,286,471
6,4,skill15,EWQQQRWWWWREEEE,270,468
6,4,skill15,EWQEEREWEWRWWQQ,258,468
6,4,skill15,WEQWWRWEWQRQQQE,247,460
6,4,skill15,EWQWWRWQWERQEEE,271,458
6,4,skill15,EQQWWRWWWEREEEQ,260,450
6,4,skill15,EWQQWRWWWQREQQE,265,441
6,4,skill15,QWEQWRWWWQRQQEE,259,436
6,4,skill15,EWQWWRWEQWREEEQ,226,419
6,4,skill15,EWQWWRWEWQREQEE,230,415
6,4,skill15,EQWWQRWWWQRQQEE,237,415
6,4,skill15,QWEWWRWQWEREEEQ,227,398
6,4,skill15,EWQWWRQWWQRQQEE,215,396
6,4,skill15,EWQWWRWQWEREQEE,223,395
6,4,skill15,EWQWWRWEWQRQEEE,207,395
6,4,skill15,EWQWWRWEWERQQEE,213,383
6,4,skill15,WEQWWRWEWEEREQQ,212,382
6,4,skill15,EWQEERWWWWREEQQ,214,379
6,4,skill15,EWQWWRWEWQREEQE,212,376
6,4,skill15,EQWWWRWEWQRQQQE,187,375
6,4,skill15,EQWQQRWWWWRQQEE,210,375
6,4,skill15,EWQWWRWQWEREEQE,206,375
6,4,skill15,EWQQWRWWWQRQEQE,230,366
6,4,skill15,EWQWWRWEWEREQQE,197,365
6,4,skill15,EWQWWRWQWQRQEEE,206,359
6,4,skill15,WEQQWRWWWQRQQEE,211,355
6,4,skill15,EWQWWRWEWERQEQE,212,351
6,4,skill15,EWQQWRWWWERQEEE,212,346
6,4,skill15,EWQWWRWEWERQQQQ,217,345
6,4,skill15,QEWWWRWEWQREEEQ,192,334
6,4,skill15,EWEQWRWWWEREEQQ,199,331
6,4,skill15,EWQQWRWWWEREEQE,188,331
6,4,skill15,EWQEWRWWWQREEEQ,208,331
6,4,skill15,EWQQQRQWQWRWWEE,174,329
6,4,skill15,WEQWERWWWEREEQQ,179,316
6,4,skill15,EQWWERWWWEREEQQ,190,316
6,4,skill15,EQWWWRWQWQRQEQE,184,311
6,4,skill15,EQWWWRWQWQREEEE,164,311
6,4,skill15,WEQWWREWWEREEQQ,175,309
6,4,skill15,WEQWWRWQWQREQQE,169,309
6,4,skill15,EQWWWRWQWQREQQE,167,301
6,4,skill15,EWQQWRWWWEREQEE,184,301
6,4,skill15,WEQWWRWQWERQQQE,161,296
6,4,skill15,EWQWWRWQWQQRQEE,165,294
6,4,skill15,EWQWWERWWEREEQQ,172,290
6,4,skill15,QEWWWRWEWERQEEQ,140,289
6,4,skill15,WEWEWRWEWEREQQQ,161,289
6,4,skill15,WEQWWRWQWQRQEQE,154,288
6,4,skill15,EQQWWRWWWQRQQEE,157,279
6,4,skill15,WQEWWRWQWEREEEQ,154,276
6,4,skill15,EWQWWRWEWEREQQQ,154,276
6,4,skill15,WEQWWRWEWEEERQQ,132,271
6,4,skill15,EWQWWRWEWQREQEQ,161,270
6,4,skill15,EQWQWRWWWQREEEE,154,267
6,4,skill15,QEWQQRWWWWRQQEE,146,258
6,4,skill15,EQWWWRWEEWREEQQ,147,253
6,1,skillOrder,WEQ,4210,9129
6,1,skillOrder,WQE,2259,5014
6,1,skillOrder,QWE,46,146
6,1,skillOrder,EWQ,19,48
6,1,skillOrder,QEW,12,40
6,1,skillOrder,EQW,9,19
6,1,skillLevel1,Q,92,291
6,1,skillLevel1,W,5328,11773
6,1,skillLevel1,E,1282,2959
6,1,skillLevel1,R,0,0
6,1,skillLevel2,Q,1183,2719
6,1,skillLevel2,W,1235,2884
6,1,skillLevel2,E,4284,9420
6,1,skillLevel2,R,0,0
6,1,skillLevel3,Q,5041,11173
6,1,skillLevel3,W,552,1308
6,1,skillLevel3,E,1109,2542
6,1,skillLevel3,R,0,0
6,1,skillLevel4,Q,779,1784
6,1,skillLevel4,W,5704,12722
6,1,skillLevel4,E,219,517
6,1,skillLevel4,R,0,0
6,1,skillLevel5,Q,166,454
6,1,skillLevel5,W,6457,14388
6,1,skillLevel5,E,76,175
6,1,skillLevel5,R,3,6
6,1,skillLevel6,Q,1,6
6,1,skillLevel6,W,4,7
6,1,skillLevel6,E,10,18
6,1,skillLevel6,R,6687,14992
6,1,skill6,WEQWWR,3500,7698
6,1,skill6,EWQWWR,980,2245
6,1,skill6,WQEWWR,921,2016
6,1,skill6,WEWQWR,259,567
6,1,skill6,WEQQWR,260,555
6,1,skill10,WEQWWRWEWE,2373,5038
6,1,skill10,EWQWWRWEWE,692,1538
6,1,skill10,WEQWWRWQWQ,650,1411
6,1,skill10,WQEWWRWQWQ,441,982
6,1,skill10,WQEWWRWEWE,248,535
6,1,skill10,WEWQWRWEWE,185,403
6,1,skill10,WEQQWRWWWE,191,402
6,1,skill10,WEQWWRWQWE,155,387
6,1,skill10,WEQWWRWEWQ,170,359
6,1,skill10,EWQWWRWQWQ,147,345
6,1,skill15,WEQWWRWEWEREEQQ,1406,2506
6,1,skill15,EWQWWRWEWEREEQQ,405,757
6,1,skill15,WEQWWRWQWQRQQEE,353,661
6,1,skill15,WQEWWRWQWQRQQEE,256,437
6,1,skill15,WQEWWRWEWEREEQQ,140,254
6,5,skillOrder,WEQ,9233,17525
6,5,skillOrder,WQE,4903,9330
6,5,skillOrder,QWE,286,649
6,5,skillOrder,QEW,125,301
6,5,skillOrder,EWQ,51,117
6,5,skillOrder,EQW,24,63
6,5,skillLevel1,Q,1640,3378
6,5,skillLevel1,W,2660,5238
6,5,skillLevel1,E,10447,19855
6,5,skillLevel1,R,0,0
6,5,skillLevel2,Q,2226,4424
6,5,skillLevel2,W,9233,17555
6,5,skillLevel2,E,3288,6492
6,5,skillLevel2,R,0,0
6,5,skillLevel3,Q,10634,20196
6,5,skillLevel3,W,3088,6131
6,5,skillLevel3,E,1025,2144
6,5,skillLevel3,R,0,0
6,5,skillLevel4,Q,2625,5104
6,5,skillLevel4,W,11497,22111
6,5,skillLevel4,E,624,1254
6,5,skillLevel4,R,1,2
6,5,skillLevel5,Q,855,1790
6,5,skillLevel5,W,13665,26214
6,5,skillLevel5,E,219,447
6,5,skillLevel5,R,8,20
6,5,skillLevel6,Q,5,10
6,5,skillLevel6,W,18,48
6,5,skillLevel6,E,20,40
6,5,skillLevel6,R,14704,28373
6,5,skill6,EWQWWR,6627,12468
6,5,skill6,WEQWWR,1848,3631
6,5,skill6,EQWWWR,1066,2116
6,5,skill6,EWQQWR,1100,2103
6,5,skill6,QEWWWR,615,1216
6,5,skill6,QWEWWR,413,832
6,5,skill6,WQEWWR,400,816
6,5,skill6,EQWQWR,375,687
6,5,skill6,EWQEWR,361,676
6,5,skill6,QEWQQR,224,510
6,5,skill6,EWWQWR,186,343
6,5,skill6,EWQWQR,143,290
6,5,skill10,EWQWWRWEWE,4935,9178
6,5,skill10,WEQWWRWEWE,1420,2763
6,5,skill10,EWQWWRWQWQ,959,1796
6,5,skill10,EWQQWRWWWE,695,1337
6,5,skill10,EQWWWRWEWE,655,1289
6,5,skill10,EWQQWRWWWQ,361,663
6,5,skill10,EWQEWRWWWE,322,593
6,5,skill10,QEWWWRWEWE,293,568
6,5,skill10,EWQWWRWQWE,276,524
6,5,skill10,EQWWWRWQWQ,255,505
6,5,skill10,WQEWWRWEWE,204,424
6,5,skill10,EWQWWRWEWQ,219,413
6,5,skill10,QEWWWRWQWQ,188,381
6,5,skill10,WEQWWRWQWQ,200,376
6,5,skill10,QWEWWRWQWQ,192,372
6,5,skill10,EQWQWRWWWE,195,348
6,5,skill10,EQWQWRWWWQ,165,301
6,5,skill10,WQEWWRWQWQ,144,265
6,5,skill10,QWEWWRWEWE,130,261
6,5,skill15,EWQWWRWEWEREEQQ,3071,5211
6,5,skill15,WEQWWRWEWEREEQQ,821,1441
6,5,skill15,EWQWWRWQWQRQQEE,549,902
6,5,skill15,EWQQWRWWWEREEEQ,442,756
6,5,skill15,EQWWWRWEWEREEQQ,381,700
6,5,skill15,EWQEWRWWWEREEQQ,213,357
6,5,skill15,QEWWWRWEWEREEQQ,175,324
6,5,skill15,EWQQWRWWWQRQQEE,184,300
6,3,skillOrder,WEQ,1570,3372
6,3,skillOrder,WQE,821,1754
6,3,skillOrder,QWE,94,213
6,3,skillOrder,QEW,29,74
6,3,skillOrder,EWQ,38,69
6,3,skillOrder,EQW,9,30
6,3,skillLevel1,Q,380,929
6,3,skillLevel1,W,560,1236
6,3,skillLevel1,E,1699,3664
6,3,skillLevel1,R,0,0
6,3,skillLevel2,Q,415,936
6,3,skillLevel2,W,1476,3208
6,3,skillLevel2,E,748,1685
6,3,skillLevel2,R,0,0
6,3,skillLevel3,Q,1750,3770
6,3,skillLevel3,W,701,1591
6,3,skillLevel3,E,188,468
6,3,skillLevel3,R,0,0
6,3,skillLevel4,Q,475,1025
6,3,skillLevel4,W,2029,4505
6,3,skillLevel4,E,135,299
6,3,skillLevel4,R,0,0
6,3,skillLevel5,Q,221,512
6,3,skillLevel5,W,2317,5116
6,3,skillLevel5,E,98,198
6,3,skillLevel5,R,3,3
6,3,skillLevel6,Q,0,1
6,3,skillLevel6,W,6,9
6,3,skillLevel6,E,2,6
6,3,skillLevel6,R,2631,5813
6,3,skill6,EWQWWR,1089,2356
6,3,skill6,WEQWWR,352,767
6,3,skill6,EQWWWR,199,438
6,3,skill6,QEWWWR,133,332
6,3,skill10,EWQWWRWEWE,765,1609
6,3,skill10,WEQWWRWEWE,232,485
6,3,skill10,EWQWWRWQWQ,159,334
6,3,skill10,EQWWWRWEWE,121,254
6,3,skill15,EWQWWRWEWEREEQQ,410,724
6,2,skillOrder,WEQ,1375,3053
6,2,skillOrder,WQE,676,1446
6,2,skillOrder,QWE,166,388
6,2,skillOrder,EWQ,127,275
6,2,skillOrder,QEW,101,252
6,2,skillOrder,EQW,72,169
6,2,skillLevel1,Q,388,964
6,2,skillLevel1,W,407,965
6,2,skillLevel1,E,1876,4206
6,2,skillLevel1,R,0,0
6,2,skillLevel2,Q,736,1676
6,2,skillLevel2,W,1266,2837
6,2,skillLevel2,E,669,1622
6,2,skillLevel2,R,0,0
6,2,skillLevel3,Q,1546,3480
6,2,skillLevel3,W,989,2324
6,2,skillLevel3,E,136,331
6,2,skillLevel3,R,0,0
6,2,skillLevel4,Q,584,1356
6,2,skillLevel4,W,1813,4116
6,2,skillLevel4,E,274,662
6,2,skillLevel4,R,0,1
6,2,skillLevel5,Q,376,907
6,2,skillLevel5,W,2053,4635
6,2,skillLevel5,E,240,587
6,2,skillLevel5,R,2,6
6,2,skillLevel6,Q,1,1
6,2,skillLevel6,W,3,9
6,2,skillLevel6,E,2,9
6,2,skillLevel6,R,2665,6116
6,2,skill6,EWQWWR,848,1876
6,2,skill6,EQWWWR,338,731
6,2,skill6,WEQWWR,271,648
6,2,skill6,QEWWWR,139,311
6,2,skill10,EWQWWRWEWE,593,1293
6,2,skill10,EQWWWRWEWE,218,454
6,2,skill10,WEQWWRWEWE,197,451
6,2,skill15,EWQWWRWEWEREEQQ,221,403
110,4,skillOrder,WQE,15114,30529
110,4,skillOrder,QWE,6010,12529
110,4,skillOrder,QEW,1376,3040
110,4,skillOrder,WEQ,1354,2766
110,4,skillOrder,EWQ,225,492
110,4,skillOrder,EQW,192,455
110,4,skillLevel1,Q,7066,14958
110,4,skillLevel1,W,5947,11948
110,4,skillLevel1,E,11544,24116
110,4,skillLevel1,R,0,0
110,4,skillLevel2,Q,6614,13759
110,4,skillLevel2,W,15330,31417
110,4,skillLevel2,E,2613,5846
110,4,skillLevel2,R,0,0
110,4,skillLevel3,Q,10904,22347
110,4,skillLevel3,W,3690,8472
110,4,skillLevel3,E,9963,20202
110,4,skillLevel3,R,0,1
110,4,skillLevel4,Q,7971,16940
110,4,skillLevel4,W,15575,31873
110,4,skillLevel4,E,1010,2203
110,4,skillLevel4,R,1,6
110,4,skillLevel5,Q,7696,16385
110,4,skillLevel5,W,16302,33340
110,4,skillLevel5,E,540,1254
110,4,skillLevel5,R,19,43
110,4,skillLevel6,Q,14,35
110,4,skillLevel6,W,20,39
110,4,skillLevel6,E,22,42
110,4,skillLevel6,R,24501,50906
110,4,skill6,EWQWWR,7166,14541
110,4,skill6,WQEWWR,3045,5953
110,4,skill6,QWEQQR,2830,5768
110,4,skill6,QWEWWR,2428,4986
110,4,skill6,EWQQQR,1387,2852
110,4,skill6,WEQWWR,1212,2510
110,4,skill6,EQWQQR,928,2091
110,4,skill6,EQWWWR,871,1981
110,4,skill6,QEWQQR,754,1819
110,4,skill6,WQEQQR,830,1737
110,4,skill6,QWEQWR,244,530
110,4,skill6,EWQQWR,229,462
110,4,skill6,EWQEER,207,445
110,4,skill6,QEWWWR,164,394
110,4,skill6,WQWEWR,169,331
110,4,skill6,QWEWQR,146,325
110,4,skill6,WQEQWR,155,287
110,4,skill6,WQEWQR,137,284
110,4,skill10,EWQWWRWQWQ,6110,12208
110,4,skill10,WQEWWRWQWQ,2570,4958
110,4,skill10,QWEQQRQWQW,2295,4572
110,4,skill10,QWEWWRWQWQ,2105,4209
110,4,skill10,EWQQQRQWQW,1034,2105
110,4,skill10,WEQWWRWQWQ,913,1864
110,4,skill10,EQWWWRWQWQ,691,1550
110,4,skill10,WQEQQRQWQW,626,1304
110,4,skill10,EQWQQRQWQW,529,1188
110,4,skill10,QEWQQRQWQW,297,723
110,4,skill10,EWQWWRWEWE,356,687
110,4,skill10,QEWQQRQEQE,244,600
110,4,skill10,EQWQQRQEQE,198,419
110,4,skill10,EWQQWRWWWQ,161,321
110,4,skill10,EWQWWRWQQW,150,303
110,4,skill10,WQEWWRWEWE,163,296
110,4,skill10,QWEQQRQEQE,131,287
110,4,skill10,EWQWWRWEWQ,125,282
110,4,skill10,WQWEWRWQWQ,144,280
110,4,skill10,QWEQWRWWWQ,135,279
110,4,skill10,WEQWWRWEWE,139,271
110,4,skill10,QEWWWRWQWQ,111,270
110,4,skill10,EWQEEREWEW,131,259
110,4,skill15,EWQWWRWQWQRQQEE,4071,7079
110,4,skill15,WQEWWRWQWQRQQEE,1747,3056
110,4,skill15,QWEQQRQWQWRWWEE,1534,2728
110,4,skill15,QWEWWRWQWQRQQEE,1421,2507
110,4,skill15,EWQQQRQWQWRWWEE,681,1220
110,4,skill15,WEQWWRWQWQRQQEE,612,1077
110,4,skill15,EQWWWRWQWQRQQEE,451,832
110,4,skill15,WQEQQRQWQWRWWEE,410,766
110,4,skill15,EQWQQRQWQWRWWEE,335,659
110,4,skill15,QEWQQRQWQWRWWEE,171,371
110,4,skill15,EWQWWRWEWEREEQQ,212,363
110,4,skill15,QEWQQRQEQEREEWW,115,268
110,1,skillOrder,WQE,191,501
110,1,skillOrder,QWE,163,429
110,1,skillOrder,QEW,66,185
110,1,skillOrder,WEQ,20,54
110,1,skillOrder,EQW,5,17
110,1,skillOrder,EWQ,3,13
110,1,skillLevel1,Q,165,515
110,1,skillLevel1,W,207,506
110,1,skillLevel1,E,85,261
110,1,skillLevel1,R,0,0
110,1,skillLevel2,Q,196,476
110,1,skillLevel2,W,164,497
110,1,skillLevel2,E,97,309
110,1,skillLevel2,R,0,0
110,1,skillLevel3,Q,105,303
110,1,skillLevel3,W,83,278
110,1,skillLevel3,E,269,701
110,1,skillLevel3,R,0,0
110,1,skillLevel4,Q,230,669
110,1,skillLevel4,W,203,550
110,1,skillLevel4,E,24,63
110,1,skillLevel4,R,0,0
110,1,skillLevel5,Q,240,667
110,1,skillLevel5,W,200,561
110,1,skillLevel5,E,17,53
110,1,skillLevel5,R,0,1
110,1,skillLevel6,Q,0,1
110,1,skillLevel6,W,0,2
110,1,skillLevel6,E,1,2
110,1,skillLevel6,R,456,1277
