key,role,path,rune_id,wins,matches
23,2,1,8136,3,20
23,2,2,8136,7,10
23,2,1,8120,8,13
23,2,2,8120,6,20
23,2,1,8138,64,171
23,2,2,8138,26,63
23,2,1,8135,20,62
23,2,2,8135,12,52
23,2,1,8134,1,5
23,2,2,8134,2,7
23,2,1,8105,28,67
23,2,2,8105,18,42
23,2,1,8106,26,70
23,2,2,8106,33,106
23,2,1,8214,1,11
23,2,1,8229,11,25
23,2,1,8230,14,31
23,2,1,8224,11,35
23,2,2,8224,9,32
23,2,1,8226,0,0
23,2,2,8226,0,0
23,2,1,8275,15,32
23,2,2,8275,37,92
23,2,1,8210,14,31
23,2,2,8210,27,70
23,2,1,8234,11,25
23,2,2,8234,21,56
23,2,1,8233,1,11
23,2,2,8233,20,51
23,2,1,8237,5,22
23,2,2,8237,4,23
23,2,1,8232,8,17
23,2,2,8232,10,21
23,2,1,8236,13,28
23,2,2,8236,26,71
23,2,1,8437,35,94
23,2,1,8439,0,0
23,2,1,8465,20,38
23,2,1,8446,31,84
23,2,2,8446,77,202
23,2,1,8463,20,39
23,2,2,8463,2,13
23,2,1,8401,4,9
23,2,2,8401,2,6
23,2,1,8429,21,45
23,2,2,8429,20,39
23,2,1,8444,18,54
23,2,2,8444,262,738
23,2,1,8473,16,33
23,2,2,8473,94,238
23,2,1,8451,31,80
23,2,2,8451,28,77
23,2,1,8453,9,18
23,2,2,8453,74,194
23,2,1,8242,15,34
23,2,2,8242,277,775
23,2,1,8351,0,0
23,2,1,8360,6,10
23,2,1,8369,3,12
23,2,1,8306,0,1
23,2,2,8306,7,14
23,2,1,8304,4,9
23,2,2,8304,35,91
23,2,1,8313,5,12
23,2,2,8313,4,17
23,2,1,8321,4,9
23,2,2,8321,32,80
23,2,1,8316,1,3
23,2,2,8316,6,10
23,2,1,8345,4,10
23,2,2,8345,5,28
23,2,1,8347,6,19
23,2,2,8347,35,98
23,2,1,8410,3,3
23,2,2,8410,27,58
23,2,1,8352,0,0
23,2,2,8352,3,4
23,2,1,5008,60,174
23,2,1,5005,618,1670
23,2,1,5007,40,113
23,2,1,5008f,599,1669
23,2,1,5002f,87,228
23,2,1,5003f,31,60
23,2,1,5001,111,284
23,2,1,5002,534,1482
23,2,1,5003,74,191
4,4,1,8005,842,1826
4,4,1,8008,1997,4322
4,4,1,8021,215,465
4,4,1,8010,49,108
4,4,1,9101,257,576
4,4,2,9101,6,18
4,4,1,9111,2453,5231
4,4,2,9111,191,376
4,4,1,8009,391,914
4,4,2,8009,50,147
4,4,1,9104,2623,5641
4,4,2,9104,214,451
4,4,1,9105,90,203
4,4,2,9105,39,93
4,4,1,9103,387,877
4,4,2,9103,107,206
4,4,1,8014,1864,4096
4,4,2,8014,262,525
4,4,1,8017,787,1637
4,4,2,8017,89,206
4,4,1,8299,452,988
4,4,2,8299,20,40
4,4,1,8112,1116,2577
4,4,1,8124,96,212
4,4,1,8128,232,458
4,4,1,9923,93,194
4,4,1,8126,409,886
4,4,2,8126,741,1587
4,4,1,8139,1101,2479
4,4,2,8139,887,1859
4,4,1,8143,28,76
4,4,2,8143,21,54
4,4,1,8136,42,107
4,4,2,8136,21,54
4,4,1,8120,61,138
4,4,2,8120,48,80
4,4,1,8138,1435,3196
4,4,2,8138,381,785
4,4,1,8135,859,2003
4,4,2,8135,872,1843
4,4,1,8134,67,143
4,4,2,8134,45,91
4,4,1,8105,237,472
4,4,2,8105,204,428
4,4,1,8106,374,823
4,4,2,8106,456,997
4,4,1,8214,33,97
4,4,1,8229,310,658
4,4,1,8230,63,129
4,4,1,8224,28,64
4,4,2,8224,32,83
4,4,1,8226,331,688
4,4,2,8226,276,655
4,4,1,8275,47,132
4,4,2,8275,163,376
4,4,1,8210,232,503
4,4,2,8210,253,604
4,4,1,8234,61,155
4,4,2,8234,278,583
4,4,1,8233,113,226
4,4,2,8233,249,535
4,4,1,8237,203,463
4,4,2,8237,196,444
4,4,1,8232,23,50
4,4,2,8232,61,129
4,4,1,8236,180,371
4,4,2,8236,456,1021
4,4,1,8437,184,389
4,4,1,8439,3,7
4,4,1,8465,0,0
4,4,1,8446,147,305
4,4,2,8446,328,799
4,4,1,8463,35,75
4,4,2,8463,17,38
4,4,1,8401,5,16
4,4,2,8401,7,16
4,4,1,8429,32,76
4,4,2,8429,236,516
4,4,1,8444,55,126
4,4,2,8444,143,299
4,4,1,8473,100,194
4,4,2,8473,810,1745
4,4,1,8451,160,332
4,4,2,8451,647,1373
4,4,1,8453,5,19
4,4,2,8453,59,124
4,4,1,8242,22,45
4,4,2,8242,234,528
4,4,1,8351,90,204
4,4,1,8360,310,716
4,4,1,8369,306,611
4,4,1,8306,19,33
4,4,2,8306,0,4
4,4,1,8304,313,653
4,4,2,8304,257,540
4,4,1,8313,374,845
4,4,2,8313,103,225
4,4,1,8321,206,433
4,4,2,8321,171,346
4,4,1,8316,366,801
4,4,2,8316,786,1807
4,4,1,8345,134,297
4,4,2,8345,309,653
4,4,1,8347,397,853
4,4,2,8347,414,959
4,4,1,8410,81,152
4,4,2,8410,67,158
4,4,1,8352,228,526
4,4,2,8352,673,1546
4,4,1,5008,935,2032
4,4,1,5005,4826,10560
4,4,1,5007,173,381
4,4,1,5008f,5549,12089
4,4,1,5002f,309,671
4,4,1,5003f,82,213
4,4,1,5001,706,1572
4,4,1,5002,3713,8036
4,4,1,5003,1518,3365
4,1,1,8005,627,1700
4,1,1,8008,645,1763
4,1,1,8021,153,437
4,1,1,8010,18,65
4,1,1,9101,76,221
4,1,2,9101,0,2
4,1,1,9111,1294,3545
4,1,2,9111,84,218
4,1,1,8009,73,199
4,1,2,8009,10,26
4,1,1,9104,1289,3523
4,1,2,9104,100,302
4,1,1,9105,30,88
4,1,2,9105,4,12
4,1,1,9103,123,354
4,1,2,9103,13,26
4,1,1,8014,933,2591
4,1,2,8014,89,251
4,1,1,8017,404,1051
4,1,2,8017,10,28
4,1,1,8299,107,323
4,1,2,8299,4,9
4,1,1,8112,94,343
4,1,1,8124,191,597
4,1,1,8128,70,171
4,1,1,9923,92,215
4,1,1,8126,300,848
4,1,2,8126,479,1285
4,1,1,8139,119,379
4,1,2,8139,260,802
4,1,1,8143,28,99
4,1,2,8143,30,85
4,1,1,8136,39,113
4,1,2,8136,34,70
4,1,1,8120,60,131
4,1,2,8120,6,25
4,1,1,8138,348,1082
4,1,2,8138,189,537
4,1,1,8135,127,424
4,1,2,8135,275,752
4,1,1,8134,58,144
4,1,2,8134,8,28
4,1,1,8105,115,338
4,1,2,8105,223,608
4,1,1,8106,147,420
4,1,2,8106,276,844
4,1,1,8214,0,3
4,1,1,8229,39,98
4,1,1,8230,23,60
4,1,1,8224,1,7
4,1,2,8224,9,19
4,1,1,8226,28,86
4,1,2,8226,23,82
4,1,1,8275,33,68
4,1,2,8275,95,287
4,1,1,8210,22,75
4,1,2,8210,55,181
4,1,1,8234,28,61
4,1,2,8234,242,666
4,1,1,8233,12,25
4,1,2,8233,83,210
4,1,1,8237,13,32
4,1,2,8237,26,89
4,1,1,8232,29,68
4,1,2,8232,184,520
4,1,1,8236,20,61
4,1,2,8236,191,486
4,1,1,8437,2,9
4,1,1,8439,5,11
4,1,1,8465,0,0
4,1,1,8446,4,10
4,1,2,8446,7,29
4,1,1,8463,3,10
4,1,2,8463,4,16
4,1,1,8401,0,0
4,1,2,8401,2,3
4,1,1,8429,4,10
4,1,2,8429,30,75
4,1,1,8444,1,4
4,1,2,8444,14,50
4,1,1,8473,2,6
4,1,2,8473,57,132
4,1,1,8451,5,14
4,1,2,8451,70,171
4,1,1,8453,0,1
4,1,2,8453,10,36
4,1,1,8242,2,5
4,1,2,8242,14,38
4,1,1,8351,17,53
4,1,1,8360,7,25
4,1,1,8369,29,71
4,1,1,8306,6,18
4,1,2,8306,10,27
4,1,1,8304,38,99
4,1,2,8304,269,715
4,1,1,8313,9,32
4,1,2,8313,21,63
4,1,1,8321,38,99
4,1,2,8321,150,409
4,1,1,8316,3,16
4,1,2,8316,34,124
4,1,1,8345,12,34
4,1,2,8345,43,113
4,1,1,8347,19,77
4,1,2,8347,207,556
4,1,1,8410,24,44
4,1,2,8410,36,101
4,1,1,8352,10,28
4,1,2,8352,44,134
4,1,1,5008,127,402
4,1,1,5005,1841,5073
4,1,1,5007,46,146
4,1,1,5008f,1821,5130
4,1,1,5002f,171,431
4,1,1,5003f,19,60
4,1,1,5001,292,761
4,1,1,5002,1560,4370
4,1,1,5003,158,490
4,5,1,8005,5557,11626
4,5,1,8008,8794,18790
4,5,1,8021,2964,5963
4,5,1,8010,404,928
4,5,1,9101,818,1729
4,5,2,9101,42,101
4,5,1,9111,13831,28755
4,5,2,9111,3446,7286
4,5,1,8009,3057,6823
4,5,2,8009,2771,6051
4,5,1,9104,14802,31096
4,5,2,9104,3882,8403
4,5,1,9105,1161,2429
4,5,2,9105,506,1000
4,5,1,9103,1740,3782
4,5,2,9103,180,390
4,5,1,8014,12090,25346
4,5,2,8014,4994,10693
4,5,1,8017,2109,4526
4,5,2,8017,520,1121
4,5,1,8299,3524,7435
4,5,2,8299,240,533
4,5,1,8112,144408,305303
4,5,1,8124,9417,19497
4,5,1,8128,5294,10984
4,5,1,9923,669,1553
4,5,1,8126,30417,63369
4,5,2,8126,8044,16935
4,5,1,8139,126981,269028
4,5,2,8139,11908,24912
4,5,1,8143,2346,4940
4,5,2,8143,426,933
4,5,1,8136,3430,7221
4,5,2,8136,432,916
4,5,1,8120,8247,16661
4,5,2,8120,673,1348
4,5,1,8138,147951,313455
4,5,2,8138,5871,12256
4,5,1,8135,104236,222252
4,5,2,8135,7073,14767
4,5,1,8134,9152,18910
4,5,2,8134,1469,3036
4,5,1,8105,11593,23420
4,5,2,8105,3587,7396
4,5,1,8106,34777,72755
4,5,2,8106,11747,24679
4,5,1,8214,1531,3176
4,5,1,8229,21770,44338
4,5,1,8230,1857,3968
4,5,1,8224,1958,3939
4,5,2,8224,1983,3959
4,5,1,8226,19906,41043
4,5,2,8226,15160,32324
4,5,1,8275,3302,6500
4,5,2,8275,6255,12978
4,5,1,8210,14354,29718
4,5,2,8210,16127,33739
4,5,1,8234,4763,9414
4,5,2,8234,7638,15306
4,5,1,8233,6052,12350
4,5,2,8233,6109,12701
4,5,1,8237,12564,25959
4,5,2,8237,8029,16868
4,5,1,8232,2150,4266
4,5,2,8232,3103,6282
4,5,1,8236,10437,21257
4,5,2,8236,14821,30433
4,5,1,8437,906,1802
4,5,1,8439,90,193
4,5,1,8465,21,40
4,5,1,8446,749,1493
4,5,2,8446,10739,22280
4,5,1,8463,236,464
4,5,2,8463,574,1205
4,5,1,8401,32,78
4,5,2,8401,135,285
4,5,1,8429,131,254
4,5,2,8429,2794,5784
4,5,1,8444,155,309
4,5,2,8444,6443,13340
4,5,1,8473,732,1472
4,5,2,8473,36375,75466
4,5,1,8451,784,1552
4,5,2,8451,17577,36018
4,5,1,8453,66,150
4,5,2,8453,840,1787
4,5,1,8242,168,333
4,5,2,8242,17840,37479
4,5,1,8351,1956,4110
4,5,1,8360,50206,105696
4,5,1,8369,6199,12969
4,5,1,8306,94,246
4,5,2,8306,62,133
4,5,1,8304,15446,32313
4,5,2,8304,7916,16457
4,5,1,8313,42762,90216
4,5,2,8313,11051,22785
4,5,1,8321,4088,8606
4,5,2,8321,4460,9429
4,5,1,8316,46890,98509
4,5,2,8316,119183,252507
4,5,1,8345,7298,15660
4,5,2,8345,10729,23074
4,5,1,8347,28053,58934
4,5,2,8347,40645,84678
4,5,1,8410,1370,2908
4,5,2,8410,1811,3945
4,5,1,8352,28943,60933
4,5,2,8352,87737,187874
4,5,1,5008,34428,71875
4,5,1,5005,220584,464388
4,5,1,5007,6955,14673
4,5,1,5008f,249960,526232
4,5,1,5002f,6452,13195
4,5,1,5003f,5674,11509
4,5,1,5001,15387,31924
4,5,1,5002,87916,186263
4,5,1,5003,158721,332749
4,3,1,8005,1422,3174
4,3,1,8008,3530,7828
4,3,1,8021,253,561
4,3,1,8010,47,117
4,3,1,9101,240,532
4,3,2,9101,10,21
4,3,1,9111,4144,9127
4,3,2,9111,162,404
4,3,1,8009,873,2021
4,3,2,8009,79,211
4,3,1,9104,3955,8848
4,3,2,9104,281,659
4,3,1,9105,111,248
4,3,2,9105,15,32
4,3,1,9103,1186,2584
4,3,2,9103,24,62
4,3,1,8014,3836,8412
4,3,2,8014,271,657
4,3,1,8017,738,1729
4,3,2,8017,39,101
4,3,1,8299,676,1539
4,3,2,8299,13,25
4,3,1,8112,715,1824
4,3,1,8124,55,166
4,3,1,8128,141,324
4,3,1,9923,244,570
4,3,1,8126,423,1026
4,3,2,8126,1268,2793
4,3,1,8139,690,1742
4,3,2,8139,1458,3211
4,3,1,8143,43,116
4,3,2,8143,30,104
4,3,1,8136,56,130
4,3,2,8136,23,47
4,3,1,8120,47,113
4,3,2,8120,19,37
4,3,1,8138,1051,2641
4,3,2,8138,607,1296
4,3,1,8135,712,1772
4,3,2,8135,1383,3086
4,3,1,8134,39,101
4,3,2,8134,57,135
4,3,1,8105,126,317
4,3,2,8105,289,635
4,3,1,8106,277,694
4,3,2,8106,917,2016
4,3,1,8214,16,40
4,3,1,8229,297,677
4,3,1,8230,23,64
4,3,1,8224,13,38
4,3,2,8224,46,107
4,3,1,8226,304,688
4,3,2,8226,252,611
4,3,1,8275,19,55
4,3,2,8275,213,491
4,3,1,8210,207,476
4,3,2,8210,249,601
4,3,1,8234,47,102
4,3,2,8234,348,777
4,3,1,8233,82,203
4,3,2,8233,354,807
4,3,1,8237,144,338
4,3,2,8237,157,384
4,3,1,8232,12,31
4,3,2,8232,70,164
4,3,1,8236,180,412
4,3,2,8236,724,1646
4,3,1,8437,14,31
4,3,1,8439,0,4
4,3,1,8465,7,14
4,3,1,8446,19,38
4,3,2,8446,73,164
4,3,1,8463,1,9
4,3,2,8463,17,48
4,3,1,8401,1,2
4,3,2,8401,15,29
4,3,1,8429,2,10
4,3,2,8429,376,859
4,3,1,8444,12,19
4,3,2,8444,91,233
4,3,1,8473,7,20
4,3,2,8473,378,862
4,3,1,8451,11,30
4,3,2,8451,628,1409
4,3,1,8453,8,15
4,3,2,8453,60,126
4,3,1,8242,2,4
4,3,2,8242,108,304
4,3,1,8351,24,79
4,3,1,8360,80,227
4,3,1,8369,69,165
4,3,1,8306,5,15
4,3,2,8306,4,8
4,3,1,8304,85,225
4,3,2,8304,643,1459
4,3,1,8313,83,231
4,3,2,8313,68,156
4,3,1,8321,49,120
4,3,2,8321,240,527
4,3,1,8316,66,195
4,3,2,8316,426,1109
4,3,1,8345,58,156
4,3,2,8345,509,1196
4,3,1,8347,115,288
4,3,2,8347,389,889
4,3,1,8410,20,57
4,3,2,8410,136,291
4,3,1,8352,38,126
4,3,2,8352,359,941
4,3,1,5008,1003,2311
4,3,1,5005,5798,13207
4,3,1,5007,137,347
4,3,1,5008f,6574,15008
4,3,1,5002f,282,639
4,3,1,5003f,86,218
4,3,1,5001,990,2205
4,3,1,5002,5133,11640
4,3,1,5003,816,2020
4,2,1,8005,215,509
4,2,1,8008,339,857
4,2,1,8021,97,234
4,2,1,8010,11,34
4,2,1,9101,19,46
4,2,2,9101,1,2
4,2,1,9111,484,1188
4,2,2,9111,212,456
4,2,1,8009,160,400
4,2,2,8009,221,482
4,2,1,9104,567,1370
4,2,2,9104,220,498
4,2,1,9105,28,75
4,2,2,9105,25,57
4,2,1,9103,67,189
4,2,2,9103,8,26
4,2,1,8014,467,1158
4,2,2,8014,282,649
4,2,1,8017,119,268
4,2,2,8017,29,78
4,2,1,8299,76,208
4,2,2,8299,18,30
4,2,1,8112,1353,3104
4,2,1,8124,2373,5137
4,2,1,8128,262,582
4,2,1,9923,62,154
4,2,1,8126,1955,4240
4,2,2,8126,1021,2195
4,2,1,8139,2014,4516
4,2,2,8139,329,724
4,2,1,8143,83,221
4,2,2,8143,17,45
4,2,1,8136,984,2172
4,2,2,8136,293,675
4,2,1,8120,498,1064
4,2,2,8120,119,223
4,2,1,8138,2572,5741
4,2,2,8138,362,850
4,2,1,8135,1203,2716
4,2,2,8135,375,893
4,2,1,8134,244,579
4,2,2,8134,100,190
4,2,1,8105,1753,3779
4,2,2,8105,562,1250
4,2,1,8106,853,1903
4,2,2,8106,844,1789
4,2,1,8214,103,216
4,2,1,8229,1284,2798
4,2,1,8230,99,226
4,2,1,8224,70,158
4,2,2,8224,86,158
4,2,1,8226,1259,2730
4,2,2,8226,868,2019
4,2,1,8275,156,352
4,2,2,8275,492,1129
4,2,1,8210,936,2040
4,2,2,8210,885,1957
4,2,1,8234,371,766
4,2,2,8234,2320,5032
4,2,1,8233,178,434
4,2,2,8233,159,362
4,2,1,8237,837,1816
4,2,2,8237,396,925
4,2,1,8232,195,400
4,2,2,8232,1931,4162
4,2,1,8236,453,1024
4,2,2,8236,500,1100
4,2,1,8437,60,143
4,2,1,8439,143,298
4,2,1,8465,45,95
4,2,1,8446,90,196
4,2,2,8446,124,296
4,2,1,8463,149,318
4,2,2,8463,244,513
4,2,1,8401,9,22
4,2,2,8401,1,6
4,2,1,8429,28,63
4,2,2,8429,62,143
4,2,1,8444,68,146
4,2,2,8444,125,275
4,2,1,8473,152,327
4,2,2,8473,657,1431
4,2,1,8451,171,371
4,2,2,8451,191,478
4,2,1,8453,31,64
4,2,2,8453,35,77
4,2,1,8242,46,101
4,2,2,8242,405,881
4,2,1,8351,2037,4362
4,2,1,8360,531,1214
4,2,1,8369,260,592
4,2,1,8306,436,939
4,2,2,8306,69,152
4,2,1,8304,1104,2390
4,2,2,8304,454,1003
4,2,1,8313,1286,2839
4,2,2,8313,396,826
4,2,1,8321,1225,2669
4,2,2,8321,378,813
4,2,1,8316,197,507
4,2,2,8316,409,1007
4,2,1,8345,1406,2992
4,2,2,8345,688,1533
4,2,1,8347,2119,4576
4,2,2,8347,1005,2205
4,2,1,8410,485,1057
4,2,2,8410,163,365
4,2,1,8352,223,535
4,2,2,8352,466,1150
4,2,1,5008,2350,5223
4,2,1,5005,3985,9078
4,2,1,5007,2933,6254
4,2,1,5008f,7222,16192
4,2,1,5002f,1732,3638
4,2,1,5003f,325,725
4,2,1,5001,1705,3658
4,2,1,5002,6284,13903
4,2,1,5003,1284,2994
29,4,1,8005,991,2193
29,4,1,8008,1914,4180
29,4,1,8021,31,71
29,4,1,8010,31,103
29,4,1,9101,53,114
29,4,2,9101,2,4
29,4,1,9111,1453,3131
29,4,2,9111,297,684
29,4,1,8009,1459,3302
29,4,2,8009,1086,2220
29,4,1,9104,2579,5718
29,4,2,9104,1318,2805
29,4,1,9105,65,155
29,4,2,9105,16,29
29,4,1,9103,325,674
29,4,2,9103,24,49
29,4,1,8014,2336,5100
29,4,2,8014,850,1728
29,4,1,8017,425,967
29,4,2,8017,179,374
29,4,1,8299,205,480
29,4,2,8299,34,69
29,4,1,8112,57,147
29,4,1,8124,2,5
29,4,1,8128,122,263
29,4,1,9923,2034,4193
29,4,1,8126,164,363
29,4,2,8126,74,197
29,4,1,8139,805,1723
29,4,2,8139,1067,2310
29,4,1,8143,1246,2522
29,4,2,8143,612,1282
29,4,1,8136,43,93
29,4,2,8136,10,27
29,4,1,8120,70,152
29,4,2,8120,10,23
29,4,1,8138,2103,4363
29,4,2,8138,504,1112
29,4,1,8135,1084,2203
29,4,2,8135,1179,2637
29,4,1,8134,66,190
29,4,2,8134,19,37
29,4,1,8105,682,1438
29,4,2,8105,197,413
29,4,1,8106,383,777
29,4,2,8106,491,970
29,4,1,8214,13,27
29,4,1,8229,20,43
29,4,1,8230,16,34
29,4,1,8224,5,9
29,4,2,8224,10,30
29,4,1,8226,28,63
29,4,2,8226,153,344
29,4,1,8275,16,32
29,4,2,8275,71,164
29,4,1,8210,26,50
29,4,2,8210,130,301
29,4,1,8234,11,27
29,4,2,8234,147,344
29,4,1,8233,12,27
29,4,2,8233,306,648
29,4,1,8237,18,47
29,4,2,8237,92,252
29,4,1,8232,2,9
29,4,2,8232,66,145
29,4,1,8236,29,48
29,4,2,8236,457,968
29,4,1,8437,44,122
29,4,1,8439,0,0
29,4,1,8465,0,0
29,4,1,8446,35,104
29,4,2,8446,48,101
29,4,1,8463,7,12
29,4,2,8463,1,4
29,4,1,8401,2,6
29,4,2,8401,1,6
29,4,1,8429,16,45
29,4,2,8429,42,96
29,4,1,8444,18,44
29,4,2,8444,29,64
29,4,1,8473,10,33
29,4,2,8473,148,347
29,4,1,8451,36,105
29,4,2,8451,133,308
29,4,1,8453,4,8
29,4,2,8453,27,53
29,4,1,8242,4,9
29,4,2,8242,29,91
29,4,1,8351,0,0
29,4,1,8360,5,9
29,4,1,8369,91,231
29,4,1,8306,1,1
29,4,2,8306,1,1
29,4,1,8304,80,195
29,4,2,8304,328,759
29,4,1,8313,15,44
29,4,2,8313,7,20
29,4,1,8321,42,92
29,4,2,8321,77,156
29,4,1,8316,0,5
29,4,2,8316,5,13
29,4,1,8345,54,143
29,4,2,8345,322,747
29,4,1,8347,76,188
29,4,2,8347,90,193
29,4,1,8410,10,28
29,4,2,8410,28,62
29,4,1,8352,10,24
29,4,2,8352,26,55
29,4,1,5008,617,1272
29,4,1,5005,4697,10188
29,4,1,5007,61,161
29,4,1,5008f,5218,11197
29,4,1,5002f,126,350
29,4,1,5003f,27,74
29,4,1,5001,572,1258
29,4,1,5002,4084,8858
29,4,1,5003,715,1505
29,1,1,8005,33863,73937
29,1,1,8008,24627,55095
29,1,1,8021,320,796
29,1,1,8010,484,1265
29,1,1,9101,529,1204
29,1,2,9101,48,125
29,1,1,9111,51226,112091
29,1,2,9111,7327,16428
29,1,1,8009,7511,17798
29,1,2,8009,2480,5934
29,1,1,9104,55087,121604
29,1,2,9104,16021,35445
29,1,1,9105,736,1812
29,1,2,9105,129,333
29,1,1,9103,3432,7677
29,1,2,9103,467,1001
29,1,1,8014,48944,108283
29,1,2,8014,10976,24337
29,1,1,8017,8247,18047
29,1,2,8017,1103,2479
29,1,1,8299,2034,4763
29,1,2,8299,156,364
29,1,1,8112,666,1499
29,1,1,8124,34,108
29,1,1,8128,3978,9001
29,1,1,9923,18284,41087
29,1,1,8126,2615,6153
29,1,2,8126,1691,3869
29,1,1,8139,3680,8639
29,1,2,8139,6547,15296
29,1,1,8143,16643,36903
29,1,2,8143,32216,70649
29,1,1,8136,964,2215
29,1,2,8136,376,866
29,1,1,8120,382,990
29,1,2,8120,96,214
29,1,1,8138,21578,48490
29,1,2,8138,14191,30388
29,1,1,8135,11499,25217
29,1,2,8135,32050,70131
29,1,1,8134,619,1414
29,1,2,8134,246,545
29,1,1,8105,6902,15831
29,1,2,8105,6215,13394
29,1,1,8106,3933,9233
29,1,2,8106,8659,19724
29,1,1,8214,22,78
29,1,1,8229,65,220
29,1,1,8230,48,132
29,1,1,8224,10,29
29,1,2,8224,163,413
29,1,1,8226,81,264
29,1,2,8226,329,857
29,1,1,8275,44,137
29,1,2,8275,1171,2761
29,1,1,8210,76,248
29,1,2,8210,747,1890
29,1,1,8234,33,94
29,1,2,8234,1968,4619
29,1,1,8233,26,88
29,1,2,8233,2936,6553
29,1,1,8237,40,143
29,1,2,8237,745,1892
29,1,1,8232,23,79
29,1,2,8232,1745,4145
29,1,1,8236,72,208
29,1,2,8236,3490,7914
29,1,1,8437,51,144
29,1,1,8439,0,0
29,1,1,8465,2,5
29,1,1,8446,29,83
29,1,2,8446,69,172
29,1,1,8463,19,52
29,1,2,8463,22,48
29,1,1,8401,5,14
29,1,2,8401,19,41
29,1,1,8429,20,52
29,1,2,8429,305,616
29,1,1,8444,19,59
29,1,2,8444,64,190
29,1,1,8473,14,38
29,1,2,8473,382,969
29,1,1,8451,35,97
29,1,2,8451,413,977
29,1,1,8453,4,15
29,1,2,8453,106,258
29,1,1,8242,14,37
29,1,2,8242,212,483
29,1,1,8351,0,0
29,1,1,8360,3,9
29,1,1,8369,643,1407
29,1,1,8306,9,17
29,1,2,8306,8,20
29,1,1,8304,590,1276
29,1,2,8304,3599,8198
29,1,1,8313,47,123
29,1,2,8313,309,706
29,1,1,8321,557,1176
29,1,2,8321,2351,5078
29,1,1,8316,3,9
29,1,2,8316,14,37
29,1,1,8345,86,231
29,1,2,8345,1500,3686
29,1,1,8347,521,1133
29,1,2,8347,1563,3601
29,1,1,8410,101,227
29,1,2,8410,638,1392
29,1,1,8352,24,56
29,1,2,8352,237,528
29,1,1,5008,5225,12011
29,1,1,5005,77375,171563
29,1,1,5007,458,1209
29,1,1,5008f,81028,179664
29,1,1,5002f,1718,4171
29,1,1,5003f,377,948
29,1,1,5001,6995,15475
29,1,1,5002,72322,160715
29,1,1,5003,3764,8593
29,5,1,8005,3492,6742
29,5,1,8008,6494,12910
29,5,1,8021,80,179
29,5,1,8010,97,206
29,5,1,9101,83,175
29,5,2,9101,11,21
29,5,1,9111,4784,9363
29,5,2,9111,1509,3105
29,5,1,8009,5292,10500
29,5,2,8009,11246,22448
29,5,1,9104,9333,18372
29,5,2,9104,11723,23541
29,5,1,9105,144,308
29,5,2,9105,75,153
29,5,1,9103,687,1357
29,5,2,9103,171,369
29,5,1,8014,8395,16558
29,5,2,8014,3768,7567
29,5,1,8017,1187,2332
29,5,2,8017,359,748
29,5,1,8299,574,1147
29,5,2,8299,87,167
29,5,1,8112,655,1344
29,5,1,8124,10,24
29,5,1,8128,1219,2483
29,5,1,9923,14714,29606
29,5,1,8126,1085,2197
29,5,2,8126,235,509
29,5,1,8139,9827,19853
29,5,2,8139,3336,6605
29,5,1,8143,5680,11406
29,5,2,8143,2606,4992
29,5,1,8136,351,681
29,5,2,8136,113,208
29,5,1,8120,187,398
29,5,2,8120,29,72
29,5,1,8138,16059,32378
29,5,2,8138,2143,4268
29,5,1,8135,8686,17441
29,5,2,8135,4109,8073
29,5,1,8134,1546,3182
29,5,2,8134,94,175
29,5,1,8105,3368,6722
29,5,2,8105,690,1356
29,5,1,8106,2983,6112
29,5,2,8106,1898,3765
29,5,1,8214,40,92
29,5,1,8229,77,223
29,5,1,8230,174,383
29,5,1,8224,5,21
29,5,2,8224,154,282
29,5,1,8226,153,388
29,5,2,8226,1658,3404
29,5,1,8275,133,289
29,5,2,8275,243,525
29,5,1,8210,239,561
29,5,2,8210,970,2034
29,5,1,8234,20,46
29,5,2,8234,510,1060
29,5,1,8233,32,91
29,5,2,8233,1559,3276
29,5,1,8237,70,185
29,5,2,8237,614,1242
29,5,1,8232,20,43
29,5,2,8232,455,875
29,5,1,8236,201,470
29,5,2,8236,1697,3506
29,5,1,8437,21,53
29,5,1,8439,0,0
29,5,1,8465,0,0
29,5,1,8446,15,37
29,5,2,8446,141,259
29,5,1,8463,4,13
29,5,2,8463,9,24
29,5,1,8401,2,3
29,5,2,8401,8,18
29,5,1,8429,7,16
29,5,2,8429,67,134
29,5,1,8444,5,17
29,5,2,8444,76,162
29,5,1,8473,9,20
29,5,2,8473,772,1592
29,5,1,8451,18,36
29,5,2,8451,354,725
29,5,1,8453,1,6
29,5,2,8453,86,164
29,5,1,8242,2,11
29,5,2,8242,421,904
29,5,1,8351,0,0
29,5,1,8360,1,4
29,5,1,8369,1469,3106
29,5,1,8306,9,23
29,5,2,8306,1,1
29,5,1,8304,1377,2893
29,5,2,8304,1093,2282
29,5,1,8313,82,194
29,5,2,8313,109,212
29,5,1,8321,270,576
29,5,2,8321,296,633
29,5,1,8316,65,117
29,5,2,8316,14,47
29,5,1,8345,1134,2417
29,5,2,8345,1103,2252
29,5,1,8347,1053,2212
29,5,2,8347,234,495
29,5,1,8410,91,199
29,5,2,8410,91,180
29,5,1,8352,326,699
29,5,2,8352,146,280
29,5,1,5008,2956,5995
29,5,1,5005,25320,50843
29,5,1,5007,251,517
29,5,1,5008f,27837,55898
29,5,1,5002f,388,881
29,5,1,5003f,288,576
