key,role,other_key,other_role,other_base_win_rate,wins,matches
98,4,101,5,50.79,5069,9966
98,4,34,5,51.71,4834,9916
98,4,69,5,50.71,4769,9618
98,4,127,5,48.75,4987,9412
98,4,61,5,48.56,4670,8820
98,4,110,5,48.44,4591,8724
98,4,131,5,51.83,4350,8670
98,4,74,5,53.68,3905,8258
98,4,3,5,50.38,4188,8138
98,4,80,5,52.7,3863,8031
98,4,1,5,50.66,3934,7804
98,4,246,5,47.7,3935,7341
98,4,518,5,51.34,3561,7312
98,4,875,5,54.64,3126,6867
98,4,115,5,50.27,3407,6671
98,4,41,5,48.39,3314,6323
98,4,13,5,45.06,3360,5992
98,4,63,5,51.85,2917,5758
98,4,161,5,51.73,2805,5748
98,4,163,5,49.07,2844,5486
98,4,42,5,46.78,2610,4941
98,4,18,5,52.1,2388,4803
98,4,58,5,50.82,1832,3644
98,4,54,5,49.73,1905,3548
98,4,68,5,51.36,1719,3450
98,4,25,5,51.32,1552,3128
98,4,236,5,46.36,1645,2892
98,4,81,5,44.88,1665,2829
98,4,147,5,50.85,1408,2812
98,4,79,5,50.07,1424,2772
98,4,82,5,54.64,1064,2375
98,4,10,5,51.26,1177,2326
98,4,86,5,53.19,1114,2279
98,4,145,5,47.69,1287,2265
98,4,26,5,53.35,1038,2160
98,4,17,5,52.52,1024,2100
98,4,27,5,55.18,952,2069
98,4,126,5,50.21,1094,2051
98,4,266,5,52.71,896,1860
98,4,136,5,49.48,892,1687
98,4,31,5,50.04,832,1579
98,4,30,5,50.69,764,1525
98,4,43,5,49.11,757,1470
98,4,14,5,51.57,664,1373
98,4,85,5,51.77,660,1355
98,4,234,5,50.78,681,1354
98,4,104,5,51.0,674,1332
98,4,21,5,46.7,670,1266
98,4,75,5,50.19,639,1247
98,4,23,5,51.48,603,1245
98,4,51,5,45.67,673,1216
98,4,92,5,50.18,599,1173
98,4,143,5,49.76,611,1167
98,4,555,5,49.81,606,1159
98,4,29,5,50.06,570,1093
98,4,202,5,49.89,538,1059
98,4,20,5,45.53,561,1047
98,4,83,5,53.33,402,830
98,4,22,5,46.51,399,792
98,4,133,5,51.91,388,777
98,4,96,5,50.27,384,772
98,4,154,5,55.19,363,734
98,4,420,5,52.82,327,719
98,4,240,5,53.64,333,698
98,4,876,5,53.38,306,672
98,4,67,5,48.17,363,650
98,4,62,5,50.04,322,640
98,4,11,5,50.34,315,637
98,4,119,5,48.33,317,613
98,4,56,5,50.84,313,588
98,4,64,5,45.61,343,584
98,4,516,5,51.51,280,552
98,4,360,5,50.49,262,529
98,4,5,5,50.2,270,520
98,4,122,5,50.04,252,510
98,4,24,5,50.31,269,506
98,4,221,5,42.63,268,504
98,4,164,5,51.47,262,487
98,4,77,5,49.61,261,481
98,4,114,5,50.89,237,474
98,4,6,5,51.73,228,464
98,4,254,5,50.74,241,454
98,4,9,5,53.43,221,441
98,4,57,5,52.46,192,393
98,4,429,5,49.44,199,372
98,4,35,5,48.98,189,369
98,4,106,5,49.26,203,366
98,4,113,5,51.14,173,335
98,4,102,5,53.2,142,333
98,4,16,5,45.95,163,329
98,4,887,5,46.7,179,319
98,4,36,5,51.25,169,319
98,4,15,5,44.11,181,318
98,4,76,5,45.81,176,299
98,4,235,5,44.96,174,292
98,4,117,5,46.58,178,288
98,4,59,5,50.57,153,276
98,4,895,5,45.66,162,268
98,4,2,5,51.53,143,265
98,4,141,5,48.26,135,264
98,4,21,3,53.27,53063,110816
98,4,51,3,49.58,42840,82334
98,4,145,3,50.17,42266,81507
98,4,81,3,48.75,38502,71973
98,4,202,3,51.03,33818,66960
98,4,360,3,50.88,22399,44293
98,4,18,3,50.94,21963,42838
98,4,15,3,49.8,19786,38703
98,4,22,3,50.25,19107,37185
98,4,222,3,48.54,18972,35886
98,4,67,3,49.34,18788,35632
98,4,236,3,47.81,16242,30387
98,4,29,3,50.55,14869,28821
98,4,119,3,49.07,13681,26058
98,4,110,3,48.82,8786,16804
98,4,523,3,45.92,7974,14318
98,4,895,3,52.65,6794,13767
98,4,429,3,47.39,7253,13315
98,4,498,3,48.18,6397,12324
98,4,221,3,42.7,5364,9200
98,4,96,3,51.03,4168,8327
98,4,157,3,48.49,3179,5854
98,4,147,3,52.71,2140,4493
98,4,115,3,50.97,1348,2752
98,4,45,3,50.89,1304,2648
98,4,50,3,52.15,918,1831
98,4,235,3,45.23,889,1607
98,4,30,3,52.79,759,1562
98,4,63,3,49.56,633,1283
98,4,74,3,53.23,506,1063
98,4,99,3,44.36,507,955
98,4,166,3,47.07,440,791
98,4,17,3,46.83,356,646
98,4,69,3,50.56,315,625
98,4,101,3,47.84,326,593
98,4,777,3,45.34,329,567
98,4,223,3,51.52,230,501
98,4,518,3,47.45,232,407
98,4,133,3,47.98,200,399
98,4,25,3,40.93,236,395
98,4,134,3,45.76,230,391
98,4,161,3,48.0,201,370
98,4,203,3,46.36,188,368
98,4,39,3,42.64,185,290
98,4,4,3,43.67,170,273
98,4,55,3,45.74,155,260
98,4,112,3,51.49,119,250
98,4,99,2,50.91,29165,58090
98,4,25,2,51.37,23296,46967
98,4,350,2,45.87,23008,40757
98,4,117,2,49.14,20239,38445
98,4,111,2,49.36,18263,34545
98,4,412,2,48.71,18217,33988
98,4,555,2,49.43,17178,33332
98,4,235,2,49.16,17240,33209
98,4,53,2,50.28,16159,31304
98,4,89,2,50.48,16086,30890
98,4,267,2,51.5,13007,26121
98,4,16,2,50.9,12855,25763
98,4,32,2,52.46,12830,25605
98,4,63,2,52.33,12166,25350
98,4,22,2,49.91,12933,25058
98,4,143,2,52.9,12182,24968
98,4,43,2,48.93,12325,23494
98,4,147,2,50.25,11428,22252
98,4,40,2,51.92,11037,22064
98,4,50,2,51.49,10863,21826
98,4,101,2,51.87,10443,21103
98,4,57,2,52.09,8203,16279
98,4,888,2,51.57,7429,14647
98,4,26,2,51.65,6847,13780
98,4,37,2,50.93,6429,12766
98,4,12,2,49.24,6385,11892
98,4,497,2,48.87,6133,11528
98,4,161,2,51.92,5542,11212
98,4,80,2,48.31,5408,10101
98,4,21,2,45.82,5565,9943
98,4,432,2,49.71,4981,9776
98,4,44,2,51.65,4163,8511
98,4,201,2,48.41,4157,7796
98,4,526,2,51.35,3445,6974
98,4,35,2,51.91,2761,5416
98,4,54,2,47.03,2077,3760
98,4,45,2,48.18,1767,3300
98,4,518,2,50.65,1581,3121
98,4,74,2,52.85,1485,3094
98,4,223,2,48.05,1566,2860
98,4,875,2,48.72,1416,2609
98,4,17,2,50.42,1298,2563
98,4,29,2,48.2,1358,2457
98,4,3,2,48.45,1209,2254
98,4,9,2,51.99,1129,2215
98,4,154,2,51.32,846,1663
98,4,34,2,47.84,890,1656
98,4,517,2,45.8,887,1596
98,4,79,2,47.15,738,1343
98,4,1,2,38.71,813,1331
98,4,711,2,48.93,710,1331
98,4,142,2,47.8,701,1320
98,4,7,2,49.32,715,1313
98,4,78,2,49.54,660,1290
98,4,115,2,48.97,670,1237
98,4,75,2,43.56,689,1128
98,4,59,2,47.45,506,912
98,4,134,2,48.53,440,848
98,4,76,2,47.26,429,817
98,4,163,2,50.67,402,755
98,4,103,2,46.7,380,715
98,4,516,2,45.77,381,667
98,4,61,2,48.1,344,659
98,4,14,2,47.91,333,652
98,4,64,2,42.04,354,621
98,4,113,2,46.72,332,591
98,4,30,2,50.87,287,578
98,4,31,2,45.75,314,561
98,4,48,2,44.4,297,526
98,4,81,2,36.12,331,518
98,4,27,2,44.58,290,508
98,4,427,2,45.72,225,413
98,4,110,2,41.69,231,409
98,4,20,2,35.24,260,382
98,4,4,2,45.17,202,366
98,4,127,2,46.28,215,357
98,4,51,2,33.87,246,351
98,4,145,2,37.62,214,345
98,4,90,2,45.96,187,332
98,4,33,2,46.55,172,302
98,4,268,2,41.9,175,297
98,4,202,2,36.13,191,294
98,4,36,2,45.85,151,280
98,4,68,2,45.49,131,256
98,1,122,4,49.47,532,1246
98,1,82,4,52.21,482,1242
98,1,875,4,51.64,531,1241
98,1,266,4,49.79,535,1236
98,1,86,4,51.54,424,988
98,1,17,4,51.16,383,894
98,1,24,4,49.65,305,711
98,1,420,4,51.18,259,651
98,1,75,4,50.08,282,648
98,1,114,4,49.79,263,618
98,1,83,4,51.88,231,551
98,1,58,4,47.85,248,516
98,1,41,4,48.15,228,515
98,1,777,4,48.18,216,490
98,1,10,4,50.61,188,432
98,1,57,4,52.04,161,431
98,1,516,4,51.57,189,427
98,1,39,4,49.71,198,417
98,1,6,4,51.29,191,415
98,1,23,4,48.87,200,414
98,1,54,4,50.18,169,387
98,1,36,4,52.23,165,386
98,1,77,4,49.96,155,367
98,1,164,4,49.53,157,359
98,1,14,4,51.07,151,354
98,1,2,4,50.86,150,335
98,1,150,4,47.56,139,333
98,1,106,4,49.96,151,315
98,1,67,4,48.87,130,312
98,1,92,4,48.18,142,311
98,1,84,4,47.29,121,281
98,1,157,4,47.21,126,267
98,1,876,4,52.44,94,257
98,1,141,1,50.25,689,1693
98,1,11,1,52.36,635,1587
98,1,64,1,46.03,494,1000
98,1,120,1,48.8,417,939
98,1,234,1,49.09,396,917
98,1,131,1,51.37,408,913
98,1,19,1,51.04,405,911
98,1,35,1,49.86,392,909
98,1,77,1,52.37,346,843
98,1,104,1,49.14,357,808
98,1,200,1,52.36,294,726
98,1,56,1,51.87,290,723
98,1,32,1,52.94,280,677
98,1,48,1,50.79,245,602
98,1,254,1,50.8,264,582
98,1,245,1,49.99,285,567
98,1,203,1,49.17,242,549
98,1,9,1,51.25,216,503
98,1,33,1,52.63,194,453
98,1,876,1,50.97,187,442
98,1,106,1,51.42,187,431
98,1,121,1,49.7,193,427
98,1,154,1,51.51,175,404
98,1,102,1,52.29,143,328
98,1,20,1,49.23,125,310
98,1,113,1,50.9,146,307
98,1,76,1,47.33,131,299
98,1,28,1,49.23,132,280
98,1,59,1,49.88,118,271
98,1,107,1,47.31,131,251
98,1,157,5,49.29,682,1578
98,1,777,5,49.79,600,1364
98,1,517,5,48.76,646,1341
98,1,238,5,50.66,508,1186
98,1,84,5,48.95,485,1085
98,1,55,5,49.67,396,883
98,1,103,5,48.72,382,845
98,1,711,5,51.87,354,818
98,1,45,5,51.21,316,753
98,1,112,5,51.92,304,750
98,1,99,5,50.96,279,646
98,1,39,5,50.57,248,568
98,1,7,5,47.73,214,494
98,1,90,5,51.45,173,455
98,1,105,5,50.47,213,441
98,1,8,5,50.69,187,432
98,1,245,5,49.9,156,343
98,1,91,5,49.01,141,319
98,1,50,5,53.17,129,308
98,1,134,5,47.75,136,293
98,1,142,5,48.33,133,282
98,1,4,5,47.59,111,281
98,1,101,5,50.79,130,275
98,1,131,5,51.83,116,274
98,1,518,5,51.34,126,268
98,1,268,5,45.19,133,266
98,1,34,5,51.71,101,256
98,1,80,5,52.7,107,251
98,1,21,3,53.27,1254,3049
98,1,51,3,49.58,1003,2317
98,1,145,3,50.17,940,2109
98,1,81,3,48.75,880,1910
98,1,202,3,51.03,784,1844
98,1,18,3,50.94,576,1330
98,1,360,3,50.88,540,1216
98,1,22,3,50.25,486,1129
98,1,222,3,48.54,476,1053
98,1,67,3,49.34,458,999
98,1,15,3,49.8,393,952
98,1,236,3,47.81,371,821
98,1,29,3,50.55,314,724
98,1,119,3,49.07,261,572
98,1,110,3,48.82,223,479
98,1,523,3,45.92,176,379
98,1,895,3,52.65,141,366
98,1,429,3,47.39,157,327
98,1,498,3,48.18,139,325
98,1,99,2,50.91,788,1881
98,1,25,2,51.37,620,1446
98,1,350,2,45.87,543,1128
98,1,111,2,49.36,424,932
98,1,555,2,49.43,392,917
98,1,235,2,49.16,423,917
98,1,89,2,50.48,420,912
98,1,53,2,50.28,380,863
98,1,117,2,49.14,382,819
98,1,63,2,52.33,330,796
98,1,412,2,48.71,331,789
98,1,143,2,52.9,325,711
98,1,32,2,52.46,263,669
98,1,147,2,50.25,274,656
98,1,50,2,51.49,264,626
98,1,16,2,50.9,278,621
98,1,267,2,51.5,269,597
98,1,22,2,49.91,262,596
98,1,101,2,51.87,220,570
98,1,43,2,48.93,224,550
98,1,57,2,52.09,178,425
98,1,40,2,51.92,172,425
98,1,37,2,50.93,167,375
98,1,161,2,51.92,137,340
98,1,888,2,51.57,142,328
98,1,80,2,48.31,122,319
98,1,21,2,45.82,145,313
98,1,26,2,51.65,125,305
98,1,12,2,49.24,144,291
98,1,497,2,48.87,107,263
98,5,82,4,52.21,343,748
98,5,266,4,49.79,335,666
98,5,122,4,49.47,342,657
98,5,875,4,51.64,303,633
98,5,17,4,51.16,321,611
98,5,86,4,51.54,200,435
98,5,420,4,51.18,181,364
98,5,75,4,50.08,163,326
98,5,777,4,48.18,164,320
98,5,41,4,48.15,172,319
98,5,67,4,48.87,170,306
98,5,10,4,50.61,139,301
98,5,114,4,49.79,149,294
98,5,84,4,47.29,142,290
98,5,39,4,49.71,163,290
98,5,24,4,49.65,153,289
98,5,83,4,51.88,119,261
98,5,58,4,47.85,137,251
98,5,141,1,50.25,455,947
98,5,11,1,52.36,414,797
98,5,64,1,46.03,350,654
98,5,131,1,51.37,291,604
98,5,120,1,48.8,303,593
98,5,234,1,49.09,292,534
98,5,104,1,49.14,275,521
98,5,35,1,49.86,277,497
98,5,19,1,51.04,250,488
98,5,77,1,52.37,236,484
98,5,200,1,52.36,196,404
98,5,56,1,51.87,171,374
98,5,245,1,49.99,196,347
98,5,254,1,50.8,176,347
98,5,48,1,50.79,161,337
98,5,32,1,52.94,139,307
98,5,9,1,51.25,148,297
98,5,203,1,49.17,145,295
98,5,154,1,51.51,146,292
98,5,876,1,50.97,123,281
98,5,33,1,52.63,150,276
98,5,121,1,49.7,134,271
98,5,157,5,49.29,702,1305
98,5,238,5,50.66,611,1169
98,5,777,5,49.79,505,991
98,5,517,5,48.76,376,752
98,5,39,5,50.57,384,691
98,5,84,5,48.95,342,622
98,5,55,5,49.67,319,597
98,5,112,5,51.92,149,317
98,5,711,5,51.87,128,285
98,5,875,5,54.64,132,280
98,5,45,5,51.21,123,279
98,5,103,5,48.72,137,271
98,5,21,3,53.27,860,1819
98,5,145,3,50.17,699,1321
98,5,51,3,49.58,652,1282
98,5,81,3,48.75,641,1249
98,5,202,3,51.03,550,1055
98,5,18,3,50.94,381,710
98,5,360,3,50.88,312,649
98,5,222,3,48.54,315,624
98,5,67,3,49.34,297,620
98,5,22,3,50.25,313,610
98,5,15,3,49.8,298,575
98,5,236,3,47.81,273,507
98,5,29,3,50.55,217,441
98,5,119,3,49.07,192,374
98,5,110,3,48.82,141,266
98,5,99,2,50.91,488,1007
98,5,25,2,51.37,401,790
98,5,350,2,45.87,340,649
98,5,117,2,49.14,325,595
98,5,555,2,49.43,282,561
98,5,111,2,49.36,293,554
98,5,53,2,50.28,276,540
98,5,412,2,48.71,275,521
98,5,89,2,50.48,249,507
98,5,235,2,49.16,276,498
98,5,63,2,52.33,200,453
98,5,32,2,52.46,225,437
98,5,101,2,51.87,204,391
98,5,267,2,51.5,204,379
98,5,147,2,50.25,173,377
98,5,43,2,48.93,190,373
98,5,143,2,52.9,187,372
98,5,22,2,49.91,174,366
98,5,16,2,50.9,176,360
98,5,50,2,51.49,174,350
98,5,40,2,51.92,144,318
98,5,57,2,52.09,124,261
98,2,266,4,49.79,3252,6738
98,2,122,4,49.47,3033,6218
98,2,875,4,51.64,2933,6195
98,2,82,4,52.21,2650,5947
98,2,86,4,51.54,2228,4634
98,2,17,4,51.16,1962,4007
98,2,420,4,51.18,1387,3117
98,2,24,4,49.65,1532,3111
98,2,114,4,49.79,1531,3106
98,2,75,4,50.08,1377,2929
98,2,83,4,51.88,1346,2788
98,2,58,4,47.85,1387,2707
98,2,41,4,48.15,1304,2643
98,2,57,4,52.04,1113,2401
98,2,516,4,51.57,1132,2395
98,2,777,4,48.18,1196,2368
98,2,39,4,49.71,1118,2276
98,2,10,4,50.61,1053,2168
98,2,6,4,51.29,916,1960
98,2,164,4,49.53,971,1954
98,2,14,4,51.07,916,1953
98,2,23,4,48.87,952,1913
98,2,54,4,50.18,884,1840
98,2,77,4,49.96,855,1800
98,2,36,4,52.23,820,1725
98,2,150,4,47.56,813,1659
98,2,106,4,49.96,767,1588
98,2,92,4,48.18,770,1588
98,2,67,4,48.87,788,1587
98,2,2,4,50.86,778,1582
98,2,84,4,47.29,733,1451
98,2,876,4,52.44,540,1262
98,2,157,4,47.21,631,1207
98,2,887,4,46.81,604,1202
98,2,19,4,51.75,528,1165
98,2,27,4,52.21,533,1146
98,2,31,4,50.04,539,1145
98,2,223,4,49.35,544,1081
98,2,126,4,47.77,524,1076
98,2,113,4,51.57,495,1051
98,2,133,4,50.53,446,916
98,2,48,4,49.66,427,847
98,2,85,4,48.09,411,827
98,2,240,4,50.41,391,785
98,2,68,4,47.79,387,784
98,2,517,4,47.66,396,783
98,2,80,4,50.28,354,737
98,2,79,4,47.38,360,731
98,2,74,4,51.42,345,698
98,2,8,4,48.87,288,603
98,2,62,4,49.0,281,545
98,2,102,4,51.51,245,521
98,2,78,4,50.21,217,463
98,2,107,4,49.4,201,409
98,2,166,4,49.71,168,336
98,2,50,4,50.68,156,319
98,2,154,4,52.35,144,309
98,2,104,4,48.79,143,302
98,2,13,4,45.4,147,279
98,2,429,4,46.79,147,267
98,2,33,4,49.92,123,258
98,2,141,1,50.25,3645,8091
98,2,11,1,52.36,3297,6923
98,2,64,1,46.03,2704,5235
98,2,120,1,48.8,2372,4841
98,2,234,1,49.09,2386,4659
98,2,131,1,51.37,2176,4649
98,2,104,1,49.14,2168,4405
98,2,35,1,49.86,2142,4288
98,2,77,1,52.37,1792,4057
98,2,19,1,51.04,1838,3844
98,2,56,1,51.87,1666,3488
98,2,200,1,52.36,1604,3444
98,2,32,1,52.94,1403,3059
98,2,48,1,50.79,1417,3027
98,2,203,1,49.17,1421,2836
98,2,254,1,50.8,1385,2814
98,2,245,1,49.99,1322,2634
98,2,33,1,52.63,1180,2470
98,2,9,1,51.25,1124,2451
98,2,121,1,49.7,1186,2399
98,2,876,1,50.97,1003,2236
98,2,154,1,51.51,989,2133
98,2,106,1,51.42,935,1913
98,2,76,1,47.33,917,1788
98,2,102,1,52.29,764,1644
98,2,59,1,49.88,719,1529
98,2,113,1,50.9,681,1509
98,2,60,1,50.87,719,1494
98,2,20,1,49.23,728,1486
98,2,28,1,49.23,732,1476
98,2,78,1,48.25,618,1287
98,2,107,1,47.31,660,1240
98,2,5,1,47.83,608,1197
98,2,80,1,48.2,588,1170
98,2,62,1,47.84,546,1139
98,2,30,1,48.87,477,992
98,2,91,1,48.25,476,970
98,2,82,1,53.15,400,958
98,2,24,1,49.19,501,942
98,2,238,1,48.63,504,941
98,2,421,1,49.56,498,923
98,2,57,1,51.01,446,920
98,2,163,1,47.93,280,565
98,2,29,1,45.0,254,495
98,2,79,1,48.55,253,490
98,2,2,1,49.0,197,373
98,2,72,1,51.31,148,314
98,2,17,1,48.02,170,309
98,2,427,1,47.22,121,265
98,2,75,1,44.87,132,253
98,2,157,5,49.29,3763,7508
98,2,517,5,48.76,3302,6811
98,2,777,5,49.79,3188,6482
98,2,238,5,50.66,2865,5918
98,2,84,5,48.95,2600,5155
98,2,55,5,49.67,2285,4674
98,2,711,5,51.87,1979,4255
98,2,112,5,51.92,1864,4090
98,2,103,5,48.72,1848,3723
98,2,45,5,51.21,1589,3461
98,2,39,5,50.57,1526,3135
98,2,99,5,50.96,1425,3029
98,2,7,5,47.73,1317,2577
98,2,8,5,50.69,1100,2350
98,2,105,5,50.47,1002,2080
98,2,90,5,51.45,967,2048
98,2,50,5,53.17,685,1580
98,2,245,5,49.9,784,1573
98,2,268,5,45.19,837,1551
98,2,91,5,49.01,792,1516
98,2,134,5,47.75,732,1487
98,2,4,5,47.59,746,1451
98,2,38,5,49.61,716,1387
98,2,69,5,50.71,659,1383
98,2,142,5,48.33,725,1366
98,2,166,5,50.29,659,1322
98,2,34,5,51.71,572,1234
98,2,131,5,51.83,592,1209
98,2,74,5,53.68,524,1204
98,2,101,5,50.79,533,1197
98,2,875,5,54.64,490,1173
98,2,80,5,52.7,530,1166
98,2,3,5,50.38,523,1103
98,2,61,5,48.56,523,1078
98,2,127,5,48.75,558,1075
98,2,518,5,51.34,478,1073
98,2,110,5,48.44,520,1050
98,2,1,5,50.66,444,977
98,2,115,5,50.27,428,882
98,2,13,5,45.06,466,870
98,2,63,5,51.85,350,844
98,2,246,5,47.7,429,841
98,2,41,5,48.39,377,780
98,2,161,5,51.73,301,704
98,2,18,5,52.1,312,678
98,2,163,5,49.07,303,631
98,2,42,5,46.78,306,602
98,2,58,5,50.82,264,537
98,2,54,5,49.73,263,519
98,2,68,5,51.36,237,468
98,2,236,5,46.36,219,417
98,2,81,5,44.88,225,416
98,2,82,5,54.64,175,408
98,2,25,5,51.32,189,393
98,2,86,5,53.19,145,357
98,2,266,5,52.71,154,338
98,2,145,5,47.69,177,336
98,2,17,5,52.52,157,330
98,2,147,5,50.85,161,324
98,2,126,5,50.21,159,320
98,2,10,5,51.26,147,317
98,2,79,5,50.07,159,312
98,2,27,5,55.18,137,303
98,2,31,5,50.04,108,255
98,2,21,3,53.27,7078,15385
98,2,145,3,50.17,5710,11732
98,2,51,3,49.58,5054,10439
98,2,81,3,48.75,4840,9594
98,2,202,3,51.03,4169,8530
98,2,360,3,50.88,2838,6231
98,2,18,3,50.94,2932,6064
98,2,67,3,49.34,2513,5347
98,2,22,3,50.25,2521,5229
98,2,222,3,48.54,2551,5152
98,2,15,3,49.8,2133,4484
98,2,236,3,47.81,2057,3949
98,2,29,3,50.55,1747,3543
98,2,119,3,49.07,1443,3070
98,2,110,3,48.82,1042,2169
98,2,895,3,52.65,744,1882
98,2,523,3,45.92,962,1841
98,2,429,3,47.39,895,1786
98,2,498,3,48.18,816,1688
98,2,221,3,42.7,664,1202
98,2,96,3,51.03,475,1024
98,2,157,3,48.49,472,893
98,2,147,3,52.71,211,483
98,2,115,3,50.97,184,400
98,2,45,3,50.89,176,350
98,2,99,2,50.91,4179,8583
98,2,25,2,51.37,2679,5826
98,2,350,2,45.87,2964,5534
98,2,555,2,49.43,2469,5136
98,2,111,2,49.36,2522,5076
98,2,53,2,50.28,2533,5013
98,2,89,2,50.48,2459,5005
98,2,412,2,48.71,2158,4392
98,2,117,2,49.14,1960,4290
98,2,235,2,49.16,2055,4282
98,2,32,2,52.46,1858,4078
98,2,63,2,52.33,1536,3436
98,2,22,2,49.91,1530,3231
98,2,143,2,52.9,1483,3071
98,2,50,2,51.49,1310,2989
98,2,16,2,50.9,1447,2967
98,2,147,2,50.25,1358,2861
98,2,267,2,51.5,1284,2817
98,2,43,2,48.93,1196,2584
98,2,101,2,51.87,1243,2572
98,2,57,2,52.09,1116,2381
98,2,40,2,51.92,955,2149
98,2,12,2,49.24,908,1755
98,2,888,2,51.57,806,1727
98,2,80,2,48.31,858,1652
98,2,37,2,50.93,805,1636
98,2,26,2,51.65,751,1583
98,2,21,2,45.82,748,1449
98,2,497,2,48.87,686,1429
98,2,161,2,51.92,624,1397
98,2,44,2,51.65,504,1138
98,2,432,2,49.71,527,1099
98,2,201,2,48.41,483,957
98,2,526,2,51.35,404,886
98,2,35,2,51.91,367,768
98,2,54,2,47.03,342,706
98,2,45,2,48.18,296,561
98,2,518,2,50.65,232,473
98,2,74,2,52.85,196,438
98,2,17,2,50.42,213,410
98,2,223,2,48.05,198,404
98,2,875,2,48.72,200,394
98,2,3,2,48.45,190,383
98,2,9,2,51.99,159,331
98,2,29,2,48.2,157,282
98,2,154,2,51.32,129,263
98,2,34,2,47.84,136,263
98,2,517,2,45.8,142,261
102,4,266,4,49.79,6542,12630
102,4,122,4,49.47,4622,8974
102,4,875,4,51.64,4197,8712
102,4,82,4,52.21,4078,8451
102,4,86,4,51.54,3192,6553
102,4,41,4,48.15,3506,6318
102,4,17,4,51.16,3195,6104
102,4,114,4,49.79,2597,5272
102,4,24,4,49.65,2562,4862
102,4,83,4,51.88,2675,4850
102,4,57,4,52.04,2186,4470
102,4,58,4,47.85,2343,4427
102,4,75,4,50.08,1992,4099
102,4,516,4,51.57,1995,4089
102,4,164,4,49.53,1970,3915
102,4,420,4,51.18,2049,3891
102,4,777,4,48.18,1974,3846
102,4,77,4,49.96,1875,3772
102,4,39,4,49.71,1867,3631
102,4,98,4,51.59,1624,3439
102,4,10,4,50.61,1556,2960
102,4,14,4,51.07,1437,2832
102,4,54,4,50.18,1499,2811
102,4,150,4,47.56,1438,2677
102,4,6,4,51.29,1281,2551
102,4,106,4,49.96,1265,2481
102,4,92,4,48.18,1307,2471
102,4,23,4,48.87,1309,2433
102,4,36,4,52.23,1166,2406
102,4,84,4,47.29,1300,2378
102,4,2,4,50.86,1186,2321
102,4,876,4,52.44,999,2119
102,4,67,4,48.87,1040,2034
102,4,113,4,51.57,1058,2025
102,4,887,4,46.81,993,1933
102,4,126,4,47.77,1060,1887
102,4,19,4,51.75,860,1819
102,4,157,4,47.21,967,1772
102,4,27,4,52.21,755,1706
102,4,223,4,49.35,787,1512
102,4,31,4,50.04,718,1392
102,4,68,4,47.79,745,1386
102,4,79,4,47.38,750,1373
102,4,85,4,48.09,770,1350
102,4,240,4,50.41,653,1285
102,4,48,4,49.66,643,1240
102,4,517,4,47.66,717,1226
102,4,133,4,50.53,650,1220
102,4,74,4,51.42,594,1051
102,4,80,4,50.28,472,940
102,4,62,4,49.0,472,921
102,4,8,4,48.87,497,891
102,4,78,4,50.21,419,793
102,4,107,4,49.4,405,729
102,4,154,4,52.35,330,670
102,4,429,4,46.79,342,620
102,4,166,4,49.71,288,545
102,4,104,4,48.79,313,534
102,4,141,4,49.34,268,531
102,4,50,4,50.68,244,515
102,4,13,4,45.4,213,414
102,4,33,4,49.92,209,375
102,4,69,4,50.79,157,290
102,4,35,4,48.21,156,280
102,4,236,4,45.35,169,272
102,4,112,4,51.22,158,265
102,4,43,4,47.79,142,264
102,4,22,4,46.35,159,263
102,4,141,1,50.25,6440,13003
102,4,64,1,46.03,5486,9952
102,4,11,1,52.36,4816,9929
102,4,120,1,48.8,4547,8811
102,4,104,1,49.14,4274,8155
102,4,131,1,51.37,3874,7574
102,4,234,1,49.09,3801,7454
102,4,77,1,52.37,3038,6271
102,4,35,1,49.86,3360,6231
102,4,56,1,51.87,2766,5576
102,4,19,1,51.04,2743,5386
102,4,200,1,52.36,2477,5133
102,4,203,1,49.17,2589,4945
102,4,48,1,50.79,2293,4674
102,4,254,1,50.8,2318,4536
102,4,245,1,49.99,2303,4503
102,4,32,1,52.94,2134,4286
102,4,121,1,49.7,2178,4180
102,4,9,1,51.25,1947,3917
102,4,76,1,47.33,2075,3881
102,4,154,1,51.51,1840,3665
102,4,876,1,50.97,1704,3491
102,4,33,1,52.63,1614,3161
102,4,60,1,50.87,1517,2934
102,4,106,1,51.42,1408,2754
102,4,59,1,49.88,1383,2724
102,4,113,1,50.9,1371,2662
102,4,20,1,49.23,1353,2612
102,4,28,1,49.23,1249,2340
102,4,78,1,48.25,1156,2201
102,4,62,1,47.84,1127,2091
102,4,91,1,48.25,1069,1981
102,4,5,1,47.83,1083,1972
102,4,107,1,47.31,1006,1910
102,4,421,1,49.56,931,1782
102,4,80,1,48.2,914,1716
102,4,30,1,48.87,890,1665
102,4,238,1,48.63,827,1496
102,4,82,1,53.15,692,1455
102,4,57,1,51.01,663,1379
102,4,24,1,49.19,694,1291
102,4,163,1,47.93,649,1115
102,4,79,1,48.55,455,830
102,4,29,1,45.0,437,714
102,4,2,1,49.0,287,579
102,4,72,1,51.31,274,531
102,4,17,1,48.02,251,482
102,4,427,1,47.22,235,434
102,4,246,1,46.87,205,377
102,4,25,1,47.6,199,369
102,4,75,1,44.87,188,344
102,4,86,1,42.98,189,304
102,4,36,1,50.59,154,301
