key,role,other_key,other_role,other_base_win_rate,wins,matches
16,2,107,1,47.52,9255,17506
16,2,60,1,50.9,8504,16771
16,2,57,1,52.26,7921,15969
16,2,30,1,48.97,7396,13700
16,2,78,1,48.29,6759,12717
16,2,5,1,47.82,6795,12648
16,2,80,1,48.08,6628,12543
16,2,62,1,48.0,6315,11681
16,2,82,1,53.39,5466,11266
16,2,238,1,48.61,5881,11142
16,2,421,1,49.51,5607,10873
16,2,91,1,48.09,5578,10721
16,2,24,1,49.47,4819,9380
16,2,53,1,45.39,3504,6422
16,2,163,1,48.18,2976,5692
16,2,79,1,48.7,2814,5478
16,2,29,1,45.16,3016,5437
16,2,2,1,49.33,2824,5272
16,2,72,1,51.39,1999,4230
16,2,427,1,47.37,2014,3780
16,2,75,1,46.05,1901,3576
16,2,246,1,47.01,1555,2963
16,2,17,1,48.11,1603,2951
16,2,25,1,47.48,1543,2906
16,2,36,1,50.94,1234,2484
16,2,122,1,47.5,1198,2322
16,2,86,1,43.16,1269,2281
16,2,23,1,45.42,1126,2034
16,2,54,1,41.64,1179,1961
16,2,14,1,50.16,764,1521
16,2,875,1,46.79,778,1488
16,2,68,1,45.79,655,1284
16,2,31,1,44.7,674,1248
16,2,517,1,42.58,682,1180
16,2,887,1,44.63,528,919
16,2,44,1,51.41,389,824
16,2,27,1,46.17,397,738
16,2,266,1,44.09,408,709
16,2,98,1,43.95,366,655
16,2,777,1,39.05,300,518
16,2,92,1,41.18,287,507
16,2,6,1,44.53,246,438
16,2,133,1,44.06,220,395
16,2,111,1,41.76,230,393
16,2,157,1,36.9,229,373
16,2,83,1,46.95,172,321
16,2,63,1,41.07,184,278
16,2,164,1,42.96,153,274
16,2,516,1,42.1,152,265
16,2,157,5,49.4,40836,79802
16,2,517,5,48.84,37553,71894
16,2,777,5,49.89,34021,66624
16,2,238,5,50.65,33900,66009
16,2,55,5,49.76,30022,58270
16,2,84,5,48.85,30154,58260
16,2,112,5,51.71,25260,51035
16,2,711,5,51.81,24024,48383
16,2,103,5,48.57,20780,40121
16,2,45,5,51.1,19459,39235
16,2,134,5,49.28,19779,38446
16,2,99,5,50.81,18276,36848
16,2,8,5,50.6,16431,32130
16,2,39,5,50.6,15240,30315
16,2,7,5,47.52,14978,28178
16,2,105,5,51.01,14096,28112
16,2,90,5,51.45,12454,24675
16,2,245,5,50.58,10344,20537
16,2,268,5,44.64,11505,20439
16,2,38,5,49.69,9866,19239
16,2,50,5,53.15,8420,17239
16,2,142,5,48.45,8331,16218
16,2,34,5,51.68,7318,14927
16,2,91,5,49.0,7648,14887
16,2,101,5,50.89,7479,14757
16,2,127,5,48.6,7792,14605
16,2,166,5,50.08,7502,14598
16,2,4,5,47.57,7484,14279
16,2,110,5,48.39,7218,13797
16,2,69,5,50.6,6973,13777
16,2,131,5,51.75,6516,13219
16,2,74,5,53.54,6277,13075
16,2,61,5,48.42,6528,12648
16,2,1,5,50.51,6074,12100
16,2,3,5,50.39,6181,12063
16,2,80,5,52.61,5785,11830
16,2,518,5,51.24,5496,11245
16,2,875,5,54.64,5186,11123
16,2,246,5,47.63,5701,10803
16,2,115,5,50.27,5228,10372
16,2,13,5,45.55,5652,10266
16,2,41,5,48.55,5232,9909
16,2,63,5,51.72,4370,8899
16,2,161,5,51.64,4327,8649
16,2,18,5,52.35,3648,7856
16,2,163,5,49.2,3868,7630
16,2,42,5,46.82,3858,7012
16,2,25,5,51.11,2887,5662
16,2,54,5,49.95,2883,5624
16,2,68,5,51.4,2461,5042
16,2,58,5,50.69,2416,4798
16,2,147,5,50.76,2348,4734
16,2,236,5,46.39,2322,4219
16,2,81,5,44.96,2301,3997
16,2,86,5,53.27,1815,3940
16,2,82,5,54.46,1809,3899
16,2,145,5,47.47,2008,3683
16,2,17,5,52.44,1684,3531
16,2,10,5,51.08,1776,3512
16,2,79,5,49.89,1750,3482
16,2,126,5,49.95,1669,3295
16,2,26,5,53.16,1527,3246
16,2,266,5,52.41,1542,3150
16,2,30,5,50.61,1495,2824
16,2,27,5,55.01,1196,2615
16,2,136,5,49.63,1271,2562
16,2,31,5,49.66,1280,2555
16,2,75,5,51.7,1225,2540
16,2,29,5,51.55,1248,2510
16,2,14,5,51.95,1115,2280
16,2,43,5,49.08,1131,2260
16,2,85,5,51.85,1051,2181
16,2,104,5,50.81,948,2012
16,2,143,5,49.69,1036,1991
16,2,234,5,50.75,940,1880
16,2,555,5,49.94,929,1849
16,2,51,5,45.68,990,1835
16,2,23,5,51.29,902,1830
16,2,92,5,50.42,900,1778
16,2,21,5,46.3,954,1753
16,2,202,5,49.61,836,1702
16,2,20,5,46.21,748,1355
16,2,133,5,51.82,636,1304
16,2,22,5,46.44,683,1253
16,2,420,5,52.97,585,1229
16,2,154,5,54.87,566,1199
16,2,67,5,48.0,599,1162
16,2,83,5,53.77,528,1140
16,2,96,5,50.45,569,1123
16,2,122,5,50.11,540,1085
16,2,876,5,53.23,469,1049
16,2,240,5,53.89,455,970
16,2,64,5,46.31,519,946
16,2,24,5,50.48,465,922
16,2,62,5,50.18,487,921
16,2,119,5,48.21,473,902
16,2,360,5,50.36,454,871
16,2,56,5,50.65,434,859
16,2,516,5,51.66,427,819
16,2,6,5,51.49,367,789
16,2,5,5,49.92,373,754
16,2,11,5,49.53,350,746
16,2,114,5,50.53,349,725
16,2,221,5,43.09,409,724
16,2,254,5,50.73,384,720
16,2,9,5,53.59,360,693
16,2,164,5,52.02,330,639
16,2,57,5,52.32,308,633
16,2,102,5,53.49,296,604
16,2,76,5,45.65,311,597
16,2,106,5,49.76,285,581
16,2,887,5,46.79,313,578
16,2,113,5,51.46,305,578
16,2,36,5,51.3,309,574
16,2,35,5,48.43,310,568
16,2,77,5,48.04,255,533
16,2,15,5,44.24,292,513
16,2,429,5,48.98,258,510
16,2,117,5,46.73,267,489
16,2,235,5,44.83,229,457
16,2,19,5,50.5,245,446
16,2,59,5,50.4,196,442
16,2,223,5,48.48,208,412
16,2,2,5,51.66,184,399
16,2,895,5,44.89,210,391
16,2,141,5,47.35,219,386
16,2,203,5,47.55,186,357
16,2,98,5,51.15,177,352
16,2,53,5,40.23,190,332
16,2,497,5,48.18,159,331
16,2,523,5,44.6,183,315
16,2,150,5,46.43,167,299
16,2,200,5,50.56,149,293
16,2,222,5,44.37,151,291
16,2,350,5,23.26,211,285
16,2,427,5,50.45,134,274
16,2,21,3,52.82,82212,169825
16,2,145,3,50.16,70330,138893
16,2,51,3,49.62,69309,134572
16,2,202,3,51.06,50904,102849
16,2,81,3,48.79,49981,94850
16,2,18,3,50.95,36342,72575
16,2,360,3,51.03,34402,68039
16,2,22,3,50.45,31879,65387
16,2,222,3,49.32,32053,62426
16,2,67,3,49.21,23883,46900
16,2,236,3,47.97,24967,46638
16,2,15,3,49.73,23829,45775
16,2,29,3,50.59,22948,45074
16,2,119,3,49.25,20936,40495
16,2,110,3,49.0,14911,29104
16,2,523,3,45.37,15601,28100
16,2,429,3,46.8,10477,19837
16,2,895,3,52.9,9727,19529
16,2,498,3,48.33,9851,18518
16,2,96,3,50.92,6003,11813
16,2,221,3,43.04,5327,9039
16,2,157,3,48.8,4550,8660
16,2,147,3,52.76,3462,7303
16,2,45,3,51.03,2066,4124
16,2,115,3,50.98,1935,3763
16,2,30,3,52.95,1485,2850
16,2,50,3,52.25,1294,2592
16,2,235,3,45.08,1339,2521
16,2,63,3,49.83,1084,2087
16,2,74,3,53.12,856,1716
16,2,99,3,43.81,907,1652
16,2,166,3,46.77,674,1270
16,2,134,3,46.31,603,1090
16,2,17,3,46.62,541,1046
16,2,69,3,50.68,454,897
16,2,101,3,47.98,420,840
16,2,777,3,45.34,458,822
16,2,25,3,40.71,448,766
16,2,133,3,48.02,393,722
16,2,223,3,50.91,314,612
16,2,203,3,46.6,302,552
16,2,518,3,47.76,292,538
16,2,161,3,47.66,264,522
16,2,4,3,43.96,245,442
16,2,39,3,42.62,242,415
16,2,143,3,43.35,236,396
16,2,80,3,44.23,227,395
16,2,112,3,50.56,195,387
16,2,55,3,45.67,205,376
16,2,42,3,42.24,205,340
16,2,875,3,48.26,193,338
16,2,8,3,48.6,173,336
16,2,104,3,45.7,194,334
16,2,555,3,39.38,196,329
16,2,14,3,48.11,188,315
16,2,107,3,47.31,147,292
16,2,90,3,48.56,156,290
16,2,34,3,45.13,160,277
16,2,711,3,45.4,145,267
16,2,1,3,42.86,163,263
16,2,517,3,44.93,153,261
16,2,36,3,48.23,124,251
16,2,99,2,50.78,47640,95650
16,2,25,2,51.26,40100,80241
16,2,350,2,45.99,40726,76641
16,2,117,2,48.69,32122,61507
16,2,412,2,49.02,30154,57789
16,2,53,2,51.84,26362,54707
16,2,555,2,49.36,27499,52705
16,2,235,2,48.97,26837,52336
16,2,111,2,49.16,25387,49426
16,2,267,2,51.54,23932,48759
16,2,89,2,50.39,24538,47794
16,2,143,2,52.79,20369,42273
16,2,63,2,52.19,20355,41945
16,2,32,2,52.32,19524,40390
16,2,147,2,50.11,18776,37043
16,2,43,2,48.71,18108,35140
16,2,40,2,51.92,16485,33781
16,2,50,2,51.49,16155,31813
16,2,22,2,49.58,16100,31629
16,2,101,2,51.96,15150,30688
16,2,37,2,51.62,12956,26363
16,2,57,2,52.01,12656,25842
16,2,888,2,51.35,11542,22695
16,2,26,2,51.73,10480,20816
16,2,161,2,51.81,8689,17598
16,2,497,2,48.84,8751,16931
16,2,12,2,49.1,8058,15357
16,2,80,2,48.14,8001,14734
16,2,432,2,49.63,7486,14631
16,2,44,2,51.44,6324,12233
16,2,21,2,45.22,6928,12147
16,2,201,2,48.3,5477,10062
16,2,526,2,51.23,4803,9549
16,2,35,2,51.91,3988,7700
16,2,54,2,47.09,2962,5618
16,2,45,2,48.14,2751,5129
16,2,29,2,49.22,2502,4735
16,2,74,2,52.94,2274,4688
16,2,518,2,50.5,2308,4484
16,2,17,2,50.29,2160,4199
16,2,223,2,48.16,2218,4095
16,2,875,2,48.67,2150,3947
16,2,1,2,35.07,2381,3853
16,2,9,2,51.82,1579,3192
16,2,98,2,48.44,1590,3070
16,2,3,2,48.37,1657,3030
16,2,34,2,47.66,1348,2530
16,2,154,2,51.45,1228,2436
16,2,75,2,44.13,1416,2429
16,2,517,2,45.74,1136,2074
16,2,711,2,48.84,1050,1996
16,2,142,2,47.76,1021,1975
16,2,115,2,49.07,954,1831
16,2,7,2,49.29,901,1778
16,2,134,2,47.95,872,1708
16,2,78,2,50.01,812,1565
16,2,79,2,46.94,821,1482
16,2,59,2,47.67,691,1296
16,2,61,2,47.78,694,1241
16,2,76,2,47.4,617,1201
16,2,516,2,45.32,599,1085
16,2,163,2,50.49,571,1068
16,2,30,2,50.44,546,1057
16,2,103,2,46.47,575,1012
16,2,14,2,48.28,538,928
16,2,31,2,46.09,491,860
16,2,64,2,42.09,512,854
16,2,113,2,46.8,459,815
16,2,27,2,44.6,398,726
16,2,81,2,36.3,459,719
16,2,110,2,41.69,386,631
16,2,427,2,45.8,344,630
16,2,48,2,44.66,347,625
16,2,20,2,34.84,377,559
16,2,4,2,45.33,320,554
16,2,90,2,46.14,265,506
16,2,127,2,45.67,280,504
16,2,51,2,33.77,336,491
16,2,268,2,41.52,270,434
16,2,145,2,37.25,283,433
16,2,202,2,35.71,272,404
16,2,33,2,46.04,212,381
16,2,85,2,47.03,193,372
16,2,68,2,45.52,190,350
16,2,82,2,43.28,210,348
16,2,60,2,50.93,167,348
16,2,18,2,32.64,221,342
16,2,36,2,45.88,194,330
16,2,876,2,48.22,146,325
16,2,96,2,47.31,175,314
16,2,10,2,38.72,191,307
16,2,266,2,42.57,182,302
16,2,245,2,44.78,168,292
16,2,164,2,45.52,152,284
16,2,157,2,35.06,193,278
16,2,106,2,43.5,158,269
16,2,254,2,45.11,154,265
50,4,266,4,49.46,2956,6060
50,4,875,4,51.68,2958,5863
50,4,122,4,49.46,2738,5551
50,4,17,4,50.99,2460,4895
50,4,82,4,52.08,2235,4596
50,4,86,4,51.53,1824,3629
50,4,75,4,51.55,1708,3418
50,4,57,4,51.46,1697,3144
50,4,114,4,49.91,1247,2625
50,4,24,4,49.78,1299,2599
50,4,516,4,51.62,1336,2516
50,4,41,4,48.24,1278,2430
50,4,777,4,48.2,1161,2376
50,4,83,4,51.9,1053,2279
50,4,39,4,49.86,997,2249
50,4,420,4,51.16,1126,2239
50,4,58,4,47.79,1163,2141
50,4,14,4,51.28,1055,2062
50,4,98,4,51.47,1045,1969
50,4,54,4,50.1,1033,1794
50,4,6,4,51.35,887,1736
50,4,164,4,49.68,784,1608
50,4,150,4,47.36,831,1597
50,4,10,4,50.37,777,1581
50,4,84,4,47.12,767,1479
50,4,36,4,52.3,623,1400
50,4,67,4,48.89,701,1340
50,4,23,4,48.88,635,1322
50,4,157,4,47.27,666,1319
50,4,92,4,48.32,657,1296
50,4,106,4,49.85,658,1251
50,4,126,4,47.47,559,1113
50,4,517,4,47.64,518,1106
50,4,2,4,50.79,538,1085
50,4,113,4,51.74,510,1018
50,4,77,4,47.8,537,983
50,4,68,4,47.55,515,959
50,4,223,4,49.36,506,913
50,4,27,4,52.17,431,901
50,4,133,4,50.45,463,895
50,4,85,4,47.77,488,864
50,4,31,4,49.94,465,854
50,4,19,4,51.74,428,851
50,4,876,4,52.44,362,796
50,4,887,4,46.89,396,794
50,4,8,4,48.54,423,761
50,4,74,4,51.31,336,701
50,4,240,4,50.65,371,700
50,4,79,4,47.0,390,690
50,4,80,4,50.16,278,558
50,4,48,4,49.49,292,555
50,4,78,4,50.04,208,408
50,4,13,4,45.7,222,372
50,4,166,4,49.4,161,365
50,4,62,4,49.32,200,355
50,4,107,4,49.52,174,346
50,4,154,4,52.47,177,336
50,4,102,4,51.43,176,305
50,4,112,4,50.54,128,272
50,4,104,4,48.54,150,271
50,4,141,1,49.59,3040,5919
50,4,64,1,46.47,3063,5662
50,4,11,1,52.01,2473,5392
50,4,104,1,48.99,2741,5334
50,4,234,1,49.08,2072,4121
50,4,131,1,51.56,2017,4116
50,4,35,1,49.99,1968,3871
50,4,120,1,48.1,1891,3579
50,4,77,1,52.0,1709,3423
50,4,245,1,50.69,1673,3380
50,4,19,1,51.18,1635,3333
50,4,200,1,52.46,1580,3298
50,4,56,1,51.64,1506,3085
50,4,203,1,49.16,1328,2678
50,4,32,1,53.18,1319,2660
50,4,254,1,50.84,1312,2598
50,4,121,1,49.73,1289,2512
50,4,154,1,51.77,1112,2193
50,4,9,1,51.52,1071,2128
50,4,33,1,51.81,1028,2060
50,4,76,1,47.42,1028,2011
50,4,48,1,50.7,938,1939
50,4,876,1,51.1,914,1893
50,4,113,1,51.21,856,1751
50,4,59,1,49.99,877,1676
50,4,60,1,50.9,784,1568
50,4,20,1,49.57,804,1543
50,4,106,1,51.8,803,1538
50,4,28,1,49.35,767,1525
50,4,102,1,52.68,721,1445
50,4,57,1,52.26,707,1389
50,4,107,1,47.52,619,1163
50,4,78,1,48.29,591,1103
50,4,91,1,48.09,566,1083
50,4,5,1,47.82,507,992
50,4,421,1,49.51,504,971
50,4,80,1,48.08,526,966
50,4,238,1,48.61,486,933
50,4,30,1,48.97,473,930
50,4,62,1,48.0,500,926
50,4,82,1,53.39,378,845
50,4,24,1,49.47,389,737
50,4,163,1,48.18,280,532
50,4,53,1,45.39,302,517
50,4,29,1,45.16,247,463
50,4,79,1,48.7,233,450
50,4,2,1,49.33,178,357
50,4,17,1,48.11,167,343
50,4,72,1,51.39,148,289
50,4,75,1,46.05,158,277
50,4,427,1,47.37,147,250
50,4,517,5,48.84,3194,6438
50,4,157,5,49.4,3292,6347
50,4,777,5,49.89,2974,5907
50,4,238,5,50.65,2641,5366
50,4,84,5,48.85,2674,5013
50,4,55,5,49.76,2261,4433
50,4,112,5,51.71,2052,4192
50,4,711,5,51.81,1940,3793
50,4,103,5,48.57,1692,3182
50,4,39,5,50.6,1414,2916
50,4,45,5,51.1,1333,2764
50,4,134,5,49.28,1393,2676
50,4,99,5,50.81,1237,2495
50,4,7,5,47.52,1331,2492
50,4,8,5,50.6,1144,2371
50,4,105,5,51.01,1038,2081
50,4,90,5,51.45,897,1751
50,4,91,5,49.0,781,1552
50,4,268,5,44.64,798,1469
50,4,245,5,50.58,719,1445
50,4,875,5,54.64,689,1402
50,4,38,5,49.69,697,1375
50,4,142,5,48.45,670,1302
50,4,101,5,50.89,617,1251
50,4,4,5,47.57,666,1196
50,4,34,5,51.68,590,1193
50,4,166,5,50.08,619,1180
50,4,69,5,50.6,569,1133
50,4,3,5,50.39,580,1112
50,4,110,5,48.39,540,1065
50,4,127,5,48.6,539,1063
50,4,74,5,53.54,454,1015
50,4,131,5,51.75,492,995
50,4,61,5,48.42,514,976
50,4,80,5,52.61,491,963
50,4,518,5,51.24,402,847
50,4,1,5,50.51,430,843
50,4,13,5,45.55,434,834
50,4,246,5,47.63,428,804
50,4,115,5,50.27,375,781
50,4,41,5,48.55,374,751
50,4,63,5,51.72,349,706
50,4,54,5,49.95,310,616
50,4,161,5,51.64,288,614
50,4,42,5,46.82,299,587
50,4,18,5,52.35,275,557
50,4,68,5,51.4,293,557
50,4,163,5,49.2,288,526
50,4,58,5,50.69,255,504
50,4,86,5,53.27,208,427
50,4,17,5,52.44,190,410
50,4,266,5,52.41,202,380
50,4,82,5,54.46,160,369
50,4,236,5,46.39,209,358
50,4,25,5,51.11,169,351
50,4,81,5,44.96,182,333
50,4,79,5,49.89,151,287
50,4,147,5,50.76,132,284
50,4,145,5,47.47,125,278
50,4,10,5,51.08,123,266
50,4,126,5,49.95,132,261
50,4,21,3,52.82,6199,13031
50,4,145,3,50.16,6063,11663
50,4,51,3,49.62,5457,10838
50,4,81,3,48.79,4992,9642
50,4,202,3,51.06,3976,8046
50,4,360,3,51.03,2830,5676
50,4,18,3,50.95,2686,5436
50,4,222,3,49.32,2594,5048
50,4,22,3,50.45,2409,4826
50,4,15,3,49.73,1995,3991
50,4,236,3,47.97,2095,3901
50,4,67,3,49.21,1969,3766
50,4,29,3,50.59,1453,2987
50,4,119,3,49.25,1451,2824
50,4,523,3,45.37,1196,2188
50,4,110,3,49.0,1115,2167
50,4,429,3,46.8,862,1577
50,4,895,3,52.9,659,1443
50,4,498,3,48.33,764,1396
50,4,96,3,50.92,415,846
50,4,221,3,43.04,415,720
50,4,157,3,48.8,377,705
50,4,147,3,52.76,212,477
50,4,115,3,50.98,182,364
50,4,45,3,51.03,114,268
50,4,99,2,50.78,3854,7780
50,4,25,2,51.26,2928,6172
50,4,350,2,45.99,2779,5296
50,4,53,2,51.84,2557,5036
50,4,412,2,49.02,2405,4658
50,4,111,2,49.16,2409,4431
50,4,117,2,48.69,2134,4087
50,4,555,2,49.36,2066,4067
50,4,89,2,50.39,2096,4046
50,4,32,2,52.32,1834,3674
50,4,235,2,48.97,1843,3646
50,4,63,2,52.19,1559,3257
50,4,16,2,50.95,1542,3140
50,4,101,2,51.96,1436,3035
50,4,143,2,52.79,1417,2996
50,4,22,2,49.58,1439,2867
50,4,267,2,51.54,1367,2857
50,4,43,2,48.71,1409,2805
50,4,147,2,50.11,1388,2759
50,4,57,2,52.01,1232,2512
50,4,40,2,51.92,1035,2128
50,4,26,2,51.73,810,1601
50,4,12,2,49.1,844,1568
50,4,888,2,51.35,743,1526
50,4,37,2,51.62,769,1523
50,4,161,2,51.81,671,1385
50,4,497,2,48.84,728,1352
50,4,80,2,48.14,679,1287
50,4,21,2,45.22,649,1199
50,4,432,2,49.63,517,1002
50,4,201,2,48.3,520,935
50,4,44,2,51.44,436,873
50,4,526,2,51.23,384,790
50,4,35,2,51.91,350,727
50,4,54,2,47.09,281,540
50,4,74,2,52.94,246,513
50,4,45,2,48.14,240,476
50,4,17,2,50.29,216,453
50,4,518,2,50.5,198,413
50,4,875,2,48.67,233,410
50,4,29,2,49.22,201,388
50,4,223,2,48.16,197,366
50,4,3,2,48.37,189,331
50,4,9,2,51.82,136,308
50,4,98,2,48.44,153,295
50,4,1,2,35.07,172,263
50,4,34,2,47.66,139,254
50,5,266,4,49.46,16908,32160
50,5,875,4,51.68,16329,31724
50,5,122,4,49.46,15726,29357
50,5,82,4,52.08,13087,26033
50,5,86,4,51.53,11796,22381
50,5,75,4,51.55,9801,18694
50,5,17,4,50.99,8945,17202
50,5,114,4,49.91,8495,16356
50,5,24,4,49.78,8445,15733
50,5,83,4,51.9,6640,13177
50,5,516,4,51.62,6896,13021
50,5,420,4,51.16,6261,12323
50,5,58,4,47.79,6623,11981
50,5,41,4,48.24,6338,11662
50,5,39,4,49.86,6006,11600
50,5,14,4,51.28,6069,11257
50,5,777,4,48.2,5695,10855
50,5,57,4,51.46,5967,10728
50,5,98,4,51.47,5657,10575
50,5,6,4,51.35,5157,9826
50,5,164,4,49.68,4944,9281
50,5,23,4,48.88,4928,9193
50,5,10,4,50.37,4715,9161
50,5,54,4,50.1,4959,8779
50,5,36,4,52.3,4430,8349
50,5,92,4,48.32,4499,8180
50,5,150,4,47.36,4417,7865
50,5,2,4,50.79,3874,7454
50,5,106,4,49.85,4022,7418
50,5,84,4,47.12,3658,6531
50,5,67,4,48.89,3338,6311
50,5,157,4,47.27,3360,6111
50,5,77,4,47.8,3092,5660
50,5,31,4,49.94,3094,5454
50,5,19,4,51.74,2771,5375
50,5,27,4,52.17,2566,5173
50,5,223,4,49.36,2869,5066
50,5,113,4,51.74,2710,5038
50,5,126,4,47.47,2534,4685
50,5,887,4,46.89,2563,4641
50,5,240,4,50.65,2394,4427
50,5,133,4,50.45,2134,4188
50,5,876,4,52.44,1895,3952
50,5,85,4,47.77,2080,3708
50,5,80,4,50.16,1925,3615
50,5,48,4,49.49,1825,3412
50,5,68,4,47.55,1778,3142
50,5,79,4,47.0,1807,3105
50,5,8,4,48.54,1618,2980
50,5,517,4,47.64,1454,2699
50,5,74,4,51.31,1346,2602
50,5,62,4,49.32,1236,2262
50,5,78,4,50.04,1173,2164
50,5,166,4,49.4,943,1815
50,5,107,4,49.52,960,1783
50,5,33,4,49.24,878,1534
50,5,102,4,51.43,767,1467
50,5,154,4,52.47,754,1433
50,5,104,4,48.54,694,1301
50,5,13,4,45.7,639,1164
50,5,35,4,48.25,534,936
50,5,43,4,47.74,436,789
50,5,429,4,46.47,391,704
50,5,69,4,50.47,350,668
50,5,141,4,48.17,356,646
50,5,90,4,50.11,347,629
50,5,236,4,45.46,334,604
50,5,112,4,50.54,321,583
50,5,518,4,50.8,287,573
50,5,234,4,46.95,320,544
50,5,22,4,46.43,312,543
50,5,11,4,47.01,274,530
50,5,18,4,47.82,271,498
50,5,238,4,49.82,254,477
50,5,5,4,47.33,241,466
50,5,45,4,49.28,246,461
50,5,145,4,47.74,243,456
50,5,51,4,45.87,252,455
50,5,64,4,43.73,272,444
50,5,110,4,48.35,204,420
50,5,200,4,47.01,214,391
50,5,30,4,49.3,193,386
50,5,119,4,47.49,166,342
50,5,268,4,45.77,185,342
50,5,245,4,45.91,182,334
50,5,56,4,49.66,188,331
50,5,81,4,43.04,180,323
50,5,53,4,38.65,186,288
50,5,63,4,48.8,145,279
50,5,55,4,45.97,154,275
50,5,127,4,46.63,151,254
50,5,34,4,49.74,138,252
50,5,235,4,46.02,139,250
50,5,141,1,49.59,16579,31146
50,5,11,1,52.01,13989,28542
50,5,64,1,46.47,13784,23978
50,5,104,1,48.99,12601,23646
50,5,131,1,51.56,11550,22568
50,5,234,1,49.08,10981,20759
50,5,35,1,49.99,10912,20295
50,5,120,1,48.1,11077,20026
50,5,77,1,52.0,10237,19821
50,5,200,1,52.46,9351,18988
50,5,19,1,51.18,9705,18375
50,5,245,1,50.69,8082,16015
50,5,56,1,51.64,8147,15503
50,5,32,1,53.18,7602,14701
50,5,254,1,50.84,7393,13916
50,5,48,1,50.7,6477,12506
50,5,121,1,49.73,6534,12453
50,5,203,1,49.16,6403,12426
50,5,154,1,51.77,6523,12075
50,5,9,1,51.52,5890,11553
50,5,33,1,51.81,6403,11403
50,5,876,1,51.1,5433,10733
50,5,106,1,51.8,5204,9829
50,5,113,1,51.21,4978,8979
50,5,59,1,49.99,4644,8703
50,5,102,1,52.68,4184,8226
50,5,20,1,49.57,4155,7700
50,5,76,1,47.42,4201,7604
50,5,28,1,49.35,3902,7482
50,5,107,1,47.52,4070,7115
50,5,60,1,50.9,3488,6489
50,5,57,1,52.26,3568,6460
50,5,78,1,48.29,3024,5247
50,5,5,1,47.82,2898,5226
50,5,80,1,48.08,2850,5135
50,5,82,1,53.39,2478,5031
50,5,62,1,48.0,2816,5005
50,5,421,1,49.51,2362,4371
50,5,30,1,48.97,2267,4293
50,5,91,1,48.09,2272,4224
50,5,238,1,48.61,2240,4148
50,5,24,1,49.47,2156,4077
50,5,53,1,45.39,1475,2471
50,5,163,1,48.18,1242,2324
50,5,2,1,49.33,1183,2166
50,5,29,1,45.16,1151,2091
50,5,79,1,48.7,1177,2023
50,5,72,1,51.39,975,1770
50,5,427,1,47.37,883,1518
50,5,75,1,46.05,847,1485
50,5,17,1,48.11,683,1248
50,5,246,1,47.01,617,1142
50,5,36,1,50.94,553,1044
50,5,122,1,47.5,538,981
50,5,86,1,43.16,593,981
50,5,25,1,47.48,459,895
50,5,23,1,45.42,471,853
50,5,54,1,41.64,501,791
50,5,875,1,46.79,395,692
50,5,14,1,50.16,374,679
50,5,31,1,44.7,355,607
50,5,68,1,45.79,297,528
50,5,517,1,42.58,299,506
50,5,887,1,44.63,202,371
50,5,44,1,51.41,178,314
50,5,266,1,44.09,166,312
50,5,27,1,46.17,187,306
50,5,98,1,43.95,160,275
50,5,157,5,49.4,19447,35058
50,5,517,5,48.84,15826,31293
50,5,777,5,49.89,14536,28422
50,5,711,5,51.81,14519,26293
50,5,84,5,48.85,13664,24847
50,5,238,5,50.65,12601,24392
50,5,112,5,51.71,11317,22871
50,5,55,5,49.76,10583,20790
50,5,103,5,48.57,10044,18135
50,5,45,5,51.1,9008,17514
50,5,134,5,49.28,8041,15123
50,5,8,5,50.6,8067,15060
50,5,99,5,50.81,7461,14336
50,5,39,5,50.6,6035,11604
50,5,90,5,51.45,6316,11438
50,5,7,5,47.52,5660,10452
50,5,105,5,51.01,5280,10269
50,5,268,5,44.64,4957,8480
50,5,245,5,50.58,4214,8173
50,5,38,5,49.69,3614,6723
50,5,34,5,51.68,3301,6459
50,5,142,5,48.45,3442,6442
50,5,69,5,50.6,3139,6362
50,5,127,5,48.6,3671,6290
50,5,4,5,47.57,3579,6169
50,5,101,5,50.89,3103,6028
50,5,166,5,50.08,3119,5899
50,5,110,5,48.39,2988,5816
50,5,91,5,49.0,3154,5754
50,5,3,5,50.39,3179,5497
50,5,74,5,53.54,2602,5495
50,5,61,5,48.42,2916,5466
50,5,131,5,51.75,2928,5448
50,5,518,5,51.24,2538,4801
50,5,1,5,50.51,2496,4790
50,5,875,5,54.64,2479,4659
50,5,80,5,52.61,2557,4635
50,5,115,5,50.27,2367,4608
50,5,13,5,45.55,2559,4351
50,5,63,5,51.72,2047,4172
50,5,246,5,47.63,2252,3975
50,5,41,5,48.55,2147,3966
50,5,161,5,51.64,1911,3824
50,5,163,5,49.2,1698,3139
50,5,18,5,52.35,1428,3068
50,5,42,5,46.82,1620,2924
50,5,68,5,51.4,1131,2165
50,5,54,5,49.95,1256,2134
50,5,147,5,50.76,1003,1941
50,5,25,5,51.11,1003,1930
50,5,81,5,44.96,982,1745
50,5,82,5,54.46,859,1741
50,5,236,5,46.39,876,1643
50,5,145,5,47.47,807,1486
50,5,58,5,50.69,851,1444
50,5,10,5,51.08,752,1422
50,5,86,5,53.27,778,1413
50,5,79,5,49.89,796,1385
50,5,17,5,52.44,700,1369
50,5,126,5,49.95,659,1283
50,5,266,5,52.41,640,1262
50,5,26,5,53.16,614,1252
50,5,31,5,49.66,652,1161
