key,role,other_key,other_role,other_base_win_rate,wins,matches
67,3,420,5,52.81,985,1997
67,3,20,5,45.56,1075,1995
67,3,83,5,53.28,834,1767
67,3,133,5,51.95,833,1761
67,3,154,5,55.17,764,1712
67,3,122,5,50.07,851,1683
67,3,62,5,49.83,750,1546
67,3,24,5,50.31,769,1540
67,3,22,5,46.52,792,1525
67,3,240,5,53.58,723,1512
67,3,876,5,53.53,652,1484
67,3,516,5,51.49,705,1450
67,3,64,5,45.6,743,1363
67,3,96,5,50.32,670,1347
67,3,56,5,50.82,650,1289
67,3,360,5,50.48,634,1264
67,3,119,5,48.26,615,1218
67,3,11,5,50.2,626,1217
67,3,77,5,49.63,602,1197
67,3,114,5,50.82,557,1161
67,3,6,5,51.85,524,1141
67,3,5,5,50.04,554,1107
67,3,254,5,50.75,472,1026
67,3,36,5,51.27,514,1010
67,3,221,5,42.74,575,1009
67,3,164,5,51.59,480,1001
67,3,113,5,51.18,453,932
67,3,106,5,49.17,466,930
67,3,9,5,53.44,372,852
67,3,887,5,46.89,443,847
67,3,57,5,52.51,390,842
67,3,102,5,53.33,380,797
67,3,429,5,49.52,354,770
67,3,35,5,48.76,376,735
67,3,15,5,44.12,400,724
67,3,223,5,48.47,344,649
67,3,2,5,51.52,330,648
67,3,76,5,45.89,345,644
67,3,59,5,50.57,298,638
67,3,19,5,50.59,308,629
67,3,98,5,50.97,317,612
67,3,16,5,45.84,314,593
67,3,141,5,48.26,289,573
67,3,895,5,45.7,319,568
67,3,235,5,44.92,290,556
67,3,117,5,46.61,271,546
67,3,203,5,47.04,234,452
67,3,150,5,47.09,233,449
67,3,200,5,51.24,223,447
67,3,33,5,49.75,197,390
67,3,53,5,37.57,209,362
67,3,222,5,45.12,204,362
67,3,78,5,50.09,196,353
67,3,48,5,46.68,180,347
67,3,523,5,44.95,169,330
67,3,497,5,48.09,147,304
67,3,60,5,50.26,148,284
67,3,350,5,23.4,208,269
67,3,427,5,50.48,133,267
67,3,498,5,45.94,141,262
67,3,21,3,53.28,108420,239755
67,3,145,3,50.16,95902,195727
67,3,51,3,49.58,81748,166061
67,3,81,3,48.76,80504,156248
67,3,202,3,51.01,67227,135674
67,3,360,3,50.88,53227,110047
67,3,18,3,50.91,43500,90798
67,3,22,3,50.25,37415,76562
67,3,222,3,48.6,38223,75463
67,3,15,3,49.66,37252,73543
67,3,236,3,47.8,31354,61451
67,3,29,3,50.53,29225,60410
67,3,119,3,49.08,25065,51110
67,3,110,3,48.81,16092,31759
67,3,895,3,52.66,13966,29525
67,3,429,3,47.36,14704,27482
67,3,523,3,45.86,14303,27158
67,3,498,3,48.19,12721,24708
67,3,221,3,42.75,10270,17648
67,3,96,3,51.05,7698,16190
67,3,157,3,48.5,7009,12922
67,3,147,3,52.73,3492,7226
67,3,45,3,50.81,2690,5475
67,3,115,3,50.98,2324,4606
67,3,50,3,52.22,1809,3645
67,3,235,3,45.27,1596,2988
67,3,30,3,52.82,1285,2632
67,3,63,3,49.63,1108,2211
67,3,99,3,44.36,1237,2130
67,3,74,3,53.17,966,2095
67,3,166,3,47.06,1016,1876
67,3,17,3,46.84,899,1772
67,3,777,3,45.38,688,1194
67,3,69,3,50.36,609,1160
67,3,223,3,51.4,569,1096
67,3,101,3,47.88,580,1031
67,3,133,3,47.95,484,954
67,3,25,3,40.97,518,869
67,3,134,3,45.81,446,829
67,3,203,3,46.38,392,769
67,3,518,3,47.49,392,748
67,3,4,3,43.73,358,662
67,3,161,3,47.97,333,661
67,3,80,3,44.24,348,590
67,3,39,3,42.6,354,583
67,3,55,3,45.52,272,525
67,3,14,3,47.57,287,514
67,3,8,3,49.04,270,497
67,3,555,3,40.04,299,491
67,3,112,3,51.5,216,483
67,3,517,3,45.39,260,462
67,3,42,3,42.99,249,456
67,3,107,3,46.49,239,437
67,3,238,3,44.76,232,436
67,3,875,3,47.96,266,435
67,3,104,3,45.15,237,434
67,3,90,3,48.06,221,419
67,3,143,3,43.38,253,416
67,3,412,3,30.72,277,386
67,3,34,3,44.3,214,383
67,3,31,3,46.37,224,377
67,3,711,3,45.48,196,369
67,3,36,3,48.65,194,355
67,3,1,3,43.69,192,343
67,3,163,3,47.94,165,312
67,3,103,3,42.39,181,312
67,3,82,3,47.55,158,273
67,3,16,3,35.81,176,265
67,3,6,3,44.78,145,264
67,3,86,3,41.7,143,253
67,3,99,2,50.9,58632,119416
67,3,25,2,51.36,45441,94355
67,3,350,2,45.89,43077,79900
67,3,111,2,49.34,39454,79794
67,3,89,2,50.47,37084,73933
67,3,117,2,49.12,33678,69407
67,3,412,2,48.75,35070,68686
67,3,555,2,49.43,34005,66833
67,3,53,2,50.4,32784,66407
67,3,235,2,49.12,30130,63288
67,3,32,2,52.44,27521,58701
67,3,63,2,52.31,23229,49841
67,3,16,2,50.92,23580,47999
67,3,143,2,52.9,21314,47021
67,3,50,2,51.49,22371,46897
67,3,267,2,51.52,21531,46047
67,3,147,2,50.24,21494,44343
67,3,22,2,49.9,21216,44045
67,3,43,2,48.9,21970,43489
67,3,101,2,51.87,19025,39095
67,3,40,2,51.93,17812,38702
67,3,57,2,52.09,17687,37192
67,3,888,2,51.58,13440,29516
67,3,12,2,49.22,15397,29404
67,3,26,2,51.67,11723,24815
67,3,37,2,51.0,11272,24541
67,3,497,2,48.86,11683,23384
67,3,80,2,48.3,11323,22248
67,3,161,2,51.9,10633,22120
67,3,21,2,45.65,11262,20406
67,3,44,2,51.57,9128,18413
67,3,432,2,49.7,8535,17030
67,3,201,2,48.42,8625,16442
67,3,526,2,51.35,7560,15350
67,3,35,2,51.91,4836,10392
67,3,54,2,47.07,4987,9710
67,3,223,2,48.03,4070,7638
67,3,45,2,48.19,3761,7478
67,3,17,2,50.42,2740,6196
67,3,518,2,50.65,3002,6183
67,3,875,2,48.67,3131,5801
67,3,98,2,48.37,2839,5323
67,3,74,2,52.92,2360,5261
67,3,3,2,48.45,2667,5156
67,3,29,2,48.28,2484,4809
67,3,9,2,51.98,1979,4233
67,3,154,2,51.3,2138,4198
67,3,75,2,43.62,1908,3487
67,3,34,2,47.86,1629,3188
67,3,517,2,45.76,1664,3043
67,3,78,2,49.62,1534,2956
67,3,1,2,37.98,1725,2893
67,3,711,2,48.87,1346,2862
67,3,115,2,49.02,1342,2673
67,3,79,2,47.11,1332,2508
67,3,142,2,47.82,1290,2436
67,3,7,2,49.3,1135,2250
67,3,516,2,45.84,1030,1841
67,3,59,2,47.46,974,1837
67,3,14,2,47.97,924,1716
67,3,31,2,45.79,930,1693
67,3,134,2,48.47,800,1599
67,3,76,2,47.33,813,1520
67,3,113,2,46.74,816,1502
67,3,103,2,46.61,760,1450
67,3,163,2,50.67,643,1321
67,3,64,2,42.14,746,1308
67,3,61,2,48.09,645,1236
67,3,48,2,44.49,671,1193
67,3,27,2,44.61,646,1178
67,3,81,2,36.17,763,1174
67,3,30,2,50.95,533,1097
67,3,33,2,46.6,531,919
67,3,20,2,35.14,540,814
67,3,427,2,45.66,435,803
67,3,36,2,45.85,425,774
67,3,90,2,46.1,393,771
67,3,4,2,45.05,406,767
67,3,110,2,41.66,434,760
67,3,51,2,33.95,512,756
67,3,127,2,46.29,355,711
67,3,145,2,37.55,437,693
67,3,202,2,36.25,379,588
67,3,268,2,41.79,334,563
67,3,82,2,42.85,330,558
67,3,68,2,45.47,285,521
67,3,106,2,43.91,297,498
67,3,266,2,42.89,293,495
67,3,85,2,47.84,250,481
67,3,157,2,35.74,313,476
67,3,876,2,47.74,242,475
67,3,18,2,33.25,305,472
67,3,77,2,41.33,266,438
67,3,164,2,46.2,242,433
67,3,238,2,42.49,261,431
67,3,60,2,51.14,182,405
67,3,10,2,39.58,250,401
67,3,254,2,44.99,208,386
67,3,245,2,44.99,229,386
67,3,222,2,30.2,273,374
67,3,777,2,33.51,246,371
67,3,122,2,41.14,190,329
67,3,96,2,47.45,175,320
67,3,62,2,45.42,175,319
67,3,420,2,40.91,193,308
67,3,107,2,41.28,172,291
67,3,24,2,45.36,161,288
67,3,86,2,35.34,193,287
67,3,360,2,27.78,213,280
67,3,6,2,43.17,163,273
67,3,105,2,45.41,151,267
67,3,236,2,32.63,176,262
67,3,15,2,29.17,194,256
67,3,55,2,39.52,165,254
67,2,875,4,51.68,126,467
67,2,266,4,49.77,130,433
67,2,122,4,49.46,140,430
67,2,17,4,51.14,105,389
67,2,82,4,52.19,87,350
67,2,86,4,51.54,98,315
67,2,141,1,50.21,155,557
67,2,11,1,52.32,131,493
67,2,19,1,51.05,116,369
67,2,64,1,46.07,111,364
67,2,131,1,51.38,97,342
67,2,234,1,49.11,82,322
67,2,77,1,52.37,81,316
67,2,35,1,49.88,85,303
67,2,120,1,48.79,85,291
67,2,104,1,49.13,64,255
67,2,200,1,52.4,76,251
67,2,157,5,49.29,183,621
67,2,777,5,49.78,155,520
67,2,238,5,50.66,141,459
67,2,517,5,48.74,134,437
67,2,84,5,48.95,112,384
67,2,55,5,49.68,103,356
67,2,711,5,51.87,92,298
67,2,45,5,51.21,74,281
67,2,21,3,53.28,321,1167
67,2,51,3,49.58,281,967
67,2,145,3,50.16,193,764
67,2,81,3,48.76,170,664
67,2,202,3,51.01,177,592
67,2,18,3,50.91,136,481
67,2,22,3,50.25,131,415
67,2,360,3,50.88,112,393
67,2,222,3,48.6,130,355
67,2,236,3,47.8,79,304
67,2,15,3,49.66,97,298
67,2,29,3,50.53,66,262
67,2,119,3,49.08,75,257
67,2,99,2,50.9,205,737
67,2,25,2,51.36,153,522
67,2,350,2,45.89,133,403
67,2,53,2,50.4,97,362
67,2,555,2,49.43,101,342
67,2,235,2,49.12,86,325
67,2,111,2,49.34,91,322
67,2,117,2,49.12,70,285
67,2,89,2,50.47,77,280
67,2,412,2,48.75,83,278
67,2,63,2,52.31,80,268
67,2,32,2,52.44,79,254
45,4,17,4,51.14,2016,3977
45,4,122,4,49.46,1149,2356
45,4,266,4,49.77,1051,2125
45,4,875,4,51.68,983,2096
45,4,82,4,52.19,923,1973
45,4,86,4,51.54,685,1429
45,4,75,4,50.23,576,1239
45,4,420,4,51.18,559,1055
45,4,24,4,49.67,489,1054
45,4,777,4,48.17,514,1053
45,4,114,4,49.8,509,1014
45,4,41,4,48.16,464,937
45,4,67,4,48.86,490,922
45,4,83,4,51.87,402,911
45,4,10,4,50.61,446,896
45,4,58,4,47.83,395,809
45,4,39,4,49.7,359,805
45,4,516,4,51.56,381,778
45,4,57,4,52.02,361,754
45,4,74,4,51.45,364,735
45,4,54,4,50.2,336,701
45,4,84,4,47.25,354,699
45,4,98,4,51.56,366,690
45,4,6,4,51.27,341,685
45,4,157,4,47.17,306,649
45,4,150,4,47.54,308,629
45,4,23,4,48.86,306,606
45,4,14,4,51.1,240,589
45,4,36,4,52.22,241,572
45,4,77,4,49.84,269,557
45,4,164,4,49.56,263,554
45,4,106,4,49.99,263,526
45,4,876,4,52.47,254,510
45,4,133,4,50.53,244,465
45,4,2,4,50.83,218,451
45,4,92,4,48.16,232,434
45,4,126,4,47.79,209,408
45,4,85,4,48.07,219,406
45,4,517,4,47.62,210,402
45,4,31,4,50.05,194,388
45,4,27,4,52.17,167,350
45,4,19,4,51.76,176,349
45,4,887,4,46.84,177,346
45,4,8,4,48.84,174,345
45,4,223,4,49.32,165,339
45,4,68,4,47.75,189,337
45,4,113,4,51.58,160,331
45,4,79,4,47.33,146,279
45,4,55,4,46.46,121,265
45,4,240,4,50.45,127,259
45,4,141,1,50.21,1637,3227
45,4,11,1,52.32,1259,2650
45,4,64,1,46.07,1255,2282
45,4,120,1,48.79,978,1929
45,4,234,1,49.11,886,1870
45,4,131,1,51.38,858,1861
45,4,35,1,49.88,881,1840
45,4,19,1,51.05,836,1702
45,4,104,1,49.13,872,1698
45,4,77,1,52.37,786,1666
45,4,56,1,51.92,667,1432
45,4,200,1,52.4,689,1413
45,4,32,1,52.96,565,1226
45,4,254,1,50.8,531,1110
45,4,203,1,49.2,549,1105
45,4,121,1,49.69,536,1071
45,4,245,1,50.06,504,1051
45,4,48,1,50.69,518,1042
45,4,9,1,51.26,470,936
45,4,33,1,52.54,399,931
45,4,876,1,50.98,401,841
45,4,154,1,51.51,399,836
45,4,106,1,51.45,375,818
45,4,76,1,47.34,392,735
45,4,20,1,49.25,334,666
45,4,102,1,52.33,293,626
45,4,59,1,49.89,297,611
45,4,113,1,50.93,272,599
45,4,28,1,49.25,315,588
45,4,107,1,47.34,279,550
45,4,60,1,50.89,275,544
45,4,80,1,48.17,245,480
45,4,5,1,47.82,241,466
45,4,62,1,47.72,242,460
45,4,78,1,48.25,210,421
45,4,91,1,48.23,211,413
45,4,24,1,49.23,180,391
45,4,30,1,48.88,196,391
45,4,238,1,48.61,172,388
45,4,82,1,53.2,162,363
45,4,421,1,49.56,167,339
45,4,57,1,51.09,147,324
45,4,157,5,49.29,1746,3457
45,4,777,5,49.78,1416,2839
45,4,238,5,50.66,1319,2730
45,4,55,5,49.68,1231,2548
45,4,517,5,48.74,1306,2461
45,4,84,5,48.95,915,1860
45,4,39,5,50.59,769,1477
45,4,711,5,51.87,686,1451
45,4,112,5,51.91,593,1323
45,4,103,5,48.69,641,1298
45,4,99,5,50.95,587,1282
45,4,105,5,50.52,589,1185
45,4,7,5,47.73,484,938
45,4,8,5,50.68,443,923
45,4,38,5,49.63,387,815
45,4,90,5,51.46,368,761
45,4,134,5,47.87,316,612
45,4,875,5,54.67,261,597
45,4,91,5,49.01,279,576
45,4,245,5,49.96,267,568
45,4,50,5,53.18,258,541
45,4,101,5,50.79,237,530
45,4,74,5,53.68,249,521
45,4,142,5,48.37,256,515
45,4,166,5,50.28,248,513
45,4,4,5,47.64,260,496
45,4,41,5,48.43,220,463
45,4,268,5,45.08,253,459
45,4,80,5,52.69,215,452
45,4,131,5,51.8,208,451
45,4,34,5,51.72,215,438
45,4,3,5,50.39,197,400
45,4,69,5,50.67,197,396
45,4,110,5,48.45,205,395
45,4,518,5,51.35,194,381
45,4,17,5,52.51,173,376
45,4,1,5,50.65,181,359
45,4,115,5,50.29,176,358
45,4,127,5,48.75,170,348
45,4,246,5,47.66,174,340
45,4,61,5,48.58,167,317
45,4,13,5,45.16,185,303
45,4,63,5,51.84,143,299
45,4,54,5,49.75,140,288
45,4,161,5,51.72,118,268
45,4,58,5,50.83,140,263
45,4,21,3,53.28,2859,6298
45,4,51,3,49.58,2290,4736
45,4,145,3,50.16,2022,4176
45,4,81,3,48.76,2023,4123
45,4,202,3,51.01,1741,3643
45,4,18,3,50.91,1230,2496
45,4,360,3,50.88,1220,2384
45,4,22,3,50.25,1014,2068
45,4,222,3,48.6,1027,2019
45,4,15,3,49.66,1032,1975
45,4,67,3,49.32,832,1674
45,4,236,3,47.8,843,1608
45,4,29,3,50.53,667,1382
45,4,119,3,49.08,700,1327
45,4,110,3,48.81,423,881
45,4,523,3,45.86,397,770
45,4,895,3,52.66,335,718
45,4,429,3,47.36,372,710
45,4,498,3,48.19,380,690
45,4,221,3,42.75,249,454
45,4,96,3,51.05,204,423
45,4,157,3,48.5,154,335
45,4,99,2,50.9,1762,3798
45,4,25,2,51.36,1372,2964
45,4,350,2,45.89,1192,2222
45,4,53,2,50.4,907,1880
45,4,555,2,49.43,873,1776
45,4,111,2,49.34,941,1772
45,4,117,2,49.12,924,1763
45,4,89,2,50.47,839,1735
45,4,235,2,49.12,856,1683
45,4,412,2,48.75,809,1652
45,4,63,2,52.31,759,1547
45,4,143,2,52.9,604,1339
45,4,147,2,50.24,648,1311
45,4,22,2,49.9,606,1304
45,4,32,2,52.44,640,1295
45,4,16,2,50.92,622,1283
45,4,50,2,51.49,586,1251
45,4,101,2,51.87,550,1206
45,4,267,2,51.52,566,1184
45,4,43,2,48.9,560,1143
45,4,57,2,52.09,427,904
45,4,40,2,51.93,433,903
45,4,161,2,51.9,284,669
45,4,21,2,45.65,345,666
45,4,37,2,51.0,348,652
45,4,888,2,51.58,324,626
45,4,26,2,51.67,296,612
45,4,80,2,48.3,290,568
45,4,12,2,49.22,288,553
45,4,497,2,48.86,287,534
45,4,44,2,51.57,233,455
45,4,432,2,49.7,225,452
45,4,201,2,48.42,212,413
45,4,526,2,51.35,153,311
45,4,54,2,47.07,164,300
45,4,35,2,51.91,145,295
45,4,17,2,50.42,129,274
45,1,21,3,53.28,74,267
45,5,875,4,51.68,37845,76503
45,5,82,4,52.19,35522,73298
45,5,122,4,49.46,38147,73098
45,5,266,4,49.77,35394,67610
45,5,86,4,51.54,28300,57545
45,5,17,4,51.14,26037,52094
45,5,24,4,49.67,21260,40789
45,5,75,4,50.23,20218,39353
45,5,114,4,49.8,18338,35560
45,5,83,4,51.87,16712,34650
45,5,420,4,51.18,17310,33614
45,5,58,4,47.83,15745,29363
45,5,516,4,51.56,14294,29066
45,5,777,4,48.17,15353,28858
45,5,41,4,48.16,14732,28320
45,5,39,4,49.7,14887,28194
45,5,10,4,50.61,14007,27516
45,5,14,4,51.1,13423,27429
45,5,6,4,51.27,13926,27272
45,5,23,4,48.86,13913,26820
45,5,98,4,51.56,12753,25122
45,5,36,4,52.22,10807,22830
45,5,54,4,50.2,10851,21416
45,5,164,4,49.56,11130,21408
45,5,2,4,50.83,10557,21048
45,5,92,4,48.16,11162,20458
45,5,106,4,49.99,10504,20416
45,5,57,4,52.02,9873,20396
45,5,77,4,49.84,9986,19515
45,5,150,4,47.54,10459,19142
45,5,157,4,47.17,9603,17338
45,5,84,4,47.25,8573,15878
45,5,31,4,50.05,7751,15450
45,5,67,4,48.86,8041,15278
45,5,223,4,49.32,7248,14027
45,5,19,4,51.76,6477,12880
45,5,887,4,46.84,6896,12869
45,5,876,4,52.47,6196,12808
45,5,27,4,52.17,6224,12549
45,5,133,4,50.53,6110,11760
45,5,113,4,51.58,5419,10914
45,5,126,4,47.79,5557,10419
45,5,240,4,50.45,5301,10340
45,5,48,4,49.55,5188,10093
45,5,80,4,50.23,4753,9474
45,5,85,4,48.07,4498,8479
45,5,79,4,47.33,4161,7588
45,5,74,4,51.45,3615,7294
45,5,62,4,48.99,3671,6868
45,5,68,4,47.75,3404,6289
45,5,8,4,48.84,3228,6186
45,5,517,4,47.62,3198,5883
45,5,78,4,50.19,2422,4669
45,5,102,4,51.52,2205,4603
45,5,166,4,49.71,2286,4352
45,5,107,4,49.42,2176,4141
45,5,33,4,49.88,1850,3688
45,5,104,4,48.75,1839,3476
45,5,50,4,50.61,1629,3170
45,5,35,4,48.2,1353,2610
45,5,154,4,52.37,1029,2013
45,5,13,4,45.47,1130,2009
45,5,141,4,49.29,965,1896
45,5,69,4,50.75,873,1713
45,5,234,4,47.48,832,1633
45,5,43,4,47.73,894,1618
45,5,429,4,46.75,889,1614
45,5,11,4,47.15,798,1507
45,5,518,4,50.93,728,1471
45,5,90,4,50.12,715,1457
45,5,22,4,46.39,776,1447
45,5,236,4,45.39,775,1413
45,5,18,4,47.96,704,1335
45,5,5,4,47.64,666,1199
45,5,51,4,45.85,645,1196
45,5,110,4,48.08,569,1134
45,5,238,4,49.92,540,1113
45,5,112,4,51.06,508,1058
45,5,64,4,43.69,594,987
45,5,30,4,49.59,507,984
45,5,56,4,49.85,495,941
45,5,200,4,47.03,446,874
45,5,119,4,47.38,461,867
45,5,120,4,41.28,480,811
45,5,81,4,43.35,429,793
45,5,245,4,45.58,440,762
45,5,268,4,45.98,398,735
45,5,55,4,46.46,397,733
45,5,202,4,47.73,364,688
45,5,63,4,49.0,358,668
45,5,131,4,47.04,340,645
45,5,235,4,45.52,327,635
45,5,25,4,47.1,330,602
45,5,3,4,47.85,342,601
45,5,9,4,49.53,297,581
45,5,59,4,46.28,320,571
45,5,254,4,46.78,307,570
45,5,16,4,46.27,300,547
45,5,72,4,49.15,287,536
45,5,32,4,45.0,271,535
45,5,44,4,45.57,304,531
45,5,34,4,49.22,273,506
45,5,711,4,49.45,256,493
45,5,895,4,44.45,274,482
45,5,76,4,44.47,280,477
45,5,111,4,44.07,270,459
45,5,127,4,46.9,249,453
45,5,26,4,50.54,237,448
45,5,21,4,43.53,242,438
45,5,105,4,45.63,225,414
45,5,1,4,46.93,235,414
45,5,99,4,45.51,223,405
45,5,117,4,44.87,231,404
45,5,412,4,38.3,250,390
45,5,145,4,45.17,224,388
45,5,12,4,45.21,210,381
45,5,360,4,46.45,213,371
45,5,29,4,46.54,187,370
45,5,115,4,47.87,192,360
45,5,53,4,38.1,218,347
45,5,103,4,47.51,176,341
45,5,38,4,46.75,180,328
45,5,4,4,45.65,194,327
45,5,91,4,45.14,189,321
45,5,161,4,49.99,165,302
45,5,89,4,42.21,155,294
45,5,7,4,46.09,159,288
45,5,246,4,47.12,166,282
45,5,221,4,41.78,141,251
45,5,141,1,50.21,49016,95131
45,5,11,1,52.32,38842,79650
45,5,120,1,48.79,30484,57985
45,5,131,1,51.38,28288,57234
45,5,35,1,49.88,29593,57215
45,5,77,1,52.37,27585,57200
45,5,234,1,49.11,28098,54675
45,5,19,1,51.05,27574,54070
45,5,64,1,46.07,28400,50078
45,5,200,1,52.4,23223,46682
45,5,56,1,51.92,21096,43636
45,5,104,1,49.13,21033,40103
45,5,32,1,52.96,18616,38536
45,5,254,1,50.8,18441,36207
45,5,48,1,50.69,18093,35312
45,5,121,1,49.69,16805,32707
45,5,245,1,50.06,16254,31921
45,5,9,1,51.26,14777,29782
45,5,33,1,52.54,14430,29435
45,5,106,1,51.45,13685,28318
45,5,203,1,49.2,14316,27004
45,5,876,1,50.98,13523,26689
45,5,154,1,51.51,12012,24224
45,5,102,1,52.33,9359,19902
45,5,28,1,49.25,9678,19026
45,5,107,1,47.34,10192,18911
45,5,59,1,49.89,9490,18515
45,5,20,1,49.25,9700,18134
45,5,113,1,50.93,9070,18009
45,5,5,1,47.82,8035,14890
45,5,62,1,47.72,8011,14801
45,5,80,1,48.17,7755,14645
45,5,76,1,47.34,7886,14224
45,5,60,1,50.89,6248,12362
45,5,82,1,53.2,5717,12339
45,5,24,1,49.23,6465,12280
45,5,78,1,48.25,6526,11831
45,5,57,1,51.09,5269,10591
45,5,30,1,48.88,4996,9677
45,5,421,1,49.56,5099,9503
45,5,238,1,48.61,4705,9145
45,5,91,1,48.23,4678,8682
45,5,2,1,49.03,3159,6154
45,5,29,1,45.04,3254,5911
45,5,163,1,48.01,2560,4801
45,5,79,1,48.58,2582,4777
45,5,72,1,51.32,2213,4323
45,5,427,1,47.26,1986,3624
45,5,75,1,44.94,2048,3605
45,5,17,1,48.0,1756,3254
45,5,36,1,50.58,1345,2794
45,5,25,1,47.61,1468,2789
45,5,23,1,45.21,1539,2754
45,5,246,1,46.85,1424,2559
45,5,86,1,42.94,1437,2496
45,5,122,1,47.02,1319,2481
45,5,54,1,41.17,1269,2199
45,5,14,1,49.85,885,1749
45,5,875,1,46.54,904,1628
45,5,53,1,43.99,911,1608
45,5,31,1,44.76,846,1540
45,5,517,1,42.59,707,1195
45,5,68,1,45.58,582,1062
45,5,887,1,44.42,550,1014
45,5,44,1,51.53,487,934
45,5,27,1,46.44,432,753
45,5,98,1,43.88,433,747
45,5,266,1,44.1,461,736
45,5,777,1,38.85,389,626
45,5,92,1,40.55,326,525
45,5,133,1,44.83,299,520
45,5,6,1,44.49,317,506
45,5,111,1,41.78,285,479
45,5,157,1,35.65,289,456
45,5,83,1,46.01,186,331
45,5,164,1,42.4,190,302
45,5,18,1,39.52,191,280
45,5,63,1,40.72,176,274
45,5,157,5,49.29,51096,98134
45,5,777,5,49.78,38618,74600
45,5,517,5,48.74,36284,68521
45,5,55,5,49.68,31471,66103
45,5,238,5,50.66,31279,64669
45,5,84,5,48.95,32691,60852
45,5,711,5,51.87,29745,57151
45,5,103,5,48.69,26566,50237
45,5,99,5,50.95,24652,49176
45,5,112,5,51.91,22702,47363
45,5,105,5,50.52,17756,35989
45,5,8,5,50.68,16627,33117
45,5,39,5,50.59,15350,29920
45,5,90,5,51.46,13891,28141
45,5,7,5,47.73,13193,24546
45,5,38,5,49.63,11647,23195
45,5,245,5,49.96,11000,21992
45,5,134,5,47.87,11573,21910
45,5,50,5,53.18,10066,20732
45,5,101,5,50.79,8593,17852
45,5,74,5,53.68,8805,17635
45,5,142,5,48.37,9158,17257
45,5,166,5,50.28,8835,16999
45,5,268,5,45.08,9363,16114
45,5,34,5,51.72,7672,15621
45,5,518,5,51.35,7950,15337
45,5,131,5,51.8,7410,14908
45,5,69,5,50.67,7390,14720
45,5,1,5,50.65,7582,14705
45,5,115,5,50.29,7262,14634
45,5,4,5,47.64,7623,14253
45,5,110,5,48.45,7316,13955
45,5,61,5,48.58,7186,13409
45,5,91,5,49.01,6958,13115
45,5,127,5,48.75,6828,12715
45,5,80,5,52.69,6141,12402
45,5,41,5,48.43,6325,12077
45,5,63,5,51.84,5615,11521
45,5,246,5,47.66,5917,11180
45,5,3,5,50.39,5677,10741
45,5,161,5,51.72,5144,10605
45,5,13,5,45.16,5729,9992
45,5,18,5,52.13,4231,8637
45,5,42,5,46.78,4499,8254
45,5,163,5,49.11,4112,7823
45,5,25,5,51.3,3399,6867
45,5,875,5,54.67,3151,6421
45,5,81,5,44.88,3091,5661
45,5,147,5,50.89,2522,5065
45,5,54,5,49.75,2614,4830
45,5,17,5,52.51,2219,4520
45,5,10,5,51.27,2181,4368
45,5,82,5,54.6,2035,4346
45,5,236,5,46.33,2232,4040
45,5,79,5,50.06,2045,3833
45,5,145,5,47.62,2016,3699
45,5,126,5,50.22,1862,3622
45,5,68,5,51.33,1778,3530
45,5,26,5,53.36,1633,3469
45,5,58,5,50.83,1682,3095
45,5,136,5,49.49,1520,2937
45,5,31,5,49.99,1389,2860
45,5,86,5,53.26,1374,2820
45,5,30,5,50.64,1331,2665
45,5,21,5,46.65,1365,2610
45,5,51,5,45.65,1508,2598
45,5,143,5,49.66,1254,2545
45,5,266,5,52.65,1235,2414
45,5,75,5,50.34,1194,2404
45,5,85,5,51.77,1221,2401
45,5,202,5,49.85,1201,2332
45,5,43,5,49.11,1155,2191
45,5,27,5,55.18,1004,2152
45,5,29,5,50.19,1031,2152
45,5,14,5,51.61,1013,2035
45,5,104,5,51.02,1073,2019
45,5,555,5,49.81,975,1894
45,5,234,5,50.72,912,1719
45,5,23,5,51.56,860,1690
45,5,22,5,46.52,843,1546
45,5,92,5,50.21,794,1488
45,5,133,5,51.95,722,1388
45,5,96,5,50.32,670,1349
45,5,83,5,53.28,576,1330
45,5,420,5,52.81,708,1276
45,5,876,5,53.53,582,1209
45,5,119,5,48.26,631,1138
45,5,62,5,49.83,587,1069
45,5,67,5,48.17,567,1049
45,5,221,5,42.74,589,1023
45,5,20,5,45.56,535,975
45,5,64,5,45.6,535,964
45,5,360,5,50.48,505,943
45,5,5,5,50.04,499,934
45,5,240,5,53.58,454,922
45,5,56,5,50.82,456,913
45,5,11,5,50.2,417,848
45,5,154,5,55.17,384,815
45,5,35,5,48.76,416,802
45,5,122,5,50.07,395,783
45,5,24,5,50.31,408,774
45,5,6,5,51.85,404,767
45,5,254,5,50.75,380,760
45,5,15,5,44.12,448,756
45,5,76,5,45.89,409,699
45,5,887,5,46.89,359,677
45,5,114,5,50.82,358,675
45,5,77,5,49.63,350,658
45,5,9,5,53.44,322,657
45,5,102,5,53.33,303,651
45,5,235,5,44.92,339,618
45,5,36,5,51.27,274,614
45,5,16,5,45.84,319,571
45,5,106,5,49.17,314,559
45,5,516,5,51.49,291,542
45,5,429,5,49.52,280,525
45,5,895,5,45.7,286,515
45,5,164,5,51.59,278,497
45,5,59,5,50.57,246,497
45,5,2,5,51.52,223,456
45,5,57,5,52.51,229,456
45,5,113,5,51.18,213,452
45,5,203,5,47.04,244,443
45,5,223,5,48.47,235,438
45,5,141,5,48.26,233,431
45,5,117,5,46.61,237,421
45,5,222,5,45.12,209,404
