key,role,other_key,other_role,other_base_win_rate,wins,matches
115,3,110,3,48.91,1438,2735
115,3,523,3,45.55,1463,2625
115,3,895,3,52.78,853,1874
115,3,429,3,47.0,946,1805
115,3,498,3,48.28,878,1638
115,3,96,3,50.89,542,1123
115,3,221,3,42.98,597,1040
115,3,157,3,48.66,468,874
115,3,147,3,52.77,366,713
115,3,45,3,50.89,215,415
115,3,50,3,52.38,152,313
115,3,63,3,49.81,146,285
115,3,99,2,50.79,5477,10689
115,3,25,2,51.3,3854,7678
115,3,350,2,45.96,3579,6681
115,3,53,2,51.31,2743,5636
115,3,412,2,48.92,2958,5609
115,3,111,2,49.23,2792,5578
115,3,117,2,48.85,2776,5333
115,3,89,2,50.42,2592,5095
115,3,555,2,49.4,2509,5077
115,3,235,2,48.98,2559,4837
115,3,32,2,52.37,2219,4691
115,3,22,2,49.7,2307,4391
115,3,63,2,52.2,2092,4133
115,3,101,2,51.96,2011,4129
115,3,143,2,52.85,2022,4086
115,3,16,2,50.96,1929,3918
115,3,147,2,50.17,1967,3823
115,3,43,2,48.78,1814,3615
115,3,267,2,51.52,1769,3541
115,3,50,2,51.49,1779,3436
115,3,57,2,52.04,1449,3023
115,3,40,2,51.97,1409,2807
115,3,21,2,45.37,1313,2371
115,3,37,2,51.48,1013,2088
115,3,888,2,51.49,1044,2001
115,3,26,2,51.74,980,1991
115,3,161,2,51.85,990,1892
115,3,12,2,49.18,895,1813
115,3,497,2,48.81,825,1648
115,3,80,2,48.21,821,1564
115,3,432,2,49.62,661,1379
115,3,44,2,51.52,516,1130
115,3,201,2,48.33,552,1002
115,3,526,2,51.26,477,955
115,3,35,2,51.91,447,920
115,3,74,2,52.95,347,698
115,3,54,2,47.1,357,688
115,3,45,2,48.17,385,678
115,3,518,2,50.47,307,579
115,3,17,2,50.32,258,522
115,3,223,2,48.06,230,487
115,3,875,2,48.67,257,473
115,3,29,2,48.95,226,448
115,3,3,2,48.49,211,447
115,3,9,2,51.87,203,392
115,3,98,2,48.48,204,376
115,3,34,2,47.83,168,313
115,3,1,2,36.28,216,308
115,3,154,2,51.47,133,302
115,3,7,2,49.31,136,285
115,3,517,2,45.72,150,276
115,3,711,2,48.89,134,258
115,2,875,4,51.71,1949,4187
115,2,266,4,49.54,1939,3941
115,2,122,4,49.47,1818,3664
115,2,82,4,52.11,1634,3335
115,2,17,4,51.04,1332,2818
115,2,86,4,51.52,1309,2785
115,2,75,4,51.15,1093,2355
115,2,24,4,49.74,1016,2017
115,2,114,4,49.86,946,1967
115,2,83,4,51.88,847,1798
115,2,420,4,51.19,886,1791
115,2,58,4,47.81,787,1525
115,2,777,4,48.16,747,1518
115,2,39,4,49.82,726,1480
115,2,516,4,51.62,673,1381
115,2,41,4,48.21,708,1370
115,2,57,4,51.67,648,1348
115,2,54,4,50.15,640,1338
115,2,6,4,51.32,632,1279
115,2,10,4,50.48,607,1207
115,2,23,4,48.88,612,1180
115,2,98,4,51.52,534,1152
115,2,36,4,52.23,510,1104
115,2,164,4,49.68,505,1060
115,2,106,4,49.88,541,1058
115,2,14,4,51.2,458,1031
115,2,150,4,47.38,531,982
115,2,67,4,48.89,487,968
115,2,2,4,50.89,461,921
115,2,84,4,47.17,497,916
115,2,92,4,48.24,464,905
115,2,157,4,47.22,435,836
115,2,77,4,48.74,380,754
115,2,19,4,51.76,338,719
115,2,31,4,49.97,335,696
115,2,223,4,49.37,337,693
115,2,126,4,47.58,348,676
115,2,133,4,50.48,276,623
115,2,887,4,46.86,322,611
115,2,876,4,52.44,265,588
115,2,27,4,52.17,239,535
115,2,113,4,51.65,246,517
115,2,85,4,47.91,271,489
115,2,74,4,51.4,241,468
115,2,48,4,49.49,227,461
115,2,240,4,50.6,227,460
115,2,68,4,47.59,233,445
115,2,80,4,50.16,191,420
115,2,517,4,47.61,203,392
115,2,79,4,47.1,162,327
115,2,8,4,48.63,158,320
115,2,62,4,49.19,156,279
115,2,78,4,50.2,134,271
115,2,102,4,51.45,125,262
115,2,141,1,49.85,2141,4427
115,2,11,1,52.14,1886,4185
115,2,64,1,46.32,1709,3242
115,2,35,1,49.94,1427,2869
115,2,19,1,51.12,1398,2847
115,2,104,1,49.06,1355,2752
115,2,234,1,49.07,1388,2745
115,2,131,1,51.49,1225,2677
115,2,77,1,52.17,1077,2361
115,2,120,1,48.43,1151,2277
115,2,200,1,52.45,1009,2207
115,2,56,1,51.76,1004,2167
115,2,32,1,53.09,896,1967
115,2,245,1,50.51,968,1947
115,2,254,1,50.83,905,1836
115,2,203,1,49.18,931,1764
115,2,121,1,49.73,768,1610
115,2,48,1,50.7,772,1572
115,2,876,1,51.08,690,1392
115,2,33,1,52.09,599,1353
115,2,9,1,51.43,688,1353
115,2,106,1,51.68,630,1294
115,2,154,1,51.62,571,1206
115,2,76,1,47.35,562,1087
115,2,102,1,52.55,461,1007
115,2,28,1,49.27,473,993
115,2,113,1,51.13,480,984
115,2,20,1,49.45,468,936
115,2,59,1,49.95,440,918
115,2,5,1,47.81,452,836
115,2,60,1,50.91,396,802
115,2,107,1,47.38,408,789
115,2,80,1,48.07,402,781
115,2,78,1,48.29,356,713
115,2,24,1,49.36,363,703
115,2,57,1,52.01,311,658
115,2,62,1,47.88,335,626
115,2,91,1,48.14,315,621
115,2,238,1,48.61,279,569
115,2,30,1,48.97,315,566
115,2,82,1,53.34,263,538
115,2,421,1,49.5,262,487
115,2,29,1,45.17,195,358
115,2,163,1,48.11,151,277
115,2,2,1,49.13,137,272
115,2,79,1,48.63,121,264
115,2,17,1,48.11,116,260
115,2,157,5,49.33,2305,4793
115,2,777,5,49.85,2011,4103
115,2,517,5,48.81,1981,3859
115,2,238,5,50.63,1652,3512
115,2,84,5,48.88,1604,3281
115,2,55,5,49.73,1452,2916
115,2,711,5,51.86,1252,2693
115,2,45,5,51.15,1182,2396
115,2,99,5,50.89,1141,2322
115,2,103,5,48.64,1133,2256
115,2,112,5,51.77,1030,2171
115,2,39,5,50.56,894,1845
115,2,7,5,47.59,763,1578
115,2,105,5,50.85,668,1443
115,2,134,5,48.87,684,1371
115,2,8,5,50.6,613,1260
115,2,90,5,51.48,608,1216
115,2,245,5,50.36,522,1076
115,2,91,5,49.04,517,1007
115,2,50,5,53.11,446,928
115,2,142,5,48.42,455,894
115,2,101,5,50.9,431,877
115,2,268,5,44.76,453,874
115,2,38,5,49.62,429,873
115,2,131,5,51.8,354,773
115,2,875,5,54.67,330,772
115,2,4,5,47.58,391,751
115,2,80,5,52.56,351,746
115,2,74,5,53.63,355,743
115,2,518,5,51.35,377,737
115,2,166,5,50.12,362,733
115,2,34,5,51.66,342,688
115,2,3,5,50.38,352,676
115,2,69,5,50.67,331,670
115,2,110,5,48.36,336,651
115,2,127,5,48.7,304,616
115,2,63,5,51.76,330,609
115,2,1,5,50.56,290,585
115,2,61,5,48.52,312,561
115,2,13,5,45.47,298,531
115,2,246,5,47.66,247,482
115,2,161,5,51.72,232,458
115,2,41,5,48.5,214,434
115,2,18,5,52.32,213,427
115,2,42,5,46.8,216,393
115,2,54,5,49.82,188,365
115,2,25,5,51.18,162,360
115,2,58,5,50.67,141,314
115,2,163,5,49.26,158,308
115,2,81,5,44.93,144,289
115,2,68,5,51.45,125,270
115,2,21,3,53.03,4769,10065
115,2,51,3,49.58,3682,7350
115,2,145,3,50.16,3245,6853
115,2,81,3,48.77,2849,5737
115,2,202,3,51.03,2607,5575
115,2,18,3,50.94,1974,4042
115,2,22,3,50.35,1806,3654
115,2,360,3,50.95,1686,3436
115,2,222,3,49.06,1717,3321
115,2,67,3,49.25,1237,2519
115,2,15,3,49.71,1182,2413
115,2,236,3,47.9,1236,2368
115,2,29,3,50.53,928,2062
115,2,119,3,49.18,872,1765
115,2,110,3,48.91,837,1614
115,2,523,3,45.55,670,1276
115,2,498,3,48.28,521,996
115,2,895,3,52.78,449,964
115,2,429,3,47.0,465,905
115,2,96,3,50.89,280,557
115,2,221,3,42.98,324,543
115,2,157,3,48.66,240,482
115,2,99,2,50.79,3515,7118
115,2,25,2,51.3,2437,4971
115,2,350,2,45.96,1704,3295
115,2,53,2,51.31,1334,2805
115,2,63,2,52.2,1249,2592
115,2,235,2,48.98,1262,2540
115,2,555,2,49.4,1213,2484
115,2,111,2,49.23,1201,2468
115,2,412,2,48.92,1231,2418
115,2,89,2,50.42,1123,2354
115,2,117,2,48.85,1151,2265
115,2,143,2,52.85,1021,2264
115,2,101,2,51.96,998,2151
115,2,147,2,50.17,1020,2030
115,2,32,2,52.37,966,2022
115,2,50,2,51.49,967,1927
115,2,22,2,49.7,944,1915
115,2,16,2,50.96,865,1849
115,2,267,2,51.52,730,1583
115,2,43,2,48.78,743,1557
115,2,57,2,52.04,625,1338
115,2,40,2,51.97,538,1136
115,2,161,2,51.85,539,1101
115,2,37,2,51.48,448,1021
115,2,21,2,45.37,562,1017
115,2,26,2,51.74,429,903
115,2,80,2,48.21,410,837
115,2,497,2,48.81,434,832
115,2,888,2,51.49,408,821
115,2,12,2,49.18,392,766
115,2,432,2,49.62,276,541
115,2,44,2,51.52,258,541
115,2,201,2,48.33,264,516
115,2,54,2,47.1,261,492
115,2,35,2,51.91,205,446
115,2,526,2,51.26,205,405
115,2,45,2,48.17,201,371
115,2,518,2,50.47,169,318
115,2,74,2,52.95,162,312
115,2,17,2,50.32,128,294
26,4,266,4,49.54,696,1343
26,4,122,4,49.47,547,1009
26,4,875,4,51.71,417,834
26,4,82,4,52.11,334,681
26,4,17,4,51.04,328,599
26,4,86,4,51.52,267,539
26,4,75,4,51.15,239,490
26,4,57,4,51.67,230,477
26,4,114,4,49.86,217,450
26,4,24,4,49.74,201,417
26,4,41,4,48.21,202,401
26,4,516,4,51.62,211,396
26,4,777,4,48.16,180,380
26,4,58,4,47.81,206,379
26,4,39,4,49.82,172,372
26,4,98,4,51.52,165,325
26,4,83,4,51.88,151,323
26,4,420,4,51.19,166,317
26,4,14,4,51.2,139,288
26,4,164,4,49.68,148,287
26,4,10,4,50.48,140,277
26,4,84,4,47.17,118,252
26,4,64,1,46.32,534,995
26,4,104,1,49.06,517,985
26,4,141,1,49.85,478,937
26,4,11,1,52.14,386,784
26,4,120,1,48.43,391,759
26,4,131,1,51.49,338,692
26,4,234,1,49.07,333,673
26,4,35,1,49.94,300,598
26,4,77,1,52.17,279,568
26,4,245,1,50.51,288,548
26,4,200,1,52.45,221,484
26,4,56,1,51.76,248,469
26,4,203,1,49.18,240,455
26,4,121,1,49.73,227,439
26,4,254,1,50.83,235,436
26,4,76,1,47.35,218,417
26,4,19,1,51.12,212,407
26,4,9,1,51.43,171,368
26,4,32,1,53.09,159,352
26,4,154,1,51.62,167,339
26,4,60,1,50.91,171,327
26,4,876,1,51.08,152,314
26,4,33,1,52.09,159,313
26,4,48,1,50.7,148,304
26,4,59,1,49.95,144,297
26,4,20,1,49.45,132,277
26,4,113,1,51.13,141,276
26,4,517,5,48.81,563,1124
26,4,157,5,49.33,471,950
26,4,777,5,49.85,475,885
26,4,238,5,50.63,428,834
26,4,112,5,51.77,401,799
26,4,84,5,48.88,362,711
26,4,55,5,49.73,354,703
26,4,711,5,51.86,331,627
26,4,103,5,48.64,262,523
26,4,7,5,47.59,248,459
26,4,39,5,50.56,231,451
26,4,134,5,48.87,213,423
26,4,45,5,51.15,191,406
26,4,8,5,50.6,188,384
26,4,99,5,50.89,188,372
26,4,105,5,50.85,143,294
26,4,90,5,51.48,145,292
26,4,38,5,49.62,142,277
26,4,875,5,54.67,122,274
26,4,91,5,49.04,135,257
26,4,268,5,44.76,137,250
26,4,145,3,50.16,1061,2063
26,4,21,3,53.03,952,2014
26,4,51,3,49.58,930,1833
26,4,81,3,48.77,876,1689
26,4,202,3,51.03,651,1279
26,4,360,3,50.95,481,951
26,4,222,3,49.06,396,782
26,4,22,3,50.35,399,762
26,4,18,3,50.94,384,756
26,4,15,3,49.71,387,752
26,4,236,3,47.9,319,613
26,4,67,3,49.25,287,549
26,4,29,3,50.53,255,523
26,4,119,3,49.18,228,486
26,4,110,3,48.91,211,366
26,4,523,3,45.55,210,358
26,4,429,3,47.0,163,296
26,4,99,2,50.79,532,1080
26,4,350,2,45.96,486,910
26,4,25,2,51.3,426,843
26,4,53,2,51.31,417,835
26,4,117,2,48.85,428,810
26,4,412,2,48.92,433,806
26,4,111,2,49.23,389,723
26,4,555,2,49.4,338,646
26,4,43,2,48.78,327,640
26,4,32,2,52.37,296,622
26,4,89,2,50.42,297,596
26,4,235,2,48.98,300,581
26,4,16,2,50.96,267,563
26,4,267,2,51.52,262,537
26,4,22,2,49.7,262,520
26,4,40,2,51.97,247,476
26,4,101,2,51.96,230,474
26,4,63,2,52.2,218,463
26,4,143,2,52.85,212,455
26,4,57,2,52.04,211,416
26,4,50,2,51.49,179,394
26,4,147,2,50.17,188,373
26,4,888,2,51.49,173,316
26,4,12,2,49.18,153,277
26,4,37,2,51.48,135,271
26,5,266,4,49.54,3602,6527
26,5,122,4,49.47,2801,5068
26,5,875,4,51.71,2561,5030
26,5,82,4,52.11,2130,4187
26,5,86,4,51.52,1951,3580
26,5,114,4,49.86,1592,3058
26,5,24,4,49.74,1581,2924
26,5,75,4,51.15,1413,2727
26,5,17,4,51.04,1354,2684
26,5,41,4,48.21,1256,2383
26,5,516,4,51.62,1204,2312
26,5,57,4,51.67,1136,2281
26,5,58,4,47.81,1229,2264
26,5,39,4,49.82,1163,2170
26,5,83,4,51.88,1071,2101
26,5,164,4,49.68,1119,2052
26,5,14,4,51.2,1047,1994
26,5,98,4,51.52,1055,1970
26,5,777,4,48.16,1062,1964
26,5,420,4,51.19,986,1950
26,5,10,4,50.48,900,1729
26,5,92,4,48.24,879,1654
26,5,23,4,48.88,856,1629
26,5,6,4,51.32,851,1613
26,5,54,4,50.15,838,1562
26,5,150,4,47.38,824,1546
26,5,2,4,50.89,710,1330
26,5,36,4,52.23,672,1285
26,5,77,4,48.74,678,1255
26,5,106,4,49.88,685,1225
26,5,84,4,47.17,606,1122
26,5,27,4,52.17,577,1105
26,5,126,4,47.58,577,1038
26,5,67,4,48.89,568,1035
26,5,19,4,51.76,530,991
26,5,113,4,51.65,523,948
26,5,31,4,49.97,482,870
26,5,887,4,46.86,471,863
26,5,157,4,47.22,479,863
26,5,223,4,49.37,440,855
26,5,240,4,50.6,431,825
26,5,80,4,50.16,411,797
26,5,85,4,47.91,409,766
26,5,876,4,52.44,363,759
26,5,79,4,47.1,408,749
26,5,133,4,50.48,388,726
26,5,68,4,47.59,373,671
26,5,48,4,49.49,342,613
26,5,8,4,48.63,316,601
26,5,74,4,51.4,275,512
26,5,62,4,49.19,253,479
26,5,517,4,47.61,250,452
26,5,78,4,50.2,219,403
26,5,107,4,49.41,206,380
26,5,166,4,49.4,205,374
26,5,33,4,49.57,185,328
26,5,102,4,51.45,154,300
26,5,154,4,52.39,136,288
26,5,104,4,48.55,156,264
26,5,141,1,49.85,2987,5509
26,5,104,1,49.06,2550,4792
26,5,64,1,46.32,2609,4750
26,5,11,1,52.14,2438,4657
26,5,120,1,48.43,2400,4437
26,5,131,1,51.49,1969,3820
26,5,77,1,52.17,1836,3649
26,5,234,1,49.07,2033,3571
26,5,35,1,49.94,1891,3510
26,5,200,1,52.45,1534,3002
26,5,245,1,50.51,1512,2904
26,5,56,1,51.76,1390,2721
26,5,121,1,49.73,1371,2586
26,5,19,1,51.12,1310,2584
26,5,254,1,50.83,1316,2479
26,5,203,1,49.18,1276,2432
26,5,9,1,51.43,1149,2299
26,5,32,1,53.09,1128,2166
26,5,154,1,51.62,1090,2107
26,5,48,1,50.7,1131,2027
26,5,33,1,52.09,1008,1923
26,5,876,1,51.08,961,1881
26,5,76,1,47.35,912,1777
26,5,59,1,49.95,889,1673
26,5,106,1,51.68,852,1566
26,5,28,1,49.27,776,1459
26,5,60,1,50.91,745,1450
26,5,113,1,51.13,748,1444
26,5,20,1,49.45,790,1443
26,5,102,1,52.55,708,1393
26,5,107,1,47.38,709,1310
26,5,57,1,52.01,547,1066
26,5,421,1,49.5,550,1000
26,5,30,1,48.97,552,998
26,5,238,1,48.61,539,961
26,5,80,1,48.07,539,945
26,5,78,1,48.29,522,940
26,5,5,1,47.81,512,917
26,5,62,1,47.88,499,913
26,5,91,1,48.14,512,906
26,5,82,1,53.34,374,765
26,5,163,1,48.11,316,576
26,5,24,1,49.36,297,544
26,5,79,1,48.63,229,439
26,5,53,1,45.24,218,366
26,5,2,1,49.13,201,364
26,5,29,1,45.17,220,359
26,5,72,1,51.36,175,334
26,5,427,1,47.36,175,312
26,5,112,5,51.77,3022,5801
26,5,238,5,50.63,3032,5644
26,5,517,5,48.81,2818,5419
26,5,157,5,49.33,2384,4632
26,5,777,5,49.85,2356,4408
26,5,55,5,49.73,1928,3786
26,5,711,5,51.86,2072,3784
26,5,84,5,48.88,2052,3778
26,5,103,5,48.64,1768,3259
26,5,45,5,51.15,1611,3032
26,5,8,5,50.6,1383,2649
26,5,99,5,50.89,1343,2599
26,5,134,5,48.87,1370,2514
26,5,7,5,47.59,1189,2163
26,5,39,5,50.56,1065,2030
26,5,90,5,51.48,934,1773
26,5,105,5,50.85,938,1748
26,5,268,5,44.76,936,1616
26,5,38,5,49.62,756,1413
26,5,142,5,48.42,786,1398
26,5,50,5,53.11,712,1390
26,5,245,5,50.36,711,1368
26,5,101,5,50.9,713,1325
26,5,34,5,51.66,659,1313
26,5,4,5,47.58,654,1248
26,5,91,5,49.04,659,1161
26,5,166,5,50.12,603,1127
26,5,127,5,48.7,631,1103
26,5,61,5,48.52,610,1089
26,5,110,5,48.36,601,1073
26,5,69,5,50.67,599,1068
26,5,1,5,50.56,514,924
26,5,246,5,47.66,480,903
26,5,131,5,51.8,445,878
26,5,74,5,53.63,430,869
26,5,3,5,50.38,446,828
26,5,875,5,54.67,412,806
26,5,115,5,50.29,388,778
26,5,13,5,45.47,424,751
26,5,80,5,52.56,383,744
26,5,161,5,51.72,378,701
26,5,518,5,51.35,365,701
26,5,163,5,49.26,357,680
26,5,41,5,48.5,367,653
26,5,63,5,51.76,331,647
26,5,42,5,46.8,364,609
26,5,18,5,52.32,279,572
26,5,147,5,50.87,216,423
26,5,68,5,51.45,222,420
26,5,25,5,51.18,177,344
26,5,10,5,51.17,175,335
26,5,81,5,44.93,178,321
26,5,54,5,49.82,159,299
26,5,236,5,46.4,157,298
26,5,79,5,49.95,153,295
26,5,145,5,47.52,150,284
26,5,27,5,55.02,139,276
26,5,126,5,50.09,132,252
26,5,21,3,53.03,6318,12366
26,5,145,3,50.16,5572,10330
26,5,51,3,49.58,5267,10135
26,5,81,3,48.77,4448,8282
26,5,202,3,51.03,3947,7495
26,5,360,3,50.95,2484,4814
26,5,22,3,50.35,2430,4655
26,5,18,3,50.94,2406,4597
26,5,222,3,49.06,2259,4313
26,5,15,3,49.71,2243,4175
26,5,67,3,49.25,1903,3427
26,5,236,3,47.9,1866,3321
26,5,29,3,50.53,1753,3288
26,5,119,3,49.18,1664,3108
26,5,110,3,48.91,1165,2063
26,5,523,3,45.55,1174,1976
26,5,429,3,47.0,872,1547
26,5,895,3,52.78,787,1483
26,5,498,3,48.28,674,1287
26,5,96,3,50.89,489,897
26,5,221,3,42.98,462,801
26,5,147,3,52.77,323,625
26,5,157,3,48.66,319,573
26,5,45,3,50.89,174,340
26,5,115,3,50.89,174,337
26,5,99,2,50.79,3182,6188
26,5,350,2,45.96,2879,4934
26,5,25,2,51.3,2529,4923
26,5,117,2,48.85,2423,4509
26,5,412,2,48.92,2336,4331
26,5,111,2,49.23,2220,4061
26,5,53,2,51.31,2082,4013
26,5,235,2,48.98,2022,3777
26,5,555,2,49.4,1935,3591
26,5,16,2,50.96,1805,3410
26,5,267,2,51.52,1694,3347
26,5,89,2,50.42,1838,3334
26,5,32,2,52.37,1638,3244
26,5,43,2,48.78,1755,3156
26,5,40,2,51.97,1484,2905
26,5,22,2,49.7,1535,2867
26,5,143,2,52.85,1392,2851
26,5,63,2,52.2,1394,2716
26,5,101,2,51.96,1246,2447
26,5,147,2,50.17,1247,2412
26,5,50,2,51.49,1123,2127
26,5,57,2,52.04,1091,2099
26,5,888,2,51.49,999,1959
26,5,37,2,51.48,848,1664
26,5,432,2,49.62,730,1376
26,5,12,2,49.18,735,1339
26,5,497,2,48.81,738,1301
26,5,161,2,51.85,675,1292
26,5,80,2,48.21,550,957
26,5,44,2,51.52,490,948
26,5,21,2,45.37,542,918
26,5,201,2,48.33,465,827
26,5,526,2,51.26,409,787
26,5,35,2,51.91,357,662
26,5,74,2,52.95,201,417
26,5,45,2,48.17,204,375
26,5,29,2,48.95,185,338
26,5,54,2,47.1,170,312
26,5,875,2,48.67,183,310
26,5,223,2,48.06,155,297
26,5,518,2,50.47,149,288
26,5,9,2,51.87,143,270
26,5,17,2,50.32,142,259
26,3,875,4,51.71,116,305
26,3,266,4,49.54,133,300
26,3,122,4,49.47,117,281
26,3,82,4,52.11,110,275
26,3,141,1,49.85,134,324
26,3,11,1,52.14,118,302
26,3,157,5,49.33,161,394
26,3,777,5,49.85,126,310
26,3,238,5,50.63,127,301
26,3,517,5,48.81,107,268
26,3,21,3,53.03,358,820
26,3,145,3,50.16,227,549
26,3,51,3,49.58,203,518
26,3,202,3,51.03,175,425
26,3,81,3,48.77,160,372
26,3,18,3,50.94,100,282
26,3,22,3,50.35,112,265
26,3,99,2,50.79,166,424
26,3,25,2,51.3,119,339
26,3,350,2,45.96,127,283
26,2,266,4,49.54,20977,40056
26,2,875,4,51.71,17274,34096
26,2,122,4,49.47,17881,33887
26,2,82,4,52.11,14343,28824
26,2,86,4,51.52,12312,24615
26,2,114,4,49.86,10250,19943
26,2,75,4,51.15,9933,19514
26,2,24,4,49.74,9909,19229
26,2,17,4,51.04,9629,19187
26,2,41,4,48.21,8296,15465
26,2,516,4,51.62,7745,15334
26,2,58,4,47.81,8103,15043
26,2,57,4,51.67,7393,14758
26,2,83,4,51.88,7264,14284
26,2,39,4,49.82,7376,14224
26,2,420,4,51.19,6906,13453
26,2,14,4,51.2,6819,13369
26,2,777,4,48.16,7021,13205
26,2,98,4,51.52,6486,12823
26,2,164,4,49.68,6407,12681
26,2,10,4,50.48,5934,11523
26,2,23,4,48.88,5753,11007
26,2,6,4,51.32,5420,10757
26,2,54,4,50.15,5635,10681
26,2,92,4,48.24,5606,10658
26,2,150,4,47.38,5403,9999
26,2,2,4,50.89,4700,9005
26,2,36,4,52.23,4381,8969
26,2,106,4,49.88,4488,8571
26,2,77,4,48.74,4145,7973
26,2,84,4,47.17,4215,7886
26,2,67,4,48.89,3914,7383
26,2,157,4,47.22,3652,6878
26,2,27,4,52.17,3302,6642
26,2,19,4,51.76,3169,6378
26,2,126,4,47.58,3443,6333
26,2,113,4,51.65,3019,5989
26,2,31,4,49.97,3018,5782
26,2,223,4,49.37,2983,5692
26,2,887,4,46.86,3103,5622
26,2,876,4,52.44,2541,5180
26,2,133,4,50.48,2589,5127
26,2,240,4,50.6,2550,4992
26,2,85,4,47.91,2540,4745
26,2,79,4,47.1,2489,4551
26,2,80,4,50.16,2230,4387
26,2,68,4,47.59,2198,4033
26,2,48,4,49.49,2034,3915
26,2,8,4,48.63,1965,3707
26,2,517,4,47.61,1893,3572
26,2,74,4,51.4,1642,3332
26,2,62,4,49.19,1506,2936
26,2,78,4,50.2,1363,2719
26,2,107,4,49.41,1299,2517
26,2,166,4,49.4,1212,2376
26,2,102,4,51.45,984,1958
26,2,33,4,49.57,1005,1864
26,2,104,4,48.55,950,1754
26,2,154,4,52.39,867,1749
26,2,50,4,50.58,830,1653
26,2,13,4,45.7,820,1453
26,2,43,4,47.77,575,1068
26,2,69,4,50.42,505,1035
26,2,35,4,48.17,538,1031
26,2,141,4,48.48,515,961
26,2,429,4,46.63,529,936
26,2,112,4,50.73,444,875
26,2,236,4,45.41,442,826
26,2,238,4,49.87,403,769
26,2,234,4,47.29,420,752
26,2,518,4,50.77,363,712
26,2,90,4,50.25,375,700
26,2,22,4,46.35,389,688
26,2,11,4,46.95,385,671
26,2,110,4,48.14,375,646
26,2,64,4,43.8,345,589
26,2,30,4,49.4,319,587
26,2,45,4,49.3,307,586
26,2,18,4,47.93,321,568
26,2,5,4,47.52,299,559
26,2,56,4,49.69,237,458
26,2,119,4,47.36,242,443
26,2,268,4,45.91,248,442
26,2,145,4,47.06,239,441
26,2,200,4,46.99,254,441
26,2,51,4,45.81,231,437
26,2,55,4,46.01,224,400
26,2,120,4,40.72,235,371
26,2,245,4,45.7,213,370
26,2,32,4,45.09,191,367
26,2,72,4,48.97,196,360
26,2,81,4,43.2,201,355
26,2,34,4,49.36,170,337
26,2,63,4,48.87,169,326
26,2,25,4,47.33,200,325
26,2,131,4,46.91,164,301
26,2,38,4,46.47,150,296
26,2,59,4,46.0,159,293
26,2,76,4,44.37,167,288
26,2,53,4,38.82,179,287
26,2,127,4,46.59,166,287
26,2,202,4,47.55,146,281
26,2,3,4,47.86,145,269
26,2,235,4,45.78,155,269
26,2,16,4,45.83,151,269
26,2,9,4,49.43,132,257
26,2,141,1,49.85,19945,38319
26,2,11,1,52.14,16214,32084
26,2,64,1,46.32,16767,30460
26,2,104,1,49.06,15553,29669
26,2,120,1,48.43,15492,29206
26,2,131,1,51.49,13263,26390
26,2,35,1,49.94,12559,24261
26,2,234,1,49.07,12890,24025
26,2,77,1,52.17,11667,23299
26,2,200,1,52.45,10468,20962
26,2,245,1,50.51,9832,19324
26,2,19,1,51.12,9317,18745
26,2,56,1,51.76,9410,18574
26,2,121,1,49.73,8430,17013
26,2,254,1,50.83,8216,16104
26,2,32,1,53.09,7896,15923
26,2,203,1,49.18,7944,15480
26,2,9,1,51.43,7268,14610
26,2,154,1,51.62,7070,13687
26,2,48,1,50.7,7017,13620
26,2,33,1,52.09,6622,12972
26,2,876,1,51.08,6489,12712
26,2,59,1,49.95,5870,11209
26,2,76,1,47.35,5569,10426
26,2,106,1,51.68,5155,10349
26,2,113,1,51.13,4972,9741
26,2,28,1,49.27,5029,9615
26,2,102,1,52.55,4552,9340
26,2,60,1,50.91,4600,9132
26,2,20,1,49.45,4694,8936
26,2,107,1,47.38,4676,8912
26,2,57,1,52.01,3506,7124
26,2,78,1,48.29,3373,6299
26,2,80,1,48.07,3441,6297
26,2,421,1,49.5,3248,6167
26,2,62,1,47.88,3238,6088
26,2,5,1,47.81,3285,5991
26,2,238,1,48.61,2943,5737
26,2,30,1,48.97,2999,5686
26,2,91,1,48.14,3008,5685
26,2,82,1,53.34,2575,5249
26,2,24,1,49.36,2078,4084
26,2,163,1,48.11,1768,3359
26,2,79,1,48.63,1407,2745
26,2,29,1,45.17,1437,2523
26,2,2,1,49.13,1361,2480
26,2,53,1,45.24,1390,2429
26,2,72,1,51.36,1048,2073
26,2,427,1,47.36,1012,1812
26,2,246,1,46.94,882,1683
26,2,75,1,45.69,848,1506
26,2,17,1,48.11,664,1313
26,2,25,1,47.47,672,1273
26,2,36,1,50.82,591,1119
26,2,86,1,43.24,610,1038
26,2,122,1,47.21,564,966
26,2,23,1,45.42,447,821
26,2,54,1,41.35,512,817
26,2,14,1,50.04,365,694
26,2,68,1,45.51,379,645
26,2,875,1,46.79,344,612
26,2,31,1,44.76,322,580
26,2,517,1,42.62,311,575
26,2,887,1,44.49,280,458
26,2,27,1,46.37,209,386
26,2,44,1,51.43,193,383
26,2,266,1,44.11,218,369
26,2,98,1,43.99,177,302
26,2,517,5,48.81,19693,38122
26,2,157,5,49.33,19693,37376
26,2,238,5,50.63,17603,34556
26,2,777,5,49.85,17110,32295
26,2,112,5,51.77,13872,27371
26,2,84,5,48.88,14061,27213
26,2,55,5,49.73,14107,26969
26,2,711,5,51.86,12164,23892
26,2,103,5,48.64,10993,20614
