key,role,other_key,other_role,other_base_win_rate,wins,matches
777,1,516,4,51.51,159,414
777,1,54,4,50.15,131,370
777,1,10,4,50.73,135,359
777,1,23,4,48.87,142,353
777,1,77,4,50.58,127,353
777,1,6,4,51.29,129,347
777,1,98,4,51.6,145,342
777,1,36,4,52.19,106,312
777,1,164,4,49.39,117,310
777,1,14,4,50.94,109,287
777,1,92,4,48.09,111,282
777,1,57,4,52.02,124,278
777,1,106,4,49.96,94,274
777,1,2,4,50.85,117,264
777,1,84,4,47.38,91,251
777,1,141,1,50.47,601,1523
777,1,11,1,52.4,459,1258
777,1,77,1,52.25,305,837
777,1,64,1,45.79,357,828
777,1,234,1,49.05,316,827
777,1,131,1,51.28,296,781
777,1,19,1,51.03,278,727
777,1,120,1,48.79,302,711
777,1,35,1,49.9,260,704
777,1,200,1,52.32,191,590
777,1,104,1,49.12,238,588
777,1,56,1,51.62,220,576
777,1,32,1,52.91,178,525
777,1,48,1,51.26,201,519
777,1,254,1,50.76,171,483
777,1,245,1,49.83,191,407
777,1,9,1,51.26,153,396
777,1,33,1,52.59,131,387
777,1,203,1,49.24,144,386
777,1,121,1,49.66,126,345
777,1,106,1,51.32,120,344
777,1,154,1,51.39,137,335
777,1,876,1,50.98,142,329
777,1,20,1,49.06,120,283
777,1,102,1,52.26,91,277
777,1,76,1,47.3,112,263
777,1,113,1,50.72,100,260
777,1,28,1,49.24,92,257
777,1,157,5,49.23,560,1456
777,1,517,5,48.95,457,1148
777,1,238,5,50.63,406,1085
777,1,84,5,49.0,395,969
777,1,711,5,51.88,309,810
777,1,55,5,49.71,303,793
777,1,103,5,48.91,288,722
777,1,39,5,50.56,237,637
777,1,45,5,51.21,241,630
777,1,99,5,50.98,190,545
777,1,112,5,51.94,206,508
777,1,8,5,50.71,157,423
777,1,7,5,47.75,180,420
777,1,105,5,50.32,152,380
777,1,90,5,51.38,128,341
777,1,91,5,49.06,125,299
777,1,50,5,53.15,99,279
777,1,245,5,49.76,122,261
777,1,21,3,53.24,871,2412
777,1,51,3,49.61,761,1885
777,1,145,3,50.19,633,1692
777,1,81,3,48.65,690,1659
777,1,202,3,51.12,554,1443
777,1,18,3,50.99,379,995
777,1,360,3,50.9,382,986
777,1,15,3,50.5,370,985
777,1,22,3,50.24,352,913
777,1,222,3,48.47,340,874
777,1,236,3,47.95,281,712
777,1,67,3,49.46,253,653
777,1,29,3,50.59,225,594
777,1,119,3,49.09,201,512
777,1,110,3,48.9,158,406
777,1,895,3,52.61,110,306
777,1,523,3,46.1,110,301
777,1,429,3,47.74,116,300
777,1,498,3,48.13,121,299
777,1,99,2,50.97,572,1539
777,1,25,2,51.41,460,1214
777,1,350,2,45.8,441,1007
777,1,555,2,49.47,291,782
777,1,235,2,49.27,315,747
777,1,111,2,49.36,270,703
777,1,53,2,50.02,292,699
777,1,117,2,49.31,245,698
777,1,89,2,50.45,277,691
777,1,63,2,52.42,241,666
777,1,143,2,52.96,210,577
777,1,412,2,48.5,218,554
777,1,147,2,50.22,216,548
777,1,50,2,51.5,218,548
777,1,22,2,50.0,194,541
777,1,32,2,52.43,174,533
777,1,16,2,50.88,203,529
777,1,101,2,51.92,190,517
777,1,267,2,51.4,211,512
777,1,43,2,48.99,178,432
777,1,40,2,51.97,130,416
777,1,57,2,51.95,116,330
777,1,37,2,50.71,142,321
777,1,21,2,46.82,136,316
777,1,888,2,51.5,91,253
777,1,26,2,51.46,106,252
777,5,266,4,49.89,73059,145876
777,5,122,4,49.46,69701,138134
777,5,875,4,51.46,62269,128268
777,5,82,4,52.23,59706,122323
777,5,86,4,51.58,47483,97991
777,5,17,4,51.21,44455,91953
777,5,24,4,49.63,38459,77964
777,5,114,4,49.7,36468,72290
777,5,58,4,48.02,34549,68171
777,5,75,4,49.82,31674,63121
777,5,420,4,51.21,29975,61779
777,5,39,4,49.61,30417,60909
777,5,83,4,51.85,29002,58809
777,5,41,4,48.06,29851,57718
777,5,516,4,51.51,26637,54827
777,5,10,4,50.73,23304,47167
777,5,98,4,51.6,22488,47072
777,5,54,4,50.15,22918,46574
777,5,77,4,50.58,21791,44580
777,5,164,4,49.39,22481,44533
777,5,23,4,48.87,22837,44433
777,5,14,4,50.94,21130,42523
777,5,6,4,51.29,20498,42364
777,5,57,4,52.02,19368,40560
777,5,157,4,47.25,20612,39282
777,5,36,4,52.19,18957,38908
777,5,92,4,48.09,19969,38809
777,5,2,4,50.85,18653,38011
777,5,106,4,49.96,18765,37783
777,5,150,4,47.61,19282,37249
777,5,84,4,47.38,18290,35119
777,5,67,4,48.92,16482,33078
777,5,876,4,52.48,12510,26624
777,5,19,4,51.81,12290,26258
777,5,887,4,46.74,13754,25477
777,5,113,4,51.58,11929,25031
777,5,126,4,47.84,12687,24783
777,5,31,4,49.96,12189,23969
777,5,223,4,49.36,12244,23886
777,5,27,4,52.32,10658,22454
777,5,133,4,50.69,10320,21223
777,5,48,4,50.02,9652,19025
777,5,517,4,47.94,9581,18749
777,5,240,4,50.32,9132,18323
777,5,85,4,48.24,8946,18025
777,5,79,4,47.4,9222,17457
777,5,68,4,47.86,8247,16069
777,5,80,4,50.3,7916,15979
777,5,62,4,49.29,7474,14598
777,5,74,4,51.52,6919,14424
777,5,8,4,48.91,7127,14153
777,5,102,4,51.52,6397,12979
777,5,78,4,50.07,5249,10575
777,5,107,4,49.43,5074,10155
777,5,166,4,49.8,4101,8318
777,5,429,4,47.02,3633,7185
777,5,50,4,50.63,3544,7103
777,5,154,4,52.38,3148,6634
777,5,104,4,48.81,3223,6474
777,5,33,4,49.92,2809,5882
777,5,141,4,49.88,2894,5799
777,5,13,4,45.4,2740,5276
777,5,35,4,48.36,2329,4471
777,5,112,4,51.28,2019,4224
777,5,236,4,45.58,2179,4210
777,5,69,4,50.87,1915,4008
777,5,11,4,47.53,1867,3622
777,5,22,4,46.33,1879,3486
777,5,43,4,47.79,1725,3426
777,5,90,4,49.81,1512,3105
777,5,5,4,47.86,1500,3010
777,5,518,4,51.1,1413,2993
777,5,234,4,47.44,1547,2970
777,5,238,4,49.79,1494,2961
777,5,110,4,48.11,1509,2950
777,5,45,4,49.22,1460,2902
777,5,51,4,45.76,1459,2727
777,5,18,4,48.01,1363,2642
777,5,64,4,43.63,1433,2557
777,5,30,4,49.39,1274,2488
777,5,119,4,47.51,1141,2194
777,5,268,4,46.58,1056,1935
777,5,55,4,46.48,1041,1927
777,5,120,4,41.24,1101,1924
777,5,56,4,49.94,979,1913
777,5,81,4,43.19,1045,1903
777,5,63,4,48.88,801,1558
777,5,200,4,47.0,810,1543
777,5,245,4,45.43,804,1507
777,5,3,4,47.91,738,1490
777,5,34,4,49.02,694,1400
777,5,38,4,46.55,724,1386
777,5,9,4,49.49,650,1330
777,5,25,4,47.36,687,1320
777,5,131,4,46.87,700,1296
777,5,235,4,45.12,657,1285
777,5,59,4,46.61,673,1264
777,5,72,4,48.95,643,1243
777,5,202,4,48.17,631,1220
777,5,32,4,45.18,660,1177
777,5,44,4,45.72,629,1159
777,5,76,4,44.25,629,1150
777,5,254,4,46.24,590,1118
777,5,16,4,46.18,585,1101
777,5,103,4,47.4,564,1075
777,5,99,4,45.76,569,1067
777,5,711,4,49.33,511,1062
777,5,105,4,45.23,569,1037
777,5,127,4,47.42,523,1034
777,5,21,4,43.79,546,1000
777,5,895,4,44.08,541,997
777,5,26,4,50.55,465,978
777,5,145,4,45.17,469,859
777,5,91,4,44.93,433,855
777,5,117,4,44.84,451,828
777,5,7,4,46.55,419,814
777,5,1,4,47.65,396,761
777,5,111,4,44.31,408,761
777,5,4,4,45.77,380,748
777,5,115,4,47.78,400,739
777,5,412,4,37.68,458,718
777,5,360,4,47.23,358,678
777,5,29,4,46.32,365,676
777,5,42,4,46.25,370,660
777,5,161,4,49.96,345,654
777,5,12,4,45.35,352,626
777,5,246,4,47.07,317,595
777,5,121,4,47.73,317,590
777,5,89,4,42.49,294,512
777,5,221,4,41.03,288,508
777,5,350,4,25.99,372,491
777,5,96,4,49.13,232,475
777,5,143,4,47.2,245,452
777,5,203,4,42.84,247,430
777,5,134,4,47.4,205,410
777,5,20,4,28.64,282,408
777,5,523,4,45.77,220,404
777,5,101,4,46.8,207,398
777,5,15,4,41.81,222,368
777,5,427,4,46.0,208,367
777,5,60,4,46.91,169,348
777,5,61,4,49.29,148,344
777,5,28,4,42.24,191,322
777,5,163,4,47.37,168,312
777,5,142,4,47.36,169,308
777,5,421,4,45.67,163,305
777,5,201,4,37.76,190,303
777,5,53,4,35.49,199,301
777,5,555,4,41.94,174,300
777,5,222,4,41.43,176,300
777,5,432,4,40.31,157,268
777,5,136,4,48.09,137,255
777,5,147,4,45.0,147,251
777,5,141,1,50.47,93884,192029
777,5,11,1,52.4,71145,148953
777,5,64,1,45.79,66485,124569
777,5,131,1,51.28,53393,108445
777,5,234,1,49.05,54383,106491
777,5,77,1,52.25,48813,101241
777,5,120,1,48.79,51513,99948
777,5,35,1,49.9,48064,94351
777,5,19,1,51.03,44033,91380
777,5,104,1,49.12,44566,89792
777,5,200,1,52.32,36163,77000
777,5,56,1,51.62,35181,72361
777,5,48,1,51.26,34158,70885
777,5,254,1,50.76,31464,64266
777,5,32,1,52.91,29661,63585
777,5,203,1,49.24,29809,60118
777,5,121,1,49.66,29789,59308
777,5,33,1,52.59,26329,56940
777,5,245,1,49.83,28121,56800
777,5,9,1,51.26,24722,51368
777,5,154,1,51.39,23237,46949
777,5,876,1,50.98,22383,46288
777,5,106,1,51.32,21602,43572
777,5,76,1,47.3,21087,40521
777,5,20,1,49.06,17914,34976
777,5,59,1,49.9,17642,34957
777,5,113,1,50.72,16519,33599
777,5,102,1,52.26,16562,33584
777,5,28,1,49.24,16379,32632
777,5,62,1,48.41,16289,31825
777,5,60,1,50.84,14445,30664
777,5,107,1,47.27,16512,30635
777,5,5,1,47.81,15095,28913
777,5,78,1,48.15,14483,28477
777,5,80,1,48.19,13289,25902
777,5,91,1,48.38,12298,24129
777,5,238,1,48.62,11216,21973
777,5,421,1,49.6,10506,21667
777,5,24,1,49.13,10588,21105
777,5,30,1,48.84,10776,20717
777,5,82,1,53.07,9287,19266
777,5,57,1,50.41,6484,13055
777,5,163,1,47.73,6275,12421
777,5,79,1,48.58,5388,10479
777,5,29,1,44.91,5689,10440
777,5,2,1,49.05,4653,9126
777,5,72,1,51.16,3588,7316
777,5,17,1,47.92,3316,6444
777,5,427,1,47.25,3307,6210
777,5,75,1,44.74,3281,5738
777,5,25,1,47.64,2655,5215
777,5,246,1,46.77,2720,5100
777,5,23,1,45.15,2557,4719
777,5,86,1,43.01,2601,4600
777,5,36,1,50.27,2363,4509
777,5,122,1,47.16,2314,4425
777,5,54,1,40.8,2239,3888
777,5,517,1,42.85,1848,3251
777,5,14,1,49.73,1326,2529
777,5,875,1,45.9,1399,2525
777,5,68,1,45.65,1323,2510
777,5,31,1,44.9,1374,2501
777,5,887,1,44.19,1051,1844
777,5,266,1,44.41,967,1748
777,5,27,1,46.42,889,1622
777,5,44,1,51.78,771,1612
777,5,98,1,43.61,764,1368
777,5,157,1,36.06,735,1110
777,5,92,1,40.47,589,1073
777,5,133,1,44.71,533,977
777,5,6,1,44.42,439,817
777,5,164,1,41.37,389,685
777,5,111,1,41.6,408,681
777,5,83,1,46.11,365,661
777,5,63,1,41.28,298,511
777,5,67,1,39.84,290,507
777,5,18,1,39.01,278,456
777,5,516,1,41.1,251,421
777,5,58,1,37.49,270,417
777,5,145,1,39.81,235,396
777,5,81,1,34.31,248,382
777,5,105,1,36.38,235,364
777,5,4,1,35.22,205,334
777,5,53,1,30.65,229,332
777,5,555,1,36.69,174,298
777,5,223,1,36.75,183,289
777,5,10,1,35.06,181,276
777,5,350,1,12.41,234,275
777,5,895,1,35.14,169,270
777,5,74,1,36.1,170,264
777,5,157,5,49.23,122078,238152
777,5,517,5,48.95,93478,182486
777,5,84,5,49.0,67893,136224
777,5,238,5,50.63,64656,134015
777,5,55,5,49.71,59017,118859
777,5,711,5,51.88,44936,99116
777,5,103,5,48.91,46423,91889
777,5,112,5,51.94,43787,88927
777,5,39,5,50.56,37964,78740
777,5,45,5,51.21,37377,77536
777,5,99,5,50.98,32410,67086
777,5,8,5,50.71,28164,57405
777,5,7,5,47.75,27829,54702
777,5,105,5,50.32,22426,45423
777,5,90,5,51.38,20533,41058
777,5,91,5,49.06,18982,37123
777,5,50,5,53.15,17779,36525
777,5,38,5,49.43,18168,34010
777,5,245,5,49.76,17048,33502
777,5,268,5,45.58,18614,33435
777,5,142,5,48.31,16083,30464
777,5,166,5,50.38,14239,29287
777,5,80,5,52.73,13218,28567
777,5,4,5,47.42,14260,27371
777,5,69,5,50.75,13545,27269
777,5,875,5,54.48,11861,27180
777,5,34,5,51.68,12651,26681
777,5,518,5,51.27,12540,26480
777,5,101,5,50.71,12595,25168
777,5,127,5,48.73,12587,24878
777,5,74,5,53.71,11673,24774
777,5,131,5,51.76,12197,24675
777,5,134,5,47.5,12228,23977
777,5,1,5,50.67,11632,23798
777,5,3,5,50.37,11807,23150
777,5,110,5,48.39,11681,22902
777,5,61,5,48.54,11607,22334
777,5,58,5,51.04,10432,22158
777,5,246,5,47.7,10941,20698
777,5,41,5,48.32,10155,20076
777,5,13,5,44.87,10162,18335
777,5,115,5,50.25,9189,17746
777,5,63,5,51.9,8535,17698
777,5,42,5,46.79,7803,14393
777,5,163,5,49.05,7260,14178
777,5,18,5,52.15,6326,13318
777,5,54,5,49.75,6537,13251
777,5,161,5,51.8,6632,13171
777,5,236,5,46.33,5261,10047
777,5,68,5,51.48,4881,9969
777,5,25,5,51.36,4688,9396
777,5,86,5,53.18,4345,9352
777,5,81,5,44.63,5049,9269
777,5,82,5,54.64,4159,9049
777,5,17,5,52.55,3729,8094
777,5,79,5,50.12,3871,7921
777,5,266,5,52.76,3435,7523
777,5,145,5,47.56,3618,7025
777,5,126,5,50.21,3392,6973
777,5,147,5,50.62,3458,6740
777,5,27,5,55.19,2926,6519
777,5,10,5,51.39,3210,6517
777,5,31,5,49.98,2562,5067
777,5,26,5,53.27,2321,5015
777,5,234,5,50.75,2429,4920
777,5,136,5,49.5,2516,4851
777,5,51,5,45.52,2296,4479
777,5,92,5,50.15,2141,4438
777,5,23,5,51.4,2076,4228
777,5,85,5,51.83,1871,4188
777,5,21,5,46.99,2316,4182
777,5,75,5,50.09,2084,4008
777,5,420,5,52.86,1734,3883
777,5,555,5,49.74,2009,3858
777,5,30,5,50.46,2005,3813
777,5,24,5,50.12,1809,3724
777,5,104,5,50.93,1716,3571
777,5,122,5,50.06,1779,3555
777,5,14,5,51.46,1795,3555
777,5,43,5,48.84,1790,3427
777,5,143,5,49.84,1767,3321
777,5,202,5,49.96,1666,3298
777,5,29,5,49.72,1603,3117
777,5,20,5,45.58,1711,3108
777,5,133,5,51.99,1350,2937
777,5,876,5,53.36,1187,2556
777,5,114,5,50.58,1183,2476
777,5,22,5,46.58,1358,2454
777,5,62,5,50.65,1198,2441
777,5,67,5,48.24,1264,2429
777,5,83,5,53.32,1183,2297
777,5,56,5,50.44,1179,2296
777,5,11,5,50.39,1026,2155
777,5,240,5,53.62,955,2152
777,5,64,5,45.54,1130,2140
777,5,5,5,50.24,1025,2099
777,5,6,5,51.87,1019,2083
777,5,77,5,50.1,1021,2030
777,5,119,5,48.35,963,1994
777,5,516,5,51.61,913,1954
777,5,154,5,55.2,840,1864
777,5,96,5,50.13,981,1848
777,5,360,5,50.56,899,1829
777,5,254,5,50.54,832,1722
777,5,221,5,42.07,1037,1706
777,5,106,5,49.13,825,1663
777,5,164,5,51.4,689,1495
777,5,887,5,46.58,777,1412
777,5,429,5,49.57,663,1384
777,5,9,5,53.37,580,1327
777,5,2,5,51.5,580,1230
777,5,36,5,51.34,627,1187
777,5,141,5,48.39,614,1177
777,5,102,5,53.27,573,1175
777,5,35,5,48.79,606,1167
777,5,19,5,50.65,565,1152
777,5,113,5,51.25,583,1142
777,5,15,5,44.85,611,1137
777,5,98,5,50.73,516,1036
777,5,57,5,52.09,502,1019
777,5,76,5,45.63,552,1016
777,5,235,5,45.04,504,962
777,5,895,5,45.54,522,962
777,5,16,5,45.98,520,947
777,5,59,5,50.68,471,937
777,5,223,5,48.88,505,929
777,5,117,5,46.5,479,919
777,5,203,5,46.87,433,776
777,5,33,5,49.99,361,770
777,5,200,5,50.79,344,739
777,5,48,5,46.91,370,719
777,5,150,5,47.39,350,682
777,5,78,5,50.94,338,672
777,5,222,5,45.21,321,604
777,5,523,5,45.52,296,540
777,5,498,5,45.92,276,525
777,5,350,5,23.62,383,485
777,5,53,5,36.07,288,459
777,5,72,5,53.24,186,421
777,5,60,5,50.77,202,414
777,5,497,5,48.34,185,402
777,5,427,5,50.59,218,383
777,5,111,5,43.63,180,320
777,5,421,5,52.79,136,308
777,5,44,5,49.44,151,301
777,5,121,5,46.95,152,298
777,5,412,5,33.46,193,277
777,5,21,3,53.24,148613,315160
777,5,51,3,49.61,120882,240454
777,5,145,3,50.19,115615,236727
777,5,81,3,48.65,115101,226951
777,5,202,3,51.12,93847,191482
777,5,360,3,50.9,69334,142607
777,5,15,3,50.5,65144,133250
777,5,18,3,50.99,64277,132018
777,5,222,3,48.47,57359,111489
777,5,22,3,50.24,54750,109019
777,5,236,3,47.95,53303,103906
777,5,67,3,49.46,48570,98256
777,5,29,3,50.59,41518,82519
777,5,119,3,49.09,36397,72211
777,5,110,3,48.9,24951,48865
777,5,895,3,52.61,20487,43680
777,5,429,3,47.74,21958,42726
777,5,523,3,46.1,21815,40900
777,5,498,3,48.13,20133,38811
777,5,221,3,42.52,18935,33363
777,5,157,3,48.49,12625,24427
777,5,96,3,51.07,11641,23531
777,5,147,3,52.68,4676,9900
777,5,115,3,50.8,4545,9174
777,5,45,3,50.99,3780,7802
777,5,50,3,52.19,2622,5351
777,5,235,3,45.35,2792,4986
777,5,99,3,44.28,2147,3796
777,5,63,3,49.26,1926,3767
777,5,74,3,53.28,1620,3422
777,5,30,3,52.62,1604,3370
777,5,166,3,47.37,1532,2881
777,5,17,3,46.93,1372,2600
777,5,101,3,47.76,1103,2083
777,5,69,3,50.62,873,1759
777,5,25,3,41.04,985,1594
777,5,133,3,48.21,816,1539
777,5,223,3,51.55,665,1311
777,5,203,3,46.4,675,1240
777,5,518,3,47.76,633,1181
777,5,161,3,47.8,567,1107
777,5,39,3,42.48,609,1042
777,5,134,3,46.04,466,914
777,5,55,3,46.08,481,906
777,5,4,3,43.89,513,903
777,5,80,3,44.44,523,884
777,5,517,3,45.81,479,865
777,5,143,3,43.55,461,773
777,5,42,3,43.05,451,754
777,5,555,3,40.35,457,752
777,5,112,3,51.36,365,719
777,5,90,3,48.29,346,686
777,5,104,3,45.3,380,681
777,5,8,3,49.19,329,655
777,5,238,3,44.65,366,651
777,5,36,3,48.79,346,640
777,5,107,3,46.7,336,611
777,5,875,3,47.78,334,610
777,5,711,3,45.34,333,603
777,5,14,3,47.43,309,586
777,5,34,3,44.41,325,577
777,5,412,3,30.88,349,522
777,5,103,3,42.66,299,518
777,5,82,3,46.8,257,460
777,5,163,3,47.69,249,454
777,5,1,3,44.08,258,440
777,5,86,3,42.32,236,425
777,5,10,3,45.51,217,412
777,5,31,3,46.51,220,395
777,5,64,3,41.86,213,366
777,5,126,3,42.79,195,345
777,5,268,3,39.2,210,342
777,5,6,3,45.49,187,339
777,5,43,3,35.44,220,339
777,5,16,3,35.87,227,339
777,5,122,3,43.71,184,331
777,5,117,3,31.2,221,325
777,5,26,3,41.03,199,322
777,5,84,3,37.29,195,320
777,5,54,3,37.23,208,314
777,5,105,3,44.67,174,298
777,5,27,3,45.08,170,295
777,5,111,3,28.64,215,290
777,5,350,3,19.54,216,286
777,5,11,3,47.83,148,283
777,5,75,3,40.89,163,276
777,5,142,3,42.67,168,275
777,5,57,3,42.25,161,269
777,5,85,3,43.89,152,267
777,5,24,3,46.14,149,260
777,5,7,3,40.21,168,255
777,5,13,3,39.46,146,253
777,5,99,2,50.97,99496,201642
777,5,25,2,51.41,72937,151179
777,5,350,2,45.8,70012,129075
777,5,117,2,49.31,52821,107186
777,5,111,2,49.36,52164,104045
777,5,555,2,49.47,51292,101939
777,5,235,2,49.27,50087,97980
777,5,53,2,50.02,48626,97910
777,5,89,2,50.45,45764,94055
777,5,412,2,48.5,46346,90843
777,5,63,2,52.42,37510,78639
777,5,22,2,50.0,38368,76660
777,5,32,2,52.43,34654,75813
777,5,143,2,52.96,34118,71122
777,5,50,2,51.5,34391,70823
777,5,267,2,51.4,33738,69945
777,5,16,2,50.88,33762,68735
777,5,101,2,51.92,32623,67938
777,5,147,2,50.22,33867,67686
777,5,43,2,48.99,33256,65782
777,5,40,2,51.97,25391,53204
777,5,888,2,51.5,19415,40509
777,5,57,2,51.95,19318,40449
777,5,21,2,46.82,20844,39013
777,5,37,2,50.71,18062,36619
777,5,12,2,49.25,17761,36015
777,5,26,2,51.46,16763,34999
777,5,161,2,51.99,16757,33812
777,5,497,2,48.82,16625,32834
777,5,80,2,48.34,16766,32582
777,5,44,2,51.79,12381,25940
777,5,432,2,49.77,11777,23529
777,5,201,2,48.42,11366,21960
777,5,526,2,51.18,8166,16965
777,5,35,2,51.88,7927,16427
777,5,54,2,47.06,7786,14791
777,5,45,2,48.22,6396,12344
777,5,518,2,50.72,5219,10627
777,5,74,2,53.0,4669,9875
777,5,17,2,50.4,4472,9070
777,5,223,2,48.02,4617,8731
777,5,3,2,48.42,3976,7739
777,5,875,2,48.54,3851,7397
777,5,9,2,52.12,3195,6844
777,5,98,2,48.45,3312,6567
777,5,29,2,47.74,3375,6420
777,5,517,2,46.08,2928,5523
777,5,34,2,47.8,2850,5502
777,5,154,2,51.27,2516,5245
777,5,115,2,49.1,2314,4528
777,5,711,2,48.94,2161,4302
777,5,142,2,48.11,2114,4145
777,5,78,2,49.5,1934,3896
777,5,79,2,47.12,2016,3879
777,5,7,2,49.27,1900,3833
777,5,1,2,40.96,2126,3733
777,5,76,2,47.0,1464,2780
777,5,59,2,47.69,1455,2734
777,5,103,2,46.91,1308,2507
777,5,134,2,48.73,1238,2476
777,5,75,2,43.35,1333,2351
777,5,64,2,42.01,1282,2260
777,5,31,2,45.66,1160,2053
777,5,81,2,36.07,1229,1975
777,5,163,2,50.55,926,1940
777,5,14,2,48.03,1012,1934
777,5,516,2,45.85,1052,1932
777,5,113,2,46.78,988,1899
777,5,30,2,51.0,908,1780
777,5,27,2,44.42,956,1740
777,5,61,2,48.17,846,1689
777,5,48,2,44.7,934,1652
777,5,110,2,41.57,836,1426
777,5,20,2,35.03,825,1306
777,5,51,2,34.13,839,1280
777,5,90,2,45.53,704,1211
777,5,4,2,45.09,565,1118
777,5,427,2,45.88,609,1106
777,5,268,2,42.42,624,1105
777,5,145,2,37.53,690,1094
777,5,127,2,46.34,567,1057
777,5,33,2,46.75,545,1032
777,5,36,2,46.15,557,988
777,5,202,2,35.73,600,956
777,5,157,2,35.84,559,898
777,5,18,2,33.69,570,888
777,5,68,2,45.57,435,868
777,5,82,2,42.7,464,825
777,5,85,2,48.57,427,816
777,5,876,2,47.53,400,775
777,5,266,2,42.94,410,739
777,5,238,2,42.29,401,711
777,5,106,2,43.68,385,707
777,5,222,2,30.58,482,698
777,5,77,2,41.55,413,697
777,5,164,2,46.06,371,697
777,5,254,2,45.47,363,683
777,5,245,2,44.88,341,643
777,5,96,2,47.37,330,642
777,5,10,2,40.29,355,602
777,5,60,2,50.85,272,566
777,5,62,2,45.37,295,541
777,5,67,2,29.21,376,537
777,5,107,2,41.26,307,535
777,5,24,2,45.11,292,532
777,5,122,2,40.74,297,515
777,5,236,2,32.91,333,510
777,5,15,2,28.63,376,509
777,5,86,2,35.91,313,480
777,5,360,2,27.97,341,473
777,5,55,2,39.15,295,470
777,5,105,2,45.62,266,468
777,5,112,2,46.56,220,413
777,5,420,2,42.03,246,412
777,5,19,2,41.02,219,386
777,5,221,2,34.6,240,386
777,5,69,2,46.32,196,371
777,5,166,2,41.9,215,360
777,5,6,2,43.07,194,356
777,5,133,2,47.01,181,355
777,5,84,2,36.88,213,346
777,5,11,2,38.89,203,332
777,5,131,2,42.56,176,308
777,5,5,2,43.22,171,308
777,5,13,2,38.53,178,299
777,5,41,2,34.87,189,285
777,5,119,2,25.7,214,282
777,5,234,2,40.41,175,271
777,5,895,2,30.52,183,259
777,5,200,2,43.31,152,256
777,5,83,2,39.7,158,252
777,3,122,4,49.46,860,1853
777,3,875,4,51.46,802,1792
777,3,82,4,52.23,774,1750
777,3,266,4,49.89,806,1727
777,3,86,4,51.58,626,1445
777,3,17,4,51.21,544,1327
777,3,24,4,49.63,479,1025
777,3,58,4,48.02,463,950
777,3,114,4,49.7,413,916
777,3,420,4,51.21,389,863
777,3,75,4,49.82,373,834
777,3,39,4,49.61,382,798
777,3,83,4,51.85,371,796
777,3,41,4,48.06,340,699
777,3,516,4,51.51,288,665
777,3,54,4,50.15,279,643
777,3,6,4,51.29,287,623
777,3,98,4,51.6,266,623
777,3,10,4,50.73,275,613
777,3,157,4,47.25,276,597
777,3,23,4,48.87,255,579
777,3,92,4,48.09,279,550
777,3,77,4,50.58,233,549
777,3,36,4,52.19,234,538
777,3,164,4,49.39,236,533
777,3,14,4,50.94,256,528
777,3,2,4,50.85,237,527
777,3,106,4,49.96,234,527
777,3,84,4,47.38,229,493
777,3,150,4,47.61,237,488
777,3,67,4,48.92,218,459
777,3,57,4,52.02,161,438
777,3,876,4,52.48,165,384
777,3,223,4,49.36,157,353
777,3,19,4,51.81,144,346
777,3,887,4,46.74,178,344
777,3,31,4,49.96,151,335
777,3,113,4,51.58,129,324
777,3,133,4,50.69,139,290
777,3,126,4,47.84,145,287
777,3,48,4,50.02,124,267
777,3,85,4,48.24,99,254
777,3,27,4,52.32,111,251
777,3,141,1,50.47,1164,2594
777,3,11,1,52.4,968,2192
777,3,64,1,45.79,736,1497
777,3,234,1,49.05,666,1453
777,3,131,1,51.28,643,1436
777,3,19,1,51.03,606,1427
777,3,77,1,52.25,591,1312
777,3,35,1,49.9,607,1281
777,3,120,1,48.79,546,1172
777,3,200,1,52.32,491,1113
777,3,104,1,49.12,457,1051
777,3,48,1,51.26,415,967
777,3,56,1,51.62,422,955
777,3,32,1,52.91,388,903
777,3,121,1,49.66,387,826
777,3,254,1,50.76,357,815
777,3,203,1,49.24,347,807
777,3,33,1,52.59,351,803
777,3,245,1,49.83,330,703
777,3,9,1,51.26,315,700
777,3,876,1,50.98,264,633
777,3,106,1,51.32,275,611
777,3,154,1,51.39,276,579
777,3,76,1,47.3,253,516
777,3,20,1,49.06,237,487
777,3,102,1,52.26,207,456
777,3,28,1,49.24,209,432
777,3,107,1,47.27,213,430
777,3,113,1,50.72,171,427
777,3,62,1,48.41,216,427
777,3,59,1,49.9,177,405
777,3,5,1,47.81,196,386
777,3,60,1,50.84,156,371
777,3,78,1,48.15,166,366
777,3,80,1,48.19,163,359
777,3,24,1,49.13,137,316
777,3,82,1,53.07,146,311
777,3,91,1,48.38,143,310
777,3,238,1,48.62,137,295
777,3,30,1,48.84,134,287
777,3,421,1,49.6,122,272
777,3,157,5,49.23,1530,3168
777,3,517,5,48.95,989,2165
777,3,238,5,50.63,910,1988
777,3,84,5,49.0,815,1758
777,3,55,5,49.71,736,1608
777,3,711,5,51.88,553,1305
777,3,103,5,48.91,599,1278
777,3,45,5,51.21,509,1176
777,3,39,5,50.56,509,1102
777,3,99,5,50.98,448,978
777,3,112,5,51.94,374,892
777,3,8,5,50.71,329,754
777,3,7,5,47.75,321,720
777,3,105,5,50.32,315,690
777,3,90,5,51.38,231,535
777,3,91,5,49.06,219,534
777,3,50,5,53.15,217,474
777,3,166,5,50.38,194,426
777,3,245,5,49.76,195,425
