key,role,other_key,other_role,other_base_win_rate,wins,matches
112,4,31,4,49.97,161,325
112,4,78,4,50.19,139,293
112,4,429,4,46.64,163,292
112,4,240,4,50.55,136,292
112,4,80,4,50.19,141,287
112,4,50,4,50.54,149,285
112,4,238,4,49.88,143,276
112,4,48,4,49.53,129,257
112,4,64,1,46.27,2315,4250
112,4,104,1,49.06,1998,3970
112,4,141,1,49.92,1807,3440
112,4,11,1,52.2,1416,2936
112,4,120,1,48.53,1394,2657
112,4,234,1,49.07,1226,2405
112,4,131,1,51.46,1202,2356
112,4,245,1,50.38,1063,2086
112,4,35,1,49.92,1018,2048
112,4,203,1,49.17,993,1941
112,4,77,1,52.29,880,1845
112,4,56,1,51.81,877,1771
112,4,76,1,47.34,893,1730
112,4,200,1,52.42,840,1720
112,4,121,1,49.71,770,1540
112,4,254,1,50.83,751,1488
112,4,19,1,51.14,718,1480
112,4,154,1,51.57,693,1377
112,4,9,1,51.39,635,1306
112,4,60,1,50.9,597,1250
112,4,32,1,53.07,581,1220
112,4,876,1,51.04,620,1166
112,4,48,1,50.68,614,1142
112,4,59,1,49.94,573,1094
112,4,33,1,52.24,507,1064
112,4,113,1,51.09,498,999
112,4,20,1,49.38,450,919
112,4,91,1,48.22,410,808
112,4,28,1,49.26,374,784
112,4,102,1,52.48,377,766
112,4,78,1,48.28,428,759
112,4,30,1,48.96,369,712
112,4,421,1,49.49,358,702
112,4,57,1,51.86,297,656
112,4,106,1,51.63,299,648
112,4,5,1,47.83,337,640
112,4,62,1,47.75,280,553
112,4,107,1,47.37,266,541
112,4,80,1,48.13,270,527
112,4,238,1,48.59,262,467
112,4,163,1,48.07,185,406
112,4,79,1,48.57,192,377
112,4,82,1,53.29,187,376
112,4,24,1,49.32,179,338
112,4,29,1,45.11,142,260
112,4,517,5,48.79,2172,4148
112,4,777,5,49.83,2119,4048
112,4,157,5,49.31,1969,3670
112,4,238,5,50.62,1591,3314
112,4,39,5,50.56,1560,2966
112,4,84,5,48.89,1289,2634
112,4,55,5,49.72,1177,2253
112,4,711,5,51.87,961,1957
112,4,103,5,48.64,996,1863
112,4,7,5,47.62,891,1685
112,4,875,5,54.68,625,1317
112,4,99,5,50.88,606,1268
112,4,134,5,48.6,621,1201
112,4,91,5,49.02,567,1137
112,4,38,5,49.65,562,1125
112,4,8,5,50.58,532,1114
112,4,105,5,50.79,499,1062
112,4,45,5,51.19,525,1013
112,4,268,5,44.83,539,943
112,4,101,5,50.87,451,922
112,4,4,5,47.61,422,806
112,4,142,5,48.38,401,793
112,4,245,5,50.21,364,766
112,4,90,5,51.49,375,764
112,4,166,5,50.14,350,741
112,4,3,5,50.38,354,677
112,4,69,5,50.68,340,665
112,4,50,5,53.13,287,647
112,4,61,5,48.56,306,601
112,4,34,5,51.67,306,592
112,4,110,5,48.34,306,591
112,4,131,5,51.81,275,580
112,4,80,5,52.64,266,559
112,4,41,5,48.52,284,553
112,4,58,5,50.7,282,549
112,4,127,5,48.72,281,549
112,4,13,5,45.41,296,535
112,4,266,5,52.5,258,507
112,4,68,5,51.46,218,486
112,4,246,5,47.73,242,479
112,4,74,5,53.64,250,476
112,4,54,5,49.84,249,460
112,4,17,5,52.45,204,419
112,4,42,5,46.81,207,404
112,4,86,5,53.31,186,378
112,4,518,5,51.34,178,374
112,4,115,5,50.29,157,349
112,4,63,5,51.83,168,342
112,4,1,5,50.54,149,321
112,4,27,5,55.08,145,314
112,4,236,5,46.43,154,289
112,4,82,5,54.56,140,280
112,4,163,5,49.29,131,273
112,4,161,5,51.71,136,269
112,4,18,5,52.33,137,268
112,4,126,5,50.16,142,256
112,4,145,3,50.16,3975,7849
112,4,21,3,53.11,3636,7488
112,4,81,3,48.76,3591,7067
112,4,51,3,49.58,3221,6366
112,4,202,3,51.02,2281,4724
112,4,360,3,50.94,1907,3741
112,4,15,3,49.7,1460,2815
112,4,22,3,50.34,1367,2671
112,4,222,3,48.92,1374,2670
112,4,18,3,50.92,1317,2592
112,4,236,3,47.86,1275,2410
112,4,67,3,49.27,1083,2062
112,4,119,3,49.11,794,1562
112,4,29,3,50.52,729,1443
112,4,110,3,48.88,709,1354
112,4,523,3,45.65,628,1211
112,4,429,3,47.1,618,1121
112,4,895,3,52.74,449,868
112,4,498,3,48.26,356,747
112,4,96,3,50.89,261,538
112,4,221,3,42.93,312,530
112,4,157,3,48.61,194,336
112,4,99,2,50.83,1988,4005
112,4,350,2,45.92,1772,3376
112,4,53,2,51.07,1605,3258
112,4,25,2,51.32,1524,2971
112,4,111,2,49.27,1499,2861
112,4,412,2,48.87,1468,2859
112,4,117,2,48.89,1463,2778
112,4,32,2,52.38,1271,2693
112,4,89,2,50.43,1277,2523
112,4,555,2,49.39,1179,2375
112,4,22,2,49.76,1086,2206
112,4,101,2,51.94,937,2038
112,4,43,2,48.83,1021,1963
112,4,235,2,49.03,960,1855
112,4,57,2,52.05,868,1725
112,4,16,2,50.96,831,1639
112,4,143,2,52.81,746,1520
112,4,63,2,52.24,744,1461
112,4,267,2,51.55,745,1448
112,4,50,2,51.49,682,1353
112,4,147,2,50.18,573,1145
112,4,40,2,51.92,549,1133
112,4,12,2,49.2,555,1055
112,4,26,2,51.73,434,896
112,4,888,2,51.53,420,860
112,4,497,2,48.82,442,828
112,4,21,2,45.43,449,822
112,4,161,2,51.85,373,752
112,4,37,2,51.36,361,743
112,4,432,2,49.6,348,682
112,4,80,2,48.28,351,662
112,4,74,2,52.93,241,515
112,4,201,2,48.34,253,486
112,4,35,2,51.93,229,485
112,4,526,2,51.28,230,456
112,4,44,2,51.52,222,451
112,4,17,2,50.32,172,333
112,4,54,2,47.11,126,255
112,5,266,4,49.59,60327,116334
112,5,875,4,51.72,43837,86505
112,5,122,4,49.47,44999,86237
112,5,82,4,52.12,34660,69164
112,5,86,4,51.54,29943,59674
112,5,114,4,49.83,27674,53774
112,5,75,4,50.92,24470,47827
112,5,24,4,49.72,24762,47325
112,5,17,4,51.08,22866,44755
112,5,57,4,51.79,22087,43952
112,5,58,4,47.8,23040,42536
112,5,41,4,48.18,22611,42518
112,5,516,4,51.6,20150,40268
112,5,39,4,49.79,19063,37158
112,5,83,4,51.85,18272,36225
112,5,164,4,49.65,18042,35422
112,5,420,4,51.17,18033,34231
112,5,98,4,51.53,16721,33265
112,5,777,4,48.14,16962,31790
112,5,14,4,51.15,16293,31534
112,5,10,4,50.53,14103,27154
112,5,150,4,47.44,14268,26360
112,5,92,4,48.22,13798,26132
112,5,54,4,50.2,13419,26065
112,5,6,4,51.32,13234,25429
112,5,23,4,48.91,12755,24310
112,5,77,4,49.09,11809,22501
112,5,36,4,52.24,10833,21983
112,5,2,4,50.85,10882,21857
112,5,106,4,49.86,10888,21208
112,5,84,4,47.17,10820,20337
112,5,67,4,48.89,10349,19708
112,5,126,4,47.6,10098,18850
112,5,113,4,51.7,8422,17115
112,5,19,4,51.72,8518,16826
112,5,27,4,52.16,8048,16296
112,5,157,4,47.2,8418,15122
112,5,887,4,46.86,8122,14961
112,5,223,4,49.35,7345,14104
112,5,31,4,49.97,7250,13608
112,5,876,4,52.43,6704,13381
112,5,240,4,50.55,6771,13129
112,5,85,4,47.97,6846,12942
112,5,68,4,47.61,6860,12793
112,5,133,4,50.5,6446,12568
112,5,79,4,47.18,6579,12198
112,5,80,4,50.19,5521,10842
112,5,8,4,48.66,5446,10411
112,5,48,4,49.53,5408,10086
112,5,517,4,47.57,5318,9996
112,5,74,4,51.44,4709,9223
112,5,78,4,50.19,4078,7909
112,5,62,4,49.17,4183,7803
112,5,107,4,49.35,3534,6935
112,5,166,4,49.52,3193,6163
112,5,102,4,51.49,2865,5875
112,5,154,4,52.34,2746,5458
112,5,104,4,48.61,2534,4787
112,5,13,4,45.68,2620,4551
112,5,50,4,50.54,2183,4332
112,5,33,4,49.65,2231,4138
112,5,429,4,46.64,1837,3292
112,5,69,4,50.49,1650,3186
112,5,141,4,48.63,1568,2835
112,5,236,4,45.53,1505,2683
112,5,43,4,47.74,1351,2542
112,5,35,4,48.17,1323,2442
112,5,90,4,50.24,1048,1984
112,5,22,4,46.33,1029,1907
112,5,518,4,50.88,946,1876
112,5,234,4,47.36,968,1871
112,5,5,4,47.48,965,1824
112,5,11,4,47.01,978,1751
112,5,110,4,48.05,954,1730
112,5,30,4,49.35,907,1680
112,5,64,4,43.75,927,1596
112,5,18,4,47.96,800,1466
112,5,45,4,49.3,716,1324
112,5,51,4,45.86,690,1243
112,5,119,4,47.43,680,1230
112,5,120,4,40.73,706,1168
112,5,268,4,45.97,636,1161
112,5,56,4,49.7,637,1136
112,5,238,4,49.88,562,1090
112,5,200,4,46.99,542,991
112,5,81,4,43.31,567,986
112,5,72,4,48.94,494,958
112,5,145,4,46.87,510,915
112,5,76,4,44.17,487,885
112,5,32,4,45.06,507,877
112,5,34,4,49.42,414,847
112,5,26,4,51.0,406,818
112,5,59,4,46.18,452,815
112,5,63,4,48.96,414,808
112,5,55,4,46.22,443,786
112,5,16,4,45.85,427,744
112,5,245,4,45.51,425,743
112,5,3,4,47.72,381,713
112,5,127,4,46.59,395,702
112,5,235,4,45.82,400,699
112,5,9,4,49.54,372,697
112,5,202,4,47.64,366,677
112,5,53,4,38.8,415,654
112,5,131,4,47.06,357,639
112,5,25,4,47.21,350,623
112,5,254,4,46.58,353,604
112,5,895,4,44.69,327,579
112,5,38,4,46.54,319,578
112,5,44,4,45.4,335,568
112,5,117,4,44.72,332,557
112,5,111,4,44.2,277,486
112,5,121,4,47.21,264,486
112,5,7,4,45.55,251,462
112,5,105,4,45.94,268,461
112,5,12,4,45.44,255,445
112,5,360,4,46.64,266,429
112,5,29,4,46.42,220,408
112,5,711,4,49.26,237,407
112,5,412,4,38.36,277,400
112,5,1,4,46.2,222,398
112,5,91,4,45.09,223,389
112,5,4,4,45.1,199,388
112,5,103,4,47.6,183,366
112,5,42,4,45.45,203,365
112,5,134,4,48.56,199,360
112,5,246,4,47.14,189,357
112,5,21,4,42.78,215,355
112,5,99,4,45.07,187,307
112,5,427,4,45.43,175,298
112,5,115,4,47.98,153,296
112,5,523,4,45.72,154,291
112,5,89,4,42.26,168,279
112,5,161,4,50.05,140,275
112,5,60,4,46.83,161,273
112,5,221,4,41.71,150,251
112,5,141,1,49.92,50780,96485
112,5,64,1,46.27,50835,92133
112,5,104,1,49.06,46620,88640
112,5,11,1,52.2,38985,78403
112,5,120,1,48.53,39272,73954
112,5,131,1,51.46,32877,65805
112,5,234,1,49.07,33266,63265
112,5,77,1,52.29,29197,58521
112,5,35,1,49.92,30049,57343
112,5,200,1,52.42,26097,51866
112,5,245,1,50.38,24641,49386
112,5,56,1,51.81,23776,47053
112,5,203,1,49.17,23761,45560
112,5,121,1,49.71,21401,42848
112,5,19,1,51.14,22292,42594
112,5,254,1,50.83,21087,40611
112,5,154,1,51.57,19005,37446
112,5,9,1,51.39,18543,36063
112,5,32,1,53.07,17917,36062
112,5,76,1,47.34,18310,35264
112,5,48,1,50.68,17948,34522
112,5,876,1,51.04,16353,32048
112,5,33,1,52.24,15242,29836
112,5,59,1,49.94,15334,29525
112,5,60,1,50.9,13974,28144
112,5,113,1,51.09,13246,26060
112,5,102,1,52.48,11552,23778
112,5,20,1,49.38,12226,23734
112,5,106,1,51.63,11566,23342
112,5,28,1,49.26,11286,22674
112,5,107,1,47.37,9992,19372
112,5,57,1,51.86,9084,18146
112,5,421,1,49.49,9209,18111
112,5,78,1,48.28,9541,17692
112,5,91,1,48.22,9018,17156
112,5,30,1,48.96,8538,16131
112,5,5,1,47.83,8370,15708
112,5,80,1,48.13,8444,15451
112,5,62,1,47.75,8289,15043
112,5,82,1,53.29,5936,11928
112,5,238,1,48.59,5802,11203
112,5,163,1,48.07,5617,10476
112,5,24,1,49.32,4923,9317
112,5,79,1,48.57,4163,7843
112,5,29,1,45.11,3421,6101
112,5,2,1,49.08,3086,5928
112,5,53,1,45.13,2915,5177
112,5,72,1,51.34,2565,5171
112,5,427,1,47.38,2466,4591
112,5,246,1,46.99,2102,3935
112,5,75,1,45.52,2150,3788
112,5,25,1,47.57,1801,3143
112,5,17,1,48.09,1703,3102
112,5,36,1,50.79,1456,2834
112,5,122,1,47.19,1421,2574
112,5,86,1,43.14,1466,2393
112,5,68,1,45.52,1104,1985
112,5,23,1,45.33,1052,1833
112,5,54,1,41.17,1131,1816
112,5,14,1,49.97,884,1649
112,5,517,1,42.58,949,1621
112,5,875,1,46.75,841,1475
112,5,31,1,44.7,772,1289
112,5,266,1,44.05,625,1111
112,5,887,1,44.55,622,1092
112,5,44,1,51.6,509,968
112,5,27,1,46.31,531,942
112,5,98,1,43.8,457,756
112,5,92,1,40.85,377,600
112,5,777,1,38.74,308,511
112,5,6,1,44.77,318,506
112,5,133,1,44.7,294,504
112,5,111,1,41.78,274,425
112,5,164,1,42.3,245,417
112,5,157,1,36.44,243,371
112,5,83,1,46.31,180,335
112,5,63,1,40.71,197,321
112,5,67,1,39.16,195,295
112,5,516,1,41.69,158,270
112,5,81,1,34.16,178,257
112,5,18,1,39.58,165,253
112,5,517,5,48.79,55138,106776
112,5,777,5,49.83,44420,87324
112,5,157,5,49.31,45969,86207
112,5,711,5,51.87,38734,74166
112,5,84,5,48.89,34829,69484
112,5,238,5,50.62,34231,69071
112,5,55,5,49.72,32299,63122
112,5,103,5,48.64,32021,60830
112,5,134,5,48.6,24743,47574
112,5,45,5,51.19,24076,46304
112,5,99,5,50.88,23168,45513
112,5,39,5,50.56,22646,45080
112,5,7,5,47.62,24140,44951
112,5,8,5,50.58,21818,42203
112,5,268,5,44.83,19540,34019
112,5,90,5,51.49,16385,30954
112,5,101,5,50.87,15004,30835
112,5,105,5,50.79,14165,28250
112,5,38,5,49.65,13808,27212
112,5,245,5,50.21,13312,26971
112,5,142,5,48.38,13004,25054
112,5,50,5,53.13,12245,24144
112,5,34,5,51.67,12254,23857
112,5,61,5,48.56,12312,23391
112,5,4,5,47.61,12337,23082
112,5,166,5,50.14,11635,22474
112,5,91,5,49.02,11255,22134
112,5,69,5,50.68,11667,22017
112,5,110,5,48.34,11095,19485
112,5,127,5,48.72,10286,18551
112,5,131,5,51.81,8893,18283
112,5,3,5,50.38,8800,16935
112,5,875,5,54.68,7994,16725
112,5,13,5,45.41,8560,15084
112,5,115,5,50.29,7580,14707
112,5,74,5,53.64,7310,14546
112,5,1,5,50.54,7226,13802
112,5,246,5,47.73,7105,13629
112,5,42,5,46.81,7168,13047
112,5,518,5,51.34,6635,12796
112,5,161,5,51.71,6267,12772
112,5,163,5,49.29,6458,12046
112,5,80,5,52.64,6184,11993
112,5,63,5,51.83,6030,11814
112,5,41,5,48.52,5770,10385
112,5,18,5,52.33,5188,10128
112,5,68,5,51.46,5013,9895
112,5,147,5,50.83,3283,6601
112,5,236,5,46.43,3527,6245
112,5,26,5,53.26,2889,5987
112,5,25,5,51.2,3083,5955
112,5,27,5,55.08,2627,5678
112,5,81,5,44.99,3163,5467
112,5,54,5,49.84,2905,5382
112,5,58,5,50.7,2666,5036
112,5,79,5,49.91,2525,4972
112,5,145,5,47.62,2661,4805
112,5,266,5,52.5,2316,4688
112,5,126,5,50.16,2342,4454
112,5,10,5,51.16,2175,4126
112,5,82,5,54.56,1881,3944
112,5,86,5,53.31,1886,3827
112,5,31,5,49.83,1743,3370
112,5,136,5,49.65,1637,3214
112,5,14,5,51.73,1639,3151
112,5,30,5,50.56,1588,3111
112,5,43,5,49.0,1563,2958
112,5,234,5,50.6,1451,2956
112,5,20,5,45.86,1528,2862
112,5,17,5,52.45,1519,2861
112,5,75,5,50.91,1442,2752
112,5,29,5,50.84,1315,2687
112,5,104,5,50.81,1356,2512
112,5,85,5,51.67,1291,2500
112,5,23,5,51.48,1110,2236
112,5,143,5,49.68,1155,2197
112,5,555,5,49.88,1060,2190
112,5,51,5,45.57,1247,2118
112,5,21,5,46.87,1125,2001
112,5,202,5,49.76,1026,1945
112,5,154,5,54.97,838,1816
112,5,96,5,50.33,867,1762
112,5,92,5,50.3,920,1665
112,5,83,5,53.44,800,1575
112,5,133,5,51.88,807,1574
112,5,22,5,46.51,819,1430
112,5,516,5,51.46,602,1245
112,5,240,5,53.55,633,1241
112,5,876,5,53.67,584,1150
112,5,67,5,48.21,629,1116
112,5,56,5,50.78,596,1105
112,5,420,5,53.07,602,1082
112,5,64,5,46.05,608,1078
112,5,119,5,48.39,589,1070
112,5,62,5,49.86,569,1030
112,5,360,5,50.46,550,972
112,5,11,5,49.73,521,967
112,5,5,5,50.13,448,907
112,5,254,5,50.57,419,852
112,5,221,5,43.01,497,849
112,5,36,5,51.23,391,779
112,5,164,5,51.92,370,770
112,5,9,5,53.6,395,769
112,5,113,5,51.29,389,767
112,5,122,5,50.09,388,764
112,5,429,5,49.28,404,745
112,5,77,5,49.18,387,742
112,5,57,5,52.58,374,715
112,5,6,5,51.59,375,685
112,5,102,5,53.35,331,671
112,5,24,5,50.37,360,661
112,5,15,5,44.18,394,661
112,5,16,5,45.78,358,638
112,5,117,5,46.88,342,620
112,5,59,5,50.59,307,615
112,5,114,5,50.75,308,582
112,5,35,5,48.58,315,565
112,5,76,5,46.05,289,563
112,5,887,5,46.91,313,528
112,5,235,5,44.56,271,468
112,5,106,5,49.34,245,468
112,5,200,5,51.16,227,460
112,5,203,5,47.52,257,431
112,5,2,5,51.45,216,419
112,5,223,5,48.63,194,406
112,5,427,5,51.1,200,405
112,5,895,5,45.57,249,402
112,5,141,5,47.79,213,386
112,5,53,5,39.2,226,359
112,5,150,5,46.79,205,356
112,5,19,5,50.37,191,344
112,5,98,5,51.11,170,327
112,5,72,5,52.15,161,316
112,5,523,5,44.88,180,304
112,5,497,5,48.33,161,304
112,5,222,5,44.64,157,270
112,5,498,5,46.22,157,255
112,5,21,3,53.11,102124,206174
112,5,145,3,50.16,96420,188305
112,5,51,3,49.58,87507,169620
112,5,81,3,48.76,80340,154219
112,5,202,3,51.02,65381,130918
112,5,360,3,50.94,47564,89836
112,5,18,3,50.92,39330,76818
112,5,222,3,48.92,38298,73218
112,5,22,3,50.34,37172,73019
112,5,15,3,49.7,36853,70360
112,5,236,3,47.86,31787,58849
112,5,67,3,49.27,31367,58796
112,5,29,3,50.52,26150,50973
112,5,119,3,49.11,25906,49160
112,5,110,3,48.88,18390,34647
112,5,523,3,45.65,19379,34289
112,5,429,3,47.1,14802,26595
112,5,895,3,52.74,12234,23918
112,5,498,3,48.26,11131,20978
112,5,96,3,50.89,8088,15681
112,5,221,3,42.93,8064,13782
112,5,157,3,48.61,5354,9851
112,5,147,3,52.73,4109,8545
112,5,115,3,50.91,2726,5446
112,5,45,3,50.82,2315,4380
112,5,50,3,52.37,1762,3523
112,5,63,3,49.68,1538,3043
112,5,30,3,52.84,1407,2937
112,5,235,3,45.11,1409,2496
112,5,74,3,52.99,1064,2231
112,5,69,3,50.21,843,1592
112,5,99,3,43.99,858,1471
112,5,101,3,47.83,663,1226
112,5,166,3,46.71,669,1193
112,5,134,3,45.81,616,1098
112,5,17,3,46.82,524,932
112,5,223,3,50.86,446,911
112,5,777,3,45.47,526,871
112,5,203,3,46.52,384,656
112,5,133,3,47.98,355,647
112,5,161,3,47.84,278,579
112,5,518,3,47.51,333,579
112,5,25,3,40.78,359,567
112,5,39,3,42.42,333,554
112,5,4,3,43.61,265,450
112,5,8,3,48.95,220,448
112,5,80,3,44.48,271,447
112,5,14,3,47.71,236,441
112,5,517,3,44.93,242,425
112,5,42,3,42.66,237,397
112,5,107,3,46.66,201,387
112,5,104,3,45.59,219,384
112,5,143,3,43.57,197,376
112,5,875,3,48.41,196,371
112,5,90,3,48.2,197,366
112,5,34,3,44.63,213,365
112,5,36,3,48.4,193,343
112,5,55,3,45.44,195,340
112,5,555,3,39.72,185,333
112,5,163,3,47.94,175,329
112,5,711,3,45.08,163,284
112,5,412,3,30.5,208,265
112,5,1,3,43.52,153,265
112,5,103,3,41.98,152,258
112,5,99,2,50.83,52845,104337
112,5,350,2,45.92,45297,82482
112,5,25,2,51.32,42421,81961
112,5,117,2,48.89,40851,77066
112,5,412,2,48.87,40454,76052
112,5,53,2,51.07,36193,72104
112,5,111,2,49.27,37798,71333
112,5,555,2,49.39,32537,63689
112,5,89,2,50.43,32200,61719
112,5,32,2,52.38,29695,59755
112,5,235,2,49.03,29927,57279
112,5,43,2,48.83,26441,50719
112,5,22,2,49.76,25566,50233
112,5,16,2,50.96,25046,49453
112,5,267,2,51.55,24453,49014
112,5,101,2,51.94,21848,45156
112,5,143,2,52.81,22036,44922
112,5,63,2,52.24,21465,42871
112,5,40,2,51.92,20669,41326
112,5,57,2,52.05,20121,40164
112,5,50,2,51.49,19733,37821
112,5,147,2,50.18,19206,37337
112,5,888,2,51.53,14790,28682
112,5,26,2,51.73,13605,27565
112,5,12,2,49.2,13316,24944
112,5,37,2,51.36,12126,23872
112,5,497,2,48.82,11822,22200
112,5,161,2,51.85,9951,20214
112,5,432,2,49.6,10321,20163
112,5,80,2,48.28,9802,17707
112,5,21,2,45.43,9330,16566
112,5,201,2,48.34,8118,14869
112,5,44,2,51.52,7590,14736
112,5,526,2,51.28,7164,13769
112,5,35,2,51.93,5688,11297
112,5,74,2,52.93,4038,8384
112,5,875,2,48.67,3239,6101
112,5,45,2,48.2,3283,6057
112,5,54,2,47.11,3214,5820
112,5,29,2,48.82,3053,5815
112,5,518,2,50.56,2973,5617
112,5,223,2,48.07,2995,5452
112,5,9,2,51.89,2468,4896
112,5,17,2,50.32,2519,4724
112,5,98,2,48.47,2231,4112
112,5,154,2,51.42,2039,4093
112,5,3,2,48.48,2237,4054
112,5,34,2,47.8,2055,3760
112,5,517,2,45.69,1995,3571
112,5,7,2,49.28,1770,3360
112,5,142,2,47.74,1524,2875
112,5,711,2,48.86,1587,2868
112,5,75,2,44.0,1667,2793
112,5,78,2,49.71,1438,2720
112,5,1,2,36.49,1676,2717
112,5,79,2,47.05,1419,2645
112,5,134,2,48.26,1276,2339
112,5,115,2,49.1,1125,2162
112,5,59,2,47.6,1196,2158
112,5,163,2,50.72,825,1539
112,5,76,2,47.25,793,1522
112,5,61,2,48.07,747,1396
112,5,516,2,45.41,771,1319
112,5,103,2,46.54,694,1313
112,5,64,2,42.0,793,1301
112,5,14,2,47.96,666,1200
112,5,48,2,44.38,670,1161
112,5,113,2,46.55,652,1122
112,5,27,2,44.47,672,1113
112,5,30,2,50.54,607,1112
112,5,81,2,36.3,686,1057
112,5,31,2,45.99,575,1021
112,5,20,2,34.97,579,867
112,5,268,2,41.94,496,843
112,5,110,2,41.64,501,813
112,5,127,2,45.93,423,753
112,5,4,2,45.04,389,701
112,5,427,2,45.64,384,678
112,5,90,2,46.09,383,640
112,5,68,2,45.84,370,639
112,5,145,2,37.52,422,629
112,5,85,2,47.34,341,605
112,5,266,2,42.54,348,592
112,5,51,2,33.71,398,576
112,5,33,2,46.27,338,543
112,5,164,2,45.91,273,498
112,5,60,2,50.95,221,492
112,5,36,2,45.84,285,491
112,5,202,2,36.02,303,461
112,5,96,2,47.26,204,376
112,5,82,2,43.19,233,363
112,5,876,2,47.59,202,360
112,5,157,2,35.41,235,349
112,5,254,2,45.3,191,340
112,5,245,2,45.23,169,322
112,5,10,2,39.19,205,321
112,5,18,2,32.75,225,320
112,5,238,2,42.45,200,310
112,5,107,2,41.47,182,300
112,5,77,2,40.79,177,299
112,5,62,2,45.39,150,274
112,5,106,2,43.94,172,271
112,5,166,2,41.93,155,269
112,3,266,4,49.59,418,819
112,3,122,4,49.47,328,671
112,3,875,4,51.72,319,666
112,3,82,4,52.12,267,524
112,3,86,4,51.54,238,466
112,3,24,4,49.72,206,392
112,3,75,4,50.92,193,390
112,3,114,4,49.83,187,385
112,3,17,4,51.08,212,378
112,3,58,4,47.8,184,332
112,3,57,4,51.79,151,323
112,3,516,4,51.6,165,305
112,3,39,4,49.79,144,290
112,3,41,4,48.18,148,275
112,3,164,4,49.65,137,268
112,3,83,4,51.85,128,265
112,3,420,4,51.17,139,259
112,3,141,1,49.92,395,781
112,3,11,1,52.2,330,665
112,3,64,1,46.27,352,609
112,3,104,1,49.06,295,599
112,3,120,1,48.53,255,522
112,3,131,1,51.46,235,516
112,3,234,1,49.07,244,486
112,3,35,1,49.92,219,431
112,3,77,1,52.29,198,415
112,3,200,1,52.42,197,384
112,3,56,1,51.81,209,368
112,3,245,1,50.38,178,365
112,3,19,1,51.14,187,355
112,3,121,1,49.71,167,341
112,3,254,1,50.83,191,338
112,3,33,1,52.24,155,334
112,3,154,1,51.57,159,305
112,3,203,1,49.17,162,302
112,3,9,1,51.39,145,293
112,3,32,1,53.07,135,279
112,3,48,1,50.68,141,267
112,3,517,5,48.79,385,817
112,3,157,5,49.31,415,753
112,3,777,5,49.83,323,684
112,3,238,5,50.62,314,617
112,3,84,5,48.89,294,560
112,3,55,5,49.72,280,541
112,3,711,5,51.87,231,500
112,3,103,5,48.64,231,426
112,3,39,5,50.56,182,367
112,3,99,5,50.88,176,346
112,3,7,5,47.62,171,342
112,3,45,5,51.19,164,339
112,3,134,5,48.6,167,315
112,3,8,5,50.58,143,305
112,3,105,5,50.79,131,252
112,3,21,3,53.11,858,1702
112,3,145,3,50.16,719,1419
112,3,51,3,49.58,667,1321
112,3,81,3,48.76,642,1242
112,3,202,3,51.02,474,933
112,3,360,3,50.94,348,668
112,3,18,3,50.92,252,536
112,3,22,3,50.34,263,522
112,3,222,3,48.92,251,521
112,3,15,3,49.7,258,498
112,3,67,3,49.27,244,458
112,3,29,3,50.52,205,406
112,3,236,3,47.86,215,399
112,3,119,3,49.11,170,355
112,3,523,3,45.65,142,256
112,3,110,3,48.88,129,250
112,3,99,2,50.83,429,879
112,3,25,2,51.32,339,666
112,3,350,2,45.92,336,646
112,3,117,2,48.89,336,636
112,3,412,2,48.87,262,502
112,3,53,2,51.07,241,489
112,3,555,2,49.39,245,482
112,3,89,2,50.43,238,473
112,3,111,2,49.27,249,458
112,3,32,2,52.38,223,451
112,3,235,2,49.03,218,432
112,3,16,2,50.96,204,401
112,3,63,2,52.24,175,392
112,3,267,2,51.55,181,377
112,3,143,2,52.81,179,364
112,3,22,2,49.76,186,360
112,3,43,2,48.83,186,350
112,3,40,2,51.92,171,338
112,3,101,2,51.94,160,335
112,3,147,2,50.18,166,331
112,3,50,2,51.49,145,285
112,3,57,2,52.05,117,265
112,2,266,4,49.59,170,379
112,2,875,4,51.72,166,355
112,2,122,4,49.47,162,333
112,2,82,4,52.12,132,283
112,2,141,1,49.92,178,387
112,2,11,1,52.2,131,339
112,2,64,1,46.27,144,297
112,2,234,1,49.07,140,275
112,2,104,1,49.06,122,272
112,2,777,5,49.83,199,424
112,2,517,5,48.79,180,399
112,2,157,5,49.31,177,384
112,2,238,5,50.62,148,337
112,2,84,5,48.89,153,317
112,2,55,5,49.72,122,267
112,2,21,3,53.11,374,863
112,2,145,3,50.16,295,666
112,2,51,3,49.58,301,622
112,2,81,3,48.76,247,580
112,2,202,3,51.02,225,490
112,2,360,3,50.94,188,366
112,2,18,3,50.92,156,324
112,2,22,3,50.34,139,323
112,2,222,3,48.92,137,313
112,2,99,2,50.83,238,551
112,2,25,2,51.32,162,360
112,2,350,2,45.92,153,309
112,2,412,2,48.87,116,255
112,2,555,2,49.39,121,254
8,4,266,4,49.59,6069,13087
8,4,122,4,49.47,6152,12567
8,4,17,4,51.08,5979,11862
8,4,875,4,51.72,5123,11037
8,4,82,4,52.12,4003,8652
8,4,41,4,48.18,4349,8390
8,4,24,4,49.72,3891,7652
8,4,86,4,51.54,3602,7608
8,4,114,4,49.83,3793,7407
8,4,75,4,50.92,3157,6907
8,4,39,4,49.79,2741,5985
8,4,777,4,48.14,2731,5649
8,4,57,4,51.79,2678,5611
8,4,58,4,47.8,2766,5485
