key,role,other_key,other_role,other_base_win_rate,wins,matches
106,4,63,2,52.41,9456,20501
106,4,267,2,51.41,9112,18926
106,4,143,2,52.96,8833,18675
106,4,22,2,50.0,9421,18654
106,4,50,2,51.5,8680,18112
106,4,147,2,50.21,8964,17934
106,4,32,2,52.43,8593,17853
106,4,16,2,50.87,8646,17630
106,4,43,2,48.98,8501,16789
106,4,101,2,51.91,7894,16264
106,4,40,2,51.96,6934,14447
106,4,888,2,51.5,5087,10401
106,4,57,2,51.95,4760,9796
106,4,37,2,50.7,4666,9661
106,4,21,2,46.83,5131,9567
106,4,26,2,51.45,4522,9264
106,4,161,2,51.99,4302,9112
106,4,12,2,49.25,4635,9044
106,4,497,2,48.83,4412,8562
106,4,80,2,48.35,4383,8529
106,4,44,2,51.8,3146,6739
106,4,432,2,49.77,3167,6283
106,4,201,2,48.42,3026,5885
106,4,526,2,51.2,2161,4406
106,4,35,2,51.89,2028,4141
106,4,54,2,47.06,1870,3507
106,4,45,2,48.24,1586,3169
106,4,518,2,50.74,1324,2652
106,4,223,2,48.01,1215,2321
106,4,74,2,53.01,1035,2279
106,4,875,2,48.51,1120,2198
106,4,17,2,50.42,1059,2193
106,4,3,2,48.44,985,1858
106,4,9,2,52.1,811,1669
106,4,98,2,48.43,843,1651
106,4,29,2,47.74,842,1602
106,4,34,2,47.77,729,1361
106,4,154,2,51.28,601,1234
106,4,115,2,49.12,599,1195
106,4,711,2,48.94,626,1161
106,4,517,2,46.1,610,1106
106,4,1,2,41.25,590,998
106,4,142,2,48.13,514,995
106,4,7,2,49.28,521,983
106,4,78,2,49.5,440,882
106,4,79,2,47.09,453,880
106,4,103,2,46.94,358,678
106,4,59,2,47.67,340,659
106,4,76,2,47.0,367,642
106,4,75,2,43.3,345,632
106,4,134,2,48.73,295,568
106,4,516,2,45.81,295,546
106,4,64,2,42.0,301,504
106,4,14,2,48.05,250,500
106,4,113,2,46.8,248,493
106,4,81,2,36.06,316,488
106,4,31,2,45.62,283,486
106,4,163,2,50.59,234,480
106,4,30,2,51.0,234,461
106,4,48,2,44.69,229,422
106,4,61,2,48.21,216,417
106,4,27,2,44.42,207,402
106,4,427,2,45.78,181,323
106,4,110,2,41.55,185,323
106,4,51,2,34.15,194,304
106,4,90,2,45.61,158,290
106,4,4,2,45.14,157,286
106,4,20,2,35.07,183,275
106,4,145,2,37.47,165,270
106,4,36,2,46.07,138,266
106,4,127,2,46.42,152,260
106,1,82,4,52.23,20830,43249
106,1,122,4,49.46,21842,42224
106,1,875,4,51.46,20020,40316
106,1,266,4,49.9,19129,36802
106,1,86,4,51.59,16835,33598
106,1,17,4,51.21,15195,29687
106,1,24,4,49.62,12131,23501
106,1,420,4,51.2,10118,20544
106,1,75,4,49.82,10549,20464
106,1,114,4,49.7,10181,20060
106,1,83,4,51.86,9649,19736
106,1,516,4,51.5,8638,17320
106,1,58,4,48.02,9360,17284
106,1,10,4,50.73,8301,16052
106,1,777,4,48.18,8338,15959
106,1,41,4,48.06,8622,15898
106,1,6,4,51.3,8012,15646
106,1,14,4,50.93,7856,15544
106,1,23,4,48.86,7936,15082
106,1,39,4,49.6,7916,15081
106,1,98,4,51.6,7344,15031
106,1,77,4,50.6,6774,13422
106,1,36,4,52.19,6489,13300
106,1,2,4,50.85,6318,12594
106,1,164,4,49.38,6312,12027
106,1,54,4,50.16,6062,11931
106,1,150,4,47.61,6121,11336
106,1,92,4,48.09,5905,10928
106,1,57,4,52.03,4776,9545
106,1,157,4,47.25,5014,9296
106,1,31,4,49.96,4739,9178
106,1,67,4,48.92,4608,9006
106,1,84,4,47.38,4577,8549
106,1,19,4,51.83,4146,8220
106,1,876,4,52.48,3787,8054
106,1,887,4,46.73,4353,7931
106,1,223,4,49.36,4015,7655
106,1,27,4,52.3,3618,7570
106,1,113,4,51.58,3589,7120
106,1,133,4,50.71,3624,7042
106,1,48,4,50.04,3417,6535
106,1,240,4,50.33,3109,6006
106,1,126,4,47.85,3059,5596
106,1,80,4,50.29,2926,5585
106,1,85,4,48.26,2694,4911
106,1,62,4,49.29,2486,4722
106,1,79,4,47.41,2524,4617
106,1,74,4,51.52,2049,3938
106,1,8,4,48.91,1965,3657
106,1,68,4,47.88,1928,3550
106,1,517,4,47.94,1878,3487
106,1,102,4,51.53,1630,3384
106,1,78,4,50.07,1459,2764
106,1,166,4,49.82,1307,2539
106,1,107,4,49.46,1213,2336
106,1,104,4,48.82,1074,2056
106,1,50,4,50.63,910,1887
106,1,33,4,49.89,946,1821
106,1,35,4,48.32,809,1506
106,1,141,4,49.88,619,1265
106,1,154,4,52.37,566,1129
106,1,13,4,45.43,633,1104
106,1,69,4,50.84,520,1029
106,1,234,4,47.44,535,986
106,1,429,4,47.04,514,974
106,1,518,4,51.11,476,923
106,1,43,4,47.8,516,923
106,1,238,4,49.81,470,881
106,1,11,4,47.54,435,864
106,1,45,4,49.19,467,847
106,1,22,4,46.33,460,810
106,1,90,4,49.77,440,809
106,1,236,4,45.59,407,763
106,1,18,4,48.04,387,724
106,1,112,4,51.26,347,667
106,1,5,4,47.88,361,646
106,1,110,4,48.06,333,643
106,1,51,4,45.69,349,622
106,1,30,4,49.42,312,608
106,1,64,4,43.63,334,577
106,1,56,4,49.97,298,559
106,1,55,4,46.46,272,519
106,1,268,4,46.6,292,508
106,1,200,4,46.92,265,508
106,1,119,4,47.49,273,493
106,1,245,4,45.39,268,461
106,1,81,4,43.21,255,458
106,1,120,4,41.23,250,437
106,1,131,4,46.85,234,423
106,1,202,4,48.19,205,389
106,1,63,4,48.93,192,376
106,1,235,4,45.06,210,361
106,1,3,4,47.9,198,354
106,1,25,4,47.32,166,343
106,1,9,4,49.53,178,339
106,1,34,4,49.04,170,332
106,1,59,4,46.58,190,332
106,1,44,4,45.7,190,325
106,1,127,4,47.46,174,308
106,1,254,4,46.24,171,302
106,1,16,4,46.18,167,299
106,1,32,4,45.26,171,299
106,1,105,4,45.21,164,289
106,1,72,4,48.94,149,286
106,1,895,4,44.09,161,274
106,1,711,4,49.36,147,272
106,1,21,4,43.75,155,261
106,1,1,4,47.72,152,254
106,1,38,4,46.53,135,250
106,1,141,1,50.48,29571,60397
106,1,11,1,52.4,22634,46248
106,1,77,1,52.26,18867,39777
106,1,19,1,51.03,18143,35045
106,1,131,1,51.27,17457,34805
106,1,234,1,49.04,16847,31999
106,1,120,1,48.8,16772,31673
106,1,35,1,49.91,15655,30244
106,1,48,1,51.26,13739,27799
106,1,64,1,45.79,15313,27136
106,1,200,1,52.31,13359,26998
106,1,56,1,51.62,11665,23020
106,1,32,1,52.91,11111,22449
106,1,254,1,50.75,11307,21855
106,1,104,1,49.13,10466,20174
106,1,9,1,51.26,9431,18031
106,1,121,1,49.66,9226,17477
106,1,245,1,49.83,8609,17074
106,1,876,1,50.99,7616,15485
106,1,203,1,49.25,7925,14963
106,1,33,1,52.57,7257,14714
106,1,154,1,51.39,6921,13904
106,1,102,1,52.25,5588,11430
106,1,20,1,49.06,5467,10489
106,1,107,1,47.26,5804,10464
106,1,59,1,49.91,5208,10212
106,1,62,1,48.41,5294,9961
106,1,113,1,50.72,5018,9918
106,1,28,1,49.26,5264,9910
106,1,5,1,47.8,4757,8612
106,1,80,1,48.2,4467,8320
106,1,82,1,53.06,3391,7395
106,1,76,1,47.31,3882,7070
106,1,78,1,48.15,3880,7059
106,1,24,1,49.12,3307,6415
106,1,60,1,50.85,3353,6334
106,1,238,1,48.61,2952,5535
106,1,421,1,49.61,2889,5338
106,1,30,1,48.83,2794,5117
106,1,91,1,48.39,2371,4532
106,1,57,1,50.37,1934,3755
106,1,2,1,49.03,1763,3281
106,1,29,1,44.9,1624,2887
106,1,163,1,47.73,1427,2601
106,1,79,1,48.57,1338,2445
106,1,72,1,51.15,1205,2373
106,1,75,1,44.74,1084,1922
106,1,17,1,47.92,1044,1917
106,1,427,1,47.25,1030,1915
106,1,36,1,50.26,786,1565
106,1,246,1,46.78,850,1498
106,1,25,1,47.63,801,1484
106,1,23,1,45.13,834,1484
106,1,122,1,47.16,741,1405
106,1,86,1,43.02,819,1388
106,1,54,1,40.76,651,1104
106,1,14,1,49.7,495,964
106,1,31,1,44.89,492,874
106,1,875,1,45.89,453,828
106,1,887,1,44.16,367,646
106,1,517,1,42.86,367,644
106,1,44,1,51.78,288,587
106,1,68,1,45.64,326,576
106,1,27,1,46.44,260,471
106,1,98,1,43.65,243,434
106,1,266,1,44.43,242,414
106,1,777,1,38.9,216,336
106,1,92,1,40.42,169,278
106,1,133,1,44.72,157,277
106,1,6,1,44.37,160,276
106,1,157,5,49.22,28061,54367
106,1,777,5,49.78,21673,43014
106,1,517,5,48.96,20479,39923
106,1,238,5,50.63,19930,39254
106,1,55,5,49.72,17824,34275
106,1,84,5,49.0,17535,34015
106,1,45,5,51.2,15250,29663
106,1,711,5,51.89,14037,27608
106,1,103,5,48.91,14394,26900
106,1,112,5,51.93,11737,23393
106,1,99,5,50.98,11125,22232
106,1,8,5,50.7,9463,18514
106,1,39,5,50.55,9176,18016
106,1,105,5,50.32,8106,15821
106,1,90,5,51.37,7913,15538
106,1,7,5,47.76,7013,13095
106,1,50,5,53.14,5633,12254
106,1,245,5,49.76,5977,11490
106,1,38,5,49.41,5390,10456
106,1,74,5,53.71,4487,9567
106,1,268,5,45.59,5216,9273
106,1,166,5,50.38,4687,9227
106,1,131,5,51.77,4582,9083
106,1,142,5,48.32,4819,8820
106,1,69,5,50.75,4253,8393
106,1,34,5,51.68,4166,8323
106,1,518,5,51.24,4145,8319
106,1,101,5,50.71,4338,8316
106,1,134,5,47.5,4543,8290
106,1,80,5,52.73,3857,8192
106,1,1,5,50.7,4144,7848
106,1,91,5,49.06,4044,7795
106,1,127,5,48.73,4024,7515
106,1,4,5,47.42,4124,7468
106,1,61,5,48.54,3835,7150
106,1,110,5,48.38,3645,6981
106,1,115,5,50.25,3575,6839
106,1,41,5,48.33,3575,6748
106,1,3,5,50.37,3330,6593
106,1,246,5,47.71,3583,6574
106,1,63,5,51.92,3047,6254
106,1,161,5,51.8,2830,5743
106,1,13,5,44.88,2792,5024
106,1,18,5,52.17,2413,4863
106,1,163,5,49.05,2468,4607
106,1,42,5,46.8,2358,4338
106,1,875,5,54.48,1867,3955
106,1,25,5,51.37,1551,3194
106,1,82,5,54.65,1391,2998
106,1,54,5,49.75,1489,2875
106,1,58,5,51.04,1441,2813
106,1,81,5,44.61,1529,2713
106,1,17,5,52.56,1328,2705
106,1,147,5,50.61,1266,2585
106,1,10,5,51.38,1247,2531
106,1,236,5,46.31,1305,2358
106,1,86,5,53.19,1100,2341
106,1,79,5,50.12,1216,2318
106,1,68,5,51.48,1081,2204
106,1,126,5,50.2,1040,2013
106,1,145,5,47.58,1059,1978
106,1,26,5,53.27,826,1795
106,1,136,5,49.48,910,1705
106,1,31,5,49.98,800,1595
106,1,266,5,52.77,753,1580
106,1,21,5,46.97,823,1525
106,1,30,5,50.44,719,1427
106,1,85,5,51.8,709,1417
106,1,51,5,45.51,760,1369
106,1,75,5,50.06,653,1362
106,1,143,5,49.86,658,1257
106,1,43,5,48.84,634,1221
106,1,14,5,51.43,582,1216
106,1,202,5,49.97,596,1193
106,1,104,5,50.9,616,1170
106,1,23,5,51.42,546,1137
106,1,27,5,55.2,508,1128
106,1,92,5,50.13,564,1116
106,1,234,5,50.76,559,1115
106,1,29,5,49.7,561,1080
106,1,555,5,49.75,535,1059
106,1,420,5,52.84,461,986
106,1,22,5,46.59,496,892
106,1,133,5,51.98,420,846
106,1,876,5,53.32,354,782
106,1,122,5,50.11,410,758
106,1,96,5,50.2,400,743
106,1,67,5,48.25,364,743
106,1,83,5,53.24,335,719
106,1,62,5,50.6,354,697
106,1,24,5,50.11,333,658
106,1,119,5,48.38,346,634
106,1,20,5,45.61,327,593
106,1,221,5,42.02,352,593
106,1,64,5,45.54,332,581
106,1,240,5,53.61,249,569
106,1,5,5,50.26,282,556
106,1,56,5,50.41,283,555
106,1,360,5,50.55,278,530
106,1,6,5,51.85,260,522
106,1,11,5,50.38,254,507
106,1,114,5,50.54,253,496
106,1,77,5,50.12,237,474
106,1,154,5,55.18,231,459
106,1,35,5,48.85,231,434
106,1,254,5,50.59,204,430
106,1,887,5,46.57,221,428
106,1,36,5,51.33,214,415
106,1,9,5,53.36,211,413
106,1,15,5,44.85,230,407
106,1,102,5,53.28,169,374
106,1,516,5,51.59,160,369
106,1,164,5,51.4,188,365
106,1,76,5,45.76,187,348
106,1,235,5,45.05,195,347
106,1,113,5,51.23,163,334
106,1,16,5,45.88,164,293
106,1,19,5,50.62,151,284
106,1,429,5,49.63,130,282
106,1,141,5,48.42,154,276
106,1,2,5,51.45,136,271
106,1,223,5,48.86,150,270
106,1,57,5,52.13,126,262
106,1,895,5,45.47,130,257
106,1,117,5,46.48,145,257
106,1,98,5,50.74,127,250
106,1,21,3,53.25,47515,98499
106,1,51,3,49.61,38765,74607
106,1,202,3,51.12,31731,62924
106,1,145,3,50.19,31439,60655
106,1,81,3,48.66,28106,53130
106,1,18,3,50.99,22990,45687
106,1,360,3,50.9,19427,38718
106,1,15,3,50.51,18504,37144
106,1,22,3,50.23,18252,35557
106,1,222,3,48.47,18831,35501
106,1,67,3,49.46,17275,33911
106,1,29,3,50.59,14937,29486
106,1,236,3,47.95,14972,27926
106,1,119,3,49.08,12718,24086
106,1,110,3,48.9,7760,14899
106,1,895,3,52.6,6659,13839
106,1,498,3,48.12,6651,12405
106,1,523,3,46.13,6396,11607
106,1,429,3,47.75,5740,10569
106,1,221,3,42.52,5582,9761
106,1,96,3,51.07,3914,7905
106,1,157,3,48.5,3283,6317
106,1,147,3,52.65,1913,3885
106,1,45,3,50.98,1535,2994
106,1,115,3,50.8,1332,2644
106,1,235,3,45.35,1056,1884
106,1,50,3,52.16,817,1675
106,1,30,3,52.62,716,1384
106,1,99,3,44.26,672,1258
106,1,74,3,53.3,570,1126
106,1,166,3,47.37,567,1080
106,1,63,3,49.25,489,950
106,1,17,3,46.94,474,867
106,1,777,3,45.47,333,604
106,1,133,3,48.26,314,563
106,1,25,3,40.96,336,546
106,1,101,3,47.77,299,512
106,1,69,3,50.68,227,433
106,1,161,3,47.85,230,431
106,1,518,3,47.81,238,424
106,1,223,3,51.6,214,422
106,1,203,3,46.33,232,400
106,1,4,3,43.91,196,335
106,1,80,3,44.45,178,318
106,1,55,3,46.15,161,292
106,1,134,3,46.06,173,283
106,1,143,3,43.58,155,281
106,1,36,3,48.76,152,269
106,1,99,2,50.97,30437,61273
106,1,25,2,51.4,24671,49945
106,1,350,2,45.8,20309,35573
106,1,235,2,49.28,17647,34247
106,1,555,2,49.48,15570,30807
106,1,117,2,49.32,15761,30205
106,1,111,2,49.37,15057,28776
106,1,63,2,52.41,13233,27502
106,1,89,2,50.45,13866,27069
106,1,53,2,50.03,13271,25737
106,1,412,2,48.5,13834,25642
106,1,143,2,52.96,11817,24496
106,1,147,2,50.21,12311,24019
106,1,267,2,51.41,12030,23878
106,1,50,2,51.5,11209,23251
106,1,16,2,50.87,11496,22716
106,1,40,2,51.96,9521,19104
106,1,22,2,50.0,9657,18782
106,1,43,2,48.98,9137,17628
106,1,32,2,52.43,8593,17584
106,1,101,2,51.91,8531,17000
106,1,37,2,50.7,6799,13122
106,1,888,2,51.5,6336,12572
106,1,161,2,51.99,5651,11682
106,1,26,2,51.45,5749,11266
106,1,80,2,48.35,5674,10610
106,1,497,2,48.83,5449,10294
106,1,57,2,51.95,5001,9860
106,1,21,2,46.83,5327,9744
106,1,12,2,49.25,4965,9362
106,1,44,2,51.8,4523,8884
106,1,432,2,49.77,4061,7928
106,1,201,2,48.42,3737,7137
106,1,526,2,51.2,2678,5308
106,1,35,2,51.89,2374,4739
106,1,54,2,47.06,2199,4116
106,1,45,2,48.24,2094,3818
106,1,518,2,50.74,1597,3134
106,1,17,2,50.42,1465,2914
106,1,223,2,48.01,1466,2747
106,1,3,2,48.44,1155,2254
106,1,74,2,53.01,1074,2219
106,1,875,2,48.51,997,1982
106,1,98,2,48.43,1038,1957
106,1,29,2,47.74,995,1923
106,1,9,2,52.1,958,1907
106,1,34,2,47.77,807,1548
106,1,1,2,41.25,907,1429
106,1,115,2,49.12,740,1422
106,1,711,2,48.94,692,1338
106,1,142,2,48.13,599,1128
106,1,154,2,51.28,539,1088
106,1,517,2,46.1,599,1039
106,1,78,2,49.5,541,1027
106,1,79,2,47.09,514,985
106,1,75,2,43.3,485,847
106,1,7,2,49.28,406,769
106,1,76,2,47.0,414,755
106,1,103,2,46.94,395,706
106,1,31,2,45.62,395,696
106,1,14,2,48.05,374,643
106,1,516,2,45.81,340,641
106,1,61,2,48.21,332,628
106,1,59,2,47.67,358,626
106,1,113,2,46.8,330,581
106,1,30,2,51.0,312,576
106,1,163,2,50.59,322,555
106,1,134,2,48.73,298,540
106,1,64,2,42.0,313,514
106,1,27,2,44.42,265,441
106,1,81,2,36.06,282,430
106,1,48,2,44.69,244,409
106,1,51,2,34.15,260,391
106,1,427,2,45.78,221,384
106,1,90,2,45.61,214,371
106,1,110,2,41.55,216,368
106,1,18,2,33.73,204,305
106,1,127,2,46.42,169,299
106,1,4,2,45.14,153,295
106,1,36,2,46.07,173,293
106,1,82,2,42.63,159,293
106,1,20,2,35.07,193,290
106,1,145,2,37.47,169,287
106,1,202,2,35.67,194,284
106,1,33,2,46.78,147,261
106,1,876,2,47.52,118,253
106,5,82,4,52.23,582,1183
106,5,875,4,51.46,532,1119
106,5,17,4,51.21,545,1090
106,5,122,4,49.46,568,1046
106,5,266,4,49.9,452,1017
106,5,86,4,51.59,382,812
106,5,24,4,49.62,305,644
106,5,420,4,51.2,284,630
106,5,83,4,51.86,276,541
106,5,777,4,48.18,264,534
106,5,75,4,49.82,250,526
106,5,114,4,49.7,265,517
106,5,39,4,49.6,268,502
106,5,58,4,48.02,235,477
106,5,67,4,48.92,246,471
106,5,41,4,48.06,223,456
106,5,10,4,50.73,193,444
106,5,157,4,47.25,240,440
106,5,516,4,51.5,220,427
106,5,98,4,51.6,180,394
106,5,84,4,47.38,200,382
106,5,6,4,51.3,182,381
106,5,54,4,50.16,193,358
106,5,23,4,48.86,165,354
106,5,14,4,50.93,150,333
106,5,876,4,52.48,138,331
106,5,77,4,50.6,154,330
106,5,150,4,47.61,177,326
106,5,36,4,52.19,161,320
106,5,2,4,50.85,155,318
106,5,92,4,48.09,152,292
106,5,164,4,49.38,134,280
106,5,887,4,46.73,131,250
106,5,141,1,50.48,764,1668
106,5,11,1,52.4,659,1379
106,5,131,1,51.27,520,1073
106,5,77,1,52.26,479,1046
106,5,19,1,51.03,449,975
106,5,234,1,49.04,476,926
106,5,64,1,45.79,482,904
106,5,35,1,49.91,403,796
106,5,120,1,48.8,425,785
106,5,48,1,51.26,352,771
106,5,200,1,52.31,286,663
106,5,32,1,52.91,288,620
106,5,104,1,49.13,304,618
106,5,56,1,51.62,294,613
106,5,254,1,50.75,276,600
106,5,33,1,52.57,267,532
106,5,245,1,49.83,261,531
106,5,9,1,51.26,254,524
106,5,121,1,49.66,231,473
106,5,876,1,50.99,201,463
106,5,203,1,49.25,234,445
106,5,154,1,51.39,212,413
106,5,102,1,52.25,158,338
106,5,76,1,47.31,165,315
106,5,20,1,49.06,174,312
106,5,113,1,50.72,137,309
106,5,28,1,49.26,165,302
106,5,62,1,48.41,147,297
106,5,5,1,47.8,148,278
106,5,80,1,48.2,143,272
106,5,59,1,49.91,123,251
106,5,157,5,49.22,1425,2726
106,5,777,5,49.78,831,1643
106,5,39,5,50.55,786,1475
106,5,517,5,48.96,702,1394
106,5,238,5,50.63,600,1230
106,5,55,5,49.72,484,1028
106,5,84,5,49.0,485,978
106,5,45,5,51.2,251,576
106,5,711,5,51.89,237,532
106,5,103,5,48.91,230,523
106,5,99,5,50.98,207,461
106,5,105,5,50.32,218,457
106,5,112,5,51.93,197,428
106,5,875,5,54.48,200,417
106,5,90,5,51.37,172,343
106,5,8,5,50.7,145,324
106,5,80,5,52.73,150,285
106,5,245,5,49.76,137,261
106,5,50,5,53.14,99,256
106,5,21,3,53.25,1303,2768
106,5,51,3,49.61,1086,2178
106,5,145,3,50.19,984,1976
106,5,202,3,51.12,864,1753
106,5,81,3,48.66,839,1695
106,5,18,3,50.99,567,1221
106,5,222,3,48.47,562,1094
106,5,360,3,50.9,536,1092
106,5,15,3,50.51,488,1041
106,5,22,3,50.23,506,1035
106,5,67,3,49.46,500,994
106,5,236,3,47.95,425,852
106,5,29,3,50.59,374,779
106,5,119,3,49.08,340,664
106,5,110,3,48.9,197,409
106,5,498,3,48.12,200,395
106,5,895,3,52.6,151,352
106,5,221,3,42.52,192,345
106,5,429,3,47.75,178,339
106,5,523,3,46.13,167,329
106,5,99,2,50.97,921,1933
106,5,25,2,51.4,670,1397
106,5,350,2,45.8,541,1034
106,5,111,2,49.37,500,916
106,5,117,2,49.32,448,902
106,5,235,2,49.28,432,895
106,5,555,2,49.48,446,889
106,5,53,2,50.03,385,818
106,5,89,2,50.45,405,805
106,5,412,2,48.5,386,753
106,5,63,2,52.41,350,752
106,5,147,2,50.21,330,697
106,5,143,2,52.96,325,675
106,5,50,2,51.5,280,628
106,5,267,2,51.41,293,610
106,5,32,2,52.43,277,570
106,5,22,2,50.0,289,565
106,5,16,2,50.87,257,559
106,5,40,2,51.96,267,543
106,5,101,2,51.91,256,530
106,5,43,2,48.98,267,513
106,5,888,2,51.5,173,375
106,5,37,2,50.7,193,359
106,5,57,2,51.95,157,339
106,5,21,2,46.83,150,332
106,5,26,2,51.45,144,322
106,5,80,2,48.35,172,316
106,5,161,2,51.99,140,310
106,5,12,2,49.25,153,294
106,5,497,2,48.83,150,292
106,5,44,2,51.8,130,268
106,3,21,3,53.25,109,288
106,2,82,4,52.23,280,674
106,2,875,4,51.46,288,670
106,2,122,4,49.46,271,639
106,2,266,4,49.9,263,568
106,2,17,4,51.21,244,515
106,2,86,4,51.59,224,507
106,2,420,4,51.2,145,364
106,2,24,4,49.62,128,341
106,2,75,4,49.82,138,340
106,2,83,4,51.86,127,285
106,2,114,4,49.7,119,278
106,2,777,4,48.18,131,274
106,2,58,4,48.02,109,266
106,2,23,4,48.86,115,264
106,2,39,4,49.6,119,253
106,2,141,1,50.48,395,917
106,2,11,1,52.4,343,802
106,2,19,1,51.03,218,548
106,2,234,1,49.04,245,536
106,2,77,1,52.26,221,522
106,2,131,1,51.27,210,494
106,2,35,1,49.91,215,479
106,2,64,1,45.79,198,442
106,2,48,1,51.26,181,423
106,2,120,1,48.8,176,421
106,2,200,1,52.31,153,383
106,2,56,1,51.62,152,348
106,2,32,1,52.91,122,328
106,2,254,1,50.75,146,320
106,2,104,1,49.13,127,293
106,2,203,1,49.25,131,271
106,2,245,1,49.83,118,269
106,2,876,1,50.99,104,259
106,2,33,1,52.57,106,256
106,2,157,5,49.22,402,895
106,2,777,5,49.78,319,699
106,2,517,5,48.96,289,631
106,2,238,5,50.63,265,601
106,2,84,5,49.0,247,556
106,2,55,5,49.72,218,481
106,2,45,5,51.2,219,466
106,2,103,5,48.91,189,419
106,2,711,5,51.89,161,416
106,2,99,5,50.98,167,367
106,2,39,5,50.55,128,321
106,2,112,5,51.93,122,294
106,2,21,3,53.25,674,1635
106,2,145,3,50.19,422,1024
106,2,51,3,49.61,431,1004
106,2,202,3,51.12,394,901
106,2,81,3,48.66,383,850
106,2,18,3,50.99,329,761
106,2,360,3,50.9,296,668
106,2,222,3,48.47,274,598
106,2,22,3,50.23,231,526
106,2,15,3,50.51,227,522
106,2,67,3,49.46,211,518
106,2,236,3,47.95,181,405
106,2,29,3,50.59,171,376
106,2,119,3,49.08,146,303
106,2,99,2,50.97,496,1147
106,2,25,2,51.4,327,765
106,2,350,2,45.8,300,567
106,2,555,2,49.48,235,525
106,2,111,2,49.37,222,511
106,2,53,2,50.03,225,484
106,2,235,2,49.28,200,470
106,2,89,2,50.45,189,451
106,2,63,2,52.41,161,422
106,2,50,2,51.5,151,378
106,2,147,2,50.21,162,362
106,2,412,2,48.5,145,355
106,2,143,2,52.96,130,339
106,2,117,2,49.32,143,336
106,2,32,2,52.43,126,323
106,2,16,2,50.87,122,285
106,2,22,2,50.0,113,275
106,2,267,2,51.41,108,268
19,4,82,4,52.23,16678,31557
19,4,266,4,49.9,15418,29478
19,4,875,4,51.46,13116,25063
19,4,122,4,49.46,12355,24319
19,4,86,4,51.59,7977,16189
19,4,114,4,49.7,8753,16075
19,4,24,4,49.62,6237,12800
19,4,39,4,49.6,7176,12245
19,4,58,4,48.02,6445,12005
19,4,17,4,51.21,5512,11635
19,4,164,4,49.38,6252,11447
19,4,516,4,51.5,5551,10893
19,4,83,4,51.86,5280,10173
19,4,777,4,48.18,5450,9723
19,4,77,4,50.6,5156,9705
19,4,75,4,49.82,4781,9550
19,4,420,4,51.2,4523,9444
19,4,41,4,48.06,4419,8721
19,4,23,4,48.86,4626,8619
19,4,57,4,52.03,4219,8311
19,4,98,4,51.6,3988,8134
19,4,92,4,48.09,3944,7161
19,4,14,4,50.93,3542,7157
19,4,10,4,50.73,3431,7082
19,4,106,4,49.96,3358,6785
19,4,2,4,50.85,3235,6757
19,4,6,4,51.3,3248,6635
19,4,36,4,52.19,3170,6260
19,4,54,4,50.16,3136,5958
19,4,150,4,47.61,2871,5602
19,4,84,4,47.38,2890,5417
19,4,887,4,46.73,2906,5075
19,4,157,4,47.25,2594,4609
19,4,67,4,48.92,2184,4511
19,4,113,4,51.58,2199,4376
19,4,876,4,52.48,1943,4263
19,4,27,4,52.3,1839,3874
19,4,48,4,50.04,1939,3807
19,4,126,4,47.85,2063,3785
19,4,223,4,49.36,1995,3751
19,4,31,4,49.96,1812,3604
19,4,240,4,50.33,1842,3517
19,4,79,4,47.41,1731,3277
19,4,133,4,50.71,1331,2817
19,4,68,4,47.88,1479,2718
19,4,80,4,50.29,1304,2646
19,4,85,4,48.26,1293,2613
19,4,517,4,47.94,1471,2559
19,4,62,4,49.29,1351,2433
19,4,102,4,51.53,1184,2252
19,4,107,4,49.46,1113,2024
19,4,8,4,48.91,1000,2013
19,4,74,4,51.52,867,2010
19,4,78,4,50.07,917,1762
19,4,154,4,52.37,662,1250
19,4,104,4,48.82,627,1243
19,4,166,4,49.82,644,1237
19,4,33,4,49.89,532,1091
19,4,429,4,47.04,529,1030
19,4,50,4,50.63,498,1007
19,4,141,4,49.88,502,965
19,4,13,4,45.43,419,729
19,4,35,4,48.32,367,724
19,4,11,4,47.54,359,598
19,4,69,4,50.84,288,582
19,4,43,4,47.8,281,565
19,4,22,4,46.33,269,541
19,4,236,4,45.59,299,535
19,4,234,4,47.44,304,530
19,4,5,4,47.88,277,493
19,4,112,4,51.26,233,492
19,4,64,4,43.63,271,444
19,4,110,4,48.06,216,432
19,4,518,4,51.11,211,419
19,4,30,4,49.42,208,416
19,4,90,4,49.77,189,393
19,4,51,4,45.69,205,373
19,4,18,4,48.04,196,365
19,4,120,4,41.23,217,363
19,4,56,4,49.97,199,362
19,4,238,4,49.81,194,349
19,4,45,4,49.19,171,341
19,4,119,4,47.49,176,307
19,4,268,4,46.6,162,288
19,4,81,4,43.21,165,281
19,4,200,4,46.92,147,271
19,4,141,1,50.48,17420,33816
19,4,11,1,52.4,13037,25262
19,4,64,1,45.79,12349,21835
19,4,120,1,48.8,10370,19687
19,4,131,1,51.27,9943,19263
19,4,77,1,52.26,9390,19036
19,4,234,1,49.04,9966,18396
19,4,35,1,49.91,8686,16966
19,4,104,1,49.13,8624,16708
19,4,200,1,52.31,6881,13891
19,4,56,1,51.62,6980,13865
19,4,48,1,51.26,6832,13749
19,4,254,1,50.75,6274,12239
19,4,32,1,52.91,5571,11684
19,4,203,1,49.25,5678,11065
19,4,121,1,49.66,5713,10892
