key,role,other_key,other_role,other_base_win_rate,wins,matches
777,5,202,3,51.07,93141,189988
777,5,360,3,50.87,67799,139443
777,5,18,3,50.95,64319,132170
777,5,15,3,50.1,58260,118277
777,5,22,3,50.24,55416,110571
777,5,222,3,48.43,56236,109114
777,5,236,3,47.88,50457,98215
777,5,67,3,49.37,47671,96429
777,5,29,3,50.56,40133,79627
777,5,119,3,49.08,35714,70865
777,5,110,3,48.86,25082,49015
777,5,895,3,52.63,19606,41745
777,5,429,3,47.54,21369,41226
777,5,523,3,45.96,21933,41090
777,5,498,3,48.15,19794,38083
777,5,221,3,42.62,16213,28547
777,5,157,3,48.48,12288,23824
777,5,96,3,51.03,11342,22797
777,5,147,3,52.72,4596,9802
777,5,115,3,50.87,4237,8654
777,5,45,3,50.93,3707,7587
777,5,50,3,52.17,2541,5132
777,5,235,3,45.34,2681,4811
777,5,63,3,49.5,2071,4090
777,5,99,3,44.37,2111,3736
777,5,74,3,53.18,1601,3317
777,5,30,3,52.77,1565,3302
777,5,166,3,47.08,1496,2799
777,5,17,3,46.88,1363,2557
777,5,101,3,47.83,1094,2081
777,5,69,3,50.72,884,1749
777,5,25,3,41.12,959,1580
777,5,133,3,47.94,795,1496
777,5,223,3,51.63,615,1206
777,5,203,3,46.33,656,1199
777,5,518,3,47.8,598,1124
777,5,161,3,47.96,544,1061
777,5,39,3,42.61,589,1004
777,5,4,3,43.74,506,911
777,5,134,3,45.66,471,906
777,5,55,3,45.83,467,890
777,5,80,3,44.22,523,869
777,5,517,3,45.83,458,851
777,5,143,3,43.37,464,769
777,5,555,3,40.08,446,747
777,5,112,3,51.45,371,713
777,5,42,3,42.99,427,710
777,5,90,3,48.28,336,668
777,5,104,3,45.13,372,668
777,5,238,3,44.65,363,649
777,5,8,3,49.26,326,642
777,5,875,3,47.67,346,633
777,5,711,3,45.59,342,612
777,5,36,3,48.5,323,604
777,5,14,3,47.6,313,583
777,5,107,3,46.42,319,582
777,5,34,3,44.45,323,569
777,5,412,3,30.59,353,530
777,5,103,3,42.32,291,493
777,5,82,3,47.19,242,444
777,5,1,3,43.76,260,443
777,5,163,3,47.96,228,431
777,5,86,3,41.89,226,402
777,5,31,3,46.45,218,395
777,5,10,3,45.03,209,394
777,5,16,3,36.18,239,349
777,5,64,3,41.87,206,344
777,5,43,3,35.36,224,339
777,5,126,3,42.88,186,335
777,5,6,3,45.45,177,334
777,5,122,3,43.22,183,325
777,5,268,3,38.66,202,325
777,5,26,3,40.78,199,324
777,5,117,3,31.06,209,310
777,5,84,3,36.43,187,308
777,5,54,3,37.7,199,307
777,5,27,3,44.64,165,289
777,5,57,3,42.58,170,287
777,5,111,3,28.35,209,286
777,5,11,3,47.6,151,285
777,5,105,3,44.44,160,281
777,5,142,3,42.5,167,272
777,5,350,3,19.64,203,271
777,5,75,3,40.57,157,267
777,5,85,3,44.22,143,265
777,5,7,3,39.95,169,255
777,5,13,3,39.31,148,253
777,5,99,2,50.95,98496,199617
777,5,25,2,51.38,72282,149924
777,5,350,2,45.82,68335,126255
777,5,117,2,49.19,51348,103826
777,5,111,2,49.38,51614,102954
777,5,555,2,49.44,50285,100018
777,5,53,2,50.05,48364,97456
777,5,235,2,49.23,48849,95353
777,5,89,2,50.5,45797,94219
777,5,412,2,48.62,47034,92368
777,5,63,2,52.39,37496,78362
777,5,32,2,52.45,35498,77424
777,5,22,2,49.96,36958,73828
777,5,143,2,52.91,34089,71066
777,5,50,2,51.51,33691,69533
777,5,16,2,50.89,33418,68155
777,5,147,2,50.21,33525,67206
777,5,267,2,51.46,32332,67124
777,5,101,2,51.9,32171,67121
777,5,43,2,48.97,32917,65041
777,5,40,2,51.95,24811,51922
777,5,57,2,52.05,21088,44489
777,5,888,2,51.53,19010,39491
777,5,37,2,50.8,17666,35647
777,5,12,2,49.21,17514,35459
777,5,21,2,46.27,19077,35444
777,5,26,2,51.6,16511,34724
777,5,161,2,51.97,16632,33493
777,5,497,2,48.88,16324,32287
777,5,80,2,48.36,16515,32055
777,5,44,2,51.74,11620,24400
777,5,432,2,49.75,11757,23398
777,5,201,2,48.4,11234,21737
777,5,526,2,51.29,8348,17419
777,5,35,2,51.9,7952,16517
777,5,54,2,47.04,7687,14585
777,5,45,2,48.21,6363,12186
777,5,518,2,50.68,5185,10539
777,5,74,2,52.85,4674,9859
777,5,17,2,50.44,4398,8970
777,5,223,2,48.05,4511,8557
777,5,875,2,48.65,3953,7606
777,5,3,2,48.47,3884,7584
777,5,9,2,52.05,3176,6836
777,5,98,2,48.35,3319,6503
777,5,29,2,47.8,3309,6379
777,5,517,2,45.87,2981,5609
777,5,34,2,47.8,2830,5467
777,5,154,2,51.34,2491,5191
777,5,115,2,49.04,2287,4477
777,5,711,2,48.87,2144,4260
777,5,142,2,47.94,2165,4186
777,5,1,2,39.52,2375,4092
777,5,7,2,49.23,1936,3879
777,5,79,2,47.12,2009,3845
777,5,78,2,49.59,1906,3812
777,5,76,2,47.27,1455,2783
777,5,59,2,47.49,1469,2727
777,5,75,2,43.36,1536,2688
777,5,103,2,46.93,1251,2443
777,5,134,2,48.69,1186,2393
777,5,64,2,42.06,1250,2205
777,5,31,2,45.64,1165,2062
777,5,516,2,45.73,1068,1967
777,5,14,2,48.03,1038,1950
777,5,81,2,35.99,1204,1944
777,5,163,2,50.59,900,1910
777,5,113,2,46.84,966,1852
777,5,61,2,48.14,906,1772
777,5,30,2,50.9,897,1770
777,5,27,2,44.58,926,1694
777,5,48,2,44.51,906,1613
777,5,110,2,41.67,855,1446
777,5,20,2,35.01,801,1275
777,5,51,2,33.96,842,1272
777,5,90,2,45.87,686,1213
777,5,4,2,45.12,571,1126
777,5,145,2,37.78,687,1091
777,5,268,2,42.09,624,1090
777,5,427,2,45.72,591,1081
777,5,33,2,46.67,564,1053
777,5,127,2,46.4,558,1031
777,5,202,2,36.05,617,975
777,5,36,2,45.8,532,944
777,5,18,2,33.84,576,888
777,5,157,2,35.64,539,881
777,5,68,2,45.62,435,868
777,5,85,2,48.13,434,809
777,5,82,2,42.49,458,800
777,5,876,2,47.52,386,745
777,5,266,2,42.98,413,733
777,5,238,2,42.39,398,704
777,5,222,2,30.61,488,701
777,5,106,2,43.93,379,694
777,5,164,2,46.52,360,683
777,5,254,2,45.2,344,661
777,5,77,2,41.67,384,645
777,5,96,2,47.35,327,641
777,5,245,2,44.78,352,639
777,5,10,2,40.03,363,613
777,5,60,2,51.11,266,570
777,5,24,2,45.23,283,525
777,5,67,2,28.83,364,519
777,5,62,2,45.43,279,510
777,5,107,2,41.36,293,504
777,5,236,2,32.57,326,498
777,5,122,2,40.9,292,497
777,5,86,2,35.46,320,484
777,5,105,2,45.29,270,469
777,5,15,2,28.88,342,464
777,5,55,2,39.43,295,460
777,5,360,2,27.71,329,454
777,5,420,2,41.06,269,440
777,5,112,2,46.31,236,422
777,5,221,2,35.37,226,365
777,5,19,2,41.21,210,364
777,5,133,2,46.84,183,360
777,5,6,2,43.16,192,358
777,5,166,2,41.85,212,355
777,5,69,2,46.2,191,352
777,5,11,2,39.26,195,337
777,5,84,2,37.15,213,334
777,5,131,2,42.38,184,321
777,5,13,2,38.4,185,313
777,5,5,2,42.38,162,291
777,5,41,2,34.58,189,280
777,5,119,2,26.13,202,273
777,5,200,2,43.6,161,263
777,5,234,2,40.77,167,262
777,5,83,2,39.6,161,255
777,5,895,2,30.68,173,252
777,3,122,4,49.48,855,1850
777,3,875,4,51.58,814,1836
777,3,266,4,49.86,802,1748
777,3,82,4,52.23,778,1745
777,3,86,4,51.54,599,1390
777,3,17,4,51.17,524,1292
777,3,24,4,49.63,455,992
777,3,58,4,47.94,430,913
777,3,114,4,49.74,417,911
777,3,420,4,51.2,383,859
777,3,75,4,49.79,368,835
777,3,83,4,51.86,370,801
777,3,39,4,49.67,366,789
777,3,41,4,48.13,325,661
777,3,516,4,51.56,280,641
777,3,54,4,50.18,281,641
777,3,6,4,51.26,275,613
777,3,10,4,50.67,275,606
777,3,157,4,47.21,274,589
777,3,98,4,51.61,250,588
777,3,23,4,48.87,239,563
777,3,36,4,52.21,235,536
777,3,106,4,49.96,231,526
777,3,92,4,48.15,271,524
777,3,164,4,49.48,227,519
777,3,14,4,50.99,251,515
777,3,2,4,50.86,233,510
777,3,84,4,47.34,234,496
777,3,57,4,52.03,187,495
777,3,77,4,50.22,216,494
777,3,150,4,47.57,234,466
777,3,67,4,48.92,204,443
777,3,876,4,52.46,152,353
777,3,223,4,49.38,152,346
777,3,19,4,51.79,143,335
777,3,887,4,46.78,172,330
777,3,31,4,50.0,149,322
777,3,113,4,51.56,116,294
777,3,133,4,50.56,138,281
777,3,126,4,47.79,141,271
777,3,85,4,48.18,96,255
777,3,48,4,49.81,113,253
777,3,141,1,50.31,1124,2490
777,3,11,1,52.42,955,2157
777,3,64,1,45.94,724,1477
777,3,234,1,49.08,665,1424
777,3,131,1,51.34,627,1397
777,3,19,1,51.03,584,1397
777,3,35,1,49.86,598,1257
777,3,120,1,48.78,566,1216
777,3,77,1,52.36,524,1178
777,3,104,1,49.13,489,1133
777,3,200,1,52.36,493,1118
777,3,56,1,51.78,434,994
777,3,32,1,52.94,384,899
777,3,48,1,50.98,372,869
777,3,33,1,52.74,354,834
777,3,203,1,49.21,353,818
777,3,121,1,49.68,383,818
777,3,254,1,50.77,344,787
777,3,245,1,49.83,325,692
777,3,9,1,51.25,299,664
777,3,876,1,50.95,262,653
777,3,106,1,51.37,254,573
777,3,154,1,51.45,266,571
777,3,76,1,47.33,250,504
777,3,20,1,49.17,243,487
777,3,102,1,52.26,196,438
777,3,28,1,49.22,206,432
777,3,107,1,47.28,208,415
777,3,113,1,50.81,159,408
777,3,62,1,48.06,203,396
777,3,59,1,49.9,171,389
777,3,5,1,47.78,183,379
777,3,60,1,50.82,153,368
777,3,80,1,48.18,157,336
777,3,78,1,48.2,149,336
777,3,82,1,53.11,135,304
777,3,91,1,48.31,134,298
777,3,24,1,49.16,129,296
777,3,238,1,48.63,130,289
777,3,30,1,48.86,129,284
777,3,421,1,49.54,122,262
777,3,157,5,49.26,1490,3098
777,3,517,5,48.81,955,2104
777,3,238,5,50.67,880,1960
777,3,84,5,48.96,797,1704
777,3,55,5,49.68,715,1567
777,3,711,5,51.87,548,1296
777,3,103,5,48.78,566,1222
777,3,45,5,51.21,502,1153
777,3,39,5,50.58,510,1084
777,3,99,5,50.98,439,957
777,3,112,5,51.92,367,903
777,3,8,5,50.7,327,752
777,3,7,5,47.75,322,727
777,3,105,5,50.35,303,681
777,3,90,5,51.45,233,542
777,3,91,5,49.03,211,503
777,3,50,5,53.15,195,430
777,3,80,5,52.72,177,422
777,3,245,5,49.79,183,408
777,3,518,5,51.29,191,408
777,3,166,5,50.33,182,405
777,3,268,5,45.36,188,401
777,3,69,5,50.74,186,392
777,3,74,5,53.69,154,386
777,3,38,5,49.5,178,370
777,3,875,5,54.6,156,362
777,3,134,5,47.55,177,360
777,3,142,5,48.32,164,359
777,3,4,5,47.54,150,331
777,3,101,5,50.75,154,329
777,3,131,5,51.81,157,326
777,3,1,5,50.68,140,320
777,3,34,5,51.71,128,314
777,3,127,5,48.77,154,313
777,3,3,5,50.36,129,298
777,3,110,5,48.48,140,297
777,3,61,5,48.54,116,271
777,3,246,5,47.71,123,265
777,3,63,5,51.87,100,257
777,3,58,5,50.92,107,254
777,3,21,3,53.27,2127,4898
777,3,145,3,50.18,1354,3132
777,3,81,3,48.72,1436,3064
777,3,51,3,49.59,1279,2848
777,3,202,3,51.07,1077,2368
777,3,360,3,50.87,912,2052
777,3,18,3,50.95,734,1680
777,3,15,3,50.1,680,1488
777,3,22,3,50.24,678,1415
777,3,222,3,48.43,614,1308
777,3,67,3,49.37,521,1233
777,3,236,3,47.88,538,1119
777,3,29,3,50.56,504,1062
777,3,119,3,49.08,362,873
777,3,110,3,48.86,298,649
777,3,895,3,52.63,251,627
777,3,157,3,48.48,272,535
777,3,523,3,45.96,265,504
777,3,498,3,48.15,210,489
777,3,429,3,47.54,218,482
777,3,221,3,42.62,183,374
777,3,96,3,51.03,138,290
777,3,99,2,50.95,1273,2829
777,3,25,2,51.38,869,2036
777,3,350,2,45.82,875,1727
777,3,53,2,50.05,685,1402
777,3,111,2,49.38,617,1372
777,3,555,2,49.44,608,1367
777,3,89,2,50.5,548,1239
777,3,235,2,49.23,547,1232
777,3,117,2,49.19,495,1192
777,3,412,2,48.62,535,1172
777,3,63,2,52.39,458,1062
777,3,32,2,52.45,442,1039
777,3,50,2,51.51,470,1036
777,3,147,2,50.21,466,999
777,3,143,2,52.91,417,942
777,3,22,2,49.96,427,937
777,3,16,2,50.89,393,887
777,3,101,2,51.9,418,866
777,3,267,2,51.46,342,789
777,3,43,2,48.97,309,708
777,3,40,2,51.95,302,676
777,3,57,2,52.05,240,545
777,3,21,2,46.27,278,535
777,3,80,2,48.36,215,474
777,3,37,2,50.8,199,471
777,3,888,2,51.53,211,465
777,3,12,2,49.21,189,449
777,3,161,2,51.97,201,434
777,3,26,2,51.6,194,433
777,3,497,2,48.88,196,414
777,3,44,2,51.74,123,324
777,3,432,2,49.75,134,266
777,3,201,2,48.4,126,253
777,2,875,4,51.58,182,600
777,2,122,4,49.48,186,566
777,2,82,4,52.23,170,532
777,2,266,4,49.86,172,531
777,2,86,4,51.54,156,433
777,2,17,4,51.17,130,406
777,2,24,4,49.63,102,305
777,2,58,4,47.94,89,284
777,2,114,4,49.74,95,282
777,2,420,4,51.2,78,265
777,2,75,4,49.79,89,255
777,2,141,1,50.31,274,794
777,2,11,1,52.42,192,628
777,2,64,1,45.94,182,480
777,2,234,1,49.08,151,456
777,2,19,1,51.03,138,437
777,2,35,1,49.86,132,377
777,2,131,1,51.34,121,368
777,2,120,1,48.78,127,355
777,2,77,1,52.36,107,347
777,2,104,1,49.13,111,328
777,2,56,1,51.78,94,317
777,2,48,1,50.98,91,293
777,2,33,1,52.74,79,283
777,2,200,1,52.36,88,279
777,2,32,1,52.94,69,267
777,2,254,1,50.77,65,261
777,2,517,5,48.81,231,671
777,2,157,5,49.26,211,634
777,2,238,5,50.67,208,609
777,2,84,5,48.96,189,571
777,2,55,5,49.68,164,461
777,2,711,5,51.87,137,423
777,2,103,5,48.78,126,347
777,2,45,5,51.21,123,345
777,2,39,5,50.58,113,341
777,2,112,5,51.92,83,263
777,2,99,5,50.98,89,252
777,2,21,3,53.27,467,1431
777,2,145,3,50.18,324,981
777,2,51,3,49.59,290,937
777,2,81,3,48.72,314,912
777,2,202,3,51.07,239,736
777,2,360,3,50.87,168,569
777,2,18,3,50.95,187,561
777,2,222,3,48.43,152,448
777,2,22,3,50.24,155,437
777,2,15,3,50.1,137,407
777,2,236,3,47.88,163,405
777,2,67,3,49.37,141,385
777,2,29,3,50.56,101,298
777,2,99,2,50.95,328,988
777,2,25,2,51.38,192,628
777,2,350,2,45.82,204,527
777,2,555,2,49.44,176,445
777,2,89,2,50.5,151,423
777,2,111,2,49.38,126,408
777,2,53,2,50.05,139,403
777,2,235,2,49.23,126,370
777,2,412,2,48.62,123,331
777,2,32,2,52.45,87,315
777,2,63,2,52.39,104,315
777,2,117,2,49.19,100,312
777,2,50,2,51.51,77,288
777,2,22,2,49.96,101,287
777,2,147,2,50.21,91,274
777,2,143,2,52.91,93,259
777,2,101,2,51.9,80,257
83,4,122,4,49.48,34801,62904
83,4,266,4,49.86,33264,62016
83,4,82,4,52.23,29635,59517
83,4,875,4,51.58,27575,56126
83,4,17,4,51.17,21357,40167
83,4,86,4,51.54,20407,39862
83,4,24,4,49.63,16056,32500
83,4,75,4,49.79,15352,29831
83,4,420,4,51.2,16052,28386
83,4,58,4,47.94,13536,26522
83,4,39,4,49.67,12312,25833
83,4,114,4,49.74,13001,25369
83,4,41,4,48.13,12851,23397
83,4,23,4,48.87,11356,22621
83,4,777,4,48.21,10927,21845
83,4,98,4,51.61,10318,21693
83,4,516,4,51.56,10782,21693
83,4,6,4,51.26,10494,21488
83,4,10,4,50.67,10653,21274
83,4,14,4,50.99,10230,20889
83,4,57,4,52.03,8508,17282
83,4,77,4,50.22,8324,16593
83,4,150,4,47.57,8512,15679
83,4,36,4,52.21,7947,15497
83,4,164,4,49.48,8053,15388
83,4,106,4,49.96,7340,14287
83,4,92,4,48.15,7485,14059
83,4,54,4,50.18,7154,13844
83,4,2,4,50.86,7317,13518
83,4,157,4,47.21,6207,12233
83,4,31,4,50.0,6137,11819
83,4,887,4,46.78,5792,11200
83,4,67,4,48.92,6238,11106
83,4,27,4,52.26,5560,10557
83,4,19,4,51.79,5104,10556
83,4,113,4,51.56,5158,10525
83,4,876,4,52.46,5161,10395
83,4,84,4,47.34,5770,10367
83,4,223,4,49.38,4786,8853
83,4,126,4,47.79,4860,8635
83,4,48,4,49.81,3990,7997
83,4,133,4,50.56,4215,7973
83,4,240,4,50.34,3620,7283
83,4,85,4,48.18,3603,6447
83,4,68,4,47.83,3271,5922
83,4,79,4,47.4,3318,5861
83,4,74,4,51.42,3215,5855
83,4,80,4,50.32,3056,5687
83,4,62,4,49.13,2808,5433
83,4,102,4,51.53,2393,5320
83,4,8,4,48.87,2585,4499
83,4,517,4,47.75,2253,4198
83,4,78,4,50.15,1807,3406
83,4,107,4,49.47,1722,3153
83,4,104,4,48.85,1494,2998
83,4,166,4,49.72,1506,2920
83,4,50,4,50.68,1369,2553
83,4,154,4,52.34,1129,2341
83,4,33,4,50.0,1202,2266
83,4,141,4,49.57,1065,2050
83,4,429,4,46.91,979,1922
83,4,13,4,45.27,1056,1818
83,4,35,4,48.24,996,1763
83,4,236,4,45.37,773,1364
83,4,69,4,50.82,651,1330
83,4,90,4,50.06,680,1232
83,4,43,4,47.85,686,1230
83,4,22,4,46.31,682,1180
83,4,234,4,47.52,598,1128
83,4,11,4,47.34,591,1121
83,4,110,4,48.0,593,1063
83,4,18,4,48.06,579,1053
83,4,518,4,51.04,536,1043
83,4,112,4,51.28,529,1024
83,4,5,4,47.76,519,954
83,4,30,4,49.39,531,932
83,4,45,4,49.22,508,922
83,4,51,4,45.87,542,915
83,4,64,4,43.55,463,776
83,4,238,4,49.9,423,742
83,4,56,4,49.95,367,733
83,4,120,4,41.29,426,701
83,4,81,4,43.37,411,666
83,4,200,4,46.98,356,650
83,4,119,4,47.53,363,636
83,4,268,4,46.33,372,631
83,4,55,4,46.41,312,557
83,4,63,4,49.08,322,548
83,4,245,4,45.35,289,534
83,4,9,4,49.56,284,513
83,4,34,4,49.1,252,504
83,4,59,4,46.4,285,492
83,4,235,4,45.6,282,491
83,4,32,4,44.97,283,481
83,4,131,4,47.15,259,475
83,4,202,4,47.83,276,471
83,4,44,4,45.58,277,458
83,4,25,4,47.17,268,454
83,4,72,4,49.07,245,445
83,4,16,4,46.27,272,413
83,4,76,4,44.4,225,413
83,4,3,4,47.82,226,394
83,4,254,4,46.52,226,394
83,4,895,4,44.42,215,390
83,4,21,4,43.51,202,351
83,4,26,4,50.62,183,343
83,4,127,4,47.14,179,333
83,4,111,4,44.13,177,310
83,4,412,4,38.05,197,294
83,4,115,4,47.87,175,292
83,4,105,4,45.47,172,288
83,4,117,4,44.78,171,284
83,4,38,4,46.65,156,284
83,4,145,4,45.11,177,280
83,4,99,4,45.81,169,272
83,4,91,4,44.84,146,270
83,4,360,4,46.77,163,269
83,4,29,4,46.22,139,268
83,4,161,4,49.75,167,263
83,4,4,4,45.78,141,260
83,4,12,4,45.27,143,252
83,4,141,1,50.31,38002,73769
83,4,11,1,52.42,29299,58969
83,4,64,1,45.94,25046,44667
83,4,120,1,48.78,22741,43410
83,4,77,1,52.36,21393,43264
83,4,131,1,51.34,21014,43259
83,4,35,1,49.86,21532,40474
83,4,234,1,49.08,21645,40459
83,4,19,1,51.03,19049,37072
83,4,104,1,49.13,18762,35983
83,4,200,1,52.36,15950,33442
83,4,56,1,51.78,15749,32115
83,4,48,1,50.98,14422,28292
83,4,32,1,52.94,13720,27834
83,4,254,1,50.77,14023,27257
83,4,203,1,49.21,12864,24221
83,4,245,1,49.83,12112,23661
83,4,121,1,49.68,12798,23556
83,4,9,1,51.25,11931,23251
83,4,33,1,52.74,10615,21436
83,4,876,1,50.95,10353,20626
83,4,106,1,51.37,10146,19814
83,4,154,1,51.45,9481,19274
83,4,102,1,52.26,7073,14982
83,4,59,1,49.9,7531,14650
83,4,76,1,47.33,7904,14300
83,4,113,1,50.81,7152,14208
83,4,20,1,49.17,7332,13836
83,4,28,1,49.22,7305,13693
83,4,107,1,47.28,7113,12852
83,4,62,1,48.06,6640,11995
83,4,60,1,50.82,6051,11668
83,4,5,1,47.78,6057,11252
83,4,80,1,48.18,6008,10863
83,4,78,1,48.2,5574,10178
83,4,82,1,53.11,4295,8851
83,4,24,1,49.16,4520,8537
83,4,30,1,48.86,4464,8203
83,4,238,1,48.63,4425,8199
83,4,421,1,49.54,4277,8041
83,4,91,1,48.31,4329,8031
83,4,57,1,50.82,3865,7566
83,4,163,1,47.81,2461,4415
83,4,29,1,44.95,2495,4351
83,4,79,1,48.56,2174,4016
83,4,2,1,48.97,2132,3961
83,4,72,1,51.18,1658,3172
83,4,17,1,47.95,1683,3049
83,4,427,1,47.19,1557,2742
83,4,75,1,44.71,1487,2500
83,4,122,1,47.06,1266,2268
83,4,25,1,47.58,1244,2194
83,4,36,1,50.51,1049,2100
83,4,246,1,46.82,1183,2083
83,4,86,1,42.94,1131,1900
83,4,23,1,45.24,1034,1852
83,4,54,1,41.09,978,1574
83,4,14,1,49.84,679,1308
83,4,875,1,46.22,597,1121
83,4,31,1,44.66,644,1119
83,4,68,1,45.61,524,1013
83,4,517,1,42.7,577,925
83,4,44,1,51.76,373,771
83,4,887,1,44.28,431,760
83,4,266,1,44.22,421,715
83,4,27,1,46.49,414,701
83,4,98,1,43.85,319,543
83,4,777,1,38.88,327,498
83,4,92,1,40.55,277,430
83,4,133,1,44.7,259,406
83,4,6,1,44.51,216,379
83,4,111,1,41.55,202,322
83,4,157,1,35.94,211,316
83,4,164,1,41.8,161,264
83,4,157,5,49.26,35156,69589
83,4,777,5,49.78,30006,59053
83,4,517,5,48.81,29036,55520
83,4,238,5,50.67,27447,53483
83,4,84,5,48.96,24913,46297
83,4,55,5,49.68,23464,45375
83,4,711,5,51.87,19640,38824
83,4,112,5,51.92,18072,36357
83,4,103,5,48.78,19415,36278
83,4,45,5,51.21,18264,35299
83,4,99,5,50.98,15748,30195
83,4,8,5,50.7,12453,24026
83,4,7,5,47.75,12325,22442
83,4,90,5,51.45,10377,20392
83,4,105,5,50.35,10535,20329
83,4,39,5,50.58,8898,18108
83,4,50,5,53.15,7520,15487
83,4,245,5,49.79,7533,14482
83,4,38,5,49.5,7348,14247
83,4,268,5,45.36,7640,13389
83,4,142,5,48.32,7065,12826
83,4,166,5,50.33,6509,12656
83,4,91,5,49.03,6640,12562
83,4,74,5,53.69,6059,12224
83,4,101,5,50.75,6250,12021
83,4,34,5,51.71,5821,11853
83,4,4,5,47.54,6466,11677
83,4,134,5,47.55,6278,11417
83,4,69,5,50.74,5851,11384
83,4,131,5,51.81,5587,11198
83,4,80,5,52.72,5407,10713
83,4,127,5,48.77,5656,10667
83,4,518,5,51.29,5472,10609
83,4,110,5,48.48,5360,10266
83,4,1,5,50.68,5286,10087
83,4,61,5,48.54,5239,9975
83,4,3,5,50.36,5002,9483
83,4,115,5,50.29,4701,9032
83,4,41,5,48.35,4703,8834
83,4,246,5,47.71,4748,8559
83,4,63,5,51.87,4192,8102
83,4,875,5,54.6,3608,7683
83,4,13,5,44.88,4178,7380
83,4,161,5,51.76,3568,6950
83,4,18,5,52.1,3036,6202
83,4,42,5,46.78,3359,6161
83,4,163,5,49.02,3302,6130
83,4,54,5,49.72,2337,4507
83,4,25,5,51.33,2325,4446
83,4,58,5,50.92,2091,4117
83,4,68,5,51.38,1943,3945
83,4,236,5,46.31,2119,3813
83,4,17,5,52.54,1946,3812
83,4,81,5,44.81,2146,3785
83,4,147,5,50.86,1648,3317
83,4,82,5,54.6,1574,3277
83,4,86,5,53.17,1554,3190
83,4,79,5,50.15,1635,3163
83,4,10,5,51.39,1517,3072
83,4,126,5,50.2,1592,3010
83,4,145,5,47.65,1603,2841
83,4,266,5,52.78,1350,2749
83,4,26,5,53.31,1112,2339
83,4,27,5,55.2,1101,2337
83,4,31,5,49.98,1170,2200
83,4,136,5,49.39,1114,2116
83,4,21,5,46.8,1111,1949
83,4,30,5,50.61,1017,1863
83,4,85,5,51.75,976,1857
83,4,51,5,45.61,1057,1817
83,4,14,5,51.58,902,1796
83,4,75,5,49.97,923,1767
83,4,143,5,49.77,910,1672
83,4,234,5,50.66,828,1604
83,4,420,5,52.88,775,1560
83,4,104,5,51.06,775,1559
83,4,43,5,48.98,815,1555
83,4,202,5,49.99,845,1496
83,4,92,5,50.22,721,1424
83,4,29,5,49.75,700,1401
83,4,555,5,49.78,729,1375
83,4,23,5,51.36,663,1290
83,4,133,5,51.96,648,1214
83,4,22,5,46.54,608,1134
83,4,876,5,53.46,532,1054
83,4,20,5,45.62,583,1034
83,4,122,5,50.0,543,1029
83,4,96,5,50.15,503,982
83,4,67,5,48.14,479,910
83,4,56,5,50.75,418,848
83,4,62,5,50.26,441,841
83,4,119,5,48.5,421,823
83,4,240,5,53.66,357,803
83,4,64,5,45.74,419,758
83,4,154,5,55.13,341,749
83,4,5,5,50.14,398,745
83,4,24,5,50.26,362,741
83,4,221,5,42.39,439,729
83,4,360,5,50.48,352,712
83,4,6,5,51.78,328,674
83,4,11,5,50.42,332,670
83,4,254,5,50.81,345,626
83,4,114,5,50.69,316,604
83,4,516,5,51.39,284,576
83,4,9,5,53.3,300,572
83,4,35,5,48.93,306,560
83,4,77,5,49.76,267,556
83,4,106,5,49.14,265,547
83,4,887,5,46.62,276,528
83,4,15,5,44.46,296,517
83,4,36,5,51.38,258,515
83,4,113,5,51.17,219,481
83,4,429,5,49.45,235,471
83,4,164,5,51.42,244,463
83,4,102,5,53.03,200,455
83,4,76,5,45.77,269,454
83,4,235,5,45.09,247,436
83,4,57,5,52.23,212,419
83,4,16,5,45.99,223,405
83,4,2,5,51.56,197,396
83,4,895,5,45.49,187,362
83,4,141,5,48.32,193,360
83,4,59,5,50.49,192,357
83,4,117,5,46.39,198,351
83,4,223,5,48.86,180,345
83,4,203,5,46.7,163,289
83,4,19,5,50.46,156,287
83,4,222,5,45.08,155,281
83,4,98,5,50.54,146,264
83,4,21,3,53.27,66748,137784
83,4,51,3,49.59,54297,102812
83,4,145,3,50.18,47386,91700
83,4,81,3,48.72,45342,84705
83,4,202,3,51.07,42645,82813
83,4,18,3,50.95,28879,56994
83,4,360,3,50.87,27766,54422
83,4,22,3,50.24,25176,48867
83,4,15,3,50.1,24515,47787
83,4,222,3,48.43,24546,46431
83,4,67,3,49.37,22018,41006
83,4,236,3,47.88,20616,37955
83,4,29,3,50.56,17394,35135
83,4,119,3,49.08,16143,30337
83,4,110,3,48.86,10643,20346
83,4,895,3,52.63,8270,17497
83,4,523,3,45.96,9362,16829
83,4,429,3,47.54,8211,15509
83,4,498,3,48.15,8316,15397
83,4,221,3,42.62,6817,11740
83,4,96,3,51.03,5106,9848
83,4,157,3,48.48,3982,7661
83,4,147,3,52.72,2374,4874
83,4,115,3,50.87,1865,3608
83,4,45,3,50.93,1738,3357
83,4,235,3,45.34,1273,2199
83,4,50,3,52.17,1095,2114
83,4,30,3,52.77,752,1550
83,4,63,3,49.5,824,1484
83,4,99,3,44.37,846,1440
83,4,74,3,53.18,714,1432
83,4,166,3,47.08,652,1207
83,4,17,3,46.88,663,1132
83,4,777,3,45.33,431,801
83,4,101,3,47.83,392,704
83,4,69,3,50.72,365,688
83,4,133,3,47.94,322,625
83,4,25,3,41.12,383,583
