key,role,other_key,other_role,other_base_win_rate,wins,matches
254,1,82,2,43.05,203,345
254,1,18,2,32.85,219,326
254,1,68,2,45.66,178,320
254,1,876,2,47.62,159,319
254,1,106,2,43.79,161,314
254,1,36,2,46.0,150,304
254,1,238,2,42.48,174,293
254,1,157,2,35.44,191,287
254,1,60,2,51.05,135,287
254,1,266,2,42.58,163,281
254,1,245,2,45.19,151,263
254,1,10,2,39.4,159,262
254,1,96,2,47.35,151,257
254,5,266,4,49.63,734,1439
254,5,875,4,51.71,712,1422
254,5,122,4,49.46,725,1364
254,5,82,4,52.11,582,1175
254,5,86,4,51.56,495,969
254,5,17,4,51.11,421,887
254,5,24,4,49.71,376,735
254,5,75,4,50.79,358,723
254,5,114,4,49.84,358,687
254,5,420,4,51.16,327,672
254,5,777,4,48.14,330,607
254,5,83,4,51.86,275,603
254,5,39,4,49.74,291,576
254,5,41,4,48.17,289,573
254,5,58,4,47.83,287,567
254,5,516,4,51.61,271,566
254,5,57,4,51.84,262,544
254,5,10,4,50.54,262,473
254,5,54,4,50.18,203,454
254,5,98,4,51.53,220,444
254,5,164,4,49.62,236,444
254,5,6,4,51.31,200,411
254,5,14,4,51.16,212,392
254,5,92,4,48.22,200,382
254,5,23,4,48.91,197,373
254,5,36,4,52.23,174,372
254,5,77,4,49.24,185,366
254,5,84,4,47.19,175,358
254,5,67,4,48.89,166,341
254,5,2,4,50.84,164,340
254,5,157,4,47.19,201,340
254,5,150,4,47.46,152,323
254,5,106,4,49.89,171,316
254,5,19,4,51.71,138,266
254,5,31,4,50.01,126,253
254,5,141,1,49.97,785,1593
254,5,11,1,52.21,768,1493
254,5,64,1,46.23,650,1207
254,5,104,1,49.09,564,1110
254,5,131,1,51.44,557,1084
254,5,234,1,49.05,543,1077
254,5,120,1,48.57,524,988
254,5,77,1,52.32,474,954
254,5,35,1,49.91,468,941
254,5,19,1,51.11,447,936
254,5,56,1,51.83,389,830
254,5,200,1,52.42,389,809
254,5,245,1,50.33,364,700
254,5,32,1,53.04,304,664
254,5,203,1,49.19,316,625
254,5,48,1,50.71,292,598
254,5,9,1,51.34,268,561
254,5,121,1,49.7,303,547
254,5,154,1,51.57,235,514
254,5,33,1,52.29,251,514
254,5,876,1,51.03,224,477
254,5,106,1,51.6,230,446
254,5,76,1,47.34,236,428
254,5,102,1,52.45,186,381
254,5,28,1,49.26,191,377
254,5,113,1,51.09,189,371
254,5,59,1,49.94,190,367
254,5,60,1,50.92,175,357
254,5,20,1,49.37,173,345
254,5,78,1,48.28,165,343
254,5,5,1,47.84,161,301
254,5,80,1,48.12,143,268
254,5,107,1,47.36,137,268
254,5,91,1,48.24,149,252
254,5,62,1,47.74,125,250
254,5,157,5,49.29,1020,1932
254,5,517,5,48.79,835,1625
254,5,777,5,49.81,827,1605
254,5,238,5,50.62,759,1496
254,5,55,5,49.71,676,1293
254,5,84,5,48.91,630,1233
254,5,112,5,51.85,423,853
254,5,711,5,51.86,418,831
254,5,103,5,48.65,396,784
254,5,45,5,51.23,361,731
254,5,39,5,50.56,308,615
254,5,99,5,50.89,297,589
254,5,7,5,47.65,261,514
254,5,105,5,50.75,277,505
254,5,8,5,50.59,229,460
254,5,90,5,51.49,199,423
254,5,134,5,48.46,213,401
254,5,91,5,48.98,186,365
254,5,245,5,50.17,182,355
254,5,38,5,49.65,202,345
254,5,50,5,53.16,136,342
254,5,268,5,44.85,168,311
254,5,166,5,50.18,143,281
254,5,4,5,47.61,139,267
254,5,80,5,52.63,129,263
254,5,131,5,51.82,121,263
254,5,142,5,48.4,138,256
254,5,101,5,50.88,136,255
254,5,74,5,53.65,117,253
254,5,21,3,53.15,1586,3269
254,5,145,3,50.15,1336,2617
254,5,51,3,49.58,1334,2511
254,5,81,3,48.76,1148,2301
254,5,202,3,51.02,965,1965
254,5,18,3,50.91,715,1393
254,5,360,3,50.92,635,1311
254,5,22,3,50.33,622,1219
254,5,15,3,49.69,557,1141
254,5,222,3,48.87,588,1111
254,5,67,3,49.28,544,1005
254,5,236,3,47.85,453,868
254,5,29,3,50.55,371,770
254,5,119,3,49.1,368,665
254,5,110,3,48.86,277,549
254,5,523,3,45.7,240,448
254,5,498,3,48.26,203,427
254,5,429,3,47.15,184,380
254,5,895,3,52.68,172,372
254,5,99,2,50.85,1012,1973
254,5,25,2,51.33,745,1563
254,5,350,2,45.93,702,1252
254,5,53,2,50.95,500,1023
254,5,555,2,49.41,546,1022
254,5,111,2,49.28,518,1012
254,5,412,2,48.85,543,995
254,5,117,2,48.93,489,991
254,5,235,2,49.05,472,970
254,5,89,2,50.44,492,969
254,5,63,2,52.24,407,783
254,5,32,2,52.37,354,763
254,5,143,2,52.84,363,760
254,5,22,2,49.78,360,710
254,5,16,2,50.94,337,709
254,5,50,2,51.49,340,699
254,5,147,2,50.18,343,673
254,5,101,2,51.9,305,644
254,5,43,2,48.83,325,631
254,5,267,2,51.55,307,623
254,5,57,2,52.05,249,552
254,5,40,2,51.93,250,550
254,5,161,2,51.86,199,391
254,5,26,2,51.72,193,379
254,5,888,2,51.54,158,371
254,5,12,2,49.22,183,371
254,5,37,2,51.3,176,366
254,5,80,2,48.31,167,319
254,5,497,2,48.83,150,312
254,5,21,2,45.47,192,307
254,2,875,4,51.71,267,602
254,2,266,4,49.63,270,592
254,2,122,4,49.46,240,511
254,2,82,4,52.11,193,451
254,2,17,4,51.11,167,411
254,2,86,4,51.56,175,384
254,2,75,4,50.79,140,308
254,2,24,4,49.71,123,293
254,2,114,4,49.84,103,253
254,2,420,4,51.16,105,252
254,2,141,1,49.97,266,644
254,2,11,1,52.21,279,633
254,2,64,1,46.23,232,463
254,2,104,1,49.09,219,457
254,2,35,1,49.91,193,423
254,2,234,1,49.05,168,419
254,2,120,1,48.57,190,392
254,2,131,1,51.44,148,384
254,2,19,1,51.11,172,377
254,2,77,1,52.32,153,359
254,2,56,1,51.83,159,338
254,2,200,1,52.42,123,303
254,2,32,1,53.04,110,262
254,2,48,1,50.71,110,251
254,2,121,1,49.7,112,251
254,2,157,5,49.29,311,658
254,2,777,5,49.81,272,609
254,2,517,5,48.79,254,586
254,2,238,5,50.62,227,505
254,2,84,5,48.91,234,500
254,2,55,5,49.71,184,407
254,2,711,5,51.86,156,357
254,2,112,5,51.85,149,345
254,2,103,5,48.65,142,321
254,2,45,5,51.23,161,309
254,2,99,5,50.89,122,294
254,2,39,5,50.56,115,260
254,2,21,3,53.15,602,1421
254,2,145,3,50.15,436,1058
254,2,51,3,49.58,409,904
254,2,81,3,48.76,428,881
254,2,202,3,51.02,301,696
254,2,18,3,50.91,251,548
254,2,360,3,50.92,237,547
254,2,22,3,50.33,247,498
254,2,222,3,48.87,216,469
254,2,15,3,49.69,188,417
254,2,67,3,49.28,176,376
254,2,236,3,47.85,179,363
254,2,29,3,50.55,170,347
254,2,99,2,50.85,404,891
254,2,25,2,51.33,241,567
254,2,350,2,45.93,290,554
254,2,53,2,50.95,187,443
254,2,111,2,49.28,185,417
254,2,555,2,49.41,193,410
254,2,89,2,50.44,166,394
254,2,235,2,49.05,171,371
254,2,32,2,52.37,152,351
254,2,117,2,48.93,155,348
254,2,412,2,48.85,158,342
254,2,22,2,49.78,147,289
254,2,63,2,52.24,137,282
254,2,147,2,50.18,125,278
254,2,101,2,51.9,123,278
254,2,16,2,50.94,110,264
254,2,143,2,52.84,100,252
254,2,50,2,51.49,103,250
234,4,266,4,49.63,1587,3267
234,4,875,4,51.71,1221,2742
234,4,122,4,49.46,1160,2414
234,4,82,4,52.11,1039,2244
234,4,86,4,51.56,848,1938
234,4,75,4,50.79,620,1397
234,4,24,4,49.71,614,1395
234,4,114,4,49.84,676,1381
234,4,17,4,51.11,651,1368
234,4,777,4,48.14,655,1286
234,4,58,4,47.83,559,1196
234,4,57,4,51.84,529,1184
234,4,516,4,51.61,529,1174
234,4,41,4,48.17,597,1155
234,4,39,4,49.74,522,1129
234,4,83,4,51.86,484,1066
234,4,14,4,51.16,502,1035
234,4,98,4,51.53,478,1030
234,4,420,4,51.16,459,1009
234,4,164,4,49.62,485,1001
234,4,10,4,50.54,428,902
234,4,54,4,50.18,370,821
234,4,92,4,48.22,403,821
234,4,23,4,48.91,355,794
234,4,6,4,51.31,365,789
234,4,77,4,49.24,333,731
234,4,157,4,47.19,402,715
234,4,36,4,52.23,342,710
234,4,84,4,47.19,325,687
234,4,106,4,49.89,326,681
234,4,150,4,47.46,342,676
234,4,2,4,50.84,277,601
234,4,31,4,50.01,258,500
234,4,19,4,51.71,200,494
234,4,113,4,51.66,228,482
234,4,223,4,49.34,241,481
234,4,67,4,48.89,229,468
234,4,27,4,52.15,218,463
234,4,887,4,46.85,239,452
234,4,126,4,47.6,229,449
234,4,876,4,52.43,210,432
234,4,240,4,50.56,164,379
234,4,133,4,50.52,178,359
234,4,80,4,50.2,144,347
234,4,48,4,49.57,166,340
234,4,79,4,47.2,163,327
234,4,85,4,47.97,151,325
234,4,517,4,47.56,145,305
234,4,68,4,47.63,143,298
234,4,8,4,48.71,141,277
234,4,141,1,49.97,1573,3266
234,4,11,1,52.21,1314,2894
234,4,64,1,46.23,1225,2428
234,4,120,1,48.57,1173,2380
234,4,104,1,49.09,1037,2134
234,4,131,1,51.44,890,2045
234,4,77,1,52.32,861,1962
234,4,35,1,49.91,891,1936
234,4,19,1,51.11,785,1767
234,4,200,1,52.42,767,1660
234,4,56,1,51.83,711,1574
234,4,121,1,49.7,727,1441
234,4,245,1,50.33,708,1427
234,4,32,1,53.04,544,1278
234,4,254,1,50.82,609,1253
234,4,203,1,49.19,580,1162
234,4,48,1,50.71,519,1131
234,4,33,1,52.29,484,1103
234,4,9,1,51.34,506,1058
234,4,154,1,51.57,490,1042
234,4,876,1,51.03,486,966
234,4,106,1,51.6,401,901
234,4,76,1,47.34,403,851
234,4,59,1,49.94,379,828
234,4,28,1,49.26,388,778
234,4,107,1,47.36,364,729
234,4,113,1,51.09,339,722
234,4,20,1,49.37,329,703
234,4,60,1,50.92,327,695
234,4,102,1,52.45,310,687
234,4,62,1,47.74,284,563
234,4,78,1,48.28,273,538
234,4,5,1,47.84,267,538
234,4,80,1,48.12,250,518
234,4,91,1,48.24,224,486
234,4,30,1,48.94,233,474
234,4,57,1,51.78,220,455
234,4,238,1,48.61,230,454
234,4,421,1,49.53,219,448
234,4,82,1,53.25,175,433
234,4,24,1,49.29,161,357
234,4,157,5,49.29,1558,3251
234,4,517,5,48.79,1405,2896
234,4,777,5,49.81,1339,2725
234,4,238,5,50.62,1255,2650
234,4,55,5,49.71,1080,2263
234,4,84,5,48.91,1085,2234
234,4,112,5,51.85,911,1886
234,4,711,5,51.86,816,1856
234,4,103,5,48.65,789,1652
234,4,45,5,51.23,746,1539
234,4,99,5,50.89,596,1292
234,4,39,5,50.56,584,1248
234,4,8,5,50.59,585,1245
234,4,7,5,47.65,555,1117
234,4,105,5,50.75,463,1005
234,4,134,5,48.46,447,937
234,4,90,5,51.49,365,833
234,4,38,5,49.65,330,735
234,4,245,5,50.17,347,718
234,4,50,5,53.16,285,672
234,4,268,5,44.85,380,668
234,4,91,5,48.98,328,649
234,4,142,5,48.4,307,616
234,4,4,5,47.61,274,584
234,4,166,5,50.18,231,567
234,4,101,5,50.88,259,557
234,4,34,5,51.7,261,549
234,4,127,5,48.74,244,524
234,4,74,5,53.65,206,516
234,4,69,5,50.71,229,510
234,4,61,5,48.58,252,498
234,4,110,5,48.35,247,496
234,4,80,5,52.63,210,496
234,4,131,5,51.82,216,495
234,4,1,5,50.58,212,456
234,4,115,5,50.3,193,435
234,4,3,5,50.39,212,433
234,4,518,5,51.33,204,425
234,4,875,5,54.66,163,422
234,4,246,5,47.68,198,416
234,4,13,5,45.36,204,397
234,4,41,5,48.5,174,358
234,4,63,5,51.8,156,356
234,4,42,5,46.77,152,317
234,4,18,5,52.29,143,316
234,4,161,5,51.79,141,312
234,4,163,5,49.19,123,260
234,4,21,3,53.15,2980,6654
234,4,145,3,50.15,2328,5037
234,4,51,3,49.58,2361,4956
234,4,81,3,48.76,2051,4133
234,4,202,3,51.02,1832,3991
234,4,360,3,50.92,1265,2658
234,4,18,3,50.91,1246,2640
234,4,22,3,50.33,1093,2303
234,4,222,3,48.87,1041,2143
234,4,15,3,49.69,931,1997
234,4,67,3,49.28,892,1829
234,4,29,3,50.55,825,1727
234,4,236,3,47.85,767,1714
234,4,119,3,49.1,779,1564
234,4,110,3,48.86,499,1024
234,4,523,3,45.7,512,962
234,4,895,3,52.68,390,850
234,4,429,3,47.15,363,754
234,4,498,3,48.26,342,695
234,4,96,3,50.89,202,442
234,4,221,3,42.88,221,438
234,4,157,3,48.56,188,376
234,4,99,2,50.85,1645,3520
234,4,25,2,51.33,1233,2734
234,4,350,2,45.93,1308,2507
234,4,117,2,48.93,1061,2152
234,4,412,2,48.85,980,2095
234,4,555,2,49.41,984,2033
234,4,111,2,49.28,985,1996
234,4,53,2,50.95,890,1934
234,4,235,2,49.05,928,1888
234,4,89,2,50.44,887,1843
234,4,16,2,50.94,712,1565
234,4,63,2,52.24,697,1564
234,4,32,2,52.37,683,1498
234,4,267,2,51.55,667,1486
234,4,143,2,52.84,664,1479
234,4,147,2,50.18,671,1370
234,4,43,2,48.83,644,1368
234,4,22,2,49.78,618,1325
234,4,50,2,51.49,570,1261
234,4,40,2,51.93,592,1252
234,4,101,2,51.9,582,1213
234,4,57,2,52.05,445,1031
234,4,888,2,51.54,351,821
234,4,37,2,51.3,377,784
234,4,26,2,51.72,345,774
234,4,12,2,49.22,329,683
234,4,161,2,51.86,313,650
234,4,497,2,48.83,310,642
234,4,80,2,48.31,264,588
234,4,21,2,45.47,285,532
234,4,432,2,49.61,238,509
234,4,201,2,48.36,217,440
234,4,44,2,51.52,204,434
234,4,526,2,51.28,180,406
234,4,35,2,51.93,142,310
234,1,266,4,49.63,51888,105013
234,1,875,4,51.71,45119,95773
234,1,122,4,49.46,45706,91283
234,1,82,4,52.11,39125,81866
234,1,86,4,51.56,31044,65154
234,1,17,4,51.11,26932,56164
234,1,75,4,50.79,24134,50428
234,1,114,4,49.84,24465,50097
234,1,24,4,49.71,24280,49908
234,1,58,4,47.83,20658,40751
234,1,420,4,51.16,18813,39376
234,1,83,4,51.86,18131,38961
234,1,39,4,49.74,18607,38262
234,1,41,4,48.17,19054,37923
234,1,516,4,51.61,17884,37805
234,1,777,4,48.14,18777,37020
234,1,57,4,51.84,17312,36621
234,1,98,4,51.53,14941,31590
234,1,14,4,51.16,15116,30981
234,1,164,4,49.62,15491,30898
234,1,10,4,50.54,14691,29998
234,1,54,4,50.18,14134,29427
234,1,6,4,51.31,13995,29206
234,1,23,4,48.91,13935,28538
234,1,92,4,48.22,13064,25789
234,1,150,4,47.46,13157,25677
234,1,36,4,52.23,11777,24973
234,1,106,4,49.89,11813,24132
234,1,2,4,50.84,11360,23419
234,1,77,4,49.24,11397,22763
234,1,84,4,47.19,11478,22028
234,1,67,4,48.89,10537,20606
234,1,157,4,47.19,10562,20174
234,1,19,4,51.71,8138,17655
234,1,126,4,47.6,8553,16684
234,1,31,4,50.01,8245,16234
234,1,223,4,49.34,7992,16103
234,1,887,4,46.85,8453,15794
234,1,113,4,51.66,7242,15267
234,1,876,4,52.43,7235,15237
234,1,27,4,52.15,6782,14979
234,1,133,4,50.52,6656,13418
234,1,240,4,50.56,6309,12959
234,1,85,4,47.97,6391,12839
234,1,48,4,49.57,5671,11417
234,1,68,4,47.63,5713,11283
234,1,79,4,47.2,5745,11131
234,1,80,4,50.2,5480,11123
234,1,517,4,47.56,5585,10597
234,1,8,4,48.71,4812,9613
234,1,74,4,51.46,4069,8960
234,1,62,4,49.11,4106,8072
234,1,78,4,50.14,3521,7173
234,1,107,4,49.35,3238,6399
234,1,102,4,51.51,2868,5928
234,1,166,4,49.59,2738,5535
234,1,104,4,48.64,2555,4988
234,1,154,4,52.39,2085,4648
234,1,50,4,50.54,2127,4295
234,1,33,4,49.64,1962,4079
234,1,13,4,45.61,2010,3760
234,1,141,4,48.75,1669,3266
234,1,429,4,46.64,1656,3187
234,1,35,4,48.16,1556,3042
234,1,69,4,50.55,1291,2594
234,1,236,4,45.46,1300,2466
234,1,112,4,50.9,1175,2416
234,1,43,4,47.7,1193,2346
234,1,22,4,46.38,1190,2225
234,1,11,4,47.09,1107,2150
234,1,238,4,49.95,945,1948
234,1,518,4,50.88,904,1910
234,1,90,4,50.18,940,1893
234,1,110,4,48.02,955,1830
234,1,45,4,49.25,950,1814
234,1,64,4,43.74,962,1782
234,1,5,4,47.54,915,1775
234,1,18,4,47.84,831,1640
234,1,51,4,45.91,859,1594
234,1,30,4,49.27,724,1431
234,1,119,4,47.51,646,1283
234,1,56,4,49.67,599,1230
234,1,120,4,41.01,695,1194
234,1,268,4,45.92,608,1166
234,1,81,4,43.28,621,1145
234,1,55,4,46.11,621,1122
234,1,200,4,47.04,556,1101
234,1,63,4,49.15,537,998
234,1,245,4,45.58,524,981
234,1,32,4,45.02,528,979
234,1,202,4,47.68,478,872
234,1,235,4,45.7,458,864
234,1,145,4,46.54,441,862
234,1,3,4,47.77,447,840
234,1,59,4,46.13,450,839
234,1,131,4,47.0,459,834
234,1,9,4,49.56,427,812
234,1,25,4,47.2,407,805
234,1,72,4,49.0,396,788
234,1,76,4,44.34,437,785
234,1,34,4,49.35,383,780
234,1,16,4,45.94,395,771
234,1,254,4,46.64,388,731
234,1,38,4,46.52,387,688
234,1,26,4,50.9,341,683
234,1,127,4,46.69,347,669
234,1,105,4,45.91,338,667
234,1,53,4,38.69,396,644
234,1,711,4,49.29,296,614
234,1,895,4,44.74,343,611
234,1,44,4,45.51,319,583
234,1,4,4,45.32,299,537
234,1,7,4,45.77,272,537
234,1,21,4,42.84,308,535
234,1,99,4,45.01,294,534
234,1,111,4,44.2,284,532
234,1,103,4,47.56,250,531
234,1,1,4,46.22,279,520
234,1,412,4,38.33,321,511
234,1,117,4,44.74,270,500
234,1,91,4,45.09,265,480
234,1,115,4,47.99,233,452
234,1,29,4,46.68,232,444
234,1,360,4,46.66,236,436
234,1,12,4,45.24,226,407
234,1,161,4,50.14,192,404
234,1,121,4,47.21,194,395
234,1,42,4,45.46,219,392
234,1,246,4,47.07,215,378
234,1,134,4,48.49,182,373
234,1,89,4,42.15,196,348
234,1,221,4,41.69,191,321
234,1,523,4,45.51,184,320
234,1,143,4,46.51,147,303
234,1,96,4,49.14,162,299
234,1,427,4,45.21,151,278
234,1,350,4,26.11,202,275
234,1,141,1,49.97,62682,126697
234,1,11,1,52.21,45782,96478
234,1,64,1,46.23,50114,96031
234,1,104,1,49.09,40655,79679
234,1,120,1,48.57,39476,76794
234,1,131,1,51.44,37140,75235
234,1,35,1,49.91,31888,66473
234,1,77,1,52.32,29285,63216
234,1,19,1,51.11,28635,60825
234,1,200,1,52.42,26726,59336
234,1,56,1,51.83,24729,52088
234,1,245,1,50.33,23956,50067
234,1,254,1,50.82,21834,44157
234,1,32,1,53.04,19593,43814
234,1,121,1,49.7,21436,43473
234,1,203,1,49.19,20677,40619
234,1,48,1,50.71,18626,38349
234,1,9,1,51.34,17386,36308
234,1,154,1,51.57,15784,34107
234,1,33,1,52.29,14908,33990
234,1,876,1,51.03,16309,33499
234,1,106,1,51.6,14156,29903
234,1,76,1,47.34,14243,28576
234,1,59,1,49.94,13169,26201
234,1,113,1,51.09,11886,25078
234,1,20,1,49.37,11840,24171
234,1,102,1,52.45,11333,23842
234,1,28,1,49.26,11531,23624
234,1,60,1,50.92,10750,23357
234,1,107,1,47.36,11033,21433
234,1,5,1,47.84,9860,19049
234,1,80,1,48.12,9225,17720
234,1,62,1,47.74,9173,17631
234,1,78,1,48.28,9094,17363
234,1,91,1,48.24,8342,16239
234,1,57,1,51.78,7762,16085
234,1,421,1,49.53,7340,15195
234,1,238,1,48.61,7677,14984
234,1,30,1,48.94,7200,14206
234,1,24,1,49.29,6624,13461
234,1,82,1,53.25,6227,13205
234,1,163,1,48.07,4308,8515
234,1,79,1,48.59,3780,7538
234,1,29,1,45.08,3888,7017
234,1,2,1,49.02,3097,6086
234,1,72,1,51.34,2366,4943
234,1,53,1,45.0,2476,4538
234,1,75,1,45.47,2453,4512
234,1,427,1,47.38,2251,4459
234,1,17,1,48.1,2045,3935
234,1,246,1,46.97,1941,3688
234,1,25,1,47.54,1696,3292
234,1,86,1,43.07,1732,3116
234,1,122,1,47.18,1623,3053
234,1,36,1,50.8,1468,3004
234,1,23,1,45.37,1510,2810
234,1,54,1,41.15,1464,2567
234,1,517,1,42.6,1120,1906
234,1,875,1,46.65,1013,1881
234,1,14,1,49.97,914,1864
234,1,68,1,45.56,975,1833
234,1,31,1,44.64,942,1668
234,1,887,1,44.56,648,1202
234,1,266,1,44.11,578,1115
234,1,44,1,51.6,494,1010
234,1,27,1,46.22,533,991
234,1,98,1,43.95,504,899
234,1,777,1,38.83,460,777
234,1,92,1,40.66,400,665
234,1,133,1,44.75,327,594
234,1,6,1,44.73,326,574
234,1,157,1,36.14,335,564
234,1,111,1,41.72,302,499
234,1,164,1,42.22,283,468
234,1,83,1,46.04,213,424
234,1,63,1,40.69,185,328
234,1,67,1,39.12,183,309
234,1,516,1,41.48,181,305
234,1,18,1,39.73,195,303
234,1,145,1,40.93,180,291
234,1,105,1,36.68,157,250
234,1,157,5,49.29,55914,112963
234,1,517,5,48.79,52695,102643
234,1,777,5,49.81,47679,97203
234,1,238,5,50.62,43589,89692
234,1,84,5,48.91,38743,78112
234,1,55,5,49.71,36096,74427
234,1,711,5,51.86,30507,64417
234,1,112,5,51.85,29987,63390
234,1,103,5,48.65,28406,56616
234,1,45,5,51.23,25340,52340
234,1,39,5,50.56,22064,46136
234,1,99,5,50.89,21321,44108
234,1,7,5,47.65,20636,39955
234,1,8,5,50.59,18586,38678
234,1,105,5,50.75,16627,34461
234,1,134,5,48.46,16656,33151
234,1,90,5,51.49,14109,29462
234,1,245,5,50.17,12400,25530
234,1,268,5,44.85,12853,23662
234,1,38,5,49.65,11684,23599
234,1,91,5,48.98,11530,22747
234,1,50,5,53.16,10627,22620
234,1,142,5,48.4,10790,21504
234,1,166,5,50.18,9730,19790
234,1,4,5,47.61,10074,19619
234,1,101,5,50.88,9433,19385
234,1,69,5,50.71,8859,18452
234,1,131,5,51.82,8764,18444
234,1,34,5,51.7,8749,18317
234,1,127,5,48.74,9077,18168
234,1,80,5,52.63,7837,16921
234,1,3,5,50.39,8333,16863
234,1,875,5,54.66,7395,16833
234,1,74,5,53.65,7386,16559
234,1,110,5,48.35,8271,16453
234,1,61,5,48.58,8288,16400
234,1,518,5,51.33,7347,15283
234,1,1,5,50.58,6848,14507
234,1,246,5,47.68,6750,13503
234,1,13,5,45.36,7081,13062
234,1,115,5,50.3,6363,12933
234,1,41,5,48.5,6011,12132
234,1,63,5,51.8,5704,11825
234,1,161,5,51.79,4991,10333
234,1,163,5,49.19,4880,9809
234,1,42,5,46.77,4936,9426
234,1,18,5,52.29,4369,9228
234,1,54,5,49.82,3757,7666
234,1,58,5,50.71,3668,7563
234,1,68,5,51.48,3435,7425
234,1,25,5,51.24,3007,6227
234,1,236,5,46.47,3258,6107
234,1,81,5,44.96,3211,5881
234,1,82,5,54.55,2390,5300
234,1,86,5,53.28,2323,5017
234,1,147,5,50.86,2396,4936
234,1,79,5,49.95,2379,4864
234,1,266,5,52.51,2179,4756
234,1,17,5,52.45,2166,4585
234,1,145,5,47.59,2303,4529
234,1,126,5,50.18,2167,4467
234,1,10,5,51.2,2053,4272
234,1,27,5,55.07,1835,4218
234,1,26,5,53.31,1594,3686
234,1,31,5,49.88,1711,3356
234,1,136,5,49.61,1595,3283
234,1,75,5,50.81,1407,2890
234,1,14,5,51.69,1319,2779
234,1,30,5,50.56,1306,2774
234,1,85,5,51.68,1294,2773
234,1,51,5,45.51,1446,2694
234,1,43,5,49.02,1317,2644
234,1,104,5,50.81,1283,2622
234,1,21,5,46.84,1316,2462
234,1,555,5,49.85,1184,2429
234,1,23,5,51.49,1158,2414
234,1,29,5,50.67,1188,2413
234,1,143,5,49.59,1146,2348
234,1,92,5,50.18,1134,2325
234,1,202,5,49.74,1138,2269
234,1,20,5,45.8,1054,2024
234,1,420,5,52.99,787,1799
234,1,133,5,51.86,858,1754
234,1,22,5,46.54,838,1644
234,1,122,5,50.02,791,1614
234,1,64,5,45.96,769,1534
234,1,83,5,53.41,682,1507
234,1,67,5,48.16,762,1507
234,1,876,5,53.66,683,1473
234,1,154,5,54.95,609,1410
234,1,24,5,50.34,645,1366
234,1,62,5,49.74,667,1333
234,1,56,5,50.84,621,1311
234,1,96,5,50.25,641,1309
234,1,240,5,53.5,570,1267
234,1,516,5,51.46,574,1207
234,1,119,5,48.33,623,1207
234,1,5,5,50.11,593,1189
234,1,360,5,50.48,593,1157
234,1,11,5,49.86,581,1156
234,1,6,5,51.6,512,1105
234,1,254,5,50.71,534,1077
234,1,114,5,50.76,486,1026
234,1,77,5,49.23,448,916
234,1,164,5,51.89,431,909
234,1,9,5,53.59,413,906
234,1,221,5,42.94,496,903
234,1,106,5,49.26,454,879
234,1,57,5,52.69,403,843
234,1,887,5,46.94,436,793
234,1,36,5,51.25,355,770
234,1,102,5,53.38,342,749
234,1,429,5,49.3,369,738
234,1,35,5,48.61,365,727
234,1,113,5,51.33,337,722
234,1,15,5,44.22,369,702
234,1,76,5,46.04,345,640
234,1,141,5,47.85,339,614
234,1,16,5,45.77,324,611
234,1,117,5,46.88,287,604
234,1,235,5,44.74,329,593
234,1,19,5,50.37,274,567
234,1,2,5,51.38,262,566
234,1,59,5,50.58,250,550
234,1,98,5,51.07,240,523
234,1,895,5,45.59,286,519
234,1,223,5,48.61,259,519
234,1,150,5,46.84,238,479
234,1,203,5,47.41,263,474
234,1,200,5,51.22,198,428
234,1,523,5,44.85,218,395
234,1,53,5,38.99,248,393
234,1,222,5,44.72,208,363
234,1,78,5,49.98,190,357
234,1,427,5,50.88,139,313
234,1,498,5,46.17,157,310
234,1,48,5,46.6,148,306
234,1,497,5,48.08,152,296
234,1,60,5,50.1,120,284
234,1,350,5,23.5,214,272
234,1,21,3,53.15,105729,228924
234,1,145,3,50.15,85337,175776
234,1,51,3,49.58,84249,171752
234,1,81,3,48.76,73971,145544
234,1,202,3,51.02,65493,136393
234,1,360,3,50.92,45346,94202
234,1,18,3,50.91,44314,91735
234,1,22,3,50.33,38509,78477
234,1,222,3,48.87,39194,77848
234,1,15,3,49.69,33226,67830
234,1,67,3,49.28,31104,62002
234,1,236,3,47.85,31349,61503
234,1,29,3,50.55,26209,54107
234,1,119,3,49.1,24824,49113
234,1,110,3,48.86,17889,35491
234,1,523,3,45.7,16911,32390
234,1,895,3,52.68,12138,26719
234,1,429,3,47.15,13573,26584
234,1,498,3,48.26,12193,24199
234,1,96,3,50.89,7387,15177
234,1,221,3,42.88,8349,14845
234,1,157,3,48.56,6431,12750
234,1,147,3,52.75,3478,7441
234,1,115,3,50.95,2601,5530
234,1,45,3,50.77,2464,5101
234,1,50,3,52.39,1636,3426
234,1,235,3,45.16,1730,3186
234,1,63,3,49.71,1486,2908
234,1,30,3,52.88,1189,2568
234,1,99,3,44.08,1330,2296
234,1,74,3,52.96,954,2201
234,1,166,3,46.76,961,1827
234,1,17,3,46.77,795,1533
234,1,69,3,50.27,657,1316
234,1,777,3,45.49,679,1283
234,1,101,3,47.87,613,1195
234,1,25,3,40.78,566,990
234,1,134,3,45.68,512,959
234,1,133,3,47.94,483,945
234,1,203,3,46.56,406,814
234,1,223,3,50.97,395,812
234,1,518,3,47.57,376,753
234,1,161,3,47.89,367,677
234,1,39,3,42.42,336,601
234,1,80,3,44.47,299,543
234,1,4,3,43.61,299,521
234,1,143,3,43.52,249,489
234,1,112,3,51.15,245,488
