key,role,other_key,other_role,other_base_win_rate,wins,matches
16,2,154,4,52.51,1497,3134
16,2,13,4,45.66,1566,2847
16,2,35,4,48.22,1219,2248
16,2,43,4,47.78,1102,2071
16,2,69,4,50.46,976,1910
16,2,429,4,46.62,927,1735
16,2,141,4,48.38,882,1704
16,2,112,4,50.68,823,1650
16,2,236,4,45.47,870,1634
16,2,90,4,50.23,798,1566
16,2,518,4,50.72,769,1544
16,2,234,4,47.18,806,1489
16,2,238,4,49.82,784,1456
16,2,22,4,46.41,762,1438
16,2,11,4,46.94,757,1391
16,2,30,4,49.25,726,1297
16,2,45,4,49.34,655,1295
16,2,18,4,47.92,655,1264
16,2,110,4,48.26,608,1209
16,2,5,4,47.38,632,1202
16,2,145,4,47.48,623,1177
16,2,64,4,43.66,637,1094
16,2,51,4,45.82,561,1062
16,2,55,4,45.99,556,977
16,2,56,4,49.8,468,929
16,2,200,4,47.13,520,912
16,2,268,4,45.86,462,864
16,2,119,4,47.48,447,831
16,2,81,4,43.24,460,809
16,2,245,4,45.76,426,754
16,2,63,4,48.83,345,721
16,2,25,4,47.39,389,718
16,2,131,4,46.94,350,654
16,2,32,4,44.74,361,640
16,2,34,4,49.55,321,627
16,2,202,4,47.68,323,627
16,2,59,4,45.92,321,616
16,2,235,4,45.77,317,612
16,2,72,4,48.78,293,600
16,2,3,4,47.6,321,587
16,2,53,4,38.75,360,577
16,2,127,4,46.68,298,571
16,2,9,4,49.53,267,547
16,2,26,4,51.0,289,547
16,2,120,4,40.5,341,542
16,2,44,4,45.0,327,538
16,2,38,4,46.36,302,537
16,2,105,4,45.86,285,527
16,2,254,4,46.48,270,526
16,2,76,4,44.22,301,525
16,2,895,4,44.86,261,507
16,2,1,4,45.98,245,445
16,2,711,4,49.29,202,427
16,2,103,4,47.85,218,424
16,2,99,4,44.98,251,423
16,2,134,4,48.93,228,417
16,2,117,4,44.4,223,405
16,2,7,4,45.61,228,404
16,2,360,4,47.15,226,398
16,2,4,4,45.06,219,379
16,2,29,4,46.46,197,377
16,2,91,4,44.79,192,373
16,2,111,4,44.04,225,373
16,2,21,4,42.82,226,371
16,2,12,4,45.46,204,363
16,2,412,4,38.44,230,355
16,2,161,4,49.79,179,343
16,2,246,4,47.06,159,329
16,2,115,4,47.81,177,325
16,2,121,4,47.02,155,277
16,2,42,4,45.3,152,264
16,2,89,4,42.4,148,262
16,2,141,1,49.74,41052,77601
16,2,11,1,52.08,33570,70000
16,2,64,1,46.39,32173,59255
16,2,104,1,49.01,30647,58089
16,2,131,1,51.52,26682,53554
16,2,35,1,49.94,26402,51657
16,2,120,1,48.28,25501,49708
16,2,234,1,49.08,25640,49548
16,2,77,1,52.1,22734,47527
16,2,200,1,52.45,21904,45328
16,2,19,1,51.16,21673,42633
16,2,245,1,50.62,20519,40656
16,2,56,1,51.72,18549,38131
16,2,32,1,53.14,16661,34233
16,2,121,1,49.72,17011,34021
16,2,254,1,50.84,17186,33635
16,2,203,1,49.16,15273,30173
16,2,9,1,51.5,14563,29775
16,2,48,1,50.68,13870,27921
16,2,33,1,51.93,14398,27868
16,2,154,1,51.71,13577,27047
16,2,876,1,51.09,12733,25946
16,2,106,1,51.76,11074,22542
16,2,59,1,49.98,10926,21445
16,2,113,1,51.21,10565,20902
16,2,28,1,49.32,10534,20238
16,2,102,1,52.63,9454,19433
16,2,20,1,49.51,9817,19329
16,2,76,1,47.39,10246,19311
16,2,107,1,47.42,9370,17712
16,2,60,1,50.91,8522,16840
16,2,57,1,52.14,7562,15190
16,2,30,1,48.98,7428,13771
16,2,80,1,48.08,6843,12853
16,2,5,1,47.81,6877,12831
16,2,78,1,48.3,6772,12793
16,2,62,1,47.96,6530,12119
16,2,82,1,53.38,5477,11315
16,2,238,1,48.63,5967,11293
16,2,421,1,49.5,5712,11095
16,2,91,1,48.05,5676,10875
16,2,24,1,49.43,4833,9440
16,2,163,1,48.14,3041,5798
16,2,53,1,45.33,3157,5777
16,2,79,1,48.61,2886,5602
16,2,29,1,45.18,3040,5461
16,2,2,1,49.32,2805,5226
16,2,72,1,51.33,2035,4336
16,2,427,1,47.31,2023,3817
16,2,75,1,45.92,1904,3563
16,2,246,1,47.0,1579,2995
16,2,17,1,48.14,1624,2985
16,2,25,1,47.45,1565,2964
16,2,36,1,50.88,1241,2491
16,2,122,1,47.31,1184,2302
16,2,86,1,43.21,1259,2281
16,2,23,1,45.46,1112,2029
16,2,54,1,41.52,1176,1958
16,2,14,1,50.22,778,1533
16,2,875,1,46.73,777,1488
16,2,68,1,45.73,652,1283
16,2,31,1,44.81,685,1275
16,2,517,1,42.61,667,1170
16,2,887,1,44.45,540,940
16,2,44,1,51.29,401,846
16,2,27,1,46.18,398,753
16,2,266,1,44.02,424,737
16,2,98,1,43.98,360,651
16,2,777,1,38.89,308,523
16,2,92,1,40.98,280,499
16,2,6,1,44.58,238,430
16,2,133,1,44.36,215,398
16,2,111,1,41.59,235,396
16,2,157,1,36.51,227,370
16,2,83,1,46.86,176,325
16,2,164,1,42.67,159,287
16,2,63,1,41.27,182,279
16,2,516,1,41.71,151,264
16,2,157,5,49.36,41640,81259
16,2,517,5,48.81,37507,71732
16,2,777,5,49.87,34436,67560
16,2,238,5,50.64,34405,67088
16,2,55,5,49.75,30524,59326
16,2,84,5,48.86,29975,57904
16,2,112,5,51.75,25260,51128
16,2,711,5,51.83,24266,48930
16,2,103,5,48.63,21219,40987
16,2,45,5,51.15,19815,40071
16,2,99,5,50.86,18566,37449
16,2,134,5,49.1,18532,35813
16,2,8,5,50.59,16730,32668
16,2,39,5,50.57,15536,30834
16,2,7,5,47.55,15059,28408
16,2,105,5,50.93,13983,27726
16,2,90,5,51.43,12620,24986
16,2,245,5,50.48,10313,20417
16,2,268,5,44.69,11233,19986
16,2,38,5,49.65,10064,19619
16,2,50,5,53.12,8651,17747
16,2,142,5,48.46,8487,16465
16,2,91,5,48.99,7797,15168
16,2,34,5,51.67,7399,15022
16,2,101,5,50.9,7603,14985
16,2,166,5,50.1,7649,14833
16,2,127,5,48.63,7849,14702
16,2,4,5,47.58,7680,14566
16,2,69,5,50.65,7121,14101
16,2,110,5,48.38,7167,13724
16,2,131,5,51.79,6566,13367
16,2,74,5,53.59,6408,13307
16,2,61,5,48.44,6668,12890
16,2,1,5,50.53,6142,12230
16,2,80,5,52.64,5943,12169
16,2,3,5,50.36,6242,12149
16,2,518,5,51.28,5596,11466
16,2,875,5,54.65,5160,11082
16,2,246,5,47.64,5831,11029
16,2,115,5,50.32,5284,10488
16,2,13,5,45.51,5664,10262
16,2,41,5,48.5,5325,10085
16,2,63,5,51.76,4451,9020
16,2,161,5,51.74,4362,8755
16,2,18,5,52.27,3646,7856
16,2,163,5,49.24,3992,7848
16,2,42,5,46.86,3943,7176
16,2,25,5,51.21,2928,5807
16,2,54,5,49.9,2853,5609
16,2,68,5,51.39,2496,5116
16,2,58,5,50.75,2486,4970
16,2,147,5,50.87,2382,4786
16,2,236,5,46.4,2322,4244
16,2,81,5,44.93,2348,4080
16,2,86,5,53.33,1829,3995
16,2,82,5,54.45,1843,3985
16,2,145,5,47.54,2003,3676
16,2,79,5,49.91,1849,3659
16,2,17,5,52.43,1730,3641
16,2,10,5,51.14,1846,3613
16,2,26,5,53.17,1582,3386
16,2,126,5,50.04,1685,3361
16,2,266,5,52.38,1581,3222
16,2,30,5,50.59,1503,2853
16,2,27,5,54.97,1241,2718
16,2,136,5,49.55,1309,2612
16,2,31,5,49.75,1297,2605
16,2,75,5,51.49,1189,2472
16,2,29,5,51.33,1176,2386
16,2,43,5,49.02,1142,2293
16,2,14,5,51.88,1129,2288
16,2,85,5,51.74,1082,2227
16,2,104,5,50.91,964,2026
16,2,143,5,49.78,1036,2016
16,2,234,5,50.63,940,1898
16,2,23,5,51.29,939,1888
16,2,51,5,45.58,1032,1873
16,2,555,5,49.9,925,1857
16,2,92,5,50.41,933,1856
16,2,21,5,46.44,991,1803
16,2,202,5,49.64,834,1689
16,2,20,5,46.11,775,1400
16,2,133,5,51.87,649,1323
16,2,22,5,46.3,704,1279
16,2,420,5,52.96,594,1244
16,2,154,5,54.94,579,1210
16,2,67,5,48.1,615,1202
16,2,83,5,53.71,537,1140
16,2,96,5,50.36,580,1139
16,2,876,5,53.28,498,1103
16,2,122,5,49.96,559,1093
16,2,240,5,53.72,472,998
16,2,64,5,46.03,530,969
16,2,62,5,49.94,496,952
16,2,24,5,50.46,477,940
16,2,119,5,48.27,470,911
16,2,56,5,50.71,443,886
16,2,360,5,50.35,465,886
16,2,6,5,51.45,399,816
16,2,516,5,51.7,413,804
16,2,11,5,49.67,369,783
16,2,5,5,50.03,383,780
16,2,114,5,50.6,348,742
16,2,221,5,42.99,416,732
16,2,9,5,53.96,368,723
16,2,254,5,50.59,382,711
16,2,164,5,51.85,338,656
16,2,57,5,52.24,312,646
16,2,76,5,45.66,321,611
16,2,887,5,46.84,328,607
16,2,102,5,53.65,285,589
16,2,113,5,51.38,312,586
16,2,35,5,48.64,311,577
16,2,106,5,49.65,289,577
16,2,36,5,51.31,301,575
16,2,77,5,48.61,281,572
16,2,429,5,49.03,262,528
16,2,15,5,44.43,294,513
16,2,117,5,46.83,272,512
16,2,235,5,44.67,235,469
16,2,59,5,50.5,196,451
16,2,19,5,50.45,238,442
16,2,223,5,48.49,213,411
16,2,2,5,51.27,195,406
16,2,141,5,47.68,222,404
16,2,895,5,44.98,215,401
16,2,98,5,51.03,186,367
16,2,203,5,47.44,188,365
16,2,497,5,47.91,155,318
16,2,523,5,44.54,184,315
16,2,53,5,39.94,179,313
16,2,200,5,50.85,153,309
16,2,150,5,46.49,173,304
16,2,222,5,44.59,152,290
16,2,350,5,23.21,211,281
16,2,427,5,50.68,137,279
16,2,21,3,52.94,83744,173585
16,2,145,3,50.15,69802,137696
16,2,51,3,49.61,69831,135403
16,2,202,3,51.05,51274,103716
16,2,81,3,48.78,50892,96582
16,2,18,3,50.93,36460,72610
16,2,360,3,50.99,34942,69028
16,2,22,3,50.4,32100,65671
16,2,222,3,49.2,31886,61984
16,2,67,3,49.23,24273,47636
16,2,15,3,49.72,24540,47163
16,2,236,3,47.94,24614,45965
16,2,29,3,50.56,23423,45890
16,2,119,3,49.19,21236,40948
16,2,110,3,48.97,14905,29250
16,2,523,3,45.46,15286,27552
16,2,429,3,46.9,10569,20141
16,2,895,3,52.82,9998,20093
16,2,498,3,48.3,9992,18813
16,2,96,3,50.92,6184,12131
16,2,221,3,42.97,5751,9776
16,2,157,3,48.71,4681,8901
16,2,147,3,52.78,3503,7427
16,2,45,3,50.97,2122,4221
16,2,115,3,50.93,1988,3890
16,2,30,3,53.04,1491,2867
16,2,50,3,52.24,1327,2655
16,2,235,3,45.13,1378,2595
16,2,63,3,49.8,1089,2084
16,2,74,3,53.09,853,1723
16,2,99,3,43.89,941,1707
16,2,166,3,46.79,687,1271
16,2,134,3,46.26,587,1050
16,2,17,3,46.64,540,1041
16,2,69,3,50.51,468,914
16,2,101,3,47.74,432,866
16,2,777,3,45.45,461,839
16,2,25,3,40.71,456,779
16,2,133,3,47.88,378,711
16,2,223,3,50.84,328,642
16,2,203,3,46.68,313,557
16,2,518,3,47.53,300,549
16,2,161,3,47.79,269,532
16,2,4,3,43.79,242,436
16,2,39,3,42.45,248,421
16,2,80,3,44.53,230,402
16,2,112,3,50.9,200,401
16,2,143,3,43.32,235,399
16,2,55,3,45.37,214,386
16,2,8,3,48.56,177,347
16,2,42,3,42.32,208,346
16,2,104,3,45.32,198,340
16,2,875,3,48.37,191,337
16,2,555,3,39.54,197,335
16,2,14,3,47.95,187,319
16,2,90,3,48.26,169,312
16,2,107,3,46.92,156,297
16,2,34,3,45.15,156,275
16,2,711,3,45.39,147,272
16,2,36,3,48.25,135,268
16,2,517,3,44.6,154,263
16,2,1,3,43.03,160,263
16,2,103,3,41.59,147,250
16,2,99,2,50.76,48276,96876
16,2,25,2,51.29,40444,81153
16,2,350,2,46.0,40896,76927
16,2,117,2,48.77,32907,62959
16,2,412,2,48.95,29794,57051
16,2,53,2,51.58,26104,53812
16,2,235,2,48.96,27455,53467
16,2,555,2,49.37,27908,53352
16,2,111,2,49.18,25525,49779
16,2,267,2,51.52,23782,48423
16,2,89,2,50.42,24710,48204
16,2,143,2,52.83,20550,42613
16,2,63,2,52.2,20611,42447
16,2,32,2,52.36,19638,40629
16,2,147,2,50.13,18983,37457
16,2,43,2,48.74,18394,35797
16,2,40,2,51.92,16895,34701
16,2,22,2,49.64,16607,32718
16,2,50,2,51.48,16336,32319
16,2,101,2,51.96,15375,31073
16,2,37,2,51.58,12938,26316
16,2,57,2,52.03,12618,25703
16,2,888,2,51.45,11694,22969
16,2,26,2,51.75,10676,21228
16,2,161,2,51.86,8799,17812
16,2,497,2,48.85,8800,17060
16,2,12,2,49.17,8157,15538
16,2,80,2,48.17,8161,15020
16,2,432,2,49.63,7599,14810
16,2,21,2,45.29,7199,12606
16,2,44,2,51.47,6435,12456
16,2,201,2,48.29,5516,10206
16,2,526,2,51.26,4847,9657
16,2,35,2,51.89,4035,7780
16,2,54,2,47.11,2994,5685
16,2,45,2,48.13,2803,5218
16,2,74,2,52.93,2209,4594
16,2,29,2,49.14,2409,4560
16,2,518,2,50.49,2345,4545
16,2,17,2,50.32,2168,4230
16,2,223,2,48.19,2252,4129
16,2,875,2,48.71,2110,3885
16,2,1,2,35.59,2337,3794
16,2,9,2,51.87,1600,3241
16,2,98,2,48.41,1627,3147
16,2,3,2,48.46,1685,3091
16,2,34,2,47.73,1352,2556
16,2,154,2,51.48,1239,2447
16,2,75,2,44.04,1426,2422
16,2,517,2,45.74,1149,2113
16,2,142,2,47.71,1049,2025
16,2,711,2,48.95,1072,2020
16,2,115,2,49.12,978,1860
16,2,7,2,49.34,906,1796
16,2,134,2,48.03,819,1626
16,2,78,2,49.91,825,1583
16,2,79,2,47.03,827,1506
16,2,59,2,47.67,699,1313
16,2,61,2,47.85,689,1244
16,2,76,2,47.31,615,1199
16,2,163,2,50.37,562,1070
16,2,516,2,45.35,579,1056
16,2,30,2,50.5,546,1056
16,2,103,2,46.5,576,1032
16,2,14,2,48.2,534,921
16,2,31,2,46.19,495,869
16,2,64,2,42.12,515,852
16,2,113,2,46.74,451,804
16,2,27,2,44.65,403,749
16,2,81,2,36.21,466,721
16,2,48,2,44.6,357,643
16,2,110,2,41.54,393,641
16,2,427,2,45.73,357,639
16,2,4,2,45.26,330,571
16,2,20,2,34.95,381,561
16,2,90,2,46.0,279,522
16,2,127,2,45.81,289,504
16,2,51,2,33.94,325,497
16,2,145,2,37.39,276,438
16,2,268,2,41.49,265,425
16,2,202,2,35.85,272,406
16,2,33,2,46.07,215,394
16,2,85,2,47.18,197,375
16,2,68,2,45.67,198,364
16,2,60,2,50.92,174,362
16,2,82,2,43.32,211,348
16,2,18,2,32.79,215,339
16,2,36,2,45.96,196,336
16,2,876,2,48.23,150,336
16,2,10,2,38.73,195,314
16,2,96,2,47.67,173,309
16,2,266,2,42.61,186,306
16,2,245,2,44.89,172,296
16,2,157,2,35.01,202,294
16,2,164,2,45.47,153,287
16,2,254,2,45.09,155,270
16,2,106,2,43.92,151,264
50,4,266,4,49.48,3054,6196
50,4,875,4,51.69,2960,5866
50,4,122,4,49.45,2842,5754
50,4,17,4,51.02,2489,4977
50,4,82,4,52.11,2279,4694
50,4,86,4,51.54,1846,3697
50,4,75,4,51.38,1656,3317
50,4,57,4,51.58,1739,3213
50,4,24,4,49.76,1328,2675
50,4,114,4,49.87,1263,2659
50,4,516,4,51.6,1363,2573
50,4,41,4,48.25,1311,2488
50,4,777,4,48.18,1178,2419
50,4,83,4,51.87,1067,2343
50,4,39,4,49.85,1027,2310
50,4,420,4,51.16,1161,2272
50,4,58,4,47.81,1187,2206
50,4,14,4,51.26,1080,2107
50,4,98,4,51.5,1057,2013
50,4,54,4,50.12,1040,1815
50,4,6,4,51.34,892,1750
50,4,164,4,49.68,812,1652
50,4,150,4,47.34,853,1624
50,4,10,4,50.44,797,1622
50,4,84,4,47.13,795,1525
50,4,36,4,52.26,634,1417
50,4,23,4,48.88,656,1353
50,4,92,4,48.27,677,1349
50,4,157,4,47.28,680,1348
50,4,67,4,48.88,711,1347
50,4,106,4,49.85,675,1290
50,4,517,4,47.6,560,1154
50,4,126,4,47.53,563,1137
50,4,2,4,50.86,544,1121
50,4,77,4,48.31,590,1090
50,4,113,4,51.75,513,1031
50,4,68,4,47.62,512,970
50,4,133,4,50.45,479,924
50,4,223,4,49.39,504,917
50,4,27,4,52.12,431,911
50,4,85,4,47.84,499,887
50,4,31,4,49.96,483,878
50,4,19,4,51.71,448,874
50,4,876,4,52.4,395,853
50,4,887,4,46.85,419,831
50,4,8,4,48.59,444,785
50,4,74,4,51.39,346,735
50,4,79,4,47.04,405,709
50,4,240,4,50.62,362,704
50,4,80,4,50.12,294,587
50,4,48,4,49.49,307,577
50,4,78,4,50.08,212,415
50,4,62,4,49.19,227,396
50,4,13,4,45.66,221,373
50,4,166,4,49.39,162,370
50,4,107,4,49.46,183,353
50,4,154,4,52.51,177,340
50,4,102,4,51.46,194,338
50,4,112,4,50.68,135,278
50,4,104,4,48.58,145,263
50,4,141,1,49.74,3199,6262
50,4,64,1,46.39,3131,5789
50,4,11,1,52.08,2555,5532
50,4,104,1,49.01,2760,5335
50,4,131,1,51.52,2077,4231
50,4,234,1,49.08,2104,4180
50,4,35,1,49.94,2019,3949
50,4,120,1,48.28,2029,3869
50,4,77,1,52.1,1777,3575
50,4,19,1,51.16,1659,3395
50,4,200,1,52.45,1589,3296
50,4,245,1,50.62,1633,3292
50,4,56,1,51.72,1552,3183
50,4,203,1,49.16,1388,2768
50,4,32,1,53.14,1313,2673
50,4,254,1,50.84,1322,2626
50,4,121,1,49.72,1322,2594
50,4,154,1,51.71,1142,2248
50,4,9,1,51.5,1099,2178
50,4,33,1,51.93,1047,2101
50,4,76,1,47.39,1057,2045
50,4,48,1,50.68,968,2005
50,4,876,1,51.09,931,1938
50,4,113,1,51.21,846,1736
50,4,59,1,49.98,885,1715
50,4,20,1,49.51,828,1602
50,4,60,1,50.91,785,1575
50,4,106,1,51.76,812,1550
50,4,28,1,49.32,780,1546
50,4,102,1,52.63,732,1475
50,4,57,1,52.14,685,1326
50,4,107,1,47.42,641,1203
50,4,78,1,48.3,616,1141
50,4,91,1,48.05,566,1098
50,4,5,1,47.81,521,1027
50,4,421,1,49.5,515,997
50,4,80,1,48.08,530,989
50,4,30,1,48.98,497,967
50,4,62,1,47.96,513,959
50,4,238,1,48.63,497,950
50,4,82,1,53.38,385,874
50,4,24,1,49.43,401,761
50,4,163,1,48.14,285,546
50,4,29,1,45.18,246,475
50,4,53,1,45.33,276,466
50,4,79,1,48.61,240,460
50,4,2,1,49.32,185,374
50,4,17,1,48.14,166,349
50,4,72,1,51.33,152,296
50,4,75,1,45.92,154,275
50,4,427,1,47.31,152,255
50,4,157,5,49.36,3433,6578
50,4,517,5,48.81,3224,6494
50,4,777,5,49.87,3024,6037
50,4,238,5,50.64,2724,5501
50,4,84,5,48.86,2724,5074
50,4,55,5,49.75,2315,4539
50,4,112,5,51.75,2116,4312
50,4,711,5,51.83,2002,3910
50,4,103,5,48.63,1756,3290
50,4,39,5,50.57,1454,3008
50,4,45,5,51.15,1384,2861
50,4,99,5,50.86,1276,2608
50,4,7,5,47.55,1358,2526
50,4,134,5,49.1,1290,2496
50,4,8,5,50.59,1180,2439
50,4,105,5,50.93,1044,2094
50,4,90,5,51.43,926,1793
50,4,91,5,48.99,805,1608
50,4,245,5,50.48,728,1471
50,4,268,5,44.69,782,1457
50,4,38,5,49.65,729,1426
50,4,875,5,54.65,691,1406
50,4,142,5,48.46,685,1336
50,4,101,5,50.9,631,1262
50,4,4,5,47.58,688,1230
50,4,34,5,51.67,594,1195
50,4,166,5,50.1,620,1194
50,4,69,5,50.65,582,1164
50,4,3,5,50.36,582,1109
50,4,127,5,48.63,551,1083
50,4,110,5,48.38,544,1079
50,4,74,5,53.59,467,1039
50,4,131,5,51.79,488,1009
50,4,80,5,52.64,506,1005
50,4,61,5,48.44,512,986
50,4,1,5,50.53,438,862
50,4,518,5,51.28,399,860
50,4,246,5,47.64,446,844
50,4,13,5,45.51,433,840
50,4,115,5,50.32,386,804
50,4,41,5,48.5,398,783
50,4,63,5,51.76,335,702
50,4,54,5,49.9,312,638
50,4,161,5,51.74,305,635
50,4,42,5,46.86,319,624
50,4,18,5,52.27,286,576
50,4,68,5,51.39,305,572
50,4,163,5,49.24,295,548
50,4,58,5,50.75,266,520
50,4,86,5,53.33,209,430
50,4,17,5,52.43,191,422
50,4,266,5,52.38,214,400
50,4,82,5,54.45,161,378
50,4,236,5,46.4,220,372
50,4,25,5,51.21,186,371
50,4,81,5,44.93,193,354
50,4,79,5,49.91,163,312
50,4,145,5,47.54,128,287
50,4,147,5,50.87,128,278
50,4,10,5,51.14,128,276
50,4,126,5,50.04,132,271
50,4,27,5,54.97,131,251
50,4,21,3,52.94,6437,13479
50,4,145,3,50.15,6114,11831
50,4,51,3,49.61,5583,11011
50,4,81,3,48.78,5130,9918
50,4,202,3,51.05,4051,8215
50,4,360,3,50.99,2911,5810
50,4,18,3,50.93,2704,5478
50,4,222,3,49.2,2630,5095
50,4,22,3,50.4,2460,4916
50,4,15,3,49.72,2093,4184
50,4,236,3,47.94,2117,3917
50,4,67,3,49.23,1986,3831
50,4,29,3,50.56,1497,3096
50,4,119,3,49.19,1485,2898
50,4,110,3,48.97,1134,2217
50,4,523,3,45.46,1178,2155
50,4,429,3,46.9,889,1636
50,4,895,3,52.82,679,1497
50,4,498,3,48.3,774,1427
50,4,96,3,50.92,429,882
50,4,221,3,42.97,438,762
50,4,157,3,48.71,391,745
50,4,147,3,52.78,208,478
50,4,115,3,50.93,190,379
50,4,45,3,50.97,125,284
50,4,99,2,50.76,3913,7921
50,4,25,2,51.29,2984,6269
50,4,350,2,46.0,2837,5405
50,4,53,2,51.58,2548,5018
50,4,412,2,48.95,2436,4695
50,4,111,2,49.18,2452,4517
50,4,117,2,48.77,2227,4247
50,4,555,2,49.37,2123,4194
50,4,89,2,50.42,2155,4130
50,4,32,2,52.36,1884,3797
50,4,235,2,48.96,1908,3767
50,4,63,2,52.2,1599,3317
50,4,16,2,50.96,1563,3172
50,4,101,2,51.96,1499,3126
50,4,143,2,52.83,1427,3043
50,4,22,2,49.64,1507,3014
50,4,43,2,48.74,1461,2902
50,4,267,2,51.52,1386,2869
50,4,147,2,50.13,1438,2808
50,4,57,2,52.03,1248,2542
50,4,40,2,51.92,1062,2226
50,4,26,2,51.75,828,1634
50,4,12,2,49.17,865,1608
50,4,888,2,51.45,777,1606
50,4,37,2,51.58,769,1543
50,4,161,2,51.86,702,1474
50,4,497,2,48.85,764,1415
50,4,80,2,48.17,689,1306
50,4,21,2,45.29,680,1268
50,4,432,2,49.63,525,1014
50,4,201,2,48.29,511,934
50,4,44,2,51.47,449,899
50,4,526,2,51.26,385,795
50,4,35,2,51.89,352,743
50,4,54,2,47.11,294,565
50,4,74,2,52.93,247,516
50,4,45,2,48.13,246,481
50,4,17,2,50.32,225,471
50,4,518,2,50.49,201,418
50,4,875,2,48.71,225,403
50,4,29,2,49.14,191,378
50,4,223,2,48.19,195,366
50,4,3,2,48.46,187,343
50,4,9,2,51.87,141,320
50,4,98,2,48.41,154,302
50,4,1,2,35.59,171,260
50,4,34,2,47.73,141,256
50,5,266,4,49.48,17485,33257
50,5,875,4,51.69,16649,32387
50,5,122,4,49.45,16246,30292
50,5,82,4,52.11,13567,27002
50,5,86,4,51.54,12096,22962
50,5,75,4,51.38,9569,18296
50,5,17,4,51.02,9272,17789
50,5,114,4,49.87,8682,16601
50,5,24,4,49.76,8731,16261
50,5,83,4,51.87,6875,13608
50,5,516,4,51.6,7028,13277
50,5,420,4,51.16,6475,12679
50,5,58,4,47.81,6911,12512
50,5,41,4,48.25,6619,12121
50,5,39,4,49.85,6187,12000
50,5,14,4,51.26,6180,11522
50,5,57,4,51.58,6247,11330
50,5,777,4,48.18,5947,11319
50,5,98,4,51.5,5880,10981
50,5,6,4,51.34,5276,10052
50,5,164,4,49.68,5214,9762
50,5,10,4,50.44,4968,9667
50,5,23,4,48.88,5098,9515
50,5,54,4,50.12,5077,9025
50,5,36,4,52.26,4545,8615
50,5,92,4,48.27,4641,8498
50,5,150,4,47.34,4549,8127
50,5,106,4,49.85,4194,7738
50,5,2,4,50.86,3990,7695
50,5,84,4,47.13,3768,6751
50,5,67,4,48.88,3409,6470
50,5,77,4,48.31,3500,6447
50,5,157,4,47.28,3488,6378
50,5,19,4,51.71,2906,5582
50,5,31,4,49.96,3157,5573
50,5,27,4,52.12,2672,5352
50,5,223,4,49.39,2982,5279
50,5,113,4,51.75,2788,5169
50,5,887,4,46.85,2687,4882
50,5,126,4,47.53,2615,4852
50,5,240,4,50.62,2476,4549
50,5,133,4,50.45,2193,4339
50,5,876,4,52.4,2069,4301
50,5,85,4,47.84,2170,3840
50,5,80,4,50.12,2023,3801
50,5,48,4,49.49,1924,3622
50,5,79,4,47.04,1898,3294
50,5,68,4,47.62,1839,3261
50,5,8,4,48.59,1679,3106
50,5,517,4,47.6,1482,2772
50,5,74,4,51.39,1425,2723
50,5,62,4,49.19,1298,2399
50,5,78,4,50.08,1197,2222
50,5,166,4,49.39,991,1875
50,5,107,4,49.46,995,1863
50,5,102,4,51.46,845,1625
50,5,33,4,49.36,895,1576
50,5,154,4,52.51,783,1477
50,5,104,4,48.58,715,1343
50,5,13,4,45.66,654,1183
50,5,35,4,48.22,560,978
50,5,43,4,47.78,436,796
50,5,429,4,46.62,424,771
50,5,69,4,50.46,370,700
50,5,141,4,48.38,374,692
50,5,90,4,50.23,362,654
50,5,236,4,45.47,356,645
50,5,112,4,50.68,330,617
50,5,234,4,47.18,345,599
50,5,518,4,50.72,292,587
50,5,11,4,46.94,294,565
50,5,22,4,46.41,310,547
50,5,18,4,47.92,277,514
50,5,238,4,49.82,268,496
50,5,5,4,47.38,259,484
50,5,45,4,49.34,257,471
50,5,64,4,43.66,285,463
50,5,51,4,45.82,257,460
50,5,110,4,48.26,198,417
50,5,30,4,49.25,201,400
50,5,145,4,47.48,210,394
50,5,200,4,47.13,216,394
50,5,268,4,45.86,195,360
50,5,56,4,49.8,198,355
50,5,119,4,47.48,175,349
50,5,81,4,43.24,183,334
50,5,245,4,45.76,181,325
50,5,55,4,45.99,163,288
50,5,63,4,48.83,147,286
50,5,120,4,40.5,160,266
50,5,53,4,38.75,171,263
50,5,34,4,49.55,144,260
50,5,127,4,46.68,152,257
50,5,32,4,44.74,153,257
50,5,202,4,47.68,145,257
50,5,59,4,45.92,140,257
50,5,235,4,45.77,138,255
50,5,3,4,47.6,146,255
50,5,25,4,47.39,142,254
50,5,141,1,49.74,17686,33385
50,5,11,1,52.08,14392,29408
50,5,64,1,46.39,14154,24639
50,5,104,1,49.01,12530,23577
50,5,131,1,51.52,11981,23367
50,5,120,1,48.28,12087,21967
50,5,234,1,49.08,11367,21478
50,5,35,1,49.94,11271,20978
50,5,77,1,52.1,10842,20918
50,5,200,1,52.45,9476,19145
50,5,19,1,51.16,10012,18963
50,5,56,1,51.72,8540,16332
50,5,245,1,50.62,8030,15855
50,5,32,1,53.14,7802,15038
50,5,254,1,50.84,7564,14253
50,5,48,1,50.68,6812,13112
50,5,121,1,49.72,6792,12995
50,5,203,1,49.16,6622,12904
50,5,154,1,51.71,6689,12348
50,5,9,1,51.5,6104,11924
50,5,33,1,51.93,6625,11815
50,5,876,1,51.09,5611,11056
50,5,106,1,51.76,5429,10237
50,5,113,1,51.21,4984,9012
50,5,59,1,49.98,4750,8925
50,5,102,1,52.63,4281,8417
