key,role,other_key,other_role,other_base_win_rate,wins,matches
154,4,48,4,49.47,276,546
154,4,62,4,49.4,280,460
154,4,13,4,45.78,228,409
154,4,104,4,48.53,199,393
154,4,102,4,51.4,191,357
154,4,50,4,50.62,158,334
154,4,166,4,49.49,171,322
154,4,141,4,48.1,155,286
154,4,429,4,46.38,136,250
154,4,104,1,49.01,4402,8442
154,4,64,1,46.52,4487,8052
154,4,141,1,49.53,3074,6079
154,4,11,1,51.97,2885,5487
154,4,234,1,49.1,2575,4671
154,4,245,1,50.72,2383,4453
154,4,131,1,51.57,2277,4359
154,4,120,1,48.01,2249,4242
154,4,203,1,49.15,2148,3985
154,4,35,1,50.0,1807,3563
154,4,200,1,52.47,1781,3521
154,4,77,1,51.93,1689,3411
154,4,76,1,47.42,1736,3286
154,4,56,1,51.63,1498,2898
154,4,121,1,49.75,1426,2760
154,4,254,1,50.87,1399,2679
154,4,19,1,51.14,1308,2662
154,4,60,1,50.94,1307,2518
154,4,9,1,51.57,1257,2483
154,4,876,1,51.07,1222,2389
154,4,32,1,53.18,1144,2271
154,4,48,1,50.69,1176,2250
154,4,113,1,51.21,1078,2075
154,4,59,1,49.98,1007,1984
154,4,33,1,51.86,993,1869
154,4,78,1,48.29,944,1825
154,4,20,1,49.62,912,1750
154,4,57,1,52.3,818,1702
154,4,102,1,52.67,818,1623
154,4,91,1,48.12,831,1540
154,4,28,1,49.41,789,1503
154,4,30,1,48.9,758,1448
154,4,421,1,49.54,666,1355
154,4,106,1,51.84,626,1206
154,4,5,1,47.83,590,1075
154,4,107,1,47.57,540,986
154,4,238,1,48.63,522,981
154,4,80,1,48.13,515,961
154,4,62,1,48.08,532,940
154,4,163,1,48.21,464,880
154,4,82,1,53.31,347,722
154,4,24,1,49.47,368,689
154,4,79,1,48.73,348,663
154,4,53,1,45.47,341,568
154,4,29,1,45.17,274,464
154,4,2,1,49.32,171,353
154,4,246,1,47.05,178,332
154,4,72,1,51.36,150,305
154,4,17,1,48.1,169,286
154,4,427,1,47.43,162,271
154,4,75,1,46.12,149,264
154,4,517,5,48.8,4754,8684
154,4,777,5,49.86,3310,6335
154,4,84,5,48.86,3093,5711
154,4,157,5,49.39,3123,5683
154,4,112,5,51.69,2880,5645
154,4,238,5,50.68,2788,5546
154,4,711,5,51.82,2392,4718
154,4,55,5,49.78,2147,4148
154,4,103,5,48.57,2132,3926
154,4,7,5,47.51,1985,3706
154,4,39,5,50.58,1927,3674
154,4,134,5,49.37,1891,3548
154,4,8,5,50.61,1175,2361
154,4,91,5,49.03,1103,2162
154,4,99,5,50.8,1089,2146
154,4,268,5,44.64,1199,2146
154,4,45,5,51.11,1020,2044
154,4,875,5,54.58,996,2027
154,4,105,5,51.05,1004,1983
154,4,4,5,47.54,905,1681
154,4,90,5,51.47,859,1659
154,4,38,5,49.72,811,1619
154,4,142,5,48.47,845,1586
154,4,245,5,50.65,819,1566
154,4,34,5,51.7,758,1467
154,4,3,5,50.42,765,1467
154,4,101,5,50.89,733,1425
154,4,50,5,53.14,678,1424
154,4,69,5,50.58,739,1384
154,4,127,5,48.59,718,1347
154,4,166,5,50.12,678,1266
154,4,61,5,48.39,532,1071
154,4,131,5,51.76,556,1064
154,4,110,5,48.39,578,1046
154,4,13,5,45.58,544,997
154,4,80,5,52.57,520,958
154,4,68,5,51.42,444,860
154,4,246,5,47.62,441,844
154,4,63,5,51.7,370,744
154,4,42,5,46.82,416,738
154,4,1,5,50.51,384,725
154,4,518,5,51.22,386,721
154,4,74,5,53.52,368,713
154,4,115,5,50.29,369,711
154,4,54,5,49.97,349,655
154,4,58,5,50.68,346,647
154,4,163,5,49.17,328,622
154,4,41,5,48.59,265,534
154,4,161,5,51.63,291,528
154,4,18,5,52.35,254,520
154,4,236,5,46.44,264,482
154,4,27,5,55.03,207,458
154,4,25,5,51.12,214,407
154,4,266,5,52.29,190,376
154,4,81,5,44.97,210,350
154,4,86,5,53.27,187,340
154,4,126,5,49.96,184,325
154,4,145,5,47.54,175,324
154,4,79,5,49.87,171,312
154,4,82,5,54.44,137,299
154,4,26,5,53.15,144,283
154,4,20,5,46.27,136,251
154,4,145,3,50.17,8372,16252
154,4,81,3,48.8,7183,13312
154,4,21,3,52.78,6275,12557
154,4,51,3,49.63,6230,11751
154,4,202,3,51.07,4266,8258
154,4,360,3,51.03,3427,6580
154,4,222,3,49.37,2820,5241
154,4,18,3,50.99,2551,4987
154,4,236,3,47.99,2575,4893
154,4,15,3,49.72,2435,4820
154,4,67,3,49.19,2471,4706
154,4,22,3,50.47,2471,4614
154,4,119,3,49.26,1463,2827
154,4,523,3,45.34,1494,2612
154,4,29,3,50.6,1352,2571
154,4,110,3,49.03,1294,2434
154,4,429,3,46.75,1038,1873
154,4,498,3,48.38,864,1593
154,4,895,3,52.91,761,1506
154,4,96,3,50.9,532,1050
154,4,221,3,42.99,476,757
154,4,157,3,48.8,329,635
154,4,147,3,52.74,220,409
154,4,115,3,51.02,201,400
154,4,63,3,49.89,182,334
154,4,99,2,50.79,3649,6946
154,4,412,2,49.05,3485,6627
154,4,53,2,51.92,3180,6253
154,4,350,2,45.94,3462,6223
154,4,25,2,51.26,2812,5575
154,4,111,2,49.17,2862,5410
154,4,117,2,48.65,2772,5262
154,4,32,2,52.34,2512,4938
154,4,89,2,50.4,2450,4508
154,4,555,2,49.38,2385,4338
154,4,101,2,51.96,1880,3652
154,4,43,2,48.71,1918,3565
154,4,57,2,52.01,1705,3365
154,4,22,2,49.55,1722,3259
154,4,235,2,48.92,1680,3205
154,4,16,2,50.94,1648,3171
154,4,267,2,51.53,1510,2975
154,4,40,2,51.89,1366,2822
154,4,63,2,52.19,1370,2752
154,4,143,2,52.8,1293,2674
154,4,50,2,51.49,1312,2516
154,4,12,2,49.14,1093,2142
154,4,147,2,50.09,1090,2118
154,4,26,2,51.72,878,1734
154,4,888,2,51.32,854,1687
154,4,497,2,48.86,784,1457
154,4,37,2,51.58,738,1360
154,4,21,2,45.16,754,1316
154,4,161,2,51.8,632,1265
154,4,432,2,49.64,603,1134
154,4,80,2,48.16,635,1112
154,4,526,2,51.25,474,944
154,4,201,2,48.28,500,931
154,4,44,2,51.47,467,917
154,4,35,2,51.87,427,871
154,4,74,2,52.96,364,741
154,4,875,2,48.6,265,490
154,4,54,2,47.12,275,485
154,4,45,2,48.13,257,441
154,4,29,2,49.31,225,425
154,4,518,2,50.47,229,420
154,4,78,2,50.08,218,407
154,4,9,2,51.83,214,397
154,4,223,2,48.18,210,393
154,4,517,2,45.74,231,369
154,4,17,2,50.28,191,364
154,4,7,2,49.27,182,344
154,4,3,2,48.31,170,318
154,4,98,2,48.39,157,297
154,4,79,2,46.95,116,256
154,1,266,4,49.4,28996,55980
154,1,875,4,51.62,24990,49590
154,1,122,4,49.45,24202,46581
154,1,82,4,52.07,18507,38705
154,1,86,4,51.54,16709,33053
154,1,75,4,51.63,15574,30776
154,1,114,4,49.91,14153,27972
154,1,17,4,50.98,13671,25862
154,1,24,4,49.76,13489,25130
154,1,516,4,51.64,10611,21251
154,1,58,4,47.77,11186,20315
154,1,41,4,48.3,10561,20061
154,1,57,4,51.42,9943,19920
154,1,39,4,49.86,10135,19386
154,1,83,4,51.91,9721,19207
154,1,420,4,51.14,9595,19176
154,1,777,4,48.2,9279,17699
154,1,14,4,51.33,8969,17463
154,1,98,4,51.5,8773,17171
154,1,164,4,49.73,8436,16259
154,1,54,4,50.12,8076,15156
154,1,10,4,50.35,7339,14278
154,1,6,4,51.43,7222,14108
154,1,150,4,47.36,7425,13470
154,1,23,4,48.86,7145,13264
154,1,92,4,48.34,6964,13254
154,1,36,4,52.34,6415,12456
154,1,106,4,49.88,6397,12211
154,1,2,4,50.74,5645,11334
154,1,84,4,47.13,5895,11031
154,1,67,4,48.91,5490,10726
154,1,113,4,51.78,4474,8800
154,1,19,4,51.71,4530,8792
154,1,126,4,47.53,4700,8765
154,1,77,4,47.56,4741,8575
154,1,27,4,52.15,4101,8486
154,1,157,4,47.28,4600,8455
154,1,31,4,49.98,3952,7806
154,1,223,4,49.38,4187,7733
154,1,887,4,46.9,4071,7466
154,1,240,4,50.64,3637,6998
154,1,85,4,47.74,3678,6783
154,1,133,4,50.44,3360,6571
154,1,876,4,52.42,2970,6304
154,1,68,4,47.59,3255,5986
154,1,79,4,46.96,3080,5715
154,1,80,4,50.2,2902,5637
154,1,517,4,47.62,2861,5190
154,1,8,4,48.53,2657,5187
154,1,48,4,49.47,2685,5100
154,1,74,4,51.28,2395,4690
154,1,78,4,50.1,2146,4276
154,1,62,4,49.4,1971,3761
154,1,107,4,49.51,1691,3272
154,1,166,4,49.49,1576,3083
154,1,33,4,49.23,1314,2419
154,1,104,4,48.53,1313,2416
154,1,102,4,51.4,1192,2362
154,1,13,4,45.78,1277,2269
154,1,50,4,50.62,1076,2195
154,1,69,4,50.41,759,1512
154,1,35,4,48.22,735,1433
154,1,43,4,47.71,765,1384
154,1,112,4,50.51,673,1344
154,1,429,4,46.38,717,1326
154,1,236,4,45.4,673,1238
154,1,141,4,48.1,626,1198
154,1,22,4,46.47,578,1010
154,1,90,4,50.16,488,991
154,1,145,4,47.84,500,978
154,1,234,4,47.01,525,960
154,1,11,4,47.02,523,950
154,1,518,4,50.78,463,915
154,1,238,4,49.7,438,891
154,1,110,4,48.35,457,831
154,1,5,4,47.2,432,814
154,1,45,4,49.2,408,809
154,1,64,4,43.76,469,805
154,1,18,4,47.81,435,791
154,1,30,4,49.27,369,719
154,1,268,4,45.74,368,652
154,1,51,4,46.01,376,647
154,1,119,4,47.53,317,580
154,1,200,4,46.98,303,578
154,1,56,4,49.81,297,565
154,1,55,4,45.93,295,550
154,1,81,4,43.05,310,516
154,1,245,4,45.95,268,475
154,1,53,4,38.6,309,472
154,1,63,4,48.89,261,466
154,1,34,4,49.68,235,449
154,1,72,4,48.63,244,440
154,1,76,4,44.62,253,438
154,1,202,4,47.78,222,430
154,1,131,4,47.07,243,430
154,1,59,4,45.79,235,414
154,1,32,4,44.52,232,407
154,1,127,4,46.55,223,406
154,1,9,4,49.41,218,406
154,1,3,4,47.45,202,391
154,1,235,4,45.89,224,389
154,1,105,4,45.95,194,370
154,1,16,4,45.51,211,369
154,1,120,4,40.22,216,366
154,1,38,4,46.56,191,353
154,1,25,4,47.53,173,350
154,1,134,4,48.89,169,342
154,1,254,4,46.42,187,338
154,1,26,4,51.01,171,332
154,1,895,4,44.69,176,326
154,1,711,4,49.25,147,293
154,1,4,4,45.04,143,266
154,1,7,4,45.6,154,266
154,1,103,4,47.62,154,265
154,1,44,4,44.69,159,264
154,1,91,4,44.64,148,263
154,1,141,1,49.53,24971,50227
154,1,11,1,51.97,23990,46468
154,1,104,1,49.01,23021,44939
154,1,64,1,46.52,24904,44522
154,1,131,1,51.57,18466,37035
154,1,234,1,49.1,18352,34030
154,1,120,1,48.01,17234,33196
154,1,35,1,50.0,16768,32184
154,1,77,1,51.93,15523,30642
154,1,245,1,50.72,14886,30138
154,1,200,1,52.47,14467,29256
154,1,19,1,51.14,12624,24574
154,1,32,1,53.18,11963,23654
154,1,56,1,51.63,11604,22911
154,1,254,1,50.87,11432,22407
154,1,203,1,49.15,11179,21653
154,1,48,1,50.69,10866,20967
154,1,121,1,49.75,10767,20484
154,1,9,1,51.57,10007,19682
154,1,876,1,51.07,9193,19420
154,1,33,1,51.86,9209,17391
154,1,113,1,51.21,8575,16386
154,1,59,1,49.98,7710,15217
154,1,76,1,47.42,7825,14375
154,1,106,1,51.84,6979,13807
154,1,102,1,52.67,6532,13497
154,1,20,1,49.62,6827,13047
154,1,60,1,50.94,6894,12926
154,1,28,1,49.41,6586,12478
154,1,57,1,52.3,5920,11916
154,1,78,1,48.29,6014,11509
154,1,107,1,47.57,5818,10682
154,1,30,1,48.9,4315,8442
154,1,80,1,48.13,4236,7802
154,1,91,1,48.12,4082,7764
154,1,421,1,49.54,3958,7589
154,1,82,1,53.31,3531,7587
154,1,5,1,47.83,4154,7582
154,1,62,1,48.08,4013,7490
154,1,238,1,48.63,3444,6945
154,1,24,1,49.47,2930,5226
154,1,53,1,45.47,2919,4968
154,1,163,1,48.21,2168,4214
154,1,79,1,48.73,2106,3934
154,1,29,1,45.17,1885,3440
154,1,2,1,49.32,1737,3392
154,1,72,1,51.36,1389,2631
154,1,427,1,47.43,1382,2435
154,1,75,1,46.12,1266,2248
154,1,246,1,47.05,975,1911
154,1,17,1,48.1,994,1758
154,1,25,1,47.5,826,1594
154,1,36,1,50.99,795,1476
154,1,122,1,47.5,806,1425
154,1,86,1,43.16,818,1384
154,1,54,1,41.7,698,1178
154,1,23,1,45.41,590,1037
154,1,875,1,46.71,575,992
154,1,68,1,45.81,546,964
154,1,517,1,42.62,590,938
154,1,14,1,50.21,493,926
154,1,31,1,44.75,451,778
154,1,887,1,44.62,374,653
154,1,266,1,44.04,288,541
154,1,27,1,46.12,240,489
154,1,44,1,51.17,253,467
154,1,98,1,44.04,231,420
154,1,92,1,41.16,193,335
154,1,777,1,38.99,190,300
154,1,6,1,44.55,155,255
154,1,517,5,48.8,29552,54113
154,1,157,5,49.39,24834,47114
154,1,777,5,49.86,22584,44445
154,1,238,5,50.68,20495,41858
154,1,84,5,48.86,21086,39571
154,1,112,5,51.69,18930,38203
154,1,55,5,49.78,18815,35873
154,1,711,5,51.82,16684,32988
154,1,103,5,48.57,14819,27704
154,1,134,5,49.37,14282,27109
154,1,45,5,51.11,11692,23259
154,1,8,5,50.61,10779,22170
154,1,39,5,50.58,10991,21132
154,1,7,5,47.51,11235,20612
154,1,99,5,50.8,10453,20383
154,1,105,5,51.05,9049,18083
154,1,90,5,51.47,8228,15971
154,1,268,5,44.64,8226,14595
154,1,245,5,50.65,6980,13661
154,1,38,5,49.72,6462,13101
154,1,50,5,53.14,5512,11984
154,1,34,5,51.7,5559,10973
154,1,91,5,49.03,5647,10907
154,1,142,5,48.47,5474,10225
154,1,127,5,48.59,5485,10217
154,1,101,5,50.89,5289,10208
154,1,69,5,50.58,5133,10013
154,1,110,5,48.39,5175,9678
154,1,4,5,47.54,5221,9483
154,1,875,5,54.58,4497,9467
154,1,166,5,50.12,4972,9409
154,1,131,5,51.76,4597,8854
154,1,3,5,50.42,4529,8713
154,1,61,5,48.39,4541,8653
154,1,74,5,53.52,3965,8026
154,1,80,5,52.57,4087,7876
154,1,1,5,50.51,3805,7211
154,1,13,5,45.58,4083,7080
154,1,246,5,47.62,3633,6853
154,1,518,5,51.22,3439,6699
154,1,115,5,50.29,3296,6549
154,1,41,5,48.59,3222,6131
154,1,63,5,51.7,2913,5916
154,1,161,5,51.63,2735,5486
154,1,42,5,46.82,2781,5212
154,1,163,5,49.17,2614,4954
154,1,18,5,52.35,2323,4625
154,1,54,5,49.97,2213,4152
154,1,68,5,51.42,2113,4150
154,1,58,5,50.68,2072,3948
154,1,25,5,51.12,1427,2878
154,1,86,5,53.27,1393,2841
154,1,236,5,46.44,1524,2841
154,1,147,5,50.74,1401,2823
154,1,82,5,54.44,1236,2686
154,1,81,5,44.97,1454,2599
154,1,145,5,47.54,1361,2478
154,1,79,5,49.87,1260,2400
154,1,266,5,52.29,1173,2373
154,1,10,5,51.04,1155,2303
154,1,27,5,55.03,993,2253
154,1,126,5,49.96,1118,2110
154,1,26,5,53.15,982,2005
154,1,17,5,52.4,1000,1885
154,1,31,5,49.76,932,1763
154,1,75,5,51.73,881,1738
154,1,136,5,49.65,830,1656
154,1,14,5,52.01,788,1585
154,1,29,5,51.7,794,1575
154,1,85,5,51.85,782,1481
154,1,30,5,50.61,732,1429
154,1,234,5,50.8,728,1409
154,1,43,5,49.1,718,1354
154,1,104,5,50.8,639,1311
154,1,23,5,51.18,608,1190
154,1,92,5,50.37,603,1185
154,1,20,5,46.27,669,1123
154,1,143,5,49.76,572,1084
154,1,51,5,45.7,628,1051
154,1,555,5,49.89,565,1037
154,1,202,5,49.63,521,1002
154,1,21,5,46.33,513,926
154,1,67,5,47.93,491,921
154,1,133,5,51.67,447,863
154,1,122,5,50.16,418,838
154,1,420,5,52.91,388,837
154,1,83,5,53.8,349,767
154,1,96,5,50.33,366,715
154,1,22,5,46.49,386,700
154,1,240,5,53.86,330,685
154,1,516,5,51.68,338,655
154,1,64,5,46.34,374,646
154,1,876,5,53.16,312,639
154,1,24,5,50.49,334,635
154,1,56,5,50.69,313,623
154,1,62,5,50.28,298,598
154,1,11,5,49.4,334,578
154,1,114,5,50.32,276,557
154,1,119,5,48.13,299,518
154,1,6,5,51.53,272,500
154,1,9,5,53.57,239,487
154,1,360,5,50.34,267,486
154,1,254,5,50.7,264,483
154,1,5,5,49.95,247,482
154,1,164,5,52.11,208,446
154,1,57,5,52.13,213,443
154,1,887,5,46.78,240,431
154,1,221,5,43.18,254,415
154,1,113,5,51.47,222,410
154,1,106,5,49.79,207,407
154,1,77,5,47.82,207,387
154,1,36,5,51.4,192,383
154,1,102,5,53.45,183,377
154,1,35,5,48.44,202,373
154,1,16,5,45.65,202,358
154,1,15,5,44.28,176,320
154,1,59,5,50.38,158,312
154,1,19,5,50.47,156,303
154,1,429,5,48.63,167,302
154,1,2,5,51.55,138,287
154,1,98,5,51.47,155,287
154,1,76,5,45.58,142,277
154,1,117,5,46.78,164,274
154,1,223,5,48.67,130,273
154,1,21,3,52.78,51232,103821
154,1,145,3,50.17,51734,100873
154,1,51,3,49.63,46609,88183
154,1,81,3,48.8,39975,76487
154,1,202,3,51.07,33504,66820
154,1,18,3,50.99,23583,45492
154,1,360,3,51.03,23297,44352
154,1,222,3,49.37,21269,40853
154,1,22,3,50.47,20285,39172
154,1,67,3,49.19,20018,39168
154,1,15,3,49.72,16907,33727
154,1,236,3,47.99,17194,32372
154,1,29,3,50.6,13928,27007
154,1,119,3,49.26,13447,25457
154,1,523,3,45.34,10212,18400
154,1,110,3,49.03,9462,17886
154,1,429,3,46.75,7080,12667
154,1,498,3,48.38,6581,12552
154,1,895,3,52.91,6125,12321
154,1,96,3,50.9,4042,7918
154,1,221,3,42.99,3442,5896
154,1,157,3,48.8,2892,5207
154,1,147,3,52.74,2165,4495
154,1,115,3,51.02,1353,2693
154,1,45,3,51.07,1177,2370
154,1,50,3,52.28,851,1786
154,1,63,3,49.89,774,1613
154,1,30,3,52.9,756,1494
154,1,235,3,45.07,790,1396
154,1,74,3,53.08,567,1092
154,1,99,3,43.72,494,874
154,1,166,3,46.77,397,708
154,1,69,3,50.76,347,706
154,1,134,3,46.6,402,703
154,1,101,3,48.0,317,597
154,1,17,3,46.67,290,519
154,1,777,3,45.39,272,506
154,1,223,3,50.82,230,412
154,1,203,3,46.61,204,365
154,1,25,3,40.62,204,343
154,1,518,3,47.61,179,336
154,1,133,3,48.18,178,325
154,1,161,3,47.48,162,309
154,1,112,3,50.48,149,293
154,1,39,3,42.67,168,272
154,1,4,3,43.95,157,253
154,1,80,3,44.29,156,250
154,1,99,2,50.79,28514,55953
154,1,25,2,51.26,23479,47169
154,1,412,2,49.05,22877,43615
154,1,350,2,45.94,24117,42935
154,1,53,2,51.92,20424,39311
154,1,117,2,48.65,19604,37373
154,1,111,2,49.17,19494,36001
154,1,89,2,50.4,17955,33516
154,1,555,2,49.38,16648,32126
154,1,32,2,52.34,15633,30441
154,1,235,2,48.92,15699,29809
154,1,267,2,51.53,13459,27614
154,1,16,2,50.94,13476,26967
154,1,63,2,52.19,12314,25276
154,1,143,2,52.8,12143,24938
154,1,40,2,51.89,11254,24131
154,1,43,2,48.71,12139,23137
154,1,101,2,51.96,10955,22322
154,1,22,2,49.55,11461,21848
154,1,147,2,50.09,10653,21012
154,1,50,2,51.49,10301,20657
154,1,57,2,52.01,10365,20197
154,1,888,2,51.32,7246,14451
154,1,26,2,51.72,6550,13536
154,1,12,2,49.14,7171,13317
154,1,37,2,51.58,6449,12970
154,1,497,2,48.86,6180,11432
154,1,161,2,51.8,5455,11136
154,1,80,2,48.16,5369,9595
154,1,432,2,49.64,4739,9316
154,1,21,2,45.16,4532,8206
154,1,201,2,48.28,4497,7961
154,1,44,2,51.47,4057,7737
154,1,526,2,51.25,3447,6686
154,1,35,2,51.87,2841,5784
154,1,74,2,52.96,1962,4058
154,1,54,2,47.12,2127,3691
154,1,29,2,49.31,1751,3323
154,1,875,2,48.6,1762,3259
154,1,45,2,48.13,1665,3198
154,1,518,2,50.47,1600,3136
154,1,223,2,48.18,1564,2996
154,1,17,2,50.28,1352,2577
154,1,9,2,51.83,1220,2433
154,1,3,2,48.31,1190,2214
154,1,78,2,50.08,1101,2119
154,1,98,2,48.39,1147,2113
154,1,34,2,47.69,958,1755
154,1,517,2,45.74,963,1706
154,1,75,2,44.12,936,1667
154,1,1,2,35.01,1008,1561
154,1,7,2,49.27,731,1423
154,1,79,2,46.95,753,1369
154,1,711,2,48.9,696,1314
154,1,142,2,47.76,703,1309
154,1,134,2,47.92,664,1252
154,1,115,2,49.13,638,1223
154,1,59,2,47.75,507,957
154,1,61,2,47.8,447,815
154,1,76,2,47.46,444,791
154,1,163,2,50.56,353,745
154,1,516,2,45.37,410,711
154,1,103,2,46.52,391,664
154,1,64,2,42.17,389,659
154,1,113,2,46.73,374,631
154,1,48,2,44.69,370,623
154,1,14,2,48.31,353,619
154,1,30,2,50.46,266,555
154,1,27,2,44.56,281,549
154,1,81,2,36.23,360,542
154,1,31,2,46.07,292,530
154,1,20,2,34.91,280,404
154,1,268,2,41.64,232,383
154,1,110,2,41.73,222,374
154,1,427,2,45.96,219,362
154,1,127,2,45.49,207,353
154,1,4,2,45.25,197,350
154,1,90,2,46.22,179,328
154,1,33,2,46.25,196,327
154,1,145,2,37.34,207,310
154,1,68,2,45.58,169,297
154,1,85,2,47.07,167,296
154,1,51,2,33.75,198,276
154,1,60,2,51.08,139,266
154,1,36,2,45.91,134,261
154,1,266,2,42.6,155,258
154,1,202,2,35.84,173,254
154,5,266,4,49.4,1520,2811
154,5,875,4,51.62,1179,2125
154,5,122,4,49.45,1081,2003
154,5,82,4,52.07,814,1627
154,5,114,4,49.91,747,1393
154,5,86,4,51.54,706,1289
154,5,75,4,51.63,696,1282
154,5,24,4,49.76,591,1099
154,5,516,4,51.64,532,996
154,5,17,4,50.98,556,991
154,5,39,4,49.86,563,984
154,5,58,4,47.77,596,974
154,5,57,4,51.42,510,969
154,5,41,4,48.3,518,929
154,5,420,4,51.14,467,857
154,5,164,4,49.73,487,853
154,5,777,4,48.2,469,837
154,5,83,4,51.91,436,771
154,5,98,4,51.5,385,745
154,5,14,4,51.33,383,672
154,5,150,4,47.36,366,643
154,5,54,4,50.12,339,614
154,5,92,4,48.34,348,607
154,5,84,4,47.13,312,566
154,5,10,4,50.35,298,564
154,5,6,4,51.43,278,560
154,5,23,4,48.86,278,540
154,5,67,4,48.91,289,504
154,5,36,4,52.34,275,470
154,5,2,4,50.74,249,469
154,5,106,4,49.88,247,451
154,5,126,4,47.53,271,437
154,5,113,4,51.78,229,414
154,5,19,4,51.71,193,383
154,5,157,4,47.28,221,377
154,5,77,4,47.56,224,371
154,5,27,4,52.15,194,370
154,5,68,4,47.59,213,346
154,5,887,4,46.9,177,340
154,5,85,4,47.74,187,334
154,5,31,4,49.98,172,326
154,5,876,4,52.42,164,314
154,5,240,4,50.64,169,304
154,5,223,4,49.38,169,303
154,5,517,4,47.62,159,287
154,5,79,4,46.96,163,284
154,5,133,4,50.44,139,265
154,5,8,4,48.53,132,262
154,5,104,1,49.01,1329,2396
154,5,64,1,46.52,1300,2225
154,5,141,1,49.53,1165,2163
154,5,11,1,51.97,1061,1877
154,5,131,1,51.57,887,1606
154,5,120,1,48.01,808,1490
154,5,234,1,49.1,831,1457
154,5,245,1,50.72,757,1404
154,5,200,1,52.47,647,1280
154,5,35,1,50.0,666,1272
154,5,77,1,51.93,636,1181
154,5,203,1,49.15,621,1175
154,5,254,1,50.87,525,984
154,5,48,1,50.69,508,980
154,5,56,1,51.63,537,971
154,5,121,1,49.75,528,914
154,5,76,1,47.42,530,913
154,5,19,1,51.14,454,900
154,5,9,1,51.57,480,841
154,5,876,1,51.07,451,838
154,5,32,1,53.18,422,823
154,5,113,1,51.21,429,731
154,5,59,1,49.98,358,705
154,5,60,1,50.94,387,669
154,5,33,1,51.86,353,655
154,5,20,1,49.62,324,600
154,5,78,1,48.29,346,594
154,5,57,1,52.3,300,577
154,5,102,1,52.67,302,565
154,5,28,1,49.41,297,540
154,5,106,1,51.84,275,534
154,5,30,1,48.9,240,489
154,5,91,1,48.12,241,430
154,5,421,1,49.54,225,429
154,5,238,1,48.63,217,412
154,5,107,1,47.57,231,408
154,5,5,1,47.83,211,373
154,5,82,1,53.31,175,337
154,5,80,1,48.13,180,332
154,5,62,1,48.08,176,331
154,5,163,1,48.21,136,258
154,5,517,5,48.8,1707,3050
154,5,238,5,50.68,1302,2334
154,5,157,5,49.39,1198,2069
154,5,84,5,48.86,1106,1949
154,5,777,5,49.86,1078,1932
154,5,112,5,51.69,1010,1879
154,5,55,5,49.78,932,1653
154,5,711,5,51.82,672,1297
154,5,103,5,48.57,660,1160
154,5,134,5,49.37,602,1088
154,5,39,5,50.58,633,1086
154,5,7,5,47.51,543,959
154,5,8,5,50.61,484,931
154,5,45,5,51.11,433,811
154,5,99,5,50.8,395,751
154,5,105,5,51.05,404,706
154,5,268,5,44.64,375,639
154,5,91,5,49.03,317,586
154,5,245,5,50.65,302,562
154,5,90,5,51.47,304,560
154,5,875,5,54.58,308,559
154,5,50,5,53.14,233,532
154,5,38,5,49.72,248,500
154,5,142,5,48.47,255,475
154,5,34,5,51.7,239,445
154,5,4,5,47.54,251,436
154,5,69,5,50.58,243,435
154,5,3,5,50.42,241,423
154,5,101,5,50.89,211,411
154,5,61,5,48.39,220,406
154,5,127,5,48.59,226,399
154,5,166,5,50.12,208,370
154,5,110,5,48.39,196,349
154,5,80,5,52.57,183,323
154,5,246,5,47.62,178,313
154,5,131,5,51.76,177,312
154,5,13,5,45.58,171,312
154,5,74,5,53.52,139,277
154,5,163,5,49.17,148,265
154,5,68,5,51.42,130,261
154,5,1,5,50.51,139,258
154,5,115,5,50.29,132,256
154,5,145,3,50.17,2857,5259
154,5,21,3,52.78,2296,4302
154,5,51,3,49.63,2139,3793
154,5,81,3,48.8,2143,3759
154,5,202,3,51.07,1433,2728
154,5,360,3,51.03,1126,2006
154,5,18,3,50.99,974,1845
154,5,67,3,49.19,976,1803
154,5,222,3,49.37,950,1730
154,5,22,3,50.47,917,1665
154,5,15,3,49.72,831,1619
154,5,236,3,47.99,838,1468
154,5,29,3,50.6,580,1096
154,5,119,3,49.26,588,1082
154,5,523,3,45.34,489,854
154,5,110,3,49.03,445,815
154,5,429,3,46.75,366,644
154,5,498,3,48.38,295,524
154,5,895,3,52.91,280,515
154,5,96,3,50.9,184,365
154,5,221,3,42.99,180,293
154,5,157,3,48.8,157,266
154,5,99,2,50.79,1226,2199
154,5,412,2,49.05,1159,2191
154,5,350,2,45.94,1135,1993
154,5,25,2,51.26,1023,1942
154,5,53,2,51.92,1012,1853
154,5,111,2,49.17,1021,1763
154,5,117,2,48.65,915,1674
154,5,32,2,52.34,819,1507
154,5,555,2,49.38,804,1494
154,5,89,2,50.4,784,1360
154,5,235,2,48.92,671,1239
154,5,40,2,51.89,605,1218
154,5,16,2,50.94,645,1213
154,5,267,2,51.53,566,1108
154,5,43,2,48.71,585,1063
154,5,101,2,51.96,578,1062
154,5,22,2,49.55,586,1024
154,5,57,2,52.01,538,1009
154,5,143,2,52.8,525,1005
154,5,63,2,52.19,494,937
154,5,147,2,50.09,492,867
154,5,50,2,51.49,428,810
154,5,12,2,49.14,398,691
154,5,888,2,51.32,325,671
154,5,26,2,51.72,320,631
154,5,37,2,51.58,307,568
154,5,497,2,48.86,299,517
