key,role,other_key,other_role,other_base_win_rate,wins,matches
5,1,85,5,51.78,287,647
5,1,202,5,49.83,303,639
5,1,21,5,46.29,347,633
5,1,30,5,50.44,297,630
5,1,143,5,49.58,306,612
5,1,43,5,49.04,323,607
5,1,23,5,50.85,280,572
5,1,555,5,49.97,255,571
5,1,14,5,52.0,236,560
5,1,92,5,50.33,251,514
5,1,420,5,52.64,242,496
5,1,20,5,46.47,237,469
5,1,133,5,51.38,212,460
5,1,22,5,46.49,216,423
5,1,67,5,47.82,197,371
5,1,122,5,49.86,176,369
5,1,154,5,54.91,161,362
5,1,64,5,46.4,168,358
5,1,83,5,53.81,151,349
5,1,24,5,50.74,156,341
5,1,96,5,50.33,151,329
5,1,876,5,53.14,130,326
5,1,56,5,50.57,140,311
5,1,240,5,53.7,127,305
5,1,516,5,51.57,143,298
5,1,11,5,48.98,121,286
5,1,62,5,50.65,131,286
5,1,114,5,50.45,131,282
5,1,119,5,48.24,133,279
5,1,6,5,51.87,121,274
5,1,360,5,50.01,141,273
5,1,254,5,51.07,120,254
5,1,21,3,52.75,24112,53597
5,1,145,3,50.12,21960,45398
5,1,51,3,49.62,20490,42824
5,1,81,3,48.81,16322,33575
5,1,202,3,51.11,14825,31507
5,1,18,3,51.09,11672,25021
5,1,222,3,49.64,10401,21788
5,1,360,3,51.09,9945,21055
5,1,22,3,50.41,9507,20349
5,1,236,3,48.14,7929,16141
5,1,67,3,49.12,7283,14922
5,1,15,3,49.65,6911,14439
5,1,29,3,50.62,6020,12580
5,1,119,3,49.25,5311,10838
5,1,523,3,45.11,4980,9343
5,1,110,3,49.17,4471,9083
5,1,498,3,48.39,3074,6236
5,1,429,3,46.64,3039,5959
5,1,895,3,53.07,2553,5827
5,1,96,3,50.79,1561,3426
5,1,157,3,48.91,1314,2757
5,1,221,3,43.02,1366,2514
5,1,147,3,52.65,831,1843
5,1,115,3,51.28,607,1365
5,1,45,3,51.09,527,1128
5,1,235,3,45.0,413,800
5,1,50,3,52.3,361,790
5,1,63,3,49.77,341,699
5,1,30,3,52.89,271,582
5,1,99,3,43.79,294,574
5,1,74,3,52.87,254,560
5,1,17,3,47.02,210,443
5,1,166,3,46.76,226,429
5,1,69,3,51.02,150,316
5,1,777,3,45.47,177,316
5,1,134,3,47.53,176,314
5,1,101,3,47.79,124,267
5,1,25,3,40.73,145,255
5,1,133,3,48.42,125,253
5,1,99,2,50.76,15483,32956
5,1,25,2,51.2,11831,25377
5,1,350,2,46.09,11131,21201
5,1,53,2,52.31,9442,20786
5,1,412,2,49.07,8543,17425
5,1,111,2,49.13,8229,16718
5,1,555,2,49.39,7728,16076
5,1,89,2,50.37,7484,15990
5,1,117,2,48.55,7182,14676
5,1,235,2,48.78,7150,14561
5,1,32,2,52.39,6199,13545
5,1,63,2,52.19,5964,13158
5,1,16,2,50.89,5649,12220
5,1,267,2,51.5,5505,12143
5,1,143,2,52.79,5567,12070
5,1,147,2,50.03,5417,11762
5,1,50,2,51.47,4889,10660
5,1,101,2,51.91,4641,10219
5,1,43,2,48.65,4721,9665
5,1,22,2,49.42,4407,9242
5,1,57,2,51.95,4072,8801
5,1,40,2,51.82,3609,7728
5,1,37,2,51.75,3145,6760
5,1,888,2,51.16,2711,5774
5,1,161,2,51.72,2528,5699
5,1,12,2,49.1,2738,5628
5,1,26,2,51.73,2494,5426
5,1,497,2,48.89,2533,5172
5,1,80,2,48.19,2578,5131
5,1,21,2,45.13,2244,4259
5,1,44,2,51.45,1691,3642
5,1,432,2,49.63,1766,3631
5,1,201,2,48.23,1735,3593
5,1,526,2,51.3,1381,2902
5,1,35,2,51.83,1246,2659
5,1,54,2,47.24,1193,2342
5,1,74,2,52.68,977,2144
5,1,45,2,48.03,1002,2009
5,1,518,2,50.43,838,1861
5,1,29,2,49.73,805,1580
5,1,875,2,48.62,743,1548
5,1,17,2,50.21,690,1502
5,1,223,2,48.16,732,1490
5,1,1,2,33.42,951,1406
5,1,3,2,48.23,585,1174
5,1,9,2,51.98,526,1133
5,1,98,2,48.34,533,1086
5,1,34,2,47.88,459,895
5,1,115,2,49.24,380,805
5,1,154,2,51.47,358,802
5,1,517,2,45.84,402,766
5,1,711,2,48.82,341,722
5,1,134,2,48.0,356,676
5,1,7,2,49.18,331,672
5,1,78,2,50.15,325,647
5,1,75,2,44.32,306,643
5,1,142,2,47.59,312,614
5,1,79,2,46.93,271,508
5,1,76,2,47.67,219,455
5,1,59,2,47.63,203,405
5,1,64,2,42.53,226,401
5,1,103,2,46.54,180,381
5,1,516,2,45.66,198,380
5,1,61,2,47.76,178,348
5,1,31,2,46.23,162,338
5,1,14,2,48.36,167,328
5,1,163,2,50.46,166,325
5,1,113,2,47.06,158,317
5,1,30,2,50.31,144,294
5,1,81,2,36.12,168,281
5,1,48,2,44.32,134,253
5,1,27,2,44.52,133,251
5,5,875,4,51.45,732,1496
5,5,266,4,49.22,733,1364
5,5,122,4,49.5,637,1292
5,5,82,4,51.98,639,1268
5,5,86,4,51.66,536,1120
5,5,75,4,52.07,460,1014
5,5,17,4,50.88,491,984
5,5,24,4,49.82,366,755
5,5,114,4,49.92,351,696
5,5,83,4,51.92,304,638
5,5,420,4,51.12,279,635
5,5,777,4,48.22,330,623
5,5,39,4,49.88,286,574
5,5,516,4,51.63,275,564
5,5,58,4,47.77,250,524
5,5,54,4,50.07,256,514
5,5,41,4,48.32,254,474
5,5,6,4,51.57,231,451
5,5,23,4,48.82,218,434
5,5,10,4,50.12,215,427
5,5,14,4,51.38,226,427
5,5,98,4,51.51,191,424
5,5,157,4,47.41,216,409
5,5,36,4,52.42,201,390
5,5,57,4,51.12,176,389
5,5,106,4,49.81,183,381
5,5,164,4,49.81,188,361
5,5,84,4,47.2,203,356
5,5,92,4,48.41,159,345
5,5,150,4,47.29,178,330
5,5,67,4,48.89,177,326
5,5,2,4,50.77,159,302
5,5,19,4,51.64,128,272
5,5,11,1,51.7,735,1497
5,5,141,1,49.51,695,1456
5,5,64,1,46.51,661,1200
5,5,104,1,48.98,617,1153
5,5,131,1,51.54,531,1088
5,5,234,1,49.05,529,1062
5,5,19,1,51.06,472,979
5,5,35,1,50.0,462,932
5,5,245,1,50.91,444,880
5,5,200,1,52.48,382,849
5,5,77,1,52.05,371,821
5,5,56,1,51.58,325,715
5,5,120,1,48.25,358,696
5,5,32,1,53.1,315,677
5,5,254,1,50.79,310,647
5,5,48,1,50.62,292,605
5,5,203,1,49.16,326,602
5,5,33,1,51.92,271,586
5,5,121,1,49.73,288,563
5,5,9,1,51.56,272,535
5,5,106,1,51.9,228,491
5,5,876,1,51.03,248,486
5,5,154,1,51.73,212,441
5,5,113,1,51.19,200,441
5,5,28,1,49.86,216,395
5,5,102,1,52.69,196,391
5,5,20,1,49.76,189,380
5,5,76,1,47.45,215,370
5,5,59,1,50.02,174,322
5,5,107,1,47.67,170,289
5,5,238,1,48.61,146,288
5,5,57,1,52.26,133,286
5,5,60,1,51.02,146,286
5,5,78,1,48.31,141,279
5,5,24,1,49.56,129,272
5,5,80,1,48.05,128,259
5,5,157,5,49.41,1244,2384
5,5,777,5,49.9,822,1681
5,5,238,5,50.65,841,1649
5,5,517,5,48.87,789,1583
5,5,55,5,49.87,652,1179
5,5,84,5,48.78,570,1142
5,5,45,5,51.12,372,835
5,5,112,5,51.58,391,825
5,5,711,5,51.82,365,754
5,5,103,5,48.56,357,671
5,5,99,5,50.73,322,659
5,5,134,5,49.84,277,604
5,5,39,5,50.59,267,590
5,5,105,5,51.2,255,513
5,5,8,5,50.59,253,487
5,5,7,5,47.41,237,458
5,5,90,5,51.4,200,396
5,5,245,5,50.89,203,393
5,5,268,5,44.56,197,369
5,5,91,5,48.95,188,339
5,5,38,5,49.86,167,318
5,5,50,5,53.05,126,291
5,5,166,5,50.21,127,262
5,5,110,5,48.25,138,259
5,5,131,5,51.77,126,251
5,5,21,3,52.75,1617,3378
5,5,145,3,50.12,1342,2709
5,5,51,3,49.62,1286,2603
5,5,81,3,48.81,1044,2006
5,5,202,3,51.11,931,1909
5,5,18,3,51.09,799,1576
5,5,222,3,49.64,696,1374
5,5,22,3,50.41,629,1270
5,5,360,3,51.09,603,1209
5,5,67,3,49.12,464,963
5,5,236,3,48.14,486,939
5,5,15,3,49.65,441,876
5,5,29,3,50.62,348,727
5,5,119,3,49.25,325,645
5,5,110,3,49.17,289,580
5,5,523,3,45.11,306,543
5,5,498,3,48.39,208,410
5,5,429,3,46.64,174,334
5,5,895,3,53.07,148,311
5,5,99,2,50.76,1096,2228
5,5,25,2,51.2,789,1657
5,5,350,2,46.09,637,1197
5,5,53,2,52.31,553,1146
5,5,412,2,49.07,514,1044
5,5,111,2,49.13,510,1026
5,5,555,2,49.39,510,1001
5,5,89,2,50.37,453,952
5,5,235,2,48.78,439,906
5,5,63,2,52.19,437,885
5,5,117,2,48.55,413,819
5,5,147,2,50.03,382,757
5,5,143,2,52.79,389,755
5,5,32,2,52.39,334,754
5,5,50,2,51.47,373,715
5,5,16,2,50.89,359,707
5,5,267,2,51.5,321,661
5,5,101,2,51.91,314,647
5,5,22,2,49.42,272,547
5,5,43,2,48.65,264,534
5,5,57,2,51.95,241,517
5,5,40,2,51.82,224,450
5,5,37,2,51.75,194,422
5,5,161,2,51.72,191,361
5,5,888,2,51.16,166,346
5,5,12,2,49.1,159,334
5,5,80,2,48.19,163,311
5,5,26,2,51.73,154,302
5,5,497,2,48.89,173,300
5,5,21,2,45.13,135,273
5,3,21,3,52.75,150,370
5,2,266,4,49.22,106,266
5,2,141,1,49.51,89,258
5,2,517,5,48.87,121,300
5,2,157,5,49.41,111,265
5,2,21,3,52.75,253,604
5,2,145,3,50.12,208,519
5,2,51,3,49.62,169,448
5,2,81,3,48.81,129,330
5,2,202,3,51.11,123,307
5,2,22,3,50.41,116,250
5,2,99,2,50.76,168,394
5,2,350,2,46.09,128,285
157,4,266,4,49.22,13257,26707
157,4,875,4,51.45,11284,25558
157,4,122,4,49.5,9992,21809
157,4,82,4,51.98,9259,20062
157,4,17,4,50.88,9068,18014
157,4,86,4,51.66,7853,17652
157,4,75,4,52.07,7435,17042
157,4,777,4,48.22,7251,14552
157,4,24,4,49.82,6029,13789
157,4,114,4,49.92,6333,13099
157,4,58,4,47.77,5241,11697
157,4,39,4,49.88,5576,11369
157,4,83,4,51.92,5065,10386
157,4,41,4,48.32,4990,10380
157,4,420,4,51.12,4424,9232
157,4,516,4,51.63,3960,8606
157,4,14,4,51.38,3826,8457
157,4,10,4,50.12,4116,8230
157,4,6,4,51.57,3485,7646
157,4,98,4,51.51,3422,7620
157,4,84,4,47.2,3812,7407
157,4,23,4,48.82,3526,7376
157,4,92,4,48.41,3396,7308
157,4,54,4,50.07,3333,7286
157,4,150,4,47.29,3617,6967
157,4,57,4,51.12,3005,6692
157,4,164,4,49.81,2955,6430
157,4,67,4,48.89,3364,6292
157,4,106,4,49.81,2752,6103
157,4,36,4,52.42,2602,5898
157,4,2,4,50.77,2210,4875
157,4,126,4,47.76,2250,4421
157,4,31,4,49.97,1961,4281
157,4,887,4,47.42,2113,4051
157,4,223,4,49.37,1940,3996
157,4,133,4,50.45,1988,3988
157,4,19,4,51.64,1656,3836
157,4,113,4,51.83,1536,3560
157,4,85,4,47.49,1716,3513
157,4,27,4,52.2,1520,3507
157,4,80,4,50.03,1564,3286
157,4,77,4,47.31,1532,3252
157,4,517,4,47.71,1671,3222
157,4,74,4,51.21,1708,3191
157,4,876,4,52.27,1379,2985
157,4,240,4,50.55,1345,2964
157,4,8,4,48.41,1385,2785
157,4,68,4,47.58,1273,2558
157,4,79,4,46.74,1317,2519
157,4,48,4,49.41,1114,2386
157,4,166,4,49.51,1000,1882
157,4,62,4,49.87,760,1722
157,4,78,4,49.87,733,1647
157,4,107,4,49.65,681,1459
157,4,33,4,49.43,522,1352
157,4,13,4,45.92,689,1265
157,4,50,4,50.63,621,1253
157,4,104,4,48.52,609,1207
157,4,238,4,49.67,472,992
157,4,102,4,51.33,429,956
157,4,35,4,48.14,470,928
157,4,154,4,52.48,367,867
157,4,69,4,50.53,434,818
157,4,112,4,50.29,413,805
157,4,43,4,47.52,352,707
157,4,90,4,49.9,321,696
157,4,429,4,46.27,358,681
157,4,11,4,46.74,344,678
157,4,22,4,46.66,341,675
157,4,55,4,45.95,322,634
157,4,145,4,48.13,333,633
157,4,518,4,50.66,303,617
157,4,236,4,45.48,357,595
157,4,45,4,48.89,317,578
157,4,234,4,46.68,252,563
157,4,141,4,47.91,261,541
157,4,110,4,48.5,283,517
157,4,18,4,47.76,281,516
157,4,5,4,46.85,237,499
157,4,51,4,46.05,252,426
157,4,200,4,46.86,190,422
157,4,245,4,46.33,221,414
157,4,64,4,43.84,238,413
157,4,268,4,45.87,243,396
157,4,56,4,49.51,164,371
157,4,53,4,38.91,208,356
157,4,105,4,45.94,177,348
157,4,30,4,48.83,179,338
157,4,711,4,49.56,156,321
157,4,119,4,47.51,175,319
157,4,202,4,47.71,167,316
157,4,81,4,43.16,170,315
157,4,63,4,48.93,154,309
157,4,127,4,46.57,133,276
157,4,131,4,46.93,143,272
157,4,25,4,47.83,135,264
157,4,34,4,49.67,132,259
157,4,235,4,45.98,140,254
157,4,141,1,49.51,12775,26357
157,4,11,1,51.7,11753,25916
157,4,64,1,46.51,10810,20781
157,4,104,1,48.98,10234,20356
157,4,35,1,50.0,9459,19180
157,4,234,1,49.05,8817,18287
157,4,131,1,51.54,8164,17535
157,4,19,1,51.06,7870,17188
157,4,200,1,52.48,6817,15730
157,4,245,1,50.91,6699,14492
157,4,120,1,48.25,6742,13722
157,4,77,1,52.05,6102,13712
157,4,32,1,53.1,5380,12409
157,4,56,1,51.58,5579,12391
157,4,33,1,51.92,4775,11819
157,4,121,1,49.73,5738,11778
157,4,254,1,50.79,5314,11428
157,4,9,1,51.56,3977,9131
157,4,203,1,49.16,4576,8938
157,4,48,1,50.62,3990,8481
157,4,876,1,51.03,3855,8430
157,4,154,1,51.73,3831,8364
157,4,113,1,51.19,3703,8110
157,4,106,1,51.9,3608,7876
157,4,28,1,49.86,3680,7617
157,4,107,1,47.67,3249,6541
157,4,20,1,49.76,3104,6342
157,4,59,1,50.02,2935,6272
157,4,102,1,52.69,2837,6176
157,4,76,1,47.45,2907,5652
157,4,57,1,52.26,2375,5365
157,4,60,1,51.02,2333,5060
157,4,5,1,47.76,2348,4734
157,4,78,1,48.31,2255,4658
157,4,80,1,48.05,2085,4293
157,4,62,1,48.42,1996,4030
157,4,238,1,48.61,1910,3871
157,4,24,1,49.56,1733,3789
157,4,53,1,45.91,1863,3638
157,4,91,1,47.96,1785,3638
157,4,82,1,53.31,1613,3618
157,4,30,1,48.65,1680,3567
157,4,421,1,49.58,1465,3008
157,4,29,1,45.23,1108,2060
157,4,163,1,48.39,837,1762
157,4,79,1,48.63,845,1697
157,4,2,1,49.29,856,1692
157,4,75,1,46.75,669,1300
157,4,72,1,51.24,619,1283
157,4,17,1,48.23,633,1259
157,4,427,1,47.28,568,1085
157,4,246,1,47.11,463,949
157,4,86,1,43.27,412,826
157,4,23,1,45.38,437,784
157,4,25,1,47.59,390,775
157,4,122,1,47.61,381,772
157,4,36,1,51.18,341,755
157,4,54,1,41.74,397,706
157,4,875,1,46.43,282,532
157,4,14,1,50.26,239,494
157,4,31,1,44.8,248,459
157,4,517,1,42.28,255,452
157,4,68,1,45.86,207,379
157,4,887,1,45.11,164,297
157,4,266,1,43.82,156,289
157,4,44,1,50.92,104,252
157,4,777,5,49.9,14920,31711
157,4,517,5,48.87,13094,26207
157,4,84,5,48.78,12413,25536
157,4,238,5,50.65,11918,24992
157,4,55,5,49.87,9910,20574
157,4,711,5,51.82,8062,17743
157,4,112,5,51.58,6589,14577
157,4,45,5,51.12,6624,14509
157,4,39,5,50.59,6413,13469
157,4,134,5,49.84,6049,12931
157,4,103,5,48.56,6002,12346
157,4,8,5,50.59,5635,12132
157,4,105,5,51.2,5150,11380
157,4,99,5,50.73,4781,10085
157,4,7,5,47.41,4782,9565
157,4,90,5,51.4,4025,8850
157,4,245,5,50.89,3463,7339
157,4,268,5,44.56,3669,6953
157,4,875,5,54.27,2814,6510
157,4,38,5,49.86,2806,5915
157,4,91,5,48.95,2869,5735
157,4,50,5,53.05,2602,5733
157,4,80,5,52.49,2518,5699
157,4,127,5,48.5,2686,5508
157,4,1,5,50.35,2203,4803
157,4,142,5,48.44,2295,4626
157,4,74,5,53.44,2129,4536
157,4,166,5,50.21,2095,4485
157,4,69,5,50.61,2090,4473
157,4,131,5,51.77,1994,4463
157,4,101,5,50.73,1990,4401
157,4,34,5,51.64,2042,4372
157,4,518,5,51.18,1954,4276
157,4,41,5,48.75,2040,4260
157,4,58,5,50.65,1960,4168
157,4,61,5,48.4,1971,4050
157,4,110,5,48.25,2015,4003
157,4,3,5,50.45,1817,3899
157,4,13,5,45.8,2002,3826
157,4,246,5,47.8,1780,3621
157,4,4,5,47.44,1756,3479
157,4,115,5,50.47,1532,3317
157,4,63,5,51.44,1417,2971
157,4,54,5,50.06,1214,2614
157,4,161,5,51.63,1139,2532
157,4,163,5,49.17,1111,2414
157,4,18,5,52.34,1090,2318
157,4,42,5,46.87,1087,2162
157,4,82,5,54.5,874,1968
157,4,86,5,53.24,850,1923
157,4,68,5,51.31,832,1812
157,4,17,5,52.04,811,1800
157,4,25,5,51.04,749,1670
157,4,266,5,52.21,744,1623
157,4,236,5,46.45,816,1604
157,4,81,5,44.93,781,1505
157,4,126,5,50.13,649,1336
157,4,10,5,50.86,587,1276
157,4,79,5,49.66,579,1242
157,4,145,5,47.59,619,1170
157,4,75,5,52.17,505,1158
157,4,147,5,50.6,514,1072
157,4,92,5,50.33,507,1033
157,4,31,5,49.79,500,994
157,4,85,5,51.78,420,980
157,4,29,5,52.25,416,924
157,4,136,5,49.49,424,910
157,4,122,5,49.86,399,865
157,4,27,5,55.11,361,834
157,4,23,5,50.85,406,792
157,4,24,5,50.74,332,773
157,4,14,5,52.0,328,764
157,4,43,5,49.04,375,746
157,4,234,5,50.7,350,743
157,4,26,5,53.05,338,735
157,4,30,5,50.44,330,714
157,4,51,5,45.55,352,679
157,4,143,5,49.58,304,643
157,4,420,5,52.64,303,635
157,4,104,5,50.97,311,627
157,4,555,5,49.97,319,624
157,4,202,5,49.83,290,598
157,4,21,5,46.29,287,528
157,4,133,5,51.38,244,520
157,4,83,5,53.81,209,501
157,4,67,5,47.82,257,482
157,4,62,5,50.65,213,477
157,4,114,5,50.45,230,470
157,4,876,5,53.14,193,453
157,4,5,5,49.9,193,409
157,4,20,5,46.47,200,405
157,4,64,5,46.4,215,402
157,4,22,5,46.49,203,394
157,4,56,5,50.57,174,388
157,4,6,5,51.87,178,387
157,4,154,5,54.91,159,381
157,4,516,5,51.57,161,380
157,4,106,5,49.73,176,367
157,4,119,5,48.24,168,340
157,4,11,5,48.98,181,338
157,4,240,5,53.7,148,337
157,4,360,5,50.01,157,326
157,4,96,5,50.33,153,319
157,4,887,5,46.92,151,300
157,4,36,5,51.59,127,269
157,4,164,5,51.91,138,268
157,4,254,5,51.07,101,268
157,4,57,5,51.9,102,252
157,4,21,3,52.75,25316,56273
157,4,145,3,50.12,22299,47692
157,4,51,3,49.62,21887,45888
157,4,81,3,48.81,16836,34671
157,4,202,3,51.11,15972,34437
157,4,18,3,51.09,13189,28032
157,4,360,3,51.09,10613,23286
157,4,222,3,49.64,10914,22940
157,4,22,3,50.41,10231,21745
157,4,236,3,48.14,9107,18339
157,4,67,3,49.12,8241,17055
157,4,15,3,49.65,7361,15562
157,4,29,3,50.62,6912,14577
157,4,119,3,49.25,6190,12758
157,4,523,3,45.11,4959,9667
157,4,110,3,49.17,4619,9407
157,4,498,3,48.39,3574,7257
157,4,429,3,46.64,3559,7019
157,4,895,3,53.07,3003,6897
157,4,96,3,50.79,1757,3687
157,4,221,3,43.02,1455,2664
157,4,147,3,52.65,865,1859
157,4,45,3,51.09,650,1444
157,4,115,3,51.28,633,1420
157,4,235,3,45.0,479,965
157,4,50,3,52.3,361,807
157,4,99,3,43.79,415,701
157,4,63,3,49.77,341,687
157,4,74,3,52.87,293,663
157,4,30,3,52.89,280,631
157,4,166,3,46.76,273,520
157,4,17,3,47.02,258,489
157,4,777,3,45.47,228,439
157,4,134,3,47.53,183,389
157,4,101,3,47.79,165,337
157,4,25,3,40.73,168,308
157,4,69,3,51.02,150,294
157,4,133,3,48.42,139,258
157,4,99,2,50.76,16488,35256
157,4,25,2,51.2,12964,28162
157,4,350,2,46.09,11592,22170
157,4,53,2,52.31,9290,20515
157,4,412,2,49.07,9524,19380
157,4,89,2,50.37,8344,18016
157,4,111,2,49.13,8364,17326
157,4,555,2,49.39,8479,17301
157,4,117,2,48.55,8286,17163
157,4,235,2,48.78,8183,16742
157,4,63,2,52.19,6600,14375
157,4,16,2,50.89,6467,13999
157,4,267,2,51.5,6471,13787
157,4,32,2,52.39,5925,13659
157,4,143,2,52.79,5850,13151
157,4,50,2,51.47,5711,12546
157,4,147,2,50.03,6008,12234
157,4,101,2,51.91,4620,10625
157,4,43,2,48.65,5174,10603
157,4,22,2,49.42,4379,9203
157,4,40,2,51.82,4078,8954
157,4,57,2,51.95,3883,8542
157,4,37,2,51.75,3282,7100
157,4,888,2,51.16,3048,6677
157,4,26,2,51.73,2844,6086
157,4,12,2,49.1,2881,6068
157,4,161,2,51.72,2746,5952
157,4,497,2,48.89,2747,5815
157,4,80,2,48.19,2679,5614
157,4,201,2,48.23,2169,4353
157,4,44,2,51.45,1942,4168
157,4,21,2,45.13,2086,4099
157,4,432,2,49.63,1905,3958
157,4,526,2,51.3,1519,3325
157,4,35,2,51.83,1207,2701
157,4,54,2,47.24,1178,2418
157,4,45,2,48.03,1008,2124
157,4,74,2,52.68,913,2035
157,4,518,2,50.43,903,1905
157,4,17,2,50.21,815,1700
157,4,29,2,49.73,803,1682
157,4,223,2,48.16,803,1619
157,4,875,2,48.62,711,1463
157,4,3,2,48.23,618,1272
157,4,1,2,33.42,817,1270
157,4,98,2,48.34,576,1113
157,4,9,2,51.98,452,1055
157,4,34,2,47.88,466,914
157,4,711,2,48.82,388,827
157,4,115,2,49.24,364,780
157,4,75,2,44.32,397,754
157,4,517,2,45.84,373,712
157,4,134,2,48.0,333,679
157,4,154,2,51.47,311,666
157,4,78,2,50.15,301,644
157,4,142,2,47.59,307,635
157,4,7,2,49.18,287,569
157,4,79,2,46.93,287,545
157,4,76,2,47.67,253,489
157,4,103,2,46.54,215,416
157,4,59,2,47.63,193,392
157,4,516,2,45.66,195,371
157,4,61,2,47.76,171,358
157,4,163,2,50.46,170,351
157,4,14,2,48.36,169,350
157,4,64,2,42.53,178,342
157,4,113,2,47.06,177,341
157,4,31,2,46.23,146,334
157,4,30,2,50.31,148,326
157,4,81,2,36.12,165,278
157,4,27,2,44.52,116,250
157,1,875,4,51.45,232,746
157,1,266,4,49.22,255,683
157,1,122,4,49.5,259,679
157,1,82,4,51.98,221,614
157,1,86,4,51.66,183,536
157,1,75,4,52.07,182,513
157,1,17,4,50.88,182,486
157,1,24,4,49.82,150,385
157,1,114,4,49.92,137,377
157,1,58,4,47.77,120,319
157,1,777,4,48.22,112,316
157,1,83,4,51.92,110,302
157,1,420,4,51.12,94,289
157,1,54,4,50.07,94,259
157,1,11,1,51.7,290,834
157,1,141,1,49.51,292,761
157,1,64,1,46.51,252,632
157,1,104,1,48.98,230,597
157,1,35,1,50.0,198,546
157,1,234,1,49.05,185,510
157,1,19,1,51.06,193,509
157,1,131,1,51.54,157,497
157,1,245,1,50.91,150,421
157,1,200,1,52.48,136,419
157,1,77,1,52.05,124,363
157,1,56,1,51.58,131,363
157,1,120,1,48.25,140,337
157,1,32,1,53.1,99,312
157,1,254,1,50.79,114,295
157,1,33,1,51.92,94,292
157,1,203,1,49.16,100,276
157,1,121,1,49.73,104,265
157,1,777,5,49.9,333,919
157,1,517,5,48.87,298,790
157,1,84,5,48.78,285,761
157,1,238,5,50.65,253,709
157,1,55,5,49.87,187,515
157,1,711,5,51.82,163,505
157,1,45,5,51.12,175,449
157,1,112,5,51.58,119,378
157,1,103,5,48.56,147,364
157,1,39,5,50.59,151,361
157,1,99,5,50.73,126,353
157,1,134,5,49.84,104,298
157,1,105,5,51.2,106,285
157,1,7,5,47.41,108,283
157,1,8,5,50.59,94,272
157,1,90,5,51.4,76,251
157,1,21,3,52.75,626,1719
157,1,145,3,50.12,484,1302
157,1,51,3,49.62,453,1260
157,1,81,3,48.81,394,1040
157,1,202,3,51.11,311,911
157,1,18,3,51.09,285,775
157,1,222,3,49.64,258,681
157,1,22,3,50.41,234,647
157,1,360,3,51.09,216,635
157,1,236,3,48.14,191,499
157,1,67,3,49.12,177,467
157,1,15,3,49.65,140,400
157,1,29,3,50.62,143,386
157,1,119,3,49.25,106,307
157,1,110,3,49.17,105,258
157,1,99,2,50.76,375,1008
157,1,25,2,51.2,302,822
157,1,350,2,46.09,291,685
157,1,53,2,52.31,199,567
157,1,89,2,50.37,179,489
157,1,555,2,49.39,174,489
157,1,111,2,49.13,179,485
157,1,412,2,49.07,193,482
157,1,235,2,48.78,172,478
157,1,117,2,48.55,155,427
157,1,32,2,52.39,129,397
157,1,147,2,50.03,144,390
157,1,63,2,52.19,131,384
157,1,16,2,50.89,148,366
157,1,143,2,52.79,112,356
157,1,267,2,51.5,99,346
157,1,50,2,51.47,116,332
157,1,101,2,51.91,103,298
157,1,43,2,48.65,113,281
157,1,57,2,51.95,96,268
157,5,875,4,51.45,72372,152571
157,5,266,4,49.22,72637,144022
157,5,122,4,49.5,69071,140946
157,5,82,4,51.98,58178,123398
157,5,75,4,52.07,49732,105692
157,5,86,4,51.66,50516,104973
157,5,17,4,50.88,44829,89893
157,5,24,4,49.82,38732,80148
157,5,114,4,49.92,39251,77844
157,5,777,4,48.22,31476,61665
157,5,420,4,51.12,29265,60379
157,5,83,4,51.92,29755,60222
157,5,39,4,49.88,29291,58353
157,5,58,4,47.77,28243,55771
157,5,41,4,48.32,27592,54085
157,5,516,4,51.63,25989,53583
157,5,14,4,51.38,22702,47230
157,5,6,4,51.57,22779,47038
157,5,98,4,51.51,22044,45948
157,5,23,4,48.82,23180,45119
157,5,54,4,50.07,21216,43874
157,5,10,4,50.12,20645,41374
157,5,164,4,49.81,20307,40516
157,5,57,4,51.12,19435,39952
157,5,36,4,52.42,18783,39621
157,5,92,4,48.41,19557,38287
157,5,106,4,49.81,18955,38135
157,5,150,4,47.29,18674,35895
157,5,2,4,50.77,16815,34779
157,5,84,4,47.2,17444,32948
157,5,67,4,48.89,16205,31787
157,5,31,4,49.97,12651,25613
157,5,19,4,51.64,11580,24319
157,5,223,4,49.37,12277,24204
157,5,126,4,47.76,12309,24130
157,5,887,4,47.42,12373,22928
157,5,113,4,51.83,10088,21283
157,5,27,4,52.2,9695,21133
157,5,133,4,50.45,9772,19761
157,5,240,4,50.55,9449,19227
157,5,77,4,47.31,9934,19123
157,5,85,4,47.49,9386,18666
157,5,876,4,52.27,8069,17171
157,5,517,4,47.71,8651,16710
157,5,80,4,50.03,7314,15148
157,5,48,4,49.41,7475,14936
157,5,68,4,47.58,7709,14934
157,5,79,4,46.74,7139,13506
157,5,8,4,48.41,6654,12981
157,5,74,4,51.21,6401,12960
157,5,78,4,49.87,5132,10563
157,5,62,4,49.87,5052,10208
157,5,107,4,49.65,4263,8351
157,5,166,4,49.51,4192,8130
157,5,104,4,48.52,3507,6811
157,5,13,4,45.92,3298,6082
157,5,33,4,49.43,2790,6056
157,5,102,4,51.33,2916,6053
157,5,50,4,50.63,2905,5941
157,5,154,4,52.48,2527,5550
157,5,35,4,48.14,2287,4359
157,5,238,4,49.67,1749,3483
157,5,112,4,50.29,1622,3390
