key,role,other_key,other_role,other_base_win_rate,wins,matches
517,1,63,2,52.21,455,1287
517,1,101,2,51.95,471,1227
517,1,16,2,50.92,504,1189
517,1,22,2,49.53,495,1174
517,1,50,2,51.5,497,1165
517,1,143,2,52.8,431,1149
517,1,147,2,50.06,480,1148
517,1,57,2,52.0,436,1089
517,1,43,2,48.71,447,1062
517,1,267,2,51.53,409,1056
517,1,12,2,49.15,452,1018
517,1,40,2,51.88,240,644
517,1,37,2,51.57,267,632
517,1,21,2,45.14,272,603
517,1,26,2,51.7,255,554
517,1,161,2,51.78,206,536
517,1,80,2,48.21,227,520
517,1,497,2,48.88,228,517
517,1,888,2,51.31,205,516
517,1,54,2,47.18,242,459
517,1,432,2,49.66,171,360
517,1,44,2,51.47,131,342
517,1,201,2,48.34,129,299
517,1,35,2,51.88,105,285
517,5,266,4,49.37,83147,172091
517,5,875,4,51.56,70069,149694
517,5,122,4,49.43,65310,133963
517,5,82,4,52.03,56152,118284
517,5,75,4,51.69,46517,94254
517,5,86,4,51.57,44208,93619
517,5,114,4,49.92,38692,79888
517,5,17,4,50.96,34781,73375
517,5,24,4,49.76,35303,72484
517,5,516,4,51.7,30739,63972
517,5,58,4,47.76,32036,62812
517,5,41,4,48.33,31081,60884
517,5,57,4,51.4,28504,59116
517,5,39,4,49.84,28950,58658
517,5,420,4,51.13,25581,56740
517,5,777,4,48.17,28699,56650
517,5,83,4,51.9,25802,54200
517,5,54,4,50.12,26247,49423
517,5,98,4,51.54,22776,48632
517,5,164,4,49.79,23447,47890
517,5,14,4,51.38,20926,43865
517,5,150,4,47.36,21133,40948
517,5,10,4,50.3,20099,40918
517,5,23,4,48.84,20000,39778
517,5,6,4,51.54,17948,39256
517,5,84,4,47.15,20026,38504
517,5,92,4,48.34,17930,36122
517,5,106,4,49.88,17229,35835
517,5,36,4,52.4,16631,35148
517,5,2,4,50.74,15344,32139
517,5,67,4,48.93,15332,31626
517,5,126,4,47.57,14114,27819
517,5,113,4,51.82,13253,27243
517,5,157,4,47.28,13016,25987
517,5,19,4,51.69,11926,25979
517,5,31,4,49.99,10831,22472
517,5,887,4,46.98,11133,22308
517,5,85,4,47.72,11633,22260
517,5,27,4,52.17,10134,22168
517,5,223,4,49.38,10704,21385
517,5,77,4,47.33,11053,21259
517,5,68,4,47.65,10806,21031
517,5,240,4,50.62,9428,19551
517,5,133,4,50.45,8709,18460
517,5,79,4,47.02,9379,17910
517,5,876,4,52.36,8067,17668
517,5,80,4,50.18,7321,15015
517,5,8,4,48.48,7526,14935
517,5,48,4,49.48,7213,14401
517,5,74,4,51.21,5531,12113
517,5,78,4,50.13,5621,12010
517,5,62,4,49.48,5158,10846
517,5,107,4,49.53,4800,9708
517,5,154,4,52.49,3931,8677
517,5,166,4,49.45,3813,7837
517,5,13,4,45.81,3781,7223
517,5,102,4,51.37,3211,6968
517,5,104,4,48.52,3360,6707
517,5,50,4,50.65,3242,6445
517,5,33,4,49.2,2708,5433
517,5,429,4,46.29,2373,4566
517,5,112,4,50.5,1972,4109
517,5,236,4,45.37,2149,4065
517,5,141,4,47.93,1942,3783
517,5,69,4,50.45,1805,3759
517,5,35,4,48.28,1852,3753
517,5,43,4,47.64,1856,3642
517,5,22,4,46.42,1879,3578
517,5,518,4,50.83,1433,2968
517,5,90,4,50.16,1298,2719
517,5,5,4,47.23,1400,2679
517,5,11,4,47.09,1445,2673
517,5,234,4,47.01,1362,2655
517,5,238,4,49.69,1262,2613
517,5,110,4,48.29,1300,2546
517,5,64,4,43.68,1364,2535
517,5,145,4,47.88,1308,2534
517,5,30,4,49.17,1203,2431
517,5,18,4,47.84,1226,2414
517,5,45,4,49.05,1196,2379
517,5,51,4,46.01,1154,2237
517,5,119,4,47.47,891,1754
517,5,81,4,43.0,994,1734
517,5,56,4,49.79,883,1708
517,5,53,4,38.67,995,1640
517,5,200,4,46.94,844,1635
517,5,268,4,45.72,861,1611
517,5,63,4,48.89,736,1538
517,5,245,4,46.07,794,1506
517,5,32,4,44.57,833,1473
517,5,72,4,48.78,744,1434
517,5,55,4,45.93,729,1384
517,5,202,4,47.85,676,1339
517,5,120,4,40.26,745,1238
517,5,131,4,47.11,657,1233
517,5,9,4,49.39,675,1231
517,5,76,4,44.66,672,1230
517,5,127,4,46.6,634,1197
517,5,34,4,49.74,568,1157
517,5,235,4,46.01,599,1149
517,5,59,4,45.94,622,1137
517,5,3,4,47.46,543,1117
517,5,26,4,51.02,525,1072
517,5,25,4,47.53,556,1059
517,5,16,4,45.45,550,1044
517,5,105,4,46.0,523,1020
517,5,254,4,46.42,515,994
517,5,134,4,49.03,411,870
517,5,895,4,44.51,483,858
517,5,4,4,45.11,471,856
517,5,38,4,46.52,458,834
517,5,111,4,44.24,470,826
517,5,44,4,44.72,429,824
517,5,117,4,44.07,414,779
517,5,103,4,47.56,374,774
517,5,711,4,49.35,398,742
517,5,99,4,45.04,371,712
517,5,7,4,45.7,364,711
517,5,91,4,44.53,392,698
517,5,12,4,45.53,377,687
517,5,412,4,39.06,380,652
517,5,360,4,47.15,335,646
517,5,29,4,47.05,335,644
517,5,21,4,42.73,351,642
517,5,1,4,45.74,329,622
517,5,121,4,46.91,316,603
517,5,115,4,47.55,301,581
517,5,246,4,46.87,294,566
517,5,161,4,49.31,265,547
517,5,42,4,45.54,252,519
517,5,89,4,41.67,268,477
517,5,96,4,48.54,240,458
517,5,523,4,45.62,226,423
517,5,350,4,25.96,305,417
517,5,427,4,45.91,198,395
517,5,221,4,42.31,220,385
517,5,203,4,41.82,199,373
517,5,143,4,46.86,202,369
517,5,20,4,27.39,263,365
517,5,60,4,48.19,146,319
517,5,28,4,44.26,167,312
517,5,421,4,44.86,149,297
517,5,555,4,42.29,169,294
517,5,15,4,42.46,147,270
517,5,40,4,45.65,136,257
517,5,526,4,47.62,119,256
517,5,101,4,45.7,138,251
517,5,432,4,40.64,144,251
517,5,64,1,46.56,73290,141513
517,5,104,1,49.01,67074,138084
517,5,141,1,49.47,66160,135678
517,5,11,1,51.94,58769,125977
517,5,131,1,51.57,51523,109769
517,5,234,1,49.11,50008,102776
517,5,245,1,50.78,49809,100191
517,5,120,1,47.95,50299,94273
517,5,35,1,49.99,40361,84376
517,5,200,1,52.47,35031,79777
517,5,19,1,51.12,36331,77853
517,5,77,1,51.86,36929,76975
517,5,56,1,51.61,32520,68543
517,5,203,1,49.15,32986,67954
517,5,32,1,53.14,31998,66627
517,5,254,1,50.88,30158,63680
517,5,121,1,49.76,28059,57288
517,5,9,1,51.59,28158,56563
517,5,154,1,51.78,24704,54529
517,5,48,1,50.71,25041,51150
517,5,876,1,51.06,22854,49131
517,5,76,1,47.47,24604,48552
517,5,33,1,51.89,22768,46819
517,5,113,1,51.23,22371,45911
517,5,59,1,49.98,20081,40743
517,5,60,1,50.97,18173,39257
517,5,106,1,51.83,18725,39089
517,5,20,1,49.65,19044,37669
517,5,28,1,49.51,18465,37021
517,5,102,1,52.67,15885,34894
517,5,57,1,52.29,16133,33448
517,5,78,1,48.31,13639,28565
517,5,107,1,47.6,14166,27716
517,5,5,1,47.8,13261,25575
517,5,30,1,48.82,12410,25270
517,5,91,1,48.14,12804,25067
517,5,238,1,48.64,11529,22906
517,5,421,1,49.55,10903,22600
517,5,80,1,48.15,11332,22540
517,5,62,1,48.18,10706,21843
517,5,82,1,53.29,9097,19410
517,5,24,1,49.52,8427,17396
517,5,53,1,45.55,8404,15123
517,5,163,1,48.25,6704,13991
517,5,79,1,48.73,5881,11765
517,5,29,1,45.12,4970,9509
517,5,2,1,49.33,4241,8796
517,5,72,1,51.38,3533,7309
517,5,75,1,46.19,3712,6643
517,5,427,1,47.35,3110,6218
517,5,246,1,47.06,3022,5897
517,5,17,1,48.18,2740,5532
517,5,54,1,41.7,2736,4385
517,5,86,1,43.18,2427,4376
517,5,122,1,47.54,2163,4328
517,5,36,1,51.05,2208,4314
517,5,25,1,47.52,2184,4291
517,5,23,1,45.42,2074,3898
517,5,68,1,45.81,1704,3170
517,5,875,1,46.65,1523,2853
517,5,14,1,50.14,1227,2487
517,5,31,1,44.85,1214,2281
517,5,887,1,44.63,885,1706
517,5,266,1,43.86,882,1640
517,5,27,1,46.09,735,1394
517,5,98,1,44.05,753,1393
517,5,44,1,51.04,619,1266
517,5,777,1,39.21,612,1058
517,5,92,1,41.16,525,948
517,5,133,1,43.85,446,835
517,5,6,1,44.78,436,818
517,5,157,1,36.8,495,782
517,5,111,1,41.68,424,722
517,5,164,1,43.23,387,677
517,5,83,1,47.17,291,575
517,5,63,1,41.09,276,491
517,5,67,1,38.82,258,458
517,5,516,1,42.06,253,446
517,5,18,1,39.38,266,439
517,5,145,1,41.18,220,382
517,5,81,1,34.07,233,377
517,5,105,1,37.51,225,359
517,5,4,1,35.1,223,359
517,5,58,1,36.82,227,357
517,5,166,1,37.34,155,259
517,5,157,5,49.37,79061,166494
517,5,777,5,49.85,80205,165142
517,5,84,5,48.86,77546,154821
517,5,238,5,50.7,67603,136778
517,5,112,5,51.69,52873,108937
517,5,55,5,49.8,52302,107855
517,5,711,5,51.82,46548,102114
517,5,103,5,48.57,43042,85645
517,5,134,5,49.45,37708,75064
517,5,39,5,50.55,36476,72494
517,5,7,5,47.51,33446,66091
517,5,45,5,51.11,30699,65354
517,5,99,5,50.8,27673,57361
517,5,8,5,50.64,28271,56664
517,5,105,5,51.11,25935,52106
517,5,268,5,44.64,22933,43232
517,5,91,5,49.05,20270,41183
517,5,245,5,50.7,21010,41099
517,5,90,5,51.49,18692,41082
517,5,38,5,49.73,19543,40765
517,5,875,5,54.49,16115,36476
517,5,69,5,50.55,16517,35904
517,5,142,5,48.47,17113,35015
517,5,4,5,47.52,18451,34561
517,5,50,5,53.13,15321,30964
517,5,3,5,50.45,14577,30874
517,5,74,5,53.49,11118,28411
517,5,166,5,50.16,13225,28191
517,5,34,5,51.7,13104,27256
517,5,127,5,48.57,14243,27040
517,5,131,5,51.78,12668,26579
517,5,110,5,48.34,13364,25754
517,5,101,5,50.87,12416,25214
517,5,80,5,52.54,11605,25042
517,5,61,5,48.39,12394,24870
517,5,13,5,45.6,12571,24690
517,5,518,5,51.24,10542,22035
517,5,246,5,47.66,10955,20965
517,5,1,5,50.48,9459,19166
517,5,41,5,48.63,9100,17435
517,5,115,5,50.34,8457,17255
517,5,63,5,51.66,7888,17227
517,5,163,5,49.22,7171,15261
517,5,161,5,51.62,6695,14476
517,5,42,5,46.83,7364,14239
517,5,68,5,51.44,6861,14117
517,5,18,5,52.33,6055,13085
517,5,58,5,50.63,6289,12717
517,5,54,5,50.02,6677,11475
517,5,236,5,46.44,5298,10303
517,5,82,5,54.4,3839,8732
517,5,266,5,52.28,3855,8658
517,5,86,5,53.22,3793,8415
517,5,25,5,51.12,3936,8390
517,5,81,5,44.95,4206,7938
517,5,147,5,50.66,3708,7505
517,5,79,5,49.9,3563,7151
517,5,145,5,47.57,3590,7143
517,5,126,5,49.99,3454,7102
517,5,27,5,55.04,2946,6991
517,5,10,5,51.02,2937,6127
517,5,17,5,52.35,2595,5680
517,5,234,5,50.72,2619,5477
517,5,26,5,53.09,2504,5198
517,5,75,5,51.77,2586,4973
517,5,31,5,49.83,2415,4891
517,5,136,5,49.66,2273,4661
517,5,29,5,51.85,2123,4386
517,5,14,5,52.04,2050,4250
517,5,30,5,50.55,1974,4095
517,5,104,5,50.84,1981,4081
517,5,85,5,51.79,1958,4035
517,5,43,5,49.13,1897,3869
517,5,92,5,50.39,1794,3798
517,5,20,5,46.39,2032,3686
517,5,420,5,52.8,1436,3683
517,5,555,5,49.88,1804,3639
517,5,23,5,51.09,1756,3601
517,5,51,5,45.6,1723,3387
517,5,202,5,49.64,1624,3288
517,5,154,5,54.79,1347,3062
517,5,143,5,49.68,1526,3005
517,5,122,5,50.02,1403,2978
517,5,21,5,46.29,1447,2764
517,5,67,5,47.97,1374,2742
517,5,133,5,51.58,1159,2606
517,5,240,5,53.86,1015,2391
517,5,56,5,50.59,1145,2314
517,5,83,5,53.82,964,2159
517,5,22,5,46.5,1192,2122
517,5,64,5,46.42,1106,2066
517,5,876,5,53.16,875,2020
517,5,516,5,51.7,981,2017
517,5,114,5,50.26,942,1991
517,5,11,5,49.39,970,1910
517,5,96,5,50.2,912,1903
517,5,62,5,50.33,831,1820
517,5,24,5,50.57,852,1785
517,5,254,5,50.89,774,1609
517,5,6,5,51.73,686,1592
517,5,119,5,48.09,781,1576
517,5,5,5,50.16,771,1562
517,5,360,5,50.27,676,1496
517,5,106,5,49.78,673,1406
517,5,164,5,52.12,641,1380
517,5,887,5,46.73,701,1360
517,5,9,5,53.51,663,1309
517,5,77,5,47.55,642,1228
517,5,113,5,51.45,616,1181
517,5,429,5,48.57,538,1157
517,5,36,5,51.36,560,1124
517,5,102,5,53.68,523,1098
517,5,57,5,52.06,552,1097
517,5,221,5,43.22,574,1029
517,5,19,5,50.47,458,969
517,5,35,5,48.47,443,943
517,5,141,5,47.09,480,904
517,5,59,5,50.53,462,890
517,5,16,5,45.59,491,863
517,5,15,5,44.21,441,849
517,5,76,5,45.59,472,847
517,5,2,5,51.43,408,845
517,5,117,5,46.79,396,801
517,5,895,5,44.74,406,788
517,5,53,5,40.5,486,782
517,5,98,5,51.48,374,769
517,5,223,5,48.67,373,706
517,5,203,5,47.64,335,699
517,5,200,5,50.52,322,696
517,5,235,5,44.76,391,676
517,5,78,5,50.39,298,670
517,5,150,5,46.56,308,593
517,5,523,5,44.46,313,570
517,5,427,5,50.43,265,547
517,5,222,5,44.28,272,505
517,5,497,5,48.19,266,487
517,5,498,5,46.29,213,447
517,5,48,5,45.99,231,437
517,5,350,5,23.41,290,387
517,5,60,5,49.28,178,345
517,5,72,5,52.51,174,343
517,5,111,5,43.07,181,301
517,5,121,5,46.15,154,267
517,5,21,3,52.74,143545,312728
517,5,145,3,50.17,148909,305988
517,5,51,3,49.62,123694,254585
517,5,81,3,48.8,113736,227708
517,5,202,3,51.08,92907,194043
517,5,360,3,51.02,66307,138986
517,5,18,3,51.03,63159,132577
517,5,222,3,49.43,60776,124080
517,5,22,3,50.48,61391,122675
517,5,236,3,48.05,49329,98327
517,5,67,3,49.19,47003,95991
517,5,15,3,49.69,46376,94810
517,5,29,3,50.6,33792,70212
517,5,119,3,49.28,34285,69027
517,5,110,3,49.05,29214,57117
517,5,523,3,45.31,30138,56066
517,5,429,3,46.71,20785,40662
517,5,895,3,52.9,16280,35148
517,5,498,3,48.39,17586,35024
517,5,96,3,50.84,9940,21152
517,5,157,3,48.81,8821,17459
517,5,221,3,42.96,9074,16357
517,5,147,3,52.74,5650,12095
517,5,115,3,51.15,4004,8340
517,5,45,3,51.04,3060,6461
517,5,50,3,52.28,2506,5145
517,5,63,3,49.93,2518,5124
517,5,30,3,52.81,1928,4082
517,5,235,3,44.97,2003,3820
517,5,74,3,52.95,1264,2885
517,5,99,3,43.63,1560,2769
517,5,166,3,46.78,1041,2015
517,5,69,3,50.69,978,1955
517,5,134,3,46.78,986,1848
517,5,777,3,45.38,996,1841
517,5,101,3,47.91,891,1787
517,5,17,3,46.68,892,1774
517,5,25,3,40.57,667,1167
517,5,203,3,46.63,579,1091
517,5,133,3,48.16,546,1085
517,5,223,3,50.9,479,1006
517,5,518,3,47.73,510,1003
517,5,39,3,42.5,521,914
517,5,161,3,47.52,446,913
517,5,4,3,44.09,473,839
517,5,112,3,50.53,429,816
517,5,80,3,44.13,388,696
517,5,8,3,48.35,389,667
517,5,875,3,48.15,331,654
517,5,143,3,43.29,355,631
517,5,55,3,45.62,335,628
517,5,555,3,39.1,375,624
517,5,104,3,45.77,320,595
517,5,42,3,42.11,307,560
517,5,107,3,47.28,301,555
517,5,34,3,45.2,296,552
517,5,238,3,44.04,309,546
517,5,14,3,48.24,280,510
517,5,90,3,48.46,253,510
517,5,412,3,29.98,344,485
517,5,163,3,48.1,205,457
517,5,711,3,45.28,259,454
517,5,36,3,48.56,241,443
517,5,31,3,47.55,219,431
517,5,103,3,41.61,223,412
517,5,57,3,42.06,248,400
517,5,82,3,47.59,204,370
517,5,1,3,42.53,189,354
517,5,53,3,29.39,235,325
517,5,86,3,41.64,194,324
517,5,64,3,42.33,178,324
517,5,75,3,42.04,173,304
517,5,16,3,34.84,190,298
517,5,268,3,38.51,169,298
517,5,27,3,44.41,157,296
517,5,85,3,41.77,167,295
517,5,122,3,41.96,165,286
517,5,10,3,44.4,154,277
517,5,54,3,36.78,169,270
517,5,6,3,45.66,155,268
517,5,105,3,47.1,141,268
517,5,126,3,43.29,145,267
517,5,26,3,41.18,150,263
517,5,43,3,35.48,152,252
517,5,117,3,29.33,181,252
517,5,99,2,50.78,83701,177034
517,5,25,2,51.26,63633,135379
517,5,53,2,51.99,60788,127185
517,5,350,2,45.88,65756,125085
517,5,412,2,49.07,56382,116241
517,5,111,2,49.18,57963,115629
517,5,32,2,52.36,51010,104629
517,5,89,2,50.4,50666,104560
517,5,555,2,49.39,50318,102602
517,5,117,2,48.61,51084,101954
517,5,235,2,48.87,39830,80793
517,5,16,2,50.92,34652,72564
517,5,267,2,51.53,33731,72095
517,5,63,2,52.21,31795,70250
517,5,143,2,52.8,30685,67390
517,5,101,2,51.95,31319,66733
517,5,22,2,49.53,33915,66727
517,5,43,2,48.71,32730,66587
517,5,50,2,51.5,31923,64774
517,5,57,2,52.0,30075,62930
517,5,147,2,50.06,30561,62458
517,5,40,2,51.88,22919,49991
517,5,12,2,49.15,21480,42113
517,5,888,2,51.31,19113,39846
517,5,37,2,51.57,18330,38039
517,5,26,2,51.7,18082,37388
517,5,497,2,48.88,17113,34181
517,5,161,2,51.78,14066,30566
517,5,80,2,48.21,14540,29021
517,5,21,2,45.14,14020,26290
517,5,432,2,49.66,12069,24931
517,5,201,2,48.34,11436,23107
517,5,44,2,51.47,9730,21319
517,5,526,2,51.25,8851,19315
517,5,35,2,51.88,7429,16134
517,5,54,2,47.18,8314,14883
517,5,74,2,52.9,5037,11355
517,5,45,2,48.14,5289,10584
517,5,875,2,48.63,5048,10149
517,5,518,2,50.49,4776,9933
517,5,29,2,49.41,4415,8802
517,5,223,2,48.2,4047,8238
517,5,9,2,51.9,3842,7969
517,5,17,2,50.26,3642,7547
517,5,3,2,48.3,3504,7016
517,5,98,2,48.4,3393,6737
517,5,154,2,51.52,2848,6102
517,5,34,2,47.74,2581,5109
517,5,1,2,34.71,3173,5046
517,5,7,2,49.27,2324,4862
517,5,79,2,46.99,2153,4188
517,5,75,2,44.17,2256,4081
517,5,78,2,50.06,1888,4067
517,5,711,2,48.88,1963,4014
517,5,134,2,48.03,2065,3974
517,5,115,2,49.19,1898,3890
517,5,142,2,47.71,1740,3454
517,5,59,2,47.7,1560,3029
517,5,76,2,47.47,1216,2379
517,5,516,2,45.38,1222,2254
517,5,64,2,42.22,1262,2253
517,5,103,2,46.49,1170,2208
517,5,61,2,47.76,1014,2055
517,5,163,2,50.48,888,1979
517,5,81,2,36.22,1227,1892
517,5,31,2,46.1,995,1873
517,5,14,2,48.38,942,1839
517,5,113,2,46.79,970,1823
517,5,30,2,50.55,842,1795
517,5,27,2,44.49,933,1711
517,5,48,2,44.6,972,1686
517,5,268,2,41.72,816,1419
517,5,20,2,34.65,864,1318
517,5,110,2,41.63,734,1267
517,5,4,2,45.16,680,1216
517,5,127,2,45.37,670,1213
517,5,145,2,37.3,718,1123
517,5,51,2,33.74,692,1055
517,5,68,2,45.54,541,1027
517,5,427,2,46.05,543,1024
517,5,90,2,46.31,505,980
517,5,85,2,47.05,516,926
517,5,33,2,46.08,499,903
517,5,36,2,46.03,485,899
517,5,266,2,42.78,468,858
517,5,202,2,35.99,513,833
517,5,164,2,45.42,421,772
517,5,82,2,43.4,441,763
517,5,238,2,42.3,421,731
517,5,157,2,35.25,455,686
517,5,18,2,32.68,445,681
517,5,245,2,45.07,382,672
517,5,106,2,43.49,355,635
517,5,876,2,48.36,306,632
517,5,60,2,51.15,333,626
517,5,254,2,45.06,331,596
517,5,777,2,34.6,350,576
517,5,96,2,47.64,276,545
517,5,222,2,30.6,377,543
517,5,10,2,38.77,336,523
517,5,105,2,45.58,262,513
517,5,62,2,46.4,246,480
517,5,122,2,40.49,261,465
517,5,24,2,44.33,248,458
517,5,107,2,41.2,263,457
517,5,236,2,32.62,304,438
517,5,112,2,45.31,228,402
517,5,420,2,40.6,216,398
517,5,77,2,41.56,245,394
517,5,86,2,35.08,262,392
517,5,67,2,28.45,272,389
517,5,55,2,38.81,206,351
517,5,19,2,40.7,204,349
517,5,131,2,43.32,206,347
517,5,15,2,28.85,231,336
517,5,69,2,45.81,176,334
517,5,360,2,26.54,244,329
517,5,166,2,41.24,175,323
517,5,84,2,37.05,202,321
517,5,6,2,42.45,162,286
517,5,5,2,41.67,165,285
517,5,133,2,45.81,151,282
517,5,13,2,39.03,171,281
517,5,234,2,40.62,170,278
517,5,126,2,38.93,148,250
517,3,266,4,49.37,327,734
517,3,875,4,51.56,299,652
517,3,122,4,49.43,230,574
517,3,75,4,51.69,183,441
517,3,82,4,52.03,197,433
517,3,86,4,51.57,163,377
517,3,17,4,50.96,171,361
517,3,114,4,49.92,149,343
517,3,24,4,49.76,108,270
517,3,58,4,47.76,138,266
517,3,39,4,49.84,119,263
517,3,420,4,51.13,112,256
517,3,104,1,49.01,298,650
517,3,64,1,46.56,300,596
517,3,141,1,49.47,261,591
517,3,11,1,51.94,257,572
517,3,131,1,51.57,202,470
517,3,234,1,49.11,184,407
517,3,35,1,49.99,167,375
517,3,19,1,51.12,139,340
517,3,245,1,50.78,155,336
517,3,120,1,47.95,154,326
517,3,200,1,52.47,121,314
517,3,32,1,53.14,134,302
517,3,203,1,49.15,123,291
517,3,77,1,51.86,108,265
517,3,56,1,51.61,123,262
517,3,157,5,49.37,320,708
517,3,777,5,49.85,329,702
517,3,84,5,48.86,265,584
517,3,238,5,50.7,224,504
517,3,711,5,51.82,192,461
517,3,112,5,51.69,182,413
517,3,55,5,49.8,178,410
517,3,39,5,50.55,167,361
517,3,103,5,48.57,170,352
517,3,7,5,47.51,146,320
517,3,134,5,49.45,123,279
517,3,21,3,52.74,676,1463
517,3,145,3,50.17,611,1382
517,3,81,3,48.8,448,1013
517,3,51,3,49.62,433,960
517,3,202,3,51.08,288,663
517,3,360,3,51.02,255,597
517,3,222,3,49.43,255,520
517,3,18,3,51.03,218,479
517,3,22,3,50.48,214,453
517,3,67,3,49.19,164,410
517,3,236,3,48.05,165,392
517,3,15,3,49.69,147,305
517,3,99,2,50.78,352,789
517,3,350,2,45.88,293,588
517,3,53,2,51.99,269,578
517,3,25,2,51.26,223,514
517,3,412,2,49.07,197,483
517,3,111,2,49.18,198,468
517,3,555,2,49.39,184,423
517,3,32,2,52.36,189,417
517,3,89,2,50.4,167,392
517,3,117,2,48.61,198,390
517,3,101,2,51.95,141,326
517,3,63,2,52.21,134,310
517,3,235,2,48.87,125,290
517,3,22,2,49.53,135,286
517,3,50,2,51.5,122,269
517,3,267,2,51.53,119,266
517,3,16,2,50.92,112,266
517,3,57,2,52.0,137,264
517,3,43,2,48.71,123,264
517,3,143,2,52.8,97,254
517,2,266,4,49.37,2551,5671
517,2,875,4,51.56,2128,4684
517,2,122,4,49.43,1817,4026
517,2,82,4,52.03,1473,3271
517,2,75,4,51.69,1283,2936
517,2,86,4,51.57,1226,2767
517,2,114,4,49.92,1214,2704
517,2,17,4,50.96,1078,2360
517,2,24,4,49.76,1043,2232
517,2,58,4,47.76,1036,2141
517,2,57,4,51.4,950,2078
517,2,41,4,48.33,943,1951
517,2,39,4,49.84,881,1946
517,2,516,4,51.7,904,1937
517,2,420,4,51.13,803,1842
517,2,54,4,50.12,912,1837
517,2,777,4,48.17,853,1747
517,2,83,4,51.9,734,1702
517,2,164,4,49.79,701,1568
517,2,98,4,51.54,670,1466
517,2,150,4,47.36,623,1272
517,2,84,4,47.15,610,1206
517,2,10,4,50.3,517,1141
517,2,92,4,48.34,543,1134
517,2,14,4,51.38,497,1088
517,2,67,4,48.93,475,1058
517,2,23,4,48.84,491,1047
517,2,106,4,49.88,443,1033
517,2,6,4,51.54,443,1030
517,2,36,4,52.4,474,1012
517,2,126,4,47.57,493,1011
517,2,19,4,51.69,381,889
517,2,2,4,50.74,422,888
517,2,113,4,51.82,376,865
517,2,68,4,47.65,375,807
517,2,85,4,47.72,344,779
517,2,157,4,47.28,369,755
517,2,887,4,46.98,361,753
517,2,27,4,52.17,276,679
517,2,77,4,47.33,307,667
517,2,240,4,50.62,261,638
517,2,223,4,49.38,265,610
517,2,79,4,47.02,271,602
517,2,876,4,52.36,241,598
517,2,133,4,50.45,257,594
517,2,31,4,49.99,244,554
517,2,74,4,51.21,224,496
517,2,8,4,48.48,219,480
517,2,48,4,49.48,228,453
517,2,80,4,50.18,201,416
517,2,78,4,50.13,175,407
517,2,107,4,49.53,159,371
517,2,154,4,52.49,139,366
517,2,62,4,49.48,149,304
517,2,13,4,45.81,155,287
517,2,166,4,49.45,132,283
517,2,104,4,48.52,116,255
517,2,64,1,46.56,2617,5348
517,2,104,1,49.01,2335,5118
517,2,141,1,49.47,1796,4075
517,2,11,1,51.94,1805,4053
517,2,234,1,49.11,1464,3290
517,2,131,1,51.57,1516,3180
517,2,245,1,50.78,1357,2991
517,2,120,1,47.95,1328,2711
517,2,35,1,49.99,1178,2558
517,2,203,1,49.15,1139,2491
517,2,200,1,52.47,1000,2393
517,2,19,1,51.12,941,2218
517,2,77,1,51.86,977,2203
517,2,56,1,51.61,978,2078
517,2,32,1,53.14,881,1989
517,2,76,1,47.47,945,1982
517,2,254,1,50.88,828,1848
517,2,121,1,49.76,830,1784
517,2,154,1,51.78,735,1703
517,2,9,1,51.59,766,1619
517,2,60,1,50.97,627,1514
517,2,876,1,51.06,670,1509
517,2,48,1,50.71,654,1398
517,2,113,1,51.23,596,1358
517,2,33,1,51.89,599,1350
517,2,59,1,49.98,587,1226
517,2,20,1,49.65,577,1214
517,2,28,1,49.51,518,1111
517,2,78,1,48.31,467,1063
517,2,106,1,51.83,421,1016
517,2,57,1,52.29,442,998
517,2,102,1,52.67,393,994
517,2,91,1,48.14,452,956
517,2,30,1,48.82,418,894
517,2,5,1,47.8,393,816
517,2,421,1,49.55,331,776
517,2,107,1,47.6,364,733
517,2,80,1,48.15,313,683
517,2,62,1,48.18,304,655
517,2,238,1,48.64,277,654
517,2,24,1,49.52,232,559
517,2,82,1,53.29,232,521
517,2,53,1,45.55,277,521
517,2,163,1,48.25,231,518
517,2,79,1,48.73,205,439
517,2,29,1,45.12,181,368
517,2,777,5,49.85,2417,5155
517,2,157,5,49.37,2343,4921
517,2,84,5,48.86,2074,4377
517,2,238,5,50.7,1716,3876
517,2,711,5,51.82,1545,3545
517,2,112,5,51.69,1541,3515
517,2,55,5,49.8,1262,2922
517,2,39,5,50.55,1234,2757
517,2,103,5,48.57,1258,2680
517,2,7,5,47.51,1242,2613
517,2,134,5,49.45,1069,2249
517,2,99,5,50.8,838,1839
517,2,45,5,51.11,800,1762
517,2,91,5,49.05,706,1550
517,2,8,5,50.64,731,1543
517,2,875,5,54.49,620,1534
517,2,268,5,44.64,721,1423
517,2,105,5,51.11,619,1374
517,2,38,5,49.73,595,1305
517,2,90,5,51.49,583,1293
517,2,142,5,48.47,584,1280
517,2,69,5,50.55,518,1195
517,2,3,5,50.45,491,1086
517,2,245,5,50.7,454,997
517,2,101,5,50.87,462,995
517,2,4,5,47.52,467,994
517,2,166,5,50.16,432,971
517,2,34,5,51.7,430,941
517,2,13,5,45.6,402,867
517,2,50,5,53.13,378,866
517,2,61,5,48.39,392,832
517,2,80,5,52.54,361,816
517,2,74,5,53.49,318,799
517,2,127,5,48.57,378,797
517,2,131,5,51.78,350,772
517,2,110,5,48.34,353,724
