key,role,other_key,other_role,other_base_win_rate,wins,matches
19,4,29,5,50.67,309,604
19,4,92,5,50.12,310,604
19,4,20,5,45.79,319,589
19,4,555,5,49.97,300,579
19,4,83,5,53.47,204,443
19,4,22,5,46.55,235,441
19,4,133,5,51.94,202,419
19,4,154,5,55.03,189,414
19,4,420,5,52.99,197,403
19,4,876,5,53.7,188,393
19,4,67,5,48.16,199,382
19,4,240,5,53.5,175,378
19,4,96,5,50.18,203,373
19,4,56,5,50.88,181,366
19,4,62,5,49.63,186,361
19,4,64,5,46.0,200,361
19,4,360,5,50.38,165,330
19,4,11,5,50.03,145,314
19,4,5,5,50.13,169,312
19,4,114,5,50.64,156,312
19,4,122,5,49.93,171,304
19,4,119,5,48.37,174,290
19,4,24,5,50.42,131,277
19,4,516,5,51.51,150,276
19,4,164,5,51.88,121,272
19,4,254,5,50.66,129,266
19,4,21,3,53.18,28517,59141
19,4,145,3,50.15,23964,46328
19,4,51,3,49.57,23442,45068
19,4,81,3,48.76,21591,40330
19,4,202,3,51.02,17654,34587
19,4,360,3,50.9,12132,23837
19,4,18,3,50.9,12254,23651
19,4,22,3,50.3,10657,20956
19,4,222,3,48.8,10437,19794
19,4,15,3,49.68,9589,18829
19,4,67,3,49.29,8824,17068
19,4,236,3,47.86,8765,16323
19,4,29,3,50.55,7164,14121
19,4,119,3,49.07,6795,12827
19,4,110,3,48.86,4924,9359
19,4,523,3,45.72,4595,8185
19,4,895,3,52.67,3456,7144
19,4,429,3,47.21,3641,6957
19,4,498,3,48.24,3490,6487
19,4,221,3,42.81,2458,4194
19,4,96,3,50.94,2040,4083
19,4,157,3,48.56,1736,3203
19,4,147,3,52.77,1029,2106
19,4,115,3,50.94,813,1549
19,4,45,3,50.8,642,1261
19,4,50,3,52.3,446,921
19,4,235,3,45.18,451,782
19,4,63,3,49.72,436,776
19,4,30,3,52.85,351,697
19,4,74,3,53.08,286,584
19,4,99,3,44.21,345,581
19,4,17,3,46.85,222,406
19,4,166,3,46.77,218,394
19,4,777,3,45.46,202,333
19,4,101,3,47.95,167,329
19,4,69,3,50.31,159,321
19,4,99,2,50.86,16870,32815
19,4,25,2,51.34,12665,25344
19,4,350,2,45.94,12509,22613
19,4,117,2,48.97,10012,19119
19,4,53,2,50.82,9517,18673
19,4,412,2,48.83,9799,18586
19,4,111,2,49.29,9511,18392
19,4,555,2,49.42,9019,17169
19,4,89,2,50.44,8316,16850
19,4,235,2,49.08,8785,16506
19,4,32,2,52.41,7182,14598
19,4,16,2,50.92,6658,13400
19,4,63,2,52.26,6678,13369
19,4,143,2,52.84,6513,13272
19,4,22,2,49.8,6854,12909
19,4,267,2,51.54,6137,12307
19,4,101,2,51.91,6209,12249
19,4,43,2,48.83,6376,11986
19,4,147,2,50.19,5837,11413
19,4,50,2,51.49,5755,11244
19,4,40,2,51.94,5107,10353
19,4,57,2,52.03,4839,9682
19,4,888,2,51.56,3558,7153
19,4,37,2,51.22,3277,6635
19,4,26,2,51.71,3340,6624
19,4,12,2,49.22,3304,6443
19,4,497,2,48.84,3116,5841
19,4,161,2,51.87,2955,5820
19,4,80,2,48.3,2943,5463
19,4,21,2,45.52,3032,5224
19,4,432,2,49.62,2397,4579
19,4,44,2,51.54,2037,4130
19,4,201,2,48.37,2089,3989
19,4,526,2,51.3,1593,3193
19,4,35,2,51.93,1579,3085
19,4,54,2,47.1,1220,2252
19,4,45,2,48.17,1040,1988
19,4,74,2,52.92,914,1851
19,4,518,2,50.61,914,1782
19,4,875,2,48.59,828,1662
19,4,223,2,48.05,838,1565
19,4,17,2,50.39,743,1432
19,4,29,2,48.72,736,1401
19,4,9,2,51.9,664,1277
19,4,3,2,48.51,659,1205
19,4,98,2,48.4,617,1128
19,4,34,2,47.89,559,993
19,4,154,2,51.39,475,985
19,4,517,2,45.65,512,896
19,4,1,2,36.74,523,861
19,4,7,2,49.38,450,847
19,4,711,2,48.81,450,799
19,4,115,2,49.01,409,764
19,4,75,2,43.87,415,729
19,4,78,2,49.61,364,709
19,4,142,2,47.74,385,705
19,4,79,2,47.06,378,672
19,4,134,2,48.29,333,555
19,4,59,2,47.54,323,552
19,4,76,2,47.32,262,482
19,4,64,2,42.09,245,404
19,4,516,2,45.51,222,386
19,4,103,2,46.54,199,386
19,4,14,2,47.94,196,364
19,4,31,2,45.81,195,357
19,4,61,2,48.2,175,357
19,4,163,2,50.68,190,352
19,4,30,2,50.89,171,349
19,4,81,2,36.16,211,316
19,4,27,2,44.51,180,307
19,4,48,2,44.37,176,299
19,4,113,2,46.44,155,286
19,1,875,4,51.71,44065,87180
19,1,82,4,52.12,40107,80683
19,1,122,4,49.45,41297,80537
19,1,266,4,49.65,39495,75722
19,1,86,4,51.57,30293,62488
19,1,17,4,51.11,29720,59984
19,1,75,4,50.69,22872,46489
19,1,24,4,49.7,22432,44661
19,1,114,4,49.82,19776,38287
19,1,420,4,51.17,18803,38178
19,1,83,4,51.84,18075,36954
19,1,777,4,48.14,17058,31759
19,1,58,4,47.82,16881,30955
19,1,39,4,49.72,15855,30124
19,1,516,4,51.62,14683,29492
19,1,6,4,51.32,14279,28858
19,1,41,4,48.17,15183,28693
19,1,23,4,48.88,15376,28633
19,1,10,4,50.57,14096,27945
19,1,14,4,51.15,12971,26638
19,1,98,4,51.55,12252,25408
19,1,36,4,52.25,11785,24597
19,1,54,4,50.2,12159,24087
19,1,106,4,49.91,11886,23167
19,1,57,4,51.88,11325,22872
19,1,2,4,50.84,11148,22592
19,1,164,4,49.59,10890,20716
19,1,92,4,48.22,10999,20270
19,1,150,4,47.47,10797,20067
19,1,77,4,49.42,10076,19501
19,1,157,4,47.19,10335,19014
19,1,84,4,47.2,9752,18049
19,1,67,4,48.92,9378,17928
19,1,31,4,50.04,8158,16295
19,1,223,4,49.31,7787,15029
19,1,887,4,46.84,7512,13642
19,1,876,4,52.46,6347,13421
19,1,27,4,52.13,6241,12764
19,1,133,4,50.55,6257,12492
19,1,48,4,49.58,5649,11378
19,1,126,4,47.65,6138,11129
19,1,113,4,51.66,5404,10956
19,1,240,4,50.52,5630,10923
19,1,85,4,48.01,5270,9919
19,1,80,4,50.16,4888,9788
19,1,74,4,51.48,4151,8490
19,1,68,4,47.64,4212,7734
19,1,79,4,47.21,4240,7698
19,1,517,4,47.61,4014,7247
19,1,8,4,48.79,3866,7148
19,1,62,4,49.04,3613,6882
19,1,78,4,50.17,2654,4991
19,1,102,4,51.49,2329,4705
19,1,107,4,49.29,2536,4698
19,1,166,4,49.65,2103,4102
19,1,33,4,49.79,1989,4019
19,1,104,4,48.68,2123,3976
19,1,50,4,50.57,1811,3545
19,1,35,4,48.18,1570,3013
19,1,154,4,52.44,1369,2709
19,1,13,4,45.65,1458,2621
19,1,141,4,48.87,1282,2378
19,1,11,4,47.1,1278,2362
19,1,429,4,46.63,1138,2114
19,1,22,4,46.46,1037,1984
19,1,69,4,50.59,949,1882
19,1,43,4,47.71,962,1806
19,1,90,4,50.27,883,1791
19,1,234,4,47.4,988,1769
19,1,236,4,45.45,971,1746
19,1,45,4,49.24,872,1713
19,1,238,4,49.93,881,1655
19,1,518,4,50.84,813,1600
19,1,51,4,45.9,855,1564
19,1,18,4,47.82,839,1554
19,1,5,4,47.7,852,1521
19,1,112,4,50.92,775,1502
19,1,110,4,48.02,744,1410
19,1,64,4,43.72,755,1285
19,1,56,4,49.75,614,1245
19,1,30,4,49.27,546,1116
19,1,55,4,46.23,603,1099
19,1,200,4,46.99,582,1048
19,1,119,4,47.48,552,1020
19,1,81,4,43.25,579,1005
19,1,245,4,45.65,543,962
19,1,131,4,47.02,483,862
19,1,63,4,49.12,438,856
19,1,202,4,47.76,418,828
19,1,268,4,45.89,465,818
19,1,235,4,45.68,429,808
19,1,25,4,47.19,427,770
19,1,120,4,41.11,449,744
19,1,3,4,47.66,391,720
19,1,32,4,45.06,363,698
19,1,254,4,46.71,385,692
19,1,9,4,49.55,369,673
19,1,59,4,46.22,360,667
19,1,34,4,49.33,324,635
19,1,16,4,45.99,326,613
19,1,44,4,45.63,328,613
19,1,145,4,46.23,333,582
19,1,105,4,45.72,307,575
19,1,711,4,49.29,316,571
19,1,99,4,45.3,291,570
19,1,76,4,44.35,286,559
19,1,21,4,43.06,320,558
19,1,895,4,44.56,309,540
19,1,72,4,49.02,290,526
19,1,53,4,38.63,301,510
19,1,127,4,46.8,262,503
19,1,38,4,46.58,278,498
19,1,1,4,46.34,265,484
19,1,412,4,38.33,298,481
19,1,111,4,44.18,282,477
19,1,103,4,47.45,270,474
19,1,115,4,47.98,248,463
19,1,29,4,46.64,264,446
19,1,26,4,50.88,218,442
19,1,117,4,44.9,248,420
19,1,7,4,45.89,218,408
19,1,360,4,46.55,213,401
19,1,4,4,45.38,220,401
19,1,91,4,45.12,224,397
19,1,12,4,45.21,208,371
19,1,161,4,49.95,178,368
19,1,143,4,46.28,152,311
19,1,42,4,45.48,170,309
19,1,89,4,42.19,175,296
19,1,246,4,47.0,168,289
19,1,96,4,49.32,134,289
19,1,203,4,42.35,165,274
19,1,523,4,45.46,152,265
19,1,134,4,48.38,133,263
19,1,350,4,25.9,197,261
19,1,221,4,41.72,156,261
19,1,121,4,47.44,134,257
19,1,11,1,52.22,57459,113676
19,1,141,1,50.03,56616,110478
19,1,131,1,51.42,31528,61981
19,1,234,1,49.05,32660,61705
19,1,77,1,52.34,28484,60097
19,1,64,1,46.2,33662,60056
19,1,35,1,49.91,29985,59710
19,1,120,1,48.61,30536,58775
19,1,200,1,52.41,26015,53306
19,1,56,1,51.86,24376,49706
19,1,104,1,49.11,25125,47466
19,1,32,1,53.03,20707,44472
19,1,48,1,50.69,20813,42034
19,1,254,1,50.83,19983,39505
19,1,245,1,50.28,18011,35617
19,1,121,1,49.69,18178,34478
19,1,106,1,51.58,16062,33221
19,1,33,1,52.35,15487,33037
19,1,203,1,49.16,16233,31103
19,1,9,1,51.34,14942,29849
19,1,876,1,51.01,14037,29395
19,1,154,1,51.57,12013,24518
19,1,102,1,52.4,10194,21440
19,1,20,1,49.34,10729,20751
19,1,28,1,49.24,10669,20141
19,1,113,1,51.05,9532,19373
19,1,107,1,47.35,10767,19063
19,1,59,1,49.95,9305,18410
19,1,5,1,47.85,9569,17324
19,1,76,1,47.35,9324,16602
19,1,24,1,49.3,7481,14993
19,1,80,1,48.16,7829,14877
19,1,62,1,47.75,7922,14834
19,1,82,1,53.22,6920,14210
19,1,60,1,50.92,7305,13992
19,1,78,1,48.26,7396,13337
19,1,57,1,51.66,5703,11552
19,1,238,1,48.58,6039,11160
19,1,30,1,48.91,5262,10413
19,1,91,1,48.23,5361,9923
19,1,421,1,49.55,5160,9424
19,1,2,1,48.99,3786,7346
19,1,29,1,45.03,3365,6100
19,1,79,1,48.63,2660,5015
19,1,163,1,48.06,2579,4830
19,1,75,1,45.45,2332,4395
19,1,72,1,51.37,2131,4264
19,1,17,1,48.11,1945,3838
19,1,427,1,47.39,1906,3583
19,1,23,1,45.36,1965,3423
19,1,122,1,47.13,1665,3132
19,1,86,1,43.0,1710,3121
19,1,36,1,50.72,1527,3003
19,1,53,1,44.94,1677,2992
19,1,25,1,47.59,1472,2877
19,1,54,1,41.21,1439,2438
19,1,246,1,46.93,1297,2319
19,1,875,1,46.6,1104,2028
19,1,14,1,49.96,869,1821
19,1,31,1,44.68,958,1769
19,1,517,1,42.49,880,1464
19,1,68,1,45.59,680,1189
19,1,887,1,44.46,582,1018
19,1,98,1,43.95,493,901
19,1,27,1,46.31,460,897
19,1,266,1,44.02,517,889
19,1,44,1,51.54,393,819
19,1,777,1,38.87,432,682
19,1,6,1,44.78,335,609
19,1,133,1,44.97,338,592
19,1,92,1,40.59,335,560
19,1,157,1,35.95,347,526
19,1,111,1,41.77,281,469
19,1,83,1,46.09,241,440
19,1,164,1,42.13,180,289
19,1,63,1,40.65,176,289
19,1,516,1,41.36,157,283
19,1,18,1,39.66,158,274
19,1,157,5,49.29,55297,106371
19,1,777,5,49.8,45463,87686
19,1,517,5,48.77,41926,78086
19,1,238,5,50.63,39979,77472
19,1,84,5,48.93,35864,68865
19,1,55,5,49.7,33718,65171
19,1,711,5,51.85,26489,53526
19,1,45,5,51.23,26228,53484
19,1,103,5,48.65,24789,47672
19,1,112,5,51.87,20480,43044
19,1,99,5,50.93,20392,41437
19,1,39,5,50.57,19523,37707
19,1,8,5,50.61,16494,32517
19,1,105,5,50.68,16126,31842
19,1,7,5,47.68,15446,28553
19,1,90,5,51.49,13204,27110
19,1,134,5,48.34,12768,24486
19,1,245,5,50.1,11535,22641
19,1,50,5,53.19,9316,19940
19,1,38,5,49.63,9417,18284
19,1,268,5,44.89,10074,17507
19,1,74,5,53.63,7879,17310
19,1,91,5,49.03,9030,16965
19,1,131,5,51.82,8519,16925
19,1,142,5,48.38,9025,16668
19,1,166,5,50.22,8264,16248
19,1,518,5,51.33,7762,15892
19,1,80,5,52.64,7311,15541
19,1,101,5,50.87,7469,15040
19,1,69,5,50.69,7297,14907
19,1,34,5,51.69,6977,14511
19,1,1,5,50.58,7116,14262
19,1,4,5,47.64,7342,13975
19,1,127,5,48.74,7129,13547
19,1,110,5,48.37,7003,13447
19,1,3,5,50.41,6363,12764
19,1,61,5,48.61,6598,12689
19,1,115,5,50.32,6209,12477
19,1,63,5,51.79,5536,11756
19,1,875,5,54.66,5468,11614
19,1,41,5,48.51,5761,11177
19,1,246,5,47.65,6274,11040
19,1,13,5,45.32,5944,10615
19,1,161,5,51.76,4423,9124
19,1,18,5,52.25,4144,8516
19,1,42,5,46.77,4162,7684
19,1,163,5,49.17,3785,7145
19,1,54,5,49.79,3227,6337
19,1,25,5,51.26,2903,6085
19,1,81,5,44.95,3120,5515
19,1,58,5,50.71,2798,5414
19,1,82,5,54.55,2558,5395
19,1,17,5,52.45,2606,5393
19,1,236,5,46.46,2642,4782
19,1,68,5,51.44,2322,4575
19,1,86,5,53.3,2104,4488
19,1,147,5,50.85,2005,4290
19,1,10,5,51.25,1946,3998
19,1,145,5,47.58,2113,3891
19,1,79,5,49.92,1928,3717
19,1,126,5,50.24,1840,3526
19,1,266,5,52.51,1686,3332
19,1,31,5,49.9,1468,2915
19,1,136,5,49.58,1441,2825
19,1,51,5,45.57,1534,2789
19,1,26,5,53.3,1326,2723
19,1,21,5,46.73,1373,2646
19,1,75,5,50.68,1275,2599
19,1,85,5,51.65,1302,2510
19,1,143,5,49.6,1235,2438
19,1,27,5,55.13,1055,2424
19,1,30,5,50.58,1128,2372
19,1,202,5,49.76,1239,2351
19,1,234,5,50.6,1157,2255
19,1,104,5,50.89,1082,2173
19,1,29,5,50.67,1065,2131
19,1,43,5,49.01,1096,2131
19,1,23,5,51.49,1079,2121
19,1,14,5,51.67,1008,2112
19,1,92,5,50.12,1053,2037
19,1,555,5,49.97,1013,2006
19,1,420,5,52.99,924,1925
19,1,22,5,46.55,897,1681
19,1,133,5,51.94,785,1606
19,1,122,5,49.93,820,1582
19,1,83,5,53.47,723,1485
19,1,876,5,53.7,661,1470
19,1,24,5,50.42,712,1382
19,1,20,5,45.79,710,1304
19,1,67,5,48.16,654,1261
19,1,62,5,49.63,636,1259
19,1,64,5,46.0,680,1230
19,1,11,5,50.03,616,1209
19,1,119,5,48.37,633,1197
19,1,5,5,50.13,583,1142
19,1,6,5,51.6,565,1116
19,1,96,5,50.18,539,1112
19,1,240,5,53.5,510,1105
19,1,360,5,50.38,584,1099
19,1,56,5,50.88,509,1050
19,1,221,5,42.82,578,957
19,1,114,5,50.64,472,949
19,1,254,5,50.66,499,948
19,1,106,5,49.1,487,941
19,1,154,5,55.03,451,902
19,1,516,5,51.51,439,831
19,1,887,5,47.02,457,808
19,1,35,5,48.65,390,783
19,1,77,5,49.39,399,782
19,1,102,5,53.33,359,726
19,1,15,5,44.19,404,709
19,1,9,5,53.51,346,704
19,1,76,5,46.11,375,683
19,1,235,5,44.8,389,681
19,1,36,5,51.19,330,670
19,1,164,5,51.88,344,630
19,1,895,5,45.57,348,628
19,1,429,5,49.33,302,605
19,1,57,5,52.74,280,590
19,1,16,5,45.76,323,589
19,1,141,5,47.75,317,568
19,1,2,5,51.4,260,548
19,1,113,5,51.37,270,539
19,1,223,5,48.65,275,522
19,1,59,5,50.41,249,500
19,1,98,5,51.08,236,479
19,1,203,5,47.41,250,468
19,1,117,5,46.69,259,462
19,1,222,5,44.76,250,462
19,1,150,5,46.75,247,455
19,1,523,5,44.91,245,396
19,1,200,5,51.15,188,393
19,1,53,5,38.78,228,377
19,1,350,5,23.49,256,334
19,1,48,5,46.65,161,304
19,1,498,5,46.34,168,300
19,1,497,5,48.04,170,299
19,1,60,5,50.09,142,252
19,1,21,3,53.18,96531,204385
19,1,51,3,49.57,75583,147006
19,1,145,3,50.15,67284,130199
19,1,202,3,51.02,57793,114976
19,1,81,3,48.76,58037,108548
19,1,18,3,50.9,45612,90501
19,1,360,3,50.9,38239,74324
19,1,22,3,50.3,36388,72563
19,1,222,3,48.8,36879,70727
19,1,67,3,49.29,30126,59180
19,1,15,3,49.68,27396,54026
19,1,236,3,47.86,27083,50423
19,1,29,3,50.55,24738,49409
19,1,119,3,49.07,21471,41074
19,1,110,3,48.86,15818,30600
19,1,523,3,45.72,13684,25004
19,1,895,3,52.67,11442,23859
19,1,498,3,48.24,12162,23015
19,1,429,3,47.21,10791,20189
19,1,221,3,42.81,7688,13034
19,1,96,3,50.94,6482,13022
19,1,157,3,48.56,6516,12192
19,1,147,3,52.77,2903,5957
19,1,45,3,50.8,2528,5051
19,1,115,3,50.94,2398,4590
19,1,235,3,45.18,1771,3280
19,1,50,3,52.3,1353,2701
19,1,99,3,44.21,1421,2446
19,1,63,3,49.72,1157,2219
19,1,74,3,53.08,1014,2145
19,1,166,3,46.77,1079,2058
19,1,30,3,52.85,934,1909
19,1,17,3,46.85,1005,1830
19,1,777,3,45.46,775,1328
19,1,25,3,40.71,759,1266
19,1,133,3,48.0,550,1075
19,1,101,3,47.95,528,980
19,1,69,3,50.31,468,884
19,1,518,3,47.55,427,786
19,1,134,3,45.64,416,757
19,1,203,3,46.56,384,724
19,1,161,3,47.91,386,700
19,1,223,3,51.13,311,627
19,1,4,3,43.63,314,589
19,1,80,3,44.43,316,555
19,1,143,3,43.3,302,520
19,1,55,3,45.29,281,492
19,1,39,3,42.4,276,479
19,1,104,3,45.39,261,478
19,1,555,3,39.61,290,475
19,1,42,3,42.72,284,473
19,1,238,3,44.38,264,452
19,1,875,3,48.24,235,444
19,1,90,3,47.95,215,419
19,1,711,3,45.38,226,419
19,1,107,3,46.59,207,394
19,1,412,3,30.5,267,386
19,1,517,3,45.13,214,379
19,1,8,3,48.85,209,367
19,1,14,3,47.66,219,366
19,1,112,3,51.13,168,361
19,1,36,3,48.61,193,360
19,1,34,3,44.25,211,348
19,1,1,3,43.63,182,321
19,1,82,3,47.56,175,315
19,1,86,3,41.66,161,306
19,1,103,3,41.77,182,303
19,1,10,3,44.97,163,280
19,1,31,3,46.76,139,264
19,1,99,2,50.86,63079,125852
19,1,25,2,51.34,48305,98448
19,1,350,2,45.94,39482,69102
19,1,235,2,49.08,29863,58186
19,1,555,2,49.42,30580,58116
19,1,53,2,50.82,29195,56995
19,1,111,2,49.29,29357,55850
19,1,89,2,50.44,27150,55192
19,1,63,2,52.26,24890,53111
19,1,412,2,48.83,27736,52174
19,1,117,2,48.97,26477,50617
19,1,147,2,50.19,23070,45878
19,1,143,2,52.84,21798,45457
19,1,50,2,51.49,21471,43578
19,1,16,2,50.92,21160,42810
19,1,32,2,52.41,19153,39833
19,1,267,2,51.54,18670,38097
19,1,22,2,49.8,17871,34331
19,1,101,2,51.91,16703,33918
19,1,43,2,48.83,16919,32056
19,1,40,2,51.94,14348,28834
19,1,57,2,52.03,12427,24970
19,1,37,2,51.22,11838,23903
19,1,161,2,51.87,10627,21533
19,1,80,2,48.3,10839,20489
19,1,888,2,51.56,9935,20226
19,1,26,2,51.71,9761,19448
19,1,497,2,48.84,9351,17975
19,1,12,2,49.22,9239,17822
19,1,21,2,45.52,9057,16227
19,1,44,2,51.54,7075,14255
19,1,201,2,48.37,6771,13278
19,1,432,2,49.62,6735,12794
19,1,526,2,51.3,5003,10159
19,1,54,2,47.1,4959,9235
19,1,35,2,51.93,4372,8947
19,1,45,2,48.17,4019,7678
19,1,518,2,50.61,3482,6847
19,1,17,2,50.39,3017,5925
19,1,223,2,48.05,2910,5434
19,1,74,2,52.92,2252,4668
19,1,875,2,48.59,2347,4575
19,1,3,2,48.51,2254,4348
19,1,29,2,48.72,2170,4102
19,1,1,2,36.74,2609,3907
19,1,98,2,48.4,2015,3820
19,1,9,2,51.9,1760,3629
19,1,34,2,47.89,1631,3028
19,1,115,2,49.01,1492,2920
19,1,711,2,48.81,1452,2776
19,1,154,2,51.39,1239,2363
19,1,517,2,45.65,1330,2301
19,1,75,2,43.87,1289,2250
19,1,142,2,47.74,1160,2115
19,1,78,2,49.61,1042,1935
19,1,79,2,47.06,1016,1860
19,1,7,2,49.38,962,1844
19,1,76,2,47.32,878,1653
19,1,134,2,48.29,824,1535
19,1,103,2,46.54,858,1530
19,1,516,2,45.51,762,1352
19,1,31,2,45.81,704,1339
19,1,14,2,47.94,716,1336
19,1,59,2,47.54,676,1289
19,1,64,2,42.09,709,1209
19,1,61,2,48.2,606,1162
19,1,30,2,50.89,567,1118
19,1,113,2,46.44,599,1086
19,1,81,2,36.16,674,1011
19,1,163,2,50.68,504,1004
19,1,27,2,44.51,495,870
19,1,48,2,44.37,499,860
19,1,51,2,33.82,554,856
19,1,110,2,41.77,507,805
19,1,90,2,46.08,390,729
19,1,202,2,36.1,446,698
19,1,20,2,34.97,440,692
19,1,427,2,45.61,386,674
19,1,18,2,33.1,440,663
19,1,36,2,45.83,345,659
19,1,127,2,46.11,378,657
19,1,4,2,44.87,374,651
19,1,145,2,37.64,404,635
19,1,33,2,46.54,293,577
19,1,876,2,47.58,332,573
19,1,82,2,43.04,307,547
19,1,106,2,43.9,307,536
19,1,157,2,35.65,366,529
19,1,10,2,39.44,302,482
19,1,268,2,41.9,291,479
19,1,222,2,30.19,326,462
19,1,85,2,47.67,232,425
19,1,245,2,45.23,251,418
19,1,24,2,45.19,196,398
19,1,238,2,42.37,252,398
19,1,777,2,34.12,264,393
19,1,254,2,45.39,211,388
19,1,266,2,42.59,214,380
19,1,68,2,45.47,214,365
19,1,67,2,29.16,238,356
19,1,420,2,40.89,201,354
19,1,96,2,47.42,191,353
19,1,105,2,45.32,190,353
19,1,77,2,41.13,204,344
19,1,122,2,40.92,195,319
19,1,360,2,27.3,236,313
19,1,60,2,51.18,174,309
19,1,107,2,41.48,179,302
19,1,86,2,34.88,194,299
19,1,164,2,46.08,179,295
19,1,15,2,29.12,211,288
19,1,62,2,45.34,149,272
19,1,236,2,32.37,196,264
19,1,11,2,38.82,164,259
19,1,69,2,45.9,143,251
19,5,266,4,49.65,404,794
19,5,17,4,51.11,395,769
19,5,875,4,51.71,365,764
19,5,122,4,49.45,338,726
19,5,82,4,52.12,328,671
19,5,86,4,51.57,247,524
19,5,24,4,49.7,212,405
19,5,75,4,50.69,185,402
19,5,114,4,49.82,187,384
19,5,39,4,49.72,189,371
19,5,777,4,48.14,200,370
19,5,420,4,51.17,185,356
19,5,41,4,48.17,176,324
19,5,58,4,47.82,171,300
19,5,67,4,48.92,139,292
19,5,10,4,50.57,132,291
19,5,83,4,51.84,131,289
19,5,516,4,51.62,140,286
19,5,54,4,50.2,137,266
19,5,57,4,51.88,128,266
19,5,84,4,47.2,138,265
19,5,141,1,50.03,469,972
19,5,11,1,52.22,442,898
19,5,64,1,46.2,420,721
19,5,131,1,51.42,378,708
19,5,104,1,49.11,319,659
19,5,120,1,48.61,312,643
19,5,35,1,49.91,312,584
19,5,234,1,49.05,300,583
19,5,77,1,52.34,269,555
19,5,200,1,52.41,224,491
19,5,56,1,51.86,226,472
19,5,245,1,50.28,219,437
19,5,32,1,53.03,188,413
19,5,203,1,49.16,198,392
19,5,48,1,50.69,187,385
19,5,33,1,52.35,170,378
19,5,254,1,50.83,160,365
19,5,121,1,49.69,182,346
19,5,9,1,51.34,165,345
19,5,876,1,51.01,152,307
19,5,154,1,51.57,132,296
19,5,76,1,47.35,170,276
19,5,106,1,51.58,134,271
19,5,157,5,49.29,779,1430
19,5,39,5,50.57,812,1405
19,5,777,5,49.8,574,1094
19,5,517,5,48.77,527,1043
19,5,238,5,50.63,475,894
19,5,55,5,49.7,388,713
19,5,84,5,48.93,324,651
19,5,711,5,51.85,162,363
19,5,875,5,54.66,171,342
19,5,112,5,51.87,150,341
19,5,105,5,50.68,167,307
19,5,103,5,48.65,134,302
19,5,45,5,51.23,139,287
19,5,8,5,50.61,117,258
19,5,21,3,53.18,930,1989
19,5,145,3,50.15,821,1610
19,5,51,3,49.57,753,1516
19,5,81,3,48.76,711,1348
19,5,202,3,51.02,573,1136
19,5,360,3,50.9,364,772
19,5,18,3,50.9,381,750
19,5,22,3,50.3,335,696
19,5,222,3,48.8,356,686
19,5,15,3,49.68,298,613
19,5,67,3,49.29,312,606
19,5,236,3,47.86,271,522
19,5,29,3,50.55,258,488
19,5,119,3,49.07,200,396
19,5,110,3,48.86,165,328
19,5,523,3,45.72,164,279
19,5,429,3,47.21,145,269
19,5,99,2,50.86,600,1176
19,5,25,2,51.34,423,897
19,5,350,2,45.94,435,817
19,5,53,2,50.82,301,607
19,5,117,2,48.97,287,590
19,5,89,2,50.44,289,576
19,5,111,2,49.29,296,575
19,5,412,2,48.83,291,570
19,5,555,2,49.42,305,568
19,5,235,2,49.08,289,538
19,5,32,2,52.41,232,502
19,5,143,2,52.84,220,457
19,5,16,2,50.92,215,448
19,5,63,2,52.26,218,448
19,5,22,2,49.8,218,441
19,5,101,2,51.91,191,408
19,5,267,2,51.54,193,407
19,5,43,2,48.83,216,405
19,5,147,2,50.19,201,385
19,5,50,2,51.49,189,358
19,5,57,2,52.03,175,326
19,5,40,2,51.94,140,324
19,2,122,4,49.45,126,349
19,2,875,4,51.71,138,331
19,2,266,4,49.65,134,329
19,2,82,4,52.12,120,295
19,2,141,1,50.03,175,422
19,2,11,1,52.22,157,412
19,2,64,1,46.2,125,257
19,2,517,5,48.77,159,374
19,2,157,5,49.29,142,363
19,2,777,5,49.8,147,354
19,2,238,5,50.63,130,301
19,2,84,5,48.93,121,266
19,2,21,3,53.18,302,803
19,2,145,3,50.15,241,611
19,2,51,3,49.57,232,556
19,2,81,3,48.76,185,446
19,2,202,3,51.02,153,392
19,2,360,3,50.9,137,344
19,2,18,3,50.9,136,294
19,2,22,3,50.3,120,276
19,2,222,3,48.8,105,270
19,2,99,2,50.86,205,509
19,2,25,2,51.34,130,353
19,2,350,2,45.94,120,298
19,2,53,2,50.82,112,255
19,2,555,2,49.42,112,250
498,4,21,3,53.18,138,299
498,5,875,4,51.71,226,490
498,5,266,4,49.65,207,477
498,5,82,4,52.12,182,416
498,5,122,4,49.45,188,385
498,5,17,4,51.11,152,322
498,5,86,4,51.57,134,287
498,5,141,1,50.03,263,561
498,5,11,1,52.22,207,458
498,5,64,1,46.2,193,387
498,5,131,1,51.42,162,348
498,5,35,1,49.91,158,340
498,5,120,1,48.61,154,321
498,5,104,1,49.11,144,311
498,5,234,1,49.05,151,308
498,5,19,1,51.1,132,300
498,5,200,1,52.41,110,285
498,5,77,1,52.34,139,281
498,5,157,5,49.29,235,516
498,5,777,5,49.8,243,512
498,5,517,5,48.77,252,485
498,5,238,5,50.63,200,420
498,5,84,5,48.93,201,399
498,5,711,5,51.85,141,335
498,5,55,5,49.7,165,333
498,5,103,5,48.65,155,298
498,5,45,5,51.23,120,262
498,5,112,5,51.87,99,261
498,5,21,3,53.18,481,1104
498,5,51,3,49.57,432,873
