key,role,other_key,other_role,other_base_win_rate,wins,matches
154,4,20,1,49.32,906,1760
154,4,91,1,48.22,859,1585
154,4,102,1,52.38,776,1527
154,4,421,1,49.54,730,1457
154,4,30,1,48.92,754,1432
154,4,28,1,49.25,756,1420
154,4,57,1,51.54,614,1249
154,4,5,1,47.83,648,1181
154,4,106,1,51.52,586,1162
154,4,62,1,47.72,633,1090
154,4,80,1,48.18,536,1011
154,4,107,1,47.32,547,1011
154,4,238,1,48.6,542,1002
154,4,163,1,48.04,484,930
154,4,79,1,48.57,359,701
154,4,82,1,53.25,316,685
154,4,24,1,49.27,362,679
154,4,29,1,45.07,252,428
154,4,246,1,46.85,169,318
154,4,2,1,48.97,159,314
154,4,72,1,51.28,138,288
154,4,17,1,48.03,151,279
154,4,427,1,47.34,157,262
154,4,517,5,48.76,4817,8872
154,4,777,5,49.8,3475,6628
154,4,238,5,50.62,2958,5910
154,4,157,5,49.28,3238,5907
154,4,84,5,48.94,3029,5547
154,4,112,5,51.87,2789,5533
154,4,711,5,51.87,2387,4721
154,4,103,5,48.67,2334,4268
154,4,55,5,49.7,2197,4235
154,4,7,5,47.7,2119,3916
154,4,39,5,50.58,1974,3835
154,4,8,5,50.63,1179,2332
154,4,99,5,50.92,1139,2251
154,4,91,5,49.03,1155,2227
154,4,134,5,48.19,1111,2069
154,4,45,5,51.23,1011,2042
154,4,268,5,44.95,1088,1968
154,4,875,5,54.69,936,1952
154,4,105,5,50.64,933,1819
154,4,4,5,47.63,922,1758
154,4,38,5,49.64,886,1746
154,4,90,5,51.48,886,1679
154,4,142,5,48.38,834,1634
154,4,50,5,53.2,766,1593
154,4,69,5,50.66,821,1524
154,4,34,5,51.71,768,1492
154,4,245,5,50.07,756,1432
154,4,101,5,50.84,730,1397
154,4,3,5,50.38,693,1389
154,4,127,5,48.75,731,1373
154,4,166,5,50.25,713,1334
154,4,110,5,48.4,589,1119
154,4,61,5,48.59,567,1106
154,4,131,5,51.85,546,1059
154,4,13,5,45.27,563,1007
154,4,80,5,52.65,526,996
154,4,246,5,47.66,496,925
154,4,68,5,51.4,451,875
154,4,74,5,53.61,390,759
154,4,1,5,50.61,381,752
154,4,63,5,51.8,370,744
154,4,42,5,46.8,416,743
154,4,58,5,50.72,389,732
154,4,163,5,49.13,362,719
154,4,518,5,51.34,387,717
154,4,115,5,50.31,373,699
154,4,54,5,49.78,370,683
154,4,27,5,55.12,266,586
154,4,41,5,48.47,290,582
154,4,161,5,51.73,305,557
154,4,236,5,46.45,307,536
154,4,18,5,52.19,268,513
154,4,25,5,51.27,224,431
154,4,266,5,52.55,213,404
154,4,79,5,49.94,199,368
154,4,81,5,44.93,216,365
154,4,145,5,47.55,175,328
154,4,86,5,53.29,174,325
154,4,126,5,50.19,178,318
154,4,82,5,54.54,155,314
154,4,26,5,53.37,157,291
154,4,145,3,50.16,7833,15246
154,4,21,3,53.21,6979,14232
154,4,81,3,48.76,7549,14092
154,4,51,3,49.58,5869,11112
154,4,202,3,51.02,4200,8050
154,4,360,3,50.9,3629,6865
154,4,15,3,49.68,2941,5812
154,4,236,3,47.85,2496,4780
154,4,67,3,49.29,2412,4656
154,4,222,3,48.74,2484,4618
154,4,18,3,50.9,2392,4594
154,4,22,3,50.28,2464,4565
154,4,119,3,49.06,1494,2894
154,4,29,3,50.55,1364,2579
154,4,110,3,48.83,1292,2400
154,4,523,3,45.76,1286,2311
154,4,429,3,47.24,1165,2101
154,4,895,3,52.65,830,1604
154,4,498,3,48.21,836,1556
154,4,221,3,42.82,724,1152
154,4,96,3,50.98,551,1103
154,4,157,3,48.53,385,704
154,4,115,3,50.95,234,456
154,4,147,3,52.72,208,389
154,4,63,3,49.68,162,297
154,4,50,3,52.26,126,252
154,4,99,2,50.88,3663,7097
154,4,350,2,45.93,3456,6220
154,4,412,2,48.8,3139,6041
154,4,53,2,50.68,2932,5587
154,4,25,2,51.35,2789,5575
154,4,117,2,49.03,2896,5557
154,4,111,2,49.32,2898,5389
154,4,32,2,52.43,2713,5310
154,4,89,2,50.44,2401,4539
154,4,555,2,49.4,2433,4474
154,4,22,2,49.83,2142,4017
154,4,43,2,48.85,2033,3798
154,4,101,2,51.9,1926,3764
154,4,57,2,52.03,1734,3436
154,4,235,2,49.1,1780,3366
154,4,16,2,50.92,1584,3053
154,4,40,2,51.93,1390,2873
154,4,63,2,52.27,1415,2778
154,4,267,2,51.54,1418,2763
154,4,143,2,52.85,1310,2692
154,4,50,2,51.49,1310,2528
154,4,12,2,49.2,1160,2259
154,4,147,2,50.21,1105,2184
154,4,26,2,51.7,911,1810
154,4,888,2,51.57,885,1735
154,4,21,2,45.55,859,1482
154,4,497,2,48.84,762,1439
154,4,37,2,51.15,688,1296
154,4,161,2,51.89,617,1265
154,4,432,2,49.69,608,1173
154,4,80,2,48.28,660,1148
154,4,44,2,51.53,493,969
154,4,35,2,51.91,463,954
154,4,526,2,51.3,457,933
154,4,201,2,48.37,491,909
154,4,74,2,52.96,338,717
154,4,54,2,47.1,275,482
154,4,875,2,48.59,251,465
154,4,45,2,48.19,240,459
154,4,518,2,50.66,232,431
154,4,78,2,49.58,221,409
154,4,9,2,51.97,202,395
154,4,223,2,47.98,207,391
154,4,517,2,45.67,221,358
154,4,29,2,48.57,184,345
154,4,7,2,49.37,191,336
154,4,17,2,50.43,184,332
154,4,3,2,48.52,165,320
154,4,98,2,48.35,167,315
154,4,34,2,47.83,153,275
154,4,79,2,47.01,134,272
154,1,266,4,49.69,28495,55840
154,1,122,4,49.45,23943,45961
154,1,875,4,51.72,22852,45783
154,1,82,4,52.13,18970,39765
154,1,86,4,51.57,16143,32155
154,1,114,4,49.82,13628,26871
154,1,17,4,51.12,13951,26528
154,1,24,4,49.7,13441,25083
154,1,75,4,50.54,11664,22555
154,1,58,4,47.83,11836,21556
154,1,57,4,51.91,10269,20960
154,1,516,4,51.6,10363,20917
154,1,41,4,48.16,10978,20873
154,1,39,4,49.71,10192,19541
154,1,83,4,51.84,9764,19272
154,1,420,4,51.17,9574,19153
154,1,777,4,48.16,9458,18139
154,1,98,4,51.53,8947,17601
154,1,14,4,51.13,8747,17127
154,1,164,4,49.57,8780,16973
154,1,10,4,50.56,7915,15672
154,1,54,4,50.19,7946,14980
154,1,6,4,51.31,7131,13958
154,1,150,4,47.5,7512,13772
154,1,23,4,48.88,7411,13714
154,1,77,4,49.56,7146,13617
154,1,92,4,48.21,7132,13471
154,1,36,4,52.23,6307,12360
154,1,106,4,49.95,6345,12205
154,1,2,4,50.83,5873,11669
154,1,84,4,47.18,5967,11206
154,1,67,4,48.9,5293,10438
154,1,19,4,51.73,4645,9101
154,1,113,4,51.65,4442,8916
154,1,157,4,47.2,4774,8899
154,1,126,4,47.65,4560,8625
154,1,27,4,52.17,4109,8537
154,1,887,4,46.83,4536,8329
154,1,31,4,50.03,4048,7864
154,1,223,4,49.33,4237,7854
154,1,876,4,52.43,3589,7704
154,1,133,4,50.57,3422,6872
154,1,240,4,50.51,3529,6821
154,1,85,4,48.05,3612,6700
154,1,79,4,47.21,3393,6384
154,1,80,4,50.2,3150,5927
154,1,68,4,47.66,3180,5927
154,1,48,4,49.57,2968,5684
154,1,517,4,47.66,3062,5450
154,1,8,4,48.82,2715,5320
154,1,74,4,51.48,2460,4836
154,1,62,4,49.04,2242,4364
154,1,78,4,50.19,2140,4208
154,1,107,4,49.29,1762,3428
154,1,102,4,51.52,1641,3279
154,1,166,4,49.69,1613,3206
154,1,104,4,48.66,1272,2407
154,1,33,4,49.86,1278,2383
154,1,50,4,50.59,1166,2379
154,1,13,4,45.61,1123,2028
154,1,429,4,46.73,889,1680
154,1,69,4,50.62,797,1602
154,1,141,4,49.06,836,1573
154,1,35,4,48.22,804,1523
154,1,43,4,47.74,747,1424
154,1,112,4,50.99,680,1383
154,1,236,4,45.5,711,1311
154,1,234,4,47.4,572,1071
154,1,11,4,47.09,588,1070
154,1,22,4,46.45,577,1011
154,1,90,4,50.22,489,995
154,1,518,4,50.82,502,951
154,1,238,4,49.86,446,916
154,1,110,4,48.03,515,913
154,1,5,4,47.77,487,890
154,1,45,4,49.35,437,849
154,1,64,4,43.81,475,816
154,1,18,4,47.83,434,794
154,1,30,4,49.32,417,783
154,1,51,4,45.83,365,656
154,1,120,4,41.26,375,651
154,1,56,4,49.8,333,635
154,1,119,4,47.42,348,628
154,1,268,4,46.08,344,627
154,1,55,4,46.38,335,624
154,1,81,4,43.21,336,561
154,1,200,4,47.0,289,523
154,1,32,4,45.05,263,489
154,1,72,4,49.07,254,465
154,1,34,4,49.29,243,463
154,1,63,4,49.05,233,457
154,1,245,4,45.62,247,452
154,1,76,4,44.52,251,437
154,1,9,4,49.41,223,429
154,1,131,4,47.03,244,428
154,1,59,4,46.22,229,426
154,1,145,4,45.99,223,416
154,1,3,4,47.7,222,415
154,1,127,4,46.74,238,412
154,1,202,4,47.79,199,408
154,1,16,4,46.07,230,402
154,1,38,4,46.65,222,401
154,1,105,4,45.59,200,371
154,1,235,4,45.62,202,370
154,1,25,4,47.17,195,369
154,1,26,4,50.81,167,358
154,1,254,4,46.48,195,351
154,1,895,4,44.45,184,326
154,1,44,4,45.55,177,303
154,1,117,4,45.02,166,301
154,1,711,4,49.16,144,300
154,1,7,4,45.94,175,293
154,1,103,4,47.62,165,279
154,1,4,4,45.57,152,278
154,1,91,4,45.14,150,275
154,1,111,4,44.07,155,275
154,1,141,1,50.11,28848,59109
154,1,11,1,52.25,24375,47661
154,1,120,1,48.69,22210,43857
154,1,64,1,46.14,23971,42740
154,1,104,1,49.11,19999,39256
154,1,131,1,51.41,19200,38449
154,1,234,1,49.08,18584,34728
154,1,77,1,52.34,16548,33249
154,1,35,1,49.9,16931,32582
154,1,200,1,52.41,13480,27268
154,1,56,1,51.87,12743,25281
154,1,19,1,51.09,12558,24632
154,1,245,1,50.2,12235,24384
154,1,32,1,53.0,11722,23235
154,1,48,1,50.69,11920,23068
154,1,254,1,50.83,11240,22139
154,1,203,1,49.16,11091,21713
154,1,121,1,49.71,10760,20620
154,1,9,1,51.29,10277,20142
154,1,876,1,51.01,9279,19585
154,1,33,1,52.42,9002,17196
154,1,59,1,49.92,7541,15045
154,1,76,1,47.32,8101,14817
154,1,113,1,51.02,7477,14075
154,1,106,1,51.52,6876,13661
154,1,20,1,49.32,6830,12979
154,1,102,1,52.38,6258,12801
154,1,60,1,50.9,6782,12686
154,1,28,1,49.25,6249,11817
154,1,78,1,48.24,6037,11485
154,1,107,1,47.32,5861,10716
154,1,62,1,47.72,4681,8633
154,1,57,1,51.54,4280,8459
154,1,80,1,48.18,4558,8371
154,1,30,1,48.92,4260,8351
154,1,421,1,49.54,4248,8093
154,1,5,1,47.83,4328,7993
154,1,91,1,48.22,4202,7970
154,1,82,1,53.25,3331,7096
154,1,238,1,48.6,3541,7089
154,1,24,1,49.27,2887,5216
154,1,163,1,48.04,2325,4533
154,1,79,1,48.57,2204,4160
154,1,29,1,45.07,1806,3333
154,1,2,1,48.97,1661,3205
154,1,72,1,51.28,1409,2744
154,1,427,1,47.34,1354,2395
154,1,53,1,44.79,1150,1905
154,1,75,1,45.27,1079,1891
154,1,246,1,46.85,967,1877
154,1,17,1,48.03,994,1763
154,1,25,1,47.56,918,1717
154,1,36,1,50.69,748,1437
154,1,122,1,47.06,784,1330
154,1,86,1,43.05,759,1282
154,1,54,1,41.16,668,1107
154,1,23,1,45.3,588,1034
154,1,68,1,45.6,563,965
154,1,14,1,49.84,490,914
154,1,875,1,46.55,512,887
154,1,517,1,42.47,552,876
154,1,31,1,44.71,463,804
154,1,887,1,44.37,386,673
154,1,266,1,43.99,308,587
154,1,44,1,51.47,267,532
154,1,27,1,46.32,263,508
154,1,98,1,44.01,231,409
154,1,777,1,38.84,210,341
154,1,92,1,40.59,198,336
154,1,133,1,44.91,156,263
154,1,6,1,44.66,140,251
154,1,517,5,48.76,28953,53319
154,1,157,5,49.28,26084,49448
154,1,777,5,49.8,23281,45961
154,1,238,5,50.62,21331,43408
154,1,84,5,48.94,20172,38022
154,1,112,5,51.87,18509,37576
154,1,55,5,49.7,19465,37503
154,1,711,5,51.87,17070,33752
154,1,103,5,48.67,15865,29935
154,1,45,5,51.23,12207,24253
154,1,8,5,50.63,11132,22848
154,1,39,5,50.58,11452,22111
154,1,7,5,47.7,11518,21364
154,1,99,5,50.92,10786,21203
154,1,105,5,50.64,8405,16623
154,1,134,5,48.19,8741,16339
154,1,90,5,51.48,8239,16112
154,1,38,5,49.64,6836,13739
154,1,50,5,53.2,5944,13026
154,1,268,5,44.95,7152,12899
154,1,245,5,50.07,6380,12498
154,1,91,5,49.03,5800,11392
154,1,34,5,51.71,5535,11091
154,1,69,5,50.66,5373,10595
154,1,142,5,48.38,5660,10496
154,1,101,5,50.84,5359,10435
154,1,4,5,47.63,5609,10400
154,1,127,5,48.75,5403,10206
154,1,166,5,50.25,5131,9869
154,1,110,5,48.4,5031,9471
154,1,131,5,51.85,4755,9081
154,1,61,5,48.59,4733,8913
154,1,875,5,54.69,4147,8840
154,1,3,5,50.38,4381,8563
154,1,80,5,52.65,4346,8398
154,1,74,5,53.61,4022,8204
154,1,1,5,50.61,3927,7560
154,1,246,5,47.66,3846,7329
154,1,518,5,51.34,3486,6893
154,1,13,5,45.27,3905,6707
154,1,41,5,48.47,3480,6639
154,1,115,5,50.31,3251,6538
154,1,63,5,51.8,2926,6040
154,1,161,5,51.73,2772,5562
154,1,42,5,46.8,2982,5560
154,1,163,5,49.13,2823,5378
154,1,18,5,52.19,2322,4593
154,1,58,5,50.72,2306,4382
154,1,68,5,51.4,2112,4140
154,1,54,5,49.78,2136,3979
154,1,236,5,46.45,1635,3084
154,1,25,5,51.27,1482,3044
154,1,79,5,49.94,1506,2918
154,1,81,5,44.93,1607,2838
154,1,147,5,50.9,1392,2829
154,1,82,5,54.54,1258,2747
154,1,86,5,53.29,1354,2741
154,1,27,5,55.12,1131,2526
154,1,10,5,51.27,1260,2506
154,1,266,5,52.55,1216,2492
154,1,145,5,47.55,1313,2402
154,1,26,5,53.37,1047,2201
154,1,126,5,50.19,1148,2184
154,1,17,5,52.47,1052,1994
154,1,31,5,49.93,907,1759
154,1,136,5,49.59,878,1724
154,1,14,5,51.65,803,1598
154,1,234,5,50.68,799,1536
154,1,30,5,50.67,777,1497
154,1,85,5,51.69,760,1464
154,1,75,5,50.64,764,1447
154,1,43,5,49.05,718,1397
154,1,104,5,50.99,641,1302
154,1,92,5,50.27,641,1293
154,1,23,5,51.55,626,1202
154,1,29,5,50.46,603,1163
154,1,20,5,45.58,680,1153
154,1,143,5,49.64,612,1145
154,1,51,5,45.63,695,1141
154,1,555,5,49.95,587,1120
154,1,21,5,46.63,594,1062
154,1,202,5,49.77,524,1015
154,1,67,5,48.18,494,940
154,1,122,5,49.96,446,877
154,1,420,5,52.93,407,871
154,1,133,5,52.01,459,868
154,1,83,5,53.43,376,778
154,1,96,5,50.29,372,745
154,1,240,5,53.47,359,736
154,1,22,5,46.64,399,726
154,1,876,5,53.61,341,686
154,1,62,5,49.72,354,664
154,1,24,5,50.41,337,657
154,1,56,5,50.73,338,655
154,1,11,5,50.1,361,644
154,1,516,5,51.45,323,642
154,1,64,5,45.87,351,623
154,1,114,5,50.69,295,568
154,1,119,5,48.32,327,550
154,1,77,5,49.58,281,547
154,1,6,5,51.65,296,538
154,1,254,5,50.68,288,535
154,1,9,5,53.53,247,517
154,1,5,5,50.03,263,507
154,1,164,5,51.87,240,504
154,1,221,5,42.88,301,502
154,1,360,5,50.38,282,488
154,1,57,5,52.7,239,480
154,1,887,5,47.01,230,444
154,1,113,5,51.44,232,443
154,1,106,5,48.95,201,420
154,1,36,5,51.31,208,405
154,1,35,5,48.76,200,367
154,1,102,5,53.34,177,359
154,1,16,5,45.86,186,353
154,1,15,5,44.1,194,343
154,1,59,5,50.45,174,338
154,1,429,5,49.37,180,327
154,1,117,5,46.84,170,303
154,1,98,5,51.11,149,300
154,1,19,5,50.4,160,297
154,1,2,5,51.42,143,294
154,1,76,5,45.98,138,288
154,1,141,5,48.01,135,275
154,1,223,5,48.57,131,269
154,1,235,5,44.87,149,257
154,1,21,3,53.21,54467,112226
154,1,145,3,50.16,47473,92660
154,1,51,3,49.58,45625,86547
154,1,81,3,48.76,41783,80408
154,1,202,3,51.02,33748,67437
154,1,360,3,50.9,24171,46019
154,1,18,3,50.9,22593,43452
154,1,67,3,49.29,20081,39682
154,1,22,3,50.28,19718,37952
154,1,15,3,49.68,18832,37842
154,1,222,3,48.74,19409,37080
154,1,236,3,47.85,16823,31484
154,1,29,3,50.55,14381,27965
154,1,119,3,49.06,13899,26371
154,1,110,3,48.83,9081,17304
154,1,523,3,45.76,8693,15731
154,1,895,3,52.65,6686,13546
154,1,429,3,47.24,7332,13318
154,1,498,3,48.21,6718,12772
154,1,96,3,50.98,4415,8704
154,1,221,3,42.82,4895,8493
154,1,157,3,48.53,3081,5517
154,1,147,3,52.72,2134,4464
154,1,115,3,50.95,1463,2928
154,1,45,3,50.85,1240,2510
154,1,50,3,52.26,891,1915
154,1,30,3,52.89,755,1534
154,1,63,3,49.68,745,1515
154,1,235,3,45.21,848,1453
154,1,74,3,53.06,526,1060
154,1,99,3,44.32,505,904
154,1,166,3,46.88,416,717
154,1,69,3,50.38,365,715
154,1,101,3,47.9,342,665
154,1,17,3,46.89,308,548
154,1,777,3,45.42,285,540
154,1,134,3,45.51,306,522
154,1,223,3,51.32,257,486
154,1,203,3,46.36,221,380
154,1,518,3,47.62,183,351
154,1,25,3,40.84,206,350
154,1,133,3,48.01,186,341
154,1,161,3,47.92,172,329
154,1,112,3,51.16,150,317
154,1,39,3,42.58,178,285
154,1,80,3,44.52,165,264
154,1,4,3,43.85,151,258
154,1,8,3,49.01,128,251
154,1,99,2,50.88,28800,56862
154,1,25,2,51.35,23343,47512
154,1,350,2,45.93,23987,42671
154,1,117,2,49.03,20920,40317
154,1,412,2,48.8,21047,39886
154,1,111,2,49.32,19515,36203
154,1,53,2,50.68,18123,34223
154,1,89,2,50.44,17755,33151
154,1,555,2,49.4,17055,33048
154,1,235,2,49.1,16821,32005
154,1,32,2,52.43,15524,30662
154,1,16,2,50.92,12922,26217
154,1,267,2,51.54,12819,26052
154,1,63,2,52.27,12359,25694
154,1,22,2,49.83,13290,25641
154,1,40,2,51.93,11778,25351
154,1,143,2,52.85,12182,25134
154,1,43,2,48.85,12741,24612
154,1,101,2,51.9,11416,23192
154,1,50,2,51.49,10609,21457
154,1,147,2,50.21,10829,21268
154,1,57,2,52.03,9608,18878
154,1,888,2,51.57,7438,15149
154,1,26,2,51.7,6776,14080
154,1,12,2,49.2,7238,13449
154,1,37,2,51.15,6245,12451
154,1,497,2,48.84,6166,11385
154,1,161,2,51.89,5472,11380
154,1,80,2,48.28,5543,10070
154,1,432,2,49.69,5063,9898
154,1,21,2,45.55,5128,9391
154,1,44,2,51.53,4288,8232
154,1,201,2,48.37,4496,8006
154,1,526,2,51.3,3530,6779
154,1,35,2,51.91,2920,6000
154,1,54,2,47.1,2127,3701
154,1,74,2,52.96,1760,3680
154,1,45,2,48.19,1727,3383
154,1,518,2,50.66,1607,3151
154,1,223,2,47.98,1610,2985
154,1,875,2,48.59,1516,2827
154,1,29,2,48.57,1395,2703
154,1,17,2,50.43,1388,2660
154,1,9,2,51.97,1289,2565
154,1,3,2,48.52,1182,2230
154,1,98,2,48.35,1156,2144
154,1,78,2,49.58,1063,2089
154,1,34,2,47.83,970,1827
154,1,517,2,45.67,991,1782
154,1,79,2,47.01,833,1482
154,1,1,2,36.98,894,1424
154,1,75,2,43.78,791,1403
154,1,7,2,49.37,744,1401
154,1,711,2,48.77,712,1352
154,1,142,2,47.74,713,1344
154,1,115,2,49.08,653,1236
154,1,134,2,48.44,557,1063
154,1,59,2,47.55,534,1024
154,1,76,2,47.31,450,837
154,1,163,2,50.62,384,760
154,1,61,2,48.23,399,745
154,1,103,2,46.61,406,724
154,1,48,2,44.46,411,678
154,1,64,2,42.02,389,663
154,1,516,2,45.7,385,655
154,1,14,2,48.02,372,653
154,1,113,2,46.47,381,633
154,1,81,2,36.12,375,584
154,1,30,2,50.86,267,574
154,1,27,2,44.62,293,566
154,1,31,2,45.93,275,490
154,1,20,2,35.01,278,419
154,1,110,2,41.63,244,407
154,1,427,2,45.41,233,384
154,1,268,2,41.73,228,364
154,1,127,2,46.14,210,361
154,1,4,2,44.87,215,358
154,1,33,2,46.67,203,335
154,1,90,2,46.1,183,327
154,1,145,2,37.54,217,321
154,1,85,2,47.68,172,320
154,1,68,2,45.49,178,308
154,1,51,2,33.9,206,278
154,1,60,2,51.04,134,272
154,1,202,2,36.15,177,263
154,1,266,2,42.7,146,255
154,1,36,2,45.77,140,253
154,5,266,4,49.69,1510,2764
154,5,122,4,49.45,1108,1989
154,5,875,4,51.72,1028,1879
154,5,82,4,52.13,791,1591
154,5,114,4,49.82,697,1277
154,5,86,4,51.57,652,1191
154,5,24,4,49.7,563,1048
154,5,58,4,47.83,612,997
154,5,57,4,51.91,506,989
154,5,41,4,48.16,550,984
154,5,17,4,51.12,536,955
154,5,39,4,49.71,542,948
154,5,516,4,51.6,505,939
154,5,75,4,50.54,503,902
154,5,164,4,49.57,500,888
154,5,777,4,48.16,490,854
154,5,420,4,51.17,443,825
154,5,83,4,51.84,417,754
154,5,98,4,51.53,381,749
154,5,150,4,47.5,369,650
154,5,14,4,51.13,368,634
154,5,10,4,50.56,323,591
154,5,77,4,49.56,335,583
154,5,92,4,48.21,318,574
154,5,54,4,50.19,315,560
154,5,6,4,51.31,268,541
154,5,84,4,47.18,309,533
154,5,23,4,48.88,261,524
154,5,67,4,48.9,280,505
154,5,106,4,49.95,262,457
154,5,2,4,50.83,240,449
154,5,36,4,52.23,260,444
154,5,126,4,47.65,274,428
154,5,19,4,51.73,222,417
154,5,157,4,47.2,243,404
154,5,113,4,51.65,213,398
154,5,876,4,52.43,209,384
154,5,27,4,52.17,196,364
154,5,68,4,47.66,209,346
154,5,887,4,46.83,196,344
154,5,85,4,48.05,199,338
154,5,79,4,47.21,191,315
154,5,517,4,47.66,178,312
154,5,31,4,50.03,157,303
154,5,223,4,49.33,171,302
154,5,133,4,50.57,142,283
154,5,240,4,50.51,158,282
154,5,48,4,49.57,135,269
154,5,141,1,50.11,1314,2477
154,5,104,1,49.11,1217,2168
154,5,64,1,46.14,1295,2167
154,5,120,1,48.69,1026,1884
154,5,11,1,52.25,1027,1830
154,5,131,1,51.41,883,1595
154,5,234,1,49.08,794,1395
154,5,77,1,52.34,677,1237
154,5,35,1,49.9,637,1200
154,5,203,1,49.16,649,1191
154,5,200,1,52.41,566,1117
154,5,245,1,50.2,589,1098
154,5,56,1,51.87,576,1038
154,5,48,1,50.69,532,1004
154,5,254,1,50.83,498,939
154,5,76,1,47.32,540,928
154,5,19,1,51.09,461,915
154,5,9,1,51.29,489,852
154,5,121,1,49.71,492,849
154,5,876,1,51.01,435,831
154,5,32,1,53.0,426,800
154,5,33,1,52.42,374,669
154,5,60,1,50.9,390,666
154,5,113,1,51.02,371,629
154,5,78,1,48.24,346,617
154,5,59,1,49.92,318,605
154,5,20,1,49.32,319,591
154,5,102,1,52.38,277,544
154,5,30,1,48.92,256,511
154,5,28,1,49.25,282,500
154,5,106,1,51.52,235,486
154,5,421,1,49.54,251,465
154,5,91,1,48.22,245,429
154,5,57,1,51.54,205,410
154,5,238,1,48.6,222,407
154,5,107,1,47.32,239,404
154,5,5,1,47.83,218,377
154,5,62,1,47.72,201,374
154,5,80,1,48.18,195,346
154,5,82,1,53.25,139,287
154,5,163,1,48.04,148,282
154,5,517,5,48.76,1710,2991
154,5,238,5,50.62,1348,2398
154,5,157,5,49.28,1240,2123
154,5,777,5,49.8,1091,1945
154,5,84,5,48.94,1046,1836
154,5,112,5,51.87,968,1801
154,5,55,5,49.7,916,1621
154,5,103,5,48.67,669,1241
154,5,711,5,51.87,594,1229
154,5,39,5,50.58,670,1131
154,5,7,5,47.7,539,945
154,5,8,5,50.63,476,926
154,5,45,5,51.23,429,828
154,5,99,5,50.92,419,767
154,5,105,5,50.64,376,642
154,5,134,5,48.19,355,624
154,5,268,5,44.95,331,595
154,5,91,5,49.03,321,569
154,5,90,5,51.48,298,550
154,5,50,5,53.2,242,542
154,5,38,5,49.64,257,515
154,5,875,5,54.69,286,498
154,5,142,5,48.38,254,484
154,5,245,5,50.07,256,479
154,5,34,5,51.71,245,469
154,5,4,5,47.63,280,468
154,5,69,5,50.66,253,449
154,5,3,5,50.38,240,436
154,5,61,5,48.59,216,409
154,5,101,5,50.84,210,397
154,5,127,5,48.75,223,388
154,5,110,5,48.4,211,375
154,5,166,5,50.25,195,365
154,5,80,5,52.65,199,334
154,5,246,5,47.66,184,331
154,5,131,5,51.85,181,296
154,5,13,5,45.27,157,276
154,5,163,5,49.13,145,274
154,5,74,5,53.61,128,270
154,5,1,5,50.61,152,258
154,5,68,5,51.4,129,256
154,5,42,5,46.8,155,255
154,5,115,5,50.31,129,250
154,5,145,3,50.16,2591,4739
154,5,21,3,53.21,2428,4655
154,5,81,3,48.76,2245,3955
154,5,51,3,49.58,2054,3670
154,5,202,3,51.02,1414,2643
154,5,360,3,50.9,1121,2021
154,5,15,3,49.68,952,1810
154,5,67,3,49.29,957,1734
154,5,18,3,50.9,882,1646
154,5,22,3,50.28,890,1574
154,5,222,3,48.74,829,1474
154,5,236,3,47.85,796,1412
154,5,29,3,50.55,581,1089
154,5,119,3,49.06,576,1055
154,5,110,3,48.83,435,758
154,5,523,3,45.76,397,706
154,5,429,3,47.24,389,693
154,5,895,3,52.65,298,543
154,5,498,3,48.21,291,515
154,5,96,3,50.98,207,386
154,5,221,3,42.82,215,350
154,5,157,3,48.53,156,251
154,5,99,2,50.88,1207,2182
154,5,412,2,48.8,1048,1979
154,5,350,2,45.93,1141,1924
154,5,25,2,51.35,1024,1919
154,5,117,2,49.03,991,1782
154,5,111,2,49.32,981,1702
154,5,53,2,50.68,870,1551
154,5,32,2,52.43,837,1542
154,5,555,2,49.4,792,1501
154,5,89,2,50.44,784,1355
154,5,235,2,49.1,684,1280
154,5,40,2,51.93,576,1190
154,5,22,2,49.83,664,1153
154,5,16,2,50.92,619,1136
154,5,43,2,48.85,625,1116
154,5,101,2,51.9,591,1106
154,5,267,2,51.54,533,1017
154,5,57,2,52.03,548,1007
154,5,143,2,52.85,505,970
154,5,63,2,52.27,485,925
154,5,147,2,50.21,478,851
154,5,50,2,51.49,424,825
154,5,12,2,49.2,403,718
154,5,888,2,51.57,321,634
154,5,26,2,51.7,315,618
154,5,37,2,51.15,279,530
154,5,497,2,48.84,290,506
154,5,432,2,49.69,237,454
154,5,161,2,51.89,244,436
154,5,21,2,45.55,229,406
154,5,80,2,48.28,230,379
154,5,201,2,48.37,195,330
154,5,44,2,51.53,181,318
154,5,526,2,51.3,175,314
154,5,35,2,51.91,153,286
154,2,266,4,49.69,3369,6672
154,2,122,4,49.45,2391,4611
154,2,875,4,51.72,2294,4593
154,2,82,4,52.13,1828,3730
154,2,114,4,49.82,1568,3039
154,2,86,4,51.57,1505,3007
154,2,57,4,51.91,1276,2633
154,2,17,4,51.12,1270,2505
154,2,58,4,47.83,1275,2493
154,2,24,4,49.7,1277,2391
154,2,41,4,48.16,1187,2230
154,2,75,4,50.54,1121,2192
154,2,516,4,51.6,1105,2168
154,2,39,4,49.71,1074,2062
154,2,420,4,51.17,1005,2025
154,2,164,4,49.57,1006,2007
154,2,83,4,51.84,1014,1917
154,2,777,4,48.16,959,1823
154,2,98,4,51.53,821,1660
154,2,54,4,50.19,851,1616
154,2,150,4,47.5,781,1465
154,2,77,4,49.56,729,1442
154,2,10,4,50.56,693,1361
