key,role,other_key,other_role,other_base_win_rate,wins,matches
23,4,48,1,50.57,4418,8904
23,4,254,1,50.57,4081,8628
23,4,121,1,49.64,3856,7972
23,4,33,1,52.34,3354,7469
23,4,245,1,49.71,3598,7408
23,4,9,1,51.05,3679,7407
23,4,203,1,49.36,3529,6902
23,4,106,1,51.13,3057,6384
23,4,876,1,50.95,2904,6287
23,4,154,1,51.24,2581,5724
23,4,102,1,52.05,2229,4805
23,4,28,1,49.18,2250,4653
23,4,107,1,47.23,2393,4570
23,4,59,1,49.79,2290,4531
23,4,20,1,48.94,2265,4510
23,4,113,1,50.57,2004,4216
23,4,62,1,47.39,2035,4009
23,4,76,1,47.35,2094,3897
23,4,5,1,47.69,1980,3761
23,4,80,1,47.94,1689,3486
23,4,78,1,48.15,1650,3421
23,4,82,1,53.05,1611,3377
23,4,60,1,50.76,1575,3268
23,4,24,1,48.86,1462,2962
23,4,238,1,48.48,1357,2672
23,4,30,1,48.83,1365,2643
23,4,421,1,49.72,1208,2386
23,4,91,1,48.29,1151,2282
23,4,57,1,49.49,944,1976
23,4,29,1,44.98,752,1373
23,4,163,1,47.85,673,1362
23,4,2,1,48.7,675,1297
23,4,79,1,48.36,599,1248
23,4,72,1,51.1,495,1059
23,4,427,1,47.04,462,871
23,4,75,1,44.76,431,819
23,4,17,1,47.93,389,764
23,4,246,1,46.85,387,712
23,4,86,1,43.06,387,683
23,4,25,1,47.67,339,678
23,4,36,1,50.05,263,575
23,4,122,1,46.88,295,562
23,4,54,1,41.14,276,506
23,4,14,1,49.73,226,458
23,4,31,1,44.56,191,347
23,4,875,1,45.94,176,339
23,4,517,1,42.32,165,280
23,4,887,1,44.1,163,278
23,4,68,1,45.66,142,270
23,4,44,1,51.63,126,263
23,4,157,5,49.19,11761,23796
23,4,777,5,49.76,9416,19362
23,4,517,5,48.7,8895,17921
23,4,238,5,50.56,8603,17618
23,4,55,5,49.7,7670,15593
23,4,84,5,48.99,6899,14248
23,4,711,5,51.96,5582,12131
23,4,103,5,48.81,5923,11910
23,4,45,5,51.31,5631,11789
23,4,112,5,51.96,5007,10456
23,4,99,5,51.01,4765,9953
23,4,39,5,50.61,4382,8937
23,4,8,5,50.69,3886,8120
23,4,105,5,50.26,3248,6763
23,4,7,5,47.88,3372,6684
23,4,90,5,51.39,3139,6383
23,4,50,5,53.11,2392,5062
23,4,38,5,49.64,2446,4983
23,4,245,5,49.67,2338,4837
23,4,166,5,50.5,2052,4240
23,4,142,5,48.27,2065,4046
23,4,74,5,53.81,1758,3896
23,4,268,5,45.17,2124,3891
23,4,91,5,48.99,1888,3809
23,4,4,5,47.73,1884,3799
23,4,131,5,51.91,1734,3682
23,4,101,5,50.53,1753,3653
23,4,34,5,51.66,1693,3634
23,4,127,5,48.87,1782,3559
23,4,69,5,50.8,1692,3509
23,4,518,5,51.47,1639,3448
23,4,1,5,50.63,1650,3404
23,4,80,5,52.8,1538,3341
23,4,134,5,47.64,1662,3292
23,4,41,5,48.31,1628,3166
23,4,61,5,48.72,1558,3094
23,4,246,5,47.9,1577,3003
23,4,110,5,48.2,1529,2995
23,4,115,5,50.09,1399,2870
23,4,3,5,50.3,1307,2619
23,4,63,5,51.91,1182,2527
23,4,161,5,51.78,1120,2319
23,4,13,5,45.16,1180,2222
23,4,163,5,48.97,1028,2096
23,4,18,5,52.02,957,2050
23,4,42,5,47.02,968,1868
23,4,875,5,54.41,856,1852
23,4,25,5,51.51,693,1436
23,4,58,5,51.15,658,1390
23,4,82,5,54.86,579,1305
23,4,10,5,51.48,574,1283
23,4,81,5,44.97,668,1232
23,4,236,5,46.28,616,1170
23,4,54,5,49.64,544,1137
23,4,68,5,51.34,566,1135
23,4,79,5,50.13,554,1108
23,4,147,5,50.89,541,1079
23,4,86,5,53.31,478,1026
23,4,17,5,52.29,433,967
23,4,26,5,53.34,391,857
23,4,145,5,47.71,422,857
23,4,126,5,50.4,413,853
23,4,266,5,52.86,332,698
23,4,30,5,50.44,343,697
23,4,27,5,55.32,303,676
23,4,51,5,45.65,330,667
23,4,31,5,50.13,325,662
23,4,136,5,49.42,330,648
23,4,21,5,47.01,340,644
23,4,85,5,51.72,267,550
23,4,143,5,49.82,283,536
23,4,43,5,48.79,288,535
23,4,104,5,51.0,246,524
23,4,92,5,50.11,239,497
23,4,202,5,50.27,216,486
23,4,75,5,49.88,209,476
23,4,234,5,50.61,222,468
23,4,555,5,49.84,219,467
23,4,420,5,52.72,217,449
23,4,29,5,49.49,216,443
23,4,14,5,51.12,215,437
23,4,22,5,46.61,200,390
23,4,83,5,52.6,175,377
23,4,133,5,51.92,149,337
23,4,876,5,53.59,146,333
23,4,62,5,49.85,159,307
23,4,96,5,50.41,147,297
23,4,119,5,48.42,144,281
23,4,20,5,45.08,149,276
23,4,221,5,42.16,143,257
23,4,24,5,49.65,106,250
23,4,21,3,53.91,21377,47263
23,4,51,3,49.45,15678,32181
23,4,81,3,48.71,13530,26861
23,4,202,3,50.98,12524,26699
23,4,145,3,50.0,12796,26319
23,4,18,3,50.91,9219,19598
23,4,360,3,50.72,8334,17128
23,4,15,3,49.62,8059,16018
23,4,222,3,48.34,7429,14808
23,4,22,3,49.73,6821,13758
23,4,29,3,50.54,6212,12716
23,4,67,3,49.39,6320,12705
23,4,236,3,47.69,6400,12459
23,4,119,3,48.96,5181,10572
23,4,110,3,48.91,3346,6524
23,4,895,3,52.51,2925,6391
23,4,498,3,48.0,2649,5248
23,4,429,3,48.04,2591,5110
23,4,523,3,46.28,2440,4655
23,4,221,3,42.57,2512,4441
23,4,96,3,51.1,1563,3243
23,4,157,3,48.29,1381,2692
23,4,147,3,52.69,827,1719
23,4,45,3,50.54,651,1303
23,4,115,3,50.93,551,1126
23,4,235,3,45.4,391,766
23,4,50,3,52.01,351,711
23,4,30,3,52.67,285,618
23,4,74,3,53.28,261,514
23,4,99,3,44.75,258,505
23,4,166,3,47.38,229,455
23,4,63,3,48.49,165,344
23,4,17,3,47.09,170,341
23,4,777,3,45.73,149,264
23,4,99,2,50.95,12447,26187
23,4,25,2,51.38,9863,20909
23,4,350,2,45.84,9095,16602
23,4,235,2,49.12,7297,14531
23,4,117,2,49.56,7133,14419
23,4,555,2,49.47,6555,13333
23,4,111,2,49.35,6077,12520
23,4,89,2,50.42,5785,12060
23,4,53,2,50.0,5463,11204
23,4,412,2,48.11,5570,11047
23,4,63,2,52.41,4973,10961
23,4,143,2,52.94,4777,10456
23,4,147,2,50.35,4975,10099
23,4,16,2,50.75,4867,9978
23,4,267,2,51.49,4659,9943
23,4,50,2,51.39,4401,9517
23,4,22,2,50.1,4488,9206
23,4,40,2,51.92,4210,8736
23,4,32,2,52.56,3773,8136
23,4,43,2,49.07,3967,8130
23,4,101,2,51.7,3698,7850
23,4,888,2,51.69,2849,5905
23,4,37,2,50.73,2845,5849
23,4,26,2,51.55,2615,5335
23,4,57,2,52.04,2442,5191
23,4,161,2,51.95,2218,4736
23,4,497,2,48.87,2254,4563
23,4,12,2,49.19,2123,4303
23,4,21,2,46.07,2361,4302
23,4,80,2,48.34,2088,4212
23,4,44,2,51.5,1784,3843
23,4,432,2,49.78,1787,3604
23,4,201,2,48.37,1633,3212
23,4,526,2,51.38,1202,2481
23,4,35,2,51.87,986,2122
23,4,45,2,48.36,795,1641
23,4,54,2,46.97,775,1634
23,4,518,2,50.86,676,1376
23,4,17,2,50.59,543,1171
23,4,223,2,47.66,583,1132
23,4,74,2,52.88,463,1026
23,4,3,2,48.43,417,901
23,4,29,2,47.85,465,889
23,4,875,2,48.68,424,851
23,4,98,2,48.49,414,846
23,4,9,2,52.2,387,796
23,4,34,2,47.67,357,692
23,4,711,2,48.95,298,605
23,4,115,2,48.87,293,596
23,4,78,2,49.16,249,497
23,4,154,2,50.93,236,495
23,4,517,2,45.69,254,495
23,4,142,2,47.97,249,478
23,4,79,2,47.02,236,466
23,4,1,2,47.09,213,415
23,4,76,2,47.3,172,344
23,4,7,2,49.58,161,344
23,4,103,2,46.54,154,319
23,4,59,2,47.12,150,296
23,4,14,2,47.72,150,293
23,4,31,2,45.72,136,288
23,4,30,2,51.28,133,278
23,1,82,4,52.22,734,1723
23,1,875,4,51.63,775,1707
23,1,122,4,49.48,799,1690
23,1,17,4,51.25,665,1551
23,1,86,4,51.57,629,1358
23,1,266,4,49.92,579,1310
23,1,24,4,49.52,522,1152
23,1,75,4,49.71,413,962
23,1,420,4,51.14,382,862
23,1,114,4,49.64,359,781
23,1,83,4,51.77,339,773
23,1,777,4,48.27,372,728
23,1,58,4,47.88,344,704
23,1,54,4,50.21,270,669
23,1,516,4,51.45,292,640
23,1,6,4,51.22,282,637
23,1,77,4,51.44,261,605
23,1,39,4,49.51,282,604
23,1,10,4,50.76,254,592
23,1,98,4,51.59,256,555
23,1,36,4,51.96,236,553
23,1,41,4,47.99,249,524
23,1,106,4,50.03,253,517
23,1,14,4,50.77,190,484
23,1,2,4,50.83,206,466
23,1,92,4,47.96,213,455
23,1,164,4,49.33,201,446
23,1,57,4,52.42,157,411
23,1,84,4,47.47,194,409
23,1,67,4,48.87,180,408
23,1,876,4,52.45,158,399
23,1,157,4,47.05,189,397
23,1,31,4,49.89,177,389
23,1,150,4,47.47,166,379
23,1,19,4,51.55,151,359
23,1,27,4,52.2,151,336
23,1,223,4,49.19,133,335
23,1,133,4,50.82,110,320
23,1,887,4,46.72,159,313
23,1,48,4,49.67,136,265
23,1,113,4,51.49,110,255
23,1,11,1,52.27,1218,2785
23,1,141,1,50.96,1217,2777
23,1,77,1,53.17,648,1507
23,1,120,1,49.62,683,1404
23,1,19,1,50.85,586,1388
23,1,234,1,48.98,643,1384
23,1,131,1,51.03,535,1195
23,1,35,1,49.82,524,1159
23,1,64,1,45.21,548,1138
23,1,56,1,52.28,424,1003
23,1,200,1,52.21,441,961
23,1,48,1,50.57,347,874
23,1,32,1,52.86,340,837
23,1,104,1,49.21,383,798
23,1,254,1,50.57,350,784
23,1,245,1,49.71,292,658
23,1,33,1,52.34,253,640
23,1,203,1,49.36,303,630
23,1,9,1,51.05,268,619
23,1,106,1,51.13,272,617
23,1,876,1,50.95,251,547
23,1,121,1,49.64,214,536
23,1,20,1,48.94,206,432
23,1,154,1,51.24,183,428
23,1,102,1,52.05,168,423
23,1,28,1,49.18,191,399
23,1,5,1,47.69,178,361
23,1,107,1,47.23,159,349
23,1,62,1,47.39,170,349
23,1,80,1,47.94,154,344
23,1,24,1,48.86,143,336
23,1,59,1,49.79,150,327
23,1,113,1,50.57,143,326
23,1,76,1,47.35,168,326
23,1,82,1,53.05,135,310
23,1,78,1,48.15,135,301
23,1,157,5,49.19,1112,2448
23,1,777,5,49.76,943,2007
23,1,517,5,48.7,767,1672
23,1,238,5,50.56,756,1667
23,1,84,5,48.99,687,1521
23,1,55,5,49.7,602,1284
23,1,45,5,51.31,504,1190
23,1,103,5,48.81,503,1139
23,1,711,5,51.96,478,1100
23,1,99,5,51.01,401,954
23,1,39,5,50.61,424,902
23,1,112,5,51.96,296,764
23,1,7,5,47.88,271,639
23,1,105,5,50.26,276,636
23,1,90,5,51.39,289,629
23,1,8,5,50.69,247,548
23,1,245,5,49.67,187,427
23,1,74,5,53.81,178,418
23,1,50,5,53.11,168,414
23,1,91,5,48.99,188,414
23,1,131,5,51.91,183,408
23,1,166,5,50.5,152,390
23,1,518,5,51.47,178,363
23,1,80,5,52.8,156,353
23,1,38,5,49.64,167,350
23,1,142,5,48.27,179,341
23,1,4,5,47.73,148,335
23,1,34,5,51.66,134,328
23,1,101,5,50.53,157,326
23,1,69,5,50.8,124,308
23,1,268,5,45.17,157,298
23,1,1,5,50.63,141,286
23,1,3,5,50.3,129,284
23,1,134,5,47.64,151,282
23,1,115,5,50.09,126,274
23,1,63,5,51.91,117,269
23,1,127,5,48.87,124,252
23,1,875,5,54.41,103,252
23,1,21,3,53.91,1850,4454
23,1,51,3,49.45,1362,3074
23,1,81,3,48.71,1185,2543
23,1,145,3,50.0,1140,2497
23,1,202,3,50.98,950,2340
23,1,18,3,50.91,867,1994
23,1,360,3,50.72,746,1658
23,1,222,3,48.34,781,1599
23,1,22,3,49.73,647,1485
23,1,15,3,49.62,616,1391
23,1,236,3,47.69,546,1203
23,1,67,3,49.39,551,1203
23,1,29,3,50.54,475,1045
23,1,119,3,48.96,375,808
23,1,110,3,48.91,291,641
23,1,895,3,52.51,239,544
23,1,498,3,48.0,239,509
23,1,523,3,46.28,250,486
23,1,429,3,48.04,207,444
23,1,221,3,42.57,193,426
23,1,96,3,51.1,139,283
23,1,99,2,50.95,1332,2996
23,1,25,2,51.38,906,2128
23,1,350,2,45.84,748,1479
23,1,235,2,49.12,612,1344
23,1,555,2,49.47,558,1271
23,1,63,2,52.41,486,1163
23,1,89,2,50.42,485,1161
23,1,53,2,50.0,521,1144
23,1,111,2,49.35,491,1084
23,1,117,2,49.56,455,1051
23,1,147,2,50.35,485,1036
23,1,143,2,52.94,408,961
23,1,50,2,51.39,409,956
23,1,412,2,48.11,417,903
23,1,32,2,52.56,364,871
23,1,16,2,50.75,380,842
23,1,22,2,50.1,359,791
23,1,101,2,51.7,319,776
23,1,267,2,51.49,321,758
23,1,43,2,49.07,291,649
23,1,40,2,51.92,245,605
23,1,37,2,50.73,258,586
23,1,21,2,46.07,246,495
23,1,57,2,52.04,212,493
23,1,161,2,51.95,225,488
23,1,80,2,48.34,210,454
23,1,888,2,51.69,201,441
23,1,12,2,49.19,187,407
23,1,26,2,51.55,187,398
23,1,497,2,48.87,178,373
23,1,44,2,51.5,153,305
23,5,122,4,49.48,772,1488
23,5,266,4,49.92,710,1405
23,5,17,4,51.25,649,1290
23,5,875,4,51.63,622,1267
23,5,82,4,52.22,591,1203
23,5,86,4,51.57,547,1055
23,5,24,4,49.52,490,1007
23,5,114,4,49.64,396,754
23,5,777,4,48.27,378,741
23,5,54,4,50.21,348,686
23,5,58,4,47.88,377,661
23,5,75,4,49.71,339,658
23,5,39,4,49.51,363,655
23,5,516,4,51.45,333,647
23,5,77,4,51.44,300,607
23,5,41,4,47.99,320,584
23,5,57,4,52.42,298,581
23,5,420,4,51.14,290,575
23,5,98,4,51.59,279,556
23,5,83,4,51.77,270,545
23,5,10,4,50.76,265,539
23,5,164,4,49.33,267,535
23,5,84,4,47.47,264,484
23,5,157,4,47.05,252,458
23,5,14,4,50.77,239,441
23,5,6,4,51.22,225,433
23,5,67,4,48.87,195,409
23,5,106,4,50.03,208,397
23,5,150,4,47.47,215,393
23,5,92,4,47.96,190,377
23,5,36,4,51.96,193,370
23,5,2,4,50.83,166,355
23,5,19,4,51.55,191,335
23,5,876,4,52.45,143,331
23,5,27,4,52.2,158,312
23,5,113,4,51.49,154,297
23,5,31,4,49.89,150,284
23,5,133,4,50.82,147,281
23,5,223,4,49.19,140,271
23,5,79,4,47.4,136,262
23,5,887,4,46.72,138,255
23,5,141,1,50.96,1080,2173
23,5,11,1,52.27,865,1660
23,5,120,1,49.62,857,1659
23,5,64,1,45.21,658,1239
23,5,131,1,51.03,629,1221
23,5,234,1,48.98,590,1113
23,5,77,1,53.17,480,1091
23,5,104,1,49.21,533,1042
23,5,35,1,49.82,532,974
23,5,19,1,50.85,444,915
23,5,56,1,52.28,452,876
23,5,200,1,52.21,405,817
23,5,48,1,50.57,397,732
23,5,203,1,49.36,389,714
23,5,254,1,50.57,370,708
23,5,121,1,49.64,349,678
23,5,32,1,52.86,321,660
23,5,245,1,49.71,330,636
23,5,9,1,51.05,336,621
23,5,33,1,52.34,283,610
23,5,876,1,50.95,239,518
23,5,154,1,51.24,242,507
23,5,76,1,47.35,269,498
23,5,106,1,51.13,243,464
23,5,59,1,49.79,217,414
23,5,102,1,52.05,196,412
23,5,20,1,48.94,214,393
23,5,28,1,49.18,197,391
23,5,62,1,47.39,197,355
23,5,60,1,50.76,195,353
23,5,113,1,50.57,183,348
23,5,107,1,47.23,184,347
23,5,78,1,48.15,157,324
23,5,238,1,48.48,172,313
23,5,80,1,47.94,159,301
23,5,30,1,48.83,149,282
23,5,5,1,47.69,169,278
23,5,82,1,53.05,129,272
23,5,421,1,49.72,139,266
23,5,91,1,48.29,121,257
23,5,157,5,49.19,1302,2473
23,5,238,5,50.56,993,1888
23,5,777,5,49.76,894,1758
23,5,517,5,48.7,927,1674
23,5,55,5,49.7,722,1357
23,5,39,5,50.61,589,1140
23,5,84,5,48.99,519,1017
23,5,112,5,51.96,514,1013
23,5,711,5,51.96,447,859
23,5,103,5,48.81,408,834
23,5,45,5,51.31,371,749
23,5,99,5,51.01,330,668
23,5,8,5,50.69,275,608
23,5,90,5,51.39,262,496
23,5,38,5,49.64,261,489
23,5,7,5,47.88,234,474
23,5,105,5,50.26,247,467
23,5,91,5,48.99,234,400
23,5,50,5,53.11,188,383
23,5,245,5,49.67,173,358
23,5,41,5,48.31,164,320
23,5,166,5,50.5,155,316
23,5,4,5,47.73,168,304
23,5,268,5,45.17,168,303
23,5,131,5,51.91,146,289
23,5,101,5,50.53,164,284
23,5,34,5,51.66,132,283
23,5,875,5,54.41,126,278
23,5,80,5,52.8,130,273
23,5,142,5,48.27,139,267
23,5,69,5,50.8,128,262
23,5,110,5,48.2,134,257
23,5,61,5,48.72,138,251
23,5,21,3,53.91,1966,3960
23,5,81,3,48.71,1423,2714
23,5,51,3,49.45,1323,2581
23,5,145,3,50.0,1310,2492
23,5,202,3,50.98,1082,2201
23,5,15,3,49.62,808,1564
23,5,360,3,50.72,761,1518
23,5,18,3,50.91,733,1461
23,5,222,3,48.34,631,1179
23,5,22,3,49.73,585,1134
23,5,67,3,49.39,569,1080
23,5,236,3,47.69,560,1052
23,5,29,3,50.54,506,981
23,5,119,3,48.96,417,822
23,5,110,3,48.91,289,558
23,5,895,3,52.51,264,531
23,5,429,3,48.04,269,500
23,5,523,3,46.28,245,465
23,5,221,3,42.57,232,401
23,5,498,3,48.0,189,388
23,5,157,3,48.29,159,276
23,5,99,2,50.95,1087,2108
23,5,25,2,51.38,761,1524
23,5,350,2,45.84,795,1428
23,5,117,2,49.56,686,1303
23,5,555,2,49.47,603,1164
23,5,111,2,49.35,600,1128
23,5,235,2,49.12,593,1115
23,5,53,2,50.0,528,1051
23,5,89,2,50.42,483,1037
23,5,412,2,48.11,504,939
23,5,22,2,50.1,474,896
23,5,63,2,52.41,428,874
23,5,32,2,52.56,430,866
23,5,43,2,49.07,423,841
23,5,101,2,51.7,419,840
23,5,16,2,50.75,446,836
23,5,143,2,52.94,385,801
23,5,50,2,51.39,390,777
23,5,267,2,51.49,367,743
23,5,147,2,50.35,389,732
23,5,40,2,51.92,314,663
23,5,888,2,51.69,268,551
23,5,57,2,52.04,246,516
23,5,37,2,50.73,253,490
23,5,12,2,49.19,229,467
23,5,26,2,51.55,210,428
23,5,161,2,51.95,187,404
23,5,497,2,48.87,197,393
23,5,21,2,46.07,209,384
23,5,80,2,48.34,188,350
23,5,44,2,51.5,173,340
23,5,432,2,49.78,161,315
4,4,122,4,49.48,137,289
4,4,266,4,49.92,115,268
4,4,141,1,50.96,201,404
4,4,11,1,52.27,149,321
4,4,120,1,49.62,133,292
4,4,64,1,45.21,146,286
4,4,157,5,49.19,191,425
4,4,517,5,48.7,159,368
4,4,238,5,50.56,145,310
4,4,777,5,49.76,154,306
4,4,21,3,53.91,306,787
4,4,81,3,48.71,262,533
4,4,51,3,49.45,214,483
4,4,145,3,50.0,206,477
4,4,202,3,50.98,163,371
4,4,15,3,49.62,139,309
4,4,360,3,50.72,130,283
4,4,18,3,50.91,111,252
4,4,236,3,47.69,122,250
4,4,99,2,50.95,186,420
4,4,25,2,51.38,129,297
4,4,350,2,45.84,133,266
4,1,21,3,53.91,127,358
4,1,81,3,48.71,91,253
4,1,51,3,49.45,102,250
4,5,266,4,49.92,7771,16121
4,5,122,4,49.48,6185,12831
4,5,875,4,51.63,5038,11067
4,5,82,4,52.22,4846,10768
4,5,86,4,51.57,4020,8659
4,5,114,4,49.64,3737,7754
4,5,17,4,51.25,3556,7746
4,5,58,4,47.88,3517,7048
4,5,24,4,49.52,3312,7026
4,5,41,4,47.99,3142,6609
4,5,57,4,52.42,2957,6597
4,5,77,4,51.44,2936,6295
4,5,164,4,49.33,3034,6206
4,5,39,4,49.51,2870,5903
4,5,516,4,51.45,2531,5538
4,5,83,4,51.77,2407,5413
4,5,420,4,51.14,2507,5320
4,5,98,4,51.59,2291,5262
4,5,75,4,49.71,2435,5104
4,5,777,4,48.27,2486,5042
4,5,10,4,50.76,2119,4445
4,5,92,4,47.96,2174,4261
4,5,54,4,50.21,1919,4214
4,5,150,4,47.47,2020,4071
4,5,14,4,50.77,1878,4068
4,5,23,4,48.79,1915,3799
4,5,84,4,47.47,1962,3772
4,5,6,4,51.22,1682,3595
4,5,106,4,50.03,1521,3317
4,5,67,4,48.87,1656,3292
4,5,2,4,50.83,1460,3248
4,5,876,4,52.45,1379,3061
4,5,36,4,51.96,1405,3054
4,5,126,4,47.97,1539,2977
4,5,113,4,51.49,1295,2827
4,5,887,4,46.72,1394,2725
4,5,19,4,51.55,1329,2646
4,5,27,4,52.2,1228,2580
4,5,79,4,47.4,1124,2251
4,5,223,4,49.19,1037,2134
4,5,133,4,50.82,967,2068
4,5,157,4,47.05,1049,2059
4,5,85,4,48.13,985,2023
4,5,31,4,49.89,931,2007
4,5,68,4,47.94,979,1986
4,5,240,4,50.27,862,1914
4,5,48,4,49.67,801,1641
4,5,62,4,48.58,815,1614
4,5,517,4,47.61,807,1604
4,5,80,4,50.12,722,1555
4,5,102,4,51.45,708,1500
4,5,74,4,51.58,677,1463
4,5,8,4,49.26,702,1391
4,5,107,4,49.47,612,1216
4,5,78,4,49.97,594,1185
4,5,429,4,47.04,487,884
4,5,166,4,50.14,425,880
4,5,154,4,52.18,384,808
4,5,141,4,50.41,409,800
4,5,104,4,48.69,383,748
4,5,50,4,50.68,321,702
4,5,13,4,45.18,321,575
4,5,236,4,45.55,244,449
4,5,112,4,51.49,226,448
4,5,33,4,50.25,207,432
4,5,69,4,50.92,196,425
4,5,120,4,41.67,245,410
4,5,43,4,47.76,211,408
4,5,11,4,47.04,208,392
4,5,35,4,48.49,189,385
4,5,22,4,46.81,171,353
4,5,5,4,47.59,180,348
4,5,518,4,50.73,169,345
4,5,234,4,47.58,182,332
4,5,110,4,48.11,173,319
4,5,30,4,49.26,142,298
4,5,90,4,49.65,136,288
4,5,64,4,43.01,134,271
4,5,119,4,47.42,127,268
4,5,18,4,48.3,129,257
4,5,141,1,50.96,9379,19612
4,5,120,1,49.62,7882,16315
4,5,64,1,45.21,7102,13561
4,5,11,1,52.27,5996,12973
4,5,104,1,49.21,5281,10928
4,5,234,1,48.98,5103,10479
4,5,131,1,51.03,4548,9895
4,5,77,1,53.17,4113,9445
4,5,35,1,49.82,4237,8798
4,5,56,1,52.28,3659,8443
4,5,203,1,49.36,3352,7086
4,5,19,1,50.85,3106,6623
4,5,200,1,52.21,3108,6553
4,5,121,1,49.64,3176,6334
4,5,254,1,50.57,2954,6223
4,5,48,1,50.57,2823,6037
4,5,245,1,49.71,2934,6018
4,5,9,1,51.05,2636,5631
4,5,76,1,47.35,2850,5528
4,5,32,1,52.86,2236,5202
4,5,154,1,51.24,2280,4881
4,5,876,1,50.95,2172,4539
4,5,60,1,50.76,2022,4290
4,5,33,1,52.34,1873,4189
4,5,59,1,49.79,1862,4104
4,5,106,1,51.13,1561,3491
4,5,113,1,50.57,1582,3481
4,5,20,1,48.94,1571,3294
4,5,28,1,49.18,1563,3233
4,5,102,1,52.05,1413,3136
4,5,78,1,48.15,1458,2914
4,5,62,1,47.39,1477,2890
4,5,107,1,47.23,1393,2875
4,5,421,1,49.72,1281,2663
4,5,5,1,47.69,1241,2619
4,5,91,1,48.29,1281,2575
4,5,80,1,47.94,1254,2543
4,5,30,1,48.83,1127,2390
4,5,238,1,48.48,986,1992
4,5,57,1,49.49,821,1755
4,5,163,1,47.85,881,1703
4,5,82,1,53.05,704,1602
4,5,24,1,48.86,676,1460
4,5,79,1,48.36,549,1090
4,5,29,1,44.98,526,1030
4,5,2,1,48.7,333,795
4,5,72,1,51.1,361,782
4,5,427,1,47.04,340,633
4,5,246,1,46.85,301,609
4,5,25,1,47.67,257,536
4,5,17,1,47.93,238,487
4,5,75,1,44.76,255,438
4,5,122,1,46.88,195,366
4,5,23,1,44.87,187,335
4,5,86,1,43.06,185,321
4,5,36,1,50.05,134,319
4,5,68,1,45.66,160,291
4,5,54,1,41.14,155,269
4,5,517,1,42.32,147,257
4,5,517,5,48.7,9239,19710
4,5,157,5,49.19,6375,13830
4,5,777,5,49.76,6270,13119
4,5,238,5,50.56,5671,11971
4,5,112,5,51.96,5523,11850
4,5,84,5,48.99,5821,11460
4,5,55,5,49.7,5281,11223
4,5,711,5,51.96,4824,10269
4,5,103,5,48.81,4884,9933
4,5,7,5,47.88,3702,7116
4,5,45,5,51.31,3136,6735
4,5,99,5,51.01,3162,6618
4,5,39,5,50.61,2941,6526
4,5,8,5,50.69,2539,5291
4,5,105,5,50.26,2210,4804
4,5,90,5,51.39,2170,4616
4,5,50,5,53.11,1644,4030
4,5,38,5,49.64,1821,3957
4,5,91,5,48.99,1918,3916
4,5,268,5,45.17,2057,3842
4,5,142,5,48.27,1768,3580
4,5,166,5,50.5,1685,3440
4,5,101,5,50.53,1631,3374
4,5,34,5,51.66,1439,3222
4,5,245,5,49.67,1531,3177
4,5,3,5,50.3,1448,2929
4,5,69,5,50.8,1368,2868
4,5,110,5,48.2,1381,2789
4,5,134,5,47.64,1331,2670
4,5,127,5,48.87,1313,2653
4,5,61,5,48.72,1342,2645
4,5,131,5,51.91,1109,2482
4,5,246,5,47.9,1131,2363
4,5,80,5,52.8,966,2122
4,5,74,5,53.81,964,2122
4,5,875,5,54.41,948,2046
4,5,13,5,45.16,1099,2039
4,5,1,5,50.63,929,1996
4,5,518,5,51.47,868,1922
4,5,163,5,48.97,934,1903
4,5,115,5,50.09,908,1873
4,5,41,5,48.31,848,1678
4,5,161,5,51.78,755,1608
4,5,63,5,51.91,773,1606
4,5,18,5,52.02,655,1494
4,5,42,5,47.02,752,1474
4,5,68,5,51.34,603,1282
4,5,27,5,55.32,509,1144
4,5,236,5,46.28,547,1083
4,5,25,5,51.51,463,959
4,5,54,5,49.64,446,920
4,5,58,5,51.15,426,885
4,5,81,5,44.97,444,863
4,5,145,5,47.71,413,786
4,5,79,5,50.13,372,760
4,5,147,5,50.89,376,748
4,5,126,5,50.4,337,736
4,5,26,5,53.34,302,683
4,5,266,5,52.86,282,681
4,5,10,5,51.48,324,660
4,5,82,5,54.86,263,622
4,5,136,5,49.42,280,606
4,5,86,5,53.31,260,552
4,5,17,5,52.29,225,539
4,5,30,5,50.44,230,506
4,5,31,5,50.13,241,504
4,5,20,5,45.08,228,447
4,5,51,5,45.65,228,432
4,5,104,5,51.0,204,426
4,5,85,5,51.72,205,411
4,5,234,5,50.61,186,410
4,5,14,5,51.12,197,403
4,5,21,5,47.01,201,392
4,5,555,5,49.84,174,381
4,5,43,5,48.79,196,368
4,5,29,5,49.49,166,348
4,5,143,5,49.82,152,336
4,5,75,5,49.88,158,334
4,5,23,5,51.38,136,304
4,5,92,5,50.11,146,303
4,5,202,5,50.27,131,293
4,5,56,5,51.09,132,293
4,5,133,5,51.92,128,285
4,5,21,3,53.91,15109,34823
4,5,81,3,48.71,12687,25843
4,5,145,3,50.0,12215,25309
4,5,51,3,49.45,11187,23141
4,5,202,3,50.98,8914,19193
4,5,15,3,49.62,7312,15367
4,5,360,3,50.72,6592,14420
4,5,18,3,50.91,4988,10914
4,5,222,3,48.34,5217,10616
4,5,236,3,47.69,4971,10074
4,5,67,3,49.39,4681,9339
4,5,22,3,49.73,4366,9138
