key,role,other_key,other_role,other_base_win_rate,wins,matches
498,3,90,4,50.17,342,726
498,3,518,4,50.74,324,684
498,3,234,4,47.01,328,648
498,3,145,4,47.64,323,644
498,3,45,4,49.31,307,633
498,3,110,4,48.27,292,593
498,3,5,4,47.33,306,577
498,3,51,4,45.83,292,574
498,3,64,4,43.75,286,533
498,3,30,4,49.26,252,517
498,3,56,4,49.68,254,495
498,3,55,4,45.94,268,489
498,3,200,4,47.1,229,460
498,3,81,4,43.16,232,422
498,3,268,4,45.88,215,404
498,3,119,4,47.54,204,402
498,3,245,4,45.81,207,395
498,3,63,4,48.81,200,357
498,3,202,4,47.56,177,341
498,3,53,4,38.68,181,314
498,3,131,4,47.01,175,314
498,3,32,4,44.6,158,306
498,3,25,4,47.42,154,298
498,3,34,4,49.62,142,294
498,3,105,4,45.95,170,291
498,3,120,4,40.43,160,287
498,3,254,4,46.42,141,279
498,3,9,4,49.49,147,279
498,3,3,4,47.5,151,278
498,3,72,4,48.68,145,272
498,3,127,4,46.55,151,272
498,3,235,4,45.86,140,271
498,3,16,4,45.87,133,265
498,3,59,4,45.88,151,264
498,3,895,4,44.81,129,250
498,3,141,1,49.65,17906,37356
498,3,11,1,52.04,17225,35989
498,3,64,1,46.44,14530,27850
498,3,131,1,51.54,12864,27259
498,3,104,1,49.0,12100,24921
498,3,35,1,49.95,11886,24601
498,3,234,1,49.07,11658,23615
498,3,120,1,48.2,11999,23579
498,3,19,1,51.17,10683,22524
498,3,77,1,52.05,9835,21399
498,3,200,1,52.45,9499,20955
498,3,56,1,51.69,9340,19714
498,3,245,1,50.66,9016,18909
498,3,254,1,50.84,8775,18066
498,3,32,1,53.16,7605,16857
498,3,121,1,49.72,7309,15081
498,3,9,1,51.5,6416,13916
498,3,48,1,50.69,6421,13611
498,3,203,1,49.17,6615,13479
498,3,33,1,51.87,5990,12873
498,3,154,1,51.74,6035,12604
498,3,876,1,51.09,5510,12339
498,3,106,1,51.78,5290,11369
498,3,113,1,51.22,4668,9801
498,3,28,1,49.33,4696,9358
498,3,59,1,49.98,4366,9148
498,3,107,1,47.48,4738,9133
498,3,102,1,52.64,4095,9034
498,3,76,1,47.41,4444,8620
498,3,20,1,49.54,4140,8556
498,3,60,1,50.91,3613,7512
498,3,57,1,52.19,3063,6584
498,3,5,1,47.82,3209,6369
498,3,78,1,48.3,3095,6253
498,3,80,1,48.1,3027,6194
498,3,62,1,47.98,2920,5802
498,3,238,1,48.62,2834,5781
498,3,82,1,53.38,2330,5291
498,3,91,1,48.07,2619,5191
498,3,24,1,49.44,2523,5161
498,3,30,1,48.98,2467,5098
498,3,421,1,49.51,2420,4897
498,3,163,1,48.19,1321,2681
498,3,29,1,45.2,1441,2675
498,3,79,1,48.69,1335,2635
498,3,53,1,45.39,1368,2616
498,3,2,1,49.34,1182,2476
498,3,72,1,51.36,905,1875
498,3,75,1,46.01,900,1706
498,3,427,1,47.32,794,1581
498,3,17,1,48.14,709,1460
498,3,246,1,46.99,701,1354
498,3,86,1,43.21,666,1201
498,3,36,1,50.99,513,1099
498,3,23,1,45.43,576,1089
498,3,54,1,41.57,599,1078
498,3,122,1,47.43,526,1057
498,3,25,1,47.46,548,1039
498,3,875,1,46.77,393,772
498,3,14,1,50.14,397,771
498,3,31,1,44.75,365,674
498,3,517,1,42.53,360,594
498,3,68,1,45.69,290,557
498,3,887,1,44.59,243,429
498,3,266,1,43.98,198,369
498,3,44,1,51.36,168,362
498,3,27,1,46.29,190,341
498,3,98,1,43.95,168,317
498,3,777,1,38.95,154,255
498,3,157,5,49.39,20383,41567
498,3,238,5,50.64,17303,36086
498,3,517,5,48.83,17349,35026
498,3,777,5,49.88,16594,34657
498,3,84,5,48.85,14701,29763
498,3,55,5,49.75,13430,27528
498,3,711,5,51.82,11164,23530
498,3,112,5,51.73,9931,21182
498,3,45,5,51.13,9360,20045
498,3,103,5,48.6,9774,19476
498,3,99,5,50.83,7473,16094
498,3,39,5,50.59,7525,15676
498,3,134,5,49.18,7712,15606
498,3,105,5,50.96,7202,14868
498,3,8,5,50.6,6683,14133
498,3,7,5,47.53,6589,13068
498,3,90,5,51.46,5139,11130
498,3,245,5,50.55,4620,9671
498,3,268,5,44.66,4800,9010
498,3,38,5,49.66,4138,8361
498,3,50,5,53.12,3450,7921
498,3,91,5,48.98,3874,7796
498,3,142,5,48.46,3672,7375
498,3,131,5,51.78,3244,6812
498,3,127,5,48.61,3333,6679
498,3,166,5,50.1,3168,6594
498,3,34,5,51.68,3036,6568
498,3,74,5,53.53,2832,6470
498,3,4,5,47.59,3242,6366
498,3,101,5,50.86,2955,6325
498,3,110,5,48.39,3165,6256
498,3,69,5,50.63,2985,6242
498,3,3,5,50.38,2934,6002
498,3,80,5,52.63,2683,5940
498,3,518,5,51.26,2697,5874
498,3,61,5,48.4,2947,5808
498,3,875,5,54.62,2414,5496
498,3,1,5,50.52,2570,5423
498,3,246,5,47.66,2643,5235
498,3,115,5,50.29,2367,4917
498,3,13,5,45.53,2506,4685
498,3,41,5,48.52,2223,4483
498,3,63,5,51.76,1929,4197
498,3,18,5,52.32,1770,3928
498,3,161,5,51.68,1691,3777
498,3,163,5,49.24,1589,3315
498,3,54,5,49.94,1614,3218
498,3,42,5,46.84,1635,3189
498,3,58,5,50.69,1151,2386
498,3,68,5,51.37,1081,2254
498,3,25,5,51.17,1055,2236
498,3,81,5,44.95,1146,2123
498,3,147,5,50.8,960,2028
498,3,236,5,46.36,1039,2020
498,3,82,5,54.47,873,1968
498,3,145,5,47.47,964,1866
498,3,17,5,52.41,781,1777
498,3,86,5,53.28,779,1766
498,3,79,5,49.88,809,1611
498,3,126,5,50.01,755,1549
498,3,10,5,51.12,744,1545
498,3,266,5,52.41,685,1466
498,3,27,5,54.98,588,1337
498,3,136,5,49.58,617,1262
498,3,31,5,49.68,607,1255
498,3,26,5,53.17,572,1231
498,3,85,5,51.76,494,1118
498,3,75,5,51.6,530,1116
498,3,29,5,51.44,460,1056
498,3,51,5,45.59,521,1035
498,3,202,5,49.58,465,971
498,3,14,5,51.92,470,970
498,3,30,5,50.62,436,959
498,3,143,5,49.63,443,944
498,3,21,5,46.36,453,928
498,3,43,5,49.05,447,921
498,3,234,5,50.7,442,897
498,3,23,5,51.33,435,886
498,3,104,5,50.88,398,872
498,3,92,5,50.44,408,840
498,3,555,5,49.87,403,833
498,3,22,5,46.33,321,631
498,3,420,5,53.0,285,625
498,3,20,5,46.17,331,619
498,3,133,5,51.85,289,618
498,3,122,5,50.06,289,582
498,3,67,5,48.05,264,566
498,3,24,5,50.43,262,537
498,3,83,5,53.68,231,533
498,3,876,5,53.24,235,523
498,3,154,5,54.97,229,519
498,3,360,5,50.34,269,510
498,3,96,5,50.37,229,503
498,3,62,5,50.1,246,489
498,3,240,5,53.86,224,472
498,3,56,5,50.73,231,461
498,3,64,5,46.12,239,459
498,3,5,5,50.01,210,436
498,3,516,5,51.69,207,421
498,3,254,5,50.75,231,421
498,3,119,5,48.23,213,410
498,3,6,5,51.54,200,398
498,3,114,5,50.62,173,383
498,3,11,5,49.66,180,371
498,3,106,5,49.69,172,347
498,3,57,5,52.24,159,324
498,3,164,5,52.11,154,323
498,3,221,5,43.13,170,311
498,3,9,5,53.77,137,300
498,3,15,5,44.36,140,285
498,3,36,5,51.22,137,283
498,3,35,5,48.57,135,281
498,3,113,5,51.38,127,277
498,3,887,5,46.75,133,274
498,3,102,5,53.63,132,268
498,3,895,5,45.02,145,266
498,3,77,5,48.32,135,259
498,3,76,5,45.73,137,253
498,3,21,3,52.88,38606,85338
498,3,145,3,50.15,38833,78852
498,3,51,3,49.62,30062,62591
498,3,202,3,51.06,22439,47983
498,3,81,3,48.79,23047,47015
498,3,360,3,51.01,18667,38187
498,3,18,3,50.94,17718,37241
498,3,22,3,50.41,13640,28641
498,3,222,3,49.25,13905,28516
498,3,67,3,49.23,11251,23134
498,3,15,3,49.73,10544,21852
498,3,236,3,47.95,10927,21621
498,3,29,3,50.57,9396,19657
498,3,119,3,49.22,8276,17006
498,3,110,3,48.99,6371,12535
498,3,523,3,45.41,6542,12292
498,3,895,3,52.84,5601,11386
498,3,429,3,46.86,4597,8907
498,3,96,3,50.9,2306,4860
498,3,157,3,48.77,2165,4274
498,3,221,3,43.0,2298,4254
498,3,147,3,52.76,1177,2684
498,3,45,3,51.0,866,1840
498,3,115,3,50.93,746,1570
498,3,50,3,52.24,534,1166
498,3,235,3,45.08,564,1059
498,3,30,3,52.95,453,972
498,3,63,3,49.76,394,809
498,3,99,3,43.88,430,781
498,3,74,3,53.1,305,727
498,3,166,3,46.78,311,621
498,3,17,3,46.63,270,527
498,3,777,3,45.33,244,437
498,3,134,3,46.33,205,427
498,3,69,3,50.66,191,412
498,3,133,3,48.04,178,374
498,3,101,3,47.83,193,358
498,3,25,3,40.69,197,357
498,3,203,3,46.61,159,302
498,3,518,3,47.61,120,271
498,3,223,3,50.93,131,254
498,3,99,2,50.77,21072,45544
498,3,25,2,51.27,16856,36997
498,3,350,2,45.99,15420,29135
498,3,111,2,49.17,14998,28865
498,3,412,2,48.98,13426,26686
498,3,53,2,51.73,12376,25931
498,3,89,2,50.4,12736,25859
498,3,555,2,49.35,12168,24922
498,3,117,2,48.73,11577,23574
498,3,235,2,48.96,10967,22875
498,3,32,2,52.33,9791,20637
498,3,63,2,52.2,8644,19157
498,3,16,2,50.96,8745,18657
498,3,143,2,52.8,8125,18356
498,3,267,2,51.53,8314,17827
498,3,147,2,50.13,8368,17773
498,3,50,2,51.48,7668,16607
498,3,22,2,49.61,7061,14860
498,3,43,2,48.73,7303,14806
498,3,57,2,52.02,6483,13728
498,3,40,2,51.92,6366,13669
498,3,101,2,51.97,5947,13171
498,3,888,2,51.39,4732,9955
498,3,37,2,51.61,4544,9780
498,3,12,2,49.13,4756,9097
498,3,26,2,51.73,4105,8948
498,3,497,2,48.83,4413,8746
498,3,161,2,51.85,3795,8217
498,3,80,2,48.17,4026,7937
498,3,21,2,45.28,3366,6459
498,3,44,2,51.47,3027,6185
498,3,432,2,49.61,2950,6122
498,3,201,2,48.28,2854,5507
498,3,526,2,51.24,2520,5231
498,3,35,2,51.89,1808,3886
498,3,54,2,47.12,1951,3723
498,3,45,2,48.13,1362,2761
498,3,518,2,50.49,1190,2498
498,3,74,2,52.89,1018,2288
498,3,875,2,48.71,1134,2269
498,3,223,2,48.18,1179,2228
498,3,29,2,49.16,995,2108
498,3,17,2,50.29,1010,2071
498,3,3,2,48.41,920,1806
498,3,98,2,48.41,851,1648
498,3,9,2,51.9,708,1566
498,3,1,2,35.3,998,1528
498,3,154,2,51.5,621,1226
498,3,34,2,47.71,568,1184
498,3,517,2,45.79,561,1112
498,3,711,2,48.88,547,1098
498,3,75,2,44.08,558,1052
498,3,78,2,49.98,535,1021
498,3,115,2,49.09,470,968
498,3,142,2,47.79,433,911
498,3,7,2,49.3,434,889
498,3,79,2,47.0,444,856
498,3,134,2,48.01,405,820
498,3,59,2,47.72,291,608
498,3,76,2,47.32,289,590
498,3,61,2,47.82,269,538
498,3,103,2,46.51,259,527
498,3,516,2,45.3,289,525
498,3,163,2,50.45,242,494
498,3,14,2,48.22,242,494
498,3,31,2,46.1,232,463
498,3,30,2,50.41,223,440
498,3,113,2,46.82,248,440
498,3,64,2,42.13,238,399
498,3,27,2,44.57,227,394
498,3,81,2,36.28,233,387
498,3,48,2,44.6,183,329
498,3,127,2,45.88,155,295
498,3,20,2,34.86,181,292
498,3,110,2,41.69,176,288
498,3,427,2,45.85,130,284
498,3,51,2,33.84,172,281
498,3,90,2,45.99,134,278
498,3,145,2,37.31,163,266
498,2,21,3,52.88,135,447
498,2,145,3,50.15,99,352
498,2,51,3,49.62,91,330
498,2,81,3,48.79,102,275
498,2,202,3,51.06,94,266
498,2,99,2,50.77,95,308
101,4,17,4,51.02,302,617
101,4,11,1,52.04,120,281
101,4,141,1,49.65,127,274
101,4,157,5,49.39,192,373
101,4,777,5,49.88,168,338
101,4,39,5,50.59,148,291
101,4,517,5,48.83,116,255
101,4,21,3,52.88,253,593
101,4,51,3,49.62,225,487
101,4,145,3,50.15,198,459
101,4,81,3,48.79,202,421
101,4,202,3,51.06,160,361
101,4,99,2,50.77,186,389
101,4,25,2,51.27,151,285
101,4,350,2,45.99,131,261
101,5,266,4,49.46,16505,31975
101,5,875,4,51.69,13770,27694
101,5,122,4,49.45,13358,26074
101,5,82,4,52.09,10335,20954
101,5,86,4,51.52,9388,19267
101,5,75,4,51.47,8157,16766
101,5,17,4,51.02,8299,16281
101,5,114,4,49.89,7648,15347
101,5,24,4,49.77,7297,14142
101,5,58,4,47.81,6312,11834
101,5,41,4,48.25,6234,11715
101,5,516,4,51.6,5673,11594
101,5,83,4,51.89,5437,11397
101,5,57,4,51.51,5299,10916
101,5,420,4,51.16,5608,10841
101,5,39,4,49.87,5277,10566
101,5,777,4,48.17,5129,9633
101,5,98,4,51.48,4580,9306
101,5,14,4,51.27,4504,9167
101,5,164,4,49.69,4417,8869
101,5,54,4,50.1,4289,8519
101,5,10,4,50.42,4359,8365
101,5,6,4,51.35,4024,7994
101,5,23,4,48.89,4034,7834
101,5,150,4,47.34,3946,7472
101,5,92,4,48.29,3735,7227
101,5,36,4,52.3,3263,6973
101,5,2,4,50.84,3199,6536
101,5,67,4,48.87,3393,6426
101,5,106,4,49.85,3115,6220
101,5,84,4,47.11,3097,5865
101,5,126,4,47.46,2955,5366
101,5,19,4,51.73,2446,5070
101,5,77,4,48.09,2552,4932
101,5,157,4,47.29,2548,4674
101,5,113,4,51.76,2210,4541
101,5,27,4,52.16,2144,4484
101,5,223,4,49.38,2112,4269
101,5,31,4,49.93,2259,4208
101,5,887,4,46.87,2114,4044
101,5,133,4,50.45,2061,4040
101,5,876,4,52.4,1910,3880
101,5,85,4,47.83,2063,3758
101,5,240,4,50.64,1877,3748
101,5,68,4,47.58,1805,3443
101,5,80,4,50.16,1653,3190
101,5,74,4,51.33,1614,3179
101,5,79,4,47.03,1670,3103
101,5,48,4,49.48,1471,2899
101,5,8,4,48.54,1501,2812
101,5,517,4,47.64,1313,2571
101,5,62,4,49.28,1122,2098
101,5,78,4,50.04,1068,2083
101,5,107,4,49.49,926,1799
101,5,166,4,49.39,930,1711
101,5,102,4,51.46,702,1455
101,5,154,4,52.5,695,1418
101,5,104,4,48.59,731,1401
101,5,13,4,45.68,732,1286
101,5,50,4,50.65,633,1256
101,5,33,4,49.3,634,1237
101,5,69,4,50.49,510,1020
101,5,429,4,46.56,562,973
101,5,112,4,50.59,456,891
101,5,236,4,45.56,486,835
101,5,35,4,48.2,409,792
101,5,43,4,47.73,407,767
101,5,141,4,48.3,373,730
101,5,22,4,46.44,377,672
101,5,90,4,50.17,341,670
101,5,11,4,46.96,312,574
101,5,518,4,50.74,293,571
101,5,5,4,47.33,323,551
101,5,110,4,48.27,291,540
101,5,45,4,49.31,279,520
101,5,234,4,47.01,280,514
101,5,145,4,47.64,258,481
101,5,30,4,49.26,253,469
101,5,51,4,45.83,256,468
101,5,18,4,47.86,240,468
101,5,64,4,43.75,243,462
101,5,268,4,45.88,227,400
101,5,119,4,47.54,198,368
101,5,56,4,49.68,172,349
101,5,238,4,49.8,161,343
101,5,81,4,43.16,198,340
101,5,200,4,47.1,193,335
101,5,34,4,49.62,157,295
101,5,53,4,38.68,184,290
101,5,63,4,48.81,155,288
101,5,32,4,44.6,143,275
101,5,76,4,44.32,165,274
101,5,235,4,45.86,151,269
101,5,202,4,47.56,141,258
101,5,245,4,45.81,129,257
101,5,16,4,45.87,146,254
101,5,59,4,45.88,156,250
101,5,141,1,49.65,14112,28064
101,5,64,1,46.44,14063,25942
101,5,11,1,52.04,12666,25936
101,5,104,1,49.0,13398,25253
101,5,131,1,51.54,9329,18956
101,5,234,1,49.07,9704,18942
101,5,35,1,49.95,9283,18308
101,5,120,1,48.2,9260,17742
101,5,77,1,52.05,8013,16637
101,5,200,1,52.45,7887,16414
101,5,245,1,50.66,7429,14929
101,5,19,1,51.17,7296,14581
101,5,56,1,51.69,6828,14509
101,5,121,1,49.72,6558,13097
101,5,203,1,49.17,6700,12749
101,5,254,1,50.84,6240,12494
101,5,32,1,53.16,5754,11984
101,5,9,1,51.5,5459,10423
101,5,154,1,51.74,4981,10273
101,5,48,1,50.69,5154,10186
101,5,876,1,51.09,4623,9209
101,5,33,1,51.87,4478,9137
101,5,76,1,47.41,4862,9083
101,5,59,1,49.98,4261,8562
101,5,113,1,51.22,3838,7755
101,5,106,1,51.78,3652,7604
101,5,102,1,52.64,3595,7502
101,5,60,1,50.91,3748,7377
101,5,20,1,49.54,3551,6968
101,5,28,1,49.33,3373,6869
101,5,107,1,47.48,3156,6039
101,5,57,1,52.19,2841,5698
101,5,78,1,48.3,2717,5131
101,5,91,1,48.07,2574,4919
101,5,5,1,47.82,2620,4891
101,5,80,1,48.1,2462,4680
101,5,30,1,48.98,2421,4491
101,5,421,1,49.51,2243,4451
101,5,62,1,47.98,2359,4280
101,5,82,1,53.38,1843,3781
101,5,238,1,48.62,1880,3587
101,5,24,1,49.44,1819,3434
101,5,163,1,48.19,1337,2414
101,5,53,1,45.39,1267,2312
101,5,79,1,48.69,1145,2134
101,5,29,1,45.2,1213,2118
101,5,2,1,49.34,925,1819
101,5,72,1,51.36,747,1520
101,5,427,1,47.32,729,1328
101,5,75,1,46.01,745,1324
101,5,17,1,48.14,696,1228
101,5,246,1,46.99,590,1122
101,5,25,1,47.46,515,943
101,5,86,1,43.21,538,884
101,5,36,1,50.99,469,881
101,5,122,1,47.43,433,832
101,5,23,1,45.43,428,753
101,5,54,1,41.57,413,692
101,5,68,1,45.69,311,577
101,5,14,1,50.14,275,539
101,5,517,1,42.53,321,528
101,5,875,1,46.77,273,525
101,5,31,1,44.75,268,468
101,5,266,1,43.98,178,322
101,5,887,1,44.59,169,311
101,5,27,1,46.29,171,299
101,5,44,1,51.36,142,267
101,5,98,1,43.95,138,257
101,5,112,5,51.73,15570,30442
101,5,517,5,48.83,12873,25365
101,5,157,5,49.39,12480,24870
101,5,777,5,49.88,11556,23165
101,5,711,5,51.82,11483,22441
101,5,238,5,50.64,9996,20409
101,5,134,5,49.18,9977,18946
101,5,84,5,48.85,9128,18645
101,5,55,5,49.75,8629,17827
101,5,45,5,51.13,8671,16633
101,5,103,5,48.6,8641,16551
101,5,99,5,50.83,8246,16131
101,5,7,5,47.53,6237,12040
101,5,268,5,44.66,6230,10774
101,5,39,5,50.59,5021,10687
101,5,8,5,50.6,5281,10339
101,5,90,5,51.46,4981,9951
101,5,105,5,50.96,4457,9576
101,5,34,5,51.68,4080,8063
101,5,69,5,50.63,3550,6793
101,5,142,5,48.46,3435,6675
101,5,245,5,50.55,3078,6531
101,5,50,5,53.12,3005,6189
101,5,38,5,49.66,3035,6134
101,5,110,5,48.39,3346,6091
101,5,4,5,47.59,3080,5852
101,5,61,5,48.4,3060,5639
101,5,91,5,48.98,2810,5610
101,5,74,5,53.53,2849,5566
101,5,166,5,50.1,2720,5304
101,5,127,5,48.61,2830,5187
101,5,115,5,50.29,2496,4875
101,5,131,5,51.78,2221,4552
101,5,1,5,50.52,2316,4530
101,5,161,5,51.68,2208,4451
101,5,3,5,50.38,2167,4266
101,5,63,5,51.76,2158,4176
101,5,875,5,54.62,1970,4166
101,5,518,5,51.26,2126,4101
101,5,13,5,45.53,2214,3899
101,5,80,5,52.63,1799,3653
101,5,246,5,47.66,1822,3526
101,5,42,5,46.84,1670,3159
101,5,41,5,48.52,1583,3016
101,5,18,5,52.32,1477,2951
101,5,163,5,49.24,1540,2834
101,5,68,5,51.37,1074,2115
101,5,54,5,49.94,977,1903
101,5,25,5,51.17,971,1890
101,5,236,5,46.36,1010,1727
101,5,147,5,50.8,854,1725
101,5,81,5,44.95,964,1672
101,5,145,5,47.47,831,1513
101,5,26,5,53.17,583,1274
101,5,58,5,50.69,679,1268
101,5,126,5,50.01,586,1160
101,5,266,5,52.41,555,1136
101,5,79,5,49.88,576,1118
101,5,17,5,52.41,577,1104
101,5,27,5,54.98,463,1091
101,5,10,5,51.12,554,1061
101,5,86,5,53.28,455,1040
101,5,82,5,54.47,506,1037
101,5,136,5,49.58,483,991
101,5,29,5,51.44,435,901
101,5,31,5,49.68,459,891
101,5,30,5,50.62,409,853
101,5,75,5,51.6,343,777
101,5,85,5,51.76,403,769
101,5,14,5,51.92,382,756
101,5,43,5,49.05,388,750
101,5,51,5,45.59,427,722
101,5,143,5,49.63,377,717
101,5,234,5,50.7,332,706
101,5,21,5,46.36,399,689
101,5,20,5,46.17,352,669
101,5,202,5,49.58,328,648
101,5,104,5,50.88,305,631
101,5,555,5,49.87,302,626
101,5,23,5,51.33,254,563
101,5,133,5,51.85,256,513
101,5,96,5,50.37,252,504
101,5,92,5,50.44,228,471
101,5,22,5,46.33,249,445
101,5,154,5,54.97,201,418
101,5,83,5,53.68,190,413
101,5,67,5,48.05,210,405
101,5,56,5,50.73,151,348
101,5,64,5,46.12,188,346
101,5,420,5,53.0,176,325
101,5,119,5,48.23,164,314
101,5,516,5,51.69,156,309
101,5,876,5,53.24,139,306
101,5,360,5,50.34,186,302
101,5,11,5,49.66,154,302
101,5,240,5,53.86,129,299
101,5,62,5,50.1,134,272
101,5,5,5,50.01,127,256
101,5,221,5,43.13,151,251
101,5,21,3,52.88,29917,61271
101,5,145,3,50.15,27009,53869
101,5,51,3,49.62,26814,51735
101,5,81,3,48.79,22590,43120
101,5,202,3,51.06,18895,38580
101,5,360,3,51.01,13397,26304
101,5,18,3,50.94,12850,25783
101,5,222,3,49.25,12059,23132
101,5,22,3,50.41,11655,23076
101,5,15,3,49.73,9939,19849
101,5,236,3,47.95,9181,17916
101,5,67,3,49.23,8946,17430
101,5,29,3,50.57,7449,15191
101,5,119,3,49.22,6969,13736
101,5,110,3,48.99,5622,10836
101,5,523,3,45.41,5776,10159
101,5,429,3,46.86,3872,7298
101,5,895,3,52.84,3345,6911
101,5,498,3,48.33,3370,6325
101,5,96,3,50.9,2187,4271
101,5,221,3,43.0,1886,3334
101,5,157,3,48.77,1682,3129
101,5,147,3,52.76,1111,2411
101,5,115,3,50.93,795,1639
101,5,45,3,51.0,729,1461
101,5,63,3,49.76,566,1093
101,5,50,3,52.24,484,961
101,5,235,3,45.08,526,890
101,5,30,3,52.95,373,765
101,5,74,3,53.1,336,709
101,5,99,3,43.88,331,580
101,5,134,3,46.33,222,453
101,5,69,3,50.66,221,438
101,5,166,3,46.78,220,430
101,5,17,3,46.63,194,365
101,5,777,3,45.33,170,311
101,5,99,2,50.77,19873,38909
101,5,25,2,51.27,13508,26728
101,5,350,2,45.99,13331,25127
101,5,53,2,51.73,12018,24855
101,5,412,2,48.98,11406,22046
101,5,111,2,49.17,10969,21563
101,5,555,2,49.35,9943,19940
101,5,117,2,48.73,10124,19368
101,5,89,2,50.4,9655,19160
101,5,235,2,48.96,9193,17811
101,5,32,2,52.33,8093,16599
101,5,16,2,50.96,7346,14925
101,5,267,2,51.53,7123,14657
101,5,63,2,52.2,7337,14562
101,5,22,2,49.61,7292,14114
101,5,143,2,52.8,6732,13791
101,5,43,2,48.73,7063,13424
101,5,147,2,50.13,6097,12262
101,5,50,2,51.48,5924,11852
101,5,40,2,51.92,5293,10915
101,5,57,2,52.02,5194,10823
101,5,37,2,51.61,3648,7814
101,5,888,2,51.39,3894,7514
101,5,26,2,51.73,3727,7489
101,5,161,2,51.85,3740,7416
101,5,12,2,49.13,3538,6846
101,5,497,2,48.83,3166,6301
101,5,80,2,48.17,2972,5630
101,5,21,2,45.28,3140,5572
101,5,432,2,49.61,2668,5310
101,5,201,2,48.28,2175,4128
101,5,44,2,51.47,2010,3950
101,5,526,2,51.24,1760,3608
101,5,35,2,51.89,1724,3374
101,5,45,2,48.13,1338,2393
101,5,74,2,52.89,1182,2388
101,5,54,2,47.12,1230,2292
101,5,518,2,50.49,983,1913
101,5,29,2,49.16,996,1909
101,5,875,2,48.71,906,1749
101,5,17,2,50.29,860,1649
101,5,223,2,48.18,806,1607
101,5,34,2,47.71,697,1336
101,5,3,2,48.41,678,1275
101,5,1,2,35.3,805,1226
101,5,9,2,51.9,596,1212
101,5,98,2,48.41,666,1209
101,5,154,2,51.5,533,1107
101,5,517,2,45.79,556,1028
101,5,711,2,48.88,521,1000
101,5,134,2,48.01,534,991
101,5,7,2,49.3,454,974
101,5,115,2,49.09,450,873
101,5,75,2,44.08,501,863
101,5,142,2,47.79,449,816
101,5,78,2,49.98,375,745
101,5,79,2,47.0,351,688
101,5,59,2,47.72,303,569
101,5,61,2,47.82,270,528
101,5,76,2,47.32,263,509
101,5,163,2,50.45,226,447
101,5,64,2,42.13,255,426
101,5,516,2,45.3,219,419
101,5,103,2,46.51,235,415
101,5,30,2,50.41,158,342
101,5,81,2,36.28,235,331
101,5,14,2,48.22,162,331
101,5,27,2,44.57,181,330
101,5,268,2,41.51,215,326
101,5,110,2,41.69,198,317
101,5,31,2,46.1,177,306
101,5,48,2,44.6,166,303
101,5,113,2,46.82,162,293
101,5,20,2,34.86,190,263
101,3,266,4,49.46,994,2065
101,3,875,4,51.69,780,1636
101,3,122,4,49.45,740,1562
101,3,82,4,52.09,634,1324
101,3,86,4,51.52,494,1064
101,3,17,4,51.02,486,1043
101,3,75,4,51.47,440,977
101,3,114,4,49.89,412,921
101,3,24,4,49.77,415,854
101,3,58,4,47.81,385,789
101,3,57,4,51.51,318,702
101,3,39,4,49.87,332,677
101,3,516,4,51.6,334,672
101,3,41,4,48.25,340,668
101,3,420,4,51.16,311,665
101,3,83,4,51.89,279,655
101,3,777,4,48.17,303,614
101,3,54,4,50.1,244,554
101,3,164,4,49.69,257,515
101,3,98,4,51.48,231,508
101,3,10,4,50.42,232,505
101,3,14,4,51.27,219,467
101,3,67,4,48.87,234,453
101,3,6,4,51.35,201,450
101,3,23,4,48.89,214,443
101,3,84,4,47.11,226,432
101,3,150,4,47.34,233,426
101,3,36,4,52.3,184,422
101,3,106,4,49.85,192,415
101,3,92,4,48.29,208,413
101,3,2,4,50.84,151,358
101,3,157,4,47.29,188,352
101,3,126,4,47.46,144,310
101,3,19,4,51.73,154,302
101,3,77,4,48.09,147,289
101,3,27,4,52.16,142,276
101,3,887,4,46.87,157,276
101,3,85,4,47.83,124,260
101,3,113,4,51.76,123,257
101,3,133,4,50.45,129,256
101,3,11,1,52.04,802,1773
101,3,64,1,46.44,923,1733
101,3,141,1,49.65,791,1654
101,3,104,1,49.0,719,1509
101,3,131,1,51.54,523,1146
101,3,234,1,49.07,548,1125
101,3,120,1,48.2,559,1099
101,3,35,1,49.95,532,1095
101,3,245,1,50.66,426,938
101,3,77,1,52.05,421,928
101,3,19,1,51.17,424,925
101,3,200,1,52.45,381,897
101,3,56,1,51.69,379,845
101,3,203,1,49.17,381,802
101,3,32,1,53.16,370,774
101,3,121,1,49.72,382,763
101,3,254,1,50.84,327,734
101,3,76,1,47.41,315,642
101,3,9,1,51.5,319,627
101,3,154,1,51.74,297,618
101,3,48,1,50.69,278,592
101,3,876,1,51.09,254,555
101,3,33,1,51.87,265,538
101,3,59,1,49.98,227,473
101,3,60,1,50.91,227,468
101,3,28,1,49.33,206,454
101,3,113,1,51.22,188,449
101,3,106,1,51.78,187,435
101,3,20,1,49.54,230,427
101,3,102,1,52.64,174,396
101,3,107,1,47.48,169,330
101,3,91,1,48.07,157,325
101,3,5,1,47.82,158,317
101,3,30,1,48.98,155,317
101,3,421,1,49.51,145,314
101,3,78,1,48.3,153,306
101,3,57,1,52.19,135,305
101,3,80,1,48.1,145,288
101,3,62,1,47.98,120,271
101,3,238,1,48.62,129,267
101,3,517,5,48.83,914,1844
101,3,157,5,49.39,864,1818
101,3,777,5,49.88,847,1785
