key,role,other_key,other_role,other_base_win_rate,wins,matches
50,4,34,5,51.67,570,1161
50,4,4,5,47.51,657,1147
50,4,69,5,50.55,555,1092
50,4,3,5,50.45,575,1086
50,4,110,5,48.33,529,1050
50,4,127,5,48.59,536,1043
50,4,74,5,53.49,451,1001
50,4,131,5,51.79,491,990
50,4,61,5,48.41,518,977
50,4,80,5,52.52,472,940
50,4,518,5,51.23,403,843
50,4,13,5,45.65,442,842
50,4,1,5,50.44,417,827
50,4,115,5,50.34,374,789
50,4,246,5,47.68,394,763
50,4,41,5,48.64,365,721
50,4,63,5,51.58,343,707
50,4,54,5,50.06,309,598
50,4,161,5,51.59,278,596
50,4,68,5,51.39,294,562
50,4,42,5,46.87,286,556
50,4,18,5,52.31,269,552
50,4,163,5,49.18,280,506
50,4,58,5,50.6,240,482
50,4,86,5,53.16,212,419
50,4,17,5,52.25,183,388
50,4,266,5,52.33,199,364
50,4,82,5,54.43,169,363
50,4,236,5,46.45,203,357
50,4,25,5,51.07,166,342
50,4,81,5,44.91,178,319
50,4,79,5,49.93,146,278
50,4,145,5,47.57,122,278
50,4,147,5,50.67,127,274
50,4,126,5,50.07,131,257
50,4,21,3,52.74,6009,12614
50,4,145,3,50.16,6121,11793
50,4,51,3,49.62,5419,10725
50,4,81,3,48.79,4828,9388
50,4,202,3,51.09,3904,7905
50,4,360,3,51.04,2766,5577
50,4,18,3,51.04,2661,5409
50,4,222,3,49.47,2565,5042
50,4,22,3,50.5,2357,4746
50,4,236,3,48.05,2132,3982
50,4,15,3,49.7,1948,3874
50,4,67,3,49.16,1948,3704
50,4,29,3,50.6,1424,2908
50,4,119,3,49.28,1416,2785
50,4,523,3,45.27,1202,2197
50,4,110,3,49.07,1123,2184
50,4,429,3,46.71,864,1541
50,4,498,3,48.4,761,1386
50,4,895,3,52.94,633,1369
50,4,96,3,50.82,401,828
50,4,157,3,48.86,359,664
50,4,221,3,42.97,387,663
50,4,147,3,52.76,216,471
50,4,115,3,51.25,184,367
50,4,99,2,50.77,3781,7639
50,4,25,2,51.25,2897,6088
50,4,350,2,45.91,2797,5283
50,4,53,2,52.04,2563,5112
50,4,412,2,49.06,2408,4645
50,4,111,2,49.17,2381,4368
50,4,89,2,50.39,2072,4026
50,4,555,2,49.39,2037,4009
50,4,117,2,48.6,2041,3950
50,4,32,2,52.36,1826,3647
50,4,235,2,48.86,1804,3559
50,4,63,2,52.21,1546,3223
50,4,16,2,50.92,1524,3114
50,4,101,2,51.95,1402,2979
50,4,143,2,52.79,1379,2919
50,4,267,2,51.53,1384,2892
50,4,43,2,48.7,1360,2703
50,4,147,2,50.08,1341,2667
50,4,22,2,49.5,1340,2666
50,4,57,2,52.0,1215,2483
50,4,40,2,51.84,1008,2045
50,4,12,2,49.16,837,1557
50,4,26,2,51.72,774,1557
50,4,37,2,51.62,745,1506
50,4,888,2,51.31,740,1499
50,4,161,2,51.75,664,1357
50,4,497,2,48.87,716,1321
50,4,80,2,48.18,663,1247
50,4,21,2,45.12,621,1143
50,4,432,2,49.7,499,977
50,4,201,2,48.33,518,929
50,4,44,2,51.52,426,846
50,4,526,2,51.28,367,766
50,4,35,2,51.85,345,710
50,4,54,2,47.19,290,548
50,4,74,2,52.89,242,510
50,4,45,2,48.18,243,486
50,4,17,2,50.26,211,441
50,4,518,2,50.49,208,423
50,4,875,2,48.66,237,416
50,4,29,2,49.43,198,399
50,4,223,2,48.15,204,380
50,4,3,2,48.3,177,315
50,4,9,2,51.91,139,315
50,4,98,2,48.43,151,298
50,4,1,2,34.45,187,283
50,4,34,2,47.78,138,258
50,5,266,4,49.34,16391,31104
50,5,875,4,51.53,15963,30894
50,5,122,4,49.44,15306,28581
50,5,82,4,52.02,12724,25270
50,5,86,4,51.58,11479,21870
50,5,75,4,51.77,10078,19374
50,5,17,4,50.96,8622,16531
50,5,114,4,49.9,8375,16127
50,5,24,4,49.77,8207,15400
50,5,516,4,51.69,6801,12855
50,5,83,4,51.91,6376,12674
50,5,420,4,51.12,6020,11874
50,5,58,4,47.76,6374,11503
50,5,41,4,48.33,6208,11446
50,5,39,4,49.85,5815,11242
50,5,14,4,51.41,5894,10945
50,5,777,4,48.18,5525,10513
50,5,98,4,51.53,5470,10259
50,5,57,4,51.37,5547,10000
50,5,6,4,51.56,5041,9660
50,5,164,4,49.8,4792,9035
50,5,23,4,48.85,4727,8806
50,5,10,4,50.28,4429,8615
50,5,54,4,50.11,4827,8570
50,5,36,4,52.41,4305,8122
50,5,92,4,48.34,4333,7866
50,5,150,4,47.34,4298,7663
50,5,106,4,49.86,3946,7312
50,5,2,4,50.73,3790,7226
50,5,84,4,47.15,3567,6425
50,5,67,4,48.93,3262,6177
50,5,157,4,47.32,3240,5873
50,5,31,4,50.0,2994,5304
50,5,19,4,51.66,2689,5163
50,5,113,4,51.84,2718,5047
50,5,27,4,52.2,2490,4972
50,5,223,4,49.4,2748,4914
50,5,77,4,47.32,2655,4838
50,5,126,4,47.61,2529,4693
50,5,887,4,47.07,2504,4612
50,5,240,4,50.58,2386,4357
50,5,133,4,50.45,2058,4018
50,5,85,4,47.64,2067,3660
50,5,876,4,52.37,1748,3626
50,5,80,4,50.15,1848,3496
50,5,48,4,49.5,1709,3216
50,5,68,4,47.66,1714,3064
50,5,79,4,46.96,1725,2994
50,5,8,4,48.45,1564,2896
50,5,517,4,47.61,1456,2676
50,5,74,4,51.22,1278,2461
50,5,62,4,49.61,1195,2203
50,5,78,4,50.09,1163,2144
50,5,166,4,49.46,937,1805
50,5,107,4,49.51,928,1721
50,5,154,4,52.49,724,1401
50,5,33,4,49.29,804,1400
50,5,102,4,51.37,683,1314
50,5,104,4,48.5,707,1285
50,5,13,4,45.83,633,1159
50,5,35,4,48.25,491,870
50,5,43,4,47.62,423,758
50,5,429,4,46.27,353,640
50,5,69,4,50.45,336,636
50,5,90,4,50.15,334,607
50,5,236,4,45.39,325,579
50,5,141,4,47.92,316,575
50,5,518,4,50.74,292,563
50,5,112,4,50.47,302,562
50,5,11,4,47.0,273,541
50,5,145,4,47.93,289,537
50,5,22,4,46.54,309,535
50,5,234,4,46.99,306,525
50,5,238,4,49.64,258,479
50,5,18,4,47.8,255,465
50,5,45,4,48.95,247,450
50,5,64,4,43.77,278,449
50,5,5,4,47.11,228,448
50,5,51,4,46.03,233,426
50,5,110,4,48.25,195,401
50,5,200,4,46.96,213,395
50,5,30,4,49.09,181,361
50,5,268,4,45.82,183,332
50,5,245,4,46.09,177,325
50,5,119,4,47.49,156,324
50,5,53,4,38.73,206,321
50,5,56,4,49.76,173,309
50,5,81,4,43.03,174,303
50,5,55,4,46.02,144,265
50,5,63,4,48.78,134,260
50,5,127,4,46.58,150,259
50,5,202,4,47.87,136,253
50,5,3,4,47.42,136,250
50,5,141,1,49.49,15391,28874
50,5,11,1,51.9,13402,27482
50,5,104,1,49.01,12771,24007
50,5,64,1,46.55,13411,23457
50,5,131,1,51.57,11139,21736
50,5,234,1,49.09,10609,20110
50,5,35,1,50.0,10492,19497
50,5,200,1,52.47,9216,18667
50,5,77,1,51.89,9620,18629
50,5,120,1,48.04,9886,17834
50,5,19,1,51.1,9388,17774
50,5,245,1,50.81,8261,16341
50,5,56,1,51.59,7770,14769
50,5,32,1,53.12,7402,14248
50,5,254,1,50.86,7244,13560
50,5,203,1,49.15,6256,12108
50,5,121,1,49.76,6345,12087
50,5,154,1,51.76,6407,11889
50,5,48,1,50.67,6122,11866
50,5,33,1,51.89,6414,11423
50,5,9,1,51.59,5675,11227
50,5,876,1,51.07,5291,10448
50,5,106,1,51.85,5047,9608
50,5,113,1,51.22,5050,9116
50,5,59,1,49.97,4501,8469
50,5,102,1,52.67,4108,8086
50,5,28,1,49.58,3963,7671
50,5,20,1,49.65,4042,7471
50,5,76,1,47.47,4089,7396
50,5,107,1,47.59,3905,6907
50,5,57,1,52.3,3723,6787
50,5,60,1,51.0,3523,6486
50,5,78,1,48.33,2958,5111
50,5,5,1,47.78,2805,5042
50,5,80,1,48.1,2742,4964
50,5,82,1,53.29,2408,4875
50,5,62,1,48.19,2684,4825
50,5,30,1,48.8,2216,4173
50,5,421,1,49.54,2241,4153
50,5,91,1,48.12,2224,4113
50,5,238,1,48.61,2202,4058
50,5,24,1,49.51,2113,3970
50,5,53,1,45.67,1835,3108
50,5,163,1,48.26,1165,2212
50,5,2,1,49.28,1135,2113
50,5,29,1,45.1,1131,2063
50,5,79,1,48.75,1129,1948
50,5,72,1,51.36,918,1697
50,5,427,1,47.36,853,1482
50,5,75,1,46.27,840,1464
50,5,17,1,48.21,663,1220
50,5,246,1,46.99,603,1116
50,5,36,1,51.04,525,1002
50,5,86,1,43.23,597,998
50,5,122,1,47.46,527,967
50,5,25,1,47.49,448,862
50,5,23,1,45.43,452,835
50,5,54,1,41.71,490,778
50,5,875,1,46.62,377,665
50,5,14,1,50.13,358,661
50,5,31,1,44.88,352,603
50,5,68,1,45.79,286,511
50,5,517,1,42.55,292,488
50,5,887,1,44.84,210,376
50,5,44,1,51.08,166,300
50,5,266,1,43.78,161,299
50,5,27,1,45.98,176,289
50,5,98,1,44.04,157,259
50,5,157,5,49.37,18746,33756
50,5,517,5,48.79,15578,30909
50,5,777,5,49.87,13889,27249
50,5,711,5,51.82,13972,25359
50,5,84,5,48.85,13586,24615
50,5,238,5,50.68,12290,23785
50,5,112,5,51.67,11041,22265
50,5,55,5,49.8,10166,19990
50,5,103,5,48.58,9522,17267
50,5,45,5,51.11,8612,16747
50,5,134,5,49.54,8686,16443
50,5,8,5,50.64,7679,14406
50,5,99,5,50.78,7081,13617
50,5,39,5,50.54,5777,11173
50,5,90,5,51.49,6072,10972
50,5,105,5,51.12,5256,10271
50,5,7,5,47.51,5509,10178
50,5,268,5,44.66,4918,8487
50,5,245,5,50.73,4209,8171
50,5,38,5,49.74,3510,6502
50,5,34,5,51.67,3275,6384
50,5,142,5,48.46,3285,6178
50,5,127,5,48.59,3594,6115
50,5,69,5,50.55,2972,6022
50,5,101,5,50.85,2995,5808
50,5,4,5,47.51,3343,5786
50,5,110,5,48.33,2929,5674
50,5,166,5,50.18,2951,5642
50,5,91,5,49.04,3037,5564
50,5,3,5,50.45,3104,5384
50,5,74,5,53.49,2497,5269
50,5,131,5,51.79,2790,5227
50,5,61,5,48.41,2790,5201
50,5,875,5,54.48,2544,4736
50,5,518,5,51.23,2430,4620
50,5,115,5,50.34,2348,4544
50,5,1,5,50.44,2372,4528
50,5,80,5,52.52,2451,4440
50,5,13,5,45.65,2509,4302
50,5,63,5,51.58,2016,4062
50,5,246,5,47.68,2133,3802
50,5,41,5,48.64,2022,3729
50,5,161,5,51.59,1839,3640
50,5,18,5,52.31,1409,3014
50,5,163,5,49.18,1597,2977
50,5,42,5,46.87,1523,2757
50,5,54,5,50.06,1233,2115
50,5,68,5,51.39,1081,2091
50,5,25,5,51.07,979,1901
50,5,147,5,50.67,968,1880
50,5,81,5,44.91,933,1678
50,5,82,5,54.43,814,1661
50,5,236,5,46.45,857,1602
50,5,145,5,47.57,802,1475
50,5,86,5,53.16,770,1392
50,5,58,5,50.6,814,1364
50,5,17,5,52.25,688,1327
50,5,10,5,50.93,697,1314
50,5,79,5,49.93,737,1272
50,5,126,5,50.07,649,1267
50,5,266,5,52.33,603,1207
50,5,26,5,53.13,575,1158
50,5,31,5,49.81,637,1123
50,5,27,5,55.09,553,1083
50,5,136,5,49.64,576,1047
50,5,29,5,51.9,504,1021
50,5,75,5,51.88,573,986
50,5,14,5,52.15,553,947
50,5,30,5,50.58,471,922
50,5,85,5,51.81,501,911
50,5,43,5,49.06,450,844
50,5,104,5,50.81,423,780
50,5,143,5,49.76,437,762
50,5,51,5,45.59,407,715
50,5,202,5,49.69,350,706
50,5,23,5,51.06,366,678
50,5,234,5,50.74,332,670
50,5,555,5,49.88,356,661
50,5,21,5,46.27,369,651
50,5,92,5,50.42,340,581
50,5,154,5,54.74,305,539
50,5,20,5,46.45,317,534
50,5,420,5,52.74,292,529
50,5,83,5,53.92,259,528
50,5,22,5,46.47,282,508
50,5,96,5,50.21,251,502
50,5,67,5,47.93,263,491
50,5,133,5,51.48,263,482
50,5,876,5,53.26,227,467
50,5,122,5,50.06,201,378
50,5,240,5,53.92,207,377
50,5,64,5,46.49,194,348
50,5,119,5,48.05,180,336
50,5,62,5,50.41,208,327
50,5,360,5,50.36,147,315
50,5,56,5,50.53,179,308
50,5,11,5,49.17,175,308
50,5,5,5,50.14,178,308
50,5,254,5,50.81,173,301
50,5,6,5,51.77,163,299
50,5,221,5,43.3,173,292
50,5,516,5,51.65,164,287
50,5,9,5,53.44,146,265
50,5,24,5,50.62,142,257
50,5,21,3,52.74,33177,65932
50,5,145,3,50.16,30122,55759
50,5,51,3,49.62,28575,53713
50,5,202,3,51.09,21232,40932
50,5,81,3,48.79,22059,40902
50,5,18,3,51.04,15625,30032
50,5,360,3,51.04,13897,26169
50,5,222,3,49.47,13767,25898
50,5,22,3,50.5,13288,25412
50,5,67,3,49.16,10669,19842
50,5,15,3,49.7,10479,19303
50,5,236,3,48.05,10518,19205
50,5,29,3,50.6,8537,16785
50,5,119,3,49.28,8122,15123
50,5,110,3,49.07,6162,11481
50,5,523,3,45.27,6523,11234
50,5,895,3,52.94,4041,7992
50,5,429,3,46.71,4301,7568
50,5,498,3,48.4,4236,7563
50,5,96,3,50.82,2295,4570
50,5,157,3,48.86,2188,3929
50,5,221,3,42.97,2075,3465
50,5,147,3,52.76,1340,2797
50,5,115,3,51.25,789,1600
50,5,45,3,51.09,863,1580
50,5,235,3,45.01,564,962
50,5,30,3,52.84,440,894
50,5,63,3,49.97,454,877
50,5,74,3,52.94,345,685
50,5,99,3,43.64,389,676
50,5,166,3,46.81,299,532
50,5,17,3,46.8,244,442
50,5,134,3,46.89,239,436
50,5,69,3,50.72,186,375
50,5,777,3,45.24,200,356
50,5,101,3,47.91,177,326
50,5,25,3,40.71,174,279
50,5,133,3,48.22,137,256
50,5,518,3,47.81,142,251
50,5,99,2,50.77,20046,39159
50,5,25,2,51.25,16239,31923
50,5,350,2,45.91,14090,25362
50,5,53,2,52.04,12836,23873
50,5,412,2,49.06,13087,23473
50,5,111,2,49.17,11984,21432
50,5,89,2,50.39,11300,20536
50,5,555,2,49.39,10981,20243
50,5,117,2,48.6,10572,19830
50,5,235,2,48.86,10523,19804
50,5,63,2,52.21,8391,17475
50,5,16,2,50.92,8548,16667
50,5,32,2,52.36,8676,16612
50,5,267,2,51.53,8214,16422
50,5,143,2,52.79,8256,16413
50,5,147,2,50.08,7570,14550
50,5,43,2,48.7,7244,13443
50,5,101,2,51.95,6489,12805
50,5,22,2,49.5,6391,12147
50,5,40,2,51.84,5975,11889
50,5,57,2,52.0,6136,11568
50,5,37,2,51.62,4533,8784
50,5,888,2,51.31,4535,8719
50,5,26,2,51.72,4029,7955
50,5,161,2,51.75,3635,7486
50,5,12,2,49.16,4179,7402
50,5,497,2,48.87,3915,6933
50,5,80,2,48.18,3640,6454
50,5,432,2,49.7,3011,5605
50,5,44,2,51.52,2658,5040
50,5,201,2,48.33,2750,4912
50,5,21,2,45.12,2697,4793
50,5,526,2,51.28,2102,3978
50,5,35,2,51.85,1750,3335
50,5,54,2,47.19,1434,2484
50,5,74,2,52.89,1048,2154
50,5,45,2,48.18,1151,2149
50,5,518,2,50.49,1077,2059
50,5,29,2,49.43,1035,1997
50,5,875,2,48.66,1099,1984
50,5,223,2,48.15,1107,1893
50,5,17,2,50.26,875,1696
50,5,3,2,48.3,898,1534
50,5,1,2,34.45,981,1444
50,5,98,2,48.43,778,1400
50,5,9,2,51.91,717,1351
50,5,75,2,44.21,728,1186
50,5,711,2,48.89,660,1173
50,5,154,2,51.47,601,1119
50,5,34,2,47.78,607,1102
50,5,115,2,49.24,464,879
50,5,517,2,45.82,482,860
50,5,134,2,48.0,404,813
50,5,78,2,50.05,426,755
50,5,142,2,47.59,415,751
50,5,7,2,49.18,416,730
50,5,79,2,47.03,406,698
50,5,59,2,47.72,297,530
50,5,516,2,45.41,315,526
50,5,76,2,47.58,293,521
50,5,14,2,48.47,276,503
50,5,61,2,47.8,243,487
50,5,103,2,46.57,279,477
50,5,163,2,50.47,232,453
50,5,31,2,46.16,237,409
50,5,113,2,46.84,232,396
50,5,64,2,42.25,236,382
50,5,30,2,50.52,191,375
50,5,27,2,44.46,184,323
50,5,81,2,36.19,188,289
50,5,48,2,44.53,169,274
50,5,90,2,46.46,136,262
50,5,127,2,45.44,157,258
50,5,110,2,41.66,149,251
50,3,266,4,49.34,2635,5114
50,3,875,4,51.53,2274,4433
50,3,122,4,49.44,2213,4265
50,3,82,4,52.02,1864,3718
50,3,86,4,51.58,1543,3094
50,3,75,4,51.77,1446,2919
50,3,114,4,49.9,1258,2561
50,3,17,4,50.96,1311,2547
50,3,24,4,49.77,1207,2327
50,3,516,4,51.69,1021,1932
50,3,58,4,47.76,1007,1848
50,3,39,4,49.85,961,1827
50,3,83,4,51.91,903,1804
50,3,41,4,48.33,946,1764
50,3,777,4,48.18,913,1689
50,3,420,4,51.12,841,1681
50,3,57,4,51.37,899,1666
50,3,98,4,51.53,806,1571
50,3,14,4,51.41,808,1559
50,3,164,4,49.8,782,1460
50,3,6,4,51.56,703,1378
50,3,10,4,50.28,678,1338
50,3,54,4,50.11,735,1326
50,3,23,4,48.85,659,1297
50,3,92,4,48.34,616,1248
50,3,36,4,52.41,611,1178
50,3,150,4,47.34,665,1174
50,3,84,4,47.15,589,1060
50,3,106,4,49.86,578,1049
50,3,2,4,50.73,516,1032
50,3,67,4,48.93,485,973
50,3,157,4,47.32,464,833
50,3,126,4,47.61,466,820
50,3,19,4,51.66,406,782
50,3,113,4,51.84,438,778
50,3,27,4,52.2,373,768
50,3,31,4,50.0,387,739
50,3,887,4,47.07,391,722
50,3,77,4,47.32,381,705
50,3,223,4,49.4,385,701
50,3,85,4,47.64,383,647
50,3,240,4,50.58,342,631
50,3,133,4,50.45,300,609
50,3,80,4,50.15,276,553
50,3,68,4,47.66,295,525
50,3,79,4,46.96,295,516
50,3,876,4,52.37,254,508
50,3,517,4,47.61,273,500
50,3,8,4,48.45,243,479
50,3,48,4,49.5,225,452
50,3,74,4,51.22,216,421
50,3,62,4,49.61,200,376
50,3,78,4,50.09,195,368
50,3,107,4,49.51,168,314
50,3,166,4,49.46,159,305
50,3,33,4,49.29,156,253
50,3,141,1,49.49,2280,4396
50,3,11,1,51.9,2042,4283
50,3,104,1,49.01,2147,4125
50,3,64,1,46.55,2188,3868
50,3,131,1,51.57,1642,3240
50,3,234,1,49.09,1597,3131
50,3,120,1,48.04,1558,2859
50,3,35,1,50.0,1441,2740
50,3,200,1,52.47,1302,2713
50,3,77,1,51.89,1376,2686
50,3,245,1,50.81,1332,2605
50,3,19,1,51.1,1257,2506
50,3,32,1,53.12,1026,2063
50,3,56,1,51.59,1092,2063
50,3,254,1,50.86,1066,1994
50,3,203,1,49.15,1017,1978
50,3,121,1,49.76,1017,1904
50,3,33,1,51.89,1028,1854
50,3,154,1,51.76,915,1771
50,3,9,1,51.59,856,1752
50,3,48,1,50.67,879,1710
50,3,876,1,51.07,770,1570
50,3,59,1,49.97,730,1363
50,3,113,1,51.22,723,1359
50,3,106,1,51.85,679,1318
50,3,76,1,47.47,727,1290
50,3,28,1,49.58,670,1243
50,3,102,1,52.67,600,1189
50,3,20,1,49.65,626,1151
50,3,60,1,51.0,629,1142
50,3,107,1,47.59,618,1115
50,3,57,1,52.3,560,1066
50,3,5,1,47.78,461,848
50,3,78,1,48.33,437,831
50,3,30,1,48.8,375,733
50,3,91,1,48.12,376,709
50,3,80,1,48.1,383,708
50,3,82,1,53.29,332,693
50,3,421,1,49.54,367,681
50,3,238,1,48.61,342,672
50,3,62,1,48.19,387,665
50,3,24,1,49.51,284,523
50,3,53,1,45.67,268,477
50,3,163,1,48.26,215,424
50,3,79,1,48.75,183,335
50,3,29,1,45.1,181,323
50,3,2,1,49.28,154,315
50,3,517,5,48.79,2632,5133
50,3,157,5,49.37,2600,4795
50,3,777,5,49.87,2159,4212
50,3,238,5,50.68,2002,3908
50,3,84,5,48.85,1950,3664
50,3,55,5,49.8,1773,3399
50,3,112,5,51.67,1648,3330
50,3,711,5,51.82,1559,2924
50,3,134,5,49.54,1369,2525
50,3,103,5,48.58,1278,2465
50,3,45,5,51.11,1175,2299
50,3,39,5,50.54,1037,2039
50,3,8,5,50.64,1080,2035
50,3,99,5,50.78,965,1917
50,3,7,5,47.51,974,1739
50,3,105,5,51.12,899,1729
50,3,90,5,51.49,720,1329
50,3,268,5,44.66,692,1252
50,3,245,5,50.73,651,1249
50,3,38,5,49.74,626,1169
50,3,142,5,48.46,528,996
50,3,34,5,51.67,487,994
50,3,91,5,49.04,505,953
50,3,101,5,50.85,450,926
50,3,69,5,50.55,447,901
50,3,166,5,50.18,440,887
50,3,4,5,47.51,502,878
50,3,127,5,48.59,486,866
50,3,110,5,48.33,436,855
50,3,3,5,50.45,429,828
50,3,131,5,51.79,392,826
50,3,61,5,48.41,416,821
50,3,74,5,53.49,383,797
50,3,875,5,54.48,386,785
50,3,80,5,52.52,365,754
50,3,518,5,51.23,353,701
50,3,13,5,45.65,397,662
50,3,1,5,50.44,345,658
50,3,115,5,50.34,329,646
50,3,246,5,47.68,349,633
50,3,63,5,51.58,268,557
50,3,41,5,48.64,299,537
50,3,161,5,51.59,265,527
50,3,18,5,52.31,264,506
50,3,163,5,49.18,274,497
50,3,54,5,50.06,230,414
50,3,42,5,46.87,225,408
50,3,58,5,50.6,205,392
50,3,68,5,51.39,200,369
50,3,147,5,50.67,147,287
50,3,82,5,54.43,140,273
50,3,25,5,51.07,135,270
50,3,86,5,53.16,131,254
50,3,236,5,46.45,148,252
50,3,81,5,44.91,134,252
50,3,21,3,52.74,5179,10378
50,3,145,3,50.16,5156,9708
50,3,51,3,49.62,4255,8077
50,3,81,3,48.79,3539,6749
50,3,202,3,51.09,3295,6282
50,3,360,3,51.04,2354,4390
50,3,18,3,51.04,1944,3903
50,3,222,3,49.47,1892,3550
50,3,22,3,50.5,1786,3458
50,3,67,3,49.16,1515,3057
50,3,236,3,48.05,1497,2798
50,3,15,3,49.7,1425,2793
50,3,29,3,50.6,1249,2451
50,3,119,3,49.28,1222,2305
50,3,523,3,45.27,991,1718
50,3,110,3,49.07,808,1639
50,3,895,3,52.94,624,1214
50,3,429,3,46.71,636,1131
50,3,498,3,48.4,605,1111
50,3,96,3,50.82,317,651
50,3,157,3,48.86,349,622
50,3,221,3,42.97,293,516
50,3,147,3,52.76,243,510
50,3,115,3,51.25,150,277
50,3,99,2,50.77,2796,5620
50,3,25,2,51.25,2005,4277
50,3,350,2,45.91,2245,4050
50,3,412,2,49.06,2064,3817
50,3,53,2,52.04,2098,3794
50,3,111,2,49.17,1897,3365
50,3,117,2,48.6,1685,3217
50,3,555,2,49.39,1677,3216
50,3,89,2,50.39,1757,3210
50,3,235,2,48.86,1443,2765
50,3,32,2,52.36,1460,2718
50,3,16,2,50.92,1266,2543
50,3,267,2,51.53,1252,2528
50,3,63,2,52.21,1164,2474
50,3,143,2,52.79,1169,2409
50,3,147,2,50.08,1145,2212
50,3,43,2,48.7,1113,2208
50,3,101,2,51.95,1049,2102
50,3,22,2,49.5,1080,2066
50,3,40,2,51.84,990,1970
50,3,57,2,52.0,933,1754
50,3,888,2,51.31,694,1364
50,3,26,2,51.72,620,1288
50,3,37,2,51.62,671,1253
50,3,12,2,49.16,696,1171
50,3,161,2,51.75,537,1101
50,3,497,2,48.87,609,1093
50,3,432,2,49.7,486,901
50,3,80,2,48.18,502,874
50,3,21,2,45.12,499,839
50,3,44,2,51.52,389,763
50,3,526,2,51.28,367,717
50,3,201,2,48.33,398,690
50,3,35,2,51.85,261,517
50,3,74,2,52.89,144,365
50,3,54,2,47.19,180,347
50,3,45,2,48.18,176,332
50,3,29,2,49.43,141,316
50,3,518,2,50.49,151,305
50,3,223,2,48.15,177,305
50,3,875,2,48.66,164,300
50,3,17,2,50.26,149,290
50,2,875,4,51.53,32062,64059
50,2,266,4,49.34,30850,59632
50,2,122,4,49.44,30568,58080
50,2,82,4,52.02,26234,52783
50,2,86,4,51.58,22137,44420
50,2,75,4,51.77,20351,40927
50,2,17,4,50.96,19812,39126
50,2,24,4,49.77,16035,31023
50,2,114,4,49.9,15588,30618
50,2,83,4,51.91,12797,25996
50,2,420,4,51.12,12953,25541
50,2,516,4,51.69,11912,23647
50,2,58,4,47.76,12052,22547
50,2,39,4,49.85,11524,22498
50,2,777,4,48.18,11757,22444
50,2,41,4,48.33,11434,22061
50,2,14,4,51.41,10360,20388
50,2,6,4,51.56,10206,20061
50,2,57,4,51.37,9745,19204
50,2,98,4,51.53,9637,19156
50,2,23,4,48.85,9790,18730
50,2,10,4,50.28,9282,18415
50,2,54,4,50.11,9482,17852
50,2,36,4,52.41,8557,17300
50,2,164,4,49.8,8318,16054
50,2,106,4,49.86,8293,15843
50,2,150,4,47.34,8175,15042
50,2,92,4,48.34,7913,14985
50,2,2,4,50.73,7360,14107
50,2,67,4,48.93,7027,13642
50,2,84,4,47.15,7243,13193
50,2,157,4,47.32,7073,12903
50,2,31,4,50.0,5810,11099
50,2,223,4,49.4,5695,10573
50,2,19,4,51.66,4978,10173
50,2,126,4,47.61,5069,9404
50,2,887,4,47.07,5026,9343
50,2,77,4,47.32,4800,9002
50,2,27,4,52.2,4296,8946
50,2,113,4,51.84,4473,8818
50,2,133,4,50.45,4343,8525
50,2,240,4,50.58,4225,8178
50,2,876,4,52.37,3792,7753
50,2,85,4,47.64,4207,7750
50,2,48,4,49.5,3398,6657
50,2,80,4,50.15,3421,6535
50,2,68,4,47.66,3456,6381
50,2,517,4,47.61,3298,6243
50,2,74,4,51.22,2803,5782
50,2,79,4,46.96,3141,5668
50,2,8,4,48.45,2923,5426
50,2,62,4,49.61,2245,4320
50,2,78,4,50.09,2112,4102
50,2,107,4,49.51,1808,3473
50,2,166,4,49.46,1670,3266
50,2,104,4,48.5,1509,2926
50,2,33,4,49.29,1367,2600
50,2,102,4,51.37,1309,2582
50,2,154,4,52.49,1205,2522
50,2,13,4,45.83,1307,2428
50,2,35,4,48.25,1094,2001
50,2,69,4,50.45,721,1460
50,2,43,4,47.62,775,1440
50,2,429,4,46.27,801,1418
50,2,236,4,45.39,779,1387
50,2,22,4,46.54,780,1370
50,2,141,4,47.92,689,1285
50,2,11,4,47.0,670,1271
50,2,112,4,50.47,621,1266
50,2,90,4,50.15,625,1237
50,2,238,4,49.64,612,1168
50,2,45,4,48.95,628,1150
50,2,518,4,50.74,581,1127
50,2,234,4,46.99,601,1092
50,2,145,4,47.93,573,1075
50,2,18,4,47.8,540,1059
50,2,110,4,48.25,519,1022
50,2,51,4,46.03,516,965
50,2,5,4,47.11,520,964
50,2,64,4,43.77,518,887
50,2,200,4,46.96,469,852
50,2,55,4,46.02,412,758
50,2,30,4,49.09,355,722
50,2,56,4,49.76,384,694
50,2,81,4,43.03,416,690
50,2,53,4,38.73,436,683
50,2,268,4,45.82,382,678
50,2,119,4,47.49,374,677
50,2,63,4,48.78,347,649
50,2,245,4,46.09,363,646
50,2,202,4,47.87,308,594
50,2,235,4,46.02,328,557
50,2,25,4,47.67,270,532
50,2,32,4,44.55,301,523
50,2,131,4,47.06,290,517
50,2,3,4,47.42,286,508
50,2,34,4,49.64,229,468
50,2,105,4,46.13,264,465
50,2,59,4,45.99,278,464
50,2,9,4,49.32,206,461
50,2,254,4,46.42,253,451
50,2,16,4,45.52,247,445
50,2,72,4,48.78,251,441
50,2,76,4,44.61,237,441
50,2,127,4,46.58,216,426
50,2,38,4,46.7,237,401
50,2,44,4,44.91,210,398
50,2,895,4,44.56,224,396
50,2,711,4,49.52,219,396
